,Adj Close,Close,High,Low,Open,Volume
2016-05-11,422692,9370,9430,9660,9298,9400
2016-05-12,371307,9350,9700,9770,9564,9440
2016-05-13,202275,9460,9490,9740,9357,9710
2016-05-16,980264,9470,10100,10150,9959,9470
2016-05-17,533964,9920,10050,10300,9910,10250
2016-05-18,2574162,10050,10650,11700,10501,10100
2016-05-19,1410629,10100,10750,11100,10600,10550
2016-05-20,753916,10650,10800,11400,10649,10800
2016-05-23,678196,10850,11100,11400,10945,11100
2016-05-24,1199632,10950,11550,11950,11389,11200
2016-05-25,1549992,10050,10200,11750,10057,11600
2016-05-26,522664,10000,10400,10450,10255,10300
2016-05-27,247091,10150,10250,10500,10107,10450
2016-05-30,254573,9980,10400,10500,10255,10300
2016-05-31,242286,10200,10500,10550,10353,10450
2016-06-01,322649,10350,10400,10600,10255,10500
2016-06-02,449419,10400,10900,11000,10748,10500
2016-06-03,337465,10600,10650,11000,10501,11000
2016-06-07,181624,10450,10700,10750,10551,10650
2016-06-08,427260,10700,10900,11100,10748,10800
2016-06-09,549073,10400,10600,11300,10452,10850
2016-06-10,308504,10400,10650,10750,10501,10700
2016-06-13,573462,9980,10150,10750,10008,10700
2016-06-14,330124,9900,10350,10550,10205,10050
2016-06-15,144971,10250,10400,10550,10255,10350
2016-06-16,991321,10300,10500,11250,10353,10400
2016-06-17,910307,10000,10150,11050,10008,10750
2016-06-20,255159,10000,10200,10300,10057,10300
2016-06-21,278627,9990,10100,10250,9959,10250
2016-06-22,315346,9780,9830,10150,9693,10150
2016-06-23,293348,9510,9730,9870,9594,9710
2016-06-24,621895,8700,9080,9910,8953,9840
2016-06-27,334886,8750,9400,9480,9269,8750
2016-06-28,282254,9210,9760,9770,9624,9210
2016-06-29,352292,9700,9750,10100,9614,9850
2016-06-30,466248,9760,10100,10400,9959,9850
2016-07-01,208228,9960,9960,10200,9821,10200
2016-07-04,275210,9900,10400,10400,10255,10000
2016-07-05,156010,10200,10350,10450,10205,10400
2016-07-06,198457,9990,10100,10400,9959,10250
2016-07-07,1346083,10200,10850,11100,10698,10300
2016-07-08,409317,10500,10600,11050,10452,11000
2016-07-11,245693,10550,10650,10850,10501,10750
2016-07-12,213586,10350,10550,10750,10403,10650
2016-07-13,227423,10400,10450,10850,10304,10750
2016-07-14,153051,10150,10300,10500,10156,10500
2016-07-15,240215,10000,10100,10400,9959,10400
2016-07-18,169020,9970,10100,10200,9959,10150
2016-07-19,110304,10000,10050,10200,9910,10150
2016-07-20,216117,9970,9970,10200,9831,10050
2016-07-21,224318,9850,9870,10100,9732,10050
2016-07-22,156090,9850,9990,10100,9850,9950
2016-07-25,185413,9940,9990,10250,9850,10050
2016-07-26,139615,9980,10200,10200,10057,10050
2016-07-27,174237,9950,9970,10250,9831,10200
2016-07-28,132099,9890,9920,10050,9781,10000
2016-07-29,93682,9880,9920,10100,9781,9950
2016-08-01,236931,9560,9590,9990,9456,9990
2016-08-02,95520,9520,9610,9800,9476,9520
2016-08-03,124763,9020,9570,9660,9436,9560
2016-08-04,76492,9500,9510,9650,9377,9650
2016-08-05,165691,9390,9420,9610,9288,9520
2016-08-08,101265,9310,9320,9490,9190,9490
2016-08-09,163792,9300,9600,9700,9466,9330
2016-08-10,104217,9500,9820,9850,9683,9650
2016-08-11,93000,9660,9660,9910,9525,9800
2016-08-12,100669,9620,9680,9780,9545,9710
2016-08-16,101567,9560,9560,9780,9426,9680
2016-08-17,83871,9260,9410,9630,9278,9570
2016-08-18,86979,9300,9330,9520,9200,9360
2016-08-19,90527,9220,9290,9400,9160,9400
2016-08-22,107968,9090,9090,9470,8963,9300
2016-08-23,97880,9090,9260,9360,9131,9250
2016-08-24,52746,9110,9130,9310,9002,9280
2016-08-25,138100,9010,9070,9220,8943,9150
2016-08-26,112520,8940,9000,9120,8874,9030
2016-08-29,275947,9070,9150,9600,9022,9200
2016-08-30,130098,9070,9090,9320,8963,9240
2016-08-31,344837,8670,8830,9150,8707,9100
2016-09-01,81059,8750,8830,8950,8707,8800
2016-09-02,157090,8800,9010,9150,8884,8900
2016-09-05,367185,9030,9530,9530,9397,9030
2016-09-06,152344,9340,9370,9500,9239,9470
2016-09-07,131412,9180,9230,9420,9101,9350
2016-09-08,150905,9080,9230,9340,9101,9180
2016-09-09,250696,9120,9170,9480,9042,9160
2016-09-12,175069,8850,8920,9060,8795,8950
2016-09-13,59138,8850,8900,9020,8776,8950
2016-09-19,102520,8700,8820,8920,8697,8900
2016-09-20,134779,8760,9200,9210,9071,8760
2016-09-21,65481,9000,9070,9200,8943,9200
2016-09-22,91236,8980,9150,9160,9022,9100
2016-09-23,205561,9110,9400,9490,9269,9150
2016-09-26,183706,9190,9250,9570,9121,9360
2016-09-27,100238,9240,9430,9460,9298,9250
2016-09-28,69984,9300,9390,9430,9259,9430
2016-09-29,41651,9350,9350,9440,9219,9360
2016-09-30,169214,8960,8980,9380,8854,9320
2016-10-04,182860,8730,8930,9060,8805,8980
2016-10-05,69602,8850,8880,9040,8756,9040
2016-10-06,101800,8790,8870,8920,8746,8920
2016-10-07,165036,8600,8600,8930,8480,8920
2016-10-10,60178,8630,8710,8780,8588,8630
2016-10-11,123203,8560,8660,8770,8539,8740
2016-10-12,40138,8600,8670,8730,8549,8630
2016-10-13,66359,8550,8560,8780,8440,8670
2016-10-14,37196,8530,8600,8630,8480,8550
2016-10-17,93901,8400,8400,8630,8283,8630
2016-10-18,66735,8320,8410,8440,8292,8370
2016-10-19,115902,8360,8590,8700,8470,8440
2016-10-20,69382,8410,8460,8650,8342,8650
2016-10-21,31170,8400,8420,8480,8302,8460
2016-10-24,47490,8360,8390,8550,8273,8380
2016-10-25,80944,8100,8100,8450,7987,8390
2016-10-26,75784,7930,8060,8280,7947,8110
2016-10-27,49274,8070,8240,8270,8125,8070
2016-10-28,103493,7950,7980,8260,7868,8240
2016-10-31,81252,7680,7780,7970,7671,7940
2016-11-01,86241,7640,7770,7930,7661,7640
2016-11-02,79911,7380,7380,7780,7277,7770
2016-11-03,59346,7290,7540,7680,7435,7300
2016-11-04,40348,7410,7580,7630,7474,7510
2016-11-07,71489,7520,7600,7670,7494,7580
2016-11-08,30006,7510,7680,7740,7573,7600
2016-11-09,218802,7060,7280,7750,7178,7630
2016-11-10,185896,7430,7740,7750,7632,7500
2016-11-11,64657,7650,7900,7980,7790,7710
2016-11-14,54980,7860,7920,7990,7809,7900
2016-11-15,66070,7770,7810,8080,7701,7990
2016-11-16,70633,7880,8090,8090,7977,7980
2016-11-17,36337,8000,8130,8130,8016,8090
2016-11-18,64014,8040,8140,8250,8026,8190
2016-11-21,52494,7850,7990,8150,7878,8150
2016-11-22,41245,7940,7980,8050,7868,8000
2016-11-23,58658,7910,7930,8040,7819,7950
2016-11-24,51800,7830,7840,7970,7730,7880
2016-11-25,23612,7840,7980,8010,7868,7840
2016-11-28,43457,7780,7890,8030,7780,8030
2016-11-29,49669,7740,7810,7910,7701,7830
2016-11-30,38626,7700,7720,7880,7612,7820
2016-12-01,75616,7600,7680,7760,7573,7720
2016-12-02,81503,7600,7610,7760,7504,7620
2016-12-05,53176,7510,7560,7680,7454,7610
2016-12-06,46157,7510,7590,7670,7484,7550
2016-12-07,65348,7390,7470,7640,7365,7560
2016-12-08,37690,7450,7480,7620,7375,7620
2016-12-09,39179,7460,7540,7580,7435,7530
2016-12-12,54245,7540,7740,7810,7632,7570
2016-12-13,125368,7710,7820,7890,7711,7780
2016-12-14,93743,7730,7900,7970,7790,7880
2016-12-15,54720,7810,7940,7940,7829,7810
2016-12-16,60489,7820,8000,8040,7888,7940
2016-12-19,29259,7880,7980,8020,7868,8000
2016-12-20,25678,7830,7920,8000,7809,7980
2016-12-21,34333,7830,7900,7960,7790,7880
2016-12-22,49362,7740,7800,7910,7691,7900
2016-12-23,31948,7760,7830,7940,7720,7800
2016-12-26,41707,7840,7930,7950,7819,7840
2016-12-27,78257,7880,7900,7980,7790,7930
2016-12-28,99508,7850,8130,8140,8130,7950
2016-12-29,48540,7990,8120,8130,8120,8000
2017-01-02,60571,8060,8110,8170,8110,8120
2017-01-03,32249,8090,8110,8170,8110,8110
2017-01-04,74448,8070,8150,8190,8150,8120
2017-01-05,52130,8140,8210,8250,8210,8170
2017-01-06,48364,8140,8160,8300,8160,8300
2017-01-09,69546,8010,8080,8210,8080,8210
2017-01-10,96568,7930,7950,8080,7950,8010
2017-01-11,53542,7910,7910,8040,7910,7950
2017-01-12,75632,7790,7850,7930,7850,7890
2017-01-13,52826,7810,7900,7970,7900,7810
2017-01-16,41817,7810,7850,8060,7850,7910
2017-01-17,216637,7810,8170,8170,8170,7890
2017-01-18,139534,7990,8070,8210,8070,8200
2017-01-19,86675,7920,7920,8080,7920,8050
2017-01-20,44345,7890,7950,8020,7950,7970
2017-01-23,288406,7990,8350,8400,8350,8020
2017-01-24,159507,8260,8330,8450,8330,8370
2017-01-25,162192,8150,8180,8350,8180,8320
2017-01-26,131628,8170,8340,8440,8340,8180
2017-01-31,86947,8150,8210,8400,8210,8340
2017-02-01,77835,8130,8260,8310,8260,8200
2017-02-02,96992,8100,8120,8320,8120,8260
2017-02-03,62798,8090,8170,8200,8170,8120
2017-02-06,344191,8260,8610,8700,8610,8260
2017-02-07,178167,8470,8480,8660,8480,8650
2017-02-08,152251,8400,8440,8640,8440,8500
2017-02-09,81039,8290,8460,8460,8460,8400
2017-02-10,107829,8300,8360,8500,8360,8460
2017-02-13,137746,8280,8300,8440,8300,8330
2017-02-14,81747,8300,8350,8420,8350,8320
2017-02-15,162442,8330,8550,8650,8550,8340
2017-02-16,77437,8420,8420,8580,8420,8570
2017-02-17,321248,8380,8620,8890,8620,8420
2017-02-20,147880,8460,8510,8700,8510,8690
2017-02-21,93793,8490,8530,8650,8530,8520
2017-02-22,115668,8550,8650,8710,8650,8560
2017-02-23,97152,8500,8580,8710,8580,8690
2017-02-24,120593,8600,8690,8820,8690,8620
2017-02-27,210604,8730,8930,8980,8930,8730
2017-02-28,316121,8750,8900,9140,8900,9000
2017-03-02,127835,8800,8880,8930,8880,8900
2017-03-03,127950,8690,8710,8870,8710,8850
2017-03-06,448429,8670,9160,9200,9160,8710
2017-03-07,174775,8960,9020,9160,9020,9160
2017-03-08,183502,9000,9040,9150,9040,9020
2017-03-09,184408,9000,9000,9100,9000,9060
2017-03-10,270497,8850,9040,9070,9040,9000
2017-03-13,63329,8940,8960,9080,8960,9050
2017-03-14,106237,8800,8820,9000,8820,8960
2017-03-15,126305,8810,8960,8980,8960,8810
2017-03-16,92390,8900,9060,9060,9060,8970
2017-03-17,92558,8880,8970,9100,8970,9070
2017-03-20,54443,8870,8900,8970,8900,8970
2017-03-21,173728,8850,8870,9010,8870,8960
2017-03-22,109599,8880,9010,9120,9010,8880
2017-03-23,74038,8900,8970,9070,8970,8990
2017-03-24,162931,8690,8750,8960,8750,8960
2017-03-27,208086,8750,9060,9070,9060,8770
2017-03-28,174253,9000,9130,9180,9130,9030
2017-03-29,109368,9020,9170,9190,9170,9130
2017-03-30,75552,9070,9160,9190,9160,9190
2017-03-31,442169,9070,9090,9530,9090,9160
2017-04-03,183606,9130,9370,9380,9370,9130
2017-04-04,107813,9200,9280,9420,9280,9410
2017-04-05,138059,9280,9350,9440,9350,9280
2017-04-06,77091,9170,9230,9350,9230,9350
2017-04-07,138938,9260,9400,9500,9400,9260
2017-04-10,174553,9100,9220,9480,9220,9440
2017-04-11,155082,9090,9450,9450,9450,9240
2017-04-12,106840,9340,9380,9550,9380,9430
2017-04-13,90904,9360,9420,9500,9420,9380
2017-04-14,84913,9220,9230,9500,9230,9430
2017-04-17,48955,9230,9390,9400,9390,9290
2017-04-18,78044,9330,9470,9470,9470,9340
2017-04-19,87039,9400,9470,9490,9470,9470
2017-04-20,73407,9400,9430,9510,9430,9480
2017-04-21,66448,9300,9370,9470,9370,9430
2017-04-24,101982,9130,9170,9410,9170,9410
2017-04-25,47317,9180,9240,9260,9240,9180
2017-04-26,62915,9180,9210,9300,9210,9250
2017-04-27,54630,9160,9220,9270,9220,9200
2017-04-28,59476,9180,9200,9280,9200,9280
2017-05-02,57006,9120,9120,9260,9120,9200
2017-05-04,96510,9090,9290,9300,9290,9120
2017-05-08,189911,9290,9440,9490,9440,9290
2017-05-10,120807,9200,9210,9460,9210,9440
2017-05-11,76777,9190,9300,9320,9300,9250
2017-05-12,74236,9120,9150,9300,9150,9300
2017-05-15,111684,9000,9050,9240,9050,9240
2017-05-16,161039,8730,8800,9100,8800,9100
2017-05-17,76934,8740,8790,8920,8790,8800
2017-05-18,117171,8600,8650,8770,8650,8770
2017-05-19,60575,8620,8790,8820,8790,8620
2017-05-22,71350,8680,8690,8790,8690,8790
2017-05-23,63183,8660,8700,8740,8700,8740
2017-05-24,56837,8780,8830,8880,8830,8780
2017-05-25,69759,8790,8810,8850,8810,8820
2017-05-26,83211,8700,8780,8820,8780,8810
2017-05-29,53923,8750,8760,8830,8760,8810
2017-05-30,70891,8760,8850,8910,8850,8760
2017-05-31,150658,8830,8990,9090,8990,8830
2017-06-01,89610,8840,8940,9040,8940,9010
2017-06-02,90581,8870,9000,9020,9000,8940
2017-06-05,177175,8970,9140,9240,9140,8990
2017-06-07,108208,8990,9090,9160,9090,9140
2017-06-08,255999,8970,9130,9210,9130,9080
2017-06-09,124202,9000,9050,9180,9050,9140
2017-06-12,72203,8870,8870,9080,8870,9020
2017-06-13,138036,8900,9040,9090,9040,8930
2017-06-14,97462,8960,8960,9080,8960,9080
2017-06-15,173542,8770,8810,8980,8810,8970
2017-06-16,158720,8590,8680,8840,8680,8840
2017-06-19,63186,8630,8680,8720,8680,8690
2017-06-20,213907,8360,8450,8700,8450,8700
2017-06-21,95160,8410,8600,8600,8600,8450
2017-06-22,70449,8520,8580,8630,8580,8600
2017-06-23,110692,8540,8630,8660,8630,8550
2017-06-26,38738,8520,8590,8630,8590,8610
2017-06-27,64198,8470,8490,8590,8490,8590
2017-06-28,65937,8350,8350,8480,8350,8480
2017-06-29,47668,8330,8410,8440,8410,8340
2017-06-30,48558,8410,8470,8540,8470,8450
2017-07-03,25073,8410,8440,8510,8440,8470
2017-07-04,44152,8370,8430,8490,8430,8450
2017-07-05,62841,8300,8340,8440,8340,8430
2017-07-06,48957,8300,8400,8420,8400,8340
2017-07-07,91431,8190,8270,8370,8270,8370
2017-07-10,83141,8100,8100,8320,8100,8320
2017-07-11,78992,8040,8180,8180,8180,8090
2017-07-12,72867,8030,8140,8180,8140,8150
2017-07-13,117249,7950,8040,8120,8040,8120
2017-07-14,89967,7850,7850,8040,7850,8040
2017-07-17,103717,7850,8000,8040,8000,7860
2017-07-18,54824,7940,7970,8050,7970,8020
2017-07-19,59664,7930,8030,8030,8030,7970
2017-07-20,250698,7970,8430,8430,8430,8030
2017-07-21,178865,8350,8430,8500,8430,8420
2017-07-24,123207,8220,8240,8470,8240,8470
2017-07-25,95716,8220,8280,8430,8280,8280
2017-07-26,70591,8290,8300,8410,8300,8340
2017-07-27,37499,8260,8350,8350,8350,8320
2017-07-28,89526,8160,8180,8360,8180,8360
2017-07-31,40980,8100,8180,8270,8180,8100
2017-08-01,59629,8110,8200,8260,8200,8180
2017-08-02,145402,8200,8380,8470,8380,8200
2017-08-03,81858,8250,8300,8460,8300,8450
2017-08-04,74052,8210,8330,8380,8330,8380
2017-08-07,35043,8320,8380,8410,8380,8330
2017-08-08,28242,8290,8330,8380,8330,8380
2017-08-09,93844,8150,8150,8330,8150,8330
2017-08-10,54760,8120,8200,8280,8200,8150
2017-08-11,128133,7980,8130,8250,8130,8150
2017-08-14,193156,8200,8500,8540,8500,8240
2017-08-16,121847,8470,8580,8620,8580,8500
2017-08-17,83360,8530,8610,8660,8610,8550
2017-08-18,115578,8530,8710,8720,8710,8530
2017-08-21,105319,8670,8730,8920,8730,8740
2017-08-22,151222,8740,8920,8920,8920,8840
2017-08-23,331724,8910,8990,9080,8990,8940
2017-08-24,173195,8740,8820,8980,8820,8980
2017-08-25,62896,8770,8840,8880,8840,8880
2017-08-28,91634,8840,8910,8980,8910,8840
2017-08-29,138307,8750,8960,9020,8960,8920
2017-08-30,47839,8900,9000,9010,9000,9000
2017-08-31,122738,9000,9050,9100,9050,9000
2017-09-01,66270,9020,9040,9100,9040,9100
2017-09-04,111207,8770,8800,8990,8800,8850
2017-09-05,108670,8670,8710,8850,8710,8810
2017-09-06,129728,8590,8600,8840,8600,8670
2017-09-07,87084,8710,8870,8880,8870,8710
2017-09-08,87628,8710,8710,8900,8710,8890
2017-09-11,141043,8730,8940,9090,8940,8760
2017-09-12,66985,8850,8910,8990,8910,8950
2017-09-13,119189,8920,9020,9100,9020,8920
2017-09-14,173649,8810,9070,9070,9070,9030
2017-09-15,32080,8930,9020,9070,9020,9060
2017-09-18,53061,8850,8850,9020,8850,9020
2017-09-19,42998,8770,8850,8980,8850,8840
2017-09-20,98136,8840,8950,9080,8950,8870
2017-09-21,69115,8850,8870,9000,8870,8950
2017-09-25,222566,8460,8460,8950,8460,8840
2017-09-26,0,8460,8460,8460,8460,8460
2017-09-27,39309,8420,8550,8590,8550,8430
2017-09-28,19868,8550,8550,8650,8550,8580
2017-09-29,15105,8550,8560,8620,8560,8600
2017-10-10,130263,8560,8900,8940,8900,8560
2017-10-11,92727,8760,8940,9000,8940,8890
2017-10-12,60083,8840,8930,8990,8930,8940
2017-10-13,113322,8860,8970,9080,8970,8930
2017-10-16,88278,8850,8980,9050,8980,9040
2017-10-17,461848,9000,9260,9360,9260,9000
2017-10-18,123834,9100,9190,9340,9190,9260
2017-10-19,114497,9070,9070,9290,9070,9270
2017-10-20,50993,9000,9050,9110,9050,9010
2017-10-23,188819,9100,9270,9340,9270,9110
2017-10-24,115701,9160,9270,9300,9270,9260
2017-10-25,65649,9170,9210,9280,9210,9270
2017-10-26,128044,9030,9050,9240,9050,9240
2017-10-27,73998,9040,9120,9170,9120,9110
2017-10-30,83490,9060,9080,9180,9080,9160
2017-10-31,181161,8830,8840,9080,8840,9080
2017-11-01,115335,8840,9170,9170,9170,8850
2017-11-02,68630,9030,9100,9180,9100,9170
2017-11-03,117255,9070,9240,9270,9240,9080
2017-11-06,369895,9270,9490,9500,9490,9300
2017-11-07,166998,9260,9340,9530,9340,9500
2017-11-08,520859,9310,9540,9700,9540,9310
2017-11-09,540600,9630,9830,9900,9830,9770
2017-11-10,402076,9790,10150,10250,10150,9820
2017-11-13,460926,10150,10600,10650,10600,10250
2017-11-14,732027,10700,11100,11200,11100,10800
2017-11-15,726653,10650,10800,11250,10800,10950
2017-11-16,379162,10350,10800,11200,10800,10850
2017-11-17,595862,10700,11250,11450,11250,10800
2017-11-20,397187,11100,11500,11550,11500,11200
2017-11-21,256717,11200,11250,11500,11250,11400
2017-11-22,348354,10850,11100,11400,11100,11300
2017-11-23,282817,10800,11150,11350,11150,11050
2017-11-24,296010,10800,10900,11250,10900,11200
2017-11-27,205062,10650,11000,11100,11000,10900
2017-11-28,146968,10700,10750,11050,10750,10950
2017-11-29,196725,10600,10750,10950,10750,10800
2017-11-30,336283,10300,10300,10800,10300,10700
2017-12-01,216633,10350,10550,10650,10550,10450
2017-12-04,228353,10250,10350,10750,10350,10600
2017-12-05,184698,10100,10300,10400,10300,10300
2017-12-06,155578,10100,10250,10500,10250,10300
2017-12-07,329528,9770,9800,10250,9800,10200
2017-12-08,124909,9740,9760,9930,9760,9850
2017-12-11,86535,9740,9930,9930,9930,9760
2017-12-12,137399,9780,9830,10050,9830,9980
2017-12-13,171879,9750,9830,9960,9830,9830
2017-12-14,153404,9800,9850,9910,9850,9910
2017-12-15,304468,9820,9990,10100,9990,9830
2017-12-18,254871,9690,9710,10050,9710,10000
2017-12-19,264554,9310,9400,9710,9400,9710
2017-12-21,125390,9290,9320,9560,9320,9400
2017-12-22,226274,9090,9260,9370,9260,9370
2017-12-26,215351,9260,9370,9580,9370,9260
2017-12-27,104946,9300,9420,9470,9420,9430
2017-12-28,155890,9510,9750,9750,9750,9580
2018-01-01,0,9750,9750,9750,9750,9750
2018-01-02,120676,9700,9870,9900,9870,9750
2018-01-03,268220,9820,10000,10250,10000,9900
2018-01-04,161342,9680,9750,10050,9750,10050
2018-01-05,116604,9750,9910,9980,9910,9750
2018-01-08,158326,9940,9950,10150,9950,10000
2018-01-09,184742,9690,9770,10050,9770,9950
2018-01-10,89778,9770,9840,9910,9840,9800
2018-01-11,317974,9840,10300,10350,10300,9840
2018-01-12,311381,10100,10250,10450,10250,10350
2018-01-15,269179,10100,10350,10450,10350,10300
2018-01-16,216119,10000,10050,10350,10050,10350
2018-01-17,224108,9830,9900,10100,9900,10100
2018-01-18,234830,9910,10100,10250,10100,9990
2018-01-19,496024,10150,10550,10850,10550,10150
2018-01-22,241650,10350,10500,10800,10500,10450
2018-01-23,157733,10350,10500,10700,10500,10500
2018-01-24,187411,10400,10500,10650,10500,10650
2018-01-25,179397,10350,10500,10600,10500,10500
2018-01-26,251422,10400,10750,10900,10750,10450
2018-01-29,245952,10500,10550,10750,10550,10700
2018-01-30,526654,10300,10800,11000,10800,10500
2018-01-31,485972,10650,10800,11300,10800,10850
2018-02-01,298372,10450,10450,10900,10450,10850
2018-02-02,294961,10000,10300,10500,10300,10450
2018-02-05,313533,9900,10050,10650,10050,9900
2018-02-06,305434,9530,10000,10000,10000,9620
2018-02-07,588716,10000,10050,10750,10050,10150
2018-02-08,180650,10000,10250,10300,10250,10150
2018-02-09,166414,9850,10050,10200,10050,9850
2018-02-12,673670,10300,10900,11050,10900,10300
2018-02-13,343493,10400,10450,11200,10450,11100
2018-02-14,197459,10150,10500,10600,10500,10450
2018-02-15,0,10500,10500,10500,10500,10500
2018-02-16,0,10500,10500,10500,10500,10500
2018-02-19,197794,10500,10650,10800,10650,10550
2018-02-20,4543722,10650,12050,13050,12050,10750
2018-02-21,1091997,11900,12150,12650,12150,12050
2018-02-22,1805812,12000,12500,13300,12500,12250
2018-02-23,475850,12150,12500,12650,12500,12400
2018-02-26,487602,12050,12100,12850,12100,12750
2018-02-27,406559,11800,12050,12350,12050,12200
2018-02-28,570361,11400,11400,12300,11400,11950
2018-03-02,301574,11400,11550,11750,11550,11450
2018-03-05,365544,11100,11250,11750,11250,11650
2018-03-06,162679,11300,11350,11600,11350,11450
2018-03-07,507488,11350,11400,11950,11400,11500
2018-03-08,336931,11400,11500,11700,11500,11500
2018-03-09,335997,11400,11650,11800,11650,11600
2018-03-12,568919,11800,12150,12400,12150,11900
2018-03-13,194821,12000,12050,12300,12050,12250
2018-03-14,270990,11850,12250,12300,12250,11950
2018-03-15,730921,12100,12800,12950,12800,12250
2018-03-16,268782,12400,12500,12850,12500,12850
2018-03-19,247683,12100,12100,12550,12100,12500
2018-03-20,281262,11950,12300,12600,12300,11950
2018-03-21,177979,12250,12350,12550,12350,12450
2018-03-22,461295,12150,12250,12950,12250,12350
2018-03-23,528504,11350,11550,12000,11550,11750
2018-03-26,496562,11050,11600,11650,11600,11300
2018-03-27,149019,11550,11550,11850,11550,11800
2018-03-28,175221,11350,11600,11800,11600,11350
2018-03-29,192037,11650,11900,12150,11900,11700
2018-03-30,192869,11900,12250,12400,12250,12050
2018-04-02,201636,11850,12050,12350,12050,12350
2018-04-03,169250,11950,12350,12400,12350,11950
2018-04-04,260021,12150,12250,12600,12250,12550
2018-04-05,246051,12250,12300,12650,12300,12450
2018-04-06,246931,11950,12000,12350,12000,12250
2018-04-09,309843,11800,12550,12550,12550,11950
2018-04-10,493495,12350,12850,12950,12850,12550
2018-04-11,633981,12750,13150,13400,13150,12950
2018-04-12,417912,12450,12700,13250,12700,13250
2018-04-13,398688,12400,12950,13100,12950,12600
2018-04-16,153975,12750,12900,13050,12900,13000
2018-04-17,177401,12550,12550,13000,12550,13000
2018-04-18,371564,12100,12350,12700,12350,12650
2018-04-19,315272,11850,12150,12300,12150,12300
2018-04-20,140028,12000,12300,12550,12300,12150
2018-04-23,305907,11800,12250,12500,12250,12300
2018-04-24,149286,11950,12000,12500,12000,12250
2018-04-25,144095,11800,11850,12100,11850,11850
