,Adj Close,Close,High,Low,Open,Volume
2016-03-03,3787,38000,3965,3760,3930,870870
2016-03-04,3877,38900,3920,3775,3775,352840
2016-03-07,3957,39700,4000,3850,3970,372690
2016-03-08,3977,39900,3990,3915,3990,356850
2016-03-09,3992,40050,4050,3945,3985,355410
2016-03-10,4161,41750,4290,3980,4025,1029210
2016-03-11,4435,44500,4500,4180,4190,1700670
2016-03-14,4460,44750,4650,4350,4525,1068000
2016-03-15,4430,44450,4480,4330,4480,545530
2016-03-16,4306,43200,4430,4280,4400,933810
2016-03-17,4301,43150,4460,4220,4285,1083070
2016-03-18,4301,43150,4340,4265,4330,473210
2016-03-21,4366,43800,4580,4340,4360,700900
2016-03-22,4341,43550,4415,4335,4390,334850
2016-03-23,4341,43550,4460,4355,4380,491260
2016-03-24,4301,43150,4380,4290,4350,480160
2016-03-25,4216,42300,4325,4210,4325,525020
2016-03-28,4096,41100,4250,4055,4230,709950
2016-03-29,4246,42600,4290,4060,4130,547330
2016-03-30,4480,44950,4570,4295,4340,1097290
2016-03-31,4480,44950,4575,4445,4505,552350
2016-04-01,4590,46050,4730,4500,4500,1039520
2016-04-04,4939,49550,5000,4625,4625,1429830
2016-04-05,4904,49200,5250,4920,5060,1906210
2016-04-06,4974,49900,5020,4785,4920,990590
2016-04-07,5143,51600,5190,4965,5050,1333510
2016-04-08,3867,38800,5180,3820,5130,12317610
2016-04-11,3728,37400,4010,3610,3910,6143050
2016-04-12,3688,37000,3785,3670,3750,2030820
2016-04-14,3603,36150,3755,3530,3700,3230930
2016-04-15,3603,3615,3615,3615,3615,0
2016-04-18,3603,3615,3615,3615,3615,0
2016-04-19,3603,3615,3615,3615,3615,0
2016-04-20,3603,3615,3615,3615,3615,0
2016-04-21,3603,3615,3615,3615,3615,0
2016-04-22,3603,3615,3615,3615,3615,0
2016-04-25,3603,3615,3615,3615,3615,0
2016-04-26,3603,3615,3615,3615,3615,0
2016-04-27,3603,3615,3615,3615,3615,0
2016-04-28,3603,3615,3615,3615,3615,0
2016-04-29,3603,3615,3615,3615,3615,0
2016-05-02,3603,3615,3615,3615,3615,0
2016-05-03,3603,3615,3615,3615,3615,0
2016-05-04,3603,3615,3615,3615,3615,0
2016-05-09,3603,3615,3615,3615,3615,0
2016-05-10,3603,3615,3615,3615,3615,0
2016-05-11,3593,3605,3740,3560,3615,2749614
2016-05-12,3448,3460,3620,3415,3590,1366789
2016-05-13,4206,4220,4440,3440,3460,21817970
2016-05-16,4007,4020,4380,3975,4195,4876820
2016-05-17,3887,3900,4220,3880,4100,3104804
2016-05-18,4126,4140,4575,3965,3970,12441204
2016-05-19,3987,4000,4215,3970,4210,2625207
2016-05-20,4017,4030,4090,3900,4060,1804667
2016-05-23,4027,4040,4100,3975,4015,1358429
2016-05-24,3872,3885,4085,3875,4085,1749017
2016-05-25,3638,3650,3905,3620,3895,2204022
2016-05-26,3723,3735,3940,3660,3675,1952172
2016-05-27,3817,3830,3855,3690,3700,896183
2016-05-30,3862,3875,4125,3850,3920,2183924
2016-05-31,3777,3790,3960,3750,3880,932989
2016-06-01,3777,3790,3840,3750,3840,695829
2016-06-02,3857,3870,3935,3735,3785,1053108
2016-06-03,3792,3805,3930,3780,3930,770727
2016-06-07,3887,3900,3940,3780,3805,1060480
2016-06-08,3787,3800,3955,3770,3930,1097253
2016-06-09,3683,3695,3830,3685,3790,1129896
2016-06-10,3678,3690,3745,3640,3710,518241
2016-06-13,3593,3605,3695,3605,3690,549511
2016-06-14,3553,3565,3675,3545,3595,579006
2016-06-15,3498,3510,3585,3510,3565,526900
2016-06-16,3319,3330,3585,3305,3515,948615
2016-06-17,3324,3335,3435,3315,3330,517822
2016-06-20,3543,3555,3755,3340,3345,1723353
2016-06-21,3473,3485,3610,3445,3605,1441871
2016-06-22,3603,3615,4090,3615,4000,6670014
2016-06-23,3409,3420,3635,3390,3630,1549770
2016-06-24,3100,3110,3520,3060,3470,2159944
2016-06-27,3164,3175,3245,2950,2950,1111163
2016-06-28,3219,3230,3230,3115,3140,722500
2016-06-29,3244,3255,3345,3245,3285,550861
2016-06-30,3339,3350,3470,3275,3295,685739
2016-07-01,3314,3325,3385,3300,3360,515197
2016-07-04,3299,3310,3360,3310,3340,332678
2016-07-05,3284,3295,3330,3260,3290,491005
2016-07-06,3214,3225,3295,3210,3280,365702
2016-07-07,3249,3260,3355,3235,3255,548924
2016-07-08,3224,3235,3325,3210,3280,342671
2016-07-11,3209,3220,3275,3200,3240,348711
2016-07-12,3204,3215,3260,3190,3240,350244
2016-07-13,3304,3315,3335,3200,3225,869319
2016-07-14,3259,3270,3340,3260,3320,350177
2016-07-15,3214,3225,3290,3215,3290,489320
2016-07-18,3214,3225,3245,3175,3245,260573
2016-07-19,3214,3225,3245,3200,3235,305973
2016-07-20,3289,3300,3330,3215,3240,610106
2016-07-21,3229,3240,3305,3235,3305,419571
2016-07-22,3229,3240,3280,3200,3250,402855
2016-07-25,3229,3240,3275,3235,3250,243267
2016-07-26,3294,3305,3330,3240,3250,521062
2016-07-27,3254,3265,3335,3250,3310,352715
2016-07-28,3239,3250,3295,3245,3270,318350
2016-07-29,3244,3255,3280,3245,3255,235762
2016-08-01,3219,3230,3275,3225,3275,347976
2016-08-02,3234,3245,3245,3195,3235,420874
2016-08-03,3169,3180,3245,3180,3235,497899
2016-08-04,3199,3210,3215,3180,3180,192264
2016-08-05,3130,3140,3225,3130,3210,344447
2016-08-08,3055,3065,3175,3050,3145,448622
2016-08-09,3055,3065,3090,3040,3080,373677
2016-08-10,3085,3095,3145,3070,3070,531841
2016-08-11,3100,3110,3130,3080,3130,272408
2016-08-12,3120,3130,3145,3095,3110,242769
2016-08-16,3115,3125,3135,3110,3130,211317
2016-08-17,3065,3075,3135,3065,3125,223619
2016-08-18,3065,3075,3080,3050,3075,201822
2016-08-19,3060,3070,3105,3055,3065,191434
2016-08-22,3095,3105,3160,3065,3080,335976
2016-08-23,3189,3200,3330,3075,3090,1245021
2016-08-24,3194,3205,3225,3160,3225,318857
2016-08-25,3120,3130,3200,3115,3150,426073
2016-08-26,3075,3085,3130,3070,3130,245194
2016-08-29,3015,3025,3085,2985,3085,630645
2016-08-30,3010,3020,3055,3000,3055,302222
2016-08-31,2950,2960,3035,2935,3035,407531
2016-09-01,2950,2960,2995,2910,2950,268345
2016-09-02,3040,3050,3050,2965,2965,255577
2016-09-05,3095,3105,3130,3010,3015,328682
2016-09-06,3095,3105,3135,3085,3105,187648
2016-09-07,3095,3105,3155,3100,3105,225069
2016-09-08,3249,3260,3315,3095,3130,2226143
2016-09-09,3154,3165,3280,3150,3260,633938
2016-09-12,3055,3065,3125,3010,3115,381264
2016-09-13,3110,3120,3140,3070,3095,406786
2016-09-19,3184,3195,3200,3110,3120,343244
2016-09-20,3169,3180,3250,3170,3195,434329
2016-09-21,3144,3155,3200,3150,3195,330180
2016-09-22,3164,3175,3215,3150,3185,354197
2016-09-23,3184,3195,3225,3175,3185,334426
2016-09-26,3174,3185,3235,3175,3210,439017
2016-09-27,3135,3145,3195,3075,3160,555750
2016-09-28,3144,3155,3175,3140,3145,196468
2016-09-29,3194,3205,3220,3150,3170,396708
2016-09-30,3115,3125,3210,3125,3180,468508
2016-10-04,3159,3170,3205,3125,3125,427209
2016-10-05,3184,3195,3225,3150,3155,378210
2016-10-06,3219,3230,3260,3180,3210,506565
2016-10-07,3369,3380,3690,3220,3220,10692539
2016-10-10,3389,3400,3515,3380,3425,2033704
2016-10-11,3354,3365,3490,3320,3420,964383
2016-10-12,3424,3435,3535,3380,3385,2565423
2016-10-13,3234,3245,3455,3235,3435,1386506
2016-10-14,3229,3240,3310,3215,3250,549853
2016-10-17,3174,3185,3255,3180,3240,602623
2016-10-18,3164,3175,3200,3150,3180,361676
2016-10-19,3204,3215,3255,3185,3190,373227
2016-10-20,3154,3165,3240,3130,3230,589397
2016-10-21,3159,3170,3195,3135,3140,240431
2016-10-24,3159,3170,3235,3145,3180,337757
2016-10-25,3095,3105,3175,3075,3160,529648
2016-10-26,3045,3055,3105,3015,3105,390444
2016-10-27,3080,3090,3100,3035,3035,259142
2016-10-28,3060,3070,3150,3060,3080,291537
2016-10-31,3040,3050,3100,3040,3055,306869
2016-11-01,3130,3140,3200,3010,3010,739156
2016-11-02,3000,3010,3160,3010,3140,507462
2016-11-03,3025,3035,3095,3010,3010,270587
2016-11-04,3020,3030,3075,3000,3025,281570
2016-11-07,3090,3100,3105,3040,3080,153416
2016-11-08,3055,3065,3130,3055,3110,231857
2016-11-09,2920,2930,3110,2835,3060,924031
2016-11-10,3040,3050,3060,2985,2995,303942
2016-11-11,3070,3080,3100,3040,3060,219960
2016-11-14,3179,3190,3205,3080,3080,625228
2016-11-15,3159,3170,3245,3100,3240,322580
2016-11-16,3184,3195,3225,3160,3185,257956
2016-11-17,3234,3245,3245,3170,3195,290670
2016-11-18,3115,3125,3285,3120,3250,394552
2016-11-21,3080,3090,3120,3065,3070,187879
2016-11-22,3080,3090,3125,3075,3090,123152
2016-11-23,3050,3060,3110,3045,3090,258375
2016-11-24,3000,3010,3090,3000,3050,290881
2016-11-25,3070,3080,3125,3010,3010,264363
2016-11-28,3060,3070,3115,3065,3075,154760
2016-11-29,3040,3050,3105,3040,3040,158309
2016-11-30,3080,3090,3100,3060,3085,144317
2016-12-01,3050,3060,3100,3050,3095,129323
2016-12-02,3095,3105,3130,3045,3055,269916
2016-12-05,3100,3110,3205,3085,3085,416264
2016-12-06,3189,3200,3275,3095,3095,967153
2016-12-07,3164,3175,3215,3115,3210,500179
2016-12-08,3164,3175,3260,3165,3230,539247
2016-12-09,3110,3120,3215,3090,3215,393796
2016-12-12,3120,3130,3190,3120,3150,255899
2016-12-13,3169,3180,3180,3070,3155,494935
2016-12-14,3159,3170,3230,3165,3195,368927
2016-12-15,3204,3215,3245,3175,3175,616458
2016-12-16,3274,3285,3320,3205,3210,1017908
2016-12-19,3259,3270,3310,3230,3310,513794
2016-12-20,3279,3290,3450,3285,3385,1555666
2016-12-21,3224,3235,3330,3220,3270,423093
2016-12-22,3174,3185,3250,3185,3235,287228
2016-12-23,3184,3195,3215,3170,3185,263641
2016-12-26,3159,3170,3200,3135,3195,410784
2016-12-27,3135,3145,3170,3125,3170,331204
2016-12-28,3180,3180,3190,3095,3140,308542
2016-12-29,3180,3180,3185,3150,3175,156469
2017-01-02,3115,3115,3180,3100,3180,325280
2017-01-03,3150,3150,3165,3115,3115,303455
2017-01-04,3140,3140,3160,3115,3155,252220
2017-01-05,3200,3200,3210,3145,3150,313065
2017-01-06,3225,3225,3230,3185,3200,312103
2017-01-09,3170,3170,3240,3165,3200,321909
2017-01-10,3135,3135,3165,3105,3150,311677
2017-01-11,3135,3135,3165,3110,3130,222251
2017-01-12,3160,3160,3165,3105,3135,332750
2017-01-13,3145,3145,3170,3130,3140,156984
2017-01-16,3115,3115,3160,3105,3160,195895
2017-01-17,3090,3090,3140,3080,3100,278276
2017-01-18,3095,3095,3105,3060,3065,165879
2017-01-19,3095,3095,3115,3085,3115,136595
2017-01-20,3070,3070,3090,3055,3085,243054
2017-01-23,3070,3070,3100,3050,3055,175569
2017-01-24,3060,3060,3075,3055,3060,156671
2017-01-25,3030,3030,3070,3030,3065,207069
2017-01-26,3030,3030,3070,3020,3040,157454
2017-01-31,3095,3095,3110,3030,3030,309106
2017-02-01,3135,3135,3155,3105,3105,208210
2017-02-02,3085,3085,3135,3060,3135,247534
2017-02-03,3085,3085,3130,3060,3085,161272
2017-02-06,3095,3095,3110,3075,3090,120417
2017-02-07,3070,3070,3115,3070,3090,226736
2017-02-08,3055,3055,3100,3045,3065,192501
2017-02-09,3030,3030,3085,3005,3085,318456
2017-02-10,3040,3040,3045,3025,3030,144787
2017-02-13,3100,3100,3120,3045,3050,228476
2017-02-14,3115,3115,3125,3075,3090,182596
2017-02-15,3160,3160,3175,3120,3135,410927
2017-02-16,3125,3125,3175,3110,3160,131243
2017-02-17,3140,3140,3145,3100,3100,186579
2017-02-20,3130,3130,3160,3120,3150,137163
2017-02-21,3120,3120,3160,3110,3110,169158
2017-02-22,3115,3115,3160,3095,3160,133591
2017-02-23,3150,3150,3155,3120,3120,189699
2017-02-24,3125,3125,3165,3105,3160,168841
2017-02-27,3115,3115,3130,3095,3110,115466
2017-02-28,3110,3110,3140,3065,3125,165568
2017-03-02,3100,3100,3115,3070,3110,165818
2017-03-03,3060,3060,3130,3025,3100,341265
2017-03-06,3060,3060,3090,3030,3040,62824
2017-03-07,3060,3060,3070,3025,3050,133568
2017-03-08,3060,3060,3080,3040,3040,79798
2017-03-09,3080,3080,3095,3050,3060,106850
2017-03-10,3085,3085,3090,3045,3085,98229
2017-03-13,3095,3095,3100,3065,3095,153510
2017-03-14,3125,3125,3130,3090,3090,237442
2017-03-15,3100,3100,3130,3075,3130,223879
2017-03-16,3100,3100,3125,3085,3090,218717
2017-03-17,3100,3100,3130,3090,3090,255918
2017-03-20,3195,3195,3195,3100,3100,769423
2017-03-21,3185,3185,3215,3165,3170,263343
2017-03-22,3130,3130,3170,3120,3165,283885
2017-03-23,3065,3065,3145,3055,3130,407463
2017-03-24,3060,3060,3090,3040,3060,223517
2017-03-27,3060,3060,3120,3015,3045,266726
2017-03-28,3040,3040,3070,3030,3070,187952
2017-03-29,3035,3035,3060,3030,3045,227337
2017-03-30,3055,3055,3075,3040,3050,138808
2017-03-31,3065,3065,3080,3045,3060,118027
2017-04-03,3075,3075,3080,3050,3070,227879
2017-04-04,3075,3075,3125,3065,3075,247965
2017-04-05,3085,3085,3095,3060,3070,152078
2017-04-06,3060,3060,3090,3035,3085,190480
2017-04-07,3050,3050,3060,3040,3060,133781
2017-04-10,3000,3000,3060,2985,3060,377707
2017-04-11,2980,2980,3000,2950,3000,319182
2017-04-12,2965,2965,2970,2945,2955,156637
2017-04-13,2970,2970,2980,2955,2980,135506
2017-04-14,2970,2970,2990,2965,2970,115541
2017-04-17,2970,2970,2980,2945,2960,172875
2017-04-18,2965,2965,3015,2940,2975,276551
2017-04-19,2950,2950,2965,2945,2965,108936
2017-04-20,2940,2940,2960,2940,2955,127055
2017-04-21,2950,2950,2955,2940,2940,103934
2017-04-24,2965,2965,2975,2940,2950,197276
2017-04-25,2970,2970,2980,2965,2965,67420
2017-04-26,2970,2970,2985,2970,2970,87033
2017-04-27,2975,2975,3005,2975,2975,101515
2017-04-28,2965,2965,3000,2955,2975,121644
2017-05-02,2940,2940,2980,2940,2965,113186
2017-05-04,2955,2955,2975,2940,2940,86036
2017-05-08,2970,2970,2980,2950,2955,115293
2017-05-10,2960,2960,3000,2960,2970,110365
2017-05-11,2955,2955,2980,2955,2965,117070
2017-05-12,2975,2975,2975,2955,2960,86133
2017-05-15,2975,2975,2985,2955,2980,119200
2017-05-16,2975,2975,2990,2955,2975,132427
2017-05-17,2965,2965,2980,2945,2960,192179
2017-05-18,2970,2970,2970,2945,2950,213637
2017-05-19,2990,2990,2990,2960,2970,144887
2017-05-22,3035,3035,3040,2985,2990,214387
2017-05-23,3070,3070,3150,3005,3035,781910
2017-05-24,3080,3080,3085,3050,3050,135249
2017-05-25,3080,3080,3095,3045,3080,144868
2017-05-26,3080,3080,3085,3050,3050,111199
2017-05-29,3080,3080,3100,3060,3080,182258
2017-05-30,3085,3085,3115,3060,3060,301423
2017-05-31,3105,3105,3110,3075,3105,155204
2017-06-01,3100,3100,3130,3095,3105,289869
2017-06-02,3170,3170,3175,3085,3115,488887
2017-06-05,3185,3185,3220,3165,3170,462156
2017-06-07,3200,3200,3225,3170,3185,263740
2017-06-08,3185,3185,3225,3170,3205,269573
2017-06-09,3180,3180,3190,3155,3155,259729
2017-06-12,3100,3100,3185,3085,3185,420840
2017-06-13,3130,3130,3140,3100,3100,159211
2017-06-14,3195,3195,3195,3115,3130,330697
2017-06-15,3180,3180,3220,3135,3220,299590
2017-06-16,3205,3205,3210,3175,3185,214913
2017-06-19,3195,3195,3215,3165,3205,155589
2017-06-20,3185,3185,3195,3140,3195,183695
2017-06-21,3135,3135,3190,3130,3175,149027
2017-06-22,3155,3155,3155,3105,3145,104831
2017-06-23,3155,3155,3175,3110,3125,146131
2017-06-26,3150,3150,3160,3115,3150,177140
2017-06-27,3155,3155,3155,3130,3155,79614
2017-06-28,3125,3125,3150,3100,3125,266565
2017-06-29,3105,3105,3135,3100,3120,110589
2017-06-30,3105,3105,3120,3095,3105,45205
2017-07-03,3095,3095,3115,3075,3105,128704
2017-07-04,0,0,0,0,0,0
2017-07-05,3055,3055,3105,3050,3065,133121
2017-07-06,0,0,0,0,0,0
2017-07-07,3025,3025,3055,3000,3035,141549
2017-07-10,3030,3030,3030,3005,3010,116342
2017-07-11,3030,3030,3030,2995,3005,133391
2017-07-12,3010,3010,3030,3000,3025,57850
2017-07-13,3025,3025,3025,3000,3010,103884
2017-07-14,0,0,0,0,0,0
2017-07-17,2990,2990,3000,2950,2965,127044
2017-07-18,2985,2985,3000,2970,2970,92376
2017-07-19,0,0,0,0,0,0
2017-07-20,3000,3000,3030,2985,3005,91543
2017-07-21,2990,2990,3020,2960,3000,244718
2017-07-24,2995,2995,3010,2985,3000,70212
2017-07-25,3000,3000,3015,2960,2995,73811
2017-07-26,0,0,0,0,0,0
2017-07-27,2990,2990,3000,2965,2990,121613
2017-07-28,2945,2945,2990,2935,2970,162013
2017-07-31,0,0,0,0,0,0
2017-08-01,2905,2905,2920,2885,2905,92368
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,2945,2945,2990,2940,2990,200280
2017-08-10,2935,2935,2955,2925,2935,121137
2017-08-11,2925,2925,2935,2890,2925,183335
2017-08-14,2925,2925,2955,2900,2905,81140
2017-08-16,2925,2925,2955,2890,2925,106570
2017-08-17,2900,2900,2930,2885,2930,157727
2017-08-18,2895,2895,2905,2885,2890,74320
2017-08-21,2855,2855,2900,2850,2890,187865
2017-08-22,2890,2890,2955,2845,2865,92187
2017-08-23,2880,2880,2895,2870,2890,26340
2017-08-24,2870,2870,2895,2845,2870,180462
2017-08-25,2880,2880,2890,2855,2870,53138
2017-08-28,2880,2880,2895,2875,2890,49750
2017-08-29,2900,2900,2940,2880,2880,78739
2017-08-30,2915,2915,2925,2885,2905,165331
2017-08-31,2915,2915,2940,2900,2900,98674
2017-09-01,2960,2960,2970,2915,2915,218265
2017-09-04,2960,2960,2960,2910,2915,146940
2017-09-05,2940,2940,2970,2895,2960,170844
2017-09-06,2915,2915,2940,2900,2920,83943
2017-09-07,2925,2925,2930,2905,2915,68713
2017-09-08,2910,2910,2935,2890,2925,67412
2017-09-11,2880,2880,2950,2860,2910,137693
2017-09-12,2870,2870,2880,2840,2840,208749
2017-09-13,2855,2855,2880,2850,2860,166619
2017-09-14,2855,2855,2870,2835,2855,158429
2017-09-15,2830,2830,2850,2800,2845,298103
2017-09-18,2820,2820,2840,2810,2820,152862
2017-09-19,2840,2840,2860,2825,2830,157571
2017-09-20,2830,2830,2850,2790,2845,211326
2017-09-21,2745,2745,2825,2745,2805,317943
2017-09-25,2680,2680,2740,2495,2715,1403348
2017-09-26,2680,2680,2680,2680,2680,0
2017-09-27,2755,2755,2790,2740,2760,56268
2017-09-28,2775,2775,2780,2740,2740,36671
2017-09-29,2770,2770,2790,2750,2790,99437
2017-10-10,2755,2755,2815,2745,2770,76675
2017-10-11,2735,2735,2755,2705,2755,80802
2017-10-12,2740,2740,2760,2720,2750,219051
2017-10-13,2745,2745,2780,2720,2740,168315
2017-10-16,2745,2745,2770,2720,2750,79420
2017-10-17,2725,2725,2760,2725,2755,274615
2017-10-18,2735,2735,2780,2725,2725,161571
2017-10-19,2770,2770,2770,2730,2735,89910
2017-10-20,2770,2770,2775,2740,2770,146877
2017-10-23,2750,2750,2775,2715,2770,142438
2017-10-24,2765,2765,2765,2720,2720,61725
2017-10-25,2760,2760,2795,2750,2760,89057
2017-10-26,2770,2770,2790,2750,2790,114173
2017-10-27,2770,2770,2770,2745,2770,74413
2017-10-30,2750,2750,2775,2700,2765,143348
2017-10-31,2745,2745,2755,2720,2720,70802
2017-11-01,2735,2735,2755,2725,2745,68174
2017-11-02,2730,2730,2750,2720,2750,62567
2017-11-03,2710,2710,2735,2690,2735,117736
2017-11-06,2675,2675,2710,2665,2695,85925
2017-11-07,2650,2650,2680,2640,2665,146537
2017-11-08,2640,2640,2650,2630,2650,85004
2017-11-09,2670,2670,2675,2630,2630,102080
2017-11-10,2670,2670,2680,2640,2665,55219
2017-11-13,2660,2660,2675,2640,2670,97286
2017-11-14,2675,2675,2680,2650,2660,140400
2017-11-15,2630,2630,2680,2615,2675,216044
2017-11-16,2625,2625,2630,2605,2630,142813
2017-11-17,2620,2620,2635,2620,2625,88446
2017-11-20,2650,2650,2660,2615,2620,137237
2017-11-21,2615,2615,2655,2600,2650,213763
2017-11-22,2640,2640,2650,2610,2620,171398
2017-11-23,2660,2660,2680,2635,2635,162914
2017-11-24,2665,2665,2680,2650,2670,110483
2017-11-27,2635,2635,2685,2635,2655,135047
2017-11-28,2625,2625,2665,2610,2640,160622
2017-11-29,2595,2595,2635,2570,2625,191196
2017-11-30,2540,2540,2595,2530,2595,235824
2017-12-01,2590,2590,2590,2540,2540,228825
2017-12-04,2595,2595,2640,2590,2595,182125
2017-12-05,2595,2595,2620,2580,2590,103892
2017-12-06,2580,2580,2610,2550,2595,163751
2017-12-07,2555,2555,2610,2535,2580,176744
2017-12-08,2550,2550,2570,2540,2570,83247
2017-12-11,2530,2530,2565,2520,2550,135453
2017-12-12,2535,2535,2565,2535,2535,108717
2017-12-13,2550,2550,2555,2520,2555,56949
2017-12-14,2580,2580,2585,2540,2545,95728
2017-12-15,2620,2620,2665,2580,2580,174123
2017-12-18,2625,2625,2630,2590,2610,67841
2017-12-19,2600,2600,2655,2600,2600,154772
2017-12-21,2635,2635,2660,2600,2600,105817
2017-12-22,2635,2635,2640,2605,2625,85051
2017-12-26,2580,2580,2645,2555,2635,285199
2017-12-27,2580,2580,2605,2550,2555,83629
2017-12-28,2620,2620,2630,2575,2590,81130
2018-01-02,2620,2620,2640,2610,2630,128744
2018-01-03,2650,2650,2675,2620,2620,96466
2018-01-04,2655,2655,2685,2635,2650,58000
2018-01-05,2645,2645,2670,2625,2665,99337
2018-01-08,2645,2645,2670,2630,2650,67018
2018-01-09,2630,2630,2645,2610,2645,95458
2018-01-10,2615,2615,2635,2595,2630,105960
2018-01-11,2600,2600,2615,2580,2605,114402
2018-01-12,2555,2555,2605,2530,2605,200559
2018-01-15,2555,2555,2590,2545,2560,80035
2018-01-16,2545,2545,2560,2530,2535,144680
2018-01-17,2595,2595,2595,2545,2555,176724
2018-01-18,2675,2675,2690,2595,2615,385421
2018-01-19,2710,2710,2730,2675,2675,367124
2018-01-22,2630,2630,2720,2625,2710,181477
2018-01-23,2700,2700,2705,2635,2645,217913
2018-01-24,2695,2695,2705,2665,2675,134841
2018-01-25,2790,2790,2795,2705,2705,462411
2018-01-26,2960,2960,2970,2770,2800,920702
2018-01-29,2985,2985,2995,2925,2980,357364
2018-01-30,2940,2940,2985,2930,2950,165348
2018-01-31,3070,3070,3080,2930,2940,443856
2018-02-01,3025,3025,3090,3010,3085,275762
2018-02-02,2910,2910,3050,2905,3025,397937
2018-02-05,2795,2795,2880,2795,2880,270761
2018-02-06,2795,2795,2820,2695,2695,251017
2018-02-07,2855,2855,2935,2800,2800,318455
2018-02-08,2880,2880,2910,2835,2835,164585
2018-02-09,2825,2825,2870,2795,2810,205883
2018-02-12,2910,2910,2965,2850,2915,423208
2018-02-13,2840,2840,2905,2810,2885,273709
2018-02-14,2810,2810,2860,2785,2860,113397
2018-02-15,2810,2810,2810,2810,2810,0
2018-02-16,2810,2810,2810,2810,2810,0
2018-02-19,2800,2800,2850,2795,2815,133366
2018-02-20,2820,2820,2890,2815,2890,171096
2018-02-21,2810,2810,2850,2795,2850,105591
