,Adj Close,Close,High,Low,Open,Volume
2016-06-30,308997,14450,14700,14850,13932,14650
2016-07-01,116183,14650,14900,15000,14122,14700
2016-07-04,149085,14800,14950,15100,14169,14800
2016-07-05,203095,14500,14700,15000,13932,14950
2016-07-06,115432,14400,14450,14700,13695,14650
2016-07-07,131291,14450,14800,14850,14027,14450
2016-07-08,216789,14700,14850,15150,14074,15000
2016-07-11,67872,14850,14900,15100,14122,15050
2016-07-12,77060,14750,14950,15000,14169,14900
2016-07-13,112514,14950,15100,15150,14311,14950
2016-07-14,116742,14950,15150,15250,14359,15000
2016-07-15,179975,15050,15250,15450,14453,15150
2016-07-18,90758,15050,15200,15450,14406,15250
2016-07-19,115159,14900,15100,15250,14311,15100
2016-07-20,152306,14900,15000,15200,14216,15150
2016-07-21,213119,14900,15000,15150,14216,14950
2016-07-22,112812,14900,15050,15100,14264,14950
2016-07-25,131908,15050,15200,15350,14406,15050
2016-07-26,104029,14950,15000,15200,14216,15200
2016-07-27,166297,15000,15050,15350,14264,15000
2016-07-28,128293,14950,15000,15200,14216,15100
2016-07-29,268776,15050,15350,15350,14548,15200
2016-08-01,202289,15350,15800,15950,14975,15350
2016-08-02,139152,15500,15600,15800,14785,15800
2016-08-03,70411,15400,15400,15750,14596,15450
2016-08-04,37953,15250,15450,15550,14643,15500
2016-08-05,56853,15250,15400,15550,14596,15400
2016-08-08,121806,15200,15700,15750,14880,15200
2016-08-09,119405,15550,15650,15800,14833,15550
2016-08-10,110238,15550,15750,15850,14927,15750
2016-08-11,124163,15400,15800,15800,14975,15750
2016-08-12,76196,15550,15550,15700,14738,15700
2016-08-16,52301,15450,15450,15700,14643,15550
2016-08-17,191079,15150,15300,15600,14501,15450
2016-08-18,127517,15300,15700,15700,14880,15300
2016-08-19,137509,15300,15300,15650,14501,15550
2016-08-22,141325,15000,15350,15350,14548,15300
2016-08-23,107582,15150,15400,15450,14596,15300
2016-08-24,191973,15250,15450,15500,14643,15350
2016-08-25,137945,15400,15400,15550,14596,15450
2016-08-26,139919,15250,15350,15500,14548,15350
2016-08-29,159859,15100,15400,15400,14596,15250
2016-08-30,81141,15300,15350,15400,14548,15350
2016-08-31,144445,15250,15550,15550,14738,15450
2016-09-01,119647,15400,15500,15700,14690,15700
2016-09-02,69130,15400,15400,15600,14596,15550
2016-09-05,72706,15500,15600,15700,14785,15500
2016-09-06,67693,15500,15600,15700,14785,15550
2016-09-07,73820,15550,15650,15800,14833,15650
2016-09-08,87871,15500,15700,15700,14880,15700
2016-09-09,172868,15450,15700,15800,14880,15700
2016-09-12,39834,15500,15600,15700,14785,15600
2016-09-13,131219,15300,15500,15600,14690,15600
2016-09-19,57862,15350,15700,15700,14880,15500
2016-09-20,94132,15500,15650,15750,14833,15700
2016-09-21,85382,15550,15700,15750,14880,15650
2016-09-22,93100,15550,15600,15800,14785,15600
2016-09-23,179363,15500,15500,15750,14690,15600
2016-09-26,121504,15400,15400,15650,14596,15550
2016-09-27,71042,15350,15600,15600,14785,15400
2016-09-28,92050,15400,15500,15600,14690,15500
2016-09-29,61573,15400,15500,15650,14690,15600
2016-09-30,239051,15350,15400,15700,14596,15450
2016-10-04,198459,15350,15550,15650,14738,15400
2016-10-05,175702,15350,15500,15600,14690,15500
2016-10-06,195861,15300,15650,15650,14833,15500
2016-10-07,122587,15400,15500,15700,14690,15700
2016-10-10,39849,15400,15450,15600,14643,15500
2016-10-11,202369,15400,15600,15650,14785,15450
2016-10-12,164928,15500,15500,15700,14690,15600
2016-10-13,160790,15450,15600,15700,14785,15500
2016-10-14,111299,15550,15600,15750,14785,15550
2016-10-17,115636,15550,15700,15700,14880,15600
2016-10-18,144349,15600,15750,15800,14927,15750
2016-10-19,137789,15600,15600,15750,14785,15750
2016-10-20,164948,15550,15550,15850,14738,15650
2016-10-21,248451,15500,15800,15800,14975,15550
2016-10-24,162411,15600,15650,15750,14833,15700
2016-10-25,183147,15600,15750,15800,14927,15650
2016-10-26,189437,15550,15700,15800,14880,15750
2016-10-27,223715,15700,15950,16000,15117,15750
2016-10-28,203136,15750,16150,16200,15306,15950
2016-10-31,109367,15850,15950,16150,15117,16000
2016-11-01,87917,15750,15900,16000,15070,15850
2016-11-02,163623,15650,15900,16000,15070,15900
2016-11-03,126091,15650,15800,15950,14975,15750
2016-11-04,85138,15650,15700,15950,14880,15800
2016-11-07,93636,15650,15800,15850,14975,15700
2016-11-08,142452,15550,15650,16000,14833,16000
2016-11-09,223203,15200,15500,15800,14690,15600
2016-11-10,79274,15500,15700,15800,14880,15500
2016-11-11,297658,15650,16000,16150,15164,15700
2016-11-14,143448,15650,15800,16050,14975,15900
2016-11-15,157570,15750,16100,16100,15259,15800
2016-11-16,332880,16050,16600,16650,15733,16100
2016-11-17,109542,16400,16600,16600,15733,16600
2016-11-18,82689,16400,16550,16700,15686,16600
2016-11-21,65942,16350,16500,16550,15638,16400
2016-11-22,66295,16350,16500,16550,15638,16400
2016-11-23,105332,16400,16700,16850,15828,16400
2016-11-24,82636,16400,16400,16850,15543,16750
2016-11-25,52347,16400,16550,16650,15686,16400
2016-11-28,35216,16400,16500,16600,15638,16550
2016-11-29,33135,16400,16500,16650,15638,16500
2016-11-30,103201,16400,16500,16600,15638,16600
2016-12-01,96478,16450,16600,16650,15733,16500
2016-12-02,136157,16250,16450,16700,15591,16600
2016-12-05,73746,16200,16200,16500,15354,16500
2016-12-06,96873,16200,16400,16500,15543,16200
2016-12-07,207222,16050,16850,17000,15970,16350
2016-12-08,124553,16500,16800,16850,15923,16850
2016-12-09,124635,16500,16550,16900,15686,16850
2016-12-12,122736,16300,16400,16650,15543,16550
2016-12-13,150839,16200,16400,16450,15543,16350
2016-12-14,122978,16300,16550,16600,15686,16300
2016-12-15,142947,16100,16250,16500,15401,16500
2016-12-16,110003,16250,16500,16500,15638,16300
2016-12-19,96651,16250,16250,16550,15401,16550
2016-12-20,72064,16150,16150,16300,15306,16250
2016-12-21,216689,15650,15700,16250,14880,16150
2016-12-22,226503,15800,16050,16100,15212,15800
2016-12-23,163749,15700,15800,16050,14975,16000
2016-12-26,85559,15700,15800,15950,14975,15700
2016-12-27,273146,15800,15900,16050,15070,15800
2016-12-28,129738,15450,15550,15750,15550,15650
2016-12-29,85538,15250,15300,15550,15300,15500
2017-01-02,53352,15200,15300,15400,15300,15300
2017-01-03,107529,15200,15400,15500,15400,15250
2017-01-04,115723,15300,15350,15550,15350,15450
2017-01-05,94524,15300,15300,15450,15300,15450
2017-01-06,123023,15150,15400,15400,15400,15300
2017-01-09,89285,15200,15200,15400,15200,15350
2017-01-10,130437,14950,15100,15200,15100,15200
2017-01-11,136715,14850,15000,15150,15000,15050
2017-01-12,146777,14950,15450,15450,15450,15000
2017-01-13,91528,15050,15150,15350,15150,15350
2017-01-16,80596,15100,15150,15300,15150,15150
2017-01-17,117019,15150,15200,15350,15200,15250
2017-01-18,149324,15150,15500,15500,15500,15200
2017-01-19,96085,15250,15250,15450,15250,15450
2017-01-20,54292,15150,15250,15300,15250,15200
2017-01-23,34190,15150,15150,15300,15150,15200
2017-01-24,109338,15150,15400,15400,15400,15250
2017-01-25,61739,15100,15100,15450,15100,15450
2017-01-26,75783,15000,15100,15200,15100,15150
2017-01-31,52644,14900,15050,15100,15050,15100
2017-02-01,79878,14950,15000,15100,15000,15000
2017-02-02,146627,14900,14900,15100,14900,14950
2017-02-03,153233,14800,14900,15100,14900,14900
2017-02-06,115056,14900,15000,15200,15000,14900
2017-02-07,137685,15000,15250,15250,15250,15000
2017-02-08,129665,15050,15350,15400,15350,15200
2017-02-09,205613,15050,15300,15550,15300,15550
2017-02-10,96311,15150,15450,15450,15450,15300
2017-02-13,120363,15300,15550,15550,15550,15400
2017-02-14,239056,14600,15650,15650,15650,15550
2017-02-15,218139,15350,15400,15700,15400,15650
2017-02-16,292024,15050,15100,15500,15100,15400
2017-02-17,96372,15050,15200,15300,15200,15150
2017-02-20,28095,15100,15150,15200,15150,15150
2017-02-21,98312,15150,15300,15400,15300,15250
2017-02-22,99485,15250,15350,15400,15350,15250
2017-02-23,152524,15200,15500,15600,15500,15300
2017-02-24,199237,15300,15450,15650,15450,15450
2017-02-27,95443,15400,15600,15600,15600,15450
2017-02-28,108638,15400,15400,15550,15400,15550
2017-03-02,172464,15400,15550,15700,15550,15400
2017-03-03,235847,15550,15850,15900,15850,15550
2017-03-06,180134,15500,15650,15950,15650,15900
2017-03-07,110664,15450,15450,15700,15450,15650
2017-03-08,80439,15350,15350,15500,15350,15450
2017-03-09,111476,15350,15600,15600,15600,15400
2017-03-10,60530,15400,15550,15600,15550,15550
2017-03-13,94813,15400,15500,15600,15500,15500
2017-03-14,138252,15350,15550,15750,15550,15500
2017-03-15,107324,15450,15650,15700,15650,15500
2017-03-16,163571,15500,15800,15850,15800,15650
2017-03-17,141527,15650,15900,15900,15900,15750
2017-03-20,100872,15650,15750,16000,15750,15950
2017-03-21,210235,15550,15650,15800,15650,15800
2017-03-22,270842,15250,15550,15700,15550,15500
2017-03-23,139430,15350,15700,15750,15700,15550
2017-03-24,45434,15650,15700,15800,15700,15750
2017-03-27,41563,15600,15750,15800,15750,15700
2017-03-28,85324,15600,15850,15850,15850,15600
2017-03-29,43326,15650,15700,15950,15700,15950
2017-03-30,49880,15650,15700,15750,15700,15650
2017-03-31,252707,15650,16000,16100,16000,15650
2017-04-03,147927,15950,16200,16300,16200,16100
2017-04-04,123044,16050,16100,16400,16100,16400
2017-04-05,125103,16100,16200,16400,16200,16150
2017-04-06,167520,16150,16200,16300,16200,16200
2017-04-07,105216,16150,16300,16400,16300,16150
2017-04-10,203055,16000,16100,16350,16100,16200
2017-04-11,216510,16150,16250,16350,16250,16250
2017-04-12,117569,16150,16250,16350,16250,16200
2017-04-13,194405,16250,16700,16700,16700,16250
2017-04-14,234068,16500,16500,17000,16500,16600
2017-04-17,325190,16500,17050,17450,17050,16500
2017-04-18,277446,17000,17100,17300,17100,17050
2017-04-19,120505,16850,17100,17200,17100,17150
2017-04-20,277892,16900,17100,17400,17100,17300
2017-04-21,158693,16950,17050,17200,17050,17050
2017-04-24,179470,16950,17300,17300,17300,17000
2017-04-25,236136,17250,17500,17500,17500,17450
2017-04-26,135388,17250,17350,17600,17350,17600
2017-04-27,154306,17150,17200,17400,17200,17400
2017-04-28,160508,17200,17700,17700,17700,17250
2017-05-02,260245,17600,17600,18500,17600,17700
2017-05-04,236668,17600,18000,18100,18000,17600
2017-05-08,225934,17650,18300,18300,18300,18000
2017-05-10,371503,18000,18350,18400,18350,18300
2017-05-11,129728,18200,18400,18400,18400,18350
2017-05-12,135744,18250,18450,18600,18450,18350
2017-05-15,107564,18300,18500,18600,18500,18350
2017-05-16,138329,18400,18850,18850,18850,18500
2017-05-17,245858,18500,18900,19000,18900,18900
2017-05-18,349847,18400,18750,18950,18750,18650
2017-05-19,98750,18700,18850,19000,18850,18700
2017-05-22,77393,18800,18800,18950,18800,18900
2017-05-23,209215,18950,19400,19400,19400,19000
2017-05-24,178842,19050,19200,19400,19200,19400
2017-05-25,143276,19000,19300,19300,19300,19200
2017-05-26,162566,18950,19100,19300,19100,19300
2017-05-29,165561,18850,18900,19100,18900,19100
2017-05-30,136586,18800,18900,19100,18900,18900
2017-05-31,390800,18800,18800,19500,18800,19050
2017-06-01,226710,18850,19250,19400,19250,19000
2017-06-02,264362,19200,19800,19800,19800,19200
2017-06-05,177623,19250,19500,19900,19500,19800
2017-06-07,157084,19300,19550,19650,19550,19500
2017-06-08,233460,19100,19350,19450,19350,19450
2017-06-09,293137,18800,19400,19400,19400,19250
2017-06-12,130877,19100,19300,19350,19300,19150
2017-06-13,142029,19150,19350,19500,19350,19350
2017-06-14,163727,19250,19550,19550,19550,19350
2017-06-15,161354,19300,19650,19650,19650,19450
2017-06-16,286232,19200,19700,19700,19700,19550
2017-06-19,172830,19400,19800,19800,19800,19650
2017-06-20,106346,19650,19750,19850,19750,19650
2017-06-21,154940,19400,19550,19900,19550,19650
2017-06-22,130441,19100,19150,19550,19150,19450
2017-06-23,85477,19150,19250,19600,19250,19150
2017-06-26,58381,19150,19250,19450,19250,19200
2017-06-27,104469,19300,19550,19550,19550,19350
2017-06-28,116179,19350,19800,19800,19800,19550
2017-06-29,160355,19650,19850,20000,19850,19800
2017-06-30,171049,19650,20050,20400,20050,19950
2017-07-03,127387,19950,20100,20400,20100,20400
2017-07-04,140629,19950,20100,20250,20100,20200
2017-07-05,97385,19800,19850,20200,19850,20200
2017-07-06,133506,19850,20150,20200,20150,19850
2017-07-07,299937,20050,20550,20550,20550,20150
2017-07-10,184257,20500,20900,20950,20900,20850
2017-07-11,409602,20800,21750,21800,21750,20900
2017-07-12,293844,21500,21500,22050,21500,21800
2017-07-13,203458,21350,21500,21700,21500,21500
2017-07-14,253187,21350,21650,21850,21650,21400
2017-07-17,159163,21700,22050,22300,22050,21700
2017-07-18,157299,21900,22050,22350,22050,22250
2017-07-19,274120,22000,22400,22700,22400,22050
2017-07-20,195766,22100,22500,22650,22500,22650
2017-07-21,180399,22300,23000,23050,23000,22300
2017-07-24,185692,22750,23200,23200,23200,23050
2017-07-25,162359,22950,23100,23400,23100,23250
2017-07-26,199856,23100,23450,23500,23450,23100
2017-07-27,243754,23350,24050,24050,24050,23500
2017-07-28,252423,23700,23850,24300,23850,24100
2017-07-31,317035,22950,23650,24100,23650,24100
2017-08-01,294846,23500,24450,24450,24450,23650
2017-08-02,469519,24100,24500,24600,24500,24550
2017-08-03,219771,23700,24400,24700,24400,24500
2017-08-04,208011,24150,24450,24650,24450,24200
2017-08-07,119111,24150,24300,24450,24300,24300
2017-08-08,157707,24000,24300,24300,24300,24300
2017-08-09,205440,23800,24450,24700,24450,24000
2017-08-10,639664,22500,24100,24400,24100,24200
2017-08-11,233561,23400,24000,24050,24000,23400
2017-08-14,200754,23550,24000,24250,24000,24100
2017-08-16,169870,23700,23950,24000,23950,24000
2017-08-17,116667,23800,24200,24200,24200,23800
2017-08-18,143345,24000,24450,24550,24450,24000
2017-08-21,178842,24150,24450,24650,24450,24250
2017-08-22,389205,24250,24500,24700,24500,24450
2017-08-23,152660,24450,24700,24700,24700,24500
2017-08-24,73633,24500,24800,24800,24800,24750
2017-08-25,211912,24750,25050,25250,25050,24850
2017-08-28,145016,24750,25050,25200,25050,25200
2017-08-29,111665,24850,25050,25150,25050,25000
2017-08-30,170393,24600,24800,25200,24800,24900
2017-08-31,207319,24600,25300,25350,25300,24600
2017-09-01,240071,24400,24400,25500,24400,25400
2017-09-04,186214,24000,24100,24400,24100,24300
2017-09-05,217642,23400,23650,24350,23650,24100
2017-09-06,389280,23250,23750,24400,23750,23300
2017-09-07,246412,23600,24400,24400,24400,23900
2017-09-08,285233,23800,24000,24550,24000,24550
2017-09-11,130047,23900,24000,24550,24000,23900
2017-09-12,280358,23950,24400,24500,24400,24050
2017-09-13,127292,23950,24150,24450,24150,24150
2017-09-14,191923,23850,23850,24250,23850,24050
2017-09-15,413146,23750,24400,24500,24400,24050
2017-09-18,106628,24250,24300,24500,24300,24400
2017-09-19,305147,23800,24050,24500,24050,24500
2017-09-20,346953,24050,24400,24700,24400,24050
2017-09-21,208482,24100,24200,24500,24200,24400
2017-09-25,296476,23950,23950,24500,23950,24350
2017-09-26,0,23950,23950,23950,23950,23950
2017-09-27,263699,23950,24350,24350,24350,24000
2017-09-28,59607,23950,24100,24300,24100,24300
2017-09-29,178149,24000,24650,24650,24650,24350
2017-10-10,393161,24450,24950,25050,24950,24650
2017-10-11,433688,24700,24950,25050,24950,24900
2017-10-12,214315,24700,25250,25300,25250,25100
2017-10-13,284153,25050,25700,25900,25700,25250
2017-10-16,117346,24900,24900,25500,24900,25500
2017-10-17,226453,24200,24250,25100,24250,24950
2017-10-18,305980,24000,24900,25500,24900,24000
2017-10-19,231998,24550,24750,25050,24750,25050
2017-10-20,527204,24550,25900,26350,25900,24700
2017-10-23,256358,26100,26300,26500,26300,26200
2017-10-24,149892,25900,26350,26500,26350,26350
2017-10-25,265851,25850,26550,26700,26550,26300
2017-10-26,244190,26250,26600,26750,26600,26550
2017-10-27,304881,26450,27500,28800,27500,26700
2017-10-30,250591,26100,26100,27550,26100,27550
2017-10-31,196935,25600,25700,26250,25700,26100
2017-11-01,231850,25500,26000,26300,26000,25800
2017-11-02,185227,25400,25700,26150,25700,26000
2017-11-03,136418,25350,25550,25800,25550,25750
2017-11-06,159116,25200,25300,25600,25300,25600
2017-11-07,98143,25200,25300,25550,25300,25550
2017-11-08,116904,25150,25250,25450,25250,25200
2017-11-09,148974,25100,25400,25450,25400,25350
2017-11-10,154655,25050,25250,25250,25250,25250
2017-11-13,91703,25000,25050,25200,25050,25100
2017-11-14,176937,24650,25000,25000,25000,24950
2017-11-15,139344,24700,25200,25500,25200,24800
2017-11-16,107008,24850,24950,25250,24950,25200
2017-11-17,64591,24800,25050,25200,25050,24850
2017-11-20,130638,24750,24750,25050,24750,25050
2017-11-21,113477,24600,24600,24950,24600,24750
2017-11-22,120944,24500,24900,25150,24900,24600
2017-11-23,52550,24750,24850,25100,24850,24900
2017-11-24,49434,24650,24650,24900,24650,24900
2017-11-27,112028,24500,24700,24950,24700,24600
2017-11-28,87885,24400,24400,24750,24400,24750
2017-11-29,100715,24300,24750,24750,24750,24500
2017-11-30,183929,24600,25700,25700,25700,24800
2017-12-01,164887,24450,24500,25750,24500,25750
2017-12-04,131193,24200,24250,24700,24250,24600
2017-12-05,91226,24100,24200,24450,24200,24250
2017-12-06,140177,24200,24900,25200,24900,24200
2017-12-07,202832,24100,24200,24900,24200,24900
2017-12-08,57231,24150,24250,24500,24250,24150
2017-12-11,165198,23850,23900,24350,23900,24250
2017-12-12,142587,23500,23550,24050,23550,23950
2017-12-13,211489,23550,23750,24050,23750,23750
2017-12-14,241456,23800,23800,24250,23800,23850
2017-12-15,271398,23350,23350,24200,23350,23800
2017-12-18,294976,23650,24350,24350,24350,23700
2017-12-19,518201,24000,25450,25450,25450,24400
2017-12-21,124171,24050,24250,25450,24250,25450
2017-12-22,109838,24100,24200,24500,24200,24300
2017-12-26,113756,24150,24400,24650,24400,24200
2017-12-27,131021,23350,23900,23950,23900,23650
2017-12-28,99099,23450,23500,23900,23500,23900
2018-01-01,0,23500,23500,23500,23500,23500
2018-01-02,120794,23350,23350,23650,23350,23450
2018-01-03,106458,23300,23350,23600,23350,23300
2018-01-04,265652,22700,22700,23500,22700,23350
2018-01-05,111782,22700,23250,23300,23250,22700
2018-01-08,111546,22950,23000,23200,23000,23200
2018-01-09,130795,22900,23150,23300,23150,22900
2018-01-10,213045,22850,22850,23300,22850,23250
2018-01-11,115002,22850,23600,23650,23600,22850
2018-01-12,154576,23350,23650,23800,23650,23800
2018-01-15,138994,23550,24450,24450,24450,23550
2018-01-16,151697,24100,24450,24850,24450,24850
2018-01-17,100313,24000,24100,24500,24100,24450
2018-01-18,109236,23800,24000,24450,24000,24300
2018-01-19,89711,23950,24000,24300,24000,24000
2018-01-22,100447,23650,23900,24150,23900,24000
