Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-08,6170,6170,6070,6130,10528,6130
2017-09-11,6120,6160,6080,6130,15275,6130
2017-09-12,6150,6270,6120,6270,25436,6270
2017-09-13,6280,6300,6180,6230,15439,6230
2017-09-14,6270,6270,6120,6180,15563,6180
2017-09-15,6230,6230,6120,6130,27852,6130
2017-09-18,6140,6280,6130,6240,12384,6240
2017-09-19,6250,6270,6180,6240,13734,6240
2017-09-20,6250,6270,6190,6220,20333,6220
2017-09-21,6250,6250,6070,6190,22141,6190
2017-09-25,6190,6190,5980,5980,51880,5980
2017-09-26,5980,5980,5980,5980,0,5980
2017-09-27,6090,6120,6000,6080,5238,6080
2017-09-28,6070,6110,6000,6110,12824,6110
2017-09-29,6080,6150,6080,6130,12184,6130
2017-10-10,6130,6230,6130,6170,21477,6170
2017-10-11,6220,6230,6110,6150,29901,6150
2017-10-12,6200,6200,6100,6180,12444,6180
2017-10-13,6190,6190,6150,6160,8840,6160
2017-10-16,6190,6190,6040,6180,18797,6180
2017-10-17,6200,6200,6120,6180,14910,6180
2017-10-18,6150,6200,6080,6120,19731,6120
2017-10-19,6140,6140,6060,6090,11117,6090
2017-10-20,6100,6130,6060,6110,11768,6110
2017-10-23,6150,6160,6060,6080,17754,6080
2017-10-24,6080,6130,6050,6100,22250,6100
2017-10-25,6080,6140,6050,6140,12152,6140
2017-10-26,6140,6140,6080,6120,14188,6120
2017-10-27,6090,6140,6070,6140,38394,6140
2017-10-30,6170,6170,6120,6170,22571,6170
2017-10-31,6170,6190,6110,6190,20777,6190
2017-11-01,6200,6210,6140,6210,814125,6210
2017-11-02,6230,6380,6190,6300,29786,6300
2017-11-03,6310,6530,6250,6520,59368,6520
2017-11-06,6520,6570,6430,6530,29674,6530
2017-11-07,6530,6560,6420,6490,18816,6490
2017-11-08,6490,6500,6360,6490,19747,6490
2017-11-09,6490,6490,6350,6380,20434,6380
2017-11-10,6390,6400,6310,6360,19674,6360
2017-11-13,6450,6520,6430,6460,28735,6460
2017-11-14,6570,6570,6420,6520,23808,6520
2017-11-15,6460,6520,6400,6470,23988,6470
2017-11-16,6470,6520,6450,6510,25363,6510
2017-11-17,6520,6540,6410,6500,29860,6500
2017-11-20,6500,6550,6440,6490,21269,6490
2017-11-21,6520,6520,6400,6480,31825,6480
2017-11-22,6420,6510,6420,6470,10363,6470
2017-11-23,6470,6490,6410,6450,15654,6450
2017-11-24,6420,6490,6420,6490,24091,6490
2017-11-27,6490,6510,6450,6500,16455,6500
2017-11-28,6520,6540,6480,6520,19361,6520
2017-11-29,6520,6540,6480,6540,11362,6540
2017-11-30,6560,6620,6510,6530,40253,6530
2017-12-01,6590,6590,6500,6550,11463,6550
2017-12-04,6540,6540,6420,6500,13992,6500
2017-12-05,6500,6500,6420,6460,16111,6460
2017-12-06,6460,6550,6420,6470,15739,6470
2017-12-07,6430,6460,6360,6440,20993,6440
2017-12-08,6440,6490,6400,6440,9490,6440
2017-12-11,6440,6440,6400,6400,8922,6400
2017-12-12,6390,6450,6390,6400,14882,6400
2017-12-13,6430,6460,6390,6410,29705,6410
2017-12-14,6400,6450,6390,6410,12876,6410
2017-12-15,6410,6410,6380,6410,15911,6410
2017-12-18,6450,6580,6440,6540,78565,6540
2017-12-19,6540,6580,6490,6560,25655,6560
2017-12-21,6560,6610,6530,6590,48337,6590
2017-12-22,6600,6610,6540,6540,52644,6540
2017-12-26,6540,6610,6500,6500,209825,6500
2017-12-27,0,0,0,0,0,0
2017-12-28,6030,6090,6010,6060,20423,6060
2018-01-02,6070,6120,5990,6070,39371,6070
2018-01-03,6050,6050,5800,5900,53275,5900
2018-01-04,5920,5920,5840,5880,28523,5880
2018-01-05,5890,5890,5820,5860,36001,5860
2018-01-08,5860,5880,5800,5860,23626,5860
2018-01-09,6010,6010,5850,5870,29112,5870
2018-01-10,5860,5880,5810,5860,16088,5860
2018-01-11,5860,5900,5830,5850,16527,5850
2018-01-12,5840,5930,5800,5830,33662,5830
2018-01-15,5830,5910,5790,5800,26403,5800
2018-01-16,5780,5810,5750,5790,13462,5790
2018-01-17,5890,5990,5790,5800,12102,5800
2018-01-18,5860,5860,5800,5820,10634,5820
2018-01-19,5880,5880,5810,5850,8150,5850
2018-01-22,5900,5900,5750,5870,11124,5870
2018-01-23,5880,5900,5840,5880,13319,5880
2018-01-24,5850,5910,5850,5890,12513,5890
2018-01-25,5900,6000,5890,5980,32453,5980
2018-01-26,6010,6040,5980,6040,16580,6040
2018-01-29,6010,6110,6010,6060,25181,6060
2018-01-30,6050,6110,6010,6070,39348,6070
2018-01-31,6090,6090,6010,6050,12685,6050
2018-02-01,6040,6060,6000,6060,20092,6060
2018-02-02,6090,6120,6030,6060,9946,6060
2018-02-05,6020,6030,5890,5960,27492,5960
2018-02-06,5840,6000,5780,5970,46518,5970
2018-02-07,6000,6030,5930,6010,11308,6010
2018-02-08,6030,6030,5960,6000,8674,6000
2018-02-09,6000,6000,5920,5980,18535,5980
2018-02-12,5990,6020,5990,6000,12990,6000
2018-02-13,6010,6020,5980,6000,2854,6000
2018-02-14,6010,6020,5920,5950,13831,5950
2018-02-19,6040,6040,5900,5950,16726,5950
2018-02-20,5930,6020,5900,5950,15087,5950
2018-02-21,5980,5980,5900,5950,7195,5950
2018-02-22,5950,5970,5900,5940,12307,5940
2018-02-23,5970,5970,5900,5940,16380,5940
2018-02-26,5990,6060,5940,6010,19200,6010
2018-02-27,6030,6030,5970,6010,3604,6010
2018-02-28,6020,6020,5930,6010,7092,6010
2018-03-02,5930,5990,5910,5930,14549,5930
2018-03-05,5930,5930,5880,5880,9210,5880
2018-03-06,5880,5920,5840,5840,12876,5840
2018-03-07,5840,5930,5840,5860,2979,5860
2018-03-08,5900,5910,5810,5910,4116,5910
2018-03-09,6000,6070,5980,6030,17238,6030
2018-03-12,6030,6070,6020,6050,26527,6050
2018-03-13,6080,6080,6010,6040,11564,6040
2018-03-14,6040,6080,6010,6030,15755,6030
2018-03-15,6040,6070,6020,6060,9041,6060
2018-03-16,6050,6060,6010,6060,11532,6060
2018-03-19,6070,6090,6020,6040,8412,6040
2018-03-20,6050,6080,6030,6060,12487,6060
2018-03-21,6040,6090,6040,6050,10146,6050
2018-03-22,6080,6090,6050,6080,11420,6080
2018-03-23,6050,6080,6030,6080,25242,6080
2018-03-26,6080,6090,6040,6080,17093,6080
2018-03-27,6070,6120,6050,6100,25401,6100
2018-03-28,6100,6170,6060,6170,37807,6170
2018-03-29,6170,6210,6140,6210,10029,6210
2018-03-30,6220,6230,6170,6220,7140,6220
2018-04-02,6240,6270,6190,6220,13234,6220
2018-04-03,6220,6330,6170,6330,45631,6330
2018-04-04,6420,6470,6240,6310,51298,6310
2018-04-05,6380,6380,6280,6340,16008,6340
2018-04-06,6400,6400,6270,6350,12344,6350
2018-04-09,6350,6370,6300,6340,7947,6340
2018-04-10,6280,6340,6270,6340,18081,6340
2018-04-11,6350,6370,6310,6370,7645,6370
2018-04-12,6380,6380,6300,6370,4887,6370
2018-04-13,6350,6360,6320,6330,12270,6330
2018-04-16,6330,6340,6200,6290,10307,6290
2018-04-17,6310,6310,6230,6280,13864,6280
2018-04-18,6340,6350,6240,6290,11823,6290
2018-04-19,6370,6380,6290,6370,28031,6370
2018-04-20,6370,6380,6320,6320,11946,6320
2018-04-23,6370,6410,6330,6380,37942,6380
2018-04-24,6420,6420,6360,6420,23296,6420
2018-04-25,6430,6430,6340,6410,18860,6410
2018-04-26,6380,6410,6350,6410,18033,6410
2018-04-27,6420,6430,6360,6400,10604,6400
2018-04-30,6360,6490,6360,6480,32451,6480
2018-05-02,6530,7010,6520,6820,490886,6820
2018-05-03,6880,6900,6570,6650,89969,6650
2018-05-04,6760,6850,6600,6680,82962,6680
2018-05-08,6680,6690,6480,6520,43432,6520
2018-05-09,6590,6590,6170,6340,50998,6340
2018-05-10,6430,6430,6320,6400,16541,6400
2018-05-11,6490,6610,6400,6580,33335,6580
2018-05-14,6640,6640,6460,6490,38733,6490
2018-05-15,6490,6620,6370,6510,69128,6510
2018-05-16,6430,6500,6280,6290,63141,6290
2018-05-17,6290,6440,6290,6440,26063,6440
2018-05-18,6390,6500,6360,6390,13146,6390
2018-05-21,6360,6610,6350,6600,61569,6600
2018-05-23,6600,6620,6490,6570,30620,6570
2018-05-24,6570,6640,6420,6460,26392,6460
2018-05-25,6220,6460,6220,6320,36297,6320
2018-05-28,6450,6570,6390,6500,74632,6500
2018-05-29,6570,6570,6400,6450,28782,6450
2018-05-30,6360,6540,6310,6440,18146,6440
2018-05-31,6330,6450,6330,6400,8633,6400
2018-06-01,6400,6450,6320,6400,8496,6400
2018-06-04,6400,6470,6320,6380,20603,6380
2018-06-05,6350,6360,6280,6350,13537,6350
2018-06-07,6300,6380,6260,6370,10066,6370
2018-06-08,6380,6430,6340,6360,19268,6360
2018-06-11,6420,6550,6340,6480,44394,6480
2018-06-12,6490,6530,6400,6440,25182,6440
2018-06-14,6370,6580,6350,6510,22016,6510
2018-06-15,6510,6710,6430,6690,103571,6690
2018-06-18,6700,6700,6400,6510,72133,6510
2018-06-19,6510,6540,6330,6330,31571,6330
2018-06-20,6260,6370,6260,6340,40452,6340
2018-06-21,6340,6790,6340,6430,213383,6430
2018-06-22,6420,6600,6300,6400,137521,6400
2018-06-25,6410,6480,6380,6400,42505,6400
2018-06-26,6360,6480,6360,6420,32762,6420
2018-06-27,6450,6480,6350,6360,29611,6360
2018-06-28,6360,6430,6290,6350,18026,6350
2018-06-29,6350,6390,6270,6300,18867,6300
2018-07-02,6300,6320,6170,6180,35592,6180
2018-07-03,6130,6240,6130,6140,16471,6140
2018-07-04,6190,6200,6100,6200,9860,6200
2018-07-05,6300,6990,6190,6190,447920,6190
2018-07-06,6230,6270,6090,6250,74000,6250
2018-07-09,6160,6250,6130,6160,35068,6160
2018-07-10,6090,6220,6090,6180,19129,6180
2018-07-11,6250,6250,6170,6220,9072,6220
2018-07-12,6220,6260,6200,6240,10614,6240
2018-07-13,6290,6290,6210,6270,6034,6270
2018-07-16,6290,6290,6240,6270,17312,6270
2018-07-17,6200,6290,6200,6280,4947,6280
2018-07-18,6280,6280,6200,6240,7516,6240
2018-07-19,6240,6270,6150,6210,10822,6210
2018-07-20,6210,6250,6160,6190,5399,6190
2018-07-23,6250,6250,6100,6130,16501,6130
2018-07-24,6130,6210,6120,6200,6168,6200
2018-07-25,6200,6230,6170,6230,5826,6230
2018-07-26,6230,6290,6190,6250,12386,6250
2018-07-27,6280,6290,6220,6250,7793,6250
2018-07-30,6280,6280,6240,6250,6218,6250
2018-07-31,6250,6400,6250,6280,21824,6280
2018-08-01,6350,6350,6280,6300,11227,6300
2018-08-02,6340,6340,6240,6330,9724,6330
2018-08-03,6300,6370,6290,6310,5340,6310
2018-08-06,6490,6490,6320,6380,8996,6380
2018-08-07,6420,6420,6340,6390,5727,6390
2018-08-08,6400,6410,6350,6350,4688,6350
2018-08-09,6400,6400,6340,6370,3656,6370
2018-08-10,6370,6430,6350,6410,7799,6410
2018-08-13,6440,6440,6330,6370,6139,6370
2018-08-14,6370,6390,6300,6330,9293,6330
2018-08-16,6330,6330,6250,6290,5634,6290
2018-08-17,6330,6330,6290,6310,2514,6310
2018-08-20,6320,6380,6250,6250,14072,6250
2018-08-21,6240,6350,6240,6330,7877,6330
2018-08-22,6340,6370,6310,6340,4315,6340
2018-08-23,6370,6370,6300,6300,8704,6300
2018-08-24,6350,6350,6280,6330,4354,6330
2018-08-27,6330,6340,6280,6320,10738,6320
2018-08-28,6320,6360,6300,6320,5431,6320
2018-08-29,6330,6330,6290,6290,4876,6290
2018-08-30,6280,6300,6270,6280,6047,6280
2018-08-31,6270,6330,6270,6320,5798,6320
2018-09-03,6330,6330,6270,6300,9473,6300
2018-09-04,6320,6320,6260,6300,4033,6300
2018-09-05,6270,6340,6270,6330,10960,6330
2018-09-06,6330,6350,6300,6340,1825,6340
2018-09-07,6360,6360,6320,6360,3263,6360
2018-09-10,6380,6380,6350,6360,6141,6360
2018-09-11,6390,6390,6350,6390,2563,6390
2018-09-12,6400,6400,6350,6380,7466,6380
2018-09-13,6420,6420,6360,6390,6924,6390
2018-09-14,6460,6470,6390,6410,10393,6410
2018-09-17,6450,6480,6390,6390,13541,6390
2018-09-18,6390,6440,6380,6380,5695,6380
2018-09-19,6380,6440,6370,6400,4913,6400
2018-09-20,6360,6450,6340,6400,8422,6400
2018-09-21,6430,6450,6400,6420,1950,6420
2018-09-27,6430,6440,6370,6420,10370,6420
2018-09-28,6400,6450,6390,6440,8011,6440
2018-10-01,6410,6440,6380,6430,9214,6430
2018-10-02,6430,6460,6370,6370,13060,6370
2018-10-04,6380,6420,6350,6380,13395,6380
2018-10-05,6360,6400,6360,6380,18591,6380
2018-10-08,6390,6390,6360,6390,4204,6390
2018-10-10,6390,6430,6360,6400,10443,6400
2018-10-11,6280,6400,6260,6260,27781,6260
2018-10-12,6220,6320,6220,6320,12521,6320
2018-10-15,6280,6320,6260,6300,5701,6300
2018-10-16,6230,6350,6230,6290,7322,6290
2018-10-17,6300,6340,6270,6270,10384,6270
2018-10-18,6320,6320,6250,6260,8841,6260
2018-10-19,6210,6280,6210,6280,5415,6280
2018-10-22,6250,6310,6250,6300,4905,6300
2018-10-23,6300,6700,6250,6350,102527,6350
2018-10-24,6370,6370,6210,6230,41288,6230
2018-10-25,6200,6270,6100,6120,24162,6120
2018-10-26,6190,6190,5960,6020,25195,6020
2018-10-29,6020,6020,5870,5900,16273,5900
2018-10-30,6070,6070,5870,5900,8366,5900
2018-10-31,5930,6020,5900,6020,11781,6020
2018-11-01,6070,6120,6020,6110,5102,6110
2018-11-02,6120,6210,6120,6190,21309,6190
2018-11-05,6260,6270,6140,6270,7725,6270
2018-11-06,6270,6270,6180,6250,3613,6250
2018-11-07,6270,6330,6200,6250,12660,6250
2018-11-08,6300,6340,6210,6210,8664,6210
2018-11-09,6300,6300,6160,6200,8645,6200
2018-11-12,6250,6250,6120,6180,6725,6180
2018-11-13,6190,6210,6100,6190,6085,6190
2018-11-14,6220,6220,6150,6220,2571,6220
2018-11-15,6220,6250,6050,6190,20500,6190
2018-11-16,6190,6250,6100,6170,14399,6170
2018-11-19,6170,6210,6150,6190,7405,6190
2018-11-20,6190,6190,6150,6170,6823,6170
2018-11-21,6170,6190,6100,6180,13547,6180
2018-11-22,6180,6180,6100,6130,12695,6130
2018-11-23,6130,6170,6060,6150,12561,6150
2018-11-26,6120,6160,6080,6140,8219,6140
2018-11-27,6110,6150,6100,6130,7517,6130
2018-11-28,6160,6210,6100,6110,12152,6110
2018-11-29,6130,6160,6110,6150,6377,6150
2018-11-30,6140,6180,6130,6130,2259,6130
2018-12-03,6130,6180,6130,6170,11922,6170
2018-12-04,6170,6180,6110,6150,13448,6150
2018-12-05,6130,6150,6100,6100,11414,6100
2018-12-06,6110,6140,6070,6100,18676,6100
2018-12-07,6130,6130,6090,6120,11967,6120
2018-12-10,6110,6110,6040,6070,17380,6070
2018-12-11,6070,6070,5990,6040,22676,6040
2018-12-12,6060,6060,6020,6050,8898,6050
2018-12-13,6070,6090,6010,6050,19303,6050
2018-12-14,6080,6090,6040,6070,14512,6070
2018-12-17,6070,6090,6050,6080,9723,6080
2018-12-18,6070,6080,6050,6070,12684,6070
2018-12-19,6090,6110,6080,6090,10027,6090
2018-12-20,6110,6130,6060,6090,22543,6090
2018-12-21,6100,6100,6070,6080,10190,6080
2018-12-24,6060,6120,6060,6110,25126,6110
2018-12-26,6110,6110,6040,6060,52145,6060
2018-12-27,5990,5990,5750,5790,43103,5790
2018-12-28,5740,5800,5700,5720,56392,5720
2019-01-02,5720,5760,5700,5720,10282,5720
2019-01-03,5740,5740,5530,5560,22249,5560
2019-01-04,5440,5580,5430,5480,30499,5480
2019-01-07,5500,5530,5480,5480,17661,5480
2019-01-08,5490,5530,5420,5420,16835,5420
2019-01-09,5480,5510,5440,5460,7350,5460
2019-01-10,5530,5530,5450,5480,6714,5480
2019-01-11,5480,5530,5450,5480,12373,5480
2019-01-14,5530,5680,5490,5600,21895,5600
2019-01-15,5600,5650,5550,5590,4785,5590
2019-01-16,5640,5640,5510,5600,10349,5600
2019-01-17,5630,5640,5580,5600,12510,5600
2019-01-18,5630,5630,5570,5600,22838,5600
2019-01-21,5620,5640,5600,5600,6759,5600
2019-01-22,5640,5690,5590,5600,37318,5600
2019-01-23,5640,5640,5580,5600,12247,5600
2019-01-24,5600,5740,5580,5600,69177,5600
2019-01-25,5670,5670,5590,5620,53226,5620
2019-01-28,5620,5630,5560,5600,28757,5600
2019-01-29,5600,5610,5550,5590,15826,5590
2019-01-30,5590,5610,5580,5600,11324,5600
2019-01-31,5610,5620,5570,5570,13762,5570
2019-02-01,5590,5610,5560,5610,11373,5610
2019-02-07,5650,5820,5640,5770,45466,5770
2019-02-08,5840,5840,5760,5820,19221,5820
2019-02-11,5790,5800,5700,5720,14298,5720
2019-02-12,5680,5780,5650,5690,14102,5690
2019-02-13,5730,5730,5660,5720,10946,5720
2019-02-14,5730,5750,5660,5730,16214,5730
2019-02-15,5750,5750,5670,5680,3553,5680
2019-02-18,5680,5740,5680,5730,9527,5730
2019-02-19,5770,5770,5710,5740,6554,5740
2019-02-20,5760,5760,5710,5720,7385,5720
2019-02-21,5740,5780,5720,5770,20691,5770
2019-02-22,5770,5800,5730,5800,7768,5800
2019-02-25,5800,5810,5780,5810,13221,5810
2019-02-26,5810,5810,5740,5780,13241,5780
2019-02-27,5780,5780,5730,5740,10451,5740
2019-02-28,5790,5790,5600,5600,16452,5600
2019-03-04,5640,5700,5630,5690,14152,5690
2019-03-05,5690,5690,5600,5660,13826,5660
2019-03-06,5660,5660,5570,5580,25713,5580
2019-03-07,5580,5630,5440,5550,32185,5550
2019-03-08,5490,5530,5350,5390,52052,5390
2019-03-11,5390,5390,5260,5320,24038,5320
2019-03-12,5310,5370,5290,5360,11647,5360
2019-03-13,5360,5390,5350,5360,8192,5360
2019-03-14,5360,5420,5300,5330,19823,5330
2019-03-15,5330,5350,5270,5300,29885,5300
2019-03-18,5300,5320,5260,5300,26524,5300
2019-03-19,5300,5320,5270,5320,24258,5320
2019-03-20,5320,5340,5300,5320,4446,5320
2019-03-21,5320,5320,5220,5270,26000,5270
2019-03-22,5270,5270,5230,5240,18322,5240
2019-03-25,5220,5220,5130,5170,19966,5170
2019-03-26,5200,5200,4995,5070,45596,5070
2019-03-27,5070,5090,5030,5080,8254,5080
2019-03-28,5110,5110,5040,5040,9053,5040
2019-03-29,5040,5070,4970,5060,21931,5060
2019-04-01,5090,5100,5060,5070,6532,5070
2019-04-02,5100,5110,5060,5090,3831,5090
2019-04-03,5110,5120,5040,5090,22006,5090
2019-04-04,5110,5140,5080,5140,7715,5140
2019-04-05,5130,5180,5110,5180,4546,5180
2019-04-08,5180,5230,5140,5190,10612,5190
2019-04-09,5210,5210,5150,5180,5104,5180
2019-04-10,5160,5200,5130,5180,4913,5180
2019-04-11,5190,5190,5100,5150,11334,5150
2019-04-12,5150,5180,5130,5170,11473,5170
2019-04-15,5190,5190,5100,5170,14159,5170
2019-04-16,5170,5170,5100,5120,11887,5120
2019-04-17,5150,5180,5110,5140,3806,5140
2019-04-18,5140,5140,5090,5100,19112,5100
2019-04-19,5100,5150,5100,5110,9980,5110
2019-04-22,5170,5170,5100,5140,10954,5140
2019-04-23,5140,5160,5110,5130,7844,5130
2019-04-24,5130,5180,5100,5100,13623,5100
2019-04-25,5150,5150,5090,5110,7251,5110
2019-04-26,5110,5150,5070,5100,6389,5100
2019-04-29,5140,5140,5090,5090,4870,5090
2019-04-30,5120,5130,5070,5100,5299,5100
2019-05-02,5130,5130,5100,5100,4055,5100
2019-05-03,5130,5130,5020,5100,6159,5100
2019-05-07,5070,5070,5020,5060,4745,5060
2019-05-08,5070,5090,5050,5030,10481,5030
2019-05-09,5060,5060,4975,4975,16521,4975
2019-05-10,4910,5030,4910,4995,6358,4995
2019-05-13,4995,5020,4940,4940,11477,4940
2019-05-14,4900,4965,4840,4965,7324,4965
2019-05-15,4990,5020,4945,4965,5914,4965
2019-05-16,0,0,0,0,0,0
2019-05-17,5010,5030,4995,5020,9860,5020
2019-05-20,4975,5010,4965,4990,3065,4990
2019-05-21,4990,5010,4930,4930,7126,4930
2019-05-22,4985,4985,4930,4975,5140,4975
2019-05-23,5000,5000,4925,4965,2289,4965
2019-05-24,4965,4995,4870,4995,8075,4995
2019-05-27,5020,5020,4985,5000,2573,5000
2019-05-28,5030,5040,4995,5020,4334,5020
2019-05-29,5040,5040,4850,5000,11918,5000
2019-05-30,5040,5040,4970,4995,3184,4995
2019-05-31,5020,5020,4955,4975,5529,4975
2019-06-03,4975,4975,4945,4975,5972,4975
2019-06-04,5000,5020,4965,4985,2858,4985
2019-06-05,5020,5040,4985,4990,5262,4990
2019-06-07,4995,5030,4990,5010,9375,5010
2019-06-10,5030,5030,4990,5030,8581,5030
2019-06-11,5030,5180,4990,5110,33861,5110
2019-06-12,5110,5250,5030,5140,57051,5140
2019-06-13,5150,5160,5090,5130,18147,5130
2019-06-14,5110,5190,5110,5160,11518,5160
2019-06-17,5160,5290,5100,5240,41112,5240
2019-06-18,5260,5350,5160,5350,32356,5350
2019-06-19,5340,5620,5170,5180,152915,5180
2019-06-20,5200,5230,5100,5130,29561,5130
2019-06-21,5190,5190,5100,5140,11457,5140
2019-06-24,5110,5160,5110,5150,6776,5150
2019-06-25,5120,5190,5100,5150,13400,5150
2019-06-26,5120,5180,5110,5150,4144,5150
2019-06-27,5140,5170,5100,5100,13264,5100
2019-06-28,5090,5160,5080,5120,11883,5120
2019-07-01,5170,5170,5120,5160,11439,5160
2019-07-02,5180,5180,5120,5140,1196,5140
2019-07-03,5110,5190,5090,5140,5292,5140
2019-07-04,5130,5180,5100,5150,2837,5150
2019-07-05,5180,5180,5100,5150,3616,5150
2019-07-08,5140,5160,5040,5100,14421,5100
2019-07-09,5070,5100,5040,5100,3145,5100
2019-07-10,5100,5110,5030,5050,7049,5050
2019-07-11,5050,5090,5050,5080,2356,5080
2019-07-12,5050,5130,5050,5110,5670,5110
2019-07-15,5110,5120,5040,5070,7743,5070
2019-07-16,5120,5120,5040,5070,4295,5070
2019-07-17,5120,5120,4995,5070,11089,5070
2019-07-18,5120,5120,4995,5070,9739,5070
2019-07-19,5070,5070,5000,5060,3810,5060
2019-07-22,5060,5060,5010,5060,3508,5060
2019-07-23,5060,5120,5030,5050,2594,5050
2019-07-24,5100,5100,5000,5030,6284,5030
2019-07-25,5090,5090,4985,4985,5902,4985
2019-07-26,5030,5030,4985,4990,4472,4990
2019-07-29,5080,5080,4950,5000,7030,5000
2019-07-30,5060,5060,4970,5030,4895,5030
2019-07-31,5050,5050,4965,5000,4163,5000
2019-08-01,5050,5050,4985,4995,1467,4995
2019-08-02,5050,5050,4905,4950,9016,4950
2019-08-05,5070,5070,4730,4870,20718,4870
2019-08-06,4850,4850,4445,4520,75885,4520
2019-08-07,4540,4665,4525,4535,5541,4535
2019-08-08,4610,4675,4530,4645,3288,4645
2019-08-09,4695,4695,4610,4685,2271,4685
2019-08-12,4615,4740,4615,4700,5050,4700
2019-08-13,4700,4730,4640,4690,3200,4690
2019-08-14,4690,4690,4610,4675,5106,4675
2019-08-16,4670,4670,4600,4650,12702,4650
2019-08-19,4675,5140,4605,4790,87391,4790
2019-08-20,4740,4785,4670,4720,18433,4720
2019-08-21,4720,4770,4700,4720,8028,4720
2019-08-22,4770,4770,4690,4735,6378,4735
2019-08-23,4785,4785,4665,4735,3527,4735
2019-08-26,4665,4730,4600,4665,5651,4665
2019-08-27,4665,4685,4650,4685,1821,4685
2019-08-28,4710,4710,4650,4650,5376,4650
2019-08-29,4675,4690,4625,4665,1032,4665
2019-08-30,4660,4715,4660,4705,2082,4705
2019-09-02,4650,4720,4650,4715,1466,4715
2019-09-03,4700,4725,4680,4720,1953,4720
2019-09-04,4700,4755,4695,4745,1168,4745
2019-09-05,4685,4775,4685,4760,6255,4760
2019-09-06,4780,4990,4760,4980,23047,4980
2019-09-09,5450,5720,4905,4905,317321,4905
2019-09-10,4900,5030,4875,4940,47372,4940
2019-09-11,4935,4940,4835,4885,18988,4885
2019-09-16,4885,4945,4860,4925,18170,4925
2019-09-17,4925,4940,4885,4935,11984,4935
2019-09-18,4945,4950,4885,4920,15427,4920
2019-09-19,4905,4930,4870,4915,11155,4915
2019-09-20,4900,4925,4890,4910,3928,4910
2019-09-23,4900,4935,4900,4915,3694,4915
2019-09-24,4940,4940,4880,4920,6664,4920
2019-09-25,4935,4935,4875,4900,3674,4900
2019-09-26,4860,4930,4860,4900,3436,4900
2019-09-27,4920,4920,4875,4895,1728,4895
2019-09-30,4925,4925,4845,4855,4333,4855
2019-10-01,4860,4895,4835,4890,5781,4890
2019-10-02,4900,4900,4855,4895,617,4895
2019-10-04,4905,4920,4870,4895,3027,4895
2019-10-07,4920,4920,4845,4880,2757,4880
2019-10-08,4920,4920,4850,4885,1211,4885
2019-10-10,4855,4895,4855,4895,1472,4895
2019-10-11,4895,4905,4870,4895,2408,4895
2019-10-14,4865,4900,4860,4895,1645,4895
2019-10-15,4900,4910,4870,4905,1779,4905
2019-10-16,4905,4905,4870,4900,4229,4900
2019-10-17,4900,4910,4885,4890,1062,4890
2019-10-18,4895,4900,4850,4895,2616,4895
2019-10-21,4895,4895,4875,4880,1788,4880
2019-10-22,4880,4890,4805,4835,16506,4835
2019-10-23,4850,4850,4770,4835,11501,4835
2019-10-24,4855,4855,4825,4855,985,4855
2019-10-25,4860,4860,4800,4830,3690,4830
2019-10-28,4740,4850,4740,4840,10732,4840
