Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-31,10250,10250,10050,10250,19951,10250
2018-09-03,10150,10200,9970,10050,36302,10050
2018-09-04,10050,10100,9920,9990,63950,9990
2018-09-05,9990,11800,9990,10600,519932,10600
2018-09-06,10650,12800,10600,11500,2721944,11500
2018-09-07,11600,11600,10850,11250,535021,11250
2018-09-10,11300,11600,10800,11150,340377,11150
2018-09-11,11150,11350,10850,11150,257586,11150
2018-09-12,11150,11450,10800,10900,230697,10900
2018-09-13,10900,10900,10500,10650,161284,10650
2018-09-14,10650,11000,10600,10750,189540,10750
2018-09-17,10650,10900,10550,10600,101189,10600
2018-09-18,10650,10800,10450,10600,110235,10600
2018-09-19,10600,10950,10500,10550,162663,10550
2018-09-20,10700,10900,10450,10500,188088,10500
2018-09-21,10500,10650,10450,10500,61020,10500
2018-09-27,10500,10550,10450,10500,43215,10500
2018-09-28,10500,10550,10250,10350,61163,10350
2018-10-01,10300,10400,10050,10100,65666,10100
2018-10-02,10150,10200,9870,9880,70894,9880
2018-10-04,9860,9950,9560,9600,94277,9600
2018-10-05,9450,9580,8930,9290,153335,9290
2018-10-08,9300,9430,9250,9370,48444,9370
2018-10-10,9370,9370,9030,9170,74660,9170
2018-10-11,8610,9060,8610,8630,71802,8630
2018-10-12,8400,8880,8400,8830,61888,8830
2018-10-15,8740,8920,8730,8790,23832,8790
2018-10-16,8790,9100,8790,9060,23189,9060
2018-10-17,9080,9300,9050,9100,29485,9100
2018-10-18,9050,9140,8890,9040,13278,9040
2018-10-19,8900,9050,8770,8990,16863,8990
2018-10-22,8990,9290,8700,9200,33332,9200
2018-10-23,9110,9230,8720,8730,48013,8730
2018-10-24,8730,8820,8590,8620,29924,8620
2018-10-25,8520,8590,8240,8420,31323,8420
2018-10-26,8420,8510,8000,8110,55527,8110
2018-10-29,8010,8150,7630,7630,48214,7630
2018-10-30,7410,7960,7250,7860,42197,7860
2018-10-31,7790,8000,7700,7970,18444,7970
2018-11-01,7970,8440,7970,8350,34688,8350
2018-11-02,8320,8600,8320,8600,14765,8600
2018-11-05,8530,8600,8300,8520,12661,8520
2018-11-06,8460,8570,8460,8520,5417,8520
2018-11-07,8460,8650,8320,8400,25880,8400
2018-11-08,8410,8680,8380,8620,32502,8620
2018-11-09,8600,8620,8450,8530,13792,8530
2018-11-12,8410,8550,8340,8500,14669,8500
2018-11-13,8400,8400,8020,8240,40266,8240
2018-11-14,8240,8270,8200,8220,26639,8220
2018-11-15,8160,8250,7980,7990,47602,7990
2018-11-16,8010,8500,8010,8480,52579,8480
2018-11-19,8540,8770,8500,8700,43429,8700
2018-11-20,8670,8670,8410,8630,17581,8630
2018-11-21,8540,8800,8320,8800,30027,8800
2018-11-22,8800,8810,8600,8650,11405,8650
2018-11-23,8600,8720,8450,8450,13557,8450
2018-11-26,8430,8650,8400,8640,17622,8640
2018-11-27,8620,8750,8550,8680,19772,8680
2018-11-28,8690,8970,8670,8920,44020,8920
2018-11-29,8920,9200,8770,8840,49068,8840
2018-11-30,8810,9030,8760,8960,23338,8960
2018-12-03,8960,9210,8960,9190,23666,9190
2018-12-04,9200,9230,9080,9220,17957,9220
2018-12-05,9100,9200,9000,9170,31155,9170
2018-12-06,9240,9240,8690,8840,41742,8840
2018-12-07,8840,9000,8810,8990,18607,8990
2018-12-10,8860,8990,8700,8790,15065,8790
2018-12-11,8680,8840,8590,8590,14346,8590
2018-12-12,8480,8800,8480,8790,10770,8790
2018-12-13,8990,9080,8810,9050,40047,9050
2018-12-14,9180,9180,8910,8920,27026,8920
2018-12-17,8910,9000,8700,8810,8097,8810
2018-12-18,8620,8810,8500,8700,38355,8700
2018-12-19,8700,8850,8620,8780,29242,8780
2018-12-20,8720,8850,8640,8640,15673,8640
2018-12-21,8640,8740,8600,8680,8616,8680
2018-12-24,8680,8760,8560,8580,19634,8580
2018-12-26,8470,8630,8230,8230,25442,8230
2018-12-27,8260,8430,8210,8230,8875,8230
2018-12-28,8230,8600,8230,8550,12029,8550
2019-01-02,8690,8690,8470,8520,7977,8520
2019-01-03,8430,8560,8300,8400,7653,8400
2019-01-04,8270,8400,8210,8310,13390,8310
2019-01-07,8310,8550,8300,8500,11987,8500
2019-01-08,8370,8570,8370,8530,7104,8530
2019-01-09,8540,11050,8510,10300,5148940,10300
2019-01-10,10550,12500,9800,10150,11193283,10150
2019-01-11,10300,10350,9200,9310,1850259,9310
2019-01-14,9310,9740,9050,9530,1456047,9530
2019-01-15,9410,9610,9290,9340,599078,9340
2019-01-16,9380,12100,9200,12100,8302406,12100
2019-01-17,12300,13200,11250,11500,7944149,11500
2019-01-18,11500,11550,10800,11400,1105410,11400
2019-01-21,11350,13750,11200,12450,10028914,12450
2019-01-22,12450,12750,11650,12200,1594402,12200
2019-01-23,12550,12750,11800,12000,1310583,12000
2019-01-24,11950,12550,11400,11500,1340258,11500
2019-01-25,11550,11700,11300,11500,616068,11500
2019-01-28,11500,11550,10950,10950,609489,10950
2019-01-29,10950,11250,10650,10950,445015,10950
2019-01-30,10950,11350,10900,10900,557132,10900
2019-01-31,10900,11000,10250,10300,611884,10300
2019-02-01,10350,10500,9990,10150,390070,10150
2019-02-07,10200,10750,10100,10600,485076,10600
2019-02-08,10550,10750,10450,10600,164249,10600
2019-02-11,10650,10950,10550,10600,243959,10600
2019-02-12,10550,10800,10450,10600,179187,10600
2019-02-13,10600,10650,10450,10600,125144,10600
2019-02-14,10600,11200,10600,10900,458978,10900
2019-02-15,10950,11050,10700,10900,143794,10900
2019-02-18,10950,11350,10850,11200,257438,11200
2019-02-19,11200,11350,10800,10850,156730,10850
2019-02-20,10900,11150,10850,10850,150699,10850
2019-02-21,10850,10950,10700,10850,104627,10850
2019-02-22,10800,10900,10500,10500,122149,10500
2019-02-25,10650,11350,10500,11200,349350,11200
2019-02-26,11300,11450,10900,11000,218925,11000
2019-02-27,11050,12950,10950,11250,4134749,11250
2019-02-28,11250,11750,10500,10700,1024359,10700
2019-03-04,11050,11450,10800,10850,569241,10850
2019-03-05,10750,11000,10600,10850,220195,10850
2019-03-06,10900,11250,10800,11100,207471,11100
2019-03-07,11050,11100,10600,10800,205864,10800
2019-03-08,11400,11450,10600,10650,588903,10650
2019-03-11,10450,10600,10150,10400,196899,10400
2019-03-12,10450,10550,10250,10450,179974,10450
2019-03-13,10450,10500,10200,10450,137675,10450
2019-03-14,10450,10900,10350,10500,197740,10500
2019-03-15,10400,10600,10200,10400,131912,10400
2019-03-18,10500,10650,10300,10500,92503,10500
2019-03-19,10500,10600,10350,10450,67711,10450
2019-03-20,10400,10550,10250,10350,153011,10350
2019-03-21,10400,10500,10150,10200,108945,10200
2019-03-22,10150,11150,9960,10100,2122745,10100
2019-03-25,10000,10200,9800,9800,353096,9800
2019-03-26,9800,10200,9770,10000,187342,10000
2019-03-27,9960,10250,9960,10150,97860,10150
2019-03-28,10050,10150,9840,9840,143367,9840
2019-03-29,9860,10200,9810,9880,140415,9880
2019-04-01,9900,10150,9900,10050,101725,10050
2019-04-02,10150,10250,9980,10050,122574,10050
2019-04-03,10050,10200,9990,10100,101558,10100
2019-04-04,10150,10350,10100,10350,144461,10350
2019-04-05,10450,10800,10350,10550,266314,10550
2019-04-08,10600,10750,10400,10450,79363,10450
2019-04-09,10600,10950,10450,10450,164238,10450
2019-04-10,10500,10500,10200,10300,107893,10300
2019-04-11,10400,10700,10350,10500,88868,10500
2019-04-12,10500,10700,10450,10650,69615,10650
2019-04-15,10700,10750,10500,10550,80478,10550
2019-04-16,10500,10700,10350,10700,83747,10700
2019-04-17,11000,11350,10750,10750,506743,10750
2019-04-18,10800,10950,10600,10700,146706,10700
2019-04-19,10700,11100,10650,10900,169554,10900
2019-04-22,10950,11400,10900,11300,298999,11300
2019-04-23,11350,11700,11150,11200,277595,11200
2019-04-24,11200,11550,11150,11550,226057,11550
2019-04-25,11650,11750,11350,11600,237500,11600
2019-04-26,11650,11650,11150,11350,175515,11350
2019-04-29,11350,11600,11150,11300,205811,11300
2019-04-30,11350,11350,10900,11050,142878,11050
2019-05-02,11000,11400,11000,11150,131281,11150
2019-05-03,11200,11250,11050,11150,54497,11150
2019-05-07,10900,11200,10800,11100,82422,11100
2019-05-08,11050,11150,10900,10900,72865,10900
2019-05-09,10900,11050,10350,10350,151909,10350
2019-05-10,10300,10700,10300,10550,86700,10550
2019-05-13,10500,11050,10500,10700,98787,10700
2019-05-14,10500,10850,10300,10750,53669,10750
2019-05-15,10850,11450,10800,11350,164451,11350
2019-05-16,11400,11600,11000,11150,186064,11150
2019-05-17,11250,11350,10500,10600,126547,10600
2019-05-20,10650,11150,10550,10950,126119,10950
2019-05-21,10850,11250,10750,10900,157836,10900
2019-05-22,11000,12100,10500,10600,2411252,10600
2019-05-23,10650,10800,10400,10500,195260,10500
2019-05-24,10500,10800,10300,10450,206838,10450
2019-05-27,11150,12200,10950,11350,1786518,11350
2019-05-28,11350,11600,11150,11550,571830,11550
2019-05-29,11400,11700,11250,11550,370069,11550
2019-05-31,11900,12350,11550,12100,588774,12100
2019-06-03,12150,12450,11850,11950,486204,11950
2019-06-04,11850,13000,11600,12000,1680288,12000
2019-06-05,12050,12350,11750,12300,578450,12300
2019-06-07,12250,13800,12200,13300,2422977,13300
2019-06-10,13400,13450,13050,13150,336648,13150
2019-06-11,13050,13250,12700,12850,369447,12850
2019-06-12,12750,13100,12750,12750,220246,12750
2019-06-13,12750,13050,12550,13000,272634,13000
2019-06-14,13050,13150,12550,12550,183986,12550
2019-06-17,12550,13200,12550,12900,367966,12900
2019-06-18,12800,13650,12800,13550,633208,13550
2019-06-19,13700,14650,13050,13300,1280403,13300
2019-06-20,13300,13650,13000,13650,338217,13650
2019-06-21,13650,14000,13450,13850,265963,13850
2019-06-24,13900,14150,12900,12900,408835,12900
2019-06-25,13000,13450,12750,12850,402527,12850
2019-06-26,12700,12900,12050,12700,458834,12700
2019-06-27,12600,12750,11950,12050,364768,12050
2019-06-28,12100,12350,11850,12050,207249,12050
2019-07-01,12200,12350,11700,11800,222979,11800
2019-07-02,11750,12100,11750,12000,141762,12000
2019-07-03,12000,12250,11700,11750,144650,11750
2019-07-04,11800,12300,11700,11850,183193,11850
2019-07-05,12000,12200,11900,12200,158749,12200
2019-07-08,12250,12250,11250,11400,211624,11400
2019-07-09,11350,11650,11150,11550,111946,11550
2019-07-11,12200,13200,12150,13000,922550,13000
2019-07-12,13050,13550,13000,13450,673873,13450
2019-07-15,13700,14200,13150,14150,845503,14150
2019-07-16,14300,14850,14100,14450,662181,14450
2019-07-17,14400,14600,13900,14300,490571,14300
2019-07-18,14150,14450,13800,14100,232957,14100
2019-07-19,14200,14300,13550,14000,342777,14000
2019-07-22,14050,14350,13900,14050,247003,14050
2019-07-23,14050,14150,13550,13900,220586,13900
2019-07-24,13900,14400,13550,13550,348404,13550
2019-07-25,13450,14050,13250,13800,377473,13800
2019-07-26,13700,13750,12250,12450,860246,12450
2019-07-29,12650,12800,12000,12050,336928,12050
2019-07-30,12000,12750,12000,12200,286016,12200
2019-07-31,12200,12700,11750,12400,185809,12400
2019-08-01,12350,12550,11850,11850,205690,11850
2019-08-02,11600,12200,11500,11900,195686,11900
2019-08-05,11800,12050,10950,10950,238024,10950
2019-08-06,10550,11350,10350,10600,346755,10600
2019-08-07,10800,11450,10800,11050,330198,11050
2019-08-08,11500,11650,11150,11250,243748,11250
2019-08-09,11350,11550,11100,11100,228224,11100
2019-08-12,11200,11800,11200,11500,350991,11500
2019-08-13,11700,12050,11500,11900,552096,11900
2019-08-14,12100,12250,11800,11950,298185,11950
2019-08-16,11550,11700,11000,11250,535325,11250
2019-08-19,11600,11700,11300,11700,203304,11700
2019-08-20,11700,12200,11650,11950,229463,11950
2019-08-21,11950,12150,11800,12050,128527,12050
2019-08-22,12050,12250,11950,12000,80084,12000
2019-08-23,11900,12100,11550,11650,169960,11650
2019-08-26,11350,11500,11050,11150,173203,11150
2019-08-27,11300,11600,11200,11400,86209,11400
2019-08-28,11400,11750,11400,11650,80438,11650
2019-08-29,11750,12150,11600,11700,173024,11700
2019-08-30,11850,12000,11700,11850,113521,11850
2019-09-02,11850,12250,11750,11750,225217,11750
2019-09-03,11850,11950,11700,11750,111689,11750
2019-09-04,11800,12150,11750,12200,259711,12200
2019-09-05,12250,12300,11950,11900,197050,11900
2019-09-06,12000,12050,11800,11800,65234,11800
2019-09-09,11800,11950,11450,11500,109287,11500
2019-09-10,11500,11650,11450,11500,68723,11500
2019-09-11,11500,11750,11450,11600,77221,11600
2019-09-16,11700,11700,11400,11550,91687,11550
2019-09-17,11450,11650,11400,11650,43934,11650
2019-09-18,11700,12250,11600,12100,291508,12100
2019-09-19,12150,12200,11650,11800,195765,11800
2019-09-20,11750,12100,11750,11850,100363,11850
2019-09-23,12000,12400,11900,12200,275826,12200
2019-09-24,12150,12200,11900,12050,104628,12050
2019-09-25,11950,12000,11600,11600,137686,11600
2019-09-26,11600,11850,11600,11650,68628,11650
2019-09-27,11600,11800,11600,11750,55806,11750
2019-09-30,11700,11800,11450,11550,66022,11550
2019-10-01,11550,11600,11450,11550,95424,11550
2019-10-02,11450,11500,11150,11250,148594,11250
2019-10-04,11150,11300,10950,10950,91352,10950
2019-10-07,11050,11100,10800,10850,74332,10850
2019-10-08,10900,11100,10900,11050,54576,11050
2019-10-10,11000,11200,10900,11200,30202,11200
2019-10-11,11150,11200,11050,11150,45838,11150
2019-10-14,11150,11350,11100,11200,61791,11200
2019-10-15,11250,11450,11150,11350,55173,11350
2019-10-16,11400,11450,11250,11250,40104,11250
2019-10-17,11250,11350,11200,11350,34746,11350
2019-10-18,11300,11600,11300,11350,70039,11350
2019-10-22,11750,13550,11250,12250,6302384,12250
2019-10-23,12100,12300,11650,11750,1412090,11750
2019-10-24,11900,14050,11800,12650,8939063,12650
2019-10-25,12650,12950,11950,12150,1700892,12150
2019-10-28,12050,12500,11950,12050,631248,12050
2019-10-29,11950,12150,11800,11900,245017,11900
2019-10-30,11850,12350,11800,12150,423838,12150
2019-10-31,12250,12400,11950,11950,463807,11950
2019-11-01,12000,12650,11950,12500,638794,12500
2019-11-04,12700,13000,12400,12600,467620,12600
2019-11-05,12650,12700,12400,12600,208578,12600
2019-11-06,12700,13550,12400,12450,1543687,12450
2019-11-07,12550,12700,12350,12600,223450,12600
2019-11-08,12650,12900,12450,12500,196238,12500
2019-11-11,12700,12900,12450,12750,244420,12750
2019-11-12,12800,12950,12500,12600,244728,12600
2019-11-13,12600,12700,12350,12350,142033,12350
2019-11-14,12350,12700,12350,12450,137036,12450
2019-11-15,12750,12900,12450,12600,375883,12600
2019-11-18,12750,13300,12700,12950,542079,12950
2019-11-19,12900,13300,12750,13250,316041,13250
2019-11-20,13200,13300,12850,12900,279590,12900
2019-11-21,12850,13100,12750,12850,231211,12850
2019-11-22,13000,13150,12800,12900,170328,12900
2019-11-25,13150,13300,13000,13100,206239,13100
2019-11-26,13100,13100,12750,12900,192621,12900
2019-11-27,12900,13550,12850,13150,594284,13150
2019-11-28,13100,14850,13100,13750,5390201,13750
2019-11-29,13450,13600,12800,12900,835606,12900
2019-12-02,12950,13200,12350,12450,484873,12450
2019-12-03,12450,12600,12200,12250,301942,12250
2019-12-04,12150,12450,12150,12350,115429,12350
2019-12-05,12450,12650,12100,12300,140342,12300
2019-12-06,12250,12600,12200,12450,163031,12450
2019-12-09,12500,12600,12350,12350,79722,12350
2019-12-10,12300,12450,12200,12350,93721,12350
2019-12-11,12300,12400,12100,12250,132436,12250
2019-12-12,12350,13200,12300,12450,1462403,12450
2019-12-13,12400,12750,12350,12600,277472,12600
2019-12-16,12400,12900,12600,12950,294546,12950
2019-12-17,13000,13050,12700,12900,143481,12900
2019-12-18,12950,13300,12900,13000,186533,13000
2019-12-19,13000,13150,12800,12850,108400,12850
2019-12-20,12900,13000,12750,12900,80712,12900
2019-12-23,12950,13050,12750,12850,109696,12850
2019-12-24,12850,13100,12750,12800,123827,12800
2019-12-26,12750,13100,12700,13000,170770,13000
2019-12-27,12950,13150,12950,13100,133765,13100
2019-12-30,13200,13650,13100,13650,408676,13650
2020-01-03,13850,13950,13450,13500,182874,13500
2020-01-06,13250,13800,13100,13750,255328,13750
2020-01-07,13750,13900,13600,13700,123716,13700
2020-01-08,13650,13650,12900,13050,221816,13050
2020-01-09,13400,13950,13300,13750,202178,13750
2020-01-10,14000,14200,13700,13800,205013,13800
2020-01-13,13800,13900,13500,13900,140738,13900
2020-01-14,14000,14100,13550,13550,150781,13550
2020-01-15,13650,13900,13550,13900,99621,13900
2020-01-16,14000,14050,13650,13750,135775,13750
2020-01-17,13800,14200,13650,13750,190141,13750
2020-01-20,13750,13800,13450,13500,155091,13500
2020-01-21,13600,13650,13200,13200,121396,13200
2020-01-22,13200,13400,13150,13250,89545,13250
2020-01-23,13300,13350,12950,13100,126439,13100
2020-01-28,12750,12750,12250,12400,164195,12400
2020-01-29,12450,12650,12300,12500,115092,12500
2020-01-30,12550,12650,11900,12000,142786,12000
2020-01-31,12100,12400,11450,11550,246485,11550
2020-02-03,11350,12050,11300,12000,169867,12000
2020-02-04,12100,12450,11950,12450,121138,12450
2020-02-05,12450,12500,12100,12100,89628,12100
2020-02-06,12250,12600,12250,12450,101290,12450
2020-02-07,12400,12550,12350,12500,62722,12500
2020-02-10,12500,12650,12400,12650,42840,12650
2020-02-11,12700,12700,12500,12600,45251,12600
2020-02-12,12600,12600,12300,12500,110732,12500
2020-02-13,12500,12550,12100,12150,139313,12150
2020-02-14,12150,12350,12050,12150,99001,12150
2020-02-17,12150,13500,12000,12750,1000623,12750
2020-02-18,12750,12750,12150,12350,252592,12350
2020-02-19,12400,13100,12400,12600,869836,12600
2020-02-20,12500,12900,12300,12800,283385,12800
2020-02-21,12500,12600,12100,12100,244042,12100
2020-02-24,11900,12000,11500,11500,199612,11500
2020-02-25,11400,12000,11400,11950,105775,11950
2020-02-26,11700,12000,11550,11700,99331,11700
2020-02-27,11750,11950,11200,11200,160494,11200
2020-02-28,10900,11100,10500,10700,208597,10700
2020-03-02,10650,11050,10500,11000,134128,11000
2020-03-03,11200,11400,10850,10850,120363,10850
2020-03-04,10850,11400,10800,11350,96483,11350
2020-03-05,11450,11500,11250,11250,91951,11250
2020-03-06,11100,11300,11050,11300,140354,11300
2020-03-09,11300,11400,10850,11050,278350,11050
2020-03-10,10900,11150,10650,11100,147701,11100
2020-03-11,11100,11200,10600,10700,127586,10700
2020-03-12,10500,10650,9890,9960,247458,9960
2020-03-13,8400,8990,7750,8510,593168,8510
2020-03-16,8590,9150,8510,8510,225439,8510
2020-03-17,8000,8660,8000,8570,230233,8570
2020-03-18,8600,8830,8080,8080,192231,8080
2020-03-19,8430,8520,6000,6200,768345,6200
2020-03-20,6300,6830,6220,6790,232507,6790
2020-03-23,6360,6440,5960,6270,254491,6270
2020-03-24,6390,7030,6320,7000,202422,7000
2020-03-25,7130,7370,6970,7150,301469,7150
2020-03-26,7290,7940,7120,7670,430006,7670
2020-03-27,8050,8130,7450,7880,187785,7880
2020-03-30,7860,8610,7600,8610,401343,8610
2020-03-31,8720,10000,8410,10000,798894,10000
2020-04-01,11500,12350,9550,9700,4036098,9700
2020-04-02,9690,10450,9480,9880,962009,9880
2020-04-03,9970,9970,9390,9570,449424,9570
2020-04-06,9700,9990,9680,9860,436922,9860
2020-04-07,10200,10200,9710,9940,473486,9940
2020-04-08,9960,10350,9800,10100,515907,10100
2020-04-09,10200,10250,9840,10000,414098,10000
2020-04-10,10050,10200,9690,10000,346201,10000
2020-04-13,10050,10250,9880,9880,380610,9880
2020-04-14,10000,10100,9950,10000,177094,10000
2020-04-16,10000,10100,9880,10050,154427,10050
2020-04-17,10150,10400,10050,10350,321071,10350
2020-04-20,10300,10600,10250,10500,296244,10500
2020-04-21,10500,10500,9500,10100,423678,10100
2020-04-22,9900,10300,9840,10250,149163,10250
2020-04-23,9900,10300,9840,10600,214330,10600
2020-04-27,11250,11600,11000,11000,1112778,11000
2020-04-28,11100,11200,10500,11000,544832,11000
2020-04-29,11050,11400,10700,10900,1173895,10900
2020-05-04,10750,10850,10350,10350,395289,10350
2020-05-06,10450,10500,10050,10150,307974,10150
2020-05-07,10450,10450,10050,10200,223744,10200
2020-05-08,10250,10300,10150,10200,165289,10200
2020-05-11,10300,10300,10050,10200,168897,10200
2020-05-12,10300,10300,9950,10100,148361,10100
2020-05-13,9960,10100,9940,10050,76065,10050
2020-05-14,10050,10050,9880,9890,121420,9890
2020-05-15,9890,9990,9790,9810,142823,9810
2020-05-18,9790,9860,9680,9840,83374,9840
2020-05-19,9890,10450,9890,10200,357561,10200
2020-05-20,10300,10450,10150,10300,144520,10300
2020-05-21,10350,10350,10150,10300,108714,10300
2020-05-22,10300,10300,9970,10000,123777,10000
2020-05-25,10000,10150,9990,10000,65528,10000
