Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-14,1520,1550,1515,1515,113246,1515
2017-12-15,1520,1585,1505,1545,225049,1545
2017-12-18,1555,1560,1510,1510,137383,1510
2017-12-19,1510,1530,1440,1455,406233,1455
2017-12-21,1455,1495,1445,1455,117599,1455
2017-12-22,1450,1465,1445,1450,72057,1450
2017-12-26,1450,1465,1405,1405,87273,1405
2017-12-27,1390,1430,1390,1405,111170,1405
2017-12-28,1405,1455,1395,1410,134453,1410
2018-01-01,1410,1410,1410,1410,0,1410
2018-01-02,1415,1450,1400,1425,83868,1425
2018-01-03,1435,1490,1435,1455,147086,1455
2018-01-04,1440,1485,1415,1420,182275,1420
2018-01-05,1420,1455,1420,1435,125554,1435
2018-01-08,1430,1450,1420,1430,129465,1430
2018-01-09,1425,1460,1425,1445,80429,1445
2018-01-10,1450,1460,1415,1445,106674,1445
2018-01-11,1500,1750,1495,1605,5855941,1605
2018-01-12,1590,1615,1505,1535,929757,1535
2018-01-15,1560,1660,1510,1610,2132661,1610
2018-01-16,1595,1645,1550,1590,658453,1590
2018-01-17,1565,1585,1535,1545,333587,1545
2018-01-18,1575,1610,1540,1540,259965,1540
2018-01-19,1545,1560,1515,1535,185034,1535
2018-01-22,1565,1610,1540,1540,190545,1540
2018-01-23,1565,1590,1530,1590,135578,1590
2018-01-24,1600,1620,1560,1580,246586,1580
2018-01-25,1590,1650,1545,1625,389282,1625
2018-01-26,1610,1630,1585,1605,254899,1605
2018-01-29,1610,1625,1595,1615,269562,1615
2018-01-30,1615,1625,1590,1600,195755,1600
2018-01-31,1585,1630,1580,1625,304610,1625
2018-02-01,1630,1690,1610,1660,734273,1660
2018-02-02,1680,1680,1605,1635,323231,1635
2018-02-05,1565,1605,1540,1550,345754,1550
2018-02-06,1490,1545,1470,1535,310015,1535
2018-02-07,1540,1565,1515,1520,196061,1520
2018-02-08,1530,1580,1495,1530,236823,1530
2018-02-09,1490,1545,1490,1520,94436,1520
2018-02-12,1520,1540,1515,1520,85353,1520
2018-02-13,1520,1545,1500,1500,103238,1500
2018-02-14,1500,1540,1500,1525,48270,1525
2018-02-15,1525,1525,1525,1525,0,1525
2018-02-16,1525,1525,1525,1525,0,1525
2018-02-19,1550,1550,1520,1530,105552,1530
2018-02-20,1530,1570,1530,1545,188896,1545
2018-02-21,1550,1595,1545,1580,166235,1580
2018-02-22,1575,1600,1535,1575,218429,1575
2018-02-23,1555,1610,1550,1575,257944,1575
2018-02-26,1590,1590,1555,1555,113916,1555
2018-02-27,1575,1575,1540,1550,85071,1550
2018-02-28,1545,1570,1530,1530,123495,1530
2018-03-02,1530,1540,1500,1520,77812,1520
2018-03-05,1505,1565,1505,1520,81089,1520
2018-03-06,1520,1565,1520,1545,108662,1545
2018-03-07,1610,1630,1560,1575,649436,1575
2018-03-08,1600,1620,1565,1580,230857,1580
2018-03-09,1575,1625,1575,1580,248196,1580
2018-03-12,1585,1625,1585,1610,169860,1610
2018-03-13,1625,1625,1590,1615,132498,1615
2018-03-14,1615,1615,1585,1605,160395,1605
2018-03-15,1610,1625,1575,1585,150010,1585
2018-03-16,1590,1650,1590,1630,424440,1630
2018-03-19,1630,1685,1625,1680,668530,1680
2018-03-20,1680,1690,1645,1690,246979,1690
2018-03-21,1690,1690,1620,1630,253045,1630
2018-03-22,1630,1635,1585,1585,212903,1585
2018-03-23,1560,1580,1485,1525,248057,1525
2018-03-26,1500,1560,1500,1550,119160,1550
2018-03-27,1580,1590,1555,1580,69765,1580
2018-03-28,1580,1580,1515,1535,170372,1535
2018-03-29,1535,1535,1505,1515,111673,1515
2018-03-30,1515,1550,1515,1520,119982,1520
2018-04-02,1540,1560,1520,1540,93300,1540
2018-04-03,1525,1575,1525,1570,108621,1570
2018-04-04,1580,1585,1550,1575,99929,1575
2018-04-05,1575,1585,1545,1560,111515,1560
2018-04-06,1575,1575,1525,1540,87700,1540
2018-04-09,1535,1535,1495,1495,188760,1495
2018-04-10,1485,1495,1425,1465,304090,1465
2018-04-11,1480,1495,1465,1475,87328,1475
2018-04-12,1470,1510,1470,1490,68697,1490
2018-04-13,1510,1510,1470,1500,61879,1500
2018-04-16,1495,1515,1485,1500,43794,1500
2018-04-17,1510,1515,1480,1500,116724,1500
2018-04-18,1500,1520,1495,1520,105446,1520
2018-04-19,1540,1540,1495,1510,54895,1510
2018-04-20,1510,1540,1485,1535,97670,1535
2018-04-23,1535,1550,1520,1540,116142,1540
2018-04-24,1540,1550,1520,1525,87618,1525
2018-04-25,1520,1530,1490,1500,70403,1500
2018-04-26,1500,1510,1490,1495,86225,1495
2018-04-27,1490,1510,1475,1505,67744,1505
2018-04-30,1505,1515,1450,1500,139634,1500
2018-05-02,1500,1515,1480,1510,134561,1510
2018-05-03,1520,1550,1495,1515,114451,1515
2018-05-04,1510,1530,1500,1515,81937,1515
2018-05-08,1520,1530,1505,1505,97052,1505
2018-05-09,1505,1530,1475,1505,124129,1505
2018-05-10,1505,1525,1505,1515,40475,1515
2018-05-11,1515,1540,1500,1540,134287,1540
2018-05-14,1540,1560,1500,1560,213243,1560
2018-05-15,1600,2025,1595,1980,22538111,1980
2018-05-16,1890,1900,1760,1880,5291153,1880
2018-05-17,1880,1940,1815,1845,3132148,1845
2018-05-18,1840,1910,1840,1875,1872261,1875
2018-05-21,1895,1905,1790,1855,1248479,1855
2018-05-23,1855,1955,1805,1900,2149455,1900
2018-05-24,1875,1895,1805,1825,1053339,1825
2018-05-25,1700,1825,1700,1740,847256,1740
2018-05-28,1785,1855,1720,1805,993488,1805
2018-05-29,1825,1840,1770,1780,375298,1780
2018-05-30,1780,1830,1710,1790,520885,1790
2018-05-31,1835,1835,1750,1750,320108,1750
2018-06-01,1760,1800,1735,1800,404490,1800
2018-06-04,1790,1845,1780,1800,484739,1800
2018-06-05,1805,1820,1775,1785,314329,1785
2018-06-07,1810,1855,1780,1820,644639,1820
2018-06-08,1820,1840,1790,1830,422804,1830
2018-06-11,1815,1845,1745,1755,539020,1755
2018-06-12,1790,1790,1670,1710,565620,1710
2018-06-14,1710,1710,1650,1650,263318,1650
2018-06-15,1650,1700,1650,1685,156608,1685
2018-06-18,1685,1690,1600,1615,435210,1615
2018-06-19,1630,1665,1595,1650,348640,1650
2018-06-20,1630,1690,1630,1665,301094,1665
2018-06-21,1695,1695,1650,1680,162785,1680
2018-06-22,1675,1720,1625,1630,366269,1630
2018-06-25,1615,1690,1615,1690,144726,1690
2018-06-26,1675,1680,1645,1675,134481,1675
2018-06-27,1675,1720,1620,1620,265537,1620
2018-06-28,1580,1710,1445,1585,457468,1585
2018-06-29,1560,1670,1550,1585,127055,1585
2018-07-02,1560,1715,1560,1605,750827,1605
2018-07-03,1610,1685,1575,1640,414303,1640
2018-07-04,1640,1660,1615,1645,164985,1645
2018-07-05,1660,1660,1570,1600,198023,1600
2018-07-06,1580,1625,1550,1600,173906,1600
2018-07-09,1595,1625,1560,1570,161433,1570
2018-07-10,1570,1625,1570,1605,93695,1605
2018-07-11,1615,1615,1575,1590,71074,1590
2018-07-12,1580,1595,1570,1575,97715,1575
2018-07-13,1570,1630,1570,1630,167491,1630
2018-07-16,1630,1675,1615,1655,236377,1655
2018-07-17,1655,1680,1630,1680,375572,1680
2018-07-18,1765,1775,1575,1580,796280,1580
2018-07-19,1540,1610,1540,1550,377641,1550
2018-07-20,1520,1560,1510,1530,174110,1530
2018-07-23,1545,1580,1515,1515,294019,1515
2018-07-24,1480,1525,1450,1510,295344,1510
2018-07-25,1510,1540,1460,1460,225690,1460
2018-07-26,1460,1530,1460,1490,155401,1490
2018-07-27,1485,1500,1480,1490,143748,1490
2018-07-30,1475,1490,1455,1470,122359,1470
2018-07-31,1470,1495,1460,1495,81591,1495
2018-08-01,1500,1500,1475,1485,78094,1485
2018-08-02,1475,1500,1475,1480,64470,1480
2018-08-03,1480,1485,1470,1480,44454,1480
2018-08-06,1495,1520,1485,1500,65572,1500
2018-08-07,1510,1535,1495,1510,91557,1510
2018-08-08,1520,1520,1495,1500,77514,1500
2018-08-09,1500,1510,1480,1490,77847,1490
2018-08-10,1505,1505,1480,1490,57536,1490
2018-08-13,1470,1500,1450,1465,208124,1465
2018-08-14,1455,1475,1455,1455,92012,1455
2018-08-16,1430,1445,1405,1420,130463,1420
2018-08-17,1420,1490,1420,1440,96549,1440
2018-08-20,1430,1490,1430,1475,147640,1475
2018-08-21,1460,1495,1460,1480,43084,1480
2018-08-22,1480,1555,1480,1485,222125,1485
2018-08-23,1485,1500,1470,1490,47389,1490
2018-08-24,1485,1505,1480,1480,67286,1480
2018-08-27,1480,1500,1455,1455,53872,1455
2018-08-28,1455,1495,1420,1465,103074,1465
2018-08-29,1465,1470,1445,1455,43584,1455
2018-08-30,1455,1460,1440,1440,74251,1440
2018-08-31,1465,1750,1450,1515,4637049,1515
2018-09-03,1510,1555,1505,1540,501112,1540
2018-09-04,1530,1540,1480,1485,523814,1485
2018-09-05,1490,1525,1480,1480,381631,1480
2018-09-06,1500,1505,1480,1500,226223,1500
2018-09-07,1500,1510,1480,1500,144566,1500
2018-09-10,1500,1550,1495,1520,332177,1520
2018-09-11,1510,1540,1510,1540,235274,1540
2018-09-12,1555,1555,1520,1525,209362,1525
2018-09-13,1515,1540,1510,1540,124344,1540
2018-09-14,1535,1565,1525,1545,215039,1545
2018-09-17,1560,1560,1515,1515,130729,1515
2018-09-18,1515,1520,1485,1495,218687,1495
2018-09-19,1500,1560,1495,1530,345401,1530
2018-09-20,1530,1560,1480,1480,314891,1480
2018-09-21,1490,1520,1470,1505,194197,1505
2018-09-27,1505,1535,1500,1510,94124,1510
2018-09-28,1510,1535,1510,1520,116835,1520
2018-10-01,1535,1540,1495,1510,115448,1510
2018-10-02,1520,1525,1475,1480,157658,1480
2018-10-04,1465,1490,1455,1470,149732,1470
2018-10-05,1480,1485,1445,1450,147451,1450
2018-10-08,1435,1485,1435,1460,68362,1460
2018-10-10,1440,1460,1380,1405,265444,1405
2018-10-11,1280,1400,1280,1310,295150,1310
2018-10-12,1285,1360,1270,1360,107198,1360
2018-10-15,1350,1420,1350,1350,70983,1350
2018-10-16,1385,1385,1345,1370,51280,1370
2018-10-17,1380,1420,1380,1400,40141,1400
2018-10-18,1385,1405,1365,1380,104201,1380
2018-10-19,1360,1370,1335,1345,132819,1345
2018-10-22,1360,1360,1300,1320,145043,1320
2018-10-23,1315,1340,1290,1300,168388,1300
2018-10-24,1300,1330,1240,1240,179184,1240
2018-10-25,1170,1215,1145,1165,283885,1165
2018-10-26,1175,1370,1160,1195,1702431,1195
2018-10-29,1155,1190,1020,1020,410078,1020
2018-10-30,900,1100,900,1070,360852,1070
2018-10-31,1060,1130,1060,1120,163804,1120
2018-11-01,1160,1180,1115,1120,145073,1120
2018-11-02,1120,1185,1120,1155,88298,1155
2018-11-05,1135,1170,1110,1125,76388,1125
2018-11-06,1125,1155,1105,1105,124847,1105
2018-11-07,1285,1360,1160,1270,2515806,1270
2018-11-08,1260,1305,1200,1280,734036,1280
2018-11-09,1265,1270,1200,1220,243175,1220
2018-11-12,1210,1225,1190,1215,60656,1215
2018-11-13,1180,1225,1150,1225,122981,1225
2018-11-14,1225,1225,1185,1200,55545,1200
2018-11-15,1200,1210,1180,1205,123356,1205
2018-11-16,1200,1245,1200,1205,75140,1205
2018-11-19,1205,1240,1185,1225,134030,1225
2018-11-20,1220,1235,1200,1205,65118,1205
2018-11-21,1190,1225,1185,1215,83245,1215
2018-11-22,1220,1255,1205,1215,159309,1215
2018-11-23,1235,1235,1200,1200,32290,1200
2018-11-26,1200,1225,1200,1205,84997,1205
2018-11-27,1220,1230,1200,1225,109718,1225
2018-11-28,1230,1250,1215,1220,80139,1220
2018-11-29,1220,1420,1215,1420,754700,1420
2018-11-30,1380,1410,1300,1315,672588,1315
2018-12-03,1315,1325,1280,1315,111913,1315
2018-12-04,1315,1350,1305,1315,88623,1315
2018-12-05,1300,1370,1270,1340,204872,1340
2018-12-06,1455,1525,1315,1325,1908166,1325
2018-12-07,1320,1445,1295,1330,760589,1330
2018-12-10,1330,1395,1295,1380,316967,1380
2018-12-11,1385,1450,1340,1340,485103,1340
2018-12-12,1340,1440,1340,1355,286768,1355
2018-12-13,1365,1420,1355,1385,259481,1385
2018-12-14,1385,1455,1325,1455,317960,1455
2018-12-17,1450,1450,1360,1380,383687,1380
2018-12-18,1360,1390,1310,1315,405767,1315
2018-12-19,1330,1415,1295,1345,465256,1345
2018-12-20,1325,1395,1325,1345,261580,1345
2018-12-21,1345,1365,1330,1330,83963,1330
2018-12-24,1340,1355,1320,1340,98196,1340
2018-12-26,1320,1335,1220,1240,325873,1240
2018-12-27,1265,1275,1240,1240,67882,1240
2018-12-28,1265,1295,1250,1250,89044,1250
2019-01-02,1285,1310,1255,1275,67077,1275
2019-01-03,1260,1275,1195,1200,279803,1200
2019-01-04,1200,1255,1175,1255,123042,1255
2019-01-07,1285,1285,1240,1245,62156,1245
2019-01-08,1245,1275,1215,1245,75229,1245
2019-01-09,1255,1300,1225,1255,121246,1255
2019-01-10,1260,1305,1255,1270,94862,1270
2019-01-11,1280,1450,1275,1310,1335281,1310
2019-01-14,1365,1365,1310,1335,216937,1335
2019-01-15,1335,1355,1320,1320,101745,1320
2019-01-16,1325,1365,1310,1350,202504,1350
2019-01-17,1350,1755,1335,1495,6674075,1495
2019-01-18,1550,1730,1545,1575,9649215,1575
2019-01-21,1560,1660,1550,1590,2583933,1590
2019-01-22,1590,1590,1475,1480,1279877,1480
2019-01-23,1460,1510,1445,1500,599155,1500
2019-01-24,1505,1525,1450,1480,563878,1480
2019-01-25,1470,1510,1455,1510,592954,1510
2019-01-28,1505,1520,1455,1470,504712,1470
2019-01-29,1470,1510,1450,1470,606199,1470
2019-01-30,1475,1515,1465,1475,659990,1475
2019-01-31,1475,1495,1410,1410,511539,1410
2019-02-01,1425,1450,1405,1440,402922,1440
2019-02-07,1440,1455,1390,1395,414690,1395
2019-02-08,1395,1410,1380,1390,197974,1390
2019-02-11,1390,1420,1390,1410,226617,1410
2019-02-12,1430,1440,1405,1430,225087,1430
2019-02-13,1440,1450,1410,1420,243276,1420
2019-02-14,1430,1440,1410,1425,161361,1425
2019-02-15,1415,1435,1380,1395,266217,1395
2019-02-18,1400,1400,1375,1385,184823,1385
2019-02-19,1395,1575,1375,1425,5469731,1425
2019-02-20,1430,1435,1410,1410,520128,1410
2019-02-21,1395,1405,1375,1400,395978,1400
2019-02-22,1400,1420,1375,1375,306584,1375
2019-02-25,1365,1400,1365,1380,174682,1380
2019-02-26,1375,1385,1365,1375,163898,1375
2019-02-27,1375,1395,1370,1390,179078,1390
2019-02-28,1375,1400,1360,1365,430224,1365
2019-03-04,1350,1385,1350,1365,174725,1365
2019-03-05,1365,1380,1355,1370,139063,1370
2019-03-06,1370,1445,1360,1430,604307,1430
2019-03-07,1430,1435,1375,1380,224095,1380
2019-03-08,1370,1425,1360,1380,88285,1380
2019-03-11,1405,1405,1360,1375,127382,1375
2019-03-12,1380,1435,1375,1410,353505,1410
2019-03-13,1405,1420,1380,1385,149371,1385
2019-03-14,1385,1440,1380,1435,367989,1435
2019-03-15,1460,1460,1400,1400,255384,1400
2019-03-18,1410,1420,1385,1385,167713,1385
2019-03-19,1385,1405,1375,1375,118334,1375
2019-03-20,1375,1435,1365,1390,384582,1390
2019-03-21,1400,1405,1370,1370,206043,1370
2019-03-22,1370,1395,1355,1370,161713,1370
2019-03-25,1350,1375,1350,1370,86681,1370
2019-03-26,1385,1390,1350,1360,117496,1360
2019-03-27,1370,1370,1310,1325,215918,1325
2019-03-28,1325,1345,1305,1320,171182,1320
2019-03-29,1330,1345,1265,1280,358436,1280
2019-04-01,1290,1315,1285,1310,107379,1310
2019-04-02,1320,1320,1300,1305,49070,1305
2019-04-03,1315,1345,1305,1330,101383,1330
2019-04-04,1320,1375,1320,1360,172659,1360
2019-04-05,1365,1375,1340,1360,154353,1360
2019-04-08,1360,1390,1350,1380,131160,1380
2019-04-09,1375,1390,1370,1385,111697,1385
2019-04-10,1390,1400,1370,1395,151884,1395
2019-04-11,1395,1410,1375,1395,179763,1395
2019-04-12,1405,1445,1390,1405,554452,1405
2019-04-15,1420,1430,1395,1405,149737,1405
2019-04-16,1405,1410,1370,1385,198938,1385
2019-04-17,1415,1420,1390,1415,113051,1415
2019-04-18,1420,1510,1405,1440,847975,1440
2019-04-19,1470,1470,1420,1445,328574,1445
2019-04-22,1445,1455,1420,1430,154119,1430
2019-04-23,1430,1460,1400,1460,209622,1460
2019-04-24,1470,1480,1405,1420,231219,1420
2019-04-25,1420,1445,1395,1410,160719,1410
2019-04-26,1420,1425,1375,1400,142808,1400
2019-04-29,1405,1420,1395,1405,114598,1405
2019-04-30,1410,1440,1400,1415,133580,1415
2019-05-02,1430,1435,1405,1415,116914,1415
2019-05-03,1420,1435,1400,1420,125477,1420
2019-05-07,1390,1410,1370,1375,129039,1375
2019-05-08,1370,1395,1345,1350,140566,1350
2019-05-09,1350,1360,1300,1300,215511,1300
2019-05-10,1285,1325,1285,1315,81484,1315
2019-05-13,1315,1340,1305,1305,96037,1305
2019-05-14,1290,1315,1200,1310,140295,1310
2019-05-15,1305,1700,1305,1700,8904768,1700
2019-05-16,0,0,0,0,0,0
2019-05-17,1610,1680,1565,1640,4608536,1640
2019-05-20,1610,1640,1460,1490,2225905,1490
2019-05-21,1470,1560,1465,1535,2019945,1535
2019-05-22,1520,1530,1450,1515,1066507,1515
2019-05-23,1525,1545,1470,1510,1080556,1510
2019-05-24,1480,1500,1445,1455,657624,1455
2019-05-27,1460,1500,1415,1440,697046,1440
2019-05-28,1430,1525,1430,1480,1276296,1480
2019-05-29,1495,1560,1465,1465,2464809,1465
2019-05-30,1455,1465,1410,1410,724816,1410
2019-05-31,1415,1425,1395,1415,372242,1415
2019-06-03,1420,1420,1325,1340,860413,1340
2019-06-04,1340,1390,1340,1360,389658,1360
2019-06-05,1395,1395,1360,1380,223006,1380
2019-06-07,1390,1425,1380,1420,386718,1420
2019-06-10,1430,1440,1405,1440,336433,1440
2019-06-11,1440,1470,1425,1455,384752,1455
2019-06-12,1465,1465,1440,1460,238918,1460
2019-06-13,1460,1490,1415,1455,551722,1455
2019-06-14,1455,1550,1450,1455,1389025,1455
2019-06-17,1490,1510,1445,1475,599239,1475
2019-06-18,1470,1540,1460,1515,1167628,1515
2019-06-19,1520,1530,1405,1440,1413200,1440
2019-06-20,1425,1455,1410,1455,364207,1455
2019-06-21,1455,1455,1425,1425,210544,1425
2019-06-24,1430,1465,1430,1455,339769,1455
2019-06-25,1460,1480,1430,1480,491604,1480
2019-06-26,1485,1490,1455,1475,213537,1475
2019-06-27,1470,1525,1430,1445,788921,1445
2019-06-28,1465,1485,1430,1465,301628,1465
2019-07-01,1470,1565,1465,1565,1174951,1565
2019-07-02,1595,1620,1485,1495,1603719,1495
2019-07-03,1495,1510,1450,1455,579506,1455
2019-07-04,1450,1470,1430,1460,353053,1460
2019-07-05,1450,1480,1440,1470,265694,1470
2019-07-08,1475,1475,1370,1370,582713,1370
2019-07-09,1375,1410,1340,1360,371234,1360
2019-07-10,1360,1420,1360,1395,147231,1395
2019-07-11,1410,1420,1400,1420,67545,1420
2019-07-12,1415,1450,1415,1430,260892,1430
2019-07-15,1430,1440,1405,1425,128405,1425
2019-07-16,1445,1470,1400,1415,452809,1415
2019-07-17,1415,1415,1365,1395,246556,1395
2019-07-18,1415,1430,1360,1370,348685,1370
2019-07-19,1380,1560,1375,1410,4266006,1410
2019-07-22,1420,1435,1380,1410,423621,1410
2019-07-23,1405,1410,1380,1385,394852,1385
2019-07-24,1380,1410,1375,1385,239672,1385
2019-07-25,1370,1395,1370,1385,283756,1385
2019-07-26,1375,1395,1350,1355,226470,1355
2019-07-29,1340,1370,1215,1230,607636,1230
2019-07-30,1185,1280,1185,1250,227953,1250
2019-07-31,1240,1275,1215,1260,113012,1260
2019-08-01,1235,1265,1220,1220,199421,1220
2019-08-02,1215,1235,1175,1210,146683,1210
2019-08-05,1195,1220,1055,1055,520829,1055
2019-08-06,1005,1140,993,1075,386862,1075
2019-08-07,1060,1140,1060,1090,116866,1090
2019-08-08,1125,1140,1100,1125,153883,1125
2019-08-09,1155,1155,1125,1125,114983,1125
2019-08-12,1110,1165,1110,1155,83832,1155
2019-08-13,1140,1210,1140,1190,228160,1190
2019-08-14,1210,1215,1180,1210,177227,1210
2019-08-16,1190,1205,1145,1190,94246,1190
2019-08-19,1185,1210,1175,1190,103556,1190
2019-08-20,1190,1210,1180,1205,35566,1205
2019-08-21,1205,1245,1200,1220,127224,1220
2019-08-22,1215,1230,1200,1200,86938,1200
2019-08-23,1190,1205,1150,1180,60315,1180
2019-08-26,1180,1180,1120,1135,93788,1135
2019-08-27,1150,1180,1135,1135,59993,1135
2019-08-28,1130,1160,1130,1150,26599,1150
2019-08-29,1155,1155,1130,1150,70001,1150
2019-08-30,1130,1210,1130,1185,169333,1185
2019-09-02,1165,1195,1165,1180,38951,1180
2019-09-03,1180,1255,1165,1195,222121,1195
2019-09-04,1195,1240,1195,1220,137937,1220
2019-09-05,1220,1240,1200,1220,100923,1220
2019-09-06,1225,1250,1205,1220,80794,1220
2019-09-09,1220,1240,1175,1175,72988,1175
2019-09-10,1175,1195,1150,1195,89329,1195
2019-09-11,1205,1220,1190,1215,52924,1215
2019-09-16,1225,1235,1200,1220,37594,1220
2019-09-17,1205,1230,1205,1220,60803,1220
2019-09-18,1220,1240,1205,1235,117534,1235
2019-09-19,1235,1255,1230,1230,82642,1230
2019-09-20,1230,1255,1210,1210,32378,1210
2019-09-23,1230,1245,1210,1215,92716,1215
2019-09-24,1230,1240,1215,1235,48798,1235
2019-09-25,1235,1245,1190,1215,126751,1215
2019-09-26,1205,1220,1180,1195,93515,1195
2019-09-27,1195,1205,1170,1180,67479,1180
2019-09-30,1200,1200,1140,1160,84245,1160
2019-10-01,1140,1165,1140,1165,59100,1165
2019-10-02,1160,1160,1145,1150,33862,1150
2019-10-04,1160,1160,1090,1090,230684,1090
2019-10-07,1095,1110,1075,1080,75977,1080
2019-10-08,1080,1190,1050,1120,200727,1120
2019-10-10,1120,1125,1105,1110,26708,1110
2019-10-11,1105,1115,1050,1085,132156,1085
2019-10-14,1095,1105,1075,1100,53601,1100
2019-10-15,1090,1125,1090,1115,59567,1115
2019-10-16,1140,1140,1115,1130,54732,1130
2019-10-17,1120,1135,1110,1120,46745,1120
2019-10-18,1120,1145,1100,1125,68324,1125
2019-10-21,1120,1150,1095,1100,71901,1100
2019-10-22,1100,1120,1075,1090,88632,1090
2019-10-23,1095,1095,1060,1070,95337,1070
2019-10-24,1070,1090,1040,1050,105288,1050
2019-10-25,1055,1070,1035,1050,90932,1050
2019-10-28,1060,1075,1020,1070,156056,1070
2019-10-29,1070,1080,1050,1075,79029,1075
2019-10-30,1060,1075,1060,1065,39652,1065
2019-10-31,1055,1160,1035,1075,338514,1075
2019-11-01,1060,1095,1060,1080,67236,1080
2019-11-04,1105,1130,1095,1105,83788,1105
2019-11-05,1100,1375,1100,1250,5225819,1250
2019-11-06,1235,1265,1200,1250,612760,1250
2019-11-07,1230,1240,1210,1235,276150,1235
2019-11-08,1225,1245,1200,1225,374453,1225
2019-11-11,1415,1500,1285,1285,4872437,1285
2019-11-12,1300,1325,1210,1225,689050,1225
2019-11-13,1230,1250,1195,1220,356470,1220
2019-11-14,1220,1245,1175,1205,300007,1205
2019-11-15,1220,1220,1185,1215,149769,1215
2019-11-18,1200,1230,1195,1225,140090,1225
2019-11-19,1205,1235,1200,1235,155420,1235
2019-11-20,1220,1285,1215,1220,278613,1220
2019-11-21,1230,1235,1180,1180,143943,1180
2019-11-22,1150,1215,1150,1180,108069,1180
2019-11-25,1180,1230,1180,1215,42426,1215
2019-11-26,1210,1255,1210,1235,115236,1235
2019-11-27,1220,1255,1210,1240,76409,1240
2019-11-28,1225,1240,1200,1200,74910,1200
2019-11-29,1205,1205,1170,1175,151191,1175
2019-12-02,1170,1175,1140,1160,63331,1160
2019-12-03,1145,1165,1140,1145,63241,1145
2019-12-04,1140,1175,1140,1145,81984,1145
2019-12-05,1150,1165,1130,1145,78944,1145
2019-12-06,1150,1430,1150,1255,11327061,1255
2019-12-09,1260,1295,1240,1285,1324335,1285
2019-12-10,1260,1305,1230,1295,1250061,1295
2019-12-11,1375,1560,1235,1245,15775688,1245
2019-12-12,1235,1270,1230,1240,737810,1240
2019-12-13,1245,1265,1225,1240,611085,1240
2019-12-16,1240,1250,1230,1245,271803,1245
2019-12-17,1245,1260,1225,1255,317774,1255
2019-12-18,1240,1280,1235,1265,484302,1265
2019-12-19,1270,1270,1235,1235,265695,1235
2019-12-20,1230,1245,1220,1240,226653,1240
2019-12-23,1240,1240,1185,1195,246059,1195
2019-12-24,1200,1245,1190,1230,282637,1230
