Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-26,12200,12300,11550,11950,2897236,11950
2018-07-27,11850,12550,11850,12250,2189778,12250
2018-07-30,12350,12400,11950,12200,1076474,12200
2018-07-31,12200,12500,12100,12250,1198748,12250
2018-08-01,12350,12750,12350,12450,1379569,12450
2018-08-02,12500,12650,12300,12650,1194993,12650
2018-08-03,12750,12800,12350,12400,950221,12400
2018-08-06,12350,12500,12050,12200,797927,12200
2018-08-07,12200,12300,11850,12150,1283679,12150
2018-08-08,12200,12500,12000,12000,1203391,12000
2018-08-09,12150,12350,11950,12050,931064,12050
2018-08-10,12050,12100,11800,11950,790314,11950
2018-08-13,11900,11900,11200,11300,1293779,11300
2018-08-14,11300,11700,11300,11500,813428,11500
2018-08-16,11150,12600,11000,11550,2434782,11550
2018-08-17,11650,13650,11600,13000,7836590,13000
2018-08-20,13150,14850,12900,14400,10034971,14400
2018-08-21,14400,14750,13950,14450,4116239,14450
2018-08-22,14550,14700,14150,14150,2171892,14150
2018-08-23,13650,14350,13600,14350,2957559,14350
2018-08-24,14250,15400,14100,14400,6604895,14400
2018-08-27,14800,14950,14250,14350,2769425,14350
2018-08-28,14450,14650,14000,14200,1671668,14200
2018-08-29,14350,16450,14300,15900,15256274,15900
2018-08-30,15750,16050,14700,14800,5994309,14800
2018-08-31,14900,15400,14700,14950,3245867,14950
2018-09-03,14900,15650,14750,15550,3431471,15550
2018-09-04,15900,17600,15600,17000,10639112,17000
2018-09-05,17100,17650,16700,16900,4954628,16900
2018-09-06,17100,18200,16350,18100,6972639,18100
2018-09-07,17600,18200,16900,17000,6966165,17000
2018-09-10,17050,17300,16350,17050,2935093,17050
2018-09-11,17300,17400,16050,16200,2884050,16200
2018-09-12,16350,19750,16250,17800,23586360,17800
2018-09-13,17950,18150,17350,18100,5037767,18100
2018-09-14,18550,19550,18000,18000,11088228,18000
2018-09-17,18000,18650,17900,18000,2616937,18000
2018-09-18,18100,18450,17700,18300,2830889,18300
2018-09-19,18250,18600,17900,17900,2234624,17900
2018-09-20,17850,19150,17650,18600,5161295,18600
2018-09-21,18600,19100,18450,19000,4511110,19000
2018-09-27,18800,19200,18050,18050,3667347,18050
2018-09-28,18250,18550,17050,17500,3046119,17500
2018-10-01,17350,17700,16250,16400,3280948,16400
2018-10-02,16550,16800,15000,15450,4426111,15450
2018-10-04,15450,15850,15050,15650,2448472,15650
2018-10-05,15450,15550,14650,14700,2422402,14700
2018-10-08,14650,15100,14200,14200,1619173,14200
2018-10-10,14400,14600,13800,14100,1904781,14100
2018-10-11,13500,14300,13300,13950,2597592,13950
2018-10-12,13950,14400,13700,14400,2002419,14400
2018-10-15,14450,14550,13350,13400,1760393,13400
2018-10-16,13500,14050,13350,13650,1316181,13650
2018-10-17,14150,14250,13450,13600,1144214,13600
2018-10-18,13600,14400,13550,13750,1371005,13750
2018-10-19,13550,13900,13300,13750,1443815,13750
2018-10-22,13650,14100,13600,13950,1252479,13950
2018-10-23,13900,14050,12750,12850,2305807,12850
2018-10-24,12950,13150,11900,11950,2490956,11950
2018-10-25,11450,11750,10950,11600,2476139,11600
2018-10-26,11750,12050,11050,11050,2187829,11050
2018-10-29,11100,11550,10550,10550,2177984,10550
2018-10-30,10300,11200,10050,11000,2556664,11000
2018-10-31,11250,11400,10900,11050,1548136,11050
2018-11-01,11250,12550,11200,11550,3061350,11550
2018-11-02,11950,12300,11800,12150,1826399,12150
2018-11-05,12150,12850,11800,12800,2448082,12800
2018-11-06,13050,13150,12500,12800,1545287,12800
2018-11-07,12900,13400,12500,12900,1765212,12900
2018-11-08,13300,13750,13100,13200,1510259,13200
2018-11-09,13100,13250,12600,12800,992776,12800
2018-11-12,12550,13200,12450,12900,1207956,12900
2018-11-13,12650,13500,12650,13500,1560613,13500
2018-11-14,13400,13550,12850,12850,1457692,12850
2018-11-15,13050,13350,12800,13050,970056,13050
2018-11-16,13150,13850,13050,13550,1996123,13550
2018-11-19,13650,13900,13550,13800,1014929,13800
2018-11-20,13600,14150,13450,13900,1044344,13900
2018-11-21,13750,14350,13700,13950,1498235,13950
2018-11-22,14000,14250,13800,13900,924968,13900
2018-11-23,13900,14200,13800,14150,1397196,14150
2018-11-26,14850,14950,13000,13400,4388453,13400
2018-11-27,13400,13850,13400,13550,1287091,13550
2018-11-28,13650,13750,12350,12450,2680505,12450
2018-11-29,12650,13900,12200,12900,5400506,12900
2018-11-30,12950,13150,12600,12700,1724547,12700
2018-12-03,13000,13100,12700,12750,967586,12750
2018-12-04,12800,12950,12600,12700,743617,12700
2018-12-05,12300,12700,12250,12500,693465,12500
2018-12-06,12500,12600,11450,11600,1268403,11600
2018-12-07,11750,12000,11450,11600,811029,11600
2018-12-10,11300,11700,11300,11550,692019,11550
2018-12-11,11800,11850,11050,11150,1003545,11150
2018-12-12,11150,11450,11150,11350,530086,11350
2018-12-13,11450,12750,11400,12200,3344743,12200
2018-12-14,12200,12350,11750,11850,817220,11850
2018-12-17,11800,12000,11000,11150,1478211,11150
2018-12-18,10800,11450,10700,11300,1406531,11300
2018-12-19,11400,11900,11200,11800,1586399,11800
2018-12-20,11650,12250,11450,11800,1029988,11800
2018-12-21,11650,12350,11650,12050,1106229,12050
2018-12-24,12050,12300,11950,11950,903078,11950
2018-12-26,11750,12350,11600,11900,1259477,11900
2018-12-27,12350,12600,11850,12000,2050664,12000
2018-12-28,12100,12350,12050,12200,1300210,12200
2019-01-02,12350,12550,12000,12000,1058128,12000
2019-01-03,11900,12100,11050,11150,2576883,11150
2019-01-04,11050,11850,10900,11650,1573282,11650
2019-01-07,12100,12250,11700,11800,1176449,11800
2019-01-08,11850,14400,11700,14400,13241561,14400
2019-01-09,14750,15350,13850,14300,9148153,14300
2019-01-10,14100,14350,12700,12700,7829500,12700
2019-01-11,12650,12950,12200,12400,3942884,12400
2019-01-14,12400,12650,12000,12100,3342802,12100
2019-01-15,12150,12450,12100,12350,2009082,12350
2019-01-16,12350,12450,11800,11950,1943553,11950
2019-01-17,12000,12300,11850,11900,2088153,11900
2019-01-18,11950,12150,11800,11900,1364320,11900
2019-01-21,11400,11750,11200,11650,1647024,11650
2019-01-22,11700,12150,11600,11700,1944677,11700
2019-01-23,11750,11950,11700,11700,1195344,11700
2019-01-24,11750,12900,11750,12500,5853197,12500
2019-01-25,12550,12750,12250,12550,2300682,12550
2019-01-28,12950,13400,12300,12300,5546375,12300
2019-01-29,12450,12750,12200,12350,3488864,12350
2019-01-30,12350,12500,11800,11850,3205430,11850
2019-01-31,11900,12100,11800,11900,1432921,11900
2019-02-01,11950,12350,11700,11750,1969742,11750
2019-02-07,11700,11900,11500,11800,1206434,11800
2019-02-08,11750,12250,11700,12100,1605092,12100
2019-02-11,12200,12400,12100,12150,1504195,12150
2019-02-12,12200,12250,11850,11850,857824,11850
2019-02-13,11950,12150,11850,11900,938628,11900
2019-02-14,12050,12150,11900,11950,804476,11950
2019-02-15,11950,12050,11700,11850,795700,11850
2019-02-18,11900,12350,11850,12250,1853459,12250
2019-02-19,12250,12350,12100,12200,706696,12200
2019-02-20,12250,12500,12150,12300,1456920,12300
2019-02-21,12400,12450,12100,12150,751032,12150
2019-02-22,12150,12250,11800,11900,919318,11900
2019-02-25,11900,12150,11850,11900,630200,11900
2019-02-26,12000,12150,11850,11900,848802,11900
2019-02-27,11950,12050,11800,12000,736889,12000
2019-02-28,12000,12400,11700,11750,2415516,11750
2019-03-04,12000,12250,11950,12250,1337812,12250
2019-03-05,12300,12600,12150,12400,2151243,12400
2019-03-06,12350,12450,11900,12000,1203863,12000
2019-03-07,11950,12200,11650,11850,1166526,11850
2019-03-08,11700,11950,11700,11800,747216,11800
2019-03-11,11950,12250,11850,12250,1770516,12250
2019-03-12,12350,12350,12000,12200,1228424,12200
2019-03-13,12250,12900,12150,12300,4404151,12300
2019-03-14,12400,12600,12250,12600,1325613,12600
2019-03-15,12700,12750,12000,12050,1873965,12050
2019-03-18,12100,12300,12000,12050,1123091,12050
2019-03-19,12050,12150,11800,11800,1323731,11800
2019-03-20,11800,11950,11100,11400,2228614,11400
2019-03-21,11350,11400,10450,10500,4393825,10500
2019-03-22,11300,12350,10900,11100,10743886,11100
2019-03-25,10800,11000,10650,10750,1234422,10750
2019-03-26,10850,11100,10100,10100,3232566,10100
2019-03-27,10100,10150,9120,9190,5653749,9190
2019-03-28,9050,9740,9040,9060,5527254,9060
2019-03-29,9060,9270,8670,8870,3559878,8870
2019-04-02,8680,8920,8660,8750,2875251,8750
2019-04-03,8790,8890,8670,8840,1548132,8840
2019-04-04,8880,9260,8810,9130,3167728,9130
2019-04-05,9140,9150,8920,9020,1221906,9020
2019-04-08,9020,9050,8590,8630,2931676,8630
2019-04-09,8650,8820,8600,8710,1350268,8710
2019-04-10,8720,8810,8630,8710,1071354,8710
2019-04-11,8760,9550,8730,9080,6220641,9080
2019-04-12,9080,9180,8990,9120,1185501,9120
2019-04-15,9150,9280,9090,9170,1486724,9170
2019-04-16,9200,9260,8980,8980,1100314,8980
2019-04-17,9040,9160,8990,8990,849716,8990
2019-04-18,9000,9070,8850,8850,809439,8850
2019-04-19,8970,9230,8890,9030,982881,9030
2019-04-22,9080,9230,9000,9030,1292567,9030
2019-04-23,9050,9100,8830,8860,1225669,8860
2019-04-24,8920,8940,8800,8900,721314,8900
2019-04-25,8870,9040,8800,8930,860715,8930
2019-04-26,8930,9030,8760,8760,954919,8760
2019-04-29,8860,9580,8860,9030,9025208,9030
2019-04-30,9040,9060,8760,8760,2152456,8760
2019-05-02,8740,8740,8200,8250,3545116,8250
2019-05-03,8200,8240,6960,6960,11599169,6960
2019-05-07,6770,7070,6450,6730,7584712,6730
2019-05-08,7210,7280,6910,6960,5488197,6960
2019-05-09,6870,7050,6590,6700,2862659,6700
2019-05-10,6680,7010,6630,6800,4552427,6800
2019-05-13,6720,6910,6650,6800,2090617,6800
2019-05-14,6660,6900,6660,6750,2397016,6750
2019-05-15,6770,7250,6770,7150,3399381,7150
2019-05-16,0,0,0,0,0,0
2019-05-17,6510,6590,6320,6370,1951110,6370
2019-05-20,6350,6520,6260,6320,2023724,6320
2019-05-21,6270,6470,6270,6390,1375902,6390
2019-05-22,6450,6650,6390,6590,1772913,6590
2019-05-23,6600,6630,6400,6400,1102219,6400
2019-05-24,6370,6690,6350,6400,2072525,6400
2019-05-27,6430,6550,6360,6500,1064731,6500
2019-05-28,6540,6680,6450,6490,2078414,6490
2019-05-29,6450,6480,6260,6260,1213095,6260
2019-05-30,6240,6320,5730,5990,2878164,5990
2019-05-31,5910,6930,5880,6360,8645632,6360
2019-06-03,6380,6690,6250,6570,2071145,6570
2019-06-04,6570,6740,6410,6500,1609957,6500
2019-06-05,6590,6690,6530,6540,1694217,6540
2019-06-07,6570,6610,6390,6410,1480680,6410
2019-06-10,6450,6870,6400,6570,3370923,6570
2019-06-11,6550,6610,6450,6520,1015778,6520
2019-06-12,6530,6650,6500,6540,1040742,6540
2019-06-13,6530,6640,6450,6520,941457,6520
2019-06-14,6550,6590,6320,6320,1388191,6320
2019-06-17,6320,6520,6320,6450,2130670,6450
2019-06-18,7150,7860,6590,6610,30694385,6610
2019-06-19,6710,6710,6210,6220,6259537,6220
2019-06-20,6210,6370,6130,6170,2690599,6170
2019-06-21,6170,6220,5970,6010,3454989,6010
2019-06-24,6010,6040,5610,5820,2995584,5820
2019-06-25,5770,5940,5680,5690,2006873,5690
2019-06-26,5690,6000,5690,5850,2553697,5850
2019-06-27,5800,5910,5620,5650,1668141,5650
2019-06-28,5630,5760,5600,5660,1204327,5660
2019-07-01,5620,5820,5620,5780,1277495,5780
2019-07-02,5710,5870,5710,5840,1246287,5840
2019-07-03,5850,5960,5680,5750,1238268,5750
2019-07-04,5720,5800,5420,5540,1480303,5540
2019-07-05,5560,5790,5540,5770,1589740,5770
2019-07-08,5910,5970,5680,5680,1803219,5680
2019-07-09,5660,5780,5500,5520,1262102,5520
2019-07-10,5480,5920,5480,5750,2153244,5750
2019-07-11,5780,5950,5760,5870,1213489,5870
2019-07-12,5870,6140,5740,5740,2451794,5740
2019-07-15,5760,5830,5560,5570,977376,5570
2019-07-16,5560,5680,5520,5560,1102745,5560
2019-07-17,5590,5590,5300,5330,1753831,5330
2019-07-18,5330,5770,5200,5460,2581794,5460
2019-07-19,5420,5820,5420,5770,1966773,5770
2019-07-22,5770,5890,5740,5780,869323,5780
2019-07-23,5780,5820,5650,5660,804276,5660
2019-07-24,5660,5850,5650,5690,1079157,5690
2019-07-25,5700,5840,5510,5530,1083710,5530
2019-07-26,5480,5530,5270,5290,1183684,5290
2019-07-29,5260,5290,4620,4620,2744521,4620
2019-07-30,4500,5180,4500,4900,2456258,4900
2019-07-31,4880,5270,4815,5030,1647784,5030
2019-08-01,4915,5320,4915,5130,1770162,5130
2019-08-02,4985,5900,4935,5270,5220464,5270
2019-08-05,5240,5250,4170,4205,5857551,4205
2019-08-06,4020,4175,3620,3830,6777462,3830
2019-08-07,3835,4070,3830,3885,3248271,3885
2019-08-08,3935,4355,3915,4230,6779140,4230
2019-08-09,4315,4355,4130,4235,2147347,4235
2019-08-12,4185,4500,4185,4415,2606145,4415
2019-08-13,4350,4460,4250,4285,1793288,4285
2019-08-14,4350,4470,4340,4390,1584666,4390
2019-08-16,4355,4660,4285,4505,2652557,4505
2019-08-19,4525,4585,4300,4320,1581288,4320
2019-08-20,4330,4420,4330,4400,1149754,4400
2019-08-21,4400,4580,4360,4465,2437173,4465
2019-08-22,4510,4540,4315,4320,2373475,4320
2019-08-23,4315,4395,4235,4315,1808890,4315
2019-08-26,4145,4235,4035,4045,1508312,4045
2019-08-27,4105,4195,4050,4145,1206788,4145
2019-08-28,4125,4255,4075,4200,1496459,4200
2019-08-29,4205,4335,4090,4115,1875028,4115
2019-08-30,4160,4310,4150,4310,1969867,4310
2019-09-02,4260,4370,4230,4335,1245281,4335
2019-09-03,4350,4450,4330,4365,1661536,4365
2019-09-04,4340,4430,4320,4340,1263163,4340
2019-09-05,4340,4390,4325,4350,1114208,4350
2019-09-06,4395,4410,4255,4280,1253356,4280
2019-09-09,4210,4325,4085,4085,1646657,4085
2019-09-10,4135,4145,4070,4080,914923,4080
2019-09-11,4090,4245,4055,4115,2160848,4115
2019-09-16,4120,4320,4105,4315,1703187,4315
2019-09-17,4300,4535,4225,4435,3454957,4435
2019-09-18,4435,4440,4345,4390,1108273,4390
2019-09-19,4400,4515,4300,4300,2600914,4300
2019-09-20,4290,4335,4230,4245,1074564,4245
2019-09-23,4250,4265,4090,4125,1482521,4125
2019-09-24,4095,4185,4095,4125,1209655,4125
2019-09-25,4115,4145,3825,3840,3562278,3840
2019-09-26,3885,3950,3690,3745,2046854,3745
2019-09-27,3725,3805,3720,3755,1210532,3755
2019-09-30,3755,3795,3430,3455,3120809,3455
2019-10-01,3475,4035,3460,3840,12422595,3840
2019-10-02,3750,3965,3720,3885,2914880,3885
2019-10-04,3875,4550,3845,4490,24115892,4490
2019-10-07,4405,4700,4340,4445,15707093,4445
2019-10-08,4560,4970,4400,4550,25469253,4550
2019-10-10,4455,4545,4330,4475,6619227,4475
2019-10-11,4430,4465,4165,4200,6040420,4200
2019-10-14,4780,5460,4570,5460,49134969,5460
2019-10-15,6160,7090,5770,6590,124186202,6590
2019-10-16,6520,6780,6130,6590,38298855,6590
2019-10-17,6430,6560,6160,6170,14723340,6170
2019-10-18,6070,7720,5960,6590,120468477,6590
2019-10-21,6790,7490,6740,7050,55635392,7050
2019-10-22,7250,7640,6710,6850,44658603,6850
2019-10-23,7150,7370,7040,7260,29698550,7260
2019-10-24,7210,7280,6510,6770,14136796,6770
2019-10-25,6720,7250,6630,6840,19149001,6840
2019-10-28,6810,7060,6200,6200,11165426,6200
2019-10-29,6350,6480,6040,6270,10567765,6270
2019-10-30,6350,6400,5990,6020,7921411,6020
2019-10-31,6050,7310,5890,6990,64176728,6990
2019-11-01,7080,7230,6820,7010,18368452,7010
2019-11-04,7240,9110,7190,9110,82940959,9110
2019-11-05,9740,10100,8950,8950,62400351,8950
2019-11-06,9110,9560,8700,9250,39550507,9250
2019-11-07,9330,9500,8910,9250,24835468,9250
2019-11-08,9350,9790,8960,9070,24184006,9070
2019-11-11,9190,9340,8500,8560,14160124,8560
2019-11-12,8530,8710,8160,8320,11209202,8320
2019-11-13,8370,8740,7970,8410,21110908,8410
2019-11-14,8950,10850,8930,10400,69503604,10400
2019-11-15,10600,10700,9480,10250,45632710,10250
2019-11-18,10050,10350,9790,9890,14890705,9890
2019-11-19,9720,10900,9550,9590,28599989,9590
2019-11-20,10200,10450,9550,9910,15236813,9910
2019-11-21,9800,9890,9180,9210,9553709,9210
2019-11-22,9110,9600,8870,9200,11324854,9200
2019-11-25,9490,10150,9270,9660,24131317,9660
2019-11-26,9820,9830,9280,9330,9132185,9330
2019-11-27,9380,10050,9250,9540,20079439,9540
2019-11-28,9980,10150,9400,9450,12327743,9450
2019-11-29,9440,9580,8820,8820,8671054,8820
2019-12-02,8830,9100,8410,8600,12669331,8600
2019-12-03,8800,9480,8270,8270,20061097,8270
2019-12-04,8270,8500,8030,8470,10451626,8470
2019-12-05,8490,8550,7860,7860,9144540,7860
2019-12-06,7850,8060,7660,7940,8037165,7940
2019-12-09,7930,8050,7740,7740,6935785,7740
2019-12-10,7450,7920,7330,7790,8375287,7790
2019-12-11,7730,7870,7450,7460,5599402,7460
2019-12-12,7460,7710,7430,7510,5851827,7510
2019-12-13,7870,7880,7540,7600,4989519,7600
2019-12-16,7580,8300,7560,7870,13805409,7870
2019-12-17,7960,8070,7720,7780,5254223,7780
2019-12-18,7800,7930,7590,7590,4441318,7590
2019-12-19,7600,7640,7300,7400,4265021,7400
2019-12-20,7400,7550,7380,7440,4952964,7440
2019-12-23,7840,7920,7440,7450,8316238,7450
2019-12-24,7450,7500,6960,6960,5076183,6960
2019-12-26,6930,7320,6930,7100,4746028,7100
2019-12-27,7110,7450,7100,7380,4122480,7380
2019-12-30,7410,7640,7320,7590,3364000,7590
2020-01-02,7680,7730,7560,7660,2407556,7660
2020-01-03,7740,7890,7660,7730,3758615,7730
2020-01-06,8440,8540,7610,7610,10926934,7610
2020-01-07,7660,7740,7360,7520,4499513,7520
2020-01-08,7430,7560,6890,6910,6865221,6910
2020-01-09,7110,7500,7110,7370,5285781,7370
2020-01-10,7410,7600,7290,7500,4612257,7500
2020-01-13,7490,7620,7440,7550,2870242,7550
2020-01-14,7600,7610,7300,7310,3572395,7310
2020-01-15,7370,7470,7260,7280,3034170,7280
2020-01-16,7260,7340,7100,7150,2918057,7150
2020-01-17,7150,7330,7080,7240,3178580,7240
2020-01-20,7230,7290,7000,7040,2661619,7040
2020-01-21,7020,7100,6850,6870,2474619,6870
2020-01-22,6800,6980,6790,6840,1766877,6840
2020-01-23,6840,6870,6620,6690,2464687,6690
2020-01-28,6490,6960,6390,6690,4725517,6690
2020-01-29,6920,6950,6580,6580,3267802,6580
2020-01-30,6600,6640,6170,6270,3678850,6270
2020-01-31,6270,6980,6240,6240,9009210,6240
2020-02-03,6150,6370,6010,6350,3680814,6350
2020-02-04,6380,6660,6300,6620,3125355,6620
2020-02-05,6700,6820,6620,6650,2640785,6650
2020-02-06,6710,6820,6690,6750,1868337,6750
2020-02-07,6810,6920,6570,6680,2410993,6680
2020-02-10,6630,6750,6530,6730,1454177,6730
2020-02-11,6730,6810,6700,6730,1269062,6730
2020-02-12,6740,6920,6700,6710,2505681,6710
2020-02-13,6720,6790,6540,6590,1699030,6590
2020-02-14,6550,6690,6460,6530,1651881,6530
2020-02-17,6510,6550,6370,6390,1473654,6390
2020-02-18,6370,6460,6180,6230,1729081,6230
2020-02-19,6230,6330,6090,6260,1684984,6260
2020-02-20,6260,6300,6020,6040,2337992,6040
2020-02-21,5950,6180,5850,5870,2721112,5870
2020-02-24,5670,5730,5530,5530,3149707,5530
2020-02-25,5460,6170,5460,5800,6904637,5800
2020-02-26,5750,6090,5710,6030,4185115,6030
2020-02-27,6100,6140,5540,5580,3523178,5580
2020-02-28,5470,5830,5240,5240,4197359,5240
2020-03-02,5240,5700,5210,5610,3148394,5610
2020-03-03,5700,5970,5660,5730,2840394,5730
2020-03-04,5660,5930,5660,5910,2003608,5910
2020-03-05,6040,6040,5770,5830,1827717,5830
2020-03-06,5790,5880,5640,5710,1184840,5710
2020-03-09,5710,5710,5710,5710,0,5710
2020-03-10,5280,5430,5180,5390,2129257,5390
2020-03-11,5390,5480,5030,5090,1907702,5090
2020-03-12,5090,5090,5090,5090,0,5090
2020-03-13,4255,4485,3845,4125,5884564,4125
2020-03-16,4500,4640,4080,4080,5282086,4080
2020-03-17,3800,4145,3780,4055,3941122,4055
2020-03-18,4060,4180,3750,3750,3761635,3750
2020-03-19,3845,3920,2865,2950,5662238,2950
2020-03-20,3005,3220,2985,3135,5496638,3135
2020-03-23,2900,3065,2855,2925,3093351,2925
2020-03-24,3055,3250,2990,3170,4719192,3170
2020-03-25,3440,3490,3310,3430,5086447,3430
2020-03-26,3500,4265,3390,4030,11237603,4030
2020-03-27,4215,4340,3795,4015,7946537,4015
2020-03-30,3850,4180,3810,4165,3357304,4165
2020-03-31,4340,5220,4235,4835,14944241,4835
2020-04-01,4890,5050,4630,4665,5475444,4665
2020-04-02,4700,4780,4480,4735,2909616,4735
2020-04-03,4760,4855,4630,4720,2818497,4720
2020-04-06,4800,5100,4750,4935,5012722,4935
2020-04-07,5060,5140,4880,4985,3196186,4985
2020-04-08,4995,5390,4885,5060,5302519,5060
2020-04-09,5190,5400,5100,5110,4624692,5110
2020-04-10,5220,5250,4720,5010,3564232,5010
2020-04-13,5030,6160,4995,5570,33920591,5570
2020-04-14,5640,6040,5610,5700,10058849,5700
2020-04-16,5760,5830,5500,5730,3203509,5730
2020-04-17,5780,6400,5680,6050,19086572,6050
2020-04-20,6110,6270,5900,6010,4993130,6010
2020-04-21,5970,6120,5380,5900,5210163,5900
2020-04-22,5710,5800,5620,5760,2482425,5760
2020-04-23,5840,5990,5790,5820,2783729,5820
2020-04-24,5750,5810,5450,5540,3177390,5540
2020-04-27,5600,5820,5540,5590,3010913,5590
2020-04-28,5680,5680,5340,5380,4362800,5380
2020-04-29,5280,5320,5010,5130,6440981,5130
2020-05-04,5020,5250,5020,5130,2387670,5130
2020-05-06,5200,5210,5040,5130,1835883,5130
2020-05-07,5130,5410,5110,5220,4095575,5220
2020-05-08,5240,5310,5170,5210,1602662,5210
2020-05-11,5260,5280,5130,5150,1803892,5150
2020-05-12,5180,5220,4990,5030,2169092,5030
2020-05-13,4980,5150,4930,5090,1703634,5090
2020-05-14,5090,5150,4990,5000,1605316,5000
2020-05-15,5060,5080,4985,5000,1580341,5000
2020-05-18,4935,4965,4780,4820,2634277,4820
2020-05-19,4885,5150,4875,4995,4003493,4995
2020-05-20,4920,4965,4880,4940,2094305,4940
2020-05-21,4940,5060,4920,4920,1919448,4920
2020-05-22,4940,5020,4760,4780,2567862,4780
2020-05-25,4780,4910,4780,4815,1467436,4815
2020-05-26,4850,5020,4830,5000,2822766,5000
2020-05-27,5040,5050,4870,4895,2091907,4895
2020-05-28,4960,5330,4885,5010,8685585,5010
