Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-03,795,810,766,792,657902,792
2019-01-04,785,814,780,799,359197,799
2019-01-07,799,815,791,807,294674,807
2019-01-08,807,815,750,801,223298,801
2019-01-09,791,809,777,783,382109,783
2019-01-10,783,822,774,805,351140,805
2019-01-11,820,820,785,800,134519,800
2019-01-14,801,808,779,788,101661,788
2019-01-15,773,804,773,800,198676,800
2019-01-16,800,805,793,800,100359,800
2019-01-17,802,804,788,800,196203,800
2019-01-18,801,850,800,837,598388,837
2019-01-21,851,851,818,842,145305,842
2019-01-22,842,842,818,830,159252,830
2019-01-23,829,858,815,850,236004,850
2019-01-24,873,873,835,856,90305,856
2019-01-25,866,951,850,929,982565,929
2019-01-28,934,935,900,910,284001,910
2019-01-29,900,951,895,920,283261,920
2019-01-30,920,946,897,915,245313,915
2019-01-31,905,927,905,911,165934,911
2019-02-01,904,974,904,933,384153,933
2019-02-07,939,939,913,934,221528,934
2019-02-08,933,934,908,921,216922,921
2019-02-11,903,921,852,894,328054,894
2019-02-12,894,895,860,870,213524,870
2019-02-13,879,893,870,870,188608,870
2019-02-14,887,887,752,830,2022843,830
2019-02-15,831,895,829,848,492893,848
2019-02-18,851,892,851,892,296948,892
2019-02-19,893,910,851,887,295385,887
2019-02-20,897,910,885,910,272855,910
2019-02-21,918,923,886,892,510637,892
2019-02-22,892,904,866,870,189424,870
2019-02-25,866,890,866,877,189405,877
2019-02-26,870,890,837,843,374210,843
2019-02-27,843,909,829,872,359462,872
2019-02-28,872,888,819,830,202495,830
2019-03-04,848,874,835,856,151312,856
2019-03-05,856,878,844,860,263484,860
2019-03-06,878,878,827,833,257454,833
2019-03-07,867,867,803,812,233193,812
2019-03-08,804,829,784,799,206780,799
2019-03-11,800,825,790,818,134191,818
2019-03-12,830,830,816,818,95609,818
2019-03-13,801,835,801,821,116682,821
2019-03-14,829,829,798,798,245014,798
2019-03-15,798,808,762,791,438274,791
2019-03-18,791,799,782,789,177470,789
2019-03-19,799,799,757,784,209401,784
2019-03-20,790,790,741,744,308733,744
2019-03-21,765,781,751,760,430493,760
2019-03-22,733,886,733,863,1932206,863
2019-03-25,864,906,856,880,673898,880
2019-03-26,895,906,872,872,154708,872
2019-03-27,900,900,856,860,194224,860
2019-03-28,860,863,843,854,175858,854
2019-03-29,850,866,844,864,162168,864
2019-04-02,870,1045,870,945,3704860,945
2019-04-03,910,965,907,965,436987,965
2019-04-04,1000,1000,956,970,255833,970
2019-04-05,970,985,954,970,222142,970
2019-04-08,970,990,955,970,209805,970
2019-04-09,990,1020,969,1005,554821,1005
2019-04-10,1005,1140,1005,1140,1561787,1140
2019-04-11,1160,1200,1025,1060,1940529,1060
2019-04-12,1040,1145,1040,1065,726103,1065
2019-04-15,1065,1110,1030,1095,231118,1095
2019-04-16,1135,1135,1040,1105,336081,1105
2019-04-17,1120,1120,1050,1070,256442,1070
2019-04-18,1060,1095,1040,1070,176774,1070
2019-04-19,1065,1140,1065,1120,670286,1120
2019-04-22,1125,1140,1070,1130,190222,1130
2019-04-23,1110,1145,1090,1100,389501,1100
2019-04-24,1100,1135,1090,1120,301707,1120
2019-04-25,1110,1130,1090,1120,606849,1120
2019-04-26,1130,1130,1080,1115,148812,1115
2019-04-29,1135,1135,1080,1095,441599,1095
2019-04-30,1105,1105,1060,1085,431895,1085
2019-05-02,1085,1120,1070,1110,413864,1110
2019-05-03,1090,1175,1090,1145,566305,1145
2019-05-07,1140,1175,1120,1165,310131,1165
2019-05-08,1165,1165,1135,1155,229073,1155
2019-05-09,1160,1165,1075,1100,617245,1100
2019-05-10,1140,1160,1050,1140,630324,1140
2019-05-13,1145,1175,1135,1135,386472,1135
2019-05-14,1130,1185,1115,1140,520006,1140
2019-05-15,1140,1200,1060,1155,731037,1155
2019-05-16,1155,1170,1115,1115,378684,1115
2019-05-17,1145,1145,1085,1085,223611,1085
2019-05-20,1080,1110,1040,1050,232736,1050
2019-05-21,1050,1095,1030,1055,254437,1055
2019-05-22,1055,1080,996,1000,672269,1000
2019-05-23,1010,1050,997,997,203922,997
2019-05-24,1000,1010,980,1005,96672,1005
2019-05-27,1005,1005,985,1000,193475,1000
2019-05-28,1020,1030,999,1010,235965,1010
2019-05-29,1010,1010,992,999,137578,999
2019-05-31,997,997,973,987,82196,987
2019-06-03,960,1000,960,996,123741,996
2019-06-04,1015,1015,985,991,63020,991
2019-06-05,998,998,980,988,92634,988
2019-06-07,995,995,980,983,62886,983
2019-06-10,993,993,969,970,65909,970
2019-06-11,991,1090,973,1020,757524,1020
2019-06-12,1050,1050,995,1000,313639,1000
2019-06-13,999,1015,994,1000,140722,1000
2019-06-14,1000,1025,995,1000,308107,1000
2019-06-17,1005,1010,995,1000,169302,1000
2019-06-18,1000,1005,975,982,297797,982
2019-06-19,982,989,961,979,132220,979
2019-06-20,981,984,963,972,228396,972
2019-06-21,972,974,958,960,202341,960
2019-06-24,960,970,940,946,208041,946
2019-06-25,946,948,908,930,339574,930
2019-06-26,911,930,895,915,294015,915
2019-06-27,915,925,650,695,3672622,695
2019-06-28,700,812,700,767,3352890,767
2019-07-01,781,934,768,850,2577845,850
2019-07-02,831,879,830,853,551778,853
2019-07-03,918,918,870,897,486647,897
2019-07-04,914,914,871,879,240855,879
2019-07-05,871,889,862,884,228290,884
2019-07-08,894,895,867,867,165196,867
2019-07-09,889,889,830,830,148786,830
2019-07-11,840,874,830,836,129864,836
2019-07-12,868,868,803,825,264365,825
2019-07-15,839,852,811,820,135307,820
2019-07-16,825,825,785,810,116993,810
2019-07-17,824,824,796,800,151315,800
2019-07-18,801,857,785,795,222816,795
2019-07-19,795,811,787,803,227033,803
2019-07-22,803,834,803,815,195838,815
2019-07-23,825,899,811,835,1044120,835
2019-07-24,849,849,815,821,211878,821
2019-07-25,813,833,808,815,140571,815
2019-07-26,821,826,809,820,123216,820
2019-07-29,816,822,801,803,111913,803
2019-07-30,820,820,784,788,279063,788
2019-07-31,790,824,780,805,135036,805
2019-08-01,796,820,790,790,71702,790
2019-08-02,789,794,778,787,148453,787
2019-08-05,787,791,730,755,256152,755
2019-08-06,754,754,709,717,207237,717
2019-08-07,720,740,715,715,100364,715
2019-08-08,737,737,680,713,203442,713
2019-08-09,713,728,703,712,233229,712
2019-08-12,732,732,702,714,145766,714
2019-08-13,714,720,707,719,132777,719
2019-08-14,725,725,717,720,151408,720
2019-08-16,729,755,720,749,128000,749
2019-08-19,765,765,741,747,99062,747
2019-08-20,745,769,741,755,81838,755
2019-08-21,756,770,752,760,197845,760
2019-08-22,769,810,751,761,625605,761
2019-08-23,761,771,749,761,169471,761
2019-08-26,755,758,736,749,109643,749
2019-08-27,749,756,741,752,75066,752
2019-08-28,783,783,736,757,224845,757
2019-08-29,754,779,754,771,111311,771
2019-08-30,779,779,732,769,237157,769
2019-09-02,804,804,771,800,181688,800
2019-09-03,815,836,799,829,311521,829
2019-09-04,827,839,824,830,185395,830
2019-09-05,831,838,825,821,105411,821
2019-09-06,821,830,813,823,89320,823
2019-09-09,829,829,796,796,157611,796
2019-09-10,796,827,785,800,108089,800
2019-09-11,792,805,792,798,84991,798
2019-09-16,798,829,798,816,99865,816
2019-09-17,830,830,811,824,257424,824
2019-09-18,824,834,815,825,257134,825
2019-09-19,838,838,813,824,155205,824
2019-09-20,820,830,820,824,85375,824
2019-09-23,837,837,818,818,149987,818
2019-09-24,812,829,812,821,41092,821
2019-09-25,821,835,801,814,202115,814
2019-09-26,814,820,794,794,169949,794
2019-09-27,793,800,771,797,34029,797
2019-09-30,870,1035,860,1035,14275975,1035
2019-10-01,998,1270,911,950,18697757,950
2019-10-02,950,951,870,878,3117440,878
2019-10-04,938,1095,912,951,15602324,951
2019-10-07,994,1110,930,1035,19066558,1035
2019-10-08,1055,1105,900,952,11249105,952
2019-10-10,968,974,910,921,1667694,921
2019-10-11,928,932,888,896,1423646,896
2019-10-14,980,997,911,915,2071663,915
2019-10-15,919,929,896,906,792074,906
2019-10-16,976,1055,953,960,18548702,960
2019-10-17,959,1005,930,935,3063821,935
2019-10-18,935,939,908,938,1269259,938
2019-10-22,1470,1575,1460,1575,22744464,1575
2019-10-23,1665,2045,1665,2045,68761889,2045
2019-10-24,2390,2640,1875,2530,81873314,2530
2019-10-25,2625,3265,2360,3010,101626210,3010
2019-10-29,2950,3750,2420,3190,119535732,3190
2019-10-30,3155,3430,3000,3020,34265821,3020
2019-10-31,3090,3300,2700,2995,31596267,2995
2019-11-01,2900,3175,2805,2850,21866456,2850
2019-11-04,2950,2955,2565,2710,21649859,2710
2019-11-05,2590,2630,2335,2335,26542970,2335
2019-11-06,2370,2395,2085,2150,18145395,2150
2019-11-07,2095,2585,2045,2485,78078058,2485
2019-11-08,2410,2520,2310,2335,16337257,2335
2019-11-11,2340,2390,2110,2175,8931787,2175
2019-11-12,2135,2440,2015,2280,19744977,2280
2019-11-13,2225,2310,2105,2140,8738508,2140
2019-11-14,2140,2280,2020,2235,17078586,2235
2019-11-15,2215,2380,2105,2225,18693858,2225
2019-11-18,2200,2255,2115,2125,7715849,2125
2019-11-19,2100,2100,1920,1945,7788339,1945
2019-11-20,1930,2060,1865,1890,7027923,1890
2019-11-21,1890,2095,1825,1885,11664125,1885
2019-11-22,1855,1940,1770,1800,5715220,1800
2019-11-25,1850,1920,1805,1835,5913336,1835
2019-11-26,1945,1990,1830,1835,5258760,1835
2019-11-27,1815,1830,1725,1730,4433038,1730
2019-11-28,1700,1785,1660,1685,3654021,1685
2019-11-29,1685,1760,1590,1625,4568127,1625
2019-12-02,1650,1770,1595,1695,6474030,1695
2019-12-03,1650,1735,1515,1595,5004604,1595
2019-12-04,1605,1710,1575,1710,4379250,1710
2019-12-05,1670,1685,1500,1505,4184562,1505
2019-12-06,1495,1585,1450,1535,3112369,1535
2019-12-09,1540,1580,1460,1540,3217722,1540
2019-12-10,1565,1595,1510,1595,3818901,1595
2019-12-11,1595,1595,1500,1510,1874389,1510
2019-12-12,1505,1545,1490,1530,2237748,1530
2019-12-13,1540,1565,1505,1525,1528308,1525
2019-12-16,1525,1550,1510,1530,968603,1530
2019-12-17,1535,1720,1530,1555,7903665,1555
2019-12-18,1575,1590,1515,1565,1902724,1565
2019-12-19,1570,1615,1540,1585,2328203,1585
2019-12-20,1585,1760,1550,1690,12502729,1690
2019-12-23,1705,2075,1690,1920,31727890,1920
2019-12-24,1985,2010,1790,1800,7974498,1800
2019-12-26,1635,1750,1510,1630,9708376,1630
2019-12-27,1660,1735,1635,1665,3976574,1665
2019-12-30,1670,1715,1620,1690,4474962,1690
2020-01-03,1685,1700,1605,1615,1960564,1615
2020-01-06,1575,1695,1555,1575,3331495,1575
2020-01-07,1600,1645,1565,1610,1509181,1610
2020-01-08,1610,1620,1510,1525,2556405,1525
2020-01-09,1595,1650,1565,1625,2078350,1625
2020-01-10,1680,1680,1595,1625,1128575,1625
2020-01-13,1630,1665,1620,1625,1031622,1625
2020-01-14,1645,1695,1625,1640,1815522,1640
2020-01-15,1645,1685,1610,1670,2132184,1670
2020-01-16,1590,1645,1550,1600,2819023,1600
2020-01-17,1610,1630,1585,1595,1038590,1595
2020-01-20,1580,1605,1545,1560,1085937,1560
2020-01-21,1545,1575,1520,1520,1043909,1520
2020-01-22,1480,1550,1465,1510,1666494,1510
2020-01-23,1505,1510,1420,1445,2503914,1445
2020-01-28,1380,1485,1265,1370,4901363,1370
2020-01-29,1380,1450,1290,1395,2029106,1395
2020-01-30,1395,1415,1315,1345,1473658,1345
2020-01-31,1345,1375,1230,1310,1957790,1310
2020-02-03,1270,1445,1200,1440,4779842,1440
2020-02-04,1455,1495,1350,1430,2910081,1430
2020-02-05,1430,1440,1370,1375,2005657,1375
2020-02-06,1360,1530,1355,1425,5297548,1425
2020-02-07,1415,1435,1310,1385,2301681,1385
2020-02-10,1400,1440,1375,1425,1477508,1425
2020-02-11,1410,1450,1400,1440,1269466,1440
2020-02-12,1470,1665,1430,1525,13981822,1525
2020-02-13,1605,1610,1440,1455,5510936,1455
2020-02-14,1440,1465,1395,1415,2544502,1415
2020-02-17,1415,1435,1385,1400,1423586,1400
2020-02-18,1415,1475,1370,1420,3321819,1420
2020-02-19,1420,1425,1360,1415,1640422,1415
2020-02-20,1450,1460,1355,1395,3360819,1395
2020-02-21,1355,1370,1315,1320,1692191,1320
2020-02-24,1255,1270,1190,1210,3253785,1210
2020-02-25,1190,1340,1190,1340,2501105,1340
2020-02-26,1290,1380,1275,1310,1101917,1310
2020-02-27,1300,1610,1285,1405,17583287,1405
2020-02-28,1320,1370,1250,1270,4937025,1270
2020-03-02,1270,1290,1215,1260,1801104,1260
2020-03-03,1295,1310,1245,1245,1573685,1245
2020-03-04,1200,1250,1200,1230,1822074,1230
2020-03-05,1235,1295,1225,1260,1696725,1260
2020-03-06,1255,1265,1220,1235,1115023,1235
2020-03-09,1230,1230,1155,1160,1567035,1160
2020-03-10,1120,1210,1090,1200,2321514,1200
2020-03-11,1220,1220,1115,1145,1053924,1145
2020-03-12,1120,1175,1085,1130,2498987,1130
2020-03-13,1060,1095,985,1060,2190984,1060
2020-03-16,1135,1155,1075,1100,2725506,1100
2020-03-17,1045,1190,1045,1145,3452605,1145
2020-03-18,1160,1325,1150,1200,7065318,1200
2020-03-19,1245,1250,997,1035,6370896,1035
2020-03-20,1090,1095,1015,1055,3594649,1055
2020-03-23,999,999,923,952,3119200,952
2020-03-24,975,1025,963,986,2854531,986
2020-03-25,1015,1050,987,1030,3212294,1030
2020-03-26,1040,1100,998,1035,3416684,1035
2020-03-27,1080,1095,997,1020,2859629,1020
2020-03-30,995,1070,987,1065,2601511,1065
2020-03-31,1085,1160,1070,1160,5842945,1160
2020-04-01,1195,1285,1100,1110,8737061,1110
2020-04-02,1100,1155,1040,1155,2991196,1155
2020-04-03,1175,1215,1145,1200,3154422,1200
2020-04-06,1240,1320,1220,1295,4671438,1295
2020-04-07,1375,1375,1270,1305,3657059,1305
2020-04-08,1315,1355,1275,1315,2723420,1315
2020-04-09,1340,1365,1315,1335,1967133,1335
2020-04-10,1355,1355,1230,1300,2302137,1300
2020-04-13,1300,1335,1275,1280,2117335,1280
2020-04-14,1285,1490,1285,1385,15491893,1385
2020-04-16,1375,1395,1310,1375,4221169,1375
2020-04-17,1390,1425,1375,1380,3962300,1380
2020-04-20,1390,1410,1370,1375,2085459,1375
2020-04-21,1365,1365,1225,1325,2963082,1325
2020-04-22,1260,1335,1260,1330,1273988,1330
2020-04-23,1360,1360,1315,1325,1273016,1325
2020-04-27,1290,1345,1285,1335,1614052,1335
2020-04-28,1350,1385,1305,1320,1862097,1320
2020-04-29,1320,1340,1300,1310,1428818,1310
2020-05-04,1300,1330,1250,1295,1086794,1295
2020-05-06,1290,1330,1280,1325,1298029,1325
2020-05-07,1355,1400,1335,1395,9753847,1395
2020-05-08,1400,1435,1370,1395,3097115,1395
2020-05-11,1405,1520,1385,1470,12537037,1470
2020-05-12,1540,1560,1395,1425,9208908,1425
2020-05-13,1390,1460,1370,1430,3162510,1430
2020-05-14,1430,1465,1400,1410,3025989,1410
2020-05-15,1450,1455,1365,1405,2800800,1405
2020-05-18,1415,1430,1385,1400,1514032,1400
2020-05-19,1435,1435,1395,1400,1998606,1400
2020-05-20,1410,1475,1400,1465,3899199,1465
2020-05-21,1490,1505,1450,1495,4892458,1495
2020-05-22,1510,1530,1440,1455,4074587,1455
2020-05-25,1465,1490,1430,1460,2221089,1460
2020-05-26,1465,1470,1430,1445,1795573,1445
2020-05-27,1435,1465,1420,1420,1681371,1420
2020-05-28,1440,1445,1360,1390,2529912,1390
2020-05-29,1380,1450,1360,1385,2595146,1385
2020-06-01,1425,1515,1405,1495,7729049,1495
2020-06-02,1535,1595,1500,1520,11793063,1520
2020-06-03,1540,1550,1485,1520,4064025,1520
2020-06-04,1525,1535,1435,1450,4344129,1450
2020-06-05,1455,1560,1455,1520,6489701,1520
2020-06-08,1560,1580,1505,1525,4849301,1525
2020-06-09,1550,1555,1510,1535,2382833,1535
2020-06-10,1535,1565,1495,1555,3770231,1555
2020-06-11,1555,1565,1510,1520,2861809,1520
2020-06-12,1415,1525,1410,1485,3118086,1485
2020-06-15,1485,1510,1350,1365,3060189,1365
2020-06-16,1415,1440,1390,1425,1588744,1425
2020-06-17,1400,1455,1395,1415,2074471,1415
2020-06-18,1425,1425,1380,1385,1459566,1385
2020-06-19,1400,1415,1365,1390,1437538,1390
2020-06-22,1390,1405,1380,1400,790251,1400
2020-06-23,1380,1415,1365,1370,1395023,1370
2020-06-24,1375,1415,1360,1400,1481421,1400
2020-06-25,1380,1430,1370,1395,1651671,1395
2020-06-26,1405,1430,1390,1395,1462880,1395
2020-06-29,1375,1380,1350,1355,1242977,1355
2020-06-30,1350,1355,1275,1315,2118462,1315
2020-07-01,1330,1330,1235,1250,1872288,1250
2020-07-02,1250,1280,1230,1280,1240988,1280
2020-07-03,1290,1290,1240,1270,929743,1270
2020-07-06,1280,1280,1250,1260,995971,1260
2020-07-07,1270,1270,1230,1225,1284085,1225
2020-07-08,1230,1230,1185,1210,1172439,1210
2020-07-09,1230,1265,1215,1235,1328769,1235
2020-07-10,1230,1240,1195,1210,869596,1210
2020-07-13,1210,1215,1190,1215,636509,1215
2020-07-14,1240,1280,1195,1225,1721989,1225
2020-07-15,1225,1255,1220,1230,718263,1230
2020-07-16,1225,1265,1210,1250,958748,1250
2020-07-17,1235,1265,1235,1250,674398,1250
2020-07-20,1250,1250,1220,1230,713614,1230
2020-07-21,1240,1270,1215,1255,1135922,1255
2020-07-22,1255,1260,1230,1230,667473,1230
2020-07-23,1230,1230,1205,1210,986485,1210
2020-07-24,1210,1220,1155,1190,930290,1190
2020-07-27,1180,1190,1170,1190,696061,1190
2020-07-28,1225,1225,1180,1200,830872,1200
2020-07-29,1190,1200,1180,1185,563524,1185
2020-07-30,1165,1180,1155,1165,981578,1165
2020-07-31,1165,1165,1135,1155,721976,1155
2020-08-03,1160,1160,1110,1120,923932,1120
2020-08-04,1120,1155,1120,1150,586984,1150
2020-08-05,1150,1185,1140,1185,849105,1185
2020-08-06,1190,1195,1155,1155,715075,1155
2020-08-07,1155,1170,1115,1125,876260,1125
2020-08-10,1115,1115,1075,1085,1569158,1085
2020-08-11,1080,1100,1070,1090,1249515,1090
2020-08-12,1075,1080,1020,1040,1642295,1040
