Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-16,10500,10500,10250,10300,159994,10300
2018-05-17,10400,10500,10200,10250,102918,10250
2018-05-18,10250,10450,10100,10250,77457,10250
2018-05-21,10350,10400,10100,10200,70544,10200
2018-05-23,10200,10300,10050,10150,69995,10150
2018-05-24,10200,10350,10100,10300,99340,10300
2018-05-25,10050,10350,10000,10200,104889,10200
2018-05-28,10300,10500,10150,10500,151780,10500
2018-05-29,10550,10550,10350,10350,101462,10350
2018-05-30,10300,10350,9910,10050,183349,10050
2018-05-31,10100,10250,10000,10050,126338,10050
2018-06-01,9980,10200,9980,10050,100513,10050
2018-06-04,10100,10300,10000,10100,104915,10100
2018-06-05,10100,10200,10050,10200,63500,10200
2018-06-07,10350,10950,10300,10950,457353,10950
2018-06-08,10950,10950,10700,10850,165431,10850
2018-06-11,10850,12500,10750,11550,1000553,11550
2018-06-12,11600,11650,11150,11250,317417,11250
2018-06-14,11250,11950,10800,10900,411973,10900
2018-06-15,10950,11150,10550,10600,251890,10600
2018-06-18,10650,10800,10100,10350,264888,10350
2018-06-19,10300,10550,9990,10200,162183,10200
2018-06-20,10150,10350,10000,10250,183768,10250
2018-06-21,10250,10250,9860,9910,146964,9910
2018-06-22,9840,9860,9580,9830,177756,9830
2018-06-25,9800,10100,9700,10000,94720,10000
2018-06-26,9890,9980,9840,9940,93770,9940
2018-06-27,9920,10050,9680,9710,87205,9710
2018-06-28,9610,9740,9520,9550,69844,9550
2018-06-29,9550,9640,9300,9550,93632,9550
2018-07-02,9600,9620,9020,9030,108937,9030
2018-07-03,9160,9260,8930,9060,160425,9060
2018-07-04,9060,9090,8870,9010,99810,9010
2018-07-05,8990,9080,8850,9010,103489,9010
2018-07-06,9060,9250,8960,9250,79805,9250
2018-07-09,9240,9310,9100,9230,35446,9230
2018-07-10,9320,9410,9220,9240,75697,9240
2018-07-11,9240,9240,9040,9090,69831,9090
2018-07-12,9090,9340,9030,9090,133422,9090
2018-07-13,9150,9310,9120,9160,96283,9160
2018-07-16,9230,9230,9020,9040,63183,9040
2018-07-17,9070,9110,8920,8960,101104,8960
2018-07-18,9050,9230,8980,9040,150055,9040
2018-07-19,9100,9230,8930,9020,83626,9020
2018-07-20,9020,9120,8930,9060,80327,9060
2018-07-23,9060,9070,8900,8920,99251,8920
2018-07-24,8960,8980,8840,8910,46049,8910
2018-07-25,8910,9060,8910,8980,86823,8980
2018-07-26,9020,9160,8990,9080,91062,9080
2018-07-27,9150,9150,8990,9090,40469,9090
2018-07-30,9000,9200,8980,9140,151135,9140
2018-07-31,9070,9280,9070,9280,73615,9280
2018-08-01,9320,9450,9230,9410,59206,9410
2018-08-02,9330,9410,9070,9190,81448,9190
2018-08-03,9230,9360,9200,9320,46703,9320
2018-08-06,9340,9390,9220,9340,27761,9340
2018-08-07,9280,9350,9160,9190,41294,9190
2018-08-08,9210,9250,9110,9160,97705,9160
2018-08-09,9160,9200,8980,9080,141877,9080
2018-08-10,9080,9080,8970,8980,69617,8980
2018-08-13,8950,9030,8580,8650,177639,8650
2018-08-14,8640,8730,8600,8700,117394,8700
2018-08-16,8800,8940,8720,8880,96546,8880
2018-08-17,8990,9180,8930,9090,128490,9090
2018-08-20,9120,9150,9000,9090,71330,9090
2018-08-21,9120,9490,9110,9470,125671,9470
2018-08-22,9520,9550,9350,9440,46959,9440
2018-08-23,9460,9500,9310,9450,76539,9450
2018-08-24,9450,9530,9250,9460,63576,9460
2018-08-27,9460,9750,9460,9710,113369,9710
2018-08-28,9780,9880,9740,9740,110614,9740
2018-08-29,9740,9870,9660,9820,66550,9820
2018-08-30,9860,9860,9610,9750,105680,9750
2018-08-31,9750,9800,9590,9800,63936,9800
2018-09-03,9750,9900,9630,9690,37130,9690
2018-09-04,9720,9730,9510,9670,40133,9670
2018-09-05,9670,9670,9440,9440,53586,9440
2018-09-06,9460,9560,9420,9500,31539,9500
2018-09-07,9500,9530,9400,9500,62925,9500
2018-09-10,9490,9600,9410,9590,41249,9590
2018-09-11,9620,9640,9500,9560,34753,9560
2018-09-12,9570,9630,9360,9410,30706,9410
2018-09-13,9410,9470,9180,9400,44222,9400
2018-09-14,9480,9690,9450,9590,97380,9590
2018-09-17,9610,9720,9480,9580,37554,9580
2018-09-18,9450,9570,9450,9480,29223,9480
2018-09-19,9380,9500,9380,9470,56809,9470
2018-09-20,9400,9610,9400,9520,65972,9520
2018-09-21,9490,9580,9410,9530,63277,9530
2018-09-27,9560,9820,9520,9790,76929,9790
2018-09-28,9790,9820,9670,9760,57112,9760
2018-10-01,9870,9870,9700,9760,40496,9760
2018-10-02,9680,9770,9500,9560,47702,9560
2018-10-04,9560,9620,9240,9310,119636,9310
2018-10-05,9200,9340,9100,9310,86347,9310
2018-10-08,9210,9300,9080,9140,62470,9140
2018-10-10,9100,9220,8900,8900,132356,8900
2018-10-11,8700,8800,8460,8460,249530,8460
2018-10-12,8310,8810,8310,8790,104962,8790
2018-10-15,8970,8970,8640,8670,67094,8670
2018-10-16,8670,8750,8650,8660,28055,8660
2018-10-17,8800,8950,8780,8860,54130,8860
2018-10-18,8790,8910,8630,8700,43188,8700
2018-10-19,8610,8880,8500,8880,66769,8880
2018-10-22,8760,9020,8760,8950,37459,8950
2018-10-23,8900,8900,8650,8760,62685,8760
2018-10-24,8760,8850,8640,8700,71955,8700
2018-10-25,8500,8690,8500,8620,115370,8620
2018-10-26,8730,8740,8360,8630,116062,8630
2018-10-29,8630,8740,8400,8510,84271,8510
2018-10-30,8350,8590,8330,8510,97203,8510
2018-10-31,8540,8820,8480,8670,77992,8670
2018-11-01,8700,8830,8650,8690,96729,8690
2018-11-02,8710,9140,8710,9100,107132,9100
2018-11-05,9100,9100,8890,9010,72569,9010
2018-11-06,9130,9310,8850,9150,89837,9150
2018-11-07,9150,9440,9070,9140,76363,9140
2018-11-08,9270,9400,9140,9180,84340,9180
2018-11-09,9180,9270,9110,9230,55395,9230
2018-11-12,9070,9280,9070,9190,47076,9190
2018-11-13,9030,9130,8890,9130,45531,9130
2018-11-14,9130,9170,8970,9050,47484,9050
2018-11-15,9110,9160,9010,9130,48797,9130
2018-11-16,9210,9330,9160,9300,68628,9300
2018-11-19,9300,9540,9250,9450,51964,9450
2018-11-20,9370,9630,9360,9520,121845,9520
2018-11-21,9380,9510,9320,9450,41089,9450
2018-11-22,9450,9550,9150,9220,101923,9220
2018-11-23,9220,9310,9100,9260,49461,9260
2018-11-26,9250,9390,9250,9390,52917,9390
2018-11-27,9350,9530,9340,9450,36991,9450
2018-11-28,9460,9520,9350,9460,27973,9460
2018-11-29,9570,9570,9460,9490,75962,9490
2018-11-30,9490,9510,9340,9360,53058,9360
2018-12-03,9410,9550,9410,9500,62711,9500
2018-12-04,9550,9550,9350,9530,96090,9530
2018-12-05,9510,10050,9440,9950,271385,9950
2018-12-06,10000,10000,9810,9840,100391,9840
2018-12-07,9860,9960,9800,9850,46725,9850
2018-12-10,9720,9890,9600,9750,73544,9750
2018-12-11,9800,10350,9770,9800,252274,9800
2018-12-12,9840,10150,9840,9960,98995,9960
2018-12-13,9970,10050,9890,10000,114457,10000
2018-12-14,10000,10050,9830,9970,55342,9970
2018-12-17,9970,10000,9930,9970,41891,9970
2018-12-18,9760,9970,9620,9670,124011,9670
2018-12-19,9670,9770,9450,9600,76535,9600
2018-12-20,9550,9640,9360,9520,31902,9520
2018-12-21,9390,9500,9270,9280,163001,9280
2018-12-24,9330,9430,9290,9380,195821,9380
2018-12-26,9370,9450,9280,9400,193673,9400
2018-12-27,9360,9370,9080,9160,81759,9160
2018-12-28,9230,9250,9100,9120,41691,9120
2019-01-02,9190,9190,8730,8900,93276,8900
2019-01-03,8890,8900,8740,8760,64073,8760
2019-01-04,8700,8760,8570,8750,61596,8750
2019-01-07,8850,8990,8850,8940,86096,8940
2019-01-08,8940,8960,8830,8850,50977,8850
2019-01-09,8850,9090,8850,9020,62874,9020
2019-01-10,9040,9040,8870,8990,49230,8990
2019-01-11,8980,9000,8820,8890,64055,8890
2019-01-14,8910,8940,8770,8880,61301,8880
2019-01-15,8870,9220,8870,9130,79035,9130
2019-01-16,9150,9340,9120,9250,77115,9250
2019-01-17,9320,9340,9110,9110,70887,9110
2019-01-18,9120,9200,9100,9160,70697,9160
2019-01-21,9290,9290,9110,9110,35850,9110
2019-01-22,9120,9150,8930,9050,42816,9050
2019-01-23,9040,9150,9020,9090,42022,9090
2019-01-24,9130,9540,9130,9440,183442,9440
2019-01-25,9460,9520,9300,9450,77848,9450
2019-01-28,9450,9710,9450,9620,204048,9620
2019-01-29,9580,9640,9410,9610,46034,9610
2019-01-30,9550,9650,9460,9650,62618,9650
2019-01-31,9740,9900,9710,9830,135672,9830
2019-02-01,9790,9900,9770,9810,38117,9810
2019-02-07,9810,9870,9700,9800,54787,9800
2019-02-08,9770,9770,9510,9600,128890,9600
2019-02-11,9610,9650,9370,9480,77233,9480
2019-02-12,9480,9540,9440,9500,48629,9500
2019-02-13,9520,9550,9450,9510,55381,9510
2019-02-14,9480,9620,9450,9540,34549,9540
2019-02-15,9600,9600,9430,9540,51099,9540
2019-02-18,9590,9630,9450,9500,76592,9500
2019-02-19,9490,9520,9360,9370,55763,9370
2019-02-20,9400,9510,9370,9470,82983,9470
2019-02-21,9460,9540,9400,9520,44997,9520
2019-02-22,9510,9620,9450,9610,85825,9610
2019-02-25,9650,9680,9600,9680,48640,9680
2019-02-26,9690,9990,9660,9950,233604,9950
2019-02-27,9990,9990,9680,9760,71521,9760
2019-02-28,9810,9940,9100,9620,111533,9620
2019-03-04,9780,9990,9670,9920,122052,9920
2019-03-05,9920,9920,9680,9760,98131,9760
2019-03-06,9750,10600,9750,10400,576739,10400
2019-03-07,10200,10200,9530,9700,710828,9700
2019-03-08,9620,9740,9430,9460,133484,9460
2019-03-11,9480,9520,9190,9330,121782,9330
2019-03-12,9360,9470,9280,9440,79860,9440
2019-03-13,9390,9570,9380,9470,60737,9470
2019-03-14,9520,9710,9500,9700,87224,9700
2019-03-15,9700,9960,9670,9670,154021,9670
2019-03-18,9800,9860,9670,9840,71051,9840
2019-03-19,9830,9850,9610,9670,115806,9670
2019-03-20,9670,9760,9530,9670,87702,9670
2019-03-21,9760,9790,9600,9650,85467,9650
2019-03-22,9670,9730,9480,9540,43240,9540
2019-03-25,9420,9440,9300,9370,80427,9370
2019-03-26,9420,9440,9240,9370,27147,9370
2019-03-27,9370,9430,9240,9420,52566,9420
2019-03-28,9370,9380,9290,9310,27930,9310
2019-03-29,9290,9420,9250,9410,35649,9410
2019-04-02,9620,9670,9580,9600,39741,9600
2019-04-03,9510,9770,9510,9740,63338,9740
2019-04-04,9660,9790,9660,9760,66629,9760
2019-04-05,9760,10150,9760,9900,171322,9900
2019-04-08,9910,10000,9800,9890,61991,9890
2019-04-09,9930,9930,9860,9920,38131,9920
2019-04-10,9850,10250,9810,10100,120821,10100
2019-04-11,10100,10250,9990,10150,92484,10150
2019-04-12,10150,10350,9960,10200,70697,10200
2019-04-15,10250,10450,10150,10300,154013,10300
2019-04-16,10350,10400,10150,10250,38405,10250
2019-04-17,10350,10350,10100,10300,98559,10300
2019-04-18,10350,10400,10000,10000,89059,10000
2019-04-19,10000,10150,9990,10100,41146,10100
2019-04-22,10100,10200,9990,10050,44093,10050
2019-04-23,10050,10150,10000,10050,46594,10050
2019-04-24,10150,10200,9930,10050,43621,10050
2019-04-25,10100,10150,9990,10100,48623,10100
2019-04-26,10100,10250,9900,10150,97716,10150
2019-04-29,10250,10450,10100,10350,142795,10350
2019-04-30,10400,10400,10200,10400,100168,10400
2019-05-02,10350,10500,10200,10450,81133,10450
2019-05-03,10550,10600,10350,10500,111331,10500
2019-05-07,10350,10600,10300,10600,205119,10600
2019-05-08,10550,10800,10350,10700,78350,10700
2019-05-09,10750,10800,10450,10600,163024,10600
2019-05-10,10600,10750,10450,10750,103392,10750
2019-05-13,10650,10750,10500,10600,85152,10600
2019-05-14,10350,10700,10300,10650,101703,10650
2019-05-15,10650,10800,10550,10750,77195,10750
2019-05-16,0,0,0,0,0,0
2019-05-17,10750,11100,10750,10900,130497,10900
2019-05-20,10950,11200,10800,11000,148359,11000
2019-05-21,10950,11100,10900,11050,47689,11050
2019-05-22,11050,11150,10750,10850,115035,10850
2019-05-23,10850,11200,10800,11000,113878,11000
2019-05-24,10850,11050,10650,11000,105906,11000
2019-05-27,11050,11050,10800,10950,79225,10950
2019-05-28,10950,10950,10800,10850,32896,10850
2019-05-29,10900,10900,10500,10750,104066,10750
2019-05-30,10600,10800,10500,10650,33722,10650
2019-05-31,10650,10750,10500,10650,63794,10650
2019-06-03,10550,10750,10500,10650,30827,10650
2019-06-04,10700,10800,10550,10800,42914,10800
2019-06-05,11050,11100,10800,10900,52537,10900
2019-06-07,10900,11000,10600,10600,68849,10600
2019-06-10,10600,10850,10450,10750,74485,10750
2019-06-11,10800,10850,10650,10800,36931,10800
2019-06-12,10800,10900,10600,10750,49985,10750
2019-06-13,10750,10750,10400,10650,71298,10650
2019-06-14,10650,10700,10550,10700,45660,10700
2019-06-17,10700,10800,10600,10650,17376,10650
2019-06-18,10600,10700,10450,10550,42207,10550
2019-06-19,10600,10700,10450,10600,54370,10600
2019-06-20,10600,10900,10600,10800,43346,10800
2019-06-21,10850,11350,10750,11250,175953,11250
2019-06-24,11200,11400,11050,11350,124705,11350
2019-06-25,11350,11450,10950,11050,78570,11050
2019-06-26,10850,11100,10700,10700,78170,10700
2019-06-27,10800,11050,10750,11000,52135,11000
2019-06-28,10950,11050,10850,11000,33968,11000
2019-07-01,11050,11200,10800,10850,35050,10850
2019-07-02,10900,10900,10700,10800,20170,10800
2019-07-03,10800,10850,10350,10400,71699,10400
2019-07-04,10450,10500,10300,10450,34404,10450
2019-07-05,10450,10500,10150,10350,43857,10350
2019-07-08,10300,10300,10000,10000,83117,10000
2019-07-09,10000,10200,10000,10050,120641,10050
2019-07-10,10050,10250,9930,10250,57893,10250
2019-07-11,10200,10350,10150,10300,60921,10300
2019-07-12,10400,10400,10250,10350,14754,10350
2019-07-15,10350,10400,10150,10350,62937,10350
2019-07-16,10400,10450,10250,10250,66088,10250
2019-07-17,10300,10350,10150,10200,67913,10200
2019-07-18,10150,10300,10050,10050,43725,10050
2019-07-19,10150,10550,10100,10550,105009,10550
2019-07-22,10550,10600,10400,10500,104619,10500
2019-07-23,10500,10650,10450,10600,36233,10600
2019-07-24,10600,10650,10400,10400,45844,10400
2019-07-25,10500,10500,10150,10400,94360,10400
2019-07-26,10250,10350,10150,10200,43889,10200
2019-07-29,10250,10250,9850,9870,81547,9870
2019-07-30,9800,10050,9800,9940,51137,9940
2019-07-31,9900,9970,9600,9790,64268,9790
2019-08-01,9700,9820,9630,9700,35557,9700
2019-08-02,9600,9660,9450,9600,56675,9600
2019-08-05,9450,9580,9250,9320,90992,9320
2019-08-06,9190,9470,9000,9310,121001,9310
2019-08-07,9310,9430,9110,9140,55443,9140
2019-08-08,9250,9380,9200,9350,59349,9350
2019-08-09,9480,9480,9320,9340,40476,9340
2019-08-12,9330,9340,9150,9300,40737,9300
2019-08-13,9250,9310,9190,9300,47558,9300
2019-08-14,9370,9540,9350,9500,55094,9500
2019-08-16,9350,9480,9200,9400,82680,9400
2019-08-19,9430,9540,9310,9510,42850,9510
2019-08-20,9530,9660,9450,9640,44593,9640
2019-08-21,9620,9710,9540,9690,38721,9690
2019-08-22,9760,9780,9670,9680,39405,9680
2019-08-23,9600,9630,9450,9570,66079,9570
2019-08-26,9310,9420,9300,9400,35151,9400
2019-08-27,9420,9480,9370,9400,73774,9400
2019-08-28,9400,9440,9050,9440,40521,9440
2019-08-29,9360,9460,9340,9400,14397,9400
2019-08-30,9460,9610,9440,9530,36756,9530
2019-09-02,9510,9580,9480,9550,20091,9550
2019-09-03,9540,9590,9450,9490,27783,9490
2019-09-04,9450,9510,9220,9260,125304,9260
2019-09-05,9310,9490,9310,9450,66758,9450
2019-09-06,9490,9490,9340,9390,24002,9390
2019-09-09,9390,9550,9390,9500,40028,9500
2019-09-10,9550,9650,9530,9610,29176,9610
2019-09-11,9670,9780,9570,9700,58568,9700
2019-09-16,9780,9890,9760,9880,32956,9880
2019-09-17,9890,9890,9730,9890,38372,9890
2019-09-18,9980,9980,9830,9900,13518,9900
2019-09-19,9850,9930,9750,9860,28805,9860
2019-09-20,9880,9940,9700,9870,55246,9870
2019-09-23,9850,9960,9600,9800,21602,9800
2019-09-24,9840,9840,9710,9800,10340,9800
2019-09-25,9730,9800,9650,9790,24032,9790
2019-09-26,9730,9800,9640,9790,31084,9790
2019-09-27,9790,9790,9610,9760,21491,9760
2019-09-30,9660,9810,9650,9770,21934,9770
2019-10-01,9660,9850,9660,9830,21398,9830
2019-10-02,9800,9810,9640,9700,19554,9700
2019-10-04,9700,9700,9460,9460,32308,9460
2019-10-07,9460,9530,9290,9300,43338,9300
2019-10-08,9360,9460,9320,9370,20927,9370
2019-10-10,9300,9360,9210,9210,28347,9210
2019-10-11,9300,9330,9250,9250,16789,9250
2019-10-14,9330,9500,9330,9410,22304,9410
2019-10-15,9410,9460,9320,9350,29052,9350
2019-10-16,9400,9480,9250,9340,29832,9340
2019-10-17,9360,9370,9320,9340,11437,9340
2019-10-18,9300,9400,9170,9170,56715,9170
2019-10-21,9190,9240,9090,9090,33825,9090
2019-10-22,9090,9210,9050,9180,57035,9180
2019-10-23,9180,9180,9080,9100,32082,9100
2019-10-24,9090,9150,9020,9120,30009,9120
2019-10-25,9120,9150,9090,9120,18296,9120
2019-10-28,9130,9180,9080,9090,18922,9090
2019-10-29,9120,9160,8960,9020,66385,9020
2019-10-30,9020,9040,8970,9000,24953,9000
2019-10-31,9010,9120,9000,9080,25194,9080
2019-11-01,9000,9110,9000,9100,24237,9100
2019-11-04,9110,9360,9100,9350,65495,9350
2019-11-05,9310,9440,9290,9440,22476,9440
2019-11-06,9420,9450,9320,9440,32686,9440
2019-11-07,9430,9470,9360,9460,14314,9460
2019-11-08,9480,9510,9390,9430,23441,9430
2019-11-11,9450,9450,9350,9440,35439,9440
2019-11-12,9440,9500,9320,9340,59469,9340
2019-11-13,9340,9410,9310,9330,7376,9330
2019-11-14,9360,9360,9210,9320,15110,9320
2019-11-15,9260,9530,9260,9500,45773,9500
2019-11-18,9500,9510,9350,9410,36908,9410
2019-11-19,9410,9410,9280,9330,107771,9330
2019-11-20,9320,9460,9320,9390,36060,9390
2019-11-21,9360,9380,9200,9320,35581,9320
2019-11-22,9270,9350,9240,9330,26795,9330
2019-11-25,9330,9460,9290,9460,81898,9460
2019-11-26,9460,9610,9430,9500,71215,9500
2019-11-27,9530,9630,9470,9520,77453,9520
2019-11-28,9500,9540,9390,9390,25692,9390
2019-11-29,9450,9450,9310,9360,25977,9360
2019-12-02,9360,9390,9250,9350,83922,9350
2019-12-03,9270,9370,9250,9340,11463,9340
2019-12-04,9310,9360,9200,9360,78014,9360
2019-12-05,9400,9400,9240,9370,39956,9370
2019-12-06,9370,9370,9210,9260,62471,9260
2019-12-09,9260,9300,9130,9150,74736,9150
2019-12-10,9150,9210,9070,9130,93572,9130
2019-12-11,9130,9180,9090,9100,80701,9100
2019-12-12,9130,9270,9130,9260,52648,9260
2019-12-13,9290,9500,9290,9440,102237,9440
2019-12-16,9440,9470,9340,9380,28649,9380
2019-12-17,9390,9450,9340,9430,58229,9430
2019-12-18,9430,9430,9300,9370,23992,9370
2019-12-19,9410,9480,8860,9440,68095,9440
2019-12-20,9440,9460,9360,9360,35027,9360
2019-12-23,9420,9540,9400,9450,63163,9450
2019-12-24,9440,9480,9380,9420,29439,9420
2019-12-26,9430,9560,9430,9530,81772,9530
2019-12-27,9360,9410,9290,9300,80364,9300
2019-12-30,9300,9320,9210,9220,34586,9220
2020-01-02,9230,9260,9090,9170,47420,9170
2020-01-03,9210,9250,9160,9190,58221,9190
2020-01-06,9170,9170,9030,9100,74108,9100
2020-01-07,9190,9190,9000,9070,46515,9070
2020-01-08,9020,9050,8870,8940,154957,8940
2020-01-09,9040,9120,8980,9020,33898,9020
2020-01-10,9000,9160,9000,9100,47672,9100
2020-01-13,9100,9120,9040,9080,34993,9080
2020-01-14,9130,9240,9090,9190,61708,9190
2020-01-15,9230,9240,9090,9140,33108,9140
2020-01-16,9140,9160,9100,9150,30334,9150
2020-01-17,9210,9210,9080,9140,42764,9140
2020-01-20,9110,9210,9090,9120,40667,9120
2020-01-21,9130,9140,9090,9100,18719,9100
2020-01-22,9080,9140,9000,9100,37197,9100
2020-01-23,9100,9100,9020,9060,32365,9060
2020-01-28,8970,8980,8680,8780,103907,8780
2020-01-29,8850,8940,8780,8920,35258,8920
2020-01-30,8920,8920,8730,8890,31770,8890
2020-01-31,8880,8940,8680,8730,43676,8730
2020-02-03,8560,8680,8520,8630,50123,8630
2020-02-04,8650,8680,8570,8610,115795,8610
2020-02-05,8700,8730,8600,8600,34011,8600
2020-02-06,8630,8760,8630,8720,92575,8720
2020-02-07,8720,8720,8540,8600,88836,8600
2020-02-10,8560,8650,8500,8580,163113,8580
2020-02-11,8580,8670,8560,8580,110122,8580
2020-02-12,8600,8720,8530,8700,54617,8700
2020-02-13,8720,8840,8710,8780,59547,8780
2020-02-14,8780,8800,8660,8700,55961,8700
2020-02-17,8600,8720,8590,8700,39556,8700
2020-02-18,8690,8690,8530,8610,58267,8610
2020-02-19,8610,8630,8510,8530,39140,8530
2020-02-20,8530,8570,8390,8440,50253,8440
2020-02-21,8410,8410,8220,8260,96243,8260
2020-02-24,8100,8100,7870,7890,117172,7890
2020-02-25,7760,8050,7760,8050,47464,8050
2020-02-26,7890,8040,7870,8000,41437,8000
2020-02-27,8040,8040,7860,7930,40903,7930
2020-02-28,7840,7900,7580,7580,99243,7580
2020-03-02,7500,7620,7420,7540,87081,7540
2020-03-03,7650,7800,7650,7680,26032,7680
2020-03-04,7610,7850,7610,7840,43769,7840
2020-03-05,7950,8100,7810,8000,67527,8000
2020-03-06,7900,7930,7850,7880,35709,7880
2020-03-09,7880,7880,7880,7880,0,7880
2020-03-10,7400,7440,7250,7440,77355,7440
2020-03-11,7450,7520,7270,7300,24761,7300
2020-03-12,7300,7300,7300,7300,0,7300
2020-03-13,6230,6240,5400,6070,322093,6070
2020-03-16,6100,6240,5810,5840,149406,5840
2020-03-17,5760,5890,5520,5600,138190,5600
2020-03-18,5710,5740,5240,5250,101227,5250
2020-03-19,5260,5280,4420,4550,211749,4550
2020-03-25,5120,5510,5000,5370,263355,5370
2020-03-26,5450,5790,5260,5550,208107,5550
2020-03-30,5510,5730,5350,5690,185727,5690
2020-04-01,5920,6130,5680,5740,146762,5740
2020-04-02,5720,5850,5600,5830,152675,5830
2020-04-03,5930,5940,5580,5780,128889,5780
2020-04-07,6160,6240,5880,6030,242537,6030
2020-04-09,6150,6290,6140,6230,144998,6230
2020-04-13,6520,6650,6250,6270,242880,6270
2020-04-14,6330,6470,6250,6410,141484,6410
2020-04-16,6310,6480,6230,6430,108225,6430
2020-04-17,6610,6970,6500,6700,230947,6700
2020-04-20,6700,6770,6570,6590,197221,6590
2020-04-21,6520,6590,6300,6460,181779,6460
2020-04-22,6280,6420,6180,6400,165444,6400
2020-04-23,6420,6470,6300,6470,143768,6470
2020-04-24,6400,6500,6320,6440,92680,6440
2020-04-27,6440,6730,6400,6670,143846,6670
2020-04-28,6760,6900,6670,6860,176110,6860
2020-04-29,6940,7370,6900,7250,325701,7250
2020-05-04,7230,7400,7000,7270,207895,7270
2020-05-06,7330,7520,7330,7360,165375,7360
2020-05-07,7350,7390,7280,7360,98222,7360
2020-05-08,7420,7430,7330,7360,73169,7360
2020-05-11,7360,7370,7170,7190,88657,7190
