Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-02,5260,5290,5080,5150,263275,5150
2018-02-05,4990,5270,4940,4940,456284,4940
2018-02-06,4710,5060,4505,4980,475918,4980
2018-02-07,5110,5290,4815,4825,504561,4825
2018-02-08,4770,5220,4760,5120,569872,5120
2018-02-09,4930,5110,4915,5040,250086,5040
2018-02-12,4930,5110,4915,5130,290329,5130
2018-02-13,5180,5200,4920,4935,294971,4935
2018-02-14,5000,5040,4850,4940,195338,4940
2018-02-19,4940,5120,4910,5050,156748,5050
2018-02-20,5010,5210,4955,5080,257278,5080
2018-02-21,5080,5140,5000,5140,150859,5140
2018-02-22,5150,5390,5110,5390,770504,5390
2018-02-23,5410,7000,5380,6260,18027300,6260
2018-02-26,6400,6580,6200,6520,3881975,6520
2018-02-27,6460,6950,6270,6530,4711594,6530
2018-02-28,6650,6880,6360,6500,3927638,6500
2018-03-02,6510,6740,6000,6140,2822991,6140
2018-03-05,6180,6360,5950,5950,1783963,5950
2018-03-06,6040,6250,5880,6180,1509113,6180
2018-03-08,5790,6010,5780,5860,883796,5860
2018-03-09,5820,6040,5810,5900,869460,5900
2018-03-12,5950,6050,5880,6050,785708,6050
2018-03-13,6050,6150,5920,5960,800952,5960
2018-03-14,5960,6280,5860,6210,1326509,6210
2018-03-15,6190,6220,6020,6140,648420,6140
2018-03-16,6230,6300,6010,6030,664040,6030
2018-03-19,5970,6040,5830,5830,492460,5830
2018-03-20,5850,5940,5780,5900,351102,5900
2018-03-21,5930,6210,5880,5940,972562,5940
2018-03-22,5910,6150,5790,5830,815347,5830
2018-03-23,5650,6170,5490,5650,1828279,5650
2018-03-26,5560,5750,5240,5600,780639,5600
2018-03-27,5720,5750,5580,5620,404100,5620
2018-03-28,5540,5740,5510,5690,358159,5690
2018-03-29,5720,6050,5700,5950,952279,5950
2018-03-30,6020,6160,5890,5920,773961,5920
2018-04-02,6090,6090,5940,5960,636570,5960
2018-04-03,5900,6370,5860,6320,1831101,6320
2018-04-04,6500,6840,6320,6530,3766679,6530
2018-04-05,6530,6820,6460,6520,752,6520
2018-04-06,6490,6670,6410,6500,847876,6500
2018-04-09,6500,7190,6490,6880,4070709,6880
2018-04-10,7010,7500,6800,6890,6616263,6890
2018-04-11,7100,7100,6900,6900,1071930,6900
2018-04-12,6980,7060,6410,6450,1411242,6450
2018-04-13,6550,6650,6280,6580,616111,6580
2018-04-16,6620,7020,6590,6710,1158319,6710
2018-04-17,6740,6780,6500,6580,529064,6580
2018-04-18,6630,6760,6330,6370,595648,6370
2018-04-19,6370,6440,6000,6170,547213,6170
2018-04-20,6160,6680,6120,6650,804456,6650
2018-04-23,6740,6990,6580,6990,1634644,6990
2018-04-24,7040,7340,7030,7120,2014333,7120
2018-04-25,6990,7190,6480,6640,1542644,6640
2018-04-26,6650,6820,6530,6610,759505,6610
2018-04-27,6650,6840,6450,6770,826680,6770
2018-04-30,6770,6770,6320,6460,748047,6460
2018-05-02,6400,6530,6160,6300,403964,6300
2018-05-03,6310,6450,6220,6320,278183,6320
2018-05-04,6300,6670,6170,6560,469346,6560
2018-05-08,6560,7320,6560,6800,2277741,6800
2018-05-09,6790,7020,6490,7020,685599,7020
2018-05-10,7100,7230,6870,7150,638098,7150
2018-05-11,7150,7500,7080,7490,1575946,7490
2018-05-14,7640,7990,7050,7990,1569337,7990
2018-05-15,8150,10200,7930,8400,9345939,8400
2018-05-16,8010,8160,7210,7350,2255891,7350
2018-05-17,7300,8190,7270,7740,2197322,7740
2018-05-18,7570,8340,7570,8180,1653815,8180
2018-05-21,8180,8790,7680,7840,2327458,7840
2018-05-23,7770,8150,7100,7360,3140800,7360
2018-05-24,7350,7350,6790,7050,1551210,7050
2018-05-25,6880,7480,6850,7310,1335077,7310
2018-05-28,7170,7260,7000,7070,954764,7070
2018-05-29,7060,7290,7030,7030,694299,7030
2018-05-30,7060,7100,6800,6890,416768,6890
2018-05-31,6810,7310,6780,6980,941869,6980
2018-06-01,7050,7200,6930,6980,476756,6980
2018-06-04,7110,7220,6880,6900,610056,6900
2018-06-05,6870,6970,6620,6630,463952,6630
2018-06-07,6620,6940,6560,6740,426628,6740
2018-06-08,6820,6820,6260,6360,829747,6360
2018-06-11,6380,6400,6180,6180,386138,6180
2018-06-12,6160,6270,6000,6160,389100,6160
2018-06-14,6160,6200,5940,6150,283559,6150
2018-06-15,6130,6140,5990,6050,316584,6050
2018-06-18,5960,6010,5550,5590,645742,5590
2018-06-19,5550,5780,5310,5320,352619,5320
2018-06-20,5300,5630,5300,5520,377132,5520
2018-06-21,5520,5680,5390,5500,210225,5500
2018-06-22,5500,5530,5250,5280,307957,5280
2018-06-25,5230,5530,5220,5530,266805,5530
2018-06-26,5370,5740,5330,5720,360771,5720
2018-06-27,5670,5780,5450,5530,351284,5530
2018-06-28,5430,5500,5240,5370,248914,5370
2018-06-29,5300,5450,5100,5390,227092,5390
2018-07-02,5310,5440,5190,5220,223793,5220
2018-07-03,5140,5450,5140,5420,335058,5420
2018-07-04,5420,5740,5400,5700,338556,5700
2018-07-05,5760,6000,5580,5650,397667,5650
2018-07-06,5660,5740,5460,5670,265638,5670
2018-07-09,5590,5780,5520,5600,150148,5600
2018-07-10,5590,6100,5590,6010,481923,6010
2018-07-11,6090,6090,5700,5760,376266,5760
2018-07-12,5750,6150,5690,6150,464280,6150
2018-07-13,6030,6140,5980,6090,180042,6090
2018-07-16,6110,6110,5970,6000,124371,6000
2018-07-17,5970,6020,5810,5920,179098,5920
2018-07-18,5930,5970,5650,5720,172632,5720
2018-07-19,5660,5730,5500,5600,123534,5600
2018-07-20,5610,6060,5610,5690,309310,5690
2018-07-23,5690,5780,5250,5300,298004,5300
2018-07-24,5220,5570,5170,5300,298823,5300
2018-07-26,5120,6080,5070,5560,2737621,5560
2018-07-27,5440,5700,5400,5660,561777,5660
2018-07-30,5610,5740,5460,5650,204545,5650
2018-07-31,5580,5780,5580,5600,220639,5600
2018-08-01,5620,5880,5620,5870,338654,5870
2018-08-02,5930,5960,5730,5760,301958,5760
2018-08-03,5760,5870,5690,5790,141163,5790
2018-08-06,5750,5830,5630,5630,140005,5630
2018-08-07,5700,6260,5700,6130,2937188,6130
2018-08-08,6090,6190,6010,6130,477313,6130
2018-08-09,6700,7000,6160,6160,3983361,6160
2018-08-10,6170,6250,6050,6100,456958,6100
2018-08-13,6150,6550,6130,6550,1747671,6550
2018-08-14,6480,6660,6350,6460,750654,6460
2018-08-16,6350,6480,6130,6130,569303,6130
2018-08-17,6140,6350,6140,6280,386279,6280
2018-08-20,6270,6560,6250,6370,862623,6370
2018-08-21,6320,6550,6320,6400,452866,6400
2018-08-22,6440,6480,6270,6300,314256,6300
2018-08-23,6300,6480,6230,6290,336111,6290
2018-08-24,6340,6460,6240,6450,355369,6450
2018-08-27,6490,6690,6410,6450,964570,6450
2018-08-28,6470,6610,6360,6520,629060,6520
2018-08-29,6670,6800,6550,6560,939100,6560
2018-08-30,6560,6590,6440,6460,310124,6460
2018-08-31,6410,6580,6410,6500,327729,6500
2018-09-03,6470,6550,6450,6510,232222,6510
2018-09-04,6550,6590,6420,6460,260051,6460
2018-09-05,6470,6550,6410,6460,286793,6460
2018-09-06,6500,6520,6190,6240,872350,6240
2018-09-07,6230,6260,6060,6130,314014,6130
2018-09-10,6130,6330,6130,6210,387239,6210
2018-09-11,6200,6320,6100,6270,168016,6270
2018-09-12,6270,6330,6140,6260,254873,6260
2018-09-13,6260,6320,6180,6230,150164,6230
2018-09-14,6290,6400,6200,6380,243494,6380
2018-09-17,6380,6410,6120,6190,212229,6190
2018-09-18,6130,6270,6120,6240,152731,6240
2018-09-19,6240,6300,6080,6100,208299,6100
2018-09-20,6100,6270,6030,6030,332973,6030
2018-09-21,6050,6140,6000,6090,193171,6090
2018-09-27,6090,6110,6000,6090,119628,6090
2018-09-28,6150,6380,6000,6110,796924,6110
2018-10-01,6110,6150,5970,6030,185145,6030
2018-10-02,6000,6100,5710,5750,287256,5750
2018-10-04,5730,5820,5550,5680,121230,5680
2018-10-05,5570,5670,5400,5590,224443,5590
2018-10-08,5530,5660,5520,5560,80189,5560
2018-10-10,5560,5560,5300,5330,210771,5330
2018-10-11,5050,5270,4850,4875,398281,4875
2018-10-12,4700,5110,4700,5090,235464,5090
2018-10-15,5050,5160,4985,5090,83350,5090
2018-10-16,5080,5410,5080,5220,141463,5220
2018-10-17,5240,5340,5160,5210,100797,5210
2018-10-18,5210,5400,5130,5170,153258,5170
2018-10-19,5130,5240,5080,5220,87420,5220
2018-10-22,5220,5230,5140,5220,74521,5220
2018-10-23,5220,5220,4970,5040,149505,5040
2018-10-24,5050,5070,4720,4780,195666,4780
2018-10-25,4595,4745,4380,4410,339328,4410
2018-10-26,4415,4730,4115,4190,291881,4190
2018-10-29,4105,4320,3730,3895,215926,3895
2018-10-30,3705,4050,3705,4000,258915,4000
2018-10-31,4040,4325,4040,4085,196281,4085
2018-11-01,4110,4265,4110,4150,111279,4150
2018-11-02,4175,4475,4175,4390,152355,4390
2018-11-05,4345,4630,4300,4490,231686,4490
2018-11-06,4490,4575,4430,4450,72255,4450
2018-11-07,4500,4550,4310,4380,79054,4380
2018-11-08,4435,4965,4435,4750,437935,4750
2018-11-09,4810,5560,4810,5330,1387384,5330
2018-11-12,5240,5370,5090,5120,183360,5120
2018-11-13,4970,5140,4970,5100,121429,5100
2018-11-14,5050,5070,4930,4930,147005,4930
2018-11-15,4950,5010,4825,5010,104222,5010
2018-11-16,5010,5490,5010,5440,434635,5440
2018-11-19,5410,5600,5310,5370,147768,5370
2018-11-20,5280,5540,5260,5380,147535,5380
2018-11-21,5300,5380,5250,5320,116530,5320
2018-11-22,5360,5370,5230,5290,86342,5290
2018-11-23,5280,5520,5280,5480,210742,5480
2018-11-26,5950,5950,5650,5800,401353,5800
2018-11-27,5950,5950,5740,5860,173076,5860
2018-11-28,5830,5920,5760,5850,113834,5850
2018-11-29,5880,6150,5880,6010,353229,6010
2018-11-30,5930,6110,5910,5940,108418,5940
2018-12-03,6000,6130,5940,6120,126425,6120
2018-12-04,6070,6450,6070,6450,595814,6450
2018-12-05,6360,6760,6220,6640,877665,6640
2018-12-06,6660,6810,5980,6220,662089,6220
2018-12-07,6230,6490,5560,5560,1398448,5560
2018-12-10,5360,5900,5300,5770,541403,5770
2018-12-11,5960,6550,5910,5990,1121934,5990
2018-12-12,6030,6200,6000,6140,208610,6140
2018-12-13,6120,6310,6070,6120,260606,6120
2018-12-14,6100,6160,6000,6140,98038,6140
2018-12-17,6180,6210,5600,6160,328737,6160
2018-12-18,6150,6410,6050,6300,358875,6300
2018-12-19,6290,6360,5870,5990,264245,5990
2018-12-20,5860,6160,5840,5850,259132,5850
2018-12-21,5740,5840,5560,5740,330498,5740
2018-12-24,5680,5790,5590,5670,116310,5670
2018-12-26,5530,5630,5410,5490,157018,5490
2018-12-27,5760,5760,5330,5580,101759,5580
2018-12-28,5580,5970,5580,5940,176670,5940
2019-01-02,6070,6270,5990,6070,272536,6070
2019-01-03,6100,6200,5950,5950,147147,5950
2019-01-04,5870,6130,5850,6120,131580,6120
2019-01-07,6150,6200,6060,6100,97973,6100
2019-01-08,6100,6100,5800,5950,219917,5950
2019-01-09,6010,6250,5960,6210,273133,6210
2019-01-10,6190,6210,6060,6070,212208,6070
2019-01-11,6090,6180,5710,5900,351599,5900
2019-01-14,5900,6030,5760,5850,123606,5850
2019-01-15,5870,5960,5800,5920,117971,5920
2019-01-16,5840,5960,5830,5930,119945,5930
2019-01-17,5990,6180,5820,6010,282865,6010
2019-01-18,6090,6090,5940,6010,138873,6010
2019-01-21,6010,6050,5870,5950,132281,5950
2019-01-22,5930,6000,5900,5950,80441,5950
2019-01-23,5900,6140,5870,6120,256013,6120
2019-01-24,6140,6430,6080,6340,396767,6340
2019-01-25,6340,6400,6140,6280,211297,6280
2019-01-28,6280,6390,6250,6280,198035,6280
2019-01-29,6280,6340,5800,5800,339144,5800
2019-01-30,5830,6100,5810,5930,270415,5930
2019-01-31,5910,5940,5850,5900,129101,5900
2019-02-01,5900,5920,5740,5840,183997,5840
2019-02-07,5840,5930,5830,5840,105769,5840
2019-02-08,5800,5900,5770,5900,108241,5900
2019-02-11,5920,6160,5890,6120,266314,6120
2019-02-12,6120,6120,6000,6090,147004,6090
2019-02-13,6090,6230,6030,6100,120610,6100
2019-02-14,6070,6100,6010,6050,94735,6050
2019-02-15,6050,6130,6000,6060,141387,6060
2019-02-18,6100,6120,6030,6070,149557,6070
2019-02-19,6070,6090,5990,6000,118250,6000
2019-02-20,6020,6050,5850,5880,172942,5880
2019-02-21,5860,5960,5750,5900,203042,5900
2019-02-22,5900,5900,5510,5600,452789,5600
2019-02-25,5700,5920,5550,5600,348712,5600
2019-02-26,5720,5820,5640,5700,179900,5700
2019-02-27,5650,5900,5650,5850,177225,5850
2019-02-28,5810,6670,5810,5880,3267292,5880
2019-03-04,6050,6480,6050,6320,814246,6320
2019-03-05,6350,6400,6180,6270,375203,6270
2019-03-06,6250,6320,6150,6280,247430,6280
2019-03-07,6240,6430,6010,6250,397549,6250
2019-03-08,6200,6260,6110,6170,129103,6170
2019-03-11,6120,6730,6120,6340,3522132,6340
2019-03-12,6410,6680,6320,6660,1166654,6660
2019-03-13,6600,7080,6590,7080,1325122,7080
2019-03-14,7050,7150,6690,6830,1108148,6830
2019-03-15,6770,6830,6520,6720,651479,6720
2019-03-18,6720,6920,6720,6870,312997,6870
2019-03-19,6910,7160,6780,6990,626123,6990
2019-03-20,6900,7090,6660,7090,860584,7090
2019-03-21,7030,7250,7000,7100,585034,7100
2019-03-22,7130,7480,7090,7400,880554,7400
2019-03-25,7370,7370,6450,6480,1714288,6480
2019-03-26,6620,6960,6600,6820,797782,6820
2019-03-27,6820,7030,6770,6910,591808,6910
2019-03-28,6910,6980,6740,6800,277631,6800
2019-03-29,6790,6890,6650,6890,161607,6890
2019-04-02,7140,7170,6800,7000,425086,7000
2019-04-03,6820,6880,6580,6830,762817,6830
2019-04-04,6830,6830,6430,6460,848712,6460
2019-04-05,6470,7500,6400,7400,2027264,7400
2019-04-08,7250,8740,7170,8010,5067882,8010
2019-04-09,7920,8210,7790,7790,1039056,7790
2019-04-10,7790,8460,7750,8180,2474415,8180
2019-04-11,8210,8490,8130,8360,1324390,8360
2019-04-12,8250,8520,8140,8360,834591,8360
2019-04-15,8550,8640,8300,8510,617186,8510
2019-04-16,8550,8550,8340,8450,285583,8450
2019-04-17,8560,9620,8520,9070,3009857,9070
2019-04-18,9170,9400,7220,7970,4354962,7970
2019-04-19,7950,8190,7850,7990,704070,7990
2019-04-22,8070,8190,7570,7790,674670,7790
2019-04-23,7680,7940,7640,7820,324828,7820
2019-04-24,7950,8080,7800,7940,468984,7940
2019-04-25,7990,8280,7690,7950,672683,7950
2019-04-26,7870,8850,7870,8790,1634622,8790
2019-04-29,9250,9760,8300,9320,3905821,9320
2019-04-30,9390,9590,8700,9050,1614280,9050
2019-05-02,8920,9140,8600,8620,716250,8620
2019-05-03,8530,8800,8520,8750,331690,8750
2019-05-07,8680,8860,8500,8600,302504,8600
2019-05-08,8480,8670,8340,8510,212529,8510
2019-05-09,8470,8570,8040,8200,387164,8200
2019-05-10,8210,8450,8120,8200,221232,8200
2019-05-13,8200,8490,8170,8170,152404,8170
2019-05-14,8080,8370,8040,8290,251536,8290
2019-05-15,8390,8720,8240,8640,382021,8640
2019-05-16,8640,9250,8640,9200,838103,9200
2019-05-17,9300,9980,9140,9980,1127159,9980
2019-05-20,10050,10650,9780,9960,690130,9960
2019-05-21,9910,10450,9910,10100,466131,10100
2019-05-22,10200,10450,9920,10000,389360,10000
2019-05-23,10200,10300,9950,9950,240668,9950
2019-05-24,9720,9990,9500,9650,359686,9650
2019-05-27,9650,10250,9630,9860,384887,9860
2019-05-28,9780,10200,9780,10150,231008,10150
2019-05-29,10200,10200,9930,9980,166006,9980
2019-05-31,9920,10400,9860,10300,283249,10300
2019-06-03,10250,10900,10200,10450,517257,10450
2019-06-04,10450,11300,10350,11300,452755,11300
2019-06-05,11150,11450,11000,11300,240187,11300
2019-06-07,11400,12400,11250,12200,623229,12200
2019-06-10,12300,13000,12300,12950,637670,12950
2019-06-11,13000,14500,12950,14000,1262924,14000
2019-06-12,13900,14000,13250,13450,501794,13450
2019-06-13,13250,14750,13200,14700,793577,14700
2019-06-14,15250,15450,14200,14900,745223,14900
2019-06-17,15050,15100,12500,13800,1288431,13800
2019-06-18,13700,14450,13350,13650,420566,13650
2019-06-19,13550,14400,13550,13850,341892,13850
2019-06-20,13850,14150,13650,14000,194518,14000
2019-06-21,14200,14350,13750,13950,277533,13950
2019-06-24,13950,14100,12950,13200,549750,13200
2019-06-25,13200,13950,12700,13750,433657,13750
2019-06-26,13800,14200,13500,13600,225731,13600
2019-06-27,13600,13800,12450,13000,366566,13000
2019-06-28,12800,13250,12700,12950,305634,12950
2019-07-01,12950,13100,9290,10500,1360460,10500
2019-07-02,10200,11100,9410,11000,1945371,11000
2019-07-03,11000,11100,9360,9360,1569569,9360
2019-07-04,8660,11550,8660,11150,3833854,11150
2019-07-05,10900,11100,9250,9430,3068148,9430
2019-07-08,9600,10400,9560,10000,1731547,10000
2019-07-09,9880,11950,9880,11800,3172366,11800
2019-07-11,12800,13050,11650,11650,1426708,11650
2019-07-12,11900,12650,11750,12350,990193,12350
2019-07-15,12250,12650,11950,12400,421888,12400
2019-07-16,12650,12900,11950,11950,686924,11950
2019-07-17,12400,13350,12250,12900,1231297,12900
2019-07-18,13500,13600,12750,13150,1485972,13150
2019-07-19,13250,14200,13000,13050,1666775,13050
2019-07-22,13050,13100,11800,12350,1101925,12350
2019-07-23,12350,12650,11350,11550,844084,11550
2019-07-24,11550,11900,9800,10600,1658772,10600
2019-07-25,10850,11100,9900,10650,1307949,10650
2019-07-26,10650,10900,10300,10400,389275,10400
2019-07-29,10200,10500,9940,9970,477926,9970
2019-07-30,10200,11050,10150,10800,697941,10800
2019-07-31,10800,11400,10550,11200,741189,11200
2019-08-01,11550,11750,10500,10500,611989,10500
2019-08-02,10200,10850,10200,10700,269142,10700
2019-08-05,10600,10950,9970,9970,521672,9970
2019-08-06,9600,10050,8570,8980,890473,8980
2019-08-07,8980,9620,8980,9400,498224,9400
2019-08-08,9300,9850,9300,9530,461863,9530
2019-08-09,9680,10150,9570,9790,377677,9790
2019-08-12,9640,9910,9580,9800,177464,9800
2019-08-13,9650,9990,9600,9820,161049,9820
2019-08-14,10200,10200,9830,9900,208331,9900
2019-08-16,9680,9910,9590,9900,255575,9900
2019-08-19,9930,10100,9650,9650,273491,9650
2019-08-20,9760,10350,9570,10250,480578,10250
2019-08-21,10150,10700,10150,10550,304151,10550
2019-08-22,10750,11100,10400,10650,348178,10650
2019-08-23,10350,10550,9350,9350,750472,9350
2019-08-26,9100,9370,8900,9350,362662,9350
2019-08-27,9400,9720,9360,9510,223588,9510
2019-08-28,9510,9610,9200,9360,145606,9360
2019-08-29,9370,9480,9010,9010,241450,9010
2019-08-30,9130,9700,9130,9480,325973,9480
2019-09-02,9650,10200,9620,10150,434159,10150
2019-09-03,10200,10300,9870,10050,196060,10050
2019-09-04,10050,10300,9910,10150,267199,10150
2019-09-05,10200,10200,9760,9880,224419,9880
2019-09-06,9950,9970,9470,9510,174006,9510
2019-09-09,9640,10100,9610,10050,373699,10050
2019-09-10,9890,9970,9660,9900,278743,9900
2019-09-11,9850,10100,9750,10100,188779,10100
2019-09-16,10100,10100,9560,9560,291970,9560
2019-09-17,9660,9750,9330,9500,268763,9500
2019-09-18,9510,9860,9410,9750,281080,9750
2019-09-19,9750,9840,9150,9300,398841,9300
2019-09-20,9300,9380,8670,8990,794528,8990
2019-09-23,8900,9220,8870,9060,256645,9060
2019-09-24,9060,9500,9060,9500,315280,9500
2019-09-25,9370,9730,9370,9490,281626,9490
2019-09-26,9490,9670,8940,9100,337182,9100
2019-09-27,9020,9210,8600,9000,321248,9000
2019-09-30,8910,9180,8740,8880,144344,8880
2019-10-01,8880,9110,8700,8940,216490,8940
2019-10-02,8940,9040,8780,8990,176108,8990
2019-10-04,8910,9470,8910,9420,269783,9420
2019-10-07,9510,9900,9480,9820,537411,9820
2019-10-08,9700,10500,9700,10450,662220,10450
2019-10-10,10350,10600,10050,10250,330138,10250
2019-10-11,10200,10550,10050,10400,298363,10400
2019-10-14,10450,10700,10100,10350,376736,10350
2019-10-15,10400,10400,9380,9550,823902,9550
2019-10-16,9470,9540,8960,9200,568716,9200
2019-10-17,9470,9230,8940,9150,356695,9150
2019-10-18,9090,9450,9080,9350,278319,9350
2019-10-22,9410,10100,9410,9680,767606,9680
2019-10-23,9680,9890,9510,9820,424210,9820
2019-10-24,10150,11150,9900,9960,3150333,9960
2019-10-25,9930,9990,9250,9540,1058574,9540
2019-10-28,9510,9750,9430,9520,297498,9520
2019-10-29,9480,9860,9430,9780,228967,9780
2019-10-30,9850,9990,9700,9800,253454,9800
2019-10-31,9780,10100,9500,9650,436826,9650
2019-11-01,9620,9700,9180,9200,486086,9200
2019-11-04,9320,9380,8990,9200,458718,9200
2019-11-05,9190,9290,9000,9090,433523,9090
2019-11-06,9100,9150,8100,8900,1326766,8900
2019-11-07,8970,8970,8590,8900,286289,8900
2019-11-08,8810,9220,8690,8900,453535,8900
2019-11-11,8820,8920,8690,8850,168978,8850
2019-11-12,8790,9030,8590,8930,345585,8930
2019-11-13,8900,8980,8720,8860,234933,8860
2019-11-14,8790,8850,8580,8840,285820,8840
2019-11-15,8800,8880,8650,8780,304365,8780
2019-11-18,8760,9210,8580,9090,737345,9090
2019-11-19,9230,9230,8850,8870,278988,8870
2019-11-20,8850,9070,8700,8940,398427,8940
2019-11-21,8950,8990,8700,8740,198199,8740
2019-11-22,8790,8900,8710,8890,217529,8890
2019-11-25,8850,8940,8750,8750,165703,8750
2019-11-26,8710,8870,8500,8680,305369,8680
2019-11-27,8660,8700,8190,8540,376473,8540
2019-11-28,8500,8690,8290,8290,393644,8290
2019-11-29,8200,8400,8000,8000,361594,8000
2019-12-02,8050,8100,5600,6520,1998241,6520
2019-12-03,5970,6250,5050,5200,4641544,5200
2019-12-04,5230,5970,5130,5790,3575823,5790
2019-12-05,5670,5700,4065,4170,7834374,4170
2019-12-06,4320,4700,4135,4530,5669987,4530
2019-12-09,4600,4865,4135,4220,2898926,4220
2019-12-10,4135,4715,4135,4290,4550255,4290
2019-12-11,4305,4470,4285,4305,1238835,4305
2019-12-12,4330,4365,4170,4200,768417,4200
2019-12-13,4230,4265,4185,4245,650899,4245
2019-12-16,4300,4450,4235,4400,1195726,4400
2019-12-17,4400,4420,4245,4315,905158,4315
2019-12-18,4400,4360,4175,4240,614359,4240
2019-12-19,4250,4250,4040,4155,851055,4155
2019-12-20,4155,4345,4150,4315,836283,4315
2019-12-23,4315,4350,4170,4200,294501,4200
2019-12-24,4155,4195,3965,3975,582691,3975
2019-12-26,3980,4330,3980,4185,769363,4185
2019-12-27,4185,4335,4185,4295,299667,4295
2019-12-30,4285,4380,4230,4365,450996,4365
2020-01-03,4490,4650,4415,4445,1075325,4445
2020-01-06,4490,4470,4275,4370,369595,4370
2020-01-07,4370,4570,4340,4505,488756,4505
2020-01-08,4410,4540,4150,4325,799675,4325
2020-01-09,4440,5600,4365,5150,6282309,5150
2020-01-10,5030,5260,4750,4935,2514129,4935
2020-01-13,4730,4840,4635,4730,1052917,4730
2020-01-14,4680,4875,4625,4625,851262,4625
2020-01-15,4645,4905,4555,4890,1041228,4890
2020-01-16,4955,4980,4695,4835,1500655,4835
2020-01-17,4800,5250,4745,4940,2655593,4940
2020-01-20,4940,4980,4700,4715,738783,4715
2020-01-21,4640,4760,4505,4505,442920,4505
2020-01-22,4505,4680,4495,4535,414458,4535
2020-01-23,4520,4550,4410,4440,219935,4440
2020-01-28,4250,4505,4210,4340,555657,4340
2020-01-29,4355,4440,4290,4315,234087,4315
2020-01-30,4315,4385,4195,4220,303058,4220
2020-01-31,4220,4275,4000,4025,323999,4025
2020-02-03,3900,4065,3795,4045,407322,4045
2020-02-04,4045,4200,4035,4180,141850,4180
2020-02-05,4225,4250,4070,4080,168924,4080
2020-02-06,4075,4220,4070,4125,196815,4125
