Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-24,1030,1090,1020,1090,2506544,1090
2018-04-25,1090,1090,1030,1045,1847930,1045
2018-04-26,1045,1095,1045,1065,1016848,1065
2018-04-27,1080,1120,1065,1065,2400280,1065
2018-04-30,1070,1075,1010,1025,2189061,1025
2018-05-02,1020,1020,990,999,2090578,999
2018-05-03,1010,1035,1000,1010,1041028,1010
2018-05-04,1010,1020,995,1005,821917,1005
2018-05-08,1010,1010,972,972,1984519,972
2018-05-09,973,1040,973,1005,2519306,1005
2018-05-10,1005,1015,999,1000,627650,1000
2018-05-11,1010,1010,999,1005,522143,1005
2018-05-14,1000,1010,987,989,1299447,989
2018-05-15,991,1005,991,994,482581,994
2018-05-16,1005,1010,991,992,853274,992
2018-05-17,997,1010,993,994,697264,994
2018-05-18,1000,1020,994,1005,823453,1005
2018-05-21,1015,1070,1010,1050,3915337,1050
2018-05-23,1060,1070,1030,1040,2314044,1040
2018-05-24,1040,1050,1015,1020,1102767,1020
2018-05-25,1010,1020,985,1000,1327017,1000
2018-05-28,999,1025,997,1010,912380,1010
2018-05-29,1025,1025,1000,1000,574846,1000
2018-05-30,1005,1015,994,998,1051887,998
2018-05-31,1000,1005,990,999,618962,999
2018-06-01,1005,1015,996,1015,944698,1015
2018-06-04,1015,1025,1010,1025,690082,1025
2018-06-05,1025,1035,1005,1010,728035,1010
2018-06-07,1020,1030,1010,1030,644050,1030
2018-06-08,1035,1035,1015,1020,685904,1020
2018-06-11,1030,1065,1010,1025,2337504,1025
2018-06-12,1040,1045,1015,1015,838828,1015
2018-06-14,1010,1030,1000,1000,984154,1000
2018-06-15,1010,1015,1000,1005,462040,1005
2018-06-18,1010,1010,982,993,1467015,993
2018-06-19,992,997,933,933,1427409,933
2018-06-20,933,975,933,955,702874,955
2018-06-21,954,970,937,945,444691,945
2018-06-22,945,950,910,926,968499,926
2018-06-25,924,934,906,922,338142,922
2018-06-26,910,922,900,911,561237,911
2018-06-27,906,929,906,912,283482,912
2018-06-28,910,914,885,885,543376,885
2018-06-29,898,898,868,886,440973,886
2018-07-02,886,895,850,850,570822,850
2018-07-03,835,867,835,849,720309,849
2018-07-04,850,925,848,900,947121,900
2018-07-05,901,904,874,885,386005,885
2018-07-06,884,896,871,891,224164,891
2018-07-09,891,903,888,890,233649,890
2018-07-10,890,937,890,937,469217,937
2018-07-11,937,944,917,922,275195,922
2018-07-12,930,934,919,922,161502,922
2018-07-13,921,934,920,931,199509,931
2018-07-16,931,938,922,925,207367,925
2018-07-17,938,962,924,941,473547,941
2018-07-18,949,957,935,940,329852,940
2018-07-19,940,947,924,927,337793,927
2018-07-20,922,935,920,924,276962,924
2018-07-23,922,931,900,900,381548,900
2018-07-24,891,914,891,900,187209,900
2018-07-26,910,919,903,911,144313,911
2018-07-27,910,924,902,910,295382,910
2018-07-30,906,916,901,910,128133,910
2018-07-31,911,918,910,916,155861,916
2018-08-01,916,930,916,921,126371,921
2018-08-02,922,928,915,918,95002,918
2018-08-03,918,925,908,910,182951,910
2018-08-06,906,916,906,908,86634,908
2018-08-07,910,917,895,900,325810,900
2018-08-08,896,906,885,892,330887,892
2018-08-09,891,898,889,892,220873,892
2018-08-10,892,896,882,892,310082,892
2018-08-13,884,897,869,870,476671,870
2018-08-14,862,880,862,873,119315,873
2018-08-16,873,879,855,864,203367,864
2018-08-17,868,881,864,879,148208,879
2018-08-20,880,893,879,880,167251,880
2018-08-21,877,895,877,891,210904,891
2018-08-22,895,900,892,892,173174,892
2018-08-23,890,897,885,887,164609,887
2018-08-24,887,890,880,885,157428,885
2018-08-27,888,888,875,877,181932,877
2018-08-28,879,885,877,878,187552,878
2018-08-29,879,889,877,881,245139,881
2018-08-30,880,889,880,885,197515,885
2018-08-31,885,892,883,884,215604,884
2018-09-03,888,891,880,883,187623,883
2018-09-04,879,889,879,888,185990,888
2018-09-05,888,906,886,894,333070,894
2018-09-06,891,903,884,888,200608,888
2018-09-07,888,892,880,881,240678,881
2018-09-10,879,888,877,885,303736,885
2018-09-11,891,891,880,883,339815,883
2018-09-12,886,905,884,894,251043,894
2018-09-13,894,899,889,894,192200,894
2018-09-14,894,902,891,893,251772,893
2018-09-17,893,898,885,893,233465,893
2018-09-18,897,897,876,879,427282,879
2018-09-19,877,888,860,861,434200,861
2018-09-20,861,872,835,840,620723,840
2018-09-21,840,873,840,860,242804,860
2018-09-27,852,864,851,854,155737,854
2018-09-28,854,863,852,853,144278,853
2018-10-01,852,860,850,853,173954,853
2018-10-02,855,865,847,847,189195,847
2018-10-04,846,852,829,830,345271,830
2018-10-05,816,852,811,811,293427,811
2018-10-08,813,818,798,803,180901,803
2018-10-10,796,807,773,773,432622,773
2018-10-11,770,770,700,701,757688,701
2018-10-12,664,725,664,717,367521,717
2018-10-15,716,730,711,711,98901,711
2018-10-16,723,745,714,727,108508,727
2018-10-17,730,748,730,745,91829,745
2018-10-18,750,756,741,753,82487,753
2018-10-19,758,758,733,753,77741,753
2018-10-22,763,763,738,752,80689,752
2018-10-23,752,766,720,733,127070,733
2018-10-24,750,750,680,702,359026,702
2018-10-25,680,699,674,697,462721,697
2018-10-26,690,710,651,651,406517,651
2018-10-29,636,660,612,616,672173,616
2018-10-30,540,616,540,616,675661,616
2018-10-31,617,657,617,647,359816,647
2018-11-01,657,678,647,673,413676,673
2018-11-02,673,724,672,720,217337,720
2018-11-05,720,725,701,725,148221,725
2018-11-06,716,728,690,708,131608,708
2018-11-07,709,731,686,693,211305,693
2018-11-08,696,710,696,704,101166,704
2018-11-09,698,705,693,693,91920,693
2018-11-12,700,700,687,694,117904,694
2018-11-13,690,690,640,683,178779,683
2018-11-14,683,690,671,681,27300,681
2018-11-15,679,683,671,677,37557,677
2018-11-16,687,730,676,724,499114,724
2018-11-19,722,731,710,730,251601,730
2018-11-20,720,725,710,719,74288,719
2018-11-21,719,728,704,707,172542,707
2018-11-22,715,718,695,695,76616,695
2018-11-23,695,725,680,684,181491,684
2018-11-26,681,707,681,699,128906,699
2018-11-27,709,709,694,696,79204,696
2018-11-28,696,705,696,696,118890,696
2018-11-29,708,709,690,690,88785,690
2018-11-30,684,707,684,687,80537,687
2018-12-03,708,708,680,684,240867,684
2018-12-04,693,699,684,690,158128,690
2018-12-05,685,696,681,687,163487,687
2018-12-06,685,695,667,669,196324,669
2018-12-07,670,689,662,665,252116,665
2018-12-10,674,682,630,643,262130,643
2018-12-11,650,650,631,638,136799,638
2018-12-12,639,645,629,633,153153,633
2018-12-13,633,746,633,695,3878174,695
2018-12-14,685,690,661,661,1029299,661
2018-12-17,655,703,649,657,548379,657
2018-12-18,663,680,651,657,447635,657
2018-12-19,661,695,661,678,634487,678
2018-12-20,683,684,658,660,372736,660
2018-12-21,669,672,635,648,519591,648
2018-12-24,648,648,627,627,393737,627
2018-12-26,611,627,602,605,480715,605
2018-12-27,610,625,605,613,397036,613
2018-12-28,619,625,612,621,191605,621
2019-01-02,621,644,600,633,558326,633
2019-01-03,640,732,637,640,4019228,640
2019-01-04,633,670,627,660,513176,660
2019-01-07,660,673,658,670,346589,670
2019-01-08,668,673,659,659,171527,659
2019-01-09,665,683,660,682,284845,682
2019-01-10,681,692,680,685,318839,685
2019-01-11,688,703,682,697,242281,697
2019-01-14,697,710,690,704,278020,704
2019-01-15,704,710,694,695,174448,695
2019-01-16,691,704,681,684,358664,684
2019-01-17,682,698,670,670,314278,670
2019-01-18,666,676,659,667,247432,667
2019-01-21,668,673,664,670,173016,670
2019-01-22,664,680,664,674,325929,674
2019-01-23,674,694,669,673,439568,673
2019-01-24,679,689,667,674,182884,674
2019-01-25,674,679,667,673,311315,673
2019-01-28,673,724,673,699,1077298,699
2019-01-29,692,700,667,678,867363,678
2019-01-30,678,680,669,671,264195,671
2019-01-31,680,685,669,671,280303,671
2019-02-01,671,676,667,674,197548,674
2019-02-07,730,816,721,734,6875855,734
2019-02-08,730,753,707,753,1543449,753
2019-02-11,753,757,730,734,816817,734
2019-02-12,734,742,713,722,633934,722
2019-02-13,729,737,716,727,830592,727
2019-02-14,736,795,726,730,4823567,730
2019-02-15,728,737,714,732,696853,732
2019-02-18,737,764,736,744,933388,744
2019-02-19,744,782,739,773,3219380,773
2019-02-20,768,784,759,783,2114241,783
2019-02-21,834,835,752,752,3824468,752
2019-02-22,765,765,749,750,862419,750
2019-02-25,753,756,735,735,563095,735
2019-02-26,737,749,736,740,272083,740
2019-02-27,746,748,737,738,169600,738
2019-02-28,738,750,706,711,514022,711
2019-03-04,720,750,720,740,496145,740
2019-03-05,723,739,722,733,212344,733
2019-03-06,740,785,727,763,2061485,763
2019-03-07,769,778,741,746,1128501,746
2019-03-08,745,749,728,735,267787,735
2019-03-11,726,741,706,728,454909,728
2019-03-12,722,735,722,728,190600,728
2019-03-13,728,736,719,724,257824,724
2019-03-14,723,739,723,736,296079,736
2019-03-15,741,752,714,722,569270,722
2019-03-18,730,750,723,744,414115,744
2019-03-19,744,756,720,726,475753,726
2019-03-20,719,753,711,719,742614,719
2019-03-21,714,725,676,691,1070591,691
2019-03-22,695,697,668,680,426194,680
2019-03-25,670,674,652,656,395543,656
2019-03-26,662,665,654,654,139066,654
2019-03-27,654,665,651,654,96448,654
2019-03-28,650,663,641,641,156738,641
2019-03-29,650,654,625,641,183977,641
2019-04-01,659,659,637,647,132645,647
2019-04-02,651,672,649,669,309864,669
2019-04-03,673,679,662,675,245743,675
2019-04-04,679,679,669,672,173628,672
2019-04-05,677,682,670,682,185012,682
2019-04-08,684,694,674,679,237862,679
2019-04-09,686,686,671,681,152329,681
2019-04-10,685,685,661,667,234203,667
2019-04-11,673,677,660,665,196772,665
2019-04-12,665,670,660,666,227362,666
2019-04-15,670,865,663,865,25302400,865
2019-04-16,835,920,775,797,28848466,797
2019-04-17,795,819,755,765,8154687,765
2019-04-18,752,778,744,775,3582259,775
2019-04-19,769,792,759,764,2641840,764
2019-04-22,772,870,755,779,10940942,779
2019-04-23,775,790,757,775,2667398,775
2019-04-24,776,778,738,751,1543857,751
2019-04-25,751,756,725,732,1076205,732
2019-04-26,733,738,720,723,660843,723
2019-04-29,715,727,715,726,733358,726
2019-04-30,727,731,713,720,448458,720
2019-05-02,718,723,709,721,620723,721
2019-05-03,719,737,719,737,471806,737
2019-05-07,731,733,709,710,708438,710
2019-05-08,710,718,693,699,592554,699
2019-05-09,693,710,677,683,775815,683
2019-05-10,683,699,676,682,375315,682
2019-05-13,677,713,677,688,555628,688
2019-05-14,680,692,674,689,336262,689
2019-05-15,689,710,688,702,350121,702
2019-05-16,702,708,687,690,447439,690
2019-05-17,700,702,681,681,291965,681
2019-05-20,680,688,673,675,264873,675
2019-05-21,672,680,664,676,257480,676
2019-05-22,672,681,671,677,132124,677
2019-05-23,675,681,664,674,270508,674
2019-05-24,663,671,654,658,319296,658
2019-05-27,654,664,654,660,251412,660
2019-05-28,658,695,658,688,576921,688
2019-05-29,683,703,664,702,714780,702
2019-05-31,818,819,747,779,10232957,779
2019-06-03,753,761,726,740,2424402,740
2019-06-04,727,735,711,721,1979710,721
2019-06-05,724,734,716,723,922048,723
2019-06-07,723,736,720,733,699468,733
2019-06-10,733,738,730,735,473850,735
2019-06-11,733,735,718,725,681554,725
2019-06-12,723,764,720,732,2411873,732
2019-06-13,729,745,729,735,600813,735
2019-06-14,736,743,720,722,707752,722
2019-06-17,722,739,720,739,476135,739
2019-06-18,742,759,726,732,631076,732
2019-06-19,739,755,732,748,770108,748
2019-06-20,754,760,741,747,613689,747
2019-06-21,760,760,736,741,662034,741
2019-06-24,741,745,731,741,363797,741
2019-06-25,735,743,717,722,424590,722
2019-06-26,724,729,715,715,378646,715
2019-06-27,716,756,711,715,321806,715
2019-06-28,715,720,693,697,395660,697
2019-07-01,700,710,699,702,190284,702
2019-07-02,708,708,690,687,330821,687
2019-07-03,699,699,680,689,170914,689
2019-07-04,680,686,671,677,314280,677
2019-07-05,686,699,677,689,167328,689
2019-07-08,690,690,667,668,343348,668
2019-07-09,666,676,650,650,451932,650
2019-07-11,650,671,643,669,222306,669
2019-07-12,669,673,661,666,122104,666
2019-07-15,663,674,640,646,219310,646
2019-07-16,658,658,643,647,241027,647
2019-07-17,637,647,610,615,811925,615
2019-07-18,611,623,601,610,254410,610
2019-07-19,608,623,608,622,162277,622
2019-07-22,624,625,615,616,123060,616
2019-07-23,704,717,635,636,4368775,636
2019-07-24,631,637,618,624,643632,624
2019-07-25,624,627,590,593,1185045,593
2019-07-26,587,601,585,585,635417,585
2019-07-29,578,585,540,541,961438,541
2019-07-30,540,558,540,544,432864,544
2019-07-31,547,564,538,550,411912,550
2019-08-01,550,570,547,560,165020,560
2019-08-02,550,555,540,553,268195,553
2019-08-05,558,560,500,500,643577,500
2019-08-06,494,523,479,512,903414,512
2019-08-07,502,527,502,522,315216,522
2019-08-08,519,540,519,534,265943,534
2019-08-09,534,546,532,541,152644,541
2019-08-12,535,546,534,541,109395,541
2019-08-13,540,547,530,537,117704,537
2019-08-14,538,544,536,542,132670,542
2019-08-16,534,540,521,527,157489,527
2019-08-19,533,544,525,539,182143,539
2019-08-20,545,546,537,539,121140,539
2019-08-21,535,555,531,550,233054,550
2019-08-22,550,562,540,553,200214,553
2019-08-23,545,556,541,545,175568,545
2019-08-26,540,541,515,517,289908,517
2019-08-27,517,528,517,519,91605,519
2019-08-28,517,526,513,526,141415,526
2019-08-29,526,528,515,525,70892,525
2019-08-30,525,530,522,530,57455,530
2019-09-02,532,546,531,545,115739,545
2019-09-03,542,552,542,549,106404,549
2019-09-04,543,552,543,552,91167,552
2019-09-05,547,564,545,553,290062,553
2019-09-06,557,568,553,563,140454,563
2019-09-09,565,566,546,546,298052,546
2019-09-10,547,554,546,551,79752,551
2019-09-11,553,555,547,552,164431,552
2019-09-16,555,562,551,561,171414,561
2019-09-17,563,567,554,568,177742,568
2019-09-18,569,573,563,570,114419,570
2019-09-19,576,579,570,576,58692,576
2019-09-20,575,580,568,574,97328,574
2019-09-23,574,574,559,559,231045,559
2019-09-24,554,564,554,562,104979,562
2019-09-25,563,563,545,554,176739,554
2019-09-26,547,560,541,543,157122,543
2019-09-27,543,551,536,541,106732,541
2019-09-30,549,549,525,527,219698,527
2019-10-01,530,533,518,528,138870,528
2019-10-02,517,526,515,516,144961,516
2019-10-04,515,524,514,516,71767,516
2019-10-07,520,524,513,519,145371,519
2019-10-08,516,525,510,515,142501,515
2019-10-10,520,520,507,519,124096,519
2019-10-11,520,527,512,517,89177,517
2019-10-14,521,527,519,526,87001,526
2019-10-15,528,530,524,527,84742,527
2019-10-16,531,537,525,529,68502,529
2019-10-17,530,532,521,526,125517,526
2019-10-18,529,532,524,526,81569,526
2019-10-22,513,516,504,508,336053,508
2019-10-23,509,513,491,503,670645,503
2019-10-24,503,509,493,497,362494,497
2019-10-25,496,510,487,489,531721,489
2019-10-28,492,533,492,502,1022929,502
2019-10-29,505,652,500,652,22342250,652
2019-10-30,505,647,580,595,11649913,595
2019-10-31,607,620,581,586,4567153,586
2019-11-01,582,595,570,581,1628003,581
2019-11-04,580,615,577,588,4706491,588
2019-11-05,585,590,569,581,1135878,581
2019-11-06,584,628,579,590,3841580,590
2019-11-07,590,623,583,601,3375149,601
2019-11-08,598,624,592,612,4586778,612
2019-11-11,610,619,601,609,1503473,609
2019-11-12,609,640,605,620,3627434,620
2019-11-13,618,622,606,608,982710,608
2019-11-14,608,613,603,605,551886,605
2019-11-15,603,611,600,611,687338,611
2019-11-18,610,779,606,695,55996046,695
2019-11-19,688,710,630,630,11321575,630
2019-11-20,621,625,602,607,3871143,607
2019-11-21,604,606,572,589,1921680,589
2019-11-22,586,592,565,570,1294865,570
2019-11-25,570,583,569,573,639498,573
2019-11-26,578,590,573,585,779132,585
2019-11-27,590,590,578,579,593632,579
2019-11-28,578,591,576,581,672923,581
2019-11-29,581,590,574,582,512457,582
2019-12-02,582,607,582,599,1132004,599
2019-12-03,595,607,591,597,615550,597
2019-12-04,597,617,596,597,885217,597
2019-12-05,601,604,560,576,627977,576
2019-12-06,572,589,572,583,227355,583
2019-12-09,583,592,580,584,260545,584
2019-12-10,584,592,579,586,190760,586
2019-12-11,586,591,581,588,185423,588
2019-12-12,594,596,583,592,272570,592
2019-12-13,595,617,593,617,725339,617
2019-12-16,620,624,612,622,407132,622
2019-12-17,617,655,614,652,2480377,652
2019-12-18,681,722,630,630,6396467,630
2019-12-19,637,653,632,643,709345,643
2019-12-20,647,762,632,666,29976747,666
2019-12-23,667,718,665,679,5721423,679
2019-12-24,676,689,657,665,1403473,665
2019-12-26,665,675,661,663,695223,663
2019-12-27,672,686,663,681,721115,681
2019-12-30,678,707,678,699,1192919,699
2020-01-03,710,710,689,700,936883,700
2020-01-06,690,700,679,687,614078,687
2020-01-07,687,698,683,692,432773,692
2020-01-08,684,690,651,651,730436,651
2020-01-09,663,701,663,696,665773,696
2020-01-10,693,701,690,699,312449,699
2020-01-13,699,723,697,715,637330,715
2020-01-14,714,725,694,709,482661,709
2020-01-15,709,745,704,743,1539723,743
2020-01-16,746,770,728,730,1306190,730
2020-01-17,737,742,729,733,414257,733
2020-01-20,732,743,711,712,441710,712
2020-01-21,712,721,705,708,197338,708
2020-01-22,715,720,700,720,182534,720
2020-01-23,720,727,715,724,127989,724
2020-01-28,716,730,703,717,756342,717
2020-01-29,720,730,715,725,259712,725
2020-01-30,724,737,706,715,535438,715
2020-01-31,715,720,672,675,567796,675
2020-02-03,673,682,660,680,503089,680
2020-02-04,688,708,683,704,360616,704
2020-02-05,710,744,705,732,936099,732
2020-02-06,730,765,727,745,1530862,745
2020-02-07,744,750,732,734,379637,734
2020-02-10,735,838,725,725,12355901,725
2020-02-11,727,799,709,734,14477892,734
2020-02-12,734,895,734,850,51809422,850
2020-02-13,934,1105,932,1105,59644219,1105
2020-02-14,1195,1420,952,980,230035307,980
2020-02-17,925,1115,897,1015,112769040,1015
2020-02-18,989,1035,891,894,31307301,894
2020-02-19,914,935,816,821,20329415,821
2020-02-20,810,826,760,781,10980469,781
2020-02-21,767,873,757,765,43807823,765
2020-02-24,756,762,716,722,5186491,722
2020-02-25,717,752,710,740,5144149,740
2020-02-26,730,734,715,719,2520112,719
2020-02-27,722,769,704,705,6568009,705
2020-02-28,694,697,654,666,3373196,666
2020-03-02,706,865,701,865,40067807,865
2020-03-03,1000,1025,805,840,78800419,840
2020-03-04,817,898,788,840,31537097,840
2020-03-05,836,856,806,806,8980058,806
2020-03-06,819,857,803,811,11472678,811
2020-03-09,787,808,747,748,4470438,748
2020-03-10,725,779,721,766,4231588,766
2020-03-11,780,804,720,731,6049188,731
2020-03-12,716,736,670,686,3959706,686
2020-03-13,645,666,596,648,3807882,648
2020-03-16,680,689,634,634,2086005,634
2020-03-17,590,645,583,631,1642917,631
2020-03-18,630,690,605,605,4241047,605
2020-03-19,608,626,451,483,3147826,483
2020-03-20,495,537,495,524,1816549,524
2020-03-23,503,523,492,500,1480678,500
2020-03-24,503,540,503,519,3362603,519
2020-03-25,555,610,549,562,6615109,562
2020-03-26,569,616,549,588,4603921,588
2020-03-27,610,644,560,598,7868972,598
2020-03-30,593,617,579,614,2175358,614
2020-03-31,629,646,623,640,3513402,640
2020-04-01,645,760,630,660,18365462,660
2020-04-02,652,671,631,655,2823292,655
2020-04-03,670,686,650,666,2681462,666
2020-04-06,671,699,668,696,2640257,696
2020-04-07,706,724,695,724,2967783,724
2020-04-08,736,736,705,707,2045437,707
2020-04-09,721,779,714,740,8267267,740
2020-04-10,747,760,716,730,3872528,730
2020-04-13,742,777,725,725,4080336,725
2020-04-14,720,744,719,737,1912662,737
2020-04-16,740,766,709,748,1905494,748
2020-04-17,755,775,740,770,3476930,770
2020-04-20,775,786,760,777,1774404,777
2020-04-21,777,791,718,765,3632179,765
2020-04-22,755,762,745,754,1055871,754
2020-04-23,755,767,756,769,514521,769
2020-04-27,745,766,744,750,2087201,750
2020-04-28,751,752,720,725,2092582,725
2020-04-29,721,743,721,726,1304506,726
2020-05-04,730,741,718,727,779275,727
2020-05-06,740,755,731,751,2350302,751
2020-05-07,764,764,745,750,1355060,750
2020-05-08,755,770,749,754,1420178,754
2020-05-11,759,759,746,747,1179134,747
2020-05-12,745,750,727,733,1388254,733
2020-05-13,701,733,701,716,1045065,716
2020-05-14,713,722,703,705,908564,705
2020-05-15,710,728,697,721,856215,721
2020-05-18,720,728,711,716,558090,716
2020-05-19,717,723,703,708,961635,708
2020-05-20,709,726,706,715,521570,715
2020-05-21,721,726,716,716,608261,716
2020-05-22,720,720,701,707,1153772,707
2020-05-25,707,713,699,700,879444,700
2020-05-26,700,705,694,695,752718,695
2020-05-27,698,712,696,700,778819,700
2020-05-28,705,710,680,688,1236051,688
2020-05-29,693,699,669,672,992423,672
2020-06-01,672,685,672,680,768634,680
2020-06-02,681,704,676,704,829857,704
2020-06-03,721,744,713,725,4037914,725
2020-06-04,718,720,693,697,2330791,697
2020-06-05,695,705,690,690,689694,690
2020-06-08,701,701,689,699,645802,699
2020-06-09,695,700,683,688,1426137,688
2020-06-10,689,693,682,686,535860,686
2020-06-11,683,690,665,667,1153521,667
2020-06-12,640,653,638,652,999336,652
2020-06-15,656,660,591,609,1324821,609
2020-06-16,608,635,608,624,670526,624
2020-06-17,626,630,602,612,798831,612
2020-06-18,610,613,600,608,1161704,608
2020-06-19,606,615,604,605,440186,605
2020-06-22,604,615,586,587,880191,587
2020-06-23,582,599,570,571,926808,571
2020-06-24,573,602,573,584,706846,584
