Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-09,4845,4945,4845,4925,5223,4925
2019-09-10,4935,5080,4920,5080,41536,5080
2019-09-11,5100,5140,5050,5130,11752,5130
2019-09-16,5190,5340,4990,5290,46552,5290
2019-09-17,5200,5310,5200,5280,24137,5280
2019-09-18,5280,5280,5180,5270,20078,5270
2019-09-19,5280,5320,5200,5250,9934,5250
2019-09-20,5320,5330,5190,5270,24169,5270
2019-09-23,5340,5350,5230,5290,10333,5290
2019-09-24,5270,5290,5180,5230,13604,5230
2019-09-25,5250,5250,5010,5070,54963,5070
2019-09-26,5160,5160,5000,5070,14049,5070
2019-09-27,5070,5140,4990,5090,9180,5090
2019-09-30,5090,5090,4985,5060,4205,5060
2019-10-01,5060,5080,4995,5000,4841,5000
2019-10-02,5060,5070,4915,5000,21645,5000
2019-10-04,4960,5050,4930,4985,14242,4985
2019-10-07,4900,4900,4600,4675,46536,4675
2019-10-08,4675,4750,4630,4725,16594,4725
2019-10-10,4665,4770,4665,4740,9144,4740
2019-10-11,4780,4780,4705,4745,4136,4745
2019-10-14,4790,4790,4700,4745,8991,4745
2019-10-15,4765,4765,4680,4735,11226,4735
2019-10-16,4800,4800,4715,4760,8562,4760
2019-10-17,4800,4800,4700,4780,4958,4780
2019-10-18,4755,4820,4710,4780,9876,4780
2019-10-22,4800,4800,4665,4705,18893,4705
2019-10-23,4750,4750,4645,4690,13268,4690
2019-10-24,4640,4700,4600,4660,19828,4660
2019-10-25,4600,4695,4580,4635,11851,4635
2019-10-28,4645,4645,4570,4635,4925,4635
2019-10-29,4595,4635,4575,4605,4237,4605
2019-10-30,4605,4640,4535,4550,11523,4550
2019-10-31,4550,4650,4545,4590,5205,4590
2019-11-01,4660,4660,4560,4595,3920,4595
2019-11-04,4620,4670,4555,4670,8362,4670
2019-11-05,4675,4740,4670,4730,6661,4730
2019-11-06,4770,4770,4705,4725,7851,4725
2019-11-07,4770,4750,4665,4710,5840,4710
2019-11-08,4685,4795,4685,4760,17460,4760
2019-11-11,4790,4790,4675,4770,3380,4770
2019-11-12,4830,4830,4650,4745,9739,4745
2019-11-13,4770,4770,4655,4725,2424,4725
2019-11-14,4725,4785,4615,4630,26855,4630
2019-11-15,4630,4665,4610,4640,19025,4640
2019-11-18,4635,4725,4635,4695,7107,4695
2019-11-19,4695,4750,4655,4690,3077,4690
2019-11-20,4630,4750,4600,4605,9718,4605
2019-11-21,4680,4680,4550,4595,13053,4595
2019-11-22,4555,4635,4475,4525,29163,4525
2019-11-25,4535,4585,4375,4530,7739,4530
2019-11-26,4460,4535,4460,4490,7712,4490
2019-11-27,4470,4560,4465,4495,8095,4495
2019-11-28,4460,4580,4460,4520,12070,4520
2019-11-29,4470,4525,4465,4465,10435,4465
2019-12-02,4410,4500,4390,4405,8763,4405
2019-12-03,4350,4400,4350,4380,13991,4380
2019-12-04,4310,4310,4310,4360,4625,4360
2019-12-05,4315,4380,4295,4300,10197,4300
2019-12-06,4245,4375,4245,4300,15715,4300
2019-12-09,4255,4300,4255,4295,10353,4295
2019-12-10,4295,4380,4260,4295,14974,4295
2019-12-11,4350,4350,4270,4305,8338,4305
2019-12-12,4280,4375,4280,4350,4304,4350
2019-12-13,4395,4450,4330,4420,21993,4420
2019-12-16,4445,4455,4380,4430,2530,4430
2019-12-17,4430,4450,4400,4430,6392,4430
2019-12-18,4440,4440,4330,4440,4286,4440
2019-12-19,4440,4520,4435,4495,18828,4495
2019-12-20,4495,4525,4450,4490,6692,4490
2019-12-23,4490,4540,4420,4480,6782,4480
2019-12-24,4435,4485,4350,4450,10614,4450
2019-12-26,4450,4460,4405,4430,17491,4430
2019-12-27,4435,4480,4340,4415,11612,4415
2019-12-30,4435,4440,4380,4430,4750,4430
2020-01-03,4435,4475,4385,4450,11015,4450
2020-01-06,4480,4480,4340,4410,12907,4410
2020-01-07,4390,4450,4365,4380,6226,4380
2020-01-08,4380,4420,4210,4310,22389,4310
2020-01-09,4370,4395,4310,4360,15594,4360
2020-01-10,4420,4420,4300,4380,9403,4380
2020-01-13,4380,4440,4360,4425,13999,4425
2020-01-14,4465,4465,4395,4430,5900,4430
2020-01-15,4430,4430,4380,4430,13488,4430
2020-01-16,4460,4460,4365,4435,8111,4435
2020-01-17,4455,4455,4385,4425,22108,4425
2020-01-20,4425,4435,4330,4400,6667,4400
2020-01-21,4410,4435,4345,4390,7387,4390
2020-01-22,4395,4395,4340,4380,15174,4380
2020-01-23,4355,4390,4340,4370,11474,4370
2020-01-28,4340,4340,4135,4200,33144,4200
2020-01-29,4200,4250,4175,4235,18937,4235
2020-01-30,4200,4280,4150,4195,11424,4195
2020-01-31,4180,4210,4130,4180,12881,4180
2020-02-03,4180,4180,4010,4175,38559,4175
2020-02-04,4110,4305,4110,4280,17804,4280
2020-02-05,4285,4295,4245,4280,8439,4280
2020-02-06,4295,4300,4235,4285,12380,4285
2020-02-07,4285,4300,4250,4280,8121,4280
2020-02-10,4295,4295,4220,4295,14345,4295
2020-02-11,4250,4325,4250,4285,13246,4285
2020-02-12,4285,4285,4240,4270,7290,4270
2020-02-13,4240,4320,4205,4250,7273,4250
2020-02-14,4275,4275,4210,4240,9891,4240
2020-02-17,4235,4240,4160,4200,5837,4200
2020-02-18,4190,4190,4085,4150,11765,4150
2020-02-19,4105,4150,4065,4090,19051,4090
2020-02-20,4065,4120,3990,4045,32059,4045
2020-02-21,4005,4035,3975,4030,25893,4030
2020-02-24,4020,4020,3850,3920,20758,3920
2020-02-25,3790,3990,3790,3960,19931,3960
2020-02-26,3875,3995,3875,3960,10759,3960
2020-02-27,3960,3990,3880,3930,13596,3930
2020-02-28,3800,3890,3765,3820,43222,3820
2020-03-02,3710,3855,3670,3765,35327,3765
2020-03-03,3770,3815,3730,3780,16650,3780
2020-03-04,3740,3815,3740,3790,23610,3790
2020-03-05,3840,3840,3750,3775,8396,3775
2020-03-06,3830,3830,3705,3765,14305,3765
2020-03-09,3765,3765,3580,3700,28884,3700
2020-03-10,3590,3700,3460,3610,36343,3610
2020-03-11,3650,3650,3425,3605,25420,3605
2020-03-12,3495,3605,3300,3415,45010,3415
2020-03-13,2890,3320,2850,3000,108520,3000
2020-03-16,3000,3170,2895,3000,52305,3000
2020-03-17,2710,2950,2605,2950,44756,2950
2020-03-18,2935,3000,2730,2900,56887,2900
2020-03-19,3010,3010,2325,2450,70197,2450
2020-03-20,2265,2500,2265,2380,103652,2380
2020-03-23,2235,2355,1990,2190,139590,2190
2020-03-24,2170,2300,2160,2280,47339,2280
2020-03-25,2280,2465,2280,2405,101774,2405
2020-03-26,2455,2635,2380,2600,71227,2600
2020-03-27,2830,2845,2660,2760,94329,2760
2020-03-30,2760,3035,2705,2990,92753,2990
2020-03-31,3000,3095,2875,3005,73099,3005
2020-04-01,3075,3075,2930,2975,53636,2975
2020-04-02,2975,3000,2850,2995,31720,2995
2020-04-03,2995,3060,2910,3000,22868,3000
2020-04-06,2985,3035,2900,3010,38128,3010
2020-04-07,3035,3115,3005,3070,32061,3070
2020-04-08,3070,3250,3065,3155,99538,3155
2020-04-09,3250,3325,3150,3215,36958,3215
2020-04-10,3250,3250,3100,3210,30162,3210
2020-04-13,3235,3235,3135,3185,23087,3185
2020-04-14,3305,3305,3180,3225,24000,3225
2020-04-16,3225,3460,3180,3440,91435,3440
2020-04-17,3370,3500,3370,3490,57062,3490
2020-04-20,3490,3680,3455,3575,45527,3575
2020-04-21,3510,3720,3300,3580,83219,3580
2020-04-22,3565,3720,3420,3715,40163,3715
2020-04-23,3710,3780,3655,3655,31887,3655
2020-04-27,3710,3760,3670,3700,21273,3700
2020-04-28,3725,3725,3605,3685,27752,3685
2020-04-29,3690,3705,3640,3680,18463,3680
2020-05-04,3650,3705,3620,3625,7909,3625
2020-05-06,3570,3695,3570,3635,14901,3635
2020-05-07,3665,3670,3610,3650,19415,3650
2020-05-08,3780,3780,3655,3730,36269,3730
2020-05-11,3770,3770,3660,3725,14262,3725
2020-05-12,3745,3745,3640,3715,11321,3715
2020-05-13,3715,3715,3600,3700,16056,3700
2020-05-14,3650,3700,3565,3645,13640,3645
2020-05-15,3695,3695,3600,3640,2914,3640
2020-05-18,3650,3650,3500,3590,12615,3590
2020-05-19,3600,3635,3560,3615,29262,3615
2020-05-20,3650,3650,3595,3600,27549,3600
2020-05-21,3645,3650,3585,3640,42631,3640
2020-05-22,3640,3640,3510,3595,43229,3595
2020-05-25,3595,3680,3555,3645,81431,3645
2020-05-26,3680,3680,3580,3640,42507,3640
2020-05-27,3640,3725,3615,3710,86566,3710
2020-05-28,3750,3800,3570,3695,112917,3695
2020-05-29,3690,3690,3570,3665,58698,3665
2020-06-01,3680,3680,3550,3665,32758,3665
2020-06-02,3685,3685,3600,3640,33728,3640
2020-06-03,3640,3700,3570,3690,99542,3690
2020-06-04,3655,3995,3655,3935,283066,3935
2020-06-05,3960,4020,3860,3935,165535,3935
2020-06-08,3995,4000,3850,3900,132577,3900
2020-06-09,3900,3945,3770,3830,75051,3830
2020-06-10,3830,3840,3670,3765,86729,3765
2020-06-11,3765,3840,3630,3800,90253,3800
2020-06-12,3650,3745,3580,3745,41926,3745
2020-06-15,3775,3775,3415,3550,109378,3550
2020-06-16,3680,3680,3545,3630,35858,3630
2020-06-17,3630,3635,3470,3505,36201,3505
2020-06-18,3505,3600,3400,3590,44047,3590
2020-06-19,3560,3840,3550,3645,73624,3645
2020-06-22,3625,3645,3510,3510,33342,3510
2020-06-23,3555,3555,3430,3495,33184,3495
2020-06-24,3495,3540,3465,3505,36183,3505
2020-06-25,3500,3500,3400,3400,23228,3400
2020-06-26,3400,3505,3370,3390,20762,3390
2020-06-29,3385,3435,3270,3340,28478,3340
2020-06-30,3340,3450,3340,3450,20551,3450
2020-07-01,3455,3500,3395,3440,11893,3440
2020-07-02,3405,3475,3395,3430,10071,3430
2020-07-03,3430,3470,3375,3425,20677,3425
2020-07-06,3465,3560,3425,3545,27269,3545
2020-07-07,3560,3560,3510,3520,17621,3520
2020-07-08,3560,3560,3465,3525,25403,3525
2020-07-09,3555,3570,3475,3545,25600,3545
2020-07-10,3505,4060,3430,3590,133850,3590
2020-07-13,3660,3660,3555,3615,25035,3615
2020-07-14,3595,3630,3560,3620,5749,3620
2020-07-15,3630,3685,3580,3635,29684,3635
2020-07-16,3675,3675,3600,3630,5918,3630
2020-07-17,3630,3645,3600,3620,23560,3620
2020-07-20,3620,3620,3510,3560,21105,3560
2020-07-21,3560,3635,3540,3590,40734,3590
2020-07-22,3565,3600,3565,3600,8209,3600
2020-07-23,3580,3630,3575,3625,28142,3625
2020-07-24,3645,4130,3645,3895,832264,3895
2020-07-27,4495,4495,4045,4045,771813,4045
2020-07-28,3980,4250,3920,4250,227941,4250
2020-07-29,4610,5310,4325,4325,3871020,4325
2020-07-30,4455,4455,4180,4190,359657,4190
2020-07-31,4190,4240,4095,4160,129659,4160
2020-08-03,4195,4250,4100,4135,142139,4135
2020-08-04,4090,4145,4070,4080,108150,4080
2020-08-05,4120,4185,4070,4105,114622,4105
2020-08-06,4120,4550,4070,4550,443552,4550
2020-08-07,4705,4770,4290,4290,517476,4290
2020-08-10,4370,4500,4300,4500,182043,4500
2020-08-11,4510,4540,4350,4425,166677,4425
2020-08-12,4430,4430,4215,4295,76257,4295
