Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-03,1080,1095,1055,1095,490389,1095
2017-11-06,1100,1130,1065,1105,605484,1105
2017-11-07,1120,1120,1065,1070,408344,1070
2017-11-08,1080,1105,1015,1025,682684,1025
2017-11-09,1035,1095,1035,1085,761523,1085
2017-11-10,1070,1155,1045,1080,2392762,1080
2017-11-13,1045,1105,1030,1080,852151,1080
2017-11-14,1080,1140,1060,1110,859886,1110
2017-11-15,1135,1145,1040,1050,942689,1050
2017-11-16,1060,1085,1015,1025,883215,1025
2017-11-17,1025,1045,1020,1030,443088,1030
2017-11-20,1035,1060,1020,1045,401532,1045
2017-11-21,1040,1070,1030,1030,534396,1030
2017-11-22,1035,1050,998,1015,736674,1015
2017-11-23,1015,1045,1000,1035,561575,1035
2017-11-24,1045,1085,1025,1060,748737,1060
2017-11-27,1100,1100,1055,1085,736385,1085
2017-11-28,1085,1115,1060,1070,483911,1070
2017-11-29,1065,1290,1065,1290,8050916,1290
2017-11-30,1330,1335,1175,1195,4943643,1195
2017-12-01,1195,1255,1130,1195,4399977,1195
2017-12-04,1130,1225,1120,1185,3482844,1185
2017-12-05,1185,1250,1160,1230,2145346,1230
2017-12-06,1225,1255,1170,1205,1392158,1205
2017-12-07,1200,1230,1155,1210,977422,1210
2017-12-08,1220,1255,1180,1200,1607666,1200
2017-12-11,1205,1270,1190,1240,2114347,1240
2017-12-12,1250,1265,1210,1215,1253535,1215
2017-12-13,1215,1230,1165,1215,1175652,1215
2017-12-14,1215,1230,1190,1215,682376,1215
2017-12-15,1215,1365,1205,1335,5401608,1335
2017-12-18,1335,1400,1295,1370,2949149,1370
2017-12-19,1385,1390,1295,1325,1581604,1325
2017-12-21,1240,1255,1165,1175,1084199,1175
2017-12-22,1175,1200,1125,1175,796014,1175
2017-12-26,1180,1290,1180,1225,1565810,1225
2017-12-27,1210,1250,1205,1230,304613,1230
2017-12-28,1230,1295,1205,1250,848748,1250
2018-01-02,1255,1260,1210,1260,505186,1260
2018-01-03,1255,1285,1245,1285,622892,1285
2018-01-04,1290,1305,1250,1300,1191906,1300
2018-01-05,1470,1690,1415,1690,20709491,1690
2018-01-08,1900,2045,1815,1950,23373056,1950
2018-01-09,2010,2165,1845,1950,10953221,1950
2018-01-10,1915,1975,1780,1975,4871850,1975
2018-01-11,2090,2195,1965,1970,7103027,1970
2018-01-12,1955,2025,1800,1820,3462467,1820
2018-01-15,1840,1880,1735,1850,3023806,1850
2018-01-16,1860,1900,1790,1840,2501933,1840
2018-01-17,1840,1900,1770,1900,2549683,1900
2018-01-18,2220,2250,1930,2040,8692956,2040
2018-01-19,2070,2085,1960,2040,2283074,2040
2018-01-22,2070,2140,1990,2115,2133694,2115
2018-01-23,2130,2220,2085,2170,2448995,2170
2018-01-24,2210,2230,2150,2155,1533276,2155
2018-01-25,2175,2175,2010,2115,1517413,2115
2018-01-26,2145,2145,2060,2120,1122755,2120
2018-01-29,2140,2220,2120,2190,1697839,2190
2018-01-30,2215,2845,2210,2690,15334328,2690
2018-01-31,2660,2870,2470,2705,7265956,2705
2018-02-01,2755,2755,2590,2630,1996262,2630
2018-02-02,2630,2630,2480,2550,1456638,2550
2018-02-05,2490,2510,2260,2415,2019124,2415
2018-02-06,2185,2355,2185,2320,1271329,2320
2018-02-07,2390,2400,2050,2080,2166249,2080
2018-02-08,2090,2240,1925,2180,2707797,2180
2018-02-09,2350,2595,2175,2255,10072138,2255
2018-02-12,2350,2595,2065,2120,2790021,2120
2018-02-13,2130,2130,2000,2045,1918735,2045
2018-02-14,2050,2085,1955,2030,1492894,2030
2018-02-19,2040,2095,1990,2090,1221823,2090
2018-02-20,2115,2160,2035,2070,910720,2070
2018-02-21,2100,2230,2070,2230,1773128,2230
2018-02-22,2245,2265,2185,2255,818250,2255
2018-02-23,2265,2485,2265,2470,5364509,2470
2018-02-26,2435,2495,2330,2370,1935323,2370
2018-02-27,2385,2455,2250,2335,1687582,2335
2018-02-28,2340,2340,2140,2300,1476184,2300
2018-03-02,2250,2545,2150,2360,2954610,2360
2018-03-05,2330,2380,2200,2200,957871,2200
2018-03-06,2180,2425,2160,2305,3930996,2305
2018-03-08,2270,2330,2215,2295,1268100,2295
2018-03-09,2240,2360,2200,2260,1899968,2260
2018-03-12,2210,2260,2185,2200,1407381,2200
2018-03-13,2250,2370,2220,2315,3752106,2315
2018-03-14,2305,2385,2280,2335,1635186,2335
2018-03-15,2350,2365,2290,2315,1417435,2315
2018-03-16,2365,2365,2290,2300,1172788,2300
2018-03-19,2200,2305,2150,2290,1935051,2290
2018-03-20,2250,2265,2180,2250,1013323,2250
2018-03-21,2295,2300,2200,2205,839311,2205
2018-03-22,2190,2315,2170,2210,1786013,2210
2018-03-23,2160,2210,2100,2130,989082,2130
2018-03-26,2060,2225,2005,2190,1059276,2190
2018-03-27,2210,2525,2190,2330,9839578,2330
2018-03-28,2420,2475,2280,2425,4293516,2425
2018-03-29,2415,2555,2335,2515,4735457,2515
2018-03-30,2525,2870,2445,2660,12593629,2660
2018-04-02,2810,2875,2645,2755,5831048,2755
2018-04-03,2730,2845,2270,2450,5710548,2450
2018-04-04,2550,2550,2300,2340,3493840,2340
2018-04-05,2300,2460,2210,2345,360,2345
2018-04-06,2380,2440,2300,2380,2633518,2380
2018-04-09,2440,2545,2370,2520,3966651,2520
2018-04-10,2630,2685,2500,2530,2785406,2530
2018-04-11,2550,2590,2475,2535,1598817,2535
2018-04-12,2510,2565,2415,2565,2184331,2565
2018-04-13,2600,2685,2525,2625,3750615,2625
2018-04-16,2680,2680,2460,2510,3490426,2510
2018-04-17,2875,2935,2610,2650,8946273,2650
2018-04-18,2670,2680,2525,2555,3017631,2555
2018-04-19,2555,2600,2360,2410,2770338,2410
2018-04-20,2405,2445,2340,2380,1075552,2380
2018-04-23,2400,2420,2230,2240,1583166,2240
2018-04-24,2240,2280,2150,2250,1349078,2250
2018-04-25,2250,2275,2165,2200,782121,2200
2018-04-26,2235,2240,2120,2120,845170,2120
2018-04-27,2150,2190,2080,2120,836811,2120
2018-04-30,2150,2155,1960,2010,1431461,2010
2018-05-02,1980,1980,1855,1950,1586785,1950
2018-05-03,1865,2025,1865,1955,1319806,1955
2018-05-04,2000,2005,1845,1875,994921,1875
2018-05-08,1865,1900,1700,1730,1217166,1730
2018-05-09,1705,1845,1705,1815,1371438,1815
2018-05-10,1840,1875,1790,1845,946527,1845
2018-05-11,1845,1935,1835,1860,913665,1860
2018-05-14,1880,1890,1735,1790,995888,1790
2018-05-15,1790,1790,1695,1705,799353,1705
2018-05-16,1605,1680,1515,1655,1606565,1655
2018-05-17,1655,1660,1530,1540,1200547,1540
2018-05-18,1505,1665,1500,1645,1544203,1645
2018-05-21,1690,1690,1605,1620,668673,1620
2018-05-23,1625,1625,1530,1555,602538,1555
2018-05-24,1555,1645,1545,1590,696043,1590
2018-05-25,1560,1575,1510,1550,533763,1550
2018-05-28,1545,1585,1485,1560,539210,1560
2018-05-29,1550,1560,1495,1520,468830,1520
2018-05-30,1520,1525,1440,1495,475206,1495
2018-05-31,1495,1515,1440,1490,592543,1490
2018-06-01,1490,1590,1490,1540,479975,1540
2018-06-04,1540,1575,1460,1495,529588,1495
2018-06-05,1480,1515,1450,1495,332501,1495
2018-06-07,1500,1545,1480,1525,332374,1525
2018-06-08,1525,1925,1525,1710,11403057,1710
2018-06-11,1665,1850,1665,1760,3390139,1760
2018-06-12,1760,1790,1650,1720,1359144,1720
2018-06-14,1705,1770,1675,1720,615822,1720
2018-06-15,1780,1870,1730,1815,2184886,1815
2018-06-18,1825,1885,1675,1730,1188646,1730
2018-06-19,1720,1760,1610,1625,545908,1625
2018-06-20,1625,1690,1610,1665,435783,1665
2018-06-21,1685,1725,1600,1630,378194,1630
2018-06-22,1630,1660,1550,1620,395373,1620
2018-06-25,1650,1660,1590,1655,175240,1655
2018-06-26,1640,1790,1605,1790,1903340,1790
2018-06-27,1815,1880,1725,1765,1425789,1765
2018-06-28,1740,1825,1740,1800,1087511,1800
2018-06-29,1810,1865,1750,1820,745190,1820
2018-07-02,1865,1865,1720,1765,1189513,1765
2018-07-03,1810,1820,1630,1740,1081031,1740
2018-07-04,1765,1770,1665,1735,500930,1735
2018-07-05,1700,1700,1600,1650,577984,1650
2018-07-06,1650,1680,1525,1560,650553,1560
2018-07-09,1560,1625,1545,1560,310118,1560
2018-07-10,1605,1615,1535,1560,166657,1560
2018-07-11,1560,1610,1480,1520,573592,1520
2018-07-12,1510,1630,1510,1620,432719,1620
2018-07-13,1620,1690,1605,1655,555640,1655
2018-07-16,1655,1695,1635,1655,232326,1655
2018-07-17,1625,1660,1625,1655,224698,1655
2018-07-18,1650,1655,1570,1640,407755,1640
2018-07-19,1650,1650,1585,1625,184620,1625
2018-07-20,1625,1680,1580,1610,180368,1610
2018-07-23,1605,1610,1460,1460,360578,1460
2018-07-24,1470,1540,1465,1485,240576,1485
2018-07-26,1370,1390,1330,1370,349268,1370
2018-07-27,1370,1430,1355,1430,211093,1430
2018-07-30,1440,1460,1385,1420,167965,1420
2018-07-31,1430,1450,1385,1430,248460,1430
2018-08-01,1470,1480,1400,1435,293160,1435
2018-08-02,1430,1440,1380,1420,175494,1420
2018-08-03,1420,1615,1405,1475,2307758,1475
2018-08-06,1475,1500,1440,1475,250814,1475
2018-08-07,1475,1590,1475,1530,1909798,1530
2018-08-08,1525,1560,1490,1550,429458,1550
2018-08-09,1550,1645,1550,1610,1027496,1610
2018-08-10,1625,1625,1530,1600,587101,1600
2018-08-13,1600,1720,1535,1570,1267332,1570
2018-08-14,1570,1585,1535,1575,184866,1575
2018-08-16,1570,1585,1500,1585,322158,1585
2018-08-17,1590,1620,1555,1595,242236,1595
2018-08-20,1610,1610,1530,1560,210715,1560
2018-08-21,1565,1590,1540,1565,161522,1565
2018-08-22,1550,1590,1470,1495,603852,1495
2018-08-23,1500,1520,1480,1505,213912,1505
2018-08-24,1515,1570,1500,1565,558911,1565
2018-08-27,1585,1690,1565,1690,1889629,1690
2018-08-28,1715,1780,1670,1700,1032655,1700
2018-08-29,1690,1800,1690,1780,1689415,1780
2018-08-30,1780,1810,1565,1640,2215743,1640
2018-08-31,1635,1685,1615,1660,548636,1660
2018-09-03,1660,1660,1610,1630,362879,1630
2018-09-04,1610,1685,1610,1640,410754,1640
2018-09-05,1650,1655,1610,1615,311421,1615
2018-09-06,1630,1700,1600,1680,771662,1680
2018-09-07,1665,1730,1640,1685,874274,1685
2018-09-10,1725,1775,1600,1630,1099285,1630
2018-09-11,1640,1800,1580,1680,1645237,1680
2018-09-12,1750,1750,1630,1640,1045240,1640
2018-09-13,1640,1645,1580,1600,514933,1600
2018-09-14,1565,1585,1420,1490,1623628,1490
2018-09-17,1520,1520,1400,1500,989202,1500
2018-09-18,1500,1520,1440,1505,447011,1505
2018-09-19,1475,1565,1460,1525,684332,1525
2018-09-20,1525,1540,1490,1520,292929,1520
2018-09-21,1525,1535,1495,1530,254809,1530
2018-09-27,1535,1540,1470,1495,398204,1495
2018-09-28,1515,1520,1435,1450,416829,1450
2018-10-01,1455,1475,1400,1415,315164,1415
2018-10-02,1405,1455,1310,1360,596759,1360
2018-10-04,1390,1420,1315,1410,318199,1410
2018-10-05,1390,1430,1335,1400,294771,1400
2018-10-08,1385,1440,1370,1435,262317,1435
2018-10-10,1455,1455,1345,1370,242983,1370
2018-10-11,1330,1365,1220,1220,691659,1220
2018-10-12,1180,1250,1155,1225,341806,1225
2018-10-15,1255,1280,1230,1260,352029,1260
2018-10-16,1260,1340,1260,1315,291433,1315
2018-10-17,1305,1350,1260,1310,227079,1310
2018-10-18,1310,1420,1240,1370,749342,1370
2018-10-19,1355,1360,1300,1310,232454,1310
2018-10-22,1300,1310,1270,1310,108221,1310
2018-10-23,1315,1350,1185,1220,258754,1220
2018-10-24,1215,1245,1035,1190,667970,1190
2018-10-25,1150,1150,1020,1100,633702,1100
2018-10-26,1075,1130,968,990,891748,990
2018-10-29,961,1035,899,939,402179,939
2018-10-30,851,1015,851,962,489548,962
2018-10-31,990,1030,970,1015,298022,1015
2018-11-01,1010,1055,1005,1035,226379,1035
2018-11-02,1050,1065,998,1035,389848,1035
2018-11-05,1040,1055,992,1010,443632,1010
2018-11-06,1010,1190,1010,1075,1981550,1075
2018-11-07,1090,1090,1035,1070,389869,1070
2018-11-08,1065,1150,1020,1150,876921,1150
2018-11-09,1195,1250,1150,1220,861572,1220
2018-11-12,1210,1275,1145,1200,438400,1200
2018-11-13,1150,1170,1100,1165,217061,1165
2018-11-14,1165,1225,1115,1190,219385,1190
2018-11-15,1200,1220,1150,1150,156132,1150
2018-11-16,1170,1185,1125,1150,176452,1150
2018-11-19,1155,1215,1115,1215,377516,1215
2018-11-20,1200,1215,1170,1200,159868,1200
2018-11-21,1160,1215,1145,1200,266008,1200
2018-11-22,1245,1270,1205,1240,753304,1240
2018-11-23,1240,1370,1240,1325,2004520,1325
2018-11-26,1335,1360,1300,1355,419772,1355
2018-11-27,1370,1410,1280,1355,1075984,1355
2018-11-28,1355,1375,1285,1315,537124,1315
2018-11-29,1315,1350,1185,1250,751862,1250
2018-11-30,1250,1370,1215,1300,893047,1300
2018-12-03,1310,1340,1285,1310,199638,1310
2018-12-04,1305,1330,1270,1310,582882,1310
2018-12-05,1295,1300,1225,1275,453445,1275
2018-12-06,1260,1280,1185,1185,259421,1185
2018-12-07,1185,1240,1100,1225,745606,1225
2018-12-10,1190,1190,1110,1150,426666,1150
2018-12-11,1150,1170,1085,1120,327892,1120
2018-12-12,1120,1150,1080,1145,301975,1145
2018-12-13,1145,1170,1120,1165,148687,1165
2018-12-14,1180,1205,1150,1180,352908,1180
2018-12-17,1180,1185,1125,1170,253420,1170
2018-12-18,1160,1170,1110,1150,327765,1150
2018-12-19,1130,1190,1120,1180,648048,1180
2018-12-20,1165,1175,1120,1160,401620,1160
2018-12-21,1160,1180,1130,1175,358105,1175
2018-12-24,1175,1195,1125,1160,682854,1160
2018-12-26,1125,1170,1085,1160,426859,1160
2018-12-27,1185,1380,1150,1160,2464311,1160
2018-12-28,1200,1200,1145,1190,615248,1190
2019-01-02,1195,1240,1135,1155,419865,1155
2019-01-03,1145,1200,1125,1145,328479,1145
2019-01-04,1145,1190,1115,1180,528592,1180
2019-01-07,1185,1200,1160,1180,112779,1180
2019-01-08,1200,1205,1160,1175,419543,1175
2019-01-09,1190,1190,1145,1145,404829,1145
2019-01-10,1150,1185,1140,1165,319598,1165
2019-01-11,1175,1180,1075,1100,702638,1100
2019-01-14,1110,1125,1070,1100,433989,1100
2019-01-15,1105,1175,1090,1160,1254758,1160
2019-01-16,1170,1295,1150,1235,5775129,1235
2019-01-17,1235,1280,1170,1220,2638131,1220
2019-01-18,1200,1245,1160,1195,2449687,1195
2019-01-21,1165,1165,1100,1110,1887146,1110
2019-01-22,1105,1115,1055,1085,886626,1085
2019-01-23,1085,1090,1020,1025,909237,1025
2019-01-24,1035,1035,930,966,3611860,966
2019-01-25,972,1010,920,970,3159413,970
2019-01-28,985,1230,965,1175,20106007,1175
2019-01-29,1205,1265,1130,1170,8798586,1170
2019-01-30,1150,1165,1095,1135,3355442,1135
2019-01-31,1120,1135,1040,1050,3011850,1050
2019-02-01,1060,1125,1055,1065,2920643,1065
2019-02-07,1065,1110,1065,1075,1264258,1075
2019-02-08,1075,1160,1065,1135,2816491,1135
2019-02-11,1145,1175,1125,1135,1859020,1135
2019-02-12,1125,1140,1060,1080,1685319,1080
2019-02-13,1095,1095,1055,1065,1202094,1065
2019-02-14,1070,1085,1050,1070,1479905,1070
2019-02-15,1070,1070,1030,1040,821518,1040
2019-02-18,1045,1045,1015,1035,657698,1035
2019-02-19,1040,1045,999,1015,1269739,1015
2019-02-20,1015,1025,998,1010,688614,1010
2019-02-21,1005,1050,998,1035,1521849,1035
2019-02-22,1035,1055,1000,1000,1279991,1000
2019-02-25,1000,1040,1000,1010,680913,1010
2019-02-26,1025,1035,1005,1015,767148,1015
2019-02-27,1010,1015,968,968,1888279,968
2019-02-28,971,986,884,893,3414263,893
2019-03-04,883,953,881,898,2439528,898
2019-03-05,918,925,896,904,1684596,904
2019-03-06,915,915,891,900,629722,900
2019-03-07,915,1115,910,976,30280695,976
2019-03-08,976,1140,967,1050,19577885,1050
2019-03-11,1035,1100,1005,1020,7137745,1020
2019-03-12,1035,1065,952,977,4680754,977
2019-03-13,990,1015,961,966,3809048,966
2019-03-14,967,985,933,941,2315798,941
2019-03-15,947,947,891,909,2515575,909
2019-03-18,909,924,890,922,1162574,922
2019-03-19,913,920,893,905,1541779,905
2019-03-20,905,912,806,842,3199780,842
2019-03-21,840,919,798,813,6713677,813
2019-03-22,780,884,769,864,3491972,864
2019-03-25,849,879,845,854,1240681,854
2019-03-26,928,939,864,891,3995403,891
2019-03-27,905,915,866,872,1360222,872
2019-03-28,888,908,866,872,1172073,872
2019-03-29,886,886,846,867,861087,867
2019-04-01,868,905,860,903,980114,903
2019-04-02,907,924,888,914,1015079,914
2019-04-03,914,972,901,945,2266678,945
2019-04-04,945,960,924,945,940427,945
2019-04-05,944,953,917,932,751875,932
2019-04-08,946,946,909,912,570597,912
2019-04-09,920,934,901,931,703052,931
2019-04-10,935,941,921,925,629471,925
2019-04-11,930,1020,927,1010,5124097,1010
2019-04-12,987,1015,980,997,1813697,997
2019-04-15,995,1040,980,997,2023994,997
2019-04-16,950,966,929,963,1785498,963
2019-04-17,963,1015,955,1000,1910812,1000
2019-04-18,1015,1020,986,993,1135497,993
2019-04-19,1000,1045,999,1035,1760822,1035
2019-04-22,1060,1120,1060,1110,3078431,1110
2019-04-23,1275,1335,1040,1140,8854220,1140
2019-04-24,1150,1150,1070,1090,1657019,1090
2019-04-25,1095,1100,1010,1025,2104294,1025
2019-04-26,1020,1020,966,990,1105500,990
2019-04-29,981,1035,975,1005,550201,1005
2019-04-30,1000,1030,987,997,606615,997
2019-05-02,997,1020,975,1020,842076,1020
2019-05-03,1050,1055,1010,1025,998154,1025
2019-05-07,1005,1015,990,1005,405442,1005
2019-05-08,979,997,979,988,421757,988
2019-05-09,1010,1010,941,960,975550,960
2019-05-10,960,969,935,956,376612,956
2019-05-13,956,961,927,961,517992,961
2019-05-14,950,999,933,989,637734,989
2019-05-15,998,1010,983,996,688051,996
2019-05-16,996,1090,996,1070,2729821,1070
2019-05-17,1075,1090,1030,1050,860438,1050
2019-05-20,1075,1075,993,1025,999885,1025
2019-05-21,1000,1045,984,991,1176576,991
2019-05-22,1000,1055,996,1025,651836,1025
2019-05-23,1030,1050,996,996,429163,996
2019-05-24,996,1020,948,990,480763,990
2019-05-27,1010,1035,982,1035,674149,1035
2019-05-28,1010,1115,1005,1040,2952932,1040
2019-05-29,1040,1050,975,991,1261829,991
2019-05-31,981,1005,977,986,721973,986
2019-06-03,983,986,905,919,1027047,919
2019-06-04,904,941,904,925,538791,925
2019-06-05,925,935,916,922,377158,922
2019-06-07,922,936,911,923,203296,923
2019-06-10,918,955,918,948,416180,948
2019-06-11,947,955,936,950,274412,950
2019-06-12,956,956,927,929,412196,929
2019-06-13,936,936,910,912,591074,912
2019-06-14,912,965,903,905,1797424,905
2019-06-17,914,921,901,905,326111,905
2019-06-18,911,915,886,889,456946,889
2019-06-19,895,912,890,912,394591,912
2019-06-20,910,920,901,920,289069,920
2019-06-21,920,930,911,913,379500,913
2019-06-24,924,924,898,900,384287,900
2019-06-25,900,904,850,878,786477,878
2019-06-26,880,918,714,872,5576376,872
2019-06-27,872,895,830,872,921296,872
2019-06-28,872,882,830,850,471766,850
2019-07-01,850,857,831,846,570261,846
2019-07-02,850,855,830,850,274462,850
2019-07-03,850,851,832,847,205090,847
2019-07-04,847,847,833,839,210053,839
2019-07-05,831,849,825,839,199914,839
2019-07-08,847,869,828,835,505966,835
2019-07-09,835,874,823,841,643451,841
2019-07-11,838,848,830,841,275499,841
2019-07-12,843,859,831,837,303312,837
2019-07-15,835,845,814,817,339878,817
2019-07-16,816,817,789,808,673713,808
2019-07-17,798,831,783,787,390608,787
2019-07-18,787,794,751,757,385647,757
2019-07-19,760,763,735,752,547404,752
2019-07-22,758,815,740,810,605700,810
2019-07-23,810,861,804,820,794882,820
2019-07-24,815,835,790,809,340153,809
2019-07-25,791,818,776,790,192461,790
2019-07-26,796,796,757,779,189579,779
2019-07-29,777,777,721,721,430884,721
2019-07-30,715,744,714,721,205969,721
2019-07-31,728,731,671,721,500531,721
2019-08-01,722,748,710,728,169460,728
2019-08-02,702,729,628,654,937901,654
2019-08-05,633,643,487,525,4188776,525
2019-08-06,481,522,471,510,1394874,510
2019-08-07,509,535,494,500,1004731,500
2019-08-08,510,529,500,509,886739,509
2019-08-09,512,539,512,528,1267031,528
2019-08-12,514,531,503,523,769813,523
2019-08-13,528,528,438,460,6878034,460
2019-08-14,462,462,403,411,9535872,411
2019-08-16,371,390,350,377,3999997,377
2019-08-19,387,387,370,374,1822114,374
2019-08-20,375,412,375,391,4224581,391
2019-08-21,394,409,385,400,1570060,400
2019-08-22,391,403,376,379,2049402,379
2019-08-23,379,379,365,369,1426521,369
2019-08-26,362,379,361,365,956210,365
2019-08-27,365,371,358,359,803063,359
2019-08-28,360,361,336,347,1827747,347
2019-08-29,350,351,333,346,1051022,346
2019-08-30,350,361,342,347,988698,347
2019-09-02,348,382,346,365,2333872,365
2019-09-03,366,379,357,377,603863,377
2019-09-04,375,397,368,395,1055930,395
2019-09-05,398,450,396,428,7292893,428
2019-09-06,429,543,429,485,28298511,485
2019-09-09,493,530,462,486,9248513,486
2019-09-10,477,486,432,461,5441550,461
2019-09-11,463,467,443,448,1732915,448
2019-09-16,450,456,430,436,1344019,436
2019-09-17,432,433,411,424,1933906,424
2019-09-18,427,495,422,474,12140974,474
2019-09-19,466,507,460,502,8131683,502
2019-09-20,504,525,492,496,3822678,496
2019-09-23,491,502,475,499,2548473,499
2019-09-24,495,504,482,493,1481202,493
2019-09-25,489,489,463,468,1423460,468
2019-09-26,471,505,460,476,3418560,476
2019-09-27,465,485,441,481,1966430,481
2019-09-30,485,506,472,499,3480997,499
2019-10-01,510,545,491,511,5912604,511
2019-10-02,511,519,501,516,1650165,516
2019-10-04,522,530,511,519,3214860,519
2019-10-07,519,532,509,520,1272941,520
2019-10-08,512,522,499,519,1059237,519
2019-10-10,518,588,511,551,7682676,551
2019-10-11,545,591,542,556,6772758,556
2019-10-14,574,574,541,562,3449062,562
2019-10-15,557,565,544,562,2429265,562
2019-10-16,565,568,521,528,3060106,528
2019-10-17,565,535,485,494,3312914,494
2019-10-18,494,522,480,490,2320616,490
2019-10-22,449,502,447,491,7983768,491
2019-10-23,489,490,452,460,2941886,460
2019-10-24,459,470,439,447,1226470,447
2019-10-25,447,448,435,469,2154889,469
2019-10-28,469,486,460,463,1570586,463
2019-10-29,464,469,449,451,849092,451
2019-10-30,451,453,440,443,850678,443
2019-10-31,440,449,440,446,516540,446
2019-11-01,447,452,441,448,556309,448
2019-11-04,452,462,445,448,984603,448
2019-11-05,448,454,447,452,651005,452
2019-11-06,452,458,440,450,1101297,450
2019-11-07,450,453,443,448,422466,448
2019-11-08,446,456,444,447,754659,447
2019-11-11,447,450,432,440,825478,440
2019-11-12,439,453,434,453,629268,453
2019-11-13,453,505,452,470,5837318,470
2019-11-14,475,475,434,449,1712017,449
2019-11-15,457,457,437,444,911496,444
2019-11-18,444,459,436,439,1829967,439
2019-11-19,439,447,414,443,3557014,443
2019-11-20,443,470,443,451,4703321,451
2019-11-21,452,545,452,514,20157223,514
2019-11-22,600,600,474,515,28051668,515
2019-11-25,515,516,477,498,5690818,498
2019-11-26,498,537,487,515,8004715,515
2019-11-27,500,518,484,500,4545492,500
2019-11-28,500,537,479,510,5721766,510
2019-11-29,503,518,492,497,1745075,497
2019-12-02,480,491,431,470,6048325,470
2019-12-03,453,467,395,446,7355524,446
