Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-09,232,235,230,233,3496292,233
2018-04-10,231,233,227,228,4343679,228
2018-04-11,229,232,227,231,3957600,231
2018-04-12,230,233,230,232,1889677,232
2018-04-13,233,235,232,234,2428026,234
2018-04-16,235,235,232,235,2208844,235
2018-04-17,235,237,233,236,2713540,236
2018-04-18,237,278,236,245,93338495,245
2018-04-19,245,247,237,239,13947699,239
2018-04-20,240,245,238,245,7490050,245
2018-04-23,247,249,242,243,6127563,243
2018-04-24,243,247,241,243,4689437,243
2018-04-25,243,253,241,246,11099443,246
2018-04-26,248,248,243,243,3965258,243
2018-04-27,244,247,243,245,3075669,245
2018-04-30,245,247,239,242,5571641,242
2018-05-02,241,264,237,264,24458550,264
2018-05-03,290,295,250,250,63669455,250
2018-05-04,250,256,245,248,9586559,248
2018-05-08,250,255,247,252,7425913,252
2018-05-09,256,257,246,249,7784612,249
2018-05-10,249,251,247,250,4628212,250
2018-05-11,251,253,249,253,5108081,253
2018-05-14,255,255,250,251,4130081,251
2018-05-15,251,270,250,257,32506158,257
2018-05-16,256,257,250,251,8373969,251
2018-05-17,252,256,252,254,5524335,254
2018-05-18,255,267,254,262,14768524,262
2018-05-21,267,271,261,263,12172384,263
2018-05-23,263,266,258,260,6311436,260
2018-05-24,259,261,254,255,5224150,255
2018-05-25,253,256,248,252,4956195,252
2018-05-28,255,261,250,260,5763490,260
2018-05-29,259,262,252,253,4811075,253
2018-05-30,252,255,246,247,6010656,247
2018-05-31,247,252,247,250,2680893,250
2018-06-01,251,255,249,253,3310424,253
2018-06-04,253,258,253,255,3004916,255
2018-06-05,256,259,253,255,4373763,255
2018-06-07,256,265,254,265,11369573,265
2018-06-08,265,266,256,258,7971034,258
2018-06-11,258,263,255,259,2454609,259
2018-06-12,259,260,252,254,3841497,254
2018-06-14,253,254,247,249,4551812,249
2018-06-15,249,253,248,250,1966153,250
2018-06-18,248,250,239,240,6904954,240
2018-06-19,238,242,235,238,2640250,238
2018-06-20,237,242,236,242,1961001,242
2018-06-21,240,242,238,238,1293290,238
2018-06-22,239,239,232,235,2384223,235
2018-06-25,236,239,232,237,2056234,237
2018-06-26,235,239,234,236,1471312,236
2018-06-27,236,239,230,233,2335351,233
2018-06-28,232,233,228,230,3513114,230
2018-06-29,231,231,223,225,3366755,225
2018-07-02,225,226,214,215,3745430,215
2018-07-03,215,241,215,226,18604707,226
2018-07-04,226,228,222,225,2357829,225
2018-07-05,225,225,217,220,2831345,220
2018-07-06,218,249,218,237,28056965,237
2018-07-09,238,244,233,235,6450546,235
2018-07-10,236,240,231,240,3934360,240
2018-07-11,241,242,235,237,3197517,237
2018-07-12,236,237,232,234,2171057,234
2018-07-13,234,237,231,234,2806277,234
2018-07-16,235,236,233,233,1523407,233
2018-07-17,234,235,230,232,1737566,232
2018-07-18,233,234,225,228,2419857,228
2018-07-19,228,231,223,225,2073193,225
2018-07-20,224,227,221,225,1628284,225
2018-07-23,225,226,218,218,1882159,218
2018-07-24,217,222,217,220,1333305,220
2018-07-25,219,222,217,218,2301254,218
2018-07-26,218,221,217,218,1615678,218
2018-07-27,218,222,218,219,1672820,219
2018-07-30,220,223,218,220,1351607,220
2018-07-31,221,221,218,220,1055990,220
2018-08-01,220,221,219,221,1049763,221
2018-08-02,221,222,219,222,1177137,222
2018-08-03,222,224,221,222,909972,222
2018-08-06,222,225,221,224,946422,224
2018-08-07,226,226,220,220,1298208,220
2018-08-08,222,223,220,221,949807,221
2018-08-09,221,222,219,220,950083,220
2018-08-10,220,221,218,220,1545922,220
2018-08-13,219,220,214,215,2029232,215
2018-08-14,215,218,214,216,1185921,216
2018-08-16,217,217,212,213,1430527,213
2018-08-17,214,217,213,213,1265067,213
2018-08-20,214,217,213,216,1090534,216
2018-08-21,217,220,215,218,1751364,218
2018-08-22,220,222,218,220,1485615,220
2018-08-23,220,222,217,219,1615832,219
2018-08-24,222,242,222,223,19036057,223
2018-08-27,224,224,218,219,2783802,219
2018-08-28,219,221,217,219,2161076,219
2018-08-29,219,222,218,219,1100658,219
2018-08-30,219,220,218,219,1543247,219
2018-08-31,220,221,218,220,1829136,220
2018-09-03,219,221,218,220,1140330,220
2018-09-04,219,223,219,220,1545210,220
2018-09-05,221,221,218,218,1429232,218
2018-09-06,217,220,217,217,1518919,217
2018-09-07,216,219,216,219,1966067,219
2018-09-10,218,219,217,218,1384341,218
2018-09-11,219,219,217,218,1387562,218
2018-09-12,218,220,217,217,1886970,217
2018-09-13,216,218,216,217,1180202,217
2018-09-14,218,220,215,218,2816326,218
2018-09-17,219,219,214,216,2030463,216
2018-09-18,214,216,214,215,2009271,215
2018-09-19,215,216,213,214,1529730,214
2018-09-20,214,215,205,210,4517253,210
2018-09-21,208,211,208,210,1239525,210
2018-09-27,211,211,207,211,1509194,211
2018-09-28,212,212,208,208,1016288,208
2018-10-01,208,210,207,210,770057,210
2018-10-02,209,210,207,208,1201522,208
2018-10-04,208,208,202,205,1784459,205
2018-10-05,207,209,199,202,3545084,202
2018-10-08,200,202,198,200,726079,200
2018-10-10,199,201,187,191,3976882,191
2018-10-11,180,190,180,182,2431855,182
2018-10-12,180,189,180,187,1561741,187
2018-10-15,189,190,184,185,792825,185
2018-10-16,185,190,184,188,1653675,188
2018-10-17,190,194,190,193,1045674,193
2018-10-18,195,195,190,192,819980,192
2018-10-19,192,192,187,191,937126,191
2018-10-22,191,191,188,190,613837,190
2018-10-23,189,191,180,183,1804865,183
2018-10-24,184,186,179,181,1229521,181
2018-10-25,176,180,173,175,1977286,175
2018-10-26,177,177,160,163,4218136,163
2018-10-29,163,165,153,153,2628153,153
2018-10-30,144,162,144,161,2634881,161
2018-10-31,164,165,157,165,1495890,165
2018-11-01,165,200,165,180,14988948,180
2018-11-02,177,187,177,184,4601441,184
2018-11-05,184,187,179,182,2089054,182
2018-11-06,182,185,178,181,1322134,181
2018-11-07,182,183,167,177,2537156,177
2018-11-08,180,182,177,182,1130923,182
2018-11-09,182,198,179,185,4619022,185
2018-11-12,183,187,181,184,1197292,184
2018-11-13,184,225,181,210,94045072,210
2018-11-14,213,213,197,201,19254236,201
2018-11-15,202,228,200,207,69686626,207
2018-11-16,209,220,203,207,23419977,207
2018-11-19,208,223,207,215,16331500,215
2018-11-20,215,216,206,209,6181880,209
2018-11-21,209,210,201,208,4226982,208
2018-11-22,210,211,204,206,2436720,206
2018-11-23,204,209,197,198,6571884,198
2018-11-26,197,202,195,197,2092774,197
2018-11-27,201,201,196,199,1685454,199
2018-11-28,199,201,196,197,2551638,197
2018-11-29,197,201,195,199,2286849,199
2018-11-30,200,200,197,198,1213348,198
2018-12-03,200,202,198,199,2236260,199
2018-12-04,200,201,197,200,1806412,200
2018-12-05,197,209,196,199,7441189,199
2018-12-06,199,202,194,194,3224540,194
2018-12-07,194,197,188,190,2683948,190
2018-12-10,187,192,182,187,2126254,187
2018-12-11,185,188,180,188,2048216,188
2018-12-12,185,192,185,191,1689319,191
2018-12-13,192,197,190,192,2381402,192
2018-12-14,193,194,188,188,1208028,188
2018-12-17,189,190,186,189,987406,189
2018-12-18,187,190,186,187,976475,187
2018-12-19,187,189,186,189,936386,189
2018-12-20,187,190,186,186,675346,186
2018-12-21,186,188,182,182,1153667,182
2018-12-24,182,182,176,176,1243998,176
2018-12-26,172,176,170,170,1301155,170
2018-12-27,171,174,170,172,1414793,172
2018-12-28,173,177,172,177,1169120,177
2019-01-02,178,181,176,177,975510,177
2019-01-03,179,179,171,173,1540940,173
2019-01-04,171,176,170,172,862359,172
2019-01-07,174,177,173,175,816446,175
2019-01-08,176,177,173,175,1282377,175
2019-01-09,175,179,175,178,1262842,178
2019-01-10,179,179,175,177,809713,177
2019-01-11,177,178,176,178,890428,178
2019-01-14,181,182,178,181,1455333,181
2019-01-15,182,184,180,183,1910600,183
2019-01-16,184,185,180,184,1418746,184
2019-01-17,185,186,179,183,1171256,183
2019-01-18,183,184,180,182,1113221,182
2019-01-21,184,184,181,181,769956,181
2019-01-22,182,184,180,182,951364,182
2019-01-23,182,183,179,181,982557,181
2019-01-24,182,182,180,181,564091,181
2019-01-25,181,183,180,181,1014451,181
2019-01-28,182,184,180,181,1319175,181
2019-01-29,181,184,180,181,1310028,181
2019-01-30,181,183,180,182,1052271,182
2019-01-31,183,183,181,182,797384,182
2019-02-01,182,185,181,183,1556119,183
2019-02-07,183,186,182,184,1207311,184
2019-02-08,185,185,182,184,625602,184
2019-02-11,184,186,182,185,1170167,185
2019-02-12,186,186,183,183,936336,183
2019-02-13,183,185,0,185,1041460,185
2019-02-14,190,228,185,204,115197742,204
2019-02-15,206,207,196,201,12608187,201
2019-02-18,201,205,197,203,6447001,203
2019-02-19,202,203,198,200,4342129,200
2019-02-20,199,199,194,196,5290395,196
2019-02-21,195,207,194,201,12102307,201
2019-02-22,204,204,196,198,4362835,198
2019-02-25,197,201,194,199,3520059,199
2019-02-26,199,200,196,200,2675787,200
2019-02-27,199,200,196,198,2796288,198
2019-02-28,198,199,185,185,4748471,185
2019-03-04,187,194,187,191,2365585,191
2019-03-05,191,194,190,193,1319627,193
2019-03-06,193,194,189,194,2164365,194
2019-03-07,192,194,188,190,1624068,190
2019-03-08,187,191,185,188,2685090,188
2019-03-11,188,195,187,195,2884318,195
2019-03-12,196,197,192,194,1211176,194
2019-03-13,194,194,189,192,1264292,192
2019-03-14,193,197,192,197,1998825,197
2019-03-15,196,197,193,195,1473837,195
2019-03-18,195,195,192,193,742297,193
2019-03-19,194,194,191,193,1130538,193
2019-03-20,193,194,189,191,1701698,191
2019-03-21,190,192,188,189,1044330,189
2019-03-22,189,190,185,187,1785169,187
2019-03-25,185,187,181,181,2183334,181
2019-03-26,181,185,181,184,921967,184
2019-03-27,185,186,182,184,864185,184
2019-03-28,184,185,183,184,1311616,184
2019-03-29,185,186,182,186,1005280,186
2019-04-02,186,187,184,186,1486485,186
2019-04-03,185,187,185,186,1506286,186
2019-04-04,186,198,186,193,10584037,193
2019-04-05,193,200,193,198,5563885,198
2019-04-08,200,203,194,196,2744853,196
2019-04-09,195,196,192,193,1891494,193
2019-04-10,194,196,191,196,1469764,196
2019-04-11,196,197,194,197,1233176,197
2019-04-12,197,198,194,196,1329196,196
2019-04-15,196,197,194,197,1360453,197
2019-04-16,197,198,193,197,2572403,197
2019-04-17,199,229,198,200,76496489,200
2019-04-18,202,205,198,203,9152192,203
2019-04-19,205,212,201,203,9612348,203
2019-04-22,206,207,202,201,3483365,201
2019-04-23,202,206,200,204,4766505,204
2019-04-24,206,207,201,204,3557539,204
2019-04-25,204,204,198,200,3580836,200
2019-04-26,199,201,197,199,2021961,199
2019-04-29,199,204,199,200,1818566,200
2019-04-30,201,201,197,200,1554086,200
2019-05-02,199,201,198,201,1209740,201
2019-05-03,200,201,199,201,943094,201
2019-05-07,198,200,197,198,927512,198
2019-05-08,197,200,196,198,1387005,198
2019-05-09,198,199,193,195,2740764,195
2019-05-10,193,196,192,194,1359598,194
2019-05-13,194,196,190,192,2204686,192
2019-05-14,190,192,188,192,1542960,192
2019-05-15,191,196,190,196,1122567,196
2019-05-16,0,0,0,0,0,0
2019-05-17,200,200,194,194,1197093,194
2019-05-20,195,197,191,192,1618064,192
2019-05-21,192,194,191,192,1293048,192
2019-05-22,194,195,190,192,1028056,192
2019-05-23,191,193,189,192,1763318,192
2019-05-24,192,192,186,188,2457533,188
2019-05-27,189,190,184,185,1863437,185
2019-05-28,185,188,184,187,938500,187
2019-05-29,187,189,183,188,1547048,188
2019-05-30,189,190,184,188,1186617,188
2019-05-31,188,192,186,192,1351861,192
2019-06-03,190,191,187,189,884569,189
2019-06-04,189,189,184,186,1819233,186
2019-06-05,187,188,186,187,606376,187
2019-06-07,188,192,186,190,1516941,190
2019-06-10,192,195,191,194,1832313,194
2019-06-11,196,197,194,194,2286030,194
2019-06-12,195,197,194,197,1314662,197
2019-06-13,198,199,196,199,1432995,199
2019-06-14,199,204,198,201,3981531,201
2019-06-17,201,201,196,197,1479071,197
2019-06-18,198,201,196,199,1208606,199
2019-06-19,200,217,199,205,18160423,205
2019-06-20,205,210,201,210,7668974,210
2019-06-21,214,217,206,207,9675704,207
2019-06-24,206,214,206,209,5404951,209
2019-06-25,211,212,206,209,2857401,209
2019-06-26,208,210,203,205,3596657,205
2019-06-27,204,208,202,205,2276442,205
2019-06-28,204,209,199,201,3848460,201
2019-07-01,203,206,201,206,1285379,206
2019-07-02,207,208,202,206,2019210,206
2019-07-03,205,218,202,206,11973768,206
2019-07-04,206,207,199,202,3329989,202
2019-07-05,202,204,197,201,2417302,201
2019-07-08,202,202,193,193,3003219,193
2019-07-09,194,201,192,196,3253958,196
2019-07-10,196,198,194,198,1623009,198
2019-07-11,197,201,196,199,2645584,199
2019-07-12,198,200,196,198,1249877,198
2019-07-15,198,199,195,197,1033304,197
2019-07-16,196,197,193,195,1406161,195
2019-07-17,195,195,188,190,2692337,190
2019-07-18,190,191,187,190,933284,190
2019-07-19,190,195,185,194,2897316,194
2019-07-22,194,194,189,192,1113122,192
2019-07-23,192,193,189,190,1184425,190
2019-07-24,190,204,188,195,12848476,195
2019-07-25,195,196,188,192,2929990,192
2019-07-26,190,191,185,187,2886504,187
2019-07-29,187,189,174,180,5465013,180
2019-07-30,177,183,177,181,1458813,181
2019-07-31,181,212,177,184,70281093,184
2019-08-01,181,187,181,184,5973843,184
2019-08-02,181,184,179,184,4289228,184
2019-08-05,185,185,174,175,6479570,175
2019-08-06,170,183,154,165,10576121,165
2019-08-07,164,172,164,172,4553742,172
2019-08-08,177,177,170,175,3719697,175
2019-08-09,180,182,175,179,3710135,179
2019-08-12,177,179,174,179,2013615,179
2019-08-13,177,185,175,179,4915392,179
2019-08-14,182,184,180,181,3033511,181
2019-08-16,180,182,177,182,2493652,182
2019-08-19,181,183,180,183,2141162,183
2019-08-20,189,194,181,185,10092804,185
2019-08-21,185,187,183,186,1734296,186
2019-08-22,188,194,186,192,5776494,192
2019-08-23,188,192,188,191,2839680,191
2019-08-26,188,189,182,184,2701600,184
2019-08-27,185,186,183,183,1148403,183
2019-08-28,183,186,183,185,1523501,185
2019-08-29,184,185,182,184,1583229,184
2019-08-30,186,189,184,186,4090310,186
2019-09-02,186,188,184,188,1217768,188
2019-09-03,188,189,185,187,1844180,187
2019-09-04,187,189,185,188,1396098,188
2019-09-05,189,191,187,190,3321304,190
2019-09-06,192,192,188,190,2192940,190
2019-09-09,190,191,187,189,1760739,189
2019-09-10,189,189,186,189,1405646,189
2019-09-11,189,190,187,190,1294320,190
2019-09-16,190,191,186,189,3501769,189
2019-09-17,189,193,187,193,5500629,193
2019-09-18,195,196,191,194,2357406,194
2019-09-19,193,197,192,197,2316391,197
2019-09-20,197,198,192,194,2775121,194
2019-09-23,194,194,191,194,1338106,194
2019-09-24,193,196,193,195,1485666,195
2019-09-25,194,195,189,190,2342757,190
2019-09-26,191,194,187,190,3357207,190
2019-09-27,189,194,189,191,1852970,191
2019-09-30,191,192,185,188,2666863,188
2019-10-01,188,188,182,185,2453757,185
2019-10-02,184,186,182,184,1204318,184
2019-10-04,182,189,180,180,5783273,180
2019-10-07,179,181,177,179,2238124,179
2019-10-08,178,180,177,179,1674579,179
2019-10-10,178,179,177,178,1678329,178
2019-10-11,179,179,176,176,1631600,176
2019-10-14,176,180,176,180,1390424,180
2019-10-15,180,180,178,180,962165,180
2019-10-16,181,181,176,177,2191267,177
2019-10-17,177,179,176,178,1300430,178
2019-10-18,179,179,176,178,1071488,178
2019-10-21,178,178,175,176,1158818,176
2019-10-22,176,178,173,175,2405770,175
2019-10-23,174,175,171,172,2342828,172
2019-10-24,172,173,169,172,1618283,172
2019-10-25,171,174,171,171,841595,171
2019-10-28,171,174,170,173,1221375,173
2019-10-29,172,174,172,173,761530,173
2019-10-30,173,174,171,172,1534300,172
2019-10-31,172,174,172,173,700894,173
2019-11-01,173,174,171,172,1475877,172
2019-11-04,172,174,171,173,2203794,173
2019-11-05,173,174,172,174,1261350,174
2019-11-06,175,175,172,172,1719433,172
2019-11-07,173,174,172,173,1512652,173
2019-11-08,173,174,172,174,1618834,174
2019-11-11,174,175,173,175,974086,175
2019-11-12,174,177,174,177,1789608,177
2019-11-13,176,179,175,175,1909012,175
2019-11-14,174,180,174,176,2573143,176
2019-11-15,174,176,173,174,1343780,174
2019-11-18,174,174,171,172,1334893,172
2019-11-19,172,173,170,171,1307287,171
2019-11-20,171,171,167,170,2229783,170
2019-11-21,169,170,165,167,2006665,167
2019-11-22,167,170,165,167,2055776,167
2019-11-25,167,168,165,166,925902,166
2019-11-26,166,168,165,168,655276,168
2019-11-27,168,168,165,166,1113444,166
2019-11-28,166,168,165,165,911270,165
2019-11-29,165,166,162,164,685374,164
2019-12-02,164,167,164,164,541445,164
2019-12-03,164,165,162,163,681233,163
2019-12-04,164,168,159,160,2200444,160
2019-12-05,160,161,156,157,1327708,157
2019-12-06,156,160,155,158,1460367,158
2019-12-09,157,159,157,159,647610,159
2019-12-10,160,162,158,161,660962,161
2019-12-11,160,163,159,161,1403534,161
2019-12-12,161,166,160,166,1307243,166
2019-12-13,166,173,166,172,2673528,172
2019-12-16,170,173,169,172,1435280,172
2019-12-17,172,173,168,171,725227,171
2019-12-18,171,172,170,172,1073897,172
2019-12-19,171,172,168,169,905571,169
2019-12-20,169,176,168,175,4017394,175
2019-12-23,175,177,170,176,1165483,176
2019-12-24,174,177,173,175,954978,175
2019-12-26,175,177,174,176,1475773,176
2019-12-27,175,177,173,176,904629,176
2019-12-30,175,177,174,176,536923,176
2020-01-02,177,177,170,174,1106320,174
2020-01-03,173,174,169,171,1191184,171
2020-01-06,169,171,165,169,1534265,169
2020-01-07,167,170,167,170,979978,170
2020-01-08,170,171,163,165,1323225,165
2020-01-09,167,170,166,166,855849,166
2020-01-10,167,169,166,168,846134,168
2020-01-13,168,170,166,170,1063986,170
2020-01-14,168,170,167,169,850387,169
2020-01-15,169,170,167,169,513745,169
2020-01-16,169,171,167,168,937263,168
2020-01-17,168,170,167,169,723425,169
2020-01-20,168,170,167,168,842357,168
2020-01-21,168,170,167,168,661473,168
2020-01-22,168,169,166,168,652591,168
2020-01-23,168,169,166,168,556218,168
2020-01-28,164,165,160,163,1385020,163
2020-01-29,164,164,162,163,499479,163
2020-01-30,164,164,159,161,1005210,161
2020-01-31,160,161,156,157,1321196,157
2020-02-03,157,157,151,156,1465292,156
2020-02-04,157,163,156,161,937165,161
2020-02-05,163,163,159,161,772097,161
2020-02-06,162,162,159,161,542748,161
2020-02-07,161,170,159,165,5282183,165
2020-02-10,165,166,161,162,788788,162
2020-02-11,162,166,162,163,765624,163
2020-02-12,165,165,162,164,615866,164
2020-02-13,163,165,160,162,936621,162
2020-02-14,159,163,158,162,1059781,162
2020-02-17,162,164,161,162,908573,162
2020-02-18,163,164,160,161,1034438,161
2020-02-19,162,163,159,160,1194448,160
2020-02-20,161,176,159,163,14881189,163
2020-02-21,166,173,165,168,9264541,168
2020-02-24,196,218,194,218,132324921,218
2020-02-25,220,278,213,225,851966607,225
2020-02-26,244,258,216,226,239357618,226
2020-02-27,214,214,195,198,27314863,198
2020-02-28,189,202,189,195,16586179,195
2020-03-02,202,203,199,203,18902343,203
2020-03-03,214,217,186,191,63421218,191
2020-03-04,190,191,180,186,42105125,186
2020-03-05,191,192,177,182,38502922,182
2020-03-06,182,189,173,185,51511105,185
2020-03-09,185,185,185,185,0,185
2020-03-10,166,177,164,177,22295587,177
2020-03-11,180,194,168,183,80365627,183
2020-03-12,179,184,170,171,25989395,171
2020-03-13,154,162,133,146,38799344,146
2020-03-16,147,159,143,143,30954052,143
2020-03-17,129,145,129,137,27662496,137
2020-03-18,138,141,126,126,22496678,126
2020-03-19,126,129,103,107,35566529,107
2020-03-20,109,123,109,120,22972625,120
2020-03-23,113,132,111,114,40725739,114
2020-03-24,116,127,114,120,39800697,120
2020-03-25,125,128,118,121,21186750,121
2020-03-26,123,126,118,123,28448671,123
2020-03-27,127,133,121,127,32241574,127
2020-03-30,124,133,120,131,27602432,131
2020-03-31,155,160,142,145,70180605,145
2020-04-01,149,187,147,175,304693986,175
2020-04-02,176,181,158,166,73749609,166
2020-04-03,169,172,161,163,38233152,163
2020-04-06,166,191,162,177,167647737,177
2020-04-07,182,185,175,176,39308853,176
2020-04-08,175,180,170,178,26369587,178
2020-04-09,180,183,175,180,43427162,180
2020-04-10,178,180,167,171,23143617,171
2020-04-13,171,200,169,173,158256780,173
2020-04-14,177,183,173,174,35607337,174
2020-04-16,174,176,170,176,13085472,176
2020-04-17,178,179,174,176,17147507,176
2020-04-20,182,184,177,177,19613719,177
2020-04-21,175,176,159,170,30825091,170
2020-04-22,169,173,166,170,14122755,170
2020-04-23,171,175,169,174,14434051,174
2020-04-24,174,176,168,170,14145197,170
2020-04-27,171,174,169,174,13248328,174
2020-04-28,175,177,170,172,12218737,172
2020-04-29,172,195,170,174,137694972,174
2020-05-04,172,181,169,180,41322780,180
2020-05-06,184,189,180,187,48226089,187
2020-05-07,193,202,183,184,81740620,184
2020-05-08,185,187,182,185,15840375,185
2020-05-11,186,186,179,181,12516193,181
2020-05-12,180,181,175,180,12855609,180
2020-05-13,179,188,177,181,21565371,181
2020-05-14,180,184,179,181,9748829,181
2020-05-15,182,185,179,181,17384827,181
2020-05-18,178,182,175,180,15189204,180
2020-05-19,181,181,176,178,9269906,178
2020-05-20,178,180,176,178,7377315,178
2020-05-21,179,179,176,177,5559166,177
2020-05-22,177,177,172,175,7687792,175
2020-05-25,174,175,172,174,3736884,174
2020-05-26,175,176,173,174,4950009,174
2020-05-27,173,175,172,173,5139292,173
2020-05-28,173,176,170,170,11942661,170
2020-05-29,170,172,169,172,5352931,172
2020-06-01,173,174,171,173,3407739,173
2020-06-02,172,173,171,172,3508070,172
2020-06-03,172,173,171,171,4497014,171
2020-06-04,171,173,170,171,3350801,171
2020-06-05,170,172,169,171,3617033,171
2020-06-08,171,172,170,172,3663097,172
2020-06-09,172,173,170,171,3878635,171
