Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-02,66700,68300,66000,68200,5924,68200
2017-08-03,68200,68700,66400,66800,5497,66800
2017-08-04,67800,67800,63200,65800,6058,65800
2017-08-07,65000,65700,63200,63200,10606,63200
2017-08-08,63900,64800,62600,64600,3801,64600
2017-08-09,64500,64500,62400,62900,3046,62900
2017-08-10,62300,62800,61000,61300,7326,61300
2017-08-11,61300,61300,59500,60900,5978,60900
2017-08-14,60500,61800,60000,60500,2991,60500
2017-08-16,60500,60500,57200,58100,20064,58100
2017-08-17,58000,59300,57500,58700,3458,58700
2017-08-18,58500,58800,56900,58500,5663,58500
2017-08-21,58000,58300,57000,57600,7688,57600
2017-08-22,57300,58400,57000,58200,5936,58200
2017-08-23,58000,58600,57300,58200,5818,58200
2017-08-24,57600,58100,56600,58100,8073,58100
2017-08-25,57900,58900,57300,57600,4378,57600
2017-08-28,57300,57600,56300,56900,6472,56900
2017-08-29,56400,57000,55700,57000,16936,57000
2017-08-30,56600,57500,56500,57300,7480,57300
2017-08-31,57900,57900,56800,57600,5555,57600
2017-09-01,57600,59000,57300,58900,4981,58900
2017-09-04,57500,59300,57500,57800,4296,57800
2017-09-05,57800,58700,57000,57700,5501,57700
2017-09-06,57000,57500,56200,57000,8405,57000
2017-09-07,57000,57600,56200,57000,5332,57000
2017-09-08,57000,57600,56100,57000,3312,57000
2017-09-11,57000,57800,56400,57800,4506,57800
2017-09-12,57200,58700,56500,58400,6485,58400
2017-09-13,58400,58400,57300,57700,3626,57700
2017-09-14,57200,58200,56600,57900,4070,57900
2017-09-15,57100,60200,56900,59900,8014,59900
2017-09-18,59900,60600,59200,60200,4965,60200
2017-09-19,60000,61000,59700,60900,4648,60900
2017-09-20,59900,61100,58500,60100,4245,60100
2017-09-21,59500,61100,59400,60800,3960,60800
2017-09-25,60800,60800,57700,58400,10499,58400
2017-09-26,58400,58400,58400,58400,0,58400
2017-09-27,57900,59500,57600,58900,4088,58900
2017-09-28,58800,58800,57200,57700,4529,57700
2017-09-29,57700,58000,57200,58000,5097,58000
2017-10-10,58000,59000,57100,59000,3103,59000
2017-10-11,58900,59900,58300,59200,2090,59200
2017-10-12,59000,59800,59000,59800,2556,59800
2017-10-13,59800,60100,59100,59900,2910,59900
2017-10-16,59600,60500,58100,58200,4446,58200
2017-10-17,59300,61700,58600,60900,6013,60900
2017-10-18,60900,61400,60400,61200,5114,61200
2017-10-19,61000,62000,60400,62000,3103,62000
2017-10-20,61500,63300,61300,63100,3205,63100
2017-10-23,63100,63100,62100,62200,2389,62200
2017-10-24,61500,61800,60600,61000,4434,61000
2017-10-25,61000,61200,60300,60900,2015,60900
2017-10-26,60400,61700,60100,61300,5535,61300
2017-10-27,60700,61500,60700,61100,3495,61100
2017-10-30,61100,61600,60400,61300,3003,61300
2017-10-31,61000,62200,61000,61500,3357,61500
2017-11-01,61500,62500,61100,62200,3458,62200
2017-11-02,62200,62200,60600,61400,4603,61400
2017-11-03,61400,61400,59800,60500,4517,60500
2017-11-06,60100,60500,60000,60400,1665,60400
2017-11-07,60400,60600,59700,60600,2630,60600
2017-11-08,59900,60500,59300,60000,4580,60000
2017-11-09,59300,60500,59300,60000,2245,60000
2017-11-10,59500,60300,59400,60000,1537,60000
2017-11-13,60000,60000,59300,59900,1746,59900
2017-11-14,59500,60100,59000,60000,4558,60000
2017-11-15,60600,62000,59000,61300,12417,61300
2017-11-16,61300,61300,59300,59800,7929,59800
2017-11-17,59800,59900,58400,59700,6355,59700
2017-11-20,59700,60600,58000,58000,11133,58000
2017-11-21,57800,58400,57800,58200,2994,58200
2017-11-22,58200,58400,57700,58200,2147,58200
2017-11-23,57800,58100,56600,57600,5736,57600
2017-11-24,57000,57500,55900,57000,6004,57000
2017-11-27,56500,57000,56000,57000,4311,57000
2017-11-28,56900,58000,56500,58000,3049,58000
2017-11-29,58000,58700,57700,57900,759,57900
2017-11-30,57900,57900,56600,57500,2114,57500
2017-12-01,57100,57400,56400,57100,1870,57100
2017-12-04,56800,57800,56000,57700,2860,57700
2017-12-05,57600,59000,56900,58400,2704,58400
2017-12-06,58400,59000,57800,58300,2034,58300
2017-12-07,58300,58300,57200,57600,1323,57600
2017-12-08,57500,58700,57200,57300,1284,57300
2017-12-11,57300,59100,57100,58900,1700,58900
2017-12-12,58900,58900,57500,58400,645,58400
2017-12-13,57200,59000,57200,58000,1240,58000
2017-12-14,58000,58200,56900,57200,1685,57200
2017-12-15,57400,57800,56700,57600,2499,57600
2017-12-18,57600,57900,56800,57600,1872,57600
2017-12-19,57600,58600,57000,58500,4352,58500
2017-12-21,58500,59400,57700,59200,6077,59200
2017-12-22,58700,59000,58100,59000,423,59000
2017-12-26,59000,59800,58100,59300,3666,59300
2017-12-27,58300,58900,58000,58300,949,58300
2017-12-28,58300,59000,58000,58800,983,58800
2018-01-02,58800,59500,58200,58900,816,58900
2018-01-03,58900,59000,58100,58500,1913,58500
2018-01-04,59000,59000,57700,57900,1085,57900
2018-01-05,57900,59000,57500,58700,1415,58700
2018-01-08,58700,59300,57500,58400,2371,58400
2018-01-09,57900,59000,57200,58400,3007,58400
2018-01-10,59200,65000,58900,59200,27238,59200
2018-01-11,59900,60800,58500,59900,4103,59900
2018-01-12,59900,59900,57700,58000,4541,58000
2018-01-15,58000,60300,57900,58700,5071,58700
2018-01-16,58700,64000,57700,63200,13490,63200
2018-01-17,63100,63100,59300,59800,7885,59800
2018-01-18,59800,60800,59000,59400,2956,59400
2018-01-19,59400,60000,58500,59300,1604,59300
2018-01-22,58800,59300,58000,59200,2793,59200
2018-01-23,59500,59800,59100,59300,2622,59300
2018-01-24,59400,60000,58900,59900,2637,59900
2018-01-25,59900,61800,59200,60200,7554,60200
2018-01-26,60200,61900,59900,59900,4955,59900
2018-01-29,61000,61200,59500,59800,9186,59800
2018-01-30,59800,60600,59100,60000,2979,60000
2018-01-31,60000,60100,59000,59500,2272,59500
2018-02-01,59600,60300,59100,59900,2078,59900
2018-02-02,59900,59900,58600,58900,9640,58900
2018-02-05,58000,58700,56800,57000,4807,57000
2018-02-06,55900,58000,54300,58000,6925,58000
2018-02-07,58000,58000,54500,55200,10531,55200
2018-02-08,55100,56300,54600,55500,6069,55500
2018-02-09,55500,55500,52100,53400,4325,53400
2018-02-12,53900,54400,53400,54000,2195,54000
2018-02-13,54000,54500,53100,53600,723,53600
2018-02-14,53700,54700,52500,54500,5872,54500
2018-02-15,54500,54500,54500,54500,0,54500
2018-02-16,54500,54500,54500,54500,0,54500
2018-02-19,54800,55100,54200,54900,2726,54900
2018-02-20,55500,55500,54400,54400,651,54400
2018-02-21,54400,54900,54100,54500,1140,54500
2018-02-22,54500,55000,51000,52700,9348,52700
2018-02-23,52800,52800,50700,51000,14914,51000
2018-02-26,51000,51700,50300,51100,7156,51100
2018-02-27,51100,52500,50800,52100,4047,52100
2018-02-28,52100,52200,50400,51400,5198,51400
2018-03-02,51000,51400,49900,50100,2427,50100
2018-03-05,50700,50700,48700,48700,3056,48700
2018-03-06,48700,50400,48700,50000,2293,50000
2018-03-07,50200,50200,48950,49300,1766,49300
2018-03-08,49000,50000,48200,48950,8554,48950
2018-03-09,49000,49800,48700,48950,10731,48950
2018-03-12,49000,51000,48700,50500,4928,50500
2018-03-13,50700,50800,50000,50600,5169,50600
2018-03-14,50600,52000,50500,51000,2745,51000
2018-03-15,51000,52400,51000,52200,4090,52200
2018-03-16,52300,52300,51100,51100,2680,51100
2018-03-19,51100,51100,50300,50600,1330,50600
2018-03-20,50200,50500,49500,50300,2248,50300
2018-03-21,50100,50700,49650,50500,2623,50500
2018-03-22,50500,51900,50100,50500,2385,50500
2018-03-23,50500,50500,48850,49650,2776,49650
2018-03-26,49500,50900,48850,50500,4257,50500
2018-03-27,49700,50700,49700,50300,1402,50300
2018-03-28,50400,50400,48250,48250,8590,48250
2018-03-29,48300,49400,47850,48600,6359,48600
2018-03-30,49150,49300,48550,49150,711,49150
2018-04-02,49300,49500,48050,48750,3159,48750
2018-04-03,48750,48900,47950,48050,4702,48050
2018-04-04,48450,48450,47600,47650,3067,47650
2018-04-05,48000,48150,47650,48050,5989,48050
2018-04-06,48250,48750,47700,48150,2164,48150
2018-04-09,48500,48700,47300,47500,2750,47500
2018-04-10,48000,48000,45850,46200,5211,46200
2018-04-11,46750,47000,45700,47000,8203,47000
2018-04-12,47350,47500,46450,47500,2267,47500
2018-04-13,47750,48400,47000,47450,6202,47450
2018-04-16,47450,48000,46500,47750,4182,47750
2018-04-17,48000,48850,47150,48650,2447,48650
2018-04-18,48000,49150,48000,48600,2640,48600
2018-04-19,49100,51700,48650,51400,19873,51400
2018-04-20,51800,51900,51000,51800,3496,51800
2018-04-23,51800,52000,51300,51400,2436,51400
2018-04-24,51400,51700,50600,51500,1353,51500
2018-04-25,51000,51300,50000,51100,4384,51100
2018-04-26,51100,51100,50000,50600,1869,50600
2018-04-27,50500,51300,49800,50100,4799,50100
2018-04-30,50100,51900,50100,50400,16520,50400
2018-05-02,51500,52800,50500,51400,13430,51400
2018-05-03,51800,51900,51000,51800,8389,51800
2018-05-04,51700,52100,51400,51900,22699,51900
2018-05-08,52300,53700,51800,52300,13858,52300
2018-05-09,52500,52700,51700,52300,4763,52300
2018-05-10,52400,54800,52400,54300,15719,54300
2018-05-11,54500,55700,53700,55000,9913,55000
2018-05-14,56100,58600,56100,57000,45019,57000
2018-05-15,57900,59900,56500,59300,55769,59300
2018-05-16,55700,56500,53400,54700,66883,54700
2018-05-17,54700,55200,53500,54400,13368,54400
2018-05-18,53600,55600,53600,54500,14086,54500
2018-05-21,54500,54500,52000,53000,14107,53000
2018-05-23,52600,52600,51000,52000,10416,52000
2018-05-24,52000,53300,51000,52500,7621,52500
2018-05-25,50700,52200,50100,51000,12989,51000
2018-05-28,52500,53800,52200,52800,24661,52800
2018-05-29,53900,53900,51000,51300,5377,51300
2018-05-30,51100,51600,50200,51000,5421,51000
2018-05-31,51000,52300,50500,50900,6917,50900
2018-06-01,50900,51500,50100,50900,5346,50900
2018-06-04,51000,51800,50500,51600,3755,51600
2018-06-05,51700,51800,50700,51000,2298,51000
2018-06-07,50800,51700,49800,50200,13152,50200
2018-06-08,50400,51000,50000,51000,4188,51000
2018-06-11,51000,52000,51000,52000,2948,52000
2018-06-12,52000,52800,50900,51100,3168,51100
2018-06-14,51100,51100,50000,50100,6670,50100
2018-06-15,50100,50700,49500,50000,2879,50000
2018-06-18,50000,50000,47800,48300,9914,48300
2018-06-19,48700,49000,46700,46800,6447,46800
2018-06-20,46250,47800,46250,47300,4732,47300
2018-06-21,47400,47400,46200,46400,2448,46400
2018-06-22,46300,47000,44550,46800,10612,46800
2018-06-25,46950,48450,46250,47800,5234,47800
2018-06-26,47700,48000,47200,47900,1408,47900
2018-06-27,48400,48500,47750,48000,2292,48000
2018-06-28,48700,48700,47000,47200,3028,47200
2018-06-29,47500,47500,46600,47100,1135,47100
2018-07-02,47100,47200,44250,45000,10445,45000
2018-07-03,45000,45250,44050,44600,4279,44600
2018-07-04,44600,44800,44250,44650,1356,44650
2018-07-05,44350,45100,44100,44700,2093,44700
2018-07-06,44700,46550,44700,46500,1202,46500
2018-07-09,45650,46450,45350,45550,1293,45550
2018-07-10,45900,46450,45550,45950,1557,45950
2018-07-11,46500,46500,45000,45450,929,45450
2018-07-12,45550,45550,44550,44800,3956,44800
2018-07-13,45000,45200,44800,44950,1327,44950
2018-07-16,45000,46000,44950,45550,1107,45550
2018-07-17,45100,45850,45100,45550,487,45550
2018-07-18,46000,46000,44950,45100,497,45100
2018-07-19,45100,45250,44350,44800,1925,44800
2018-07-20,44800,45150,43700,44000,1009,44000
2018-07-23,44000,44300,41750,42000,9666,42000
2018-07-24,42150,44000,42050,42700,2864,42700
2018-07-25,42700,43050,42350,42900,1336,42900
2018-07-26,42600,43300,42100,42700,3185,42700
2018-07-27,42700,44000,42650,44000,1583,44000
2018-07-30,44000,45200,44000,44650,2685,44650
2018-07-31,44650,45350,44650,45200,484,45200
2018-08-01,45700,45700,44500,45400,600,45400
2018-08-02,45400,45400,44850,44900,1051,44900
2018-08-03,45350,45500,45000,45500,1534,45500
2018-08-06,45500,46300,45400,45550,992,45550
2018-08-07,46500,46500,45000,45000,1770,45000
2018-08-08,45050,45050,44500,45050,732,45050
2018-08-09,45000,45200,44800,45150,1789,45150
2018-08-10,45150,45300,44100,44250,3001,44250
2018-08-13,44250,44300,43500,43850,3159,43850
2018-08-14,43300,44200,42200,42200,3920,42200
2018-08-16,42200,42250,41000,42100,4605,42100
2018-08-17,41800,42750,41800,42750,2136,42750
2018-08-20,42750,43400,42750,43300,802,43300
2018-08-21,43350,44400,43350,44400,1214,44400
2018-08-22,44250,44550,43800,44350,2680,44350
2018-08-23,44250,44650,43400,44450,3625,44450
2018-08-24,44200,44900,44100,44600,1619,44600
2018-08-27,44600,44850,44500,44850,1896,44850
2018-08-28,44850,45500,44850,45300,2049,45300
2018-08-29,45350,46300,45350,46150,2489,46150
2018-08-30,46150,46400,46000,46200,2170,46200
2018-08-31,46200,46400,46100,46250,514,46250
2018-09-03,46250,46500,45950,46250,3453,46250
2018-09-04,46250,46500,46200,46450,2438,46450
2018-09-05,46500,46500,45900,46350,4423,46350
2018-09-06,46350,46500,46000,46450,1808,46450
2018-09-07,46450,46500,46050,46050,2247,46050
2018-09-10,46100,46300,46000,46000,1197,46000
2018-09-11,46000,46350,45750,45750,677,45750
2018-09-12,45900,45900,45200,45350,1630,45350
2018-09-13,45350,45350,44500,45000,1773,45000
2018-09-14,45000,46700,45000,45800,1188,45800
2018-09-17,46250,46250,45500,45750,1265,45750
2018-09-18,45350,46000,45300,45700,2206,45700
2018-09-19,45650,46650,45250,45750,1450,45750
2018-09-20,45750,46500,45250,45250,5515,45250
2018-09-21,45250,46400,45250,45800,1911,45800
2018-09-27,45800,46250,45600,46000,1601,46000
2018-09-28,46200,46500,45950,45950,1728,45950
2018-10-01,45950,46750,45700,46000,991,46000
2018-10-02,45950,46800,45950,46200,479,46200
2018-10-04,46850,46850,45750,46300,2140,46300
2018-10-05,45800,46000,45500,45850,2358,45850
2018-10-08,45800,45900,45400,45400,1654,45400
2018-10-10,45350,45450,44150,44150,2104,44150
2018-10-11,44150,44150,42800,43200,6493,43200
2018-10-12,41050,44200,41050,43200,3924,43200
2018-10-15,43200,43300,42750,43100,516,43100
2018-10-16,43100,43300,41450,43300,751,43300
2018-10-17,43250,43300,42600,42800,2819,42800
2018-10-18,42750,42800,42600,42750,1333,42750
2018-10-19,42250,42250,40950,41550,5390,41550
2018-10-22,41550,42150,41550,41900,608,41900
2018-10-23,41800,41800,40200,40900,2822,40900
2018-10-24,40250,41400,39500,39900,3844,39900
2018-10-25,39300,39800,37950,38550,3599,38550
2018-10-26,38400,38550,36200,38000,6156,38000
2018-10-29,38000,38000,36200,36200,8935,36200
2018-10-30,36000,38900,35100,38450,7203,38450
2018-10-31,38250,39750,37850,38950,5377,38950
2018-11-01,38950,41850,38950,41800,5592,41800
2018-11-02,41800,42400,40500,42300,3661,42300
2018-11-05,42300,42300,40350,40500,980,40500
2018-11-06,40500,41700,40500,41100,546,41100
2018-11-07,41000,41750,40650,41600,591,41600
2018-11-08,41500,41800,41200,41750,834,41750
2018-11-09,41900,41950,41150,41850,272,41850
2018-11-12,41150,43700,41150,43500,2765,43500
2018-11-13,43250,43250,41700,42050,523,42050
2018-11-14,42050,43500,42050,42700,2690,42700
2018-11-15,41900,41900,38700,41000,4999,41000
2018-11-16,40350,41450,40300,41000,2950,41000
2018-11-19,41000,41400,40100,40850,2200,40850
2018-11-20,40850,41400,40350,40900,1435,40900
2018-11-21,40600,40600,40000,40100,1019,40100
2018-11-22,40800,40800,39900,40450,896,40450
2018-11-23,40850,40850,40250,40300,1061,40300
2018-11-26,40550,41100,40100,41050,1399,41050
2018-11-27,41650,42400,40100,42400,2201,42400
2018-11-28,42400,42550,41000,42500,1636,42500
2018-11-29,42500,42850,42350,42650,1806,42650
2018-11-30,42900,42900,41850,42700,1288,42700
2018-12-03,42700,42700,41250,41350,2599,41350
2018-12-04,41350,41950,40850,41950,2435,41950
2018-12-05,42200,43300,41200,42450,2455,42450
2018-12-06,42700,42950,41300,42400,1959,42400
2018-12-07,42400,42500,41300,42400,452,42400
2018-12-10,42000,42450,41100,42350,577,42350
2018-12-11,42150,42300,40550,41600,2030,41600
2018-12-12,41100,42550,41100,42550,2679,42550
2018-12-13,42550,42950,42250,42950,2338,42950
2018-12-14,42500,43000,42350,43000,8834,43000
2018-12-17,41400,42850,41400,42700,1196,42700
2018-12-18,42600,43300,41750,43250,2484,43250
2018-12-19,43000,43800,42350,43700,9299,43700
2018-12-20,43850,43950,43050,43450,1898,43450
2018-12-21,43450,43500,41950,42900,2260,42900
2018-12-24,42700,43200,41700,42300,1835,42300
2018-12-26,41600,42550,41600,42100,1873,42100
2018-12-27,42550,42850,41350,42500,1960,42500
2018-12-28,42500,43300,41950,42700,1637,42700
2019-01-02,42700,42850,41950,42250,4421,42250
2019-01-03,42200,42450,41650,42100,3526,42100
2019-01-04,41800,42250,41250,42100,3325,42100
2019-01-07,42550,46000,41550,41700,6462,41700
2019-01-08,42350,42350,41350,41800,3543,41800
2019-01-09,41800,43000,41700,42850,3962,42850
2019-01-10,42850,43800,42350,43650,5032,43650
2019-01-11,43850,44150,43550,43700,2258,43700
2019-01-14,43200,44550,43200,44300,2819,44300
2019-01-15,44500,44600,43650,44600,2192,44600
2019-01-16,44600,44750,43750,44650,2441,44650
2019-01-17,44000,44550,43750,43850,1661,43850
2019-01-18,43950,44650,43650,44350,2906,44350
2019-01-21,44350,44700,43900,44600,1385,44600
2019-01-22,44600,44750,44250,44700,1213,44700
2019-01-23,44700,44900,44250,44850,1862,44850
2019-01-24,44850,44900,44200,44650,3049,44650
2019-01-25,44650,45200,44350,45150,2828,45150
2019-01-28,45400,45400,44650,45300,950,45300
2019-01-29,45100,45300,44150,44600,2182,44600
2019-01-30,44600,44600,43700,44200,5600,44200
2019-01-31,44350,44750,43800,44400,3424,44400
2019-02-01,44000,44550,43850,44400,3671,44400
2019-02-07,44500,44500,43600,44000,1680,44000
2019-02-08,44000,44000,43100,43750,1372,43750
2019-02-11,43750,43750,42850,42900,1351,42900
2019-02-12,43400,43450,42200,43100,3948,43100
2019-02-13,43250,43250,42450,43100,2050,43100
2019-02-14,43300,43350,42650,42950,4345,42950
2019-02-15,43400,43400,42600,42600,2019,42600
2019-02-18,42600,43100,42600,42850,928,42850
2019-02-19,42600,42900,41800,42050,3462,42050
2019-02-20,42350,42350,41750,42150,1895,42150
2019-02-21,42150,42250,41500,42200,2561,42200
2019-02-22,42150,42150,40800,41100,9798,41100
2019-02-25,41050,41050,40350,40450,5848,40450
2019-02-26,40500,40900,40000,40500,5498,40500
2019-02-27,40500,40500,40150,40300,2633,40300
2019-02-28,40300,40650,40200,40450,1810,40450
2019-03-04,40850,40850,40450,40550,1714,40550
2019-03-05,40900,40950,40300,40550,1223,40550
2019-03-06,40350,40850,40350,40650,810,40650
2019-03-07,40650,40650,40100,40100,1479,40100
2019-03-08,40650,40800,39550,40700,2095,40700
2019-03-11,40800,41150,40300,41100,2627,41100
2019-03-12,41100,41200,40800,41100,1733,41100
2019-03-13,41100,41150,40950,41100,278,41100
2019-03-14,41150,41200,40750,41050,1524,41050
2019-03-15,41100,41100,40600,40950,1364,40950
2019-03-18,40950,40950,40450,40500,1330,40500
2019-03-19,40800,40900,40350,40600,654,40600
2019-03-20,40600,40850,40050,40350,1537,40350
2019-03-21,40000,40300,39900,40200,1808,40200
2019-03-22,40150,40350,39800,39900,1525,39900
2019-03-25,39800,39800,38550,38900,4169,38900
2019-03-26,38900,39950,38600,38850,2047,38850
2019-03-27,38850,39400,38750,39400,524,39400
2019-03-28,39350,39900,38750,39700,3710,39700
2019-03-29,39700,39900,39300,39700,803,39700
2019-04-01,39700,40050,39600,40050,1325,40050
2019-04-02,40100,40150,39850,39950,1201,39950
2019-04-03,40500,40500,39800,39900,692,39900
2019-04-04,40350,40350,39250,39850,13088,39850
2019-04-05,39900,40150,39300,39700,3628,39700
2019-04-08,39700,40400,39500,40250,1351,40250
2019-04-09,40200,40450,40050,40250,3841,40250
2019-04-10,40250,40500,39950,40400,2068,40400
2019-04-11,40200,40500,40200,40450,1713,40450
2019-04-12,40550,40700,40400,40550,2010,40550
2019-04-15,40800,40900,40550,40900,2294,40900
2019-04-16,40900,41250,40750,41000,3005,41000
2019-04-17,41000,41450,40750,41250,2084,41250
2019-04-18,41200,41250,40600,41000,2167,41000
2019-04-19,40800,41000,40650,41000,2893,41000
2019-04-22,41100,41850,41000,41450,3730,41450
2019-04-23,41450,41800,41050,41550,3745,41550
2019-04-24,41600,41800,41400,41400,2798,41400
