Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-16,3190,3195,3140,3165,12678,3165
2017-08-17,3145,3215,3110,3205,2678,3205
2017-08-18,3240,3240,3100,3130,28983,3130
2017-08-21,3100,3190,3065,3185,16997,3185
2017-08-22,3140,3185,3075,3125,36150,3125
2017-08-23,3130,3150,3095,3130,5748,3130
2017-08-24,3135,3175,3120,3165,9582,3165
2017-08-25,3170,3210,3160,3200,5345,3200
2017-08-28,3205,3315,3170,3315,16333,3315
2017-08-29,3315,3360,3225,3305,9512,3305
2017-08-30,3310,3320,3225,3270,7621,3270
2017-08-31,3315,3315,3220,3265,3683,3265
2017-09-01,3285,3295,3160,3190,12799,3190
2017-09-04,3185,3350,3100,3190,30505,3190
2017-09-05,3195,3340,3085,3130,22500,3130
2017-09-06,3180,3220,3100,3130,8076,3130
2017-09-07,3115,3210,3100,3105,16072,3105
2017-09-08,3120,3150,3050,3100,28118,3100
2017-09-11,3145,3165,3085,3165,21016,3165
2017-09-12,3240,3245,3095,3160,16965,3160
2017-09-13,3140,3270,3125,3200,37788,3200
2017-09-14,3200,3200,3090,3105,34186,3105
2017-09-15,3100,3150,3100,3145,11160,3145
2017-09-18,3150,3180,3135,3170,4891,3170
2017-09-19,3195,3195,3125,3170,12260,3170
2017-09-20,3170,3175,3100,3130,24167,3130
2017-09-21,3130,3150,3020,3130,32215,3130
2017-09-25,3135,3140,3040,3065,87497,3065
2017-09-26,3065,3065,3065,3065,0,3065
2017-09-27,3050,3095,3015,3050,10347,3050
2017-09-28,3050,3095,3045,3055,6160,3055
2017-09-29,3065,3095,3030,3060,12224,3060
2017-10-10,3060,3110,3030,3070,8757,3070
2017-10-11,3080,3100,3025,3025,13202,3025
2017-10-12,3025,3060,3005,3055,8463,3055
2017-10-13,3060,3060,3005,3025,14632,3025
2017-10-16,3030,3030,2985,3015,21074,3015
2017-10-17,3020,3030,2960,2995,18875,2995
2017-10-18,3010,3040,2965,3030,21367,3030
2017-10-19,3030,3085,2990,3030,20239,3030
2017-10-20,3035,3035,2990,3015,6196,3015
2017-10-23,3020,3025,2985,2995,4730,2995
2017-10-24,3005,3090,2990,3050,5992,3050
2017-10-25,3050,3085,3030,3040,10041,3040
2017-10-26,3075,3075,3030,3070,9167,3070
2017-10-27,3055,3080,3015,3070,4455,3070
2017-10-30,3080,3080,3040,3060,1825,3060
2017-10-31,3060,3080,3035,3050,4482,3050
2017-11-01,3060,3080,3030,3050,3650,3050
2017-11-02,3045,3085,3035,3085,27297,3085
2017-11-03,3085,3180,3070,3180,36729,3180
2017-11-06,3270,3305,3160,3210,34932,3210
2017-11-07,3205,3210,3140,3190,13860,3190
2017-11-08,3190,3200,3140,3180,6451,3180
2017-11-09,3150,3270,3110,3205,25959,3205
2017-11-10,3210,3220,3165,3195,3939,3195
2017-11-13,3190,3245,3120,3180,20841,3180
2017-11-14,3185,3370,3130,3355,34424,3355
2017-11-15,3355,3370,3255,3325,25337,3325
2017-11-16,3325,3340,3280,3330,16213,3330
2017-11-17,3335,3355,3250,3255,20306,3255
2017-11-20,3255,3320,3210,3220,5945,3220
2017-11-21,3220,3400,3220,3340,24222,3340
2017-11-22,3300,3435,3300,3400,15569,3400
2017-11-23,3430,3480,3340,3340,13129,3340
2017-11-24,3335,3390,3330,3370,984,3370
2017-11-27,3375,3375,3340,3360,8351,3360
2017-11-28,3335,3385,3315,3370,10100,3370
2017-11-29,3320,3355,3315,3315,4763,3315
2017-11-30,3320,3350,3300,3350,6962,3350
2017-12-01,3280,3400,3280,3365,12434,3365
2017-12-04,3370,3400,3330,3370,7888,3370
2017-12-05,3375,3415,3365,3415,13152,3415
2017-12-06,3415,3440,3365,3370,15668,3370
2017-12-07,3380,3420,3360,3360,5116,3360
2017-12-08,3360,3400,3345,3390,4311,3390
2017-12-11,3390,3400,3370,3395,5412,3395
2017-12-12,3395,3400,3305,3350,8256,3350
2017-12-13,3355,3415,3335,3380,24397,3380
2017-12-14,3380,3430,3355,3375,17663,3375
2017-12-15,3380,3425,3375,3405,9656,3405
2017-12-18,3330,3400,3320,3375,11732,3375
2017-12-19,3390,3420,3300,3310,4555,3310
2017-12-21,3305,3350,3230,3250,2682,3250
2017-12-22,3250,3270,3220,3270,7231,3270
2017-12-26,3270,3300,3225,3290,4495,3290
2017-12-27,3290,3355,3260,3340,1878,3340
2017-12-28,3345,3345,3250,3250,3899,3250
2018-01-01,3250,3250,3250,3250,0,3250
2018-01-02,3250,3280,3220,3280,12582,3280
2018-01-03,3280,3370,3280,3360,31175,3360
2018-01-04,3385,3420,3360,3390,22082,3390
2018-01-05,3390,3420,3375,3385,3913,3385
2018-01-08,3400,3420,3215,3280,18907,3280
2018-01-09,3280,3405,3230,3400,8113,3400
2018-01-10,3375,3410,3210,3410,24781,3410
2018-01-11,3430,3440,3260,3395,20847,3395
2018-01-12,3395,3405,3305,3400,8014,3400
2018-01-15,3305,3380,3250,3375,10590,3375
2018-01-16,3375,3375,3280,3335,5284,3335
2018-01-17,3340,3350,3270,3300,10922,3300
2018-01-18,3305,3315,3250,3275,6717,3275
2018-01-19,3295,3305,3225,3280,9403,3280
2018-01-22,3285,3290,3230,3240,17377,3240
2018-01-23,3240,3320,3235,3295,12281,3295
2018-01-24,3300,3300,3250,3275,4253,3275
2018-01-25,3300,3375,3260,3295,15104,3295
2018-01-26,3300,3520,3300,3490,58344,3490
2018-01-29,3500,3510,3225,3410,33147,3410
2018-01-30,3395,3445,3300,3390,54763,3390
2018-01-31,3370,3470,3365,3400,19428,3400
2018-02-01,3405,3450,3375,3420,14061,3420
2018-02-02,3430,3945,3430,3670,186951,3670
2018-02-05,3745,3825,3660,3760,114442,3760
2018-02-06,3645,3665,3555,3585,58236,3585
2018-02-07,3580,3860,3580,3655,68225,3655
2018-02-08,3600,3745,3540,3540,21364,3540
2018-02-09,3490,3615,3485,3550,16546,3550
2018-02-12,3490,3615,3485,3630,16489,3630
2018-02-13,3635,3890,3580,3640,16427,3640
2018-02-14,3665,3675,3420,3540,32541,3540
2018-02-19,3540,3740,3540,3690,22706,3690
2018-02-20,3685,3695,3625,3695,12928,3695
2018-02-21,3700,3815,3695,3730,25106,3730
2018-02-22,3730,3795,3625,3725,22218,3725
2018-02-23,3765,3805,3710,3765,8453,3765
2018-02-26,3720,3815,3615,3625,19588,3625
2018-02-27,3625,3735,3550,3720,18503,3720
2018-02-28,3705,3765,3480,3690,22001,3690
2018-03-02,3690,3690,3520,3635,14407,3635
2018-03-05,3635,3720,3605,3675,17733,3675
2018-03-06,3700,3800,3655,3675,22843,3675
2018-03-08,3645,3800,3565,3630,15453,3630
2018-03-09,3595,3680,3565,3645,15554,3645
2018-03-12,3645,3760,3635,3660,28878,3660
2018-03-13,3660,3740,3520,3700,78551,3700
2018-03-14,3690,3690,3570,3640,21038,3640
2018-03-15,3585,3800,3585,3670,24346,3670
2018-03-16,3700,3750,3600,3735,28168,3735
2018-03-19,3735,3775,3565,3765,67278,3765
2018-03-20,3760,3835,3685,3810,30680,3810
2018-03-21,3840,3900,3740,3790,13873,3790
2018-03-22,3810,3860,3625,3695,18490,3695
2018-03-23,3610,3820,3490,3565,44729,3565
2018-03-26,3545,3690,3530,3610,10619,3610
2018-03-27,3710,3710,3570,3660,5524,3660
2018-03-28,3610,3660,3535,3610,13472,3610
2018-03-29,3610,3675,3600,3670,13749,3670
2018-03-30,3685,3800,3605,3650,10823,3650
2018-04-02,3720,3790,3590,3600,20982,3600
2018-04-03,3600,3645,3525,3580,26531,3580
2018-04-04,3580,3645,3520,3610,23060,3610
2018-04-05,3605,3690,3570,3615,3168,3615
2018-04-06,3610,3665,3575,3635,1614,3635
2018-04-09,3635,3645,3545,3610,18910,3610
2018-04-10,3610,3635,3525,3625,15371,3625
2018-04-11,3625,3625,3480,3510,53353,3510
2018-04-12,3545,3545,3355,3480,30239,3480
2018-04-13,3480,3535,3420,3530,31726,3530
2018-04-16,3500,3555,3420,3545,20130,3545
2018-04-17,3525,3605,3510,3600,23657,3600
2018-04-18,3525,3615,3525,3610,11332,3610
2018-04-19,3620,3780,3565,3780,118108,3780
2018-04-20,3780,3780,3675,3730,16749,3730
2018-04-23,3730,3885,3715,3810,82718,3810
2018-04-24,3830,3830,3705,3805,31941,3805
2018-04-25,3800,3840,3680,3680,20654,3680
2018-04-26,3675,3790,3610,3690,49753,3690
2018-04-27,3730,3860,3650,3765,30458,3765
2018-04-30,3760,3840,3705,3840,106888,3840
2018-05-02,3875,4195,3850,4075,231635,4075
2018-05-03,4010,4075,3905,3905,49073,3905
2018-05-04,4630,4905,4265,4540,2314381,4540
2018-05-08,4450,4475,4030,4030,434481,4030
2018-05-09,4015,4160,3825,3940,129288,3940
2018-05-10,4000,4055,3850,3990,114843,3990
2018-05-11,3990,4050,3860,3995,69508,3995
2018-05-14,4060,4130,3930,4005,76570,4005
2018-05-15,4030,4185,3985,4135,125742,4135
2018-05-16,3925,4085,3710,3725,195975,3725
2018-05-17,3715,3885,3685,3755,69464,3755
2018-05-18,3800,3845,3755,3770,19092,3770
2018-05-21,3770,3880,3770,3820,35746,3820
2018-05-23,3860,3860,3775,3820,18034,3820
2018-05-24,3825,4025,3645,3900,44982,3900
2018-05-25,3710,3770,3650,3660,69810,3660
2018-05-28,3780,4145,3660,3845,187721,3845
2018-05-29,3915,3920,3750,3820,92898,3820
2018-05-30,3815,3910,3720,3780,67107,3780
2018-05-31,3785,3875,3690,3795,98808,3795
2018-06-01,3930,3975,3775,3805,114105,3805
2018-06-04,3900,3945,3750,3790,39318,3790
2018-06-05,3790,3885,3710,3750,32737,3750
2018-06-07,3755,3895,3745,3880,29062,3880
2018-06-08,3925,3940,3835,3880,46928,3880
2018-06-11,3820,3970,3780,3805,66057,3805
2018-06-12,3865,3900,3700,3755,38980,3755
2018-06-14,3755,3805,3650,3665,25281,3665
2018-06-15,3570,3800,3570,3615,43278,3615
2018-06-18,3670,3670,3355,3495,47075,3495
2018-06-19,3510,3600,3360,3465,71993,3465
2018-06-20,3430,3490,3370,3415,25388,3415
2018-06-21,3475,3610,3390,3390,42437,3390
2018-06-22,3485,3485,3350,3385,20296,3385
2018-06-25,3470,3475,3385,3440,20273,3440
2018-06-26,3445,3470,3370,3430,10304,3430
2018-06-27,3430,3430,3350,3400,13714,3400
2018-06-28,3450,3525,3070,3070,297911,3070
2018-06-29,3080,3130,2985,3000,88207,3000
2018-07-02,2970,3040,2850,2875,69242,2875
2018-07-03,2820,2940,2765,2835,79415,2835
2018-07-04,2870,2980,2810,2850,33620,2850
2018-07-05,2910,2910,2810,2865,16305,2865
2018-07-06,2865,2915,2845,2900,8667,2900
2018-07-09,2900,2925,2835,2895,14457,2895
2018-07-10,2925,2970,2900,2970,20629,2970
2018-07-11,2980,2990,2940,2955,5662,2955
2018-07-12,2960,2995,2935,2975,31078,2975
2018-07-13,3035,3035,2860,2900,36972,2900
2018-07-16,2900,2995,2860,2915,26526,2915
2018-07-17,2935,2955,2880,2915,15397,2915
2018-07-18,2970,2970,2880,2920,9873,2920
2018-07-19,2915,2950,2850,2910,19563,2910
2018-07-20,2910,2920,2845,2915,9974,2915
2018-07-23,2910,2910,2790,2870,15313,2870
2018-07-24,2870,2915,2845,2915,9985,2915
2018-07-26,2805,2875,2795,2875,10485,2875
2018-07-27,2870,2950,2870,2890,5726,2890
2018-07-30,2865,2945,2865,2935,12503,2935
2018-07-31,2970,2970,2915,2950,10779,2950
2018-08-01,2945,2945,2845,2885,23763,2885
2018-08-02,2875,2875,2835,2870,17280,2870
2018-08-03,2870,2925,2870,2925,12911,2925
2018-08-06,2955,2955,2900,2925,11976,2925
2018-08-07,2925,2965,2855,2925,18861,2925
2018-08-08,2945,2945,2905,2925,13427,2925
2018-08-09,2940,2940,2840,2840,30393,2840
2018-08-10,2840,2870,2765,2765,45200,2765
2018-08-13,2790,2810,2760,2785,9057,2785
2018-08-14,2785,2820,2760,2820,19486,2820
2018-08-16,2815,2815,2700,2790,23479,2790
2018-08-17,2820,2840,2815,2840,11305,2840
2018-08-20,2870,2875,2840,2875,18987,2875
2018-08-21,2875,2910,2865,2900,3495,2900
2018-08-22,2910,3000,2870,2920,23338,2920
2018-08-23,2945,3040,2945,3025,17659,3025
2018-08-24,3055,3055,2950,3000,4736,3000
2018-08-27,3000,3000,2910,2975,14375,2975
2018-08-28,3010,3010,2940,2980,3957,2980
2018-08-29,2980,3020,2870,2985,2774,2985
2018-08-30,2985,3000,2940,3000,2972,3000
2018-08-31,2995,3075,2940,3005,31884,3005
2018-09-03,3005,3010,2930,2990,7456,2990
2018-09-04,2990,3000,2930,2950,14390,2950
2018-09-05,2965,2995,2915,2985,8135,2985
2018-09-06,2985,3825,2985,3600,3346628,3600
2018-09-07,3565,3595,3180,3180,1168243,3180
2018-09-10,3180,3245,3060,3235,458913,3235
2018-09-11,3180,3210,3140,3165,222153,3165
2018-09-12,3165,3165,3070,3140,184830,3140
2018-09-13,3135,3210,3105,3170,108966,3170
2018-09-14,3150,3280,3135,3155,204116,3155
2018-09-17,3165,3315,3130,3160,283108,3160
2018-09-18,3155,3160,3000,3030,145490,3030
2018-09-19,3030,3085,2995,2995,83269,2995
2018-09-20,3015,3080,2985,3015,59885,3015
2018-09-21,3040,3050,2990,3020,33149,3020
2018-09-27,3050,3050,2960,3020,46727,3020
2018-09-28,3030,3030,2925,2950,29087,2950
2018-10-01,2970,3010,2895,3005,29447,3005
2018-10-02,2995,3035,2980,2995,23579,2995
2018-10-04,3035,3035,2945,2945,16899,2945
2018-10-05,2960,2960,2815,2860,48251,2860
2018-10-08,2800,2920,2785,2850,59168,2850
2018-10-10,2855,2855,2740,2755,35501,2755
2018-10-11,2635,2695,2475,2535,99204,2535
2018-10-12,2460,2590,2450,2585,26481,2585
2018-10-15,2565,2585,2535,2570,17521,2570
2018-10-16,2575,2700,2570,2570,17751,2570
2018-10-17,2575,2790,2575,2665,81271,2665
2018-10-18,2665,2710,2630,2645,22181,2645
2018-10-19,2645,2645,2580,2585,29934,2585
2018-10-22,2510,2660,2510,2660,39238,2660
2018-10-23,2705,2790,2545,2570,62495,2570
2018-10-24,2535,2625,2465,2520,23120,2520
2018-10-25,2415,2495,2390,2415,22257,2415
2018-10-26,2380,2455,2250,2340,64304,2340
2018-10-29,2350,2500,2240,2280,32580,2280
2018-10-30,2040,2345,2040,2310,28441,2310
2018-10-31,2310,2345,2290,2325,31626,2325
2018-11-01,2330,2460,2330,2385,39626,2385
2018-11-02,2385,2440,2385,2435,16610,2435
2018-11-05,2435,2445,2325,2325,25171,2325
2018-11-06,2340,2440,2340,2415,17620,2415
2018-11-07,2435,2480,2370,2430,19630,2430
2018-11-08,2470,2485,2430,2485,8398,2485
2018-11-09,2430,2475,2375,2445,20004,2445
2018-11-12,2435,2445,2370,2375,4420,2375
2018-11-13,2300,2405,2300,2380,9290,2380
2018-11-14,2390,2550,2345,2460,29542,2460
2018-11-15,2445,2545,2445,2500,21025,2500
2018-11-16,2545,2545,2435,2500,3716,2500
2018-11-19,2505,2535,2475,2480,28147,2480
2018-11-20,2500,2535,2470,2520,12645,2520
2018-11-21,2515,2550,2485,2530,31925,2530
2018-11-22,2505,2600,2505,2510,5967,2510
2018-11-23,2550,2550,2450,2470,11085,2470
2018-11-26,2455,2495,2450,2470,6809,2470
2018-11-27,2495,2505,2440,2470,17657,2470
2018-11-28,2500,2500,2405,2435,14332,2435
2018-11-29,2490,2500,2420,2450,48927,2450
2018-11-30,2495,2495,2430,2440,16623,2440
2018-12-03,2445,2545,2375,2450,8181,2450
2018-12-04,2480,2515,2470,2475,14225,2475
2018-12-05,2470,2550,2450,2465,19485,2465
2018-12-06,2550,2550,2425,2480,15783,2480
2018-12-07,2495,2505,2445,2495,17765,2495
2018-12-10,2495,2510,2440,2440,12278,2440
2018-12-11,2490,2490,2395,2435,9693,2435
2018-12-12,2435,2490,2420,2465,6500,2465
2018-12-13,2520,2535,2435,2450,12444,2450
2018-12-14,2490,2600,2460,2555,45252,2555
2018-12-17,2600,2645,2505,2580,35930,2580
2018-12-18,2545,2685,2545,2685,50438,2685
2018-12-19,2700,2945,2690,2820,283125,2820
2018-12-20,2815,2815,2720,2725,48846,2725
2018-12-21,2725,2725,2595,2605,71876,2605
2018-12-24,2610,2750,2600,2700,66623,2700
2018-12-26,2700,2745,2655,2740,33853,2740
2018-12-27,2780,2780,2700,2780,47706,2780
2018-12-28,2780,2820,2740,2820,33032,2820
2019-01-02,2895,2895,2770,2790,59435,2790
2019-01-03,2780,2800,2760,2770,33268,2770
2019-01-04,2795,2840,2740,2775,56693,2775
2019-01-07,2775,2865,2770,2820,50842,2820
2019-01-08,2780,2875,2780,2855,35617,2855
2019-01-09,2870,2890,2850,2890,41231,2890
2019-01-10,2900,3000,2890,2985,99980,2985
2019-01-11,3000,3015,2935,3005,67930,3005
2019-01-14,3050,3050,2870,2980,109968,2980
2019-01-15,2980,3015,2970,3015,77022,3015
2019-01-16,3015,3025,2985,2990,92705,2990
2019-01-17,3010,3010,2900,3005,68264,3005
2019-01-18,2990,3050,2980,3050,69595,3050
2019-01-21,3050,3090,3025,3090,63349,3090
2019-01-22,3090,3135,3070,3110,75059,3110
2019-01-23,3120,3125,3080,3125,42840,3125
2019-01-24,3125,3150,3090,3150,84707,3150
2019-01-25,3150,3165,3120,3145,49556,3145
2019-01-28,3115,3175,3105,3175,110869,3175
2019-01-29,3170,3185,3160,3185,50370,3185
2019-01-30,3190,3230,3175,3225,66983,3225
2019-01-31,3270,3275,3195,3235,67747,3235
2019-02-01,3240,3245,3210,3240,55446,3240
2019-02-07,3230,3260,3205,3240,54831,3240
2019-02-08,3240,3270,3220,3245,37585,3245
2019-02-11,3270,3270,3200,3245,47041,3245
2019-02-12,3250,3255,3210,3250,33251,3250
2019-02-13,3245,3265,3230,3265,62456,3265
2019-02-14,3225,3280,3225,3280,43703,3280
2019-02-15,3280,3340,3275,3340,87165,3340
2019-02-18,3340,3375,3310,3375,72336,3375
2019-02-19,3405,3685,3375,3530,275791,3530
2019-02-20,3540,3615,3530,3615,100845,3615
2019-02-21,3580,3675,3580,3650,84478,3650
2019-02-22,3690,3690,3595,3660,60687,3660
2019-02-25,3610,3685,3610,3660,49671,3660
2019-02-26,3730,3735,3640,3655,96124,3655
2019-02-27,3690,3690,3655,3680,43726,3680
2019-02-28,3655,3690,3545,3615,67134,3615
2019-03-04,3615,3680,3615,3635,39590,3635
2019-03-05,3635,3635,3555,3600,52563,3600
2019-03-06,3645,3645,3570,3610,27969,3610
2019-03-07,3580,3625,3560,3585,36193,3585
2019-03-08,3585,3585,3475,3480,74110,3480
2019-03-11,3475,3560,3340,3560,94113,3560
2019-03-12,3565,3590,3535,3585,40054,3585
2019-03-13,3595,3640,3575,3625,61928,3625
2019-03-14,3625,3645,3620,3645,51459,3645
2019-03-15,3650,3665,3580,3640,79440,3640
2019-03-18,3660,3660,3550,3600,75849,3600
2019-03-19,3600,3600,3415,3450,109682,3450
2019-03-20,3370,3440,3300,3395,49478,3395
2019-03-21,3325,3375,3320,3330,49300,3330
2019-03-22,3270,3320,3175,3175,54651,3175
2019-03-25,3155,3155,3030,3100,44708,3100
2019-03-26,3100,3220,3080,3215,28505,3215
2019-03-27,3265,3280,3170,3265,33958,3265
2019-03-28,3295,3295,3200,3235,8897,3235
2019-03-29,3295,3295,3155,3175,20914,3175
2019-04-02,3270,3315,3240,3290,14669,3290
2019-04-03,3300,3300,3265,3290,10382,3290
2019-04-04,3290,3300,3250,3280,8086,3280
2019-04-05,3295,3330,3210,3235,43074,3235
2019-04-08,3285,3285,3180,3190,19501,3190
2019-04-09,3190,3250,3170,3230,25315,3230
2019-04-10,3200,3255,3150,3200,20249,3200
2019-04-11,3195,3250,3170,3200,10794,3200
2019-04-12,3200,3245,3150,3190,27008,3190
2019-04-15,3190,3275,3190,3250,28730,3250
2019-04-16,3250,3270,3200,3255,17831,3255
2019-04-17,3255,3260,3160,3200,41139,3200
2019-04-18,3200,3200,3155,3155,10530,3155
2019-04-19,3180,3190,3140,3180,18496,3180
2019-04-22,3215,3215,3180,3200,10287,3200
2019-04-23,3205,3220,3170,3210,9531,3210
2019-04-24,3215,3290,3200,3230,38443,3230
2019-04-25,3225,3230,3150,3170,16266,3170
2019-04-26,3170,3260,3150,3160,15982,3160
2019-04-29,3090,3160,3075,3120,28674,3120
2019-04-30,3125,3200,3100,3120,14148,3120
2019-05-02,3120,3195,3115,3115,15074,3115
2019-05-03,3120,3140,3080,3120,25678,3120
2019-05-07,3120,3200,3085,3160,14012,3160
2019-05-08,3185,3185,3105,3140,6596,3140
2019-05-09,3140,3180,3085,3140,25449,3140
2019-05-10,3140,3150,3065,3105,22265,3105
2019-05-13,3135,3135,3005,3040,19254,3040
2019-05-14,2890,3040,2860,2970,50065,2970
2019-05-15,2970,3070,2960,3065,20495,3065
2019-05-16,3160,3245,3110,3110,74059,3110
2019-05-17,3150,3170,3110,3140,47878,3140
2019-05-20,3135,3180,3105,3160,22876,3160
2019-05-21,3140,3180,3140,3165,17234,3165
2019-05-22,3175,3210,3150,3195,30742,3195
2019-05-23,3160,3195,3120,3120,15755,3120
2019-05-24,3065,3120,3065,3120,15752,3120
2019-05-27,3125,3125,3085,3100,10739,3100
2019-05-28,3160,3160,3065,3135,14443,3135
2019-05-29,3135,3135,3075,3075,36368,3075
2019-05-31,3110,3115,3065,3090,19726,3090
2019-06-03,3170,3170,3080,3080,8917,3080
2019-06-04,3080,3100,3065,3100,12565,3100
2019-06-05,3120,3125,3080,3120,9054,3120
2019-06-07,3120,3145,3090,3140,19709,3140
2019-06-10,3150,3170,3120,3170,5406,3170
2019-06-11,3190,3200,3100,3150,72573,3150
2019-06-12,3150,3165,3120,3150,15428,3150
2019-06-13,3195,3195,3125,3155,8820,3155
2019-06-14,3160,3170,3105,3115,14116,3115
2019-06-17,3075,3140,3075,3100,21221,3100
2019-06-18,3095,3135,3095,3115,8631,3115
2019-06-19,3115,3130,3080,3120,20475,3120
2019-06-20,3140,3140,3105,3120,9742,3120
2019-06-21,3135,3135,3065,3110,51336,3110
2019-06-24,3115,3130,3095,3130,15238,3130
2019-06-25,3130,3150,3060,3080,26286,3080
2019-06-26,3080,3100,3030,3050,23407,3050
2019-06-27,3030,3110,3030,3055,11288,3055
2019-06-28,3035,3095,3030,3055,10669,3055
2019-07-01,3060,3110,3060,3095,9495,3095
2019-07-02,3100,3110,3065,3110,4543,3110
2019-07-03,3145,3145,3095,3095,9169,3095
2019-07-04,3080,3140,3070,3105,4828,3105
2019-07-05,3055,3120,3055,3105,7681,3105
2019-07-08,3090,3100,3000,3035,31072,3035
2019-07-09,3035,3060,2950,2950,37859,2950
2019-07-11,3045,3090,3045,3075,3181,3075
2019-07-12,3045,3075,3000,3035,20622,3035
2019-07-15,3030,3065,2990,3020,13615,3020
2019-07-16,3020,3025,2975,2975,15182,2975
2019-07-17,3000,3000,2890,2890,27932,2890
2019-07-18,2960,2960,2880,2885,17236,2885
2019-07-19,2880,2970,2880,2935,16237,2935
2019-07-22,2925,2970,2915,2935,2996,2935
2019-07-23,3045,3045,2880,2895,22426,2895
2019-07-24,2910,2930,2855,2900,11669,2900
2019-07-25,2920,2920,2790,2855,41809,2855
2019-07-26,2790,2890,2775,2830,30909,2830
2019-07-29,2800,2855,2750,2760,14459,2760
2019-07-30,2600,2785,2600,2690,53389,2690
2019-07-31,2730,2750,2700,2730,8724,2730
2019-08-01,2700,2815,2695,2695,25622,2695
2019-08-02,2855,2855,2675,2705,13278,2705
2019-08-05,2650,2850,2585,2615,28836,2615
2019-08-06,2510,2760,2480,2570,27693,2570
2019-08-07,2520,2650,2505,2515,27402,2515
2019-08-08,2515,2650,2460,2575,34185,2575
2019-08-09,2600,2690,2550,2595,27587,2595
2019-08-12,2645,2665,2585,2615,19252,2615
2019-08-13,2625,2695,2590,2675,27130,2675
2019-08-14,2725,2745,2680,2700,31477,2700
2019-08-16,2705,2840,2630,2630,168716,2630
2019-08-19,2680,2745,2665,2730,94879,2730
2019-08-20,2790,2790,2730,2755,38816,2755
2019-08-21,2825,2825,2740,2800,93542,2800
2019-08-22,2830,2845,2745,2775,48920,2775
2019-08-23,2710,2805,2710,2760,26974,2760
2019-08-26,2730,2790,2675,2710,26797,2710
2019-08-27,2740,2800,2710,2750,20436,2750
2019-08-28,2715,2800,2715,2750,43645,2750
2019-08-29,2720,2800,2720,2745,44252,2745
2019-08-30,2745,2825,2725,2750,22784,2750
2019-09-02,2750,2795,2735,2750,19167,2750
2019-09-03,2750,2780,2740,2770,38469,2770
2019-09-04,2765,2800,2750,2780,28774,2780
2019-09-05,2775,2800,2735,2760,55296,2760
2019-09-06,2760,2795,2745,2770,42901,2770
2019-09-09,2805,2805,2750,2780,30831,2780
2019-09-10,2775,2795,2750,2780,33971,2780
2019-09-11,2780,2800,2755,2780,26201,2780
2019-09-16,2800,2860,2765,2860,42438,2860
2019-09-17,2860,2880,2800,2875,45161,2875
2019-09-18,2890,2890,2810,2840,33074,2840
2019-09-19,2870,2895,2810,2855,111968,2855
2019-09-20,2910,3195,2865,2905,303306,2905
2019-09-23,2970,2970,2900,2930,18914,2930
2019-09-24,2930,2960,2885,2920,9265,2920
2019-09-25,2875,2920,2750,2800,107225,2800
2019-09-26,2800,2900,2745,2800,54773,2800
2019-09-27,2865,2865,2780,2805,18046,2805
2019-09-30,2805,2835,2700,2810,45596,2810
2019-10-01,2835,2835,2770,2770,22267,2770
2019-10-02,2760,2805,2720,2720,34625,2720
2019-10-04,2720,2765,2720,2735,14593,2735
2019-10-07,2725,2750,2670,2720,17253,2720
