Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-05,1125,1195,1120,1185,5600414,1185
2018-06-07,1175,1185,1115,1130,6345688,1130
2018-06-08,1140,1215,1125,1175,12923169,1175
2018-06-11,1170,1175,1135,1140,2982403,1140
2018-06-12,1145,1175,1110,1110,3881154,1110
2018-06-14,1085,1135,1070,1100,2309034,1100
2018-06-15,1100,1190,1100,1155,7197460,1155
2018-06-18,1160,1190,1130,1155,3511095,1155
2018-06-19,1160,1175,1110,1110,2788400,1110
2018-06-20,1095,1390,1090,1175,47751674,1175
2018-06-21,1200,1245,1175,1210,16149353,1210
2018-06-22,1195,1310,1180,1220,25933578,1220
2018-06-25,1235,1360,1230,1270,28912016,1270
2018-06-26,1245,1315,1210,1240,13632618,1240
2018-06-27,1255,1350,1255,1350,28693793,1350
2018-06-28,1360,1495,1155,1160,69010939,1160
2018-06-29,1160,1225,1140,1175,14165227,1175
2018-07-02,1185,1230,1075,1095,11738342,1095
2018-07-03,1145,1225,1100,1135,23662051,1135
2018-07-04,1155,1165,1105,1140,7112816,1140
2018-07-05,1130,1140,1085,1110,5398713,1110
2018-07-06,1115,1130,1065,1110,4161068,1110
2018-07-09,1095,1125,1080,1110,3256543,1110
2018-07-10,1115,1140,1105,1130,3572861,1130
2018-07-11,1175,1225,1130,1140,17642014,1140
2018-07-12,1150,1175,1140,1155,6076357,1155
2018-07-13,1155,1175,1145,1145,3519057,1145
2018-07-16,1160,1175,1140,1145,4085556,1145
2018-07-17,1145,1150,1115,1130,2354456,1130
2018-07-18,1130,1145,1070,1080,4041154,1080
2018-07-19,1075,1100,1025,1045,4865566,1045
2018-07-20,1040,1060,1020,1035,2522201,1035
2018-07-23,1030,1045,960,973,4121383,973
2018-07-24,956,1015,956,1010,2614300,1010
2018-07-26,1000,1020,996,1000,1498392,1000
2018-07-27,998,1025,992,1000,1520705,1000
2018-07-30,1005,1010,982,995,1495453,995
2018-07-31,995,1010,984,992,1344376,992
2018-08-01,992,1055,989,1035,4597371,1035
2018-08-02,1050,1060,1025,1030,3268873,1030
2018-08-03,1040,1045,1020,1025,1062333,1025
2018-08-06,1035,1080,1025,1030,3762370,1030
2018-08-07,1040,1050,1020,1040,1131199,1040
2018-08-08,1035,1045,1020,1020,1338107,1020
2018-08-09,1020,1080,1020,1035,4349162,1035
2018-08-10,1055,1075,1035,1035,2522073,1035
2018-08-13,1040,1045,993,993,2325226,993
2018-08-14,993,1020,993,1000,1102896,1000
2018-08-16,999,1000,973,1000,1617820,1000
2018-08-17,1010,1040,998,1000,2187075,1000
2018-08-20,1000,1025,998,1010,1861030,1010
2018-08-21,1015,1020,1000,1010,1156270,1010
2018-08-22,1015,1015,1000,1005,944102,1005
2018-08-23,1010,1025,1000,1005,2193722,1005
2018-08-24,1000,1005,995,999,1371018,999
2018-08-27,999,1000,982,991,1412399,991
2018-08-28,995,1010,994,999,1171574,999
2018-08-29,1000,1005,993,996,1035482,996
2018-08-30,996,1025,996,1020,2399232,1020
2018-08-31,1015,1020,1000,1000,831597,1000
2018-09-03,1005,1010,996,999,852597,999
2018-09-04,997,1010,992,1005,984949,1005
2018-09-05,1005,1010,995,1005,930164,1005
2018-09-06,1005,1005,989,989,1458700,989
2018-09-07,992,994,972,978,1184047,978
2018-09-10,977,980,961,971,1520309,971
2018-09-11,977,978,967,976,565909,976
2018-09-12,972,985,964,970,921484,970
2018-09-13,967,1000,967,992,1259885,992
2018-09-14,1055,1090,1025,1030,15100621,1030
2018-09-17,1025,1070,1005,1060,4327677,1060
2018-09-18,1065,1085,1045,1045,4335584,1045
2018-09-19,1050,1120,1050,1050,10793098,1050
2018-09-20,1070,1085,1025,1050,3663223,1050
2018-09-21,1060,1095,1050,1050,4388000,1050
2018-09-27,1055,1060,1035,1040,1503643,1040
2018-09-28,1035,1055,1030,1050,1656363,1050
2018-10-01,1060,1100,1050,1085,5782837,1085
2018-10-02,1095,1095,1065,1070,1905278,1070
2018-10-04,1080,1085,1030,1035,2567171,1035
2018-10-05,1055,1080,1035,1040,4312485,1040
2018-10-08,1035,1055,1025,1045,1625865,1045
2018-10-10,1040,1045,995,995,2870665,995
2018-10-11,941,966,899,899,3217584,899
2018-10-12,850,938,850,934,2027908,934
2018-10-15,924,962,924,940,1047755,940
2018-10-16,941,963,941,955,899427,955
2018-10-17,964,979,953,964,846854,964
2018-10-18,966,977,950,956,733974,956
2018-10-19,940,952,927,949,823034,949
2018-10-22,954,1000,937,963,1233495,963
2018-10-23,952,970,921,926,1166430,926
2018-10-24,939,985,907,907,1468172,907
2018-10-25,886,904,869,871,1435645,871
2018-10-26,880,887,815,839,1460018,839
2018-10-29,821,859,740,741,1830438,741
2018-10-30,710,797,710,786,2538862,786
2018-10-31,781,818,781,815,1154776,815
2018-11-01,828,852,823,828,1113563,828
2018-11-02,825,870,825,870,1067468,870
2018-11-05,883,890,852,883,1119320,883
2018-11-06,882,890,871,882,748579,882
2018-11-07,882,910,866,874,1013821,874
2018-11-08,885,915,885,902,880310,902
2018-11-09,902,910,892,900,627142,900
2018-11-12,898,920,890,913,826406,913
2018-11-13,902,910,876,909,766884,909
2018-11-14,916,920,902,909,499817,909
2018-11-15,925,945,909,914,1193089,914
2018-11-16,924,960,912,945,1948761,945
2018-11-19,949,953,929,941,748681,941
2018-11-20,936,937,918,927,764250,927
2018-11-21,908,945,907,936,644934,936
2018-11-22,944,944,911,912,496585,912
2018-11-23,913,930,901,901,411809,901
2018-11-26,917,944,905,911,711486,911
2018-11-27,911,936,911,923,837155,923
2018-11-28,941,941,923,935,540579,935
2018-11-29,942,975,937,955,1752565,955
2018-11-30,956,978,941,953,823873,953
2018-12-03,963,970,942,950,912432,950
2018-12-04,950,974,946,947,843228,947
2018-12-05,938,950,932,935,599116,935
2018-12-06,932,939,894,900,1188191,900
2018-12-07,910,917,889,890,761175,890
2018-12-10,890,900,871,873,787660,873
2018-12-11,873,886,866,868,542389,868
2018-12-12,868,919,868,910,718951,910
2018-12-13,910,911,893,900,407075,900
2018-12-14,898,901,875,876,747433,876
2018-12-17,875,902,830,848,1991585,848
2018-12-18,855,858,836,836,742614,836
2018-12-19,839,858,838,853,549292,853
2018-12-20,853,862,836,841,574160,841
2018-12-21,837,848,819,822,927202,822
2018-12-24,823,823,797,801,1077350,801
2018-12-26,783,802,783,790,586262,790
2018-12-27,797,817,797,801,332626,801
2018-12-28,839,869,811,838,1629927,838
2019-01-02,844,855,831,838,533358,838
2019-01-03,838,845,829,830,368290,830
2019-01-04,820,831,808,823,456104,823
2019-01-07,829,849,826,839,589389,839
2019-01-08,845,848,835,841,311601,841
2019-01-09,843,874,842,862,694563,862
2019-01-10,870,870,853,861,348583,861
2019-01-11,863,874,860,867,449956,867
2019-01-14,860,874,851,854,461367,854
2019-01-15,859,884,858,875,596314,875
2019-01-16,873,884,872,883,301312,883
2019-01-17,882,890,869,871,383587,871
2019-01-18,869,880,869,873,315846,873
2019-01-21,878,900,874,895,639905,895
2019-01-22,890,900,882,890,474473,890
2019-01-23,885,906,882,894,396205,894
2019-01-24,899,899,886,890,334458,890
2019-01-25,890,905,886,891,554863,891
2019-01-28,893,902,887,890,377877,890
2019-01-29,885,888,866,870,545261,870
2019-01-30,870,877,869,872,257161,872
2019-01-31,876,883,868,868,385370,868
2019-02-01,868,875,842,844,781634,844
2019-02-07,845,851,838,850,551818,850
2019-02-08,855,859,837,845,466054,845
2019-02-11,847,852,839,852,430065,852
2019-02-12,849,868,847,861,476151,861
2019-02-13,861,877,860,877,582185,877
2019-02-14,878,915,872,907,1277502,907
2019-02-15,911,917,896,917,1436946,917
2019-02-18,943,975,909,910,6917178,910
2019-02-19,909,913,885,888,1154544,888
2019-02-20,889,907,888,902,599658,902
2019-02-21,900,909,897,903,569715,903
2019-02-22,901,904,883,889,540546,889
2019-02-25,889,911,886,904,540953,904
2019-02-26,907,913,892,894,503600,894
2019-02-27,890,902,890,901,650798,901
2019-02-28,904,904,870,875,1040457,875
2019-03-04,876,904,876,898,760735,898
2019-03-05,901,901,881,884,503248,884
2019-03-06,890,905,881,903,489584,903
2019-03-07,915,963,910,935,5261830,935
2019-03-08,930,942,924,942,1198774,942
2019-03-11,948,957,927,948,2136557,948
2019-03-12,950,955,945,951,1242808,951
2019-03-13,951,956,937,948,1042219,948
2019-03-14,946,954,940,954,993299,954
2019-03-15,955,960,937,951,894696,951
2019-03-18,951,964,950,964,991701,964
2019-03-19,965,993,921,943,5906848,943
2019-03-20,943,948,924,937,931289,937
2019-03-21,937,942,914,920,1358631,920
2019-03-22,920,925,902,907,924992,907
2019-03-25,912,937,890,896,864367,896
2019-03-26,896,917,896,910,381075,910
2019-03-27,920,921,899,916,478864,916
2019-03-28,920,920,893,899,823385,899
2019-03-29,910,941,898,941,1601598,941
2019-04-01,942,943,923,929,659283,929
2019-04-02,930,935,915,932,642735,932
2019-04-03,931,940,921,936,582946,936
2019-04-04,939,956,934,945,986586,945
2019-04-05,931,947,929,935,604742,935
2019-04-08,935,952,930,940,859694,940
2019-04-09,936,946,925,946,631866,946
2019-04-10,948,948,932,935,399185,935
2019-04-11,944,947,932,941,629225,941
2019-04-12,949,953,941,949,646944,949
2019-04-15,960,975,948,951,1735554,951
2019-04-16,950,956,931,937,833415,937
2019-04-17,937,969,935,969,1600385,969
2019-04-18,969,973,944,948,949041,948
2019-04-19,950,1015,950,985,7790146,985
2019-04-22,985,999,970,999,2223949,999
2019-04-23,1000,1030,982,1005,2461385,1005
2019-04-24,1035,1065,1005,1040,7178564,1040
2019-04-25,1070,1130,1040,1090,18114712,1090
2019-04-26,1095,1130,1060,1090,7157044,1090
2019-04-29,1110,1165,1090,1140,11849364,1140
2019-04-30,1145,1235,1130,1200,16683948,1200
2019-05-02,1205,1230,1175,1200,5770875,1200
2019-05-03,1205,1230,1140,1185,6061115,1185
2019-05-07,1150,1170,1125,1145,3657074,1145
2019-05-08,1125,1165,1105,1150,3854064,1150
2019-05-09,1140,1160,1085,1095,3465618,1095
2019-05-10,1110,1170,1100,1140,4821892,1140
2019-05-13,1140,1165,1110,1110,2565436,1110
2019-05-14,1085,1135,1055,1100,3530299,1100
2019-05-15,1145,1180,1100,1115,5437773,1115
2019-05-16,1100,1110,1005,1005,6304758,1005
2019-05-17,1015,1035,1000,1010,3009355,1010
2019-05-20,1015,1045,970,975,10731103,975
2019-05-21,985,992,937,941,9290102,941
2019-05-22,944,951,908,908,3499664,908
2019-05-23,902,937,896,897,3124093,897
2019-05-24,910,916,853,873,2412417,873
2019-05-27,869,890,860,869,1142141,869
2019-05-28,870,889,867,882,1432920,882
2019-05-29,878,881,848,849,1825752,849
2019-05-31,832,848,832,848,820360,848
2019-06-03,847,864,835,860,1369646,860
2019-06-04,861,927,860,899,6921884,899
2019-06-05,905,926,885,898,2125114,898
2019-06-07,910,915,889,904,1111001,904
2019-06-10,903,909,896,902,890775,902
2019-06-11,902,921,900,910,1352732,910
2019-06-12,915,916,902,903,844133,903
2019-06-13,902,913,900,911,841671,911
2019-06-14,915,915,902,905,815208,905
2019-06-17,902,916,901,907,690103,907
2019-06-18,907,927,905,912,1356946,912
2019-06-19,920,931,914,918,1023761,918
2019-06-20,922,929,919,924,787087,924
2019-06-21,927,936,921,923,950532,923
2019-06-24,924,926,913,918,846209,918
2019-06-25,932,955,917,930,1889560,930
2019-06-26,925,936,914,919,764140,919
2019-06-27,919,955,919,921,1764452,921
2019-06-28,929,936,905,929,1028767,929
2019-07-01,928,946,923,941,974290,941
2019-07-02,937,986,931,980,2553316,980
2019-07-03,974,999,936,941,2129593,941
2019-07-04,940,949,899,908,1865488,908
2019-07-05,920,920,879,893,1060706,893
2019-07-08,896,896,845,851,1350913,851
2019-07-09,843,874,832,833,1025022,833
2019-07-11,850,857,842,849,563699,849
2019-07-12,849,855,838,842,544437,842
2019-07-15,840,845,822,825,948180,825
2019-07-16,830,836,817,823,810618,823
2019-07-17,821,824,793,800,1009173,800
2019-07-18,800,822,795,809,579835,809
2019-07-19,806,820,802,817,415482,817
2019-07-22,817,819,800,809,342912,809
2019-07-23,809,818,805,806,442446,806
2019-07-24,808,812,799,799,637969,799
2019-07-25,795,820,757,785,2356412,785
2019-07-26,793,795,767,782,704969,782
2019-07-29,779,780,727,727,1099072,727
2019-07-30,722,782,722,756,920180,756
2019-07-31,756,774,735,769,639669,769
2019-08-01,769,777,754,754,346330,754
2019-08-02,748,760,730,749,711736,749
2019-08-05,735,746,660,660,2116634,660
2019-08-06,611,675,601,607,2194359,607
2019-08-07,515,638,515,611,7667249,611
2019-08-08,618,707,618,676,2127318,676
2019-08-09,676,695,660,674,905753,674
2019-08-12,667,699,667,690,557748,690
2019-08-13,686,710,686,709,980024,709
2019-08-14,731,739,692,707,883515,707
2019-08-16,696,702,688,694,507473,694
2019-08-19,701,707,694,702,564434,702
2019-08-20,701,718,698,715,636629,715
2019-08-21,709,728,708,724,631078,724
2019-08-22,725,731,716,718,382619,718
2019-08-23,718,721,701,711,355430,711
2019-08-26,699,699,669,671,697699,671
2019-08-27,677,690,671,674,357632,674
2019-08-28,671,688,670,682,242378,682
2019-08-29,685,688,660,670,371318,670
2019-08-30,675,707,675,704,396495,704
2019-09-02,708,729,704,721,556162,721
2019-09-03,731,731,717,720,405482,720
2019-09-04,719,736,717,729,368608,729
2019-09-05,731,734,725,730,301811,730
2019-09-06,730,732,717,720,326718,720
2019-09-09,725,725,700,712,363743,712
2019-09-10,714,714,700,706,306815,706
2019-09-11,705,712,698,704,593304,704
2019-09-16,706,709,698,704,450231,704
2019-09-17,707,720,701,718,567924,718
2019-09-18,719,724,713,718,454733,718
2019-09-19,724,730,712,725,554350,725
2019-09-20,732,733,720,731,390304,731
2019-09-23,731,733,714,715,645433,715
2019-09-24,713,720,712,718,438076,718
2019-09-25,716,718,685,691,1013080,691
2019-09-26,692,700,669,681,720579,681
2019-09-27,679,684,665,668,731535,668
2019-09-30,666,667,650,657,486667,657
2019-10-01,652,667,650,662,541158,662
2019-10-02,657,662,644,646,542287,646
2019-10-04,645,646,627,629,987836,629
2019-10-07,632,634,602,615,673444,615
2019-10-08,610,620,600,620,353795,620
2019-10-10,616,620,613,619,245044,619
2019-10-11,619,634,618,625,428760,625
2019-10-14,630,645,624,639,550831,639
2019-10-15,635,646,635,642,186220,642
2019-10-16,645,646,634,640,430260,640
2019-10-17,643,645,611,630,416110,630
2019-10-18,632,637,627,629,238837,629
2019-10-22,619,626,616,620,405753,620
2019-10-23,621,621,599,602,855751,602
2019-10-24,604,604,583,593,776646,593
2019-10-25,589,612,589,610,579246,610
2019-10-28,611,618,605,615,568901,615
2019-10-29,615,648,611,637,633376,637
2019-10-30,631,637,601,622,430960,622
2019-10-31,625,707,619,646,5479948,646
2019-11-01,647,653,627,631,897061,631
2019-11-04,631,650,630,642,615088,642
2019-11-05,643,659,642,656,1004267,656
2019-11-06,661,662,650,654,521285,654
2019-11-07,650,661,648,650,438358,650
2019-11-08,657,688,650,671,1377576,671
2019-11-11,675,675,656,669,479329,669
2019-11-12,669,675,652,675,607591,675
2019-11-13,678,678,663,671,538265,671
2019-11-14,671,717,668,677,2043529,677
2019-11-15,687,687,670,685,549999,685
2019-11-18,685,694,681,684,453256,684
2019-11-19,684,687,662,665,595260,665
2019-11-20,665,674,640,658,723512,658
2019-11-21,656,657,628,630,675678,630
2019-11-22,629,639,623,627,414792,627
2019-11-25,627,646,627,641,312826,641
2019-11-26,642,660,636,651,370220,651
2019-11-27,650,657,637,640,739296,640
2019-11-28,641,646,637,637,234992,637
2019-11-29,650,685,641,654,1541977,654
2019-12-02,663,678,653,672,606069,672
2019-12-03,660,705,659,670,597552,670
2019-12-04,667,674,660,670,298704,670
2019-12-05,672,696,658,666,1018167,666
2019-12-06,661,675,661,675,330949,675
2019-12-09,676,680,666,677,267719,677
2019-12-10,677,682,661,666,232270,666
2019-12-11,666,675,650,660,375827,660
2019-12-12,661,679,661,674,557804,674
2019-12-13,680,694,677,683,1087553,683
2019-12-16,680,689,676,677,357232,677
2019-12-17,674,686,670,672,475865,672
2019-12-18,676,679,670,675,315215,675
2019-12-19,673,680,673,673,458064,673
2019-12-20,673,679,668,672,404004,672
2019-12-23,679,680,661,668,502369,668
2019-12-24,667,673,653,654,506758,654
2019-12-26,653,664,653,654,232883,654
2019-12-27,655,667,655,664,391177,664
2019-12-30,659,692,659,690,1074928,690
2020-01-03,700,719,689,716,1591408,716
2020-01-06,716,716,681,688,1001166,688
2020-01-07,684,704,684,700,455349,700
2020-01-08,693,697,640,654,2218013,654
2020-01-09,669,684,669,684,819696,684
2020-01-10,687,705,687,705,858831,705
2020-01-13,711,752,706,731,3086243,731
2020-01-14,734,748,718,734,1241643,734
2020-01-15,735,739,729,737,667003,737
2020-01-16,744,748,728,744,704306,744
2020-01-17,746,766,741,747,1561943,747
2020-01-20,754,754,729,733,924458,733
2020-01-21,723,738,719,720,777318,720
2020-01-22,716,735,716,727,466018,727
2020-01-23,730,730,709,712,336233,712
2020-01-28,676,690,660,668,1837684,668
2020-01-29,668,681,663,665,612041,665
2020-01-30,665,671,642,644,799820,644
2020-01-31,641,649,620,620,798307,620
2020-02-03,606,616,583,605,1443082,605
2020-02-04,610,647,609,647,575176,647
2020-02-05,644,660,640,644,481655,644
2020-02-06,644,667,644,667,683031,667
2020-02-07,669,669,650,660,279768,660
2020-02-10,662,662,636,653,278380,653
2020-02-11,653,661,645,651,274328,651
2020-02-12,659,688,649,686,944569,686
2020-02-13,689,689,656,672,650771,672
2020-02-14,667,684,662,670,437164,670
2020-02-17,671,675,662,664,221437,664
2020-02-18,660,666,646,646,491688,646
2020-02-19,649,654,634,636,328524,636
2020-02-20,649,680,637,673,1373345,673
2020-02-21,648,670,627,629,1582922,629
2020-02-24,623,623,598,599,1339985,599
2020-02-25,596,628,585,627,607902,627
2020-02-26,607,650,607,634,666404,634
2020-02-27,626,637,603,609,656873,609
2020-02-28,600,601,569,571,1372351,571
2020-03-02,571,591,566,587,344746,587
2020-03-03,594,607,591,592,401889,592
2020-03-04,586,599,585,602,1356976,602
2020-03-05,611,626,606,615,425468,615
2020-03-06,611,614,600,602,316702,602
2020-03-09,596,596,575,579,448537,579
2020-03-10,562,580,561,578,539177,578
2020-03-11,582,600,567,572,427093,572
2020-03-12,568,573,515,519,1089225,519
2020-03-13,480,515,440,499,1913185,499
2020-03-16,544,544,476,500,1425763,500
2020-03-17,452,501,426,491,1071121,491
2020-03-18,488,637,487,527,22212077,527
2020-03-19,530,564,429,439,5094998,439
2020-03-20,434,470,434,459,1798560,459
2020-03-23,440,456,418,420,1358811,420
2020-03-24,433,446,427,446,896691,446
2020-03-25,456,480,453,462,1445555,462
2020-03-26,467,504,458,485,2044026,485
2020-03-27,497,570,481,531,8919907,531
2020-03-30,518,576,505,561,4254726,561
2020-03-31,572,583,559,571,2003435,571
2020-04-01,573,594,558,560,1927263,560
2020-04-02,570,624,560,593,3704869,593
2020-04-03,603,620,587,600,1833428,600
2020-04-06,600,627,600,625,1550299,625
2020-04-07,635,635,617,628,1687887,628
2020-04-08,628,654,620,649,1884447,649
2020-04-09,652,659,634,636,1446390,636
2020-04-10,637,647,611,630,1746879,630
2020-04-13,633,633,608,609,997678,609
2020-04-14,612,635,609,627,994112,627
2020-04-16,629,656,627,643,1758072,643
2020-04-17,645,656,641,647,996444,647
2020-04-20,654,654,643,645,950434,645
2020-04-21,638,655,609,633,2269558,633
2020-04-22,613,664,613,664,2745803,664
2020-04-23,613,664,613,667,687005,667
2020-04-27,660,671,658,661,765739,661
2020-04-28,667,667,647,656,670951,656
2020-04-29,655,710,650,683,2009164,683
2020-05-04,685,730,679,712,4919846,712
2020-05-06,724,748,720,727,2735633,727
2020-05-07,735,781,727,738,7890680,738
2020-05-08,740,754,736,743,1508628,743
2020-05-11,754,755,729,731,1223094,731
2020-05-12,730,800,717,748,3663479,748
2020-05-13,750,776,741,759,1945755,759
2020-05-14,759,774,754,760,1924476,760
2020-05-15,762,773,747,758,1242643,758
2020-05-18,758,758,739,748,1184990,748
2020-05-19,750,759,730,738,1300164,738
2020-05-20,736,762,736,756,805814,756
2020-05-21,754,764,750,755,860386,755
2020-05-22,755,756,728,737,1021606,737
2020-05-25,737,741,725,734,529188,734
2020-05-26,728,741,726,734,733341,734
2020-05-27,735,738,729,733,552066,733
2020-05-28,733,739,685,711,1441013,711
2020-05-29,706,718,699,707,1081761,707
2020-06-01,704,721,695,717,906195,717
2020-06-02,718,732,717,725,963513,725
2020-06-03,726,737,710,720,728902,720
2020-06-04,720,723,708,710,751765,710
2020-06-05,710,711,699,706,1008814,706
2020-06-08,707,738,703,709,1187062,709
2020-06-09,712,713,690,698,1157735,698
2020-06-10,700,702,688,696,544484,696
2020-06-11,695,699,668,674,1007235,674
2020-06-12,641,700,637,671,1842463,671
2020-06-15,671,676,605,608,1515860,608
2020-06-16,615,639,615,636,673169,636
2020-06-17,626,643,611,620,694250,620
2020-06-18,620,631,614,619,374129,619
2020-06-19,619,624,611,615,442290,615
2020-06-22,613,620,604,604,520267,604
2020-06-23,604,620,595,600,956173,600
2020-06-24,639,672,621,634,1832223,634
2020-06-25,620,634,620,624,467599,624
2020-06-26,623,631,617,617,361429,617
2020-06-29,614,617,598,599,770750,599
2020-06-30,599,695,599,645,3618149,645
2020-07-01,637,646,611,621,874070,621
2020-07-02,630,630,610,615,460830,615
2020-07-03,619,636,616,631,605540,631
2020-07-06,631,641,613,621,460762,621
2020-07-07,624,626,614,616,412335,616
2020-07-08,618,618,606,609,582492,609
2020-07-09,606,617,606,609,319943,609
2020-07-10,612,622,605,613,430640,613
2020-07-13,617,620,611,615,337296,615
2020-07-14,615,619,608,611,431032,611
2020-07-15,612,617,606,611,328838,611
2020-07-16,611,631,607,615,846828,615
2020-07-17,615,620,610,618,326728,618
2020-07-20,625,644,618,636,1040390,636
2020-07-21,635,677,625,665,2122357,665
2020-07-22,670,695,645,645,2267470,645
2020-07-23,641,652,626,626,1060255,626
2020-07-24,625,626,609,611,1243600,611
2020-07-27,617,631,610,621,749117,621
2020-07-28,626,627,615,617,549554,617
2020-07-29,620,620,608,613,449674,613
2020-07-30,612,617,608,617,377752,617
2020-07-31,611,619,605,610,543317,610
