Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-12,13050,13100,11050,11750,1416527,11750
2018-06-14,11000,11100,9120,9310,1411796,9310
2018-06-15,9300,10200,9300,9810,1224034,9810
2018-06-18,9790,10400,9790,9890,623702,9890
2018-06-19,10250,11400,10100,10500,1413904,10500
2018-06-20,10300,10850,9970,10600,590225,10600
2018-06-21,11000,11100,9850,9850,608578,9850
2018-06-22,9970,10250,9340,9590,536892,9590
2018-06-25,9410,10700,9250,10100,822652,10100
2018-06-26,9880,10250,9400,9400,427763,9400
2018-06-27,9490,9650,8550,8680,499746,8680
2018-06-28,8680,8890,8040,8100,323294,8100
2018-06-29,8610,9300,8320,8630,984875,8630
2018-07-02,8650,8740,7830,7830,315944,7830
2018-07-03,7950,8230,7690,8200,328606,8200
2018-07-04,8090,8300,8030,8060,193797,8060
2018-07-05,8100,8140,7490,7540,247435,7540
2018-07-06,7790,8000,7450,8000,297588,8000
2018-07-09,7360,7460,6760,7120,483009,7120
2018-07-10,7150,7350,7060,7130,242497,7130
2018-07-11,7060,7590,7000,7250,531168,7250
2018-07-12,7260,8100,7220,7430,918258,7430
2018-07-13,7710,8140,7630,7940,716552,7940
2018-07-16,7980,8100,7720,7830,247290,7830
2018-07-17,7830,7870,7650,7730,113072,7730
2018-07-18,7720,7800,7050,7110,301322,7110
2018-07-19,7120,7300,6760,7050,225613,7050
2018-07-20,7320,7350,6790,6850,259436,6850
2018-07-23,6720,6750,6440,6470,208037,6470
2018-07-24,6690,8000,6660,7640,1761215,7640
2018-07-26,7740,9490,7680,8760,2812323,8760
2018-07-27,8820,8830,8350,8660,674576,8660
2018-07-30,8660,9280,8610,8940,858114,8940
2018-07-31,8950,9120,8260,8530,418810,8530
2018-08-01,8600,8830,8360,8600,324220,8600
2018-08-02,8590,8800,8310,8520,254483,8520
2018-08-03,8660,8790,8550,8600,266439,8600
2018-08-06,8410,8560,8250,8390,155214,8390
2018-08-07,8420,8490,8240,8260,117345,8260
2018-08-08,8280,9050,8260,8560,688057,8560
2018-08-09,8740,8920,8520,8700,281857,8700
2018-08-10,9190,9540,8940,9370,1466877,9370
2018-08-13,9600,10550,8800,8910,1738731,8910
2018-08-14,8960,9490,8890,9490,670851,9490
2018-08-16,8800,9050,7930,8050,2705655,8050
2018-08-17,8040,8090,7620,7700,1256421,7700
2018-08-20,7750,7830,7660,7670,514470,7670
2018-08-21,7710,7780,7520,7680,476704,7680
2018-08-22,7700,8080,7630,7870,893775,7870
2018-08-23,7940,8250,7900,8020,720282,8020
2018-08-24,8140,8140,7800,7940,424860,7940
2018-08-27,7320,7480,7150,7230,500124,7230
2018-08-28,7240,7420,7100,7180,262402,7180
2018-08-29,7180,7250,7030,7210,175145,7210
2018-08-30,7210,7640,7210,7390,454056,7390
2018-08-31,7310,7750,7300,7750,467630,7750
2018-09-03,7300,7970,7140,7600,1710930,7600
2018-09-04,7700,7850,7560,7700,583281,7700
2018-09-05,7850,7850,7460,7500,390285,7500
2018-09-06,7640,7920,6950,7360,1000115,7360
2018-09-07,7360,7740,7360,7700,418495,7700
2018-09-10,7920,8180,7630,8120,1078882,8120
2018-09-11,8300,8430,7920,8000,457342,8000
2018-09-12,8100,8130,7770,8040,314064,8040
2018-09-13,8040,8170,7930,7950,270246,7950
2018-09-14,8030,8070,7760,8070,308888,8070
2018-09-17,8240,8260,7930,8130,299071,8130
2018-09-18,8090,8230,7760,7770,408698,7770
2018-09-19,7800,7930,7320,7320,491190,7320
2018-09-20,7500,7780,7240,7420,289421,7420
2018-09-21,7470,7770,7290,7680,302875,7680
2018-09-27,7750,7770,7290,7290,428928,7290
2018-09-28,7240,7250,6910,7060,292316,7060
2018-10-01,7060,7160,6970,6980,228415,6980
2018-10-02,6810,7000,6750,6760,221903,6760
2018-10-04,7010,7180,6890,6980,291821,6980
2018-10-05,6810,6920,6680,6800,148785,6800
2018-10-08,6710,6930,6710,6710,103559,6710
2018-10-10,6670,6670,5780,5810,570062,5810
2018-10-11,5420,5700,5100,5400,303962,5400
2018-10-12,5220,5600,5220,5520,282810,5520
2018-10-15,5520,5860,5480,5610,209412,5610
2018-10-16,5610,5720,5480,5530,182230,5530
2018-10-17,5650,5820,5560,5780,202381,5780
2018-10-18,5740,6310,5740,5850,771817,5850
2018-10-19,5860,5920,5680,5800,154230,5800
2018-10-22,5740,5740,5400,5460,234207,5460
2018-10-23,5500,5750,5400,5530,172973,5530
2018-10-24,5540,5670,5170,5200,190655,5200
2018-10-25,4990,5220,4955,4985,193174,4985
2018-10-26,5100,5180,4810,4880,191092,4880
2018-10-29,4795,4950,4385,4385,171266,4385
2018-10-30,4120,4860,4120,4745,252433,4745
2018-10-31,4620,4735,4525,4625,484302,4625
2018-11-01,4650,4980,4650,4810,299650,4810
2018-11-02,4815,5400,4815,5190,1500366,5190
2018-11-05,5190,5260,4995,5160,435868,5160
2018-11-06,5150,5320,5000,5120,346848,5120
2018-11-07,5120,5340,4645,4815,520836,4815
2018-11-08,4920,5170,4910,5010,294999,5010
2018-11-09,5010,5070,4825,4990,181064,4990
2018-11-12,4930,5060,4835,4880,150961,4880
2018-11-13,4800,4830,4625,4790,178753,4790
2018-11-14,4910,4950,4775,4785,122867,4785
2018-11-15,4740,4950,4715,4935,180385,4935
2018-11-16,4940,5150,4910,5050,332864,5050
2018-11-19,5110,5270,5100,5140,239779,5140
2018-11-20,5020,5120,4970,5040,347230,5040
2018-11-21,4975,5230,4930,5090,449044,5090
2018-11-22,5220,5220,5040,5070,226988,5070
2018-11-23,5180,5510,5130,5280,984123,5280
2018-11-26,5620,5690,5350,5360,1142594,5360
2018-11-27,5340,5460,5240,5420,264680,5420
2018-11-28,5420,5430,5220,5240,265197,5240
2018-11-29,5380,5550,5350,5440,539437,5440
2018-11-30,5550,5580,5270,5360,427164,5360
2018-12-03,5500,5580,5420,5540,438256,5540
2018-12-04,5580,6410,5540,6100,2608605,6100
2018-12-05,6050,6270,5970,6260,1350005,6260
2018-12-06,6200,6370,5950,6050,834842,6050
2018-12-07,6150,6440,6100,6330,1144484,6330
2018-12-10,6110,6230,5850,6000,633153,6000
2018-12-11,6010,6060,5620,5700,545360,5700
2018-12-12,5690,5870,5550,5700,453626,5700
2018-12-13,5740,6090,5730,6040,529078,6040
2018-12-14,6080,6140,5790,5940,503136,5940
2018-12-17,5830,5870,5490,5550,457484,5550
2018-12-18,5370,5690,5290,5430,375655,5430
2018-12-19,5430,5570,5330,5440,252087,5440
2018-12-20,5480,5670,5400,5550,423223,5550
2018-12-21,5630,5670,5460,5670,323107,5670
2018-12-24,5680,5730,5500,5700,267193,5700
2018-12-26,5550,5680,5210,5300,475992,5300
2018-12-27,5380,5540,5300,5330,267525,5330
2018-12-28,5410,5560,5400,5530,242805,5530
2019-01-02,5650,5700,5320,5320,364691,5320
2019-01-03,5430,5630,5250,5480,511201,5480
2019-01-04,5480,5530,5330,5400,230286,5400
2019-01-07,5510,5610,5440,5550,267934,5550
2019-01-08,5640,6940,5580,6560,9269654,6560
2019-01-09,6600,6820,6460,6690,2748627,6690
2019-01-10,6700,6870,6460,6500,1350152,6500
2019-01-11,6480,7570,6480,6970,7466990,6970
2019-01-14,7060,7420,7040,7270,1930793,7270
2019-01-15,7470,7650,7140,7250,1967578,7250
2019-01-16,7400,7920,7180,7610,3360247,7610
2019-01-17,7820,7860,7430,7600,1790496,7600
2019-01-18,7650,7820,7490,7690,1197059,7690
2019-01-21,7750,7780,7410,7430,703762,7430
2019-01-22,7450,7700,7350,7460,1090064,7460
2019-01-23,7390,7760,7340,7700,1078399,7700
2019-01-24,7780,8190,7710,7750,1771189,7750
2019-01-25,7720,7970,7700,7770,717761,7770
2019-01-28,7860,7870,7720,7860,592900,7860
2019-01-29,7900,7950,7220,7450,981862,7450
2019-01-30,7600,8890,7600,8320,8082003,8320
2019-01-31,8490,8580,8140,8340,1754709,8340
2019-02-01,8450,9450,8420,9040,4786373,9040
2019-02-07,9260,9390,8700,9170,1711313,9170
2019-02-08,9100,9860,8970,9470,2365143,9470
2019-02-11,9510,9520,8980,8990,1016681,8990
2019-02-12,8920,9160,8690,8760,601579,8760
2019-02-13,8810,8940,8680,8780,435325,8780
2019-02-14,8880,8940,8430,8710,548618,8710
2019-02-15,8660,8790,8470,8700,498482,8700
2019-02-18,8810,8830,8600,8670,321118,8670
2019-02-19,8680,8860,8410,8410,660956,8410
2019-02-20,8470,8600,8120,8160,968026,8160
2019-02-21,8100,8220,7740,7980,870824,7980
2019-02-22,8020,8230,7930,7930,702882,7930
2019-02-25,8020,8040,7740,7850,427057,7850
2019-02-26,7950,8350,7930,8090,1088746,8090
2019-02-27,8150,8210,7960,8040,460048,8040
2019-02-28,8040,8080,6350,6360,1293674,6360
2019-03-04,5860,6430,5850,6200,1288054,6200
2019-03-05,6160,6300,6040,6270,448898,6270
2019-03-06,6240,6400,6050,6140,366873,6140
2019-03-07,6060,6090,5780,5810,492250,5810
2019-03-08,5710,5910,5660,5780,334597,5780
2019-03-11,5800,5820,5570,5720,249947,5720
2019-03-12,5740,5950,5670,5870,365254,5870
2019-03-13,5900,5910,5720,5730,234409,5730
2019-03-14,5810,5970,5760,5890,192430,5890
2019-03-15,5850,5880,5370,5540,607595,5540
2019-03-18,5620,5900,5620,5750,418156,5750
2019-03-19,5790,5860,5720,5800,170794,5800
2019-03-20,5750,5800,5610,5700,123516,5700
2019-03-21,5600,5710,5560,5560,179792,5560
2019-03-22,5620,5620,5480,5530,133589,5530
2019-03-25,5430,5720,5400,5580,172437,5580
2019-03-26,5650,5690,5530,5580,88438,5580
2019-03-27,5580,5660,5530,5540,106580,5540
2019-03-28,5530,5590,5490,5490,114060,5490
2019-03-29,5490,6020,5490,5910,671186,5910
2019-04-02,5940,5970,5820,5900,195313,5900
2019-04-03,5990,6250,5950,6000,815367,6000
2019-04-04,6010,6020,5850,5890,199639,5890
2019-04-05,5890,6100,5880,6070,262526,6070
2019-04-08,6030,6080,5920,5950,215144,5950
2019-04-09,5910,5960,5860,5950,141778,5950
2019-04-10,5950,6040,5920,5990,142223,5990
2019-04-11,6000,6150,5980,6140,330743,6140
2019-04-12,5930,5990,5880,5880,356185,5880
2019-04-15,5960,5990,5880,5880,161218,5880
2019-04-16,5870,6050,5740,5840,336025,5840
2019-04-17,5840,5970,5720,5720,168059,5720
2019-04-18,5710,5770,5660,5670,106124,5670
2019-04-19,5660,5730,5600,5630,139816,5630
2019-04-22,5650,5890,5640,5760,331613,5760
2019-04-23,5760,5780,5660,5690,136508,5690
2019-04-24,5750,5750,5660,5670,114352,5670
2019-04-25,5650,5730,5590,5640,122316,5640
2019-04-26,5620,6150,5560,5690,899035,5690
2019-04-29,5710,5720,5560,5570,270558,5570
2019-04-30,5550,5600,5480,5530,114943,5530
2019-05-02,5530,5680,5530,5660,127063,5660
2019-05-03,5670,5700,5610,5670,90627,5670
2019-05-07,5490,5730,5430,5620,212963,5620
2019-05-08,5560,5770,5530,5530,250053,5530
2019-05-09,5600,5700,5300,5300,260499,5300
2019-05-10,5160,5350,5130,5200,202002,5200
2019-05-13,5130,5300,5130,5150,104770,5150
2019-05-14,5030,5290,5030,5250,124152,5250
2019-05-15,5300,5320,5160,5320,75509,5320
2019-05-16,5380,5450,5280,5340,155480,5340
2019-05-17,5460,5580,5340,5440,247071,5440
2019-05-20,5510,5560,5220,5260,174568,5260
2019-05-21,5260,5410,5220,5220,83754,5220
2019-05-22,5240,5340,5200,5340,100279,5340
2019-05-23,5290,5320,5100,5120,140627,5120
2019-05-24,5020,5150,4915,4950,159842,4950
2019-05-27,4930,5060,4915,4965,74655,4965
2019-05-28,4970,5740,4970,5250,1114971,5250
2019-05-29,5210,5270,5080,5160,149549,5160
2019-05-31,5140,5180,5100,5170,65598,5170
2019-06-03,5140,5390,5100,5230,183437,5230
2019-06-04,5200,5440,5200,5270,211423,5270
2019-06-05,5380,5390,5270,5370,105141,5370
2019-06-07,5420,5500,5370,5460,115286,5460
2019-06-10,5600,5600,5490,5560,131133,5560
2019-06-11,5620,5740,5560,5720,230307,5720
2019-06-12,5920,6000,5730,5770,433249,5770
2019-06-13,5800,5880,5660,5880,167005,5880
2019-06-14,5900,6000,5860,6000,223524,6000
2019-06-17,5940,6010,5720,5830,204624,5830
2019-06-18,5910,6410,5810,5990,912670,5990
2019-06-19,6100,6340,6080,6240,689730,6240
2019-06-20,6260,6320,6130,6250,212566,6250
2019-06-21,6250,6350,6190,6220,205297,6220
2019-06-24,6470,6520,6300,6440,432066,6440
2019-06-25,6490,6530,6180,6210,357640,6210
2019-06-26,6120,6350,6100,6190,130382,6190
2019-06-27,6210,6300,6000,6160,181594,6160
2019-06-28,6140,6140,5840,5990,218816,5990
2019-07-01,6310,6390,6130,6310,350885,6310
2019-07-02,6290,6360,6180,6210,144750,6210
2019-07-03,6180,6190,5940,5970,165612,5970
2019-07-04,5940,6000,5790,5810,179280,5810
2019-07-05,5830,5890,5710,5880,159499,5880
2019-07-08,5810,5870,5230,5260,335687,5260
2019-07-09,5250,5390,5140,5210,200194,5210
2019-07-11,5350,5610,5290,5600,120604,5600
2019-07-12,5590,5590,5400,5530,142635,5530
2019-07-15,5520,5560,5400,5490,92972,5490
2019-07-16,5420,5470,5370,5430,107557,5430
2019-07-17,5390,5390,5200,5250,156765,5250
2019-07-18,5180,5310,5180,5250,86557,5250
2019-07-19,5230,5370,5230,5340,65799,5340
2019-07-22,5350,5370,5270,5340,30536,5340
2019-07-23,5350,5400,5210,5260,62350,5260
2019-07-24,5300,5520,5060,5070,140988,5070
2019-07-25,5040,5060,4920,4960,129111,4960
2019-07-26,4915,4980,4705,4755,190978,4755
2019-07-29,4710,4780,4465,4485,207084,4485
2019-07-30,4400,4675,4400,4705,174304,4705
2019-07-31,4635,4745,4575,4700,126311,4700
2019-08-01,4690,4770,4600,4635,89920,4635
2019-08-02,4510,4660,4500,4620,96896,4620
2019-08-05,4565,4620,4130,4130,169957,4130
2019-08-06,3920,4360,3800,4020,254933,4020
2019-08-07,4020,4210,4020,4145,128390,4145
2019-08-08,4245,4365,4190,4310,105784,4310
2019-08-09,4425,4450,4345,4380,91790,4380
2019-08-12,4450,4580,4400,4575,104251,4575
2019-08-13,4580,4755,4555,4615,233224,4615
2019-08-14,4715,4900,4625,4740,203628,4740
2019-08-16,4705,4705,4550,4685,103968,4685
2019-08-19,4800,4965,4735,4890,174907,4890
2019-08-20,4890,4955,4845,4955,69272,4955
2019-08-21,4805,5250,4805,5000,340797,5000
2019-08-22,4970,5160,4915,4915,233791,4915
2019-08-23,4885,4960,4750,4840,86416,4840
2019-08-26,4670,4755,4560,4560,98883,4560
2019-08-27,4800,5170,4650,4715,424217,4715
2019-08-28,4715,4920,4715,4875,134577,4875
2019-08-29,4855,4910,4805,4830,85797,4830
2019-08-30,4900,5020,4850,5010,154299,5010
2019-09-02,4940,4950,4870,4890,123607,4890
2019-09-03,4815,4970,4815,4895,72200,4895
2019-09-04,4840,5000,4840,4905,91576,4905
2019-09-05,4985,5250,4905,5100,316434,5100
2019-09-06,5100,5160,5030,5040,80362,5040
2019-09-09,5010,5110,4985,5050,90134,5050
2019-09-10,5380,5660,5140,5640,760184,5640
2019-09-11,5680,5760,5530,5720,419561,5720
2019-09-16,5770,6090,5770,5950,525385,5950
2019-09-17,5810,5960,5770,5850,229192,5850
2019-09-18,5810,5980,5680,5860,306776,5860
2019-09-19,5860,5930,5800,5850,187283,5850
2019-09-20,5930,5970,5810,5880,166333,5880
2019-09-23,6060,6120,5930,6030,350600,6030
2019-09-24,5980,6000,5690,5880,367218,5880
2019-09-25,5910,6200,5510,5530,609104,5530
2019-09-26,5650,5750,5450,5660,139214,5660
2019-09-27,5600,5740,5490,5610,154172,5610
2019-09-30,5560,5580,5400,5500,93151,5500
2019-10-01,5500,5600,5440,5450,67372,5450
2019-10-02,5720,5880,5570,5650,178826,5650
2019-10-04,5690,5700,5510,5540,87557,5540
2019-10-07,5100,5140,4860,4870,404004,4870
2019-10-08,4930,4960,4875,4960,76079,4960
2019-10-10,4940,5000,4900,4960,53664,4960
2019-10-11,4965,5030,4930,4995,39271,4995
2019-10-14,5060,5280,5050,5160,162809,5160
2019-10-15,5150,5220,5100,5190,45668,5190
2019-10-16,5190,5220,5110,5140,62394,5140
2019-10-17,5100,5190,5060,5190,54899,5190
2019-10-18,5260,5740,5250,5500,1279373,5500
2019-10-22,5230,5380,5200,5330,220690,5330
2019-10-23,5180,5190,5010,5080,228841,5080
2019-10-24,5050,5190,5020,5140,113028,5140
2019-10-25,5120,5130,5000,5040,123128,5040
2019-10-28,5040,5050,4935,4990,56086,4990
2019-10-29,4975,5080,4970,5040,56357,5040
2019-10-30,4905,5040,4905,4960,94877,4960
2019-10-31,4930,5050,4930,5010,58227,5010
2019-11-01,4980,5080,4980,5030,51974,5030
2019-11-04,5030,5920,5030,5920,1679881,5920
2019-11-05,5920,5920,5610,5640,637927,5640
2019-11-06,5700,6220,5680,5930,2879650,5930
2019-11-07,5910,6170,5850,6000,662766,6000
2019-11-08,6090,6150,5950,6050,592336,6050
2019-11-11,6080,6610,6060,6320,2186955,6320
2019-11-12,6320,6320,6050,6200,458885,6200
2019-11-13,6220,7440,6210,6860,8598341,6860
2019-11-14,6770,6960,6690,6850,991978,6850
2019-11-15,6850,6990,6670,6690,713540,6690
2019-11-18,6800,6950,6690,6740,444768,6740
2019-11-19,6740,7860,6740,7060,6316828,7060
2019-11-20,7090,7440,7050,7150,1729107,7150
2019-11-21,7150,7190,6760,6780,609051,6780
2019-11-22,6700,7210,6640,6990,822377,6990
2019-11-25,6990,7050,6810,6900,358370,6900
2019-11-26,6850,7010,6820,6950,372717,6950
2019-11-27,7010,7120,6900,7000,519728,7000
2019-11-28,7000,7120,6870,7120,312776,7120
2019-11-29,7180,7190,6300,6300,534310,6300
2019-12-02,6340,6410,5900,6200,614267,6200
2019-12-03,6120,6480,5960,6450,342378,6450
2019-12-04,6400,6440,6090,6170,288665,6170
2019-12-05,6180,6230,5790,5830,407673,5830
2019-12-06,5820,6050,5820,5940,172034,5940
2019-12-09,5970,6200,5900,6020,353110,6020
2019-12-10,6040,6110,5900,5930,192336,5930
2019-12-11,5940,6060,5920,6000,156027,6000
2019-12-12,6070,6090,6020,6070,226636,6070
2019-12-13,6090,6200,6040,6200,193026,6200
2019-12-16,6170,6190,6060,6090,159860,6090
2019-12-17,6200,6230,5970,6090,346829,6090
2019-12-18,6140,6390,6080,6330,1247759,6330
2019-12-19,6330,6370,6150,6200,287271,6200
2019-12-20,6290,6450,6100,6440,502190,6440
2019-12-23,6360,6370,5970,6080,427238,6080
2019-12-24,6020,6230,6020,6060,251665,6060
2019-12-26,6070,6420,6070,6280,313865,6280
2019-12-27,6240,6380,6220,6310,211840,6310
2019-12-30,6310,6420,6230,6370,194679,6370
2020-01-03,6430,6690,6420,6580,479346,6580
2020-01-06,6450,6450,6180,6290,467684,6290
2020-01-07,6330,6430,6250,6290,198922,6290
2020-01-08,6250,6250,5800,5980,433120,5980
2020-01-09,6110,6780,6110,6580,1621510,6580
2020-01-10,6580,6670,6430,6670,478234,6670
2020-01-13,6680,6740,6500,6740,527537,6740
2020-01-14,6930,6940,6560,6580,729995,6580
2020-01-15,6550,6740,6550,6730,300762,6730
2020-01-16,6750,7080,6660,6800,1302294,6800
2020-01-17,6890,6920,6650,6650,294517,6650
2020-01-20,6640,6690,6330,6330,420202,6330
2020-01-21,6350,6510,6350,6400,191504,6400
2020-01-22,6390,6480,6340,6390,152552,6390
2020-01-23,6410,6420,6230,6300,176404,6300
2020-01-28,6000,6090,5840,6040,339077,6040
2020-01-29,6070,6250,6020,6060,221792,6060
2020-01-30,6030,6100,5650,5730,344587,5730
2020-01-31,5760,5780,5460,5470,219412,5470
2020-02-03,5200,5700,5190,5660,225620,5660
2020-02-04,5740,5850,5630,5780,115722,5780
2020-02-05,5930,5930,5760,5790,82634,5790
2020-02-06,5790,5890,5790,5870,88378,5870
2020-02-07,5890,6000,5740,5980,132222,5980
2020-02-10,6020,6890,5950,6430,2982394,6430
2020-02-11,6350,6490,6220,6420,543834,6420
2020-02-12,6470,6490,6300,6370,285236,6370
2020-02-13,6380,6450,6110,6220,359347,6220
2020-02-14,6220,6300,6140,6160,159355,6160
2020-02-17,6210,6220,6030,6120,165583,6120
2020-02-18,6130,6210,6020,6020,177784,6020
2020-02-19,6050,6650,5900,6190,2900165,6190
2020-02-20,6120,6300,6000,6030,474607,6030
2020-02-21,5900,6060,5700,5750,330686,5750
2020-02-24,5480,5650,5300,5300,285221,5300
2020-02-25,5200,6110,5200,5830,764089,5830
2020-02-26,5600,5890,5580,5780,197594,5780
2020-02-27,5780,5920,5650,5850,294629,5850
2020-02-28,5770,6100,5500,5640,797685,5640
2020-03-02,5620,5800,5530,5750,293829,5750
2020-03-03,5920,6070,5820,5830,345407,5830
2020-03-04,5760,6180,5750,6110,338703,6110
2020-03-05,6150,6300,6040,6200,439544,6200
2020-03-06,6300,6310,6010,6040,361850,6040
2020-03-09,5870,5900,5660,5660,306103,5660
2020-03-10,5500,5800,5330,5750,291956,5750
2020-03-11,5790,5790,5410,5470,225230,5470
2020-03-12,5370,5440,4875,4875,431184,4875
2020-03-13,4120,4465,3880,4340,655346,4340
2020-03-16,4430,4580,3980,3980,361984,3980
2020-03-17,3500,4130,3500,4035,337277,4035
2020-03-18,4040,4225,3710,3710,450756,3710
2020-03-19,3820,3985,2835,3070,687229,3070
2020-03-20,3100,3300,3075,3270,407326,3270
2020-03-23,2900,3045,2875,2960,459806,2960
2020-03-24,3070,3265,3010,3265,361622,3265
2020-03-25,3465,3585,3340,3550,322196,3550
2020-03-26,3595,4190,3500,3995,718303,3995
2020-03-27,4170,4230,3775,4175,810849,4175
2020-03-30,4020,4600,3995,4550,1068947,4550
2020-03-31,4735,5600,4560,5050,1855331,5050
2020-04-01,4965,5110,4565,4675,575921,4675
2020-04-02,4705,4990,4450,4845,314988,4845
2020-04-03,4870,5150,4845,5030,691860,5030
2020-04-06,5100,5260,5040,5130,564088,5130
2020-04-07,5250,5250,4980,5070,468236,5070
2020-04-08,5070,5090,4885,4960,363097,4960
2020-04-09,5050,5800,5000,5480,4493627,5480
2020-04-10,5460,5460,5010,5160,719738,5160
2020-04-13,5170,5240,4850,4855,487151,4855
2020-04-14,5300,5380,5050,5260,903221,5260
2020-04-16,5590,6000,5200,5840,2615932,5840
2020-04-17,5800,5830,5580,5750,625567,5750
2020-04-20,5820,6650,5700,6090,4115882,6090
2020-04-21,6200,6750,5220,6090,4126999,6090
2020-04-22,5990,7910,5740,7910,7904150,7910
2020-04-23,5990,7910,5740,7370,4488509,7370
2020-04-27,8120,8410,7900,7910,5540360,7910
2020-04-28,8020,8130,7390,7790,6238369,7790
2020-04-29,7880,8630,7800,7940,9328482,7940
2020-05-04,8160,8370,7910,7910,2780262,7910
2020-05-06,8050,8340,7930,8340,3273581,8340
2020-05-07,8480,8630,8110,8110,4078191,8110
2020-05-08,8200,8250,8040,8120,1136506,8120
2020-05-11,8110,8110,7560,7650,1499257,7650
2020-05-12,7620,7870,7320,7690,2190579,7690
2020-05-13,7470,7720,7450,7530,825948,7530
2020-05-14,7530,7620,7280,7280,599871,7280
2020-05-15,7330,7350,7010,7100,710225,7100
2020-05-18,7100,7170,6920,7070,449655,7070
2020-05-19,7110,7420,7100,7220,990951,7220
2020-05-20,7220,7440,7190,7430,488239,7430
2020-05-21,7490,7490,7280,7280,335559,7280
2020-05-22,7360,7410,7010,7120,379821,7120
2020-05-25,7060,7440,7030,7400,494431,7400
2020-05-26,7420,7710,7290,7520,1589575,7520
2020-05-27,7540,7580,7320,7520,602231,7520
2020-05-28,7610,7610,6850,7140,619604,7140
2020-05-29,7140,7440,6960,7270,732534,7270
2020-06-01,7170,7480,7170,7420,436515,7420
2020-06-02,7540,7800,7460,7460,1243582,7460
2020-06-03,7520,7550,7250,7350,548885,7350
2020-06-04,7260,7330,7200,7240,386279,7240
2020-06-05,7150,7300,7150,7250,231260,7250
2020-06-08,7220,7220,7080,7080,301694,7080
2020-06-09,6860,7060,6800,6920,501779,6920
2020-06-10,6920,6980,6600,6650,564153,6650
2020-06-11,6650,6780,6450,6500,386367,6500
2020-06-12,6100,6460,6090,6360,482798,6360
2020-06-15,6230,6330,5700,5700,647361,5700
2020-06-16,5800,6420,5800,6260,589142,6260
2020-06-17,6010,6140,5880,5970,426000,5970
2020-06-18,5970,6270,5710,6090,409905,6090
2020-06-19,6090,6690,6080,6300,1301457,6300
2020-06-22,6220,6540,6150,6170,279746,6170
2020-06-23,6190,6250,5980,6010,234327,6010
