Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-24,1340,1415,1340,1380,505884,1380
2018-07-26,1350,1370,1335,1365,330290,1365
2018-07-27,1365,1400,1355,1385,480743,1385
2018-07-30,1375,1390,1365,1370,313516,1370
2018-07-31,1365,1410,1365,1400,581017,1400
2018-08-01,1670,1730,1465,1475,15849557,1475
2018-08-02,1485,1495,1410,1450,2254674,1450
2018-08-03,1465,1535,1450,1510,4397000,1510
2018-08-06,1500,1550,1500,1515,2382276,1515
2018-08-07,1515,1520,1475,1510,1051580,1510
2018-08-08,1515,1560,1505,1530,1695039,1530
2018-08-09,1520,1530,1475,1500,1047028,1500
2018-08-10,1490,1505,1475,1485,543142,1485
2018-08-13,1480,1485,1445,1450,601094,1450
2018-08-14,1420,1475,1410,1450,412220,1450
2018-08-16,1435,1490,1395,1450,504475,1450
2018-08-17,1470,1500,1460,1500,634014,1500
2018-08-20,1510,1510,1475,1485,499381,1485
2018-08-21,1485,1510,1485,1505,547320,1505
2018-08-22,1510,1510,1485,1495,512153,1495
2018-08-23,1490,1580,1490,1580,2360903,1580
2018-08-24,1600,1605,1545,1575,1429278,1575
2018-08-27,1575,1575,1535,1570,779588,1570
2018-08-28,1570,1665,1570,1645,3633048,1645
2018-08-29,1665,1695,1585,1590,4163123,1590
2018-08-30,1610,1615,1560,1575,1338220,1575
2018-08-31,1570,1570,1535,1550,1157236,1550
2018-09-03,1570,1580,1510,1525,1405144,1525
2018-09-04,1515,1565,1515,1555,647705,1555
2018-09-05,1545,1570,1540,1555,620781,1555
2018-09-06,1545,1565,1525,1550,657388,1550
2018-09-07,1560,1605,1535,1605,1363046,1605
2018-09-10,1605,1615,1565,1570,871644,1570
2018-09-11,1560,1610,1555,1590,821839,1590
2018-09-12,1590,1640,1580,1605,1998420,1605
2018-09-13,1600,1610,1580,1605,553077,1605
2018-09-14,1600,1605,1570,1600,644025,1600
2018-09-17,1600,1610,1555,1590,694062,1590
2018-09-18,1570,1585,1540,1560,760816,1560
2018-09-19,1560,1565,1515,1520,624982,1520
2018-09-20,1520,1535,1460,1485,976011,1485
2018-09-21,1485,1525,1480,1520,375660,1520
2018-09-27,1510,1535,1505,1535,460998,1535
2018-09-28,1535,1545,1510,1535,466175,1535
2018-10-01,1525,1635,1525,1600,2942725,1600
2018-10-02,1585,1640,1585,1620,1711053,1620
2018-10-04,1620,1660,1585,1630,1633012,1630
2018-10-05,1600,1635,1570,1635,1153829,1635
2018-10-08,1620,1655,1620,1645,1394086,1645
2018-10-10,1635,1640,1560,1570,10202022,1570
2018-10-11,1470,1520,1415,1430,2392523,1430
2018-10-12,1385,1525,1385,1500,1774148,1500
2018-10-15,1500,1505,1460,1475,545741,1475
2018-10-16,1475,1515,1470,1500,637301,1500
2018-10-17,1525,1560,1505,1545,812461,1545
2018-10-18,1545,1680,1540,1670,5571310,1670
2018-10-19,1650,1695,1610,1685,2241421,1685
2018-10-22,1690,1780,1675,1765,9960397,1765
2018-10-23,1760,1780,1660,1725,6117413,1725
2018-10-24,1745,1775,1645,1700,6250611,1700
2018-10-25,1625,1705,1615,1690,2629151,1690
2018-10-26,1730,1740,1610,1640,2830533,1640
2018-10-29,1640,1715,1480,1525,3868142,1525
2018-10-30,1470,1545,1435,1505,5702626,1505
2018-10-31,1535,1550,1485,1515,2501632,1515
2018-11-01,1550,1650,1540,1635,5527672,1635
2018-11-02,1650,1705,1640,1685,3853541,1685
2018-11-05,1680,1680,1625,1665,2101336,1665
2018-11-06,1695,1975,1655,1975,26590734,1975
2018-11-07,2085,2130,1880,1950,26145144,1950
2018-11-08,1950,2385,1950,2290,72594198,2290
2018-11-09,2240,2450,2230,2330,41969484,2330
2018-11-12,2330,2375,2295,2355,12412186,2355
2018-11-13,2330,2330,2145,2230,16013560,2230
2018-11-14,2195,2290,2175,2240,11440222,2240
2018-11-15,2225,2305,2110,2245,12957517,2245
2018-11-16,2320,2395,2185,2195,19260682,2195
2018-11-19,2135,2265,2130,2205,7810594,2205
2018-11-20,2140,2245,2130,2140,5561015,2140
2018-11-21,2120,2275,2105,2140,11672938,2140
2018-11-22,2150,2175,2060,2060,5856427,2060
2018-11-23,2070,2190,2030,2145,9707093,2145
2018-11-26,2130,2240,2115,2225,9524831,2225
2018-11-27,2225,2275,2170,2195,4940767,2195
2018-11-28,2225,2245,2130,2175,4629946,2175
2018-11-29,2195,2225,2070,2100,6093590,2100
2018-11-30,2095,2135,1970,2000,7116823,2000
2018-12-03,2045,2070,1925,1960,7038616,1960
2018-12-04,1975,2025,1950,2005,5087915,2005
2018-12-05,1965,1995,1935,1950,2685213,1950
2018-12-06,1935,1955,1820,1880,5281314,1880
2018-12-07,1895,1980,1890,1940,4714650,1940
2018-12-10,1895,1920,1850,1910,1967828,1910
2018-12-11,1920,1950,1835,1835,2272100,1835
2018-12-12,1835,1965,1835,1950,3281264,1950
2018-12-13,1950,1980,1910,1965,2356576,1965
2018-12-14,1975,1975,1860,1875,1918184,1875
2018-12-17,1880,1890,1810,1835,2010597,1835
2018-12-18,1800,1870,1760,1800,2291396,1800
2018-12-19,1820,1845,1800,1815,1578972,1815
2018-12-20,1810,1860,1765,1765,1838628,1765
2018-12-21,1770,1845,1770,1805,1964427,1805
2018-12-24,1790,1910,1770,1875,3086597,1875
2018-12-26,1840,1885,1810,1815,2121105,1815
2018-12-27,1860,1860,1775,1785,2558325,1785
2018-12-28,1795,1815,1765,1770,2466285,1770
2019-01-02,1780,1825,1740,1765,2733550,1765
2019-01-03,1765,1790,1680,1700,4560176,1700
2019-01-04,1725,1770,1675,1710,5780163,1710
2019-01-07,1715,1785,1715,1765,3280387,1765
2019-01-08,1760,1795,1730,1745,2360422,1745
2019-01-09,1745,1790,1740,1785,1968609,1785
2019-01-10,1800,1805,1750,1790,1801293,1790
2019-01-11,1820,1875,1795,1850,6295686,1850
2019-01-14,1900,1925,1820,1820,5597926,1820
2019-01-15,1830,1895,1815,1855,3154690,1855
2019-01-16,1865,1870,1805,1835,2325919,1835
2019-01-17,1830,1845,1800,1810,2152333,1810
2019-01-18,1825,1860,1815,1815,3499562,1815
2019-01-21,1820,1820,1725,1735,3875840,1735
2019-01-22,1750,1760,1710,1730,1781522,1730
2019-01-23,1730,1765,1720,1745,1668892,1745
2019-01-24,1745,1780,1735,1760,1220150,1760
2019-01-25,1770,1810,1750,1775,2213849,1775
2019-01-28,1790,1825,1790,1805,2215861,1805
2019-01-29,1810,1825,1775,1815,1480951,1815
2019-01-30,1820,1825,1790,1790,1300256,1790
2019-01-31,1800,1815,1750,1760,1986890,1760
2019-02-01,1760,1785,1755,1780,1083544,1780
2019-02-07,1785,1875,1765,1860,3967223,1860
2019-02-08,1855,1870,1825,1860,2559884,1860
2019-02-11,1860,1910,1820,1825,4821437,1825
2019-02-12,1815,1840,1800,1840,1295394,1840
2019-02-13,1840,1885,1825,1825,2376551,1825
2019-02-14,1825,1870,1820,1870,1831227,1870
2019-02-15,1865,1940,1830,1895,8221080,1895
2019-02-18,1920,1930,1880,1885,3411660,1885
2019-02-19,1880,1885,1845,1855,2001483,1855
2019-02-20,1895,1975,1880,1900,12176764,1900
2019-02-21,1910,1960,1905,1920,4807786,1920
2019-02-22,1905,1940,1870,1875,2494790,1875
2019-02-25,1885,1900,1840,1845,3729652,1845
2019-02-26,1840,1855,1790,1800,3730964,1800
2019-02-27,1795,1820,1780,1800,1922809,1800
2019-02-28,1805,1855,1725,1740,3388963,1740
2019-03-04,1775,1815,1765,1790,1290359,1790
2019-03-05,1770,1790,1735,1760,1516739,1760
2019-03-06,1755,1805,1750,1780,1486119,1780
2019-03-07,1775,1810,1750,1760,1237545,1760
2019-03-08,1755,1805,1750,1770,1068246,1770
2019-03-11,1780,1785,1715,1715,1821983,1715
2019-03-12,1715,1770,1715,1765,1382148,1765
2019-03-13,1775,1785,1745,1770,995226,1770
2019-03-14,1770,1800,1770,1795,1025528,1795
2019-03-15,1795,1795,1730,1740,1086980,1740
2019-03-18,1730,1775,1730,1745,959367,1745
2019-03-19,1755,1775,1735,1740,952572,1740
2019-03-20,1745,1750,1695,1730,1483874,1730
2019-03-21,1720,1730,1705,1710,1113496,1710
2019-03-22,1735,1755,1465,1595,8751051,1595
2019-03-25,1555,1610,1545,1545,1156539,1545
2019-03-26,1540,1600,1540,1600,1196827,1600
2019-03-27,1600,1605,1560,1575,728729,1575
2019-03-28,1550,1590,1550,1565,746321,1565
2019-03-29,1560,1580,1485,1560,1581136,1560
2019-04-01,1565,1580,1515,1570,836048,1570
2019-04-02,1575,1625,1570,1605,1520895,1605
2019-04-03,1610,1625,1595,1610,810451,1610
2019-04-04,1620,1645,1600,1605,1402456,1605
2019-04-05,1605,1640,1595,1635,982224,1635
2019-04-08,1640,1660,1620,1650,1126724,1650
2019-04-09,1645,1660,1635,1655,802817,1655
2019-04-10,1655,1690,1650,1665,1010418,1665
2019-04-11,1675,1685,1650,1670,882107,1670
2019-04-12,1660,1675,1645,1665,846329,1665
2019-04-15,1665,1715,1660,1710,1590984,1710
2019-04-16,1715,1765,1670,1765,2381880,1765
2019-04-17,1755,1820,1725,1735,3708075,1735
2019-04-18,1745,1785,1705,1715,2076988,1715
2019-04-19,1715,1765,1710,1730,1064214,1730
2019-04-22,1735,1765,1715,1755,1075310,1755
2019-04-23,1760,1775,1725,1735,957556,1735
2019-04-24,1740,1740,1700,1710,1042114,1710
2019-04-25,1700,1725,1680,1700,692388,1700
2019-04-26,1700,1710,1675,1680,629719,1680
2019-04-29,1700,1705,1665,1680,541721,1680
2019-04-30,1665,1685,1625,1645,792593,1645
2019-05-02,1645,1695,1615,1675,823223,1675
2019-05-03,1670,1730,1660,1710,724136,1710
2019-05-07,1670,1705,1660,1685,433512,1685
2019-05-08,1670,1675,1620,1630,606000,1630
2019-05-09,1630,1675,1530,1540,2075474,1540
2019-05-10,1520,1565,1475,1500,1624009,1500
2019-05-13,1495,1535,1475,1495,835624,1495
2019-05-14,1450,1490,1445,1485,962430,1485
2019-05-15,1485,1515,1475,1510,579890,1510
2019-05-16,1520,1530,1470,1480,632386,1480
2019-05-17,1485,1505,1450,1460,695258,1460
2019-05-20,1465,1490,1445,1450,980886,1450
2019-05-21,1430,1455,1385,1400,1471476,1400
2019-05-22,1400,1410,1370,1405,664630,1405
2019-05-23,1395,1405,1360,1360,673270,1360
2019-05-24,1350,1380,1320,1325,1391717,1325
2019-05-27,1310,1390,1310,1370,1112497,1370
2019-05-28,1485,1570,1380,1380,6820162,1380
2019-05-29,1390,1455,1365,1390,2293437,1390
2019-05-31,1345,1390,1335,1385,799136,1385
2019-06-03,1375,1405,1370,1385,594326,1385
2019-06-04,1380,1435,1375,1420,888599,1420
2019-06-05,1430,1455,1420,1440,831799,1440
2019-06-07,1435,1455,1425,1430,602006,1430
2019-06-10,1430,1450,1415,1440,381405,1440
2019-06-11,1460,1480,1430,1475,1040371,1475
2019-06-12,1465,1485,1445,1460,570865,1460
2019-06-13,1460,1490,1445,1475,876256,1475
2019-06-14,1475,1485,1465,1475,461620,1475
2019-06-17,1475,1490,1460,1460,384503,1460
2019-06-18,1460,1515,1460,1490,1164715,1490
2019-06-19,1485,1505,1470,1475,637873,1475
2019-06-20,1485,1490,1470,1475,379711,1475
2019-06-21,1475,1490,1460,1465,441134,1465
2019-06-24,1465,1475,1420,1420,641089,1420
2019-06-25,1410,1430,1385,1400,450319,1400
2019-06-26,1410,1410,1365,1385,361414,1385
2019-06-27,1385,1410,1375,1395,479093,1395
2019-06-28,1385,1410,1365,1380,391445,1380
2019-07-01,1380,1405,1375,1395,339391,1395
2019-07-02,1385,1415,1385,1405,327745,1405
2019-07-03,1395,1410,1375,1375,600457,1375
2019-07-04,1370,1410,1360,1375,543386,1375
2019-07-05,1380,1430,1360,1425,828185,1425
2019-07-08,1430,1440,1375,1375,693702,1375
2019-07-09,1385,1415,1340,1345,783174,1345
2019-07-11,1355,1460,1355,1425,1394021,1425
2019-07-12,1410,1430,1395,1410,354046,1410
2019-07-15,1400,1440,1400,1415,455116,1415
2019-07-16,1405,1445,1405,1415,608119,1415
2019-07-17,1425,1530,1425,1515,3308226,1515
2019-07-18,1505,1545,1490,1495,1972916,1495
2019-07-19,1475,1500,1420,1435,1206370,1435
2019-07-22,1435,1475,1435,1450,637990,1450
2019-07-23,1450,1515,1445,1505,1524575,1505
2019-07-24,1505,1525,1465,1515,1104864,1515
2019-07-25,1515,1525,1475,1500,756744,1500
2019-07-26,1515,1530,1480,1530,894791,1530
2019-07-29,1550,1630,1445,1485,3555969,1485
2019-07-30,1450,1495,1450,1480,425964,1480
2019-07-31,1465,1500,1450,1480,497120,1480
2019-08-01,1465,1565,1460,1515,1322231,1515
2019-08-02,1505,1505,1435,1480,780454,1480
2019-08-05,1485,1485,1330,1350,1400228,1350
2019-08-06,1275,1365,1215,1295,1377130,1295
2019-08-07,1275,1330,1245,1305,942290,1305
2019-08-08,1295,1370,1295,1365,839420,1365
2019-08-09,1360,1450,1360,1440,872008,1440
2019-08-12,1430,1480,1430,1465,861074,1465
2019-08-13,1460,1480,1450,1475,421891,1475
2019-08-14,1480,1525,1465,1485,517076,1485
2019-08-16,1465,1580,1460,1565,3553555,1565
2019-08-19,1570,1615,1555,1605,1907364,1605
2019-08-20,1615,1645,1560,1600,1393518,1600
2019-08-21,1640,1640,1440,1490,10908692,1490
2019-08-22,1500,1515,1365,1375,6015075,1375
2019-08-23,1385,1420,1365,1390,1927085,1390
2019-08-26,1360,1415,1350,1390,1538800,1390
2019-08-27,1405,1450,1395,1445,1695517,1445
2019-08-28,1455,1470,1420,1440,1102184,1440
2019-08-29,1455,1475,1410,1440,1158142,1440
2019-08-30,1430,1455,1430,1440,775755,1440
2019-09-02,1440,1455,1425,1450,866261,1450
2019-09-03,1450,1505,1440,1505,1866580,1505
2019-09-04,1510,1510,1465,1480,1243488,1480
2019-09-05,1475,1495,1455,1475,777503,1475
2019-09-06,1475,1495,1465,1480,603485,1480
2019-09-09,1480,1495,1450,1460,746156,1460
2019-09-10,1455,1485,1445,1465,836571,1465
2019-09-11,1470,1490,1465,1475,723971,1475
2019-09-16,1475,1490,1465,1480,713061,1480
2019-09-17,1470,1480,1460,1480,1120384,1480
2019-09-18,1485,1750,1480,1740,45241145,1740
2019-09-19,1770,1815,1690,1770,23027596,1770
2019-09-20,1750,1800,1695,1735,9800329,1735
2019-09-23,1735,1750,1690,1745,6594396,1745
2019-09-24,1720,1740,1695,1725,4287738,1725
2019-09-25,1700,1715,1650,1665,4167361,1665
2019-09-26,1675,1700,1645,1675,3594350,1675
2019-09-27,1665,1765,1590,1610,12819074,1610
2019-09-30,1600,1605,1515,1550,3327137,1550
2019-10-01,1550,1560,1505,1525,1965170,1525
2019-10-02,1510,1560,1505,1530,1647445,1530
2019-10-04,1540,1550,1510,1520,1942892,1520
2019-10-07,1540,1560,1515,1555,2812435,1555
2019-10-08,1540,1585,1515,1555,4765583,1555
2019-10-10,1545,1545,1520,1525,1949146,1525
2019-10-11,1540,1560,1450,1455,6687957,1455
2019-10-14,1455,1475,1425,1475,1683838,1475
2019-10-15,1485,1490,1460,1470,1246531,1470
2019-10-16,1470,1500,1445,1450,2071107,1450
2019-10-17,1445,1470,1435,1445,1476881,1445
2019-10-18,1440,1490,1440,1450,2298550,1450
2019-10-22,1465,1475,1450,1460,938444,1460
2019-10-23,1460,1460,1415,1420,1106144,1420
2019-10-24,1410,1435,1380,1410,1574240,1410
2019-10-25,1465,1505,1405,1405,4531949,1405
2019-10-28,1410,1425,1385,1395,1022786,1395
2019-10-29,1395,1425,1385,1395,1331911,1395
2019-10-30,1405,1450,1400,1415,1861573,1415
2019-10-31,1420,1430,1400,1420,982309,1420
2019-11-01,1410,1420,1400,1410,947144,1410
2019-11-04,1410,1450,1410,1440,1683887,1440
2019-11-05,1445,1470,1425,1430,1309724,1430
2019-11-06,1440,1450,1420,1435,796248,1435
2019-11-07,1435,1435,1420,1425,565176,1425
2019-11-08,1425,1490,1425,1450,2843832,1450
2019-11-11,1465,1485,1445,1465,2036762,1465
2019-11-12,1465,1490,1455,1460,1932987,1460
2019-11-13,1470,1470,1435,1450,919811,1450
2019-11-14,1450,1475,1445,1470,1321738,1470
2019-11-15,1460,1460,1430,1440,1566849,1440
2019-11-18,1430,1440,1415,1435,687277,1435
2019-11-19,1420,1440,1415,1420,647333,1420
2019-11-20,1415,1430,1395,1395,898918,1395
2019-11-21,1385,1400,1325,1340,1544244,1340
2019-11-22,1380,1515,1290,1290,18294659,1290
2019-11-25,1310,1335,1300,1310,1732625,1310
2019-11-26,1320,1350,1315,1320,1585116,1320
2019-11-27,1320,1335,1305,1315,1173969,1315
2019-11-28,1310,1345,1290,1290,1507646,1290
2019-11-29,1295,1345,1295,1315,1494992,1315
2019-12-02,1305,1325,1300,1315,815126,1315
2019-12-03,1315,1315,1280,1300,680555,1300
2019-12-04,1290,1300,1265,1270,877561,1270
2019-12-05,1275,1285,1220,1225,1391093,1225
2019-12-06,1225,1255,1225,1255,630178,1255
2019-12-09,1245,1265,1245,1250,423062,1250
2019-12-10,1240,1300,1235,1260,1313975,1260
2019-12-11,1260,1295,1255,1265,835777,1265
2019-12-12,1260,1280,1255,1280,447683,1280
2019-12-13,1295,1295,1270,1270,620148,1270
2019-12-16,1270,1295,1270,1290,504068,1290
2019-12-17,1295,1300,1270,1280,536733,1280
2019-12-18,1295,1290,1265,1280,523683,1280
2019-12-19,1280,1300,1270,1280,680869,1280
2019-12-20,1285,1290,1265,1275,585276,1275
2019-12-23,1285,1280,1255,1265,804533,1265
2019-12-24,1260,1265,1235,1240,843440,1240
2019-12-26,1235,1260,1235,1245,644690,1245
2019-12-27,1245,1265,1245,1255,448342,1255
2019-12-30,1245,1295,1255,1275,909550,1275
2020-01-03,1330,1330,1295,1310,887139,1310
2020-01-06,1330,1300,1260,1270,981536,1270
2020-01-07,1265,1305,1265,1285,848311,1285
2020-01-08,1275,1290,1210,1230,1980919,1230
2020-01-09,1260,1285,1255,1280,829081,1280
2020-01-10,1285,1365,1275,1345,3573470,1345
2020-01-13,1340,1400,1340,1370,3814546,1370
2020-01-14,1370,1380,1345,1355,1141790,1355
2020-01-15,1355,1380,1355,1375,927292,1375
2020-01-16,1385,1415,1365,1400,3144507,1400
2020-01-17,1410,1415,1380,1380,1350705,1380
2020-01-20,1385,1395,1340,1350,1645558,1350
2020-01-21,1345,1365,1325,1335,724273,1335
2020-01-22,1330,1360,1325,1350,503743,1350
2020-01-23,1360,1365,1330,1335,686049,1335
2020-01-28,1260,1290,1240,1270,2261657,1270
2020-01-29,1290,1335,1270,1305,1336062,1305
2020-01-30,1305,1320,1265,1270,847719,1270
2020-01-31,1280,1345,1250,1270,2811603,1270
2020-02-03,1250,1280,1220,1270,1636271,1270
2020-02-04,1290,1310,1280,1305,1114173,1305
2020-02-05,1315,1335,1300,1320,970545,1320
2020-02-06,1330,1365,1320,1350,2154059,1350
2020-02-07,1350,1355,1330,1340,695375,1340
2020-02-10,1340,1350,1320,1345,695648,1345
2020-02-11,1335,1365,1335,1355,777703,1355
2020-02-12,1375,1405,1330,1355,2439259,1355
2020-02-13,1380,1470,1260,1295,24106511,1295
2020-02-14,1295,1405,1285,1350,12971155,1350
2020-02-17,1575,1755,1430,1755,123247111,1755
2020-02-18,1985,2195,1820,1920,313958596,1920
2020-02-19,1940,2180,1860,1935,212871359,1935
2020-02-20,1855,1910,1770,1820,12196839,1820
2020-02-21,1695,1765,1685,1760,8505246,1760
2020-02-24,1745,1935,1745,1930,9708269,1930
2020-02-25,1990,2020,1755,1855,45022006,1855
2020-02-26,1765,2060,1730,1905,126215065,1905
2020-02-27,1865,1955,1650,1715,38719604,1715
2020-02-28,1695,1725,1530,1640,27139278,1640
2020-03-02,1620,1640,1500,1555,21280137,1555
2020-03-03,1630,1740,1480,1480,54917998,1480
2020-03-04,1490,1550,1480,1510,14284787,1510
2020-03-05,1530,1615,1510,1520,19404526,1520
2020-03-06,1480,1510,1425,1470,10018771,1470
2020-03-09,1410,1435,1365,1375,9825403,1375
2020-03-10,1350,1420,1320,1400,15541943,1400
2020-03-11,1400,1400,1260,1275,10521833,1275
2020-03-12,1245,1305,1195,1200,11648260,1200
2020-03-13,1085,1135,967,1095,12799231,1095
2020-03-16,1115,1175,1010,1010,7924351,1010
2020-03-17,922,1080,917,1050,10596276,1050
2020-03-18,1070,1090,972,975,7058221,975
2020-03-19,995,1020,795,810,11089045,810
2020-03-20,810,885,810,862,7623508,862
2020-03-23,800,806,771,780,5251232,780
2020-03-24,802,842,784,832,6434034,832
2020-03-25,880,968,855,911,14971660,911
2020-03-26,923,1040,880,980,16615442,980
2020-03-27,1025,1035,903,956,12390462,956
2020-03-30,925,987,905,976,5629344,976
2020-03-31,992,1160,992,1125,30499038,1125
2020-04-01,1100,1415,1060,1165,101626682,1165
2020-04-02,1160,1295,1105,1195,29226552,1195
2020-04-03,1215,1235,1155,1185,10804863,1185
2020-04-06,1210,1230,1180,1200,7341115,1200
2020-04-07,1225,1285,1205,1225,15520518,1225
2020-04-08,1230,1255,1190,1230,7740299,1230
2020-04-09,1260,1310,1245,1255,13153148,1255
2020-04-10,1255,1630,1165,1630,108193703,1630
2020-04-13,1640,2015,1580,1665,279307271,1665
2020-04-14,1695,1900,1615,1680,87519594,1680
2020-04-16,1745,1795,1665,1710,22880206,1710
2020-04-17,1735,1760,1660,1680,15204805,1680
2020-04-20,1695,1750,1640,1685,19553586,1685
2020-04-21,1660,1670,1495,1595,14407678,1595
2020-04-22,1570,1655,1535,1625,9001220,1625
2020-04-23,1570,1655,1535,1630,2290664,1630
2020-04-27,1755,1800,1705,1725,21925748,1725
2020-04-28,1740,1985,1650,1870,117116098,1870
2020-04-29,1810,1845,1720,1730,23867290,1730
2020-05-04,1730,1790,1670,1745,10512685,1745
2020-05-06,1840,2015,1790,1820,76034825,1820
2020-05-07,1835,1955,1815,1955,49697416,1955
2020-05-08,1935,1985,1900,1920,39252461,1920
2020-05-11,1890,1950,1870,1885,14130215,1885
2020-05-12,1905,1905,1815,1845,9565851,1845
2020-05-13,1825,1905,1780,1855,11197940,1855
2020-05-14,1880,1890,1800,1805,7198735,1805
2020-05-15,1810,1810,1750,1755,6923040,1755
2020-05-18,1750,1990,1725,1825,52424093,1825
2020-05-19,1850,1930,1825,1930,36495973,1930
2020-05-20,1680,1820,1665,1780,45353025,1780
2020-05-21,1795,1815,1760,1760,8926943,1760
2020-05-22,1755,1760,1690,1700,9080889,1700
2020-05-25,1710,1780,1690,1745,9888258,1745
2020-05-26,1755,1810,1725,1750,15854334,1750
2020-05-27,1770,1845,1755,1770,23839091,1770
2020-05-28,1775,1785,1685,1715,8307697,1715
2020-05-29,1730,1745,1700,1705,4497788,1705
2020-06-01,1700,1725,1690,1710,3261516,1710
2020-06-02,1705,1755,1690,1715,7144891,1715
2020-06-03,1730,1730,1690,1695,3892581,1695
2020-06-04,1695,1695,1605,1660,6340689,1660
2020-06-05,1645,1685,1635,1670,3656502,1670
2020-06-08,1680,1705,1655,1705,3859569,1705
2020-06-09,1710,1720,1660,1675,4457487,1675
2020-06-10,1660,1670,1630,1640,2367803,1640
2020-06-11,1665,1665,1580,1610,5710926,1610
2020-06-12,1515,1570,1515,1550,4110431,1550
2020-06-15,1540,1570,1415,1430,3865144,1430
2020-06-16,1450,1555,1450,1535,4016213,1535
2020-06-17,1505,1635,1495,1530,10547299,1530
2020-06-18,1530,1550,1515,1525,1928773,1525
2020-06-19,1525,1580,1505,1530,3538544,1530
2020-06-22,1535,1545,1510,1510,1575749,1510
2020-06-23,1550,1625,1535,1535,11497222,1535
2020-06-24,1545,1580,1525,1560,2933118,1560
2020-06-25,1550,1650,1520,1535,10579748,1535
2020-06-26,1540,1565,1500,1520,3587633,1520
2020-06-29,1470,1665,1450,1510,36413765,1510
2020-06-30,1525,1835,1490,1660,132586308,1660
2020-07-01,1670,1685,1550,1565,16336900,1565
2020-07-02,1560,1680,1555,1600,25735582,1600
2020-07-03,1605,1725,1600,1655,33327704,1655
2020-07-06,1670,1825,1660,1735,72859059,1735
2020-07-07,1740,1750,1660,1685,10874791,1685
2020-07-08,1690,1735,1670,1685,9421149,1685
2020-07-09,1690,1695,1635,1690,6864196,1690
2020-07-10,1690,1710,1650,1665,5055074,1665
2020-07-13,1665,1700,1655,1675,5464946,1675
2020-07-14,1675,1755,1655,1730,20351818,1730
2020-07-15,1750,1760,1715,1725,12478760,1725
2020-07-16,1750,1735,1660,1670,5722234,1670
2020-07-17,1670,1710,1655,1685,5144898,1685
