Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-01,1880,1880,1815,1820,10164,1820
2017-12-04,1880,1880,1800,1830,25861,1830
2017-12-05,1815,1835,1805,1830,31151,1830
2017-12-06,1830,1835,1810,1815,21060,1815
2017-12-07,1815,1895,1795,1815,19494,1815
2017-12-08,1835,1835,1795,1805,11746,1805
2017-12-11,1845,1845,1795,1810,19750,1810
2017-12-12,1805,1815,1775,1805,29451,1805
2017-12-13,1810,1850,1790,1825,43329,1825
2017-12-14,1845,1850,1825,1840,21553,1840
2017-12-15,1845,1845,1820,1835,12875,1835
2017-12-18,1835,1840,1790,1805,31546,1805
2017-12-19,1845,1845,1770,1785,41620,1785
2017-12-21,1785,1850,1715,1770,61581,1770
2017-12-22,1755,1810,1735,1770,25704,1770
2017-12-26,1770,1800,1745,1770,35498,1770
2017-12-27,0,0,0,0,0,0
2017-12-28,1710,1730,1685,1710,36943,1710
2018-01-02,1710,1755,1700,1730,28788,1730
2018-01-03,1730,1765,1680,1740,52864,1740
2018-01-04,1710,1735,1705,1720,27098,1720
2018-01-05,1700,1735,1685,1710,48592,1710
2018-01-08,1690,1725,1645,1670,70474,1670
2018-01-09,1670,1690,1600,1650,112047,1650
2018-01-10,1650,1715,1650,1705,50638,1705
2018-01-11,1700,1725,1650,1670,50407,1670
2018-01-12,1675,1695,1630,1675,68340,1675
2018-01-15,1680,1700,1600,1655,152363,1655
2018-01-16,1690,1690,1620,1635,63658,1635
2018-01-17,1640,1675,1620,1640,46901,1640
2018-01-18,1630,1670,1620,1655,63649,1655
2018-01-19,1680,1740,1660,1705,98649,1705
2018-01-22,1720,1745,1700,1740,88392,1740
2018-01-23,1710,2015,1710,1870,411176,1870
2018-01-24,1880,1890,1805,1810,97946,1810
2018-01-25,1810,1885,1810,1870,66564,1870
2018-01-26,1890,2430,1875,2115,2873530,2115
2018-01-29,2140,2160,2060,2090,506579,2090
2018-01-30,2105,2125,2025,2125,329854,2125
2018-01-31,2150,2155,2050,2140,270887,2140
2018-02-01,2130,2210,2115,2175,292325,2175
2018-02-02,2200,2205,2120,2135,189623,2135
2018-02-05,2035,2170,2030,2115,109103,2115
2018-02-06,2005,2050,1945,2045,259780,2045
2018-02-07,2140,2145,2030,2030,88779,2030
2018-02-08,2075,2075,1970,2050,48677,2050
2018-02-09,1970,2020,1945,1970,88788,1970
2018-02-12,2000,2000,1895,1910,89469,1910
2018-02-13,1930,1930,1830,1910,220763,1910
2018-02-14,1915,1995,1900,1995,97942,1995
2018-02-19,1995,2200,1970,2160,538234,2160
2018-02-20,2155,2210,2135,2180,218009,2180
2018-02-21,2150,2230,2130,2185,201330,2185
2018-02-22,2185,2290,2165,2165,310863,2165
2018-02-23,2115,2145,2075,2125,136965,2125
2018-02-26,2110,2110,2020,2065,182869,2065
2018-02-27,2030,2110,2025,2060,143098,2060
2018-02-28,2080,2100,2020,2060,59606,2060
2018-03-02,2050,2060,2000,2015,52671,2015
2018-03-05,2040,2040,1945,1945,83365,1945
2018-03-06,2000,2080,2000,2055,163460,2055
2018-03-07,2045,2060,2000,2035,74172,2035
2018-03-08,2045,2085,2030,2085,43830,2085
2018-03-09,2095,2165,2040,2145,130697,2145
2018-03-12,2165,2200,2125,2150,217975,2150
2018-03-13,2160,2180,2130,2180,157012,2180
2018-03-14,2170,2240,2140,2240,97776,2240
2018-03-15,2230,2275,2170,2225,172622,2225
2018-03-16,2205,2240,2190,2220,68752,2220
2018-03-19,2220,2285,2205,2220,201784,2220
2018-03-20,2200,2220,2150,2200,72925,2200
2018-03-21,2210,2230,2165,2200,132621,2200
2018-03-22,2200,2210,2150,2165,112885,2165
2018-03-23,2150,2200,2130,2170,134142,2170
2018-03-26,2185,2420,2160,2370,380522,2370
2018-03-27,2370,2475,2270,2295,301709,2295
2018-03-28,2290,2290,2170,2265,172439,2265
2018-03-29,2260,2260,2180,2225,106487,2225
2018-03-30,2185,2315,2185,2240,118347,2240
2018-04-02,2240,2285,2205,2225,96286,2225
2018-04-03,2210,2255,2205,2250,77325,2250
2018-04-04,2250,2255,2210,2220,100821,2220
2018-04-05,2245,2245,2180,2220,114599,2220
2018-04-06,2200,2240,2185,2230,32831,2230
2018-04-09,2230,2305,2225,2260,77807,2260
2018-04-10,2260,2270,2205,2235,85985,2235
2018-04-11,2255,2260,2210,2230,58612,2230
2018-04-12,2245,2270,2190,2230,85510,2230
2018-04-13,2240,2250,2220,2245,67089,2245
2018-04-16,2220,2275,2220,2260,117065,2260
2018-04-17,2265,2500,2260,2500,411134,2500
2018-04-18,2605,2750,2450,2675,658068,2675
2018-04-19,2670,2670,2515,2545,243937,2545
2018-04-20,2510,2590,2480,2535,81493,2535
2018-04-23,2535,2570,2440,2475,125143,2475
2018-04-24,2440,2590,2440,2535,66376,2535
2018-04-25,2530,2570,2475,2570,65833,2570
2018-04-26,2600,2630,2565,2580,47066,2580
2018-04-27,2575,2630,2550,2580,34686,2580
2018-04-30,2570,2570,2400,2515,106660,2515
2018-05-02,2630,2630,2445,2480,73610,2480
2018-05-03,2495,2550,2450,2500,55821,2500
2018-05-04,2590,2590,2420,2470,86191,2470
2018-05-08,2480,2500,2380,2430,77735,2430
2018-05-09,2430,2465,2370,2460,47918,2460
2018-05-10,2540,2540,2455,2510,82419,2510
2018-05-11,2540,2540,2460,2505,34643,2505
2018-05-14,2515,2530,2420,2430,64938,2430
2018-05-15,2470,2470,2290,2395,203228,2395
2018-05-16,2440,2440,2270,2380,215738,2380
2018-05-17,2380,2495,2340,2375,100527,2375
2018-05-18,2425,2430,2305,2375,74626,2375
2018-05-21,2430,2630,2380,2600,255237,2600
2018-05-23,2630,2870,2575,2740,865498,2740
2018-05-24,2730,2760,2570,2670,302911,2670
2018-05-25,2565,2730,2555,2720,193221,2720
2018-05-28,2775,2775,2615,2665,201163,2665
2018-05-29,2630,2750,2600,2710,184166,2710
2018-05-30,2730,2765,2670,2700,141844,2700
2018-05-31,2765,3195,2700,3095,1765630,3095
2018-06-01,3040,3330,3010,3300,792107,3300
2018-06-04,3365,3375,3245,3290,328427,3290
2018-06-05,3300,3300,3050,3240,261477,3240
2018-06-07,3325,3455,3285,3400,263413,3400
2018-06-08,3330,3425,3185,3200,253022,3200
2018-06-11,3155,3370,3130,3175,295532,3175
2018-06-12,3175,3330,3080,3300,346897,3300
2018-06-14,3285,3285,2980,3090,359431,3090
2018-06-15,3110,3125,2660,2685,565246,2685
2018-06-18,2745,3140,2745,2990,549117,2990
2018-06-19,3000,3105,2855,3020,351967,3020
2018-06-20,2975,3085,2915,3045,464022,3045
2018-06-21,3050,3105,2835,2860,261504,2860
2018-06-22,2890,2890,2730,2860,339875,2860
2018-06-25,2860,2890,2635,2700,316440,2700
2018-06-26,2735,2860,2640,2830,239319,2830
2018-06-27,2830,3075,2780,3000,599085,3000
2018-06-28,2960,2985,2760,2850,431365,2850
2018-06-29,2855,2965,2800,2820,208958,2820
2018-07-02,2690,2775,2450,2510,561368,2510
2018-07-03,2475,2645,2450,2515,169543,2515
2018-07-04,2515,2520,2350,2475,204333,2475
2018-07-05,2455,2465,2325,2370,217813,2370
2018-07-06,2320,2435,2260,2370,178187,2370
2018-07-09,2360,2365,2260,2325,121611,2325
2018-07-10,2350,2370,2310,2350,95470,2350
2018-07-11,2375,2460,2325,2410,71269,2410
2018-07-12,2410,2475,2390,2455,40745,2455
2018-07-13,2480,2530,2405,2470,33073,2470
2018-07-16,2530,2530,2385,2470,87649,2470
2018-07-17,2470,2695,2265,2295,870370,2295
2018-07-18,2310,2355,2180,2250,210272,2250
2018-07-19,2250,2270,2165,2220,50238,2220
2018-07-20,2220,2250,2180,2220,46360,2220
2018-07-23,2270,2270,2175,2175,132438,2175
2018-07-24,2175,2285,2145,2270,77159,2270
2018-07-25,2270,2275,2210,2260,50417,2260
2018-07-26,2240,2300,2220,2265,35118,2265
2018-07-27,2265,2305,2240,2300,51185,2300
2018-07-30,2290,2300,2235,2275,32211,2275
2018-07-31,2260,2310,2255,2280,16052,2280
2018-08-01,2280,2400,2280,2375,35603,2375
2018-08-02,2375,2445,2320,2375,41461,2375
2018-08-03,2405,2425,2360,2420,27097,2420
2018-08-06,2425,2555,2420,2510,141473,2510
2018-08-07,2500,2540,2465,2495,37213,2495
2018-08-08,2495,2650,2480,2525,118151,2525
2018-08-09,2545,2550,2470,2495,28864,2495
2018-08-10,2495,2515,2440,2485,26172,2485
2018-08-13,2495,2495,2350,2395,74058,2395
2018-08-14,2395,2510,2395,2510,51925,2510
2018-08-16,2480,2515,2390,2500,36287,2500
2018-08-17,2500,2530,2400,2445,65531,2445
2018-08-20,2455,2500,2365,2395,142817,2395
2018-08-21,2420,2425,2360,2400,62053,2400
2018-08-22,2415,2425,2350,2400,22175,2400
2018-08-23,2400,2400,2320,2385,118230,2385
2018-08-24,2390,2390,2345,2375,67565,2375
2018-08-27,2390,2410,2355,2405,68360,2405
2018-08-28,2420,2420,2350,2380,53619,2380
2018-08-29,2385,2390,2330,2375,23538,2375
2018-08-30,2375,2400,2350,2400,75891,2400
2018-08-31,2390,2395,2340,2380,39129,2380
2018-09-03,2380,2475,2335,2440,78212,2440
2018-09-04,2440,2470,2420,2455,69898,2455
2018-09-05,2435,2540,2425,2450,92356,2450
2018-09-06,2450,2505,2435,2460,51554,2460
2018-09-07,2470,2600,2440,2560,117750,2560
2018-09-10,2535,2580,2500,2575,70804,2575
2018-09-11,2535,2730,2535,2645,202118,2645
2018-09-12,2680,2750,2625,2640,108415,2640
2018-09-13,2640,2665,2595,2605,52124,2605
2018-09-14,2605,2645,2510,2540,82759,2540
2018-09-17,2585,2585,2470,2515,48041,2515
2018-09-18,2515,2520,2470,2500,60987,2500
2018-09-19,2550,2550,2450,2450,48692,2450
2018-09-20,2450,2475,2380,2385,106807,2385
2018-09-21,2375,2450,2375,2435,38746,2435
2018-09-27,2405,2440,2385,2420,50998,2420
2018-09-28,2425,2425,2350,2395,31860,2395
2018-10-01,2370,2420,2370,2405,23221,2405
2018-10-02,2405,2415,2350,2400,45114,2400
2018-10-04,2400,2400,2335,2350,168065,2350
2018-10-05,2330,2335,2235,2285,118322,2285
2018-10-08,2285,2295,2235,2260,54017,2260
2018-10-10,2260,2275,2160,2255,95603,2255
2018-10-11,2235,2235,2000,2020,187447,2020
2018-10-12,1965,2090,1965,2070,41626,2070
2018-10-15,2070,2130,2050,2130,37422,2130
2018-10-16,2200,2240,2095,2225,33340,2225
2018-10-17,2205,2280,2150,2280,24744,2280
2018-10-18,2300,2300,2180,2195,35152,2195
2018-10-19,2170,2220,2140,2190,19768,2190
2018-10-22,2240,2250,2150,2185,31352,2185
2018-10-23,2190,2285,2150,2225,67495,2225
2018-10-24,2300,2520,2095,2105,794439,2105
2018-10-25,2110,2110,1995,2045,116462,2045
2018-10-26,2045,2095,1980,2040,94049,2040
2018-10-29,1995,2040,1835,1835,129439,1835
2018-10-30,1835,1905,1735,1820,44746,1820
2018-10-31,1840,1900,1785,1830,16472,1830
2018-11-01,1865,2010,1830,1920,40169,1920
2018-11-02,1990,2020,1920,1995,44955,1995
2018-11-05,1940,2040,1930,2010,13217,2010
2018-11-06,1975,2055,1970,2000,19652,2000
2018-11-07,1980,2075,1975,2065,30641,2065
2018-11-08,2010,2100,2010,2075,12744,2075
2018-11-09,2075,2080,2000,2020,17495,2020
2018-11-12,2050,2050,1965,1970,35657,1970
2018-11-13,2030,2030,1910,1930,31815,1930
2018-11-14,1935,1945,1905,1925,17409,1925
2018-11-15,1990,1990,1840,1940,19206,1940
2018-11-16,1915,1985,1915,1965,14680,1965
2018-11-19,1950,2320,1950,2130,560578,2130
2018-11-20,2075,2170,2060,2075,145547,2075
2018-11-21,2075,2205,2050,2175,136785,2175
2018-11-22,2130,2170,2115,2170,35986,2170
2018-11-23,2170,2180,2085,2090,61692,2090
2018-11-26,2080,2150,2060,2085,32699,2085
2018-11-27,2140,2140,2065,2130,31640,2130
2018-11-28,2145,2145,2075,2105,9664,2105
2018-11-29,2085,2140,2085,2130,23403,2130
2018-11-30,2135,2145,2050,2135,62906,2135
2018-12-03,2135,2195,2090,2120,127948,2120
2018-12-04,2120,2280,2105,2200,75649,2200
2018-12-05,2155,2570,2155,2560,1562708,2560
2018-12-06,2560,2655,2455,2610,789458,2610
2018-12-07,2610,2630,2460,2615,279960,2615
2018-12-10,2610,2620,2475,2600,184629,2600
2018-12-11,2580,2600,2450,2535,130983,2535
2018-12-12,2555,2585,2485,2535,172310,2535
2018-12-13,2545,2710,2530,2625,409511,2625
2018-12-14,2610,2695,2525,2685,198425,2685
2018-12-17,2630,2670,2585,2610,213441,2610
2018-12-18,2570,2575,2460,2470,119032,2470
2018-12-19,2490,2515,2415,2470,106289,2470
2018-12-20,2495,2495,2400,2465,98363,2465
2018-12-21,2465,2470,2390,2435,61101,2435
2018-12-24,2375,2470,2360,2435,29830,2435
2018-12-26,2415,2465,2290,2350,105324,2350
2018-12-27,2350,2385,2270,2365,46688,2365
2018-12-28,2360,2430,2335,2385,37268,2385
2019-01-02,2395,2410,2300,2375,81815,2375
2019-01-03,2410,2410,2270,2330,77681,2330
2019-01-04,2305,2385,2275,2360,25894,2360
2019-01-07,2460,2705,2395,2470,547941,2470
2019-01-08,2505,2510,2360,2390,178229,2390
2019-01-09,2390,2510,2390,2465,86187,2465
2019-01-10,2465,2510,2430,2460,33618,2460
2019-01-11,2445,2490,2430,2445,88108,2445
2019-01-14,2435,2485,2405,2460,91186,2460
2019-01-15,2475,2515,2425,2450,78934,2450
2019-01-16,2505,2505,2425,2445,73142,2445
2019-01-17,2480,2550,2435,2500,85786,2500
2019-01-18,2525,2775,2480,2710,956082,2710
2019-01-21,2735,2900,2675,2830,576922,2830
2019-01-22,2915,2945,2675,2730,385595,2730
2019-01-23,2700,2775,2655,2775,146811,2775
2019-01-24,2805,2805,2645,2660,101037,2660
2019-01-25,2660,2695,2600,2660,112168,2660
2019-01-28,2670,2695,2615,2650,54526,2650
2019-01-29,2650,2675,2570,2615,104130,2615
2019-01-30,2615,2840,2595,2800,261703,2800
2019-01-31,2735,2765,2665,2730,202536,2730
2019-02-01,2720,2850,2685,2760,219426,2760
2019-02-07,2760,2785,2680,2760,77342,2760
2019-02-08,2735,2770,2700,2735,66324,2735
2019-02-11,2735,2840,2720,2755,175613,2755
2019-02-12,2725,2825,2720,2730,130172,2730
2019-02-13,2730,2785,2695,2775,162592,2775
2019-02-14,2780,2840,2715,2770,124130,2770
2019-02-15,2770,2800,2545,2685,168238,2685
2019-02-18,2655,2680,2575,2600,122198,2600
2019-02-19,2680,2680,2510,2630,108747,2630
2019-02-20,2605,2665,2600,2665,88563,2665
2019-02-21,2665,2795,2625,2745,125655,2745
2019-02-22,2750,2805,2735,2805,150011,2805
2019-02-25,2815,2925,2810,2870,330137,2870
2019-02-26,2905,2945,2865,2865,164052,2865
2019-02-27,2855,2935,2855,2905,122114,2905
2019-02-28,2930,2930,2650,2825,252600,2825
2019-03-04,2870,3030,2870,3020,470744,3020
2019-03-05,3005,3050,2920,2970,164261,2970
2019-03-06,2950,2970,2850,2965,171250,2965
2019-03-07,2965,2985,2855,2915,172164,2915
2019-03-08,2965,2965,2625,2650,642691,2650
2019-03-11,2650,2680,2460,2475,287758,2475
2019-03-12,2475,2515,2445,2490,165873,2490
2019-03-13,2465,2490,2330,2365,334013,2365
2019-03-14,2400,2490,2355,2420,129540,2420
2019-03-15,2395,2425,2320,2370,131001,2370
2019-03-18,2365,2395,2340,2395,76275,2395
2019-03-19,2390,2425,2390,2400,74344,2400
2019-03-20,2425,2450,2400,2420,64871,2420
2019-03-21,2420,2465,2410,2460,80692,2460
2019-03-22,2460,2470,2405,2405,54275,2405
2019-03-25,2405,2405,2310,2375,77531,2375
2019-03-26,2365,2405,2350,2380,55795,2380
2019-03-27,2395,2470,2355,2445,95688,2445
2019-03-28,2450,2450,2410,2440,45895,2440
2019-03-29,2445,2445,2360,2395,41361,2395
2019-04-02,2375,2430,2365,2420,78738,2420
2019-04-03,2430,2440,2410,2425,39004,2425
2019-04-04,2435,2490,2400,2450,101715,2450
2019-04-05,2450,2600,2450,2550,106999,2550
2019-04-08,2605,2660,2560,2625,162107,2625
2019-04-09,2675,2730,2625,2650,99979,2650
2019-04-10,2650,2710,2615,2615,84506,2615
2019-04-11,2615,2755,2605,2640,107333,2640
2019-04-12,2655,2745,2655,2705,83950,2705
2019-04-15,2800,2840,2750,2785,207509,2785
2019-04-16,2830,2830,2735,2775,71096,2775
2019-04-17,2780,2795,2655,2735,99131,2735
2019-04-18,2750,2900,2750,2785,322045,2785
2019-04-19,2790,2940,2790,2865,311063,2865
2019-04-22,2905,2910,2770,2805,177807,2805
2019-04-23,2810,2850,2700,2785,78328,2785
2019-04-24,2760,2765,2690,2700,102114,2700
2019-04-25,2730,2795,2690,2700,54894,2700
2019-04-26,2700,2750,2665,2715,57658,2715
2019-04-29,2700,2775,2655,2725,58563,2725
2019-04-30,2730,2735,2695,2730,59416,2730
2019-05-02,2730,2735,2670,2680,60630,2680
2019-05-03,2680,2680,2600,2620,130848,2620
2019-05-07,2610,2660,2560,2640,67333,2640
2019-05-08,2615,2635,2610,2610,34741,2610
2019-05-09,2610,2635,2545,2580,110056,2580
2019-05-10,2580,2665,2535,2560,52432,2560
2019-05-13,2565,2615,2540,2560,55572,2560
2019-05-14,2535,2580,2420,2545,119282,2545
2019-05-15,2545,2685,2500,2615,223528,2615
2019-05-16,0,0,0,0,0,0
2019-05-17,2715,3220,2710,3180,2772978,3180
2019-05-20,3210,3485,3205,3310,2150772,3310
2019-05-21,3305,3470,3245,3310,818795,3310
2019-05-22,3310,3400,3210,3370,365185,3370
2019-05-23,3370,3390,3260,3260,210358,3260
2019-05-24,3215,3290,3040,3190,360154,3190
2019-05-27,3190,3200,3100,3150,155244,3150
2019-05-28,3150,3375,3110,3375,246666,3375
2019-05-29,3375,3500,3240,3335,309406,3335
2019-05-30,3335,3375,3160,3240,169920,3240
2019-05-31,3230,3230,3065,3100,158956,3100
2019-06-03,3100,3475,3080,3475,726093,3475
2019-06-04,3475,3705,3405,3690,909101,3690
2019-06-05,3670,3930,3640,3745,559779,3745
2019-06-07,3710,3830,3695,3750,177268,3750
2019-06-10,3755,4330,3755,4290,1453161,4290
2019-06-11,4270,4385,4085,4260,533943,4260
2019-06-12,4240,4380,4140,4360,352464,4360
2019-06-13,4360,4390,4155,4155,221063,4155
2019-06-14,4135,4265,4020,4080,443384,4080
2019-06-17,4060,4090,3875,4055,369928,4055
2019-06-18,4005,4050,3900,3915,304474,3915
2019-06-19,4000,4175,3970,4080,340335,4080
2019-06-20,4065,4145,3805,3870,364756,3870
2019-06-21,3870,3920,3680,3770,396520,3770
2019-06-24,3750,3835,3625,3640,191099,3640
2019-06-25,3660,3740,3560,3700,242804,3700
2019-06-26,3700,3760,3505,3620,281903,3620
2019-06-27,3635,3670,3550,3615,142341,3615
2019-06-28,3665,3665,3530,3630,106423,3630
2019-07-01,3630,3780,3580,3665,159727,3665
2019-07-02,3645,3940,3585,3780,334429,3780
2019-07-03,3790,3940,3770,3800,361554,3800
2019-07-04,3840,3840,3670,3810,137435,3810
2019-07-05,3850,3850,3655,3780,127970,3780
2019-07-08,3835,3835,3520,3530,240783,3530
2019-07-09,3590,3660,3455,3585,201743,3585
2019-07-10,3510,3760,3510,3760,98809,3760
2019-07-11,3755,4200,3735,4110,849049,4110
2019-07-12,4110,4300,4065,4260,382280,4260
2019-07-15,4260,4275,3930,4060,424332,4060
2019-07-16,4020,4050,3760,4030,410362,4030
2019-07-17,3930,4025,3750,3765,239903,3765
2019-07-18,3725,3835,3715,3770,137089,3770
2019-07-19,3915,4075,3865,3990,341977,3990
2019-07-22,3960,4075,3810,4070,275375,4070
2019-07-23,4085,4170,3860,3960,272380,3960
2019-07-24,3900,3995,3730,3800,254917,3800
2019-07-25,3800,3805,3650,3785,133569,3785
2019-07-26,3780,3980,3660,3870,248694,3870
2019-07-29,3860,3950,3720,3720,196787,3720
2019-07-30,3675,3885,3670,3865,189697,3865
2019-07-31,3860,3975,3670,3965,285473,3965
2019-08-01,3860,3975,3760,3875,142960,3875
2019-08-02,3800,3850,3740,3810,80913,3810
2019-08-05,3800,3800,3425,3425,299942,3425
2019-08-06,3250,3635,3245,3420,304977,3420
2019-08-07,3385,3650,3385,3550,144688,3550
2019-08-08,3660,3715,3510,3715,140888,3715
2019-08-09,3760,4070,3630,4035,388399,4035
2019-08-12,4020,4200,3985,4030,261360,4030
2019-08-13,4030,4090,3925,3995,124832,3995
2019-08-14,4000,4080,3830,3950,162105,3950
2019-08-16,3990,4230,3950,4155,541847,4155
2019-08-19,4280,4530,4070,4150,684221,4150
2019-08-20,4145,4250,3980,4100,291036,4100
2019-08-21,4050,4140,3970,3990,225036,3990
2019-08-22,4000,4120,3840,3910,276341,3910
2019-08-23,3850,4010,3815,3900,138108,3900
2019-08-26,3800,3885,3560,3840,233041,3840
2019-08-27,3905,4050,3845,3980,236252,3980
2019-08-28,4035,4085,3875,3900,203802,3900
2019-08-29,3920,3975,3775,3840,151909,3840
2019-08-30,3800,4110,3800,3990,360535,3990
2019-09-02,4000,4480,4000,4480,1420855,4480
2019-09-03,4600,4600,4315,4410,562872,4410
2019-09-04,4375,4540,4290,4410,339432,4410
2019-09-05,4400,4695,4315,4315,659976,4315
2019-09-06,4355,4495,4285,4330,239572,4330
2019-09-09,4440,4680,4390,4500,858052,4500
2019-09-10,4570,4625,4355,4450,341853,4450
2019-09-11,4400,4525,4400,4455,150444,4455
2019-09-16,4455,4545,4370,4455,220672,4455
2019-09-17,4305,4440,4305,4405,167501,4405
2019-09-18,4405,4545,4350,4445,248013,4445
2019-09-19,4460,4495,4420,4455,117543,4455
2019-09-20,4455,4670,4450,4565,309280,4565
2019-09-23,4545,4925,4510,4910,700951,4910
2019-09-24,4910,4960,4735,4860,510853,4860
2019-09-25,4800,4835,4430,4500,679004,4500
2019-09-26,4545,4710,4520,4670,324265,4670
2019-09-27,4555,4670,4475,4650,297964,4650
2019-09-30,4670,4680,4470,4575,279859,4575
2019-10-01,4575,4645,4510,4570,136379,4570
2019-10-02,4510,4570,4320,4350,380239,4350
2019-10-04,4320,4430,4150,4245,339823,4245
2019-10-07,4245,4275,4150,4230,230635,4230
2019-10-08,4160,4390,4150,4385,163559,4385
2019-10-10,4325,4445,4210,4430,152516,4430
2019-10-11,4420,4590,4350,4580,627664,4580
2019-10-14,4600,4620,4395,4405,318397,4405
2019-10-15,4360,4500,4285,4370,144610,4370
2019-10-16,4370,4475,4340,4450,130634,4450
2019-10-17,4425,4455,4210,4280,300278,4280
2019-10-18,4325,4350,4195,4245,191173,4245
2019-10-21,4245,4250,4040,4160,279854,4160
2019-10-22,4160,4195,4045,4140,191558,4140
2019-10-23,4150,4150,3950,4000,292330,4000
2019-10-24,4010,4070,3895,3910,308384,3910
2019-10-25,3905,3990,3860,3975,160578,3975
2019-10-28,3980,4010,3860,3965,162393,3965
2019-10-29,3965,4075,3910,4060,143702,4060
2019-10-30,4100,4170,4010,4035,161135,4035
2019-10-31,4030,4080,3940,3995,97373,3995
2019-11-01,3995,4085,3965,4030,116907,4030
2019-11-04,4015,4065,3925,3970,211699,3970
2019-11-05,3970,4015,3760,3770,335490,3770
2019-11-06,3800,4170,3780,4040,421403,4040
2019-11-07,4040,4045,3870,3965,97458,3965
2019-11-08,3940,3995,3840,3950,86583,3950
2019-11-11,3945,3950,3825,3880,116343,3880
2019-11-12,3880,4010,3820,4000,101594,4000
2019-11-13,3980,4130,3940,3955,206311,3955
2019-11-14,3955,4070,3900,4000,147923,4000
2019-11-15,3990,4020,3755,3800,415498,3800
2019-11-18,3800,3885,3800,3825,186243,3825
2019-11-19,3820,3830,3720,3735,176124,3735
2019-11-20,3720,3770,3580,3625,272052,3625
2019-11-21,3600,3680,3510,3600,158098,3600
2019-11-22,3600,3670,3560,3590,87804,3590
2019-11-25,3645,3715,3560,3660,105382,3660
2019-11-26,3810,3810,3675,3795,97953,3795
2019-11-27,3795,3820,3655,3700,88835,3700
2019-11-28,3720,3720,3570,3580,79045,3580
2019-11-29,3555,3600,3455,3515,118342,3515
2019-12-02,3500,3570,3455,3480,68424,3480
2019-12-03,3425,3480,3385,3475,86098,3475
2019-12-04,3450,3450,3295,3395,157544,3395
2019-12-05,3355,3445,3355,3400,72792,3400
2019-12-06,3370,3585,3370,3470,109782,3470
2019-12-09,3500,3640,3445,3495,95864,3495
2019-12-10,3515,3515,3410,3450,58829,3450
2019-12-11,3420,3485,3405,3485,60514,3485
2019-12-12,3475,3550,3440,3500,65981,3500
2019-12-13,3520,3620,3515,3540,93664,3540
2019-12-16,3540,3570,3460,3480,74830,3480
2019-12-17,3490,3530,3425,3430,108811,3430
2019-12-18,3470,3735,3370,3440,196197,3440
2019-12-19,3495,3520,3450,3520,80669,3520
