Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-07,11850,12050,11550,11650,11984,11650
2018-11-08,11850,12000,11500,11700,26267,11700
2018-11-09,11700,11700,11400,11500,25505,11500
2018-11-12,11550,11550,11350,11500,10373,11500
2018-11-13,11350,11450,11150,11300,19342,11300
2018-11-14,11350,11500,11200,11400,8437,11400
2018-11-15,11350,11600,11250,11450,8244,11450
2018-11-16,11550,11650,11200,11350,18726,11350
2018-11-19,11350,12050,11350,11900,23512,11900
2018-11-20,11650,12200,11650,12050,14125,12050
2018-11-21,12050,12100,11800,12000,12220,12000
2018-11-22,11950,12050,11900,12000,6117,12000
2018-11-23,12000,12100,11950,12000,5842,12000
2018-11-26,12100,12250,12000,12050,10270,12050
2018-11-27,12100,12450,12050,12300,16946,12300
2018-11-28,12450,12800,12450,12600,18550,12600
2018-11-29,12600,12900,12550,12700,16210,12700
2018-11-30,12700,12950,12550,12550,21432,12550
2018-12-03,12550,12800,12550,12700,10610,12700
2018-12-04,12600,12950,12600,12750,12024,12750
2018-12-05,12600,12850,12550,12750,10217,12750
2018-12-06,12750,13050,12600,12700,14683,12700
2018-12-07,12700,12950,12650,12700,8592,12700
2018-12-10,12700,12700,12450,12600,13402,12600
2018-12-11,12600,12650,12300,12450,13350,12450
2018-12-12,12550,12600,12250,12500,9437,12500
2018-12-13,12500,12700,12450,12600,13736,12600
2018-12-14,13000,13000,12500,12750,11644,12750
2018-12-17,12750,12800,12500,12650,10472,12650
2018-12-18,12650,12700,12350,12500,6475,12500
2018-12-19,12550,12700,12500,12600,5852,12600
2018-12-20,12600,12600,12400,12500,5561,12500
2018-12-21,12550,12650,12200,12350,14854,12350
2018-12-24,12200,12550,12200,12550,10336,12550
2018-12-26,12550,12650,12300,12400,17040,12400
2018-12-27,12200,12200,11850,11850,31579,11850
2018-12-28,11850,12000,11700,11750,12752,11750
2019-01-02,11850,11850,11650,11650,3771,11650
2019-01-03,11600,11900,11450,11600,7120,11600
2019-01-04,11600,11750,11300,11700,12720,11700
2019-01-07,11750,11900,11650,11700,7016,11700
2019-01-08,11900,11900,11600,11600,6107,11600
2019-01-09,11850,11950,11600,11850,12387,11850
2019-01-10,11950,11950,11550,11800,16191,11800
2019-01-11,11800,11900,11650,11800,7403,11800
2019-01-14,11800,11950,11700,11850,5565,11850
2019-01-15,11850,11950,11750,11900,10541,11900
2019-01-16,11950,12100,11850,12000,13304,12000
2019-01-17,12000,12100,11800,11900,12998,11900
2019-01-18,11900,12050,11800,11950,16202,11950
2019-01-21,12100,12100,11850,11950,10404,11950
2019-01-22,11950,12050,11900,11900,11895,11900
2019-01-23,11850,12400,11800,12350,35152,12350
2019-01-24,12450,12800,12350,12600,27783,12600
2019-01-25,12650,12750,12300,12750,16380,12750
2019-01-28,12750,13000,12600,12650,16070,12650
2019-01-29,12650,12700,12350,12600,20865,12600
2019-01-30,12650,12800,12500,12550,21148,12550
2019-01-31,12550,13000,12300,12400,41401,12400
2019-02-01,12450,12700,12450,12700,18763,12700
2019-02-07,12700,12800,12550,12700,21576,12700
2019-02-08,12700,12950,12600,12700,13968,12700
2019-02-11,12750,13200,12600,13000,58500,13000
2019-02-12,13150,13200,12900,13000,14072,13000
2019-02-13,13000,13200,12900,13100,13629,13100
2019-02-14,13100,13300,13050,13150,22337,13150
2019-02-15,13000,13200,12700,12900,27956,12900
2019-02-18,12800,13300,12800,12950,10666,12950
2019-02-19,12850,13200,12850,13000,10644,13000
2019-02-20,12950,13100,12900,13100,8237,13100
2019-02-21,13100,13100,12700,12700,29910,12700
2019-02-22,12700,12900,12700,12850,8475,12850
2019-02-25,12850,13100,12850,13050,20572,13050
2019-02-26,12950,13100,12800,12850,16837,12850
2019-02-27,12950,13050,12850,13000,9523,13000
2019-02-28,13000,13150,12550,12700,32527,12700
2019-03-04,12600,13400,12600,13350,60166,13350
2019-03-05,13300,14350,13250,14150,106946,14150
2019-03-06,14400,14650,14100,14150,73117,14150
2019-03-07,14500,14500,14000,14350,51878,14350
2019-03-08,14400,14400,13750,14000,22912,14000
2019-03-11,13950,14050,13450,13950,23001,13950
2019-03-12,13950,14700,13750,13900,11193,13900
2019-03-13,13900,14050,13600,13900,9366,13900
2019-03-14,14000,14000,13650,13800,21301,13800
2019-03-15,13800,13900,13400,13800,36137,13800
2019-03-18,13900,14550,13650,14350,79152,14350
2019-03-19,14250,15000,14250,14800,73861,14800
2019-03-20,14850,15200,14600,14950,51072,14950
2019-03-21,14850,15150,14850,14900,30262,14900
2019-03-22,14700,14900,14450,14700,29185,14700
2019-03-25,14500,15000,14500,14800,30002,14800
2019-03-26,14800,15800,14800,15600,89737,15600
2019-03-27,15500,16850,15450,16650,97299,16650
2019-03-28,16550,16700,16150,16300,47381,16300
2019-03-29,16250,17000,16250,16950,58479,16950
2019-04-01,17400,17550,17000,17450,58482,17450
2019-04-02,17500,20800,17400,17800,387662,17800
2019-04-03,18500,18700,17750,17900,243164,17900
2019-04-04,17850,18100,17250,17750,117520,17750
2019-04-05,17750,18500,17750,18450,75025,18450
2019-04-08,18550,19700,18400,19400,97584,19400
2019-04-09,19700,19700,19050,19200,45472,19200
2019-04-10,19200,20950,19100,20850,197113,20850
2019-04-11,21000,21250,20600,20950,78834,20950
2019-04-12,20850,22900,20600,22250,159254,22250
2019-04-15,22350,23550,21900,23100,152771,23100
2019-04-16,23150,23850,22600,23150,85269,23150
2019-04-17,22900,24100,22800,23900,60797,23900
2019-04-18,24200,25400,24000,24700,67688,24700
2019-04-19,25100,25400,22850,23300,95858,23300
2019-04-22,22900,22900,20850,22000,361464,22000
2019-04-23,22000,22800,21550,22350,63122,22350
2019-04-24,22400,23850,22400,22650,82113,22650
2019-04-25,23850,25350,23100,25250,254144,25250
2019-04-26,25300,27400,25100,25750,153513,25750
2019-04-29,26000,26250,24550,26000,75797,26000
2019-04-30,25950,26100,25150,25750,57334,25750
2019-05-02,25950,26300,25550,25800,34569,25800
2019-05-03,25900,26250,25050,25450,36697,25450
2019-05-07,24600,25350,23600,25100,32064,25100
2019-05-08,25100,25100,24000,24300,56119,24300
2019-05-09,24250,24600,22850,23200,90643,23200
2019-05-10,22950,23600,21300,22000,132392,22000
2019-05-13,21850,22000,20450,21100,111583,21100
2019-05-14,20500,22000,20350,21650,82776,21650
2019-05-15,22200,24000,21500,21850,95145,21850
2019-05-16,21850,22000,21200,21500,22069,21500
2019-05-17,21500,22200,21000,21750,50884,21750
2019-05-20,21550,22000,21450,21700,25622,21700
2019-05-21,21300,21750,21000,21550,24711,21550
2019-05-22,21550,22700,21250,22500,48802,22500
2019-05-23,22500,22600,22000,22450,48296,22450
2019-05-24,22100,22250,19850,20150,134758,20150
2019-05-27,20150,21750,20000,20950,59848,20950
2019-05-28,21600,21600,21000,21350,27429,21350
2019-05-29,21500,21500,20900,21200,15028,21200
2019-05-31,20900,21200,20550,21050,15772,21050
2019-06-03,21000,21300,20700,20850,11677,20850
2019-06-04,20900,21300,20500,20950,8071,20950
2019-06-05,21000,21700,21000,21300,28522,21300
2019-06-07,21300,21500,21100,21400,8833,21400
2019-06-10,21500,22600,21450,22500,67070,22500
2019-06-11,23250,23350,22650,22800,35683,22800
2019-06-12,22650,22700,22050,22200,26508,22200
2019-06-13,22400,22750,22000,22750,14488,22750
2019-06-14,22800,22800,22150,22650,16442,22650
2019-06-17,27000,28250,25800,25850,481678,25850
2019-06-18,25700,25850,24350,24500,119943,24500
2019-06-19,24750,25550,24350,24550,43755,24550
2019-06-20,24250,26000,23950,25400,73579,25400
2019-06-21,25250,25850,25100,25550,43888,25550
2019-06-24,25550,26450,25300,25900,67901,25900
2019-06-25,25950,26350,25950,26100,25755,26100
2019-06-26,25950,26300,25500,26100,26751,26100
2019-06-27,26350,26650,25400,25800,63800,25800
2019-06-28,26300,26300,25450,25650,25951,25650
2019-07-01,26000,26000,24600,25200,41650,25200
2019-07-02,25200,25300,24900,25200,30544,25200
2019-07-03,25250,25450,24800,24950,47638,24950
2019-07-04,24950,25050,24300,24650,34490,24650
2019-07-05,24650,25150,23950,24250,18948,24250
2019-07-08,24250,24250,23050,23700,53816,23700
2019-07-09,23700,24350,23300,24000,36290,24000
2019-07-11,24200,24200,23650,24000,20012,24000
2019-07-12,24050,24150,23650,23950,12628,23950
2019-07-15,24050,24050,23350,23600,16860,23600
2019-07-16,23400,23750,22150,22900,40336,22900
2019-07-17,22900,22900,21600,22050,87686,22050
2019-07-18,22250,22450,21850,22100,14399,22100
2019-07-19,22100,22500,22000,22350,14034,22350
2019-07-22,22350,22500,20650,22300,40344,22300
2019-07-23,22300,22350,21400,21550,24267,21550
2019-07-24,21600,22100,21250,21400,15835,21400
2019-07-25,21400,21500,20650,21300,27855,21300
2019-07-26,21350,21450,20450,20900,31127,20900
2019-07-29,20600,20850,19500,19600,60850,19600
2019-07-30,19150,20400,19150,20300,27788,20300
2019-07-31,19900,20300,19500,20200,8277,20200
2019-08-01,20000,21600,19800,20400,60272,20400
2019-08-02,20600,20850,19700,20550,24667,20550
2019-08-05,20500,20600,19250,19350,39529,19350
2019-08-06,19100,19800,18000,18600,52646,18600
2019-08-07,18650,19300,18500,18800,28771,18800
2019-08-08,18700,19700,18700,19600,29342,19600
2019-08-09,19700,20450,19450,20100,25007,20100
2019-08-12,20250,20950,19600,20500,17332,20500
2019-08-13,20300,21350,19950,21300,22966,21300
2019-08-14,21300,21500,20800,21100,18648,21100
2019-08-16,20850,20850,19850,20000,32903,20000
2019-08-19,20000,20350,19850,20200,16885,20200
2019-08-20,19950,20250,19850,20050,21817,20050
2019-08-21,20100,20500,19900,20350,26011,20350
2019-08-22,20350,20750,20250,20500,17792,20500
2019-08-23,20500,20500,20150,20350,8865,20350
2019-08-26,19850,19850,19350,19450,22526,19450
2019-08-27,19750,20100,19500,19800,10970,19800
2019-08-28,20100,20100,19500,19600,20015,19600
2019-08-29,19800,21450,19600,21350,75182,21350
2019-08-30,22250,22250,21650,22200,37659,22200
2019-09-02,22100,23500,22000,23350,46535,23350
2019-09-03,23450,23800,23250,23550,25214,23550
2019-09-04,23450,23800,23250,23600,17408,23600
2019-09-05,23650,23700,23150,23550,18232,23550
2019-09-06,23500,23600,23150,23350,20400,23350
2019-09-09,23400,23500,23000,23050,13006,23050
2019-09-10,23400,23500,22850,23500,16236,23500
2019-09-11,23650,23900,23500,23800,24505,23800
2019-09-16,23500,24650,23500,24400,22643,24400
2019-09-17,24400,24550,23850,24450,13846,24450
2019-09-18,24850,24850,23950,24550,9693,24550
2019-09-19,24250,24750,24250,24550,18361,24550
2019-09-20,24900,24900,24300,24550,16337,24550
2019-09-23,24550,24750,24400,24450,11703,24450
2019-09-24,24500,24550,24300,24350,12776,24350
2019-09-25,24350,24550,23400,23650,18903,23650
2019-09-26,23850,24000,23500,23700,8121,23700
2019-09-27,23700,23700,22900,23250,5893,23250
2019-09-30,22800,23600,22800,23200,14178,23200
2019-10-01,23600,23600,23050,23150,7615,23150
2019-10-02,22900,23400,22900,23300,5636,23300
2019-10-04,23500,23500,22900,22950,7346,22950
2019-10-07,23350,23350,22450,22850,7660,22850
2019-10-08,22500,22800,22100,22650,11856,22650
2019-10-10,22600,23200,22300,22350,37951,22350
2019-10-11,22900,22900,22300,22400,5640,22400
2019-10-14,23150,23150,22400,22750,8423,22750
2019-10-15,22800,22850,22550,22750,11924,22750
2019-10-16,22750,22900,22400,22600,11354,22600
2019-10-17,22750,22850,22050,22350,12990,22350
2019-10-18,22350,22600,22100,22400,6266,22400
2019-10-22,22300,23300,22050,22850,15888,22850
2019-10-23,23000,23050,22600,22850,17070,22850
2019-10-24,23200,23200,22400,22500,13553,22500
2019-10-25,22500,22850,22100,22550,6515,22550
2019-10-28,22600,22800,22200,22600,8524,22600
2019-10-29,22800,22800,22050,22400,14315,22400
2019-10-30,22450,22550,22050,22350,5706,22350
2019-10-31,22500,22800,22100,22300,8838,22300
2019-11-01,22450,22450,21900,22250,10428,22250
2019-11-04,22300,22900,22300,22850,13985,22850
2019-11-05,23300,23450,22750,22900,12960,22900
2019-11-06,23000,23200,22750,22950,9548,22950
2019-11-07,23000,23300,22800,23150,21589,23150
2019-11-08,23300,23450,23000,23200,12828,23200
2019-11-11,22950,23350,22750,23300,9145,23300
2019-11-12,23650,23650,23150,23300,10119,23300
2019-11-13,23300,23450,23200,23350,7701,23350
2019-11-14,23350,24300,23050,23400,38050,23400
2019-11-15,23400,24250,23400,23750,32086,23750
2019-11-18,23650,24200,23400,23750,12614,23750
2019-11-19,24100,24100,23650,23750,18377,23750
2019-11-20,24100,23950,23750,23550,18510,23550
2019-11-21,23600,23700,22850,22850,25875,22850
2019-11-22,23600,23700,23050,22900,1075,22900
2019-11-25,23850,23850,23150,23250,8206,23250
2019-11-26,23300,23450,22950,23000,16596,23000
2019-11-27,23000,23050,22350,22600,19211,22600
2019-11-28,22650,22650,22000,22050,15612,22050
2019-11-29,22050,22300,22000,22300,8077,22300
2019-12-02,22300,22600,21900,22150,6203,22150
2019-12-03,22200,22300,21800,21950,9983,21950
2019-12-04,21950,21950,21700,21750,5169,21750
2019-12-05,22000,22000,21400,21400,6989,21400
2019-12-06,21450,21800,21300,21750,10038,21750
2019-12-09,21750,21800,21300,21400,8580,21400
2019-12-10,21450,21650,20700,21100,23973,21100
2019-12-11,21150,21300,20300,21100,14391,21100
2019-12-12,21100,21450,20750,21050,21993,21050
2019-12-13,21150,21200,20850,20950,8861,20950
2019-12-16,20650,21150,20550,20750,24105,20750
2019-12-17,21000,21900,20950,21700,53052,21700
2019-12-18,21950,22650,21700,22200,41707,22200
2019-12-19,22300,22450,22050,22450,14997,22450
2019-12-20,22600,22700,22400,22300,11810,22300
2019-12-23,22350,22650,22000,22150,13266,22150
2019-12-24,22200,22200,21900,21900,11658,21900
2019-12-26,21900,23100,21900,23000,34572,23000
2019-12-27,23000,23600,22650,23350,29241,23350
2019-12-30,23350,23500,23200,23400,23424,23400
2020-01-03,23700,24150,23550,24000,33543,24000
2020-01-06,23650,24400,23650,24150,39399,24150
2020-01-07,24350,24450,24000,24150,18499,24150
2020-01-08,24150,24200,23650,23900,43427,23900
2020-01-09,24250,24350,23900,24100,34198,24100
2020-01-10,24200,24250,23950,24100,9419,24100
2020-01-13,24100,24400,24100,24200,19134,24200
2020-01-14,24200,24400,24050,24250,21067,24250
2020-01-15,24150,24450,24100,24250,8074,24250
2020-01-16,24150,24250,24050,24200,8601,24200
2020-01-17,24050,24300,23950,24050,12111,24050
2020-01-20,23950,24000,23500,23800,33594,23800
2020-01-21,23900,24050,23700,23950,13490,23950
2020-01-22,23900,24100,23800,23950,16765,23950
2020-01-23,23950,24400,23650,24000,10765,24000
2020-01-28,23700,23750,22800,23700,24290,23700
2020-01-29,23900,23900,23400,23800,6939,23800
2020-01-30,23900,24100,23600,23800,27180,23800
2020-01-31,23900,24100,23500,23750,23722,23750
2020-02-03,23800,23800,22800,23400,33212,23400
2020-02-04,23350,23950,23350,23600,10999,23600
2020-02-05,23700,23850,23600,23750,13709,23750
2020-02-06,23900,23950,23650,23750,6763,23750
2020-02-07,23750,23750,23500,23700,16765,23700
2020-02-10,23700,23700,23250,23550,14302,23550
2020-02-11,23550,23900,23550,23750,13969,23750
2020-02-12,23750,23850,23550,23750,12327,23750
2020-02-13,23700,23950,23500,23750,16010,23750
2020-02-14,23800,23950,23650,23800,13892,23800
2020-02-17,23800,24050,23700,23850,27593,23850
2020-02-18,24150,24150,23850,24150,32194,24150
2020-02-19,24150,24700,24050,24350,17922,24350
2020-02-20,24900,24900,24500,24650,24871,24650
2020-02-21,24650,24700,24250,24500,21091,24500
2020-02-24,24200,24450,23950,24050,31660,24050
2020-02-25,23950,24300,23600,24200,30045,24200
2020-02-26,24250,24250,23550,24050,15316,24050
2020-02-27,24050,24300,23800,24000,20787,24000
2020-02-28,23600,23700,22100,23150,77879,23150
2020-03-02,23300,23400,22650,23100,16985,23100
2020-03-03,23350,23400,23000,23100,8564,23100
2020-03-04,23100,23250,22850,23100,7930,23100
2020-03-05,23400,23400,23000,23350,15725,23350
2020-03-06,23250,23300,22850,23300,11318,23300
2020-03-09,23250,23100,21500,21750,39723,21750
2020-03-10,21250,21450,20650,20850,41652,20850
2020-03-11,20850,20950,19550,19550,41292,19550
2020-03-12,19050,19150,17600,17750,93185,17750
2020-03-13,16100,19000,15500,18050,151953,18050
2020-03-16,19000,19000,16950,17300,75473,17300
2020-03-17,16100,17200,15200,17200,45365,17200
2020-03-18,17200,17600,16900,17200,31604,17200
2020-03-19,17300,17600,16400,16550,61518,16550
2020-03-20,16300,16650,15200,16100,97581,16100
2020-03-23,15100,15550,14200,14250,51552,14250
2020-03-24,14300,15500,14300,15300,39987,15300
2020-03-25,16150,16200,15600,16150,43862,16150
2020-03-26,16300,16350,15750,15850,36676,15850
2020-03-27,16100,16650,15550,16000,44566,16000
2020-03-30,18000,18100,17050,17500,56587,17500
2020-03-31,17500,18300,17500,18050,40210,18050
2020-04-01,18400,18400,17450,17700,36181,17700
2020-04-02,17700,17700,17100,17500,25447,17500
2020-04-03,17700,17800,17150,17250,19779,17250
2020-04-06,17150,17950,17150,17900,31244,17900
2020-04-07,18200,18550,17750,18500,42213,18500
2020-04-08,18600,18800,17900,18600,32599,18600
2020-04-09,18950,18950,18650,18850,14411,18850
2020-04-10,19000,19000,18400,18900,26825,18900
2020-04-13,19000,19000,18400,18500,9794,18500
2020-04-14,18500,18700,18100,18550,12289,18550
2020-04-16,18550,18800,18400,18550,7522,18550
2020-04-17,18650,19550,18600,19350,87278,19350
2020-04-20,19600,19600,19000,19150,18341,19150
2020-04-21,19150,19400,17950,18900,31353,18900
2020-04-22,18350,18750,18050,18750,13262,18750
2020-04-23,18350,18750,18050,18850,2205,18850
2020-04-27,19500,19500,19150,19300,18294,19300
2020-04-28,19500,19500,19100,19350,16557,19350
2020-04-29,19450,19850,19350,19850,20389,19850
2020-05-04,19900,20200,19550,19800,39117,19800
2020-05-06,19850,20000,19750,19850,23259,19850
2020-05-07,20050,20350,19800,20300,23744,20300
2020-05-08,20300,21150,20300,20600,42722,20600
2020-05-11,20850,20950,20500,20750,29196,20750
2020-05-12,20950,20950,20150,20500,21928,20500
2020-05-13,20050,20500,20050,20500,16401,20500
2020-05-14,20500,20700,20150,20400,11260,20400
2020-05-15,20400,20800,20300,20400,33894,20400
2020-05-18,20550,20600,20000,20300,15070,20300
2020-05-19,20300,20750,20000,20250,16214,20250
2020-05-20,20300,20450,20000,20200,15772,20200
2020-05-21,20400,20750,20100,20650,33519,20650
2020-05-22,20900,20900,20150,20300,16025,20300
2020-05-25,20200,20500,19900,20200,17051,20200
2020-05-26,20450,20500,20100,20200,10333,20200
2020-05-27,20350,20350,20050,20200,8878,20200
2020-05-28,20450,20500,19750,20000,30600,20000
2020-05-29,19750,20150,19300,19800,10775,19800
2020-06-01,19750,20200,19750,20100,9810,20100
2020-06-02,20100,20700,20100,20500,21976,20500
2020-06-03,20850,20850,20250,20450,8131,20450
2020-06-04,20650,20650,20250,20550,24488,20550
2020-06-05,20450,20800,20400,20450,12812,20450
2020-06-08,20550,20900,20300,20500,23951,20500
2020-06-09,20400,20600,20300,20500,14019,20500
2020-06-10,20550,20800,20300,20500,20507,20500
2020-06-11,20600,20600,19550,20150,34293,20150
2020-06-12,19650,20150,19400,20100,23008,20100
2020-06-15,20200,20200,18750,18850,36064,18850
2020-06-16,19200,19400,19100,19100,43087,19100
2020-06-17,19450,19550,19000,19500,11750,19500
2020-06-18,19500,19650,19200,19550,9519,19550
2020-06-19,19550,19800,19400,19600,7757,19600
2020-06-22,19550,19750,19500,19650,6826,19650
2020-06-23,19700,19700,19250,19500,8266,19500
2020-06-24,19700,19700,19300,19350,9953,19350
2020-06-25,19850,20350,19450,19600,34220,19600
2020-06-26,20000,20000,19450,19450,21313,19450
2020-06-29,19300,19400,18300,19100,13423,19100
2020-06-30,19450,19450,18800,18950,9883,18950
