Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-07,2195,2215,2160,2160,717817,2160
2017-09-08,2150,2160,2115,2120,547163,2120
2017-09-11,2130,2155,2100,2100,490932,2100
2017-09-12,2105,2130,2100,2120,272367,2120
2017-09-13,2110,2130,2085,2090,503975,2090
2017-09-14,2105,2105,2080,2100,257119,2100
2017-09-15,2100,2100,2070,2075,408248,2075
2017-09-18,2060,2090,2050,2070,413138,2070
2017-09-19,2070,2095,2065,2080,266636,2080
2017-09-20,2095,2160,2060,2070,933355,2070
2017-09-21,2095,2115,2070,2075,362687,2075
2017-09-25,2070,2100,1860,1860,1382528,1860
2017-09-26,1860,1860,1860,1860,0,1860
2017-09-27,1925,1945,1885,1930,244973,1930
2017-09-28,1940,1970,1900,1970,214159,1970
2017-09-29,1985,2010,1950,1970,265151,1970
2017-10-10,1970,2255,1970,2055,4878409,2055
2017-10-11,2055,2080,2005,2020,585917,2020
2017-10-12,2030,2115,2020,2040,769288,2040
2017-10-13,2035,2070,2025,2040,283025,2040
2017-10-16,2065,2110,2045,2055,519620,2055
2017-10-17,2055,2090,2000,2020,752397,2020
2017-10-18,2030,2070,2015,2035,446136,2035
2017-10-19,2045,2105,2035,2065,684274,2065
2017-10-20,2065,2110,2055,2100,500642,2100
2017-10-23,2110,2135,2095,2100,366257,2100
2017-10-24,2120,2125,2090,2100,344340,2100
2017-10-25,2110,2195,2095,2140,903439,2140
2017-10-26,2145,2150,2100,2125,344881,2125
2017-10-27,2110,2150,2110,2140,298351,2140
2017-10-30,2140,2200,2130,2180,966375,2180
2017-10-31,2180,2215,2160,2195,484455,2195
2017-11-01,2200,2210,2155,2170,538326,2170
2017-11-02,2170,2240,2160,2210,1109807,2210
2017-11-03,2210,2270,2180,2270,1560679,2270
2017-11-06,2390,2395,2225,2300,3945170,2300
2017-11-07,2300,2355,2215,2290,2848732,2290
2017-11-08,2205,2225,2110,2130,2724415,2130
2017-11-09,2135,2140,2060,2095,1274800,2095
2017-11-10,2115,2115,2055,2055,616857,2055
2017-11-13,2070,2075,2045,2050,486692,2050
2017-11-14,2050,2075,2040,2070,373089,2070
2017-11-15,2055,2075,1990,1995,852086,1995
2017-11-16,2000,2025,1995,2010,308145,2010
2017-11-17,2015,2060,2010,2040,410082,2040
2017-11-20,2150,2180,2075,2100,1398863,2100
2017-11-21,2125,2125,2055,2075,532853,2075
2017-11-22,2070,2095,2060,2060,427285,2060
2017-11-23,2050,2085,2040,2060,314922,2060
2017-11-24,2070,2100,2055,2085,384553,2085
2017-11-27,2090,2105,2050,2065,539557,2065
2017-11-28,2065,2075,2040,2050,281349,2050
2017-11-29,2045,2070,2045,2060,250705,2060
2017-11-30,2060,2085,2040,2060,359546,2060
2017-12-01,2060,2085,2045,2060,376453,2060
2017-12-04,2055,2075,2050,2065,347288,2065
2017-12-05,2070,2135,2055,2125,913231,2125
2017-12-06,2130,2135,2090,2100,458140,2100
2017-12-07,2125,2160,2070,2090,879452,2090
2017-12-08,2085,2135,2040,2055,356738,2055
2017-12-11,2055,2095,2055,2075,268384,2075
2017-12-12,2085,2115,2045,2065,288465,2065
2017-12-13,2060,2070,2030,2060,331245,2060
2017-12-14,2055,2070,2040,2040,275390,2040
2017-12-15,2025,2055,2005,2030,402771,2030
2017-12-18,2035,2060,2020,2045,354486,2045
2017-12-19,2045,2045,1990,1990,319790,1990
2017-12-21,1900,1925,1880,1885,458284,1885
2017-12-22,1870,1915,1825,1900,319376,1900
2017-12-26,1915,1950,1900,1925,191395,1925
2017-12-27,1925,1925,1880,1900,198649,1900
2017-12-28,1930,2015,1900,1990,662436,1990
2018-01-02,1970,2035,1960,2020,282556,2020
2018-01-03,2030,2035,2010,2025,190085,2025
2018-01-04,2030,2075,2000,2075,613350,2075
2018-01-05,2085,2115,2005,2030,962738,2030
2018-01-08,2015,2020,1980,2000,432139,2000
2018-01-09,2000,2010,1970,1985,295480,1985
2018-01-10,1975,1995,1970,1985,174062,1985
2018-01-11,1985,1995,1950,1955,342608,1955
2018-01-12,1950,1970,1930,1945,309357,1945
2018-01-15,1950,1960,1925,1935,230239,1935
2018-01-16,1930,1950,1910,1930,217923,1930
2018-01-17,1915,1955,1915,1935,261835,1935
2018-01-18,1945,1945,1920,1930,176038,1930
2018-01-19,1940,1950,1920,1925,217043,1925
2018-01-22,1935,1935,1915,1920,216401,1920
2018-01-23,1920,1955,1920,1950,238897,1950
2018-01-24,1945,1965,1940,1950,240881,1950
2018-01-25,1955,2000,1950,1990,325906,1990
2018-01-26,1990,2040,1970,2030,540415,2030
2018-01-29,2030,2045,2000,2030,335864,2030
2018-01-30,2040,2060,1990,2000,388563,2000
2018-01-31,1995,2000,1975,1985,159764,1985
2018-02-01,1985,2035,1980,2025,261148,2025
2018-02-02,2010,2015,1975,1980,208014,1980
2018-02-05,1965,1975,1925,1935,222711,1935
2018-02-06,1870,1935,1830,1920,319222,1920
2018-02-07,1925,1935,1870,1870,147686,1870
2018-02-08,1855,1910,1855,1910,134346,1910
2018-02-09,1845,1900,1845,1870,144176,1870
2018-02-12,1845,1900,1855,1860,91917,1860
2018-02-13,1915,1915,1855,1860,109631,1860
2018-02-14,1870,1895,1850,1870,84767,1870
2018-02-19,1870,1925,1870,1885,60799,1885
2018-02-20,1915,1950,1890,1915,177088,1915
2018-02-21,1910,1940,1910,1930,90959,1930
2018-02-22,1930,1960,1910,1930,160471,1930
2018-02-23,1945,1945,1905,1905,92599,1905
2018-02-26,1935,1940,1910,1920,70101,1920
2018-02-27,1935,1935,1885,1890,97914,1890
2018-02-28,1895,1905,1875,1875,57886,1875
2018-03-02,1885,1890,1860,1885,81480,1885
2018-03-05,1885,1895,1860,1860,104370,1860
2018-03-06,1865,1890,1860,1870,97722,1870
2018-03-08,1860,1885,1855,1875,80520,1875
2018-03-09,1890,2140,1865,2005,3524813,2005
2018-03-12,2005,2030,1970,2030,634933,2030
2018-03-13,2050,2050,1970,1985,414437,1985
2018-03-14,1990,2050,1985,2025,473307,2025
2018-03-15,2045,2095,1990,1990,718286,1990
2018-03-16,2010,2030,1970,2020,189440,2020
2018-03-19,2010,2040,2010,2010,232859,2010
2018-03-20,1995,2010,1965,1995,169161,1995
2018-03-21,2000,2015,1965,1965,143019,1965
2018-03-22,1965,1980,1930,1940,235131,1940
2018-03-23,1990,2030,1880,1880,539741,1880
2018-03-26,1905,1925,1860,1915,254024,1915
2018-03-27,1920,1995,1900,1990,350570,1990
2018-03-28,2000,2000,1935,1940,240864,1940
2018-03-29,1940,1955,1905,1910,172154,1910
2018-03-30,1915,1945,1910,1925,134197,1925
2018-04-02,1920,1930,1875,1890,215851,1890
2018-04-03,1895,1930,1875,1920,110802,1920
2018-04-04,1930,1950,1905,1910,180466,1910
2018-04-05,1915,1935,1895,1895,74356,1895
2018-04-06,1910,1910,1880,1885,115419,1885
2018-04-09,1865,1900,1865,1870,109505,1870
2018-04-10,1870,1885,1860,1880,104857,1880
2018-04-11,1900,1900,1875,1900,101001,1900
2018-04-12,1900,1905,1890,1890,52110,1890
2018-04-13,1900,1925,1895,1910,116263,1910
2018-04-16,1920,1935,1905,1915,73744,1915
2018-04-17,1915,1925,1900,1910,82335,1910
2018-04-18,1920,1990,1910,1970,501911,1970
2018-04-19,1970,2015,1950,1965,724197,1965
2018-04-20,1990,2330,1990,2210,19315876,2210
2018-04-23,2355,2420,2065,2155,6942013,2155
2018-04-24,2190,2225,2100,2170,1765819,2170
2018-04-25,2190,2220,2135,2145,1201699,2145
2018-04-26,2150,2180,2085,2130,867529,2130
2018-04-27,2150,2240,2120,2130,2227806,2130
2018-04-30,2130,2295,2125,2215,3115708,2215
2018-05-02,2330,2875,2230,2875,27412135,2875
2018-05-03,2785,2800,2565,2580,12147753,2580
2018-05-04,2610,2670,2500,2670,6702279,2670
2018-05-08,2585,2595,2415,2445,3054238,2445
2018-05-09,2465,2535,2295,2435,2524841,2435
2018-05-10,2500,2630,2480,2560,3861968,2560
2018-05-11,2630,2805,2555,2600,10073963,2600
2018-05-14,2665,2680,2590,2635,2800598,2635
2018-05-15,2670,2670,2510,2560,1985698,2560
2018-05-16,2260,2445,2250,2300,2671366,2300
2018-05-17,2350,2470,2285,2340,1684853,2340
2018-05-18,2365,2375,2290,2355,1013458,2355
2018-05-21,2350,2375,2265,2290,971067,2290
2018-05-23,2275,2300,2175,2260,1043220,2260
2018-05-24,2315,2315,2175,2210,709620,2210
2018-05-25,1980,2175,1965,2060,1783502,2060
2018-05-28,2215,2530,2215,2380,7088471,2380
2018-05-29,2355,2380,2240,2240,1541384,2240
2018-05-30,2250,2310,2210,2250,983449,2250
2018-05-31,2290,2580,2280,2525,8230864,2525
2018-06-01,2970,3110,2500,2505,25083657,2505
2018-06-04,2585,2945,2575,2645,23204906,2645
2018-06-05,2680,2725,2450,2460,5801638,2460
2018-06-07,2475,2565,2395,2420,3410520,2420
2018-06-08,2425,2615,2340,2450,7281422,2450
2018-06-11,2485,2750,2460,2630,13999955,2630
2018-06-12,2695,2730,2480,2535,5407049,2535
2018-06-14,2440,2455,2270,2270,1814337,2270
2018-06-15,2230,2580,2230,2440,7309543,2440
2018-06-18,2400,2540,2355,2395,3719021,2395
2018-06-19,2395,2510,2270,2285,2404768,2285
2018-06-20,2235,2390,2235,2345,1350908,2345
2018-06-21,2380,2595,2300,2335,5005889,2335
2018-06-22,2370,2395,2245,2295,1714698,2295
2018-06-25,2290,2335,2265,2300,929663,2300
2018-06-26,2265,2300,2150,2180,1061180,2180
2018-06-27,2180,2205,2060,2070,1125940,2070
2018-06-28,2045,2195,2045,2065,1712594,2065
2018-06-29,2095,2130,2000,2065,955675,2065
2018-07-02,2065,2075,1950,1950,765953,1950
2018-07-03,1950,2305,1920,2070,5532022,2070
2018-07-04,2050,2140,2030,2030,1179487,2030
2018-07-05,2035,2235,2035,2100,5686161,2100
2018-07-06,2370,2585,2235,2245,26788860,2245
2018-07-09,2350,2425,2155,2295,7020808,2295
2018-07-10,2300,2305,2200,2210,2209236,2210
2018-07-11,2205,2270,2180,2190,1887373,2190
2018-07-12,2240,2390,2220,2285,4941567,2285
2018-07-13,2270,2315,2240,2245,1218031,2245
2018-07-16,2265,2280,2220,2230,640134,2230
2018-07-17,2235,2250,2140,2175,1051489,2175
2018-07-18,2180,2185,2070,2070,1049548,2070
2018-07-19,2070,2105,2040,2055,498951,2055
2018-07-20,2040,2130,2030,2035,610929,2035
2018-07-23,2030,2055,1935,1935,744318,1935
2018-07-24,1935,2060,1935,2005,664154,2005
2018-07-26,1990,2185,1990,2140,3641056,2140
2018-07-27,2120,2135,2055,2105,1127889,2105
2018-07-30,2130,2175,2105,2115,876376,2115
2018-07-31,2145,2150,2055,2060,571247,2060
2018-08-01,2070,2110,2050,2075,344921,2075
2018-08-02,2075,2090,2040,2055,464643,2055
2018-08-03,2110,2145,2070,2085,693741,2085
2018-08-06,2085,2110,2055,2090,381294,2090
2018-08-07,2095,2110,2040,2045,330787,2045
2018-08-08,2065,2130,2045,2070,576872,2070
2018-08-09,2080,2095,2050,2055,256454,2055
2018-08-10,2120,2140,2065,2095,1012278,2095
2018-08-13,2120,2140,2045,2045,627218,2045
2018-08-14,2050,2100,2035,2075,453705,2075
2018-08-16,2085,2095,2015,2065,474777,2065
2018-08-17,2075,2125,2065,2105,596165,2105
2018-08-20,2110,2115,2070,2095,295737,2095
2018-08-21,2110,2140,2090,2105,504646,2105
2018-08-22,2105,2155,2070,2120,559127,2120
2018-08-23,2120,2165,2120,2120,501990,2120
2018-08-24,2130,2135,2085,2135,367018,2135
2018-08-27,2135,2370,2065,2285,7442844,2285
2018-08-28,2240,2255,2185,2255,2524029,2255
2018-08-29,2230,2250,2195,2220,941809,2220
2018-08-30,2215,2215,2135,2140,1264789,2140
2018-08-31,2140,2205,2115,2150,1141639,2150
2018-09-03,2155,2230,2145,2195,1062483,2195
2018-09-04,2190,2245,2180,2200,1071993,2200
2018-09-05,2225,2225,2165,2180,835187,2180
2018-09-06,2220,2295,2170,2195,2478318,2195
2018-09-07,2195,2240,2180,2225,1088861,2225
2018-09-10,2255,2325,2220,2320,3442896,2320
2018-09-11,2335,2355,2250,2255,1430673,2255
2018-09-12,2275,2280,2200,2220,732960,2220
2018-09-13,2220,2305,2215,2290,1228938,2290
2018-09-14,2305,2340,2245,2270,984063,2270
2018-09-17,2305,2310,2240,2250,618773,2250
2018-09-18,2250,2295,2220,2240,743771,2240
2018-09-19,2245,2260,2115,2125,932231,2125
2018-09-20,2135,2160,2110,2110,531792,2110
2018-09-21,2130,2185,2120,2135,568344,2135
2018-09-27,2150,2180,2140,2160,329940,2160
2018-09-28,2180,2180,2105,2120,354960,2120
2018-10-01,2135,2165,2075,2075,497742,2075
2018-10-02,2065,2090,2025,2025,422611,2025
2018-10-04,2060,2080,2015,2015,325780,2015
2018-10-05,2000,2065,1975,2030,323350,2030
2018-10-08,2015,2065,2015,2015,199836,2015
2018-10-10,2005,2020,1920,1930,635515,1930
2018-10-11,1790,1930,1790,1810,736287,1810
2018-10-12,1790,1875,1790,1845,301808,1845
2018-10-15,1855,1910,1840,1845,139803,1845
2018-10-16,1880,1885,1855,1865,109670,1865
2018-10-17,1895,2185,1885,1980,4436466,1980
2018-10-18,1975,2000,1950,1955,627457,1955
2018-10-19,1940,1995,1885,1930,610398,1930
2018-10-22,1915,1925,1880,1880,312484,1880
2018-10-23,1900,2055,1900,1920,1768991,1920
2018-10-24,2000,2035,1850,1850,950416,1850
2018-10-25,1840,1930,1820,1830,368149,1830
2018-10-26,1850,1870,1735,1740,520653,1740
2018-10-29,1750,1775,1500,1535,715470,1535
2018-10-30,1400,1590,1400,1565,916283,1565
2018-10-31,1575,1660,1575,1600,411362,1600
2018-11-01,1650,1710,1630,1640,399257,1640
2018-11-02,1665,1725,1665,1700,318093,1700
2018-11-05,1700,1730,1670,1700,236877,1700
2018-11-06,1745,1745,1690,1700,166973,1700
2018-11-07,1730,1980,1715,1740,3293765,1740
2018-11-08,1790,1820,1755,1765,455157,1765
2018-11-09,1745,1790,1740,1785,178746,1785
2018-11-12,1770,1790,1745,1765,242444,1765
2018-11-13,1725,1765,1705,1760,171200,1760
2018-11-14,1765,1785,1730,1730,208115,1730
2018-11-15,1715,1775,1710,1755,176966,1755
2018-11-16,1760,1790,1760,1785,349842,1785
2018-11-19,1790,1845,1785,1805,225249,1805
2018-11-20,1770,1820,1770,1800,110462,1800
2018-11-21,1770,1845,1765,1810,231940,1810
2018-11-22,1850,1850,1765,1765,214019,1765
2018-11-23,1760,1935,1760,1760,945810,1760
2018-11-26,1790,1815,1765,1770,222660,1770
2018-11-27,1785,1790,1730,1775,302234,1775
2018-11-28,1775,1785,1760,1770,119174,1770
2018-11-29,1780,1810,1765,1790,173088,1790
2018-11-30,1810,1810,1760,1765,93776,1765
2018-12-03,1795,1820,1765,1810,252412,1810
2018-12-04,1820,1865,1805,1860,396471,1860
2018-12-05,1805,1860,1805,1840,193142,1840
2018-12-06,1840,1860,1785,1790,207327,1790
2018-12-07,1795,1860,1795,1845,267933,1845
2018-12-10,1830,1840,1795,1795,125358,1795
2018-12-11,1800,1800,1750,1780,103104,1780
2018-12-12,1760,1800,1745,1755,208866,1755
2018-12-13,1830,1830,1770,1790,145162,1790
2018-12-14,1795,1800,1755,1760,129001,1760
2018-12-17,1760,1775,1740,1770,175160,1770
2018-12-18,1760,1775,1735,1735,169851,1735
2018-12-19,1740,1755,1725,1740,198803,1740
2018-12-20,1750,1870,1750,1770,1144063,1770
2018-12-21,1770,1800,1760,1770,214810,1770
2018-12-24,1785,1790,1750,1755,364993,1755
2018-12-26,1730,1745,1665,1670,290766,1670
2018-12-27,1685,1730,1685,1700,101770,1700
2018-12-28,1725,1750,1700,1730,143290,1730
2019-01-02,1770,1770,1720,1730,138920,1730
2019-01-03,1745,1785,1725,1735,248168,1735
2019-01-04,1750,1750,1690,1720,192872,1720
2019-01-07,1755,1785,1740,1780,329652,1780
2019-01-08,1785,1885,1770,1880,1437230,1880
2019-01-09,1900,1905,1855,1870,395861,1870
2019-01-10,1875,1880,1830,1835,189508,1835
2019-01-11,1835,1915,1830,1865,480304,1865
2019-01-14,1935,2130,1930,2035,5575107,2035
2019-01-15,2095,2200,2070,2130,4964328,2130
2019-01-16,2120,2155,2085,2110,1305281,2110
2019-01-17,2110,2130,2010,2010,1055885,2010
2019-01-18,2045,2110,2000,2070,1028994,2070
2019-01-21,2070,2085,1990,1995,578328,1995
2019-01-22,2005,2070,1995,2005,568136,2005
2019-01-23,2000,2055,2000,2040,548142,2040
2019-01-24,2075,2280,2055,2130,8392134,2130
2019-01-25,2135,2170,2080,2090,1263722,2090
2019-01-28,2100,2120,2050,2050,826208,2050
2019-01-29,2200,2200,2055,2105,2583933,2105
2019-01-30,2150,2170,2090,2095,863941,2095
2019-01-31,2110,2145,2095,2105,555632,2105
2019-02-01,2140,2190,2120,2160,1247573,2160
2019-02-07,2160,2180,2075,2100,774103,2100
2019-02-08,2080,2120,2070,2080,465312,2080
2019-02-11,2095,2095,2010,2025,469800,2025
2019-02-12,2030,2060,2020,2050,453850,2050
2019-02-13,2050,2060,2015,2055,347891,2055
2019-02-14,2045,2065,2015,2020,272827,2020
2019-02-15,2035,2065,2020,2025,353517,2025
2019-02-18,2035,2055,2020,2045,346335,2045
2019-02-19,2045,2070,2035,2045,403916,2045
2019-02-20,2050,2060,1970,2005,582438,2005
2019-02-21,2000,2025,1935,1945,641066,1945
2019-02-22,1950,1985,1925,1960,345717,1960
2019-02-25,1965,1995,1960,1970,233301,1970
2019-02-26,1980,2030,1970,1985,304684,1985
2019-02-27,2005,2010,1985,1995,193248,1995
2019-02-28,2010,2010,1855,1860,463454,1860
2019-03-04,1860,1920,1820,1885,520563,1885
2019-03-05,1870,1905,1855,1870,246607,1870
2019-03-06,1870,1880,1845,1855,463775,1855
2019-03-07,1855,1890,1815,1830,288386,1830
2019-03-08,1830,1850,1815,1815,197738,1815
2019-03-11,1830,1835,1780,1830,166225,1830
2019-03-12,1845,1870,1835,1860,137877,1860
2019-03-13,1850,1900,1850,1860,215893,1860
2019-03-14,1860,1895,1855,1865,230292,1865
2019-03-15,1865,1880,1765,1790,495426,1790
2019-03-18,1810,1835,1800,1810,201058,1810
2019-03-19,1820,2280,1815,2065,31279387,2065
2019-03-20,2010,2025,1915,1940,3643669,1940
2019-03-21,1965,1985,1890,1925,2921509,1925
2019-03-22,1940,1950,1885,1910,1624339,1910
2019-03-25,1925,1960,1895,1900,1971690,1900
2019-03-26,1920,1950,1895,1930,945369,1930
2019-03-27,1930,1940,1875,1875,816354,1875
2019-03-28,1865,1875,1805,1805,859289,1805
2019-03-29,1805,1880,1805,1860,789172,1860
2019-04-02,1890,1890,1860,1865,281213,1865
2019-04-03,1870,1925,1865,1890,457259,1890
2019-04-04,1905,1910,1880,1890,230698,1890
2019-04-05,1890,1925,1880,1905,279856,1905
2019-04-08,1910,1925,1890,1890,325272,1890
2019-04-09,1900,1925,1880,1915,367464,1915
2019-04-10,1950,2250,1935,2000,21117027,2000
2019-04-11,1995,2055,1980,2045,2492609,2045
2019-04-12,2035,2285,2025,2060,11311827,2060
2019-04-15,2070,2150,2035,2110,2315274,2110
2019-04-16,2095,2210,2025,2095,5727891,2095
2019-04-17,2095,2135,2060,2060,1497736,2060
2019-04-18,2070,2210,2045,2145,6494535,2145
2019-04-19,2340,2500,2135,2175,19939392,2175
2019-04-22,2155,2240,2100,2240,2696993,2240
2019-04-23,2305,2750,2265,2580,55293302,2580
2019-04-24,2550,2610,2400,2425,8014221,2425
2019-04-25,2445,2520,2340,2380,6498919,2380
2019-04-26,2360,2455,2325,2370,3136903,2370
2019-04-29,2410,2710,2400,2465,12817861,2465
2019-04-30,2620,2630,2450,2470,5074663,2470
2019-05-02,2470,2515,2350,2510,2712152,2510
2019-05-03,2510,2515,2420,2445,1750426,2445
2019-05-07,2380,2615,2305,2470,10937500,2470
2019-05-08,2410,2580,2305,2330,5328096,2330
2019-05-09,2380,2465,2310,2355,4565248,2355
2019-05-10,2335,2380,2195,2195,2773359,2195
2019-05-13,2360,2390,2170,2170,2366669,2170
2019-05-14,2150,2245,2140,2170,1214947,2170
2019-05-15,2155,2205,2120,2195,927245,2195
2019-05-16,2170,2240,2100,2115,1038488,2115
2019-05-17,2150,2215,2120,2155,981225,2155
2019-05-20,2185,2185,2060,2065,972939,2065
2019-05-21,2085,2140,2065,2105,785939,2105
2019-05-22,2120,2265,2105,2135,2505685,2135
2019-05-23,2120,2130,2060,2085,818653,2085
2019-05-24,2075,2100,2000,2045,881753,2045
2019-05-27,2150,2180,2045,2045,1107234,2045
2019-05-28,2040,2085,2025,2060,377840,2060
2019-05-29,2055,2125,2035,2035,1268421,2035
2019-05-31,2220,2280,2180,2210,4541895,2210
2019-06-03,2230,2260,2135,2190,2219281,2190
2019-06-04,2135,2150,2090,2130,1794080,2130
2019-06-05,2130,2285,2115,2180,3820933,2180
2019-06-07,2180,2225,2165,2190,815383,2190
2019-06-10,2210,2225,2165,2180,515313,2180
2019-06-11,2260,2275,2210,2230,1199788,2230
2019-06-12,2250,2315,2225,2290,2872011,2290
2019-06-13,2270,2275,2210,2215,870945,2215
2019-06-14,2225,2230,2120,2135,1103685,2135
2019-06-17,2135,2135,2085,2105,449791,2105
2019-06-18,2115,2150,2095,2120,393611,2120
2019-06-19,2120,2155,2110,2145,375029,2145
2019-06-20,2150,2185,2125,2155,662441,2155
2019-06-21,2155,2195,2135,2190,824673,2190
2019-06-24,2185,2220,2145,2150,633549,2150
2019-06-25,2140,2145,2065,2065,679345,2065
2019-06-26,2060,2080,2005,2040,397050,2040
2019-06-27,2040,2065,1990,2000,415521,2000
2019-06-28,2000,2015,1955,2005,394376,2005
2019-07-01,2015,2035,2005,2025,272904,2025
2019-07-02,2020,2065,2000,2040,331612,2040
2019-07-03,2040,2040,1980,1985,326653,1985
2019-07-04,1975,1990,1915,1945,385231,1945
2019-07-05,1925,2110,1910,1980,829144,1980
2019-07-08,1970,1975,1865,1865,612789,1865
2019-07-09,1860,1910,1810,1835,436945,1835
2019-07-11,1860,1915,1860,1915,225265,1915
2019-07-12,1915,1950,1885,1900,169927,1900
2019-07-15,1910,1920,1870,1880,157222,1880
2019-07-16,1880,1900,1860,1875,148573,1875
2019-07-17,1870,1890,1815,1835,262752,1835
2019-07-18,1915,1940,1850,1860,392031,1860
2019-07-19,1850,1965,1850,1920,880415,1920
2019-07-22,1895,1910,1875,1895,187986,1895
2019-07-23,1895,1930,1890,1900,261040,1900
2019-07-24,1890,1915,1840,1840,248843,1840
2019-07-25,1865,1865,1775,1775,343228,1775
2019-07-26,1775,1790,1675,1720,766096,1720
2019-07-29,1710,1710,1610,1610,463852,1610
2019-07-30,1585,1700,1585,1660,445795,1660
2019-07-31,1640,1695,1640,1670,179463,1670
2019-08-01,1655,1710,1655,1660,178927,1660
2019-08-02,1635,1690,1620,1670,203704,1670
2019-08-05,1665,1685,1530,1535,504817,1535
2019-08-06,1490,1635,1430,1600,798208,1600
2019-08-07,1560,1710,1560,1615,517685,1615
2019-08-08,1685,1700,1630,1655,547963,1655
2019-08-09,1660,1680,1640,1655,201648,1655
2019-08-12,1665,1750,1640,1690,513386,1690
2019-08-13,1665,1675,1650,1665,178690,1665
2019-08-14,1695,1735,1675,1695,376205,1695
2019-08-16,1675,1820,1650,1670,1000912,1670
2019-08-19,1680,1750,1680,1720,388937,1720
2019-08-20,1730,1765,1725,1745,151249,1745
2019-08-21,1740,1910,1730,1880,2424456,1880
2019-08-22,1835,1865,1790,1795,1391647,1795
2019-08-23,1790,1840,1745,1800,957509,1800
2019-08-26,1755,1810,1695,1720,965645,1720
2019-08-27,1745,1755,1705,1720,294728,1720
2019-08-28,1720,1745,1705,1735,205372,1735
2019-08-29,1730,1755,1720,1730,159619,1730
2019-08-30,1755,1805,1750,1765,434818,1765
2019-09-02,1775,1840,1765,1800,486613,1800
2019-09-03,1785,1810,1780,1795,214828,1795
2019-09-04,1790,1810,1780,1790,230054,1790
2019-09-05,1800,1820,1790,1805,321878,1805
2019-09-06,1825,1870,1795,1805,389361,1805
2019-09-09,1805,1850,1740,1745,1750405,1745
2019-09-10,1755,1770,1710,1755,426966,1755
2019-09-11,1765,1815,1760,1785,406700,1785
2019-09-16,1820,1940,1780,1890,3752813,1890
2019-09-17,2205,2390,2025,2330,25342406,2330
2019-09-18,2460,2650,2250,2250,15900450,2250
2019-09-19,2320,2540,2090,2200,13819038,2200
2019-09-20,2200,2380,2100,2280,9857548,2280
