Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-19,5160,5340,5100,5190,22714,5190
2017-12-21,5170,5250,4955,4980,30086,4980
2017-12-22,5000,5270,4980,5060,16361,5060
2017-12-26,5190,5300,5070,5210,20834,5210
2017-12-27,5210,5210,5030,5190,7421,5190
2017-12-28,5190,5190,5030,5070,10020,5070
2018-01-01,5070,5070,5070,5070,0,5070
2018-01-02,5060,5060,4900,4950,31239,4950
2018-01-03,4970,5050,4900,4920,28206,4920
2018-01-04,4925,4980,4925,4925,18442,4925
2018-01-05,4930,4965,4920,4945,5277,4945
2018-01-08,4945,4985,4830,4830,15989,4830
2018-01-09,4830,4955,4770,4920,19450,4920
2018-01-10,4860,4940,4860,4940,7303,4940
2018-01-11,4970,4970,4850,4880,14439,4880
2018-01-12,4920,4955,4825,4840,13965,4840
2018-01-15,4840,4880,4820,4835,4188,4835
2018-01-16,4835,4910,4815,4890,5092,4890
2018-01-17,4930,4930,4845,4900,5475,4900
2018-01-18,4855,4995,4855,4990,18220,4990
2018-01-19,5010,5040,4905,4995,16401,4995
2018-01-22,4995,5180,4995,5090,25107,5090
2018-01-23,5150,5150,5040,5100,9308,5100
2018-01-24,5120,5120,4985,5040,29809,5040
2018-01-25,5050,5090,5010,5060,16776,5060
2018-01-26,5100,5270,5060,5230,39575,5230
2018-01-29,5280,5500,5180,5490,81392,5490
2018-01-30,5480,5590,5430,5440,35006,5440
2018-01-31,5370,5500,5350,5380,9464,5380
2018-02-01,5500,5660,5350,5660,41423,5660
2018-02-02,5660,5700,5520,5600,27209,5600
2018-02-05,5490,5660,5400,5420,12793,5420
2018-02-06,5200,5350,5030,5310,67183,5310
2018-02-07,5500,5500,5290,5300,23823,5300
2018-02-08,5290,5490,5250,5300,13993,5300
2018-02-09,5260,5600,5210,5300,21847,5300
2018-02-12,5260,5480,5210,5310,17169,5310
2018-02-13,5370,5370,5030,5040,66022,5040
2018-02-14,5050,5350,5050,5270,21652,5270
2018-02-19,5300,5400,5200,5300,6945,5300
2018-02-20,5200,5340,5200,5320,15961,5320
2018-02-21,5230,5350,5190,5250,22402,5250
2018-02-22,5300,5470,5250,5280,20396,5280
2018-02-23,5390,5390,5150,5200,11638,5200
2018-02-26,5200,5460,5180,5220,60160,5220
2018-02-27,5220,5300,5190,5220,14705,5220
2018-02-28,5080,5150,5010,5070,70368,5070
2018-03-02,5000,5100,5000,5090,17889,5090
2018-03-05,5090,5090,4960,4960,19964,4960
2018-03-06,4975,5050,4970,5000,6710,5000
2018-03-08,4980,5020,4950,4965,14366,4965
2018-03-09,4965,5050,4945,5040,9479,5040
2018-03-12,5100,5100,5000,5020,9683,5020
2018-03-13,5050,5060,5010,5040,9971,5040
2018-03-14,5080,5080,5000,5040,17698,5040
2018-03-15,5050,5070,4980,4990,21740,4990
2018-03-16,5010,5010,4935,4945,17730,4945
2018-03-19,4930,4935,4845,4870,24347,4870
2018-03-20,4805,4940,4805,4940,24575,4940
2018-03-21,4940,4950,4905,4935,8329,4935
2018-03-22,4935,4965,4910,4945,4645,4945
2018-03-23,4940,4940,4870,4895,20431,4895
2018-03-26,4895,4930,4810,4920,10241,4920
2018-03-27,4920,4990,4920,4980,9033,4980
2018-03-28,4980,5040,4955,5030,20279,5030
2018-03-29,5060,5060,4960,4970,8184,4970
2018-03-30,5050,5050,4975,5000,5610,5000
2018-04-02,5010,5160,5000,5050,18646,5050
2018-04-03,5070,5070,5000,5050,8145,5050
2018-04-04,5120,5120,4965,5050,8999,5050
2018-04-05,5100,5100,5030,5090,13107,5090
2018-04-06,5110,5110,4990,5080,23084,5080
2018-04-09,5080,5140,5070,5130,13982,5130
2018-04-10,5130,5170,5080,5080,12488,5080
2018-04-11,5080,5080,4960,4975,29041,4975
2018-04-12,5030,5030,4970,5020,4518,5020
2018-04-13,5100,5100,4900,5070,11511,5070
2018-04-16,5070,5090,5020,5090,5751,5090
2018-04-17,5090,5100,5040,5090,9480,5090
2018-04-18,5150,5150,5040,5100,19942,5100
2018-04-19,5140,5140,5040,5050,13677,5050
2018-04-20,5050,5140,5050,5120,18210,5120
2018-04-23,5120,5190,5080,5170,30174,5170
2018-04-24,5340,5460,5180,5380,102357,5380
2018-04-25,5300,5400,5300,5320,21546,5320
2018-04-26,5320,5380,5240,5290,15234,5290
2018-04-27,5340,5400,5260,5290,18409,5290
2018-04-30,5320,5400,5260,5300,26494,5300
2018-05-02,5390,5390,5260,5390,23375,5390
2018-05-03,5430,5430,5310,5390,17714,5390
2018-05-04,5390,5390,5280,5330,35608,5330
2018-05-08,5400,5410,5320,5350,12450,5350
2018-05-09,5350,5380,5200,5350,12245,5350
2018-05-10,5370,5390,5300,5350,13114,5350
2018-05-11,5350,5390,5300,5380,20389,5380
2018-05-14,5430,5500,5390,5490,19366,5490
2018-05-15,5490,5510,5410,5420,31654,5420
2018-05-16,5420,5440,5290,5360,37383,5360
2018-05-17,5400,5560,5390,5390,23005,5390
2018-05-18,5390,5480,5360,5480,26476,5480
2018-05-21,5570,5570,5450,5490,19478,5490
2018-05-23,5530,5650,5480,5600,39750,5600
2018-05-24,5560,5870,5560,5870,167789,5870
2018-05-25,5810,5930,5700,5830,80682,5830
2018-05-28,5760,5830,5520,5640,47272,5640
2018-05-29,5600,7330,5510,6820,3168076,6820
2018-05-30,6820,8860,6720,7400,6700746,7400
2018-05-31,7150,7280,6710,6930,1254556,6930
2018-06-01,6800,7000,6510,6600,680786,6600
2018-06-04,6560,6880,6420,6870,568441,6870
2018-06-05,6680,6750,6400,6440,426705,6440
2018-06-07,6400,6570,6300,6530,180633,6530
2018-06-08,6530,6530,6260,6290,182721,6290
2018-06-11,6390,6390,6210,6260,152155,6260
2018-06-12,6290,6510,6290,6370,131788,6370
2018-06-14,6310,6540,6180,6530,111255,6530
2018-06-15,6470,6570,6400,6400,90223,6400
2018-06-18,6310,6700,6060,6610,493779,6610
2018-06-19,6410,6580,6120,6120,115258,6120
2018-06-20,5880,6230,5880,6110,73554,6110
2018-06-21,6100,6230,5980,5980,42753,5980
2018-06-22,5980,6100,5900,5920,46089,5920
2018-06-25,5850,6080,5850,6080,28405,6080
2018-06-26,6080,6080,5900,6080,23001,6080
2018-06-27,6080,6460,6080,6120,154561,6120
2018-06-28,6040,6440,6040,6250,55762,6250
2018-06-29,6210,6840,6210,6740,626376,6740
2018-07-02,6680,6680,6240,6240,201914,6240
2018-07-03,6200,6300,5630,5820,160255,5820
2018-07-04,5810,5910,5700,5780,47744,5780
2018-07-05,5710,5980,5520,5690,71562,5690
2018-07-06,5580,5690,5400,5460,59093,5460
2018-07-09,5440,5470,5240,5310,52668,5310
2018-07-10,5310,5490,5290,5450,15665,5450
2018-07-11,5400,5460,5340,5420,17822,5420
2018-07-12,5260,5560,5260,5420,38858,5420
2018-07-13,5570,5580,5450,5540,25153,5540
2018-07-16,5560,5690,5350,5380,63103,5380
2018-07-17,5410,5520,5320,5500,24600,5500
2018-07-18,5540,5550,5400,5440,19300,5440
2018-07-19,5440,5530,5300,5380,19783,5380
2018-07-20,5330,5400,5310,5330,11909,5330
2018-07-23,5260,5290,4935,4955,82264,4955
2018-07-24,4955,5100,4955,5040,21637,5040
2018-07-26,5050,5090,4955,4995,14500,4995
2018-07-27,4950,5080,4950,5080,20579,5080
2018-07-30,5090,5130,5050,5090,11212,5090
2018-07-31,5030,5290,5030,5150,22221,5150
2018-08-01,5150,5210,4950,5030,65491,5030
2018-08-02,5000,5080,4845,4870,234708,4870
2018-08-03,4920,4960,4880,4905,54053,4905
2018-08-06,4950,4950,4795,4845,145481,4845
2018-08-07,4855,4920,4840,4895,30907,4895
2018-08-08,4890,5020,4890,4975,66067,4975
2018-08-09,4975,5350,4975,4980,277272,4980
2018-08-10,4945,5020,4945,4995,26398,4995
2018-08-13,5040,5040,4890,4945,60434,4945
2018-08-14,4900,4990,4825,4950,28599,4950
2018-08-16,4855,4980,4855,4935,16839,4935
2018-08-17,4985,5060,4925,4985,35169,4985
2018-08-20,5050,5050,4975,5000,13736,5000
2018-08-21,5050,5050,4980,4980,19956,4980
2018-08-22,5010,5090,4980,5050,23931,5050
2018-08-23,5090,5090,4965,5040,20143,5040
2018-08-24,5070,5070,4985,5000,16056,5000
2018-08-27,5000,5050,4965,5050,28747,5050
2018-08-28,5110,5440,4990,5000,276907,5000
2018-08-29,5040,5040,4980,5000,29139,5000
2018-08-30,4920,5030,4920,4970,45839,4970
2018-08-31,4950,5050,4950,5010,24709,5010
2018-09-03,5020,5050,4950,4970,16849,4970
2018-09-04,4970,5110,4965,5110,44708,5110
2018-09-05,5110,5290,5030,5100,50866,5100
2018-09-06,5070,5170,5070,5130,37905,5130
2018-09-07,5200,5200,5070,5150,28727,5150
2018-09-10,5150,5240,5130,5220,58556,5220
2018-09-11,5220,6060,5170,5580,1104784,5580
2018-09-12,5530,5550,5380,5490,141711,5490
2018-09-13,5570,5980,5500,5770,682814,5770
2018-09-14,5770,5790,5620,5710,95416,5710
2018-09-17,5660,5740,5320,5370,161962,5370
2018-09-18,5380,5490,5320,5330,59996,5330
2018-09-19,5400,5410,5230,5280,74472,5280
2018-09-20,5270,5380,5240,5380,32329,5380
2018-09-21,5410,5470,5380,5430,45569,5430
2018-09-27,5370,5500,5330,5460,35651,5460
2018-09-28,5460,5460,5300,5330,34467,5330
2018-10-01,5330,5360,5250,5270,29300,5270
2018-10-02,5280,5390,5210,5260,34616,5260
2018-10-04,5250,5250,5020,5090,40812,5090
2018-10-05,5090,5200,5070,5090,23288,5090
2018-10-08,5090,5140,5060,5070,21814,5070
2018-10-10,5040,5100,4850,4930,63814,4930
2018-10-11,4670,4920,4670,4705,88591,4705
2018-10-12,4500,4855,4500,4815,29342,4815
2018-10-15,4975,4975,4770,4865,13961,4865
2018-10-16,4870,4990,4860,4920,8142,4920
2018-10-17,4925,4980,4925,4950,7995,4950
2018-10-18,4920,4970,4900,4960,9932,4960
2018-10-19,4960,4960,4805,4950,12196,4950
2018-10-22,4950,4970,4705,4850,24876,4850
2018-10-23,4825,4970,4810,4925,26291,4925
2018-10-24,4925,5360,4880,4920,141488,4920
2018-10-25,4820,5150,4600,4775,59929,4775
2018-10-26,4780,4875,4600,4795,65403,4795
2018-10-29,4640,5190,4630,4710,441781,4710
2018-10-30,4710,4710,4320,4440,126461,4440
2018-10-31,4520,4685,4440,4460,29457,4460
2018-11-01,4465,4650,4465,4615,29926,4615
2018-11-02,4635,4855,4630,4830,19398,4830
2018-11-05,4880,4880,4700,4790,7918,4790
2018-11-06,4760,4865,4710,4800,10033,4800
2018-11-07,4755,4890,4675,4705,25020,4705
2018-11-08,4720,4850,4710,4725,13687,4725
2018-11-09,4705,4795,4705,4715,5169,4715
2018-11-12,4795,4810,4700,4740,8553,4740
2018-11-13,4690,4715,4615,4710,17194,4710
2018-11-14,4710,4780,4670,4740,6859,4740
2018-11-15,4690,4830,4690,4810,11760,4810
2018-11-16,4840,4840,4760,4815,12776,4815
2018-11-19,4815,4895,4815,4865,7442,4865
2018-11-20,4855,5150,4790,4955,43432,4955
2018-11-21,4860,4950,4860,4905,11230,4905
2018-11-22,4905,5260,4900,4960,385202,4960
2018-11-23,4925,5170,4910,5050,80992,5050
2018-11-26,5020,5090,4990,5020,32966,5020
2018-11-27,5000,5070,4975,5010,22673,5010
2018-11-28,5030,5150,4980,5130,26568,5130
2018-11-29,5160,5200,5020,5070,33405,5070
2018-11-30,5070,5120,5000,5030,14489,5030
2018-12-03,5030,5300,5030,5300,68079,5300
2018-12-04,5350,5440,5190,5320,83210,5320
2018-12-05,5210,5310,5200,5300,32385,5300
2018-12-06,5300,5350,5160,5190,58404,5190
2018-12-07,5190,5480,5190,5270,173273,5270
2018-12-10,5230,5270,5010,5060,49792,5060
2018-12-11,5030,5250,5030,5180,33521,5180
2018-12-12,5120,5240,5090,5180,27307,5180
2018-12-13,5120,5650,5090,5650,275325,5650
2018-12-14,6000,6090,5340,5380,896866,5380
2018-12-17,5430,5720,5390,5610,468502,5610
2018-12-18,5550,5570,5300,5470,196257,5470
2018-12-19,5470,5500,5150,5380,163195,5380
2018-12-20,5260,5440,5230,5260,42393,5260
2018-12-21,5260,5370,5250,5310,45468,5310
2018-12-24,5310,5480,5310,5390,83463,5390
2018-12-26,5310,5780,5300,5470,229517,5470
2018-12-27,5350,5460,5150,5200,85156,5200
2018-12-28,5220,5280,5110,5110,28688,5110
2019-01-02,5150,5150,4915,4950,70833,4950
2019-01-03,4980,4985,4830,4870,33334,4870
2019-01-04,4770,4940,4750,4925,30367,4925
2019-01-07,4930,5000,4920,4920,23111,4920
2019-01-08,4890,4990,4885,4970,21692,4970
2019-01-09,4970,5070,4960,4970,20512,4970
2019-01-10,4970,5020,4865,4900,59393,4900
2019-01-11,4900,4905,4850,4900,22227,4900
2019-01-14,4870,4905,4855,4895,19389,4895
2019-01-15,4950,5100,4945,4985,63978,4985
2019-01-16,5030,5050,4970,4990,23179,4990
2019-01-17,5020,5040,4960,4985,23479,4985
2019-01-18,4995,5190,4980,5060,46824,5060
2019-01-21,5060,5160,5060,5150,27481,5150
2019-01-22,5200,5240,5100,5100,21267,5100
2019-01-23,5110,5180,5080,5170,22869,5170
2019-01-24,5170,5240,5150,5190,23015,5190
2019-01-25,5190,5240,5130,5200,25631,5200
2019-01-28,5200,5200,5070,5080,20359,5080
2019-01-29,5080,5100,4980,5050,30105,5050
2019-01-30,5080,5210,5050,5150,29591,5150
2019-01-31,5140,5290,5130,5190,42007,5190
2019-02-01,5190,5220,5120,5210,19609,5210
2019-02-07,5220,5280,5160,5210,30386,5210
2019-02-08,5210,5320,5180,5250,35343,5250
2019-02-11,5270,5310,5230,5290,47314,5290
2019-02-12,5550,5670,5250,5410,193305,5410
2019-02-13,5410,5600,5330,5570,194332,5570
2019-02-14,5600,5780,5540,5640,138183,5640
2019-02-15,5790,5790,5490,5590,91355,5590
2019-02-18,5600,6150,5600,6150,674837,6150
2019-02-19,6040,6280,5940,6120,413430,6120
2019-02-20,6120,6190,6040,6080,100503,6080
2019-02-21,6090,6170,5890,5980,114765,5980
2019-02-22,5950,6040,5780,5850,76722,5850
2019-02-25,5900,6040,5820,5980,46201,5980
2019-02-26,6030,6050,5800,5800,37322,5800
2019-02-27,5870,5870,5710,5810,34952,5810
2019-02-28,5820,5980,5550,5550,68005,5550
2019-03-04,5510,5880,5510,5850,45938,5850
2019-03-05,5580,6020,5580,5860,69646,5860
2019-03-06,5880,6020,5800,5900,31487,5900
2019-03-07,5930,5930,5700,5750,24481,5750
2019-03-08,5730,5950,5620,5770,25990,5770
2019-03-11,5770,5770,5520,5600,31260,5600
2019-03-12,5600,5730,5590,5640,16001,5640
2019-03-13,5640,5990,5640,5850,53477,5850
2019-03-14,5920,5980,5750,5910,40652,5910
2019-03-15,5890,5950,5780,5850,33607,5850
2019-03-18,5910,5910,5720,5830,23167,5830
2019-03-19,5830,5890,5710,5750,13598,5750
2019-03-20,5830,5830,5600,5750,61024,5750
2019-03-21,5760,5760,5490,5700,52888,5700
2019-03-22,5680,5760,5600,5760,16099,5760
2019-03-25,5690,5690,5510,5510,19991,5510
2019-03-26,5520,5610,5500,5580,15939,5580
2019-03-27,5610,5650,5570,5580,7314,5580
2019-03-28,5580,5580,5400,5450,19586,5450
2019-03-29,5450,5480,5400,5450,12394,5450
2019-04-01,5640,5650,5510,5640,24708,5640
2019-04-02,5690,5750,5620,5680,11228,5680
2019-04-03,5730,5730,5610,5620,9957,5620
2019-04-04,5620,5680,5570,5620,17717,5620
2019-04-05,5620,5660,5570,5620,18593,5620
2019-04-08,5620,5800,5600,5750,33963,5750
2019-04-09,5790,5860,5690,5750,18403,5750
2019-04-10,5720,5860,5710,5810,24620,5810
2019-04-11,5800,5870,5730,5800,19110,5800
2019-04-12,5800,5820,5750,5800,16873,5800
2019-04-15,5860,5880,5750,5790,21210,5790
2019-04-16,5790,5830,5720,5830,24145,5830
2019-04-17,5850,6120,5800,6010,93054,6010
2019-04-18,6030,6050,5810,5950,33228,5950
2019-04-19,5980,6220,5870,5990,107023,5990
2019-04-22,6000,6230,6000,6050,81344,6050
2019-04-23,6100,6150,6030,6080,39515,6080
2019-04-24,6110,6220,6100,6150,66168,6150
2019-04-25,6150,6220,6030,6080,32074,6080
2019-04-26,6070,6090,5950,6010,34343,6010
2019-04-29,6010,6030,5870,5940,20713,5940
2019-04-30,5890,5990,5890,5960,14619,5960
2019-05-02,5960,6100,5940,6080,23007,6080
2019-05-03,6120,6120,6000,6040,7529,6040
2019-05-07,6040,6040,5830,5920,10899,5920
2019-05-08,5920,6130,5840,6130,34511,6130
2019-05-09,6270,6440,6050,6170,184265,6170
2019-05-10,6180,6260,6000,6110,59358,6110
2019-05-13,6210,6210,5930,5940,44857,5940
2019-05-14,5760,6090,5760,5900,35512,5900
2019-05-15,5900,5950,5730,5760,72254,5760
2019-05-16,5600,5670,5500,5540,110466,5540
2019-05-17,5560,5610,5450,5540,45964,5540
2019-05-20,5530,5610,5280,5280,84414,5280
2019-05-21,5240,5330,5190,5260,47496,5260
2019-05-22,5230,5600,5200,5520,129172,5520
2019-05-23,5490,5490,5020,5080,129612,5080
2019-05-24,5050,5140,5000,5070,35641,5070
2019-05-27,5070,5190,5040,5140,44613,5140
2019-05-28,5200,5200,5100,5140,16743,5140
2019-05-29,5140,5140,5020,5100,21909,5100
2019-05-31,5070,5130,5010,5090,13278,5090
2019-06-03,5090,5100,5000,5100,12633,5100
2019-06-04,5080,5180,5080,5150,15414,5150
2019-06-05,5210,5290,5180,5280,18731,5280
2019-06-07,5280,5320,5120,5280,16351,5280
2019-06-10,5300,5300,5200,5290,4592,5290
2019-06-11,5260,5340,5260,5320,9906,5320
2019-06-12,5370,5370,5260,5320,20146,5320
2019-06-13,5320,5340,5300,5330,4018,5330
2019-06-14,5330,5440,5200,5200,29467,5200
2019-06-17,5200,5290,5120,5210,31724,5210
2019-06-18,5210,5260,5200,5230,11022,5230
2019-06-19,5230,5340,5200,5280,12988,5280
2019-06-20,5280,5430,5280,5400,15116,5400
2019-06-21,5450,5450,5350,5350,13531,5350
2019-06-24,5240,5380,5240,5340,9362,5340
2019-06-25,5380,5490,5300,5330,14480,5330
2019-06-26,5440,5440,5340,5370,12049,5370
2019-06-27,5370,5410,5260,5260,17393,5260
2019-06-28,5260,5390,5260,5290,11137,5290
2019-07-01,5340,5390,5280,5390,11224,5390
2019-07-02,5460,5460,5300,5390,21925,5390
2019-07-03,5330,5460,5320,5340,11220,5340
2019-07-04,5380,5380,5290,5350,9856,5350
2019-07-05,5380,5380,5210,5310,28412,5310
2019-07-08,5300,5300,5050,5100,51470,5100
2019-07-09,5130,5130,5000,5070,19667,5070
2019-07-11,5160,5250,5150,5190,3033,5190
2019-07-12,5200,5250,5190,5250,7452,5250
2019-07-15,5250,5260,5120,5210,18639,5210
2019-07-16,5230,5250,5080,5100,12166,5100
2019-07-17,5170,5170,5020,5080,15175,5080
2019-07-18,5170,5170,5060,5110,8296,5110
2019-07-19,5110,5180,5110,5120,8824,5120
2019-07-22,5060,5160,5050,5130,11016,5130
2019-07-23,5080,5140,5020,5060,10979,5060
2019-07-24,5060,5140,5020,5020,10210,5020
2019-07-25,5020,5050,4980,4995,22988,4995
2019-07-26,5060,5060,4890,4970,14469,4970
2019-07-29,4970,5010,4825,4835,10884,4835
2019-07-30,4675,5100,4675,4950,11606,4950
2019-07-31,4950,4950,4810,4945,8364,4945
2019-08-01,4945,5000,4820,4820,9303,4820
2019-08-02,4900,4900,4710,4850,6488,4850
2019-08-05,4925,4925,4650,4670,23298,4670
2019-08-06,4500,4770,4400,4535,31471,4535
2019-08-07,4535,4660,4505,4570,16752,4570
2019-08-08,4545,4650,4545,4650,17170,4650
2019-08-09,4650,4710,4560,4710,11984,4710
2019-08-12,4730,4750,4625,4750,4613,4750
2019-08-13,4770,4790,4680,4740,2719,4740
2019-08-14,4740,4810,4740,4745,7906,4745
2019-08-16,4705,5020,4705,4915,43418,4915
2019-08-19,4970,5200,4970,5040,32094,5040
2019-08-20,5100,5130,4980,5030,9886,5030
2019-08-21,4950,5050,4925,4975,7321,4975
2019-08-22,4975,5040,4860,4950,27638,4950
2019-08-23,4950,4965,4875,4960,6441,4960
2019-08-26,4960,4960,4760,4790,15277,4790
2019-08-27,4755,4885,4755,4850,8727,4850
2019-08-28,4890,4950,4865,4930,9821,4930
2019-08-29,4930,4950,4875,4935,6402,4935
2019-08-30,4930,4975,4880,4885,7449,4885
2019-09-02,4880,4930,4880,4930,3303,4930
2019-09-03,4965,4965,4885,4885,10702,4885
2019-09-04,4965,4965,4880,4885,6617,4885
2019-09-05,4925,4970,4890,4900,5115,4900
2019-09-06,4900,4955,4890,4890,10135,4890
2019-09-09,4945,4945,4840,4920,12317,4920
2019-09-10,4920,4965,4900,4940,15996,4940
2019-09-11,4960,4960,4900,4945,11958,4945
2019-09-16,4960,5010,4885,5000,15455,5000
2019-09-17,5000,5050,4955,5040,17508,5040
2019-09-18,5040,5090,5010,5040,2561,5040
2019-09-19,5040,5100,4980,5100,12048,5100
2019-09-20,5100,5150,5030,5150,8046,5150
2019-09-23,5140,5150,5040,5050,5461,5050
2019-09-24,5050,5100,5000,5080,7122,5080
2019-09-25,5080,5080,4960,5020,12412,5020
2019-09-26,5090,5090,4960,5010,2528,5010
2019-09-27,5010,5010,4910,4980,7787,4980
2019-09-30,4980,4990,4910,4940,4304,4940
2019-10-01,4890,4990,4890,4900,4623,4900
2019-10-02,4940,4940,4855,4895,9993,4895
2019-10-04,4890,4940,4830,4830,9350,4830
2019-10-07,4870,4870,4780,4810,25856,4810
2019-10-08,4815,4900,4775,4900,4267,4900
2019-10-10,4900,4900,4795,4835,3068,4835
2019-10-11,4805,4900,4805,4835,3159,4835
2019-10-14,4845,4895,4840,4860,4813,4860
2019-10-15,4870,4955,4870,4935,7929,4935
2019-10-16,4900,4990,4895,4980,7896,4980
2019-10-17,5000,5000,4925,4950,5252,4950
2019-10-18,4945,4980,4910,4975,7322,4975
2019-10-22,4980,4980,4930,4970,7550,4970
2019-10-23,5010,5010,4910,4910,4461,4910
2019-10-24,4975,4975,4910,4910,3758,4910
2019-10-25,4945,4945,4910,4940,14728,4940
2019-10-28,4940,4940,4890,4915,7188,4915
2019-10-29,4945,4945,4895,4935,4405,4935
2019-10-30,4930,4975,4900,4970,14565,4970
2019-10-31,5300,5300,4950,5000,54078,5000
2019-11-01,5000,5020,4950,5010,15671,5010
2019-11-04,4990,5030,4970,5030,7360,5030
2019-11-05,5050,5050,4990,5020,9300,5020
2019-11-06,5020,5050,4990,5030,9302,5030
2019-11-07,5010,5170,5000,5050,11309,5050
2019-11-08,5050,5100,5010,5090,7748,5090
2019-11-11,5170,5170,5050,5090,6526,5090
2019-11-12,5090,5090,5030,5070,12985,5070
2019-11-13,5080,5080,5000,5050,13224,5050
2019-11-14,5080,5080,4990,4990,20999,4990
2019-11-15,5040,5040,4985,5020,5279,5020
2019-11-18,5060,5060,5000,5010,10214,5010
2019-11-19,5020,6230,4995,5750,4413132,5750
2019-11-20,5670,5760,5240,5290,816392,5290
2019-11-21,5400,5590,5250,5260,744249,5260
2019-11-22,5150,5260,5020,5040,360461,5040
2019-11-25,5100,5170,5040,5080,145362,5080
2019-11-26,5160,5170,5010,5010,135421,5010
2019-11-27,5050,5100,5010,5010,100659,5010
2019-11-28,5020,5090,5000,5010,83128,5010
2019-11-29,5000,5060,5000,5000,68047,5000
2019-12-02,4935,4980,4910,4920,114413,4920
2019-12-03,4915,4950,4900,4920,34885,4920
2019-12-04,4880,4950,4875,4885,36938,4885
2019-12-05,4885,4925,4780,4805,82203,4805
2019-12-06,4785,4940,4785,4930,50320,4930
2019-12-09,4895,5010,4785,5010,37475,5010
2019-12-10,4985,5020,4925,5020,15080,5020
2019-12-11,4985,5040,4975,5010,25880,5010
2019-12-12,5030,5040,4980,5040,22796,5040
2019-12-13,5010,5050,4975,5030,39563,5030
2019-12-16,5030,5070,5010,5050,23797,5050
2019-12-17,5050,5090,5010,5070,38834,5070
2019-12-18,5070,5120,5060,5110,24311,5110
2019-12-19,5090,5140,5070,5140,30117,5140
2019-12-20,5140,5140,5030,5050,40922,5050
2019-12-23,5090,5100,5030,5050,54665,5050
2019-12-24,5050,5110,5030,5090,25419,5090
2019-12-26,5090,5140,5000,5110,50264,5110
2019-12-27,5050,5070,4910,4980,44294,4980
2019-12-30,4980,5000,4925,4990,20224,4990
2020-01-03,4970,5020,4970,5000,32887,5000
2020-01-06,4920,5010,4895,4985,32580,4985
2020-01-07,4980,5030,4905,4975,15434,4975
2020-01-08,5010,5010,4800,4830,33313,4830
2020-01-09,4840,4975,4830,4955,11041,4955
2020-01-10,4985,4985,4895,4950,27604,4950
2020-01-13,5010,5150,4965,5150,118084,5150
2020-01-14,5380,5380,5040,5050,159905,5050
2020-01-15,5030,5140,5030,5120,23910,5120
2020-01-16,5150,5150,5060,5120,18307,5120
2020-01-17,5160,5200,5040,5160,59558,5160
2020-01-20,5200,5200,5030,5080,29445,5080
2020-01-21,5080,5150,5040,5070,22594,5070
2020-01-22,5050,5090,5000,5040,30332,5040
2020-01-23,5080,5080,5020,5050,4317,5050
2020-01-28,4950,5010,4905,4945,37660,4945
2020-01-29,4945,4975,4925,4975,16187,4975
