Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-19,8100,9030,7560,7800,24293784,7800
2018-01-22,7820,10100,7680,9100,25318481,9100
2018-01-23,9490,10100,8850,9100,9012125,9100
2018-01-24,9150,9360,8540,9100,4220796,9100
2018-01-25,9500,9780,9010,9010,4859842,9010
2018-01-26,8780,9000,8620,8870,2405931,8870
2018-01-29,8860,8870,8230,8230,2769604,8230
2018-01-30,8680,10650,8680,10650,20232400,10650
2018-01-31,10950,13800,10700,13800,20382369,13800
2018-02-01,14400,16400,13950,15600,4119817,15600
2018-02-02,14500,19200,14500,18200,2203139,18200
2018-02-05,17500,22000,17500,18900,2407096,18900
2018-02-06,17050,19000,16750,18300,1661578,18300
2018-02-07,18300,19900,17300,17300,1241072,17300
2018-02-08,18700,20000,17600,20000,1358710,20000
2018-02-09,19850,23600,19350,21200,7132057,21200
2018-02-12,21350,22150,18000,19200,5337124,19200
2018-02-13,18500,19600,16050,16900,5194166,16900
2018-02-14,17050,17950,15900,17450,4884110,17450
2018-02-19,17500,18150,17100,17800,2201106,17800
2018-02-20,18150,22900,17500,21300,13978383,21300
2018-02-21,20650,20950,19700,20300,3768563,20300
2018-02-22,20200,21300,18850,19450,4023174,19450
2018-02-23,19600,20450,18350,19800,3832965,19800
2018-02-26,19850,20300,18850,18850,1843523,18850
2018-02-27,18050,19800,17900,18350,3122133,18350
2018-02-28,18050,18950,16850,17300,2544490,17300
2018-03-02,17000,17400,16100,16800,2538844,16800
2018-03-05,17050,17400,16500,16550,1480843,16550
2018-03-06,16800,17500,16450,17350,2142070,17350
2018-03-07,17250,17300,15850,16150,1697398,16150
2018-03-08,16100,17350,16000,16350,2213723,16350
2018-03-09,16600,17000,16350,16600,1026609,16600
2018-03-12,16700,19200,16600,18150,5445830,18150
2018-03-13,18150,18750,17450,18650,2169072,18650
2018-03-14,18400,19000,18050,18750,1576194,18750
2018-03-15,18950,19200,16350,17500,3772521,17500
2018-03-16,17650,17700,16800,17300,1335120,17300
2018-03-19,17500,22450,16900,22450,13366304,22450
2018-03-20,23800,26350,23400,23800,14315867,23800
2018-03-21,24700,25250,23100,23700,5042953,23700
2018-03-22,24800,25100,22350,24350,5104574,24350
2018-03-23,23750,25550,22000,22000,5933471,22000
2018-03-26,22600,22850,21150,22600,2958535,22600
2018-03-27,23300,23550,21600,21700,2267185,21700
2018-03-28,21000,21900,19900,20100,2500711,20100
2018-03-29,20150,21100,19700,20400,3021544,20400
2018-03-30,21600,24300,21400,21750,8495740,21750
2018-04-02,22350,22850,20450,22200,2883859,22200
2018-04-03,21500,22850,21400,22250,1881100,22250
2018-04-04,22300,22850,21500,21550,1362141,21550
2018-04-05,21850,22350,21200,21550,1258077,21550
2018-04-06,21650,22600,21500,21600,1918936,21600
2018-04-09,21800,23750,21450,23400,4100969,23400
2018-04-10,24350,25300,23050,23200,3139521,23200
2018-04-11,23600,23800,22650,22900,1480510,22900
2018-04-12,22900,23600,22050,22200,1517039,22200
2018-04-13,22300,23450,21150,23000,1997486,23000
2018-04-16,23450,24600,23050,23750,2091076,23750
2018-04-17,23900,24050,22750,22800,1265098,22800
2018-04-18,22600,23550,21500,21600,1791315,21600
2018-04-19,21200,21250,19450,19950,1643163,19950
2018-04-20,19600,20500,19500,19650,978742,19650
2018-04-23,19450,19600,18600,19000,1272589,19000
2018-04-24,18900,19550,18500,18550,794857,18550
2018-04-25,18250,19050,17800,18100,988879,18100
2018-04-26,18800,19500,18300,18550,1221053,18550
2018-04-27,19050,19100,18050,18300,542673,18300
2018-04-30,18000,18250,16950,17400,1003537,17400
2018-05-02,16950,18050,16250,17400,1163497,17400
2018-05-03,17750,18000,17050,17050,578440,17050
2018-05-04,16700,17100,16550,16700,602471,16700
2018-05-08,16750,17150,15700,15700,587912,15700
2018-05-09,15600,16650,15250,16500,938849,16500
2018-05-10,16600,17700,16050,16650,868414,16650
2018-05-11,16650,17450,16550,16700,520599,16700
2018-05-14,17150,17150,16050,16150,543029,16150
2018-05-15,16250,16700,16150,16200,385552,16200
2018-05-16,16200,17150,16200,16350,748295,16350
2018-05-17,16600,16700,15400,15400,677543,15400
2018-05-18,15400,16200,15400,15700,662314,15700
2018-05-21,15900,16250,15750,16150,286436,16150
2018-05-23,16500,16700,15900,16000,424880,16000
2018-05-24,15900,16500,15800,16300,452370,16300
2018-05-25,16200,19500,16200,17650,3933002,17650
2018-05-28,17000,17300,16450,16700,1324001,16700
2018-05-29,17000,18150,16800,17100,1760198,17100
2018-05-30,17300,17800,17100,17700,749419,17700
2018-05-31,18150,18450,17200,17750,996751,17750
2018-06-01,17600,17950,17150,17450,538408,17450
2018-06-04,17250,17900,16950,17000,565704,17000
2018-06-05,17000,17250,16500,16500,418189,16500
2018-06-07,16600,18750,16150,17400,2575912,17400
2018-06-08,17200,17700,17000,17000,532161,17000
2018-06-11,16800,17150,16500,16600,422790,16600
2018-06-12,16750,17150,16500,16600,564188,16600
2018-06-14,16600,18250,16450,17050,996639,17050
2018-06-15,17050,17700,17050,17100,393656,17100
2018-06-18,17450,17500,16000,16300,529054,16300
2018-06-19,16200,16600,15300,15400,495505,15400
2018-06-20,15300,16500,15100,15750,462317,15750
2018-06-21,15950,16250,15500,15600,240844,15600
2018-06-22,15600,16200,15500,15850,230169,15850
2018-06-25,16000,16150,15850,15900,159065,15900
2018-06-26,15850,16100,15450,15650,278523,15650
2018-06-27,15600,16550,15550,15600,526380,15600
2018-06-28,15450,15800,15450,15450,209491,15450
2018-06-29,15450,15650,14650,15200,327510,15200
2018-07-02,15000,15600,14800,14800,323612,14800
2018-07-03,14800,15150,13750,14350,459873,14350
2018-07-04,14200,15200,14150,15000,337419,15000
2018-07-05,15100,17150,14900,15900,2189723,15900
2018-07-06,15800,16350,15450,16150,495185,16150
2018-07-09,16300,19400,16150,18550,4809012,18550
2018-07-10,18400,19400,18250,18500,1423335,18500
2018-07-11,18750,19050,18350,18900,905026,18900
2018-07-12,19150,21700,18850,18950,4935816,18950
2018-07-13,18650,20750,18650,20200,2638383,20200
2018-07-16,20900,21250,19750,20000,1478652,20000
2018-07-17,20150,20750,19850,20450,859870,20450
2018-07-18,20750,20850,20200,20350,915126,20350
2018-07-19,20550,20650,18750,19300,1158473,19300
2018-07-20,19050,23850,19050,23000,6465179,23000
2018-07-23,22800,23700,21800,23150,3509677,23150
2018-07-24,23000,23300,22000,22000,1768837,22000
2018-07-25,22050,22650,20300,20500,1938215,20500
2018-07-26,20600,21450,19500,20100,1648307,20100
2018-07-27,20000,21150,19850,20400,1146742,20400
2018-07-30,20650,21500,20150,21400,965862,21400
2018-07-31,21450,21900,21100,21200,777429,21200
2018-08-01,21350,21650,21000,21050,593939,21050
2018-08-02,21100,21700,20900,20900,577366,20900
2018-08-03,21000,21250,20600,20700,371483,20700
2018-08-06,20850,22700,20700,22200,1494206,22200
2018-08-07,22300,22450,21350,21500,754075,21500
2018-08-08,21600,21950,20900,21200,655427,21200
2018-08-09,21350,22000,21050,21300,655084,21300
2018-08-10,21350,21950,21100,21550,551344,21550
2018-08-13,21350,23800,21050,22150,2980244,22150
2018-08-14,22400,22700,21750,21750,787399,21750
2018-08-16,21400,21450,20500,21050,594106,21050
2018-08-17,21000,22300,20950,21900,1146461,21900
2018-08-20,22000,22900,21900,22750,935843,22750
2018-08-21,22650,23300,22400,22750,759196,22750
2018-08-22,23000,24700,22850,24600,2444770,24600
2018-08-23,25850,31950,25100,31950,7168204,31950
2018-08-24,33300,39700,32400,33700,15052695,33700
2018-08-27,34450,42100,33700,40300,14827996,40300
2018-08-28,41550,43950,38900,40350,6546127,40350
2018-08-29,38700,39550,37100,37900,2580838,37900
2018-08-30,37150,38250,34900,36800,3070184,36800
2018-08-31,35250,38400,35200,38400,2242794,38400
2018-09-03,38000,39150,37100,38800,1359037,38800
2018-09-04,39500,39850,38150,39700,993506,39700
2018-09-05,39650,49300,39400,45500,6700515,45500
2018-09-06,46000,46800,42600,44800,2509379,44800
2018-09-07,43600,44200,39250,40700,3109580,40700
2018-09-10,40950,41550,39100,41000,911857,41000
2018-09-11,40500,43500,39900,42650,1997085,42650
2018-09-12,43550,47700,42300,45800,3457941,45800
2018-09-13,46300,47500,43800,44450,1604979,44450
2018-09-14,42000,47000,41100,43550,2196154,43550
2018-09-17,43300,43650,40300,40600,1506353,40600
2018-09-18,39650,42100,39300,40000,1349022,40000
2018-09-19,41150,42600,35200,36300,2961857,36300
2018-09-20,36700,38500,36200,37900,1833457,37900
2018-09-21,37900,38450,37050,37650,700809,37650
2018-09-27,37600,38350,37000,37200,708223,37200
2018-09-28,37200,43400,35400,35400,6665112,35400
2018-10-01,32400,34950,30250,31750,4811433,31750
2018-10-02,29200,30350,22300,23950,13605395,23950
2018-10-04,24350,29650,23350,28900,15518234,28900
2018-10-05,27750,30650,26500,26500,8414274,26500
2018-10-08,26200,27500,25000,25200,2146991,25200
2018-10-10,25700,27450,25100,25600,3187999,25600
2018-10-11,24350,26100,24200,25050,1813620,25050
2018-10-12,25700,26800,25250,26250,2178295,26250
2018-10-15,26550,26600,24000,24400,1388776,24400
2018-10-16,24600,25800,24250,25000,1340104,25000
2018-10-17,25650,25750,23850,24450,1104510,24450
2018-10-18,24600,25200,24050,24500,719429,24500
2018-10-19,24500,24850,23850,24400,933338,24400
2018-10-22,24200,26400,24000,25500,1741301,25500
2018-10-23,25200,25300,24150,24350,814814,24350
2018-10-24,24650,24850,21400,22200,1292693,22200
2018-10-25,21150,22350,20700,21800,1084957,21800
2018-10-26,22100,22300,20750,20750,865949,20750
2018-10-29,20800,21700,20050,20050,932515,20050
2018-10-30,19600,20950,19150,20900,1187197,20900
2018-10-31,21100,21650,20500,20700,806466,20700
2018-11-01,21300,22500,21150,21400,1019011,21400
2018-11-02,21900,22900,21800,22650,883398,22650
2018-11-05,22700,26000,22650,25000,4215651,25000
2018-11-06,25200,25200,23500,24000,1334884,24000
2018-11-07,24050,24800,23200,23300,1099393,23300
2018-11-08,23950,24250,23550,23900,598679,23900
2018-11-09,24000,24000,23100,23250,442760,23250
2018-11-12,22650,22950,21750,21900,524069,21900
2018-11-13,21300,22750,21250,22400,665497,22400
2018-11-14,22300,24050,22100,23000,993241,23000
2018-11-15,23200,23750,22450,23000,589016,23000
2018-11-16,23200,24600,23000,23750,1069358,23750
2018-11-19,24100,24600,23700,24400,622057,24400
2018-11-20,23950,24450,23850,24200,377844,24200
2018-11-21,23900,24350,23350,24150,470581,24150
2018-11-22,24350,26550,24250,24500,3100601,24500
2018-11-23,24800,26200,24250,24550,2016923,24550
2018-11-26,24550,25350,24500,24900,770453,24900
2018-11-27,25250,25650,24650,24700,745834,24700
2018-11-28,24800,25200,23950,23950,553035,23950
2018-11-29,24400,24550,23400,23450,487622,23450
2018-11-30,23350,23900,22900,23350,416819,23350
2018-12-03,23600,23950,23400,23800,491129,23800
2018-12-04,23900,24300,23800,24000,381394,24000
2018-12-05,23600,23650,23050,23200,408482,23200
2018-12-06,23350,23350,21550,21550,574657,21550
2018-12-07,21750,22250,21400,21700,338613,21700
2018-12-10,21250,21600,20800,21000,303842,21000
2018-12-11,21300,21600,20250,20300,324524,20300
2018-12-12,20350,20750,20350,20700,263325,20700
2018-12-13,20800,21350,20350,21000,368791,21000
2018-12-14,21150,21150,19950,20000,337108,20000
2018-12-17,19950,20050,18900,19200,760715,19200
2018-12-18,15200,16300,14000,14750,7855390,14750
2018-12-19,15250,15400,14550,14750,1881688,14750
2018-12-20,14200,16050,14050,15400,5610591,15400
2018-12-21,15400,15900,14950,15250,1312262,15250
2018-12-24,15150,15200,14700,14700,639534,14700
2018-12-26,14200,14700,13950,14050,877170,14050
2018-12-27,14550,15350,14300,14800,923762,14800
2018-12-28,14700,15150,14650,14950,487975,14950
2019-01-02,15200,17650,15100,16100,3180930,16100
2019-01-03,16550,16700,15250,15350,939613,15350
2019-01-04,15250,16100,15250,15550,883903,15550
2019-01-07,15800,16250,15500,15500,632106,15500
2019-01-08,15600,15800,15300,15550,521308,15550
2019-01-09,15750,16150,15600,15850,477688,15850
2019-01-10,16100,16150,15600,15700,382513,15700
2019-01-11,15800,15950,15000,15300,473368,15300
2019-01-14,15150,15550,15050,15350,241385,15350
2019-01-15,15400,15650,15250,15300,249992,15300
2019-01-16,15400,15400,15050,15250,301356,15250
2019-01-17,15250,16800,15250,15700,2389525,15700
2019-01-18,15750,16000,15300,15400,652745,15400
2019-01-21,15450,15650,15200,15250,418151,15250
2019-01-22,15300,15650,15250,15400,285121,15400
2019-01-23,15450,15550,15150,15350,373839,15350
2019-01-24,15350,18250,15350,16800,6944189,16800
2019-01-25,16900,17150,16250,16450,1196295,16450
2019-01-28,16750,17450,16500,16800,1419504,16800
2019-01-29,17000,17200,16500,16750,542108,16750
2019-01-30,16900,17050,16600,17000,550259,17000
2019-01-31,17150,17300,16700,17150,706692,17150
2019-02-01,17450,17900,16950,17050,832278,17050
2019-02-07,17000,17200,16650,17100,437860,17100
2019-02-08,17450,17850,17200,17300,1053000,17300
2019-02-11,17600,18250,17400,18050,1033611,18050
2019-02-12,18050,18300,17600,17650,546284,17650
2019-02-13,17550,17950,17400,17650,355468,17650
2019-02-14,17650,18050,17600,17850,473118,17850
2019-02-15,17600,17900,17450,17750,244023,17750
2019-02-18,17800,18200,17750,17950,311661,17950
2019-02-19,18200,18250,17750,17900,219313,17900
2019-02-20,18100,18100,17650,17700,342377,17700
2019-02-21,17800,17950,17400,17400,228215,17400
2019-02-22,17400,17700,17000,17250,204763,17250
2019-02-25,17200,17450,17100,17150,186497,17150
2019-02-26,17100,17500,17100,17500,205489,17500
2019-02-27,17600,18100,17450,17750,401111,17750
2019-02-28,17850,18800,17600,17800,1358167,17800
2019-03-04,18250,18800,18200,18800,629618,18800
2019-03-05,18600,19750,18550,19100,1042980,19100
2019-03-06,19300,19300,18650,19050,348794,19050
2019-03-07,19050,19550,18700,18750,432284,18750
2019-03-08,18550,18900,18200,18450,275407,18450
2019-03-11,18350,18550,17250,17800,445863,17800
2019-03-12,18100,18750,17900,18650,554135,18650
2019-03-13,18800,18800,18250,18500,262389,18500
2019-03-14,18500,19350,18400,19050,546545,19050
2019-03-15,19250,19250,17800,18150,662590,18150
2019-03-18,18050,18400,17600,17850,414871,17850
2019-03-19,17800,18050,16950,17300,497393,17300
2019-03-20,17400,17700,16900,17250,332442,17250
2019-03-21,17300,17450,16950,17000,244682,17000
2019-03-22,17000,17150,16300,17000,350785,17000
2019-03-25,16600,17100,16500,16550,218442,16550
2019-03-26,16800,16850,16450,16500,148197,16500
2019-03-27,16400,18100,16250,16850,1070909,16850
2019-03-28,16850,17050,16300,16300,307780,16300
2019-03-29,16300,16550,15800,16050,268735,16050
2019-04-02,16350,16600,16150,16200,167978,16200
2019-04-03,16200,16500,16000,16350,151868,16350
2019-04-04,16450,16550,16300,16400,152924,16400
2019-04-05,16400,16400,16050,16200,213439,16200
2019-04-08,16150,16450,16100,16100,206965,16100
2019-04-09,16250,16350,16050,16050,203967,16050
2019-04-10,16100,16950,15950,16300,522022,16300
2019-04-11,16450,17100,16350,16650,472548,16650
2019-04-12,16750,17000,16600,16650,187388,16650
2019-04-15,16650,18150,16500,17050,1190280,17050
2019-04-16,17050,17300,16650,16700,332582,16700
2019-04-17,16900,17250,16700,16850,282204,16850
2019-04-18,16900,17150,16600,16700,253481,16700
2019-04-19,16700,17300,16700,16950,258533,16950
2019-04-22,16950,17200,16750,17000,239553,17000
2019-04-23,16950,17250,16900,17050,251479,17050
2019-04-24,17150,17150,16800,16950,168346,16950
2019-04-25,17600,21900,17600,20150,11141132,20150
2019-04-26,20550,21000,18750,19200,3500062,19200
2019-04-29,20000,24950,19900,24950,13926049,24950
2019-04-30,26700,30900,25450,28150,18774370,28150
2019-05-02,29000,29500,27000,28150,6824987,28150
2019-05-03,27700,28400,25800,25800,2937786,25800
2019-05-07,25500,27400,24750,25250,3496990,25250
2019-05-08,25100,25200,23750,24250,2133218,24250
2019-05-09,24700,25250,23800,23950,3736463,23950
2019-05-10,23850,24600,22600,23000,3164504,23000
2019-05-13,23050,23250,21550,21950,2352804,21950
2019-05-14,21950,22650,21600,22250,2643916,22250
2019-05-15,22500,22700,21900,22350,1738796,22350
2019-05-16,0,0,0,0,0,0
2019-05-17,20700,20800,19650,19700,1116298,19700
2019-05-20,19950,20400,19400,19450,1096796,19450
2019-05-21,19450,20250,19400,19800,1017790,19800
2019-05-22,19950,22450,19900,21050,6065643,21050
2019-05-23,21250,21500,20200,20200,1034729,20200
2019-05-24,19900,20000,18950,19000,1355520,19000
2019-05-27,19050,19750,18500,18650,1002760,18650
2019-05-28,18850,19100,18650,19050,624116,19050
2019-05-29,18850,18850,17650,17850,1060627,17850
2019-05-30,17800,18050,17200,17300,665136,17300
2019-05-31,17450,17850,17250,17550,528080,17550
2019-06-03,17400,18200,17350,17950,616277,17950
2019-06-04,17950,18400,17800,18300,647555,18300
2019-06-05,18400,18500,17950,17950,477526,17950
2019-06-07,18000,18350,17850,18000,382129,18000
2019-06-10,18250,18650,18000,18050,600032,18050
2019-06-11,18200,18350,18000,18150,319383,18150
2019-06-12,18200,18200,17750,17900,373310,17900
2019-06-13,17950,18600,17950,18200,652102,18200
2019-06-14,18300,23650,18200,23650,6147485,23650
2019-06-17,26700,27550,21800,22000,9918645,22000
2019-06-18,22000,22600,20400,20700,3775399,20700
2019-06-19,20950,21200,19600,19900,2306859,19900
2019-06-20,20050,22850,19850,21100,8154754,21100
2019-06-21,21250,22500,21250,21500,2722888,21500
2019-06-24,21500,22100,21000,21250,1164475,21250
2019-06-25,20500,21000,20000,20200,1062178,20200
2019-06-26,20200,24400,20200,22400,13689032,22400
2019-06-27,22500,23100,20700,21100,2335502,21100
2019-06-28,21250,22350,20600,20700,2150302,20700
2019-07-01,20450,21600,20350,20850,1054627,20850
2019-07-02,21150,21400,20550,20850,754972,20850
2019-07-03,21250,21300,20650,21000,600200,21000
2019-07-04,21000,21200,20600,20850,609189,20850
2019-07-05,20900,21050,20300,20750,491800,20750
2019-07-08,20550,21100,19550,19750,603638,19750
2019-07-09,19800,20400,18750,18800,853035,18800
2019-07-10,18700,19450,18700,19100,520989,19100
2019-07-11,19100,19350,18900,19200,505528,19200
2019-07-12,19400,21100,19250,20200,1667690,20200
2019-07-15,20200,20650,19900,20300,459127,20300
2019-07-16,20350,21000,20150,20300,827893,20300
2019-07-17,20450,21450,19950,20700,1540181,20700
2019-07-18,20700,21300,20550,21000,836140,21000
2019-07-19,21150,21800,21100,21350,835687,21350
2019-07-22,21500,22100,21400,21850,804973,21850
2019-07-23,22200,22400,21300,21400,741691,21400
2019-07-24,21350,22450,19700,19800,1920306,19800
2019-07-25,19750,20000,19000,19150,580562,19150
2019-07-26,18800,19100,18200,18450,716101,18450
2019-07-29,18300,18450,16800,16800,998178,16800
2019-07-30,16600,17400,16600,16750,606451,16750
2019-07-31,16700,17300,16350,17200,674967,17200
2019-08-01,17350,18250,16950,17100,793334,17100
2019-08-02,16550,16900,16150,16700,481384,16700
2019-08-05,16500,16750,14100,14100,1239130,14100
2019-08-06,13500,15550,12450,13500,2770027,13500
2019-08-07,13700,14200,13450,14050,919144,14050
2019-08-08,14300,14950,14200,14750,769488,14750
2019-08-09,15050,17250,14850,15700,2709808,15700
2019-08-12,15700,16100,15450,15700,725240,15700
2019-08-13,15450,16350,15400,15850,782167,15850
2019-08-14,16250,16550,15850,16000,512460,16000
2019-08-16,15700,16200,15500,15750,407972,15750
2019-08-19,15950,16250,15750,15850,314036,15850
2019-08-20,15900,18400,15900,16950,3612300,16950
2019-08-21,16850,17300,16600,17050,862802,17050
2019-08-22,17250,17550,16850,17000,704580,17000
2019-08-23,16650,17100,16500,16800,375428,16800
2019-08-26,16400,16700,16100,16100,432659,16100
2019-08-27,16450,17250,16350,16350,653409,16350
2019-08-28,16550,17150,16150,17000,729835,17000
2019-08-29,17200,18350,16850,17250,1613269,17250
2019-08-30,17650,17850,17250,17350,405056,17350
2019-09-02,17250,17800,17200,17550,427182,17550
2019-09-03,17800,17900,17400,17400,390613,17400
2019-09-04,17300,17650,17250,17500,304516,17500
2019-09-05,17600,17950,17450,17500,644991,17500
2019-09-06,17600,17800,17400,17500,293530,17500
2019-09-09,17500,17800,17150,17200,422544,17200
2019-09-10,17100,17250,16650,16650,453074,16650
2019-09-11,16650,17000,16500,16850,370420,16850
2019-09-16,16900,17150,16850,16900,264440,16900
2019-09-17,16800,17750,16700,17400,706544,17400
2019-09-18,17550,17650,17200,17200,251837,17200
2019-09-19,17200,17450,16900,17000,320836,17000
2019-09-20,16950,17600,16950,17350,857104,17350
2019-09-23,17350,17650,17100,17150,379271,17150
2019-09-24,16800,17100,16600,16800,303923,16800
2019-09-25,16800,16950,16150,16150,360708,16150
2019-09-26,17200,19900,16950,17300,9545191,17300
2019-09-27,17300,17400,16550,16750,904107,16750
2019-09-30,17050,17100,16350,16550,690613,16550
2019-10-01,16600,18000,16550,17250,2244131,17250
2019-10-02,16900,17250,16850,16950,458700,16950
2019-10-04,17050,17550,16800,16900,616055,16900
2019-10-07,17150,19150,17050,18350,3960903,18350
2019-10-08,18150,18700,17300,17700,1773269,17700
2019-10-10,17750,18300,17600,18000,972757,18000
2019-10-11,18100,19550,17800,18000,6845048,18000
2019-10-14,18300,19900,18150,18350,4006897,18350
2019-10-15,18400,18650,17900,18450,1273936,18450
2019-10-16,18950,19550,18500,18600,2705677,18600
2019-10-17,18600,18700,17900,18200,947187,18200
2019-10-18,18100,18450,17700,17800,728936,17800
2019-10-21,17750,18000,17650,17800,615527,17800
2019-10-22,17900,18400,17800,17950,1205488,17950
2019-10-23,18150,18600,17850,18350,1860467,18350
2019-10-24,18550,19650,18200,18800,3938665,18800
2019-10-25,19000,19100,18100,18200,920682,18200
2019-10-28,18300,18550,18150,18350,840155,18350
2019-10-29,18650,18800,18100,18150,931592,18150
2019-10-30,18200,18450,17500,17650,1299870,17650
2019-10-31,17700,18000,17550,17650,555534,17650
2019-11-01,17650,18200,17550,18100,755888,18100
2019-11-04,18200,18400,18000,18250,489441,18250
2019-11-05,18400,19100,18200,18700,2033428,18700
2019-11-06,18800,19100,18500,18550,936322,18550
2019-11-07,18600,19050,18550,18700,947159,18700
2019-11-08,18900,18950,18250,18300,629055,18300
2019-11-11,18150,18300,17600,17700,694951,17700
