Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-27,8260,8260,8080,8170,27664,8170
2018-08-28,8140,8280,8140,8150,27561,8150
2018-08-29,8140,8230,8130,8230,27945,8230
2018-08-30,8200,8270,8180,8220,21961,8220
2018-08-31,8150,8230,8070,8220,60220,8220
2018-09-03,8200,8220,8110,8110,29371,8110
2018-09-04,8110,8220,8060,8160,37077,8160
2018-09-05,8100,8210,8100,8110,62432,8110
2018-09-06,8100,8230,8070,8100,62233,8100
2018-09-07,8120,8190,8080,8180,58670,8180
2018-09-10,8150,8200,8100,8190,25589,8190
2018-09-11,8150,8200,8110,8160,31579,8160
2018-09-12,8190,8190,7940,7940,58411,7940
2018-09-13,7960,7960,7660,7700,123029,7700
2018-09-14,7620,7950,7620,7830,142227,7830
2018-09-17,7830,7900,7730,7770,39386,7770
2018-09-18,7720,7850,7720,7800,24016,7800
2018-09-19,7810,7860,7600,7640,52440,7640
2018-09-20,7630,7700,7580,7580,25725,7580
2018-09-21,7650,7660,7520,7610,28879,7610
2018-09-27,7610,7650,7510,7590,24221,7590
2018-09-28,7570,7640,7550,7570,38914,7570
2018-10-01,7540,7600,7500,7520,43289,7520
2018-10-02,7550,7560,7350,7350,57803,7350
2018-10-04,7330,7390,7110,7120,60436,7120
2018-10-05,6990,7300,6990,7090,51071,7090
2018-10-08,7240,7240,7050,7130,35024,7130
2018-10-10,7250,7250,6920,6960,52831,6960
2018-10-11,6750,6980,6750,6860,73747,6860
2018-10-12,6750,7100,6750,6870,44277,6870
2018-10-15,6780,6850,6680,6680,41911,6680
2018-10-16,6690,6900,6690,6850,22725,6850
2018-10-17,6820,7000,6820,7000,25448,7000
2018-10-18,6920,7200,6660,6710,64612,6710
2018-10-19,6710,6830,6610,6740,46241,6740
2018-10-22,6640,6680,6550,6670,43488,6670
2018-10-23,6500,6600,6440,6530,56998,6530
2018-10-24,6600,6680,6520,6680,46586,6680
2018-10-25,6660,6840,6580,6730,102390,6730
2018-10-26,6640,6780,6510,6720,59200,6720
2018-10-29,6830,6830,6460,6540,61598,6540
2018-10-30,6760,6760,6310,6430,62649,6430
2018-10-31,6360,6360,6130,6140,116970,6140
2018-11-01,6080,6170,6010,6070,101057,6070
2018-11-02,6080,6250,6020,6240,88199,6240
2018-11-05,6170,6180,5950,6020,77339,6020
2018-11-06,6090,6150,6020,6150,58917,6150
2018-11-07,6200,6290,5860,5950,102689,5950
2018-11-08,6000,6110,5960,6060,73281,6060
2018-11-09,6090,6200,6070,6080,34243,6080
2018-11-12,6080,6160,6020,6040,50350,6040
2018-11-13,5950,6030,5780,5850,70111,5850
2018-11-14,5830,5970,5760,5850,53566,5850
2018-11-15,5800,6360,5800,6250,97145,6250
2018-11-16,6230,6390,6140,6380,51240,6380
2018-11-19,6200,6380,6200,6290,59383,6290
2018-11-20,6350,6350,6030,6040,76058,6040
2018-11-21,6020,6090,5950,6050,26504,6050
2018-11-22,6060,6060,5930,5960,37192,5960
2018-11-23,5930,6010,5890,5930,30357,5930
2018-11-26,5970,6530,5940,6260,87862,6260
2018-11-27,6170,6340,6170,6270,37542,6270
2018-11-28,6250,6470,6170,6440,56135,6440
2018-11-29,6500,6510,6280,6280,30418,6280
2018-11-30,6320,6360,6180,6330,36604,6330
2018-12-03,6260,6710,6260,6700,61519,6700
2018-12-04,6690,6730,6550,6700,36884,6700
2018-12-05,6500,6670,6500,6630,60301,6630
2018-12-06,6550,6630,6440,6550,25530,6550
2018-12-07,6670,6670,6460,6570,21192,6570
2018-12-10,6400,6580,6370,6460,31234,6460
2018-12-11,6470,6580,6410,6470,34557,6470
2018-12-12,6550,7070,6480,6730,107440,6730
2018-12-13,6730,6890,6610,6780,68038,6780
2018-12-14,6730,7000,6700,6770,32684,6770
2018-12-17,6770,7190,6740,7090,77674,7090
2018-12-18,7010,7090,6870,6950,52705,6950
2018-12-19,6940,7480,6940,7220,166700,7220
2018-12-20,7120,7160,6950,7010,82134,7010
2018-12-21,6900,7130,6710,6820,41871,6820
2018-12-24,6770,6930,6760,6920,30425,6920
2018-12-26,6920,6990,6740,6960,48198,6960
2018-12-27,6970,6970,6710,6790,52420,6790
2018-12-28,6870,6870,6640,6670,43239,6670
2019-01-02,6710,6780,6590,6590,42813,6590
2019-01-03,6570,6700,6500,6500,27388,6500
2019-01-04,6680,6790,6460,6720,38920,6720
2019-01-07,6720,6790,6630,6730,25883,6730
2019-01-08,6780,6780,6480,6510,26105,6510
2019-01-09,6490,6620,6490,6570,31027,6570
2019-01-10,6520,6570,6420,6550,57433,6550
2019-01-11,6550,6670,6510,6600,14792,6600
2019-01-14,6590,6650,6500,6500,28375,6500
2019-01-15,6500,6900,6500,6880,73983,6880
2019-01-16,6960,7020,6780,7000,44619,7000
2019-01-17,7000,7060,6890,7040,28977,7040
2019-01-18,7090,7370,7040,7130,114442,7130
2019-01-21,7240,7490,7140,7370,160750,7370
2019-01-22,7800,7890,7450,7480,242277,7480
2019-01-23,7430,7700,7410,7660,83819,7660
2019-01-24,7660,7710,7340,7470,143215,7470
2019-01-25,7450,7760,7410,7690,135649,7690
2019-01-28,7810,8140,7630,8010,230826,8010
2019-01-29,7980,8380,7960,8200,201842,8200
2019-01-30,8200,8310,8090,8190,85683,8190
2019-01-31,8130,8320,7910,8200,109477,8200
2019-02-01,8130,8190,8010,8020,52340,8020
2019-02-07,8020,8170,7920,8160,46180,8160
2019-02-08,8100,8160,8030,8070,38820,8070
2019-02-11,8000,8040,7920,7980,47496,7980
2019-02-12,8020,8130,7990,8020,61110,8020
2019-02-13,8030,8300,8030,8200,80675,8200
2019-02-14,8200,8380,8120,8330,53572,8330
2019-02-15,8230,8370,8160,8290,55896,8290
2019-02-18,8260,8350,8190,8330,28344,8330
2019-02-19,8260,8270,7970,8030,54867,8030
2019-02-20,8030,8080,7810,7960,27789,7960
2019-02-21,7950,7990,7750,7830,37158,7830
2019-02-22,7810,7910,7800,7900,19862,7900
2019-02-25,7890,8020,7820,7930,27091,7930
2019-02-26,7850,8080,7850,8050,34618,8050
2019-02-27,7960,8200,7960,8150,26559,8150
2019-02-28,8200,8300,8060,8060,98135,8060
2019-03-04,8160,8550,8150,8500,87019,8500
2019-03-05,8460,8690,8330,8680,51350,8680
2019-03-06,8700,8850,8470,8720,51095,8720
2019-03-07,8730,8780,8260,8400,55391,8400
2019-03-08,8450,8450,8110,8110,42072,8110
2019-03-11,8120,8310,8020,8240,30729,8240
2019-03-12,8240,8400,8130,8380,60362,8380
2019-03-13,8260,8460,8010,8300,25914,8300
2019-03-14,8280,8390,8080,8080,43144,8080
2019-03-15,8090,8240,8050,8050,33506,8050
2019-03-18,8200,8220,8030,8050,36768,8050
2019-03-19,8100,8320,8030,8300,50944,8300
2019-03-20,8300,8860,8050,8800,200244,8800
2019-03-21,8740,9310,8720,9280,157417,9280
2019-03-22,9240,9290,9100,9220,51679,9220
2019-03-25,9120,9360,8870,9060,66584,9060
2019-03-26,9060,9160,8760,9000,45557,9000
2019-03-27,8910,9050,8810,8940,33262,8940
2019-03-28,9140,9140,8570,8640,39627,8640
2019-03-29,8790,8790,8500,8720,28177,8720
2019-04-02,9210,9340,9060,9140,27347,9140
2019-04-03,9140,9280,8960,9190,16247,9190
2019-04-04,9050,9400,9000,9330,41775,9330
2019-04-05,9400,9730,9330,9660,115786,9660
2019-04-08,9800,9850,9610,9850,89341,9850
2019-04-09,9950,10150,9750,10000,94733,10000
2019-04-10,10000,10750,9920,10300,218499,10300
2019-04-11,10300,10700,10100,10700,96569,10700
2019-04-12,10600,10900,10450,10850,95879,10850
2019-04-15,10850,10900,10450,10550,110926,10550
2019-04-16,10550,10900,10500,10850,83893,10850
2019-04-17,10800,10900,10450,10750,70854,10750
2019-04-18,10750,11650,10600,11600,431836,11600
2019-04-19,11600,12100,11400,11800,245988,11800
2019-04-22,11700,11700,11150,11300,124695,11300
2019-04-23,11100,11350,10750,11200,140117,11200
2019-04-24,11300,11350,10750,11000,85758,11000
2019-04-25,10850,11000,10400,10400,73305,10400
2019-04-26,10250,10400,9960,10250,121697,10250
2019-04-29,10200,10650,10150,10400,57324,10400
2019-04-30,10250,11000,10200,11000,128167,11000
2019-05-02,11000,11000,10300,10450,73011,10450
2019-05-03,10450,10450,9840,9840,162444,9840
2019-05-07,9760,9790,9500,9580,96397,9580
2019-05-08,9510,9560,9290,9420,125291,9420
2019-05-09,9400,9450,9210,9450,98764,9450
2019-05-10,9450,9640,9040,9200,104275,9200
2019-05-13,9210,9550,9100,9250,73507,9250
2019-05-14,9000,9270,8900,9150,62419,9150
2019-05-15,9110,9390,8970,9130,64356,9130
2019-05-16,9450,9600,8870,8960,102245,8960
2019-05-17,8870,9050,8480,8540,92343,8540
2019-05-20,8530,8600,8430,8460,46331,8460
2019-05-21,8460,8570,8270,8400,45725,8400
2019-05-22,8410,8490,8260,8280,124965,8280
2019-05-23,8160,8710,8110,8530,72407,8530
2019-05-24,8450,8540,8350,8360,107284,8360
2019-05-27,8700,8700,8370,8420,33268,8420
2019-05-28,8510,8730,8480,8600,76063,8600
2019-05-29,8560,8560,8340,8350,57763,8350
2019-05-31,8280,8350,8030,8100,94404,8100
2019-06-03,8100,8680,7950,8510,71773,8510
2019-06-04,8430,8750,8240,8300,57533,8300
2019-06-05,8330,8480,8300,8370,44139,8370
2019-06-07,8480,8500,8290,8390,68625,8390
2019-06-10,8400,10600,8400,10100,1041761,10100
2019-06-11,9350,9410,9050,9130,318064,9130
2019-06-12,9050,9190,8840,8880,137347,8880
2019-06-13,8870,9080,8730,8980,549857,8980
2019-06-14,9010,9080,8900,9050,104087,9050
2019-06-17,9000,9140,9000,9020,92953,9020
2019-06-18,9070,9340,8960,9000,245275,9000
2019-06-19,9180,9180,8750,8850,112816,8850
2019-06-20,8880,8980,8790,8890,54628,8890
2019-06-21,8960,9000,8850,8960,45293,8960
2019-06-24,8960,9050,8730,8780,55758,8780
2019-06-25,8880,8950,8800,8800,21329,8800
2019-06-26,8800,8820,8570,8580,46240,8580
2019-06-27,8580,8840,8580,8760,27133,8760
2019-06-28,8700,8830,8630,8710,16734,8710
2019-07-01,8800,8820,8480,8740,34456,8740
2019-07-02,8740,8760,8640,8610,25681,8610
2019-07-03,8620,8730,8460,8700,45639,8700
2019-07-04,8700,8800,8480,8610,48110,8610
2019-07-05,8620,8960,8500,8960,70564,8960
2019-07-08,8960,9080,8740,8920,50974,8920
2019-07-09,8900,8980,8630,8660,34386,8660
2019-07-11,8880,8910,8740,8820,27866,8820
2019-07-12,8900,9260,8770,9260,96464,9260
2019-07-15,9280,9390,8930,9300,121367,9300
2019-07-16,9230,9460,9150,9250,52830,9250
2019-07-17,9250,9390,8930,8930,49951,8930
2019-07-18,8890,9110,8680,9080,44659,9080
2019-07-19,9030,9260,9000,9060,60594,9060
2019-07-22,9260,9290,9060,9270,53709,9270
2019-07-23,9190,9420,9160,9420,69820,9420
2019-07-24,9490,10150,9350,9810,286037,9810
2019-07-25,9800,10250,9800,10050,192278,10050
2019-07-26,10050,10400,9980,10300,304145,10300
2019-07-29,10350,10350,9580,9600,170364,9600
2019-07-30,9440,9700,9440,9460,91625,9460
2019-07-31,9470,9650,9430,9470,86765,9470
2019-08-01,9530,9530,9040,9130,101198,9130
2019-08-02,9100,9490,9060,9310,46280,9310
2019-08-05,9310,9480,8440,8440,41069,8440
2019-08-06,8160,8730,8110,8430,99182,8430
2019-08-07,8340,8670,8340,8520,34458,8520
2019-08-08,8520,9200,8520,9060,69616,9060
2019-08-09,9000,9320,8900,9230,35076,9230
2019-08-12,9020,9340,9000,9000,35288,9000
2019-08-13,9000,9050,8830,8900,20750,8900
2019-08-14,8900,9700,8900,9700,69920,9700
2019-08-16,9700,9950,9560,9960,71700,9960
2019-08-19,10150,10250,9920,10050,84750,10050
2019-08-20,10200,10400,9930,10350,107110,10350
2019-08-21,10200,10350,9960,10150,62050,10150
2019-08-22,10250,10250,9820,9880,48541,9880
2019-08-23,9940,9940,9640,9850,54921,9850
2019-08-26,9820,10200,9500,10050,62466,10050
2019-08-27,10050,10300,10000,10200,34907,10200
2019-08-28,10250,11200,10250,10800,288450,10800
2019-08-29,10700,10850,10400,10800,62111,10800
2019-08-30,10750,12300,10100,10500,802168,10500
2019-09-02,10500,10850,10350,10700,124798,10700
2019-09-03,10650,10700,10250,10300,88363,10300
2019-09-04,10450,10650,10300,10550,67365,10550
2019-09-05,10500,10800,10500,10650,52342,10650
2019-09-06,10650,10650,10350,10450,75437,10450
2019-09-09,10500,10850,10000,10250,62905,10250
2019-09-10,10250,10350,10000,10100,56237,10100
2019-09-11,10200,10650,10100,10650,44066,10650
2019-09-16,10800,10800,10200,10200,48939,10200
2019-09-17,10300,10300,9990,10050,68654,10050
2019-09-18,10050,10050,9800,9920,98080,9920
2019-09-19,9870,9950,9720,9790,60187,9790
2019-09-20,9790,10050,9730,10000,59588,10000
2019-09-23,10150,10300,9980,10200,70249,10200
2019-09-24,10250,11500,10200,10850,539691,10850
2019-09-25,10850,11600,10600,11350,365453,11350
2019-09-26,11350,11750,11150,11350,236852,11350
2019-09-27,11500,11550,11150,11150,78827,11150
2019-09-30,11050,11350,10950,11300,111209,11300
2019-10-01,11200,11300,10750,10850,74736,10850
2019-10-02,10850,10850,10400,10400,95905,10400
2019-10-04,10400,10650,10150,10150,59466,10150
2019-10-07,10100,10250,9930,9970,66981,9970
2019-10-08,9970,10100,9820,9850,97718,9850
2019-10-10,9850,10300,9850,10150,97068,10150
2019-10-11,10150,10200,9910,9930,77524,9930
2019-10-14,10100,10200,9970,10000,67395,10000
2019-10-15,10050,10100,9740,9880,110973,9880
2019-10-16,9890,9960,9720,9880,90889,9880
2019-10-17,9830,9870,9660,9670,52781,9670
2019-10-18,9660,9860,9590,9770,77331,9770
2019-10-22,9730,9840,9630,9760,38527,9760
2019-10-23,9850,9850,9510,9600,78285,9600
2019-10-24,9530,9710,8900,9630,62780,9630
2019-10-25,9630,9700,9260,9430,92829,9430
2019-10-28,9430,9680,9420,9550,24103,9550
2019-10-29,9520,10050,9520,9720,120674,9720
2019-10-30,9520,9820,9620,9810,39374,9810
2019-10-31,9740,9990,9660,9990,91229,9990
2019-11-01,9990,10050,9740,9930,53417,9930
2019-11-04,9930,10050,9640,10050,69986,10050
2019-11-05,9990,9990,9840,9880,23518,9880
2019-11-06,9850,9950,9740,9790,31748,9790
2019-11-07,9710,9890,9650,9720,20495,9720
2019-11-08,9660,9880,9660,9850,14932,9850
2019-11-11,9810,9830,9550,9550,38885,9550
2019-11-12,9590,9770,9520,9750,21198,9750
2019-11-13,9800,9800,9620,9680,17976,9680
2019-11-14,9700,9700,9240,9260,88040,9260
2019-11-15,9260,9320,8910,8980,176506,8980
2019-11-18,9100,9100,8620,8700,151881,8700
2019-11-19,8700,8700,8450,8470,85302,8470
2019-11-20,8440,8640,8380,8640,73874,8640
2019-11-21,8650,8920,8440,8460,100272,8460
2019-11-22,8410,8520,8350,8440,65291,8440
2019-11-25,8400,8510,8370,8470,63123,8470
2019-11-26,8440,8710,8440,8660,68976,8660
2019-11-27,8650,8650,8510,8510,53878,8510
2019-11-28,8700,8700,8450,8460,33008,8460
2019-11-29,8460,8490,8320,8410,57810,8410
2019-12-02,8480,8480,8330,8390,54158,8390
2019-12-03,8390,8390,8160,8160,80824,8160
2019-12-04,8160,8280,8100,8200,54019,8200
2019-12-05,8210,8230,8040,8040,37240,8040
2019-12-06,8020,8090,7990,8050,40237,8050
2019-12-09,8120,8210,7980,8040,49451,8040
2019-12-10,8000,8080,7990,8040,34478,8040
2019-12-11,8030,8140,8000,8040,44575,8040
2019-12-12,8030,8230,8030,8050,53878,8050
2019-12-13,8050,8210,8050,8170,42613,8170
2019-12-16,8180,8280,8160,8220,33399,8220
2019-12-17,8220,8320,8190,8300,27908,8300
2019-12-18,8300,8330,8230,8230,29355,8230
2019-12-19,8200,8270,8130,8170,39681,8170
2019-12-20,8100,8360,8100,8290,58151,8290
2019-12-23,8260,8320,8100,8150,78431,8150
2019-12-24,8150,8240,8150,8190,22381,8190
2019-12-26,8190,8430,8160,8400,39990,8400
2019-12-27,8320,8450,8250,8390,42067,8390
2019-12-30,8390,8660,8300,8630,63674,8630
2020-01-03,8500,8650,8410,8410,19035,8410
2020-01-06,8300,8350,8100,8110,58876,8110
2020-01-07,8120,8180,7990,8050,47887,8050
2020-01-08,8000,8050,7680,7780,68262,7780
2020-01-09,7860,8020,7640,7790,89829,7790
2020-01-10,7840,7990,7790,7890,96996,7890
2020-01-13,7890,7960,7770,7960,46794,7960
2020-01-14,8010,8040,7880,7960,52841,7960
2020-01-15,8210,9240,8110,8130,1571705,8130
2020-01-16,8140,8490,8120,8250,345039,8250
2020-01-17,8350,8430,8230,8310,127211,8310
2020-01-20,8310,8350,8230,8230,77301,8230
2020-01-21,8240,8410,8160,8230,68802,8230
2020-01-22,8300,8610,8130,8550,224769,8550
2020-01-23,8550,9110,8550,8810,349269,8810
2020-01-28,8300,8440,8260,8300,122808,8300
2020-01-29,8440,8560,8340,8340,51569,8340
2020-01-30,8490,8490,8190,8250,82539,8250
2020-01-31,8260,8300,8000,8000,52660,8000
2020-02-03,7850,8150,7840,7940,63653,7940
2020-02-04,7980,8080,7960,8020,37658,8020
2020-02-05,8030,8220,7950,7990,69809,7990
2020-02-06,8000,8300,8000,8260,47750,8260
2020-02-07,8310,8450,8290,8320,69213,8320
2020-02-10,8300,8380,8190,8300,37320,8300
2020-02-11,8320,8500,8300,8470,53692,8470
2020-02-12,8500,8670,8440,8580,66043,8580
2020-02-13,8580,8650,8420,8430,35895,8430
2020-02-14,8450,8540,8300,8400,41152,8400
2020-02-17,8350,8640,8350,8540,44304,8540
2020-02-18,8540,8750,8440,8450,57615,8450
2020-02-19,8590,8630,8260,8410,50247,8410
2020-02-20,8560,8560,8230,8290,72786,8290
2020-02-21,8290,8290,8030,8030,61406,8030
2020-02-24,7900,8000,7600,7600,81712,7600
2020-02-25,7490,7760,7100,7650,110622,7650
2020-02-26,7630,7630,7390,7440,33898,7440
2020-02-27,7470,7470,7210,7350,102549,7350
2020-02-28,7310,7310,6850,6850,111116,6850
2020-03-02,6750,6980,6750,6850,51392,6850
2020-03-03,6980,7040,6810,6820,67224,6820
2020-03-04,6720,6960,6720,6880,69568,6880
2020-03-05,6930,7060,6930,6970,75380,6970
2020-03-06,6890,6930,6730,6770,61220,6770
2020-03-09,6700,6700,6410,6410,69080,6410
2020-03-10,6260,6500,6200,6450,98279,6450
2020-03-11,6440,6450,6200,6270,61221,6270
2020-03-12,6180,6270,5800,5800,59879,5800
2020-03-13,5010,5680,5010,5450,207830,5450
2020-03-16,5460,5820,5250,5400,81031,5400
2020-03-17,5160,5380,5060,5220,37641,5220
2020-03-18,5250,5440,4870,4870,34756,4870
2020-03-19,4870,5000,4360,4365,155727,4365
2020-03-23,4450,4645,4385,4450,53819,4450
2020-03-24,4500,4645,4405,4630,81700,4630
2020-03-26,4900,5260,4855,5150,82068,5150
2020-03-27,5670,5670,5110,5210,58972,5210
2020-04-01,5280,5950,5240,5280,77611,5280
2020-04-02,5210,5590,5210,5590,37015,5590
2020-04-03,5540,5890,5540,5640,39272,5640
2020-04-06,5700,6100,5670,6050,63001,6050
2020-04-08,6210,6340,6090,6230,55318,6230
2020-04-09,6250,6750,6250,6590,68688,6590
2020-04-13,6830,6830,6500,6500,55950,6500
2020-04-14,6440,6580,6430,6520,69543,6520
2020-04-16,6520,6620,6260,6580,39082,6580
2020-04-17,6600,6840,6590,6640,55318,6640
2020-04-20,6650,6760,6610,6650,33757,6650
2020-04-21,6590,6590,6210,6390,61663,6390
2020-04-22,6360,6590,6000,6450,50928,6450
2020-04-23,6360,6590,6000,6640,16831,6640
2020-04-27,6500,6700,6420,6700,36057,6700
2020-04-28,6700,6780,6560,6720,33021,6720
2020-04-29,6680,6770,6360,6720,50776,6720
2020-05-04,6610,6620,6420,6550,45899,6550
2020-05-06,6560,6620,6420,6470,67066,6470
2020-05-07,6440,6550,6210,6300,140471,6300
2020-05-08,6310,6380,6190,6250,199549,6250
2020-05-11,6250,6380,6200,6350,79279,6350
2020-05-12,6370,6370,6060,6170,101274,6170
2020-05-13,6170,6200,6040,6200,37878,6200
2020-05-14,6190,6190,6000,6020,49455,6020
2020-05-15,6020,6080,5940,6030,109756,6030
2020-05-18,6080,6130,5900,6100,67259,6100
2020-05-19,6150,6380,6150,6350,149420,6350
2020-05-20,6350,6350,6210,6320,33541,6320
2020-05-21,6350,6400,6300,6330,65955,6330
2020-05-22,6300,6370,6080,6130,48757,6130
2020-05-25,6090,6190,5880,5970,144487,5970
2020-05-26,6000,6110,5900,6070,72099,6070
2020-05-27,6100,6240,6070,6150,95613,6150
2020-05-28,6210,6260,5940,6010,153474,6010
2020-05-29,6020,6080,5930,5970,92140,5970
2020-06-01,5980,6100,5980,6080,51752,6080
2020-06-02,6130,6200,6040,6190,105872,6190
2020-06-03,6210,7170,6210,7070,1354620,7070
2020-06-04,7070,7070,6630,6710,308884,6710
2020-06-05,6710,6770,6600,6630,166148,6630
2020-06-08,6710,6820,6650,6720,105879,6720
2020-06-09,6720,6840,6600,6730,138954,6730
2020-06-10,6730,6750,6600,6660,58976,6660
2020-06-11,6630,6630,6390,6450,108403,6450
2020-06-12,6210,6280,6110,6270,79862,6270
2020-06-15,6150,6170,5890,5910,109499,5910
2020-06-16,5940,6130,5940,6060,90856,6060
2020-06-17,6060,6100,5800,5930,102264,5930
2020-06-18,5990,6090,5930,6000,26539,6000
2020-06-19,6010,6070,5930,5990,48935,5990
2020-06-22,5990,5990,5800,5870,61320,5870
2020-06-23,5900,5990,5790,5880,49311,5880
2020-06-24,5930,6040,5830,5920,60727,5920
2020-06-25,5810,5880,5710,5750,78749,5750
2020-06-26,5770,5830,5580,5630,159461,5630
2020-06-29,5570,5600,5490,5570,51974,5570
2020-06-30,5630,5800,5630,5690,38728,5690
2020-07-01,5710,5760,5690,5700,25071,5700
2020-07-02,5830,5860,5720,5800,53909,5800
2020-07-03,5800,5880,5800,5820,21838,5820
2020-07-06,5820,5950,5790,5870,61857,5870
2020-07-07,5900,5910,5800,5850,21388,5850
2020-07-08,5850,5890,5790,5860,15351,5860
