Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-14,3174,3221,3153,3090,274977,2969
2017-08-16,3215,3299,3174,3075,412982,2954
2017-08-17,3226,3262,3200,3120,379472,2997
2017-08-18,3236,3267,3189,3120,307054,2997
2017-08-21,3252,3273,3231,3120,180760,2997
2017-08-22,3262,3444,3257,3310,2511567,3180
2017-08-23,3470,3491,3392,3290,1021851,3161
2017-08-24,3444,3481,3403,3330,761781,3199
2017-08-25,3470,3476,3382,3250,520633,3122
2017-08-28,3351,3413,3309,3270,561588,3141
2017-08-29,3372,3413,3319,3270,339947,3141
2017-08-30,3403,3429,3351,3230,335597,3103
2017-08-31,3372,3450,3330,3280,637219,3151
2017-09-01,3429,3476,3387,3280,458745,3151
2017-09-04,3335,3507,3319,3290,869552,3161
2017-09-05,3450,3694,3439,3500,3108182,3362
2017-09-06,3642,3710,3590,3515,1055837,3377
2017-09-07,3710,3710,3590,3485,719613,3348
2017-09-08,3611,3658,3512,3415,702467,3281
2017-09-11,3517,3585,3507,3415,360464,3281
2017-09-12,3538,3647,3507,3475,375420,3338
2017-09-13,3600,3673,3455,3360,583766,3228
2017-09-14,3491,3632,3481,3480,489107,3343
2017-09-15,3590,3627,3522,3425,368529,3290
2017-09-18,3590,3658,3554,3515,344813,3377
2017-09-19,3673,3725,3543,3420,694196,3286
2017-09-20,3538,3564,3361,3230,637580,3103
2017-09-21,3335,3387,3236,3165,493193,3041
2017-09-25,3293,3299,3018,2920,1062840,2805
2017-09-26,3038,3038,3038,2920,0,2805
2017-09-27,3153,3215,3143,3065,191933,2945
2017-09-28,0,0,0,0,0,0
2017-09-29,2970,3025,2950,3020,142178,3020
2017-10-10,3020,3020,2830,2840,584972,2840
2017-10-11,2830,2960,2745,2915,502330,2915
2017-10-12,2920,2965,2855,2875,139323,2875
2017-10-13,2850,2890,2685,2700,658583,2700
2017-10-16,2700,2705,2560,2620,437095,2620
2017-10-17,2625,2740,2615,2675,119944,2675
2017-10-18,2675,2695,2570,2605,283466,2605
2017-10-19,2595,2705,2545,2670,263033,2670
2017-10-20,2675,2750,2635,2725,179856,2725
2017-10-23,2735,2735,2670,2690,117970,2690
2017-10-24,2695,2770,2695,2730,114593,2730
2017-10-25,2770,2770,2715,2735,93909,2735
2017-10-26,2740,2770,2720,2730,96641,2730
2017-10-27,2735,2785,2705,2775,120425,2775
2017-10-30,2775,2825,2745,2775,169979,2775
2017-10-31,2785,2860,2760,2860,135960,2860
2017-11-01,2895,2965,2845,2945,342966,2945
2017-11-02,2945,2960,2850,2900,185782,2900
2017-11-03,2920,2920,2840,2860,102130,2860
2017-11-06,2835,2855,2785,2810,96153,2810
2017-11-07,2810,2865,2810,2850,57134,2850
2017-11-08,2870,2875,2810,2825,62710,2825
2017-11-09,2830,3030,2820,2895,521691,2895
2017-11-10,2905,2980,2850,2980,372115,2980
2017-11-13,2930,2970,2900,2925,179996,2925
2017-11-14,2925,2940,2840,2850,203769,2850
2017-11-15,2855,2875,2830,2845,240858,2845
2017-11-16,2845,2890,2815,2870,112600,2870
2017-11-17,2885,2950,2870,2930,171024,2930
2017-11-20,2940,2985,2900,2930,164067,2930
2017-11-21,2925,2955,2875,2890,144987,2890
2017-11-22,2890,2990,2875,2955,373301,2955
2017-11-23,2960,2975,2930,2945,121932,2945
2017-11-24,2950,2975,2900,2930,194568,2930
2017-11-27,2920,3015,2920,3000,376897,3000
2017-11-28,3010,3010,2940,2980,198502,2980
2017-11-29,2950,2975,2925,2975,145836,2975
2017-11-30,2975,3000,2940,2970,160573,2970
2017-12-01,2975,3005,2955,2985,98899,2985
2017-12-04,2995,3000,2915,2930,229975,2930
2017-12-05,2905,3010,2900,3010,278175,3010
2017-12-06,3020,3170,3010,3070,1468666,3070
2017-12-07,3105,3200,3055,3125,913969,3125
2017-12-08,3160,3175,2960,3000,565115,3000
2017-12-11,3000,3135,2950,3055,353537,3055
2017-12-12,3060,3075,2965,3040,272471,3040
2017-12-13,3030,3040,2965,3000,207618,3000
2017-12-14,2980,3010,2950,2970,145729,2970
2017-12-15,2965,2975,2835,2875,501369,2875
2017-12-18,2900,2930,2865,2920,225997,2920
2017-12-19,2950,2950,2850,2880,159546,2880
2017-12-21,2835,2870,2790,2815,162046,2815
2017-12-22,2805,2900,2755,2845,199291,2845
2017-12-26,2840,2840,2725,2745,388142,2745
2017-12-27,2730,2795,2720,2780,86463,2780
2017-12-28,2785,2835,2765,2820,152156,2820
2018-01-02,2830,2870,2810,2870,126658,2870
2018-01-03,2880,2880,2795,2830,148311,2830
2018-01-04,2820,2940,2820,2890,192271,2890
2018-01-05,2880,2925,2860,2875,74799,2875
2018-01-08,2860,2860,2790,2800,203030,2800
2018-01-09,2800,2820,2765,2770,98971,2770
2018-01-10,2755,2800,2745,2775,121099,2775
2018-01-11,2755,2830,2750,2830,98909,2830
2018-01-12,2835,2840,2745,2780,153836,2780
2018-01-15,2780,2785,2745,2775,76402,2775
2018-01-16,2770,2790,2740,2770,60806,2770
2018-01-17,2770,2795,2735,2795,143270,2795
2018-01-18,2800,2860,2755,2860,156595,2860
2018-01-19,2860,2915,2810,2810,199746,2810
2018-01-22,2815,2835,2775,2780,108548,2780
2018-01-23,2780,2825,2780,2820,68921,2820
2018-01-24,2815,2855,2805,2840,146559,2840
2018-01-25,2840,2870,2805,2865,163368,2865
2018-01-26,2885,2890,2855,2875,146785,2875
2018-01-29,2930,2930,2870,2880,221829,2880
2018-01-30,2895,2895,2845,2870,126285,2870
2018-01-31,2850,2870,2835,2870,53390,2870
2018-02-01,2865,2920,2860,2920,256647,2920
2018-02-02,2925,2950,2860,2875,177113,2875
2018-02-05,2830,2845,2795,2800,143684,2800
2018-02-06,2745,2790,2695,2780,260769,2780
2018-02-07,2790,2830,2765,2765,170380,2765
2018-02-08,2745,2815,2740,2810,53979,2810
2018-02-09,2770,2850,2765,2830,83796,2830
2018-02-12,2770,2850,2800,2800,40722,2800
2018-02-13,2800,2830,2750,2785,118238,2785
2018-02-14,2760,2825,2760,2800,73213,2800
2018-02-19,2800,2865,2800,2840,188057,2840
2018-02-20,2810,3085,2810,2975,1560728,2975
2018-02-21,2995,3185,2930,3160,2099599,3160
2018-02-22,3190,3220,3015,3070,1368915,3070
2018-02-23,3070,3170,3005,3005,852031,3005
2018-02-26,3005,3120,2965,3030,680907,3030
2018-02-27,3035,3100,2985,2990,506915,2990
2018-02-28,2990,3000,2890,2910,536480,2910
2018-03-02,2880,3025,2880,2990,402019,2990
2018-03-05,2970,3015,2900,2950,324302,2950
2018-03-06,3005,3165,2950,3100,2219382,3100
2018-03-08,3270,3330,3115,3120,1694449,3120
2018-03-09,3160,3175,3030,3070,1410117,3070
2018-03-12,3070,3135,2980,3015,1453362,3015
2018-03-13,3020,3065,2785,2830,3046967,2830
2018-03-14,2850,2880,2790,2795,2020431,2795
2018-03-15,2805,2815,2755,2775,452880,2775
2018-03-16,2780,2835,2755,2830,397834,2830
2018-03-19,2810,2835,2775,2780,324306,2780
2018-03-20,2790,2940,2760,2920,753073,2920
2018-03-21,2950,2975,2815,2840,1045708,2840
2018-03-22,2835,2885,2780,2795,550577,2795
2018-03-23,2740,2785,2725,2730,467166,2730
2018-03-26,2720,2760,2670,2735,246204,2735
2018-03-27,2740,2805,2735,2765,131284,2765
2018-03-28,2765,2805,2705,2715,216364,2715
2018-03-29,2720,2780,2720,2730,110144,2730
2018-03-30,2740,2825,2735,2800,206214,2800
2018-04-02,2810,2815,2725,2750,333600,2750
2018-04-03,2720,2765,2720,2745,127755,2745
2018-04-04,2775,2810,2720,2760,369422,2760
2018-04-05,2770,2790,2735,2775,273238,2775
2018-04-06,2775,2810,2755,2760,184055,2760
2018-04-09,2755,2755,2655,2680,447145,2680
2018-04-10,2670,2680,2630,2655,239152,2655
2018-04-11,2665,2710,2655,2695,152596,2695
2018-04-12,2705,2720,2660,2710,173315,2710
2018-04-13,2725,2750,2695,2730,124856,2730
2018-04-16,2735,2760,2725,2745,124770,2745
2018-04-17,2735,2770,2735,2755,97765,2755
2018-04-18,2760,2800,2745,2795,256465,2795
2018-04-19,2795,2795,2745,2785,150503,2785
2018-04-20,2775,2840,2760,2835,245139,2835
2018-04-23,2850,2910,2750,2790,447081,2790
2018-04-24,2735,2760,2650,2680,857578,2680
2018-04-25,2680,2695,2630,2665,281702,2665
2018-04-26,2680,2695,2220,2290,3884191,2290
2018-04-27,2165,2265,2120,2215,1482906,2215
2018-04-30,2250,2285,2160,2205,668821,2205
2018-05-02,2160,2260,2150,2210,438682,2210
2018-05-03,2205,2265,2205,2230,291212,2230
2018-05-04,2230,2250,2200,2205,226478,2205
2018-05-08,2210,2305,2210,2225,202390,2225
2018-05-09,2230,2255,2200,2235,155600,2235
2018-05-10,2275,2275,2225,2250,96226,2250
2018-05-11,2255,2360,2240,2335,327224,2335
2018-05-14,2300,2340,2235,2240,379889,2240
2018-07-18,2410,2640,2255,2275,1695298,2275
2018-07-19,2250,2300,2220,2245,254919,2245
2018-07-20,2245,2245,2135,2155,189968,2155
2018-07-23,2135,2200,2105,2150,126185,2150
2018-07-24,2125,2195,2120,2155,90419,2155
2018-07-26,2130,2140,2080,2100,102597,2100
2018-07-27,2090,2295,2085,2195,370319,2195
2018-07-30,2170,2220,2160,2185,50797,2185
2018-07-31,2160,2225,2160,2200,66409,2200
2018-08-01,2190,2225,2190,2220,22319,2220
2018-08-02,2260,2260,2220,2245,35373,2245
2018-08-03,2245,2330,2245,2295,87498,2295
2018-08-06,2295,2315,2255,2280,42878,2280
2018-08-07,2280,2280,2235,2250,69857,2250
2018-08-08,2250,2295,2235,2260,30161,2260
2018-08-09,2285,2510,2220,2300,680383,2300
2018-08-10,2310,2355,2270,2320,130370,2320
2018-08-13,2315,2345,2240,2250,103025,2250
2018-08-14,2250,2275,2240,2245,42669,2245
2018-08-16,2245,2295,2220,2275,63356,2275
2018-08-17,2275,2290,2265,2265,43013,2265
2018-08-20,2265,2285,2245,2270,46017,2270
2018-08-21,2255,2300,2255,2260,53418,2260
2018-08-22,2315,2485,2305,2350,288938,2350
2018-08-23,2350,2375,2305,2360,132160,2360
2018-08-24,2360,2375,2335,2365,90268,2365
2018-08-27,2370,2440,2365,2435,293492,2435
2018-08-28,2455,2490,2430,2450,121112,2450
2018-08-29,2410,2460,2410,2440,62113,2440
2018-08-30,2440,2550,2435,2490,307429,2490
2018-08-31,2495,2505,2450,2495,77100,2495
2018-09-03,2480,2575,2460,2570,362259,2570
2018-09-04,2630,2645,2565,2605,322727,2605
2018-09-05,2605,2780,2550,2630,885384,2630
2018-09-06,2635,2695,2510,2595,241498,2595
2018-09-07,2645,2650,2560,2605,172687,2605
2018-09-10,2490,2575,2415,2560,761731,2560
2018-09-11,2560,2645,2530,2645,184698,2645
2018-09-12,2680,2705,2600,2680,330725,2680
2018-09-13,2700,2945,2685,2830,1775683,2830
2018-09-14,2805,2885,2780,2870,435431,2870
2018-09-17,2860,2860,2775,2835,284019,2835
2018-09-18,2825,2910,2800,2880,221033,2880
2018-09-19,2840,2865,2750,2825,328888,2825
2018-09-20,2830,2850,2750,2785,199743,2785
2018-09-21,2825,2950,2765,2930,898613,2930
2018-09-27,2980,3050,2855,2925,1273660,2925
2018-09-28,2880,2940,2865,2910,240228,2910
2018-10-01,2930,2985,2895,2905,246602,2905
2018-10-02,2900,2945,2810,2840,215186,2840
2018-10-04,2840,2890,2775,2810,146297,2810
2018-10-05,2800,2800,2630,2725,528459,2725
2018-10-08,2720,2870,2685,2785,227098,2785
2018-10-10,2760,2825,2600,2615,333442,2615
2018-10-11,2495,2695,2450,2600,471018,2600
2018-10-12,2550,2755,2550,2750,484823,2750
2018-10-15,2805,3150,2805,3000,3412986,3000
2018-10-16,2940,2995,2875,2965,1022336,2965
2018-10-17,2965,2985,2835,2870,686935,2870
2018-10-18,2870,3110,2850,3060,1621441,3060
2018-10-19,3000,3090,2925,3000,668938,3000
2018-10-22,3030,3145,2895,3135,1183533,3135
2018-10-23,3135,3185,2930,2975,925732,2975
2018-10-24,3010,3080,2905,2920,949646,2920
2018-10-25,2790,2880,2735,2810,821029,2810
2018-10-26,2810,2845,2595,2715,688402,2715
2018-10-29,2705,2915,2595,2600,1551603,2600
2018-10-30,2530,2760,2530,2690,1044575,2690
2018-10-31,2740,2750,2630,2690,404188,2690
2018-11-01,2735,2810,2685,2735,492537,2735
2018-11-02,2770,2800,2730,2800,407680,2800
2018-11-05,2780,2790,2690,2715,316954,2715
2018-11-06,2715,2755,2660,2740,358990,2740
2018-11-07,2730,2895,2685,2760,924313,2760
2018-11-08,2840,2865,2750,2790,413749,2790
2018-11-09,2820,2920,2785,2830,637547,2830
2018-11-12,2860,2865,2710,2710,417147,2710
2018-11-13,2665,2690,2595,2650,309602,2650
2018-11-14,2655,2695,2620,2660,233684,2660
2018-11-15,2665,2705,2650,2675,184481,2675
2018-11-16,2685,2780,2680,2780,263840,2780
2018-11-19,2825,2825,2755,2770,215445,2770
2018-11-20,2730,2750,2670,2730,276539,2730
2018-11-21,2705,2835,2680,2830,425399,2830
2018-11-22,2830,2835,2735,2750,206257,2750
2018-11-23,2750,2820,2690,2710,202083,2710
2018-11-26,2745,2785,2690,2765,182194,2765
2018-11-27,2765,2790,2740,2770,110813,2770
2018-11-28,2760,2785,2700,2710,134635,2710
2018-11-29,2750,2815,2730,2805,319303,2805
2018-11-30,2810,2885,2765,2790,518479,2790
2018-12-03,2875,3625,2860,3560,12059049,3560
2018-12-04,3505,4140,3410,3785,11405904,3785
2018-12-05,3700,4070,3675,3890,4865078,3890
2018-12-06,3890,3890,3565,3690,2600778,3690
2018-12-07,3695,3825,3555,3630,1548338,3630
2018-12-10,3670,3795,3560,3795,1613743,3795
2018-12-11,3785,3850,3685,3770,1437656,3770
2018-12-12,3875,3935,3720,3770,2833967,3770
2018-12-13,3750,3945,3750,3920,1511596,3920
2018-12-14,3850,4080,3800,4030,2936135,4030
2018-12-17,3960,4080,3895,4060,1276105,4060
2018-12-18,4010,4010,3610,3740,1539159,3740
2018-12-19,3670,3720,3550,3620,854702,3620
2018-12-20,3560,3690,3360,3360,903843,3360
2018-12-21,3355,3450,3305,3385,521492,3385
2018-12-24,3370,3380,3215,3220,466429,3220
2018-12-26,3100,3240,3095,3180,532099,3180
2018-12-27,3250,3370,3225,3295,491893,3295
2018-12-28,3355,3400,3210,3210,686087,3210
2019-01-02,3300,3545,3290,3495,1682605,3495
2019-01-03,3470,3510,3345,3385,811608,3385
2019-01-04,3345,3455,3235,3275,812479,3275
2019-01-07,3340,3470,3275,3445,705007,3445
2019-01-08,3445,3450,3270,3305,901638,3305
2019-01-09,3305,3395,3290,3330,408135,3330
2019-01-10,3400,3510,3240,3265,1357221,3265
2019-01-11,3280,3345,3195,3250,341958,3250
2019-01-14,4000,4070,3620,3645,6029568,3645
2019-01-15,3500,3555,3320,3355,2401217,3355
2019-01-16,3400,3410,3240,3310,1137810,3310
2019-01-17,3315,3325,3200,3205,562540,3205
2019-01-18,3180,3295,3170,3280,572748,3280
2019-01-21,3320,3325,3230,3285,686984,3285
2019-01-22,3295,3400,3295,3355,1010181,3355
2019-01-23,3360,3425,3300,3310,539783,3310
2019-01-24,3310,3330,3245,3260,361165,3260
2019-01-25,3265,3415,3255,3415,666244,3415
2019-01-28,3470,3560,3405,3445,1845137,3445
2019-01-29,3445,3995,3370,3610,11891812,3610
2019-01-30,3640,3775,3560,3770,2972117,3770
2019-01-31,3805,3810,3580,3610,1328420,3610
2019-02-01,3605,3700,3475,3600,1041668,3600
2019-02-07,3600,3600,3495,3535,527125,3535
2019-02-08,3505,3755,3420,3565,1575405,3565
2019-02-11,3575,3750,3550,3750,1114395,3750
2019-02-12,3800,4300,3785,4295,9047782,4295
2019-02-13,4295,4340,4120,4295,3479397,4295
2019-02-14,4235,4265,3630,3785,4983199,3785
2019-02-15,3790,3790,3580,3695,1319853,3695
2019-02-18,3685,3705,3565,3625,602732,3625
2019-02-19,3630,3835,3610,3700,1596218,3700
2019-02-20,3720,3735,3495,3550,712504,3550
2019-02-21,3535,3595,3330,3385,1014742,3385
2019-02-22,3355,3395,3295,3340,549352,3340
2019-02-25,3360,3485,3340,3350,674573,3350
2019-02-26,3350,3380,3210,3355,610746,3355
2019-02-27,3410,3435,3320,3325,318876,3325
2019-02-28,3390,3390,3085,3125,1243139,3125
2019-03-04,3230,3240,3150,3170,332623,3170
2019-03-05,3135,3265,3135,3240,301243,3240
2019-03-06,3270,3335,3230,3285,365219,3285
2019-03-07,3290,3330,3180,3230,313667,3230
2019-03-08,3240,3355,3210,3230,320886,3230
2019-03-11,3255,3315,3125,3305,182318,3305
2019-03-12,3300,3340,3250,3275,200819,3275
2019-03-13,3280,3285,3200,3235,122271,3235
2019-03-14,3230,3385,3230,3350,298668,3350
2019-03-15,3320,3390,3225,3280,416165,3280
2019-03-18,3260,3285,3190,3240,181044,3240
2019-03-19,3230,3350,3225,3290,217824,3290
2019-03-20,3295,3310,3240,3280,161911,3280
2019-03-21,3310,3315,3205,3210,181239,3210
2019-03-22,3185,3250,3135,3150,158538,3150
2019-03-25,3150,3195,3090,3090,176144,3090
2019-03-26,3120,3210,3095,3205,109770,3205
2019-03-27,3220,3220,3130,3160,83653,3160
2019-03-28,3140,3165,2995,3070,297905,3070
2019-03-29,3040,3135,3025,3125,142840,3125
2019-04-01,3110,3225,3110,3215,158556,3215
2019-04-02,3210,3330,3185,3295,211180,3295
2019-04-03,3300,3330,3265,3295,163425,3295
2019-04-04,3295,3305,3165,3170,267463,3170
2019-04-05,3210,3210,3115,3150,94661,3150
2019-04-08,3155,3195,3135,3160,76148,3160
2019-04-09,3155,3235,3140,3185,118676,3185
2019-04-10,3165,3235,3165,3230,110387,3230
2019-04-11,3235,3340,3235,3265,224740,3265
2019-04-12,3270,3380,3270,3330,392375,3330
2019-04-15,3350,3355,3210,3270,211242,3270
2019-04-16,3215,3270,3210,3260,166224,3260
2019-04-17,3260,3320,3260,3275,150181,3275
2019-04-18,3275,3310,3200,3230,155320,3230
2019-04-19,3235,3275,3215,3275,81443,3275
2019-04-22,3280,3320,3250,3290,92625,3290
2019-04-23,3280,3295,3225,3280,122090,3280
2019-04-24,3280,3445,3250,3445,660616,3445
2019-04-25,3480,3480,3325,3350,441280,3350
2019-04-26,3350,3450,3260,3410,542537,3410
2019-04-29,3410,3410,3285,3305,231553,3305
2019-04-30,3290,3350,3140,3200,284222,3200
2019-05-02,3180,3225,3150,3200,94554,3200
2019-05-03,3200,3235,3175,3180,74471,3180
2019-05-07,3170,3335,3160,3245,224762,3245
2019-05-08,3240,3320,3185,3205,134223,3205
2019-05-09,3205,3250,3060,3095,276458,3095
2019-05-10,3030,3125,3030,3095,191019,3095
2019-05-13,3095,3145,3035,3085,78459,3085
2019-05-14,3080,3100,3000,3085,76002,3085
2019-05-15,3085,3165,3065,3155,87813,3155
2019-05-16,3135,3395,3095,3300,1118827,3300
2019-05-17,3325,3330,3200,3230,273251,3230
2019-05-20,3210,3245,3115,3155,303432,3155
2019-05-21,3105,3180,3105,3135,108231,3135
2019-05-22,3145,3185,3080,3115,128489,3115
2019-05-23,3085,3160,3070,3070,97516,3070
2019-05-24,3060,3130,2980,3000,162087,3000
2019-05-27,3000,3125,3000,3060,82040,3060
2019-05-28,3100,3100,3025,3095,97009,3095
2019-05-29,3050,3090,3015,3040,55870,3040
2019-05-31,2965,3030,2965,3015,50640,3015
2019-06-03,3000,3000,2950,2955,55231,2955
2019-06-04,2955,3090,2955,3040,63014,3040
2019-06-05,3075,3075,2995,3045,57830,3045
2019-06-07,3030,3075,3030,3050,41668,3050
2019-06-10,3050,3165,3050,3120,76251,3120
2019-06-11,3145,3165,3090,3155,79669,3155
2019-06-12,3155,3225,3110,3110,78063,3110
2019-06-13,3100,3140,3090,3140,43900,3140
2019-06-14,3145,3155,3115,3125,48292,3125
2019-06-17,3125,3165,3085,3090,92037,3090
2019-06-18,3120,3135,3065,3080,62774,3080
2019-06-19,3080,3115,3065,3080,63149,3080
2019-06-20,3070,3100,3055,3085,78923,3085
2019-06-21,3125,3125,3065,3080,61261,3080
2019-06-24,3105,3105,3000,3005,82140,3005
2019-06-25,3005,3040,2920,2970,120958,2970
2019-06-26,2940,2970,2855,2860,177933,2860
2019-06-27,2835,2920,2785,2815,140472,2815
2019-06-28,2825,2850,2730,2735,108800,2735
2019-07-01,2735,2855,2735,2850,87938,2850
2019-07-02,2860,2900,2805,2810,41788,2810
2019-07-03,2810,2840,2740,2750,88830,2750
2019-07-04,2735,2775,2715,2760,67450,2760
2019-07-05,2760,2780,2740,2765,20715,2765
2019-07-08,2775,2780,2605,2640,188453,2640
2019-07-09,2560,2655,2550,2625,121855,2625
2019-07-11,2675,2680,2640,2655,48767,2655
2019-07-12,2645,2750,2645,2690,42206,2690
2019-07-15,2710,2710,2610,2630,100881,2630
2019-07-16,2645,2655,2605,2625,72852,2625
2019-07-17,2630,2640,2580,2605,90313,2605
2019-07-18,2615,2615,2570,2605,17437,2605
2019-07-19,2605,2640,2590,2625,56592,2625
2019-07-22,2575,2625,2575,2600,30133,2600
2019-07-23,2620,2620,2565,2595,49801,2595
2019-07-24,2600,2635,2575,2590,77418,2590
2019-07-25,2605,2610,2530,2570,101555,2570
2019-07-26,2570,2570,2450,2450,148143,2450
2019-07-29,2385,2450,2230,2280,306023,2280
2019-07-30,2215,2400,2215,2365,71093,2365
2019-07-31,2310,2390,2310,2380,31207,2380
2019-08-01,2340,2425,2340,2400,41296,2400
2019-08-02,2320,2385,2310,2335,41951,2335
2019-08-05,2280,2330,1990,1990,503855,1990
2019-08-06,1950,2050,1865,2030,188695,2030
2019-08-07,2000,2070,2000,2055,102188,2055
2019-08-08,2020,2145,2020,2120,100711,2120
2019-08-09,2125,2185,2110,2185,73613,2185
2019-08-12,2175,2240,2140,2240,49299,2240
2019-08-13,2200,2250,2180,2225,43660,2225
2019-08-14,2240,2280,2215,2220,53841,2220
2019-08-16,2210,2225,2145,2190,38314,2190
2019-08-19,2195,2210,2130,2190,46010,2190
2019-08-20,2190,2265,2170,2220,52637,2220
2019-08-21,2210,2370,2190,2330,157358,2330
2019-08-22,2350,2400,2300,2380,108137,2380
2019-08-23,2380,2380,2290,2315,75844,2315
2019-08-26,2300,2300,2175,2205,63070,2205
2019-08-27,2220,2290,2180,2225,40750,2225
2019-08-28,2225,2230,2200,2220,16093,2220
2019-08-29,2220,2220,2145,2205,39296,2205
2019-08-30,2205,2240,2195,2230,56500,2230
2019-09-02,2200,2230,2190,2220,32053,2220
2019-09-03,2205,2245,2200,2230,69539,2230
2019-09-04,2225,2245,2205,2240,38770,2240
2019-09-05,2235,2410,2230,2335,243527,2335
2019-09-06,2335,2415,2330,2340,141624,2340
2019-09-09,2350,2400,2315,2400,90800,2400
2019-09-10,2395,2415,2340,2375,87136,2375
2019-09-11,2375,2460,2345,2460,85819,2460
2019-09-16,2460,2640,2400,2630,252748,2630
2019-09-17,2590,2630,2520,2600,156628,2600
2019-09-18,2600,2635,2575,2610,92564,2610
2019-09-19,2625,2665,2585,2630,95214,2630
2019-09-20,2640,2655,2580,2655,82729,2655
2019-09-23,2665,2695,2630,2685,112386,2685
2019-09-24,2685,2690,2600,2640,106546,2640
2019-09-25,2615,2690,2565,2600,102259,2600
2019-09-26,2600,2630,2560,2610,90636,2610
2019-09-27,2590,2590,2500,2545,85142,2545
2019-09-30,2550,2550,2450,2490,60731,2490
2019-10-01,2490,2550,2490,2535,52557,2535
2019-10-02,2485,2590,2450,2580,69765,2580
2019-10-04,2625,2635,2470,2510,79543,2510
2019-10-07,2520,2545,2430,2530,73602,2530
2019-10-08,2475,2530,2455,2480,31569,2480
2019-10-10,2480,2490,2400,2490,53019,2490
2019-10-11,2455,2490,2450,2490,24230,2490
2019-10-14,2485,2675,2460,2615,251805,2615
2019-10-15,2640,2640,2550,2550,62448,2550
2019-10-16,2550,2580,2515,2540,50232,2540
2019-10-17,2515,2590,2485,2520,53548,2520
2019-10-18,2540,2540,2495,2495,35982,2495
2019-10-22,2470,2470,2405,2445,36934,2445
2019-10-23,2445,2445,2300,2355,141078,2355
2019-10-24,2355,2355,2190,2310,86773,2310
2019-10-25,2320,2375,2305,2360,71320,2360
2019-10-28,2320,2390,2305,2375,22457,2375
2019-10-29,2385,2420,2315,2410,68710,2410
2019-10-30,2420,2455,2395,2425,39070,2425
2019-10-31,2425,2440,2390,2410,29440,2410
2019-11-01,2420,2435,2375,2430,84295,2430
2019-11-04,2430,2430,2365,2415,56777,2415
2019-11-05,2415,2530,2400,2530,85847,2530
2019-11-06,2530,2530,2450,2490,29824,2490
2019-11-07,2475,2530,2465,2520,61086,2520
2019-11-08,2530,2575,2515,2565,69053,2565
2019-11-11,2565,2730,2550,2685,418252,2685
