Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-29,6270,6340,6240,6280,12001,6280
2017-08-30,6340,6540,6310,6420,15871,6420
2017-08-31,6420,6550,6400,6540,20130,6540
2017-09-01,6440,6600,6370,6370,33458,6370
2017-09-04,6360,6360,6100,6210,35595,6210
2017-09-05,6260,6260,6130,6260,21389,6260
2017-09-06,6250,6440,6230,6370,17723,6370
2017-09-07,6420,6720,6400,6580,33176,6580
2017-09-08,6520,6690,6520,6610,11408,6610
2017-09-11,6500,6680,6490,6550,10180,6550
2017-09-12,6560,6640,6500,6560,8001,6560
2017-09-13,6530,6620,6430,6500,7169,6500
2017-09-14,6500,6600,6410,6480,3897,6480
2017-09-15,6450,6500,6390,6480,5331,6480
2017-09-18,6370,6480,6360,6400,7723,6400
2017-09-19,6450,6600,6370,6560,7115,6560
2017-09-20,6610,6690,6390,6550,40416,6550
2017-09-21,6530,6530,6140,6310,41478,6310
2017-09-25,6310,6370,5880,5930,72741,5930
2017-09-26,5930,5930,5930,5930,0,5930
2017-09-27,5840,6140,5840,5990,11761,5990
2017-09-28,6010,6070,6000,6030,6585,6030
2017-09-29,6030,6370,6030,6210,5768,6210
2017-10-10,6210,6300,6110,6210,7184,6210
2017-10-11,6530,6530,6210,6300,6456,6300
2017-10-12,6480,6480,6130,6220,10096,6220
2017-10-13,6220,6290,6100,6220,11660,6220
2017-10-16,6210,6240,6100,6130,8670,6130
2017-10-17,6130,6230,6090,6150,2434,6150
2017-10-18,6150,6210,6120,6120,8269,6120
2017-10-19,6110,6480,6100,6400,26157,6400
2017-10-20,6250,6490,6250,6470,11783,6470
2017-10-23,6470,6470,6280,6300,6859,6300
2017-10-24,6340,6430,6220,6300,11252,6300
2017-10-25,6300,6470,6250,6400,9687,6400
2017-10-26,6350,6420,6270,6420,10827,6420
2017-10-27,6420,6420,6300,6370,7551,6370
2017-10-30,6360,6360,6260,6330,6815,6330
2017-10-31,6330,6340,6240,6330,11910,6330
2017-11-01,6330,6460,6250,6460,25115,6460
2017-11-02,6470,6500,6330,6430,8074,6430
2017-11-03,6430,6430,6310,6380,1788,6380
2017-11-06,6380,6380,6240,6330,6530,6330
2017-11-07,6320,6330,6180,6300,18844,6300
2017-11-08,6300,6360,6150,6260,14626,6260
2017-11-09,6250,6250,6160,6240,5095,6240
2017-11-10,6240,6270,6170,6200,6509,6200
2017-11-13,6210,6260,6070,6120,24427,6120
2017-11-14,6120,6250,6110,6210,7381,6210
2017-11-15,6210,6260,6020,6070,10960,6070
2017-11-16,6070,6150,6020,6140,9190,6140
2017-11-17,6100,6130,6020,6080,15617,6080
2017-11-20,6140,6200,6030,6150,14730,6150
2017-11-21,6150,6250,6070,6210,13684,6210
2017-11-22,6280,6280,6090,6170,9040,6170
2017-11-23,6170,6170,6000,6110,40487,6110
2017-11-24,6110,6290,6100,6130,30978,6130
2017-11-27,6160,6500,6160,6420,47138,6420
2017-11-28,6520,6520,6290,6420,35233,6420
2017-11-29,6420,6480,6400,6460,9409,6460
2017-11-30,6490,6510,6280,6300,17600,6300
2017-12-01,6310,6580,6300,6420,24282,6420
2017-12-04,6420,6440,6310,6370,31427,6370
2017-12-05,6370,6630,6120,6600,39299,6600
2017-12-06,6640,6660,6510,6620,58398,6620
2017-12-07,6620,6660,6550,6630,38206,6630
2017-12-08,6630,6910,6630,6800,37679,6800
2017-12-11,7100,7280,6830,7200,124138,7200
2017-12-12,7150,7250,7080,7090,26023,7090
2017-12-13,7090,7630,7040,7480,152126,7480
2017-12-14,7600,7630,7270,7420,26226,7420
2017-12-15,7260,7350,7080,7120,39599,7120
2017-12-18,7100,7660,7100,7510,72952,7510
2017-12-19,7390,7500,7000,7040,41232,7040
2017-12-21,6670,6830,6670,6700,19422,6700
2017-12-22,6790,6940,6600,6930,26888,6930
2017-12-26,6940,7200,6940,7190,31266,7190
2017-12-27,7350,7410,7150,7400,25139,7400
2017-12-28,7410,7530,7300,7530,23388,7530
2018-01-02,7530,7630,7330,7400,39730,7400
2018-01-03,7300,7440,7100,7440,33603,7440
2018-01-04,7580,7580,7120,7300,23794,7300
2018-01-05,7210,7370,7180,7300,34608,7300
2018-01-08,7300,7390,7100,7150,22839,7150
2018-01-09,7090,7490,7090,7220,13868,7220
2018-01-10,7220,7430,7160,7360,21549,7360
2018-01-11,7450,7650,7350,7640,45943,7640
2018-01-12,7650,7700,7450,7590,18585,7590
2018-01-15,7590,7660,7460,7550,30291,7550
2018-01-16,7550,7550,7060,7160,54828,7160
2018-01-17,7160,7180,7030,7120,15285,7120
2018-01-18,7050,7110,6960,6990,30455,6990
2018-01-19,7000,7080,6810,6950,56688,6950
2018-01-22,6950,7050,6950,6980,10113,6980
2018-01-23,6980,7240,6980,7160,12248,7160
2018-01-24,7200,7200,7050,7100,10042,7100
2018-01-25,7030,7170,7030,7050,8071,7050
2018-01-26,7110,7170,7050,7170,10590,7170
2018-01-29,7200,7470,7100,7410,60142,7410
2018-01-30,7410,7480,7330,7460,33913,7460
2018-01-31,7490,7490,7240,7440,31977,7440
2018-02-01,7440,7870,7440,7850,109023,7850
2018-02-02,7860,8400,7640,8300,137460,8300
2018-02-05,8200,8780,7950,8690,114953,8690
2018-02-06,8410,8860,8120,8860,102959,8860
2018-02-07,8860,9000,8140,8140,62774,8140
2018-02-08,7990,8240,7950,8200,43947,8200
2018-02-09,8100,9300,8060,9300,120629,9300
2018-02-12,8100,9770,8060,9650,122982,9650
2018-02-13,9780,9780,8900,9050,137268,9050
2018-02-14,9130,9600,8810,9560,91275,9560
2018-02-19,9650,9800,9300,9540,78489,9540
2018-02-20,9600,10550,9320,10200,195343,10200
2018-02-21,10150,10350,9900,9900,124683,9900
2018-02-22,9900,10000,9610,9840,54585,9840
2018-02-23,9840,9960,9630,9910,54282,9910
2018-02-26,10000,10000,9460,9500,63545,9500
2018-02-27,9370,9490,9070,9100,63426,9100
2018-02-28,9250,9480,9110,9400,53547,9400
2018-03-02,9390,9770,7960,8300,250084,8300
2018-03-05,8240,8390,7750,7750,167056,7750
2018-03-06,8310,9000,7590,7750,419168,7750
2018-03-08,7600,7870,7460,7800,74520,7800
2018-03-09,7800,8430,7750,8410,139212,8410
2018-03-12,8450,8650,8290,8300,112824,8300
2018-03-13,8390,8460,8110,8260,57803,8260
2018-03-14,8080,8390,8080,8300,38306,8300
2018-03-15,8300,8350,7980,8140,58611,8140
2018-03-16,8110,8140,7980,8120,33616,8120
2018-03-19,8120,8150,7800,7910,71869,7910
2018-03-20,7910,8220,7800,8140,62887,8140
2018-03-21,8240,8240,8000,8060,43006,8060
2018-03-22,8000,8090,7750,7830,47000,7830
2018-03-23,7800,8570,7700,8120,267017,8120
2018-03-26,8270,10550,8150,9980,2020273,9980
2018-03-27,9800,10100,9380,9610,608670,9610
2018-03-28,9450,10100,9270,9690,540706,9690
2018-03-29,9690,9830,9340,9380,159106,9380
2018-03-30,9380,9620,9200,9470,122880,9470
2018-04-02,9450,9470,9000,9020,99799,9020
2018-04-03,8900,9300,8860,8920,88115,8920
2018-04-04,9230,11350,9060,10650,2842018,10650
2018-04-05,10800,10950,9800,9860,2669,9860
2018-04-06,10000,10250,9810,10000,252549,10000
2018-04-09,9940,10300,9430,9560,204330,9560
2018-04-10,9450,9670,9050,9350,220598,9350
2018-04-11,9350,9420,9090,9350,103504,9350
2018-04-12,9350,9580,9310,9540,141345,9540
2018-04-13,9590,10000,9540,9810,172142,9810
2018-04-16,9810,9840,9500,9610,67677,9610
2018-04-17,9700,9880,9350,9350,85799,9350
2018-04-18,9410,9500,9050,9340,137798,9340
2018-04-19,9700,11950,9530,11000,2109802,11000
2018-04-20,11100,11100,10150,10500,468174,10500
2018-04-23,10950,13650,10700,13650,2450543,13650
2018-04-24,14100,14500,12200,12500,1098454,12500
2018-04-25,12200,12500,11350,11650,586152,11650
2018-04-26,11600,11800,10950,11100,349729,11100
2018-04-27,11400,11500,10750,11100,375836,11100
2018-04-30,11600,13350,11550,11850,1267867,11850
2018-05-02,12000,12750,11600,12750,569260,12750
2018-05-03,12700,12700,11500,12000,224196,12000
2018-05-04,11900,14250,11600,12700,716433,12700
2018-05-08,12100,12450,11350,11350,223091,11350
2018-05-09,11500,13750,10550,11850,927775,11850
2018-05-10,12600,12700,11900,12300,209121,12300
2018-05-11,12300,12900,11950,12700,173420,12700
2018-05-14,12750,13500,12550,12950,259955,12950
2018-05-15,13300,14650,12800,13000,775410,13000
2018-05-16,11700,12300,11000,11350,322796,11350
2018-05-17,11350,12250,11350,12150,181579,12150
2018-05-18,12200,12200,11600,12000,88391,12000
2018-05-21,11900,12350,11700,12350,96266,12350
2018-05-23,12050,12650,11550,12350,153355,12350
2018-05-24,12600,12700,11250,11250,228996,11250
2018-05-25,9240,9900,9240,9850,260885,9850
2018-05-28,11650,12600,11150,12000,396950,12000
2018-05-29,11800,12050,11000,11000,189448,11000
2018-05-30,11100,11350,10200,10650,241913,10650
2018-05-31,10750,11800,10500,10900,252006,10900
2018-06-01,10950,11150,10100,10500,105491,10500
2018-06-04,11100,11100,10000,10150,150410,10150
2018-06-05,10000,10350,9850,10100,108034,10100
2018-06-07,10350,10400,9980,10100,52083,10100
2018-06-08,10200,10200,9390,9400,182493,9400
2018-06-11,9550,9800,9310,9770,76336,9770
2018-06-12,9700,9840,9340,9630,85556,9630
2018-06-14,9390,9570,8750,8910,108996,8910
2018-06-15,8730,9050,8500,8910,48961,8910
2018-06-18,8910,9200,8500,8730,31936,8730
2018-06-19,8730,8960,8450,8450,36603,8450
2018-06-20,8550,8850,8400,8850,25350,8850
2018-06-21,8940,8950,8520,8560,24858,8560
2018-06-22,8560,8700,7970,8040,46880,8040
2018-06-25,7950,8560,7950,8380,51193,8380
2018-06-26,8380,8490,8060,8160,23953,8160
2018-06-27,8010,8300,7660,7800,45780,7800
2018-06-28,7620,7850,7020,7070,56974,7070
2018-06-29,7370,7670,7120,7400,63774,7400
2018-07-02,7470,7590,6980,7070,50769,7070
2018-07-03,7080,7160,6830,7010,40456,7010
2018-07-04,7000,7040,6800,6950,52429,6950
2018-07-05,6950,7090,6650,6940,62807,6940
2018-07-06,6940,7040,6670,7020,42956,7020
2018-07-09,7000,7000,6610,6620,31385,6620
2018-07-10,6690,6860,6680,6800,21966,6800
2018-07-11,6660,6980,6660,6950,21585,6950
2018-07-12,6950,7170,6930,7000,21220,7000
2018-07-13,7100,7280,7030,7220,21885,7220
2018-07-16,7330,7330,7140,7210,13185,7210
2018-07-17,7310,7310,6960,6970,14638,6970
2018-07-18,6920,6970,6740,6800,26642,6800
2018-07-19,6680,6910,6580,6770,17297,6770
2018-07-20,6770,6840,6650,6750,15026,6750
2018-07-23,6750,6750,6440,6460,87485,6460
2018-07-24,6510,6870,6480,6810,39303,6810
2018-07-26,6710,7500,6710,7190,143904,7190
2018-07-27,7060,7220,7060,7100,19812,7100
2018-07-30,7240,7240,7000,7160,12676,7160
2018-07-31,7160,7210,6880,7050,22954,7050
2018-08-01,6930,7090,6930,7040,12682,7040
2018-08-02,6910,7090,6890,7040,11894,7040
2018-08-03,7060,7130,6920,7030,16612,7030
2018-08-06,6960,7050,6890,7000,8064,7000
2018-08-07,6930,7070,6880,6980,13492,6980
2018-08-08,6990,7130,6870,7040,23743,7040
2018-08-09,7040,7040,6890,6950,9559,6950
2018-08-10,7170,7220,6950,7090,27248,7090
2018-08-13,7090,7700,6900,6980,68139,6980
2018-08-14,6940,7140,6890,7110,41186,7110
2018-08-16,7200,7200,6950,7040,16461,7040
2018-08-17,7210,7380,7060,7320,23373,7320
2018-08-20,7320,7500,7290,7370,19664,7370
2018-08-21,7540,7540,7370,7540,19398,7540
2018-08-22,7540,7550,7200,7380,10286,7380
2018-08-23,7320,7500,7320,7470,15238,7470
2018-08-24,7360,7490,7310,7420,11841,7420
2018-08-27,7130,7130,6890,6930,41065,6930
2018-08-28,7030,7030,6780,6810,27737,6810
2018-08-29,6850,6870,6750,6840,13851,6840
2018-08-30,6840,6970,6820,6880,11773,6880
2018-08-31,6800,6920,6800,6860,10137,6860
2018-09-03,6980,6980,6800,6840,28477,6840
2018-09-04,6840,6930,6790,6830,13856,6830
2018-09-05,6860,6950,6750,6770,22020,6770
2018-09-06,6850,6890,6620,6770,25452,6770
2018-09-07,6850,6850,6610,6790,26391,6790
2018-09-10,6850,8380,6770,7840,1327285,7840
2018-09-11,7940,8510,7840,8410,547443,8410
2018-09-12,8300,8460,7910,8450,206176,8450
2018-09-13,8200,8390,8190,8390,61120,8390
2018-09-14,8350,8720,8300,8450,132259,8450
2018-09-17,8600,8600,8320,8320,52608,8320
2018-09-18,8400,8500,8210,8210,49776,8210
2018-09-19,8210,8300,7790,7820,50111,7820
2018-09-20,8050,8220,7800,7890,49442,7890
2018-09-21,7900,8290,7900,8180,24682,8180
2018-09-27,8170,8200,7900,7900,21452,7900
2018-09-28,7900,8070,7610,7700,35035,7700
2018-10-01,7560,7890,7560,7670,12525,7670
2018-10-02,7600,7940,7600,7780,19364,7780
2018-10-04,7850,8150,7810,7810,30885,7810
2018-10-05,7890,7890,7420,7550,15660,7550
2018-10-08,7730,7730,7440,7550,10137,7550
2018-10-10,7470,7580,6890,6890,48332,6890
2018-10-11,6290,6850,6200,6800,53405,6800
2018-10-12,6420,7000,6370,6850,27970,6850
2018-10-15,6850,6850,6700,6730,14375,6730
2018-10-16,6650,6770,6650,6750,11286,6750
2018-10-17,6850,6950,6730,6840,17295,6840
2018-10-18,6940,7090,6740,6800,9731,6800
2018-10-19,6800,6810,6630,6750,11880,6750
2018-10-22,6700,6840,6700,6800,11720,6800
2018-10-23,6990,6990,6630,6630,12428,6630
2018-10-24,6500,6890,6430,6510,19279,6510
2018-10-25,6210,6620,6210,6380,28231,6380
2018-10-26,6440,6480,6330,6350,15531,6350
2018-10-29,6200,6450,5810,5860,52002,5860
2018-10-30,5330,5930,5330,5910,35709,5910
2018-10-31,5820,5930,5680,5920,18647,5920
2018-11-01,6190,6190,5900,5950,11673,5950
2018-11-02,6110,6250,5980,6250,4758,6250
2018-11-05,6100,6230,5960,6000,34178,6000
2018-11-06,6000,6140,5960,6020,28085,6020
2018-11-07,6190,6330,5830,5900,14297,5900
2018-11-08,5990,6090,5980,6000,9187,6000
2018-11-09,6250,6250,5910,5980,7871,5980
2018-11-12,5970,5970,5640,5650,30060,5650
2018-11-13,5580,5600,5400,5490,42670,5490
2018-11-14,5560,5650,5480,5550,10222,5550
2018-11-15,5430,5630,5430,5570,17186,5570
2018-11-16,5680,5680,5550,5650,23974,5650
2018-11-19,5660,6070,5660,5980,42218,5980
2018-11-20,5950,5950,5780,5790,12077,5790
2018-11-21,5780,5790,5660,5770,9756,5770
2018-11-22,5800,5830,5550,5600,19759,5600
2018-11-23,5600,5750,5570,5580,7359,5580
2018-11-26,5700,5760,5550,5580,20580,5580
2018-11-27,5590,5690,5570,5630,8693,5630
2018-11-28,5630,5760,5590,5680,11270,5680
2018-11-29,5700,5840,5700,5700,19020,5700
2018-11-30,5790,5790,5650,5680,6048,5680
2018-12-03,5700,5940,5700,5900,32370,5900
2018-12-04,5960,6000,5850,5960,27317,5960
2018-12-05,5900,6180,5870,6160,42607,6160
2018-12-06,6260,6260,5940,6020,27491,6020
2018-12-07,6020,6190,5960,6190,22452,6190
2018-12-10,6120,6120,5800,5990,26906,5990
2018-12-11,5930,5980,5640,5650,23203,5650
2018-12-12,5650,5860,5640,5790,19789,5790
2018-12-13,5890,6570,5740,6220,158158,6220
2018-12-14,6260,6260,6020,6060,68235,6060
2018-12-17,5990,6340,5980,6240,53370,6240
2018-12-18,6200,6200,6110,6120,19813,6120
2018-12-19,6120,6120,5940,5980,31471,5980
2018-12-20,5890,6290,5860,6220,57957,6220
2018-12-21,6350,6350,6070,6070,22472,6070
2018-12-24,6070,6170,5970,6010,9316,6010
2018-12-26,5980,5980,5740,5810,33460,5810
2018-12-27,5830,6000,5810,5810,8125,5810
2018-12-28,5810,5880,5710,5760,7269,5760
2019-01-02,5810,5870,5590,5650,16324,5650
2019-01-03,5660,5790,5550,5690,24082,5690
2019-01-04,5650,5780,5570,5780,11354,5780
2019-01-07,5980,6960,5820,6200,256225,6200
2019-01-08,6320,6950,6220,6630,409543,6630
2019-01-09,6650,6790,6440,6440,76935,6440
2019-01-10,6470,6470,6220,6300,33731,6300
2019-01-11,6290,6570,6290,6430,35587,6430
2019-01-14,6430,6540,6320,6470,24212,6470
2019-01-15,6470,6730,6470,6660,59249,6660
2019-01-16,6730,7170,6580,6930,77954,6930
2019-01-17,7090,7150,6780,6920,38608,6920
2019-01-18,6830,7080,6780,6860,36265,6860
2019-01-21,6860,7000,6730,6950,38865,6950
2019-01-22,6950,7030,6810,6890,12443,6890
2019-01-23,6890,6890,6750,6890,16317,6890
2019-01-24,6930,6930,6710,6740,21227,6740
2019-01-25,6700,6820,6600,6770,23753,6770
2019-01-28,6770,6960,6760,6820,14600,6820
2019-01-29,6820,6820,6650,6720,13132,6720
2019-01-30,6840,7410,6810,7050,162449,7050
2019-01-31,7060,7090,6910,7010,25370,7010
2019-02-01,7150,7310,7020,7260,71796,7260
2019-02-07,7280,7360,7010,7110,39711,7110
2019-02-08,7100,7150,6890,7070,14776,7070
2019-02-11,7110,7190,6910,6920,15719,6920
2019-02-12,6950,6970,6870,6910,11323,6910
2019-02-13,6980,7160,6800,7090,34434,7090
2019-02-14,7090,7090,6880,6910,15647,6910
2019-02-15,6860,6970,6820,6900,8013,6900
2019-02-18,6980,7010,6840,6870,14073,6870
2019-02-19,6990,7010,6800,6890,13747,6890
2019-02-20,6970,6970,6750,6800,13631,6800
2019-02-21,6790,6790,6600,6640,24624,6640
2019-02-22,6640,6770,6600,6640,7324,6640
2019-02-25,6640,6680,6510,6600,7847,6600
2019-02-26,6570,6690,6510,6510,7006,6510
2019-02-27,6680,6680,6490,6530,8577,6530
2019-02-28,6590,6590,6040,6060,29905,6060
2019-03-04,6060,6170,6030,6070,20159,6070
2019-03-05,6200,6200,6000,6080,12054,6080
2019-03-06,6100,6100,5960,6010,15752,6010
2019-03-07,6040,6040,5840,5880,18851,5880
2019-03-08,5930,5980,5650,5700,43662,5700
2019-03-11,5750,5750,5580,5670,31914,5670
2019-03-12,5720,5800,5660,5780,13546,5780
2019-03-13,5710,5800,5690,5750,11856,5750
2019-03-14,5800,5900,5730,5900,8741,5900
2019-03-15,5900,5980,5760,5840,22416,5840
2019-03-18,5840,6120,5840,6090,13174,6090
2019-03-19,6120,6150,5940,6000,13001,6000
2019-03-20,5940,6030,5920,6000,7080,6000
2019-03-21,6070,6070,5870,5880,8155,5880
2019-03-22,5940,5980,5820,5850,9143,5850
2019-03-25,5780,5830,5750,5760,16309,5760
2019-03-26,5840,5850,5710,5800,6947,5800
2019-03-27,5880,5960,5750,5940,7883,5940
2019-03-28,5980,5980,5680,5700,46128,5700
2019-03-29,5750,5870,5700,5860,21976,5860
2019-04-02,5940,5980,5890,5940,6797,5940
2019-04-03,5940,6020,5880,5980,12168,5980
2019-04-04,6060,6060,5940,5990,3399,5990
2019-04-05,6060,6060,5950,5950,11451,5950
2019-04-08,5950,5970,5890,5940,7760,5940
2019-04-09,5940,5990,5870,5900,15868,5900
2019-04-10,5900,5930,5830,5920,15290,5920
2019-04-11,5980,5980,5890,5900,8345,5900
2019-04-12,5970,5980,5850,5940,13414,5940
2019-04-15,6020,6020,5870,5940,14280,5940
2019-04-16,5980,6020,5840,5950,29254,5950
2019-04-17,5980,5990,5890,5960,8409,5960
2019-04-18,5940,6000,5910,5980,12967,5980
2019-04-19,6030,6030,5940,6000,8297,6000
2019-04-22,6030,6050,5980,6040,19271,6040
2019-04-23,6040,6040,5970,6030,9422,6030
2019-04-24,6190,6200,5970,6040,12197,6040
2019-04-25,6160,6160,6010,6040,16454,6040
2019-04-26,6030,6180,5970,6000,15157,6000
2019-04-29,5910,6000,5870,5930,14383,5930
2019-04-30,5900,6000,5900,5950,8003,5950
2019-05-02,6060,6060,5950,5960,8224,5960
2019-05-03,5960,6010,5880,5910,12270,5910
2019-05-07,5910,5990,5810,5910,10490,5910
2019-05-08,5910,5910,5820,5840,8234,5840
2019-05-09,5860,5860,5660,5800,27120,5800
2019-05-10,5860,5860,5700,5750,13501,5750
2019-05-13,5720,5820,5720,5760,10632,5760
2019-05-14,6200,6230,5840,5860,100182,5860
2019-05-15,5980,5980,5880,5930,13850,5930
2019-05-16,5880,6150,5840,6060,38690,6060
2019-05-17,7030,7310,6020,6070,833016,6070
2019-05-20,6080,6430,6060,6290,224714,6290
2019-05-21,6190,6250,6020,6050,72764,6050
2019-05-22,6190,6420,6050,6050,67254,6050
2019-05-23,6050,6070,5830,5940,87678,5940
2019-05-24,5860,5920,5780,5910,43198,5910
2019-05-27,5840,5940,5830,5890,25140,5890
2019-05-28,5820,5990,5820,5960,30271,5960
2019-05-29,5900,5960,5840,5940,17050,5940
2019-05-31,5880,5920,5810,5850,25148,5850
2019-06-03,5850,5890,5810,5890,9931,5890
2019-06-04,5930,6020,5860,5950,19725,5950
2019-06-05,5990,6010,5920,5950,14953,5950
2019-06-07,5940,6000,5910,5980,6435,5980
2019-06-10,6060,6060,5970,6030,11614,6030
2019-06-11,6050,6090,5960,6090,16888,6090
2019-06-12,6120,6120,6030,6100,11358,6100
2019-06-13,6100,6100,6010,6070,10829,6070
2019-06-14,6120,6120,6010,6050,6107,6050
2019-06-17,5990,7290,5990,6400,715514,6400
2019-06-18,6400,6400,6230,6240,79789,6240
2019-06-19,6260,6340,6210,6300,43539,6300
2019-06-20,6300,6340,6230,6300,27936,6300
2019-06-21,6360,6370,6240,6310,17376,6310
2019-06-24,6360,6360,6210,6250,23040,6250
2019-06-25,6250,6280,6130,6130,16882,6130
2019-06-26,6190,6190,6010,6050,20129,6050
2019-06-27,6060,6210,6050,6100,16961,6100
2019-06-28,6160,6320,6100,6150,25286,6150
2019-07-01,6230,6320,6200,6260,16993,6260
2019-07-02,6260,6330,6210,6240,19112,6240
2019-07-03,6240,6330,6180,6290,20189,6290
2019-07-04,6290,6290,6210,6240,17487,6240
2019-07-05,6280,6400,6240,6400,18365,6400
2019-07-08,6420,6420,6150,6200,31408,6200
2019-07-09,6270,6270,5990,6070,38141,6070
2019-07-11,6110,6180,6050,6160,13352,6160
2019-07-12,6110,6180,6100,6180,6309,6180
2019-07-15,6200,6200,6120,6130,7161,6130
2019-07-16,6120,6170,6080,6160,7082,6160
2019-07-17,6130,6190,6010,6110,18351,6110
2019-07-18,6110,6110,5980,6010,9975,6010
2019-07-19,5970,6070,5970,6030,7845,6030
2019-07-22,6080,6080,5990,6030,3082,6030
2019-07-23,6030,6090,5950,6030,6957,6030
2019-07-24,6120,6120,5970,6020,15698,6020
2019-07-25,6020,6040,5880,6040,11665,6040
2019-07-26,6040,6040,5850,5930,15849,5930
2019-07-29,5830,5890,5350,5600,32494,5600
2019-07-30,5460,5700,5460,5610,25057,5610
2019-07-31,5500,5660,5500,5600,13654,5600
2019-08-01,5600,5690,5530,5590,8135,5590
2019-08-02,5630,5700,5250,5610,9193,5610
2019-08-05,5540,5540,5030,5120,49703,5120
2019-08-06,4925,5120,4810,4955,28624,4955
2019-08-07,4900,5050,4900,5140,21683,5140
2019-08-08,5260,5410,5190,5410,10213,5410
2019-08-09,5660,5660,5270,5290,7503,5290
2019-08-12,5400,5480,5290,5460,2656,5460
2019-08-13,5350,5800,5340,5750,7156,5750
2019-08-14,5650,5790,5570,5690,7969,5690
2019-08-16,5520,5640,5250,5250,23736,5250
2019-08-19,5360,5580,5350,5510,9682,5510
2019-08-20,5570,5670,5560,5670,5224,5670
2019-08-21,5640,5710,5620,5670,8587,5670
2019-08-22,5700,5700,5620,5670,2774,5670
2019-08-23,5560,5700,5560,5680,2561,5680
2019-08-26,5490,5680,5450,5650,7841,5650
2019-08-27,5700,5870,5640,5730,8859,5730
2019-08-28,5740,5740,5670,5730,2775,5730
2019-08-29,5750,5750,5660,5720,1659,5720
2019-08-30,5660,5830,5660,5780,8875,5780
2019-09-02,5780,6050,5780,5980,16572,5980
2019-09-03,5980,6010,5860,5980,7332,5980
2019-09-04,5980,6150,5860,6020,21981,6020
2019-09-05,5950,6300,5950,6130,24750,6130
2019-09-06,6170,6300,5560,5600,83039,5600
2019-09-09,5600,5700,5550,5620,23575,5620
2019-09-10,5600,5730,5570,5710,8115,5710
2019-09-11,5720,5890,5720,5790,9110,5790
2019-09-16,5790,5950,5770,5930,10328,5930
2019-09-17,5840,5950,5840,5940,2278,5940
2019-09-18,6000,6000,5870,5920,4393,5920
2019-09-19,5920,5960,5860,5910,1370,5910
2019-09-20,5910,5910,5830,5900,2982,5900
2019-09-23,5960,5960,5850,5940,3450,5940
2019-09-24,5940,5970,5890,5950,3825,5950
2019-09-25,5900,5950,5800,5870,9595,5870
2019-09-26,5780,5900,5780,5800,2872,5800
2019-09-27,5940,5940,5740,5840,9057,5840
2019-09-30,5780,6000,5720,5950,18353,5950
2019-10-01,5820,5960,5780,5900,19680,5900
2019-10-02,5850,5970,5850,5860,3014,5860
2019-10-04,5810,5920,5790,5880,1375,5880
2019-10-07,5810,5850,5750,5810,2948,5810
2019-10-08,5760,5800,5670,5770,8483,5770
2019-10-10,5770,5800,5750,5790,3789,5790
2019-10-11,5790,5820,5730,5810,2324,5810
2019-10-14,5810,5950,5760,5950,7042,5950
2019-10-15,5980,5980,5880,5940,5676,5940
2019-10-16,5890,6030,5850,6010,5499,6010
2019-10-17,5890,6030,5960,6020,4628,6020
