Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-30,7040,7080,7020,7030,1027,7030
2017-12-01,7030,7050,6990,7040,8972,7040
2017-12-04,7040,7040,7020,7030,997,7030
2017-12-05,7030,7100,7030,7100,3124,7100
2017-12-06,7100,7110,7070,7100,3799,7100
2017-12-07,7100,7110,6710,7020,12336,7020
2017-12-08,7010,7100,7000,7090,8788,7090
2017-12-11,7110,7160,7010,7070,7339,7070
2017-12-12,7060,7070,6970,7020,6356,7020
2017-12-13,7020,7110,7020,7080,5424,7080
2017-12-14,7080,7120,7040,7080,3618,7080
2017-12-15,7100,7100,7000,7040,6585,7040
2017-12-18,7040,7070,7030,7060,1994,7060
2017-12-19,7060,7080,7020,7040,5023,7040
2017-12-21,7040,7080,7000,7000,2514,7000
2017-12-22,7000,7060,7000,7060,10735,7060
2017-12-26,7060,7120,6950,7070,18065,7070
2017-12-27,0,0,0,0,0,0
2017-12-28,6970,7020,6950,7000,1193,7000
2018-01-02,7000,7410,6930,7400,43862,7400
2018-01-03,7400,7500,7110,7350,16666,7350
2018-01-04,7320,7400,7210,7230,5191,7230
2018-01-05,7290,7410,7170,7410,7783,7410
2018-01-08,7420,7470,7230,7370,13462,7370
2018-01-09,7350,7380,7180,7200,8372,7200
2018-01-10,7240,7250,7100,7150,2969,7150
2018-01-11,7150,7200,7030,7030,4227,7030
2018-01-12,7040,7200,7030,7190,4554,7190
2018-01-15,7250,7460,7090,7260,15134,7260
2018-01-16,7340,7440,7150,7160,2985,7160
2018-01-17,7170,7280,7150,7220,4587,7220
2018-01-18,7250,7340,7170,7200,5257,7200
2018-01-19,7200,7200,7120,7200,4316,7200
2018-01-22,7200,7250,7090,7140,3155,7140
2018-01-23,7140,7200,7000,7010,16516,7010
2018-01-24,7010,7040,6980,7010,12705,7010
2018-01-25,7010,7130,7010,7130,4591,7130
2018-01-26,7130,7380,7030,7140,5525,7140
2018-01-29,7100,7350,7100,7250,40760,7250
2018-01-30,7250,7300,7200,7220,4161,7220
2018-01-31,7250,7300,7210,7250,16962,7250
2018-02-01,7300,7320,7240,7310,5362,7310
2018-02-02,7310,7460,7250,7430,34703,7430
2018-02-05,7430,7760,7250,7610,64470,7610
2018-02-06,7970,7970,7250,7480,45343,7480
2018-02-07,7440,7940,7440,7600,32266,7600
2018-02-08,7600,7670,7270,7270,18384,7270
2018-02-09,7250,7460,7250,7310,15179,7310
2018-02-12,7350,7350,7200,7240,12565,7240
2018-02-13,7250,7440,7240,7440,5923,7440
2018-02-14,7440,7490,7350,7460,3733,7460
2018-02-15,7460,7460,7460,7460,0,7460
2018-02-16,7460,7460,7460,7460,0,7460
2018-02-19,7530,7580,7320,7530,8200,7530
2018-02-20,7530,7580,7430,7480,8402,7480
2018-02-21,7550,7550,7310,7410,6362,7410
2018-02-22,7410,7440,7250,7270,6297,7270
2018-02-23,7300,7340,7200,7200,9462,7200
2018-02-26,7210,7280,7180,7210,5954,7210
2018-02-27,7210,7290,7100,7150,9605,7150
2018-02-28,7110,7220,7090,7150,4470,7150
2018-03-02,7150,7220,7120,7210,3033,7210
2018-03-05,7200,7270,7180,7240,2371,7240
2018-03-06,7240,7290,7200,7250,4083,7250
2018-03-07,7300,7330,7210,7300,10315,7300
2018-03-08,7300,7300,7150,7240,1815,7240
2018-03-09,7240,7290,7210,7250,1077,7250
2018-03-12,7250,7330,7180,7310,4508,7310
2018-03-13,7310,7330,7230,7230,1224,7230
2018-03-14,7230,7300,7190,7210,623,7210
2018-03-15,7210,7250,7160,7200,2324,7200
2018-03-16,7200,7380,7170,7360,6324,7360
2018-03-19,7410,7410,7330,7380,3336,7380
2018-03-20,7410,7420,7250,7260,1717,7260
2018-03-21,7300,7330,7180,7250,2152,7250
2018-03-22,7250,7400,7110,7140,15139,7140
2018-03-23,7070,7080,7010,7040,7819,7040
2018-03-26,7040,7120,7040,7100,5376,7100
2018-03-27,7070,7170,7070,7120,2489,7120
2018-03-28,7120,7330,7090,7300,9511,7300
2018-03-29,7280,7350,7200,7300,3049,7300
2018-03-30,7300,7470,7300,7430,7493,7430
2018-04-02,7410,7410,7230,7250,6663,7250
2018-04-03,7240,7950,7210,7400,36219,7400
2018-04-04,7480,7490,7290,7290,10554,7290
2018-04-05,7290,7350,7250,7350,9494,7350
2018-04-06,7350,7490,7350,7410,10415,7410
2018-04-09,7580,7640,7400,7500,48926,7500
2018-04-10,7500,7860,7500,7650,60074,7650
2018-04-11,7620,7730,7580,7700,12862,7700
2018-04-12,7800,7800,7600,7680,4818,7680
2018-04-13,7580,7760,7540,7640,7429,7640
2018-04-16,7600,7610,7430,7580,10786,7580
2018-04-17,7580,7750,7520,7650,6221,7650
2018-04-18,7650,7900,7600,7830,19703,7830
2018-04-19,7830,8140,7830,8020,30871,8020
2018-04-20,8070,8100,7800,7800,11109,7800
2018-04-23,7800,7800,7420,7580,15469,7580
2018-04-24,7580,7750,7430,7750,5664,7750
2018-04-25,7750,7810,7680,7760,3711,7760
2018-04-26,7760,7850,7650,7790,6611,7790
2018-04-27,7690,7950,7630,7800,6280,7800
2018-04-30,7800,8230,7690,8030,39540,8030
2018-05-02,8110,9480,8110,9260,172235,9260
2018-05-03,9310,9420,8750,8750,91841,8750
2018-05-04,9050,9140,8560,8850,63242,8850
2018-05-08,8610,8810,8150,8360,49560,8360
2018-05-09,8350,8450,8070,8140,25687,8140
2018-05-10,8240,8290,7990,8190,30674,8190
2018-05-11,8270,8440,8190,8410,36680,8410
2018-05-14,8410,8720,8360,8600,63935,8600
2018-05-15,8700,8700,8450,8510,20707,8510
2018-05-16,7730,8100,7700,7840,44548,7840
2018-05-17,7840,8090,7840,7910,16604,7910
2018-05-18,7910,8040,7820,7980,9669,7980
2018-05-21,8100,8100,7600,8030,16471,8030
2018-05-23,8050,8050,7900,8000,5036,8000
2018-05-24,8000,8080,7680,7820,9671,7820
2018-05-25,7360,7580,7100,7160,57437,7160
2018-05-28,7480,7910,7430,7760,47840,7760
2018-05-29,7770,7770,7520,7640,14568,7640
2018-05-30,7740,7760,7530,7620,11573,7620
2018-05-31,7620,7960,7620,7880,20030,7880
2018-06-01,8010,8010,7660,7680,16922,7680
2018-06-04,8080,8080,7720,7850,6509,7850
2018-06-05,7900,7900,7680,7800,3449,7800
2018-06-07,7770,7800,7680,7710,8486,7710
2018-06-08,7710,8050,7530,7560,25377,7560
2018-06-11,7620,9150,7620,8550,254955,8550
2018-06-12,8550,8670,7810,8020,61154,8020
2018-06-14,7930,7980,7700,7700,18885,7700
2018-06-15,7680,9670,7580,8660,686785,8660
2018-06-18,8660,9200,8490,8890,187744,8890
2018-06-19,8880,8930,8170,8210,55169,8210
2018-06-20,8260,8640,8100,8340,39702,8340
2018-06-21,8490,10800,8490,9140,6501512,9140
2018-06-22,9050,9080,8360,8480,876950,8480
2018-06-25,8480,8910,8160,8180,626019,8180
2018-06-26,8100,8530,7830,8410,566043,8410
2018-06-27,8500,8500,7920,7920,173133,7920
2018-06-28,7840,8030,7650,7680,259305,7680
2018-06-29,7700,7870,7590,7850,125320,7850
2018-07-02,7900,7900,7570,7570,99004,7570
2018-07-03,7570,7650,7500,7630,67247,7630
2018-07-04,7520,7930,7520,7650,50241,7650
2018-07-05,8290,9550,8130,8150,2071824,8150
2018-07-06,8090,8090,7640,7950,301147,7950
2018-07-09,7750,7880,7480,7560,148954,7560
2018-07-10,7520,7670,7450,7500,133692,7500
2018-07-11,7500,8060,7480,7720,258190,7720
2018-07-12,7720,7740,7540,7540,61330,7540
2018-07-13,7600,7670,7550,7670,42609,7670
2018-07-16,7670,7740,7610,7700,38040,7700
2018-07-17,7710,7740,7530,7530,57367,7530
2018-07-18,7550,7550,7200,7220,91002,7220
2018-07-19,7280,7300,7110,7190,41172,7190
2018-07-20,7190,7300,7100,7110,25033,7110
2018-07-23,7110,7120,6730,6730,78307,6730
2018-07-24,6660,7080,6660,6910,57859,6910
2018-07-25,6900,6980,6790,6910,29096,6910
2018-07-26,6910,7950,6900,7310,461929,7310
2018-07-27,7260,7530,7000,7260,146611,7260
2018-07-30,7220,7590,7200,7400,64013,7400
2018-07-31,7400,7820,7180,7310,94050,7310
2018-08-01,7450,7490,7300,7400,37036,7400
2018-08-02,7410,7580,7280,7360,31692,7360
2018-08-03,7570,7680,7320,7440,62057,7440
2018-08-06,7500,7610,7430,7470,47044,7470
2018-08-07,7500,7570,7340,7490,20556,7490
2018-08-08,7600,7900,7410,7500,144590,7500
2018-08-09,7500,7500,7380,7390,25551,7390
2018-08-10,7560,7670,7300,7360,96613,7360
2018-08-13,7370,7470,7050,7050,43156,7050
2018-08-14,7110,7360,7080,7170,24073,7170
2018-08-16,7370,7490,7180,7380,32496,7380
2018-08-17,7400,7560,7400,7530,34014,7530
2018-08-20,7630,7700,7390,7690,50879,7690
2018-08-21,7690,7690,7570,7650,27593,7650
2018-08-22,7700,7770,7610,7730,45402,7730
2018-08-23,7740,7790,7620,7710,45570,7710
2018-08-24,7640,7680,7510,7650,34242,7650
2018-08-27,7370,7480,7290,7360,45234,7360
2018-08-28,7300,7440,7240,7260,30335,7260
2018-08-29,7200,7290,7200,7250,21156,7250
2018-08-30,7300,7430,7270,7320,22690,7320
2018-08-31,7320,7320,7220,7270,22790,7270
2018-09-03,7300,7440,7290,7340,12671,7340
2018-09-04,7330,7560,7300,7420,39050,7420
2018-09-05,7480,7490,7340,7360,20355,7360
2018-09-06,7390,7660,7350,7550,57897,7550
2018-09-07,7570,7570,7330,7430,26834,7430
2018-09-10,7450,7770,7380,7630,53232,7630
2018-09-11,7690,7710,7540,7630,40585,7630
2018-09-12,7600,7650,7480,7600,20429,7600
2018-09-13,7600,7610,7530,7560,13453,7560
2018-09-14,7550,7580,7480,7530,24474,7530
2018-09-17,7550,7700,7490,7580,23025,7580
2018-09-18,7600,7640,7410,7410,29906,7410
2018-09-19,7480,7540,7300,7310,37266,7310
2018-09-20,7370,7390,7150,7300,22910,7300
2018-09-21,7450,7450,7150,7340,13374,7340
2018-09-27,7300,8350,7260,7540,330506,7540
2018-09-28,7450,7660,7360,7420,40411,7420
2018-10-01,7420,7660,7370,7560,40320,7560
2018-10-02,7560,7620,7500,7600,26470,7600
2018-10-04,7780,7790,7500,7580,39807,7580
2018-10-05,7560,7580,7380,7510,28642,7510
2018-10-08,7300,7480,7300,7480,17581,7480
2018-10-10,7360,7450,7160,7160,26049,7160
2018-10-11,6750,7120,6750,6870,21470,6870
2018-10-12,6680,7050,6680,7020,9559,7020
2018-10-15,6960,7160,6870,7070,12096,7070
2018-10-16,7060,7200,7020,7130,6469,7130
2018-10-17,7090,7790,7090,7370,54691,7370
2018-10-18,7360,7420,7180,7180,20398,7180
2018-10-19,7160,7300,7000,7100,19520,7100
2018-10-22,7100,7520,6900,7260,23271,7260
2018-10-23,7300,8000,7250,7360,364953,7360
2018-10-24,7450,7490,7210,7290,39626,7290
2018-10-25,7190,7320,6980,7010,39020,7010
2018-10-26,7050,7140,6800,6840,38958,6840
2018-10-29,6900,6900,6290,6300,56771,6300
2018-10-30,6140,6510,6010,6400,37359,6400
2018-10-31,6400,6530,6340,6400,16536,6400
2018-11-01,6410,6610,6410,6550,9671,6550
2018-11-02,6600,6740,6410,6590,52939,6590
2018-11-05,6590,6660,6520,6640,7183,6640
2018-11-06,6580,6700,6570,6650,9827,6650
2018-11-07,6690,6860,6560,6630,17340,6630
2018-11-08,6690,6750,6650,6740,3285,6740
2018-11-09,6760,6800,6590,6590,7527,6590
2018-11-12,6600,6650,6450,6590,10778,6590
2018-11-13,6500,6650,6300,6460,41424,6460
2018-11-14,6450,6490,6450,6480,4739,6480
2018-11-15,6490,6550,6400,6540,6293,6540
2018-11-16,6570,6680,6540,6630,13889,6630
2018-11-19,6670,6700,6600,6620,6247,6620
2018-11-20,6660,6660,6500,6620,18247,6620
2018-11-21,6620,6700,6570,6700,8231,6700
2018-11-22,6750,6800,6610,6720,8110,6720
2018-11-23,6800,6810,6640,6680,7896,6680
2018-11-26,6750,6750,6610,6640,4994,6640
2018-11-27,6690,6690,6600,6620,6417,6620
2018-11-28,6600,6790,6570,6720,13273,6720
2018-11-29,6780,6780,6630,6630,10043,6630
2018-11-30,6720,6720,6550,6600,14199,6600
2018-12-03,6680,6730,6640,6640,16718,6640
2018-12-04,6690,6900,6670,6700,11628,6700
2018-12-05,6700,6750,6600,6710,15131,6710
2018-12-06,6700,6820,6570,6610,40463,6610
2018-12-07,6680,6840,6640,6820,13230,6820
2018-12-10,6760,6830,6670,6670,13831,6670
2018-12-11,6670,6760,6620,6700,6875,6700
2018-12-12,6700,6920,6700,6840,11560,6840
2018-12-13,6900,6900,6770,6800,6065,6800
2018-12-14,6870,6870,6750,6820,6491,6820
2018-12-17,6820,6870,6710,6840,8832,6840
2018-12-18,6880,6960,6830,6870,10356,6870
2018-12-19,6870,6930,6850,6890,7121,6890
2018-12-20,6940,7060,6870,6890,9994,6890
2018-12-21,6970,6970,6890,6890,12038,6890
2018-12-24,6850,6930,6850,6910,6004,6910
2018-12-26,6800,6930,6780,6810,18562,6810
2018-12-27,6780,6810,6610,6650,4375,6650
2018-12-28,6640,6730,6600,6600,4844,6600
2019-01-02,6620,6710,6510,6520,6009,6520
2019-01-03,6550,6640,6320,6540,5633,6540
2019-01-04,6500,6500,6320,6410,6761,6410
2019-01-07,6510,6660,6420,6480,4171,6480
2019-01-08,6550,6580,6480,6480,4268,6480
2019-01-09,6500,6620,6500,6560,2913,6560
2019-01-10,6590,6640,6510,6630,5123,6630
2019-01-11,6630,6930,6560,6800,22503,6800
2019-01-14,6840,7940,6820,7250,578487,7250
2019-01-15,7320,7320,7120,7200,58165,7200
2019-01-16,7290,7400,7180,7200,46030,7200
2019-01-17,7390,7390,7050,7110,44552,7110
2019-01-18,7200,7400,7100,7370,59094,7370
2019-01-21,7400,7430,7190,7190,16065,7190
2019-01-22,7120,7380,7120,7230,30365,7230
2019-01-23,7210,7330,7120,7280,20054,7280
2019-01-24,7400,8080,7400,7580,335563,7580
2019-01-25,7480,7700,7450,7590,68636,7590
2019-01-28,7590,7590,7300,7330,70356,7330
2019-01-29,7420,7910,7310,7360,189129,7360
2019-01-30,7450,7840,7390,7790,155748,7790
2019-01-31,7800,7950,7750,7890,83149,7890
2019-02-01,7880,7940,7720,7820,43441,7820
2019-02-07,8000,8030,7760,7950,65238,7950
2019-02-08,8650,8700,8070,8110,419428,8110
2019-02-11,7950,7950,7740,7830,74959,7830
2019-02-12,7950,7950,7620,7700,40739,7700
2019-02-13,7700,7880,7630,7820,30764,7820
2019-02-14,7800,7850,7630,7720,19199,7720
2019-02-15,7720,7930,7650,7680,19824,7680
2019-02-18,7650,7770,7450,7610,44433,7610
2019-02-19,7660,7670,7520,7560,19667,7560
2019-02-20,7610,7630,7490,7520,16843,7520
2019-02-21,7480,7540,7310,7350,25620,7350
2019-02-22,7400,7650,7240,7640,38911,7640
2019-02-25,7640,7670,7370,7400,25878,7400
2019-02-26,7400,7580,7400,7480,32768,7480
2019-02-27,7480,7540,7350,7440,25549,7440
2019-02-28,7440,7440,7010,7070,46037,7070
2019-03-04,7020,7100,6960,7080,29728,7080
2019-03-05,7040,7190,7030,7190,29792,7190
2019-03-06,7100,7180,7000,7070,23508,7070
2019-03-07,7050,7140,6970,6980,19175,6980
2019-03-08,7040,7040,6960,6960,10932,6960
2019-03-11,6960,7000,6900,7000,11963,7000
2019-03-12,7000,7040,6960,7000,11945,7000
2019-03-13,7030,7050,6950,6970,6542,6970
2019-03-14,6980,7090,6980,7050,5174,7050
2019-03-15,7130,7130,6900,6900,21491,6900
2019-03-18,7040,7090,7000,7070,9201,7070
2019-03-19,7080,7140,7010,7040,14703,7040
2019-03-20,7090,7090,6930,6940,16363,6940
2019-03-21,6940,7030,6900,6930,13438,6930
2019-03-22,6990,7030,6880,7030,9137,7030
2019-03-25,7010,7110,6900,7070,8335,7070
2019-03-26,7000,7100,6700,6980,8938,6980
2019-03-27,6980,7000,6860,7000,6642,7000
2019-03-28,7000,7010,6820,6970,11371,6970
2019-03-29,6920,7100,6900,7050,13218,7050
2019-04-02,7100,7130,7010,7100,9101,7100
2019-04-03,7100,7120,6940,7070,15467,7070
2019-04-04,7090,7100,7000,7100,5281,7100
2019-04-05,7100,7140,7050,7100,9505,7100
2019-04-08,7100,7150,7070,7150,12628,7150
2019-04-09,7130,7200,7070,7200,4140,7200
2019-04-10,7190,7260,7140,7260,11605,7260
2019-04-11,7280,7340,7220,7320,9614,7320
2019-04-12,7320,7320,7180,7240,10372,7240
2019-04-15,7240,7240,7080,7220,19289,7220
2019-04-16,7200,7200,7080,7150,11009,7150
2019-04-17,7120,7160,7080,7150,3106,7150
2019-04-18,7150,7150,7020,7050,9410,7050
2019-04-19,7080,7150,7040,7130,6833,7130
2019-04-22,7120,7140,7010,7140,7238,7140
2019-04-23,7190,7190,7110,7150,5788,7150
2019-04-24,7150,7200,7080,7160,7120,7160
2019-04-25,7160,7160,7040,7080,7615,7080
2019-04-26,7080,7080,6970,7050,13491,7050
2019-04-29,7070,7070,6900,7040,10650,7040
2019-04-30,7040,7090,6950,7070,4350,7070
2019-05-02,7060,7150,7000,7090,7208,7090
2019-05-03,7150,7150,6990,7080,5503,7080
2019-05-07,7000,7150,6970,7100,5557,7100
2019-05-08,7100,7500,7050,7120,131292,7120
2019-05-09,7150,7190,7010,7120,13974,7120
2019-05-10,6950,7050,6950,7020,16462,7020
2019-05-13,7020,7020,6920,6960,12567,6960
2019-05-14,6960,6960,6860,6950,7955,6950
2019-05-15,7000,7130,6890,7060,7976,7060
2019-05-16,0,0,0,0,0,0
2019-05-17,7050,7290,7020,7140,35368,7140
2019-05-20,7140,7180,7030,7070,11620,7070
2019-05-21,7060,7150,6950,7140,9085,7140
2019-05-22,7140,7140,7010,7020,7218,7020
2019-05-23,6950,7080,6910,7000,17655,7000
2019-05-24,6930,7060,6890,6960,13608,6960
2019-05-27,6970,7030,6920,7030,8952,7030
2019-05-28,7050,7120,7010,7120,7556,7120
2019-05-29,7020,7160,7020,7090,6633,7090
2019-05-30,7090,7090,6920,7050,5767,7050
2019-05-31,7050,7060,7000,7040,8416,7040
2019-06-03,7040,7060,6980,7040,17869,7040
2019-06-04,7040,7130,7030,7120,15300,7120
2019-06-05,7180,7180,7080,7120,11338,7120
2019-06-07,7160,7180,7100,7130,28419,7130
2019-06-10,7120,7170,7100,7130,18047,7130
2019-06-11,7190,7300,7120,7250,45676,7250
2019-06-12,7290,7320,7180,7200,42227,7200
2019-06-13,7270,7460,7210,7280,64622,7280
2019-06-14,7280,7390,7240,7350,22055,7350
2019-06-17,7410,7420,7300,7340,27841,7340
2019-06-18,7390,7430,7300,7370,27314,7370
2019-06-19,7430,7460,7380,7450,37165,7450
2019-06-20,7630,8120,7440,7440,323418,7440
2019-06-21,7530,7530,7370,7480,40394,7480
2019-06-24,7600,7650,7510,7530,34004,7530
2019-06-25,7630,7630,7400,7410,32124,7410
2019-06-26,7450,7450,7270,7350,29421,7350
2019-06-27,7310,7380,7300,7330,29340,7330
2019-06-28,7390,7390,7290,7300,16726,7300
2019-07-01,7390,7540,7310,7310,23834,7310
2019-07-02,7310,7330,7230,7260,14312,7260
2019-07-03,7260,7270,7180,7240,13269,7240
2019-07-04,7240,7380,7220,7230,7013,7230
2019-07-05,7290,7350,7220,7270,3799,7270
2019-07-08,7290,7290,7080,7080,15145,7080
2019-07-09,7080,7140,7010,7010,16838,7010
2019-07-10,6990,7170,6990,7090,5436,7090
2019-07-11,7030,7200,7030,7180,9457,7180
2019-07-12,7180,7210,7130,7200,5109,7200
2019-07-15,7260,7260,7030,7100,7582,7100
2019-07-16,7100,7150,7030,7080,9402,7080
2019-07-17,7170,7170,7030,7040,14486,7040
2019-07-18,7020,7120,7020,7050,13810,7050
2019-07-19,7010,7160,7010,7040,4072,7040
2019-07-22,7040,7140,7020,7030,6697,7030
2019-07-23,7030,7070,7010,7010,7844,7010
2019-07-24,7000,7090,6980,7070,21577,7070
2019-07-25,7000,7060,6960,6990,8997,6990
2019-07-26,6980,6980,6870,6920,15847,6920
2019-07-29,6810,6910,6700,6720,22898,6720
2019-07-30,6720,6870,6720,6740,12881,6740
2019-07-31,6730,6870,6700,6750,7913,6750
2019-08-01,6820,6820,6730,6740,6101,6740
2019-08-02,6530,6750,6530,6670,17682,6670
2019-08-05,6640,6740,6550,6560,14690,6560
2019-08-06,6330,6550,6330,6360,19689,6360
2019-08-07,6570,6570,6400,6410,11058,6410
2019-08-08,6450,6610,6410,6610,6903,6610
2019-08-09,6620,6750,6500,6700,14338,6700
2019-08-12,6700,6730,6600,6730,7618,6730
2019-08-13,6730,6750,6650,6660,5917,6660
2019-08-14,6700,6700,6600,6650,7316,6650
2019-08-16,6600,6600,6470,6520,5964,6520
2019-08-19,6560,6620,6450,6520,6749,6520
2019-08-20,6650,6650,6510,6540,6805,6540
2019-08-21,6600,6600,6430,6510,5657,6510
2019-08-22,6600,6600,6450,6450,6818,6450
2019-08-23,6480,6480,6400,6400,7010,6400
2019-08-26,6400,6400,6210,6270,22170,6270
2019-08-27,6270,6390,6270,6350,14636,6350
2019-08-28,6370,6390,6320,6360,4492,6360
2019-08-29,6380,6530,6380,6520,15753,6520
2019-08-30,6530,6650,6490,6630,13167,6630
2019-09-02,6630,6660,6560,6660,10577,6660
2019-09-03,6670,6670,6600,6660,9852,6660
2019-09-04,6660,6660,6580,6660,5016,6660
2019-09-05,6660,6660,6600,6600,9103,6600
2019-09-06,6680,6680,6600,6600,13817,6600
2019-09-09,6690,6690,6490,6510,29783,6510
2019-09-10,6670,6670,6540,6550,3715,6550
2019-09-11,6590,6620,6530,6540,7527,6540
2019-09-16,6730,6740,6560,6660,17609,6660
2019-09-17,6690,6720,6640,6700,7095,6700
2019-09-18,6700,6770,6680,6720,10222,6720
2019-09-19,6720,6740,6680,6740,4200,6740
2019-09-20,6740,6810,6700,6730,9443,6730
2019-09-23,6740,6760,6640,6700,7991,6700
2019-09-24,6700,6800,6680,6710,12052,6710
2019-09-25,6690,6790,6690,6790,3328,6790
2019-09-26,6820,6900,6800,6900,9278,6900
2019-09-27,6900,6900,6820,6850,6230,6850
2019-09-30,6780,6890,6770,6890,8171,6890
2019-10-01,6870,6870,6800,6840,3306,6840
2019-10-02,6810,6880,6750,6840,6806,6840
2019-10-04,6900,6900,6780,6890,7492,6890
2019-10-07,6880,6880,6750,6790,8332,6790
2019-10-08,6870,6870,6710,6870,12058,6870
2019-10-10,6860,6860,6720,6720,7527,6720
2019-10-11,6720,6800,6680,6740,4863,6740
2019-10-14,6780,6780,6690,6730,5936,6730
2019-10-15,6730,6730,6670,6700,6491,6700
2019-10-16,6800,6800,6700,6750,3772,6750
2019-10-17,6750,6800,6680,6730,9922,6730
2019-10-18,6730,6740,6680,6710,3549,6710
2019-10-21,6750,6750,6670,6740,4066,6740
2019-10-22,6740,6740,6700,6740,1890,6740
2019-10-23,6740,6750,6700,6750,11183,6750
2019-10-24,6780,6780,6730,6780,5775,6780
2019-10-25,6780,6800,6750,6780,6989,6780
2019-10-28,6790,6790,6750,6790,10505,6790
2019-10-29,6790,6800,6750,6780,5757,6780
2019-10-30,6770,6830,6760,6830,5998,6830
2019-10-31,6830,6880,6770,6820,5042,6820
2019-11-01,6800,6850,6800,6840,1660,6840
2019-11-04,6830,6920,6810,6920,8256,6920
2019-11-05,6900,6900,6830,6900,7908,6900
2019-11-06,6860,6900,6840,6900,3437,6900
2019-11-07,6850,6890,6830,6870,2636,6870
2019-11-08,6840,6900,6840,6890,4616,6890
2019-11-11,6840,6930,6840,6930,4058,6930
2019-11-12,6860,6930,6860,6920,3969,6920
2019-11-13,6900,6920,6850,6900,5790,6900
2019-11-14,6900,6940,6840,6940,8160,6940
2019-11-15,6900,6940,6800,6920,5959,6920
2019-11-18,6870,6920,6830,6900,14429,6900
2019-11-19,6840,6890,6820,6890,2691,6890
2019-11-20,6820,6960,6820,6890,4265,6890
2019-11-21,6820,6920,6800,6900,15877,6900
2019-11-22,6860,6880,6780,6880,12447,6880
2019-11-25,6880,6900,6840,6900,3738,6900
2019-11-26,6900,6900,6810,6810,7549,6810
2019-11-27,6830,6890,6820,6880,5331,6880
2019-11-28,6870,6900,6850,6900,570,6900
2019-11-29,6900,6900,6820,6890,4518,6890
2019-12-02,6910,6910,6870,6890,819,6890
2019-12-03,6890,6940,6840,6940,5207,6940
2019-12-04,6930,6930,6870,6910,3417,6910
2019-12-05,6900,6900,6850,6890,2622,6890
2019-12-06,6920,6920,6840,6900,3083,6900
2019-12-09,6850,6950,6840,6940,5716,6940
2019-12-10,6990,6990,6890,6940,8826,6940
2019-12-11,6940,6950,6900,6950,2058,6950
2019-12-12,6910,6950,6900,6950,2226,6950
2019-12-13,6950,7020,6900,7020,6395,7020
2019-12-16,7020,7030,6940,7030,12276,7030
2019-12-17,7020,7020,6910,6910,25568,6910
2019-12-18,6910,6910,6880,6890,12418,6890
2019-12-19,6880,6970,6880,6890,11143,6890
2019-12-20,6890,6930,6890,6900,7014,6900
2019-12-23,6900,6930,6890,6900,13481,6900
2019-12-24,6900,6950,6900,6900,8107,6900
2019-12-26,6900,6980,6900,6940,7247,6940
2019-12-27,6800,6880,6770,6840,6492,6840
2019-12-30,6820,6880,6820,6870,8610,6870
2020-01-02,6870,6870,6810,6830,2913,6830
2020-01-03,6930,6930,6780,6800,5172,6800
2020-01-06,6840,6840,6760,6770,2158,6770
2020-01-07,6860,6860,6750,6750,2976,6750
2020-01-08,6750,6750,6680,6680,12344,6680
2020-01-09,6730,6810,6730,6730,1738,6730
2020-01-10,6740,6800,6670,6670,4547,6670
2020-01-13,6730,6790,6720,6750,3026,6750
2020-01-14,6730,6800,6700,6710,2721,6710
2020-01-15,6740,6750,6700,6700,2361,6700
2020-01-16,6740,6770,6720,6750,2423,6750
2020-01-17,6750,6750,6600,6680,10057,6680
2020-01-20,6690,6710,6630,6660,2205,6660
2020-01-21,6580,6660,6570,6570,6905,6570
2020-01-22,6570,6640,6570,6600,2683,6600
2020-01-23,6590,6630,6580,6590,3902,6590
2020-01-28,6570,6580,6500,6570,2939,6570
2020-01-29,6570,6700,6560,6630,2589,6630
2020-01-30,6630,6630,6560,6560,5861,6560
2020-01-31,6510,6650,6510,6550,6854,6550
