Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-20,5430,5430,5210,5360,313,5360
2017-10-23,5280,5350,5130,5180,1558,5180
2017-10-24,5180,5300,5170,5270,230,5270
2017-10-25,5300,5300,5200,5300,285,5300
2017-10-26,5230,5360,5220,5290,1788,5290
2017-10-27,5330,5460,5240,5440,1518,5440
2017-10-30,5300,5470,5300,5390,2173,5390
2017-10-31,5390,5600,5300,5470,3480,5470
2017-11-01,5480,5600,5480,5500,515,5500
2017-11-02,5500,5580,5340,5460,3695,5460
2017-11-03,5440,5500,5300,5400,12382,5400
2017-11-06,5200,5520,5200,5490,2670,5490
2017-11-07,5490,5580,5390,5560,1646,5560
2017-11-08,5530,5580,5420,5550,9811,5550
2017-11-09,5550,5690,5510,5640,797,5640
2017-11-10,5630,5800,5630,5790,1235,5790
2017-11-13,5790,5800,5590,5800,4738,5800
2017-11-14,5800,5800,5650,5780,332,5780
2017-11-15,5560,5720,5510,5590,1025,5590
2017-11-16,5740,5740,5560,5580,1629,5580
2017-11-17,5560,5730,5330,5350,8852,5350
2017-11-20,5350,5610,5350,5380,4693,5380
2017-11-21,5450,5470,5270,5270,4054,5270
2017-11-22,5270,5390,5250,5340,1697,5340
2017-11-23,5310,5490,5300,5390,2384,5390
2017-11-24,5520,5520,5370,5410,152,5410
2017-11-27,5640,5640,5300,5450,1418,5450
2017-11-28,5380,5690,5360,5360,12744,5360
2017-11-29,5430,5470,5310,5390,3278,5390
2017-11-30,5460,5460,5400,5430,738,5430
2017-12-01,5470,5470,5230,5400,4009,5400
2017-12-04,5390,5390,5300,5330,668,5330
2017-12-05,5320,5460,5250,5370,1428,5370
2017-12-06,5370,5440,5250,5360,3092,5360
2017-12-07,5360,5410,5250,5400,827,5400
2017-12-08,5400,5440,5200,5230,6522,5230
2017-12-11,5270,5290,5220,5230,4959,5230
2017-12-12,5230,5450,5220,5270,1266,5270
2017-12-13,5300,5360,5290,5330,440,5330
2017-12-14,5270,5400,5270,5370,1008,5370
2017-12-15,5300,5570,5300,5400,2065,5400
2017-12-18,5430,5430,5280,5330,764,5330
2017-12-19,5300,5360,5250,5360,188,5360
2017-12-21,5360,5360,5210,5280,794,5280
2017-12-22,5370,5370,5240,5360,3522,5360
2017-12-26,5360,5500,5340,5420,693,5420
2017-12-27,0,0,0,0,0,0
2017-12-28,5480,5570,5350,5500,1217,5500
2018-01-02,5490,5550,5300,5330,1998,5330
2018-01-03,5330,5330,5330,5330,0,5330
2018-01-04,5400,5400,5240,5310,443,5310
2018-01-05,5350,5350,5210,5340,2517,5340
2018-01-08,5330,5340,5150,5160,3477,5160
2018-01-09,5140,5400,5110,5300,7228,5300
2018-01-10,5330,5590,5280,5380,7187,5380
2018-01-11,5370,5410,5260,5260,1516,5260
2018-01-12,5280,5280,5210,5260,1045,5260
2018-01-15,5260,5260,5160,5230,807,5230
2018-01-16,5320,5320,4820,5100,29855,5100
2018-01-17,5100,5190,5060,5190,1346,5190
2018-01-18,5180,5370,5080,5370,2666,5370
2018-01-19,5300,5400,5230,5290,1503,5290
2018-01-22,5200,5290,5150,5270,702,5270
2018-01-23,5170,5290,5130,5230,1935,5230
2018-01-24,5190,5270,5150,5250,244,5250
2018-01-25,5300,5300,5170,5290,518,5290
2018-01-26,5280,5370,5160,5340,2520,5340
2018-01-29,5390,5390,5200,5340,19814,5340
2018-01-30,5320,5460,5240,5330,2162,5330
2018-01-31,5380,5380,5260,5280,1572,5280
2018-02-01,5380,5380,5200,5290,1718,5290
2018-02-02,5340,5430,5250,5330,4551,5330
2018-02-05,5280,5350,5280,5320,539,5320
2018-02-06,5170,5390,5170,5380,2104,5380
2018-02-07,5380,5430,5130,5130,1748,5130
2018-02-08,5250,5250,5190,5230,163,5230
2018-02-09,5110,5240,5110,5190,583,5190
2018-02-12,5250,5320,5200,5290,134,5290
2018-02-13,5280,5360,5260,5260,327,5260
2018-02-14,5330,5330,5210,5320,262,5320
2018-02-15,5320,5320,5320,5320,0,5320
2018-02-16,5320,5320,5320,5320,0,5320
2018-02-19,5320,5320,5320,5320,0,5320
2018-02-20,5210,5380,5130,5250,2887,5250
2018-02-21,4910,5150,4910,5150,3666,5150
2018-02-22,5150,5230,5100,5210,1727,5210
2018-02-23,5290,5290,5120,5220,181,5220
2018-02-26,5370,5370,5220,5270,521,5270
2018-02-27,5280,5280,5050,5100,2182,5100
2018-02-28,5130,5200,5080,5150,738,5150
2018-03-02,5100,5230,5030,5210,689,5210
2018-03-05,5210,5230,5000,5170,1762,5170
2018-03-06,5250,5250,4965,4965,5712,4965
2018-03-07,5030,5030,4890,4890,3329,4890
2018-03-08,4910,4910,4850,4885,5310,4885
2018-03-09,4885,5090,4840,5030,20853,5030
2018-03-12,5090,5090,4895,4930,8895,4930
2018-03-13,4950,4950,4880,4880,1699,4880
2018-03-14,4950,5000,4900,4935,1960,4935
2018-03-15,4950,5000,4930,4975,2484,4975
2018-03-16,4985,5080,4900,5030,12565,5030
2018-03-19,5040,5040,4950,5030,409,5030
2018-03-20,5020,5080,4965,5030,738,5030
2018-03-21,5030,5030,4960,5000,511,5000
2018-03-22,5100,5170,5000,5100,2359,5100
2018-03-23,5090,5170,4975,5080,4535,5080
2018-03-26,5040,5050,5010,5030,1109,5030
2018-03-27,5050,5050,5000,5050,1994,5050
2018-03-28,5040,5050,4970,5050,1527,5050
2018-03-29,5050,5050,4950,4950,1231,4950
2018-03-30,4955,5000,4870,4990,3180,4990
2018-04-02,4990,5030,4965,4970,1303,4970
2018-04-03,4980,5030,4970,5000,2261,5000
2018-04-04,4995,5100,4980,4980,862,4980
2018-04-05,5100,5100,4985,4985,655,4985
2018-04-06,5010,5080,4975,5040,1549,5040
2018-04-09,5010,5050,5010,5040,1134,5040
2018-04-10,5030,5090,5030,5050,337,5050
2018-04-11,5050,5050,5000,5040,1714,5040
2018-04-12,4900,4995,4890,4890,5849,4890
2018-04-13,4950,4950,4880,4900,2487,4900
2018-04-16,4955,5080,4955,5080,2316,5080
2018-04-17,5100,5100,4890,4970,4078,4970
2018-04-18,5000,5000,4895,4970,1723,4970
2018-04-19,4970,4990,4890,4990,3213,4990
2018-04-20,4900,4990,4875,4985,4089,4985
2018-04-23,5000,5010,4960,5010,4004,5010
2018-04-24,5010,5010,4970,5000,1790,5000
2018-04-25,5000,5000,4960,4995,804,4995
2018-04-26,4920,4990,4920,4920,1994,4920
2018-04-27,4975,4975,4905,4970,2266,4970
2018-04-30,4910,4960,4875,4950,14158,4950
2018-05-02,4955,4955,4850,4935,2399,4935
2018-05-03,4935,5000,4740,4860,6537,4860
2018-05-04,4860,4860,4790,4790,1992,4790
2018-05-08,4790,4790,4700,4740,4554,4740
2018-05-09,4880,4880,4740,4750,1986,4750
2018-05-10,4850,4850,4750,4750,1348,4750
2018-05-11,4750,4750,4645,4665,11375,4665
2018-05-14,4665,4795,4665,4750,7906,4750
2018-05-15,4800,4915,4750,4915,3084,4915
2018-05-16,4860,4910,4860,4900,1695,4900
2018-05-17,4800,4900,4800,4900,2625,4900
2018-05-18,4900,4900,4810,4885,2732,4885
2018-05-21,4885,4990,4855,4900,3877,4900
2018-05-23,4900,4900,4805,4880,3386,4880
2018-05-24,4870,4900,4840,4900,1832,4900
2018-05-25,4900,4900,4815,4900,247,4900
2018-05-28,4810,4895,4810,4895,1677,4895
2018-05-29,4900,5000,4850,4995,1435,4995
2018-05-30,5010,5010,4955,4980,1989,4980
2018-05-31,4910,5010,4910,4995,1390,4995
2018-06-01,4995,5010,4915,5010,1085,5010
2018-06-04,5050,5050,4940,4940,1940,4940
2018-06-05,5020,5020,4930,5000,397,5000
2018-06-07,5000,5000,4920,4990,665,4990
2018-06-08,4985,5000,4915,4980,487,4980
2018-06-11,4980,5000,4900,4965,1399,4965
2018-06-12,4950,4950,4900,4950,4792,4950
2018-06-14,4900,4950,4900,4945,944,4945
2018-06-15,4820,4930,4820,4930,727,4930
2018-06-18,4875,4875,4825,4825,1108,4825
2018-06-19,4825,4900,4820,4820,711,4820
2018-06-20,4820,4820,4715,4750,811,4750
2018-06-21,4890,4890,4715,4720,1399,4720
2018-06-22,4820,4820,4710,4715,1096,4715
2018-06-25,4735,4735,4700,4715,765,4715
2018-06-26,4790,4790,4680,4775,174,4775
2018-06-27,4700,4775,4655,4775,289,4775
2018-06-28,4775,4775,4620,4630,408,4630
2018-06-29,4600,4600,4475,4475,1611,4475
2018-07-02,4475,4475,4420,4420,88,4420
2018-07-03,4400,4455,4310,4455,375,4455
2018-07-04,4525,4525,4310,4515,82,4515
2018-07-05,4325,4600,4300,4445,1527,4445
2018-07-06,4445,4520,4445,4520,200,4520
2018-07-09,4500,4530,4455,4460,216,4460
2018-07-10,4460,4495,4450,4495,475,4495
2018-07-11,4535,4800,4495,4610,1045,4610
2018-07-12,4555,4605,4500,4500,998,4500
2018-07-13,4500,4500,4495,4500,120,4500
2018-07-16,4500,4505,4500,4505,248,4505
2018-07-17,4440,4555,4440,4550,132,4550
2018-07-18,4545,4545,4440,4515,698,4515
2018-07-19,4400,4510,4400,4455,306,4455
2018-07-20,4430,4505,4405,4455,1292,4455
2018-07-23,4455,4520,4300,4300,1467,4300
2018-07-24,4300,4500,4300,4500,1325,4500
2018-07-25,4495,4600,4425,4600,498,4600
2018-07-26,4610,4755,4610,4755,1522,4755
2018-07-27,4600,4750,4600,4725,1361,4725
2018-07-30,4730,4730,4580,4630,1083,4630
2018-07-31,4630,4680,4565,4670,472,4670
2018-08-01,4670,4720,4600,4705,1197,4705
2018-08-02,4555,4700,4535,4630,581,4630
2018-08-03,4630,4730,4600,4690,421,4690
2018-08-06,4685,4745,4685,4730,2813,4730
2018-08-07,4665,4750,4665,4750,347,4750
2018-08-08,4680,4750,4680,4740,992,4740
2018-08-09,4740,4740,4690,4695,421,4695
2018-08-10,4690,4740,4650,4735,433,4735
2018-08-13,4735,4735,4690,4690,345,4690
2018-08-14,4655,4710,4655,4710,125,4710
2018-08-16,4690,4690,4640,4685,392,4685
2018-08-17,4620,4630,4600,4630,1612,4630
2018-08-20,4630,4650,4610,4610,1902,4610
2018-08-21,4610,4610,4500,4610,883,4610
2018-08-22,4600,4635,4555,4635,487,4635
2018-08-23,4550,4595,4540,4595,57,4595
2018-08-24,4640,4640,4450,4620,275,4620
2018-08-27,4670,4670,4500,4615,231,4615
2018-08-28,4610,4615,4510,4590,610,4590
2018-08-29,4590,4695,4580,4590,484,4590
2018-08-30,4525,4600,4525,4600,89,4600
2018-08-31,4580,4680,4530,4680,63,4680
2018-09-03,4890,4890,4600,4670,928,4670
2018-09-04,4735,4740,4575,4595,421,4595
2018-09-05,4640,4640,4625,4625,52,4625
2018-09-06,4700,4700,4680,4680,26,4680
2018-09-07,4705,4705,4670,4670,22,4670
2018-09-10,4670,4695,4640,4690,136,4690
2018-09-11,4690,4700,4675,4700,175,4700
2018-09-12,4705,4750,4700,4740,597,4740
2018-09-13,4745,4780,4730,4740,136,4740
2018-09-14,4750,4750,4680,4740,1508,4740
2018-09-17,4740,4740,4740,4740,4,4740
2018-09-18,4680,4740,4670,4740,271,4740
2018-09-19,4670,4730,4600,4725,253,4725
2018-09-20,4700,4700,4655,4700,159,4700
2018-09-21,4700,4790,4680,4790,572,4790
2018-09-27,4850,4850,4760,4790,1419,4790
2018-09-28,4790,4805,4760,4760,609,4760
2018-10-01,4700,4790,4700,4785,175,4785
2018-10-02,4790,4790,4690,4785,242,4785
2018-10-04,4785,4790,4705,4785,548,4785
2018-10-05,4705,4730,4700,4715,716,4715
2018-10-08,4770,4770,4650,4650,503,4650
2018-10-10,4670,4670,4500,4600,933,4600
2018-10-11,4600,4600,4300,4300,3652,4300
2018-10-12,4350,4385,4350,4360,571,4360
2018-10-15,4400,4420,4200,4250,1290,4250
2018-10-16,4280,4345,4240,4345,703,4345
2018-10-17,4320,4340,4285,4330,90,4330
2018-10-18,4330,4350,4245,4285,240,4285
2018-10-19,4285,4285,4215,4265,200,4265
2018-10-22,4265,4360,4230,4360,91,4360
2018-10-23,4360,4360,4250,4290,1705,4290
2018-10-24,4225,4350,4200,4320,310,4320
2018-10-25,4310,4310,4115,4140,469,4140
2018-10-26,4165,4200,3895,4000,1264,4000
2018-10-29,3935,3935,3650,3795,4668,3795
2018-10-30,3890,3890,3505,3860,2593,3860
2018-10-31,3850,3850,3795,3845,280,3845
2018-11-01,3895,3905,3850,3905,1211,3905
2018-11-02,3910,3915,3850,3910,3108,3910
2018-11-05,3910,4000,3855,4000,254,4000
2018-11-06,3940,4030,3935,4030,1211,4030
2018-11-07,3940,4040,3850,3975,1557,3975
2018-11-08,3980,4015,3930,3955,119,3955
2018-11-09,4025,4100,4020,4100,131,4100
2018-11-12,4110,4115,4010,4115,17,4115
2018-11-13,4110,4120,3950,4100,420,4100
2018-11-14,4100,4100,3985,4040,647,4040
2018-11-15,4040,4040,3910,4000,491,4000
2018-11-16,4000,4010,3910,4010,360,4010
2018-11-19,4050,4100,4050,4100,512,4100
2018-11-20,4100,4105,4020,4100,618,4100
2018-11-21,4010,4010,4000,4000,228,4000
2018-11-22,3905,4065,3900,4025,779,4025
2018-11-23,3915,4025,3915,3925,259,3925
2018-11-26,3925,4200,3925,4105,1610,4105
2018-11-27,4105,4105,4025,4100,895,4100
2018-11-28,4100,4100,4000,4100,39,4100
2018-11-29,4010,4050,4010,4050,45,4050
2018-11-30,4050,4050,4000,4000,16,4000
2018-12-03,4000,4095,3930,4090,1809,4090
2018-12-04,4110,4110,4100,4100,88,4100
2018-12-05,3920,4080,3920,4060,73,4060
2018-12-06,3950,4050,3890,3990,663,3990
2018-12-07,3930,3930,3855,3930,214,3930
2018-12-10,3860,3980,3860,3970,1289,3970
2018-12-11,3970,4000,3950,3950,1334,3950
2018-12-12,3875,4000,3875,3995,796,3995
2018-12-13,3940,4075,3940,3995,1334,3995
2018-12-14,3960,3995,3950,3995,1877,3995
2018-12-17,3995,4000,3950,3950,876,3950
2018-12-18,3975,4000,3975,4000,159,4000
2018-12-19,4070,4200,4025,4200,2221,4200
2018-12-20,4200,4300,4165,4300,837,4300
2018-12-21,4300,4300,4155,4260,702,4260
2018-12-24,4290,4290,4150,4160,747,4160
2018-12-26,4150,4150,4100,4140,1218,4140
2018-12-27,4140,4180,3940,4180,807,4180
2018-12-28,4180,4230,4105,4180,367,4180
2019-01-02,4200,4210,3920,3920,2558,3920
2019-01-03,3950,4090,3930,4075,622,4075
2019-01-04,4075,4150,4015,4140,399,4140
2019-01-07,4140,4200,4070,4200,154,4200
2019-01-08,4200,4250,4090,4250,1356,4250
2019-01-09,4250,4350,4210,4350,914,4350
2019-01-10,4290,4400,4285,4370,287,4370
2019-01-11,4305,4500,4280,4500,773,4500
2019-01-14,4400,4500,4390,4500,563,4500
2019-01-15,4495,4495,4370,4495,273,4495
2019-01-16,4400,4670,4400,4660,2381,4660
2019-01-17,4675,4675,4510,4640,258,4640
2019-01-18,4640,4695,4530,4695,1052,4695
2019-01-21,4690,4690,4560,4685,1362,4685
2019-01-22,4575,4665,4460,4460,934,4460
2019-01-23,4415,4565,4400,4565,1517,4565
2019-01-24,4500,4675,4480,4675,1604,4675
2019-01-25,4675,4675,4560,4570,941,4570
2019-01-28,4570,4570,4400,4400,2733,4400
2019-01-29,4360,4485,4355,4480,302,4480
2019-01-30,4535,4700,4420,4600,2858,4600
2019-01-31,4600,4600,4405,4450,1661,4450
2019-02-01,4440,4500,4355,4460,2714,4460
2019-02-07,4500,4520,4430,4510,352,4510
2019-02-08,4500,4575,4425,4425,5152,4425
2019-02-11,4460,4480,4425,4425,228,4425
2019-02-12,4445,4445,4400,4445,60,4445
2019-02-13,4500,4600,4485,4600,1447,4600
2019-02-14,4600,4600,4590,4600,250,4600
2019-02-15,4590,4700,4590,4700,512,4700
2019-02-18,4675,4675,4520,4520,1471,4520
2019-02-19,4520,4565,4455,4465,1668,4465
2019-02-20,4450,4450,4300,4350,3518,4350
2019-02-21,4450,4450,4280,4280,2192,4280
2019-02-22,4405,4405,4290,4390,199,4390
2019-02-25,4260,4390,4260,4300,1754,4300
2019-02-26,4300,4390,4275,4385,308,4385
2019-02-27,4340,4390,4340,4390,535,4390
2019-02-28,4390,4390,4355,4365,353,4365
2019-03-04,4320,4390,4320,4390,248,4390
2019-03-05,4390,4390,4300,4300,1344,4300
2019-03-06,4300,4340,4280,4330,304,4330
2019-03-07,4200,4360,4200,4260,775,4260
2019-03-08,4260,4300,3965,4040,13727,4040
2019-03-11,4040,4165,3970,4160,2795,4160
2019-03-12,4185,4190,4030,4125,1031,4125
2019-03-13,4125,4210,4050,4190,3928,4190
2019-03-14,4220,4220,4080,4085,5299,4085
2019-03-15,4085,4105,4040,4040,1284,4040
2019-03-18,4035,4200,4035,4190,2768,4190
2019-03-19,4200,4235,4100,4205,1596,4205
2019-03-20,4195,4195,4115,4180,263,4180
2019-03-21,4175,4180,4105,4110,134,4110
2019-03-22,4110,4225,4030,4190,1699,4190
2019-03-25,4245,4245,4140,4180,85,4180
2019-03-26,4140,4150,4000,4150,2700,4150
2019-03-27,4050,4110,4000,4110,4500,4110
2019-03-28,4105,4105,3950,4025,6431,4025
2019-03-29,4065,4150,4030,4145,1666,4145
2019-04-01,4085,4200,4085,4200,2434,4200
2019-04-02,4150,4210,4150,4190,290,4190
2019-04-03,4075,4250,4075,4200,789,4200
2019-04-04,4210,4210,4175,4175,219,4175
2019-04-05,4220,4290,4185,4290,1055,4290
2019-04-08,4300,4300,4190,4265,528,4265
2019-04-09,4265,4280,4185,4200,2278,4200
2019-04-10,4180,4300,4180,4300,1209,4300
2019-04-11,4330,4360,4200,4300,9084,4300
2019-04-12,4285,4635,4270,4285,3688,4285
2019-04-15,4285,4555,4285,4410,2397,4410
2019-04-16,4400,4400,4335,4400,966,4400
2019-04-17,4405,4415,4290,4390,2949,4390
2019-04-18,4390,4450,4340,4430,1459,4430
2019-04-19,4440,4440,4320,4400,1860,4400
2019-04-22,4400,4400,4250,4320,580,4320
2019-04-23,4320,4350,4210,4235,1460,4235
2019-04-24,4340,4450,4250,4395,4267,4395
2019-04-25,4400,4400,4240,4245,4940,4245
2019-04-26,4245,4350,4200,4245,3397,4245
2019-04-29,4245,4400,4245,4300,1361,4300
2019-04-30,4290,4300,4200,4240,3002,4240
2019-05-02,4240,4290,4190,4200,2394,4200
2019-05-03,4200,4245,4130,4240,1182,4240
2019-05-07,4240,4240,4225,4225,80,4225
2019-05-08,4170,4220,4165,4215,192,4215
2019-05-09,4110,4190,4100,4165,508,4165
2019-05-10,4055,4140,4055,4125,378,4125
2019-05-13,4125,4125,4085,4125,176,4125
2019-05-14,4125,4220,4060,4215,1220,4215
2019-05-15,4230,4230,4110,4200,442,4200
2019-05-16,0,0,0,0,0,0
2019-05-17,4200,4200,4110,4180,528,4180
2019-05-20,4200,4200,4120,4200,667,4200
2019-05-21,4200,4200,4190,4195,710,4195
2019-05-22,4195,4205,4160,4190,724,4190
2019-05-23,4185,4185,4135,4185,335,4185
2019-05-24,4540,4540,4085,4250,3959,4250
2019-05-27,4265,4385,4250,4355,958,4355
2019-05-28,4355,4355,4240,4245,641,4245
2019-05-29,4205,4285,4205,4280,2498,4280
2019-05-30,4290,4295,4230,4240,397,4240
2019-05-31,4240,4280,4205,4280,587,4280
2019-06-03,4280,4460,4205,4280,2960,4280
2019-06-04,4280,4595,4250,4445,602,4445
2019-06-05,4350,4410,4280,4350,1551,4350
2019-06-07,4335,4335,4235,4300,972,4300
2019-06-10,4245,4380,4235,4345,1319,4345
2019-06-11,4300,4430,4245,4390,2226,4390
2019-06-12,4390,4440,4305,4315,2861,4315
2019-06-13,4315,4400,4265,4300,2171,4300
2019-06-14,4300,4300,4100,4300,1408,4300
2019-06-17,4255,4300,4220,4275,1100,4275
2019-06-18,4210,4365,4210,4275,2389,4275
2019-06-19,4255,4340,4255,4310,385,4310
2019-06-20,4245,4435,4245,4415,4540,4415
2019-06-21,4425,4425,4285,4320,9124,4320
2019-06-24,4320,4500,4320,4415,2377,4415
2019-06-25,4410,4490,4250,4255,6780,4255
2019-06-26,4255,4290,4210,4255,2699,4255
2019-06-27,4210,4250,4210,4250,322,4250
2019-06-28,4250,4300,4210,4250,1712,4250
2019-07-01,4300,4300,4200,4285,799,4285
2019-07-02,4285,4340,4285,4325,413,4325
2019-07-03,4325,4325,4280,4280,1281,4280
2019-07-04,4280,4320,4250,4250,566,4250
2019-07-05,4270,4340,4260,4335,346,4335
2019-07-08,4280,4350,4265,4265,1552,4265
2019-07-09,4250,4265,4125,4125,982,4125
2019-07-10,4125,4250,4125,4210,442,4210
2019-07-11,4150,4355,4135,4190,2190,4190
2019-07-12,4300,4300,4170,4240,389,4240
2019-07-15,4300,4300,4200,4200,589,4200
2019-07-16,4375,4375,4155,4155,2002,4155
2019-07-17,4160,4250,4110,4155,776,4155
2019-07-18,4155,4195,4120,4130,90,4130
2019-07-19,4200,4250,4100,4180,851,4180
2019-07-22,4180,4180,4115,4135,66,4135
2019-07-23,4135,4240,4110,4140,885,4140
2019-07-24,4140,4140,4105,4105,34,4105
2019-07-25,4140,4140,4090,4120,390,4120
2019-07-26,4120,4400,4115,4115,9026,4115
2019-07-29,4400,4500,3995,4000,14493,4000
2019-07-30,4035,4135,3930,3930,3581,3930
2019-07-31,3930,4070,3930,4055,1522,4055
2019-08-01,4080,4100,3975,4100,509,4100
2019-08-02,4100,4100,3985,4080,4745,4080
2019-08-05,4095,4095,3850,3850,3327,3850
2019-08-06,3850,4165,3850,3970,3288,3970
2019-08-07,3870,4065,3870,4060,744,4060
2019-08-08,4160,4280,4000,4280,7309,4280
2019-08-09,4135,4280,4120,4140,2467,4140
2019-08-12,4140,4140,4080,4130,233,4130
2019-08-13,4130,4130,4000,4000,1926,4000
2019-08-14,4000,4000,3935,3935,3288,3935
2019-08-16,3935,4035,3935,3980,395,3980
2019-08-19,3980,3980,3935,3940,271,3940
2019-08-20,4045,4045,3855,3885,3074,3885
2019-08-21,3885,4020,3855,3985,2111,3985
2019-08-22,3990,3995,3975,3985,467,3985
2019-08-23,3985,4000,3975,4000,752,4000
2019-08-26,3970,3985,3870,3965,1552,3965
2019-08-27,3965,3965,3950,3960,997,3960
2019-08-28,3915,4100,3915,4055,3741,4055
2019-08-29,4090,4090,4050,4070,729,4070
2019-08-30,4080,4180,4080,4150,2552,4150
2019-09-02,4160,4180,4055,4055,2320,4055
2019-09-03,4190,4190,4090,4150,1036,4150
2019-09-04,4160,4190,4125,4170,578,4170
2019-09-05,4180,4190,4150,4180,1449,4180
2019-09-06,4185,4245,4135,4160,3340,4160
2019-09-09,4180,4200,4120,4185,3150,4185
2019-09-10,4185,4240,4175,4240,670,4240
2019-09-11,4235,4320,4200,4295,3854,4295
2019-09-16,4235,4335,4230,4285,4031,4285
2019-09-17,4285,4285,4155,4250,5119,4250
2019-09-18,4210,4250,4190,4245,1913,4245
2019-09-19,4245,4245,4200,4240,2074,4240
2019-09-20,4240,4240,4100,4150,1690,4150
2019-09-23,4150,4150,4135,4135,276,4135
2019-09-24,4120,4230,4120,4165,1645,4165
2019-09-25,4200,4245,4180,4185,545,4185
2019-09-26,4190,4200,4170,4185,765,4185
2019-09-27,4190,4200,4150,4200,798,4200
2019-09-30,4200,4220,4135,4185,2740,4185
2019-10-01,4185,4185,4080,4135,1747,4135
2019-10-02,4070,4130,4015,4025,1776,4025
2019-10-04,4005,4020,3970,3970,1879,3970
2019-10-07,3970,4190,3960,4140,1769,4140
2019-10-08,4140,4190,4050,4130,952,4130
2019-10-10,4130,4130,4120,4120,108,4120
2019-10-11,4115,4120,4095,4120,332,4120
2019-10-14,4120,4120,4050,4115,92,4115
2019-10-15,4055,4110,4055,4080,14,4080
2019-10-16,4050,4080,4020,4075,1634,4075
2019-10-17,4075,4075,3950,3990,1317,3990
2019-10-18,3990,4150,3930,4105,2634,4105
2019-10-21,4105,4200,4105,4190,719,4190
2019-10-22,4190,4190,4000,4080,3242,4080
2019-10-23,4080,4080,4015,4030,695,4030
2019-10-24,4030,4070,4000,4000,1294,4000
2019-10-25,4000,4100,3900,3960,2853,3960
2019-10-28,3900,3995,3885,3890,1666,3890
2019-10-29,3945,3950,3895,3940,1251,3940
2019-10-30,3940,3940,3865,3865,869,3865
2019-10-31,3860,3925,3820,3920,1163,3920
2019-11-01,3920,3980,3880,3960,411,3960
2019-11-04,3955,4000,3890,4000,2714,4000
2019-11-05,4005,4100,4005,4060,719,4060
2019-11-06,4080,4100,4010,4015,2179,4015
2019-11-07,4010,4080,4010,4060,1530,4060
2019-11-08,4070,4080,4040,4065,138,4065
2019-11-11,4080,4090,4010,4045,3293,4045
2019-11-12,4050,4080,4050,4075,73,4075
2019-11-13,4080,4140,4020,4120,507,4120
2019-11-14,4120,4275,4080,4240,2034,4240
2019-11-15,4195,4195,4050,4160,2626,4160
2019-11-18,4070,4150,3995,4050,4807,4050
2019-11-19,4000,4045,3935,3935,3843,3935
2019-11-20,3940,4000,3860,3865,3776,3865
2019-11-21,3850,3870,3770,3770,2746,3770
2019-11-22,3775,3840,3775,3785,782,3785
2019-11-25,3790,3895,3790,3860,270,3860
2019-11-26,3880,4000,3880,4000,1066,4000
2019-11-27,4000,4025,4000,4020,315,4020
2019-11-28,4020,4020,3960,4020,276,4020
2019-11-29,3915,4030,3915,4020,62,4020
2019-12-02,4020,4020,3975,4020,131,4020
2019-12-03,4020,4020,3995,4010,164,4010
2019-12-04,4020,4030,3980,4005,192,4005
2019-12-05,3905,4020,3905,4015,1228,4015
2019-12-06,4020,4020,3990,4010,61,4010
2019-12-09,4045,4085,3950,4040,1781,4040
2019-12-10,4040,4040,3990,4000,468,4000
2019-12-11,4000,4000,3955,4000,288,4000
2019-12-12,4000,4040,3950,4040,844,4040
2019-12-13,4030,4040,3960,4020,1810,4020
2019-12-16,4000,4040,3955,4010,1104,4010
2019-12-17,4010,4035,3990,4035,71,4035
2019-12-18,4010,4035,4000,4030,1189,4030
2019-12-19,4030,4030,4020,4020,76,4020
2019-12-20,4020,4060,3995,4045,812,4045
2019-12-23,4060,4065,4020,4040,128,4040
2019-12-24,4040,4040,3970,4035,851,4035
2019-12-26,4000,4035,3995,4035,423,4035
2019-12-27,4030,4150,3995,4150,1708,4150
2019-12-30,4150,4150,4000,4120,3791,4120
2020-01-02,4120,4120,4005,4040,2858,4040
2020-01-03,4000,4040,4000,4040,287,4040
2020-01-06,4040,4100,3970,4030,1462,4030
2020-01-07,4035,4060,3980,4050,707,4050
