Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,355,355,343,345,432736,345
2017-12-19,348,348,329,332,828291,332
2017-12-21,332,332,332,332,0,332
2017-12-22,332,332,332,332,0,332
2017-12-26,332,332,332,332,0,332
2017-12-27,332,332,332,332,0,332
2017-12-28,332,332,332,332,0,332
2018-01-01,332,332,332,332,0,332
2018-01-02,332,332,332,332,0,332
2018-01-03,332,332,332,332,0,332
2018-01-04,332,332,332,332,0,332
2018-01-05,498,498,498,498,0,498
2018-01-08,498,498,498,498,0,498
2018-01-09,498,498,498,498,0,498
2018-01-10,498,498,498,498,0,498
2018-01-11,498,498,498,498,0,498
2018-01-12,0,0,0,0,0,0
2018-01-15,711,750,638,647,22702819,647
2018-01-16,652,660,590,605,4825977,605
2018-01-17,618,622,568,575,3486697,575
2018-01-18,575,601,566,575,4039995,575
2018-01-19,575,595,573,580,1660252,580
2018-01-22,582,585,565,570,1078181,570
2018-01-23,569,582,565,571,1270417,571
2018-01-24,570,578,566,572,1010393,572
2018-01-25,579,597,574,594,1646020,594
2018-01-26,594,598,582,590,1198177,590
2018-01-29,596,670,590,630,5447890,630
2018-01-30,622,631,610,623,1346305,623
2018-01-31,622,632,607,632,1487412,632
2018-02-01,634,637,617,622,969060,622
2018-02-02,621,627,601,609,943943,609
2018-02-05,585,604,585,589,618818,589
2018-02-06,566,598,550,590,889778,590
2018-02-07,610,610,576,576,565529,576
2018-02-08,554,590,553,589,545243,589
2018-02-09,583,584,564,570,414957,570
2018-02-12,572,575,555,568,346184,568
2018-02-13,574,583,553,561,353655,561
2018-02-14,560,560,510,550,559672,550
2018-02-15,550,550,550,550,0,550
2018-02-16,550,550,550,550,0,550
2018-02-19,550,566,550,557,333401,557
2018-02-20,560,564,555,557,192636,557
2018-02-21,557,564,548,562,168560,562
2018-02-22,566,584,561,581,477499,581
2018-02-23,584,587,567,569,254130,569
2018-02-26,575,580,547,550,418879,550
2018-02-27,552,562,547,560,190956,560
2018-02-28,560,569,554,561,226314,561
2018-03-02,567,567,541,557,284983,557
2018-03-05,557,565,548,561,194332,561
2018-03-06,564,564,551,551,244430,551
2018-03-07,543,554,540,544,382167,544
2018-03-08,542,568,541,561,272164,561
2018-03-09,560,572,557,571,396298,571
2018-03-12,576,582,572,579,388265,579
2018-03-13,578,581,572,579,236999,579
2018-03-14,563,734,560,613,11483345,613
2018-03-15,613,623,600,617,1224334,617
2018-03-16,617,652,602,615,2680026,615
2018-03-19,615,615,571,576,1263475,576
2018-03-20,577,585,568,584,486458,584
2018-03-21,582,652,580,596,4291310,596
2018-03-22,592,601,579,595,782109,595
2018-03-23,595,595,572,581,710915,581
2018-03-26,570,590,562,587,564677,587
2018-03-27,594,594,560,568,645522,568
2018-03-28,568,576,558,559,550473,559
2018-03-29,555,568,554,565,283268,565
2018-03-30,567,577,557,577,367099,577
2018-04-02,580,585,568,570,326868,570
2018-04-03,569,631,564,596,4133798,596
2018-04-04,592,615,587,592,971938,592
2018-04-05,598,618,586,616,1472549,616
2018-04-06,615,655,607,623,2135708,623
2018-04-09,619,622,607,607,753952,607
2018-04-10,605,607,590,598,439883,598
2018-04-11,602,613,595,606,416762,606
2018-04-12,606,613,599,612,312753,612
2018-04-13,612,619,607,613,435766,613
2018-04-16,612,636,611,613,703263,613
2018-04-17,615,624,607,623,669412,623
2018-04-18,625,639,594,620,804579,620
2018-04-19,607,620,606,620,740289,620
2018-04-20,624,692,618,682,4462058,682
2018-04-23,670,700,653,679,2261629,679
2018-04-24,679,688,662,686,1075763,686
2018-04-25,686,729,684,710,3077645,710
2018-04-26,703,715,665,669,1382514,669
2018-04-27,670,677,653,674,756936,674
2018-04-30,675,679,643,667,1104461,667
2018-05-02,641,664,641,645,868453,645
2018-05-03,649,690,645,682,1527065,682
2018-05-04,688,691,665,676,884588,676
2018-05-08,676,677,647,647,646346,647
2018-05-09,653,689,620,689,1113442,689
2018-05-10,682,720,664,709,1330152,709
2018-05-11,723,740,687,720,1468400,720
2018-05-14,718,725,701,714,609373,714
2018-05-15,713,738,694,717,1073637,717
2018-05-16,710,730,680,724,1190075,724
2018-05-17,729,745,708,724,920274,724
2018-05-18,720,730,698,725,1101295,725
2018-05-21,729,737,715,727,425171,727
2018-05-23,727,732,715,730,408021,730
2018-05-24,730,730,700,705,285455,705
2018-05-25,690,695,665,695,742423,695
2018-05-28,685,738,670,702,1022451,702
2018-05-29,702,725,685,704,487920,704
2018-05-30,703,718,690,703,331771,703
2018-05-31,703,728,690,722,557699,722
2018-06-01,720,743,717,737,983862,737
2018-06-04,730,750,725,744,375650,744
2018-06-05,746,751,735,745,543586,745
2018-06-07,750,757,727,756,781812,756
2018-06-08,760,760,731,750,540495,750
2018-06-11,735,750,730,735,388227,735
2018-06-12,741,741,707,733,533592,733
2018-06-14,730,750,718,747,331938,747
2018-06-15,747,750,733,747,426734,747
2018-06-18,730,746,708,743,495178,743
2018-06-19,740,745,701,743,1081837,743
2018-06-20,740,742,720,737,594813,737
2018-06-21,737,737,700,716,413284,716
2018-06-22,694,716,649,698,796135,698
2018-06-25,683,683,652,671,209881,671
2018-06-26,658,670,631,642,539461,642
2018-06-27,630,658,628,628,300509,628
2018-06-28,617,628,585,603,477689,603
2018-06-29,609,614,584,603,271410,603
2018-07-02,602,603,572,576,219126,576
2018-07-03,576,593,560,578,220122,578
2018-07-04,578,583,560,566,224529,566
2018-07-05,561,572,543,569,345651,569
2018-07-06,557,571,553,571,147877,571
2018-07-09,571,678,561,637,3060731,637
2018-07-10,636,649,619,638,430119,638
2018-07-11,637,637,620,635,261137,635
2018-07-12,635,650,622,633,181119,633
2018-07-13,626,639,616,630,161576,630
2018-07-16,630,635,615,632,228238,632
2018-07-17,632,638,621,630,216673,630
2018-07-18,632,637,609,619,191454,619
2018-07-19,619,619,599,609,195086,609
2018-07-20,609,609,585,600,384630,600
2018-07-23,600,614,578,596,240904,596
2018-07-24,598,603,578,591,214796,591
2018-07-25,582,595,573,586,174364,586
2018-07-26,586,595,573,589,150994,589
2018-07-27,589,595,569,590,309817,590
2018-07-30,585,591,577,586,236338,586
2018-07-31,584,591,576,585,86110,585
2018-08-01,585,588,577,585,188319,585
2018-08-02,585,590,575,584,205214,584
2018-08-03,583,586,575,584,447710,584
2018-08-06,584,587,574,583,166740,583
2018-08-07,583,585,577,584,90792,584
2018-08-08,585,587,577,583,127560,583
2018-08-09,580,586,573,580,546640,580
2018-08-10,580,584,571,579,249721,579
2018-08-13,579,583,566,577,270520,577
2018-08-14,574,584,540,582,954830,582
2018-08-16,582,585,562,575,292741,575
2018-08-17,574,578,566,575,262421,575
2018-08-20,574,580,558,573,502469,573
2018-08-21,573,575,565,572,206315,572
2018-08-22,573,575,552,570,416793,570
2018-08-23,573,573,541,556,809125,556
2018-08-24,555,555,520,536,1089880,536
2018-08-27,573,598,555,564,1905729,564
2018-08-28,560,569,553,562,364044,562
2018-08-29,561,561,535,547,708441,547
2018-08-30,544,559,543,552,360870,552
2018-08-31,551,622,549,587,3553175,587
2018-09-03,575,602,573,600,884469,600
2018-09-04,600,620,595,615,698628,615
2018-09-05,610,619,596,605,675391,605
2018-09-06,605,614,595,600,259866,600
2018-09-07,600,607,585,604,257234,604
2018-09-10,604,609,593,600,292570,600
2018-09-11,600,607,597,603,269159,603
2018-09-12,603,611,602,606,223893,606
2018-09-13,606,665,603,613,1838743,613
2018-09-14,620,620,607,613,233539,613
2018-09-17,603,610,598,601,248730,601
2018-09-18,600,604,585,595,241386,595
2018-09-19,601,601,573,573,378151,573
2018-09-20,573,576,550,556,270888,556
2018-09-21,556,562,550,562,140747,562
2018-09-27,561,570,544,569,439121,569
2018-09-28,574,600,570,586,575600,586
2018-10-01,575,596,573,589,351207,589
2018-10-02,593,619,593,605,356353,605
2018-10-04,605,619,587,608,425874,608
2018-10-05,600,615,587,603,265456,603
2018-10-08,594,599,568,572,347149,572
2018-10-10,558,613,547,607,528116,607
2018-10-11,604,605,577,580,775538,580
2018-10-12,582,593,575,593,160560,593
2018-10-15,597,606,582,600,178912,600
2018-10-16,600,620,593,601,284083,601
2018-10-17,601,605,595,604,87239,604
2018-10-18,606,607,584,604,297241,604
2018-10-19,596,645,596,618,595613,618
2018-10-22,638,638,587,625,482240,625
2018-10-23,625,638,608,619,278720,619
2018-10-24,619,619,587,610,275855,610
2018-10-25,591,604,584,600,144154,600
2018-10-26,601,601,554,580,623096,580
2018-10-29,563,582,530,573,350759,573
2018-10-30,535,570,535,570,572731,570
2018-10-31,561,569,553,558,175060,558
2018-11-01,558,562,531,533,581592,533
2018-11-02,535,552,534,552,361040,552
2018-11-05,550,565,538,545,141134,545
2018-11-06,544,553,533,534,138379,534
2018-11-07,533,550,524,524,303028,524
2018-11-08,527,542,524,532,245901,532
2018-11-09,528,543,524,528,161941,528
2018-11-12,528,537,524,525,160559,525
2018-11-13,525,533,521,529,80423,529
2018-11-14,532,543,526,527,103135,527
2018-11-15,524,534,507,530,338867,530
2018-11-16,530,546,517,527,177151,527
2018-11-19,528,532,521,522,80730,522
2018-11-20,525,525,510,515,131879,515
2018-11-21,508,515,496,511,157388,511
2018-11-22,515,519,505,508,55036,508
2018-11-23,508,515,505,506,59838,506
2018-11-26,505,516,495,516,266070,516
2018-11-27,519,519,510,518,41832,518
2018-11-28,512,519,507,512,89990,512
2018-11-29,512,527,509,511,117947,511
2018-11-30,511,518,508,512,100065,512
2018-12-03,512,515,508,513,102146,513
2018-12-04,516,517,508,516,101772,516
2018-12-05,515,515,507,514,54133,514
2018-12-06,508,514,504,505,120505,505
2018-12-07,508,516,504,510,124050,510
2018-12-10,515,521,500,504,250222,504
2018-12-11,502,510,494,498,114886,498
2018-12-12,496,506,494,501,175021,501
2018-12-13,501,512,494,509,137513,509
2018-12-14,510,517,503,510,211444,510
2018-12-17,514,527,508,524,403745,524
2018-12-18,524,534,520,529,369992,529
2018-12-19,606,619,515,520,2645838,520
2018-12-20,525,525,506,518,405955,518
2018-12-21,517,517,497,515,285523,515
2018-12-24,505,510,502,508,218930,508
2018-12-26,501,510,489,508,347693,508
2018-12-27,508,514,489,500,419728,500
2018-12-28,501,502,478,500,1082604,500
2019-01-02,505,506,492,500,1860838,500
2019-01-03,499,505,490,503,197658,503
2019-01-04,503,510,496,503,99162,503
2019-01-07,503,511,497,504,138286,504
2019-01-08,508,509,500,507,122613,507
2019-01-09,506,515,502,512,297873,512
2019-01-10,513,519,509,518,138610,518
2019-01-11,518,565,511,538,1603959,538
2019-01-14,553,553,535,536,308785,536
2019-01-15,540,544,533,542,152609,542
2019-01-16,553,553,536,545,188090,545
2019-01-17,552,552,523,542,350869,542
2019-01-18,542,545,524,531,270027,531
2019-01-21,534,540,525,532,194931,532
2019-01-22,529,535,525,525,97138,525
2019-01-23,520,531,520,526,90607,526
2019-01-24,526,537,522,530,130281,530
2019-01-25,535,535,525,535,242099,535
2019-01-28,536,547,534,546,192441,546
2019-01-29,546,547,534,539,89325,539
2019-01-30,542,542,520,521,221265,521
2019-01-31,521,532,516,528,154988,528
2019-02-01,532,533,522,532,124566,532
2019-02-07,533,536,524,532,149466,532
2019-02-08,532,534,527,533,84889,533
2019-02-11,535,541,533,538,175740,538
2019-02-12,541,544,536,541,136587,541
2019-02-13,544,544,534,535,79789,535
2019-02-14,541,541,519,538,228857,538
2019-02-15,530,532,522,529,110185,529
2019-02-18,529,532,519,528,162559,528
2019-02-19,528,530,520,524,88505,524
2019-02-20,519,524,517,519,184577,519
2019-02-21,527,527,516,522,64652,522
2019-02-22,522,524,516,518,61079,518
2019-02-25,518,527,515,520,141515,520
2019-02-26,520,527,518,520,104573,520
2019-02-27,520,521,515,516,158788,516
2019-02-28,516,518,505,507,225599,507
2019-03-04,503,510,501,508,126056,508
2019-03-05,508,512,484,494,215368,494
2019-03-06,494,499,491,495,105141,495
2019-03-07,495,495,487,488,162021,488
2019-03-08,488,496,479,494,171511,494
2019-03-11,497,498,485,493,117642,493
2019-03-12,493,497,489,496,91693,496
2019-03-13,499,500,488,492,112837,492
2019-03-14,490,494,487,488,54785,488
2019-03-15,490,492,476,480,228558,480
2019-03-18,480,481,474,475,201284,475
2019-03-19,476,482,464,468,291891,468
2019-03-20,465,477,460,474,185288,474
2019-03-21,469,476,464,464,109730,464
2019-03-22,468,485,468,475,206973,475
2019-03-25,470,475,460,475,196024,475
2019-03-26,477,485,467,482,182668,482
2019-03-27,485,489,477,489,176167,489
2019-03-28,484,496,484,494,216086,494
2019-03-29,492,499,482,493,107473,493
2019-04-01,493,501,480,497,193986,497
2019-04-02,497,503,491,500,116439,500
2019-04-03,499,505,480,499,306379,499
2019-04-04,502,505,495,498,117099,498
2019-04-05,497,518,494,517,377233,517
2019-04-08,516,551,502,528,694473,528
2019-04-09,528,530,519,530,190453,530
2019-04-10,530,534,526,529,97273,529
2019-04-11,530,535,520,530,165866,530
2019-04-12,519,530,519,524,137116,524
2019-04-15,524,528,493,505,1370105,505
2019-04-16,514,516,497,504,435899,504
2019-04-17,500,510,498,507,153904,507
2019-04-18,510,510,497,498,135841,498
2019-04-19,498,503,492,499,216600,499
2019-04-22,500,507,495,506,131678,506
2019-04-23,506,514,504,509,205530,509
2019-04-24,512,517,505,507,188797,507
2019-04-25,507,514,504,511,128428,511
2019-04-26,511,516,506,516,216616,516
2019-04-29,516,529,512,527,515935,527
2019-04-30,530,595,530,550,2145977,550
2019-05-02,545,554,532,544,425141,544
2019-05-03,544,560,538,557,387983,557
2019-05-07,557,567,544,558,311496,558
2019-05-08,558,558,542,546,193344,546
2019-05-09,542,548,526,528,409738,528
2019-05-10,518,539,518,538,302400,538
2019-05-13,536,564,532,543,793007,543
2019-05-14,541,552,527,551,300114,551
2019-05-15,551,565,545,559,359249,559
2019-05-16,0,0,0,0,0,0
2019-05-17,556,561,548,553,398801,553
2019-05-20,553,576,552,559,454525,559
2019-05-21,559,564,545,556,263568,556
2019-05-22,554,556,542,546,206253,546
2019-05-23,544,547,535,537,192375,537
2019-05-24,537,546,525,531,179748,531
2019-05-27,540,544,519,525,189208,525
2019-05-28,525,528,515,527,165137,527
2019-05-29,530,541,526,535,245875,535
2019-05-30,544,544,503,538,250916,538
2019-05-31,538,541,526,534,84968,534
2019-06-03,534,534,515,515,178142,515
2019-06-04,512,527,507,522,148182,522
2019-06-05,522,526,516,523,111484,523
2019-06-07,519,535,517,519,187689,519
2019-06-10,526,526,513,513,196961,513
2019-06-11,518,529,512,525,164342,525
2019-06-12,530,533,522,525,152178,525
2019-06-13,529,529,517,524,89415,524
2019-06-14,526,526,510,518,228432,518
2019-06-17,524,527,506,509,145236,509
2019-06-18,511,520,507,517,216245,517
2019-06-19,522,522,514,517,220940,517
2019-06-20,520,520,509,517,164448,517
2019-06-21,521,521,513,520,165248,520
2019-06-24,525,530,520,524,215941,524
2019-06-25,524,533,522,533,285137,533
2019-06-26,533,543,532,542,336728,542
2019-06-27,544,554,535,544,265838,544
2019-06-28,549,549,530,540,219630,540
2019-07-01,540,542,528,531,223229,531
2019-07-02,535,538,522,531,100866,531
2019-07-03,531,559,521,544,419893,544
2019-07-04,549,550,534,542,327826,542
2019-07-05,545,599,532,534,4769765,534
2019-07-08,533,537,505,512,590862,512
2019-07-09,515,522,498,498,603068,498
2019-07-10,498,506,497,500,241716,500
2019-07-11,504,504,482,495,483125,495
2019-07-12,500,503,484,500,485312,500
2019-07-15,535,535,490,499,1017936,499
2019-07-16,515,519,488,499,713774,499
2019-07-17,502,502,489,495,540944,495
2019-07-18,510,510,489,494,424281,494
2019-07-19,499,500,485,500,918055,500
2019-07-22,500,553,495,521,2111896,521
2019-07-23,513,548,512,527,606159,527
2019-07-24,534,550,519,546,965770,546
2019-07-25,538,560,527,536,494802,536
2019-07-26,536,539,508,530,958480,530
2019-07-29,518,547,509,547,642235,547
2019-07-30,545,568,518,544,1029472,544
2019-07-31,540,543,514,516,604351,516
2019-08-01,520,532,500,530,436123,530
2019-08-02,527,534,507,525,528629,525
2019-08-05,525,525,499,504,266860,504
2019-08-06,499,511,485,508,637044,508
2019-08-07,510,510,495,506,340966,506
2019-08-08,506,510,490,505,823661,505
2019-08-09,500,507,495,502,198004,502
2019-08-12,496,507,494,496,451244,496
2019-08-13,500,504,491,498,220001,498
2019-08-14,498,505,498,500,126747,500
2019-08-16,498,547,493,509,3196712,509
2019-08-19,515,540,506,519,1751023,519
2019-08-20,525,530,514,514,687416,514
2019-08-21,517,525,511,513,429072,513
2019-08-22,513,515,502,504,317222,504
2019-08-23,500,508,492,500,401684,500
2019-08-26,490,495,486,491,372134,491
2019-08-27,492,500,489,490,125080,490
2019-08-28,490,497,485,491,220413,491
2019-08-29,497,498,489,490,220164,490
2019-08-30,494,496,489,493,147874,493
2019-09-02,490,500,488,498,176277,498
2019-09-03,499,500,490,495,225001,495
2019-09-04,495,497,491,496,86790,496
2019-09-05,496,500,492,495,96168,495
2019-09-06,499,499,485,490,265374,490
2019-09-09,486,493,482,489,329542,489
2019-09-10,487,487,483,488,368443,488
2019-09-11,491,494,485,492,129477,492
2019-09-16,490,496,489,496,121597,496
2019-09-17,496,499,492,497,140545,497
2019-09-18,496,505,493,504,373330,504
2019-09-19,504,513,503,507,326985,507
2019-09-20,510,511,502,507,147533,507
2019-09-23,509,509,501,503,171229,503
2019-09-24,504,508,503,507,58156,507
2019-09-25,507,512,501,501,196819,501
2019-09-26,508,509,496,500,91398,500
2019-09-27,504,508,498,500,78339,500
2019-09-30,501,505,499,504,141311,504
2019-10-01,507,507,498,505,184974,505
2019-10-02,504,510,503,507,260929,507
2019-10-04,502,510,502,506,131293,506
2019-10-07,503,510,494,502,160117,502
2019-10-08,500,507,494,504,206684,504
2019-10-10,506,506,497,502,65497,502
2019-10-11,502,510,498,504,88708,504
2019-10-14,504,510,500,503,229468,503
2019-10-15,501,505,501,504,113943,504
2019-10-16,504,507,500,506,92214,506
2019-10-17,503,508,503,503,128728,503
2019-10-18,503,509,502,507,76271,507
2019-10-21,509,509,500,505,167340,505
2019-10-22,503,504,495,500,362229,500
2019-10-23,500,500,492,498,226256,498
2019-10-24,497,500,492,497,157906,497
2019-10-25,497,497,490,492,193890,492
2019-10-28,494,495,489,493,146671,493
2019-10-29,489,499,489,497,216615,497
2019-10-30,499,500,494,498,132579,498
2019-10-31,499,500,496,497,114108,497
2019-11-01,497,500,494,498,87315,498
2019-11-04,498,498,492,493,139581,493
2019-11-05,493,495,490,494,149008,494
2019-11-06,495,496,490,493,81075,493
2019-11-07,494,496,490,494,62473,494
2019-11-08,492,494,490,493,93236,493
2019-11-11,494,494,485,489,297868,489
2019-11-12,490,491,476,477,439429,477
2019-11-13,480,487,471,481,83624,481
2019-11-14,480,490,479,483,135224,483
2019-11-15,480,485,471,480,394945,480
2019-11-18,483,484,472,480,285926,480
2019-11-19,474,484,473,480,90323,480
2019-11-20,480,483,470,470,290549,470
2019-11-21,463,468,455,455,427248,455
2019-11-22,455,462,452,455,121150,455
2019-11-25,458,461,445,445,305367,445
2019-11-26,446,464,441,459,398786,459
2019-11-27,464,467,457,467,475730,467
2019-11-28,467,475,460,464,180644,464
2019-11-29,333,450,325,325,23796828,325
2019-12-02,325,327,295,299,6449196,299
2019-12-03,302,318,293,305,4113733,305
2019-12-04,301,304,290,293,1652228,293
2019-12-05,295,296,273,276,1466233,276
2019-12-06,278,287,274,278,770564,278
2019-12-09,282,284,272,276,626792,276
2019-12-10,278,279,267,270,891301,270
2019-12-11,277,279,269,274,448268,274
2019-12-12,272,314,272,282,6546352,282
2019-12-13,286,324,285,294,10069218,294
2019-12-16,296,322,294,295,2445565,295
2019-12-17,293,296,291,292,500283,292
2019-12-18,290,293,279,281,1061524,281
2019-12-19,282,307,281,288,4016196,288
2019-12-20,291,292,282,283,645554,283
2019-12-23,285,287,264,274,1440132,274
2019-12-24,273,273,262,266,1014909,266
2019-12-26,264,270,263,270,491963,270
2019-12-27,273,273,268,273,326212,273
2019-12-30,273,283,271,279,650466,279
2020-01-02,288,288,278,282,511750,282
2020-01-03,282,286,278,279,349587,279
2020-01-06,281,282,271,273,320643,273
2020-01-07,1092,1112,1056,1060,279977,1060
2020-01-08,1060,1068,996,1044,323209,1044
2020-01-09,1052,1084,1048,1072,251714,1072
2020-01-10,1088,1136,1088,1116,193977,1116
2020-01-13,1136,1156,1104,1132,199022,1132
2020-01-14,1132,1188,1112,1132,915403,1132
2020-01-15,1132,1148,1108,1112,313324,1112
2020-01-16,1108,1108,1060,1080,345573,1080
2020-01-17,1092,1100,1068,1080,123399,1080
2020-01-20,1080,1080,1036,1056,319731,1056
2020-01-21,1056,1088,1036,1060,212994,1060
2020-01-22,1064,1072,1060,1064,85423,1064
2020-01-23,1072,1100,1068,1096,338765,1096
2020-01-28,1076,1076,1024,1064,259673,1064
2020-01-29,1064,1076,1032,1056,298069,1056
2020-01-30,1060,1068,1012,1016,226237,1016
2020-01-31,1016,1020,964,968,321748,968
2020-02-03,944,1008,900,1000,444040,1000
2020-02-04,1000,1000,1000,1000,0,1000
2020-02-05,1000,1000,1000,1000,0,1000
2020-02-06,1000,1000,1000,1000,0,1000
2020-02-07,1000,1000,1000,1000,0,1000
2020-02-10,1000,1000,1000,1000,0,1000
2020-02-11,1000,1000,1000,1000,0,1000
