Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-16,923,956,897,947,275524,947
2018-04-17,947,971,945,962,221395,962
2018-04-18,962,965,903,940,148541,940
2018-04-19,954,954,936,940,133946,940
2018-04-20,918,959,915,947,140381,947
2018-04-23,947,952,934,949,150762,949
2018-04-24,949,950,938,946,114931,946
2018-04-25,946,946,933,933,91273,933
2018-04-26,934,947,925,930,79587,930
2018-04-27,922,945,920,944,78564,944
2018-04-30,944,961,910,913,261032,913
2018-05-02,916,929,915,927,116656,927
2018-05-03,927,1015,927,928,2279535,928
2018-05-04,930,951,922,934,388482,934
2018-05-08,931,966,927,927,504731,927
2018-05-09,924,933,900,921,266190,921
2018-05-10,921,945,913,925,290954,925
2018-05-11,939,939,920,926,107334,926
2018-05-14,917,923,901,920,200759,920
2018-05-15,924,924,901,917,212345,917
2018-05-16,917,960,881,881,299186,881
2018-05-17,881,914,881,881,59121,881
2018-05-18,881,906,881,902,109109,902
2018-05-21,902,905,893,900,41787,900
2018-05-23,900,900,885,892,71839,892
2018-05-24,892,909,890,890,77159,890
2018-05-25,890,890,866,873,117127,873
2018-05-28,873,890,866,879,31312,879
2018-05-29,871,896,865,890,130186,890
2018-05-30,890,896,860,862,114709,862
2018-05-31,862,889,860,873,65161,873
2018-06-01,875,882,861,862,47770,862
2018-06-04,860,869,852,853,87964,853
2018-06-05,853,859,829,843,143671,843
2018-06-07,843,852,829,841,84311,841
2018-06-08,832,845,832,845,95602,845
2018-06-11,845,940,833,847,1848377,847
2018-06-12,847,855,839,841,167221,841
2018-06-14,841,850,826,827,111059,827
2018-06-15,827,840,800,821,90939,821
2018-06-18,799,821,792,796,109196,796
2018-06-19,773,795,751,761,123192,761
2018-06-20,748,799,741,779,93516,779
2018-06-21,794,804,750,789,48333,789
2018-06-22,789,797,751,751,108485,751
2018-06-25,751,762,711,748,87218,748
2018-06-26,724,755,724,746,39574,746
2018-06-27,745,751,725,741,62615,741
2018-06-28,741,754,722,729,71058,729
2018-06-29,718,762,699,710,134312,710
2018-07-02,710,720,699,712,191843,712
2018-07-03,712,724,703,710,43146,710
2018-07-04,710,733,707,710,157296,710
2018-07-05,715,725,690,714,120069,714
2018-07-06,714,923,704,755,4614502,755
2018-07-09,772,776,740,766,503947,766
2018-07-10,754,776,750,766,375416,766
2018-07-11,766,799,745,765,680709,765
2018-07-12,765,769,743,750,168494,750
2018-07-13,737,761,737,761,84284,761
2018-07-16,761,770,750,760,55746,760
2018-07-17,760,775,753,761,99306,761
2018-07-18,779,779,762,771,107762,771
2018-07-19,770,774,757,763,89196,763
2018-07-20,763,771,750,754,53237,754
2018-07-23,754,813,732,733,552234,733
2018-07-24,733,744,717,723,136083,723
2018-07-26,725,747,719,746,38209,746
2018-07-27,737,750,729,749,40519,749
2018-07-30,749,755,721,750,51279,750
2018-07-31,750,750,722,749,31601,749
2018-08-01,749,749,730,739,79883,739
2018-08-02,739,739,728,731,53116,731
2018-08-03,731,748,730,737,23069,737
2018-08-06,737,743,732,741,29508,741
2018-08-07,741,766,734,757,135533,757
2018-08-08,757,785,751,777,164495,777
2018-08-09,785,803,770,785,113917,785
2018-08-10,785,816,782,805,91974,805
2018-08-13,805,805,770,777,69125,777
2018-08-14,760,780,758,777,30252,777
2018-08-16,777,777,753,763,73310,763
2018-08-17,758,782,748,782,51283,782
2018-08-20,783,785,777,784,32624,784
2018-08-21,790,805,778,786,78216,786
2018-08-22,777,794,777,782,55440,782
2018-08-23,782,794,780,787,61976,787
2018-08-24,790,794,784,786,45751,786
2018-08-27,785,785,768,772,47251,772
2018-08-28,771,788,764,776,126525,776
2018-08-29,787,799,772,779,49981,779
2018-08-30,770,782,770,777,65135,777
2018-08-31,779,789,771,776,62728,776
2018-09-03,767,782,763,772,58028,772
2018-09-04,760,804,760,791,131056,791
2018-09-05,798,812,790,804,81378,804
2018-09-06,813,813,790,810,62342,810
2018-09-07,793,817,793,812,55889,812
2018-09-10,812,818,796,803,25974,803
2018-09-11,803,803,788,795,27726,795
2018-09-12,785,793,753,777,232759,777
2018-09-13,777,780,764,771,39836,771
2018-09-14,780,780,769,770,25043,770
2018-09-17,770,774,738,765,55132,765
2018-09-18,765,767,749,758,37877,758
2018-09-19,758,764,748,751,33447,751
2018-09-20,759,761,699,750,61886,750
2018-09-21,749,753,741,753,35252,753
2018-09-27,750,923,750,830,7792772,830
2018-09-28,820,820,760,767,782352,767
2018-10-01,762,773,744,758,176239,758
2018-10-02,750,752,743,744,193559,744
2018-10-04,744,759,739,740,218323,740
2018-10-05,747,754,739,740,117707,740
2018-10-08,741,755,739,740,51938,740
2018-10-10,740,744,730,730,198905,730
2018-10-11,727,727,680,698,110239,698
2018-10-12,691,712,691,712,59022,712
2018-10-15,713,716,710,711,78451,711
2018-10-16,720,722,712,719,65968,719
2018-10-17,720,729,714,721,57601,721
2018-10-18,721,725,714,725,52403,725
2018-10-19,724,726,715,719,23870,719
2018-10-22,726,748,715,719,74129,719
2018-10-23,721,728,714,716,58226,716
2018-10-24,719,742,716,732,128202,732
2018-10-25,731,734,716,716,80888,716
2018-10-26,711,724,699,704,210473,704
2018-10-29,704,730,697,697,120315,697
2018-10-30,700,700,680,696,115675,696
2018-10-31,729,730,692,698,72301,698
2018-11-01,728,728,710,717,31226,717
2018-11-02,722,745,717,739,102388,739
2018-11-05,740,756,740,756,102561,756
2018-11-06,756,760,738,750,41020,750
2018-11-07,749,753,724,726,59746,726
2018-11-08,745,745,724,729,20050,729
2018-11-09,729,729,715,729,20422,729
2018-11-12,720,731,701,706,43319,706
2018-11-13,680,706,680,695,55001,695
2018-11-14,695,712,684,703,31084,703
2018-11-15,706,711,685,698,35174,698
2018-11-16,698,698,680,691,33187,691
2018-11-19,693,694,677,684,92662,684
2018-11-20,684,690,681,690,15425,690
2018-11-21,677,691,671,685,52248,685
2018-11-22,686,695,671,676,24185,676
2018-11-23,673,682,642,672,61665,672
2018-11-26,672,677,525,525,2509480,525
2018-11-27,527,533,489,499,1619485,499
2018-11-28,503,511,493,499,463580,499
2018-11-29,499,509,487,494,327960,494
2018-11-30,489,499,480,480,216854,480
2018-12-03,484,499,484,490,181262,490
2018-12-04,510,636,510,519,5403236,519
2018-12-05,519,525,505,515,299496,515
2018-12-06,516,527,475,475,471530,475
2018-12-07,475,481,457,470,214058,470
2018-12-10,470,470,397,401,861997,401
2018-12-11,401,418,397,409,296710,409
2018-12-12,409,417,408,414,154461,414
2018-12-13,418,422,386,389,554081,389
2018-12-14,387,420,384,390,748093,390
2018-12-17,393,499,393,455,5167737,455
2018-12-18,466,466,426,435,642454,435
2018-12-19,435,459,425,443,284104,443
2018-12-20,443,443,422,437,203473,437
2018-12-21,438,453,438,444,160178,444
2018-12-24,440,440,410,423,121605,423
2018-12-26,418,430,408,420,151663,420
2018-12-27,421,443,421,438,135760,438
2018-12-28,438,469,435,469,276468,469
2019-01-02,469,475,447,460,188513,460
2019-01-03,460,494,451,474,352693,474
2019-01-04,474,490,474,484,211056,484
2019-01-07,486,559,485,518,1344480,518
2019-01-08,520,532,498,505,241840,505
2019-01-09,498,510,488,508,86134,508
2019-01-10,508,512,492,492,72285,492
2019-01-11,492,499,486,498,59325,498
2019-01-14,498,507,450,492,75914,492
2019-01-15,492,504,492,500,79116,500
2019-01-16,495,513,490,504,186876,504
2019-01-17,504,509,485,500,207402,500
2019-01-18,500,501,490,495,82263,495
2019-01-21,486,510,486,493,133568,493
2019-01-22,495,501,489,501,96952,501
2019-01-23,501,502,470,486,247449,486
2019-01-24,486,629,486,600,7126623,600
2019-01-25,599,604,561,561,1402684,561
2019-01-28,566,680,562,653,5709022,653
2019-01-29,612,624,586,596,1652687,596
2019-01-30,603,605,565,579,698138,579
2019-01-31,571,595,565,585,304391,585
2019-02-01,585,590,569,571,284504,571
2019-02-07,575,575,560,571,176854,571
2019-02-08,571,605,561,594,254613,594
2019-02-11,613,613,578,580,175774,580
2019-02-12,580,595,570,585,150758,585
2019-02-13,585,649,585,641,1207455,641
2019-02-14,650,650,608,650,356979,650
2019-02-15,645,648,622,644,202053,644
2019-02-18,634,681,631,644,903675,644
2019-02-19,650,650,628,640,215639,640
2019-02-20,633,645,615,615,345337,615
2019-02-21,627,640,615,625,330836,625
2019-02-22,620,624,600,615,112825,615
2019-02-25,616,616,565,572,535630,572
2019-02-26,577,577,550,555,187579,555
2019-02-27,557,575,554,574,108642,574
2019-02-28,574,587,526,536,101457,536
2019-03-04,548,587,547,559,171381,559
2019-03-05,548,580,545,553,133641,553
2019-03-06,553,574,551,560,150630,560
2019-03-07,565,579,552,560,63933,560
2019-03-08,560,580,527,560,141657,560
2019-03-11,560,568,534,545,72485,545
2019-03-12,559,565,539,547,149995,547
2019-03-13,555,555,520,541,199911,541
2019-03-14,541,546,531,542,145732,542
2019-03-15,542,547,515,519,127648,519
2019-03-18,519,560,492,528,869806,528
2019-03-19,574,686,540,550,18077532,550
2019-03-20,550,553,508,525,1454165,525
2019-03-21,528,544,515,530,597374,530
2019-03-22,536,545,527,533,333833,533
2019-03-25,533,540,522,526,380322,526
2019-03-26,530,537,522,535,238437,535
2019-03-27,538,577,526,563,776450,563
2019-03-28,560,575,550,552,279754,552
2019-03-29,552,569,540,568,334122,568
2019-04-02,592,618,583,618,438325,618
2019-04-03,650,652,620,627,668749,627
2019-04-04,619,647,619,642,484578,642
2019-04-05,642,652,619,620,167180,620
2019-04-08,639,639,599,600,287402,600
2019-04-09,600,741,600,655,2739903,655
2019-04-10,658,663,635,650,357450,650
2019-04-11,650,672,648,660,265277,660
2019-04-12,661,760,661,717,1480389,717
2019-04-15,722,730,699,711,417435,711
2019-04-16,711,711,674,702,405928,702
2019-04-17,702,793,694,739,1538070,739
2019-04-18,739,945,739,821,9263504,821
2019-04-19,809,825,790,798,989926,798
2019-04-22,795,955,794,870,6552002,870
2019-04-23,870,970,852,901,2842398,901
2019-04-24,903,936,895,926,1052171,926
2019-04-25,926,930,888,890,584430,890
2019-04-26,890,906,871,905,328923,905
2019-04-29,905,906,859,900,744792,900
2019-04-30,896,920,873,890,439023,890
2019-05-02,900,989,806,830,5159997,830
2019-05-03,830,857,818,850,947374,850
2019-05-07,845,845,803,822,552364,822
2019-05-08,822,841,810,825,304692,825
2019-05-09,810,835,795,799,361396,799
2019-05-10,789,825,784,785,251321,785
2019-05-13,785,830,780,810,390140,810
2019-05-14,810,817,793,802,124348,802
2019-05-15,802,823,789,802,450662,802
2019-05-16,802,802,751,766,339628,766
2019-05-17,755,923,755,923,4604412,923
2019-05-20,924,1150,877,1050,7925328,1050
2019-05-21,1040,1095,1000,1065,2168049,1065
2019-05-22,1070,1160,999,1140,2339503,1140
2019-05-23,1115,1115,907,920,3492331,920
2019-05-24,911,935,815,850,1976236,850
2019-05-27,855,917,824,851,1195518,851
2019-05-28,880,893,842,874,457263,874
2019-05-29,875,905,865,904,374075,904
2019-05-31,988,988,929,948,885281,948
2019-06-03,946,1015,946,981,522725,981
2019-06-04,981,990,920,930,690843,930
2019-06-05,944,944,879,910,478696,910
2019-06-07,910,928,891,897,268439,897
2019-06-10,908,908,800,831,1895436,831
2019-06-11,839,874,828,865,517131,865
2019-06-12,856,908,837,899,508031,899
2019-06-13,907,919,841,857,946093,857
2019-06-14,857,867,848,860,255169,860
2019-06-17,856,867,617,740,3553608,740
2019-06-18,730,925,699,800,6864571,800
2019-06-19,793,820,779,813,824305,813
2019-06-20,819,998,819,949,10152742,949
2019-06-21,1230,1230,1230,1230,1116691,1230
2019-06-24,1595,1595,1230,1290,33036097,1290
2019-06-25,1255,1470,1150,1470,18193635,1470
2019-06-26,1365,1380,1190,1190,7534741,1190
2019-06-27,1160,1330,1110,1175,5448389,1175
2019-06-28,1310,1375,1165,1260,7130974,1260
2019-07-01,1150,1260,1130,1185,2010477,1185
2019-07-02,1185,1185,1030,1105,2187142,1105
2019-07-03,1100,1105,1045,1105,831900,1105
2019-07-04,1105,1105,1000,1015,877797,1015
2019-07-05,1035,1240,1005,1105,3580604,1105
2019-07-08,1075,1115,1050,1065,469492,1065
2019-07-09,1080,1120,1015,1045,760336,1045
2019-07-11,1030,1075,1010,1025,438831,1025
2019-07-12,1030,1260,1015,1120,10773876,1120
2019-07-15,1135,1170,1085,1120,1325262,1120
2019-07-16,1120,1190,1090,1180,1695156,1180
2019-07-17,1185,1295,1180,1230,3222789,1230
2019-07-18,1240,1265,1120,1165,1139913,1165
2019-07-19,1165,1220,1120,1175,736538,1175
2019-07-22,1145,1170,1120,1145,429058,1145
2019-07-23,1150,1160,1080,1110,503684,1110
2019-07-24,1080,1080,991,1010,1612726,1010
2019-07-25,1015,1060,996,1035,838360,1035
2019-07-26,1035,1060,981,993,821999,993
2019-07-29,994,1005,918,920,218364,920
2019-07-30,920,970,905,943,336962,943
2019-07-31,930,969,914,928,148915,928
2019-08-01,937,937,905,905,177123,905
2019-08-02,891,905,862,875,266220,875
2019-08-05,860,882,800,802,264950,802
2019-08-06,802,874,705,840,486693,840
2019-08-07,840,874,820,840,164864,840
2019-08-08,889,889,838,856,156169,856
2019-08-09,851,877,823,860,201597,860
2019-08-12,846,863,820,855,263698,855
2019-08-13,841,863,835,850,142033,850
2019-08-14,852,885,840,871,203599,871
2019-08-16,876,888,840,875,68774,875
2019-08-19,875,875,846,860,156409,860
2019-08-20,860,880,845,857,155761,857
2019-08-21,879,1020,859,935,1542170,935
2019-08-22,920,929,844,850,625265,850
2019-08-23,850,858,790,817,397131,817
2019-08-26,810,830,750,809,463124,809
2019-08-27,805,871,805,865,410959,865
2019-08-28,854,870,849,849,116649,849
2019-08-29,849,860,825,834,165300,834
2019-08-30,848,853,832,837,76985,837
2019-09-02,837,858,833,854,46237,854
2019-09-03,869,869,845,864,98381,864
2019-09-04,865,868,836,847,116059,847
2019-09-05,849,872,842,864,226194,864
2019-09-06,873,958,871,935,1204508,935
2019-09-09,934,937,866,866,558397,866
2019-09-10,867,942,867,900,378574,900
2019-09-11,900,1090,893,1045,5367139,1045
2019-09-16,1025,1100,998,1095,1931028,1095
2019-09-17,1070,1165,1050,1125,1897231,1125
2019-09-18,1120,1195,1090,1130,1549101,1130
2019-09-19,1115,1130,1080,1120,671004,1120
2019-09-20,1100,1160,1100,1135,496398,1135
2019-09-23,1160,1160,1035,1070,664049,1070
2019-09-24,1090,1105,1045,1080,324153,1080
2019-09-25,1095,1095,921,1050,1079731,1050
2019-09-26,1000,1020,937,970,790914,970
2019-09-27,970,982,879,905,719450,905
2019-09-30,932,932,860,904,180095,904
2019-10-01,907,917,872,904,230379,904
2019-10-02,883,904,883,888,96972,888
2019-10-04,904,1035,883,919,1031173,919
2019-10-07,920,979,885,965,280142,965
2019-10-08,965,976,906,937,310157,937
2019-10-10,970,1015,890,984,695360,984
2019-10-11,1000,1080,931,932,836332,932
2019-10-14,925,956,917,940,219190,940
2019-10-15,932,932,869,903,744249,903
2019-10-16,903,913,879,893,516015,893
2019-10-17,896,899,869,896,501761,896
2019-10-18,895,896,873,879,178834,879
2019-10-22,865,930,860,910,832153,910
2019-10-23,910,919,860,907,434937,907
2019-10-24,886,909,885,903,319295,903
2019-10-25,904,920,904,903,285680,903
2019-10-28,915,916,894,900,380328,900
2019-10-29,898,910,870,902,438542,902
2019-10-30,898,977,902,950,1400448,950
2019-10-31,951,1020,900,979,1478053,979
2019-11-01,980,1015,978,998,824493,998
2019-11-04,1015,1090,914,1000,1942439,1000
2019-11-05,1030,1035,955,999,692525,999
2019-11-06,1005,1215,980,1140,4590646,1140
2019-11-07,1075,1095,995,995,2141612,995
2019-11-08,1075,1030,958,1030,1419314,1030
2019-11-11,999,999,933,935,1499408,935
2019-11-12,928,958,922,929,600706,929
2019-11-13,923,1205,921,1010,26404046,1010
2019-11-14,1035,1065,985,1000,5060911,1000
2019-11-15,1010,1090,978,1040,3255455,1040
2019-11-18,1025,1045,992,1010,1512232,1010
2019-11-19,1000,1110,983,1015,4901825,1015
2019-11-20,1015,1075,994,1020,2004118,1020
2019-11-21,1025,1110,997,1035,5000378,1035
2019-11-22,1040,1055,991,992,1937942,992
2019-11-25,997,1025,952,1000,1027323,1000
2019-11-26,996,1075,982,1035,2970243,1035
2019-11-27,1025,1065,1025,1040,1408569,1040
2019-11-28,1045,1055,1000,1010,1059539,1010
2019-11-29,1010,1130,1000,1060,9710752,1060
2019-12-02,1060,1130,1030,1125,3295503,1125
2019-12-03,1095,1170,1075,1155,2447548,1155
2019-12-04,1140,1175,1045,1055,2660712,1055
2019-12-05,1000,1015,967,990,2214223,990
2019-12-06,985,1040,955,995,2054143,995
2019-12-30,1000,1060,971,1000,1037714,1000
2020-01-03,979,1000,880,911,3451770,911
2020-01-06,911,911,863,881,1007322,881
2020-01-07,883,908,878,882,488914,882
2020-01-08,880,883,797,805,953488,805
2020-01-09,829,869,827,847,261052,847
2020-01-10,845,857,830,850,303746,850
2020-01-13,849,849,818,832,372267,832
2020-01-14,850,867,829,853,416088,853
2020-01-15,869,869,847,851,211948,851
2020-01-16,853,860,810,826,228623,826
2020-01-17,824,906,800,853,2635911,853
2020-01-22,845,858,829,836,385178,836
2020-01-23,836,836,823,828,94326,828
2020-01-28,796,830,770,775,471788,775
2020-01-29,766,794,766,775,270103,775
2020-01-30,781,784,762,770,246977,770
2020-01-31,770,794,753,753,589904,753
2020-02-03,755,755,720,751,168458,751
2020-02-04,750,764,745,749,280629,749
2020-02-05,749,753,711,722,750567,722
2020-02-06,729,735,702,707,529264,707
2020-02-07,716,727,686,698,885831,698
2020-02-10,697,699,666,676,645780,676
2020-02-11,682,728,674,719,1212263,719
2020-02-12,720,768,706,719,1088474,719
2020-02-13,719,722,704,712,304375,712
2020-02-14,712,717,690,694,393101,694
2020-02-17,694,708,641,668,811167,668
2020-02-18,672,672,640,657,349297,657
2020-02-19,657,664,620,633,440900,633
2020-02-20,635,640,592,605,648422,605
2020-02-21,615,680,600,614,1192620,614
2020-02-24,605,606,571,580,501366,580
2020-02-25,580,620,565,610,599552,610
2020-02-26,587,645,587,629,577881,629
2020-02-27,630,650,599,600,353908,600
2020-02-28,600,616,569,581,394546,581
2020-03-02,570,597,565,582,271216,582
2020-03-03,583,605,583,599,179812,599
2020-03-04,590,627,590,617,242457,617
2020-03-05,622,680,622,659,911113,659
2020-03-06,655,655,622,633,547337,633
2020-03-09,630,630,602,602,185982,602
2020-03-10,600,608,580,600,206058,600
2020-03-11,599,620,581,582,282262,582
2020-03-12,555,594,541,554,606148,554
2020-03-13,543,543,450,528,540153,528
2020-03-16,530,558,500,505,528943,505
2020-03-17,480,517,454,490,375001,490
2020-03-18,486,520,467,482,305660,482
2020-03-19,482,484,363,391,1032875,391
2020-03-20,392,419,392,418,716034,418
2020-03-23,405,405,375,396,325168,396
2020-03-24,391,414,390,412,287925,412
2020-03-25,406,460,406,451,417054,451
2020-03-26,450,512,450,503,701715,503
2020-03-27,510,565,499,537,764593,537
2020-03-30,506,536,505,527,287040,527
2020-03-31,530,555,527,555,249750,555
2020-04-01,555,560,525,541,275220,541
2020-04-02,528,549,509,523,290666,523
2020-04-03,531,546,518,529,129524,529
2020-04-06,529,565,525,544,238179,544
2020-04-07,542,680,542,660,4033408,660
2020-04-08,660,746,637,720,2090158,720
2020-04-09,705,742,671,704,678880,704
2020-04-10,704,713,639,674,390268,674
2020-04-13,674,762,673,744,1723455,744
2020-04-14,734,740,686,718,597864,718
2020-04-16,725,789,680,738,718797,738
2020-04-17,739,778,736,746,447017,746
2020-04-20,770,776,700,747,499348,747
2020-04-21,747,747,660,710,513652,710
2020-04-22,710,710,675,699,270984,699
2020-04-23,710,710,675,693,77822,693
2020-04-27,682,687,664,678,198899,678
2020-04-28,685,685,650,658,363401,658
2020-04-29,680,680,641,656,429944,656
2020-05-04,656,664,638,646,176838,646
2020-05-06,639,684,639,667,298317,667
2020-05-07,667,689,665,677,177309,677
2020-05-08,681,689,664,672,189793,672
2020-05-11,685,688,663,687,352908,687
2020-05-12,687,690,654,670,447144,670
2020-05-13,670,670,656,669,101607,669
2020-05-14,679,679,625,635,214186,635
2020-05-15,635,659,628,629,287414,629
2020-05-18,636,640,614,621,110490,621
2020-05-19,622,639,607,608,146900,608
2020-05-20,609,629,606,618,225464,618
2020-05-21,621,640,621,627,344509,627
2020-05-22,627,635,610,610,88601,610
2020-05-25,610,627,608,616,146002,616
2020-05-26,624,624,603,613,104864,613
2020-05-27,613,621,611,615,85724,615
2020-05-28,615,621,598,603,383259,603
2020-05-29,603,603,585,591,195811,591
2020-06-01,591,603,585,600,188386,600
2020-06-02,601,601,587,596,216825,596
2020-06-03,596,600,589,590,149781,590
2020-06-04,598,649,581,609,988085,609
2020-06-05,610,670,603,654,1059657,654
2020-06-08,626,627,600,612,1546935,612
2020-06-09,612,616,599,603,340266,603
2020-06-10,603,603,588,595,256393,595
2020-06-11,596,644,596,615,835953,615
2020-06-12,600,627,589,617,454718,617
2020-06-15,623,623,563,563,424659,563
2020-06-16,569,590,569,590,103278,590
2020-06-17,590,605,578,603,187684,603
2020-06-18,595,602,575,578,231918,578
2020-06-19,581,600,580,583,103787,583
2020-06-22,583,599,568,573,153951,573
2020-06-23,573,587,551,551,268766,551
2020-06-24,553,570,523,526,685762,526
2020-06-25,526,534,498,504,388365,504
2020-06-26,534,534,492,501,166332,501
2020-06-29,501,509,467,467,334841,467
2020-06-30,469,492,469,486,131404,486
2020-07-01,490,502,480,480,120166,480
2020-07-02,495,495,477,488,71710,488
2020-07-03,489,506,489,506,113371,506
2020-07-06,506,515,503,504,71662,504
2020-07-07,504,519,491,494,120562,494
2020-07-08,494,503,477,494,205334,494
2020-07-09,490,511,489,508,232588,508
2020-07-10,503,516,489,506,226070,506
2020-07-13,499,509,496,506,164960,506
2020-07-14,506,509,488,488,239604,488
2020-07-15,491,499,485,489,221545,489
2020-07-16,494,502,489,493,118783,493
2020-07-17,500,500,490,493,63158,493
2020-07-20,485,495,470,484,285757,484
2020-07-21,484,499,476,483,218437,483
2020-07-22,483,489,476,479,148903,479
2020-07-23,492,492,465,469,282462,469
2020-07-24,473,478,467,478,137175,478
2020-07-27,472,482,448,449,788559,449
2020-07-28,449,454,436,445,361607,445
2020-07-29,445,525,433,500,1669691,500
2020-07-30,501,569,500,547,2327542,547
