Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-20,19700,20200,19500,20200,62254,20200
2018-03-21,20400,20400,19700,19800,62103,19800
2018-03-22,19750,20200,19700,19700,72775,19700
2018-03-23,19350,20150,18450,18450,153954,18450
2018-03-26,18100,18850,18100,18850,102783,18850
2018-03-27,18950,19300,18700,19000,70840,19000
2018-03-28,18600,19250,18550,19200,56753,19200
2018-03-29,19250,19300,18700,19150,52484,19150
2018-03-30,19200,19700,19050,19400,50645,19400
2018-04-02,19600,19600,18550,18650,75325,18650
2018-04-03,18400,18550,18100,18400,86878,18400
2018-04-04,18400,18450,17400,17750,165619,17750
2018-04-05,17850,18300,17750,18150,57848,18150
2018-04-06,18250,18250,17700,17800,44054,17800
2018-04-09,17800,18050,17450,17550,52953,17550
2018-04-10,17450,17650,17100,17400,70546,17400
2018-04-11,17450,17850,17400,17700,69870,17700
2018-04-12,17750,18450,17500,18100,85861,18100
2018-04-13,18100,18250,17500,17800,71299,17800
2018-04-16,17800,18100,17550,17850,76157,17850
2018-04-17,18000,18000,17600,17950,51267,17950
2018-04-18,18000,18450,17850,18300,70123,18300
2018-04-19,18700,19250,18350,18450,153870,18450
2018-04-20,18300,18900,18300,18800,67425,18800
2018-04-23,18500,19300,18500,18900,103877,18900
2018-04-24,19050,19150,18650,18900,107627,18900
2018-04-25,18900,18900,18300,18350,76825,18350
2018-04-26,18400,18750,18350,18400,70053,18400
2018-04-27,18550,19100,18400,18850,96970,18850
2018-04-30,18900,19300,18700,19150,106357,19150
2018-05-02,19350,20950,19250,20550,333229,20550
2018-05-03,20450,20650,20000,20200,128806,20200
2018-05-04,22200,22400,20500,20500,559601,20500
2018-05-08,20550,21450,20150,20150,202047,20150
2018-05-09,20350,20900,19650,20650,168196,20650
2018-05-10,20600,21450,20550,21350,159637,21350
2018-05-11,21500,21900,21100,21550,154282,21550
2018-05-14,21550,22250,21450,21750,170511,21750
2018-05-15,21750,22350,21400,21950,124042,21950
2018-05-16,20700,21350,20200,20450,231059,20450
2018-05-17,20450,21050,20450,20800,100972,20800
2018-05-18,20550,20950,20200,20600,89644,20600
2018-05-21,20600,20850,20400,20700,97861,20700
2018-05-23,20600,20850,20350,20450,76567,20450
2018-05-24,20450,20550,19450,19700,146834,19700
2018-05-25,18800,19300,18500,18500,158588,18500
2018-05-28,19150,19800,19000,19150,157283,19150
2018-05-29,19250,19450,18350,18400,128024,18400
2018-05-30,18350,18500,17800,17900,171924,17900
2018-05-31,18150,18600,18100,18600,104092,18600
2018-06-01,18450,18850,18200,18750,74987,18750
2018-06-04,18700,18900,18250,18650,55130,18650
2018-06-05,18500,18650,18200,18300,102483,18300
2018-06-07,18400,18650,18350,18450,60923,18450
2018-06-08,18250,18600,18050,18200,102180,18200
2018-06-11,18100,18500,18100,18400,54878,18400
2018-06-12,18400,18550,18000,18100,67175,18100
2018-06-14,18050,18050,17350,17600,128546,17600
2018-06-15,17600,18100,17600,17850,54534,17850
2018-06-18,17650,18200,16900,17100,83264,17100
2018-06-19,17150,17700,16700,16700,61085,16700
2018-06-20,16600,17100,16500,16700,98545,16700
2018-06-21,16700,16850,16000,16200,141686,16200
2018-06-22,16100,16350,15800,16000,79038,16000
2018-06-25,16100,16550,16000,16450,40662,16450
2018-06-26,16400,16600,16000,16400,54165,16400
2018-06-27,16600,16600,16150,16200,44548,16200
2018-06-28,16000,16750,16000,16150,59509,16150
2018-06-29,16200,16400,16000,16200,35876,16200
2018-07-02,16150,16250,14900,14900,115988,14900
2018-07-03,15000,15500,14500,15000,94481,15000
2018-07-04,14750,15100,14700,14850,59696,14850
2018-07-05,15000,15150,14300,14750,59440,14750
2018-07-06,14800,15350,14700,15350,50541,15350
2018-07-09,15200,15400,14750,14900,68578,14900
2018-07-10,14950,15350,14950,15150,33361,15150
2018-07-11,15100,15250,14650,14800,61330,14800
2018-07-12,14800,14950,14500,14650,80129,14650
2018-07-13,14600,14750,14300,14500,78723,14500
2018-07-16,14450,14750,14450,14550,29771,14550
2018-07-17,14550,15050,14550,14750,46284,14750
2018-07-18,14900,15050,14500,14600,27419,14600
2018-07-19,14550,14700,14400,14400,36900,14400
2018-07-20,14250,14600,13850,14050,80821,14050
2018-07-23,14100,14250,13850,13900,61349,13900
2018-07-24,13900,14250,13650,14200,44467,14200
2018-07-26,14150,14600,14000,14450,56574,14450
2018-07-27,14450,14850,14350,14800,29015,14800
2018-07-30,14950,14950,14550,14750,15429,14750
2018-07-31,15200,16100,15100,15750,250174,15750
2018-08-01,15400,15700,15350,15700,57681,15700
2018-08-02,15650,15650,14950,14950,67049,14950
2018-08-03,14850,15100,14500,15100,64126,15100
2018-08-06,14950,15300,14800,14800,35237,14800
2018-08-07,14900,15100,14550,15050,26369,15050
2018-08-08,14950,15550,14950,15350,46665,15350
2018-08-09,15350,15600,14950,15300,44864,15300
2018-08-10,15200,15450,14900,14900,52167,14900
2018-08-13,14900,15050,14550,14600,42873,14600
2018-08-14,14600,14850,14450,14550,46035,14550
2018-08-16,14300,14800,14200,14750,65323,14750
2018-08-17,14850,15050,14650,14850,26434,14850
2018-08-20,14850,15400,14800,15300,56841,15300
2018-08-21,15300,15500,15050,15300,45195,15300
2018-08-22,15450,15800,15200,15200,74151,15200
2018-08-23,15200,15450,15050,15150,58109,15150
2018-08-24,15050,15350,14700,14800,66756,14800
2018-08-27,14750,15300,14650,15250,49211,15250
2018-08-28,15300,15900,15200,15650,89174,15650
2018-08-29,15600,16000,15550,15700,40841,15700
2018-08-30,15700,15900,15450,15600,35016,15600
2018-08-31,15350,15900,15150,15850,67117,15850
2018-09-03,15600,15850,15200,15350,58805,15350
2018-09-04,15350,15400,14900,15050,74220,15050
2018-09-05,15050,15250,14850,14850,48026,14850
2018-09-06,14850,15100,14750,14750,36496,14750
2018-09-07,14750,14800,14550,14800,34336,14800
2018-09-10,14750,14800,14500,14650,33936,14650
2018-09-11,14600,14750,14450,14600,47191,14600
2018-09-12,14700,14700,13700,14250,215291,14250
2018-09-13,14300,14700,14150,14550,70263,14550
2018-09-14,14500,14850,14400,14850,49799,14850
2018-09-17,15000,15000,14400,14500,57549,14500
2018-09-18,14550,14550,14300,14500,23348,14500
2018-09-19,14550,14600,14000,14350,40972,14350
2018-09-20,14300,14450,14050,14100,48465,14100
2018-09-21,14200,14350,14050,14250,63995,14250
2018-09-27,14100,14450,14100,14200,40200,14200
2018-09-28,14250,14250,13950,14000,60660,14000
2018-10-01,14000,14250,13900,14000,47154,14000
2018-10-02,14000,14200,13900,14100,67986,14100
2018-10-04,14300,14300,13700,13800,70804,13800
2018-10-05,13750,14050,13550,13650,37021,13650
2018-10-08,13550,13800,13500,13500,26555,13500
2018-10-10,13450,13600,12650,12800,80877,12800
2018-10-11,12700,12800,11950,12000,102308,12000
2018-10-12,11700,12300,11700,12100,108564,12100
2018-10-15,12050,12500,11550,11600,76616,11600
2018-10-16,11650,12000,11650,11700,50070,11700
2018-10-17,11900,12150,11700,11900,52337,11900
2018-10-18,11950,12100,11600,11650,37221,11650
2018-10-19,11550,11850,11400,11850,39253,11850
2018-10-22,11800,11850,11400,11700,37045,11700
2018-10-23,11650,11850,11400,11600,41405,11600
2018-10-24,11750,11900,11500,11750,40178,11750
2018-10-25,11300,11750,11000,11150,102851,11150
2018-10-26,11350,11450,10250,10700,95250,10700
2018-10-29,10500,11000,10300,10500,86422,10500
2018-10-30,10000,11150,10000,11150,105692,11150
2018-10-31,11600,11600,10400,10550,173545,10550
2018-11-01,10700,10900,10400,10400,109993,10400
2018-11-02,10500,11000,10500,10900,122816,10900
2018-11-05,10800,10800,10350,10650,141656,10650
2018-11-06,10650,11000,10550,11000,87240,11000
2018-11-07,11150,11700,11000,11150,153163,11150
2018-11-08,11350,11650,11200,11250,65135,11250
2018-11-09,11450,11550,11050,11250,65457,11250
2018-11-12,11100,11400,11100,11200,46512,11200
2018-11-13,11100,11100,10650,10800,73939,10800
2018-11-14,10800,10900,10450,10600,46611,10600
2018-11-15,10550,11000,10400,11000,49865,11000
2018-11-16,10950,11350,10750,10950,89797,10950
2018-11-19,10850,11350,10800,11050,58059,11050
2018-11-20,10800,11050,10650,10650,61602,10650
2018-11-21,10550,10850,10500,10850,45774,10850
2018-11-22,10900,10900,10450,10550,85701,10550
2018-11-23,10600,10700,10400,10400,30462,10400
2018-11-26,10350,10650,10300,10650,39127,10650
2018-11-27,10600,11250,10600,11150,83170,11150
2018-11-28,11100,11300,10950,11150,38723,11150
2018-11-29,11250,11400,10900,10900,38080,10900
2018-11-30,10950,11150,10400,10400,224291,10400
2018-12-03,10600,10850,10450,10600,124278,10600
2018-12-04,10700,10800,10550,10600,52785,10600
2018-12-05,10500,10650,10450,10450,50478,10450
2018-12-06,10450,10550,9820,9870,208836,9870
2018-12-07,9920,10050,9900,9970,68373,9970
2018-12-10,9880,9880,9540,9550,110426,9550
2018-12-11,9560,9670,9460,9590,43784,9590
2018-12-12,9480,9770,9480,9760,70754,9760
2018-12-13,9750,10300,9740,10200,115944,10200
2018-12-14,10150,10650,10150,10550,79407,10550
2018-12-17,10550,10650,10350,10500,54313,10500
2018-12-18,10300,10550,10200,10500,44277,10500
2018-12-19,10400,10550,10350,10400,32530,10400
2018-12-20,10300,10300,9980,10050,62682,10050
2018-12-21,10050,10100,9780,9920,56649,9920
2018-12-24,9850,9970,9700,9970,41769,9970
2018-12-26,9880,10050,9690,9970,57427,9970
2018-12-27,10050,10500,9950,10450,72704,10450
2018-12-28,10500,10600,10350,10500,32280,10500
2019-01-02,10500,10550,9840,9880,77899,9880
2019-01-03,9990,10000,9830,9890,45342,9890
2019-01-04,9920,9920,9470,9700,84787,9700
2019-01-07,9740,9890,9670,9770,52739,9770
2019-01-08,9830,9840,9590,9600,51569,9600
2019-01-09,9610,10200,9610,10000,91118,10000
2019-01-10,10000,10250,9960,10100,31228,10100
2019-01-11,10100,10300,10050,10100,31119,10100
2019-01-14,10200,10200,9900,9920,45234,9920
2019-01-15,9920,10200,9920,10150,27878,10150
2019-01-16,10150,11150,10150,11000,197274,11000
2019-01-17,11000,11850,11000,11350,249373,11350
2019-01-18,11300,11600,11250,11450,63669,11450
2019-01-21,11450,11600,11150,11550,60737,11550
2019-01-22,11550,11550,11150,11200,33455,11200
2019-01-23,11000,11150,10650,10900,88284,10900
2019-01-24,11050,11100,10800,10950,28584,10950
2019-01-25,11050,11400,11000,11200,42712,11200
2019-01-28,11200,11600,11200,11350,67933,11350
2019-01-29,11300,11300,10850,10950,56324,10950
2019-01-30,11000,11350,10900,11300,40516,11300
2019-01-31,11300,11500,11050,11300,54089,11300
2019-02-01,11300,11400,11000,11100,39912,11100
2019-02-07,11200,11200,10950,11100,39411,11100
2019-02-08,11000,11100,10900,10950,39942,10950
2019-02-11,10850,11050,10650,10800,64439,10800
2019-02-12,10800,11050,10750,10900,35639,10900
2019-02-13,10950,11150,10850,11050,42709,11050
2019-02-14,11000,11200,10650,10800,82702,10800
2019-02-15,10800,10800,10450,10600,105669,10600
2019-02-18,10600,10800,10600,10700,55276,10700
2019-02-19,10650,11000,10600,11000,66823,11000
2019-02-20,10950,11150,10800,10950,59371,10950
2019-02-21,10950,11100,10800,11100,50304,11100
2019-02-22,11150,11400,10950,11100,84292,11100
2019-02-25,11150,11200,11000,11100,26649,11100
2019-02-26,11100,12200,11050,11500,231434,11500
2019-02-27,11550,11750,11300,11350,77051,11350
2019-02-28,11350,11450,10750,10750,76311,10750
2019-03-04,10850,11050,10800,10850,43435,10850
2019-03-05,11050,11050,10350,10400,125704,10400
2019-03-06,10300,10500,10200,10450,44738,10450
2019-03-07,10450,10550,10250,10300,48745,10300
2019-03-08,10300,10350,9950,10050,77038,10050
2019-03-11,9970,10150,9860,10000,44281,10000
2019-03-12,10050,10400,10050,10350,60701,10350
2019-03-13,10400,10400,10100,10250,30730,10250
2019-03-14,10300,10450,10200,10200,58056,10200
2019-03-15,10350,10550,10200,10350,56536,10350
2019-03-18,10400,10550,10150,10250,48525,10250
2019-03-19,10300,10500,10100,10150,51788,10150
2019-03-20,10150,10250,10050,10150,53709,10150
2019-03-21,10250,10450,10100,10100,47800,10100
2019-03-22,10250,10250,10050,10200,39612,10200
2019-03-25,10050,10150,9950,9960,68985,9960
2019-03-26,10100,10100,9920,9940,42823,9940
2019-03-27,9950,9990,9820,9900,48756,9900
2019-03-28,9900,9940,9800,9800,40064,9800
2019-03-29,9880,9910,9700,9730,41099,9730
2019-04-01,9730,10150,9730,10000,50529,10000
2019-04-02,10100,10100,9940,10050,46705,10050
2019-04-03,9980,10100,9950,10050,39048,10050
2019-04-04,10100,10100,9980,10100,36859,10100
2019-04-05,10150,10250,9950,9990,36372,9990
2019-04-08,10150,10150,9950,10000,56423,10000
2019-04-09,10050,10050,9900,10000,57280,10000
2019-04-10,9930,9990,9850,9990,28828,9990
2019-04-11,10050,10800,9950,10300,248132,10300
2019-04-12,10350,10800,10150,10800,133738,10800
2019-04-15,10950,11400,10500,11000,414692,11000
2019-04-16,11150,11300,10600,10650,111928,10650
2019-04-17,10700,10900,10500,10850,84584,10850
2019-04-18,10850,10950,10350,10500,85854,10500
2019-04-19,10600,10650,10400,10400,28666,10400
2019-04-22,10450,10600,10400,10500,40820,10500
2019-04-23,10600,11150,10600,11000,152737,11000
2019-04-24,11000,11150,10500,10650,90110,10650
2019-04-25,10550,10650,10250,10350,68992,10350
2019-04-26,10300,10400,10100,10150,59051,10150
2019-04-29,10200,10250,10100,10150,42181,10150
2019-04-30,10150,10300,10100,10200,36107,10200
2019-05-02,10250,10350,10050,10300,37939,10300
2019-05-03,10300,10350,10100,10200,36521,10200
2019-05-07,10150,10200,9960,10000,53617,10000
2019-05-08,9980,10150,9900,9950,63706,9950
2019-05-09,10000,10000,9760,9810,84873,9810
2019-05-10,9900,9900,9510,9560,103154,9560
2019-05-13,9500,9540,9110,9110,117494,9110
2019-05-14,8880,9220,8810,8960,105898,8960
2019-05-15,8850,9190,8850,9190,58256,9190
2019-05-16,9150,9440,9080,9360,61382,9360
2019-05-17,9310,9570,9280,9340,26812,9340
2019-05-20,9400,9400,8990,9000,83219,9000
2019-05-21,8870,9190,8870,9070,27946,9070
2019-05-22,9080,9440,9070,9370,41574,9370
2019-05-23,9310,9500,9300,9370,34511,9370
2019-05-24,9220,9500,9180,9320,32347,9320
2019-05-27,9250,9490,9250,9340,35703,9340
2019-05-28,9280,9620,9280,9620,31821,9620
2019-05-29,9500,9660,9430,9470,42246,9470
2019-05-31,9650,9790,9490,9600,30858,9600
2019-06-03,9520,9700,9520,9640,13616,9640
2019-06-04,9510,9870,9510,9810,40249,9810
2019-06-05,9810,10100,9700,10100,43508,10100
2019-06-07,10100,10200,10000,10150,32451,10150
2019-06-10,10100,10300,10100,10250,24650,10250
2019-06-11,10200,10350,10050,10300,33938,10300
2019-06-12,10150,10400,10150,10200,21602,10200
2019-06-13,10200,10400,10000,10050,113282,10050
2019-06-14,10100,10500,10100,10350,67999,10350
2019-06-17,10300,10550,10200,10250,24228,10250
2019-06-18,10250,10400,10250,10350,23459,10350
2019-06-19,10450,10750,10350,10600,63583,10600
2019-06-20,10600,10850,10500,10700,45854,10700
2019-06-21,10700,10750,10400,10400,41497,10400
2019-06-24,10400,10600,10350,10400,27155,10400
2019-06-25,10450,10600,10150,10150,42156,10150
2019-06-26,10150,10400,10150,10250,28676,10250
2019-06-27,10250,10600,10200,10450,34430,10450
2019-06-28,10450,10450,10150,10300,20543,10300
2019-07-01,10450,10550,10200,10400,25748,10400
2019-07-02,10250,10400,9990,10200,68376,10200
2019-07-03,10250,10250,10050,10250,30559,10250
2019-07-04,10150,10300,10000,10200,26691,10200
2019-07-05,10200,10200,10000,10200,20228,10200
2019-07-08,10150,10150,9550,9700,68814,9700
2019-07-09,9830,9930,9600,9650,36129,9650
2019-07-11,9990,10150,9830,10300,26056,10300
2019-07-12,10150,10350,10150,10250,24958,10250
2019-07-15,10250,10300,10100,10200,16998,10200
2019-07-16,10200,10300,10050,10200,17851,10200
2019-07-17,10100,10150,9900,10150,41155,10150
2019-07-18,10050,10150,9860,9880,29371,9880
2019-07-19,10000,10000,9730,9960,23195,9960
2019-07-22,9880,9980,9760,9800,25181,9800
2019-07-23,9800,9910,9680,9790,20375,9790
2019-07-24,9800,9880,9680,9800,22096,9800
2019-07-25,9670,9810,9590,9620,28321,9620
2019-07-26,9620,9630,9300,9500,31525,9500
2019-07-29,9550,9550,8990,9060,58015,9060
2019-07-30,8910,9250,8910,9180,29157,9180
2019-07-31,9030,9240,8940,9200,36876,9200
2019-08-01,9210,9210,8980,9130,28710,9130
2019-08-02,8980,9100,8800,8950,33887,8950
2019-08-05,8810,9040,8010,8240,88300,8240
2019-08-06,7530,8320,7530,7710,105283,7710
2019-08-07,7630,8170,7630,8150,70374,8150
2019-08-08,8230,8470,8040,8470,30742,8470
2019-08-09,8350,8460,8310,8430,28637,8430
2019-08-12,8360,8450,8310,8400,17593,8400
2019-08-13,8280,8430,8260,8280,26429,8280
2019-08-14,8490,8550,8270,8520,41567,8520
2019-08-16,8500,8890,8350,8810,38251,8810
2019-08-19,8850,8890,8710,8820,18414,8820
2019-08-20,8850,9080,8820,9080,27548,9080
2019-08-21,8990,9240,8940,9240,29860,9240
2019-08-22,9230,9280,9100,9100,22393,9100
2019-08-23,8900,9190,8900,9190,30028,9190
2019-08-26,9080,9080,8540,8590,63593,8590
2019-08-27,8620,8810,8620,8720,29987,8720
2019-08-28,8770,9010,8630,9010,29306,9010
2019-08-29,9000,9040,8690,9000,35788,9000
2019-08-30,9000,9790,8950,9740,110456,9740
2019-09-02,9600,10250,9600,10100,95912,10100
2019-09-03,10100,10300,9940,10200,53956,10200
2019-09-04,10050,10400,10000,10250,44328,10250
2019-09-05,10400,10900,10350,10650,196340,10650
2019-09-06,10700,10800,10300,10300,63105,10300
2019-09-09,10300,10650,10300,10450,27237,10450
2019-09-10,10350,10450,10200,10300,35983,10300
2019-09-11,10350,10550,10250,10300,34174,10300
2019-09-16,10400,10800,10350,10700,43563,10700
2019-09-17,10600,10750,10450,10550,29508,10550
2019-09-18,10450,10700,10350,10450,39051,10450
2019-09-19,10400,10650,10350,10550,27290,10550
2019-09-20,10350,10550,10300,10500,20261,10500
2019-09-23,10500,10500,10250,10350,18585,10350
2019-09-24,10450,10650,10150,10300,48186,10300
2019-09-25,10350,10350,9980,9980,32069,9980
2019-09-26,9990,10150,9910,10100,28793,10100
2019-09-27,10250,10250,9850,10000,25199,10000
2019-09-30,9830,10000,9310,9830,23495,9830
2019-10-01,9700,10200,9690,10200,34663,10200
2019-10-02,10000,10250,9910,9940,37691,9940
2019-10-04,9910,9970,9750,9750,34741,9750
2019-10-07,9690,9840,9480,9530,39224,9530
2019-10-08,9360,9770,9360,9770,41629,9770
2019-10-10,9620,9830,9550,9760,18311,9760
2019-10-11,9710,9950,9710,9750,22771,9750
2019-10-14,9760,9960,9710,9840,17881,9840
2019-10-15,9720,10000,9720,9950,32836,9950
2019-10-16,9870,9980,9840,9910,9174,9910
2019-10-17,9870,9950,9750,9880,11622,9880
2019-10-18,9830,9940,9740,9800,17737,9800
2019-10-22,10100,10250,9910,10200,42870,10200
2019-10-23,10200,10650,9990,10600,111279,10600
2019-10-24,10600,10800,10200,10650,65028,10650
2019-10-25,10700,10850,10250,10400,37911,10400
2019-10-28,10300,10900,10300,10850,86811,10850
2019-10-29,10900,11000,10750,10850,41280,10850
2019-10-30,10850,10850,10450,10600,48559,10600
2019-10-31,10450,10900,10450,10850,38701,10850
2019-11-01,10900,10900,10500,10700,35252,10700
2019-11-04,10650,11250,10650,11100,90789,11100
2019-11-05,11250,11250,10950,11150,31316,11150
2019-11-06,11050,11250,10700,10800,41216,10800
2019-11-07,10750,10900,10450,10500,30380,10500
2019-11-08,10500,10850,10450,10600,23476,10600
2019-11-11,10650,10850,10500,10600,20683,10600
2019-11-12,10500,10750,10450,10700,27670,10700
2019-11-13,10550,10700,10300,10350,27805,10350
2019-11-14,10300,10600,9750,9750,126241,9750
