Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-18,7820,7970,7770,7790,357960,7790
2017-09-19,7920,8000,7570,7650,583677,7650
2017-09-20,7730,7740,7440,7460,430911,7460
2017-09-21,7460,7570,7260,7420,307145,7420
2017-09-25,7390,7710,7190,7220,725007,7220
2017-09-26,7220,7220,7220,7220,0,7220
2017-09-27,7150,7250,7020,7150,192608,7150
2017-09-28,7170,7220,7040,7080,109357,7080
2017-09-29,7100,7180,7050,7180,134524,7180
2017-10-10,7180,7370,7160,7180,345442,7180
2017-10-11,7200,7330,7200,7280,182141,7280
2017-10-12,7280,7330,7180,7230,246197,7230
2017-10-13,7270,7270,6770,6950,404357,6950
2017-10-16,6930,6980,6590,6640,326977,6640
2017-10-17,6610,6750,6590,6630,207861,6630
2017-10-18,6600,6650,6410,6520,287520,6520
2017-10-19,6520,6570,6310,6420,241534,6420
2017-10-20,6420,6750,6390,6720,273851,6720
2017-10-23,6720,6810,6600,6640,124864,6640
2017-10-24,6600,6700,6540,6660,130188,6660
2017-10-25,6660,6860,6550,6860,283085,6860
2017-10-26,6860,7050,6620,6740,623418,6740
2017-10-27,6800,6840,6600,6710,181394,6710
2017-10-30,6730,6750,6560,6570,189252,6570
2017-10-31,6590,6680,6560,6650,199074,6650
2017-11-01,6700,6740,6590,6610,204645,6610
2017-11-02,6620,6680,6550,6570,113067,6570
2017-11-03,6630,6710,6610,6680,197769,6680
2017-11-06,6730,7010,6730,6980,559321,6980
2017-11-07,7010,7100,6840,6960,291248,6960
2017-11-08,6960,7000,6850,6910,214927,6910
2017-11-09,6950,7080,6850,6970,332389,6970
2017-11-10,7030,7150,6950,7110,346241,7110
2017-11-13,7180,7200,7030,7060,269208,7060
2017-11-14,7120,7160,6950,7040,303045,7040
2017-11-15,7040,7230,6970,7170,504856,7170
2017-11-16,7230,7520,7120,7400,784066,7400
2017-11-17,7490,7520,7320,7360,313128,7360
2017-11-20,7370,7420,7280,7320,232181,7320
2017-11-21,7360,7360,7050,7140,483396,7140
2017-11-22,7180,7190,7020,7130,300652,7130
2017-11-23,7180,7190,7040,7100,298758,7100
2017-11-24,7130,7400,7080,7300,525735,7300
2017-11-27,7390,7390,7060,7080,344205,7080
2017-11-28,7040,7190,6850,6870,502821,6870
2017-11-29,6870,6960,6820,6870,208388,6870
2017-11-30,6920,7040,6840,6880,333114,6880
2017-12-01,6950,6950,6640,6750,335411,6750
2017-12-04,6810,6840,6710,6760,148365,6760
2017-12-05,6720,6820,6670,6720,207195,6720
2017-12-06,6720,6940,6720,6900,272810,6900
2017-12-07,6970,6970,6770,6850,222447,6850
2017-12-08,6860,6920,6710,6820,116915,6820
2017-12-11,6820,6840,6690,6740,141083,6740
2017-12-12,6740,6940,6740,6780,119687,6780
2017-12-13,6780,6850,6670,6710,251252,6710
2017-12-14,6740,6820,6690,6750,107666,6750
2017-12-15,6790,6800,6690,6780,99312,6780
2017-12-18,6790,6810,6620,6620,203244,6620
2017-12-19,6620,6640,6420,6420,205507,6420
2017-12-21,6220,6440,6220,6280,128020,6280
2017-12-22,6230,6340,6200,6300,118321,6300
2017-12-26,6350,6350,6170,6220,182811,6220
2017-12-27,6220,6330,6200,6240,81401,6240
2017-12-28,6310,6310,6000,6280,263259,6280
2018-01-01,6280,6280,6280,6280,0,6280
2018-01-02,6290,6460,6230,6400,158714,6400
2018-01-03,6400,6490,6330,6410,186726,6410
2018-01-04,6450,6450,6320,6370,194231,6370
2018-01-05,6420,6460,6350,6400,178380,6400
2018-01-08,6410,6430,6240,6260,245857,6260
2018-01-09,6300,6350,6220,6320,167620,6320
2018-01-10,6350,6440,6170,6280,149470,6280
2018-01-11,6300,6310,6210,6230,189149,6230
2018-01-12,6240,6310,6060,6160,367988,6160
2018-01-15,6130,6190,6040,6160,245555,6160
2018-01-16,6190,6510,6090,6420,474030,6420
2018-01-17,6420,6440,6300,6310,141281,6310
2018-01-18,6400,6830,6390,6770,648515,6770
2018-01-19,6950,7200,6850,7110,1150099,7110
2018-01-22,7190,7210,6710,6820,632670,6820
2018-01-23,6800,7040,6640,7040,489349,7040
2018-01-24,7070,7070,6900,6980,263338,6980
2018-01-25,7000,7540,7000,7470,1973288,7470
2018-01-26,7470,7710,7390,7500,1210005,7500
2018-01-29,7700,7700,7500,7550,711188,7550
2018-01-30,7580,7600,7340,7390,586084,7390
2018-01-31,7350,7440,7110,7220,456250,7220
2018-02-01,7270,7500,7200,7430,374379,7430
2018-02-02,7460,7460,7190,7250,366547,7250
2018-02-05,7000,7220,6860,6930,456074,6930
2018-02-06,6630,7280,6570,7250,1017536,7250
2018-02-07,7380,7660,7200,7420,1388550,7420
2018-02-08,7590,7810,7510,7600,1394036,7600
2018-02-09,7390,7550,7350,7450,538850,7450
2018-02-12,7390,7600,7380,7390,501719,7390
2018-02-13,7390,7880,7470,7690,1921280,7690
2018-02-14,7850,8040,7710,7830,1272297,7830
2018-02-19,8000,8100,7780,7950,649515,7950
2018-02-20,8220,8540,7910,8000,3191185,8000
2018-02-21,8100,8610,8010,8520,2129526,8520
2018-02-22,8520,9000,8470,8940,2352921,8940
2018-02-23,9040,9050,8580,8770,1275314,8770
2018-02-26,8770,9140,8770,8880,898148,8880
2018-02-27,8920,9160,8570,8650,1026323,8650
2018-02-28,8650,8900,8600,8740,643950,8740
2018-03-02,8630,8790,8430,8640,605313,8640
2018-03-05,8600,8690,8420,8460,471976,8460
2018-03-06,8630,9020,8560,8990,1281272,8990
2018-03-08,8600,8710,8370,8710,574333,8710
2018-03-09,8780,8790,8570,8680,520012,8680
2018-03-12,8840,8990,8680,8980,534345,8980
2018-03-13,9250,9880,9150,9740,2447872,9740
2018-03-14,9680,10200,9610,9970,1827873,9970
2018-03-15,9970,10600,9930,10350,1512918,10350
2018-03-16,10450,10500,10050,10400,783159,10400
2018-03-19,10450,10950,10150,10650,963765,10650
2018-03-20,10500,10800,10200,10500,1098022,10500
2018-03-21,10600,10650,10150,10200,953310,10200
2018-03-22,10300,10800,10250,10800,923760,10800
2018-03-23,10600,10850,9860,10150,1695116,10150
2018-03-26,10150,10450,9830,10400,719987,10400
2018-03-27,10600,10650,10050,10200,653603,10200
2018-03-28,9990,10550,9830,9830,1087445,9830
2018-03-29,9960,10200,9940,9990,457299,9990
2018-03-30,10150,10300,9950,10000,506791,10000
2018-04-02,10150,10250,9400,9490,1106371,9490
2018-04-03,9400,9620,9370,9530,431945,9530
2018-04-04,9610,9960,9550,9770,817680,9770
2018-04-05,9940,9940,9690,9820,1815,9820
2018-04-06,9830,9870,9650,9830,466817,9830
2018-04-09,9770,9780,9450,9690,474971,9690
2018-04-10,9650,9730,9190,9620,804731,9620
2018-04-11,9700,10600,9650,10600,1595176,10600
2018-04-12,10600,10700,9650,9770,1677697,9770
2018-04-13,9940,10200,9780,10100,651197,10100
2018-04-16,10200,10250,9990,10100,355593,10100
2018-04-17,10150,10200,9840,9870,460025,9870
2018-04-18,9940,10000,9570,9700,515489,9700
2018-04-19,9800,10150,9630,10100,533907,10100
2018-04-20,9990,10300,9870,10100,478460,10100
2018-04-23,10100,10150,9710,9870,386402,9870
2018-04-24,10000,10000,9610,9650,349569,9650
2018-04-25,9630,9800,9420,9600,374733,9600
2018-04-26,9640,9820,9500,9550,346972,9550
2018-04-27,9610,9670,9190,9300,643879,9300
2018-04-30,9320,9380,8820,9160,704273,9160
2018-05-02,9430,9720,9270,9600,895925,9600
2018-05-03,9650,9660,9390,9400,369479,9400
2018-05-04,9400,9440,9080,9210,426813,9210
2018-05-08,9200,9440,9060,9150,389146,9150
2018-05-09,9200,9770,9010,9700,474270,9700
2018-05-10,9700,9950,9590,9770,340103,9770
2018-05-11,9900,10150,9750,10100,691618,10100
2018-05-14,10100,10150,9660,9700,404573,9700
2018-05-15,9710,9770,9400,9600,361987,9600
2018-05-16,9400,9640,9250,9330,279576,9330
2018-05-17,9380,9480,9190,9330,314135,9330
2018-05-18,9350,10050,9350,10000,641660,10000
2018-05-21,10050,10100,9800,9970,398348,9970
2018-05-23,9990,10500,9980,10450,1010071,10450
2018-05-24,10550,10600,10100,10150,498578,10150
2018-05-25,10050,10400,9880,10250,538149,10250
2018-05-28,10150,10400,9950,10000,478525,10000
2018-05-29,10100,10200,9910,10100,283627,10100
2018-05-30,10000,10100,9800,10000,310987,10000
2018-05-31,10050,10500,10000,10300,503430,10300
2018-06-01,10250,10600,10200,10450,374061,10450
2018-06-04,10300,10500,10050,10500,394681,10500
2018-06-05,10500,11150,10500,11000,1129817,11000
2018-06-07,11100,11150,10850,10950,421409,10950
2018-06-08,10800,10900,10450,10450,338126,10450
2018-06-11,10250,10500,9960,10050,511385,10050
2018-06-12,10000,10250,9790,10200,614669,10200
2018-06-14,10150,10150,9760,9820,341352,9820
2018-06-15,9840,9980,9630,9640,299964,9640
2018-06-18,9560,9660,9100,9220,545227,9220
2018-06-19,9220,9360,8610,8700,366887,8700
2018-06-20,8860,8970,8640,8740,507376,8740
2018-06-21,8720,8780,8170,8290,737626,8290
2018-06-22,8290,8420,8100,8310,307936,8310
2018-06-25,8350,8350,7970,8200,582564,8200
2018-06-26,8040,8120,7860,8060,391503,8060
2018-06-27,8060,8430,7970,8000,506634,8000
2018-06-28,8010,8100,7810,7840,292654,7840
2018-06-29,7880,7960,7460,7740,577283,7740
2018-07-02,7700,7780,7450,7450,346311,7450
2018-07-03,7460,7780,7450,7710,304930,7710
2018-07-04,7630,7800,7560,7560,201524,7560
2018-07-05,7600,7630,7200,7240,261278,7240
2018-07-06,7310,7410,7040,7360,396795,7360
2018-07-09,7300,7660,7250,7620,368376,7620
2018-07-10,7650,7990,7640,7890,441847,7890
2018-07-11,7880,7900,7640,7700,227291,7700
2018-07-12,7700,7820,7600,7650,231798,7650
2018-07-13,7800,7900,7640,7750,299151,7750
2018-07-16,7820,8110,7730,7930,372992,7930
2018-07-17,7890,7890,7610,7630,301259,7630
2018-07-18,7670,7920,7650,7700,328947,7700
2018-07-19,7770,7820,7310,7400,318313,7400
2018-07-20,7370,7450,7030,7130,391273,7130
2018-07-23,7050,7200,6900,6940,304167,6940
2018-07-24,6900,7150,6890,7090,167814,7090
2018-07-26,6910,7120,6890,7120,121161,7120
2018-07-27,7090,7590,7090,7510,328970,7510
2018-07-30,7410,7460,7160,7310,290027,7310
2018-07-31,7400,7400,7180,7200,181728,7200
2018-08-01,7340,7600,7260,7600,342837,7600
2018-08-02,7600,7640,7370,7430,295822,7430
2018-08-03,7490,7490,7210,7240,303958,7240
2018-08-06,7240,7280,7130,7230,161815,7230
2018-08-07,7200,7330,7180,7260,131527,7260
2018-08-08,7260,7310,7090,7110,219084,7110
2018-08-09,7180,7200,7060,7110,114310,7110
2018-08-10,7070,7180,6820,6840,368707,6840
2018-08-13,6760,6800,6300,6340,479260,6340
2018-08-14,6310,6650,6310,6530,295205,6530
2018-08-16,6410,6450,6250,6360,286959,6360
2018-08-17,6400,6500,6280,6320,202538,6320
2018-08-20,6320,6340,6040,6090,426291,6090
2018-08-21,6130,6530,6130,6490,360608,6490
2018-08-22,6520,6530,6240,6300,442023,6300
2018-08-23,6330,6380,6240,6360,227497,6360
2018-08-24,6430,6430,6310,6360,168787,6360
2018-08-27,6410,6610,6300,6540,510191,6540
2018-08-28,6550,6590,6370,6380,285011,6380
2018-08-29,6390,6500,6320,6360,173853,6360
2018-08-30,6370,6430,6300,6300,179702,6300
2018-08-31,6250,6360,6190,6310,209919,6310
2018-09-03,6330,6360,6240,6280,101937,6280
2018-09-04,6320,6370,6260,6370,156780,6370
2018-09-05,6400,6410,6260,6290,190437,6290
2018-09-06,6290,6320,6130,6130,229179,6130
2018-09-07,6140,6150,5690,5830,1033840,5830
2018-09-10,5830,5880,5700,5740,291508,5740
2018-09-11,5770,5870,5770,5820,243413,5820
2018-09-12,5820,5840,5590,5610,483347,5610
2018-09-13,5610,5710,5590,5660,264764,5660
2018-09-14,5750,5760,5600,5620,347491,5620
2018-09-17,5640,5670,5470,5490,276282,5490
2018-09-18,5490,5620,5460,5490,242721,5490
2018-09-19,5510,5540,5340,5410,219022,5410
2018-09-20,5410,5460,5220,5310,335022,5310
2018-09-21,5310,5390,5280,5390,229349,5390
2018-09-27,5350,5360,5150,5220,320178,5220
2018-09-28,5220,5410,5200,5310,340575,5310
2018-10-01,5280,5330,5200,5240,200614,5240
2018-10-02,5270,5290,5110,5110,329710,5110
2018-10-04,5080,5130,4890,4920,349232,4920
2018-10-05,4840,4975,4770,4780,261205,4780
2018-10-08,4700,4870,4575,4575,388405,4575
2018-10-10,4580,4605,4310,4350,613548,4350
2018-10-11,4100,4315,4070,4090,603085,4090
2018-10-12,4090,4185,4010,4150,414070,4150
2018-10-15,4170,4180,4000,4020,240054,4020
2018-10-16,4020,4160,4020,4075,414116,4075
2018-10-17,4190,4260,4055,4055,553514,4055
2018-10-18,4095,4270,4050,4100,624974,4100
2018-10-19,4085,4085,3965,4025,317179,4025
2018-10-22,4035,4060,3895,3985,372940,3985
2018-10-23,4010,4410,3995,4085,3136631,4085
2018-10-24,4140,4205,4010,4160,823361,4160
2018-10-25,3965,4035,3870,3905,684651,3905
2018-10-26,3990,3995,3590,3615,803352,3615
2018-10-29,3550,3660,3330,3330,596487,3330
2018-10-30,3250,3570,3250,3540,517896,3540
2018-10-31,3600,3770,3510,3740,545662,3740
2018-11-01,3810,3960,3800,3835,574930,3835
2018-11-02,3870,4200,3870,4140,836893,4140
2018-11-05,4130,4135,3980,4110,400887,4110
2018-11-06,4110,4150,4010,4050,274458,4050
2018-11-07,4060,4095,3840,3885,545065,3885
2018-11-08,4000,4370,3950,4230,1524882,4230
2018-11-09,4300,4550,4200,4315,1286877,4315
2018-11-12,4230,4290,4115,4150,544735,4150
2018-11-13,4025,4065,3905,4060,534127,4060
2018-11-14,4040,4070,3970,3970,355736,3970
2018-11-15,3925,3985,3885,3970,261610,3970
2018-11-16,4010,4035,3955,3980,204835,3980
2018-11-19,4035,4185,4000,4110,553507,4110
2018-11-20,3980,4040,3900,3940,521318,3940
2018-11-21,3800,3915,3770,3915,408320,3915
2018-11-22,3890,3915,3780,3780,394030,3780
2018-11-23,3760,3815,3645,3670,306829,3670
2018-11-26,3650,3755,3645,3715,236843,3715
2018-11-27,3720,3770,3685,3760,206839,3760
2018-11-28,3770,3835,3700,3815,371352,3815
2018-11-29,3860,3885,3700,3720,428405,3720
2018-11-30,3720,3760,3680,3680,210733,3680
2018-12-03,3740,3890,3725,3890,460214,3890
2018-12-04,3905,3910,3790,3825,302670,3825
2018-12-05,3745,3750,3680,3700,374594,3700
2018-12-06,3695,3730,3495,3500,450051,3500
2018-12-07,3560,3600,3465,3505,182235,3505
2018-12-10,3400,3455,3355,3380,293892,3380
2018-12-11,3420,3440,3260,3270,374220,3270
2018-12-12,3265,3435,3265,3420,274100,3420
2018-12-13,3440,3465,3355,3460,168298,3460
2018-12-14,3455,3475,3275,3290,318545,3290
2018-12-17,3280,3330,3215,3260,249705,3260
2018-12-18,3200,3250,3180,3250,160529,3250
2018-12-19,3250,3435,3250,3310,438670,3310
2018-12-20,3240,3275,3190,3195,340728,3195
2018-12-21,3145,3235,3145,3205,188062,3205
2018-12-24,3195,3195,3095,3120,225331,3120
2018-12-26,3040,3070,2945,3000,317186,3000
2018-12-27,3095,3140,3045,3105,236276,3105
2018-12-28,3125,3350,3120,3235,241289,3235
2019-01-02,3270,3325,3125,3130,184963,3130
2019-01-03,3130,3160,3040,3045,195586,3045
2019-01-04,2980,3020,2900,2965,486600,2965
2019-01-07,3045,3135,3025,3100,306134,3100
2019-01-08,3080,3135,3045,3050,218685,3050
2019-01-09,3065,3250,3065,3210,555163,3210
2019-01-10,3235,3320,3180,3300,355916,3300
2019-01-11,3350,3440,3310,3350,282690,3350
2019-01-14,3375,3375,3255,3280,165532,3280
2019-01-15,3270,3510,3270,3470,465330,3470
2019-01-16,3470,3545,3430,3470,279768,3470
2019-01-17,3590,4375,3545,4095,14923346,4095
2019-01-18,4245,4250,4040,4070,2565425,4070
2019-01-21,4080,4125,3880,4110,2295714,4110
2019-01-22,4155,4165,4050,4050,1857130,4050
2019-01-23,4040,4135,3980,4050,1030450,4050
2019-01-24,4070,4160,4045,4140,1161492,4140
2019-01-25,4170,4170,4065,4105,830399,4105
2019-01-28,4145,4435,4135,4195,4447803,4195
2019-01-29,4180,4195,4020,4130,1088246,4130
2019-01-30,4145,4270,4130,4270,1296819,4270
2019-01-31,4370,4590,4270,4455,5528318,4455
2019-02-01,4465,4475,4210,4235,1697566,4235
2019-02-07,4235,4410,4180,4335,1045724,4335
2019-02-08,4335,4350,4245,4280,653174,4280
2019-02-11,4275,4275,4175,4215,622659,4215
2019-02-12,4220,4435,4215,4395,1210788,4395
2019-02-13,4450,4840,4395,4765,4875384,4765
2019-02-14,4850,5090,4800,4925,4159853,4925
2019-02-15,5050,5050,4700,4835,1869909,4835
2019-02-18,4870,5150,4830,4955,2189396,4955
2019-02-19,4965,5050,4870,4900,963712,4900
2019-02-20,4885,4975,4695,4910,1332728,4910
2019-02-21,4945,4975,4770,4805,662882,4805
2019-02-22,4765,4790,4625,4685,703287,4685
2019-02-25,4700,4845,4665,4800,832370,4800
2019-02-26,4810,4825,4700,4710,419025,4710
2019-02-27,4690,4800,4670,4755,370870,4755
2019-02-28,4745,4745,4285,4470,861510,4470
2019-03-04,4560,4560,4385,4410,507315,4410
2019-03-05,4410,4410,4245,4290,576369,4290
2019-03-06,4315,4425,4275,4300,340315,4300
2019-03-07,4330,4395,4190,4235,448530,4235
2019-03-08,4205,4235,4110,4125,381165,4125
2019-03-11,4110,4200,4000,4195,346175,4195
2019-03-12,4250,4460,4250,4385,643596,4385
2019-03-13,4435,4500,4305,4370,287713,4370
2019-03-14,4500,5440,4455,5000,14698082,5000
2019-03-15,5040,5230,4915,5130,4149032,5130
2019-03-18,5170,5180,4950,5080,2001638,5080
2019-03-19,5090,5110,4945,4945,1081881,4945
2019-03-20,4985,4985,4795,4980,1158495,4980
2019-03-21,5000,5320,4980,4980,3935391,4980
2019-03-22,5070,5140,4975,4985,1033803,4985
2019-03-25,4895,4925,4700,4710,767644,4710
2019-03-26,4760,4880,4740,4795,575363,4795
2019-03-27,4750,4800,4655,4705,539367,4705
2019-03-28,4740,4740,4465,4465,708904,4465
2019-03-29,4450,4605,4315,4605,445069,4605
2019-04-01,4650,4895,4630,4835,691416,4835
2019-04-02,4910,4950,4830,4855,590975,4855
2019-04-03,4865,4980,4865,4925,531841,4925
2019-04-04,4950,5150,4930,4950,1521279,4950
2019-04-05,5030,5180,4970,5040,1178480,5040
2019-04-08,5050,5080,4875,4875,692051,4875
2019-04-09,4875,5190,4875,5040,1985144,5040
2019-04-10,5090,5590,5080,5460,10584144,5460
2019-04-11,5480,5530,5350,5500,2110546,5500
2019-04-12,5470,5550,5370,5510,1601342,5510
2019-04-15,5540,5760,5390,5390,2421785,5390
2019-04-16,5370,5370,5140,5150,1282748,5150
2019-04-17,5170,5330,5160,5220,639063,5220
2019-04-18,5270,5280,5060,5080,524929,5080
2019-04-19,5140,5280,5120,5250,509339,5250
2019-04-22,5310,5340,5150,5170,599650,5170
2019-04-23,5220,5820,5190,5800,5635878,5800
2019-04-24,5870,6000,5670,5770,4098605,5770
2019-04-25,5870,6450,5490,5560,11903789,5560
2019-04-26,5670,5880,5420,5660,2797249,5660
2019-04-29,5600,5800,5500,5710,1972394,5710
2019-04-30,5740,5980,5720,5730,1872987,5730
2019-05-02,5720,5820,5550,5750,864207,5750
2019-05-03,5780,5900,5690,5780,1412917,5780
2019-05-07,5650,5780,5600,5670,691883,5670
2019-05-08,5590,5590,5230,5240,1390671,5240
2019-05-09,5200,5280,4900,4910,1209533,4910
2019-05-10,4870,5080,4795,4925,709244,4925
2019-05-13,4915,5080,4675,4675,709147,4675
2019-05-14,4500,4815,4410,4750,761496,4750
2019-05-15,4800,5060,4770,5070,617768,5070
2019-05-16,5080,5060,4875,4890,398722,4890
2019-05-17,5000,5040,4770,4770,332778,4770
2019-05-20,4720,4890,4675,4675,249930,4675
2019-05-21,4740,4805,4650,4715,283949,4715
2019-05-22,4760,4870,4670,4740,221597,4740
2019-05-23,4745,4750,4425,4500,649128,4500
2019-05-24,4450,4525,4390,4450,266897,4450
2019-05-27,4425,4530,4230,4365,384422,4365
2019-05-28,4410,4560,4350,4560,300512,4560
2019-05-29,4500,4510,4375,4445,249574,4445
2019-05-31,4455,4500,4375,4450,241091,4450
2019-06-03,4400,4400,4290,4375,313975,4375
2019-06-04,4370,4435,4355,4400,180643,4400
2019-06-05,4470,4610,4470,4580,481577,4580
2019-06-07,4830,5050,4740,4970,1745949,4970
2019-06-10,5010,5040,4895,4965,412049,4965
2019-06-11,5080,5230,5020,5030,716805,5030
2019-06-12,5070,5090,4895,4900,376668,4900
2019-06-13,4890,4960,4820,4880,174288,4880
2019-06-14,4890,4920,4815,4815,209715,4815
2019-06-17,4795,4850,4720,4800,231039,4800
2019-06-18,4850,4950,4740,4780,292776,4780
2019-06-19,4885,5020,4870,4915,590840,4915
2019-06-20,4910,5060,4870,5060,544337,5060
2019-06-21,5090,5140,4915,4950,447884,4950
2019-06-24,4980,5000,4775,4810,380768,4810
2019-06-25,4780,4845,4650,4650,404844,4650
2019-06-26,4650,4785,4645,4665,324529,4665
2019-06-27,4670,4870,4660,4855,466967,4855
2019-06-28,4865,4880,4750,4800,279321,4800
2019-07-01,4810,4935,4810,4900,355620,4900
2019-07-02,4895,4950,4830,4880,270194,4880
2019-07-03,4860,5320,4835,5300,3286039,5300
2019-07-04,5390,5400,5050,5160,1723870,5160
2019-07-05,5190,5320,5090,5270,1061875,5270
2019-07-08,5180,5230,4650,4675,1371129,4675
2019-07-09,4650,4725,4410,4420,978271,4420
2019-07-11,4620,4830,4590,4715,503013,4715
2019-07-12,4720,4795,4680,4700,254868,4700
2019-07-15,4650,4740,4580,4670,252699,4670
2019-07-16,4670,4850,4620,4835,344588,4835
2019-07-17,4835,4835,4630,4685,262959,4685
2019-07-18,4645,4820,4550,4640,369109,4640
2019-07-19,4700,4860,4690,4730,405324,4730
2019-07-22,4745,4775,4670,4755,131562,4755
2019-07-23,4770,4970,4740,4760,771838,4760
2019-07-24,4725,4825,4500,4515,533644,4515
2019-07-25,4500,4570,4345,4420,440672,4420
2019-07-26,4330,4390,4165,4175,496633,4175
2019-07-29,4130,4195,3920,3945,394793,3945
2019-07-30,3905,4070,3900,3940,282214,3940
2019-07-31,3935,4080,3895,4075,292893,4075
2019-08-01,4025,4130,3945,3975,205824,3975
2019-08-02,3870,4075,3855,4000,210748,4000
2019-08-05,3950,4025,3600,3630,406765,3630
2019-08-06,3390,3670,3260,3400,715616,3400
2019-08-07,3400,3690,3400,3620,474736,3620
2019-08-08,3690,3830,3690,3800,327444,3800
2019-08-09,3820,3910,3800,3815,258454,3815
2019-08-12,3770,3920,3765,3900,161594,3900
2019-08-13,3855,3970,3845,3910,137157,3910
2019-08-14,4000,4075,3950,3970,250826,3970
2019-08-16,3885,4015,3850,3955,155397,3955
2019-08-19,3965,4065,3965,3990,167375,3990
2019-08-20,4005,4060,3980,4055,154133,4055
2019-08-21,4045,4215,4015,4180,319693,4180
2019-08-22,4165,4245,4110,4110,126618,4110
2019-08-23,4050,4210,4010,4080,106743,4080
2019-08-26,3930,3985,3880,3945,226647,3945
2019-08-27,3990,4170,3990,4070,233581,4070
2019-08-28,4105,4115,4025,4070,86662,4070
2019-08-29,4050,4110,3975,4000,106477,4000
2019-08-30,4000,4095,3950,4050,151730,4050
2019-09-02,4070,4165,4020,4155,140217,4155
2019-09-03,4185,4210,4115,4140,89755,4140
2019-09-04,4185,4245,4115,4235,177249,4235
2019-09-05,4235,4390,4235,4295,438612,4295
2019-09-06,4340,4345,4245,4260,190951,4260
2019-09-09,4265,4320,4150,4150,145464,4150
