Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-21,1670,1670,1400,1440,886861,1440
2017-09-25,1485,1605,1390,1470,540077,1470
2017-09-26,1470,1470,1470,1470,0,1470
2017-09-27,1420,1470,1340,1420,199661,1420
2017-09-28,1390,1475,1390,1440,106058,1440
2017-09-29,1425,1450,1390,1405,134409,1405
2017-10-10,1405,1430,1365,1375,87018,1375
2017-10-11,1370,1450,1310,1400,353453,1400
2017-10-12,1520,1525,1380,1395,336521,1395
2017-10-13,1390,1420,1335,1390,101309,1390
2017-10-16,1390,1430,1340,1385,39633,1385
2017-10-17,1435,1450,1385,1415,128117,1415
2017-10-18,1415,1445,1350,1425,109441,1425
2017-10-19,1405,1450,1385,1400,73042,1400
2017-10-20,1395,1445,1390,1420,73245,1420
2017-10-23,1350,1430,1350,1390,31983,1390
2017-10-24,1440,1530,1405,1465,374447,1465
2017-10-25,1440,1520,1435,1480,333528,1480
2017-10-26,1480,1510,1440,1480,56429,1480
2017-10-27,1485,1490,1425,1490,97904,1490
2017-10-30,1475,1525,1475,1490,39740,1490
2017-10-31,1490,1500,1415,1475,136309,1475
2017-11-01,1470,1480,1435,1450,97614,1450
2017-11-02,1440,1460,1420,1450,61509,1450
2017-11-03,1420,1490,1385,1415,169510,1415
2017-11-06,1400,1420,1360,1400,112816,1400
2017-11-07,1395,1415,1355,1370,81293,1370
2017-11-08,1370,1390,1330,1385,89051,1385
2017-11-09,1385,1425,1360,1375,58206,1375
2017-11-10,1375,1380,1330,1360,106099,1360
2017-11-13,1360,1375,1290,1345,125504,1345
2017-11-14,1320,1365,1315,1345,88946,1345
2017-11-15,1345,1350,1290,1325,228027,1325
2017-11-16,1320,1325,1265,1320,225198,1320
2017-11-17,1315,1350,1290,1315,147883,1315
2017-11-20,1355,1355,1280,1280,55798,1280
2017-11-21,1295,1295,1235,1255,254837,1255
2017-11-22,1270,1270,1185,1255,195456,1255
2017-11-23,1265,1300,1230,1240,99399,1240
2017-11-24,1240,1275,1235,1245,124634,1245
2017-11-27,1235,1280,1235,1255,141432,1255
2017-11-28,1265,1400,1260,1365,827445,1365
2017-11-29,1350,1410,1330,1345,191649,1345
2017-11-30,1340,1370,1310,1340,158527,1340
2017-12-01,1335,1370,1310,1340,189676,1340
2017-12-04,1320,1435,1315,1325,109874,1325
2017-12-05,1330,1385,1325,1355,47419,1355
2017-12-06,1355,1450,1330,1370,257723,1370
2017-12-07,1435,1445,1315,1345,142717,1345
2017-12-08,1345,1400,1330,1345,52800,1345
2017-12-11,1345,1380,1320,1325,71872,1325
2017-12-12,1400,1400,1315,1320,52188,1320
2017-12-13,1320,1395,1295,1390,192955,1390
2017-12-14,1360,1385,1315,1320,154172,1320
2017-12-15,1320,1355,1260,1260,243201,1260
2017-12-18,1255,1280,1210,1245,221443,1245
2017-12-19,1245,1260,1190,1245,143307,1245
2017-12-21,1270,1270,1225,1225,50704,1225
2017-12-22,1235,1235,1175,1200,150740,1200
2017-12-26,1200,1295,1200,1210,63567,1210
2017-12-27,1210,1260,1210,1245,73434,1245
2017-12-28,1240,1290,1230,1285,80847,1285
2018-01-02,1295,1310,1225,1285,115615,1285
2018-01-03,1290,1290,1250,1275,94626,1275
2018-01-04,1290,1310,1265,1265,73692,1265
2018-01-05,1265,1275,1230,1230,161200,1230
2018-01-08,1225,1270,1225,1250,95023,1250
2018-01-09,1245,1295,1210,1245,139440,1245
2018-01-10,1250,1300,1210,1270,139368,1270
2018-01-11,1300,1300,1235,1280,95471,1280
2018-01-12,1290,1410,1245,1335,330266,1335
2018-01-15,1335,1600,1330,1465,1362583,1465
2018-01-16,1430,1505,1365,1460,499844,1460
2018-01-17,1500,1700,1450,1590,870946,1590
2018-01-18,1615,1740,1600,1685,628907,1685
2018-01-19,1720,1780,1640,1680,562960,1680
2018-01-22,1665,1750,1630,1720,271048,1720
2018-01-23,1725,1755,1630,1730,176392,1730
2018-01-24,1760,1770,1700,1735,112367,1735
2018-01-25,1735,1815,1730,1795,354483,1795
2018-01-26,1795,1830,1780,1795,157420,1795
2018-01-29,1795,1795,1730,1755,131471,1755
2018-01-30,1755,1765,1685,1715,196285,1715
2018-01-31,1690,1745,1690,1700,132065,1700
2018-02-01,1700,1815,1700,1790,175763,1790
2018-02-02,1820,1820,1695,1750,226667,1750
2018-02-05,1750,1860,1730,1855,351739,1855
2018-02-06,1760,1890,1760,1865,167910,1865
2018-02-07,1865,1875,1790,1790,108328,1790
2018-02-08,1800,1860,1785,1860,92850,1860
2018-02-09,1760,1860,1760,1815,70327,1815
2018-02-12,1760,1860,1790,1815,153940,1815
2018-02-13,1860,1860,1790,1810,215585,1810
2018-02-14,1820,1830,1780,1805,162555,1805
2018-02-19,1790,1845,1765,1790,156274,1790
2018-02-20,1800,1895,1800,1895,221841,1895
2018-02-21,1895,2250,1890,2160,1576936,2160
2018-02-22,2120,2465,2120,2425,1212270,2425
2018-02-23,2450,2455,2330,2395,439384,2395
2018-02-26,2505,2755,2115,2170,2563734,2170
2018-02-27,2195,2195,1900,2010,1088449,2010
2018-02-28,2050,2485,1940,2175,1841420,2175
2018-03-02,2240,2535,2215,2435,1743209,2435
2018-03-05,2455,2500,2285,2300,659758,2300
2018-03-06,2290,2340,2075,2260,368312,2260
2018-03-08,2300,2450,2260,2300,475743,2300
2018-03-09,2345,2345,2140,2230,398962,2230
2018-03-12,2275,2275,2105,2215,416738,2215
2018-03-13,2245,2250,2150,2180,225440,2180
2018-03-14,2340,2570,2170,2190,1181036,2190
2018-03-15,2180,2300,2130,2185,281802,2185
2018-03-16,2225,2265,2160,2215,199676,2215
2018-03-19,2215,2275,2165,2230,160443,2230
2018-03-20,2200,2240,2150,2200,180077,2200
2018-03-21,2160,2255,2160,2215,273156,2215
2018-03-22,2175,2220,2120,2130,311787,2130
2018-03-23,2190,2195,2050,2050,232663,2050
2018-03-26,1995,2245,1995,2235,428380,2235
2018-03-27,2300,2340,2200,2315,272261,2315
2018-03-28,2300,2335,2165,2240,154387,2240
2018-03-29,2180,2315,2180,2295,197051,2295
2018-03-30,2320,2690,2255,2350,2123551,2350
2018-04-02,2405,2570,2295,2370,973632,2370
2018-04-03,2305,2480,2305,2450,373787,2450
2018-04-04,2450,2500,2310,2370,374431,2370
2018-04-05,2370,2420,2300,2300,356038,2300
2018-04-06,2300,2335,2250,2265,171752,2265
2018-04-09,2265,2450,2265,2335,321143,2335
2018-04-10,2430,2450,2340,2375,215405,2375
2018-04-11,2375,2400,2325,2355,131765,2355
2018-04-12,2395,2570,2355,2490,837845,2490
2018-04-13,2490,2645,2420,2525,940033,2525
2018-04-16,2595,2820,2560,2740,1317687,2740
2018-04-17,2760,2825,2685,2800,530960,2800
2018-04-18,2800,2800,2680,2710,443344,2710
2018-04-19,2670,2680,2560,2645,457846,2645
2018-04-20,2730,2790,2550,2725,484191,2725
2018-04-23,2725,2750,2620,2620,279051,2620
2018-04-24,2620,2660,2570,2590,221283,2590
2018-04-25,2660,2785,2650,2685,412623,2685
2018-04-26,2720,2735,2650,2720,229589,2720
2018-04-27,2720,2760,2675,2690,246835,2690
2018-04-30,2630,2750,2515,2600,626999,2600
2018-05-02,2600,2600,2445,2470,323782,2470
2018-05-03,2465,2545,2445,2485,192414,2485
2018-05-04,2490,2530,2360,2400,305114,2400
2018-05-08,2500,2500,2345,2350,299090,2350
2018-05-09,2440,2525,2360,2495,362552,2495
2018-05-10,2470,2500,2405,2435,95099,2435
2018-05-11,2400,2510,2400,2425,140565,2425
2018-05-14,2490,2500,2340,2385,222889,2385
2018-05-15,2385,2395,2300,2325,139726,2325
2018-05-16,2325,2325,2205,2240,233483,2240
2018-05-17,2330,2405,2240,2360,135021,2360
2018-05-18,2360,2430,2325,2370,150099,2370
2018-05-21,2395,2395,2240,2290,178807,2290
2018-05-23,2375,2395,2270,2275,106942,2275
2018-05-24,2275,2410,2240,2265,168110,2265
2018-05-25,2300,2300,2190,2245,145547,2245
2018-05-28,2265,2265,2100,2150,298399,2150
2018-05-29,2175,2180,2085,2110,262607,2110
2018-05-30,2140,2280,2050,2235,309767,2235
2018-05-31,2270,2280,2110,2160,138499,2160
2018-06-01,2160,2315,2075,2285,175436,2285
2018-06-04,2225,2325,2225,2240,107021,2240
2018-06-05,2200,2280,2165,2200,108791,2200
2018-06-07,2200,2230,2155,2155,74711,2155
2018-06-08,2155,2290,2100,2190,69965,2190
2018-06-11,2230,2230,2135,2145,78420,2145
2018-06-12,2145,2160,2120,2135,87273,2135
2018-06-14,2160,2420,2160,2260,494292,2260
2018-06-15,2230,2360,2230,2355,210474,2355
2018-06-18,2375,2395,2200,2200,173811,2200
2018-06-19,2200,2295,2105,2205,138202,2205
2018-06-20,2205,2260,2135,2225,94052,2225
2018-06-21,2310,2330,2240,2295,119030,2295
2018-06-22,2295,2295,2200,2245,63358,2245
2018-06-25,2245,2315,2200,2220,86266,2220
2018-06-26,2205,2270,2150,2165,117463,2165
2018-06-27,2190,2210,2115,2150,125527,2150
2018-06-28,2150,2180,2090,2170,97899,2170
2018-06-29,2210,2215,2100,2150,46347,2150
2018-07-02,2200,2210,2110,2110,42161,2110
2018-07-03,2110,2200,2050,2075,73996,2075
2018-07-04,2075,2155,2055,2075,95933,2075
2018-07-05,2075,2100,2050,2070,58730,2070
2018-07-06,2160,2160,2060,2130,85623,2130
2018-07-09,2200,2200,2080,2100,65440,2100
2018-07-10,2100,2130,2070,2095,56902,2095
2018-07-11,2065,2180,2040,2075,45222,2075
2018-07-12,2075,2150,1960,2125,95869,2125
2018-07-13,2125,2200,2125,2190,77283,2190
2018-07-16,2250,2275,2160,2270,152018,2270
2018-07-17,2290,2450,2290,2320,566476,2320
2018-07-18,2325,2405,2270,2270,146413,2270
2018-07-19,2270,2435,2270,2395,324671,2395
2018-07-20,2365,2420,2300,2385,234121,2385
2018-07-23,2385,2385,2240,2280,122876,2280
2018-07-24,2280,2365,2205,2245,127860,2245
2018-07-26,2515,2740,2480,2610,1389773,2610
2018-07-27,2585,2690,2390,2495,1131731,2495
2018-07-30,2490,2610,2450,2570,278596,2570
2018-07-31,2610,2610,2500,2575,227926,2575
2018-08-01,2580,2595,2495,2560,331590,2560
2018-08-02,2550,2600,2395,2520,685144,2520
2018-08-03,2550,2705,2500,2630,1015523,2630
2018-08-06,2650,2670,2475,2630,691056,2630
2018-08-07,2605,2605,2500,2535,264650,2535
2018-08-08,2535,2650,2535,2550,533949,2550
2018-08-09,2515,2600,2490,2550,299885,2550
2018-08-10,2475,2525,2325,2450,641096,2450
2018-08-13,2395,2400,2185,2285,615424,2285
2018-08-14,2280,2350,2215,2270,143147,2270
2018-08-16,2200,2260,2150,2250,104641,2250
2018-08-17,2250,2285,2200,2250,90091,2250
2018-08-20,2215,2225,2135,2200,212998,2200
2018-08-21,2200,2310,2170,2285,130063,2285
2018-08-22,2300,2315,2250,2300,59076,2300
2018-08-23,2300,2405,2245,2385,154875,2385
2018-08-24,2385,2460,2385,2420,148899,2420
2018-08-27,2370,2415,2290,2315,168149,2315
2018-08-28,2315,2420,2255,2295,144782,2295
2018-08-29,2275,2345,2180,2205,224850,2205
2018-08-30,2255,2315,2205,2240,249806,2240
2018-08-31,2205,2260,2150,2170,304407,2170
2018-09-03,2220,2220,2085,2105,315967,2105
2018-09-04,2105,2155,2070,2100,198127,2100
2018-09-05,2100,2115,2065,2075,134353,2075
2018-09-06,2075,2130,2065,2130,144490,2130
2018-09-07,2130,2440,2110,2335,1084685,2335
2018-09-10,2290,2325,2215,2220,421617,2220
2018-09-11,2225,2440,2225,2275,435550,2275
2018-09-12,2275,2350,2245,2305,235234,2305
2018-09-13,2285,2330,2215,2235,183627,2235
2018-09-14,2250,2300,2140,2200,169021,2200
2018-09-17,2215,2240,2150,2205,198004,2205
2018-09-18,2210,2215,2100,2155,167789,2155
2018-09-19,2225,2370,2110,2140,427501,2140
2018-09-20,2185,2185,2100,2145,83952,2145
2018-09-21,2145,2190,2100,2130,92014,2130
2018-09-27,2110,2145,2085,2140,96977,2140
2018-09-28,2140,2170,2075,2100,147717,2100
2018-10-01,2125,2125,2005,2050,158384,2050
2018-10-02,2050,2050,1930,1980,149354,1980
2018-10-04,1960,2025,1940,1980,101030,1980
2018-10-05,1945,2000,1945,2000,67651,2000
2018-10-08,2000,2010,1930,2000,88938,2000
2018-10-10,2000,2000,1890,1980,121433,1980
2018-10-11,1825,1965,1755,1755,237284,1755
2018-10-12,1625,1920,1625,1865,202545,1865
2018-10-15,1865,2035,1865,1910,88991,1910
2018-10-16,1950,1985,1885,1920,29895,1920
2018-10-17,1915,1950,1850,1860,118609,1860
2018-10-18,1870,1950,1800,1880,53013,1880
2018-10-19,1900,1905,1825,1880,39139,1880
2018-10-22,1880,1890,1810,1830,34272,1830
2018-10-23,1840,1895,1695,1755,112618,1755
2018-10-24,1755,1810,1710,1740,43944,1740
2018-10-25,1705,1725,1620,1700,121328,1700
2018-10-26,1765,1765,1655,1735,222078,1735
2018-10-29,1640,1740,1385,1450,359670,1450
2018-10-30,1105,1520,1105,1505,670046,1505
2018-10-31,1640,1690,1500,1570,142100,1570
2018-11-01,1695,1935,1630,1920,954204,1920
2018-11-02,1855,2010,1850,1970,303458,1970
2018-11-05,1970,1985,1875,1985,147231,1985
2018-11-06,1970,1985,1915,1980,75371,1980
2018-11-07,1980,1985,1850,1935,66962,1935
2018-11-08,1935,1960,1875,1940,135357,1940
2018-11-09,1945,1985,1885,1925,211967,1925
2018-11-12,1980,2000,1920,1925,127963,1925
2018-11-13,1925,2225,1900,2195,1174812,2195
2018-11-14,2260,2385,2195,2230,1006641,2230
2018-11-15,2285,2380,2200,2380,439639,2380
2018-11-16,2365,2515,2270,2435,834285,2435
2018-11-19,2440,2440,2320,2360,206740,2360
2018-11-20,2370,2485,2355,2385,428671,2385
2018-11-21,2380,2435,2340,2365,185073,2365
2018-11-22,2355,2395,2180,2280,340329,2280
2018-11-23,2215,2350,2215,2270,191911,2270
2018-11-26,2260,2315,2205,2210,63565,2210
2018-11-27,2275,2275,2155,2215,111611,2215
2018-11-28,2190,2260,2115,2250,265574,2250
2018-11-29,2180,2450,2180,2385,729460,2385
2018-11-30,2370,2490,2320,2385,481517,2385
2018-12-03,2385,2470,2325,2400,216354,2400
2018-12-04,2390,2445,2285,2400,317556,2400
2018-12-05,2400,2400,2305,2365,172681,2365
2018-12-06,2315,2440,2275,2285,187165,2285
2018-12-07,2370,2370,2260,2370,140092,2370
2018-12-10,2370,2415,2255,2325,197260,2325
2018-12-11,2255,2380,2200,2330,118977,2330
2018-12-12,2380,2380,2195,2325,225579,2325
2018-12-13,2325,2375,2240,2240,115861,2240
2018-12-14,2295,2295,2180,2200,346587,2200
2018-12-17,2285,2285,2070,2090,192612,2090
2018-12-18,2120,2175,2035,2050,75239,2050
2018-12-19,2050,2180,2030,2075,104789,2075
2018-12-20,2055,2095,2045,2080,66515,2080
2018-12-21,2095,2160,2060,2145,182277,2145
2018-12-24,2195,2195,1980,2040,767318,2040
2018-12-26,2040,2180,1880,2020,630128,2020
2018-12-27,2000,2095,1960,2030,201217,2030
2018-12-28,2085,2170,1955,2070,293532,2070
2019-01-02,2070,2175,2035,2140,165147,2140
2019-01-03,2170,2170,1955,2005,187733,2005
2019-01-04,2035,2050,1880,1955,255191,1955
2019-01-07,2015,2025,1920,1965,185152,1965
2019-01-08,2020,2020,1915,1925,113854,1925
2019-01-09,1970,1995,1885,1935,167679,1935
2019-01-10,1915,2000,1875,1980,178590,1980
2019-01-11,2035,2035,1970,1985,53116,1985
2019-01-14,2040,2040,1905,1905,63540,1905
2019-01-15,1905,1975,1895,1915,115771,1915
2019-01-16,1945,1945,1860,1895,94219,1895
2019-01-17,1910,1910,1860,1875,61965,1875
2019-01-18,1935,1935,1850,1870,64884,1870
2019-01-21,1870,1895,1840,1860,121877,1860
2019-01-22,1890,1890,1830,1835,60400,1835
2019-01-23,1810,1870,1805,1835,116581,1835
2019-01-24,1840,1865,1775,1805,99206,1805
2019-01-25,1805,1830,1765,1820,90263,1820
2019-01-28,1835,1845,1750,1760,114528,1760
2019-01-29,1795,1800,1705,1760,89397,1760
2019-01-30,1775,2055,1775,1990,1137713,1990
2019-01-31,1995,2180,1990,2135,646082,2135
2019-02-01,2135,2170,2010,2080,409797,2080
2019-02-07,2050,2140,2000,2090,201876,2090
2019-02-08,2100,2210,2055,2175,457422,2175
2019-02-11,2200,2215,2150,2175,276421,2175
2019-02-12,2200,2200,2085,2155,234283,2155
2019-02-13,2175,2175,2075,2130,160589,2130
2019-02-14,2150,2205,2085,2180,401275,2180
2019-02-15,2200,2315,2180,2265,793941,2265
2019-02-18,2290,2315,2160,2275,707393,2275
2019-02-19,2270,2320,2120,2195,409447,2195
2019-02-20,2190,2305,2140,2235,215223,2235
2019-02-21,2280,2280,2140,2185,191480,2185
2019-02-22,2180,2275,1925,1930,819733,1930
2019-02-25,1980,2120,1980,2090,502837,2090
2019-02-26,2095,2150,1945,1950,501839,1950
2019-02-27,1945,1995,1885,1900,444568,1900
2019-02-28,1950,1950,1790,1815,441019,1815
2019-03-04,1840,1960,1800,1920,211643,1920
2019-03-05,1975,2100,1930,2085,584617,2085
2019-03-06,2120,2175,1990,2095,551947,2095
2019-03-07,2130,2130,1950,2045,688147,2045
2019-03-08,2025,2050,1945,2010,189457,2010
2019-03-11,2010,2030,1765,1820,797765,1820
2019-03-12,1830,1865,1800,1820,212427,1820
2019-03-13,1820,1885,1785,1820,173043,1820
2019-03-14,1785,1850,1750,1830,309297,1830
2019-03-15,1830,1830,1770,1810,163404,1810
2019-03-18,1805,1805,1695,1775,233344,1775
2019-03-19,1775,1775,1630,1660,652232,1660
2019-03-20,1700,1705,1630,1660,300859,1660
2019-03-21,1680,1750,1655,1745,415812,1745
2019-03-22,1745,1800,1725,1760,256256,1760
2019-03-25,1745,1780,1610,1670,254291,1670
2019-03-26,1670,1695,1590,1630,249980,1630
2019-03-27,1645,1645,1535,1595,310300,1595
2019-03-28,1635,1970,1620,1880,4003211,1880
2019-03-29,1885,1985,1830,1935,1048347,1935
2019-04-02,2080,2250,2065,2205,1931236,2205
2019-04-03,2190,2280,2190,2240,1244852,2240
2019-04-04,2240,2310,2220,2310,727272,2310
2019-04-05,2305,2535,2305,2515,2078761,2515
2019-04-08,2500,2660,2485,2660,1379066,2660
2019-04-09,2640,2695,2535,2625,731998,2625
2019-04-10,2630,2720,2610,2650,742239,2650
2019-04-11,2650,2700,2635,2650,444546,2650
2019-04-12,2650,2650,2420,2470,1209728,2470
2019-04-15,2430,2445,2250,2325,1645199,2325
2019-04-16,2320,2325,1690,1900,10636208,1900
2019-04-17,1885,1910,1795,1840,1330786,1840
2019-04-18,1855,1860,1800,1840,654198,1840
2019-04-19,1820,1930,1805,1845,1094677,1845
2019-04-22,1850,1895,1835,1840,505244,1840
2019-04-23,1850,1865,1795,1835,606312,1835
2019-04-24,1835,1845,1805,1830,303368,1830
2019-04-25,1820,2030,1805,1935,1681278,1935
2019-04-26,1945,1965,1820,1850,552649,1850
2019-04-29,1850,1885,1815,1860,345591,1860
2019-04-30,1845,1880,1820,1860,233040,1860
2019-05-02,1860,1860,1815,1830,300585,1830
2019-05-03,1820,1975,1810,1900,745930,1900
2019-05-07,1865,1925,1825,1875,237403,1875
2019-05-08,1835,1870,1730,1815,590988,1815
2019-05-09,1815,1835,1735,1750,646532,1750
2019-05-10,1750,1835,1750,1815,239480,1815
2019-05-13,1825,1945,1820,1945,911079,1945
2019-05-14,2000,2450,1905,2305,9110591,2305
2019-05-15,2420,2795,2280,2795,5694935,2795
2019-05-16,2650,2800,2225,2535,6110471,2535
2019-05-17,2530,2615,2250,2360,2490833,2360
2019-05-20,2430,2575,2305,2540,2803457,2540
2019-05-21,2580,2595,2065,2145,5077169,2145
2019-05-22,2095,2195,1840,1980,8435021,1980
2019-05-23,1915,1940,1850,1890,1368915,1890
2019-05-24,1870,1930,1790,1910,1202580,1910
2019-05-27,1930,2005,1840,1945,492385,1945
2019-05-28,1945,1945,1870,1895,487634,1895
2019-05-29,1915,1955,1890,1905,392402,1905
2019-05-31,1900,1920,1865,1870,336931,1870
2019-06-03,1870,1870,1815,1850,344157,1850
2019-06-04,1830,1870,1820,1835,313444,1835
2019-06-05,1840,1880,1820,1870,272793,1870
2019-06-07,1865,1865,1815,1825,354073,1825
2019-06-10,1830,1855,1825,1830,186999,1830
2019-06-11,1850,2020,1830,2015,1035868,2015
2019-06-12,2000,2015,1895,1920,719273,1920
2019-06-13,1945,1950,1905,1935,222923,1935
2019-06-14,1940,2005,1895,1905,547506,1905
2019-06-17,1925,1960,1875,1895,401666,1895
2019-06-18,1910,1970,1845,1940,613147,1940
2019-06-19,1930,1970,1850,1870,694366,1870
2019-06-20,1880,1880,1800,1835,1152898,1835
2019-06-21,1850,1850,1790,1820,656601,1820
2019-06-24,1835,1865,1785,1845,473397,1845
2019-06-25,1830,1865,1775,1800,683075,1800
2019-06-26,1805,1805,1730,1750,766602,1750
2019-06-27,1750,1765,1700,1700,535423,1700
2019-06-28,1710,1710,1655,1655,568024,1655
2019-07-01,1655,1730,1630,1700,475189,1700
2019-07-02,1700,1735,1670,1725,263297,1725
2019-07-03,1735,1745,1700,1710,188150,1710
2019-07-04,1705,1725,1670,1670,235207,1670
2019-07-05,1710,1710,1655,1675,278151,1675
2019-07-08,1680,1680,1600,1675,539023,1675
2019-07-09,1665,1680,1590,1675,527660,1675
2019-07-11,1695,1695,1650,1680,122427,1680
2019-07-12,1665,1695,1645,1645,169588,1645
2019-07-15,1645,1670,1640,1660,147811,1660
2019-07-16,1660,1695,1630,1685,175591,1685
2019-07-17,1685,1685,1595,1625,301918,1625
2019-07-18,1605,1640,1600,1610,137093,1610
2019-07-19,1610,1630,1580,1615,160148,1615
2019-07-22,1615,1620,1595,1615,63716,1615
2019-07-23,1615,1635,1590,1610,136186,1610
2019-07-24,1600,1615,1540,1540,273928,1540
2019-07-25,1570,1575,1430,1515,405325,1515
2019-07-26,1570,1570,1475,1525,287757,1525
2019-07-29,1525,1525,1425,1435,148829,1435
2019-07-30,1390,1465,1390,1390,361512,1390
2019-07-31,1370,1650,1370,1550,984932,1550
2019-08-01,1545,1565,1475,1475,210596,1475
2019-08-02,1475,1565,1430,1550,115728,1550
2019-08-05,1550,1550,1420,1420,213018,1420
2019-08-06,1400,1480,1310,1470,285093,1470
2019-08-07,1470,1540,1390,1400,237918,1400
2019-08-08,1400,1435,1395,1435,122386,1435
2019-08-09,1430,1485,1415,1470,94008,1470
2019-08-12,1485,1500,1400,1435,55186,1435
2019-08-13,1485,1465,1410,1440,135130,1440
2019-08-14,1485,1495,1425,1440,87423,1440
2019-08-16,1440,1440,1370,1405,254069,1405
2019-08-19,1405,1465,1385,1450,144372,1450
2019-08-20,1480,1565,1445,1525,255955,1525
2019-08-21,1515,1545,1500,1520,64072,1520
2019-08-22,1500,1540,1495,1495,80571,1495
2019-08-23,1495,1525,1455,1520,63442,1520
2019-08-26,1465,1535,1465,1475,101795,1475
2019-08-27,1505,1505,1455,1455,37222,1455
2019-08-28,1490,1490,1425,1460,131262,1460
2019-08-29,1460,1460,1410,1410,89481,1410
2019-08-30,1430,1455,1420,1420,76485,1420
2019-09-02,1425,1450,1410,1420,78441,1420
2019-09-03,1440,1440,1380,1405,188839,1405
2019-09-04,1425,1425,1385,1405,75503,1405
2019-09-05,1400,1425,1385,1410,122145,1410
2019-09-06,1420,1445,1415,1430,67297,1430
2019-09-09,1440,1440,1385,1395,103704,1395
2019-09-10,1380,1450,1380,1425,112139,1425
2019-09-11,1445,1460,1415,1450,102728,1450
2019-09-16,1495,1495,1425,1445,53077,1445
2019-09-17,1450,1470,1425,1470,87854,1470
2019-09-18,1470,1485,1450,1460,73486,1460
2019-09-19,1450,1555,1450,1555,264167,1555
2019-09-20,1730,1730,1605,1680,745364,1680
2019-09-23,1655,1725,1575,1610,367892,1610
2019-09-24,1600,1685,1580,1670,153555,1670
2019-09-25,1695,1695,1610,1610,154353,1610
2019-09-26,1610,1705,1600,1620,195713,1620
2019-09-27,1620,1670,1530,1550,210618,1550
2019-09-30,1535,1600,1475,1520,193285,1520
2019-10-01,1540,1545,1450,1500,290535,1500
2019-10-02,1465,1500,1400,1425,388072,1425
2019-10-04,1430,1445,1410,1410,180143,1410
2019-10-07,1410,1450,1395,1395,167419,1395
2019-10-08,1450,1450,1360,1415,83164,1415
2019-10-10,1415,1430,1380,1420,136569,1420
2019-10-11,1420,1455,1415,1430,52097,1430
