Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-06,2330,2350,2270,2310,2722438,2310
2017-11-07,2320,2350,2275,2275,2088697,2275
2017-11-08,2260,2295,2200,2225,2377469,2225
2017-11-09,2235,2245,2195,2215,1597280,2215
2017-11-10,2200,2250,2185,2225,1280496,2225
2017-11-13,2255,2330,2230,2290,3422846,2290
2017-11-14,2430,2530,2320,2340,10682292,2340
2017-11-15,2380,2400,2245,2290,2896500,2290
2017-11-16,2295,2465,2290,2425,6048026,2425
2017-11-17,2455,2495,2405,2435,3837835,2435
2017-11-20,2470,2515,2440,2450,3876824,2450
2017-11-21,2495,2555,2445,2485,6157402,2485
2017-11-22,2590,2610,2470,2515,5865431,2515
2017-11-23,2535,2535,2420,2430,2955503,2430
2017-11-24,2445,2495,2435,2495,2455971,2495
2017-11-27,2555,2610,2500,2610,4588921,2610
2017-11-28,2635,2780,2435,2455,11574235,2455
2017-11-29,2490,2525,2400,2430,3082805,2430
2017-11-30,2405,2420,2320,2370,1546720,2370
2017-12-01,2390,2405,2325,2350,1192732,2350
2017-12-04,2380,2420,2320,2350,1639538,2350
2017-12-05,2340,2355,2300,2305,1205317,2305
2017-12-06,2350,2450,2310,2420,3177951,2420
2017-12-07,2450,2505,2370,2465,4134145,2465
2017-12-08,2525,2595,2265,2265,5573958,2265
2017-12-11,2200,2240,2060,2200,1502228,2200
2017-12-12,2215,2235,2150,2150,985012,2150
2017-12-13,2165,2190,2130,2190,2089980,2190
2017-12-14,2215,2320,2195,2235,2873738,2235
2017-12-15,2235,2450,2200,2355,6310761,2355
2017-12-18,2485,3060,2450,3060,47490458,3060
2017-12-19,2870,3170,2590,2825,37653172,2825
2017-12-21,3135,3240,2655,2685,21050777,2685
2017-12-22,2640,2830,2470,2535,9203597,2535
2017-12-26,2600,2665,2480,2500,6102983,2500
2017-12-27,2525,2715,2480,2640,7331068,2640
2017-12-28,2685,2775,2420,2490,8318370,2490
2018-01-02,2530,3235,2520,3220,18722918,3220
2018-01-03,3315,3575,2990,3575,45752285,3575
2018-01-04,4420,4645,4300,4645,12239540,4645
2018-01-05,4645,4880,4300,4540,56342631,4540
2018-01-08,4640,5700,4620,5070,43307050,5070
2018-01-09,4860,5590,4505,4780,38692889,4780
2018-01-10,4955,5450,4730,4875,25097535,4875
2018-01-11,4100,4210,3415,3415,19758077,3415
2018-01-12,3690,3740,3000,3290,16586113,3290
2018-01-15,3415,4080,3330,3945,19016483,3945
2018-01-16,3785,3935,3500,3625,7769223,3625
2018-01-17,3270,3315,2830,3080,8697608,3080
2018-01-18,3215,3950,3070,3800,17087852,3800
2018-01-19,3645,4600,3510,4020,41911883,4020
2018-01-22,4165,4490,3955,3955,9999543,3955
2018-01-23,4185,4360,4025,4120,15187752,4120
2018-01-24,4000,4220,3925,3965,5527481,3965
2018-01-25,4050,4245,3970,4050,6959409,4050
2018-01-26,4110,4165,4000,4055,4285004,4055
2018-01-29,4015,5270,3900,5270,32080413,5270
2018-01-30,5330,6250,5210,5480,60247660,5480
2018-01-31,5530,6060,5210,5550,30971548,5550
2018-02-01,5620,7210,5570,7130,56594838,7130
2018-02-02,6960,7380,6270,6560,35451113,6560
2018-02-05,6450,6970,6310,6720,13891338,6720
2018-02-06,6200,6400,5690,6200,11603926,6200
2018-02-07,6760,6980,5450,5450,20068545,5450
2018-02-08,5550,5840,5400,5600,6816833,5600
2018-02-09,5390,5740,5180,5310,6655494,5310
2018-02-12,5390,5830,5310,5360,8093962,5360
2018-02-13,5500,6040,5440,5600,20021225,5600
2018-02-14,5780,5940,5530,5830,6463761,5830
2018-02-19,6370,6530,6030,6150,11685082,6150
2018-02-20,6280,6300,5980,6300,4652554,6300
2018-02-21,6580,6700,6310,6380,9156308,6380
2018-02-22,6230,6330,5930,5970,4434174,5970
2018-02-23,5920,5940,5630,5650,3805990,5650
2018-02-26,5650,5690,5300,5360,3369077,5360
2018-02-27,5460,5640,5330,5330,3082876,5330
2018-02-28,5400,5480,4980,5040,3415236,5040
2018-03-02,5000,5280,4965,5130,2770321,5130
2018-03-05,5170,5560,5110,5220,4083817,5220
2018-03-06,5220,5260,4995,5040,2645755,5040
2018-03-08,4745,4970,4725,4955,2885920,4955
2018-03-09,4960,4965,4700,4705,2696315,4705
2018-03-12,4750,4870,4710,4870,1555802,4870
2018-03-13,4845,4885,4715,4725,1547861,4725
2018-03-14,4860,5240,4835,4835,7773606,4835
2018-03-15,4840,4850,4550,4565,2942407,4565
2018-03-16,4565,4675,4555,4615,1647926,4615
2018-03-19,4570,4600,4335,4355,2747745,4355
2018-03-20,4530,4630,4310,4310,3249073,4310
2018-03-21,4370,4535,4310,4340,2029593,4340
2018-03-22,4305,4605,4280,4340,2283548,4340
2018-03-23,4290,4455,4145,4200,1831950,4200
2018-03-26,4185,4505,4185,4505,2265746,4505
2018-03-27,4560,4565,4250,4265,2248146,4265
2018-03-28,4195,4300,4030,4105,1319267,4105
2018-03-29,4105,4340,4090,4135,1580348,4135
2018-03-30,4135,4260,4075,4240,1136037,4240
2018-04-02,4235,4245,3990,4035,1284549,4035
2018-04-03,4020,4165,3900,4035,1502416,4035
2018-04-04,4130,4135,3850,3865,1538350,3865
2018-04-05,3865,3975,3835,3905,1191792,3905
2018-04-06,3905,3910,3705,3790,1315867,3790
2018-04-09,3825,3905,3780,3900,791793,3900
2018-04-10,3915,4045,3730,3995,1570194,3995
2018-04-11,4030,4050,3935,4025,836369,4025
2018-04-12,4060,4265,4020,4165,4048757,4165
2018-04-13,4285,4435,4090,4120,4198204,4120
2018-04-16,4200,4360,4185,4250,2254634,4250
2018-04-17,4275,4450,4170,4410,3494131,4410
2018-04-18,4410,4585,4360,4540,4768454,4540
2018-04-19,4510,4605,4295,4310,3649324,4310
2018-04-20,4370,4470,4215,4220,1855553,4220
2018-04-23,4205,4245,3970,3990,1856277,3990
2018-04-24,3980,4950,3980,4805,12285527,4805
2018-04-25,4780,4895,4255,4380,8718248,4380
2018-04-26,4320,4420,4180,4300,2483060,4300
2018-04-27,4340,4630,4295,4300,4537415,4300
2018-04-30,4240,4330,4130,4160,1671846,4160
2018-05-02,4060,4075,3930,3935,1611464,3935
2018-05-03,3990,4150,3990,4025,1625347,4025
2018-05-04,4220,4225,3965,3970,1339320,3970
2018-05-08,3965,4020,3675,3675,1641450,3675
2018-05-09,3635,3815,3600,3780,1131681,3780
2018-05-10,3770,3960,3770,3830,1073104,3830
2018-05-11,3825,3880,3755,3835,1058442,3835
2018-05-14,3625,3680,3475,3500,2609974,3500
2018-05-15,3545,3650,3545,3650,1308087,3650
2018-05-16,3650,3655,3450,3475,1113113,3475
2018-05-17,3520,3625,3470,3475,860180,3475
2018-05-18,3475,3585,3450,3545,615536,3545
2018-05-21,3630,3630,3535,3585,386963,3585
2018-05-23,3580,3605,3485,3495,571388,3495
2018-05-24,3505,3600,3470,3545,694410,3545
2018-05-25,3505,3585,3385,3425,896980,3425
2018-05-28,3370,3510,3355,3435,733335,3435
2018-05-29,3420,3540,3405,3420,773843,3420
2018-05-30,3460,3685,3460,3495,1699030,3495
2018-05-31,3520,3520,3375,3395,658574,3395
2018-06-01,3380,3425,3365,3415,513094,3415
2018-06-04,3430,3630,3430,3535,1243192,3535
2018-06-05,3595,3595,3485,3500,392574,3500
2018-06-07,3545,3595,3495,3550,635293,3550
2018-06-08,3540,3800,3535,3665,2153560,3665
2018-06-11,3575,3590,3430,3445,1262000,3445
2018-06-12,3475,3475,3290,3315,845480,3315
2018-06-14,3410,3750,3275,3280,2917159,3280
2018-06-15,3260,3365,3260,3280,446954,3280
2018-06-18,3270,3290,3075,3085,780583,3085
2018-06-19,3060,3170,2975,2975,846457,2975
2018-06-20,2970,3250,2955,3075,2082600,3075
2018-06-21,3055,3085,3005,3015,289669,3015
2018-06-22,3015,3310,2970,3120,3633702,3120
2018-06-25,3030,3070,3010,3050,551309,3050
2018-06-26,3025,3115,3015,3065,604337,3065
2018-06-27,3045,3190,3030,3035,781478,3035
2018-06-28,3015,3080,2800,2810,1518824,2810
2018-06-29,2780,2860,2715,2780,1191938,2780
2018-07-02,2770,2930,2720,2740,1276799,2740
2018-07-03,2800,2890,2770,2870,1054741,2870
2018-07-04,2930,3170,2810,2955,7315738,2955
2018-07-05,2965,2990,2845,2945,1132444,2945
2018-07-06,2950,3005,2875,2950,1077471,2950
2018-07-09,2980,3075,2955,2970,1756230,2970
2018-07-10,2960,3120,2960,3100,1335789,3100
2018-07-11,3050,3200,2990,3020,2604674,3020
2018-07-12,3020,3075,3015,3020,496187,3020
2018-07-13,3010,3110,2990,3100,799101,3100
2018-07-16,3100,3140,3050,3080,650744,3080
2018-07-17,3145,3375,3100,3300,7540630,3300
2018-07-18,3380,3480,3155,3250,5117684,3250
2018-07-19,3250,3270,3035,3075,1471586,3075
2018-07-20,3055,3175,3030,3030,1109280,3030
2018-07-23,3005,3110,2970,2970,979537,2970
2018-07-24,2990,3040,2935,2990,798920,2990
2018-07-26,3050,3170,3010,3155,1091362,3155
2018-07-27,3130,3200,3080,3150,960096,3150
2018-07-30,3140,3250,3125,3155,839779,3155
2018-07-31,3190,3215,3115,3180,596982,3180
2018-08-01,3130,3150,3100,3120,699742,3120
2018-08-02,3125,3205,3120,3175,947735,3175
2018-08-03,3190,3205,3110,3120,941822,3120
2018-08-06,3115,3180,3110,3160,412702,3160
2018-08-07,3140,3155,3035,3040,1073643,3040
2018-08-08,3025,3100,3025,3055,467180,3055
2018-08-09,3055,3055,2975,3005,742574,3005
2018-08-10,3015,3025,2950,2970,566811,2970
2018-08-13,2955,2965,2815,2840,768290,2840
2018-08-14,2815,2910,2815,2840,398727,2840
2018-08-16,2835,2865,2750,2835,388260,2835
2018-08-17,2825,2955,2825,2940,371483,2940
2018-08-20,3010,3045,2945,2945,475961,2945
2018-08-21,2955,3000,2930,2990,349260,2990
2018-08-22,3000,3135,2995,3040,1636913,3040
2018-08-23,3035,3085,3000,3060,470372,3060
2018-08-24,3055,3120,3050,3085,540275,3085
2018-08-27,3070,3110,3065,3090,294312,3090
2018-08-28,3100,3200,3090,3090,1043718,3090
2018-08-29,3145,3225,3135,3180,1198400,3180
2018-08-30,3220,3235,3165,3205,521767,3205
2018-08-31,3205,3265,3180,3250,529300,3250
2018-09-03,3240,3275,3215,3240,429226,3240
2018-09-04,3240,3320,3220,3285,721523,3285
2018-09-05,3315,3375,3190,3205,867259,3205
2018-09-06,3180,3180,3065,3090,771340,3090
2018-09-07,3110,3190,3075,3170,527489,3170
2018-09-10,3170,3190,3115,3170,339054,3170
2018-09-11,3190,3245,3140,3180,354273,3180
2018-09-12,3215,3220,3125,3175,282667,3175
2018-09-13,3195,3235,3170,3210,305382,3210
2018-09-14,3245,3290,3165,3170,624530,3170
2018-09-17,3170,3185,3095,3105,339391,3105
2018-09-18,3085,3130,3065,3100,358112,3100
2018-09-19,3095,3130,3005,3010,816274,3010
2018-09-20,3005,3055,2900,2910,630232,2910
2018-09-21,2910,2975,2910,2945,394114,2945
2018-09-27,2935,2965,2880,2880,368423,2880
2018-09-28,2905,2960,2850,2865,533776,2865
2018-10-01,2860,2900,2820,2820,316490,2820
2018-10-02,2845,2845,2765,2770,361309,2770
2018-10-04,2765,2815,2735,2735,279046,2735
2018-10-05,2720,2750,2590,2635,592973,2635
2018-10-08,2600,2670,2585,2595,326676,2595
2018-10-10,2585,2610,2395,2395,505140,2395
2018-10-11,2225,2400,2225,2255,866182,2255
2018-10-12,2200,2370,2200,2355,510682,2355
2018-10-15,2340,2420,2320,2365,339519,2365
2018-10-16,2345,2445,2340,2440,378209,2440
2018-10-17,2430,2470,2405,2405,284624,2405
2018-10-18,2410,2450,2385,2415,150208,2415
2018-10-19,2385,2410,2340,2365,225676,2365
2018-10-22,2365,2450,2350,2430,218054,2430
2018-10-23,2435,2465,2260,2280,374778,2280
2018-10-24,2360,2360,2145,2155,414275,2155
2018-10-25,2075,2130,2015,2015,746761,2015
2018-10-26,2025,2065,1910,1910,686389,1910
2018-10-29,1885,1930,1700,1700,708341,1700
2018-10-30,1605,1850,1605,1770,1301835,1770
2018-10-31,1840,2020,1830,1855,1749911,1855
2018-11-01,1860,1985,1860,1905,621970,1905
2018-11-02,1920,2000,1920,2000,515374,2000
2018-11-05,2005,2140,1955,2095,1237503,2095
2018-11-06,2110,2180,2015,2040,1021983,2040
2018-11-07,2080,2085,1960,2010,533654,2010
2018-11-08,2075,2080,2030,2030,300267,2030
2018-11-09,2025,2050,1990,2015,342677,2015
2018-11-12,2015,2035,1965,1980,168570,1980
2018-11-13,1945,1955,1880,1950,346858,1950
2018-11-14,1950,2105,1950,2055,720066,2055
2018-11-15,2045,2140,2020,2120,694156,2120
2018-11-16,2115,2250,2095,2205,1068961,2205
2018-11-19,2210,2265,2175,2265,461840,2265
2018-11-20,2205,2235,2170,2220,468679,2220
2018-11-21,2180,2195,2110,2130,443762,2130
2018-11-22,2120,2190,2120,2135,318988,2135
2018-11-23,2110,2145,2060,2060,292122,2060
2018-11-26,2060,2100,2060,2070,233143,2070
2018-11-27,2090,2145,2065,2085,217400,2085
2018-11-28,2095,2135,2065,2125,202081,2125
2018-11-29,2155,2180,2085,2090,294175,2090
2018-11-30,2080,2120,2065,2065,177796,2065
2018-12-03,2085,2105,2070,2085,131909,2085
2018-12-04,2085,2120,2060,2075,109201,2075
2018-12-05,2045,2075,2035,2055,145187,2055
2018-12-06,2050,2060,1960,1975,681352,1975
2018-12-07,1990,2010,1970,1970,136889,1970
2018-12-10,1980,1980,1905,1925,303853,1925
2018-12-11,1925,1970,1840,1900,267941,1900
2018-12-12,1900,1930,1890,1915,151687,1915
2018-12-13,1945,2005,1930,2000,295289,2000
2018-12-14,2000,2010,1945,1970,161936,1970
2018-12-17,1955,1980,1920,1975,166038,1975
2018-12-18,2025,2285,2000,2160,6754833,2160
2018-12-19,2185,2190,2090,2110,1131133,2110
2018-12-20,2120,2235,2110,2120,1982429,2120
2018-12-21,2300,2455,2110,2110,5947184,2110
2018-12-24,2100,2165,2055,2140,948581,2140
2018-12-26,2070,2125,2025,2055,790414,2055
2018-12-27,2065,2095,2025,2030,377067,2030
2018-12-28,2030,2065,2015,2025,451012,2025
2019-01-02,2060,2085,1950,2000,398996,2000
2019-01-03,2025,2095,2020,2030,715321,2030
2019-01-04,2040,2050,1970,2030,664322,2030
2019-01-07,2060,2175,2055,2165,995806,2165
2019-01-08,2155,2175,2095,2110,715278,2110
2019-01-09,2130,2160,2110,2140,413717,2140
2019-01-10,2155,2230,2145,2225,1666454,2225
2019-01-11,2195,2220,2160,2195,740834,2195
2019-01-14,2195,2220,2155,2180,518970,2180
2019-01-15,2210,2250,2195,2200,664392,2200
2019-01-16,2205,2245,2175,2215,524282,2215
2019-01-17,2220,2250,2175,2180,774685,2180
2019-01-18,2180,2205,2150,2165,356599,2165
2019-01-21,2165,2275,2160,2255,1401747,2255
2019-01-22,2255,2255,2200,2225,466504,2225
2019-01-23,2210,2230,2195,2200,260302,2200
2019-01-24,2200,2245,2200,2220,353390,2220
2019-01-25,2235,2245,2210,2215,317535,2215
2019-01-28,2215,2250,2210,2240,438541,2240
2019-01-29,2250,2265,2195,2200,547143,2200
2019-01-30,2215,2235,2180,2195,399007,2195
2019-01-31,2200,2230,2135,2150,681977,2150
2019-02-01,2135,2170,2130,2145,273601,2145
2019-02-07,2145,2215,2120,2195,569750,2195
2019-02-08,2180,2220,2175,2190,292532,2190
2019-02-11,2240,2245,2175,2175,393381,2175
2019-02-12,2190,2195,2150,2170,286366,2170
2019-02-13,0,2315,2170,2270,2187207,2270
2019-02-14,2270,2335,2250,2300,1122066,2300
2019-02-15,2320,2325,2250,2280,640028,2280
2019-02-18,2295,2325,2280,2295,538246,2295
2019-02-19,2335,2340,2290,2305,751448,2305
2019-02-20,2305,2320,2260,2270,409488,2270
2019-02-21,2280,2415,2255,2380,2323760,2380
2019-02-22,2380,2380,2310,2365,681419,2365
2019-02-25,2350,2505,2315,2395,3278333,2395
2019-02-26,2395,2415,2350,2360,617251,2360
2019-02-27,2360,2405,2330,2330,607382,2330
2019-02-28,2330,2370,2200,2210,926828,2210
2019-03-04,2240,2315,2230,2280,384937,2280
2019-03-05,2280,2465,2240,2350,3491162,2350
2019-03-06,2355,2585,2320,2575,6608243,2575
2019-03-07,2670,2905,2535,2535,20815077,2535
2019-03-08,2490,2625,2485,2570,4269963,2570
2019-03-11,2580,2680,2550,2645,3818541,2645
2019-03-12,2645,2735,2615,2645,3491249,2645
2019-03-13,2780,2790,2630,2680,2756230,2680
2019-03-14,2685,2740,2640,2710,1432660,2710
2019-03-15,2810,2970,2535,2580,7046457,2580
2019-03-18,2580,2775,2575,2775,2640342,2775
2019-03-19,2830,2850,2700,2705,3483118,2705
2019-03-20,2710,2735,2595,2650,1516785,2650
2019-03-21,2660,2700,2505,2550,1380815,2550
2019-03-22,2570,2570,2395,2435,1338950,2435
2019-03-25,2390,2425,2305,2310,1263980,2310
2019-03-26,2315,2455,2315,2415,1568454,2415
2019-03-27,2420,2435,2365,2400,660284,2400
2019-03-28,2410,2450,2345,2345,558515,2345
2019-03-29,2390,2430,2345,2385,655307,2385
2019-04-01,2385,2510,2380,2450,1179310,2450
2019-04-02,2475,2750,2425,2590,7875646,2590
2019-04-03,2585,2635,2540,2565,2711451,2565
2019-04-04,2570,2665,2560,2605,2087553,2605
2019-04-05,2585,2630,2555,2560,1083934,2560
2019-04-08,2610,2705,2600,2640,2861041,2640
2019-04-09,2630,2650,2560,2565,1025121,2565
2019-04-10,2570,2595,2550,2570,562000,2570
2019-04-11,2580,2630,2565,2570,895400,2570
2019-04-12,2550,2590,2540,2555,507751,2555
2019-04-15,2580,2580,2490,2525,627615,2525
2019-04-16,2525,2525,2440,2470,537612,2470
2019-04-17,2500,2525,2485,2505,399820,2505
2019-04-18,2505,2585,2485,2490,1073319,2490
2019-04-19,2510,2540,2490,2510,301406,2510
2019-04-22,2515,2570,2515,2560,549565,2560
2019-04-23,2570,2620,2530,2620,1374471,2620
2019-04-24,2640,2655,2575,2610,819528,2610
2019-04-25,2610,2610,2485,2500,668720,2500
2019-04-26,2485,2500,2405,2450,424452,2450
2019-04-29,2435,2495,2430,2465,259178,2465
2019-04-30,2460,2485,2445,2480,187678,2480
2019-05-02,2480,2495,2455,2495,184377,2495
2019-05-03,2495,2560,2495,2520,457708,2520
2019-05-07,2490,2565,2450,2535,384634,2535
2019-05-08,2520,2535,2475,2485,239240,2485
2019-05-09,2460,2550,2370,2370,862862,2370
2019-05-10,2400,2550,2300,2340,2119097,2340
2019-05-13,2480,2535,2425,2425,2513042,2425
2019-05-14,2550,2600,2430,2465,3414586,2465
2019-05-15,2530,2570,2455,2475,1320423,2475
2019-05-16,2455,2530,2365,2375,1389029,2375
2019-05-17,2395,2405,2280,2285,819527,2285
2019-05-20,2330,2400,2250,2250,468103,2250
2019-05-21,2210,2280,2205,2210,413973,2210
2019-05-22,2200,2245,2190,2200,366899,2200
2019-05-23,2175,2200,2100,2100,437996,2100
2019-05-24,2100,2170,2085,2085,389153,2085
2019-05-27,2220,2355,2150,2175,2035849,2175
2019-05-28,2225,2265,2170,2175,781720,2175
2019-05-29,2140,2165,2065,2065,669312,2065
2019-05-31,2045,2095,2015,2090,422803,2090
2019-06-03,2085,2100,2060,2075,230402,2075
2019-06-04,2050,2080,2045,2075,241048,2075
2019-06-05,2090,2135,2070,2115,375586,2115
2019-06-07,2110,2150,2105,2145,309690,2145
2019-06-10,2150,2180,2135,2150,210172,2150
2019-06-11,2160,2195,2150,2160,232565,2160
2019-06-12,2155,2195,2150,2180,183091,2180
2019-06-13,2160,2185,2150,2180,188469,2180
2019-06-14,2185,2250,2180,2200,474502,2200
2019-06-17,2260,2300,2215,2240,894740,2240
2019-06-18,2225,2265,2190,2200,326487,2200
2019-06-19,2200,2235,2185,2220,201023,2220
2019-06-20,2205,2270,2205,2255,297700,2255
2019-06-21,2255,2285,2245,2255,291930,2255
2019-06-24,2290,2305,2240,2240,326222,2240
2019-06-25,2255,2455,2230,2350,3729634,2350
2019-06-26,2400,2430,2275,2325,2060657,2325
2019-06-27,2390,2435,2250,2250,1105334,2250
2019-06-28,2220,2230,2170,2190,525391,2190
2019-07-01,2150,2190,2135,2165,294184,2165
2019-07-02,2145,2170,2110,2115,327217,2115
2019-07-03,2120,2160,2115,2120,386750,2120
2019-07-04,2135,2170,2075,2085,557974,2085
2019-07-05,2085,2085,2050,2070,340513,2070
2019-07-08,2060,2075,1905,1925,794286,1925
2019-07-09,1930,1985,1925,1930,511533,1930
2019-07-11,1950,2000,1945,1990,260696,1990
2019-07-12,2000,2020,1970,2010,157706,2010
2019-07-15,1990,1995,1935,1935,290733,1935
2019-07-16,1950,1980,1925,1950,259296,1950
2019-07-17,1935,1960,1915,1915,264242,1915
2019-07-18,1905,1925,1900,1910,142777,1910
2019-07-19,1920,1975,1920,1965,174119,1965
2019-07-22,1970,1995,1930,1975,143531,1975
2019-07-23,1960,2030,1960,1985,263740,1985
2019-07-24,1990,2030,1955,1980,290571,1980
2019-07-25,1980,2010,1930,1970,401794,1970
2019-07-26,1950,1960,1870,1880,393602,1880
2019-07-29,1830,1880,1740,1735,796834,1735
2019-07-30,1690,1790,1685,1745,306623,1745
2019-07-31,1720,1825,1705,1810,247375,1810
2019-08-01,1810,1825,1750,1775,97971,1775
2019-08-02,1735,1810,1730,1790,172935,1790
2019-08-05,1790,1810,1590,1590,594228,1590
2019-08-06,1580,1645,1535,1540,673858,1540
2019-08-07,1515,1620,1515,1605,488113,1605
2019-08-08,1630,1685,1620,1695,236365,1695
2019-08-09,1685,1740,1685,1700,158957,1700
2019-08-12,1695,1720,1640,1705,150742,1705
2019-08-13,1710,1735,1685,1730,174348,1730
2019-08-14,1740,1750,1720,1720,113487,1720
2019-08-16,1700,1710,1670,1690,44226,1690
2019-08-19,1700,1760,1700,1740,200216,1740
2019-08-20,1755,1765,1730,1750,57564,1750
2019-08-21,1750,1810,1730,1800,366508,1800
2019-08-22,1780,1795,1750,1755,201318,1755
2019-08-23,1745,1750,1705,1715,170652,1715
2019-08-26,1670,1695,1645,1645,243612,1645
2019-08-27,1650,1685,1650,1655,183340,1655
2019-08-28,1650,1680,1645,1680,148609,1680
2019-08-29,1675,1735,1665,1685,283754,1685
2019-08-30,1710,1730,1700,1720,160113,1720
2019-09-02,1715,1750,1715,1740,127164,1740
2019-09-03,1740,1780,1740,1770,95567,1770
2019-09-04,1780,1790,1760,1785,124454,1785
2019-09-05,1780,1825,1780,1800,213356,1800
2019-09-06,1800,1820,1785,1790,143117,1790
2019-09-09,1800,1810,1745,1755,123274,1755
2019-09-10,1765,1780,1745,1755,87786,1755
2019-09-11,1765,1800,1765,1830,165639,1830
2019-09-16,1830,1935,1830,1870,1165843,1870
2019-09-17,1885,1925,1850,1915,493401,1915
2019-09-18,1965,2045,1915,1950,2637867,1950
2019-09-19,1950,1965,1900,1940,407839,1940
2019-09-20,1945,1945,1910,1935,339412,1935
2019-09-23,1935,1950,1900,1900,217972,1900
2019-09-24,1910,1935,1885,1885,129485,1885
2019-09-25,1860,1910,1805,1845,1069482,1845
2019-09-26,1850,2100,1820,1880,3963878,1880
2019-09-27,1875,1945,1850,1875,502880,1875
2019-09-30,1890,1890,1790,1800,604343,1800
2019-10-01,1800,1840,1775,1795,263621,1795
2019-10-02,1775,1820,1765,1770,160334,1770
2019-10-04,1750,1780,1725,1725,227203,1725
2019-10-07,1745,1745,1705,1725,180664,1725
2019-10-08,1715,1800,1710,1775,275287,1775
2019-10-10,1760,1795,1760,1775,96424,1775
2019-10-11,1770,1785,1740,1775,111083,1775
2019-10-14,1815,1815,1775,1775,163862,1775
2019-10-15,1780,1810,1780,1800,103770,1800
2019-10-16,1790,1835,1790,1830,139043,1830
2019-10-17,1790,1890,1805,1835,335752,1835
2019-10-18,1835,1855,1810,1815,120738,1815
2019-10-22,1850,1910,1830,1910,519385,1910
2019-10-23,1905,1925,1840,1860,478564,1860
2019-10-24,1875,2020,1780,1795,4008002,1795
2019-10-25,1795,1835,1780,1785,263098,1785
2019-10-28,1870,1980,1815,1865,4088986,1865
2019-10-29,1860,1870,1820,1870,553412,1870
2019-10-30,1860,1885,1845,1880,395716,1880
2019-10-31,1940,1970,1870,1885,1217017,1885
2019-11-01,1885,2010,1885,1905,2021272,1905
2019-11-04,1940,1955,1910,1935,636002,1935
2019-11-05,1935,1945,1900,1935,342987,1935
2019-11-06,1935,1945,1900,1940,342006,1940
2019-11-07,1945,2060,1940,1950,2129067,1950
