Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-28,2520,2520,2410,2415,19708,2415
2018-03-29,2420,2475,2410,2420,18962,2420
2018-03-30,2420,2495,2410,2485,11812,2485
2018-04-02,2485,2485,2435,2460,10916,2460
2018-04-03,2450,2485,2410,2430,7335,2430
2018-04-04,2430,2455,2355,2360,66994,2360
2018-04-05,2360,2450,2350,2350,23866,2350
2018-04-06,2350,2360,2300,2330,21815,2330
2018-04-09,2300,2350,2230,2245,56630,2245
2018-04-10,2260,2260,2185,2210,35478,2210
2018-04-11,2215,2285,2215,2250,16857,2250
2018-04-12,2245,2290,2225,2255,12134,2255
2018-04-13,2255,2320,2255,2300,9655,2300
2018-04-16,2270,2325,2270,2315,9529,2315
2018-04-17,2315,2330,2275,2300,12928,2300
2018-04-18,2300,2340,2250,2330,35388,2330
2018-04-19,2330,2345,2260,2330,25278,2330
2018-04-20,2360,2445,2330,2400,42458,2400
2018-04-23,2360,2385,2330,2340,62184,2340
2018-04-24,2335,2400,2320,2360,32874,2360
2018-04-25,2360,2390,2340,2385,21077,2385
2018-04-26,2385,2410,2350,2405,11781,2405
2018-04-27,2405,2430,2380,2410,23457,2410
2018-04-30,2425,2430,2380,2425,13050,2425
2018-05-02,2425,2440,2350,2420,28084,2420
2018-05-03,2430,2465,2420,2450,27223,2450
2018-05-04,2425,2495,2410,2495,23332,2495
2018-05-08,2495,2510,2390,2395,30906,2395
2018-05-09,2395,2420,2360,2400,29257,2400
2018-05-10,2460,2530,2380,2515,50929,2515
2018-05-11,2515,2520,2460,2520,22406,2520
2018-05-14,2520,2540,2490,2535,22640,2535
2018-05-15,2550,2555,2490,2525,18666,2525
2018-05-16,2440,2495,2435,2445,20949,2445
2018-05-17,2445,2510,2420,2430,11692,2430
2018-05-18,2430,2485,2410,2445,11693,2445
2018-05-21,2455,2455,2425,2440,5921,2440
2018-05-23,2440,2455,2400,2430,32684,2430
2018-05-24,2465,2465,2405,2440,14780,2440
2018-05-25,2360,2430,2360,2410,20560,2410
2018-05-28,2370,2450,2370,2450,40227,2450
2018-05-29,2455,2490,2430,2435,14982,2435
2018-05-30,2410,2435,2375,2380,6027,2380
2018-05-31,2380,2420,2370,2380,11598,2380
2018-06-01,2380,2420,2370,2395,5896,2395
2018-06-04,2395,2395,2355,2365,12178,2365
2018-06-05,2365,2395,2360,2390,9000,2390
2018-06-07,2360,2400,2360,2385,2681,2385
2018-06-08,2385,2400,2370,2385,4486,2385
2018-06-11,2380,2420,2380,2420,14632,2420
2018-06-12,2420,2430,2380,2405,12158,2405
2018-06-14,2415,2415,2345,2360,18475,2360
2018-06-15,2360,2380,2310,2310,11262,2310
2018-06-18,2310,2330,2230,2230,24463,2230
2018-06-19,2235,2270,2210,2220,14813,2220
2018-06-20,2220,2310,2210,2305,11165,2305
2018-06-21,2295,2370,2270,2275,11151,2275
2018-06-22,2255,2360,2235,2335,12769,2335
2018-06-25,2335,2380,2305,2305,11228,2305
2018-06-26,2305,2375,2290,2310,6477,2310
2018-06-27,2305,2345,2250,2310,9086,2310
2018-06-28,2235,2310,2230,2230,13418,2230
2018-06-29,2230,2255,2220,2240,14899,2240
2018-07-02,2210,2240,2100,2100,41003,2100
2018-07-03,2050,2190,2040,2070,78213,2070
2018-07-04,2080,2100,2070,2095,6557,2095
2018-07-05,2095,2095,2020,2030,9835,2030
2018-07-06,1980,2075,1980,2035,13743,2035
2018-07-09,2035,2075,2000,2035,20202,2035
2018-07-10,2035,2200,2035,2180,26386,2180
2018-07-11,2150,2190,2100,2100,9109,2100
2018-07-12,2100,2170,2100,2170,6234,2170
2018-07-13,2160,2180,2120,2140,6897,2140
2018-07-16,2115,2160,2115,2135,8466,2135
2018-07-17,2115,2135,2095,2125,11342,2125
2018-07-18,2130,2145,2090,2105,9726,2105
2018-07-19,2080,2105,2060,2075,5354,2075
2018-07-20,2075,2090,2060,2085,17557,2085
2018-07-23,2085,2085,1890,1920,29252,1920
2018-07-24,1920,2005,1920,2000,29208,2000
2018-07-25,2000,2005,1970,2000,23300,2000
2018-07-26,1945,1995,1830,1975,31792,1975
2018-07-27,1975,2055,1975,2035,9417,2035
2018-07-30,2035,2080,2000,2045,3504,2045
2018-07-31,2045,2060,1995,2045,7512,2045
2018-08-01,2035,2065,2000,2055,2709,2055
2018-08-02,2060,2065,2015,2055,2257,2055
2018-08-03,2025,2065,2005,2050,5373,2050
2018-08-06,2010,2065,2010,2040,2278,2040
2018-08-07,2040,2050,2000,2035,11320,2035
2018-08-08,2010,2035,1970,1990,32852,1990
2018-08-09,1990,2005,1975,2000,13621,2000
2018-08-10,2000,2020,2000,2015,4650,2015
2018-08-13,2000,2000,1970,1985,6170,1985
2018-08-14,1930,1985,1930,1975,4187,1975
2018-08-16,1950,1990,1950,1955,5648,1955
2018-08-17,1960,1995,1945,1985,15146,1985
2018-08-20,2005,2025,1990,2010,1506,2010
2018-08-21,2015,2025,2000,2020,16623,2020
2018-08-22,2030,2085,2025,2045,13249,2045
2018-08-23,2045,2160,2045,2145,30441,2145
2018-08-24,2145,2185,2140,2170,13033,2170
2018-08-27,2195,2195,2105,2125,8409,2125
2018-08-28,2110,2150,2110,2135,5033,2135
2018-08-29,2105,2155,2095,2130,13343,2130
2018-08-30,2155,2550,2130,2200,908771,2200
2018-08-31,2200,2200,2140,2170,65529,2170
2018-09-03,2170,2170,2100,2115,43911,2115
2018-09-04,2115,2180,2050,2160,39109,2160
2018-09-05,2155,2205,2145,2165,18200,2165
2018-09-06,2155,2185,2145,2150,11075,2150
2018-09-07,2150,2205,2130,2155,6353,2155
2018-09-10,2155,2215,2145,2155,8810,2155
2018-09-11,2160,2445,2160,2300,706339,2300
2018-09-12,2280,2520,2200,2200,410690,2200
2018-09-13,2260,2730,2225,2470,2507296,2470
2018-09-14,2450,2925,2370,2695,2866903,2695
2018-09-17,2680,3020,2535,2980,2027611,2980
2018-09-18,3050,3095,2700,2700,1548890,2700
2018-09-19,2635,2670,2480,2485,326661,2485
2018-09-20,2485,2530,2430,2470,124903,2470
2018-09-21,2450,2500,2435,2435,88456,2435
2018-09-27,2480,2660,2435,2435,312188,2435
2018-09-28,2495,2495,2375,2420,92509,2420
2018-10-01,2450,2485,2420,2450,47153,2450
2018-10-02,2510,2760,2475,2655,772581,2655
2018-10-04,2635,2705,2505,2600,153195,2600
2018-10-05,2600,2600,2375,2390,165607,2390
2018-10-08,2390,2405,2305,2315,87015,2315
2018-10-10,2315,2385,2200,2215,90516,2215
2018-10-11,2205,2235,2105,2140,68535,2140
2018-10-12,2195,2345,2140,2180,91868,2180
2018-10-15,2185,2610,2185,2570,650234,2570
2018-10-16,2620,2620,2475,2565,275410,2565
2018-10-17,2565,2645,2515,2600,139912,2600
2018-10-18,2640,2640,2505,2640,133247,2640
2018-10-19,2600,3430,2600,3430,9294516,3430
2018-10-22,3450,3650,3325,3650,5720621,3650
2018-10-23,3540,3595,3445,3530,1412695,3530
2018-10-24,3550,3680,3435,3435,2137973,3435
2018-10-25,3465,3640,3220,3310,1857913,3310
2018-10-26,3300,3435,3125,3435,1206552,3435
2018-10-29,3405,3435,2635,2710,965938,2710
2018-10-30,2715,3080,2655,2885,867381,2885
2018-10-31,2865,3100,2750,3100,416849,3100
2018-11-01,3190,3190,2980,3030,362010,3030
2018-11-02,3030,3190,3000,3130,289306,3130
2018-11-05,3100,3285,3060,3255,592962,3255
2018-11-06,3285,3285,3000,3155,351093,3155
2018-11-07,3155,3185,2950,3040,376579,3040
2018-11-08,3120,3265,3070,3220,714902,3220
2018-11-09,3225,3270,3130,3255,342793,3255
2018-11-12,3255,3255,3055,3055,230645,3055
2018-11-13,2950,3175,2905,3175,238877,3175
2018-11-14,3240,3430,3165,3285,782179,3285
2018-11-15,3250,3320,3200,3285,198831,3285
2018-11-16,3295,3330,3170,3185,206369,3185
2018-11-19,3150,3180,3055,3095,164776,3095
2018-11-20,3050,3175,3015,3150,180079,3150
2018-11-21,3140,3145,3035,3070,128132,3070
2018-11-22,3070,3115,3015,3015,129339,3015
2018-11-23,3020,3050,2915,3045,102864,3045
2018-11-26,3045,3105,2975,3070,72061,3070
2018-11-27,3040,3175,3040,3175,73078,3175
2018-11-28,3460,3685,3235,3450,1896963,3450
2018-11-29,3660,3840,3370,3380,2454682,3380
2018-11-30,3360,4390,3345,4110,5138241,4110
2018-12-03,4320,4950,4150,4830,4956974,4830
2018-12-04,4755,5150,4615,4830,2653044,4830
2018-12-05,4750,6180,4700,6000,7169346,6000
2018-12-06,5840,5870,5380,5530,1890990,5530
2018-12-07,5460,5770,5270,5370,1007437,5370
2018-12-10,5270,5670,5160,5340,808692,5340
2018-12-11,5260,5700,4985,5150,1209281,5150
2018-12-12,5090,5600,5060,5540,1493985,5540
2018-12-13,5520,5850,5400,5540,1273773,5540
2018-12-14,5500,5950,5430,5860,1272182,5860
2018-12-17,5860,6500,5720,6050,1990934,6050
2018-12-18,6030,6070,5530,5730,677603,5730
2018-12-19,5630,5970,5280,5810,1360256,5810
2018-12-20,5760,6000,5600,5610,574432,5610
2018-12-21,5500,5750,5360,5410,290927,5410
2018-12-24,5420,5850,5210,5570,538457,5570
2018-12-26,5400,5830,5310,5510,593579,5510
2018-12-27,5750,5800,5550,5700,470198,5700
2018-12-28,5650,6300,5630,6300,1269762,6300
2019-01-02,6260,6900,6120,6900,1013212,6900
2019-01-03,6810,7320,6610,6770,957959,6770
2019-01-04,6700,6970,6610,6970,443088,6970
2019-01-07,6890,7000,6630,6920,390423,6920
2019-01-08,6990,7120,6540,6650,412247,6650
2019-01-09,6510,6770,6500,6570,215671,6570
2019-01-10,6570,6620,6130,6260,433735,6260
2019-01-11,6320,6930,6200,6930,759448,6930
2019-01-14,6710,7290,6670,7190,908879,7190
2019-01-15,7190,7190,6740,6780,686437,6780
2019-01-16,6730,6890,6380,6530,598277,6530
2019-01-17,6460,6590,5900,5950,848657,5950
2019-01-18,6000,6300,5950,6200,379036,6200
2019-01-21,6190,6360,5950,6230,320113,6230
2019-01-22,6230,6800,6200,6740,1398227,6740
2019-01-23,6620,6760,6520,6630,403148,6630
2019-01-24,6640,6820,6460,6640,471675,6640
2019-01-25,6640,6670,6450,6530,234868,6530
2019-01-28,6460,6500,6070,6180,482840,6180
2019-01-29,6110,6450,5690,6440,1183007,6440
2019-01-30,6870,7970,6640,6980,5054152,6980
2019-01-31,6680,6940,6210,6350,1377006,6350
2019-02-01,6220,6380,6000,6160,500506,6160
2019-02-07,6600,6820,5860,5940,1586905,5940
2019-02-08,5850,6100,5610,5880,658258,5880
2019-02-11,5760,6290,5360,5920,2306584,5920
2019-02-12,6250,6550,6000,6010,2580640,6010
2019-02-13,6130,6430,5980,6270,1347312,6270
2019-02-14,6330,6340,6080,6240,338588,6240
2019-02-15,6200,6240,5710,5900,411029,5900
2019-02-18,5920,5940,5410,5590,420404,5590
2019-02-19,5450,5550,5200,5260,735370,5260
2019-02-20,5300,5380,4980,5080,501745,5080
2019-02-21,4955,5060,4640,4700,1001047,4700
2019-02-22,4850,4925,4485,4610,1316184,4610
2019-02-25,4450,4545,4280,4450,662799,4450
2019-02-26,4490,4580,4360,4380,391058,4380
2019-02-27,4410,4625,4400,4505,563349,4505
2019-02-28,4505,4785,4320,4320,875085,4320
2019-03-04,4350,4780,4350,4620,335021,4620
2019-03-05,4620,4730,4520,4700,159355,4700
2019-03-06,4700,4810,4645,4670,217616,4670
2019-03-07,4660,4715,4515,4515,178039,4515
2019-03-08,4425,4630,4425,4570,128783,4570
2019-03-11,4535,4630,4445,4535,64900,4535
2019-03-12,4490,4710,4480,4635,148181,4635
2019-03-13,4725,4725,4545,4555,89292,4555
2019-03-14,4485,4705,4480,4660,154786,4660
2019-03-15,4675,4675,4410,4480,175563,4480
2019-03-18,4480,4740,4300,4710,228038,4710
2019-03-19,4710,4745,4490,4555,132339,4555
2019-03-20,4600,4670,4485,4590,65442,4590
2019-03-21,4535,4585,4365,4400,181704,4400
2019-03-22,4450,4470,4360,4410,44230,4410
2019-03-25,4350,4420,4160,4160,64419,4160
2019-03-26,4170,4440,4140,4400,153611,4400
2019-03-27,4335,4400,4260,4275,44949,4275
2019-03-28,4320,4400,4235,4350,94172,4350
2019-03-29,4500,4680,4100,4190,203097,4190
2019-04-01,4235,4450,4175,4415,116029,4415
2019-04-02,4400,4535,4400,4455,82535,4455
2019-04-03,4500,4665,4455,4550,181825,4550
2019-04-04,4545,4545,4285,4365,187185,4365
2019-04-05,4305,4445,4295,4435,96073,4435
2019-04-08,4435,4500,4390,4460,38633,4460
2019-04-09,4415,4525,4415,4460,46907,4460
2019-04-10,4450,4545,4400,4450,102493,4450
2019-04-11,4430,4580,4410,4540,132706,4540
2019-04-12,4560,4580,4490,4505,59244,4505
2019-04-15,4565,4565,4385,4505,102882,4505
2019-04-16,4505,4505,4390,4450,68210,4450
2019-04-17,4450,4715,4420,4680,287885,4680
2019-04-18,4715,4730,4555,4585,98587,4585
2019-04-19,4585,4825,4585,4670,153269,4670
2019-04-22,4790,4790,4600,4680,63901,4680
2019-04-23,4680,4925,4590,4635,177439,4635
2019-04-24,4635,4775,4635,4700,80829,4700
2019-04-25,4655,4730,4530,4585,82748,4585
2019-04-26,4500,4580,4395,4445,103523,4445
2019-04-29,4445,4530,4350,4370,49343,4370
2019-04-30,4370,4400,4260,4320,57830,4320
2019-05-02,4450,4490,4250,4490,56528,4490
2019-05-03,4405,4515,4370,4400,60506,4400
2019-05-07,4370,4530,4120,4470,45173,4470
2019-05-08,4335,4490,4335,4410,28754,4410
2019-05-09,4410,4490,4110,4165,56019,4165
2019-05-10,4165,4250,3905,4000,97860,4000
2019-05-13,3960,4090,3940,4000,28589,4000
2019-05-14,3805,4100,3805,4015,54436,4015
2019-05-15,3935,4095,3885,4095,33359,4095
2019-05-16,0,0,0,0,0,0
2019-05-17,4430,4665,4330,4535,122994,4535
2019-05-20,4535,4865,4495,4600,252431,4600
2019-05-21,4600,4675,4520,4550,103136,4550
2019-05-22,4575,4650,4355,4470,65954,4470
2019-05-23,4450,4470,4200,4425,74374,4425
2019-05-24,4300,4430,4215,4400,66772,4400
2019-05-27,4400,4400,4165,4360,53071,4360
2019-05-28,4400,5200,4340,4870,1212003,4870
2019-05-29,5080,5080,4565,4610,523372,4610
2019-05-30,4610,4710,4420,4635,242358,4635
2019-05-31,4650,5580,4650,5140,2602075,5140
2019-06-03,5140,5140,4830,4890,473325,4890
2019-06-04,4885,4955,4660,4900,373022,4900
2019-06-05,4940,5060,4830,4970,325555,4970
2019-06-07,5050,5050,4880,4900,264212,4900
2019-06-10,4900,5000,4790,4840,372204,4840
2019-06-11,4910,4910,4700,4740,400405,4740
2019-06-12,4790,4790,4575,4680,541047,4680
2019-06-13,4720,4745,4600,4700,190455,4700
2019-06-14,4705,4960,4650,4830,459380,4830
2019-06-17,4910,4910,4630,4730,291200,4730
2019-06-18,4730,4990,4700,4905,437186,4905
2019-06-19,4970,5130,4875,5090,458239,5090
2019-06-20,5180,5870,5100,5530,1537247,5530
2019-06-21,5540,5900,5020,5170,1771248,5170
2019-06-24,5070,5270,5070,5130,277069,5130
2019-06-25,5210,5590,5140,5410,692555,5410
2019-06-26,5450,5650,5290,5290,308026,5290
2019-06-27,5340,5410,5190,5300,218804,5300
2019-06-28,5250,5770,5240,5610,902378,5610
2019-07-01,5630,5670,5440,5480,352897,5480
2019-07-02,5600,5910,5570,5900,1146433,5900
2019-07-03,5930,6260,5790,6050,862528,6050
2019-07-04,6000,6470,5770,6440,1091384,6440
2019-07-05,6410,6510,6270,6410,316600,6410
2019-07-08,6400,6400,5940,6150,443031,6150
2019-07-09,6100,6150,5610,6080,463788,6080
2019-07-10,6110,6190,5910,6130,253240,6130
2019-07-11,6130,6180,5970,6050,271141,6050
2019-07-12,6040,6410,5990,6390,402671,6390
2019-07-15,6400,6680,6300,6610,509241,6610
2019-07-16,7200,7480,6860,7480,1797656,7480
2019-07-17,7350,7440,6880,7190,743996,7190
2019-07-18,7130,7190,6850,7050,381758,7050
2019-07-19,6880,7050,6690,6940,428947,6940
2019-07-22,6920,6920,6410,6440,473355,6440
2019-07-23,6570,6610,5230,5640,1349212,5640
2019-07-24,5730,5850,5280,5620,749420,5620
2019-07-25,5510,5650,5350,5450,303538,5450
2019-07-26,5450,5520,5190,5340,222644,5340
2019-07-29,5350,5350,4895,4995,249693,4995
2019-07-30,4855,6070,4855,5670,1050781,5670
2019-07-31,5670,6020,5600,5950,344309,5950
2019-08-01,5840,5970,5610,5730,319439,5730
2019-08-02,5790,6040,5500,5620,560714,5620
2019-08-05,5700,5700,4630,4900,488679,4900
2019-08-06,4705,4895,4295,4295,497061,4295
2019-08-07,4150,4480,3900,4120,1066227,4120
2019-08-08,4220,4380,4135,4315,448618,4315
2019-08-09,4315,4375,4160,4210,362733,4210
2019-08-12,4150,4315,4120,4235,255802,4235
2019-08-13,4315,4635,4275,4485,533944,4485
2019-08-14,4485,4675,4410,4605,238551,4605
2019-08-16,4540,4650,4450,4625,115464,4625
2019-08-19,4750,4795,4550,4610,130599,4610
2019-08-20,4610,4755,4580,4700,153784,4700
2019-08-21,4720,5060,4685,4900,239219,4900
2019-08-22,4860,4990,4720,4740,167682,4740
2019-08-23,4805,4820,4540,4615,131953,4615
2019-08-26,4320,4520,4295,4395,174389,4395
2019-08-27,4500,4590,4410,4465,117773,4465
2019-08-28,4530,4670,4285,4575,172152,4575
2019-08-29,4575,4640,4435,4570,61196,4570
2019-08-30,4575,4715,4535,4630,96920,4630
2019-09-02,4655,4710,4595,4705,68476,4705
2019-09-03,4760,4875,4700,4735,87900,4735
2019-09-04,4705,4850,4690,4815,87640,4815
2019-09-05,4785,5090,4765,5090,347280,5090
2019-09-06,5100,5230,4910,4965,147891,4965
2019-09-09,4965,5150,4950,5080,110174,5080
2019-09-10,5030,5350,5000,5030,258237,5030
2019-09-11,5080,5170,4985,5170,80255,5170
2019-09-16,5160,5170,4900,5000,123017,5000
2019-09-17,5080,5080,4840,4850,173530,4850
2019-09-18,4865,4940,4800,4860,77691,4860
2019-09-19,4945,4945,4825,4865,94538,4865
2019-09-20,4915,4950,4800,4920,124301,4920
2019-09-23,4920,5490,4855,5210,1422488,5210
2019-09-24,5180,5250,5050,5050,224956,5050
2019-09-25,5040,5100,4700,4875,321569,4875
2019-09-26,4870,4910,4595,4695,199626,4695
2019-09-27,4690,4740,4605,4625,66453,4625
2019-09-30,4505,4630,4445,4490,149828,4490
2019-10-01,4635,4885,4565,4565,335659,4565
2019-10-02,4565,4670,4445,4630,134004,4630
2019-10-04,4515,4700,4515,4580,92656,4580
2019-10-07,4520,4725,4485,4725,163044,4725
2019-10-08,4725,4865,4610,4650,133565,4650
2019-10-10,4600,4715,4590,4650,77997,4650
2019-10-11,4630,4640,4550,4600,56914,4600
2019-10-14,4600,4830,4550,4780,138329,4780
2019-10-15,4930,4930,4700,4730,156779,4730
2019-10-16,4730,5000,4725,4990,232734,4990
2019-10-17,5000,5070,4940,4980,116198,4980
2019-10-18,5130,5130,4920,4985,80294,4985
2019-10-21,4985,4985,4805,4860,184838,4860
2019-10-22,4910,4950,4820,4940,97394,4940
2019-10-23,4885,5000,4710,4735,123680,4735
2019-10-24,4740,4750,4665,4710,61547,4710
2019-10-25,4720,4755,4635,4745,53778,4745
2019-10-28,4745,4930,4660,4855,101089,4855
2019-10-29,4810,4955,4810,4925,69517,4925
2019-10-30,4980,5040,4900,4995,102569,4995
2019-10-31,5040,5080,4830,4980,66455,4980
2019-11-01,4980,5060,4940,5040,50502,5040
2019-11-04,5130,5220,5000,5080,220174,5080
2019-11-05,5000,5140,4900,4970,123841,4970
2019-11-06,5010,5080,4930,5030,79015,5030
2019-11-07,5020,5060,4950,5060,36990,5060
2019-11-08,5090,5110,5020,5090,46207,5090
2019-11-11,5110,5580,5080,5470,614458,5470
2019-11-12,5450,5460,5170,5210,372793,5210
2019-11-13,5700,5790,5270,5440,590673,5440
2019-11-14,5440,5600,5360,5500,194785,5500
2019-11-15,5590,5590,5410,5510,186730,5510
2019-11-18,5500,5540,5390,5480,98972,5480
2019-11-19,5410,5470,5270,5360,130107,5360
2019-11-20,5500,5500,5100,5140,199321,5140
2019-11-21,5180,5320,5020,5080,172542,5080
2019-11-22,5060,5120,4925,5070,123464,5070
2019-11-25,5150,5340,5040,5340,111720,5340
2019-11-26,5390,5500,5270,5430,98902,5430
2019-11-27,5470,5550,5330,5360,74726,5360
2019-11-28,5370,5520,5320,5400,93063,5400
2019-11-29,5460,5700,5440,5450,369376,5450
2019-12-02,5530,5560,5360,5440,130504,5440
2019-12-03,5420,5450,5160,5240,160413,5240
2019-12-04,5270,5290,5100,5230,88438,5230
2019-12-05,5230,5480,4755,4930,786324,4930
2019-12-06,4940,4965,4780,4945,130606,4945
2019-12-09,4950,5070,4800,4940,113889,4940
2019-12-10,4900,4950,4790,4815,107896,4815
2019-12-11,4860,4860,4735,4830,51885,4830
2019-12-12,4830,4860,4705,4740,69653,4740
2019-12-13,4800,4800,4600,4695,101284,4695
2019-12-16,4760,4790,4700,4745,40949,4745
2019-12-17,4760,4955,4700,4845,123857,4845
2019-12-18,4845,4980,4840,4910,116164,4910
2019-12-19,4915,4915,4855,4870,26448,4870
2019-12-20,4850,4950,4850,4900,63118,4900
2019-12-23,4955,5580,4800,4865,3124975,4865
2019-12-24,4890,4940,4605,4635,363405,4635
2019-12-26,4610,4695,4570,4570,141089,4570
2019-12-27,4560,4665,4480,4510,143266,4510
2019-12-30,4490,4665,4490,4650,81012,4650
2020-01-02,4665,5100,4635,4850,483805,4850
2020-01-03,4855,5250,4760,4860,1314116,4860
2020-01-06,4830,4860,4715,4800,111164,4800
2020-01-07,4815,4975,4815,4835,91559,4835
2020-01-08,4835,4835,4500,4550,246440,4550
2020-01-09,4605,4840,4605,4770,87501,4770
2020-01-10,4800,5490,4720,5460,1565646,5460
2020-01-13,5500,5620,5270,5490,927102,5490
2020-01-14,5450,5570,5290,5400,331356,5400
2020-01-15,5390,5530,5300,5430,215423,5430
2020-01-16,5430,5460,5300,5340,97194,5340
2020-01-17,5350,5430,5280,5360,136843,5360
2020-01-20,5360,5480,5230,5310,165536,5310
2020-01-21,5210,5310,5070,5210,185293,5210
2020-01-22,5160,5350,5160,5300,108384,5300
2020-01-23,5250,5370,5240,5320,77766,5320
2020-01-28,5050,5320,5050,5230,140578,5230
2020-01-29,5280,5380,5180,5370,93416,5370
2020-01-30,5340,5430,5030,5170,160537,5170
2020-01-31,5100,5230,4975,5030,123236,5030
2020-02-03,4875,5120,4820,5100,106107,5100
2020-02-04,5100,5590,5100,5380,422490,5380
2020-02-05,5390,5540,5300,5540,151452,5540
2020-02-06,5540,5540,5390,5500,138408,5500
2020-02-07,5510,5860,5370,5710,706433,5710
2020-02-10,5710,5860,5580,5690,226576,5690
2020-02-11,5640,5860,5630,5700,144211,5700
2020-02-12,5700,5720,5580,5690,77496,5690
2020-02-13,5670,5730,5470,5580,156692,5580
2020-02-14,5750,5810,5260,5340,445767,5340
2020-02-17,5260,5350,5160,5200,108653,5200
2020-02-18,5170,5310,5160,5230,73182,5230
2020-02-19,5210,5410,5100,5300,177774,5300
2020-02-20,5350,5580,5290,5440,277542,5440
2020-02-21,5400,5440,5090,5230,162755,5230
2020-02-24,5100,5160,4910,4970,143716,4970
2020-02-25,4915,5240,4915,5100,105557,5100
2020-02-26,5000,5080,4900,4990,77570,4990
2020-02-27,4990,4995,4595,4785,173594,4785
2020-02-28,4650,4765,4365,4450,156034,4450
2020-03-02,4450,4640,4335,4595,92947,4595
2020-03-03,4650,4670,4435,4475,196944,4475
2020-03-04,4475,4815,4470,4715,385389,4715
2020-03-05,4660,4660,4255,4455,470708,4455
2020-03-06,4435,4540,4355,4520,186929,4520
2020-03-09,4520,4520,4520,4520,0,4520
2020-03-10,4150,4305,4060,4280,148342,4280
2020-03-11,4280,4290,3815,3935,175749,3935
2020-03-12,3935,3935,3935,3935,0,3935
2020-03-13,3100,3200,2470,2710,758564,2710
2020-03-16,2635,2720,2220,2240,1027583,2240
2020-03-17,2050,2340,2030,2300,514819,2300
2020-03-18,2360,2500,2160,2160,285702,2160
2020-03-19,2195,2280,1630,1950,318264,1950
2020-03-20,1950,2040,1885,2000,215405,2000
2020-03-23,1840,1865,1730,1860,140701,1860
2020-03-24,1865,1980,1865,1955,168454,1955
2020-03-25,2020,2325,2010,2180,583998,2180
2020-03-26,2230,2540,2140,2320,577258,2320
2020-03-27,2490,2535,2245,2430,287327,2430
2020-03-30,2325,3100,2320,3100,465636,3100
2020-03-31,3200,3330,2905,3015,386193,3015
2020-04-01,3035,3160,2850,2960,229384,2960
2020-04-02,2955,2960,2700,2850,242339,2850
2020-04-03,2895,3050,2895,3020,252760,3020
2020-04-06,3260,3275,3045,3200,359534,3200
2020-04-07,3270,3270,3010,3210,391335,3210
2020-04-08,3210,3245,3075,3140,183521,3140
2020-04-09,3110,3215,3085,3130,266081,3130
2020-04-10,3090,3250,2800,3015,350732,3015
2020-04-13,3015,3095,2905,3040,221664,3040
2020-04-14,3045,3900,3020,3695,4233376,3695
2020-04-16,2840,2910,2750,2800,2803457,2800
2020-04-17,2790,2835,2765,2775,647311,2775
