Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1750,1750,1750,1750,0,1750
2017-12-19,1750,1750,1750,1750,0,1750
2017-12-21,1750,1750,1750,1750,0,1750
2017-12-22,1750,1750,1750,1750,0,1750
2017-12-26,1750,1750,1750,1750,0,1750
2017-12-27,1750,1750,1750,1750,0,1750
2017-12-28,1750,1750,1750,1750,0,1750
2018-01-02,1750,1750,1750,1750,0,1750
2018-01-03,1750,1750,1750,1750,0,1750
2018-01-04,1750,1750,1750,1750,0,1750
2018-01-05,1750,1750,1750,1750,0,1750
2018-01-08,1750,1750,1750,1750,0,1750
2018-01-09,1750,1750,1750,1750,0,1750
2018-01-10,1750,1750,1750,1750,0,1750
2018-01-11,1750,1750,1750,1750,0,1750
2018-01-12,1750,1750,1750,1750,0,1750
2018-01-15,1750,1750,1750,1750,0,1750
2018-01-16,1750,1750,1750,1750,0,1750
2018-01-17,1750,1750,1750,1750,0,1750
2018-01-18,1750,1750,1750,1750,0,1750
2018-01-19,1750,1750,1750,1750,0,1750
2018-01-22,1750,1750,1750,1750,0,1750
2018-01-23,1750,1750,1750,1750,0,1750
2018-01-24,1750,1750,1750,1750,0,1750
2018-01-25,1750,1750,1750,1750,0,1750
2018-01-26,1750,1750,1750,1750,0,1750
2018-01-29,1750,1750,1750,1750,0,1750
2018-01-30,1750,1750,1750,1750,0,1750
2018-01-31,1750,1750,1750,1750,0,1750
2018-02-01,1750,1750,1750,1750,0,1750
2018-02-02,1750,1750,1750,1750,0,1750
2018-02-05,1750,1750,1750,1750,0,1750
2018-02-06,1750,1750,1750,1750,0,1750
2018-02-07,1750,1750,1750,1750,0,1750
2018-02-08,1750,1750,1750,1750,0,1750
2018-02-09,1750,1750,1750,1750,0,1750
2018-02-12,1750,1750,1750,1750,0,1750
2018-02-13,1750,1750,1750,1750,0,1750
2018-02-14,1750,1750,1750,1750,0,1750
2018-02-19,1750,1750,1750,1750,0,1750
2018-02-20,0,0,0,0,0,0
2018-02-21,2400,2820,2100,2505,34901458,2505
2018-02-22,2425,2760,2380,2570,10511053,2570
2018-02-23,2535,2665,2390,2430,3470550,2430
2018-02-26,2465,2485,2260,2260,2164665,2260
2018-02-27,2280,2595,2200,2275,6304933,2275
2018-02-28,2225,2445,2195,2415,1732604,2415
2018-03-02,2375,2870,2320,2715,11701694,2715
2018-03-05,2720,2765,2550,2635,2092768,2635
2018-03-06,2660,2855,2610,2730,2156057,2730
2018-03-07,2700,3050,2665,2950,4868383,2950
2018-03-08,2950,3775,2910,3570,12845813,3570
2018-03-09,3670,3965,3465,3600,5399675,3600
2018-03-12,3600,3800,3500,3610,1927124,3610
2018-03-13,3630,3725,3355,3580,3611885,3580
2018-03-14,3570,3570,3430,3450,935134,3450
2018-03-15,3415,3620,3395,3420,1064261,3420
2018-03-16,3490,3490,3270,3355,1202733,3355
2018-03-19,3400,3400,3105,3150,1699772,3150
2018-03-20,3080,3120,2985,3090,1600337,3090
2018-03-21,3095,3160,3030,3130,1056397,3130
2018-03-22,3070,3125,2785,2845,2834255,2845
2018-03-23,2790,2990,2740,2790,1059515,2790
2018-03-26,2700,2965,2675,2890,822942,2890
2018-03-27,2960,2960,2805,2935,473021,2935
2018-03-28,2895,2930,2835,2850,202607,2850
2018-03-29,2900,2930,2800,2835,411740,2835
2018-03-30,2840,2880,2680,2800,308269,2800
2018-04-02,2890,3060,2790,2960,742634,2960
2018-04-03,2895,2935,2865,2910,277334,2910
2018-04-04,2940,2940,2710,2765,384636,2765
2018-04-05,2785,2830,2695,2710,396570,2710
2018-04-06,2715,2740,2555,2700,595183,2700
2018-04-09,2690,2810,2690,2740,971281,2740
2018-04-10,2740,2795,2595,2690,518180,2690
2018-04-11,2720,2775,2655,2745,308977,2745
2018-04-12,2750,2775,2630,2680,215227,2680
2018-04-13,2715,2865,2635,2825,565167,2825
2018-04-16,2880,2920,2800,2920,371359,2920
2018-04-17,2995,3075,2925,3000,875723,3000
2018-04-18,3065,3070,2915,2945,576462,2945
2018-04-19,2945,3000,2830,2905,507508,2905
2018-04-20,2905,2905,2815,2905,324466,2905
2018-04-23,2805,2900,2800,2850,548403,2850
2018-04-24,2850,2930,2850,2930,580973,2930
2018-04-25,2920,2920,2805,2805,465915,2805
2018-04-26,2805,2890,2805,2840,269478,2840
2018-04-27,2900,2900,2815,2815,191278,2815
2018-04-30,2815,2840,2775,2790,202863,2790
2018-05-02,2695,2710,2605,2650,432575,2650
2018-05-03,2695,2695,2610,2670,186306,2670
2018-05-04,2700,2700,2610,2635,218802,2635
2018-05-08,2750,3050,2705,3020,1353291,3020
2018-05-09,3025,3075,2895,3075,523546,3075
2018-05-10,3085,3180,2995,3060,416465,3060
2018-05-11,3100,3295,3040,3140,857884,3140
2018-05-14,3070,3280,3050,3280,443261,3280
2018-05-15,3280,3320,3130,3155,322754,3155
2018-05-16,2915,3160,2915,3030,290857,3030
2018-05-17,3030,3070,2980,2990,166853,2990
2018-05-18,2985,3075,2985,2995,100860,2995
2018-05-21,3020,3075,3005,3035,138327,3035
2018-05-23,2990,3055,2980,2990,183199,2990
2018-05-24,3010,3045,2850,2945,189481,2945
2018-05-25,2840,2940,2820,2840,163270,2840
2018-05-28,2870,2960,2850,2930,187230,2930
2018-05-29,2930,3090,2845,2845,265025,2845
2018-05-30,2935,2935,2825,2910,147727,2910
2018-05-31,2865,2950,2860,2910,148502,2910
2018-06-01,2925,2950,2870,2940,111095,2940
2018-06-04,2940,2950,2875,2950,108998,2950
2018-06-05,2950,2995,2900,2925,90921,2925
2018-06-07,2985,3155,2940,3080,658962,3080
2018-06-08,3080,3170,3020,3105,299253,3105
2018-06-11,3105,3320,3105,3290,624739,3290
2018-06-12,3310,3645,3310,3540,1363317,3540
2018-06-14,3550,3760,3500,3600,903191,3600
2018-06-15,3645,3710,3540,3700,444773,3700
2018-06-18,3705,3870,3340,3365,1008772,3365
2018-06-19,3305,3430,3030,3060,948648,3060
2018-06-20,3020,3330,2960,3160,317971,3160
2018-06-21,3145,3390,3145,3345,321192,3345
2018-06-22,3395,3525,3250,3340,319190,3340
2018-06-25,3340,3455,3255,3450,196367,3450
2018-06-26,3450,3460,3170,3215,407640,3215
2018-06-27,3175,3315,3155,3165,213963,3165
2018-06-28,3210,3240,3105,3130,149540,3130
2018-06-29,3220,3220,3040,3160,223725,3160
2018-07-02,3100,3200,3035,3060,222034,3060
2018-07-03,3060,3200,2800,2990,357229,2990
2018-07-04,3005,3105,3005,3065,54883,3065
2018-07-05,3135,3195,3000,3025,123130,3025
2018-07-06,3265,3265,3055,3130,265004,3130
2018-07-09,3065,3170,3065,3100,124699,3100
2018-07-10,3100,3160,3080,3110,70867,3110
2018-07-11,3055,3085,2965,3000,393589,3000
2018-07-12,2955,3120,2905,2975,227296,2975
2018-07-13,2950,3050,2945,2955,171151,2955
2018-07-16,2980,3020,2890,2890,229319,2890
2018-07-17,2895,2895,2780,2805,245268,2805
2018-07-18,2865,3530,2865,3320,1986844,3320
2018-07-19,3385,3445,3230,3295,1165182,3295
2018-07-20,3285,3430,3215,3290,726092,3290
2018-07-23,3290,3390,3165,3275,360353,3275
2018-07-24,3275,3350,3175,3250,379215,3250
2018-07-25,3255,3330,3205,3225,181229,3225
2018-07-26,3180,3260,3020,3020,1015137,3020
2018-07-27,3030,3080,2965,3000,405757,3000
2018-07-30,3000,3020,2940,2960,179182,2960
2018-07-31,2960,2985,2925,2960,141586,2960
2018-08-01,2945,2990,2920,2935,185255,2935
2018-08-02,2935,3015,2915,2930,214609,2930
2018-08-03,2930,2970,2920,2960,142477,2960
2018-08-06,2960,2990,2940,2960,49990,2960
2018-08-07,2960,2970,2840,2905,218018,2905
2018-08-08,2930,2950,2830,2870,356965,2870
2018-08-09,2870,2910,2850,2855,94394,2855
2018-08-10,2900,2900,2840,2865,156586,2865
2018-08-13,2865,2950,2825,2860,204640,2860
2018-08-14,2935,2940,2860,2905,210654,2905
2018-08-16,2945,3100,2905,2980,309592,2980
2018-08-17,3040,3130,3010,3050,186015,3050
2018-08-20,3050,3090,2995,3000,119654,3000
2018-08-21,3010,3105,3010,3075,228652,3075
2018-08-22,3125,3375,3065,3200,522931,3200
2018-08-23,3150,3150,3000,3015,363184,3015
2018-08-24,3005,3300,3005,3130,442012,3130
2018-08-27,3085,3140,3075,3105,155770,3105
2018-08-28,3150,3150,3015,3105,239400,3105
2018-08-29,3165,3165,3050,3080,107089,3080
2018-08-30,3080,3110,3055,3085,197702,3085
2018-08-31,3130,3250,3090,3200,304773,3200
2018-09-03,3205,3345,3065,3165,587480,3165
2018-09-04,3200,3250,3175,3245,255190,3245
2018-09-05,3295,3295,3145,3220,330239,3220
2018-09-06,3220,3220,3100,3115,232759,3115
2018-09-07,3115,3155,3075,3125,77472,3125
2018-09-10,3185,3185,3070,3120,122582,3120
2018-09-11,3115,3150,3080,3145,87066,3145
2018-09-12,3180,3180,3080,3105,132183,3105
2018-09-13,3175,3175,3070,3095,140129,3095
2018-09-14,3135,3135,3040,3065,157550,3065
2018-09-17,3065,3145,3035,3055,160040,3055
2018-09-18,3095,3100,3040,3045,131442,3045
2018-09-19,3045,3070,2980,2995,240798,2995
2018-09-20,2950,2965,2840,2865,584598,2865
2018-09-21,2890,2950,2860,2925,92616,2925
2018-09-27,3005,3005,2910,2975,150061,2975
2018-09-28,2975,3000,2900,2965,172105,2965
2018-10-01,2885,3000,2885,2925,119457,2925
2018-10-02,2930,2945,2875,2910,99232,2910
2018-10-04,2900,3040,2880,2960,246076,2960
2018-10-05,3030,3030,2930,2960,101287,2960
2018-10-08,3030,3030,2940,2965,83356,2965
2018-10-10,2930,3100,2930,3000,213476,3000
2018-10-11,2930,3020,2865,2950,182268,2950
2018-10-12,2895,3020,2895,2985,114893,2985
2018-10-15,3110,3110,2110,2110,3040111,2110
2018-10-16,2000,2265,1805,2205,5150985,2205
2018-10-17,2165,2240,2135,2215,738841,2215
2018-10-18,2205,2270,2125,2265,390204,2265
2018-10-19,2265,2280,2170,2260,300646,2260
2018-10-22,2240,2295,2210,2210,129178,2210
2018-10-23,2205,2240,2145,2145,119997,2145
2018-10-24,2160,2240,2095,2140,130732,2140
2018-10-25,2130,2150,2010,2150,126178,2150
2018-10-26,2120,2165,2040,2040,121890,2040
2018-10-29,2200,2200,1900,2085,160665,2085
2018-10-30,2000,2095,1915,2095,96035,2095
2018-10-31,2090,2095,2030,2065,53618,2065
2018-11-01,2060,2060,1980,1985,203122,1985
2018-11-02,2000,2040,1985,2020,151146,2020
2018-11-05,2000,2040,1955,1990,95736,1990
2018-11-06,1980,2020,1960,1975,169142,1975
2018-11-07,1975,2020,1955,1960,196641,1960
2018-11-08,1975,2015,1960,2000,117355,2000
2018-11-09,2005,2015,1950,1980,42362,1980
2018-11-12,1940,1985,1915,1965,174678,1965
2018-11-13,1915,1955,1900,1955,74829,1955
2018-11-14,1960,2015,1935,2015,92880,2015
2018-11-15,1955,2050,1955,2045,77709,2045
2018-11-16,1960,2075,1960,2050,53783,2050
2018-11-19,2050,2075,2030,2055,37962,2055
2018-11-20,2060,2075,1985,2010,55351,2010
2018-11-21,2010,2040,1985,2035,47100,2035
2018-11-22,2075,2085,1995,2000,39737,2000
2018-11-23,1945,2575,1870,2185,1157584,2185
2018-11-26,2135,2235,2085,2180,198494,2180
2018-11-27,2165,2205,2100,2100,107402,2100
2018-11-28,2170,2350,2105,2160,238532,2160
2018-11-29,2180,2395,2180,2280,321634,2280
2018-11-30,2280,2410,2280,2330,141254,2330
2018-12-03,2330,2335,2260,2280,138337,2280
2018-12-04,2300,2375,2245,2365,114313,2365
2018-12-05,2400,2400,2275,2350,73438,2350
2018-12-06,2340,2400,2285,2360,123107,2360
2018-12-07,2360,2440,2340,2360,74697,2360
2018-12-10,2360,2390,2255,2370,104407,2370
2018-12-11,2430,2430,2300,2385,62066,2385
2018-12-12,2400,2495,2355,2445,114394,2445
2018-12-13,2445,2520,2445,2465,114062,2465
2018-12-14,2450,2510,2415,2420,64903,2420
2018-12-17,2365,2420,2270,2280,172425,2280
2018-12-18,2400,2400,2105,2280,172685,2280
2018-12-19,2280,2365,2200,2285,129091,2285
2018-12-20,2245,2290,2180,2285,161447,2285
2018-12-21,2275,2280,2170,2170,360527,2170
2018-12-24,2170,2210,1955,2025,248837,2025
2018-12-26,1995,1995,1880,1910,585593,1910
2018-12-27,1975,2070,1900,1945,100673,1945
2018-12-28,1975,2010,1815,1820,646813,1820
2019-01-02,1800,1890,1775,1850,197679,1850
2019-01-03,1880,1880,1780,1830,179245,1830
2019-01-04,1800,1825,1760,1760,206184,1760
2019-01-07,1900,2255,1885,1935,2922123,1935
2019-01-08,1915,1945,1840,1850,550169,1850
2019-01-09,1850,1920,1820,1880,253308,1880
2019-01-10,1880,1910,1850,1870,140049,1870
2019-01-11,1895,1895,1850,1860,107832,1860
2019-01-14,1880,1935,1820,1855,147963,1855
2019-01-15,1855,2195,1840,1960,2634352,1960
2019-01-16,1950,2005,1920,1955,305942,1955
2019-01-17,1955,2060,1955,1980,280759,1980
2019-01-18,1960,2000,1960,1975,91158,1975
2019-01-21,2020,2020,1935,1960,149030,1960
2019-01-22,1950,1985,1915,1925,110103,1925
2019-01-23,1920,2150,1915,2110,869377,2110
2019-01-24,2350,2400,2160,2160,1320553,2160
2019-01-25,2200,2590,2190,2500,2038251,2500
2019-01-28,2520,2585,2440,2500,847844,2500
2019-01-29,2465,2490,2370,2370,256280,2370
2019-01-30,2360,2460,2255,2400,309613,2400
2019-01-31,2400,2535,2375,2450,210802,2450
2019-02-01,2515,2550,2435,2510,322545,2510
2019-02-07,2490,2530,2420,2510,152280,2510
2019-02-08,2510,2540,2450,2490,172137,2490
2019-02-11,2495,2555,2465,2495,159477,2495
2019-02-12,2480,2535,2480,2500,139739,2500
2019-02-13,2500,2530,2480,2505,107898,2505
2019-02-14,2530,2530,2460,2515,145785,2515
2019-02-15,2510,2575,2485,2550,156616,2550
2019-02-18,2575,2810,2570,2730,516273,2730
2019-02-19,2730,2770,2680,2730,110108,2730
2019-02-20,2705,2880,2705,2820,240156,2820
2019-02-21,2820,2935,2800,2920,227524,2920
2019-02-22,2960,3140,2900,3080,642791,3080
2019-02-25,3105,3310,3040,3260,645116,3260
2019-02-26,3270,3330,3135,3205,420404,3205
2019-02-27,3300,3595,3195,3320,1105286,3320
2019-02-28,3320,3320,2785,2860,1891009,2860
2019-03-04,2865,3025,2865,2895,500697,2895
2019-03-05,2840,2960,2840,2925,89281,2925
2019-03-06,2980,2980,2820,2900,209504,2900
2019-03-07,2825,2895,2555,2710,843690,2710
2019-03-08,2650,2765,2600,2740,258434,2740
2019-03-11,2680,2880,2680,2770,281378,2770
2019-03-12,2795,2850,2720,2790,201246,2790
2019-03-13,2745,2845,2665,2665,125474,2665
2019-03-14,2740,2750,2690,2725,60842,2725
2019-03-15,2670,2750,2670,2675,77190,2675
2019-03-18,2655,2745,2625,2715,80476,2715
2019-03-19,2740,2740,2660,2715,75506,2715
2019-03-20,2715,2720,2605,2705,117481,2705
2019-03-21,2705,2725,2655,2695,84029,2695
2019-03-22,2710,2740,2565,2695,374235,2695
2019-03-25,2690,2880,2630,2850,211671,2850
2019-03-26,2850,2905,2780,2880,164808,2880
2019-03-27,2870,2900,2790,2845,129709,2845
2019-03-28,2890,2890,2800,2845,86173,2845
2019-03-29,2845,2890,2810,2875,79476,2875
2019-04-01,2850,2890,2835,2855,70193,2855
2019-04-02,2850,2850,2785,2785,107461,2785
2019-04-03,2790,2790,2680,2770,165127,2770
2019-04-04,2735,2790,2725,2770,41118,2770
2019-04-05,2750,2880,2750,2790,134224,2790
2019-04-08,2800,2830,2710,2770,74002,2770
2019-04-09,2860,2860,2735,2735,37208,2735
2019-04-10,2735,2835,2735,2795,130902,2795
2019-04-11,2810,2860,2795,2820,130249,2820
2019-04-12,2815,2865,2815,2840,90975,2840
2019-04-15,2860,2900,2810,2860,155069,2860
2019-04-16,2885,2885,2815,2865,106699,2865
2019-04-17,2865,2910,2840,2875,128568,2875
2019-04-18,2880,2910,2810,2825,90499,2825
2019-04-19,2825,2855,2740,2760,160753,2760
2019-04-22,2790,2790,2655,2705,73114,2705
2019-04-23,2745,2745,2625,2630,78877,2630
2019-04-24,2600,2675,2540,2540,105240,2540
2019-04-25,2590,2590,2460,2485,120096,2485
2019-04-26,2440,2570,2440,2550,41922,2550
2019-04-29,2475,2550,2475,2500,62908,2500
2019-04-30,2550,2550,2485,2485,77163,2485
2019-05-02,2605,2605,2480,2520,62383,2520
2019-05-03,2490,2630,2490,2600,62757,2600
2019-05-07,2585,2625,2550,2575,48099,2575
2019-05-08,2575,2630,2530,2555,46914,2555
2019-05-09,2555,2580,2510,2530,72838,2530
2019-05-10,2520,2610,2515,2530,82337,2530
2019-05-13,2530,2560,2510,2545,43219,2545
2019-05-14,2545,2595,2500,2590,77620,2590
2019-05-15,2650,2670,2560,2580,43952,2580
2019-05-16,0,0,0,0,0,0
2019-05-17,2450,2525,2415,2415,123887,2415
2019-05-20,2395,2445,2360,2390,115844,2390
2019-05-21,2465,2465,2370,2390,64954,2390
2019-05-22,2470,2470,2370,2370,42262,2370
2019-05-23,2425,2425,2340,2345,63292,2345
2019-05-24,2345,2410,2280,2305,73817,2305
2019-05-27,2310,2450,2250,2285,47714,2285
2019-05-28,2380,2380,2265,2275,46668,2275
2019-05-29,2240,2285,2195,2215,130060,2215
2019-05-30,2215,2245,2175,2215,55094,2215
2019-05-31,2220,2245,2170,2175,40836,2175
2019-06-03,2175,2275,2075,2105,96326,2105
2019-06-04,2170,2170,2105,2125,26558,2125
2019-06-05,2100,2680,2100,2210,896299,2210
2019-06-07,2250,2545,2220,2385,376283,2385
2019-06-10,2415,2650,2395,2405,407684,2405
2019-06-11,2500,2560,2415,2500,211019,2500
2019-06-12,2445,2540,2445,2490,82740,2490
2019-06-13,2500,2600,2490,2570,130687,2570
2019-06-14,2535,2625,2515,2550,79071,2550
2019-06-17,2525,2550,2375,2510,74582,2510
2019-06-18,2510,2590,2490,2530,48146,2530
2019-06-19,2590,2590,2510,2535,44044,2535
2019-06-20,2575,2575,2515,2530,53479,2530
2019-06-21,2535,2535,2440,2445,75914,2445
2019-06-24,2510,2520,2310,2310,352771,2310
2019-06-25,2450,2450,2285,2355,201697,2355
2019-06-26,2315,2415,2310,2385,55327,2385
2019-06-27,2325,2420,2325,2395,138218,2395
2019-06-28,2430,2430,2340,2370,84201,2370
2019-07-01,2380,2455,2300,2390,53964,2390
2019-07-02,2445,2445,2325,2340,31710,2340
2019-07-03,2325,2390,2310,2325,21675,2325
2019-07-04,2350,2355,2265,2275,47229,2275
2019-07-05,2280,2315,2270,2300,33915,2300
2019-07-08,2345,2345,2180,2200,78607,2200
2019-07-09,2200,2405,2120,2135,152659,2135
2019-07-10,2135,2270,2095,2250,101506,2250
2019-07-11,2250,2300,2205,2260,53924,2260
2019-07-12,2290,2290,2165,2255,72375,2255
2019-07-15,2210,2255,2190,2200,38970,2200
2019-07-16,2200,2260,2170,2170,44712,2170
2019-07-17,2140,2195,2125,2180,41426,2180
2019-07-18,2180,2195,2160,2175,17185,2175
2019-07-19,2190,2205,2150,2200,26980,2200
2019-07-22,2205,2220,2155,2165,50164,2165
2019-07-23,2140,2190,2125,2155,52858,2155
2019-07-24,2145,2220,2100,2100,139855,2100
2019-07-25,2100,2105,2020,2050,66452,2050
2019-07-26,2005,2070,2005,2070,37038,2070
2019-07-29,2070,2070,1915,1950,254386,1950
2019-07-30,1920,2010,1920,1960,78803,1960
2019-07-31,1960,2010,1880,1940,89462,1940
2019-08-01,1945,1980,1915,1940,68847,1940
2019-08-02,1935,1995,1895,1970,71344,1970
2019-08-05,1925,1990,1850,1890,112516,1890
2019-08-06,1830,1895,1640,1650,592879,1650
2019-08-07,1655,1695,1155,1200,10331977,1200
2019-08-08,1300,1400,1190,1380,4908439,1380
2019-08-09,1450,1690,1370,1535,4048379,1535
2019-08-12,1520,1610,1520,1550,771668,1550
2019-08-13,1550,1550,1490,1510,310667,1510
2019-08-14,1515,1565,1470,1530,610432,1530
2019-08-16,1500,1565,1480,1540,239046,1540
2019-08-19,1530,1585,1510,1540,172849,1540
2019-08-20,1570,1575,1525,1560,147782,1560
2019-08-21,1580,1580,1540,1550,59888,1550
2019-08-22,1590,1590,1525,1525,73150,1525
2019-08-23,1525,1545,1480,1535,92494,1535
2019-08-26,1490,1510,1450,1455,157621,1455
2019-08-27,1465,1510,1460,1480,81850,1480
2019-08-28,1500,1500,1470,1495,99926,1495
2019-08-29,1510,1515,1470,1515,36177,1515
2019-08-30,1525,1545,1500,1520,46979,1520
2019-09-02,1535,1550,1490,1540,131595,1540
2019-09-03,1540,1545,1500,1520,66317,1520
2019-09-04,1520,1560,1505,1550,78408,1550
2019-09-05,1560,2015,1560,1950,4071109,1950
2019-09-06,1910,1940,1740,1770,1344663,1770
2019-09-09,1765,2000,1745,1845,1449007,1845
2019-09-10,1850,1870,1750,1785,225375,1785
2019-09-11,1790,2170,1770,1980,3413736,1980
2019-09-16,1970,2015,1925,1960,383880,1960
2019-09-17,1905,1955,1890,1930,188403,1930
2019-09-18,1930,1945,1870,1900,251706,1900
2019-09-19,1900,2120,1885,1950,789402,1950
2019-09-20,1925,1960,1915,1945,161882,1945
2019-09-23,1945,1945,1850,1915,211331,1915
2019-09-24,1915,1925,1855,1900,72033,1900
2019-09-25,1900,1940,1890,1905,104314,1905
2019-09-26,1885,1940,1885,1890,64913,1890
2019-09-27,1900,1900,1855,1855,64146,1855
2019-09-30,1865,1865,1820,1845,80936,1845
2019-10-01,1855,1875,1830,1850,75379,1850
2019-10-02,1835,1840,1725,1820,114468,1820
2019-10-04,1850,1860,1725,1725,184697,1725
2019-10-07,1800,1800,1680,1745,131512,1745
2019-10-08,1705,1870,1695,1800,127945,1800
2019-10-10,1760,1795,1640,1700,411529,1700
2019-10-11,1700,1725,1605,1625,308097,1625
2019-10-14,1650,1735,1635,1650,419689,1650
2019-10-15,1650,1700,1650,1690,120427,1690
2019-10-16,1685,1720,1665,1695,90964,1695
2019-10-17,1685,1720,1625,1665,87729,1665
2019-10-18,1665,1695,1625,1630,63874,1630
2019-10-21,1630,1730,1630,1660,73247,1660
2019-10-22,1640,1700,1635,1685,89596,1685
2019-10-23,1685,1685,1640,1650,49207,1650
2019-10-24,1640,1755,1540,1650,149817,1650
2019-10-25,1650,1730,1620,1625,58737,1625
2019-10-28,1670,1670,1600,1620,33104,1620
2019-10-29,1620,1620,1460,1515,612441,1515
2019-10-30,1515,1640,1485,1530,346212,1530
2019-10-31,1530,1575,1510,1560,151636,1560
2019-11-01,1550,1595,1550,1565,92542,1565
2019-11-04,1550,1615,1550,1590,96736,1590
2019-11-05,1625,1625,1575,1610,30064,1610
2019-11-06,1620,1620,1520,1570,76481,1570
2019-11-07,1590,1605,1540,1565,96116,1565
2019-11-08,1555,1605,1555,1575,88570,1575
2019-11-11,1575,1610,1575,1610,83213,1610
2019-11-12,1635,1680,1450,1520,446591,1520
2019-11-13,1525,1525,1440,1495,265186,1495
2019-11-14,1495,1550,1480,1545,98867,1545
2019-11-15,1545,1545,1480,1495,103900,1495
2019-11-18,1495,1530,1465,1495,169675,1495
2019-11-19,1495,1515,1420,1445,192275,1445
2019-11-20,1435,1475,1410,1440,196159,1440
2019-11-21,1415,1440,1250,1295,726693,1295
2019-11-22,1320,1340,1255,1320,446269,1320
2019-11-25,1325,1375,1305,1370,144476,1370
2019-11-26,1355,1400,1345,1365,101686,1365
2019-11-27,1365,1375,1320,1345,92086,1345
2019-11-28,1345,1355,1300,1320,59774,1320
2019-11-29,1300,1335,1285,1315,103118,1315
2019-12-02,1345,1355,1300,1335,87078,1335
2019-12-03,1320,1340,1290,1305,76089,1305
2019-12-04,1295,1335,1280,1295,94206,1295
2019-12-05,1295,1295,1255,1270,55145,1270
2019-12-06,1265,1300,1260,1265,34022,1265
2019-12-09,1285,1285,1245,1250,83982,1250
2019-12-10,1245,1270,1235,1255,33996,1255
2019-12-11,1240,1270,1240,1245,26629,1245
2019-12-12,1255,1260,1230,1260,50868,1260
2019-12-13,1255,1335,1250,1335,104539,1335
2019-12-16,1330,1360,1320,1345,36086,1345
2019-12-17,1360,1380,1335,1340,52512,1340
2019-12-18,1380,1555,1335,1470,1212415,1470
2019-12-19,1475,1480,1395,1410,146684,1410
2019-12-20,1445,1445,1380,1380,92511,1380
2019-12-23,1380,1380,1275,1285,431936,1285
2019-12-24,1300,1300,1185,1200,889639,1200
2019-12-26,1225,1240,1150,1235,504042,1235
2019-12-27,1240,1360,1240,1290,328410,1290
