Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-22,3750,3845,3700,3810,5936,3810
2016-12-23,3950,3955,3780,3800,3608,3800
2016-12-26,3800,3905,3780,3780,5970,3780
2016-12-27,3840,3840,3755,3835,1713,3835
2016-12-28,4095,4100,3695,3760,21228,3760
2016-12-29,3760,3835,3695,3795,7574,3795
2017-01-02,3795,3980,3675,3800,7115,3800
2017-01-03,3750,3800,3690,3690,25512,3690
2017-01-04,3770,3770,3650,3740,4564,3740
2017-01-05,3830,3830,3600,3790,10436,3790
2017-01-06,3845,3945,3715,3845,18622,3845
2017-01-09,3910,3910,3710,3805,29095,3805
2017-01-10,3815,4100,3810,3990,119008,3990
2017-01-11,4050,4050,3875,3910,15801,3910
2017-01-12,3965,3965,3835,3870,7383,3870
2017-01-13,3800,3975,3800,3930,13148,3930
2017-01-16,4000,4000,3830,3840,18426,3840
2017-01-17,4000,4000,3820,3825,11537,3825
2017-01-18,3955,3955,3800,3865,16090,3865
2017-01-19,3850,3940,3850,3890,8425,3890
2017-01-20,3890,4130,3815,3870,15667,3870
2017-01-23,3820,3995,3800,3800,7665,3800
2017-01-24,3720,3845,3720,3830,14393,3830
2017-01-25,3800,3950,3800,3870,16464,3870
2017-01-26,3895,3930,3815,3885,9127,3885
2017-01-31,3885,3950,3850,3930,5417,3930
2017-02-01,3865,3970,3825,3940,6007,3940
2017-02-02,4000,4000,3900,3975,8622,3975
2017-02-03,3905,3995,3905,3990,8630,3990
2017-02-06,3900,4000,3900,3970,8591,3970
2017-02-07,3995,4000,3900,3980,6698,3980
2017-02-08,3995,3995,3900,3940,12628,3940
2017-02-09,3940,3970,3865,3955,12163,3955
2017-02-10,3980,3980,3915,3955,4168,3955
2017-02-13,3985,3990,3930,3990,9560,3990
2017-02-14,4000,4000,3935,3995,9150,3995
2017-02-15,3995,3995,3895,3940,14735,3940
2017-02-16,3930,3990,3875,3975,16010,3975
2017-02-17,3995,3995,3880,3930,19693,3930
2017-02-20,3870,3970,3870,3890,4372,3890
2017-02-21,3970,3970,3860,3895,9301,3895
2017-02-22,3900,3990,3810,3810,13641,3810
2017-02-23,3815,3975,3780,3820,20697,3820
2017-02-24,3805,3895,3770,3770,10354,3770
2017-02-27,3840,3960,3780,3960,10719,3960
2017-02-28,3980,3980,3865,3900,6803,3900
2017-03-02,3900,3925,3850,3900,28802,3900
2017-03-03,3925,3925,3880,3900,4003,3900
2017-03-06,3920,3920,3850,3850,8085,3850
2017-03-07,3920,3920,3830,3890,3441,3890
2017-03-08,3895,3895,3810,3810,6148,3810
2017-03-09,3850,3900,3750,3810,17251,3810
2017-03-10,3875,3875,3740,3795,11333,3795
2017-03-13,3800,3880,3720,3790,12349,3790
2017-03-14,3850,3875,3695,3745,12882,3745
2017-03-15,3800,3800,3680,3775,22895,3775
2017-03-16,3775,3775,3640,3685,20320,3685
2017-03-17,3685,3900,3685,3815,32085,3815
2017-03-20,3920,3920,3750,3770,8588,3770
2017-03-21,3815,3850,3740,3840,21847,3840
2017-03-22,3850,4090,3805,3840,98721,3840
2017-03-23,3835,3935,3835,3870,8791,3870
2017-03-24,3870,3900,3790,3880,12467,3880
2017-03-27,4000,4000,3855,3895,9170,3895
2017-03-28,3895,3920,3835,3905,12168,3905
2017-03-29,3920,3920,3840,3840,2553,3840
2017-03-30,3850,3915,3820,3890,28362,3890
2017-03-31,3890,3890,3855,3855,11299,3855
2017-04-03,3850,3920,3810,3910,30472,3910
2017-04-04,3950,3950,3890,3920,10494,3920
2017-04-05,3935,3935,3845,3890,19325,3890
2017-04-06,3850,3895,3800,3890,14696,3890
2017-04-07,3920,3920,3830,3835,25301,3835
2017-04-10,3870,3895,3820,3895,17457,3895
2017-04-11,3935,3935,3810,3890,4161,3890
2017-04-12,3895,3895,3815,3855,11156,3855
2017-04-13,3895,3895,3800,3805,12632,3805
2017-04-14,3880,3880,3800,3845,6843,3845
2017-04-17,3890,3890,3790,3830,21348,3830
2017-04-18,3880,3880,3800,3830,7459,3830
2017-04-19,3830,3895,3800,3825,5947,3825
2017-04-20,3840,3840,3780,3780,15917,3780
2017-04-21,3800,3805,3770,3785,9174,3785
2017-04-24,3850,3850,3745,3780,37701,3780
2017-04-25,3775,3780,3680,3705,24068,3705
2017-04-26,3795,3795,3680,3700,8139,3700
2017-04-27,3700,3700,3620,3670,18897,3670
2017-04-28,3795,3795,3665,3665,9322,3665
2017-05-02,3665,3825,3640,3670,9154,3670
2017-05-04,3670,3750,3580,3645,17795,3645
2017-05-08,3645,3755,3500,3590,24368,3590
2017-05-10,3560,3800,3550,3650,27120,3650
2017-05-11,3605,3790,3605,3645,5917,3645
2017-05-12,3680,3680,3550,3615,36472,3615
2017-05-15,3775,3775,3480,3495,59293,3495
2017-05-16,3550,3800,3500,3745,59390,3745
2017-05-17,3700,3950,3695,3890,63995,3890
2017-05-18,3805,4390,3805,4095,1136387,4095
2017-05-19,4080,4100,3850,3910,91929,3910
2017-05-22,3915,4015,3900,3965,68446,3965
2017-05-23,3995,4050,3955,3985,83320,3985
2017-05-24,4000,4220,4000,4220,107093,4220
2017-05-25,4220,4790,4165,4645,200040,4645
2017-05-26,4750,4995,4655,4850,239025,4850
2017-05-29,4705,4810,4530,4535,91515,4535
2017-05-30,4500,4800,4310,4710,67427,4710
2017-05-31,4710,4710,4550,4560,73959,4560
2017-06-01,4405,4690,4405,4645,29167,4645
2017-06-02,4645,4840,4550,4815,36205,4815
2017-06-05,4820,4825,4645,4810,37663,4810
2017-06-07,4810,4850,4760,4790,12453,4790
2017-06-08,4830,4830,4675,4715,11599,4715
2017-06-09,4670,4735,4440,4675,44698,4675
2017-06-12,4535,4780,4535,4730,88327,4730
2017-06-13,4730,4910,4675,4770,80977,4770
2017-06-14,4770,4770,4590,4640,29714,4640
2017-06-15,4620,4725,4565,4565,9778,4565
2017-06-16,4785,4790,4350,4590,23554,4590
2017-06-19,4645,4650,4350,4490,24725,4490
2017-06-20,4495,4500,4050,4200,106584,4200
2017-06-21,4280,4285,4050,4230,44800,4230
2017-06-22,4275,4275,4060,4060,66680,4060
2017-06-23,4145,4485,4030,4210,33861,4210
2017-06-26,4200,4260,4115,4115,5556,4115
2017-06-27,4310,4310,4000,4120,31863,4120
2017-06-28,4120,4145,4080,4120,10136,4120
2017-06-29,4280,4280,4030,4075,6214,4075
2017-06-30,4075,4270,4035,4125,2842,4125
2017-07-03,4125,4185,3950,4095,24676,4095
2017-07-04,4100,4215,3920,3945,23742,3945
2017-07-05,4030,4170,3910,4010,16175,4010
2017-07-06,4045,4190,3950,4000,4677,4000
2017-07-07,4195,4195,3975,4045,24443,4045
2017-07-10,4130,4130,3910,4040,8292,4040
2017-07-11,4025,4025,3905,3955,10246,3955
2017-07-12,3950,3950,3755,3755,19404,3755
2017-07-13,3790,3875,3705,3710,11144,3710
2017-07-14,3850,3850,3550,3780,10797,3780
2017-07-17,3950,3990,3705,3870,5889,3870
2017-07-18,3865,3980,3845,3950,5883,3950
2017-07-19,3950,4150,3870,3970,9230,3970
2017-07-20,4045,4045,3825,3995,9122,3995
2017-07-21,4055,4055,3760,3950,27233,3950
2017-07-24,4030,4030,3950,3985,6696,3985
2017-07-25,3905,4885,3850,4260,350634,4260
2017-07-26,4275,4540,4215,4450,293490,4450
2017-07-27,4470,4735,4450,4480,404034,4480
2017-07-28,4580,4585,4355,4520,79930,4520
2017-07-31,4470,4540,4325,4435,61815,4435
2017-08-01,4425,4860,4305,4780,485997,4780
2017-08-02,4755,4920,4700,4825,331673,4825
2017-08-03,4825,4880,4750,4800,45624,4800
2017-08-04,4900,4900,4655,4715,50509,4715
2017-08-07,4800,4810,4540,4620,53428,4620
2017-08-08,4720,4720,4365,4475,47349,4475
2017-08-09,4470,4495,4150,4290,96206,4290
2017-08-10,4285,4495,4200,4200,89222,4200
2017-08-11,4210,4305,4195,4265,36142,4265
2017-08-14,4485,4730,4320,4635,165634,4635
2017-08-16,4635,4730,4495,4645,95323,4645
2017-08-17,4550,4660,4505,4580,66495,4580
2017-08-18,4570,4900,4550,4715,249224,4715
2017-08-21,4855,5050,4750,5010,682745,5010
2017-08-22,5030,5290,5000,5270,666455,5270
2017-08-23,5270,5810,5200,5810,747654,5810
2017-08-24,5760,6010,5200,5750,683393,5750
2017-08-25,5750,5850,5290,5730,432474,5730
2017-08-28,5850,6200,5500,6190,757458,6190
2017-08-29,5900,6120,5150,5150,1197489,5150
2017-08-30,4950,5090,4505,4690,1872728,4690
2017-08-31,4715,4980,4540,4810,623908,4810
2017-09-01,4835,5060,4730,4970,429023,4970
2017-09-04,4720,4955,4720,4835,339492,4835
2017-09-05,4810,5070,4775,5000,320414,5000
2017-09-06,5170,5170,4915,4940,179497,4940
2017-09-07,4940,5010,4610,4910,286999,4910
2017-09-08,4905,4905,4650,4735,273001,4735
2017-09-11,4695,4700,3925,4095,1334662,4095
2017-09-12,3815,4030,3610,3990,747807,3990
2017-09-13,4045,4045,3720,3745,261483,3745
2017-09-14,3750,3950,3720,3845,217081,3845
2017-09-15,3865,4100,3805,4020,176595,4020
2017-09-18,4060,4335,4000,4300,556581,4300
2017-09-19,4380,4430,4265,4405,276345,4405
2017-09-20,4410,4480,4150,4225,323674,4225
2017-09-21,4375,4375,4080,4230,89425,4230
2017-09-25,4230,4300,3750,3760,432624,3760
2017-09-26,3760,3760,3760,3760,0,3760
2017-09-27,4145,4510,4085,4330,614281,4330
2017-09-28,4370,4470,4200,4350,319965,4350
2017-09-29,4445,4470,3930,4160,760949,4160
2017-10-10,4160,4320,3990,4300,212602,4300
2017-10-11,4310,4640,4300,4610,242203,4610
2017-10-12,4610,4705,4450,4570,337548,4570
2017-10-13,4600,4935,4405,4780,614406,4780
2017-10-16,4800,5170,4705,4825,1186181,4825
2017-10-17,4805,5090,4800,4865,422582,4865
2017-10-18,4945,4945,4400,4400,259927,4400
2017-10-19,4600,4695,4450,4635,104859,4635
2017-10-20,4830,4965,4700,4945,343161,4945
2017-10-23,5020,5020,4560,4710,385340,4710
2017-10-24,4650,4750,4570,4700,149901,4700
2017-10-25,4790,4790,4580,4645,133919,4645
2017-10-26,4605,4735,4395,4455,219148,4455
2017-10-27,4455,4455,4195,4285,169951,4285
2017-10-30,4335,4700,4315,4570,224240,4570
2017-10-31,4635,4780,4600,4655,160534,4655
2017-11-01,4660,4845,4410,4430,310094,4430
2017-11-02,4430,4555,4200,4290,197089,4290
2017-11-03,4210,4495,4100,4400,172044,4400
2017-11-06,4405,4495,4325,4410,81147,4410
2017-11-07,4490,4560,4360,4390,119138,4390
2017-11-08,4390,4450,4260,4340,173911,4340
2017-11-09,4350,4685,4260,4685,193052,4685
2017-11-10,4750,4895,4665,4720,314701,4720
2017-11-13,4720,4835,4620,4755,161489,4755
2017-11-14,4760,4880,4720,4790,221883,4790
2017-11-15,4780,4830,4690,4755,124764,4755
2017-11-16,4755,4800,4625,4720,107561,4720
2017-11-17,4720,4795,4600,4600,122710,4600
2017-11-20,4675,4675,4450,4560,142160,4560
2017-11-21,4550,4550,4350,4380,171174,4380
2017-11-22,4380,4950,4300,4900,500106,4900
2017-11-23,4950,5450,4950,5260,663626,5260
2017-11-24,5310,5350,5150,5300,318240,5300
2017-11-27,5220,5690,5220,5580,644951,5580
2017-11-28,5620,5650,5440,5480,299235,5480
2017-11-29,5420,5700,5420,5590,339198,5590
2017-11-30,5600,5730,5490,5500,227196,5500
2017-12-01,5520,5640,5300,5470,286316,5470
2017-12-04,5520,5520,5090,5190,191163,5190
2017-12-05,5130,5250,4965,5050,208548,5050
2017-12-06,5000,5630,5000,5520,498676,5520
2017-12-07,5600,5630,5450,5600,463815,5600
2017-12-08,6000,6210,4010,4320,2345951,4320
2017-12-11,4740,4980,4480,4940,974934,4940
2017-12-12,5000,5060,4775,4990,359648,4990
2017-12-13,5010,5570,5010,5350,498422,5350
2017-12-14,5350,5490,4980,5200,313909,5200
2017-12-15,5230,5550,5220,5400,385955,5400
2017-12-18,5400,5470,5090,5240,370707,5240
2017-12-19,5240,5300,4750,5240,431705,5240
2017-12-21,4960,5050,4730,4800,364411,4800
2017-12-22,4800,4830,4380,4480,611525,4480
2017-12-26,4400,4800,4395,4670,370396,4670
2017-12-27,4670,4700,4375,4700,382106,4700
2017-12-28,4770,4820,4530,4690,270307,4690
2018-01-01,4690,4690,4690,4690,0,4690
2018-01-02,4690,4765,4500,4500,268709,4500
2018-01-03,4595,4595,4475,4580,238901,4580
2018-01-04,4585,4600,4390,4445,353132,4445
2018-01-05,4495,5210,4495,5140,798354,5140
2018-01-08,5200,5520,5200,5350,867983,5350
2018-01-09,5360,5670,5310,5450,1103473,5450
2018-01-10,5400,5400,4855,5000,1014611,5000
2018-01-11,4900,5020,4680,4930,707971,4930
2018-01-12,4930,5020,4750,4875,387372,4875
2018-01-15,5000,5050,4835,4875,284216,4875
2018-01-16,4950,5000,4745,4750,277319,4750
2018-01-17,4720,4875,4440,4700,631730,4700
2018-01-18,4790,4840,4550,4710,356150,4710
2018-01-19,4630,5190,4600,5110,1115037,5110
2018-01-22,5170,5900,5090,5640,1884495,5640
2018-01-23,5660,6020,5150,5880,2151884,5880
2018-01-24,5990,6950,5820,6450,3350877,6450
2018-01-25,6530,7080,6380,6850,1564671,6850
2018-01-26,6810,7180,6800,6910,828400,6910
2018-01-29,7050,7050,6670,6990,578610,6990
2018-01-30,6910,7400,6910,7270,849962,7270
2018-01-31,7300,7490,7050,7250,678803,7250
2018-02-01,7430,7440,7190,7300,418969,7300
2018-02-02,7250,7360,6760,6910,835945,6910
2018-02-05,6520,6890,6450,6500,541851,6500
2018-02-06,6100,6700,6010,6660,655985,6660
2018-02-07,6970,6970,6400,6570,496849,6570
2018-02-08,6700,6900,6590,6800,400279,6800
2018-02-09,6570,7500,6500,7200,1010656,7200
2018-02-12,6570,7500,6880,7000,534796,7000
2018-02-13,7120,7180,6680,7000,610885,7000
2018-02-14,7190,7190,6710,7010,364567,7010
2018-02-19,7000,7070,6650,6810,447417,6810
2018-02-20,6820,7100,6710,6840,376882,6840
2018-02-21,6940,7120,6770,7010,480854,7010
2018-02-22,7130,7430,6940,7030,656489,7030
2018-02-23,7000,7250,6960,7090,433546,7090
2018-02-26,7070,7070,6580,6940,834940,6940
2018-02-27,6940,7000,6560,6580,436012,6580
2018-02-28,6580,6580,6190,6390,454735,6390
2018-03-02,6360,6510,6220,6450,192728,6450
2018-03-05,6600,6610,5980,6030,476778,6030
2018-03-06,6120,6280,5900,6050,460968,6050
2018-03-08,5750,6250,5690,6030,551080,6030
2018-03-09,6030,6240,6020,6210,343875,6210
2018-03-12,6300,6300,5880,6050,473012,6050
2018-03-13,6060,6220,5790,5940,516644,5940
2018-03-14,5940,6050,5830,5880,303620,5880
2018-03-15,5880,6130,5800,6100,432231,6100
2018-03-16,6180,6180,5900,6020,326554,6020
2018-03-19,6000,6020,5780,5830,283118,5830
2018-03-20,5790,6020,5590,5860,352511,5860
2018-03-21,5930,5930,5580,5640,429546,5640
2018-03-22,5630,5630,4405,5160,2022670,5160
2018-03-23,4800,5090,4725,4800,727658,4800
2018-03-26,4660,4870,4530,4850,376075,4850
2018-03-27,4990,5000,4775,4850,345585,4850
2018-03-28,4850,4850,4550,4850,269143,4850
2018-03-29,4880,5390,4875,5270,921704,5270
2018-03-30,5300,5350,5200,5270,333025,5270
2018-04-02,5270,5340,5170,5300,272324,5300
2018-04-03,5250,5320,5210,5290,203849,5290
2018-04-04,5390,5550,5260,5400,371672,5400
2018-04-05,5480,5480,5140,5200,12835,5200
2018-04-06,5200,5420,5200,5320,363328,5320
2018-04-09,5320,5400,5180,5200,273001,5200
2018-04-10,5220,5240,4985,5200,434285,5200
2018-04-11,5210,5440,5200,5250,305334,5250
2018-04-12,5270,5380,5160,5280,279639,5280
2018-04-13,5260,5340,4990,5040,429297,5040
2018-04-16,5050,5190,4985,5100,327971,5100
2018-04-17,5100,5440,4995,5290,523583,5290
2018-04-18,5260,5360,5190,5220,313903,5220
2018-04-19,5340,5340,4870,5170,265460,5170
2018-04-20,5170,5170,5000,5100,296368,5100
2018-04-23,5000,5100,4765,4820,410743,4820
2018-04-24,4850,5000,4770,4800,230297,4800
2018-04-25,4800,5140,4655,5070,446403,5070
2018-04-26,5180,5320,5080,5210,578229,5210
2018-04-27,5260,5260,4800,4885,484567,4885
2018-04-30,4900,4910,4600,4665,374684,4665
2018-05-02,4705,4705,4320,4530,453112,4530
2018-05-03,4530,4565,4360,4430,247945,4430
2018-05-04,4430,4480,4000,4215,409009,4215
2018-05-08,4180,4320,4040,4085,253157,4085
2018-05-09,4085,4085,3680,3925,782678,3925
2018-05-10,3950,4290,3900,4285,371537,4285
2018-05-11,4300,4690,4300,4595,455433,4595
2018-05-14,4695,4695,4240,4300,325946,4300
2018-05-15,4375,4375,3970,4000,383275,4000
2018-05-16,3985,4065,3930,3975,160376,3975
2018-05-17,3950,4110,3925,4025,71230,4025
2018-05-18,3965,4375,3950,4240,237803,4240
2018-05-21,4270,4270,4100,4145,125522,4145
2018-05-23,4280,4280,3980,4010,182665,4010
2018-05-24,4010,4095,3965,4000,125013,4000
2018-05-25,3995,4055,3900,3970,88503,3970
2018-05-28,3950,3990,3765,3865,164427,3865
2018-05-29,3890,3990,3840,3910,122042,3910
2018-05-30,3870,3945,3790,3895,165791,3895
2018-05-31,4000,4890,3960,4350,769383,4350
2018-06-01,4410,4410,4040,4120,317236,4120
2018-06-04,4120,4165,4015,4015,119207,4015
2018-06-05,4045,4390,4045,4370,463162,4370
2018-06-07,4410,4720,4380,4715,599567,4715
2018-06-08,4800,4845,4615,4720,428763,4720
2018-06-11,4730,5420,4730,5100,1575031,5100
2018-06-12,5070,5400,5030,5100,585186,5100
2018-06-14,5120,5260,4985,5000,333390,5000
2018-06-15,5050,5170,4790,4845,317833,4845
2018-06-18,4850,5070,4780,4820,170553,4820
2018-06-19,4700,4840,4445,4555,356034,4555
2018-06-20,4410,4770,4410,4685,159137,4685
2018-06-21,4685,4745,4535,4575,109669,4575
2018-06-22,4500,4575,4275,4330,187125,4330
2018-06-25,4285,4620,4260,4450,102932,4450
2018-06-26,4465,4585,4350,4585,88620,4585
2018-06-27,4600,4630,4345,4385,110792,4385
2018-06-28,4400,4435,4130,4155,100321,4155
2018-06-29,4155,4200,3965,4135,139093,4135
2018-07-02,4000,4200,3885,3885,203838,3885
2018-07-03,4010,4070,3830,3945,84563,3945
2018-07-04,3980,4000,3860,3930,52651,3930
2018-07-05,3915,3995,3810,3885,43848,3885
2018-07-06,3810,4125,3810,4060,82281,4060
2018-07-09,4060,4280,4015,4060,94163,4060
2018-07-10,4060,4185,4030,4075,74552,4075
2018-07-11,4140,4515,4000,4355,340333,4355
2018-07-12,4355,4390,4115,4160,162294,4160
2018-07-13,4165,4380,4090,4245,100435,4245
2018-07-16,4350,4585,4270,4420,191863,4420
2018-07-17,4420,4525,4360,4425,111490,4425
2018-07-18,4505,4520,4305,4380,128057,4380
2018-07-19,4500,4840,4455,4750,695756,4750
2018-07-20,4750,4820,4600,4720,201810,4720
2018-07-23,4720,4795,4485,4500,165454,4500
2018-07-24,4500,4690,4430,4500,128689,4500
2018-07-26,4420,4545,4370,4415,120835,4415
2018-07-27,4470,4760,4390,4610,253726,4610
2018-07-30,4600,4670,4365,4425,132627,4425
2018-07-31,4425,4695,4425,4465,165720,4465
2018-08-01,4510,4550,4370,4480,97582,4480
2018-08-02,4410,4525,4410,4480,62548,4480
2018-08-07,4450,4450,4255,4310,113587,4310
2018-08-10,4155,4295,4080,4195,87075,4195
2018-08-13,4245,4245,3980,4010,138668,4010
2018-08-16,4005,4140,3940,4120,92555,4120
2018-08-17,4195,4195,4010,4050,65273,4050
2018-08-20,4025,4100,4010,4035,46019,4035
2018-08-21,4000,4120,4000,4020,102283,4020
2018-08-22,4020,4420,4020,4300,283003,4300
2018-08-23,4320,4360,4200,4245,67771,4245
2018-08-24,4245,4300,4115,4220,61148,4220
2018-08-27,4225,4270,4050,4095,121008,4095
2018-08-28,4095,4190,4000,4070,107121,4070
2018-08-29,4070,4135,3665,3905,560464,3905
2018-08-30,3905,3925,3800,3820,138308,3820
2018-08-31,3890,4060,3700,3945,163129,3945
2018-09-03,3925,3995,3820,3870,107452,3870
2018-09-04,3885,3955,3800,3835,96043,3835
2018-09-05,3855,3900,3770,3860,159991,3860
2018-09-06,3865,3895,3755,3790,83758,3790
2018-09-07,3715,3860,3620,3755,196980,3755
2018-09-10,3705,3755,3585,3650,147939,3650
2018-09-11,3685,3820,3630,3735,93342,3735
2018-09-12,3650,3770,3635,3700,107701,3700
2018-09-13,3800,3890,3655,3785,106711,3785
2018-09-14,3780,3805,3700,3795,79599,3795
2018-09-17,3795,3795,3660,3700,64471,3700
2018-09-18,3740,3875,3645,3745,131922,3745
2018-09-19,3820,3860,3650,3735,90526,3735
2018-09-20,3700,3835,3670,3725,116583,3725
2018-09-21,3775,3775,3630,3730,50584,3730
2018-09-27,3745,3900,3700,3780,128128,3780
2018-09-28,3780,3870,3745,3800,48435,3800
2018-10-01,3860,3860,3675,3675,39737,3675
2018-10-02,3680,3680,3310,3470,354678,3470
2018-10-04,3470,3530,3290,3410,128193,3410
2018-10-05,3360,3435,3285,3300,65593,3300
2018-10-08,3300,3450,3285,3450,84167,3450
2018-10-10,3455,3470,3320,3405,70586,3405
2018-10-11,3320,3370,3170,3360,110194,3360
2018-10-12,3310,3355,3180,3180,68684,3180
2018-10-15,3200,3260,2885,2995,192093,2995
2018-10-16,3010,3190,2900,3020,104489,3020
2018-10-17,3020,3140,2950,3030,63154,3030
2018-10-18,3030,3150,3030,3030,31046,3030
2018-10-19,3000,3035,2950,2990,53825,2990
2018-10-22,3005,3420,2970,3225,406449,3225
2018-10-23,3225,3225,3030,3045,111394,3045
2018-10-24,3050,3065,2705,2730,143097,2730
2018-10-25,2730,2730,2420,2480,234925,2480
2018-10-26,2480,2570,2250,2295,151168,2295
2018-10-29,2115,2455,2115,2280,244473,2280
2018-10-30,2275,2420,2180,2420,81910,2420
2018-10-31,2425,2690,2420,2615,104290,2615
2018-11-01,2720,2850,2700,2800,81404,2800
2018-11-02,2925,3500,2820,3500,157302,3500
2018-11-05,3500,3505,3090,3275,283245,3275
2018-11-06,3275,3275,3100,3145,106885,3145
2018-11-07,3065,3165,3045,3090,63000,3090
2018-11-08,3175,3175,3045,3100,45765,3100
2018-11-09,3100,3210,3000,3000,109920,3000
2018-11-12,3080,3080,2850,2910,39774,2910
2018-11-13,2895,3040,2615,2995,62691,2995
2018-11-14,3100,3100,2905,2975,34999,2975
2018-11-15,3085,3085,2930,2950,27752,2950
2018-11-16,3085,3085,2935,2965,32284,2965
2018-11-19,3040,3060,2965,3020,36717,3020
2018-11-20,3020,3045,2955,2985,19286,2985
2018-11-21,3000,3000,2885,2940,42052,2940
2018-11-22,2945,3040,2880,2920,60318,2920
2018-11-23,2980,3020,2860,2930,42744,2930
2018-11-26,2970,2980,2850,2930,29219,2930
2018-11-27,2970,2970,2850,2895,39115,2895
2018-11-28,2935,2935,2710,2870,27751,2870
2018-11-29,2865,2900,2805,2810,41167,2810
2018-11-30,2845,2875,2770,2810,58871,2810
2018-12-03,2810,3500,2605,3040,562205,3040
2018-12-04,3050,3125,2935,2935,70879,2935
2018-12-05,2845,3095,2845,2990,63063,2990
2018-12-06,2865,3095,2865,2965,44049,2965
2018-12-07,2965,3010,2825,2855,64354,2855
2018-12-10,2855,2970,2850,2925,56990,2925
2018-12-11,2900,2970,2860,2930,46462,2930
2018-12-12,2960,2960,2890,2900,26106,2900
2018-12-13,2900,3430,2900,3180,287003,3180
2018-12-14,3200,3370,3105,3240,125983,3240
2018-12-17,3240,3515,3185,3465,315164,3465
2018-12-18,3475,3505,3380,3410,93430,3410
2018-12-19,3410,3550,3400,3505,133839,3505
2018-12-20,3430,3500,3250,3390,161571,3390
2018-12-21,3395,3395,3150,3270,113678,3270
2018-12-24,3245,3315,3170,3290,71488,3290
2018-12-26,3290,3290,3110,3165,47350,3165
2018-12-27,3225,3310,3100,3155,46627,3155
2018-12-28,3220,3220,3110,3170,21959,3170
2019-01-02,3110,3145,2950,3000,68798,3000
2019-01-03,3020,3040,2900,2940,30308,2940
2019-01-04,2980,3380,2815,3270,81500,3270
2019-01-07,3270,3345,3215,3215,40970,3215
2019-01-08,3215,3270,3120,3225,38267,3225
2019-01-09,3225,3275,3165,3215,31329,3215
2019-01-10,3260,3260,3150,3185,33446,3185
2019-01-11,3245,3270,3130,3200,32526,3200
2019-01-14,3235,3235,3130,3165,24343,3165
2019-01-15,3200,3215,3115,3135,29009,3135
2019-01-16,3185,3185,3020,3060,48782,3060
2019-01-17,3095,3095,3040,3080,22231,3080
2019-01-18,3105,3140,3040,3060,49578,3060
2019-01-21,3030,3075,2970,3020,77078,3020
2019-01-22,3060,3090,2930,2975,89860,2975
2019-01-23,3000,3370,2900,3200,350837,3200
2019-01-24,3180,3480,3180,3395,146598,3395
2019-01-25,3420,3565,3380,3540,204412,3540
2019-01-28,3630,3700,3535,3640,200562,3640
2019-01-29,3640,3975,3560,3900,367098,3900
2019-01-30,3905,4130,3795,4100,299887,4100
2019-01-31,4150,4500,3715,3890,642640,3890
