Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-02,11450,12000,11250,12000,305430,12000
2018-05-03,12000,12200,11650,11650,258603,11650
2018-05-04,11800,11950,11650,11650,118388,11650
2018-05-08,11950,12200,11750,11800,228826,11800
2018-05-09,12000,12100,11600,12100,178461,12100
2018-05-10,12250,12250,11500,11700,178285,11700
2018-05-11,11700,12150,11700,11950,167504,11950
2018-05-14,12100,12100,11650,12050,159590,12050
2018-05-15,12250,12600,11900,12550,296586,12550
2018-05-16,12700,13300,12150,12300,691613,12300
2018-05-17,12550,13250,12350,12850,432250,12850
2018-05-18,13000,13200,12800,13100,210060,13100
2018-05-21,13500,13500,12300,12600,500138,12600
2018-05-23,12600,13050,12250,12950,268662,12950
2018-05-24,13050,13200,12650,12950,173544,12950
2018-05-25,12800,13450,12750,13400,236123,13400
2018-05-28,13600,14000,13200,14000,261054,14000
2018-05-29,14150,14300,13700,13900,194120,13900
2018-05-30,14000,14350,13800,14250,185898,14250
2018-05-31,14250,14950,14150,14550,252077,14550
2018-06-01,14550,14650,14100,14400,206361,14400
2018-06-04,14400,14750,14300,14600,107662,14600
2018-06-05,14600,14700,14350,14350,92454,14350
2018-06-07,14400,14850,14400,14500,91630,14500
2018-06-08,14350,14800,14350,14650,84785,14650
2018-06-11,14900,14900,14450,14650,102517,14650
2018-06-12,14800,14950,14350,14700,125706,14700
2018-06-14,14750,15350,14500,15250,228444,15250
2018-06-15,15450,15700,14950,15300,206344,15300
2018-06-18,15300,15500,14950,15150,199889,15150
2018-06-19,15100,15400,13650,13800,617726,13800
2018-06-20,13950,14450,13200,14300,234478,14300
2018-06-21,13950,14750,13550,13900,223245,13900
2018-06-22,13950,14300,13000,13250,264419,13250
2018-06-25,13250,13900,13100,13450,130342,13450
2018-06-26,13100,13200,12100,12650,406223,12650
2018-06-27,12850,12900,11550,11900,467603,11900
2018-06-28,11900,12500,11650,11950,278392,11950
2018-06-29,12100,14600,12100,14000,699021,14000
2018-07-02,13950,13950,11900,12000,730898,12000
2018-07-03,12000,12350,11000,11400,556489,11400
2018-07-04,11500,11650,11050,11350,219172,11350
2018-07-05,11350,11550,10650,10900,237588,10900
2018-07-06,11000,11250,10400,11000,280980,11000
2018-07-09,11150,11900,11100,11350,346625,11350
2018-07-10,11450,11850,11450,11700,209772,11700
2018-07-11,11500,11850,11200,11700,142528,11700
2018-07-12,11650,11850,11500,11650,176062,11650
2018-07-13,11700,11750,11200,11300,198890,11300
2018-07-16,11300,11400,10850,11050,164415,11050
2018-07-17,11150,12100,11050,11600,482353,11600
2018-07-18,11750,11950,10650,10850,437456,10850
2018-07-19,10850,10900,10400,10650,176910,10650
2018-07-20,10650,10650,10250,10400,189045,10400
2018-07-23,10300,10400,9400,9530,416946,9530
2018-07-24,9530,9880,9480,9490,254515,9490
2018-07-26,10050,10100,9050,9960,179902,9960
2018-07-27,9960,10100,9870,9960,88547,9960
2018-07-30,9860,10050,9840,9940,49113,9940
2018-07-31,9900,10000,9710,9840,133056,9840
2018-08-01,9890,10450,9850,10350,323567,10350
2018-08-02,10350,10400,9930,9990,260474,9990
2018-08-03,10100,10200,9960,10150,184237,10150
2018-08-06,10200,10200,10000,10050,65611,10050
2018-08-07,10050,10100,9830,10000,146546,10000
2018-08-08,10000,10000,9820,9930,83667,9930
2018-08-09,9860,9860,9650,9710,155225,9710
2018-08-10,9730,9930,9610,9610,88577,9610
2018-08-13,9520,9630,8930,8940,208137,8940
2018-08-14,8940,9500,8920,9500,192074,9500
2018-08-16,9330,9430,9080,9230,96464,9230
2018-08-17,9230,9530,9150,9380,84523,9380
2018-08-20,9330,9450,9250,9400,82425,9400
2018-08-21,9400,9440,9250,9320,99239,9320
2018-08-22,9370,9490,9270,9340,79515,9340
2018-08-23,9420,9420,9020,9080,196487,9080
2018-08-24,9090,9100,8990,9020,108936,9020
2018-08-27,9020,9050,8840,8950,112588,8950
2018-08-28,8960,9280,8950,8980,130765,8980
2018-08-29,9000,9190,9000,9010,51918,9010
2018-08-30,9080,9100,8880,8910,148969,8910
2018-08-31,8920,8920,8760,8830,108889,8830
2018-09-03,8790,8920,8700,8750,81502,8750
2018-09-04,8720,8780,8480,8590,244656,8590
2018-09-05,8680,8680,8440,8490,88364,8490
2018-09-06,8490,8500,8130,8190,223201,8190
2018-09-07,8200,8280,8030,8130,163962,8130
2018-09-10,8130,8130,7980,8100,106438,8100
2018-09-11,8160,8160,8030,8050,101624,8050
2018-09-12,8070,8100,7940,8030,135820,8030
2018-09-13,8030,8120,8010,8090,75739,8090
2018-09-14,8130,8300,8060,8290,143725,8290
2018-09-17,8310,8310,7990,8010,166118,8010
2018-09-18,8110,8120,7900,7930,141829,7930
2018-09-19,7930,7980,7700,7720,146452,7720
2018-09-20,7720,7780,7400,7420,210248,7420
2018-09-21,7400,7660,7400,7430,133816,7430
2018-09-27,7410,7430,7100,7140,383220,7140
2018-09-28,7210,7260,7070,7100,164080,7100
2018-10-01,7110,7120,7000,7050,148510,7050
2018-10-02,7010,7070,6720,6720,236500,6720
2018-10-04,6740,6860,6330,6390,374396,6390
2018-10-05,6360,6550,6280,6400,208358,6400
2018-10-08,6370,6440,6070,6100,305396,6100
2018-10-10,6100,6270,5780,5860,327568,5860
2018-10-11,5600,5850,5500,5500,284313,5500
2018-10-12,5320,5670,5320,5670,229387,5670
2018-10-15,5710,5760,5420,5460,191619,5460
2018-10-16,5500,6730,5500,6310,4405474,6310
2018-10-17,6330,6350,6030,6070,800489,6070
2018-10-18,6130,6540,6120,6320,1878128,6320
2018-10-19,6310,6440,6140,6270,650251,6270
2018-10-22,6450,6490,6160,6310,495483,6310
2018-10-23,6310,6430,5740,5740,1068115,5740
2018-10-24,5870,5960,5500,5580,572585,5580
2018-10-25,5400,5460,5200,5310,402067,5310
2018-10-26,5400,5420,5040,5040,434659,5040
2018-10-29,4990,5210,4635,4825,365817,4825
2018-10-30,4650,4995,4535,4995,249921,4995
2018-10-31,4995,5200,4945,5070,228062,5070
2018-11-01,5110,5340,5080,5150,237982,5150
2018-11-02,5290,5580,5260,5530,337945,5530
2018-11-05,5500,5550,5320,5510,192635,5510
2018-11-06,5570,5680,5410,5600,265178,5600
2018-11-07,5660,6280,5560,6050,1480698,6050
2018-11-08,6130,6530,6070,6150,1369293,6150
2018-11-09,6110,6150,5900,6000,417926,6000
2018-11-12,5960,6000,5770,5780,285703,5780
2018-11-13,5630,5770,5510,5770,212459,5770
2018-11-14,5950,6240,5850,5940,775087,5940
2018-11-15,5840,5860,5710,5780,305350,5780
2018-11-16,5830,5900,5740,5780,202554,5780
2018-11-19,5810,5870,5780,5820,130861,5820
2018-11-20,5710,5780,5650,5680,164586,5680
2018-11-21,5700,5760,5620,5750,173318,5750
2018-11-22,5770,5880,5700,5700,125699,5700
2018-11-23,5700,5800,5630,5650,96499,5650
2018-11-26,5720,6250,5720,6150,1222703,6150
2018-11-27,6130,6140,5940,6100,396682,6100
2018-11-28,6060,6150,5970,5970,271685,5970
2018-11-29,6030,6140,5960,5960,205237,5960
2018-11-30,5930,6030,5910,5960,143304,5960
2018-12-03,5990,6020,5890,5960,237757,5960
2018-12-04,6000,6000,5740,5830,358929,5830
2018-12-05,5790,5790,5620,5770,136789,5770
2018-12-06,5730,5830,5520,5530,241357,5530
2018-12-07,6000,6000,5570,5670,439180,5670
2018-12-10,5510,5580,5200,5310,245497,5310
2018-12-11,5300,5370,5180,5200,164842,5200
2018-12-12,5200,5390,5200,5380,98752,5380
2018-12-13,5410,5540,5340,5470,84689,5470
2018-12-14,5470,5540,5340,5400,75324,5400
2018-12-17,5320,5390,5270,5300,77769,5300
2018-12-18,5300,5300,5140,5190,106687,5190
2018-12-19,5250,5480,5190,5210,272841,5210
2018-12-20,5180,5300,5070,5100,102650,5100
2018-12-21,5140,5220,5100,5190,87257,5190
2018-12-24,5270,5270,5180,5230,47579,5230
2018-12-26,5200,5200,5050,5080,126098,5080
2018-12-27,5150,5370,5110,5220,111526,5220
2018-12-28,5230,5460,5230,5400,136913,5400
2019-01-02,5450,5490,5320,5390,99662,5390
2019-01-03,5390,5480,5310,5410,134461,5410
2019-01-04,5330,5400,5260,5350,104943,5350
2019-01-07,5420,5590,5350,5590,195514,5590
2019-01-08,5690,5940,5590,5730,668210,5730
2019-01-09,5740,5890,5690,5820,287244,5820
2019-01-10,5840,6040,5790,5940,350125,5940
2019-01-11,6000,6040,5870,6000,186613,6000
2019-01-14,6050,6050,5800,5910,142847,5910
2019-01-15,5940,6000,5870,6000,120957,6000
2019-01-16,6030,6040,5910,5990,92914,5990
2019-01-17,5990,6040,5860,5920,156509,5920
2019-01-18,5950,6250,5900,6220,345975,6220
2019-01-21,6270,6270,6080,6120,181526,6120
2019-01-22,6150,6150,5810,5850,250379,5850
2019-01-23,5830,5960,5750,5890,215436,5890
2019-01-24,5900,6220,5810,6220,327981,6220
2019-01-25,6270,6270,6100,6180,144673,6180
2019-01-28,6180,6220,6060,6140,107127,6140
2019-01-29,6100,6140,6010,6040,110776,6040
2019-01-30,6020,6240,6020,6120,157477,6120
2019-01-31,6180,6230,6100,6200,176458,6200
2019-02-01,6210,6240,6090,6100,113859,6100
2019-02-07,6110,6260,6080,6260,156579,6260
2019-02-08,6260,6270,6150,6180,123157,6180
2019-02-11,6180,6200,6050,6070,110573,6070
2019-02-12,6050,6100,5950,5960,152047,5960
2019-02-13,6030,6150,5940,6150,117174,6150
2019-02-14,6150,6830,6150,6770,1105740,6770
2019-02-15,6830,6960,6490,6580,612460,6580
2019-02-18,6650,6750,6550,6590,293173,6590
2019-02-19,6610,6730,6450,6710,324664,6710
2019-02-20,6770,6770,6530,6600,217338,6600
2019-02-21,6620,6920,6510,6850,699164,6850
2019-02-22,6770,7300,6720,7090,1399353,7090
2019-02-25,7100,7180,6970,7020,322755,7020
2019-02-26,7060,7060,6800,6880,331218,6880
2019-02-27,6880,6950,6740,6850,157755,6850
2019-02-28,6860,6860,6370,6430,407117,6430
2019-03-04,6500,6710,6500,6660,158019,6660
2019-03-05,6680,6700,6540,6660,120662,6660
2019-03-06,6600,6650,6330,6410,254020,6410
2019-03-07,6430,6440,6070,6110,322620,6110
2019-03-08,6150,6270,5950,6190,189796,6190
2019-03-11,6240,6240,5980,6110,139922,6110
2019-03-12,6160,6270,6130,6220,91472,6220
2019-03-13,6270,6270,6000,6150,146117,6150
2019-03-14,6200,6300,6110,6300,166781,6300
2019-03-15,6370,6370,6120,6200,229495,6200
2019-03-18,6200,6400,6180,6400,214882,6400
2019-03-19,6370,6480,6310,6390,210929,6390
2019-03-20,6390,6390,6210,6370,114867,6370
2019-03-21,6360,6450,6230,6320,111510,6320
2019-03-22,6280,6360,6140,6230,154173,6230
2019-03-25,6110,6150,5960,6030,217609,6030
2019-03-26,6040,6070,5900,6000,118221,6000
2019-03-27,6000,6040,5900,5920,99348,5920
2019-03-28,5960,5970,5690,5720,182864,5720
2019-03-29,5700,5840,5700,5800,95978,5800
2019-04-01,5800,5950,5780,5900,93087,5900
2019-04-02,5900,5960,5870,5900,71557,5900
2019-04-03,5930,6010,5840,5950,293666,5950
2019-04-04,5950,6050,5940,6020,95651,6020
2019-04-05,6020,6210,6010,6200,173953,6200
2019-04-08,6230,6390,6190,6380,225128,6380
2019-04-09,6400,6420,6280,6380,134225,6380
2019-04-10,6380,6390,6280,6300,95858,6300
2019-04-11,6320,6390,6300,6340,154617,6340
2019-04-12,6340,6570,6300,6500,283651,6500
2019-04-15,6530,6790,6530,6690,598375,6690
2019-04-16,6770,6770,6360,6490,383213,6490
2019-04-17,6490,6550,6370,6430,181160,6430
2019-04-18,6430,6480,6190,6310,209761,6310
2019-04-19,6310,6420,6310,6330,80157,6330
2019-04-22,6390,6400,6210,6270,103278,6270
2019-04-23,6300,6310,6170,6220,85400,6220
2019-04-24,6220,6260,6030,6100,151061,6100
2019-04-25,6110,6120,5900,5980,185707,5980
2019-04-26,5900,6050,5790,5840,192804,5840
2019-04-29,5840,5940,5790,5930,97461,5930
2019-04-30,5910,6030,5850,6030,95717,6030
2019-05-02,5980,6040,5980,6000,103120,6000
2019-05-03,6090,6120,5950,6000,124395,6000
2019-05-07,5860,5960,5760,5910,76434,5910
2019-05-08,5780,5870,5770,5860,127118,5860
2019-05-09,5860,5860,5530,5580,196819,5580
2019-05-10,5530,5670,5390,5500,136422,5500
2019-05-13,5460,5490,5300,5310,157724,5310
2019-05-14,5200,5380,5150,5310,129353,5310
2019-05-15,5310,5480,5300,5440,95943,5440
2019-05-16,5440,5480,5260,5350,146956,5350
2019-05-17,5360,5430,5250,5280,78619,5280
2019-05-20,5300,5300,5050,5050,180555,5050
2019-05-21,5030,5100,4965,5060,165906,5060
2019-05-22,5070,5100,4985,5090,79150,5090
2019-05-23,5090,5090,4970,4970,133506,4970
2019-05-24,4970,4990,4895,4905,89980,4905
2019-05-27,4890,5050,4845,4910,98375,4910
2019-05-28,4870,4975,4870,4970,71192,4970
2019-05-29,4965,4965,4800,4810,139826,4810
2019-05-31,4665,4800,4660,4730,163718,4730
2019-06-03,4720,4735,4660,4670,159788,4670
2019-06-04,4670,4825,4670,4775,135843,4775
2019-06-05,4840,4920,4820,4850,127518,4850
2019-06-07,4900,4925,4865,4915,70038,4915
2019-06-10,4945,4990,4925,4955,113757,4955
2019-06-11,4960,4985,4900,4965,137337,4965
2019-06-12,4965,5060,4950,5050,147482,5050
2019-06-13,5050,5070,4940,5000,182578,5000
2019-06-14,5020,5020,4945,4955,95229,4955
2019-06-17,4955,4990,4885,4905,108377,4905
2019-06-18,4940,4940,4850,4865,77595,4865
2019-06-19,4905,5050,4885,4970,159109,4970
2019-06-20,4960,5030,4940,5020,71195,5020
2019-06-21,5030,5030,4960,4980,65009,4980
2019-06-24,4980,4995,4885,4920,100937,4920
2019-06-25,4955,4955,4860,4865,157835,4865
2019-06-26,4870,4900,4790,4805,76644,4805
2019-06-27,4800,4875,4765,4780,98162,4780
2019-06-28,4780,4835,4710,4760,79204,4760
2019-07-01,4790,4940,4750,4940,71533,4940
2019-07-02,4960,4970,4900,4940,66514,4940
2019-07-03,4980,4980,4875,4945,80765,4945
2019-07-04,4875,4975,4825,4905,58376,4905
2019-07-05,4860,5030,4860,4970,90578,4970
2019-07-08,4965,4965,4650,4720,227413,4720
2019-07-09,4665,4745,4475,4515,228445,4515
2019-07-11,4550,4690,4530,4675,63861,4675
2019-07-12,4655,4790,4655,4670,79253,4670
2019-07-15,4675,4750,4495,4530,107685,4530
2019-07-16,4535,4570,4475,4525,76167,4525
2019-07-17,4485,4565,4290,4385,146741,4385
2019-07-18,4385,4415,4300,4380,44356,4380
2019-07-19,4300,4480,4300,4475,61904,4475
2019-07-22,4450,4485,4310,4450,20012,4450
2019-07-23,4410,4530,4410,4455,62546,4455
2019-07-24,4420,4515,4290,4375,84843,4375
2019-07-25,4360,4380,4180,4305,97499,4305
2019-07-26,4240,4290,4140,4200,98646,4200
2019-07-29,4200,4230,3960,3960,164066,3960
2019-07-30,3860,4060,3860,4000,82818,4000
2019-07-31,3940,4075,3920,4070,86774,4070
2019-08-01,4060,4105,3980,4055,42058,4055
2019-08-02,4040,4040,3900,4015,40427,4015
2019-08-05,3930,4005,3660,3670,119633,3670
2019-08-06,3520,3740,3210,3560,152407,3560
2019-08-07,3530,3665,3450,3520,95828,3520
2019-08-08,3550,3695,3550,3630,86729,3630
2019-08-09,3655,3780,3565,3685,60673,3685
2019-08-12,3685,3735,3620,3725,31537,3725
2019-08-13,3665,3730,3620,3665,52853,3665
2019-08-14,3700,3765,3670,3705,63087,3705
2019-08-16,3605,3640,3500,3590,102630,3590
2019-08-19,3590,3620,3555,3590,46297,3590
2019-08-20,3575,3700,3575,3650,51210,3650
2019-08-21,3635,4165,3635,4095,1317675,4095
2019-08-22,4030,4420,4005,4100,963992,4100
2019-08-23,4010,4045,3900,3970,241857,3970
2019-08-26,3890,3895,3725,3755,154909,3755
2019-08-27,3785,3825,3690,3705,101328,3705
2019-08-28,3650,3750,3650,3700,71727,3700
2019-08-29,3720,3740,3650,3730,51537,3730
2019-08-30,3765,3825,3745,3785,84444,3785
2019-09-02,3805,3930,3805,3870,52246,3870
2019-09-03,3820,3960,3810,3960,125071,3960
2019-09-04,4705,4850,4060,4070,3527896,4070
2019-09-05,4095,4095,3980,3980,486876,3980
2019-09-06,4030,4030,3915,3915,206385,3915
2019-09-09,3950,4080,3910,3925,343142,3925
2019-09-10,3930,4035,3890,4010,200297,4010
2019-09-11,4015,4040,3970,3985,168347,3985
2019-09-16,4010,4010,3935,3985,119608,3985
2019-09-17,3975,4050,3955,4020,133160,4020
2019-09-18,4000,4170,4000,4070,244009,4070
2019-09-19,4120,4240,4080,4200,275802,4200
2019-09-20,4275,4275,4070,4165,182554,4165
2019-09-23,4115,4260,4115,4180,224174,4180
2019-09-24,4180,4220,4125,4130,71788,4130
2019-09-25,4175,4175,3970,3990,151202,3990
2019-09-26,4030,4040,3910,3910,75174,3910
2019-09-27,3910,3985,3830,3880,46462,3880
2019-09-30,3880,3915,3790,3840,76512,3840
2019-10-01,3820,3925,3800,3890,93951,3890
2019-10-02,3840,3880,3820,3875,53086,3875
2019-10-04,3835,3870,3825,3845,50057,3845
2019-10-07,3845,3855,3785,3810,62637,3810
2019-10-08,3820,3855,3755,3850,63701,3850
2019-10-10,3795,3935,3795,3905,63618,3905
2019-10-11,3910,3955,3900,3930,51321,3930
2019-10-14,3995,4015,3950,4005,86132,4005
2019-10-15,3990,4050,3940,4020,48967,4020
2019-10-16,4050,4080,3960,4020,91500,4020
2019-10-17,4050,4060,3985,4020,61810,4020
2019-10-18,4030,4045,3990,4035,60951,4035
2019-10-22,3995,4050,3985,4020,80958,4020
2019-10-23,3975,4025,3915,3950,88810,3950
2019-10-24,3910,3985,3910,3950,42122,3950
2019-10-25,3995,4005,3955,3975,112680,3975
2019-10-28,3920,4000,3920,3940,36022,3940
2019-10-29,3975,4015,3935,3935,34252,3935
2019-10-30,3895,3985,3885,3935,37159,3935
2019-10-31,3895,3940,3885,3905,55797,3905
2019-11-01,3890,3945,3880,3940,42553,3940
2019-11-04,3940,4075,3935,4055,113170,4055
2019-11-05,4055,4070,4010,4035,46502,4035
2019-11-06,4070,4150,4035,4100,104653,4100
2019-11-07,4110,4120,4000,4005,52676,4005
2019-11-08,4010,4075,4005,4005,32788,4005
2019-11-11,4015,4045,3955,4020,49764,4020
2019-11-12,4110,4195,4005,4135,371815,4135
2019-11-13,4105,4140,4050,4070,83425,4070
2019-11-14,4070,4125,3970,4010,119758,4010
2019-11-15,4015,4050,3970,4005,82154,4005
2019-11-18,4000,4060,3980,4000,42308,4000
2019-11-19,4005,4045,3940,3970,76337,3970
2019-11-20,3920,4035,3840,3850,109668,3850
2019-11-21,3895,3895,3665,3675,163923,3675
2019-11-22,3675,3700,3600,3630,121898,3630
2019-11-25,3855,3865,3695,3720,195571,3720
2019-11-26,3725,3775,3725,3750,29770,3750
2019-11-27,3785,3785,3715,3715,62264,3715
2019-11-28,3715,3755,3675,3680,50773,3680
2019-11-29,3655,3730,3655,3675,56206,3675
2019-12-02,3625,3695,3605,3680,48774,3680
2019-12-03,3680,3720,3625,3660,46801,3660
2019-12-04,3600,3800,3525,3570,113030,3570
2019-12-05,3520,3590,3455,3535,132766,3535
2019-12-06,3470,3565,3470,3535,50567,3535
2019-12-09,3505,3565,3500,3530,19987,3530
2019-12-10,3505,3560,3500,3525,20466,3525
2019-12-11,3500,3550,3500,3540,17589,3540
2019-12-12,3500,3570,3510,3530,61978,3530
2019-12-13,3555,3655,3530,3610,89894,3610
2019-12-16,3615,3665,3615,3665,71752,3665
2019-12-17,3665,3680,3635,3670,66710,3670
2019-12-18,3685,3745,3650,3740,116192,3740
2019-12-19,3740,3815,3740,3770,89008,3770
2019-12-20,3785,3795,3745,3770,53143,3770
2019-12-23,3770,3780,3660,3680,47952,3680
2019-12-24,3680,3705,3620,3640,26714,3640
2019-12-26,3625,3665,3605,3650,120671,3650
2019-12-27,3655,3715,3650,3715,57598,3715
2019-12-30,3715,3760,3690,3750,60406,3750
2020-01-03,3745,3810,3745,3770,46825,3770
2020-01-06,3710,3770,3650,3675,58909,3675
2020-01-07,3700,3705,3645,3700,38826,3700
2020-01-08,3700,3700,3500,3540,94988,3540
2020-01-09,3560,3660,3560,3610,31942,3610
2020-01-10,3560,3670,3560,3635,36863,3635
2020-01-13,3660,3745,3650,3720,50644,3720
2020-01-14,3735,3770,3680,3760,56203,3760
2020-01-15,3740,3880,3735,3825,105681,3825
2020-01-16,3825,3855,3810,3855,45756,3855
2020-01-17,3875,3885,3740,3830,59882,3830
2020-01-20,3830,3885,3805,3805,63256,3805
2020-01-21,3805,3840,3725,3755,56932,3755
2020-01-22,3710,3775,3700,3750,35368,3750
2020-01-23,3750,3765,3675,3720,23197,3720
2020-01-28,3595,3595,3490,3500,119929,3500
2020-01-29,3505,3550,3485,3530,34397,3530
2020-01-30,3530,3565,3385,3420,92213,3420
2020-01-31,3440,3440,3300,3300,77458,3300
2020-02-03,3300,3430,3200,3235,73778,3235
2020-02-04,3240,3375,3240,3375,37633,3375
2020-02-05,3410,3460,3390,3435,33992,3435
2020-02-06,3470,3480,3390,3445,58757,3445
2020-02-07,3405,3480,3405,3460,18548,3460
2020-02-10,3460,3490,3380,3475,34265,3475
2020-02-11,3475,3485,3385,3430,18892,3430
2020-02-12,3430,3770,3430,3585,535495,3585
2020-02-13,3585,3640,3540,3590,72147,3590
2020-02-14,3590,3590,3530,3535,79476,3535
2020-02-17,3535,3550,3400,3480,37090,3480
2020-02-18,3445,3520,3425,3440,33682,3440
2020-02-19,3425,3475,3370,3390,62642,3390
2020-02-20,3400,3425,3305,3310,53517,3310
2020-02-21,3290,3400,3270,3275,108124,3275
2020-02-24,3195,3240,3060,3080,156720,3080
2020-02-25,3120,3130,3000,3110,71966,3110
2020-02-26,3015,3085,3015,3065,83367,3065
2020-02-27,3065,3115,2915,2970,68558,2970
2020-02-28,2890,2965,2705,2790,123310,2790
2020-03-02,2705,2875,2705,2835,65085,2835
2020-03-03,2880,2945,2850,2850,52473,2850
2020-03-04,2850,2875,2800,2875,29523,2875
2020-03-05,2910,3135,2910,3050,126494,3050
2020-03-06,3050,3050,2945,2980,76751,2980
2020-03-09,2980,2980,2730,2775,98121,2775
2020-03-10,2800,2845,2680,2725,102833,2725
2020-03-11,2730,2850,2630,2660,84339,2660
2020-03-12,2655,2655,2320,2350,216562,2350
2020-03-13,2060,2225,1950,2135,269043,2135
2020-03-16,2055,2235,2045,2100,163999,2100
2020-03-17,1910,2085,1910,1995,151326,1995
2020-03-18,1995,2035,1855,1855,126770,1855
2020-03-19,1830,1855,1405,1500,241946,1500
2020-03-20,1415,1645,1415,1590,306453,1590
2020-03-23,1400,1540,1380,1485,152092,1485
2020-03-24,1485,1570,1485,1540,100286,1540
2020-03-25,1565,1780,1565,1750,468857,1750
2020-03-26,1765,2090,1765,1920,356087,1920
2020-03-27,2000,2040,1825,1910,261494,1910
2020-03-30,1800,2295,1780,2110,722527,2110
2020-03-31,2200,2250,2100,2130,282410,2130
2020-04-01,2130,2280,2040,2045,378061,2045
2020-04-02,2015,2090,1925,2025,115388,2025
2020-04-03,2025,2060,1960,2030,135863,2030
2020-04-06,2030,2105,2000,2075,165818,2075
2020-04-07,2225,2330,2100,2255,446552,2255
2020-04-08,2280,2350,2220,2300,225705,2300
2020-04-09,2355,2415,2290,2355,169120,2355
2020-04-10,2370,2530,2265,2495,484403,2495
2020-04-13,2495,2500,2360,2375,180685,2375
2020-04-14,2375,2425,2345,2385,111522,2385
2020-04-16,2415,2415,2180,2370,124946,2370
2020-04-17,2380,2470,2380,2445,166031,2445
2020-04-20,2495,2600,2445,2460,200542,2460
2020-04-21,2470,2470,2225,2350,245560,2350
2020-04-22,2355,2500,2350,2380,129685,2380
