Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-04,2110,2145,2050,2050,508181,2050
2018-05-08,2070,2115,1995,2000,461471,2000
2018-05-09,1985,2045,1965,2030,491294,2030
2018-05-10,2010,2035,1980,2020,312486,2020
2018-05-11,2010,2095,2010,2080,381495,2080
2018-05-14,2075,2090,2005,2005,319262,2005
2018-05-15,2000,2060,1975,2020,454292,2020
2018-05-16,2045,2095,1900,1915,909245,1915
2018-05-17,1915,1925,1820,1860,1169611,1860
2018-05-18,1900,2175,1900,2130,3720849,2130
2018-05-21,2310,2490,2255,2275,11345328,2275
2018-05-23,2280,2415,2200,2210,3141897,2210
2018-05-24,2175,2870,2080,2870,31797577,2870
2018-05-25,2700,2720,2500,2590,9447654,2590
2018-05-28,2570,2860,2530,2630,11306571,2630
2018-05-29,2635,2850,2600,2620,8149991,2620
2018-05-30,2550,2660,2425,2470,3791946,2470
2018-05-31,2525,2545,2355,2370,2453648,2370
2018-06-01,2350,2455,2300,2325,2971498,2325
2018-06-04,2275,2525,2270,2445,4835764,2445
2018-06-05,2450,2455,2325,2340,1436753,2340
2018-06-07,2350,2415,2305,2410,1162892,2410
2018-06-08,2425,2430,2340,2420,1358985,2420
2018-06-11,2420,2525,2380,2450,2396707,2450
2018-06-12,2455,2535,2365,2380,2226069,2380
2018-06-14,2360,2380,2155,2170,1597607,2170
2018-06-15,2195,2305,2180,2195,1303254,2195
2018-06-18,2165,2215,2080,2080,900951,2080
2018-06-19,2085,2195,2005,2020,827598,2020
2018-06-20,2025,2195,1995,2085,1054307,2085
2018-06-21,2160,2530,2115,2305,13267257,2305
2018-06-22,2295,2295,2125,2160,2273211,2160
2018-06-25,2200,2360,2170,2320,2967965,2320
2018-06-26,2255,2450,2245,2375,3666516,2375
2018-06-27,2390,2435,2220,2220,1749267,2220
2018-06-28,2185,2205,2085,2085,1145364,2085
2018-06-29,2125,2150,2000,2100,862548,2100
2018-07-02,2135,2160,1995,1995,820035,1995
2018-07-03,1995,2065,1945,2005,642364,2005
2018-07-04,2005,2210,1980,2135,2433596,2135
2018-07-05,2125,2135,2025,2075,686809,2075
2018-07-06,2075,2105,2005,2075,486687,2075
2018-07-09,2065,2125,2035,2035,459542,2035
2018-07-10,2050,2160,2050,2120,939796,2120
2018-07-11,2120,2130,2060,2080,428631,2080
2018-07-12,2080,2120,2045,2115,465302,2115
2018-07-13,2140,2550,2085,2370,11732318,2370
2018-07-16,2375,2450,2320,2430,2310031,2430
2018-07-17,2385,2415,2315,2395,1774549,2395
2018-07-18,2390,2435,2255,2270,1505303,2270
2018-07-19,2265,2330,2220,2330,1043865,2330
2018-07-20,2315,2370,2235,2250,1328652,2250
2018-07-23,2240,2260,2095,2100,1131914,2100
2018-07-24,2105,2250,2075,2145,958265,2145
2018-07-26,2140,2265,2125,2230,1025172,2230
2018-07-27,2230,2300,2185,2230,823846,2230
2018-07-30,2235,2400,2215,2375,2414944,2375
2018-07-31,2385,2495,2295,2325,3111917,2325
2018-08-01,2345,2490,2330,2475,3984627,2475
2018-08-02,2445,2550,2395,2430,3115033,2430
2018-08-03,2450,2455,2345,2370,1774637,2370
2018-08-06,2435,2610,2380,2405,7060784,2405
2018-08-07,2450,2860,2405,2740,16790106,2740
2018-08-08,2690,2980,2540,2625,17419600,2625
2018-08-09,2635,2790,2580,2665,7727312,2665
2018-08-10,2635,2640,2515,2530,3066637,2530
2018-08-13,2530,2530,2325,2365,3284407,2365
2018-08-14,2325,2390,2200,2205,3960697,2205
2018-08-16,2175,2185,2015,2085,2886902,2085
2018-08-17,2110,2160,2100,2110,853085,2110
2018-08-20,2135,2150,2090,2095,750225,2095
2018-08-21,2115,2230,2095,2185,1276573,2185
2018-08-22,2215,2280,2190,2215,1335854,2215
2018-08-23,2240,2265,2200,2205,534449,2205
2018-08-24,2200,2215,2145,2195,915788,2195
2018-08-27,2210,2210,2145,2150,655450,2150
2018-08-28,2170,2195,2145,2165,444236,2165
2018-08-29,2190,2255,2185,2210,1156665,2210
2018-08-30,2210,2235,2190,2190,563272,2190
2018-08-31,2190,2275,2175,2245,1446044,2245
2018-09-03,2240,2335,2230,2320,1684793,2320
2018-09-04,2320,2350,2265,2330,1388925,2330
2018-09-05,2320,2340,2280,2285,998754,2285
2018-09-06,2295,2300,2215,2220,792123,2220
2018-09-07,2215,2220,2150,2170,785188,2170
2018-09-10,2170,2170,2130,2160,340316,2160
2018-09-11,2155,2225,2145,2210,370198,2210
2018-09-12,2210,2225,2100,2130,801504,2130
2018-09-13,2145,2165,2105,2130,370809,2130
2018-09-14,2140,2170,2130,2160,325440,2160
2018-09-17,2160,2175,2130,2130,359203,2130
2018-09-18,2130,2155,2110,2120,337578,2120
2018-09-19,2130,2185,2105,2105,637609,2105
2018-09-20,2105,2140,2050,2075,531572,2075
2018-09-21,2075,2120,2070,2085,247600,2085
2018-09-27,2085,2125,2060,2110,258168,2110
2018-09-28,2100,2115,2070,2070,327985,2070
2018-10-01,2055,2075,2020,2025,356206,2025
2018-10-02,2035,2045,1990,1990,451918,1990
2018-10-04,1995,2010,1920,1925,561011,1925
2018-10-05,1905,1975,1895,1895,324409,1895
2018-10-08,1870,1975,1870,1910,396301,1910
2018-10-10,1905,1945,1775,1790,554452,1790
2018-10-11,1680,1755,1650,1650,688739,1650
2018-10-12,1610,1725,1605,1715,408692,1715
2018-10-15,1730,1745,1670,1670,229416,1670
2018-10-16,1670,1750,1670,1725,252387,1725
2018-10-17,1750,2040,1750,1820,5626158,1820
2018-10-18,1825,1835,1770,1815,512128,1815
2018-10-19,1790,1815,1740,1790,391358,1790
2018-10-22,1770,1865,1745,1820,708591,1820
2018-10-23,1810,1855,1755,1765,347443,1765
2018-10-24,1770,1795,1655,1675,494121,1675
2018-10-25,1605,1660,1570,1620,430510,1620
2018-10-26,1635,1665,1475,1475,769217,1475
2018-10-29,1440,1520,1350,1350,620253,1350
2018-10-30,1285,1450,1205,1435,724729,1435
2018-10-31,1455,1525,1420,1510,296252,1510
2018-11-01,1510,1560,1495,1520,239110,1520
2018-11-02,1560,1585,1520,1575,267725,1575
2018-11-05,1570,1595,1520,1575,221064,1575
2018-11-06,1590,1745,1580,1600,1101692,1600
2018-11-07,1610,1665,1540,1570,543429,1570
2018-11-08,1620,1705,1605,1665,541158,1665
2018-11-09,1670,1690,1640,1650,310331,1650
2018-11-12,1635,1690,1630,1640,173833,1640
2018-11-13,1595,1620,1545,1605,242166,1605
2018-11-14,1600,1645,1550,1575,185335,1575
2018-11-15,1575,1600,1540,1580,127743,1580
2018-11-16,1585,1660,1580,1610,325156,1610
2018-11-19,1610,1680,1610,1660,252285,1660
2018-11-20,1625,1685,1605,1670,173741,1670
2018-11-21,1670,1800,1640,1665,1566977,1665
2018-11-22,1655,1790,1620,1690,1872789,1690
2018-11-23,1690,1855,1685,1700,2921441,1700
2018-11-26,1710,1780,1685,1765,916983,1765
2018-11-27,1775,1775,1700,1720,415798,1720
2018-11-28,1710,1745,1685,1700,304086,1700
2018-11-29,1715,1750,1695,1700,261504,1700
2018-11-30,1695,1725,1685,1700,165184,1700
2018-12-03,1710,1765,1690,1725,380927,1725
2018-12-04,1730,1825,1725,1770,989564,1770
2018-12-05,1730,1765,1705,1725,325828,1725
2018-12-06,1715,1735,1645,1645,318024,1645
2018-12-07,1670,1705,1660,1665,247346,1665
2018-12-10,1670,1670,1600,1615,209504,1615
2018-12-11,1620,1650,1560,1560,249507,1560
2018-12-12,1545,1650,1545,1605,213161,1605
2018-12-13,1605,1660,1605,1630,113210,1630
2018-12-14,1640,1660,1590,1595,157786,1595
2018-12-17,1580,1610,1560,1570,104444,1570
2018-12-18,1570,1625,1550,1560,169052,1560
2018-12-19,1585,1610,1570,1585,201574,1585
2018-12-20,1580,1600,1545,1565,219134,1565
2018-12-21,1555,1640,1520,1550,380879,1550
2018-12-24,1545,1550,1485,1515,314878,1515
2018-12-26,1470,1490,1390,1405,292225,1405
2018-12-27,1435,1455,1355,1405,205550,1405
2018-12-28,1405,1470,1400,1470,194335,1470
2019-01-02,1480,1525,1450,1460,246354,1460
2019-01-03,1460,1505,1440,1445,300209,1445
2019-01-04,1450,1465,1405,1445,190363,1445
2019-01-07,1455,1735,1455,1650,4221134,1650
2019-01-08,1650,1670,1595,1650,910212,1650
2019-01-09,1650,1695,1635,1640,864428,1640
2019-01-10,1680,1890,1660,1665,5938951,1665
2019-01-11,1665,1725,1640,1680,1202534,1680
2019-01-14,1680,1730,1655,1660,529332,1660
2019-01-15,1655,1715,1655,1685,431409,1685
2019-01-16,1720,1730,1685,1690,454089,1690
2019-01-17,1705,1715,1650,1655,236024,1655
2019-01-18,1655,1785,1640,1730,1368899,1730
2019-01-21,1750,1785,1725,1760,629149,1760
2019-01-22,1760,1845,1720,1720,1410110,1720
2019-01-23,1705,1770,1705,1720,376424,1720
2019-01-24,1725,1760,1715,1730,333074,1730
2019-01-25,1735,1780,1735,1750,336696,1750
2019-01-28,1690,1740,1655,1725,507202,1725
2019-01-29,1725,1735,1680,1690,297118,1690
2019-01-30,1700,1710,1675,1700,167183,1700
2019-01-31,1725,1875,1720,1720,2627373,1720
2019-02-01,1720,1755,1700,1700,541304,1700
2019-02-07,1715,1760,1685,1760,435972,1760
2019-02-08,1760,1780,1725,1740,308005,1740
2019-02-11,1760,1760,1700,1725,296840,1725
2019-02-12,1725,1740,1690,1715,253201,1715
2019-02-13,1730,1730,1665,1665,455873,1665
2019-02-14,1665,1700,1665,1685,305288,1685
2019-02-15,1700,1700,1650,1700,219744,1700
2019-02-18,1705,1710,1685,1700,213328,1700
2019-02-19,1695,1770,1685,1755,757283,1755
2019-02-20,1755,1845,1735,1815,1986200,1815
2019-02-21,1800,1815,1770,1800,535644,1800
2019-02-22,1930,1980,1730,1730,3639932,1730
2019-02-25,1710,1820,1710,1750,1126408,1750
2019-02-26,1760,1810,1635,1695,686748,1695
2019-02-27,1700,1765,1690,1715,570225,1715
2019-02-28,1715,1790,1675,1675,904086,1675
2019-03-04,1655,1800,1655,1720,441886,1720
2019-03-05,1740,1740,1675,1690,305975,1690
2019-03-06,1695,1720,1665,1685,296452,1685
2019-03-07,1710,1840,1675,1675,3295829,1675
2019-03-08,1670,1705,1655,1660,391909,1660
2019-03-11,1660,1675,1575,1580,577393,1580
2019-03-12,1585,1635,1550,1600,304602,1600
2019-03-13,1605,1635,1570,1585,322699,1585
2019-03-14,1585,1660,1575,1640,532512,1640
2019-03-15,1630,1655,1575,1590,354889,1590
2019-03-18,1615,1615,1580,1585,183320,1585
2019-03-19,1625,1625,1570,1575,253134,1575
2019-03-20,1610,1620,1510,1545,345842,1545
2019-03-21,1540,1575,1535,1540,204550,1540
2019-03-22,1545,1555,1500,1520,225329,1520
2019-03-25,1500,1720,1470,1635,4845609,1635
2019-03-26,1635,1635,1565,1580,762325,1580
2019-03-27,1580,1630,1570,1580,462857,1580
2019-03-28,1570,1640,1570,1590,478727,1590
2019-03-29,1590,1625,1560,1570,316281,1570
2019-04-02,1610,1705,1600,1660,1291080,1660
2019-04-03,1660,1700,1640,1700,601876,1700
2019-04-04,1720,1725,1655,1670,648674,1670
2019-04-05,1670,1685,1630,1645,287208,1645
2019-04-08,1650,1735,1650,1665,1258957,1665
2019-04-09,1650,1695,1650,1680,449736,1680
2019-04-10,1695,1780,1670,1740,2683186,1740
2019-04-11,1740,1760,1690,1700,1033368,1700
2019-04-12,1690,1750,1670,1705,853758,1705
2019-04-15,1705,1720,1670,1675,467985,1675
2019-04-16,1670,1675,1610,1655,550856,1655
2019-04-17,1690,1760,1685,1760,1814032,1760
2019-04-18,1760,1760,1695,1715,737803,1715
2019-04-19,1755,1800,1720,1765,1818671,1765
2019-04-22,1820,1825,1760,1790,1527989,1790
2019-04-23,1840,1915,1805,1855,5193665,1855
2019-04-24,1895,2095,1810,1970,8835879,1970
2019-04-25,2255,2560,2125,2200,45719083,2200
2019-04-26,2140,2500,2110,2500,18132383,2500
2019-04-29,2440,2845,2420,2510,20474863,2510
2019-04-30,2515,2520,2420,2520,1979060,2520
2019-05-02,2515,2600,2515,2555,1767219,2555
2019-05-03,2560,2560,2445,2445,1749461,2445
2019-05-07,2410,2615,2355,2415,6051861,2415
2019-05-08,2400,2455,2250,2295,3599329,2295
2019-05-09,2280,2370,2225,2320,2961414,2320
2019-05-10,2325,2480,2165,2295,6886704,2295
2019-05-13,2310,2385,2160,2175,3078997,2175
2019-05-14,2100,2265,2035,2185,2809573,2185
2019-05-15,2205,2280,2085,2280,3783350,2280
2019-05-16,2240,2285,2110,2120,2577345,2120
2019-05-17,2125,2220,2035,2035,1685824,2035
2019-05-20,2065,2110,2010,2035,1080412,2035
2019-05-21,2035,2100,2015,2050,907358,2050
2019-05-22,2050,2075,1940,1960,1272539,1960
2019-05-23,1970,2100,1910,1935,1432242,1935
2019-05-24,1910,2010,1890,1945,1434721,1945
2019-05-27,1945,2010,1920,1970,721280,1970
2019-05-28,1975,2030,1960,1995,725235,1995
2019-05-29,1995,2000,1880,1900,954922,1900
2019-05-31,2075,2095,2005,2030,1978997,2030
2019-06-03,2020,2075,2005,2050,1092607,2050
2019-06-04,2135,2210,2105,2120,5206031,2120
2019-06-05,2165,2170,2070,2120,1310946,2120
2019-06-07,2140,2190,2090,2115,1547068,2115
2019-06-10,2120,2155,2065,2075,631550,2075
2019-06-11,2090,2130,2040,2045,981143,2045
2019-06-12,2045,2055,1975,1980,895998,1980
2019-06-13,1985,2310,1950,2110,10432313,2110
2019-06-14,2120,2205,2060,2170,3220255,2170
2019-06-17,2180,2230,2100,2120,1372754,2120
2019-06-18,2200,2235,2120,2195,4360118,2195
2019-06-19,2235,2280,2200,2210,3202620,2210
2019-06-20,2220,2280,2160,2175,2417562,2175
2019-06-21,2180,2210,2120,2175,1463968,2175
2019-06-24,2175,2275,2125,2255,2417730,2255
2019-06-25,2325,2340,2140,2205,2892271,2205
2019-06-26,2215,2235,2160,2190,1214705,2190
2019-06-27,2210,2240,2130,2155,1514337,2155
2019-06-28,2175,2195,2130,2160,1746424,2160
2019-07-01,2160,2170,1990,2005,1822029,2005
2019-07-02,1985,2015,1925,2005,1383055,2005
2019-07-03,1990,2000,1920,1970,1082161,1970
2019-07-04,1970,2040,1940,2015,1314022,2015
2019-07-05,2100,2160,1960,1980,2949371,1980
2019-07-08,1975,1975,1780,1785,1433587,1785
2019-07-09,1785,1855,1720,1720,953528,1720
2019-07-11,1770,1845,1750,1840,666567,1840
2019-07-12,1810,1850,1795,1815,533368,1815
2019-07-15,1820,1825,1715,1730,588770,1730
2019-07-16,1730,1755,1690,1720,509055,1720
2019-07-17,1705,1710,1595,1640,1018159,1640
2019-07-18,1650,1745,1640,1705,822701,1705
2019-07-19,1705,1720,1685,1695,335585,1695
2019-07-22,1700,1720,1665,1690,280180,1690
2019-07-23,1700,1800,1685,1675,908308,1675
2019-07-24,1665,1730,1660,1670,386873,1670
2019-07-25,1660,1690,1615,1630,382243,1630
2019-07-26,1615,1635,1560,1600,417734,1600
2019-07-29,1600,1610,1480,1485,606885,1485
2019-07-30,1440,1575,1440,1515,317413,1515
2019-07-31,1480,1575,1480,1575,376747,1575
2019-08-01,1570,1620,1530,1565,255592,1565
2019-08-02,1535,1600,1500,1545,349084,1545
2019-08-05,1545,1570,1350,1350,574355,1350
2019-08-06,1300,1440,1225,1310,901461,1310
2019-08-07,1280,1450,1280,1395,774346,1395
2019-08-08,1400,1485,1390,1445,318728,1445
2019-08-09,1450,1495,1435,1455,272903,1455
2019-08-12,1450,1515,1440,1500,234893,1500
2019-08-13,1500,1760,1460,1625,4050273,1625
2019-08-14,1625,1625,1545,1575,824091,1575
2019-08-16,1735,1740,1630,1605,2777796,1605
2019-08-19,1595,1620,1530,1530,714545,1530
2019-08-20,1580,1985,1570,1985,10407665,1985
2019-08-21,2110,2200,2000,2090,23065446,2090
2019-08-22,2150,2155,2035,2045,5855541,2045
2019-08-23,1990,2040,1915,2025,3478586,2025
2019-08-26,1960,1980,1870,1870,2463212,1870
2019-08-27,1895,1965,1890,1920,2751674,1920
2019-08-28,1565,1595,1420,1440,6859305,1440
2019-08-29,1465,1465,1340,1385,2663339,1385
2019-08-30,1410,1410,1355,1375,1454553,1375
2019-09-02,1370,1395,1345,1390,951856,1390
2019-09-03,1395,1395,1360,1370,951897,1370
2019-09-04,1375,1610,1365,1525,14295966,1525
2019-09-05,1550,1570,1470,1500,2759233,1500
2019-09-06,1500,1510,1460,1480,776468,1480
2019-09-09,1485,1495,1425,1435,988045,1435
2019-09-10,1430,1480,1430,1440,712481,1440
2019-09-11,1445,1465,1400,1440,864824,1440
2019-09-16,1440,1470,1420,1460,703249,1460
2019-09-17,1460,1525,1445,1515,1454752,1515
2019-09-18,1515,1535,1475,1520,1088430,1520
2019-09-19,1545,1580,1500,1535,2176809,1535
2019-09-20,1520,1550,1505,1520,596334,1520
2019-09-23,1500,1520,1490,1500,505261,1500
2019-09-24,1500,1590,1500,1520,1510787,1520
2019-09-25,1535,1535,1445,1450,777573,1450
2019-09-26,1450,1495,1425,1450,552096,1450
2019-09-27,1455,1515,1440,1480,991691,1480
2019-09-30,1355,1370,1245,1280,1108399,1280
2019-10-01,1280,1355,1280,1330,526160,1330
2019-10-02,1340,1340,1280,1290,540318,1290
2019-10-04,1275,1315,1250,1310,454078,1310
2019-10-07,1295,1325,1285,1310,443911,1310
2019-10-08,1315,1445,1290,1355,1631630,1355
2019-10-10,1340,1355,1300,1330,629359,1330
2019-10-11,1335,1370,1330,1340,539817,1340
2019-10-14,1345,1420,1345,1355,826289,1355
2019-10-15,1350,1445,1335,1410,2132920,1410
2019-10-16,1410,1415,1375,1405,612226,1405
2019-10-17,1400,1405,1355,1375,418857,1375
2019-10-18,1355,1380,1355,1375,342225,1375
2019-10-22,1270,1270,1170,1205,1108407,1205
2019-10-23,1240,1240,1180,1185,661618,1185
2019-10-24,1185,1215,1160,1200,565834,1200
2019-10-25,1205,1205,1170,1185,482549,1185
2019-10-28,1180,1245,1130,1190,845738,1190
2019-10-29,1210,1245,1185,1215,1160249,1215
2019-10-30,1230,1230,1160,1170,614898,1170
2019-10-31,1175,1190,1120,1125,1091645,1125
2019-11-01,1125,1145,1070,1105,1221309,1105
2019-11-04,1110,1130,1090,1105,854185,1105
2019-11-05,1115,1260,1115,1160,4001966,1160
2019-11-06,1150,1155,1120,1120,763417,1120
2019-11-07,1130,1170,1120,1125,617344,1125
2019-11-08,1125,1185,1105,1125,1008873,1125
2019-11-11,1125,1130,1090,1095,480586,1095
2019-11-12,1095,1115,1080,1110,306015,1110
2019-11-13,1115,1125,1085,1115,442594,1115
2019-11-14,1115,1145,1115,1125,433845,1125
2019-11-15,1125,1170,1125,1160,509452,1160
2019-11-18,1190,1190,1150,1165,454075,1165
2019-11-19,1150,1165,1100,1115,510048,1115
2019-11-20,1120,1165,1105,1130,692704,1130
2019-11-21,1130,1140,1065,1065,738106,1065
2019-11-22,981,1005,950,974,4605990,974
2019-11-25,974,994,960,986,674486,986
2019-11-26,980,1010,960,1005,1852140,1005
2019-11-27,1015,1015,963,970,1370697,970
2019-11-28,985,1080,975,983,3398538,983
2019-11-29,983,996,970,971,862937,971
2019-12-02,971,1010,970,1005,1366308,1005
2019-12-03,999,999,968,984,908849,984
2019-12-04,983,983,951,959,992246,959
2019-12-05,960,973,902,930,638209,930
2019-12-06,930,971,910,963,628084,963
2019-12-09,958,974,958,968,399607,968
2019-12-10,960,973,953,970,312307,970
2019-12-11,975,1010,959,970,1920237,970
2019-12-12,985,1040,976,1040,2886095,1040
2019-12-13,1035,1070,1020,1060,1454209,1060
2019-12-16,1035,1080,1035,1055,1524250,1055
2019-12-17,1065,1095,1035,1095,2528481,1095
2019-12-18,1135,1145,1040,1055,3330901,1055
2019-12-19,1070,1095,1055,1070,1241793,1070
2019-12-20,1070,1090,1050,1080,1066815,1080
2019-12-23,1075,1095,1035,1035,866735,1035
2019-12-24,1040,1050,1010,1025,601838,1025
2019-12-26,1025,1075,1025,1060,997224,1060
2019-12-27,1050,1100,1045,1095,1380345,1095
2019-12-30,1100,1140,1075,1130,1624587,1130
2020-01-03,1210,1260,1180,1220,8146435,1220
2020-01-06,1185,1215,1160,1175,1787288,1175
2020-01-07,1185,1210,1145,1160,1364041,1160
2020-01-08,1145,1180,1080,1120,2482247,1120
2020-01-09,1155,1205,1155,1205,1668738,1205
2020-01-10,1205,1205,1150,1170,1545214,1170
2020-01-13,1170,1195,1140,1190,1097557,1190
2020-01-14,1195,1230,1175,1185,1812967,1185
2020-01-15,1210,1215,1185,1190,1242873,1190
2020-01-16,1205,1205,1175,1190,1041656,1190
2020-01-17,1190,1190,1155,1165,868207,1165
2020-01-20,1175,1190,1150,1160,850728,1160
2020-01-21,1160,1165,1120,1125,966322,1125
2020-01-22,1115,1165,1095,1155,801780,1155
2020-01-23,1165,1175,1140,1160,646731,1160
2020-01-28,1135,1135,1070,1105,1308274,1105
2020-01-29,1145,1145,1085,1110,599992,1110
2020-01-30,1110,1115,1040,1040,898242,1040
2020-01-31,1030,1080,1000,1005,1109715,1005
2020-02-03,955,1035,955,1020,1058664,1020
2020-02-04,1025,1085,1025,1070,535346,1070
2020-02-05,1080,1105,1055,1065,618023,1065
2020-02-06,1070,1080,1060,1075,469550,1075
2020-02-07,1075,1080,1040,1055,501207,1055
2020-02-10,1055,1065,1035,1050,369745,1050
2020-02-11,1055,1365,1055,1220,39521523,1220
2020-02-12,1220,1310,1190,1270,16307035,1270
2020-02-13,1255,1255,1160,1200,6016896,1200
2020-02-14,1200,1235,1160,1210,4828403,1210
2020-02-17,1185,1215,1170,1190,2003900,1190
2020-02-18,1200,1220,1130,1145,2746610,1145
2020-02-19,1195,1290,1155,1170,17904479,1170
2020-02-20,1175,1175,1120,1145,3607121,1145
2020-02-21,1115,1160,1100,1110,2281623,1110
2020-02-24,1065,1090,1015,1030,1931865,1030
2020-02-25,1000,1070,1000,1065,1229159,1065
2020-02-26,1035,1135,1025,1080,2379684,1080
2020-02-27,1080,1080,1010,1025,1317184,1025
2020-02-28,996,1015,969,970,1522424,970
2020-03-02,975,1025,962,1010,812320,1010
2020-03-03,1045,1050,1005,1010,970920,1010
2020-03-04,1005,1075,998,1040,1164438,1040
2020-03-05,1060,1075,1040,1065,1016790,1065
2020-03-06,1050,1060,999,1035,1147683,1035
2020-03-09,1030,1030,982,986,1206415,986
2020-03-10,970,1010,953,1000,1049929,1000
2020-03-11,1005,1010,949,961,811627,961
2020-03-12,904,950,904,915,1189290,915
2020-03-13,820,848,750,820,1482405,820
2020-03-16,831,860,750,750,851856,750
2020-03-17,655,768,655,730,1154830,730
2020-03-18,746,760,662,667,709555,667
2020-03-19,675,694,490,510,1899631,510
2020-03-20,511,574,511,561,1570019,561
2020-03-23,499,560,499,529,781931,529
2020-03-24,558,575,532,575,854752,575
2020-03-25,604,634,595,631,1224647,631
2020-03-26,632,670,610,649,1011085,649
2020-03-27,662,691,612,640,1258136,640
2020-03-30,632,672,589,669,669155,669
2020-03-31,680,738,680,726,1395661,726
2020-04-01,708,789,695,730,1401610,730
2020-04-02,730,745,702,737,772262,737
2020-04-03,745,760,729,741,686057,741
2020-04-06,745,786,732,784,819913,784
2020-04-07,796,830,788,830,1364749,830
2020-04-08,850,850,789,831,957766,831
2020-04-09,859,859,835,842,555167,842
2020-04-10,837,855,781,830,1045472,830
2020-04-13,830,831,790,790,534351,790
2020-04-14,790,868,788,816,2874577,816
2020-04-16,816,829,802,828,658025,828
2020-04-17,840,920,839,877,1987576,877
2020-04-20,904,904,830,875,730069,875
2020-04-21,884,897,818,859,1167444,859
2020-04-22,836,854,823,853,365656,853
2020-04-23,880,881,850,865,468715,865
2020-04-27,840,869,840,866,500896,866
2020-04-28,870,876,850,853,514709,853
2020-04-29,858,870,840,857,518572,857
2020-05-04,855,866,831,860,427185,860
2020-05-06,871,880,860,880,679592,880
2020-05-07,889,960,880,919,2090945,919
2020-05-08,933,959,916,919,1245911,919
2020-05-11,936,936,899,910,548966,910
2020-05-12,913,913,880,898,733187,898
2020-05-13,898,907,878,895,389970,895
2020-05-14,902,922,881,883,710406,883
2020-05-15,885,916,881,889,635602,889
2020-05-18,892,899,864,871,604462,871
2020-05-19,876,889,872,883,1483524,883
2020-05-20,883,912,883,908,926329,908
2020-05-21,916,1055,911,962,9672064,962
2020-05-22,964,965,911,918,1595651,918
