Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-14,7930,8000,7700,8000,831893,8000
2018-03-15,8100,8860,7560,7850,3598820,7850
2018-03-16,7850,8280,7800,8020,795147,8020
2018-03-19,8070,8200,7890,7890,539867,7890
2018-03-20,7740,7950,7670,7920,448698,7920
2018-03-21,7830,8080,7790,7900,379902,7900
2018-03-22,7860,7970,7750,7760,340476,7760
2018-03-23,7450,7840,7240,7330,633210,7330
2018-03-26,7320,7560,7220,7400,520072,7400
2018-03-27,7420,7520,7260,7520,686669,7520
2018-03-28,7550,7570,7340,7430,355223,7430
2018-03-29,7510,7910,7210,7440,1356252,7440
2018-03-30,7510,7820,7500,7800,683180,7800
2018-04-02,7900,8340,7700,8200,1422120,8200
2018-04-03,8270,8440,8210,8350,908110,8350
2018-04-04,8450,8450,8090,8190,569566,8190
2018-04-05,8300,8390,8140,8150,312462,8150
2018-04-06,8100,8420,8070,8410,428632,8410
2018-04-09,8260,8730,8250,8700,1023873,8700
2018-04-10,8410,8450,8070,8300,1118870,8300
2018-04-11,8300,8480,8220,8290,360750,8290
2018-04-12,8300,8350,8140,8290,538090,8290
2018-04-13,8190,8530,8190,8490,476852,8490
2018-04-16,8410,9500,8410,9000,2660543,9000
2018-04-17,9100,9540,8880,9170,1284801,9170
2018-04-18,9160,9520,8880,9470,1438398,9470
2018-04-19,9440,9470,9000,9140,967564,9140
2018-04-20,9140,9170,8910,9020,524964,9020
2018-04-23,8990,9410,8850,9200,2287777,9200
2018-04-24,9380,10150,9140,9940,2447997,9940
2018-04-25,9750,11450,9750,11250,3109364,11250
2018-04-26,11300,12050,11050,11450,1980484,11450
2018-04-27,11500,12150,11450,12000,1085516,12000
2018-04-30,12150,12350,11600,11800,1014105,11800
2018-05-02,11450,12700,11400,12550,865872,12550
2018-05-03,12250,13100,12250,12700,922780,12700
2018-05-04,12950,13000,11800,12400,1074185,12400
2018-05-08,12550,12800,10400,10550,1523061,10550
2018-05-09,10800,11450,10350,11100,1577332,11100
2018-05-10,11200,11400,10850,11200,592084,11200
2018-05-11,11250,11400,11050,11350,330290,11350
2018-05-14,11350,11400,10900,11000,434833,11000
2018-05-15,11000,11250,10300,10350,714447,10350
2018-05-16,10500,10900,10350,10650,465228,10650
2018-05-17,10650,10700,10400,10500,276161,10500
2018-05-18,10500,10900,10450,10700,289931,10700
2018-05-21,10750,10950,10550,10600,221349,10600
2018-05-23,10700,10700,10400,10500,227771,10500
2018-05-24,10500,10600,10350,10400,235373,10400
2018-05-25,10050,10450,9910,10150,569412,10150
2018-05-28,10100,10200,9160,9600,1340617,9600
2018-05-29,9610,9610,9130,9480,712997,9480
2018-05-30,9370,9650,9260,9490,402415,9490
2018-05-31,9600,9600,9260,9370,848451,9370
2018-06-01,9360,9730,9190,9700,450373,9700
2018-06-04,9580,11150,9580,10900,1113733,10900
2018-06-05,11300,11900,10850,11050,956057,11050
2018-06-07,11200,11250,10600,11000,519568,11000
2018-06-08,11100,11250,10550,10550,390046,10550
2018-06-11,10400,10800,10400,10400,220960,10400
2018-06-12,10400,10650,10250,10550,234841,10550
2018-06-14,10400,10800,9930,9960,359163,9960
2018-06-15,10000,10500,10000,10100,249043,10100
2018-06-18,10100,10150,9650,9740,301161,9740
2018-06-19,9700,9900,9450,9560,274908,9560
2018-06-20,9460,10100,9440,10000,194532,10000
2018-06-21,9900,10050,9830,9830,152367,9830
2018-06-22,9840,10050,9530,10000,129955,10000
2018-06-25,10100,10150,9850,10050,208184,10050
2018-06-26,10000,10000,9710,9850,194027,9850
2018-06-27,9810,9900,9630,9680,186009,9680
2018-06-28,9550,9700,9100,9360,424801,9360
2018-06-29,9280,9440,8700,9040,361519,9040
2018-07-02,8940,9140,8430,8430,348998,8430
2018-07-03,8430,8840,8100,8420,416372,8420
2018-07-04,8350,8770,8330,8540,151038,8540
2018-07-05,8500,9000,8050,8100,449254,8100
2018-07-06,8060,8500,7150,8440,871181,8440
2018-07-09,8440,8600,8150,8190,175857,8190
2018-07-10,8240,8470,8240,8280,121529,8280
2018-07-11,8370,8380,8110,8250,95897,8250
2018-07-12,8250,8310,8110,8200,113391,8200
2018-07-13,8210,8600,8140,8390,102707,8390
2018-07-16,8540,8960,8400,8680,313772,8680
2018-07-17,8700,8890,8410,8650,173846,8650
2018-07-18,8650,8670,8240,8270,307824,8270
2018-07-19,8220,8270,7910,8100,225523,8100
2018-07-20,8010,8210,7930,8110,98162,8110
2018-07-23,8050,8220,7190,7220,407774,7220
2018-07-24,7120,7650,7100,7220,331305,7220
2018-07-25,7200,7320,6700,7180,294469,7180
2018-07-26,7200,7650,7010,7630,163861,7630
2018-07-27,7700,7770,7520,7700,69245,7700
2018-07-30,7690,7760,7430,7450,90580,7450
2018-07-31,7460,7890,7460,7800,179821,7800
2018-08-01,7800,8350,7800,8350,294137,8350
2018-08-02,9430,9740,8310,8330,2427505,8330
2018-08-03,8310,8400,8070,8270,348845,8270
2018-08-06,8220,8330,7950,7950,266835,7950
2018-08-07,7850,8220,7850,8060,147995,8060
2018-08-08,8060,8250,8010,8030,144684,8030
2018-08-09,8040,8220,8030,8160,130021,8160
2018-08-10,8160,8290,8010,8070,139981,8070
2018-08-13,8030,8070,7760,7760,217593,7760
2018-08-14,7710,8100,7650,7920,236169,7920
2018-08-16,7650,8070,7590,8060,232241,8060
2018-08-17,8070,8420,8010,8260,223987,8260
2018-08-20,8400,8400,8150,8170,91607,8170
2018-08-21,8170,8370,8150,8310,148118,8310
2018-08-22,8310,8340,8150,8180,150454,8180
2018-08-23,8240,9000,8120,9000,880937,9000
2018-08-24,9050,9740,8900,9680,950327,9680
2018-08-27,9650,9820,9440,9580,486958,9580
2018-08-28,9620,10150,9560,10050,496522,10050
2018-08-29,10250,10650,9790,9990,521829,9990
2018-08-30,9950,10150,9850,9910,205662,9910
2018-08-31,9820,10150,9780,10150,266115,10150
2018-09-03,10100,10400,10000,10200,358921,10200
2018-09-04,10200,10450,10100,10400,220459,10400
2018-09-05,10400,10400,9900,9960,369262,9960
2018-09-06,9840,10100,9840,9990,182887,9990
2018-09-07,9850,10150,9800,9990,324036,9990
2018-09-10,10050,10050,9640,9680,251582,9680
2018-09-11,9990,10050,9700,9930,253564,9930
2018-09-12,9940,10050,9920,9970,229828,9970
2018-09-13,9970,10150,9840,9950,224592,9950
2018-09-14,9900,10500,9900,10500,604610,10500
2018-09-17,10900,10950,9770,9850,935742,9850
2018-09-18,9940,9940,9210,9400,460497,9400
2018-09-19,9310,9610,9220,9350,183142,9350
2018-09-20,9320,9760,9270,9380,254476,9380
2018-09-21,9570,9650,9310,9650,164867,9650
2018-09-27,9650,9740,9370,9450,129488,9450
2018-09-28,9450,9500,9280,9280,108028,9280
2018-10-01,9140,9420,9030,9070,156077,9070
2018-10-02,9000,9260,8870,8950,123104,8950
2018-10-04,9120,9120,8590,8730,143624,8730
2018-10-05,8540,8750,8300,8420,174280,8420
2018-10-08,8210,8840,8210,8400,118860,8400
2018-10-10,8400,8680,8180,8290,203380,8290
2018-10-11,7790,8140,7600,7970,401140,7970
2018-10-12,7700,8130,7700,8010,228422,8010
2018-10-15,8100,8180,7700,7760,160593,7760
2018-10-16,7700,8050,7700,7800,243728,7800
2018-10-17,7820,7960,7780,7890,131006,7890
2018-10-18,7900,8010,7740,7800,106069,7800
2018-10-19,7630,7900,7490,7880,191249,7880
2018-10-22,7880,8300,7770,8300,353573,8300
2018-10-23,8480,8490,8180,8300,275224,8300
2018-10-24,8280,8530,7900,8060,250421,8060
2018-10-25,7670,8100,7300,7530,425127,7530
2018-10-26,7530,7900,6900,6910,391675,6910
2018-10-29,6780,7090,6080,6230,489627,6230
2018-10-30,5400,6530,5400,6520,1018461,6520
2018-10-31,6760,7250,6480,7140,483539,7140
2018-11-01,7180,7500,7180,7350,300457,7350
2018-11-02,7400,7980,7350,7970,228462,7970
2018-11-05,7970,8230,7740,8150,251672,8150
2018-11-06,8200,8210,7860,7940,157986,7940
2018-11-07,8100,8150,7670,7720,142909,7720
2018-11-08,7780,8020,7780,7800,81189,7800
2018-11-09,7720,7900,7530,7800,144685,7800
2018-11-12,7630,7770,7300,7300,169828,7300
2018-11-13,7200,7620,7040,7550,157978,7550
2018-11-14,7520,7820,7390,7450,96578,7450
2018-11-15,7340,7600,7250,7360,90953,7360
2018-11-16,7360,7490,7190,7200,191917,7200
2018-11-19,7210,7500,7150,7450,243723,7450
2018-11-20,7340,7480,7230,7290,140771,7290
2018-11-21,7190,7280,6970,7180,123448,7180
2018-11-22,7200,7440,7000,7000,226963,7000
2018-11-23,7070,7200,6830,6980,141186,6980
2018-11-26,7000,7170,6900,7030,205392,7030
2018-11-27,7110,7290,6950,7230,186933,7230
2018-11-28,7230,7490,6950,7040,173962,7040
2018-11-29,7080,7130,6890,7010,142162,7010
2018-11-30,7010,7050,6740,6800,174283,6800
2018-12-03,6820,7010,6720,6800,204571,6800
2018-12-04,6840,7260,6820,7110,365191,7110
2018-12-05,7090,7150,6860,7100,249704,7100
2018-12-06,6970,7080,6730,6880,294473,6880
2018-12-07,6900,7100,6760,6760,278115,6760
2018-12-10,6650,6900,6250,6900,511322,6900
2018-12-11,6850,6960,6430,6430,408413,6430
2018-12-12,6390,6680,6390,6620,290218,6620
2018-12-13,6550,6780,6460,6630,368129,6630
2018-12-14,6650,6700,6540,6630,318489,6630
2018-12-17,6730,6730,6380,6490,289410,6490
2018-12-18,6300,6550,6130,6140,343685,6140
2018-12-19,6050,6550,6050,6280,371138,6280
2018-12-20,6180,6400,6100,6200,1212103,6200
2018-12-21,6270,6390,6130,6360,385894,6360
2018-12-24,6340,7170,6270,6880,1065538,6880
2018-12-26,6810,6900,6450,6520,825333,6520
2018-12-27,6820,7370,6780,7280,1038422,7280
2018-12-28,7430,7500,7250,7270,822779,7270
2019-01-02,7600,8400,7530,8240,1540192,8240
2019-01-03,8400,8450,8170,8240,678701,8240
2019-01-04,8290,8800,8170,8800,1011021,8800
2019-01-07,8760,8930,8400,8850,525901,8850
2019-01-08,8980,9120,8730,8940,376877,8940
2019-01-09,8770,9040,8770,8830,289167,8830
2019-01-10,8870,9000,8580,8890,170741,8890
2019-01-11,9170,9170,8450,8530,366894,8530
2019-01-14,8500,8730,8350,8440,229257,8440
2019-01-15,8440,8590,8210,8300,369751,8300
2019-01-16,8500,8700,8310,8540,316144,8540
2019-01-17,8490,8600,8410,8540,158312,8540
2019-01-18,8510,8590,8240,8400,199130,8400
2019-01-21,8400,8550,8220,8370,189795,8370
2019-01-22,8490,8490,8240,8240,141986,8240
2019-01-23,8220,8490,8200,8250,192786,8250
2019-01-24,8250,8440,8250,8400,112125,8400
2019-01-25,8360,8660,8300,8520,240748,8520
2019-01-28,8730,8730,8370,8440,323813,8440
2019-01-29,8450,8520,8220,8440,159874,8440
2019-01-30,8360,8480,8220,8240,204699,8240
2019-01-31,8240,8410,8170,8220,179693,8220
2019-02-01,8330,8330,8170,8300,166395,8300
2019-02-07,8370,8670,8370,8470,361381,8470
2019-02-08,8600,8620,8370,8450,229605,8450
2019-02-11,8600,8600,8380,8490,160642,8490
2019-02-12,8500,8500,8340,8390,166186,8390
2019-02-13,8510,8790,8390,8680,476846,8680
2019-02-14,8730,8730,8450,8550,268781,8550
2019-02-15,8520,8520,8310,8470,290260,8470
2019-02-18,8470,8770,8470,8670,284500,8670
2019-02-19,8610,8790,8550,8700,123082,8700
2019-02-20,8650,8800,8590,8710,201680,8710
2019-02-21,8720,9270,8720,9200,936314,9200
2019-02-22,9250,10000,9220,9860,1253506,9860
2019-02-25,10000,10050,9610,9850,890088,9850
2019-02-26,9860,10100,9750,9780,459272,9780
2019-02-27,9810,9870,9520,9760,478418,9760
2019-02-28,9750,9980,9600,9700,541123,9700
2019-03-04,9710,10200,9700,10200,552882,10200
2019-03-05,10450,10500,10150,10400,543658,10400
2019-03-06,10500,10500,9960,10000,819215,10000
2019-03-07,10000,10000,8990,9000,1089755,9000
2019-03-08,8840,8950,7580,7800,1802337,7800
2019-03-11,7850,8470,7850,8440,1430459,8440
2019-03-12,8530,8780,8230,8400,594087,8400
2019-03-13,8200,8460,8050,8330,373194,8330
2019-03-14,8160,8440,8160,8440,271482,8440
2019-03-15,8400,8400,7950,8170,455410,8170
2019-03-18,8140,8220,7860,7880,422207,7880
2019-03-19,7950,7950,7440,7570,606859,7570
2019-03-20,7550,7930,7370,7900,571690,7900
2019-03-21,7940,8020,7780,8000,266914,8000
2019-03-22,8140,8200,7880,7990,272094,7990
2019-03-25,7940,7940,7500,7650,269032,7650
2019-03-26,7630,7800,7630,7740,112432,7740
2019-03-27,7680,7720,7520,7660,127304,7660
2019-03-28,7560,7650,7290,7500,242372,7500
2019-03-29,7410,7920,7410,7840,244920,7840
2019-04-01,7750,8190,7730,8180,319943,8180
2019-04-02,8120,8410,8030,8160,329040,8160
2019-04-03,8180,8260,8150,8240,132589,8240
2019-04-04,8220,8360,8120,8190,107321,8190
2019-04-05,8190,8410,8060,8320,226646,8320
2019-04-08,8350,8540,8320,8440,313065,8440
2019-04-09,8440,8610,8400,8550,257675,8550
2019-04-10,8680,8680,8380,8600,280640,8600
2019-04-11,8570,9000,8570,8950,394671,8950
2019-04-12,9000,9160,8900,9020,447041,9020
2019-04-15,9010,9170,8690,8690,549676,8690
2019-04-16,8670,8670,8260,8460,437268,8460
2019-04-17,8590,8600,8370,8500,208825,8500
2019-04-18,8600,8600,8350,8430,150894,8430
2019-04-19,8410,8580,8410,8450,159162,8450
2019-04-22,8450,8590,8320,8320,124958,8320
2019-04-23,8320,8400,7880,7950,329108,7950
2019-04-24,7970,8120,7780,7950,213076,7950
2019-04-25,7890,7910,7670,7810,240288,7810
2019-04-26,7840,8010,7650,8000,207292,8000
2019-04-29,8060,8160,8020,8040,92614,8040
2019-04-30,7980,8160,7950,8080,85829,8080
2019-05-02,8090,8440,8080,8300,258230,8300
2019-05-03,8370,8370,8100,8140,149387,8140
2019-05-07,7980,8120,7770,7820,223427,7820
2019-05-08,7720,8080,7720,7790,214716,7790
2019-05-09,7720,7850,7640,7650,227304,7650
2019-05-10,7480,7830,7410,7620,317374,7620
2019-05-13,7800,7800,7240,7240,251485,7240
2019-05-14,6960,7400,6880,7050,455745,7050
2019-05-15,7050,7650,7050,7640,241050,7640
2019-05-16,0,0,0,0,0,0
2019-05-17,7530,7850,7500,7610,213270,7610
2019-05-20,7610,7790,7340,7340,95132,7340
2019-05-21,7270,7560,7270,7290,93988,7290
2019-05-22,7300,7640,7290,7500,170719,7500
2019-05-23,7500,7500,7250,7260,99430,7260
2019-05-24,7260,7370,7040,7190,179164,7190
2019-05-27,7120,7290,7050,7150,147983,7150
2019-05-28,7100,7900,7090,7900,368539,7900
2019-05-29,7780,8040,7620,7900,434819,7900
2019-05-30,7800,7990,7600,7900,165456,7900
2019-05-31,7800,7920,7750,7750,97675,7750
2019-06-03,7790,7790,7540,7690,166981,7690
2019-06-04,7600,7880,7250,7630,218516,7630
2019-06-05,7580,7790,7540,7600,118425,7600
2019-06-07,7550,7760,7530,7580,81395,7580
2019-06-10,7680,7740,7600,7630,117247,7630
2019-06-11,7750,7830,7630,7790,287112,7790
2019-06-12,7800,7830,7700,7760,153454,7760
2019-06-13,7730,7870,7700,7780,123966,7780
2019-06-14,7770,7840,7460,7460,219640,7460
2019-06-17,7410,8080,7390,8010,423704,8010
2019-06-18,7900,8410,7900,8110,486565,8110
2019-06-19,8110,8280,8100,8150,166573,8150
2019-06-20,8150,8600,8120,8470,464681,8470
2019-06-21,8800,8800,8400,8440,277081,8440
2019-06-24,8500,8550,8300,8300,204549,8300
2019-06-25,8500,8500,8080,8250,206066,8250
2019-06-26,8140,8250,7960,8120,195218,8120
2019-06-27,8250,8250,7480,7730,444450,7730
2019-06-28,7610,7880,7530,7560,242218,7560
2019-07-01,7710,7780,7510,7590,197259,7590
2019-07-02,7600,7670,7350,7550,267565,7550
2019-07-03,7550,7660,7400,7520,147521,7520
2019-07-04,7540,7580,7410,7540,120697,7540
2019-07-05,7540,7550,7430,7490,105295,7490
2019-07-08,7420,7490,7190,7200,207684,7200
2019-07-09,7280,7340,6960,7180,249480,7180
2019-07-10,7180,7310,7040,7190,175277,7190
2019-07-11,7170,7280,7090,7200,62321,7200
2019-07-12,7200,7300,7120,7200,122639,7200
2019-07-15,7170,7300,7170,7200,120487,7200
2019-07-16,7200,7280,7000,7190,112644,7190
2019-07-17,7190,7220,7100,7190,116842,7190
2019-07-18,7200,7500,7190,7450,256155,7450
2019-07-19,7450,7540,7360,7450,105844,7450
2019-07-22,7420,7520,7360,7400,63783,7400
2019-07-23,7360,7640,7360,7420,199733,7420
2019-07-24,7450,7580,7200,7200,105937,7200
2019-07-25,7150,7300,7090,7120,125660,7120
2019-07-26,7100,7260,7040,7220,121623,7220
2019-07-29,7280,7280,6700,6800,248475,6800
2019-07-30,6730,7000,6060,6070,433473,6070
2019-07-31,5810,6800,5810,6780,447952,6780
2019-08-01,6780,7090,6720,6800,193389,6800
2019-08-02,6780,7000,6410,6900,204654,6900
2019-08-05,6710,7000,6280,6460,246306,6460
2019-08-06,6000,6660,5750,6200,616095,6200
2019-08-07,5940,6230,4340,4340,5008997,4340
2019-08-08,4365,4985,4360,4750,3659777,4750
2019-08-09,4855,5210,4855,5150,894305,5150
2019-08-12,5150,5250,4945,4965,575325,4965
2019-08-13,4945,5100,4910,5030,372033,5030
2019-08-14,5080,5390,5080,5380,556966,5380
2019-08-16,5370,5370,5100,5240,562566,5240
2019-08-19,5220,5330,5090,5120,310325,5120
2019-08-20,5100,5240,5090,5180,231494,5180
2019-08-21,5200,6160,5120,6100,1506103,6100
2019-08-22,6120,6450,5850,5950,1671296,5950
2019-08-23,5830,6100,5650,5720,488658,5720
2019-08-26,5680,5830,5430,5800,570617,5800
2019-08-27,5920,5920,5510,5610,400730,5610
2019-08-28,5620,5790,5450,5740,412596,5740
2019-08-29,5870,5910,5650,5800,353535,5800
2019-08-30,5800,5860,5710,5760,258794,5760
2019-09-02,5860,5860,5640,5670,205029,5670
2019-09-03,5670,5730,5540,5630,181292,5630
2019-09-04,5970,5970,5560,5630,225902,5630
2019-09-05,5700,5720,5530,5610,158976,5610
2019-09-06,5690,5690,5470,5610,218287,5610
2019-09-09,5630,5740,5530,5600,124661,5600
2019-09-10,5540,5630,5540,5540,114440,5540
2019-09-11,5590,5730,5450,5730,180443,5730
2019-09-16,5720,5930,5540,5880,648420,5880
2019-09-17,5800,5990,5740,5950,294299,5950
2019-09-18,6000,6050,5910,5980,299875,5980
2019-09-19,5920,6090,5920,6000,189859,6000
2019-09-20,6000,6180,5970,6140,1071693,6140
2019-09-23,6120,6120,5850,5910,227581,5910
2019-09-24,5800,6100,5790,5990,213541,5990
2019-09-25,6000,6080,5810,5880,252128,5880
2019-09-26,5900,6070,5900,5990,239499,5990
2019-09-27,5960,6130,5910,6070,492298,6070
2019-09-30,6070,6090,5920,5970,199142,5970
2019-10-01,5980,6560,5880,6320,615976,6320
2019-10-02,6240,6290,6050,6060,240043,6060
2019-10-04,6060,6140,6000,6030,108715,6030
2019-10-07,6030,6280,6010,6190,426356,6190
2019-10-08,6310,6320,6030,6090,293253,6090
2019-10-10,6020,6110,5970,6010,147408,6010
2019-10-11,6010,6090,5950,5980,119426,5980
2019-10-14,6050,6140,5790,5870,319477,5870
2019-10-15,5890,5890,5680,5800,305724,5800
2019-10-16,5870,6160,5800,5980,545427,5980
2019-10-17,6050,6130,5840,5900,274754,5900
2019-10-18,5900,5940,5720,5760,299056,5760
2019-10-21,5750,5830,5450,5620,397353,5620
2019-10-22,5620,5710,5500,5550,273372,5550
2019-10-23,5550,5640,5480,5570,302479,5570
2019-10-24,5570,5630,5450,5570,275364,5570
2019-10-25,5540,5640,5340,5520,347017,5520
2019-10-28,5520,5610,5410,5580,298162,5580
2019-10-29,5690,5690,5500,5510,160133,5510
2019-10-30,5480,5590,5360,5540,243019,5540
2019-10-31,5580,5750,5500,5650,318745,5650
2019-11-01,5670,5830,5600,5770,349976,5770
2019-11-04,5830,6020,5780,5940,446232,5940
2019-11-05,5940,6050,5890,5900,328894,5900
2019-11-06,5900,5980,5770,5810,275782,5810
2019-11-07,5810,6020,5780,5900,293868,5900
2019-11-08,5890,6140,5890,5960,310834,5960
2019-11-11,5910,6040,5780,5900,203764,5900
2019-11-12,5920,5950,5740,5820,173956,5820
2019-11-13,5760,5850,5640,5710,177260,5710
2019-11-14,5750,5880,5660,5710,199591,5710
2019-11-15,5700,5790,5520,5770,246166,5770
2019-11-18,5890,5890,5620,5650,160994,5650
2019-11-19,5750,5750,5500,5570,213487,5570
2019-11-20,5550,5580,5250,5400,285972,5400
2019-11-21,5430,5430,5080,5130,293768,5130
2019-11-22,5020,5190,4985,5140,433479,5140
2019-11-25,5170,5230,4950,5100,237043,5100
2019-11-26,5100,5440,4995,5440,575301,5440
2019-11-27,5450,5490,5280,5300,293236,5300
2019-11-28,5290,5430,5200,5290,347904,5290
2019-11-29,5290,5420,5180,5260,275137,5260
2019-12-02,5210,5320,5080,5160,192648,5160
2019-12-03,5250,5250,4990,5050,221867,5050
2019-12-04,5050,5070,4850,4945,256096,4945
2019-12-05,4900,5230,4815,4980,511928,4980
2019-12-06,4990,4990,4790,4790,230999,4790
2019-12-09,5340,5340,4650,4790,1540433,4790
2019-12-10,4800,4880,4530,4820,469641,4820
2019-12-11,4820,4850,4700,4780,238527,4780
2019-12-12,4780,4940,4715,4915,277817,4915
2019-12-13,4950,5080,4885,4925,219772,4925
2019-12-16,4915,4980,4795,4795,180303,4795
2019-12-17,4855,4855,4685,4715,199245,4715
2019-12-18,4700,4745,4615,4670,190336,4670
2019-12-19,4700,4700,4500,4580,244313,4580
2019-12-20,4500,4565,4420,4535,248806,4535
2019-12-23,4585,4620,4490,4500,126704,4500
2019-12-24,4480,4630,4430,4615,207285,4615
2019-12-26,4600,4700,4520,4685,417367,4685
2019-12-27,4685,4830,4685,4745,301704,4745
2019-12-30,4780,4895,4730,4880,374692,4880
2020-01-02,4975,5010,4880,4960,167371,4960
2020-01-03,4950,4970,4885,4945,130408,4945
2020-01-06,5000,5000,4775,4790,176800,4790
2020-01-07,4800,4910,4760,4760,131056,4760
2020-01-08,4740,4740,4260,4310,473728,4310
2020-01-09,4465,4620,4450,4590,321144,4590
2020-01-10,4630,4675,4550,4675,146823,4675
2020-01-13,4680,5000,4595,4995,530431,4995
2020-01-14,4995,5020,4855,4870,227850,4870
2020-01-15,4945,4945,4825,4865,113929,4865
2020-01-16,4865,4960,4735,4795,244183,4795
2020-01-17,4755,5160,4755,4905,595816,4905
2020-01-20,4880,4930,4755,4815,238624,4815
2020-01-21,4815,5030,4760,5000,340399,5000
2020-01-22,5030,5120,4940,5060,309794,5060
2020-01-23,5080,5250,4700,4910,397962,4910
2020-01-28,4790,4905,4635,4635,334315,4635
2020-01-29,4775,4775,4635,4685,117350,4685
2020-01-30,4690,4690,4230,4290,462362,4290
2020-01-31,4405,4405,4000,4070,450513,4070
2020-02-03,4020,4095,3615,4095,666765,4095
2020-02-04,4140,4280,4100,4235,170886,4235
2020-02-05,4350,4350,4160,4185,110389,4185
2020-02-06,4200,4330,4185,4315,134578,4315
2020-02-07,4275,4320,4120,4285,185032,4285
2020-02-10,4270,4270,4125,4225,97786,4225
2020-02-11,4235,4315,4195,4240,99843,4240
2020-02-12,4280,4280,4150,4205,141849,4205
2020-02-13,4205,4245,4075,4140,168913,4140
2020-02-14,4160,4170,3995,4170,226153,4170
2020-02-17,4175,4190,4040,4065,171491,4065
2020-02-18,4065,4145,3965,4140,240784,4140
2020-02-19,4095,4130,3910,4020,242725,4020
2020-02-20,3995,4095,3900,4090,310181,4090
2020-02-21,4065,4065,3850,3850,214858,3850
2020-02-24,3850,3850,2695,2695,2657779,2695
2020-02-25,1890,2210,1890,1890,29942741,1890
2020-02-26,1910,2285,1840,1990,36531625,1990
2020-02-27,2025,2035,1620,1675,16766320,1675
2020-02-28,1685,1805,1660,1735,7534464,1735
2020-03-02,1735,2040,1700,1950,8452954,1950
2020-03-03,2075,2480,2015,2105,17400914,2105
2020-03-04,2135,2260,2070,2225,5719339,2225
2020-03-05,2210,2310,2075,2130,4008707,2130
2020-03-06,2100,2170,2025,2095,1926475,2095
