Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-27,1855,1895,1815,1885,31198281,1885
2017-06-28,1745,1830,1710,1725,34897397,1725
2017-06-29,1700,1750,1540,1610,55861166,1610
2017-06-30,1630,1650,1570,1620,23794148,1620
2017-07-03,1635,1640,1560,1570,14459549,1570
2017-07-04,1565,1610,1510,1530,16186151,1530
2017-07-05,1550,1615,1545,1560,18872675,1560
2017-07-06,1555,1575,1535,1560,6262408,1560
2017-07-07,1565,1570,1515,1520,7324100,1520
2017-07-10,1520,1540,1470,1495,8087358,1495
2017-07-11,1495,1555,1495,1520,10046650,1520
2017-07-12,1515,1520,1465,1470,8117856,1470
2017-07-13,1485,1525,1480,1510,7777019,1510
2017-07-14,1515,1530,1485,1490,4817707,1490
2017-07-17,1495,1540,1495,1505,6055977,1505
2017-07-18,1500,1525,1490,1495,4393694,1495
2017-07-19,1505,1600,1495,1565,26787020,1565
2017-07-20,1560,1590,1530,1540,11485334,1540
2017-07-21,1555,1570,1530,1530,7201631,1530
2017-07-24,1540,1545,1500,1515,4794646,1515
2017-07-25,1510,1550,1490,1490,12650765,1490
2017-07-26,1565,1595,1365,1395,35383525,1395
2017-07-27,1380,1395,1245,1270,31958125,1270
2017-07-28,1280,1320,1260,1260,14355726,1260
2017-07-31,1250,1300,1250,1295,9098018,1295
2017-08-01,1305,1360,1295,1320,14653432,1320
2017-08-02,1325,1335,1305,1315,5558951,1315
2017-08-03,1320,1330,1270,1285,6324582,1285
2017-08-04,1285,1315,1285,1305,4442566,1305
2017-08-07,1310,1340,1310,1315,6220104,1315
2017-08-08,1325,1335,1305,1335,3407232,1335
2017-08-09,1330,1335,1310,1315,3362178,1315
2017-08-10,1305,1335,1295,1325,5760731,1325
2017-08-11,1305,1310,1280,1290,5475214,1290
2017-08-14,1295,1315,1280,1280,5172566,1280
2017-08-16,1280,1310,1270,1275,5499841,1275
2017-08-17,1285,1290,1270,1280,4344171,1280
2017-08-18,1265,1275,1250,1270,4203319,1270
2017-08-21,1270,1280,1250,1255,3290210,1255
2017-08-22,1255,1325,1255,1305,10069937,1305
2017-08-23,1310,1320,1280,1280,3158463,1280
2017-08-24,1280,1305,1270,1280,2374185,1280
2017-08-25,1285,1295,1275,1285,2447165,1285
2017-08-28,1290,1310,1280,1285,2886467,1285
2017-08-29,1285,1290,1255,1270,3397312,1270
2017-08-30,1275,1285,1260,1270,2746495,1270
2017-08-31,1275,1280,1250,1260,2724459,1260
2017-09-01,1260,1265,1235,1240,3663852,1240
2017-09-04,1200,1220,1180,1195,5443047,1195
2017-09-05,1200,1210,1155,1165,5027913,1165
2017-09-06,1165,1200,1160,1180,5708798,1180
2017-09-07,1190,1220,1180,1205,3511208,1205
2017-09-08,1205,1205,1175,1175,2353721,1175
2017-09-11,1185,1205,1175,1175,2244668,1175
2017-09-12,1185,1190,1165,1180,2818455,1180
2017-09-13,1180,1190,1170,1185,2304975,1185
2017-09-14,1185,1220,1185,1220,5235967,1220
2017-09-15,1210,1215,1195,1210,2769492,1210
2017-09-18,1205,1250,1205,1230,5185812,1230
2017-09-19,1240,1250,1220,1230,2707639,1230
2017-09-20,1230,1235,1200,1200,3872206,1200
2017-09-21,1200,1215,1190,1190,3364251,1190
2017-09-25,1190,1200,1120,1120,7420120,1120
2017-09-26,1120,1120,1120,1120,0,1120
2017-09-27,1135,1155,1125,1125,2582180,1125
2017-09-28,1130,1140,1120,1135,1427186,1135
2017-09-29,1135,1165,1135,1160,2302316,1160
2017-10-10,1160,1185,1160,1165,2121113,1165
2017-10-11,1160,1180,1160,1170,1801423,1170
2017-10-12,1180,1270,1175,1245,13869663,1245
2017-10-13,1240,1250,1215,1220,3106598,1220
2017-10-16,1235,1270,1220,1225,3088247,1225
2017-10-17,1235,1250,1215,1250,3013369,1250
2017-10-18,1255,1260,1210,1215,2910621,1215
2017-10-19,1230,1250,1210,1210,2798379,1210
2017-10-20,1215,1230,1200,1220,2061257,1220
2017-10-23,1240,1250,1215,1220,2460533,1220
2017-10-24,1220,1225,1210,1210,1479405,1210
2017-10-25,1225,1230,1210,1220,1499586,1220
2017-10-26,1220,1240,1195,1210,3220996,1210
2017-10-27,1210,1230,1205,1225,2846869,1225
2017-10-30,1235,1250,1215,1215,3918097,1215
2017-10-31,1220,1245,1215,1245,4127227,1245
2017-11-01,1255,1350,1245,1290,20610291,1290
2017-11-02,1300,1305,1255,1265,4953612,1265
2017-11-03,1270,1290,1255,1260,4109674,1260
2017-11-06,1250,1275,1230,1235,3729454,1235
2017-11-07,1245,1250,1230,1240,1953137,1240
2017-11-08,1240,1250,1220,1225,3178213,1225
2017-11-09,1230,1240,1215,1215,2882314,1215
2017-11-10,1210,1220,1200,1210,2193611,1210
2017-11-13,1210,1250,1205,1240,3774393,1240
2017-11-14,1240,1250,1220,1230,2795266,1230
2017-11-15,1230,1265,1215,1245,5381435,1245
2017-11-16,1250,1285,1235,1280,5512844,1280
2017-11-17,1285,1305,1255,1260,3769834,1260
2017-11-20,1250,1265,1250,1250,2508093,1250
2017-11-21,1255,1265,1245,1255,3400818,1255
2017-11-22,1260,1320,1260,1315,12992037,1315
2017-11-23,1320,1325,1290,1315,4522186,1315
2017-11-24,1325,1330,1300,1315,3873399,1315
2017-11-27,1320,1355,1290,1290,6002957,1290
2017-11-28,1280,1295,1260,1275,3205297,1275
2017-11-29,1285,1290,1255,1260,2296075,1260
2017-11-30,1260,1265,1225,1225,3481027,1225
2017-12-01,1240,1245,1225,1225,1955660,1225
2017-12-04,1230,1240,1215,1240,2491977,1240
2017-12-05,1230,1265,1225,1260,2490664,1260
2017-12-06,1255,1265,1235,1240,2393535,1240
2017-12-07,1240,1255,1205,1215,2863643,1215
2017-12-08,1220,1225,1195,1200,2214055,1200
2017-12-11,1210,1215,1195,1200,1550269,1200
2017-12-12,1200,1205,1170,1175,2498989,1175
2017-12-13,1175,1210,1175,1210,1832715,1210
2017-12-14,1210,1220,1200,1205,1545148,1205
2017-12-15,1215,1215,1195,1210,1413664,1210
2017-12-18,1210,1215,1180,1180,2634624,1180
2017-12-19,1185,1195,1170,1185,2178325,1185
2017-12-21,1185,1185,1135,1140,2653573,1140
2017-12-22,1145,1160,1135,1160,1779099,1160
2017-12-26,1160,1165,1145,1145,2020217,1145
2017-12-27,1140,1155,1130,1140,2762792,1140
2017-12-28,1145,1150,1130,1150,2385041,1150
2018-01-02,1155,1175,1150,1165,2764616,1165
2018-01-03,1170,1190,1170,1185,2183210,1185
2018-01-04,1190,1200,1175,1185,1565308,1185
2018-01-05,1185,1225,1180,1210,4417945,1210
2018-01-08,1220,1225,1195,1210,3214186,1210
2018-01-09,1215,1220,1180,1185,3287804,1185
2018-01-10,1195,1200,1180,1190,1867683,1190
2018-01-11,1180,1195,1180,1190,2137126,1190
2018-01-12,1200,1240,1200,1235,7820649,1235
2018-01-15,1260,1295,1250,1275,8617935,1275
2018-01-16,1275,1280,1245,1265,3557044,1265
2018-01-17,1285,1295,1255,1260,5374074,1260
2018-01-18,1270,1325,1270,1300,9609994,1300
2018-01-19,1315,1315,1285,1290,2837434,1290
2018-01-22,1295,1295,1260,1275,3805488,1275
2018-01-23,1315,1350,1295,1340,9657389,1340
2018-01-24,1395,1395,1330,1330,11944735,1330
2018-01-25,1330,1370,1330,1355,5251865,1355
2018-01-26,1375,1385,1350,1365,4618771,1365
2018-01-29,1385,1425,1370,1405,11227601,1405
2018-01-30,1390,1410,1350,1360,8134545,1360
2018-01-31,1330,1350,1305,1330,6011130,1330
2018-02-01,1335,1350,1305,1340,4057422,1340
2018-02-02,1345,1350,1285,1290,5170134,1290
2018-02-05,1255,1280,1250,1265,3733615,1265
2018-02-06,1220,1260,1195,1250,5413810,1250
2018-02-07,1275,1285,1220,1220,3983336,1220
2018-02-08,1225,1260,1220,1245,3095300,1245
2018-02-09,1205,1225,1200,1210,2415495,1210
2018-02-12,1220,1240,1205,1215,2969955,1215
2018-02-13,1230,1235,1190,1195,2703917,1195
2018-02-14,1195,1205,1180,1190,2278482,1190
2018-02-19,1205,1225,1200,1225,2103966,1225
2018-02-20,1225,1240,1215,1230,1780436,1230
2018-02-21,1230,1245,1215,1235,2026057,1235
2018-02-22,1230,1245,1205,1215,2671048,1215
2018-02-23,1225,1225,1205,1220,2209228,1220
2018-02-26,1225,1230,1205,1205,1568442,1205
2018-02-27,1220,1225,1200,1205,1636856,1205
2018-02-28,1200,1215,1190,1200,1659218,1200
2018-03-02,1185,1205,1175,1190,2110257,1190
2018-03-05,1190,1195,1170,1170,3070702,1170
2018-03-06,1200,1260,1195,1215,7301930,1215
2018-03-07,1220,1225,1195,1200,2315847,1200
2018-03-08,1205,1215,1185,1190,2371224,1190
2018-03-09,1200,1240,1195,1230,3452678,1230
2018-03-12,1245,1255,1225,1240,2741757,1240
2018-03-13,1235,1240,1225,1235,1702253,1235
2018-03-14,1230,1245,1225,1230,1301176,1230
2018-03-15,1230,1235,1205,1225,1512671,1225
2018-03-16,1225,1245,1220,1225,2250037,1225
2018-03-19,1225,1240,1200,1200,1945911,1200
2018-03-20,1195,1210,1190,1205,1241798,1205
2018-03-21,1210,1210,1195,1195,1572562,1195
2018-03-22,1200,1225,1200,1210,2564850,1210
2018-03-23,1185,1185,1160,1160,4635971,1160
2018-03-26,1145,1180,1145,1175,2251111,1175
2018-03-27,1190,1195,1170,1175,1734116,1175
2018-03-28,1165,1175,1155,1160,1732980,1160
2018-03-29,1160,1175,1155,1175,1866842,1175
2018-03-30,1180,1195,1170,1190,2199824,1190
2018-04-02,1195,1225,1180,1185,3570329,1185
2018-04-03,1170,1180,1165,1175,1573880,1175
2018-04-04,1185,1185,1150,1155,2095717,1155
2018-04-05,1165,1175,1160,1165,1603192,1165
2018-04-06,1165,1165,1150,1165,1501289,1165
2018-04-09,1150,1165,1150,1155,1558450,1155
2018-04-10,1155,1155,1130,1145,2434452,1145
2018-04-11,1155,1165,1145,1155,1750233,1155
2018-04-12,1145,1160,1145,1155,1309664,1155
2018-04-13,1160,1175,1150,1170,2516425,1170
2018-04-16,1170,1175,1155,1160,1381349,1160
2018-04-17,1160,1165,1150,1160,1328206,1160
2018-04-18,1165,1185,1165,1180,3376030,1180
2018-04-19,1185,1185,1165,1180,2003127,1180
2018-04-20,1175,1190,1170,1190,2126387,1190
2018-04-23,1180,1200,1180,1200,2329642,1200
2018-04-24,1195,1225,1175,1210,4217208,1210
2018-04-25,1200,1210,1190,1200,1545488,1200
2018-04-26,1205,1215,1190,1190,1788923,1190
2018-04-27,1200,1225,1195,1220,2708020,1220
2018-04-30,1220,1225,1200,1215,2574931,1215
2018-05-02,1210,1215,1185,1185,3323301,1185
2018-05-03,1185,1265,1185,1225,11878733,1225
2018-05-04,1210,1240,1210,1235,3822358,1235
2018-05-08,1245,1255,1220,1220,3879248,1220
2018-05-09,1215,1225,1190,1200,2844606,1200
2018-05-10,1205,1225,1200,1220,1827246,1220
2018-05-11,1225,1260,1220,1250,6026273,1250
2018-05-14,1255,1260,1230,1240,3245940,1240
2018-05-15,1240,1245,1210,1215,3007986,1215
2018-05-16,1200,1210,1195,1200,2476584,1200
2018-05-17,1200,1215,1195,1200,1868727,1200
2018-05-18,1200,1205,1190,1200,1211231,1200
2018-05-21,1205,1215,1190,1205,2102916,1205
2018-05-23,1210,1235,1205,1225,2599417,1225
2018-05-24,1235,1240,1205,1210,2644565,1210
2018-05-25,1190,1200,1185,1185,2687407,1185
2018-05-28,1195,1210,1190,1210,2327964,1210
2018-05-29,1210,1210,1190,1195,1515541,1195
2018-05-30,1190,1195,1160,1170,3461032,1170
2018-05-31,1175,1185,1155,1160,2983966,1160
2018-06-01,1165,1170,1150,1160,1564049,1160
2018-06-04,1165,1175,1155,1170,1284885,1170
2018-06-05,1165,1175,1160,1165,1051660,1165
2018-06-07,1170,1195,1165,1185,2713402,1185
2018-06-08,1185,1190,1170,1170,1217583,1170
2018-06-11,1175,1190,1170,1185,1281884,1185
2018-06-12,1185,1190,1175,1180,1159271,1180
2018-06-14,1180,1180,1160,1160,1629493,1160
2018-06-15,1160,1170,1135,1135,3216819,1135
2018-06-18,1135,1145,1090,1105,3982010,1105
2018-06-19,1080,1110,1065,1065,3893444,1065
2018-06-20,1055,1090,1055,1085,2308678,1085
2018-06-21,1080,1090,1055,1060,1701932,1060
2018-06-22,1060,1085,1050,1070,1385245,1070
2018-06-25,1070,1105,1070,1085,1782420,1085
2018-06-26,1075,1090,1065,1080,955732,1080
2018-06-27,1085,1090,1065,1065,1145037,1065
2018-06-28,1060,1070,1045,1045,1339508,1045
2018-06-29,1050,1060,1035,1050,1207017,1050
2018-07-02,1045,1075,1020,1025,1955497,1025
2018-07-03,1025,1040,1010,1025,1851957,1025
2018-07-04,1020,1045,1020,1040,650239,1040
2018-07-05,1040,1045,1015,1020,1281843,1020
2018-07-06,1015,1055,1015,1045,1744549,1045
2018-07-09,1045,1050,1035,1040,572583,1040
2018-07-10,1055,1065,1050,1065,918436,1065
2018-07-11,1060,1065,1040,1045,583563,1045
2018-07-12,1045,1060,1045,1055,671241,1055
2018-07-13,1055,1110,1055,1105,3796579,1105
2018-07-16,1105,1120,1085,1110,1541010,1110
2018-07-17,1105,1120,1095,1110,1395141,1110
2018-07-18,1120,1150,1110,1110,2941923,1110
2018-07-19,1175,1415,1175,1300,161236537,1300
2018-07-20,1275,1345,1215,1245,66851539,1245
2018-07-23,1250,1265,1215,1235,13560386,1235
2018-07-24,1240,1270,1170,1175,17257654,1175
2018-07-25,1160,1285,1160,1205,37146827,1205
2018-07-26,1210,1245,1160,1220,13220394,1220
2018-07-27,1285,1330,1190,1190,26221899,1190
2018-07-30,1175,1190,1160,1175,6113448,1175
2018-07-31,1175,1205,1145,1155,8258019,1155
2018-08-01,1155,1165,1130,1135,4926038,1135
2018-08-02,1130,1135,1080,1085,7969356,1085
2018-08-03,1085,1095,1060,1070,5195197,1070
2018-08-06,1065,1080,1065,1065,3306529,1065
2018-08-07,1065,1075,1055,1060,2873930,1060
2018-08-08,1060,1070,1050,1055,3144479,1055
2018-08-09,1050,1060,1035,1035,3545906,1035
2018-08-10,1030,1050,1030,1030,3919218,1030
2018-08-13,1030,1040,1005,1010,3787696,1010
2018-08-14,1005,1020,1005,1010,3061760,1010
2018-08-16,992,1010,990,1005,3430057,1005
2018-08-17,1015,1030,1010,1015,2142349,1015
2018-08-20,1015,1025,1015,1015,1442513,1015
2018-08-21,1015,1040,1015,1035,2192019,1035
2018-08-22,1035,1035,1025,1025,1668653,1025
2018-08-23,1030,1030,1020,1020,1244551,1020
2018-08-24,1020,1030,1010,1020,2176810,1020
2018-08-27,1015,1035,1015,1030,1751512,1030
2018-08-28,1035,1060,1025,1045,4442005,1045
2018-08-29,1040,1050,1030,1035,1671654,1035
2018-08-30,1035,1040,1030,1035,1113170,1035
2018-08-31,1035,1040,1025,1030,1398552,1030
2018-09-03,1030,1040,1025,1030,1315300,1030
2018-09-04,1040,1045,1020,1035,2000270,1035
2018-09-05,1035,1040,1025,1025,1319190,1025
2018-09-06,1025,1035,1020,1020,1254251,1020
2018-09-07,1020,1030,1015,1020,2007638,1020
2018-09-10,1015,1040,1010,1030,2166554,1030
2018-09-11,1035,1045,1025,1040,2200665,1040
2018-09-12,1050,1055,1025,1025,1423178,1025
2018-09-13,970,985,966,985,1227053,985
2018-09-14,985,1013,985,994,4593675,994
2018-09-17,994,1004,980,985,1378955,985
2018-09-18,980,989,975,980,1009571,980
2018-09-19,985,989,975,980,1492311,980
2018-09-20,985,985,970,975,1710029,975
2018-09-21,980,999,975,989,2146652,989
2018-09-27,989,1004,980,999,2624144,999
2018-09-28,999,1004,985,994,1716265,994
2018-10-01,994,1004,985,989,879060,989
2018-10-02,989,994,970,970,1718622,970
2018-10-04,970,975,947,951,3066528,951
2018-10-05,947,961,947,947,1610811,947
2018-10-08,951,951,945,946,1735434,946
2018-10-10,947,951,909,915,4451860,915
2018-10-11,880,889,843,843,5315892,843
2018-10-12,811,857,811,849,3721696,849
2018-10-15,841,841,746,746,13281398,746
2018-10-16,743,762,740,741,3967958,741
2018-10-17,749,769,744,751,5034915,751
2018-10-18,748,761,748,754,2003934,754
2018-10-19,748,749,734,743,2612460,743
2018-10-22,738,754,731,753,2486908,753
2018-10-23,749,752,736,738,2529211,738
2018-10-24,740,747,730,736,2083078,736
2018-10-25,715,720,703,705,3814489,705
2018-10-26,709,725,707,713,4387991,713
2018-10-29,707,722,671,678,2957622,678
2018-10-30,632,690,632,681,4121378,681
2018-10-31,679,770,679,740,5028971,740
2018-11-01,740,771,737,757,2885578,757
2018-11-02,765,797,760,793,2927321,793
2018-11-05,786,793,772,790,1615624,790
2018-11-06,790,807,784,790,1805933,790
2018-11-07,795,810,781,792,2268736,792
2018-11-08,810,810,795,797,1680269,797
2018-11-09,798,805,795,800,1406407,800
2018-11-12,793,798,785,787,1216756,787
2018-11-13,777,792,764,792,1168190,792
2018-11-14,794,794,774,776,1911800,776
2018-11-15,776,776,728,736,4323489,736
2018-11-16,736,746,728,744,3366425,744
2018-11-19,741,741,722,724,5591990,724
2018-11-20,718,718,699,701,5381442,701
2018-11-21,694,715,693,714,3638685,714
2018-11-22,715,716,702,706,3021695,706
2018-11-23,706,711,702,703,927605,703
2018-11-26,701,713,701,710,1929023,710
2018-11-27,715,715,702,704,2095521,704
2018-11-28,705,710,701,703,2338649,703
2018-11-29,708,729,707,716,6078137,716
2018-11-30,716,716,693,693,9899291,693
2018-12-03,701,709,696,702,2476617,702
2018-12-04,705,705,697,700,2367955,700
2018-12-05,690,696,683,683,3466668,683
2018-12-06,680,681,659,659,3595515,659
2018-12-07,659,672,659,667,1249440,667
2018-12-10,660,662,646,650,1361743,650
2018-12-11,654,660,635,637,1574371,637
2018-12-12,637,652,637,650,846550,650
2018-12-13,655,669,648,656,1621387,656
2018-12-14,660,662,645,651,978050,651
2018-12-17,647,665,645,663,1361752,663
2018-12-18,655,660,647,650,971261,650
2018-12-19,655,655,648,650,917190,650
2018-12-20,631,650,631,637,2248776,637
2018-12-21,635,648,635,647,1441245,647
2018-12-24,643,644,621,630,4581516,630
2018-12-26,619,625,612,612,1796121,612
2018-12-27,619,629,617,625,1946723,625
2018-12-28,627,705,627,660,17752173,660
2019-01-02,665,678,655,661,3599749,661
2019-01-03,664,669,639,641,2860476,641
2019-01-04,640,657,631,650,2087099,650
2019-01-07,697,710,665,668,9381536,668
2019-01-08,668,675,662,670,1878302,670
2019-01-09,673,677,669,671,2223576,671
2019-01-10,670,677,666,669,1833551,669
2019-01-11,670,675,665,669,1596286,669
2019-01-14,671,687,668,678,3796203,678
2019-01-15,679,702,679,694,4692439,694
2019-01-16,695,720,695,717,5812544,717
2019-01-17,717,726,714,720,4687377,720
2019-01-18,723,752,723,746,6090843,746
2019-01-21,750,762,744,748,3614363,748
2019-01-22,745,749,721,725,3133308,725
2019-01-23,718,738,717,735,1832767,735
2019-01-24,749,758,740,744,3756209,744
2019-01-25,748,748,735,740,1921865,740
2019-01-28,741,747,727,732,1932747,732
2019-01-29,733,734,721,729,1753297,729
2019-01-30,722,731,721,726,1923929,726
2019-01-31,744,788,736,742,15312478,742
2019-02-01,743,743,731,734,2230454,734
2019-02-07,737,746,732,746,2108993,746
2019-02-08,743,749,735,741,1685545,741
2019-02-11,745,745,735,738,1411619,738
2019-02-12,742,742,734,736,1474534,736
2019-02-13,740,748,736,738,1983826,738
2019-02-14,740,743,735,739,1204372,739
2019-02-15,740,741,733,735,1338368,735
2019-02-18,739,748,739,741,1879778,741
2019-02-19,745,745,737,741,1299393,741
2019-02-20,744,745,737,741,1612278,741
2019-02-21,742,745,733,743,1991421,743
2019-02-22,745,747,737,737,1834912,737
2019-02-25,737,744,735,740,802503,740
2019-02-26,740,752,735,751,3264422,751
2019-02-27,753,754,745,745,1897613,745
2019-02-28,745,746,717,724,1996189,724
2019-03-04,726,738,720,728,2169168,728
2019-03-05,720,726,711,714,2555320,714
2019-03-06,715,716,705,705,1806515,705
2019-03-07,708,712,701,709,1621524,709
2019-03-08,704,711,701,706,1469337,706
2019-03-11,701,707,696,701,1646453,701
2019-03-12,703,714,702,708,1134662,708
2019-03-13,710,710,700,704,899848,704
2019-03-14,706,713,706,708,1416565,708
2019-03-15,709,722,709,714,2440856,714
2019-03-18,712,722,710,713,1780533,713
2019-03-19,712,718,705,708,1628177,708
2019-03-20,710,710,698,701,1881152,701
2019-03-21,703,720,702,704,3307890,704
2019-03-22,706,711,695,698,2134834,698
2019-03-25,691,694,680,681,2209279,681
2019-03-26,677,684,677,681,1009923,681
2019-03-27,683,690,677,677,1200643,677
2019-03-28,678,678,669,669,1111487,669
2019-03-29,668,679,666,676,1099988,676
2019-04-02,699,700,691,695,1149225,695
2019-04-03,697,699,693,698,1168316,698
2019-04-04,701,705,696,699,982431,699
2019-04-05,700,712,698,709,1772382,709
2019-04-08,714,729,708,710,3337559,710
2019-04-09,709,713,703,711,833382,711
2019-04-10,706,711,706,711,631926,711
2019-04-11,712,717,711,716,1142804,716
2019-04-12,714,724,711,723,2007092,723
2019-04-15,732,746,725,739,4928339,739
2019-04-16,740,745,726,730,2250119,730
2019-04-17,730,748,727,745,4034902,745
2019-04-18,747,747,714,718,3517423,718
2019-04-19,723,725,719,724,1260987,724
2019-04-22,722,726,712,717,1629133,717
2019-04-23,720,721,711,713,1041719,713
2019-04-24,715,720,706,706,1816627,706
2019-04-25,707,707,701,702,1173972,702
2019-04-26,702,709,695,709,1606341,709
2019-04-29,709,715,699,714,1449627,714
2019-04-30,717,717,706,709,762897,709
2019-05-02,708,716,703,715,938762,715
2019-05-03,715,722,713,715,1014180,715
2019-05-07,707,710,702,705,1172770,705
2019-05-08,701,711,701,705,868328,705
2019-05-09,708,708,687,691,2176207,691
2019-05-10,689,696,682,689,1370719,689
2019-05-13,683,705,682,684,1668958,684
2019-05-14,675,686,675,680,1546072,680
2019-05-15,680,693,680,692,911997,692
2019-05-16,0,0,0,0,0,0
2019-05-17,689,699,688,689,1029987,689
2019-05-20,693,699,685,696,2320807,696
2019-05-21,696,701,686,694,1404678,694
2019-05-22,695,696,684,690,1236236,690
2019-05-23,688,691,680,688,1308865,688
2019-05-24,684,687,674,680,1506149,680
2019-05-27,677,683,669,678,1733884,678
2019-05-28,675,688,673,684,2331097,684
2019-05-29,683,684,671,676,1770394,676
2019-05-30,673,678,668,676,1331562,676
2019-05-31,677,680,673,675,1150840,675
2019-06-03,672,678,671,674,954964,674
2019-06-04,674,693,674,690,2155506,690
2019-06-05,698,701,690,696,1910990,696
2019-06-07,700,700,689,696,1417376,696
2019-06-10,699,704,696,704,1481474,704
2019-06-11,704,724,703,721,2992280,721
2019-06-12,722,724,714,717,1539334,717
2019-06-13,719,721,713,717,1514200,717
2019-06-14,718,721,711,711,1150040,711
2019-06-17,713,724,706,716,1748991,716
2019-06-18,717,723,716,719,1090284,719
2019-06-19,724,727,718,718,2216391,718
2019-06-20,717,725,717,723,1425005,723
2019-06-21,727,739,721,727,2724929,727
2019-06-24,728,748,728,738,3411500,738
2019-06-25,741,747,722,727,3312722,727
2019-06-26,724,739,719,734,1660936,734
2019-06-27,736,744,733,736,2266792,736
2019-06-28,735,736,715,723,1689804,723
2019-07-01,726,733,723,725,912127,725
2019-07-02,729,729,717,722,917332,722
2019-07-03,722,725,704,704,2079573,704
2019-07-04,703,710,701,708,1114129,708
2019-07-05,712,712,701,704,826049,704
2019-07-08,704,705,683,683,2834103,683
2019-07-09,679,691,674,676,1758059,676
2019-07-10,676,684,675,676,1430318,676
2019-07-11,680,694,680,694,1289266,694
2019-07-12,695,699,689,695,1248887,695
2019-07-15,697,700,686,686,1800902,686
2019-07-16,691,695,684,688,945777,688
2019-07-17,686,695,679,681,1683564,681
2019-07-18,679,687,677,682,1317603,682
2019-07-19,681,694,681,693,941945,693
2019-07-22,693,696,689,694,926706,694
2019-07-23,694,699,693,695,838527,695
2019-07-24,695,700,683,689,1143706,689
2019-07-25,688,691,675,679,1537139,679
2019-07-26,678,680,673,677,1410041,677
2019-07-29,671,675,649,649,3542283,649
