Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-04,13600,13800,13150,13150,13467,13150
2018-10-05,13400,13400,12850,12850,8095,12850
2018-10-08,12800,13400,12800,12950,7405,12950
2018-10-10,12750,13300,12750,12800,15979,12800
2018-10-11,12450,12650,11950,11950,24790,11950
2018-10-12,11500,12300,11500,12000,9829,12000
2018-10-15,12200,12200,11650,11800,12168,11800
2018-10-16,12300,12300,11600,11800,5244,11800
2018-10-17,11900,12050,11600,11800,11360,11800
2018-10-18,11850,11900,11650,11800,7097,11800
2018-10-19,11600,11850,11300,11850,12717,11850
2018-10-22,11650,11850,11650,11800,4837,11800
2018-10-23,11800,11800,11600,11650,6408,11650
2018-10-24,11600,11750,11550,11700,5411,11700
2018-10-25,11400,11700,11300,11600,6848,11600
2018-10-26,11450,11700,11000,11700,24070,11700
2018-10-29,11350,11600,11200,11300,20632,11300
2018-10-30,11050,11600,10900,11400,36859,11400
2018-10-31,11300,11700,11250,11600,9879,11600
2018-11-01,11650,11750,11450,11600,22806,11600
2018-11-02,11600,12050,11600,11800,12831,11800
2018-11-05,12000,12000,11800,12000,6008,12000
2018-11-06,12000,12100,11700,12100,4396,12100
2018-11-07,12150,12150,11650,11700,7546,11700
2018-11-08,11700,11950,11700,11900,1618,11900
2018-11-09,11950,12000,11750,11900,1283,11900
2018-11-12,11950,11950,11700,11750,4376,11750
2018-11-13,11450,11800,11300,11800,38909,11800
2018-11-14,11600,11750,11550,11700,10297,11700
2018-11-15,11850,12100,11650,12100,9293,12100
2018-11-16,11900,12650,11900,12650,6960,12650
2018-11-19,12650,13900,12600,13300,31634,13300
2018-11-20,13000,13250,12950,13150,6514,13150
2018-11-21,13100,13450,12850,13250,5700,13250
2018-11-22,13250,13600,13050,13550,10695,13550
2018-11-23,13400,13600,13200,13300,929,13300
2018-11-26,13050,13600,13050,13600,4684,13600
2018-11-27,13650,13650,13300,13500,4031,13500
2018-11-28,13700,13700,13400,13550,2240,13550
2018-11-29,13700,13700,13450,13500,7833,13500
2018-11-30,13500,13650,13350,13450,2133,13450
2018-12-03,13750,13750,13550,13750,4471,13750
2018-12-04,13750,13800,13500,13750,1615,13750
2018-12-05,13700,14350,13450,14000,8154,14000
2018-12-06,13900,14850,13600,14150,54040,14150
2018-12-07,14150,14450,14000,14450,8180,14450
2018-12-10,14250,14450,13950,14100,10544,14100
2018-12-11,14100,14150,13700,14050,12069,14050
2018-12-12,14050,14450,14000,14400,6857,14400
2018-12-13,14500,14600,14350,14450,870,14450
2018-12-14,14700,14700,14050,14450,1895,14450
2018-12-17,14650,14650,13900,14600,2523,14600
2018-12-18,14550,14550,14100,14300,4776,14300
2018-12-19,14300,14500,14100,14250,3529,14250
2018-12-20,14250,14400,14050,14200,1871,14200
2018-12-21,14250,14400,14050,14200,1765,14200
2018-12-24,14400,14400,14000,14200,4814,14200
2018-12-26,14000,14200,13700,13900,15344,13900
2018-12-27,14100,14100,13750,13800,1391,13800
2018-12-28,14100,14100,13650,13750,1988,13750
2019-01-02,13700,14100,13700,13700,1940,13700
2019-01-03,14500,14500,13600,13800,2559,13800
2019-01-04,13800,14100,13250,13800,10294,13800
2019-01-07,13900,14100,13700,13900,1305,13900
2019-01-08,13900,14100,13650,13800,7516,13800
2019-01-09,13800,14000,13600,13650,3605,13650
2019-01-10,13750,13900,13600,13650,968,13650
2019-01-11,13750,15100,13600,13900,57766,13900
2019-01-14,14000,14100,13650,13800,5736,13800
2019-01-15,13800,13850,13600,13750,5812,13750
2019-01-16,13750,14150,13700,14150,9270,14150
2019-01-17,14150,14400,13600,13800,16478,13800
2019-01-18,13800,14050,13750,13850,5475,13850
2019-01-21,13900,14300,13700,14200,8602,14200
2019-01-22,14200,14450,14100,14350,3745,14350
2019-01-23,14400,14900,14250,14900,22001,14900
2019-01-24,15000,15000,14600,14800,4571,14800
2019-01-25,14800,14800,14450,14700,6400,14700
2019-01-28,14700,14700,14000,14650,15057,14650
2019-01-29,14700,14800,14250,14800,6627,14800
2019-01-30,14900,14900,14600,14750,4531,14750
2019-01-31,14750,14900,14550,14900,2600,14900
2019-02-01,14950,14950,14550,14650,3662,14650
2019-02-07,14400,14650,14400,14550,984,14550
2019-02-08,14350,14700,14350,14700,1904,14700
2019-02-11,14500,15000,14500,14600,4526,14600
2019-02-12,14950,15050,14600,14850,4379,14850
2019-02-13,14850,14850,14600,14850,1684,14850
2019-02-14,14850,15100,14400,14600,12552,14600
2019-02-15,14650,14750,14300,14500,4016,14500
2019-02-18,14750,15050,14650,14800,4686,14800
2019-02-19,15000,15000,14800,14850,1099,14850
2019-02-20,14800,15100,14650,15100,6301,15100
2019-02-21,15200,15250,14900,14900,4022,14900
2019-02-22,14800,15000,14800,14900,2186,14900
2019-02-25,15000,15100,14800,15050,1744,15050
2019-02-26,15200,15200,14700,14750,4427,14750
2019-02-27,14800,14850,14600,14600,1608,14600
2019-02-28,14600,14650,13950,14000,26656,14000
2019-03-04,14150,14400,14150,14300,8239,14300
2019-03-05,14300,14550,14200,14350,5579,14350
2019-03-06,14400,14600,14350,14600,3057,14600
2019-03-07,14550,14700,14350,14400,5008,14400
2019-03-08,14400,14500,14200,14350,3436,14350
2019-03-11,14450,14450,14100,14150,11148,14150
2019-03-12,14250,14700,14200,14200,4968,14200
2019-03-13,14200,14450,14200,14250,3095,14250
2019-03-14,14300,14550,14300,14550,5101,14550
2019-03-15,14600,14850,14550,14800,4318,14800
2019-03-18,14650,14800,14550,14550,3641,14550
2019-03-19,14500,14700,14500,14650,1730,14650
2019-03-20,14600,14600,14400,14450,6944,14450
2019-03-21,14450,14550,14000,14300,18803,14300
2019-03-22,14300,14300,14050,14150,13229,14150
2019-03-25,14100,14250,14000,14100,8538,14100
2019-03-26,14050,14350,14050,14350,3816,14350
2019-03-27,14350,14400,14000,14200,8760,14200
2019-03-28,14250,14300,14150,14150,466,14150
2019-03-29,14150,14250,14050,14200,7618,14200
2019-04-01,14200,14300,14000,14200,9515,14200
2019-04-02,14200,14350,14100,14100,5535,14100
2019-04-03,14250,14400,14200,14400,4269,14400
2019-04-04,14300,14300,13950,14250,22022,14250
2019-04-05,14300,14300,14100,14250,6436,14250
2019-04-08,14200,14350,14200,14250,3531,14250
2019-04-09,14400,14400,14100,14250,6448,14250
2019-04-10,14300,14500,14250,14500,4348,14500
2019-04-11,14600,14600,14300,14450,8407,14450
2019-04-12,14350,14450,14300,14450,9218,14450
2019-04-15,14550,15000,14400,14950,9449,14950
2019-04-16,14950,15000,14700,14800,5030,14800
2019-04-17,14800,15050,14800,15000,4138,15000
2019-04-18,14750,15000,14750,14850,2476,14850
2019-04-19,14850,15000,14650,14850,2815,14850
2019-04-22,14800,14950,14650,14700,2341,14700
2019-04-23,14800,14800,14550,14700,3807,14700
2019-04-24,14800,14850,14550,14700,8833,14700
2019-04-25,14700,14700,14500,14650,4736,14650
2019-04-26,14650,14900,14550,14900,8052,14900
2019-04-29,15000,15750,14950,15150,25480,15150
2019-04-30,15300,15500,15050,15250,11340,15250
2019-05-02,15400,15650,15100,15550,9754,15550
2019-05-03,15550,15650,15350,15550,4553,15550
2019-05-07,15550,15550,14900,15100,9309,15100
2019-05-08,15100,15250,14900,15250,4796,15250
2019-05-09,15450,15450,14800,14850,3049,14850
2019-05-10,14800,15100,14700,14950,6268,14950
2019-05-13,14750,14850,14650,14750,2096,14750
2019-05-14,14750,14800,14550,14700,3430,14700
2019-05-15,14800,16100,14600,15750,55970,15750
2019-05-16,0,0,0,0,0,0
2019-05-17,16400,17050,16350,16400,46130,16400
2019-05-20,16800,16950,16000,16400,40112,16400
2019-05-21,16200,16500,16100,16250,20752,16250
2019-05-22,16200,16450,16000,16400,18260,16400
2019-05-23,16250,16500,16100,16450,22063,16450
2019-05-24,16450,16750,16150,16150,13206,16150
2019-05-27,16200,16350,16000,16150,19803,16150
2019-05-28,16100,16300,16100,16150,20558,16150
2019-05-29,16300,16350,15950,16350,14387,16350
2019-05-30,16350,16500,15950,16150,12265,16150
2019-05-31,16700,16700,15800,16400,56527,16400
2019-06-03,16400,16500,16100,16500,10332,16500
2019-06-04,16300,16700,16250,16600,21211,16600
2019-06-05,16750,16800,16500,16650,12512,16650
2019-06-07,16650,17150,16450,17050,28986,17050
2019-06-10,17200,17250,16750,16950,12052,16950
2019-06-11,16950,17000,16500,17000,4869,17000
2019-06-12,16900,17000,16650,16700,6636,16700
2019-06-13,16800,17000,16700,17000,16853,17000
2019-06-14,17200,17200,16900,17000,5659,17000
2019-06-17,17000,17150,16750,16950,6230,16950
2019-06-18,16750,16950,16350,16900,15842,16900
2019-06-19,16700,16850,16550,16700,4325,16700
2019-06-20,16650,16750,16450,16600,5033,16600
2019-06-21,16600,16950,16550,16950,8286,16950
2019-06-24,16950,17250,16750,16750,7230,16750
2019-06-25,16750,16800,16550,16600,4716,16600
2019-06-26,16500,16750,16500,16750,5178,16750
2019-06-27,16800,17250,16700,16900,13906,16900
2019-06-28,16650,17000,16650,16900,7708,16900
2019-07-01,16900,17300,16600,16850,13555,16850
2019-07-02,16750,16900,16550,16750,9081,16750
2019-07-03,16650,17150,16650,17000,14299,17000
2019-07-04,17000,17200,16800,17050,5195,17050
2019-07-05,17150,17200,16800,17150,11198,17150
2019-07-08,17150,17150,16750,17000,20624,17000
2019-07-09,16850,17150,16850,17000,19560,17000
2019-07-10,17000,17200,17000,17100,11488,17100
2019-07-11,17100,17250,16800,17100,12319,17100
2019-07-12,17100,17100,16850,16950,4084,16950
2019-07-15,16750,16850,16450,16700,14583,16700
2019-07-16,16700,16750,16550,16750,4545,16750
2019-07-17,16800,16950,16600,16700,3827,16700
2019-07-18,16600,16800,16550,16700,2908,16700
2019-07-19,16650,16900,16650,16700,2964,16700
2019-07-22,16600,16900,16600,16750,3028,16750
2019-07-23,16750,16900,16650,16750,2813,16750
2019-07-24,16600,16700,16500,16650,6671,16650
2019-07-25,16750,16750,16250,16600,30179,16600
2019-07-26,16550,16650,16400,16600,12924,16600
2019-07-29,16350,16650,16200,16600,43232,16600
2019-07-30,16350,17150,16350,17100,11883,17100
2019-07-31,17050,17350,16900,17300,20154,17300
2019-08-01,17300,17450,16600,17000,10340,17000
2019-08-02,16900,17050,16600,17050,5548,17050
2019-08-05,17050,17150,16300,16600,28351,16600
2019-08-06,16350,16600,15900,16400,51164,16400
2019-08-07,16100,16700,16100,16350,13079,16350
2019-08-08,16350,16450,16150,16350,6862,16350
2019-08-09,16250,16450,16250,16450,1369,16450
2019-08-12,16500,16800,16400,16800,6394,16800
2019-08-13,16800,17200,16750,17200,10647,17200
2019-08-14,17200,17300,17000,17250,9128,17250
2019-08-16,17250,17250,16450,16750,29428,16750
2019-08-19,17150,17150,16650,16800,3536,16800
2019-08-20,17000,17000,16450,16650,15238,16650
2019-08-21,16650,16900,16600,16850,4456,16850
2019-08-22,16950,16950,16500,16800,10882,16800
2019-08-23,16700,16750,16400,16650,6850,16650
2019-08-26,16350,16550,15900,16300,27843,16300
2019-08-27,16300,16500,16000,16250,9648,16250
2019-08-28,16400,16450,16150,16250,3533,16250
2019-08-29,16400,16500,16200,16450,3111,16450
2019-08-30,16500,16600,16350,16550,2332,16550
2019-09-02,16600,16650,16250,16400,8712,16400
2019-09-03,16400,16550,16100,16150,14354,16150
2019-09-04,16200,16300,16050,16200,7093,16200
2019-09-05,16250,16400,16150,16250,5515,16250
2019-09-06,16250,16350,16100,16250,1854,16250
2019-09-09,16250,16900,16250,16750,53389,16750
2019-09-10,16750,16900,16550,16750,14530,16750
2019-09-11,16850,17000,16550,16700,7765,16700
2019-09-16,16700,17000,16600,16950,15955,16950
2019-09-17,16950,17050,16800,16950,6399,16950
2019-09-18,16900,17000,16750,16950,5597,16950
2019-09-19,16950,16950,16650,16800,6704,16800
2019-09-20,16800,16900,16650,16750,2498,16750
2019-09-23,16750,16750,16600,16650,2603,16650
2019-09-24,16650,16750,16550,16750,1008,16750
2019-09-25,16750,16750,16500,16500,5612,16500
2019-09-26,16550,16700,16500,16650,1220,16650
2019-09-27,16700,17100,16550,16650,3878,16650
2019-09-30,16600,16750,16450,16650,4252,16650
2019-10-01,16700,16850,16500,16850,5064,16850
2019-10-02,16800,16800,16550,16600,1681,16600
2019-10-04,16500,16700,16450,16500,2844,16500
2019-10-07,16450,16750,16450,16650,4084,16650
2019-10-08,16600,16700,16450,16650,3080,16650
2019-10-10,16550,16550,16300,16550,11070,16550
2019-10-11,16550,16550,16450,16550,3235,16550
2019-10-14,16550,16600,16450,16550,3496,16550
2019-10-15,16600,16600,16450,16600,1005,16600
2019-10-16,16600,16600,16450,16600,2470,16600
2019-10-17,16550,16700,16450,16650,32860,16650
2019-10-18,16700,16900,16700,16850,6263,16850
2019-10-21,16900,16900,16600,16800,4537,16800
2019-10-22,16550,16750,16500,16550,6342,16550
2019-10-23,16550,16700,16500,16600,1875,16600
2019-10-24,16600,16650,16350,16650,8311,16650
2019-10-25,16700,16700,16500,16650,2181,16650
2019-10-28,16500,16750,16500,16750,3112,16750
2019-10-29,16700,16800,16600,16650,3608,16650
2019-10-30,16700,16750,16550,16600,2116,16600
2019-10-31,16600,16650,16500,16650,3083,16650
2019-11-01,16550,16750,16550,16650,3718,16650
2019-11-04,16750,16750,16600,16700,4900,16700
2019-11-05,16700,16800,16650,16700,2485,16700
2019-11-06,16650,16800,16600,16800,5866,16800
2019-11-07,16750,16900,16650,16800,4061,16800
2019-11-08,16800,17650,16750,17000,32421,17000
2019-11-11,17000,17000,16450,16950,19334,16950
2019-11-12,16900,16950,16800,16950,1468,16950
2019-11-13,17100,17100,16700,16850,3436,16850
2019-11-14,16900,17700,16700,17350,35976,17350
2019-11-15,17400,17400,17000,17200,21537,17200
2019-11-18,17200,17300,17100,17300,16963,17300
2019-11-19,17450,17500,17050,17350,13792,17350
2019-11-20,17350,17450,16900,17050,9351,17050
2019-11-21,17000,17050,16600,16900,14448,16900
2019-11-22,16900,17000,16800,16900,4337,16900
2019-11-25,16750,16950,16750,16900,3117,16900
2019-11-26,16900,16950,16700,16750,13104,16750
2019-11-27,16750,16850,16700,16800,3641,16800
2019-11-28,16700,16900,16600,16750,7067,16750
2019-11-29,16800,16900,16600,16850,8426,16850
2019-12-02,16900,17100,16750,16850,8285,16850
2019-12-03,16700,16900,16700,16750,6101,16750
2019-12-04,16750,17200,16700,17050,9470,17050
2019-12-05,17300,17300,16850,17050,2758,17050
2019-12-06,17050,17350,16900,17250,6541,17250
2019-12-09,17400,17500,17200,17300,2729,17300
2019-12-10,17400,17500,17150,17450,4347,17450
2019-12-11,17450,17500,17050,17150,8000,17150
2019-12-12,17150,17450,17100,17450,6557,17450
2019-12-13,17500,17500,17200,17450,5268,17450
2019-12-16,17450,17450,17250,17400,5951,17400
2019-12-17,17400,17500,17100,17350,4391,17350
2019-12-18,17350,17450,17200,17450,3248,17450
2019-12-19,17450,17450,17250,17450,4046,17450
2019-12-20,17450,17450,17250,17400,4853,17400
2019-12-23,17400,17500,17250,17400,3649,17400
2019-12-24,17400,18050,17400,18050,34729,18050
2019-12-26,18150,18250,17900,18100,24376,18100
2019-12-27,18100,18300,17900,18200,11129,18200
2019-12-30,18200,18750,18100,18200,26440,18200
2020-01-02,18250,18350,17800,17800,13653,17800
2020-01-03,17950,18100,17650,18000,7949,18000
2020-01-06,18000,18300,17700,17900,25806,17900
2020-01-07,17900,18150,17800,17800,10757,17800
2020-01-08,17850,17850,17500,17650,11853,17650
2020-01-09,17850,17900,17650,17750,5559,17750
2020-01-10,17750,17800,17500,17800,8475,17800
2020-01-13,17800,17950,17650,17900,5244,17900
2020-01-14,18200,18200,17800,17900,7421,17900
2020-01-15,17900,18000,17550,17750,12794,17750
2020-01-16,17750,17750,17550,17750,9465,17750
2020-01-17,17750,18050,17700,17900,3628,17900
2020-01-20,18000,18050,17700,18000,5555,18000
2020-01-21,18000,18000,17600,17850,7545,17850
2020-01-22,17900,17900,17600,17650,4421,17650
2020-01-23,17800,17800,17500,17700,7965,17700
2020-01-28,17450,17450,17000,17200,28378,17200
2020-01-29,17150,17300,17100,17250,7683,17250
2020-01-30,17250,17250,16900,17000,14266,17000
2020-01-31,17000,17150,16950,16950,5234,16950
2020-02-03,16850,17200,16750,17000,12662,17000
2020-02-04,17000,17250,17000,17150,3985,17150
2020-02-05,17250,17250,17000,17050,5999,17050
2020-02-06,17150,17150,16950,17050,6007,17050
2020-02-07,17000,17050,16900,17050,8195,17050
2020-02-10,17050,17150,16950,16950,2228,16950
2020-02-11,16950,17150,16900,17000,5023,17000
2020-02-12,17000,17000,16850,16950,4782,16950
2020-02-13,17050,17150,16800,17050,13148,17050
2020-02-14,17050,17050,16650,16850,11639,16850
2020-02-17,16850,16950,16650,16750,9636,16750
2020-02-18,16750,16900,16600,16700,6928,16700
2020-02-19,16700,16800,16500,16750,11347,16750
2020-02-20,16750,16800,16600,16750,2961,16750
2020-02-21,16750,16750,16550,16600,8056,16600
2020-02-24,16400,16550,16050,16550,27785,16550
2020-02-25,16550,16750,16250,16650,10252,16650
2020-02-26,16500,16500,16250,16450,12446,16450
2020-02-27,16450,16800,16100,16400,25174,16400
2020-02-28,16100,16250,15800,16000,20967,16000
2020-03-02,15750,15950,15550,15700,24708,15700
2020-03-03,15700,15900,15600,15800,17677,15800
2020-03-04,15600,16000,15600,16000,16031,16000
2020-03-05,16000,16100,15850,16100,6140,16100
2020-03-06,16000,16050,15650,15950,10168,15950
2020-03-09,15950,15950,15950,15950,0,15950
2020-03-10,15450,15650,15100,15550,34537,15550
2020-03-11,15550,15550,15250,15400,11299,15400
2020-03-12,15200,15200,14600,15200,41968,15200
2020-03-13,14550,15150,13850,15000,36006,15000
2020-03-16,14750,15200,14400,14400,9868,14400
2020-03-17,14150,14750,13900,14300,6600,14300
2020-03-18,14300,14600,13900,14050,16292,14050
2020-03-19,13900,14050,12000,12800,35528,12800
2020-03-20,12000,13500,12000,13200,40665,13200
2020-03-23,13100,13100,12400,12600,11968,12600
2020-03-24,12700,13350,12600,13100,10131,13100
2020-03-25,13250,13650,13050,13500,10855,13500
2020-03-26,13500,13800,13300,13700,22079,13700
2020-03-27,14250,15950,14050,14650,25892,14650
2020-03-30,14650,14750,14150,14400,6441,14400
2020-03-31,14700,14800,14450,14700,5984,14700
2020-04-01,14700,15050,14450,14700,13172,14700
2020-04-02,14750,14800,14500,14800,9883,14800
2020-04-03,14950,14950,14800,14950,11640,14950
2020-04-06,14950,15500,14750,15400,10734,15400
2020-04-07,15400,15600,15200,15350,12863,15350
2020-04-08,15350,15550,15300,15500,19448,15500
2020-04-09,15500,15700,15500,15700,7513,15700
2020-04-10,15700,15800,15400,15800,8248,15800
2020-04-13,15500,15750,15200,15450,11680,15450
2020-04-14,15450,15800,15250,15550,30283,15550
2020-04-16,15550,15750,15400,15450,20853,15450
2020-04-17,15600,16000,15400,15500,28306,15500
2020-04-20,15500,15950,15450,15850,38196,15850
2020-04-21,16000,16000,15150,15700,33342,15700
2020-04-22,15650,15750,15150,15750,12981,15750
2020-04-23,15800,16100,15650,16050,17188,16050
2020-04-24,16100,16100,15600,16000,14411,16000
2020-04-27,15900,16000,15650,15950,10698,15950
2020-04-28,15950,15950,15550,15750,15826,15750
2020-04-29,15750,16050,15600,15650,37419,15650
2020-05-04,15650,17500,15600,16100,140489,16100
2020-05-06,16200,16400,16000,16200,15758,16200
2020-05-07,16250,16450,16100,16350,20088,16350
2020-05-08,16350,16550,16050,16500,23950,16500
2020-05-11,16550,17550,16550,17450,106665,17450
2020-05-12,17250,17750,17050,17750,30655,17750
2020-05-13,17750,17900,17300,17650,53180,17650
2020-05-14,17650,17650,17200,17550,32574,17550
2020-05-15,17550,17900,16700,17100,41650,17100
2020-05-18,17450,17550,16800,17300,32054,17300
2020-05-19,17400,17900,17200,17850,36277,17850
2020-05-20,17650,17950,17400,17400,23534,17400
2020-05-21,17450,17700,17400,17400,17784,17400
2020-05-22,17300,17500,16850,17200,10947,17200
2020-05-25,17200,17450,16700,17350,15586,17350
2020-05-26,17350,17450,17000,17450,18725,17450
2020-05-27,17500,17550,17150,17400,6918,17400
2020-05-28,17350,17600,16900,17200,9292,17200
2020-05-29,17200,17450,16600,17000,12682,17000
2020-06-01,16800,17300,16800,17200,8786,17200
