Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-06,19750,22150,19300,20900,327006,20900
2018-02-07,21400,23200,20950,21500,393436,21500
2018-02-08,21550,23000,21500,22100,187241,22100
2018-02-09,21750,23000,21400,22500,143811,22500
2018-02-12,21750,23000,21600,21600,111599,21600
2018-02-13,21750,22650,20700,21000,130036,21000
2018-02-14,21200,21200,20350,21000,41986,21000
2018-02-19,20950,21250,20600,21050,21289,21050
2018-02-20,21050,21300,20800,20950,29367,20950
2018-02-21,20950,21650,20900,20950,26334,20950
2018-02-22,21000,21200,20000,20350,47148,20350
2018-02-23,20600,20650,19800,20050,39866,20050
2018-02-26,20000,20600,19800,19950,30838,19950
2018-02-27,20000,20500,19550,19800,27401,19800
2018-02-28,19550,19800,19300,19750,24466,19750
2018-03-02,19400,19750,19400,19550,11342,19550
2018-03-05,19550,19750,18950,19650,15726,19650
2018-03-06,19750,20300,19400,20300,17061,20300
2018-03-08,20150,20250,19450,19800,16210,19800
2018-03-09,19800,20000,19650,19750,7772,19750
2018-03-12,19850,20150,19200,20150,17656,20150
2018-03-13,20150,20300,19450,19750,24630,19750
2018-03-14,19750,19850,19450,19700,9756,19700
2018-03-15,19550,20100,19200,20050,30595,20050
2018-03-16,20050,20200,19500,19750,11335,19750
2018-03-19,19600,19750,19300,19500,18007,19500
2018-03-20,19500,20100,19450,20050,24097,20050
2018-03-21,22350,26050,21300,26050,368497,26050
2018-03-22,28500,31450,24600,24850,2290516,24850
2018-03-23,25100,26400,23700,25850,811820,25850
2018-03-26,25350,25900,24350,25850,361604,25850
2018-03-27,26050,26550,25200,26500,468303,26500
2018-03-28,26050,27500,24550,24550,431960,24550
2018-03-29,24850,25550,24150,24150,168028,24150
2018-03-30,24450,24850,23850,24150,139111,24150
2018-04-02,24500,24500,23050,23250,140121,23250
2018-04-03,23250,24000,22900,23350,66524,23350
2018-04-04,23400,23650,22100,22800,130079,22800
2018-04-05,23250,24700,22900,24250,422,24250
2018-04-06,24150,25300,23600,24750,135248,24750
2018-04-09,24600,25700,24000,24450,209180,24450
2018-04-10,24700,31750,24500,31750,1638273,31750
2018-04-11,34300,35850,30500,31000,2075735,31000
2018-04-12,31550,31650,28900,29250,494339,29250
2018-04-13,29300,29600,27800,28850,321170,28850
2018-04-16,28850,29800,28600,29700,240147,29700
2018-04-17,29750,30150,28800,29900,216245,29900
2018-04-18,29900,31600,28750,28750,678366,28750
2018-04-19,27950,28050,25200,25600,297752,25600
2018-04-20,25450,26300,24650,25700,130852,25700
2018-04-23,25200,25500,23650,24200,128451,24200
2018-04-24,24250,24950,23950,23950,78314,23950
2018-04-25,24000,24400,23050,23700,59605,23700
2018-04-26,23800,24300,23350,23900,39803,23900
2018-04-27,24150,24350,23550,24250,41688,24250
2018-04-30,24250,24250,22450,22800,75763,22800
2018-05-02,22300,22950,21350,22300,82265,22300
2018-05-03,22200,23900,22200,22350,53864,22350
2018-05-04,22400,22400,21250,21900,57524,21900
2018-05-08,21800,22450,20950,20950,63096,20950
2018-05-09,20700,21600,20450,21550,78902,21550
2018-05-10,21450,21600,21000,21250,40587,21250
2018-05-11,21500,22300,21150,21900,64293,21900
2018-05-14,21900,21900,20800,20900,49773,20900
2018-05-15,21250,21250,20300,20850,35169,20850
2018-05-16,21400,21650,20850,21300,53628,21300
2018-05-17,21350,21550,21000,21200,42125,21200
2018-05-18,21200,22150,21200,21850,48111,21850
2018-05-21,21950,22300,21700,22000,30391,22000
2018-05-23,21850,21950,21050,21050,35785,21050
2018-05-24,20950,21300,20900,21150,27423,21150
2018-05-25,21000,21150,20550,20800,30396,20800
2018-05-28,20800,21150,20350,21150,36210,21150
2018-05-29,21250,21800,21100,21400,37822,21400
2018-05-30,21250,21300,20150,20250,46617,20250
2018-05-31,20400,20500,19900,20200,30640,20200
2018-06-01,20200,20700,20200,20450,21348,20450
2018-06-04,20400,20600,20200,20450,15241,20450
2018-06-05,20400,20800,20300,20800,10913,20800
2018-06-07,20700,20950,20400,20800,23433,20800
2018-06-08,20800,20900,20450,20600,34445,20600
2018-06-11,20650,20650,20050,20300,20612,20300
2018-06-12,20250,20600,20000,20300,22369,20300
2018-06-14,20050,22000,20050,21000,114854,21000
2018-06-15,21600,21900,21050,21200,51141,21200
2018-06-18,21200,21600,19550,19700,80964,19700
2018-06-19,19750,20000,19000,19000,47912,19000
2018-06-20,18800,19400,18800,19050,41544,19050
2018-06-21,19200,19200,18150,18200,32556,18200
2018-06-22,18100,18950,18050,18850,40642,18850
2018-06-25,18850,19300,18500,19150,11674,19150
2018-06-26,18750,19500,18550,19500,14918,19500
2018-06-27,19500,19600,19100,19200,11001,19200
2018-06-28,18800,19150,18200,18300,26613,18300
2018-06-29,18300,18550,17500,18550,25139,18550
2018-07-02,18200,18450,17500,17600,15384,17600
2018-07-03,17550,17950,17400,17600,15020,17600
2018-07-04,17400,18500,17400,18450,15786,18450
2018-07-05,18250,19000,18000,18800,18179,18800
2018-07-06,18750,18750,18100,18350,9209,18350
2018-07-09,18150,19000,18150,18600,23718,18600
2018-07-10,18600,19000,18400,18900,12993,18900
2018-07-11,18650,18900,18250,18300,12608,18300
2018-07-12,18250,18800,18250,18650,9012,18650
2018-07-13,18300,18950,18300,18900,14965,18900
2018-07-16,19000,20400,19000,20000,64375,20000
2018-07-17,20000,20250,19450,19600,18094,19600
2018-07-18,19500,19900,19050,19050,16394,19050
2018-07-19,19000,19400,18300,18400,14469,18400
2018-07-20,18400,18700,18050,18400,11634,18400
2018-07-23,18150,18500,17600,17650,15301,17650
2018-07-24,17500,18000,17450,17700,12293,17700
2018-07-26,17400,18050,17400,17750,10422,17750
2018-07-27,17650,17900,17450,17850,6715,17850
2018-07-30,17650,17950,17500,17800,5239,17800
2018-07-31,17750,18300,17650,17900,10803,17900
2018-08-01,17800,18350,17800,18250,12484,18250
2018-08-02,18050,18350,17900,18150,9314,18150
2018-08-03,18300,18400,18000,18250,6278,18250
2018-08-06,18300,18650,18250,18450,8693,18450
2018-08-07,18500,18850,18300,18750,11095,18750
2018-08-08,18800,18900,18550,18900,6556,18900
2018-08-09,18600,18800,18350,18550,9327,18550
2018-08-10,18400,18650,18150,18150,14003,18150
2018-08-13,18150,18150,17500,17500,14639,17500
2018-08-14,17300,17600,17300,17400,13505,17400
2018-08-16,17200,17450,17100,17450,10491,17450
2018-08-17,17450,17900,17250,17900,6404,17900
2018-08-20,18050,18050,17750,17800,8718,17800
2018-08-21,18000,18600,17800,18550,22101,18550
2018-08-22,18550,18550,18200,18300,11328,18300
2018-08-23,18300,18500,18100,18400,8053,18400
2018-08-24,18150,21400,18150,20450,343364,20450
2018-08-27,20600,20800,20100,20750,90312,20750
2018-08-28,20950,21350,20500,21150,81098,21150
2018-08-29,21050,22350,20750,21600,112248,21600
2018-08-30,21650,21650,20900,20900,34135,20900
2018-08-31,20850,21350,20450,21150,34402,21150
2018-09-03,21150,21350,20850,21100,16090,21100
2018-09-04,21200,21400,20700,21000,26477,21000
2018-09-05,21300,21300,20600,20600,21485,20600
2018-09-06,20550,20600,20000,20000,23307,20000
2018-09-07,20000,20250,19800,19900,20710,19900
2018-09-10,20050,20100,19600,19750,12397,19750
2018-09-11,19650,20450,19650,20300,16870,20300
2018-09-12,20550,21400,20200,20950,57329,20950
2018-09-13,21150,23700,20950,21600,338348,21600
2018-09-14,21600,22300,21550,21700,83568,21700
2018-09-17,21700,22450,21100,21150,56324,21150
2018-09-18,21050,21350,20700,21350,41709,21350
2018-09-19,21500,21800,20550,20950,48992,20950
2018-09-20,20800,22150,20800,21550,76822,21550
2018-09-21,21800,21800,21100,21550,34910,21550
2018-09-27,21450,26600,21450,24150,2321837,24150
2018-09-28,24150,24150,23150,23650,287687,23650
2018-10-01,23250,23900,22800,23400,205515,23400
2018-10-02,23800,24250,21700,21700,268032,21700
2018-10-04,21900,22600,21600,22250,83447,22250
2018-10-05,22250,22350,20550,20550,77730,20550
2018-10-08,20250,21150,20250,20350,27474,20350
2018-10-10,20100,20250,18800,18950,64624,18950
2018-10-11,17250,18600,17250,17600,89002,17600
2018-10-12,17500,18300,17500,18200,39946,18200
2018-10-15,18200,18400,17650,17700,30591,17700
2018-10-16,17800,18450,17800,18350,31916,18350
2018-10-17,18750,18800,18300,18350,24406,18350
2018-10-18,18300,18650,18150,18200,15136,18200
2018-10-19,18300,18800,17600,18700,30640,18700
2018-10-22,18450,18900,18450,18700,16410,18700
2018-10-23,18500,18700,17750,17800,23520,17800
2018-10-24,17950,18050,16850,16900,43185,16900
2018-10-25,16100,16750,16050,16500,64171,16500
2018-10-26,16600,16600,15550,15550,64261,15550
2018-10-29,15450,15950,14650,14650,64926,14650
2018-10-30,14000,15350,14000,15300,70581,15300
2018-10-31,15200,15900,15200,15700,33951,15700
2018-11-01,15700,16850,15100,16150,38647,16150
2018-11-02,16150,16800,16150,16800,28546,16800
2018-11-05,16600,17050,16500,17000,21847,17000
2018-11-06,17000,17150,16650,16850,17904,16850
2018-11-07,17000,17250,16550,16600,21359,16600
2018-11-08,16950,17400,16800,17000,23530,17000
2018-11-09,17200,17200,16500,16700,12271,16700
2018-11-12,16700,16700,16200,16350,17744,16350
2018-11-13,16100,16500,15950,16450,12922,16450
2018-11-14,16450,16600,16050,16550,30550,16550
2018-11-15,16350,16550,15900,16300,19946,16300
2018-11-16,16400,16650,16300,16400,13162,16400
2018-11-19,16400,17000,16400,16950,21759,16950
2018-11-20,16600,16900,16500,16800,14656,16800
2018-11-21,16600,16900,16350,16900,15123,16900
2018-11-22,16900,16950,16550,16800,6915,16800
2018-11-23,16800,16800,16300,16550,7747,16550
2018-11-26,16400,16800,16400,16800,9536,16800
2018-11-27,16800,17000,16650,16800,12269,16800
2018-11-28,16850,16900,16650,16750,15157,16750
2018-11-29,16850,16950,16700,16750,12022,16750
2018-11-30,16850,16850,16600,16700,8072,16700
2018-12-03,16700,17100,16700,17000,13708,17000
2018-12-04,17000,17000,16650,16750,9527,16750
2018-12-05,16600,16800,16350,16650,10972,16650
2018-12-06,16700,16700,16100,16250,19638,16250
2018-12-07,16350,16600,16150,16500,12940,16500
2018-12-10,16300,16400,15850,15850,13461,15850
2018-12-11,15850,16100,15700,15850,10735,15850
2018-12-12,15850,16150,15850,16050,4488,16050
2018-12-13,16050,16200,15950,16150,6348,16150
2018-12-14,16250,16250,15800,15850,15353,15850
2018-12-17,15750,15800,15450,15500,9122,15500
2018-12-18,15400,15900,15200,15500,17137,15500
2018-12-19,15500,16400,15400,15900,14426,15900
2018-12-20,15850,16050,15600,15800,3968,15800
2018-12-21,15900,16100,15600,15800,7417,15800
2018-12-24,15700,15850,15300,15650,13441,15650
2018-12-26,15550,15550,15150,15450,6283,15450
2018-12-27,15450,15950,15450,15750,3824,15750
2018-12-28,15750,16100,15600,15800,7752,15800
2019-01-02,15950,16050,15650,15800,13568,15800
2019-01-03,15750,16100,15600,15700,6922,15700
2019-01-04,15600,15950,15300,15750,7339,15750
2019-01-07,15800,16000,15700,15850,6225,15850
2019-01-08,15800,15950,15650,15700,4440,15700
2019-01-09,15650,15950,15650,15900,10095,15900
2019-01-10,15900,16000,15700,15900,8008,15900
2019-01-11,15800,16000,15800,15950,9507,15950
2019-01-14,15950,16050,15800,15950,5806,15950
2019-01-15,15800,16550,15800,16300,22014,16300
2019-01-16,16200,16600,16200,16550,8428,16550
2019-01-17,16550,16900,16350,16550,11325,16550
2019-01-18,16550,17000,16500,16900,15032,16900
2019-01-21,16900,16900,16500,16500,10909,16500
2019-01-22,16550,17800,16400,17750,97125,17750
2019-01-23,20300,21000,17550,17550,409333,17550
2019-01-24,17550,18000,17100,18000,59565,18000
2019-01-25,17900,18000,17550,17650,43762,17650
2019-01-28,17850,17850,17500,17700,20225,17700
2019-01-29,17900,17900,16750,17450,42002,17450
2019-01-30,17450,17450,17150,17350,8805,17350
2019-01-31,17550,17550,17150,17400,18658,17400
2019-02-01,17200,17450,17200,17400,9974,17400
2019-02-07,16950,17700,16950,17600,20537,17600
2019-02-08,17700,18050,17550,17850,36311,17850
2019-02-11,17850,18200,17750,18050,24176,18050
2019-02-12,18150,18200,17850,17900,12358,17900
2019-02-13,18000,18150,17900,17950,10683,17950
2019-02-14,17950,18050,17650,17800,16208,17800
2019-02-15,17800,17850,17550,17700,15283,17700
2019-02-18,17700,18100,17700,17950,18405,17950
2019-02-19,18000,18150,17800,18000,17567,18000
2019-02-20,18800,19500,18400,18600,97323,18600
2019-02-21,18800,18800,18350,18450,18395,18450
2019-02-22,18450,18650,18350,18450,11621,18450
2019-02-25,18450,18550,18350,18500,18509,18500
2019-02-26,18500,18700,18250,18300,19825,18300
2019-02-27,18300,18450,18150,18450,10502,18450
2019-02-28,18450,19100,18050,18400,52158,18400
2019-03-04,18400,18900,18400,18900,33336,18900
2019-03-05,19150,19650,18950,19400,66867,19400
2019-03-06,19500,19500,18950,19300,35209,19300
2019-03-07,19300,19600,18700,18700,30501,18700
2019-03-08,18700,19000,18500,18700,14316,18700
2019-03-11,18500,19000,18050,19000,32125,19000
2019-03-12,19050,19150,18800,19100,9974,19100
2019-03-13,19000,19400,18950,19350,21660,19350
2019-03-14,19350,19600,19000,19300,21334,19300
2019-03-15,19200,19550,18750,19050,15498,19050
2019-03-18,19100,19300,18950,19300,10746,19300
2019-03-19,19300,19450,18900,19300,19878,19300
2019-03-20,19300,19300,18750,19000,15668,19000
2019-03-21,19050,19050,18600,18800,13463,18800
2019-03-22,18800,18900,18200,18250,17971,18250
2019-03-25,18050,18200,17500,17550,16091,17550
2019-03-26,17700,18150,17450,17850,15582,17850
2019-03-27,17900,18500,17900,18300,12026,18300
2019-03-28,18300,18300,17750,18000,13068,18000
2019-03-29,18000,18100,17700,18050,9315,18050
2019-04-02,18100,18200,17950,18050,5373,18050
2019-04-03,18050,18250,17900,18250,9713,18250
2019-04-04,18300,18300,17900,18250,10777,18250
2019-04-05,18250,18450,18150,18200,12583,18200
2019-04-08,18300,18650,18200,18300,10613,18300
2019-04-09,18300,18400,17900,18200,12528,18200
2019-04-10,18150,18600,18150,18550,11035,18550
2019-04-11,18600,18750,18350,18600,7327,18600
2019-04-12,18600,18600,18350,18500,7954,18500
2019-04-15,18500,18650,18350,18400,5840,18400
2019-04-16,18400,18450,18150,18450,10602,18450
2019-04-17,18450,18850,18250,18800,27998,18800
2019-04-18,18800,18950,18550,18600,13773,18600
2019-04-19,18650,18700,18500,18700,5277,18700
2019-04-22,18700,18900,18650,18850,16355,18850
2019-04-23,18850,18900,18600,18850,9895,18850
2019-04-24,18950,19200,18550,18800,28605,18800
2019-04-25,19000,19000,18550,18750,9112,18750
2019-04-26,18700,18800,18100,18350,16869,18350
2019-04-29,18350,18600,18250,18450,8912,18450
2019-04-30,18500,18550,18300,18500,6452,18500
2019-05-02,18450,18550,18300,18450,4202,18450
2019-05-03,18450,18600,18250,18400,7858,18400
2019-05-07,18400,18400,18050,18300,11141,18300
2019-05-08,18300,18300,18050,18200,9182,18200
2019-05-09,18150,18200,17400,17950,23260,17950
2019-05-10,17650,17850,17400,17600,13345,17600
2019-05-13,17700,17700,16900,17150,14521,17150
2019-05-14,16900,17500,16600,17500,14378,17500
2019-05-15,17250,17650,17250,17600,9569,17600
2019-05-16,17350,17600,16950,17050,14658,17050
2019-05-17,17050,17350,16900,17050,17159,17050
2019-05-20,16800,17100,16750,16900,12430,16900
2019-05-21,16700,16900,16650,16800,6555,16800
2019-05-22,16950,17000,16650,16900,6466,16900
2019-05-23,17050,17050,16400,16500,8072,16500
2019-05-24,16500,16550,16150,16450,4449,16450
2019-05-27,16550,16900,16250,16850,9333,16850
2019-05-28,16850,16900,16550,16850,4782,16850
2019-05-29,16600,16850,16350,16600,6289,16600
2019-05-31,16600,16850,16500,16750,6064,16750
2019-06-03,16800,16950,16650,16900,3699,16900
2019-06-04,16900,17100,16850,17000,3085,17000
2019-06-05,16900,17050,16750,17000,2225,17000
2019-06-07,16800,17050,16750,16900,6944,16900
2019-06-10,16800,17000,16650,16950,4188,16950
2019-06-11,16850,17400,16750,17350,13403,17350
2019-06-12,17400,17400,17100,17250,3287,17250
2019-06-13,17250,17550,17100,17500,8801,17500
2019-06-14,17450,18100,17450,17700,5879,17700
2019-06-17,17650,17750,17350,17450,7454,17450
2019-06-18,17450,17500,16550,17450,18717,17450
2019-06-19,17450,17450,17050,17400,7367,17400
2019-06-20,17500,17500,17200,17350,5454,17350
2019-06-21,17300,17550,17300,17400,8073,17400
2019-06-24,17400,17500,17250,17450,5352,17450
2019-06-25,17450,17600,17250,17450,8750,17450
2019-06-26,17450,17450,17250,17400,4682,17400
2019-06-27,17400,17500,17100,17100,6429,17100
2019-06-28,17100,17300,16900,16900,6059,16900
2019-07-01,16900,17400,16850,17200,2620,17200
2019-07-02,17200,17600,17150,17550,11948,17550
2019-07-03,17600,17600,17300,17450,5219,17450
2019-07-04,17200,17450,17200,17400,5745,17400
2019-07-05,17350,17500,17250,17500,5102,17500
2019-07-08,17500,17500,17050,17100,10801,17100
2019-07-09,17000,17400,16450,16850,13643,16850
2019-07-11,17150,17150,16850,17050,4210,17050
2019-07-12,17200,17450,16900,17200,7847,17200
2019-07-15,17050,17250,16800,17150,12201,17150
2019-07-16,17100,17500,16950,17300,11707,17300
2019-07-17,17300,17300,17000,17050,11552,17050
2019-07-18,17050,17050,16850,17050,6253,17050
2019-07-19,16800,17350,16850,17250,7751,17250
2019-07-22,17150,17350,17150,17250,3642,17250
2019-07-23,17250,17350,17000,17050,4276,17050
2019-07-24,17050,17050,16750,16750,5286,16750
2019-07-25,16750,16900,16300,16400,12458,16400
2019-07-26,16400,16700,16000,16050,13272,16050
2019-07-29,16300,16350,15300,15300,16791,15300
2019-07-30,15000,16300,15000,15750,10638,15750
2019-07-31,15600,16300,15550,15700,5153,15700
2019-08-01,15450,15950,15450,15600,5990,15600
2019-08-02,15200,15450,15050,15100,10460,15100
2019-08-05,15100,15100,13850,13900,27738,13900
2019-08-06,13150,14150,13100,13350,23754,13350
2019-08-07,13450,13950,13400,13800,15628,13800
2019-08-08,13950,14300,13900,14200,7903,14200
2019-08-09,14300,14600,14200,14350,4565,14350
2019-08-12,14150,15100,14150,14800,15493,14800
2019-08-13,14850,15100,14800,15100,9894,15100
2019-08-14,15400,15400,14850,15000,5362,15000
2019-08-16,14950,15100,14800,15100,6132,15100
2019-08-19,15100,15100,14700,14950,5291,14950
2019-08-20,15050,15300,14750,15300,8741,15300
2019-08-21,15400,15600,15050,15500,9205,15500
2019-08-22,15650,15650,15350,15500,4483,15500
2019-08-23,15550,15550,14750,15450,1420,15450
2019-08-26,15150,15450,14800,14950,7253,14950
2019-08-27,15200,15250,14900,14950,2613,14950
2019-08-28,14950,15150,14750,14900,7786,14900
2019-08-29,15050,15100,14700,15100,2982,15100
2019-08-30,15100,15350,14800,15150,8282,15150
2019-09-02,15150,15150,14850,15100,7980,15100
2019-09-03,15150,15550,14900,15550,9460,15550
2019-09-04,15550,15600,15350,15550,2714,15550
2019-09-05,15600,15700,15500,15650,3225,15650
2019-09-06,15650,15750,15450,15750,3744,15750
2019-09-09,15700,15750,15450,15650,5139,15650
2019-09-10,15600,15850,15600,15850,6169,15850
2019-09-11,15850,16100,15800,16000,2374,16000
2019-09-16,16000,16300,16000,16200,7821,16200
2019-09-17,16250,16600,16000,16550,5523,16550
2019-09-18,16550,16700,16450,16550,3420,16550
2019-09-19,16650,16700,16500,16600,2315,16600
2019-09-20,16600,16600,16350,16450,3694,16450
2019-09-23,16500,16600,16150,16250,4391,16250
2019-09-24,16250,16400,15850,16250,3217,16250
2019-09-25,16250,16250,15900,16100,3581,16100
2019-09-26,16250,16300,15750,16050,3522,16050
2019-09-27,16150,16200,15700,16050,7786,16050
2019-09-30,15900,16200,15900,16050,3420,16050
2019-10-01,16000,16500,15900,16500,7678,16500
2019-10-02,16500,16500,16100,16300,2596,16300
2019-10-04,16450,16450,16000,16250,6553,16250
2019-10-07,16250,16250,15900,16150,4159,16150
2019-10-08,15950,16300,15950,16150,2613,16150
