Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-01,1290,1290,1265,1265,124676,1265
2017-11-02,1270,1275,1245,1245,155315,1245
2017-11-03,1250,1295,1245,1290,388529,1290
2017-11-06,1295,1295,1270,1285,110700,1285
2017-11-07,1275,1290,1270,1285,126685,1285
2017-11-08,1285,1320,1270,1300,328062,1300
2017-11-09,1310,1320,1295,1310,193537,1310
2017-11-10,1310,1315,1285,1285,233696,1285
2017-11-13,1295,1305,1280,1300,203628,1300
2017-11-14,1300,1310,1275,1290,268629,1290
2017-11-15,1285,1290,1240,1250,679230,1250
2017-11-16,1255,1295,1245,1275,299780,1275
2017-11-17,1260,1290,1260,1285,145143,1285
2017-11-20,1305,1310,1285,1300,464245,1300
2017-11-21,1300,1310,1265,1285,272886,1285
2017-11-22,1280,1285,1260,1275,338731,1275
2017-11-23,1275,1285,1255,1275,258104,1275
2017-11-24,1270,1285,1260,1280,214491,1280
2017-11-27,1285,1285,1270,1285,179028,1285
2017-11-28,1285,1290,1255,1285,398668,1285
2017-11-29,1290,1335,1270,1335,1154212,1335
2017-11-30,1330,1365,1320,1360,785226,1360
2017-12-01,1375,1380,1350,1365,667088,1365
2017-12-04,1370,1380,1340,1375,439096,1375
2017-12-05,1375,1440,1370,1430,895286,1430
2017-12-06,1405,1455,1405,1440,669032,1440
2017-12-07,1440,1445,1385,1410,232792,1410
2017-12-08,1400,1430,1335,1365,243071,1365
2017-12-11,1360,1380,1355,1360,66069,1360
2017-12-12,1365,1370,1335,1350,71451,1350
2017-12-13,1355,1355,1325,1340,128079,1340
2017-12-14,1345,1360,1325,1335,156407,1335
2017-12-15,1335,1355,1320,1335,181081,1335
2017-12-18,1335,1370,1335,1350,351904,1350
2017-12-19,1360,1360,1315,1315,266874,1315
2017-12-21,1310,1320,1250,1265,349574,1265
2017-12-22,1265,1315,1265,1305,203314,1305
2017-12-26,1290,1315,1270,1305,315678,1305
2017-12-27,1305,1315,1280,1310,155954,1310
2017-12-28,1300,1335,1300,1325,103970,1325
2018-01-02,1315,1340,1315,1340,178916,1340
2018-01-03,1340,1360,1320,1335,251110,1335
2018-01-04,1340,1345,1310,1340,451698,1340
2018-01-05,1350,1375,1340,1350,321896,1350
2018-01-08,1350,1370,1335,1360,267179,1360
2018-01-09,1365,1365,1325,1350,233653,1350
2018-01-10,1350,1350,1315,1320,217862,1320
2018-01-11,1325,1355,1320,1335,252547,1335
2018-01-12,1345,1355,1325,1335,217366,1335
2018-01-15,1325,1390,1325,1350,637910,1350
2018-01-16,1350,1355,1325,1325,336809,1325
2018-01-17,1320,1330,1310,1320,302205,1320
2018-01-18,1325,1350,1310,1350,377886,1350
2018-01-19,1350,1365,1340,1355,263462,1355
2018-01-22,1355,1355,1325,1340,285237,1340
2018-01-23,1345,1370,1345,1360,266554,1360
2018-01-24,1365,1400,1355,1390,410311,1390
2018-01-25,1400,1400,1380,1400,195877,1400
2018-01-26,1395,1405,1380,1390,200379,1390
2018-01-29,1390,1395,1380,1390,242118,1390
2018-01-30,1395,1395,1365,1380,283384,1380
2018-01-31,1380,1385,1360,1365,281110,1365
2018-02-01,1365,1390,1365,1375,275343,1375
2018-02-02,1375,1385,1370,1385,121365,1385
2018-02-05,1380,1380,1350,1355,361368,1355
2018-02-06,1335,1345,1290,1325,464547,1325
2018-02-07,1335,1355,1310,1310,248428,1310
2018-02-08,1315,1345,1310,1335,134896,1335
2018-02-09,1320,1345,1295,1310,322347,1310
2018-02-12,1320,1345,1295,1295,198725,1295
2018-02-13,1300,1315,1280,1280,194623,1280
2018-02-14,1290,1305,1255,1285,232750,1285
2018-02-19,1285,1310,1285,1305,158143,1305
2018-02-20,1305,1320,1300,1310,107901,1310
2018-02-21,1300,1320,1295,1310,144877,1310
2018-02-22,1310,1310,1290,1305,67725,1305
2018-02-23,1305,1320,1305,1320,147835,1320
2018-02-26,1320,1325,1300,1305,92329,1305
2018-02-27,1310,1325,1300,1325,160272,1325
2018-02-28,1370,1370,1310,1320,381098,1320
2018-03-02,1300,1325,1290,1305,150346,1305
2018-03-05,1300,1310,1275,1290,168130,1290
2018-03-06,1280,1300,1280,1295,110044,1295
2018-03-08,1290,1305,1280,1305,180613,1305
2018-03-09,1305,1315,1295,1310,217004,1310
2018-03-12,1310,1325,1310,1315,229556,1315
2018-03-13,1320,1325,1305,1320,284876,1320
2018-03-14,1325,1335,1315,1330,201363,1330
2018-03-15,1330,1335,1320,1325,168749,1325
2018-03-16,1310,1325,1305,1310,194449,1310
2018-03-19,1315,1315,1295,1300,137045,1300
2018-03-20,1295,1305,1290,1305,117489,1305
2018-03-21,1305,1350,1285,1325,1523737,1325
2018-03-22,1315,1340,1300,1320,495732,1320
2018-03-23,1315,1315,1260,1260,545549,1260
2018-03-26,1240,1280,1240,1265,245488,1265
2018-03-27,1270,1295,1265,1275,300465,1275
2018-03-28,1275,1285,1255,1275,230123,1275
2018-03-29,1275,1285,1260,1270,131923,1270
2018-03-30,1275,1285,1270,1275,140520,1275
2018-04-02,1280,1295,1275,1280,217642,1280
2018-04-03,1270,1325,1270,1300,441498,1300
2018-04-04,1315,1325,1300,1325,419964,1325
2018-04-05,1330,1335,1310,1320,405867,1320
2018-04-06,1320,1330,1300,1305,235666,1305
2018-04-09,1300,1330,1295,1300,239619,1300
2018-04-10,1300,1305,1280,1290,199937,1290
2018-04-11,1295,1305,1285,1285,264193,1285
2018-04-12,1290,1325,1290,1300,252842,1300
2018-04-13,1305,1315,1290,1300,172591,1300
2018-04-16,1300,1310,1290,1295,202034,1295
2018-04-17,1300,1340,1295,1340,538035,1340
2018-04-18,1345,1380,1325,1370,989268,1370
2018-04-19,1360,1405,1360,1395,776743,1395
2018-04-20,1410,1455,1380,1405,1596120,1405
2018-04-23,1400,1480,1380,1440,1783948,1440
2018-04-24,1440,1450,1405,1410,799088,1410
2018-04-25,1385,1405,1365,1370,470092,1370
2018-04-26,1400,1400,1375,1395,224344,1395
2018-04-27,1410,1410,1370,1380,237221,1380
2018-04-30,1390,1480,1385,1445,3194523,1445
2018-05-02,1485,1630,1470,1555,10694392,1555
2018-05-03,1555,1565,1465,1475,2293898,1475
2018-05-04,1490,1535,1435,1470,2647284,1470
2018-05-08,1445,1515,1440,1470,1985677,1470
2018-05-09,1455,1495,1400,1420,1666234,1420
2018-05-10,1435,1450,1400,1425,1009413,1425
2018-05-11,1435,1500,1430,1460,2143986,1460
2018-05-14,1475,1510,1445,1490,2760224,1490
2018-05-15,1510,1540,1475,1495,2502807,1495
2018-05-16,1440,1460,1405,1425,1706472,1425
2018-05-17,1425,1475,1425,1440,943678,1440
2018-05-18,1450,1490,1435,1480,754137,1480
2018-05-21,1490,1500,1460,1480,752746,1480
2018-05-23,1460,1475,1435,1450,684181,1450
2018-05-24,1460,1465,1405,1425,578180,1425
2018-05-25,1375,1390,1345,1375,1046809,1375
2018-05-28,1420,1485,1415,1465,1578975,1465
2018-05-29,1465,1470,1415,1415,903094,1415
2018-05-30,1430,1475,1405,1470,1041414,1470
2018-05-31,1475,1540,1470,1530,3649335,1530
2018-06-01,1575,1750,1510,1530,18686042,1530
2018-06-04,1560,1660,1560,1595,5530516,1595
2018-06-05,1595,1595,1530,1580,1578199,1580
2018-06-07,1640,1715,1525,1535,8208660,1535
2018-06-08,1545,1595,1495,1520,3085559,1520
2018-06-11,1675,1685,1555,1575,7120093,1575
2018-06-12,1700,1755,1575,1610,17793152,1610
2018-06-14,1585,1590,1510,1525,2751835,1525
2018-06-15,1525,1620,1500,1610,4576785,1610
2018-06-18,1620,1650,1550,1585,3933014,1585
2018-06-19,1585,1595,1515,1520,2122520,1520
2018-06-20,1490,1530,1475,1520,1397148,1520
2018-06-21,1530,1570,1465,1490,3677445,1490
2018-06-22,1500,1510,1420,1455,1893039,1455
2018-06-25,1455,1475,1435,1440,784135,1440
2018-06-26,1450,1450,1360,1375,2366090,1375
2018-06-27,1380,1400,1340,1340,1940560,1340
2018-06-28,1335,1375,1330,1360,1293028,1360
2018-06-29,1365,1370,1310,1355,881341,1355
2018-07-02,1355,1360,1290,1295,1378181,1295
2018-07-03,1290,1330,1280,1330,1273771,1330
2018-07-04,1315,1365,1315,1335,1107349,1335
2018-07-05,1345,1345,1240,1325,1450613,1325
2018-07-06,1360,1400,1320,1380,4222921,1380
2018-07-09,1365,1435,1345,1405,5761264,1405
2018-07-10,1400,1435,1380,1400,1914895,1400
2018-07-11,1390,1400,1370,1390,886171,1390
2018-07-12,1390,1440,1380,1385,2464057,1385
2018-07-13,1400,1425,1390,1405,1494231,1405
2018-07-16,1500,1535,1455,1485,7065910,1485
2018-07-17,1475,1480,1425,1435,1788719,1435
2018-07-18,1435,1470,1400,1420,1922077,1420
2018-07-19,1420,1435,1350,1360,1909146,1360
2018-07-20,1380,1385,1345,1360,1257578,1360
2018-07-23,1355,1375,1310,1310,1579564,1310
2018-07-24,1315,1365,1315,1345,1169791,1345
2018-07-26,1320,1360,1315,1345,824507,1345
2018-07-27,1345,1360,1335,1340,952242,1340
2018-07-30,1340,1375,1325,1365,1037420,1365
2018-07-31,1370,1370,1335,1335,896588,1335
2018-08-01,1340,1360,1330,1350,739386,1350
2018-08-02,1355,1355,1330,1350,595544,1350
2018-08-03,1370,1425,1360,1370,1773729,1370
2018-08-10,1395,1395,1365,1375,737895,1375
2018-08-14,1320,1345,1315,1320,1148566,1320
2018-08-16,1305,1310,1230,1255,2014034,1255
2018-08-17,1265,1290,1260,1275,723628,1275
2018-08-20,1285,1290,1270,1275,481112,1275
2018-08-21,1275,1305,1275,1305,744201,1305
2018-08-22,1300,1305,1275,1290,682813,1290
2018-08-23,1295,1300,1280,1285,547222,1285
2018-08-24,1285,1290,1265,1275,646946,1275
2018-08-27,1280,1310,1270,1280,1911928,1280
2018-08-28,1280,1285,1250,1250,1101055,1250
2018-08-29,1255,1265,1245,1260,365016,1260
2018-08-30,1270,1285,1250,1270,527644,1270
2018-08-31,1275,1275,1255,1270,511810,1270
2018-09-03,1270,1280,1260,1265,564283,1265
2018-09-04,1260,1280,1260,1275,490092,1275
2018-09-05,1270,1290,1265,1280,432035,1280
2018-09-06,1290,1295,1260,1275,546244,1275
2018-09-07,1270,1290,1260,1285,493579,1285
2018-09-10,1285,1295,1265,1290,572368,1290
2018-09-11,1290,1310,1280,1305,535257,1305
2018-09-12,1305,1315,1285,1300,458802,1300
2018-09-13,1295,1320,1290,1305,490355,1305
2018-09-14,1305,1310,1285,1295,407182,1295
2018-09-17,1300,1300,1280,1290,286589,1290
2018-09-18,1285,1295,1275,1290,294858,1290
2018-09-19,1290,1295,1255,1260,615516,1260
2018-09-20,1275,1300,1250,1260,969678,1260
2018-09-21,1265,1275,1260,1275,324689,1275
2018-09-27,1275,1280,1265,1280,214934,1280
2018-09-28,1280,1285,1250,1260,640327,1260
2018-10-01,1260,1275,1250,1270,391159,1270
2018-10-02,1265,1280,1240,1245,538579,1245
2018-10-04,1250,1265,1230,1230,524853,1230
2018-10-05,1230,1265,1210,1210,1195912,1210
2018-10-08,1215,1220,1200,1205,316352,1205
2018-10-10,1205,1205,1130,1130,1274043,1130
2018-10-11,1065,1135,1065,1070,1152098,1070
2018-10-12,1050,1140,1050,1135,596119,1135
2018-10-15,1130,1140,1110,1125,241475,1125
2018-10-16,1140,1175,1125,1155,259319,1155
2018-10-17,1160,1205,1160,1185,289629,1185
2018-10-18,1195,1195,1160,1165,167995,1165
2018-10-19,1150,1175,1135,1165,285218,1165
2018-10-22,1165,1175,1145,1160,73851,1160
2018-10-23,1160,1210,1145,1145,849253,1145
2018-10-24,1150,1185,1110,1110,423072,1110
2018-10-25,1065,1115,1060,1100,416386,1100
2018-10-26,1100,1115,1020,1040,981084,1040
2018-10-29,1025,1055,960,960,1021181,960
2018-10-30,940,1020,940,1005,596709,1005
2018-10-31,1015,1035,995,1030,485970,1030
2018-11-01,1035,1070,1035,1060,309474,1060
2018-11-02,1070,1095,1065,1090,309558,1090
2018-11-05,1090,1100,1065,1095,168038,1095
2018-11-06,1100,1110,1090,1110,166332,1110
2018-11-07,1115,1145,1080,1100,185707,1100
2018-11-08,1115,1130,1100,1115,125766,1115
2018-11-09,1120,1135,1085,1105,397642,1105
2018-11-12,1085,1105,1050,1070,260359,1070
2018-11-13,1055,1070,1030,1065,214550,1065
2018-11-14,1070,1075,1050,1065,188540,1065
2018-11-15,1070,1075,1040,1075,341189,1075
2018-11-16,1075,1100,1070,1095,272544,1095
2018-11-19,1095,1125,1095,1110,163738,1110
2018-11-20,1095,1115,1090,1095,110812,1095
2018-11-21,1070,1115,1070,1110,249796,1110
2018-11-22,1115,1135,1110,1110,143645,1110
2018-11-23,1110,1120,1075,1080,140885,1080
2018-11-26,1075,1115,1075,1095,154614,1095
2018-11-27,1095,1105,1090,1100,175468,1100
2018-11-28,1105,1135,1100,1120,296337,1120
2018-11-29,1125,1130,1105,1105,144447,1105
2018-11-30,1105,1125,1090,1095,201682,1095
2018-12-03,1110,1120,1100,1115,176158,1115
2018-12-04,1110,1145,1110,1125,544585,1125
2018-12-05,1115,1140,1100,1140,268230,1140
2018-12-06,1145,1145,1095,1105,334622,1105
2018-12-07,1120,1140,1110,1120,212635,1120
2018-12-10,1110,1125,1070,1080,397576,1080
2018-12-11,1085,1090,1015,1025,736962,1025
2018-12-12,1020,1040,1020,1040,251904,1040
2018-12-13,1040,1075,1035,1060,537421,1060
2018-12-14,1065,1075,1040,1040,195186,1040
2018-12-17,1040,1060,1035,1040,171215,1040
2018-12-18,1040,1065,1035,1045,177539,1045
2018-12-19,1045,1070,1045,1055,349606,1055
2018-12-20,1045,1065,1045,1055,182635,1055
2018-12-21,1055,1065,1040,1045,398517,1045
2018-12-24,1045,1045,1020,1020,260522,1020
2018-12-26,1010,1015,993,1000,404791,1000
2018-12-27,1020,1020,999,999,259155,999
2018-12-28,1005,1035,1005,1025,175503,1025
2019-01-02,1030,1055,1030,1040,191665,1040
2019-01-03,1030,1050,1020,1035,292826,1035
2019-01-04,1035,1070,1025,1065,304506,1065
2019-01-07,1065,1075,1050,1070,264992,1070
2019-01-08,1060,1085,1055,1085,308370,1085
2019-01-09,1085,1095,1065,1075,279475,1075
2019-01-10,1075,1090,1065,1080,90432,1080
2019-01-11,1075,1105,1065,1095,447176,1095
2019-01-14,1110,1130,1100,1125,706858,1125
2019-01-15,1130,1135,1110,1120,312716,1120
2019-01-16,1120,1145,1120,1135,346016,1135
2019-01-17,1135,1135,1110,1115,280209,1115
2019-01-18,1125,1130,1110,1120,231916,1120
2019-01-21,1125,1135,1120,1130,269716,1130
2019-01-22,1130,1135,1120,1125,150527,1125
2019-01-23,1120,1150,1115,1130,302008,1130
2019-01-24,1145,1225,1140,1185,2878190,1185
2019-01-25,1175,1195,1165,1185,604961,1185
2019-01-28,1200,1220,1160,1170,1406090,1170
2019-01-29,1190,1250,1170,1180,4874672,1180
2019-01-30,1190,1190,1140,1155,992964,1155
2019-01-31,1155,1195,1155,1160,1176440,1160
2019-02-01,1170,1190,1155,1160,407644,1160
2019-02-07,1170,1180,1140,1155,463233,1155
2019-02-08,1145,1160,1140,1160,254739,1160
2019-02-11,1160,1165,1145,1160,211558,1160
2019-02-12,1160,1165,1145,1160,282955,1160
2019-02-13,1165,1170,1150,1160,223746,1160
2019-02-14,1165,1165,1150,1165,173366,1165
2019-02-15,1165,1170,1155,1155,270768,1155
2019-02-18,1165,1175,1160,1175,329574,1175
2019-02-19,1175,1180,1165,1175,278217,1175
2019-02-20,1175,1180,1155,1175,558275,1175
2019-02-21,1250,1270,1180,1180,3333254,1180
2019-02-22,1175,1200,1165,1190,662325,1190
2019-02-25,1195,1220,1185,1190,867048,1190
2019-02-26,1190,1215,1185,1195,417042,1195
2019-02-27,1205,1210,1180,1190,382266,1190
2019-02-28,1190,1195,1125,1125,669616,1125
2019-03-04,1135,1165,1130,1160,184363,1160
2019-03-05,1150,1160,1140,1150,250166,1150
2019-03-06,1150,1165,1145,1160,276641,1160
2019-03-07,1155,1185,1150,1160,489528,1160
2019-03-08,1160,1165,1145,1155,194806,1155
2019-03-11,1160,1160,1135,1150,255656,1150
2019-03-12,1145,1180,1145,1175,583197,1175
2019-03-13,1175,1230,1175,1230,2341747,1230
2019-03-14,1245,1245,1210,1240,1037551,1240
2019-03-15,1195,1210,1170,1190,1620901,1190
2019-03-18,1230,1265,1210,1260,3555369,1260
2019-03-19,1255,1275,1220,1245,2260197,1245
2019-03-20,1245,1250,1200,1215,693283,1215
2019-03-21,1215,1225,1180,1190,601187,1190
2019-03-22,1200,1210,1190,1205,396404,1205
2019-03-25,1175,1200,1155,1155,580655,1155
2019-03-26,1160,1195,1160,1195,409964,1195
2019-03-27,1195,1215,1185,1205,462664,1205
2019-03-28,1190,1215,1165,1170,338667,1170
2019-03-29,1175,1185,1155,1175,360718,1175
2019-04-01,1180,1185,1170,1180,302718,1180
2019-04-02,1185,1190,1180,1190,198371,1190
2019-04-03,1190,1195,1175,1190,194735,1190
2019-04-04,1195,1220,1185,1205,391000,1205
2019-04-05,1205,1220,1205,1205,299859,1205
2019-04-08,1210,1220,1205,1215,233031,1215
2019-04-09,1215,1245,1215,1245,1238399,1245
2019-04-10,1255,1280,1230,1275,1673894,1275
2019-04-11,1270,1275,1245,1255,477798,1255
2019-04-12,1260,1270,1235,1255,441423,1255
2019-04-15,1265,1265,1235,1240,351941,1240
2019-04-16,1250,1250,1220,1240,322310,1240
2019-04-17,1235,1310,1225,1310,2400421,1310
2019-04-18,1320,1365,1275,1350,6782582,1350
2019-04-19,1370,1370,1300,1300,2408206,1300
2019-04-22,1305,1360,1275,1345,1692884,1345
2019-04-23,1360,1430,1335,1400,7727859,1400
2019-04-24,1410,1495,1365,1435,13993400,1435
2019-04-25,1430,1440,1395,1430,2094926,1430
2019-04-26,1435,1520,1400,1475,9901719,1475
2019-04-29,1480,1530,1455,1520,5661873,1520
2019-04-30,1530,1540,1475,1515,2968350,1515
2019-05-02,1510,1515,1470,1505,1886337,1505
2019-05-03,1500,1550,1460,1520,4995317,1520
2019-05-07,1500,1505,1405,1475,3585046,1475
2019-05-08,1455,1535,1445,1475,2971588,1475
2019-05-09,1505,1530,1405,1420,3075733,1420
2019-05-10,1430,1485,1390,1470,2215091,1470
2019-05-13,1480,1490,1350,1400,2230360,1400
2019-05-14,1370,1415,1350,1370,1308966,1370
2019-05-15,1380,1380,1310,1330,1762506,1330
2019-05-16,1330,1345,1280,1345,1729313,1345
2019-05-17,1345,1355,1305,1305,868270,1305
2019-05-20,1310,1325,1280,1300,772482,1300
2019-05-21,1305,1345,1280,1315,1262159,1315
2019-05-22,1310,1335,1295,1305,647426,1305
2019-05-23,1305,1305,1220,1220,1667541,1220
2019-05-24,1230,1235,1200,1215,625084,1215
2019-05-27,1245,1255,1180,1195,1085904,1195
2019-05-28,1205,1230,1190,1230,575970,1230
2019-05-29,1230,1230,1180,1185,691808,1185
2019-05-31,1190,1305,1170,1270,6380396,1270
2019-06-03,1265,1295,1190,1255,3192079,1255
2019-06-04,1255,1260,1195,1200,1409182,1200
2019-06-05,1210,1235,1195,1220,823796,1220
2019-06-07,1225,1250,1220,1240,916929,1240
2019-06-10,1255,1255,1225,1240,674230,1240
2019-06-11,1250,1255,1235,1245,460018,1245
2019-06-12,1250,1280,1245,1265,1347362,1265
2019-06-13,1260,1275,1235,1250,802221,1250
2019-06-14,1255,1255,1215,1220,615947,1220
2019-06-17,1220,1230,1185,1190,933828,1190
2019-06-18,1190,1205,1185,1195,600568,1195
2019-06-19,1200,1210,1190,1205,790400,1205
2019-06-20,1210,1215,1195,1200,68793,1200
2019-06-21,1200,1205,1190,1190,529648,1190
2019-06-24,1200,1200,1180,1180,605021,1180
2019-06-25,1180,1190,1155,1160,587948,1160
2019-06-26,1160,1165,1130,1135,678498,1135
2019-06-27,1135,1155,1125,1135,394412,1135
2019-06-28,1130,1140,1110,1120,534531,1120
2019-07-01,1125,1135,1110,1130,506616,1130
2019-07-02,1130,1130,1100,1100,1064917,1100
2019-07-03,1110,1115,1090,1090,341279,1090
2019-07-04,1095,1100,1070,1085,479464,1085
2019-07-05,1080,1130,1080,1110,849840,1110
2019-07-08,1115,1115,1025,1040,1328626,1040
2019-07-09,1040,1070,1030,1040,662422,1040
2019-07-11,1055,1075,1045,1070,208634,1070
2019-07-12,1075,1085,1060,1085,258831,1085
2019-07-15,1090,1095,1065,1075,262315,1075
2019-07-16,1070,1075,1050,1055,246969,1055
2019-07-17,1055,1060,1020,1035,463213,1035
2019-07-18,1030,1040,1015,1035,305147,1035
2019-07-19,1035,1065,1035,1060,559543,1060
2019-07-22,1055,1075,1055,1075,162341,1075
2019-07-23,1075,1080,1055,1055,214730,1055
2019-07-24,1055,1065,1035,1035,159917,1035
2019-07-25,1035,1045,1000,1005,659231,1005
2019-07-26,1000,1010,978,983,641179,983
2019-07-29,974,982,887,887,1573903,887
2019-07-30,862,920,862,910,1221326,910
2019-07-31,908,936,891,935,487512,935
2019-08-01,929,973,920,950,403889,950
2019-08-02,936,954,913,943,260833,943
2019-08-05,948,948,854,857,929407,857
2019-08-06,821,886,798,844,621651,844
2019-08-07,835,878,835,878,400658,878
2019-08-08,880,967,880,960,1700514,960
2019-08-09,960,973,949,964,363685,964
2019-08-12,974,974,949,958,204037,958
2019-08-13,958,958,941,944,192248,944
2019-08-14,947,973,947,971,313968,971
2019-08-16,980,982,958,1035,251584,1035
2019-08-19,1060,1065,1015,1060,1636342,1060
2019-08-20,1165,1190,969,973,9726131,973
2019-08-21,977,1010,960,993,1721048,993
2019-08-22,1005,1045,981,981,2544322,981
2019-08-23,1005,994,977,981,562973,981
2019-08-26,955,973,935,947,486726,947
2019-08-27,954,981,953,960,481021,960
2019-08-28,957,979,957,974,337127,974
2019-08-29,975,994,967,975,354093,975
2019-08-30,1005,1025,983,1000,1298031,1000
2019-09-02,1050,1130,1035,1060,11732741,1060
2019-09-03,1060,1060,1010,1035,2239329,1035
2019-09-04,1035,1040,1015,1030,1133670,1030
2019-09-05,1060,1055,1020,1030,1604244,1030
2019-09-06,1030,1045,1000,1020,1179549,1020
2019-09-09,1015,1020,991,992,801563,992
2019-09-10,995,1010,992,1005,402724,1005
2019-09-11,1005,1025,1000,1015,466065,1015
2019-09-16,1040,1135,1025,1105,4782671,1105
2019-09-17,1295,1355,1190,1330,27015854,1330
2019-09-18,1440,1520,1270,1285,19225009,1285
2019-09-19,1285,1285,1145,1165,6560211,1165
2019-09-20,1140,1245,1130,1195,6993023,1195
2019-09-23,1155,1185,1135,1140,2692871,1140
2019-09-24,1240,1255,1170,1170,5006555,1170
2019-09-25,1200,1520,1190,1520,50871018,1520
2019-09-26,1510,1535,1330,1395,39519714,1395
2019-09-27,1415,1480,1335,1415,21551816,1415
2019-09-30,1355,1370,1300,1310,8279829,1310
2019-10-01,1280,1280,1195,1215,6342120,1215
2019-10-02,1240,1350,1235,1255,19222805,1255
2019-10-04,1280,1315,1220,1230,5588179,1230
2019-10-07,1185,1185,1130,1145,3750842,1145
2019-10-08,1135,1145,1080,1100,3891320,1100
2019-10-10,1140,1140,1040,1040,3741383,1040
2019-10-11,1040,1080,1015,1045,2816586,1045
2019-10-14,1055,1065,1025,1040,1898967,1040
2019-10-15,1035,1070,1035,1055,1357265,1055
2019-10-16,1065,1110,1055,1080,2821366,1080
2019-10-17,1070,1075,1050,1060,1119739,1060
2019-10-18,1065,1085,1055,1065,1650413,1065
2019-10-22,1025,1040,1015,1030,724293,1030
2019-10-23,1025,1040,1015,1020,818571,1020
2019-10-24,1020,1030,999,1015,1480382,1015
2019-10-25,1015,1030,1000,1010,741691,1010
2019-10-28,1010,1015,993,1000,932157,1000
2019-10-29,1005,1030,1000,1020,909274,1020
2019-10-30,1020,1035,1015,1035,727057,1035
2019-10-31,1035,1035,1020,1030,467473,1030
2019-11-01,1030,1050,1020,1050,693750,1050
2019-11-04,1050,1065,1045,1060,628099,1060
2019-11-05,1060,1065,1035,1055,685007,1055
2019-11-06,1055,1080,1045,1065,825568,1065
2019-11-07,1065,1080,1055,1060,823331,1060
2019-11-08,1070,1080,1060,1075,693470,1075
2019-11-11,1075,1080,1045,1060,634063,1060
2019-11-12,1060,1070,1055,1060,498186,1060
2019-11-13,1060,1075,1055,1070,903559,1070
2019-11-14,1075,1075,1045,1045,662312,1045
2019-11-15,1055,1070,1050,1070,571215,1070
2019-11-18,1075,1075,1055,1065,592370,1065
