Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-24,10000,10300,9980,10050,2431645,10050
2018-01-25,10000,10050,9820,9880,5127856,9880
2018-01-26,9830,10100,9760,9980,2879439,9980
2018-01-29,10050,10250,9990,10050,3140751,10050
2018-01-30,10050,10300,9940,10000,3509544,10000
2018-01-31,9940,9980,9730,9820,2356988,9820
2018-02-01,9850,9930,9580,9610,2314436,9610
2018-02-02,9610,9650,9400,9530,1750010,9530
2018-02-05,9350,9860,9330,9370,3422269,9370
2018-02-06,8990,9240,8900,9120,2984594,9120
2018-02-07,9250,9430,8970,8970,2614024,8970
2018-02-08,8980,9140,8910,9110,1697048,9110
2018-02-09,8880,9090,8800,9030,1861324,9030
2018-02-12,9120,9200,8960,9000,1453414,9000
2018-02-13,9120,9120,8710,8740,2151715,8740
2018-02-14,8720,8900,8640,8810,1109961,8810
2018-02-19,8880,9070,8810,9050,1201615,9050
2018-02-20,9070,9110,8970,9000,839576,9000
2018-02-21,9050,9120,8910,9010,994761,9010
2018-02-22,9050,9050,8950,8970,568691,8970
2018-02-23,8980,9190,8940,9130,1390157,9130
2018-02-26,9190,9260,9040,9070,842321,9070
2018-02-27,9110,9220,8950,8960,1179529,8960
2018-02-28,8930,9040,8760,8780,1245325,8780
2018-03-02,8650,8700,8530,8630,1147601,8630
2018-03-05,8600,8660,8380,8390,1451227,8390
2018-03-06,8430,8560,8430,8510,815049,8510
2018-03-07,8510,8610,8380,8380,954503,8380
2018-03-08,8450,8620,8420,8550,1118708,8550
2018-03-09,8560,8720,8490,8580,1275433,8580
2018-03-12,8610,8700,8500,8670,1140400,8670
2018-03-13,8640,8770,8590,8620,1149090,8620
2018-03-14,8620,8820,8600,8800,1143498,8800
2018-03-15,8770,8940,8700,8840,1184358,8840
2018-03-16,8860,8880,8670,8720,1134302,8720
2018-03-19,8750,8750,8490,8510,1173706,8510
2018-03-20,8430,8670,8430,8620,889665,8620
2018-03-21,8650,9060,8610,8820,2405076,8820
2018-03-22,8900,8920,8660,8670,1310410,8670
2018-03-23,8420,8530,8140,8220,1759594,8220
2018-03-26,8100,8240,7780,8050,1984531,8050
2018-03-27,8080,8460,8080,8410,1232443,8410
2018-03-28,8350,8400,8150,8180,944076,8180
2018-03-29,8180,8360,8150,8230,657820,8230
2018-03-30,8350,8350,8220,8260,551044,8260
2018-04-02,8270,8380,8200,8270,735667,8270
2018-04-03,8150,8430,8140,8300,756161,8300
2018-04-04,8360,9850,8330,9770,16154035,9770
2018-04-05,9670,9690,9240,9430,6736301,9430
2018-04-06,9300,9570,8780,8880,6043278,8880
2018-04-09,8830,9140,8830,9030,3145372,9030
2018-04-10,9080,9240,8910,8960,2667417,8960
2018-04-11,9340,9630,9170,9200,7503864,9200
2018-04-12,9210,9300,8910,8980,2520604,8980
2018-04-13,9040,9320,8970,9290,3031682,9290
2018-04-16,9280,9620,9230,9560,4504537,9560
2018-04-17,9560,9630,9280,9420,2872991,9420
2018-04-18,9500,9550,9000,9100,3103807,9100
2018-04-19,9030,9040,8740,8780,3167370,8780
2018-04-20,10100,10350,9010,9040,22243606,9040
2018-04-23,8980,8990,8610,8620,4320430,8620
2018-04-24,8590,8830,8560,8560,2210695,8560
2018-04-25,8500,8670,8460,8530,1440588,8530
2018-04-26,8570,9420,8560,8720,5023401,8720
2018-04-27,8780,8980,8710,8830,1460565,8830
2018-04-30,8850,8880,8550,8580,1839980,8580
2018-05-02,8440,8670,8340,8500,1612857,8500
2018-05-03,8530,8670,8470,8520,1016212,8520
2018-05-04,8580,8590,8330,8350,1519998,8350
2018-05-08,8400,8440,8090,8100,1313613,8100
2018-05-09,8010,8310,7940,8250,1389585,8250
2018-05-10,8290,8310,8180,8240,767512,8240
2018-05-11,8190,8760,8190,8500,2808620,8500
2018-05-14,8600,8660,8380,8540,1037730,8540
2018-05-15,8550,8680,8450,8570,1023612,8570
2018-05-16,8550,8810,8460,8740,2079994,8740
2018-05-17,8850,8960,8650,8830,2414890,8830
2018-05-18,8800,8900,8740,8820,1462238,8820
2018-05-21,8870,9100,8790,9030,2175082,9030
2018-05-23,9220,9220,8800,8800,3313628,8800
2018-05-24,8740,8870,8600,8630,1356840,8630
2018-05-25,8540,8720,8420,8440,1193934,8440
2018-05-28,8310,8530,8280,8460,1173640,8460
2018-05-29,8480,8570,8350,8350,1048053,8350
2018-05-30,8350,8390,8130,8170,1319621,8170
2018-05-31,8180,8270,8130,8190,930701,8190
2018-06-01,8160,8280,8140,8220,754241,8220
2018-06-04,8230,8390,8180,8210,805326,8210
2018-06-05,8220,8350,8200,8270,682320,8270
2018-06-07,8270,8300,8200,8300,677258,8300
2018-06-08,8320,8350,8250,8270,559594,8270
2018-06-11,8270,8270,8190,8190,627240,8190
2018-06-12,8230,8510,8220,8270,1525459,8270
2018-06-14,8310,8340,8210,8280,728470,8280
2018-06-15,8280,8340,8180,8290,952923,8290
2018-06-18,8280,8400,8000,8030,1062213,8030
2018-06-19,8000,8130,7720,7720,1429683,7720
2018-06-20,7660,7890,7600,7880,938422,7880
2018-06-21,7890,7920,7650,7680,794277,7680
2018-06-22,7650,7720,7550,7600,1017958,7600
2018-06-25,7600,7790,7500,7750,782575,7750
2018-06-26,7650,7860,7650,7840,566733,7840
2018-06-27,7750,7950,7730,7750,540082,7750
2018-06-28,7780,7870,7590,7610,469492,7610
2018-06-29,7640,7680,7350,7430,835959,7430
2018-07-02,7400,7490,6950,6960,1736844,6960
2018-07-03,6940,7100,6800,6980,1450860,6980
2018-07-04,6940,7600,6940,7340,2323229,7340
2018-07-05,7350,7370,7070,7140,823685,7140
2018-07-06,7160,7270,7040,7250,627433,7250
2018-07-09,7160,7420,7100,7330,710864,7330
2018-07-10,7360,7440,7350,7370,477221,7370
2018-07-11,7350,7370,7150,7190,693390,7190
2018-07-12,7230,7330,7190,7280,513667,7280
2018-07-13,7280,7540,7260,7470,885450,7470
2018-07-16,7540,7540,7430,7440,381435,7440
2018-07-17,7420,7870,7420,7540,1419741,7540
2018-07-18,7610,7610,7330,7330,600272,7330
2018-07-19,7350,7360,7180,7200,741658,7200
2018-07-20,7120,7270,7120,7200,575880,7200
2018-07-23,7200,7260,6950,7010,931719,7010
2018-07-24,6930,7160,6930,7080,506683,7080
2018-07-25,7090,7180,6950,6950,655632,6950
2018-07-26,7000,7210,6940,7140,710191,7140
2018-07-27,7220,7240,7100,7220,421725,7220
2018-07-30,7150,7290,7100,7270,414076,7270
2018-07-31,7270,7900,7240,7480,2612529,7480
2018-08-01,7400,7750,7350,7570,1442146,7570
2018-08-02,7630,7630,7360,7420,508977,7420
2018-08-03,7420,7570,7400,7450,367127,7450
2018-08-06,7400,7560,7390,7460,372430,7460
2018-08-07,7510,7630,7400,7590,642398,7590
2018-08-08,7660,7670,7510,7570,367450,7570
2018-08-09,7590,7650,7520,7590,495965,7590
2018-08-10,7540,7660,7540,7640,496593,7640
2018-08-13,7600,7620,7330,7370,653523,7370
2018-08-14,7350,7460,7350,7380,359392,7380
2018-08-16,7210,7360,7180,7290,436704,7290
2018-08-17,7290,7720,7270,7650,1228021,7650
2018-08-20,7650,7730,7560,7670,533571,7670
2018-08-21,7650,7980,7640,7790,1517879,7790
2018-08-22,7790,7880,7690,7730,657002,7730
2018-08-23,7730,7830,7610,7740,533192,7740
2018-08-24,7800,8070,7740,8030,2372683,8030
2018-08-27,8080,8170,7920,7970,1183957,7970
2018-08-28,8010,8150,7970,8000,739815,8000
2018-08-29,8000,8060,7940,7980,526264,7980
2018-08-30,7960,8010,7860,7930,707319,7930
2018-08-31,7880,8150,7850,8010,781818,8010
2018-09-03,8050,8070,7920,8040,516490,8040
2018-09-04,8050,8250,8000,8230,955512,8230
2018-09-05,8300,8350,8060,8060,1384152,8060
2018-09-06,8040,8120,7960,7990,594895,7990
2018-09-07,8040,8080,7940,7990,537257,7990
2018-09-10,8160,8180,7950,8000,784141,8000
2018-09-11,7990,8040,7930,7980,411504,7980
2018-09-12,8010,8150,7940,8050,893327,8050
2018-09-13,8060,8100,7930,7950,717980,7950
2018-09-14,7990,8240,7930,8040,1364806,8040
2018-09-17,8070,8130,7830,7830,799603,7830
2018-09-18,7820,7920,7790,7920,483932,7920
2018-09-19,7920,7940,7720,7730,671090,7730
2018-09-20,7750,8130,7720,7820,2384655,7820
2018-09-21,7960,8070,7870,7970,1082503,7970
2018-09-27,8030,8650,8030,8450,7208760,8450
2018-09-28,8470,8540,8310,8430,2094213,8430
2018-10-01,8430,8430,8060,8130,1723676,8130
2018-10-02,8100,8170,7690,7700,2246503,7700
2018-10-04,7730,7870,7530,7550,1454012,7550
2018-10-05,7480,7580,7180,7250,1252520,7250
2018-10-08,7190,7400,7160,7180,716415,7180
2018-10-10,7160,7270,7000,7000,934251,7000
2018-10-11,6750,6950,6650,6660,1426607,6660
2018-10-12,6530,6890,6530,6860,1069905,6860
2018-10-15,6860,6870,6670,6670,741114,6670
2018-10-16,6700,6830,6680,6710,526364,6710
2018-10-17,6840,6990,6700,6810,1232043,6810
2018-10-18,6880,6900,6740,6740,595672,6740
2018-10-19,6710,6860,6650,6810,645284,6810
2018-10-22,6830,6940,6750,6870,490634,6870
2018-10-23,6820,6870,6500,6550,754248,6550
2018-10-24,6600,6730,6400,6450,867257,6450
2018-10-25,6290,6380,6000,6230,1200353,6230
2018-10-26,6310,6330,5800,5840,1322193,5840
2018-10-29,5760,5960,5420,5420,1707145,5420
2018-10-30,5320,5640,5280,5600,1646356,5600
2018-10-31,5630,5660,5460,5520,1079661,5520
2018-11-01,5550,5690,5510,5520,1000310,5520
2018-11-02,5570,5850,5570,5820,1091408,5820
2018-11-05,5850,6110,5780,5930,1781022,5930
2018-11-06,5940,6120,5900,5980,965688,5980
2018-11-07,6080,6130,5910,5930,1107135,5930
2018-11-08,6060,6080,5970,5990,574281,5990
2018-11-09,6010,6030,5870,5910,527286,5910
2018-11-12,5840,5910,5730,5750,575584,5750
2018-11-13,5750,5980,5700,5940,1035543,5940
2018-11-14,5950,6070,5810,5950,544139,5950
2018-11-15,5940,6020,5850,5960,507496,5960
2018-11-16,6000,6150,5890,6050,898972,6050
2018-11-19,6100,6270,6090,6240,678604,6240
2018-11-20,6120,6280,6120,6180,582806,6180
2018-11-21,6110,6300,6030,6290,641713,6290
2018-11-22,6340,6340,6150,6190,499984,6190
2018-11-23,6190,6210,6020,6030,419033,6030
2018-11-26,6050,6210,6040,6210,376666,6210
2018-11-27,6250,6260,6130,6150,344175,6150
2018-11-28,6170,6210,6100,6110,320682,6110
2018-11-29,6190,6230,6110,6150,394080,6150
2018-11-30,6150,6210,6060,6090,327152,6090
2018-12-03,6150,6290,6120,6280,590213,6280
2018-12-04,6300,6420,6260,6310,813406,6310
2018-12-05,6220,6350,6200,6250,481093,6250
2018-12-06,6250,6310,5960,6020,693364,6020
2018-12-07,6080,6120,5970,6040,391344,6040
2018-12-10,5960,6020,5840,5910,385121,5910
2018-12-11,5940,6010,5880,5880,282755,5880
2018-12-12,5910,6040,5870,6010,334092,6010
2018-12-13,6020,6160,5970,6060,708729,6060
2018-12-14,6150,6150,5930,5960,364166,5960
2018-12-17,5950,6020,5720,5830,479266,5830
2018-12-18,5720,5910,5720,5850,340373,5850
2018-12-19,5900,6030,5860,6020,368979,6020
2018-12-20,6050,6090,5940,5980,361944,5980
2018-12-21,6030,6070,5980,5980,366654,5980
2018-12-24,6030,6030,5910,5930,302736,5930
2018-12-26,5810,5910,5640,5690,738755,5690
2018-12-27,5750,5900,5730,5790,437217,5790
2018-12-28,5790,6100,5760,5940,713049,5940
2019-01-02,6010,6090,5900,5940,356027,5940
2019-01-03,5900,6010,5770,5780,415989,5780
2019-01-04,5740,5900,5660,5870,466754,5870
2019-01-07,5940,6010,5920,5930,347195,5930
2019-01-08,5910,5980,5890,5900,273146,5900
2019-01-09,5930,6180,5930,6130,706459,6130
2019-01-10,6130,6220,6040,6080,717769,6080
2019-01-11,6100,6150,6030,6040,421340,6040
2019-01-14,5990,6070,5910,5940,468641,5940
2019-01-15,5940,6030,5930,5940,419514,5940
2019-01-16,5980,5990,5840,5850,531671,5850
2019-01-17,5860,5930,5810,5810,523602,5810
2019-01-18,5800,5890,5790,5820,425827,5820
2019-01-21,5890,5890,5810,5810,421063,5810
2019-01-22,5810,5840,5780,5790,390670,5790
2019-01-23,5760,5850,5750,5800,373943,5800
2019-01-24,5780,5970,5770,5910,804536,5910
2019-01-25,5910,6000,5860,5960,585306,5960
2019-01-28,5960,6070,5960,6030,812822,6030
2019-01-29,6050,6060,5930,5970,422454,5970
2019-01-30,6000,6070,5970,6010,511186,6010
2019-01-31,6040,6800,6030,6480,7085906,6480
2019-02-01,6540,6650,6370,6480,1876653,6480
2019-02-07,6560,6560,6330,6340,1095262,6340
2019-02-08,6300,6630,6300,6480,1918607,6480
2019-02-11,6570,6770,6510,6590,1997266,6590
2019-02-12,6560,6580,6420,6440,718223,6440
2019-02-13,6440,6560,6390,6560,607834,6560
2019-02-14,6500,6610,6450,6600,690345,6600
2019-02-15,6520,6580,6450,6500,520193,6500
2019-02-18,6510,6680,6480,6570,697066,6570
2019-02-19,6570,6650,6520,6600,513775,6600
2019-02-20,6650,6660,6550,6610,529673,6610
2019-02-21,6580,6650,6560,6600,568345,6600
2019-02-22,6620,6810,6560,6760,1197147,6760
2019-02-25,6790,6840,6520,6560,1086314,6560
2019-02-26,6560,6670,6550,6560,571904,6560
2019-02-27,6580,6630,6530,6610,343781,6610
2019-02-28,6610,6930,6610,6630,2620535,6630
2019-03-04,6850,7210,6770,7150,3324774,7150
2019-03-05,7230,7340,7090,7230,2477692,7230
2019-03-06,7290,7300,7060,7250,1518111,7250
2019-03-07,7180,7330,6980,7190,1365753,7190
2019-03-08,7260,7280,7080,7090,1444694,7090
2019-03-11,7100,7150,6850,7090,886295,7090
2019-03-12,7300,7480,7120,7280,2573095,7280
2019-03-13,7250,7450,7200,7400,1540655,7400
2019-03-14,7440,7470,7280,7360,924197,7360
2019-03-15,7290,7330,7030,7090,1686264,7090
2019-03-18,7140,7350,7060,7350,1261336,7350
2019-03-19,7360,7390,7190,7190,773775,7190
2019-03-20,7150,7280,7030,7250,946008,7250
2019-03-21,7230,7290,7060,7060,922966,7060
2019-03-22,7070,7110,6830,6900,970694,6900
2019-03-25,6770,7440,6670,6720,2897910,6720
2019-03-26,6770,6930,6740,6800,978930,6800
2019-03-27,6830,6900,6710,6720,575962,6720
2019-03-28,6670,6810,6550,6680,949063,6680
2019-03-29,6650,6750,6560,6660,596637,6660
2019-04-02,6820,6830,6640,6690,1134821,6690
2019-04-03,6660,6740,6630,6740,728701,6740
2019-04-04,6760,6760,6670,6690,506331,6690
2019-04-05,6730,6800,6670,6680,572709,6680
2019-04-08,6690,6750,6620,6620,475449,6620
2019-04-09,6630,6660,6440,6490,851449,6490
2019-04-10,6510,6630,6500,6610,507941,6610
2019-04-11,6660,6730,6630,6660,528700,6660
2019-04-12,6680,6730,6610,6670,419281,6670
2019-04-15,6690,6800,6620,6680,814355,6680
2019-04-16,6680,6750,6630,6640,549815,6640
2019-04-17,6650,6660,6560,6570,506086,6570
2019-04-18,6570,6610,6400,6410,615507,6410
2019-04-19,6440,6480,6390,6420,354029,6420
2019-04-22,6430,6520,6400,6420,382377,6420
2019-04-23,6420,6480,6370,6400,314053,6400
2019-04-24,6410,6480,6290,6290,532508,6290
2019-04-25,6260,6450,6240,6340,539877,6340
2019-04-26,6380,6390,6260,6260,325471,6260
2019-04-29,6280,6480,6280,6470,466189,6470
2019-04-30,6480,6570,6370,6560,564751,6560
2019-05-02,6550,6600,6430,6570,500994,6570
2019-05-03,6570,6630,6540,6560,508097,6560
2019-05-07,6450,6590,6430,6550,465570,6550
2019-05-08,6460,6580,6450,6530,422650,6530
2019-05-09,6460,6630,6380,6380,948718,6380
2019-05-10,6430,6520,6200,6280,622309,6280
2019-05-13,6250,6290,6050,6050,556572,6050
2019-05-14,5910,6140,5880,6040,455028,6040
2019-05-15,6070,6230,6050,6230,332061,6230
2019-05-16,0,0,0,0,0,0
2019-05-17,6130,6190,6020,6030,335259,6030
2019-05-20,6000,6080,5870,5870,479797,5870
2019-05-21,5810,5920,5810,5850,378226,5850
2019-05-22,5890,5960,5830,5880,470079,5880
2019-05-23,5930,5940,5740,5740,487057,5740
2019-05-24,5670,5770,5630,5670,480845,5670
2019-05-27,5670,5750,5660,5710,388941,5710
2019-05-28,5710,5800,5700,5700,489317,5700
2019-05-29,5720,5750,5520,5540,587628,5540
2019-05-30,5510,5560,5340,5420,724867,5420
2019-05-31,5420,5540,5410,5490,415680,5490
2019-06-03,5450,5500,5410,5430,383715,5430
2019-06-04,5430,5530,5430,5460,306301,5460
2019-06-05,5500,5560,5460,5460,661925,5460
2019-06-07,5480,5560,5450,5500,392931,5500
2019-06-10,5530,5630,5500,5530,446684,5530
2019-06-11,5540,5620,5530,5580,420742,5580
2019-06-12,5630,5630,5530,5550,374854,5550
2019-06-13,5540,5600,5520,5590,472556,5590
2019-06-14,5600,5600,5500,5510,427558,5510
2019-06-17,5510,5530,5320,5370,765055,5370
2019-06-18,5370,5510,5370,5420,525492,5420
2019-06-19,5440,5520,5440,5470,322531,5470
2019-06-20,5440,5590,5440,5580,445346,5580
2019-06-21,5600,5600,5430,5430,1208004,5430
2019-06-24,5470,5490,5410,5430,262975,5430
2019-06-25,5410,5460,5350,5350,411663,5350
2019-06-26,5350,5390,5290,5300,336648,5300
2019-06-27,5300,5370,5170,5210,595989,5210
2019-06-28,5180,5250,5030,5070,731580,5070
2019-07-01,5050,5210,5050,5160,461971,5160
2019-07-02,5150,5210,5140,5190,322140,5190
2019-07-03,5200,5300,5090,5100,362825,5100
2019-07-04,5070,5100,4875,4960,1111415,4960
2019-07-05,4905,5180,4905,5120,662639,5120
2019-07-08,5070,5150,4935,4935,457773,4935
2019-07-09,4915,4965,4725,4730,739497,4730
2019-07-10,4685,4895,4685,4815,594071,4815
2019-07-11,4790,4995,4790,4860,335407,4860
2019-07-12,4865,4915,4840,4855,205054,4855
2019-07-15,4830,4880,4770,4780,251306,4780
2019-07-16,4790,4850,4770,4790,334497,4790
2019-07-17,4770,4810,4660,4690,405889,4690
2019-07-18,4690,4940,4660,4915,727970,4915
2019-07-19,4935,5160,4900,5060,903023,5060
2019-07-22,5060,5070,4930,4965,327993,4965
2019-07-23,4965,5000,4920,4950,259739,4950
2019-07-24,4930,4950,4830,4850,291228,4850
2019-07-25,4795,4840,4715,4745,342982,4745
2019-07-26,4665,4745,4600,4630,459645,4630
2019-07-29,4545,4610,4355,4380,725542,4380
2019-07-30,4305,4555,4305,4425,479377,4425
2019-07-31,4425,4600,4350,4495,403013,4495
2019-08-01,4495,4565,4470,4470,307360,4470
2019-08-02,4370,4460,4285,4335,590617,4335
2019-08-05,4300,4370,3845,3850,1215707,3850
2019-08-06,3580,3945,3510,3705,1334133,3705
2019-08-07,3670,4040,3670,3890,1295681,3890
2019-08-08,3900,4020,3870,3990,804451,3990
2019-08-09,4010,4060,3960,3990,486880,3990
2019-08-12,3950,4170,3945,4140,525602,4140
2019-08-13,4100,4100,4020,4040,283708,4040
2019-08-14,4075,4140,4040,4045,357768,4045
2019-08-16,3980,4020,3920,3980,320344,3980
2019-08-19,4020,4055,4000,4045,238101,4045
2019-08-20,4060,4815,4055,4220,7326302,4220
2019-08-21,4185,4500,4180,4345,2479166,4345
2019-08-22,4360,4375,4240,4290,795486,4290
2019-08-23,4285,4285,4225,4240,623785,4240
2019-08-26,4135,4170,4060,4080,499549,4080
2019-08-27,4110,4250,4110,4130,558858,4130
2019-08-28,4150,4360,4130,4350,715185,4350
2019-08-29,4355,4980,4325,4405,6087252,4405
2019-08-30,4450,4655,4445,4490,2063040,4490
2019-09-02,4475,4610,4415,4545,1174297,4545
2019-09-03,4570,4820,4565,4690,3513026,4690
2019-09-04,4650,4760,4630,4700,885840,4700
2019-09-05,4715,4730,4645,4655,836425,4655
2019-09-06,4675,4700,4620,4620,496541,4620
2019-09-09,4610,4730,4610,4625,557649,4625
2019-09-10,4625,4680,4580,4590,513816,4590
2019-09-11,4680,4735,4640,4725,1008297,4725
2019-09-16,4770,4770,4680,4730,554156,4730
2019-09-17,4750,4945,4705,4885,1483362,4885
2019-09-18,4935,4940,4830,4860,642857,4860
2019-09-19,4865,4905,4810,4850,414047,4850
2019-09-20,4855,4875,4805,4805,430586,4805
2019-09-23,4775,4830,4720,4725,460189,4725
2019-09-24,4690,4835,4675,4805,485000,4805
2019-09-25,4780,4855,4725,4735,511767,4735
2019-09-26,4745,4845,4710,4735,451280,4735
2019-09-27,4820,5140,4800,4835,3315767,4835
2019-09-30,4840,4840,4680,4680,821638,4680
2019-10-01,4695,4865,4630,4815,932177,4815
2019-10-02,4740,4795,4690,4720,472470,4720
2019-10-04,4550,4610,4455,4545,1054681,4545
2019-10-07,4560,5010,4560,4880,2029340,4880
2019-10-08,4900,4940,4770,4940,1008482,4940
2019-10-10,4980,5070,4845,4845,898584,4845
2019-10-11,4845,4975,4845,4880,481231,4880
2019-10-14,4920,5030,4920,4975,627948,4975
2019-10-15,4975,5080,4910,5010,604375,5010
2019-10-16,5050,5440,5040,5230,3453755,5230
2019-10-17,5230,5270,5120,5120,774887,5120
2019-10-18,5140,5170,5020,5020,691391,5020
2019-10-21,5020,5130,5000,5010,515353,5010
2019-10-22,5040,5150,5000,5100,627997,5100
2019-10-23,5130,5370,5130,5270,2016097,5270
2019-10-24,5340,5340,5050,5200,957926,5200
2019-10-25,5100,5250,5080,5150,570222,5150
2019-10-28,5200,5440,5150,5380,1692767,5380
2019-10-29,5380,5440,5300,5320,785019,5320
2019-10-30,5340,5420,5260,5370,607198,5370
2019-10-31,5400,5450,5320,5340,732474,5340
2019-11-01,5340,5430,5300,5360,500902,5360
2019-11-04,5360,5530,5360,5480,830302,5480
2019-11-05,5510,5670,5410,5550,1107735,5550
2019-11-06,5600,5670,5410,5440,1202898,5440
2019-11-07,5430,5670,5430,5560,1117975,5560
2019-11-08,5600,5610,5490,5510,613818,5510
2019-11-11,5510,5540,5350,5390,571604,5390
2019-11-12,5390,5520,5320,5450,533375,5450
2019-11-13,5400,5500,5400,5460,414490,5460
2019-11-14,5560,5800,5500,5550,2599593,5550
2019-11-15,5590,5650,5520,5590,619119,5590
2019-11-18,5640,5840,5610,5820,1731179,5820
2019-11-19,5830,5950,5740,5830,1490269,5830
2019-11-20,5830,5890,5660,5660,861502,5660
2019-11-21,5670,5770,5530,5680,1177453,5680
2019-11-22,5700,5850,5690,5770,754303,5770
2019-11-25,5850,5940,5830,5890,891511,5890
2019-11-26,5930,6040,5900,5970,1061661,5970
2019-11-27,6010,6610,6010,6300,4657321,6300
2019-11-28,6250,6400,6140,6320,1490046,6320
2019-11-29,6340,6630,6240,6500,2907977,6500
2019-12-02,6520,6650,6390,6510,1424880,6510
2019-12-03,6460,6500,6250,6280,1295748,6280
2019-12-04,6220,6480,6210,6420,1013196,6420
2019-12-05,6530,6620,6250,6360,1563462,6360
2019-12-06,6380,6530,6330,6510,839890,6510
2019-12-09,6590,6590,6140,6280,1827807,6280
2019-12-10,6250,6450,6060,6400,1106881,6400
2019-12-11,6400,6430,6280,6370,576269,6370
2019-12-12,6420,6420,6330,6350,793213,6350
2019-12-13,6370,6490,6350,6410,800700,6410
2019-12-16,6460,6500,6390,6450,568497,6450
2019-12-17,6450,6500,6410,6450,587606,6450
2019-12-18,6480,6910,6450,6690,3724668,6690
2019-12-19,6630,6670,6540,6570,911828,6570
2019-12-20,6580,6640,6430,6440,926364,6440
