Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-29,4440,4650,4380,4385,2365420,4385
2018-07-02,4050,4235,3695,3695,3143712,3695
2018-07-03,3630,3985,3575,3860,2242478,3860
2018-07-04,3765,3895,3425,3430,1376176,3430
2018-07-05,3445,3515,3260,3280,871470,3280
2018-07-06,3270,3550,3210,3410,1343740,3410
2018-07-09,3260,3490,3250,3420,398322,3420
2018-07-10,3410,3520,3350,3390,364231,3390
2018-07-11,3375,3710,3335,3530,1185156,3530
2018-07-12,3500,3630,3485,3615,374495,3615
2018-07-13,3805,4000,3625,3715,960354,3715
2018-07-16,3715,3765,3545,3585,363020,3585
2018-07-17,3575,4125,3280,3335,6721254,3335
2018-07-18,3325,3350,3065,3175,1019101,3175
2018-07-19,3170,3185,3070,3130,361839,3130
2018-07-20,3105,3185,3075,3145,207371,3145
2018-07-23,3310,3345,3140,3140,803245,3140
2018-07-24,3090,3270,3080,3200,318970,3200
2018-07-26,3155,3265,3155,3220,204448,3220
2018-07-27,3220,3345,3195,3300,274889,3300
2018-07-30,3275,3310,3220,3285,149202,3285
2018-07-31,3290,3330,3230,3325,135090,3325
2018-08-01,3325,3585,3315,3450,966873,3450
2018-08-02,3405,3540,3395,3505,332308,3505
2018-08-03,3560,3595,3445,3540,316864,3540
2018-08-06,3510,3840,3510,3730,1537594,3730
2018-08-07,3680,3770,3655,3735,335712,3735
2018-08-08,3735,3875,3705,3835,588302,3835
2018-08-09,3840,3860,3730,3740,329438,3740
2018-08-10,3765,3830,3635,3640,383912,3640
2018-08-13,3630,3710,3500,3640,283630,3640
2018-08-14,3635,3960,3635,3870,670376,3870
2018-08-16,3840,4025,3785,3985,609674,3985
2018-08-17,3975,4020,3930,3955,263986,3955
2018-08-20,3920,3925,3785,3815,303724,3815
2018-08-21,3790,3900,3790,3870,209461,3870
2018-08-22,3890,3910,3740,3740,221462,3740
2018-08-23,3740,3980,3740,3805,964765,3805
2018-08-24,3815,3910,3760,3910,234094,3910
2018-08-27,3920,3960,3815,3840,241124,3840
2018-08-28,3840,3870,3780,3820,146742,3820
2018-08-29,3850,3890,3790,3870,157424,3870
2018-08-30,3960,4120,3860,4110,719476,4110
2018-08-31,4145,4195,4040,4040,406846,4040
2018-09-03,3990,4335,3985,4225,576909,4225
2018-09-04,4225,4240,4150,4230,201792,4230
2018-09-05,4205,4285,4170,4205,289443,4205
2018-09-06,4205,4250,4150,4185,202578,4185
2018-09-07,4185,4225,4130,4140,144447,4140
2018-09-10,4060,4155,4000,4140,206849,4140
2018-09-11,4150,4255,4085,4135,228408,4135
2018-09-12,4150,4155,4085,4140,133863,4140
2018-09-13,4115,4170,4040,4060,213712,4060
2018-09-14,4060,4105,3960,4025,344071,4025
2018-09-17,4025,4040,3865,3910,205901,3910
2018-09-18,3860,3945,3860,3880,114654,3880
2018-09-19,3880,4050,3810,4000,701380,4000
2018-09-20,4260,4450,3655,3690,3951132,3690
2018-09-21,3630,3770,3600,3715,613042,3715
2018-09-27,3715,3715,3595,3605,421377,3605
2018-09-28,3550,3620,3500,3520,337866,3520
2018-10-01,3550,3620,3525,3565,199308,3565
2018-10-02,3535,3605,3430,3470,204049,3470
2018-10-04,3500,3635,3480,3620,281523,3620
2018-10-05,3575,3625,3520,3525,163515,3525
2018-10-08,3520,3560,3400,3420,179349,3420
2018-10-10,3355,3415,3210,3250,552200,3250
2018-10-11,3145,3190,3035,3040,493382,3040
2018-10-12,3000,3265,3000,3255,352189,3255
2018-10-15,3200,3390,3160,3275,200760,3275
2018-10-16,3235,3440,3235,3350,175696,3350
2018-10-17,3355,3445,3355,3410,99936,3410
2018-10-18,3425,3460,3355,3410,95827,3410
2018-10-19,3410,3710,3330,3445,689942,3445
2018-10-22,3370,3515,3355,3495,168695,3495
2018-10-23,3495,3540,3360,3380,148789,3380
2018-10-24,3385,3720,3295,3295,1360908,3295
2018-10-25,3140,3270,3085,3175,391074,3175
2018-10-26,3300,3425,3180,3310,617827,3310
2018-10-29,3310,3485,3150,3195,500227,3195
2018-10-30,3000,3315,3000,3255,344354,3255
2018-10-31,3250,3405,3220,3320,198469,3320
2018-11-01,3350,3435,3330,3380,158793,3380
2018-11-02,3380,3545,3380,3470,235086,3470
2018-11-05,3445,3480,3380,3480,195568,3480
2018-11-06,3455,3580,3380,3465,244714,3465
2018-11-07,3475,3475,3305,3380,246585,3380
2018-11-08,3400,3490,3390,3435,190479,3435
2018-11-09,3435,3475,3315,3365,148286,3365
2018-11-12,3310,3375,3220,3220,160985,3220
2018-11-13,3170,3235,3090,3215,160209,3215
2018-11-14,3210,3250,3135,3155,102180,3155
2018-11-15,3160,3245,3160,3205,118223,3205
2018-11-16,3215,3365,3215,3300,199527,3300
2018-11-19,3350,3510,3350,3450,368381,3450
2018-11-20,3410,3430,3360,3405,131794,3405
2018-11-21,3360,3565,3360,3535,257523,3535
2018-11-22,3560,3560,3410,3430,89247,3430
2018-11-23,3460,3490,3295,3310,124504,3310
2018-11-26,3290,3430,3290,3395,91212,3395
2018-11-27,3475,3595,3410,3510,280858,3510
2018-11-28,3540,3610,3510,3550,135229,3550
2018-11-29,3600,3635,3545,3555,179770,3555
2018-11-30,3590,3785,3585,3730,801210,3730
2018-12-03,3720,3830,3665,3820,335899,3820
2018-12-04,3760,3890,3715,3790,273504,3790
2018-12-05,3785,4075,3745,4020,1079144,4020
2018-12-06,4000,4040,3840,3890,376498,3890
2018-12-07,3880,3960,3775,3860,158669,3860
2018-12-10,3750,3880,3745,3845,223689,3845
2018-12-11,3880,3990,3770,3830,336758,3830
2018-12-12,3800,3875,3780,3835,205003,3835
2018-12-13,3885,4060,3845,4000,572459,4000
2018-12-14,4000,4160,3900,4075,531603,4075
2018-12-17,4055,4155,4010,4080,299597,4080
2018-12-18,4070,4080,3860,3880,216952,3880
2018-12-19,3875,3970,3835,3925,112444,3925
2018-12-20,3905,3950,3815,3815,99525,3815
2018-12-21,3815,3890,3775,3810,93627,3810
2018-12-24,3800,3890,3715,3735,100061,3735
2018-12-26,3685,3760,3575,3580,203725,3580
2018-12-27,3720,3720,3590,3600,110413,3600
2018-12-28,3600,3815,3600,3750,91452,3750
2019-01-02,3835,3930,3800,3930,173635,3930
2019-01-03,3900,3925,3550,3585,594484,3585
2019-01-04,3665,3785,3555,3730,165294,3730
2019-01-07,4035,4435,3910,4200,2443860,4200
2019-01-08,4150,4300,4060,4090,926972,4090
2019-01-09,4130,4140,3990,4070,367998,4070
2019-01-10,4050,4130,4010,4095,205943,4095
2019-01-11,4095,4165,3905,3980,697398,3980
2019-01-14,3980,4040,3945,3985,248193,3985
2019-01-15,3985,4105,3970,4055,242279,4055
2019-01-16,4065,4185,3995,4150,243005,4150
2019-01-17,4175,4175,4030,4120,202694,4120
2019-01-18,4135,4135,4030,4115,171183,4115
2019-01-21,4130,4215,4095,4105,188262,4105
2019-01-22,4105,4250,4060,4105,284856,4105
2019-01-23,4140,4165,4045,4140,215955,4140
2019-01-24,4235,4350,4020,4030,407060,4030
2019-01-25,4120,4165,4040,4135,235914,4135
2019-01-28,4105,4180,4100,4120,226266,4120
2019-01-29,4100,4195,4070,4170,252627,4170
2019-01-30,4230,4455,4160,4430,942830,4430
2019-01-31,4355,4375,4170,4315,774910,4315
2019-02-01,4330,4680,4295,4650,1455291,4650
2019-02-07,4715,4885,4560,4720,846036,4720
2019-02-08,4695,4720,4580,4640,348386,4640
2019-02-11,4705,4960,4550,4820,1371588,4820
2019-02-12,4855,4965,4495,4590,1438299,4590
2019-02-13,4580,4670,4525,4640,489783,4640
2019-02-14,4660,4705,4500,4545,327200,4545
2019-02-15,4530,4590,4435,4545,245410,4545
2019-02-18,4560,4575,4405,4475,453523,4475
2019-02-19,4620,5140,4560,4690,4874873,4690
2019-02-20,4750,4760,4425,4445,1379526,4445
2019-02-21,4445,4490,4220,4420,688876,4420
2019-02-22,4405,4635,4405,4550,1226147,4550
2019-02-25,4700,4745,4475,4600,923194,4600
2019-02-26,4605,4690,4535,4590,721648,4590
2019-02-27,4640,4730,4565,4690,940880,4690
2019-02-28,4740,4740,3900,3935,1479517,3935
2019-03-04,4000,4250,3995,4190,647722,4190
2019-03-05,4145,4250,4145,4190,298381,4190
2019-03-06,4175,4340,4175,4235,357855,4235
2019-03-07,4240,4280,4090,4140,249365,4140
2019-03-08,4135,4190,3850,3850,492674,3850
2019-03-11,3830,3900,3745,3790,167249,3790
2019-03-12,3805,3880,3760,3875,189718,3875
2019-03-13,3815,3875,3695,3745,229652,3745
2019-03-14,3715,3810,3700,3755,184559,3755
2019-03-15,3755,3790,3570,3585,419748,3585
2019-03-18,3640,3680,3585,3660,186213,3660
2019-03-19,3695,3725,3660,3665,119084,3665
2019-03-20,3665,3750,3630,3660,69317,3660
2019-03-21,3660,3705,3590,3650,133484,3650
2019-03-22,3615,3645,3450,3560,146497,3560
2019-03-25,3500,3590,3500,3570,93360,3570
2019-03-26,3570,3685,3545,3670,160610,3670
2019-03-27,3735,3735,3630,3640,115565,3640
2019-03-28,3640,3730,3600,3650,95607,3650
2019-03-29,3650,3790,3570,3730,398246,3730
2019-04-01,3705,3760,3705,3725,137535,3725
2019-04-02,3720,3780,3675,3735,99110,3735
2019-04-03,3805,3825,3735,3825,145644,3825
2019-04-04,3825,3830,3725,3775,128400,3775
2019-04-05,3775,3800,3740,3755,74453,3755
2019-04-08,3780,3780,3715,3745,79749,3745
2019-04-09,3765,3765,3665,3725,115637,3725
2019-04-10,3710,3735,3675,3695,87713,3695
2019-04-11,3730,3820,3530,3785,142448,3785
2019-04-12,3730,3780,3705,3750,149796,3750
2019-04-15,3755,3770,3720,3765,86899,3765
2019-04-16,3725,3790,3690,3780,130624,3780
2019-04-17,3780,3810,3700,3760,142108,3760
2019-04-18,3760,3805,3725,3725,90625,3725
2019-04-19,3750,3855,3725,3845,156659,3845
2019-04-22,3850,3865,3800,3820,115105,3820
2019-04-23,3820,3820,3725,3775,155747,3775
2019-04-24,3785,3810,3690,3710,184596,3710
2019-04-25,3710,3725,3540,3625,295005,3625
2019-04-26,3605,3630,3410,3540,341670,3540
2019-04-29,3540,3540,3460,3475,96686,3475
2019-04-30,3475,3535,3420,3455,86564,3455
2019-05-02,3420,3525,3420,3495,94018,3495
2019-05-03,3485,3525,3445,3520,79172,3520
2019-05-07,3440,3545,3405,3525,119739,3525
2019-05-08,3480,3545,3450,3450,74241,3450
2019-05-09,3445,3500,3260,3350,188170,3350
2019-05-10,3300,3400,3285,3330,63678,3330
2019-05-13,3400,3400,3300,3300,33107,3300
2019-05-14,3220,3335,3220,3315,64078,3315
2019-05-15,3350,3510,3295,3475,89669,3475
2019-05-16,3475,3590,3385,3500,112310,3500
2019-05-17,3535,3655,3400,3560,186609,3560
2019-05-20,3570,3580,3490,3505,99060,3505
2019-05-21,3470,3540,3430,3505,67916,3505
2019-05-22,3535,3535,3425,3425,98519,3425
2019-05-23,3425,3520,3425,3485,119657,3485
2019-05-24,3485,3530,3425,3435,49483,3435
2019-05-27,3435,3550,3435,3500,69454,3500
2019-05-28,3550,3595,3510,3585,75748,3585
2019-05-29,3585,3585,3450,3485,63096,3485
2019-05-31,3330,3535,3290,3500,83232,3500
2019-06-03,3470,3500,3395,3490,40864,3490
2019-06-04,3500,3635,3380,3600,160605,3600
2019-06-05,3630,3650,3515,3580,57244,3580
2019-06-07,3565,3595,3500,3540,70645,3540
2019-06-10,3595,3675,3500,3670,116625,3670
2019-06-11,3700,3740,3610,3740,177753,3740
2019-06-12,3750,3885,3670,3700,764656,3700
2019-06-13,3710,4015,3645,4010,1112488,4010
2019-06-14,3955,4105,3890,3975,735749,3975
2019-06-17,3975,3975,3845,3845,267263,3845
2019-06-18,3845,3905,3765,3865,177267,3865
2019-06-19,3865,3915,3770,3815,167925,3815
2019-06-20,3810,3900,3765,3815,82149,3815
2019-06-21,3830,3890,3760,3790,134766,3790
2019-06-24,3800,3900,3730,3820,241512,3820
2019-06-25,3850,3850,3735,3745,128986,3745
2019-06-26,3745,3775,3705,3705,39666,3705
2019-06-27,3710,3750,3615,3680,100745,3680
2019-06-28,3650,3875,3650,3820,311624,3820
2019-07-01,3910,3910,3770,3845,209366,3845
2019-07-02,3805,3960,3780,3865,260879,3865
2019-07-03,3890,3890,3740,3755,139896,3755
2019-07-04,3765,3790,3570,3655,192429,3655
2019-07-05,3690,3835,3690,3800,201564,3800
2019-07-08,3745,3755,3445,3550,257263,3550
2019-07-09,3510,3550,3375,3480,225415,3480
2019-07-11,3480,3520,3375,3520,126036,3520
2019-07-12,3470,3495,3395,3445,95668,3445
2019-07-15,3415,3455,3355,3415,65557,3415
2019-07-16,3380,3415,3335,3355,80570,3355
2019-07-17,3340,3355,3185,3200,177250,3200
2019-07-18,3185,3280,3155,3200,64306,3200
2019-07-19,3175,3280,3175,3220,52728,3220
2019-07-22,3200,3230,3135,3165,54039,3165
2019-07-23,3190,3190,3100,3115,60077,3115
2019-07-24,3085,3140,3055,3105,52859,3105
2019-07-25,3080,3105,2955,3000,138873,3000
2019-07-26,2910,2965,2875,2920,129690,2920
2019-07-29,2875,2975,2765,2765,163383,2765
2019-07-30,2700,2915,2700,2885,115102,2885
2019-07-31,2820,2950,2800,2950,132413,2950
2019-08-01,2985,2985,2840,2885,74549,2885
2019-08-02,2910,2910,2760,2850,122904,2850
2019-08-05,2800,2845,2655,2655,146018,2655
2019-08-06,2550,2695,2475,2550,98419,2550
2019-08-07,2525,2685,2500,2570,119321,2570
2019-08-08,2570,2790,2570,2735,88335,2735
2019-08-09,2795,2835,2745,2800,40635,2800
2019-08-12,2765,2830,2765,2815,43219,2815
2019-08-13,2815,2950,2810,2855,97778,2855
2019-08-14,2930,2935,2830,2830,77936,2830
2019-08-16,2745,2855,2745,2720,55798,2720
2019-08-19,2760,2880,2730,2880,84546,2880
2019-08-20,2910,2910,2805,2835,67958,2835
2019-08-21,2840,2980,2825,2895,54803,2895
2019-08-22,2915,2955,2870,2875,60810,2875
2019-08-23,2840,2890,2805,2820,50418,2820
2019-08-26,2750,2770,2680,2690,82498,2690
2019-08-27,2705,2770,2630,2675,73083,2675
2019-08-28,2675,2800,2660,2735,49196,2735
2019-08-29,2720,2780,2640,2665,75092,2665
2019-08-30,2705,2745,2675,2745,63070,2745
2019-09-02,2735,2840,2720,2800,51000,2800
2019-09-03,2800,2880,2780,2860,48687,2860
2019-09-04,2850,2890,2830,2865,41641,2865
2019-09-05,2905,3095,2835,2895,181068,2895
2019-09-06,2890,3160,2875,3160,258816,3160
2019-09-09,3050,3105,2910,2960,240850,2960
2019-09-10,2975,3150,2935,3080,257600,3080
2019-09-11,3080,3135,3035,3135,175914,3135
2019-09-16,3135,3235,3135,3210,136956,3210
2019-09-17,3180,3245,3140,3210,96990,3210
2019-09-18,3210,3310,3140,3265,156820,3265
2019-09-19,3285,3360,3225,3335,67114,3335
2019-09-20,3320,3360,3195,3300,199300,3300
2019-09-23,3300,3300,3200,3240,77276,3240
2019-09-24,3240,3255,3165,3255,53620,3255
2019-09-25,3270,3290,3140,3170,81366,3170
2019-09-26,3170,3255,3130,3200,57342,3200
2019-09-27,3200,3250,3125,3190,75062,3190
2019-09-30,3285,3285,3085,3280,135744,3280
2019-10-01,3260,3260,3120,3195,77028,3195
2019-10-02,3240,3240,3150,3220,43929,3220
2019-10-04,3245,3250,3130,3215,34621,3215
2019-10-07,3150,3230,3005,3195,151588,3195
2019-10-08,3185,3215,3140,3215,46655,3215
2019-10-10,3215,3225,3150,3215,25640,3215
2019-10-11,3180,3200,3065,3070,108124,3070
2019-10-14,3070,3145,3010,3120,51575,3120
2019-10-15,3110,3175,3035,3085,52878,3085
2019-10-16,3075,3110,3045,3095,62731,3095
2019-10-17,3120,3150,3075,3095,20967,3095
2019-10-18,3110,3110,2995,3055,62031,3055
2019-10-22,3000,3065,3000,3025,52967,3025
2019-10-23,3080,3080,2990,3035,48385,3035
2019-10-24,3035,3100,2850,2970,135887,2970
2019-10-25,2970,3040,2925,2960,35783,2960
2019-10-28,2930,3010,2875,2945,82826,2945
2019-10-29,2945,2985,2900,2960,47386,2960
2019-10-30,2950,3075,2950,3050,81889,3050
2019-10-31,3025,3070,3020,3050,37853,3050
2019-11-01,3090,3090,3010,3085,42031,3085
2019-11-04,3070,3100,3015,3060,75810,3060
2019-11-05,3080,3095,3020,3040,24492,3040
2019-11-06,3045,3110,3040,3080,81657,3080
2019-11-07,3070,3120,3070,3100,44249,3100
2019-11-08,3100,3130,3050,3080,55584,3080
2019-11-11,3145,3145,3075,3100,79630,3100
2019-11-12,3065,3160,3065,3135,82452,3135
2019-11-13,3130,3170,3085,3120,106478,3120
2019-11-14,3150,3155,3075,3140,63133,3140
2019-11-15,3120,3205,3095,3135,113270,3135
2019-11-18,3180,3180,3040,3125,178481,3125
2019-11-19,3100,3195,3000,3010,201853,3010
2019-11-20,3010,3100,2905,3060,275085,3060
2019-11-21,3060,3090,2905,2945,198739,2945
2019-11-22,2960,3040,2925,2960,78900,2960
2019-11-25,2965,3060,2965,3035,110540,3035
2019-11-26,3085,3340,3075,3295,612330,3295
2019-11-27,3285,3355,3275,3275,154036,3275
2019-11-28,3260,3350,3165,3275,198164,3275
2019-11-29,3275,3300,3150,3265,97165,3265
2019-12-02,3215,3245,3135,3215,102791,3215
2019-12-03,3190,3210,3025,3170,132733,3170
2019-12-04,3150,3150,3015,3050,96636,3050
2019-12-05,3045,3045,2870,2875,213815,2875
2019-12-06,2875,2960,2875,2930,61206,2930
2019-12-09,2930,3000,2900,2950,90567,2950
2019-12-10,2960,3020,2930,2965,95219,2965
2019-12-11,3015,3025,2955,3025,59033,3025
2019-12-12,3120,3135,2990,3030,131832,3030
2019-12-13,3100,3100,3010,3050,38866,3050
2019-12-16,3055,3100,3040,3055,27007,3055
2019-12-17,3055,3105,3015,3030,28516,3030
2019-12-18,3025,3100,3015,3075,36466,3075
2019-12-19,3100,3100,3010,3060,54168,3060
2019-12-20,3085,3085,2995,3055,35793,3055
2019-12-23,3010,3050,2975,2980,68822,2980
2019-12-24,2950,3010,2915,3010,73133,3010
2019-12-26,2990,3035,2965,3010,45954,3010
2019-12-27,3000,3040,2950,3030,69973,3030
2019-12-30,3030,3070,3025,3070,29748,3070
2020-01-03,3065,3125,3040,3110,120403,3110
2020-01-06,3130,3130,2950,3050,130894,3050
2020-01-07,3055,3100,3010,3065,67397,3065
2020-01-08,3065,3065,2805,2885,281215,2885
2020-01-09,2940,3030,2920,2975,92858,2975
2020-01-10,3045,3075,2985,3070,76079,3070
2020-01-13,3120,3165,3060,3150,157331,3150
2020-01-14,3195,3205,3095,3165,32718,3165
2020-01-15,3200,3515,3130,3370,1571825,3370
2020-01-16,3365,3370,3280,3345,188088,3345
2020-01-17,3375,3375,3275,3280,129146,3280
2020-01-20,3265,3300,3185,3200,93751,3200
2020-01-21,3200,3270,3185,3200,57853,3200
2020-01-22,3200,3250,3175,3175,83554,3175
2020-01-23,3140,3170,3115,3135,42234,3135
2020-01-28,2845,2980,2700,2890,286366,2890
2020-01-29,2900,2945,2810,2810,161736,2810
2020-01-30,2820,2855,2685,2685,180264,2685
2020-01-31,2670,2750,2535,2555,450337,2555
2020-02-03,2520,2700,2470,2690,129404,2690
2020-02-04,2695,2800,2680,2740,83595,2740
2020-02-05,2750,2800,2720,2725,77320,2725
2020-02-06,2790,2840,2740,2815,72202,2815
2020-02-07,2830,2830,2715,2805,114792,2805
2020-02-10,2795,2900,2770,2785,57158,2785
2020-02-11,2850,2875,2800,2840,53399,2840
2020-02-12,2885,2885,2830,2860,58752,2860
2020-02-13,2895,2910,2860,2880,68477,2880
2020-02-14,2865,2895,2860,2880,24335,2880
2020-02-17,2880,2880,2745,2800,144730,2800
2020-02-18,2795,2895,2690,2720,82485,2720
2020-02-19,2720,2745,2555,2625,263646,2625
2020-02-20,2620,2660,2550,2570,135306,2570
2020-02-21,2565,2605,2390,2425,483899,2425
2020-02-24,2385,2385,2155,2265,388610,2265
2020-02-25,2230,2420,2230,2420,163998,2420
2020-02-26,2380,2385,2335,2370,40419,2370
2020-02-27,2375,2375,2225,2280,134142,2280
2020-02-28,2225,2285,2100,2170,209689,2170
2020-03-02,2140,2230,2065,2195,119990,2195
2020-03-03,2195,2330,2195,2210,113946,2210
2020-03-04,2210,2270,2180,2265,67676,2265
2020-03-05,2280,2360,2265,2350,72430,2350
2020-03-06,2340,2350,2240,2285,69664,2285
2020-03-09,2215,2235,2105,2175,150369,2175
2020-03-10,2140,2160,2015,2115,149886,2115
2020-03-11,2115,2175,2030,2050,108516,2050
2020-03-12,1995,2045,1845,1845,282593,1845
2020-03-13,1750,1765,1440,1620,378310,1620
2020-03-16,1575,1620,1500,1500,317324,1500
2020-03-17,1310,1565,1310,1500,181334,1500
2020-03-18,1515,1570,1455,1455,119530,1455
2020-03-19,1455,1500,1080,1170,395622,1170
2020-03-20,1155,1230,1080,1205,288875,1205
2020-03-23,1115,1205,1050,1100,214034,1100
2020-03-24,1190,1190,1120,1170,137701,1170
2020-03-25,1465,1465,1235,1380,222311,1380
2020-03-26,1405,1750,1325,1595,527313,1595
2020-03-27,1650,1710,1595,1670,353094,1670
2020-03-30,1580,2035,1525,1930,426845,1930
2020-03-31,1925,2070,1925,2000,281953,2000
2020-04-01,1995,1995,1850,1850,349836,1850
2020-04-02,1850,1990,1755,1985,241838,1985
2020-04-03,2040,2040,1940,2015,114465,2015
2020-04-06,2010,2115,1980,2055,257489,2055
2020-04-07,2055,2055,1870,1920,1021785,1920
2020-04-08,1935,1935,1880,1880,333776,1880
2020-04-09,1890,1935,1880,1910,300939,1910
2020-04-10,1920,1980,1875,1950,221217,1950
2020-04-13,1945,1965,1880,1950,381458,1950
2020-04-14,1950,1990,1900,1950,287574,1950
2020-04-16,1830,1890,1760,1880,364269,1880
2020-04-17,1895,1965,1885,1960,334055,1960
2020-04-20,2000,2035,1965,2000,322961,2000
2020-04-21,1995,2055,1890,1965,308668,1965
2020-04-22,1965,2015,1920,2015,148603,2015
2020-04-23,1965,2015,1920,2050,20995,2050
2020-04-27,2240,2750,2240,2555,6845605,2555
2020-04-28,2550,2675,2465,2470,1288537,2470
2020-04-29,2510,2615,2400,2435,776870,2435
2020-05-04,2360,2465,2345,2350,378729,2350
2020-05-06,2395,2530,2370,2500,301384,2500
2020-05-07,2495,2535,2465,2520,153214,2520
2020-05-08,2545,2550,2500,2520,126272,2520
2020-05-11,2495,2570,2490,2540,183354,2540
2020-05-12,2540,2585,2505,2535,122181,2535
2020-05-13,2505,2560,2505,2525,134866,2525
2020-05-14,2510,2565,2510,2535,113288,2535
2020-05-15,2535,2565,2470,2475,267646,2475
2020-05-18,2660,2660,2480,2520,168913,2520
2020-05-19,2615,2875,2570,2635,2614202,2635
2020-05-20,2640,2645,2590,2635,320817,2635
2020-05-21,2685,2705,2640,2660,285135,2660
2020-05-22,2625,2705,2610,2670,219215,2670
2020-05-25,2700,2850,2590,2750,1015356,2750
2020-05-26,2765,2805,2695,2725,274991,2725
2020-05-27,2800,2875,2740,2810,265177,2810
2020-05-28,2825,2865,2750,2830,325701,2830
2020-05-29,2880,3405,2805,2855,2658743,2855
2020-06-01,2905,3135,2905,3035,1086426,3035
2020-06-02,3135,3190,2825,2935,1922288,2935
2020-06-03,2980,3030,2910,2950,609897,2950
2020-06-04,3100,3225,3020,3100,1397520,3100
2020-06-05,3090,3195,3040,3155,555043,3155
2020-06-08,3155,3220,3025,3140,448580,3140
2020-06-09,3195,3195,3025,3035,314490,3035
2020-06-10,3090,3130,2980,3000,477513,3000
2020-06-11,3000,3030,2875,2895,306233,2895
2020-06-12,2700,2895,2655,2895,313928,2895
2020-06-15,2820,2830,2565,2585,393040,2585
2020-06-16,2620,2870,2620,2770,216602,2770
2020-06-17,2770,2770,2625,2690,232399,2690
2020-06-18,2690,2710,2625,2680,147890,2680
2020-06-19,2670,2735,2640,2715,105098,2715
2020-06-22,2760,2760,2610,2640,126964,2640
2020-06-23,2690,2715,2630,2655,64846,2655
2020-06-24,2680,2800,2650,2715,106874,2715
2020-06-25,2730,2730,2580,2650,65379,2650
2020-06-26,2650,2730,2640,2700,62818,2700
2020-06-29,2750,2750,2620,2620,59357,2620
2020-06-30,2620,2745,2610,2635,176629,2635
2020-07-01,2750,2750,2635,2680,89034,2680
2020-07-02,2740,2915,2655,2765,1470339,2765
2020-07-03,2835,2885,2725,2855,450338,2855
2020-07-06,3010,3330,2950,3060,6531541,3060
2020-07-07,3035,3195,2995,3090,1094245,3090
2020-07-08,3195,3285,3000,3000,1166561,3000
2020-07-09,2980,3040,2850,2850,465226,2850
2020-07-10,2900,3030,2865,2865,350062,2865
2020-07-13,2870,2995,2815,2945,323510,2945
2020-07-14,2920,3040,2910,2990,295581,2990
2020-07-15,3000,3050,2950,3010,292660,3010
