Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-14,5650,5900,5620,5810,829824,5810
2018-02-19,5870,5920,5760,5860,676404,5860
2018-02-20,5850,5860,5550,5590,1168880,5590
2018-02-21,5610,5690,5570,5630,727574,5630
2018-02-22,5660,5660,5490,5590,693777,5590
2018-02-23,5610,5690,5550,5690,555755,5690
2018-02-26,5780,5860,5700,5790,1270119,5790
2018-02-27,5840,6400,5740,6140,3529185,6140
2018-02-28,6070,6110,5850,6030,1586397,6030
2018-03-02,5960,6320,5880,6240,2172584,6240
2018-03-05,6310,6350,6050,6070,1692234,6070
2018-03-06,6170,6250,6030,6130,859654,6130
2018-03-08,6000,6120,5950,6050,620732,6050
2018-03-09,5960,6320,5930,6270,1886642,6270
2018-03-12,6300,6300,5980,6030,2024632,6030
2018-03-13,6100,6140,5900,5930,1166250,5930
2018-03-14,5900,5930,5790,5900,1040621,5900
2018-03-15,5860,5890,5710,5710,909274,5710
2018-03-16,5750,5770,5630,5640,762836,5640
2018-03-19,5670,5820,5600,5740,894405,5740
2018-03-20,5670,5810,5660,5810,477488,5810
2018-03-21,5820,5820,5580,5660,931343,5660
2018-03-22,5690,5690,5460,5500,1173536,5500
2018-03-23,5370,5460,5150,5190,1038964,5190
2018-03-26,5150,5450,5140,5420,718678,5420
2018-03-27,5510,5540,5400,5490,384761,5490
2018-03-28,5430,5630,5400,5580,754605,5580
2018-03-29,5660,5900,5660,5900,2072125,5900
2018-03-30,5900,6290,5860,6100,3599782,6100
2018-04-02,6100,6130,5900,6030,1257586,6030
2018-04-03,5930,6100,5860,5970,943145,5970
2018-04-04,5930,6070,5740,5840,809545,5840
2018-04-05,5930,5990,5850,5910,525972,5910
2018-04-06,5870,6050,5850,5970,651543,5970
2018-04-09,5970,6060,5850,5880,860692,5880
2018-04-10,5880,5910,5710,5850,475450,5850
2018-04-11,5890,5910,5760,5840,458439,5840
2018-04-12,5980,6280,5940,6250,3879676,6250
2018-04-13,6250,6830,6140,6760,4766177,6760
2018-04-16,6580,6850,6520,6800,2429212,6800
2018-04-17,6800,6940,6660,6770,1259732,6770
2018-04-18,6880,7430,6770,7300,3862987,7300
2018-04-19,7520,7890,7200,7300,6315477,7300
2018-04-20,7300,7650,7000,7500,3563736,7500
2018-04-23,7680,7850,7310,7400,3226626,7400
2018-04-24,7300,7590,7080,7370,1849187,7370
2018-04-25,7320,7550,7130,7380,1214782,7380
2018-04-26,7360,7490,7270,7300,1185957,7300
2018-04-27,7370,7500,7140,7170,1459552,7170
2018-04-30,7510,8450,7350,8120,10795733,8120
2018-05-02,8400,9030,8120,8620,8712713,8620
2018-05-03,8450,8520,7990,8020,3337581,8020
2018-05-04,8060,8520,8020,8140,3198214,8140
2018-05-08,8180,8390,7840,7840,2617991,7840
2018-05-09,8010,8570,7730,8390,5633771,8390
2018-05-10,8450,8870,8320,8670,4830794,8670
2018-05-11,8650,8740,8290,8700,2637741,8700
2018-05-14,8900,10100,8860,9500,9823350,9500
2018-05-15,9560,9880,9030,9370,5092566,9370
2018-05-16,8540,9070,8430,8640,6232687,8640
2018-05-17,8770,9400,8630,8890,4989710,8890
2018-05-18,9010,9180,8720,9180,2405881,9180
2018-05-21,9180,9180,8910,9070,1806205,9070
2018-05-23,8780,9290,8590,9150,2599328,9150
2018-05-24,9280,9310,8780,9090,2074074,9090
2018-05-25,8010,8810,8010,8460,4545515,8460
2018-05-28,9620,10950,9460,10950,12298782,10950
2018-05-29,10700,10800,9990,10000,6510481,10000
2018-05-30,10150,10350,9710,10350,4138162,10350
2018-05-31,10300,10950,10050,10300,4760239,10300
2018-06-01,10450,10450,9650,9710,3166778,9710
2018-06-04,10200,10300,9410,9430,3133752,9430
2018-06-05,9300,9550,9080,9430,2408666,9430
2018-06-07,9480,9490,8930,8950,3025035,8950
2018-06-08,9080,9090,8700,8730,2150010,8730
2018-06-11,8840,9290,8800,9290,2309755,9290
2018-06-12,9490,9490,8630,8890,3603129,8890
2018-06-14,8500,8560,8210,8360,2731166,8360
2018-06-15,8390,8650,8240,8380,1455273,8380
2018-06-18,8400,8560,8080,8140,1594267,8140
2018-06-19,8230,8390,7740,7770,1770011,7770
2018-06-20,7870,8090,7800,8080,1328922,8080
2018-06-21,8180,8240,7770,7780,1447005,7780
2018-06-22,7790,7900,7440,7730,1480612,7730
2018-06-25,7680,8040,7540,7860,974099,7860
2018-06-26,7740,7980,7380,7400,1225898,7400
2018-06-27,7480,7560,7190,7340,1419006,7340
2018-06-28,7300,7510,7180,7190,1023770,7190
2018-06-29,7420,7710,7230,7550,2182993,7550
2018-07-02,7520,7550,6680,6720,2838269,6720
2018-07-03,6830,7000,6550,6880,1518002,6880
2018-07-04,6850,6970,6750,6920,852204,6920
2018-07-05,6920,6930,6430,6610,1259842,6610
2018-07-06,6630,7040,6590,7000,1220393,7000
2018-07-09,6720,6730,6410,6540,2059808,6540
2018-07-10,6620,6890,6620,6750,1302327,6750
2018-07-11,6690,7160,6620,7030,2305929,7030
2018-07-12,7040,7090,6860,6940,1240854,6940
2018-07-13,7010,7200,6940,7070,1585965,7070
2018-07-16,7110,7170,6870,6900,984463,6900
2018-07-17,6850,6970,6630,6680,1413190,6680
2018-07-18,6690,6740,6510,6520,959588,6520
2018-07-19,6550,6670,6420,6550,982137,6550
2018-07-20,6600,6680,6450,6530,672994,6530
2018-07-23,6500,6530,6150,6160,1012253,6160
2018-07-24,6170,6720,6170,6650,2085581,6650
2018-07-26,6770,7020,6720,6880,1670451,6880
2018-07-30,6880,7150,6790,7040,1401602,7040
2018-07-31,7070,7090,6680,6780,1207443,6780
2018-08-01,6780,6830,6650,6750,1145988,6750
2018-08-02,6700,6890,6650,6750,956057,6750
2018-08-03,6800,6910,6770,6880,700994,6880
2018-08-06,6820,6820,6620,6700,781915,6700
2018-08-09,6640,6700,6520,6560,680286,6560
2018-08-10,6770,6780,6600,6670,1134171,6670
2018-08-16,6880,6910,6710,6830,1378235,6830
2018-08-17,6880,7110,6770,6990,1554315,6990
2018-08-20,7030,7060,6830,6830,1044762,6830
2018-08-21,6900,7120,6850,7080,1247911,7080
2018-08-22,7050,7110,6930,6990,734713,6990
2018-08-23,7030,7230,6980,7200,1208039,7200
2018-08-24,7300,7310,7130,7210,880870,7210
2018-08-27,6750,6950,6720,6890,1439525,6890
2018-08-28,6980,6990,6680,6710,1121811,6710
2018-08-29,6690,6790,6690,6720,581011,6720
2018-08-30,6770,6840,6660,6680,646925,6680
2018-08-31,6620,6670,6520,6670,864144,6670
2018-09-03,6780,6790,6620,6660,600447,6660
2018-09-04,6650,6830,6610,6740,819204,6740
2018-09-05,6780,6820,6580,6610,832787,6610
2018-09-06,6690,6900,6600,6630,1581348,6630
2018-09-07,6670,6830,6620,6800,1020814,6800
2018-09-10,6950,7550,6830,7500,4695656,7500
2018-09-11,7720,7970,7560,7790,4507566,7790
2018-09-12,7910,7990,7610,7950,2458066,7950
2018-09-13,8000,8000,7690,7790,1568003,7790
2018-09-14,7750,7820,7560,7780,1624048,7780
2018-09-17,7870,7950,7620,7900,1920227,7900
2018-09-18,7870,7900,7470,7500,2372787,7500
2018-09-19,7500,7580,7150,7150,2320463,7150
2018-09-20,7340,7370,6980,7000,1556905,7000
2018-09-21,6980,7230,6950,7110,1613808,7110
2018-09-27,7250,7330,7040,7070,1007992,7070
2018-09-28,7080,7090,6830,6900,767181,6900
2018-10-01,6950,7020,6880,6880,610746,6880
2018-10-02,6850,6950,6770,6770,721354,6770
2018-10-04,7000,7060,6790,6860,887893,6860
2018-10-05,6770,6840,6510,6540,1190301,6540
2018-10-08,6590,6700,6520,6630,460252,6630
2018-10-10,6630,6650,5970,6000,1618883,6000
2018-10-11,5650,5970,5550,5690,1431397,5690
2018-10-12,5710,6060,5710,6030,1268966,6030
2018-10-15,6140,6240,5880,5910,956007,5910
2018-10-16,5940,6110,5930,6030,638160,6030
2018-10-17,6120,6210,6070,6110,557896,6110
2018-10-18,6150,6400,6110,6380,1057573,6380
2018-10-19,6310,6320,6130,6270,670903,6270
2018-10-22,6170,6170,5940,5950,876980,5950
2018-10-23,5930,6020,5710,5740,766181,5740
2018-10-24,5780,5880,5480,5500,952041,5500
2018-10-25,5300,5570,5290,5500,971740,5500
2018-10-26,5600,5610,5210,5290,981623,5290
2018-10-29,5210,5420,4995,4995,1091804,4995
2018-10-30,4890,5300,4890,5250,1328012,5250
2018-10-31,5290,5310,5130,5230,656239,5230
2018-11-01,5310,5490,5230,5260,1113029,5260
2018-11-02,5340,5560,5330,5550,1383258,5550
2018-11-05,5500,5590,5370,5510,775330,5510
2018-11-06,5800,5970,5520,5650,1999363,5650
2018-11-07,5720,5820,5200,5400,1431963,5400
2018-11-08,5520,5760,5470,5640,1148609,5640
2018-11-09,5640,5670,5440,5530,684363,5530
2018-11-12,5420,5580,5420,5450,468019,5450
2018-11-13,5300,5380,5180,5350,892349,5350
2018-11-14,5420,5500,5310,5330,628286,5330
2018-11-15,5520,5830,5480,5830,2218225,5830
2018-11-16,5880,5880,5710,5750,938698,5750
2018-11-19,5840,6010,5780,5920,925568,5920
2018-11-20,5800,5920,5750,5840,584227,5840
2018-11-21,5760,6020,5730,5870,847895,5870
2018-11-22,5900,5900,5730,5760,464041,5760
2018-11-23,5820,5980,5690,5720,701663,5720
2018-11-26,5890,5930,5730,5750,713948,5750
2018-11-27,5780,5970,5760,5950,693673,5950
2018-11-28,5960,6000,5790,5850,526330,5850
2018-11-29,5930,6030,5840,5900,601925,5900
2018-11-30,5910,6000,5840,5980,605130,5980
2018-12-03,6090,6260,6040,6230,864430,6230
2018-12-04,6220,6420,6220,6380,979007,6380
2018-12-05,6210,6410,6200,6300,571177,6300
2018-12-06,6360,6360,6040,6090,725918,6090
2018-12-07,6170,6310,6080,6270,699584,6270
2018-12-10,6100,6250,5920,5990,702215,5990
2018-12-11,6050,6050,5850,5970,467289,5970
2018-12-12,5940,6060,5890,6030,455310,6030
2018-12-13,6090,6300,6030,6300,906287,6300
2018-12-14,6330,6340,6130,6160,474240,6160
2018-12-17,6110,6190,6020,6120,406529,6120
2018-12-18,6040,6280,6030,6250,778647,6250
2018-12-19,6310,6830,6090,6480,3825525,6480
2018-12-20,6450,6570,6290,6370,1195717,6370
2018-12-21,6450,6510,6310,6440,805604,6440
2018-12-24,6430,6550,6290,6460,700083,6460
2018-12-26,6340,6430,6290,6310,612842,6310
2018-12-27,6360,6520,6320,6340,668976,6340
2018-12-28,6350,6420,6230,6250,610090,6250
2019-01-02,6330,6350,6000,6020,910419,6020
2019-01-03,6050,6100,5810,5840,1045399,5840
2019-01-04,5820,5870,5650,5760,689692,5760
2019-01-07,5900,5980,5840,5960,616659,5960
2019-01-08,6010,6180,5960,6070,1037691,6070
2019-01-09,6160,6190,6100,6140,401176,6140
2019-01-10,6150,6470,6090,6220,1818378,6220
2019-01-11,6210,6370,6190,6330,725094,6330
2019-01-14,6470,6600,6380,6570,1455425,6570
2019-01-15,6640,6740,6510,6700,1453390,6700
2019-01-16,6820,6910,6690,6750,1446434,6750
2019-01-17,6860,6860,6610,6700,869407,6700
2019-01-18,6660,6820,6650,6740,733613,6740
2019-01-21,6830,6840,6680,6700,697475,6700
2019-01-22,6710,6860,6450,6640,864339,6640
2019-01-23,6580,7220,6570,7070,2544806,7070
2019-01-24,7150,7350,7000,7260,1690302,7260
2019-01-25,7300,7350,7090,7160,1085650,7160
2019-01-28,7200,7300,7050,7120,1022339,7120
2019-01-29,7120,7170,6940,7120,1002641,7120
2019-01-30,7120,7680,7120,7490,3844209,7490
2019-01-31,7680,7790,7360,7470,1749081,7470
2019-02-01,7520,8050,7520,7810,4266616,7810
2019-02-07,8080,8080,7740,7750,1904740,7750
2019-02-08,7700,7890,7630,7730,960091,7730
2019-02-11,7820,7820,7580,7710,958919,7710
2019-02-12,7720,7810,7650,7670,731496,7670
2019-02-13,7730,7910,7710,7900,1007009,7900
2019-02-14,7890,7890,7570,7750,1065530,7750
2019-02-15,7680,7860,7640,7750,673115,7750
2019-02-18,7840,7860,7640,7670,596724,7670
2019-02-19,7650,7830,7650,7690,569341,7690
2019-02-20,7740,7760,7570,7600,620902,7600
2019-02-21,7610,7630,7350,7550,890299,7550
2019-02-22,7570,7740,7550,7590,572341,7590
2019-02-25,7620,7670,7340,7480,617598,7480
2019-02-26,7510,7690,7500,7610,645526,7610
2019-02-27,7660,7690,7450,7600,620795,7600
2019-02-28,7620,7620,6400,6700,1739717,6700
2019-03-04,6550,7050,6550,6950,1547998,6950
2019-03-05,6880,7130,6880,7050,586586,7050
2019-03-06,7100,7350,7070,7120,872198,7120
2019-03-07,7130,7150,6860,6860,505230,6860
2019-03-08,6820,7180,6800,7060,688084,7060
2019-03-11,7120,7150,6900,7080,512132,7080
2019-03-12,7080,7260,7080,7140,565337,7140
2019-03-13,7090,7210,7090,7210,394657,7210
2019-03-14,7240,7610,7230,7540,1494924,7540
2019-03-15,7650,7670,7140,7180,1444474,7180
2019-03-18,7250,7430,7230,7370,541618,7370
2019-03-19,7370,7410,7210,7220,606894,7220
2019-03-20,7200,7250,6970,7250,640597,7250
2019-03-21,7210,7300,6990,7020,664268,7020
2019-03-22,7020,7060,6730,6750,852796,6750
2019-03-25,6620,6770,6570,6610,598634,6610
2019-03-26,6660,6790,6580,6670,383592,6670
2019-03-27,6670,6750,6570,6590,394612,6590
2019-03-28,6570,6640,6440,6450,340281,6450
2019-03-29,6450,6690,6420,6650,697784,6650
2019-04-01,6730,6780,6670,6710,415874,6710
2019-04-02,6780,6780,6620,6690,322754,6690
2019-04-03,6760,7300,6700,7290,2283415,7290
2019-04-04,7260,7370,7150,7220,865033,7220
2019-04-05,7240,7370,7150,7320,613465,7320
2019-04-08,7400,7410,7220,7260,471916,7260
2019-04-09,7270,7330,7210,7250,427907,7250
2019-04-10,7220,7310,7150,7290,441757,7290
2019-04-11,7300,7320,7190,7260,608149,7260
2019-04-12,7190,7260,7080,7180,384578,7180
2019-04-15,7240,7250,7080,7110,399798,7110
2019-04-16,7100,7130,6840,6950,790895,6950
2019-04-17,6940,6960,6820,6880,511883,6880
2019-04-18,6890,7060,6740,6770,640790,6770
2019-04-19,6760,6890,6700,6770,354082,6770
2019-04-22,6790,6860,6660,6700,407597,6700
2019-04-23,6680,6790,6640,6720,331233,6720
2019-04-24,6800,6800,6520,6600,595552,6600
2019-04-25,6560,6580,6270,6280,1054307,6280
2019-04-26,6270,6340,6160,6240,644031,6240
2019-04-29,6240,6300,6220,6300,312486,6300
2019-04-30,6310,6320,6170,6170,460714,6170
2019-05-02,6210,6340,6180,6250,393690,6250
2019-05-03,6250,6300,6140,6160,431080,6160
2019-05-07,6060,6160,6030,6070,359329,6070
2019-05-08,6070,6200,6050,6060,535428,6060
2019-05-09,6090,6110,5880,5890,652500,5890
2019-05-10,5850,6020,5800,5950,403424,5950
2019-05-13,5880,5940,5650,5650,765111,5650
2019-05-14,5520,5730,5520,5580,640334,5580
2019-05-15,5620,5840,5580,5830,476054,5830
2019-05-16,5890,5950,5730,5800,378465,5800
2019-05-17,5810,5930,5770,5790,329622,5790
2019-05-20,5870,5920,5730,5740,291580,5740
2019-05-21,5760,5880,5660,5710,347509,5710
2019-05-22,5720,5770,5660,5740,233172,5740
2019-05-23,5740,5740,5550,5590,510689,5590
2019-05-24,5510,5640,5420,5500,373548,5500
2019-05-27,5500,5710,5480,5560,308940,5560
2019-05-28,5600,5820,5570,5820,406172,5820
2019-05-29,5780,5810,5630,5690,382093,5690
2019-05-31,5650,5690,5560,5640,350639,5640
2019-06-03,5570,5610,5480,5540,457055,5540
2019-06-04,5530,5830,5530,5750,608682,5750
2019-06-05,5850,5860,5670,5730,295103,5730
2019-06-07,5740,5900,5680,5870,514215,5870
2019-06-10,5900,5990,5860,5890,253522,5890
2019-06-11,5940,6090,5880,6030,521705,6030
2019-06-12,6140,6160,5950,6000,518337,6000
2019-06-13,6000,6090,5950,5990,499700,5990
2019-06-14,6000,6060,5960,5990,264832,5990
2019-06-18,5910,5990,5880,5930,249003,5930
2019-06-19,5990,6150,5980,6120,613925,6120
2019-06-20,6120,6140,6070,6080,26868,6080
2019-06-21,6140,6190,6010,6010,356981,6010
2019-06-24,6130,6170,6080,6130,290040,6130
2019-06-25,6150,6160,5980,6030,372774,6030
2019-06-26,6030,6050,5940,6000,188976,6000
2019-06-27,5950,6050,5950,5970,261423,5970
2019-06-28,5970,6030,5880,5930,204789,5930
2019-07-01,6180,6190,5950,6030,559825,6030
2019-07-02,6060,6090,6010,6040,308181,6040
2019-07-03,6010,6100,6000,6010,277190,6010
2019-07-04,6030,6160,6030,6080,408639,6080
2019-07-05,6090,6120,5980,6010,233287,6010
2019-07-08,5950,5980,5650,5680,661858,5680
2019-07-09,5650,5740,5550,5550,514161,5550
2019-07-11,5660,5910,5600,5870,358863,5870
2019-07-12,5890,5930,5810,5870,272254,5870
2019-07-15,5860,5990,5830,5830,271287,5830
2019-07-16,5800,5920,5780,5850,172297,5850
2019-07-17,5800,5850,5660,5660,239099,5660
2019-07-18,5610,5750,5590,5640,199208,5640
2019-07-19,5660,5770,5640,5680,226653,5680
2019-07-22,5660,5680,5580,5600,199062,5600
2019-07-23,5570,5670,5570,5610,242448,5610
2019-07-24,5600,5650,5480,5480,263507,5480
2019-07-25,5460,5520,5330,5400,334026,5400
2019-07-26,5350,5390,5210,5220,446536,5220
2019-07-29,5220,5230,4950,4950,578815,4950
2019-07-30,4920,5180,4920,5110,334332,5110
2019-07-31,5090,5110,4955,5070,379743,5070
2019-08-01,5070,5070,4945,4985,321533,4985
2019-08-02,4945,5040,4865,4960,324970,4960
2019-08-05,4925,4960,4550,4560,680304,4560
2019-08-06,4350,4745,4305,4410,915531,4410
2019-08-07,4430,4610,4430,4560,433346,4560
2019-08-08,4695,4755,4620,4755,275288,4755
2019-08-09,4830,5030,4745,4760,861052,4760
2019-08-12,4775,4840,4735,4795,289793,4795
2019-08-13,4795,4795,4700,4730,264650,4730
2019-08-14,4800,4880,4785,4850,328799,4850
2019-08-16,4770,4855,4740,4825,241292,4825
2019-08-19,4830,4925,4825,4885,359093,4885
2019-08-20,4920,4990,4860,4960,424408,4960
2019-08-21,4950,5030,4910,5030,317030,5030
2019-08-22,5030,5050,4915,4915,400948,4915
2019-08-23,5030,4940,4845,4885,195339,4885
2019-08-26,4770,4840,4640,4640,317811,4640
2019-08-27,4685,4835,4660,4660,242998,4660
2019-08-28,4620,4805,4620,4800,171356,4800
2019-08-29,4815,4820,4710,4775,187891,4775
2019-08-30,4850,4925,4820,4900,257305,4900
2019-09-02,4855,4965,4850,4940,227354,4940
2019-09-03,4900,4965,4900,4915,224290,4915
2019-09-04,4900,4965,4900,4930,213036,4930
2019-09-05,4955,5040,4920,4965,508259,4965
2019-09-06,4995,5000,4875,4875,261452,4875
2019-09-09,4885,4935,4770,4775,292356,4775
2019-09-10,4850,5150,4820,5110,787307,5110
2019-09-11,5270,5270,5010,5060,627047,5060
2019-09-16,5180,5390,5120,5390,847095,5390
2019-09-17,5330,5370,5210,5260,554521,5260
2019-09-18,5230,5320,5150,5270,335692,5270
2019-09-19,5220,5320,5200,5200,302748,5200
2019-09-20,5250,5260,5160,5200,243624,5200
2019-09-23,5250,5310,5170,5190,364022,5190
2019-09-24,5160,5250,5150,5200,326411,5200
2019-09-25,5190,5220,4975,4985,450561,4985
2019-09-26,5100,5100,4865,4965,328820,4965
2019-09-27,4920,4985,4840,4920,307257,4920
2019-09-30,4870,4945,4800,4860,173796,4860
2019-10-01,4880,4930,4820,4930,176812,4930
2019-10-02,5000,5000,4880,4880,263699,4880
2019-10-04,4870,4935,4810,4845,208802,4845
2019-10-07,4715,4750,4590,4615,641396,4615
2019-10-08,4580,4695,4570,4675,271106,4675
2019-10-10,4620,4675,4595,4610,248561,4610
2019-10-11,4635,4680,4590,4610,153024,4610
2019-10-14,4625,4750,4625,4720,289269,4720
2019-10-15,5080,5350,4820,4850,3848766,4850
2019-10-16,4800,4915,4790,4890,498596,4890
2019-10-17,4855,4890,4800,4800,333339,4800
2019-10-18,4995,5350,4965,5060,6874142,5060
2019-10-22,4960,5040,4840,4910,1304126,4910
2019-10-23,4825,4865,4760,4795,722162,4795
2019-10-24,4890,4920,4775,4805,556020,4805
2019-10-25,4810,4880,4760,4785,352024,4785
2019-10-28,4780,4855,4760,4850,309384,4850
2019-10-29,4845,4865,4755,4780,462164,4780
2019-10-30,4765,4780,4650,4660,610911,4660
2019-10-31,4690,4705,4645,4660,230052,4660
2019-11-01,4640,4695,4620,4690,215091,4690
2019-11-04,4690,4775,4690,4770,270818,4770
2019-11-05,4805,4850,4750,4775,344610,4775
2019-11-06,4780,4920,4780,4875,686736,4875
2019-11-07,4875,4875,4810,4860,226428,4860
2019-11-08,4895,4945,4860,4935,394634,4935
2019-11-11,4945,4955,4855,4885,321719,4885
2019-11-12,4865,4930,4860,4915,279619,4915
2019-11-13,4870,4990,4870,4965,456186,4965
2019-11-14,4980,4980,4865,4925,301723,4925
2019-11-15,4925,4985,4895,4975,270238,4975
2019-11-18,5010,5090,4985,5050,518258,5050
2019-11-19,5040,5050,4900,4960,513012,4960
2019-11-20,4960,4980,4830,4855,347309,4855
2019-11-21,4855,4895,4715,4720,459608,4720
2019-11-22,4700,4830,4700,4750,238160,4750
2019-11-25,4780,4915,4780,4905,204172,4905
2019-11-26,4905,5020,4885,5020,309570,5020
2019-11-27,5030,5040,4935,4965,168938,4965
2019-11-28,5000,5000,4855,4855,265943,4855
2019-11-29,4875,4875,4775,4800,183509,4800
2019-12-02,4805,4855,4750,4795,160258,4795
2019-12-03,4745,4775,4660,4735,304971,4735
2019-12-04,4745,4720,4635,4670,220424,4670
2019-12-05,4660,4750,4630,4645,232925,4645
2019-12-06,4610,4715,4610,4710,153849,4710
2019-12-09,4680,4740,4680,4725,173644,4725
2019-12-10,4725,4740,4660,4680,169162,4680
2019-12-11,4660,4740,4660,4710,154720,4710
2019-12-12,4715,4800,4700,4775,418106,4775
2019-12-13,4805,4905,4805,4860,249444,4860
2019-12-16,4860,4995,4840,4960,406728,4960
2019-12-17,4970,5040,4880,4955,573213,4955
2019-12-18,4975,4990,4875,4910,231693,4910
2019-12-19,4880,4980,4880,4940,240753,4940
2019-12-20,4950,5010,4945,4995,408163,4995
2019-12-23,5000,5020,4900,4955,354392,4955
2019-12-24,4955,4980,4880,4910,250924,4910
2019-12-26,4915,5080,4905,5080,703298,5080
2019-12-27,4995,5030,4935,5000,494339,5000
2019-12-30,5000,5050,4970,5030,284479,5030
2020-01-03,4935,4970,4865,4870,606159,4870
2020-01-06,4805,4805,4650,4670,646969,4670
2020-01-07,4720,4765,4665,4670,423781,4670
2020-01-08,4640,4660,4365,4390,994998,4390
2020-01-09,4510,4535,4480,4525,443767,4525
2020-01-10,4535,4650,4515,4635,376601,4635
2020-01-13,4645,4675,4590,4665,407960,4665
2020-01-14,4635,4745,4635,4685,435912,4685
2020-01-15,4645,4760,4645,4705,390260,4705
2020-01-16,4705,4760,4695,4735,235423,4735
2020-01-17,4735,4780,4715,4725,201723,4725
2020-01-20,4735,4750,4640,4645,309241,4645
2020-01-21,4645,4700,4590,4595,257006,4595
2020-01-22,4570,4655,4570,4655,156035,4655
2020-01-23,4650,4650,4575,4585,206285,4585
2020-01-28,4440,4450,4380,4380,538782,4380
2020-01-29,4405,4450,4385,4435,278518,4435
2020-01-30,4405,4450,4305,4350,404780,4350
2020-01-31,4335,4375,4100,4155,489039,4155
2020-02-03,4060,4190,3955,4180,462927,4180
2020-02-04,4150,4275,4150,4270,221878,4270
2020-02-05,4290,4325,4210,4285,276130,4285
2020-02-06,4280,4335,4280,4300,557646,4300
2020-02-07,4300,4330,4240,4275,291867,4275
2020-02-10,4225,4280,4215,4250,254483,4250
2020-02-11,4235,4320,4235,4275,302120,4275
2020-02-12,4255,4265,4180,4195,618098,4195
2020-02-13,4200,4265,4195,4230,317800,4230
2020-02-14,4205,4245,4205,4225,228477,4225
2020-02-17,4225,4245,4205,4185,272238,4185
2020-02-18,4170,4185,4085,4100,318395,4100
2020-02-19,4090,4135,4030,4120,246696,4120
2020-02-20,4110,4135,4030,4050,299369,4050
2020-02-21,4015,4060,3950,3970,441945,3970
2020-02-24,3840,3890,3765,3780,589332,3780
2020-02-25,3710,3995,3710,3995,494527,3995
2020-02-26,3860,3915,3850,3930,122209,3930
2020-02-27,3920,3985,3850,3850,283227,3850
