Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-15,1835,1840,1775,1810,50338,1810
2017-03-16,1780,1850,1765,1795,42541,1795
2017-03-17,1820,1820,1760,1790,55779,1790
2017-03-20,1790,1790,1750,1755,37632,1755
2017-03-21,1755,1770,1735,1770,49177,1770
2017-03-22,1770,1810,1725,1810,60001,1810
2017-03-23,1825,1825,1770,1810,40151,1810
2017-03-24,1765,1835,1690,1740,206320,1740
2017-03-27,1740,1740,1665,1670,60923,1670
2017-03-28,1695,1700,1670,1685,27052,1685
2017-03-29,1705,1710,1665,1695,227305,1695
2017-03-30,1695,1720,1665,1705,40214,1705
2017-03-31,1750,1750,1680,1740,33634,1740
2017-04-03,1750,2020,1710,1900,623938,1900
2017-04-04,1900,1940,1780,1780,132846,1780
2017-04-05,1770,1945,1770,1865,200400,1865
2017-04-06,1875,2300,1810,1930,3433574,1930
2017-04-07,1940,1940,1875,1925,316765,1925
2017-04-10,1960,2150,1890,1910,1021774,1910
2017-04-11,1915,1915,1755,1810,288590,1810
2017-04-12,1815,1880,1755,1845,166150,1845
2017-04-13,1860,1870,1795,1820,73065,1820
2017-04-14,1785,1825,1765,1780,65500,1780
2017-04-17,1790,1870,1790,1855,83322,1855
2017-04-18,1860,1885,1835,1865,60588,1865
2017-04-19,1875,1915,1830,1870,56869,1870
2017-04-20,1870,1890,1810,1865,40545,1865
2017-04-21,1890,1950,1845,1915,152319,1915
2017-04-24,1930,2055,1890,1935,371426,1935
2017-04-25,1940,2010,1935,1970,114586,1970
2017-04-26,2000,2000,1930,1930,76945,1930
2017-04-27,1950,1950,1895,1910,41362,1910
2017-04-28,1910,2000,1875,1995,114412,1995
2017-05-02,1995,2425,1995,2200,6860094,2200
2017-05-04,2200,2290,2135,2155,709253,2155
2017-05-08,2155,2180,2075,2080,413140,2080
2017-05-10,2110,2165,2060,2120,286937,2120
2017-05-11,2120,2160,2040,2080,268831,2080
2017-05-12,2085,2180,2050,2170,307110,2170
2017-05-15,2165,2185,2125,2125,136578,2125
2017-05-16,2110,2135,2030,2060,181786,2060
2017-05-17,2060,2140,2045,2120,176187,2120
2017-05-18,2110,2190,2090,2170,268407,2170
2017-05-19,2185,2310,2140,2180,594847,2180
2017-05-22,2180,2205,2135,2180,183659,2180
2017-05-23,2220,2220,2090,2110,208541,2110
2017-05-24,2120,2120,1980,2010,545077,2010
2017-05-25,2210,2390,2020,2020,1429805,2020
2017-05-26,2090,2090,1950,1970,331377,1970
2017-05-29,1880,1895,1810,1830,419381,1830
2017-05-30,1830,1875,1800,1850,124314,1850
2017-05-31,1880,1880,1770,1835,156390,1835
2017-06-01,1835,1845,1800,1815,60627,1815
2017-06-02,1815,1860,1810,1820,65784,1820
2017-06-05,1805,1870,1805,1835,92015,1835
2017-06-07,1835,1850,1800,1820,122507,1820
2017-06-08,1835,1855,1810,1815,66918,1815
2017-06-09,1830,1845,1795,1830,84349,1830
2017-06-12,1930,1930,1775,1810,201173,1810
2017-06-13,1810,1900,1810,1845,103869,1845
2017-06-14,1850,1875,1825,1845,53655,1845
2017-06-15,1865,1870,1835,1840,57672,1840
2017-06-16,1885,1890,1840,1880,73847,1880
2017-06-19,1895,1895,1835,1880,103054,1880
2017-06-20,1865,1895,1830,1875,79621,1875
2017-06-21,1875,1880,1830,1845,73478,1845
2017-06-22,1855,1855,1810,1835,86720,1835
2017-06-23,1830,1855,1820,1855,71148,1855
2017-06-26,1855,1885,1825,1885,45376,1885
2017-06-27,1890,1900,1865,1890,82958,1890
2017-06-28,1890,1890,1830,1830,85914,1830
2017-06-29,1820,1860,1820,1840,42285,1840
2017-06-30,1840,1885,1795,1875,96072,1875
2017-07-03,1890,1890,1845,1845,54946,1845
2017-07-04,1840,1870,1820,1825,30878,1825
2017-07-05,1835,1875,1825,1875,33197,1875
2017-07-06,1875,1885,1850,1850,21031,1850
2017-07-07,1850,1890,1845,1855,57464,1855
2017-07-10,1870,1900,1835,1835,82233,1835
2017-07-11,1855,1865,1785,1835,82172,1835
2017-07-12,1855,1855,1740,1760,207821,1760
2017-07-13,1760,1790,1735,1770,73969,1770
2017-07-14,1755,1790,1670,1700,103688,1700
2017-07-17,1695,1695,1580,1620,171275,1620
2017-07-18,1620,1650,1590,1600,94010,1600
2017-07-19,1625,1625,1600,1615,32778,1615
2017-07-20,1620,1830,1620,1670,628554,1670
2017-07-21,1665,1690,1640,1675,84453,1675
2017-07-24,1695,1695,1640,1670,116477,1670
2017-07-25,1670,1695,1640,1655,69316,1655
2017-07-26,1655,1680,1640,1665,66249,1665
2017-07-27,1650,1700,1640,1640,35145,1640
2017-07-28,1640,1660,1615,1635,37299,1635
2017-07-31,1605,1670,1570,1620,54414,1620
2017-08-01,1605,1640,1600,1620,29676,1620
2017-08-02,1635,1635,1605,1625,34363,1625
2017-08-03,1615,1630,1570,1600,70625,1600
2017-08-04,1600,1620,1525,1570,90833,1570
2017-08-07,1560,1595,1535,1585,46700,1585
2017-08-08,1565,1585,1550,1575,35491,1575
2017-08-09,1570,1585,1545,1575,64211,1575
2017-08-10,1555,1595,1545,1575,47954,1575
2017-08-11,1540,1550,1440,1440,273252,1440
2017-08-14,1450,1680,1445,1500,442723,1500
2017-08-16,1500,1530,1450,1485,65369,1485
2017-08-17,1480,1515,1435,1485,54570,1485
2017-08-18,1480,1500,1415,1445,99407,1445
2017-08-21,1440,1485,1425,1455,30305,1455
2017-08-22,1455,1455,1370,1395,159037,1395
2017-08-23,1395,1410,1340,1345,172630,1345
2017-08-24,1355,1375,1305,1345,98272,1345
2017-08-25,1340,1375,1330,1355,99832,1355
2017-08-28,1310,1335,1275,1285,133073,1285
2017-08-29,1330,1400,1260,1270,353114,1270
2017-08-30,1295,1315,1270,1300,101408,1300
2017-08-31,1320,1680,1310,1510,6371030,1510
2017-09-01,1500,1545,1455,1540,565668,1540
2017-09-04,1505,1545,1455,1480,303151,1480
2017-09-05,1495,1720,1450,1450,3851459,1450
2017-09-06,1430,1570,1425,1435,1079287,1435
2017-09-07,1445,1455,1390,1400,279908,1400
2017-09-08,1385,1425,1380,1385,150688,1385
2017-09-11,1400,1415,1355,1370,113015,1370
2017-09-12,1370,1410,1335,1345,119019,1345
2017-09-13,1355,1390,1335,1350,97150,1350
2017-09-14,1355,1360,1330,1340,68923,1340
2017-09-15,1340,1350,1300,1325,96065,1325
2017-09-18,1310,1325,1285,1300,116932,1300
2017-09-19,1320,1395,1295,1315,340663,1315
2017-09-20,1340,1340,1275,1280,111129,1280
2017-09-21,1295,1295,1210,1220,132891,1220
2017-09-25,1245,1245,1105,1135,329860,1135
2017-09-26,1135,1135,1135,1135,0,1135
2017-09-27,1200,1300,1180,1210,337802,1210
2017-09-28,1215,1280,1210,1275,69296,1275
2017-09-29,1280,1320,1260,1315,84922,1315
2017-10-10,1315,1355,1300,1330,56029,1330
2017-10-11,1345,1445,1275,1290,411291,1290
2017-10-12,1300,1420,1295,1340,236803,1340
2017-10-13,1345,1370,1330,1345,75088,1345
2017-10-16,1355,1390,1325,1365,59762,1365
2017-10-17,1370,1495,1355,1425,765290,1425
2017-10-18,1430,1480,1385,1445,170290,1445
2017-10-19,1445,1450,1395,1420,71867,1420
2017-10-20,1420,1445,1395,1425,82575,1425
2017-10-23,1425,1470,1385,1425,365908,1425
2017-10-24,1425,1445,1370,1415,125661,1415
2017-10-25,1420,1465,1385,1445,208349,1445
2017-10-26,1420,1455,1390,1410,113668,1410
2017-10-27,1410,1470,1380,1450,156001,1450
2017-10-30,1435,1505,1435,1465,230994,1465
2017-10-31,1430,1575,1420,1540,282086,1540
2017-11-01,1540,1575,1505,1575,114947,1575
2017-11-02,1575,1620,1545,1590,138144,1590
2017-11-03,1580,1630,1555,1565,68756,1565
2017-11-06,1595,1595,1505,1535,36800,1535
2017-11-07,1550,1585,1520,1555,39400,1555
2017-11-08,1580,1580,1525,1550,22543,1550
2017-11-09,1550,1555,1500,1540,41327,1540
2017-11-10,1555,1565,1520,1565,49944,1565
2017-11-13,1550,1690,1520,1580,249980,1580
2017-11-14,1600,1690,1540,1690,236469,1690
2017-11-15,1700,1750,1650,1685,242348,1685
2017-11-16,1660,1730,1660,1690,37252,1690
2017-11-17,1740,1750,1645,1690,61503,1690
2017-11-20,1690,1755,1670,1700,61429,1700
2017-11-21,1675,1710,1645,1655,34847,1655
2017-11-22,1690,1700,1620,1660,30058,1660
2017-11-23,1650,1685,1620,1650,37937,1650
2017-11-24,1675,2145,1630,2145,1921396,2145
2017-11-27,2350,2750,2300,2440,9013667,2440
2017-11-28,2495,3100,2350,2950,5219059,2950
2017-11-29,2900,3240,2365,2485,6627414,2485
2017-11-30,2485,2505,2240,2375,2028780,2375
2017-12-01,2315,2430,2230,2300,1442987,2300
2017-12-04,2270,2395,2175,2240,1177660,2240
2017-12-05,2240,2330,2165,2240,949664,2240
2017-12-06,2260,2330,2205,2300,805387,2300
2017-12-07,2320,2320,2030,2145,1004157,2145
2017-12-08,2105,2180,2035,2100,372813,2100
2017-12-11,2105,2270,2005,2060,1142262,2060
2017-12-12,2070,2095,1970,2025,270042,2025
2017-12-13,2075,2075,2015,2040,251223,2040
2017-12-14,2095,2170,2020,2170,750203,2170
2017-12-15,2150,2155,1975,1975,643894,1975
2017-12-18,2010,2110,1950,2000,468041,2000
2017-12-19,1990,2070,1870,1875,467882,1875
2017-12-21,1830,1830,1750,1810,251660,1810
2017-12-22,1835,1835,1725,1740,209456,1740
2017-12-26,1740,1790,1720,1725,140200,1725
2017-12-27,1740,1795,1740,1790,101672,1790
2017-12-28,1780,1800,1725,1760,165652,1760
2018-01-01,1760,1760,1760,1760,0,1760
2018-01-02,1765,1815,1760,1785,138769,1785
2018-01-03,1835,1915,1830,1890,586499,1890
2018-01-04,1890,1900,1835,1890,186529,1890
2018-01-05,1890,1940,1835,1845,215450,1845
2018-01-08,1850,1905,1800,1865,199173,1865
2018-01-09,1870,1885,1745,1745,338903,1745
2018-01-10,1765,1920,1765,1835,478751,1835
2018-01-11,1830,1830,1780,1805,191458,1805
2018-01-12,1805,1830,1770,1825,157649,1825
2018-01-15,1830,1840,1705,1800,170655,1800
2018-01-16,1790,1810,1740,1810,170387,1810
2018-01-17,1805,2035,1780,1995,1359782,1995
2018-01-18,2000,2025,1910,1950,476536,1950
2018-01-19,1960,2010,1890,2010,514686,2010
2018-01-22,2000,2085,1980,2060,669632,2060
2018-01-23,2065,2070,2000,2050,267431,2050
2018-01-24,2060,2065,1960,1990,243092,1990
2018-01-25,1995,2040,1960,2040,133721,2040
2018-01-26,1980,2035,1955,1985,338721,1985
2018-01-29,1990,1995,1930,1960,293685,1960
2018-01-30,1965,1970,1875,1890,306664,1890
2018-01-31,1765,1935,1760,1900,137160,1900
2018-02-01,1905,2070,1905,2040,826870,2040
2018-02-02,2085,2085,1955,1980,268384,1980
2018-02-05,1900,1940,1870,1930,170081,1930
2018-02-06,1800,1885,1755,1885,338223,1885
2018-02-07,1880,1955,1790,1845,182962,1845
2018-02-08,1845,1900,1765,1895,119736,1895
2018-02-09,1870,1870,1775,1820,153799,1820
2018-02-12,1870,1870,1740,1780,131644,1780
2018-02-13,1805,1905,1700,1785,198420,1785
2018-02-14,1785,1835,1745,1770,108393,1770
2018-02-19,1775,1825,1770,1790,86249,1790
2018-02-20,1800,1875,1775,1840,92253,1840
2018-02-21,1855,2050,1845,2045,2347643,2045
2018-02-22,2080,2085,2000,2010,824681,2010
2018-02-23,2010,2150,1995,2060,1562734,2060
2018-02-26,2055,2075,2020,2035,380722,2035
2018-02-27,2015,2045,1990,2015,316505,2015
2018-02-28,1985,2030,1980,2005,197030,2005
2018-03-02,1990,2035,1970,1975,247476,1975
2018-03-05,1950,2015,1950,2000,168379,2000
2018-03-06,2025,2035,1980,2010,167333,2010
2018-03-08,1985,2075,1985,2010,517948,2010
2018-03-09,2030,2090,2015,2090,489514,2090
2018-03-12,2110,2140,2030,2120,427567,2120
2018-03-13,2125,2145,2090,2110,405081,2110
2018-03-14,2130,2150,2070,2095,351820,2095
2018-03-15,2110,2170,2030,2065,387092,2065
2018-03-16,2120,2140,2050,2125,368340,2125
2018-03-19,2145,2160,2050,2090,290009,2090
2018-03-20,2090,2110,2020,2090,112539,2090
2018-03-21,2060,2150,1980,2075,239603,2075
2018-03-22,2070,2085,2020,2030,196608,2030
2018-03-23,2000,2030,1910,1950,290164,1950
2018-03-26,1880,1970,1880,1965,133352,1965
2018-03-27,1965,2140,1965,2125,629885,2125
2018-03-28,2115,2115,2030,2095,357802,2095
2018-03-29,2070,2135,2060,2110,275383,2110
2018-03-30,2110,2140,2075,2090,254026,2090
2018-04-02,2090,2200,2090,2160,817720,2160
2018-04-03,2130,2195,2060,2080,501140,2080
2018-04-04,2110,2135,2045,2125,229447,2125
2018-04-05,2135,2135,2055,2080,142751,2080
2018-04-06,2085,2160,2060,2120,264440,2120
2018-04-09,2120,2240,2085,2185,601894,2185
2018-04-10,2185,2185,2110,2140,241565,2140
2018-04-11,2140,2185,2125,2135,198225,2135
2018-04-12,2130,2130,2060,2100,591313,2100
2018-04-13,2110,2135,2015,2105,238903,2105
2018-04-16,2115,2125,2055,2085,140702,2085
2018-04-17,2090,2095,2040,2055,186190,2055
2018-04-18,2055,2085,2030,2035,175503,2035
2018-04-19,2065,2065,1980,2020,297737,2020
2018-04-20,2015,2050,1990,2030,154451,2030
2018-04-23,2070,2070,1955,2015,189436,2015
2018-04-24,2020,2035,1945,1980,202971,1980
2018-04-25,1980,2035,1955,2010,178121,2010
2018-04-26,2030,2030,1925,1990,376038,1990
2018-04-27,1990,1990,1940,1945,128134,1945
2018-04-30,1945,1945,1815,1885,338726,1885
2018-05-02,1885,1915,1810,1880,204753,1880
2018-05-03,1910,1955,1875,1935,119278,1935
2018-05-04,1900,1935,1815,1845,155220,1845
2018-05-08,1860,1860,1800,1830,113679,1830
2018-05-09,1830,1840,1765,1805,126172,1805
2018-05-10,1815,1870,1795,1820,123028,1820
2018-05-11,1820,1895,1810,1880,171520,1880
2018-05-14,1880,2025,1850,1955,408176,1955
2018-05-15,1970,2050,1970,2050,389882,2050
2018-05-16,2045,2355,1950,2125,2064620,2125
2018-05-17,2130,2250,2065,2170,1152079,2170
2018-05-18,2170,2225,2135,2190,784913,2190
2018-05-21,2190,2245,2060,2180,1128506,2180
2018-05-23,2180,2205,2145,2175,384403,2175
2018-05-24,2170,2195,2110,2175,408622,2175
2018-05-25,2190,2200,2140,2170,466445,2170
2018-05-28,2175,2245,2085,2095,489617,2095
2018-05-29,2100,2150,2015,2115,304426,2115
2018-05-30,2085,2130,2055,2085,195198,2085
2018-05-31,2085,2220,2060,2200,672076,2200
2018-06-01,2200,2290,2145,2185,584020,2185
2018-06-04,2235,2235,2075,2130,225435,2130
2018-06-05,2055,2110,1995,2075,439507,2075
2018-06-07,2085,2095,2020,2065,199800,2065
2018-06-08,2055,2175,2050,2155,308763,2155
2018-06-11,2160,2180,2055,2110,307404,2110
2018-06-12,2110,2150,2055,2070,155622,2070
2018-06-14,2070,2095,1995,2005,308789,2005
2018-06-15,2030,2050,2000,2020,95301,2020
2018-06-18,2020,2075,1940,1970,242334,1970
2018-06-19,1930,2000,1860,2000,206945,2000
2018-06-20,2000,2050,1875,2025,399764,2025
2018-06-21,2020,2160,2020,2135,531002,2135
2018-06-22,2130,2295,2090,2295,4320125,2295
2018-06-25,2265,2280,2130,2190,670470,2190
2018-06-26,2110,2140,2040,2090,581360,2090
2018-06-27,2090,2135,2040,2090,212931,2090
2018-06-28,2065,2165,2045,2155,260474,2155
2018-06-29,2155,2165,2080,2100,315290,2100
2018-07-02,2085,2100,1970,1995,302320,1995
2018-07-03,1995,2020,1945,1995,112059,1995
2018-07-04,1975,2085,1960,2000,140810,2000
2018-07-05,2050,2050,1960,1980,119413,1980
2018-07-06,1980,2025,1930,1990,135575,1990
2018-07-09,1990,2040,1875,1890,147066,1890
2018-07-10,1900,1940,1895,1900,113149,1900
2018-07-11,1890,1930,1865,1890,134286,1890
2018-07-12,1890,1960,1850,1935,197197,1935
2018-07-13,1920,1945,1895,1940,73667,1940
2018-07-16,1925,1940,1895,1920,114459,1920
2018-07-17,1930,2095,1915,2080,736540,2080
2018-07-18,2095,2100,1990,2080,261549,2080
2018-07-19,2085,2085,2020,2045,190936,2045
2018-07-20,2040,2040,1925,2040,211913,2040
2018-07-23,2040,2040,1890,1920,141388,1920
2018-07-24,1860,1990,1860,1905,175322,1905
2018-07-26,1960,2005,1890,1980,225630,1980
2018-07-27,2000,2030,1940,1985,118473,1985
2018-07-30,1960,2025,1900,2015,260369,2015
2018-07-31,2025,2040,1940,2030,201621,2030
2018-08-01,2020,2035,1970,2010,232785,2010
2018-08-02,2010,2010,1945,1980,123508,1980
2018-08-03,2010,2010,1955,1980,29398,1980
2018-08-06,2000,2030,1950,2020,113461,2020
2018-08-07,2030,2030,1960,2005,79048,2005
2018-08-08,2005,2020,1980,2005,143531,2005
2018-08-09,2015,2015,1950,2005,68373,2005
2018-08-10,1995,1995,1960,1985,91557,1985
2018-08-13,1975,1985,1855,1855,318321,1855
2018-08-14,1855,2145,1855,2120,2014426,2120
2018-08-16,2125,2300,2080,2295,1975320,2295
2018-08-17,2290,2375,2230,2260,1275831,2260
2018-08-20,2260,2410,2165,2380,2725048,2380
2018-08-21,2360,2470,2360,2450,1020080,2450
2018-08-22,2450,2480,2290,2300,1020709,2300
2018-08-23,2300,2440,2300,2400,785962,2400
2018-08-24,2445,2505,2360,2400,683175,2400
2018-08-27,2405,2475,2360,2425,380949,2425
2018-08-28,2445,2670,2445,2635,1954526,2635
2018-08-29,2590,2635,2300,2455,2635602,2455
2018-08-30,2460,2475,2360,2425,437224,2425
2018-08-31,2390,2650,2350,2560,1131270,2560
2018-09-03,2575,2815,2575,2765,1540236,2765
2018-09-04,2740,2755,2600,2635,914698,2635
2018-09-05,2635,2840,2635,2700,684950,2700
2018-09-06,2715,2825,2665,2705,488480,2705
2018-09-07,2745,2745,2600,2685,427679,2685
2018-09-10,2625,2675,2520,2580,500199,2580
2018-09-11,2580,2595,2465,2570,507187,2570
2018-09-12,2585,2735,2545,2705,681571,2705
2018-09-13,2710,2740,2605,2660,377423,2660
2018-09-14,2640,2695,2555,2680,284944,2680
2018-09-17,2795,2795,2600,2625,276645,2625
2018-09-18,2660,2660,2460,2630,420442,2630
2018-09-19,2630,2630,2500,2565,341179,2565
2018-09-20,2550,2575,2430,2495,237497,2495
2018-09-21,2500,2670,2385,2670,427723,2670
2018-09-27,2670,2980,2600,2835,1560093,2835
2018-09-28,2805,2935,2805,2875,781091,2875
2018-10-01,2900,2955,2830,2895,389556,2895
2018-10-02,2900,2935,2760,2935,511913,2935
2018-10-04,2980,2980,2830,2910,377424,2910
2018-10-05,2865,2890,2710,2795,330774,2795
2018-10-08,2715,2760,2605,2670,270461,2670
2018-10-10,2675,2680,2490,2490,343628,2490
2018-10-11,2250,2630,2250,2545,456032,2545
2018-10-12,2600,2605,2500,2540,184325,2540
2018-10-15,2530,2700,2420,2640,315293,2640
2018-10-16,2675,2760,2610,2750,338486,2750
2018-10-17,2750,2795,2560,2650,334718,2650
2018-10-18,2670,2670,2515,2585,241499,2585
2018-10-19,2585,2645,2445,2610,254455,2610
2018-10-22,2570,2620,2465,2570,188085,2570
2018-10-23,2600,2605,2445,2525,133877,2525
2018-10-24,2500,2510,2330,2350,270395,2350
2018-10-25,2210,2320,2150,2315,381319,2315
2018-10-26,2315,2365,2080,2165,363592,2165
2018-10-29,2025,2150,1870,1880,391401,1880
2018-10-30,1500,2035,1500,2030,497253,2030
2018-10-31,2105,2470,2035,2400,356680,2400
2018-11-01,2440,2575,2350,2400,223578,2400
2018-11-02,2400,2485,2395,2450,133342,2450
2018-11-05,2535,2550,2335,2395,165265,2395
2018-11-06,2480,2480,2300,2350,185182,2350
2018-11-07,2355,2360,2150,2195,311020,2195
2018-11-08,2210,2380,2175,2290,107585,2290
2018-11-09,2250,2280,2175,2210,134744,2210
2018-11-12,2125,2495,2115,2405,761554,2405
2018-11-13,2380,2545,2305,2525,430997,2525
2018-11-14,2510,2620,2385,2480,451362,2480
2018-11-15,2490,2615,2480,2590,394161,2590
2018-11-16,2575,2655,2520,2655,573391,2655
2018-11-19,2500,2730,2500,2690,811976,2690
2018-11-20,2675,2745,2630,2715,795428,2715
2018-11-21,2705,2705,2570,2600,691868,2600
2018-11-22,2600,2640,2190,2345,723462,2345
2018-11-23,2320,2460,2320,2400,206609,2400
2018-11-26,2400,2485,2400,2435,149738,2435
2018-11-27,2400,2455,2320,2380,341438,2380
2018-11-28,2370,2520,2330,2360,254890,2360
2018-11-29,2400,2405,2290,2365,306976,2365
2018-11-30,2395,2425,2340,2380,185057,2380
2018-12-03,2430,2490,2385,2420,272537,2420
2018-12-04,2425,2455,2355,2435,190709,2435
2018-12-05,2420,2440,2370,2440,185507,2440
2018-12-06,2460,2500,2230,2390,504701,2390
2018-12-07,2395,2520,2315,2435,376465,2435
2018-12-10,2435,2435,2310,2310,202232,2310
2018-12-11,2300,2300,2080,2150,544231,2150
2018-12-12,2100,2180,2040,2055,158140,2055
2018-12-13,2055,2185,2055,2160,136892,2160
2018-12-14,2160,2200,2130,2155,105476,2155
2018-12-17,2155,2170,2025,2080,88782,2080
2018-12-18,2050,2060,1960,2010,153585,2010
2018-12-19,2000,2170,1885,2090,290412,2090
2018-12-20,2150,2150,1980,2030,129915,2030
2018-12-21,2020,2050,1965,2040,89229,2040
2018-12-24,2040,2050,1955,1990,61751,1990
2018-12-26,1940,1960,1840,1935,173786,1935
2018-12-27,1960,2080,1955,2060,136549,2060
2018-12-28,2070,2140,2025,2100,152375,2100
2019-01-02,2100,2220,2035,2055,83601,2055
2019-01-03,2080,2080,1910,2025,105841,2025
2019-01-04,2015,2025,1945,2000,138303,2000
2019-01-07,2005,2045,1985,2000,89925,2000
2019-01-08,2005,2020,1970,1995,81043,1995
2019-01-09,1995,2030,1990,2005,161002,2005
2019-01-10,1985,2005,1970,2000,131528,2000
2019-01-11,2010,2270,1980,2220,877853,2220
2019-01-14,2290,2450,2290,2440,1061228,2440
2019-01-15,2430,2500,2380,2450,413403,2450
2019-01-16,2495,2520,2420,2520,686344,2520
2019-01-17,2540,2600,2430,2580,929732,2580
2019-01-18,2560,2560,2405,2455,552474,2455
2019-01-21,2455,2500,2370,2500,318763,2500
2019-01-22,2490,2555,2440,2550,486357,2550
2019-01-23,2490,2570,2490,2570,430227,2570
2019-01-24,2585,2590,2500,2550,562912,2550
2019-01-25,2545,2560,2485,2500,463427,2500
2019-01-28,2490,2540,2480,2520,311753,2520
2019-01-29,2480,2540,2450,2495,451950,2495
2019-01-30,2490,2520,2425,2485,341305,2485
2019-01-31,2485,2525,2395,2500,533348,2500
2019-02-01,2520,2520,2450,2475,275279,2475
2019-02-07,2450,2765,2450,2750,2322427,2750
2019-02-08,2760,3160,2745,3055,3819680,3055
2019-02-11,3105,3300,2160,2220,4030962,2220
2019-02-12,2390,2625,2370,2450,2551923,2450
2019-02-13,2420,2465,2280,2365,685975,2365
2019-02-14,2645,2650,2405,2525,883559,2525
2019-02-15,2540,2555,2470,2500,404465,2500
2019-02-18,2500,2530,2450,2530,270354,2530
2019-02-19,2540,2750,2510,2720,1005929,2720
2019-02-20,2725,2745,2635,2735,447336,2735
2019-02-21,2750,2750,2640,2730,359059,2730
2019-02-22,2730,2790,2645,2735,316947,2735
2019-02-25,2760,2760,2670,2670,372245,2670
2019-02-26,2670,2680,2385,2450,1104149,2450
2019-02-27,2475,2495,2395,2450,432743,2450
2019-02-28,2425,2460,2245,2330,630289,2330
2019-03-04,2270,2435,2265,2395,708290,2395
2019-03-05,2465,2465,2225,2240,884161,2240
2019-03-06,2260,2350,2185,2305,669131,2305
2019-03-07,2305,2355,2200,2200,383826,2200
2019-03-08,2230,2260,2050,2200,832849,2200
2019-03-11,2235,2245,2135,2210,232639,2210
2019-03-12,2210,2320,2170,2290,535338,2290
2019-03-13,2315,2320,2180,2280,641424,2280
2019-03-14,2265,2315,2145,2205,964702,2205
2019-03-15,2225,2265,2105,2150,509488,2150
2019-03-18,2150,2275,2125,2155,584268,2155
2019-03-19,2195,2215,1980,2130,971347,2130
2019-03-20,2105,2255,2045,2245,714252,2245
2019-03-21,2245,2450,2185,2350,1152168,2350
2019-03-22,2400,2465,2360,2400,621886,2400
2019-03-25,2365,2410,2345,2370,338125,2370
2019-03-26,2400,2415,2335,2370,379284,2370
2019-03-27,2410,2410,2320,2330,273122,2330
2019-03-28,2310,2380,2255,2320,405784,2320
2019-03-29,2320,2355,2190,2340,632179,2340
