Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-18,4200,4260,4145,4185,24710,4185
2018-07-19,4170,4230,4075,4175,26113,4175
2018-07-20,4170,4250,4060,4205,45613,4205
2018-07-23,4250,4280,4095,4265,51055,4265
2018-07-24,4265,4565,4220,4500,166804,4500
2018-07-26,4680,4800,4650,4665,97778,4665
2018-07-27,4665,4775,4500,4650,63972,4650
2018-07-30,4525,4700,4525,4640,36025,4640
2018-07-31,4640,4675,4535,4535,46035,4535
2018-08-01,4570,4665,4500,4650,37459,4650
2018-08-02,4650,4650,4555,4600,23810,4600
2018-08-03,4550,4600,4515,4570,20166,4570
2018-08-06,4515,4570,4500,4550,11356,4550
2018-08-07,4550,4615,4460,4530,19917,4530
2018-08-08,4530,4565,4480,4550,22005,4550
2018-08-09,4520,4620,4520,4590,40851,4590
2018-08-10,4590,4590,4500,4535,22251,4535
2018-08-13,4530,4530,4230,4250,97982,4250
2018-08-14,4245,4255,4115,4240,21222,4240
2018-08-16,4240,4650,4125,4325,317713,4325
2018-08-17,4310,4530,4310,4515,65004,4515
2018-08-20,4515,4580,4440,4515,39954,4515
2018-08-21,4515,4775,4470,4680,136433,4680
2018-08-22,4650,4875,4650,4790,185263,4790
2018-08-23,4880,4880,4715,4755,39812,4755
2018-08-24,4835,4835,4655,4700,16374,4700
2018-08-27,4730,4755,4300,4675,41959,4675
2018-08-28,4765,4765,4565,4650,18139,4650
2018-08-29,4725,4725,4600,4665,28905,4665
2018-08-30,4665,4800,4550,4740,46354,4740
2018-08-31,4920,5230,4805,4890,437757,4890
2018-09-03,4980,4990,4800,4880,86548,4880
2018-09-04,4880,4920,4810,4865,60322,4865
2018-09-05,4865,5080,4855,5010,236271,5010
2018-09-06,5070,5070,4940,4955,64653,4955
2018-09-07,4955,5000,4900,4965,53940,4965
2018-09-10,4885,5090,4875,5050,93596,5050
2018-09-11,5080,5080,4985,5050,71717,5050
2018-09-12,5010,5090,4990,5060,44156,5060
2018-09-13,5080,5220,5060,5100,148296,5100
2018-09-14,5100,5250,5080,5200,110508,5200
2018-09-17,5200,5280,5180,5250,73412,5250
2018-09-18,5250,5480,5250,5450,236096,5450
2018-09-19,5450,5460,5300,5430,66480,5430
2018-09-20,5420,5430,5100,5100,191804,5100
2018-09-21,5100,5390,5000,5350,138649,5350
2018-09-27,5360,5440,5240,5310,43128,5310
2018-09-28,5370,5370,5190,5280,73364,5280
2018-10-01,5280,5300,5100,5130,62741,5130
2018-10-02,5130,5230,4985,5000,52839,5000
2018-10-04,5100,5270,5000,5030,137246,5030
2018-10-05,4905,5080,4880,5070,101053,5070
2018-10-08,5070,5160,5000,5050,74063,5050
2018-10-10,5050,5170,5000,5050,108956,5050
2018-10-11,4720,5050,4720,4900,77978,4900
2018-10-12,4805,5090,4670,5060,73650,5060
2018-10-15,5090,5230,5090,5220,123530,5220
2018-10-16,5220,5480,5180,5410,264324,5410
2018-10-17,5420,5560,5310,5390,203855,5390
2018-10-18,5370,5450,5210,5280,119286,5280
2018-10-19,5250,5270,5050,5270,44504,5270
2018-10-22,5290,5290,5100,5220,57740,5220
2018-10-23,5270,5270,5050,5130,82044,5130
2018-10-24,5130,5240,5100,5150,102843,5150
2018-10-25,5160,5220,5000,5220,97765,5220
2018-10-26,5180,5390,4905,5080,136515,5080
2018-10-29,5080,5140,4775,5050,126104,5050
2018-10-30,4800,5000,4800,4940,84655,4940
2018-10-31,4950,5180,4950,5170,73427,5170
2018-11-01,5200,5560,5170,5550,365592,5550
2018-11-02,5650,5970,5430,5600,756750,5600
2018-11-05,5650,5940,5550,5840,600663,5840
2018-11-06,5840,5920,5610,5720,288447,5720
2018-11-07,5780,5920,5450,5540,288347,5540
2018-11-08,5600,5730,5450,5550,134057,5550
2018-11-09,5500,5600,5360,5360,97508,5360
2018-11-12,5400,5470,5080,5170,185105,5170
2018-11-13,5140,5140,4940,4975,152579,4975
2018-11-14,4995,5170,4995,5060,128894,5060
2018-11-15,5060,5120,4970,5040,62580,5040
2018-11-16,5120,5240,5060,5240,99370,5240
2018-11-19,5270,5340,5200,5280,131849,5280
2018-11-20,5280,5290,5060,5210,157089,5210
2018-11-21,5160,5670,5120,5620,545528,5620
2018-11-22,5590,5670,5460,5600,188694,5600
2018-11-23,5480,6150,5470,5960,1666988,5960
2018-11-26,5980,6050,5400,5400,1091777,5400
2018-11-27,5400,5530,5250,5300,569773,5300
2018-11-28,5340,5400,5210,5320,190384,5320
2018-11-29,5440,5500,5200,5470,288553,5470
2018-11-30,5500,5570,5310,5320,216966,5320
2018-12-03,5360,5690,5360,5640,486526,5640
2018-12-04,5640,5740,5490,5690,323112,5690
2018-12-05,5560,5830,5440,5830,252164,5830
2018-12-06,6200,6300,5400,5430,1532754,5430
2018-12-07,5450,6180,5450,6040,1696893,6040
2018-12-10,5880,6370,5640,6170,909076,6170
2018-12-11,6150,6300,5980,6250,448417,6250
2018-12-12,6200,6290,5820,5950,511890,5950
2018-12-13,5920,6120,5850,6100,246995,6100
2018-12-14,6070,6250,5960,6200,260407,6200
2018-12-17,6180,6230,5860,6020,239171,6020
2018-12-18,6000,6000,5760,5910,265927,5910
2018-12-19,5910,6060,5850,6030,141317,6030
2018-12-20,6000,6040,5850,6000,168913,6000
2018-12-21,5980,6400,5950,6280,619953,6280
2018-12-24,6270,6600,6150,6520,537089,6520
2018-12-26,6410,6520,6300,6500,282020,6500
2018-12-27,6500,6740,6440,6450,240755,6450
2018-12-28,6450,6620,6410,6590,190164,6590
2019-01-02,6640,6870,6610,6820,318803,6820
2019-01-03,7030,7080,6680,7040,533104,7040
2019-01-04,7170,7170,6860,6980,340374,6980
2019-01-07,7050,7060,6790,6900,276381,6900
2019-01-08,6870,6940,6360,6550,422032,6550
2019-01-09,6560,6680,6390,6560,224031,6560
2019-01-10,6540,6540,6000,6150,632665,6150
2019-01-11,6170,6490,6110,6450,426982,6450
2019-01-14,6450,6510,6300,6460,168625,6460
2019-01-15,6460,6500,6360,6480,162652,6480
2019-01-16,6460,6810,6450,6780,436644,6780
2019-01-17,6780,6960,6650,6660,429615,6660
2019-01-18,6660,6800,6260,6510,465434,6510
2019-01-21,6470,6550,5960,6080,878997,6080
2019-01-22,6110,6170,5570,5720,832017,5720
2019-01-23,5630,5810,5630,5800,293320,5800
2019-01-24,5840,5840,5600,5670,295105,5670
2019-01-25,5670,5990,5670,5990,309278,5990
2019-01-28,6030,6110,5950,6110,281362,6110
2019-01-29,6070,6160,5930,5960,157947,5960
2019-01-30,5950,6070,5780,5870,182763,5870
2019-01-31,5940,5940,5650,5760,295671,5760
2019-02-01,5760,5940,5760,5900,137584,5900
2019-02-07,5900,5980,5700,5970,145135,5970
2019-02-08,5940,6100,5880,6080,170221,6080
2019-02-11,6090,6130,5990,6020,106376,6020
2019-02-12,6060,6060,5900,5980,83701,5980
2019-02-13,6010,6120,5900,6030,262663,6030
2019-02-14,6020,6470,6020,6160,631239,6160
2019-02-15,6160,6180,6010,6100,188820,6100
2019-02-18,6100,6430,6040,6390,435800,6390
2019-02-19,6320,6460,6310,6390,196328,6390
2019-02-20,6340,6380,6160,6180,269528,6180
2019-02-21,6110,6190,6060,6180,172065,6180
2019-02-22,6180,6390,6140,6200,228981,6200
2019-02-25,6280,6280,6100,6100,157434,6100
2019-02-26,6180,6190,6000,6100,162342,6100
2019-02-27,6180,6180,6000,6030,85047,6030
2019-02-28,6070,6090,5690,5790,222832,5790
2019-03-04,5800,6000,5800,5900,158047,5900
2019-03-05,5830,5940,5830,5920,109163,5920
2019-03-06,5880,5920,5800,5850,100378,5850
2019-03-07,5870,5870,5640,5640,194506,5640
2019-03-08,5610,5700,5460,5600,254944,5600
2019-03-11,5610,5670,5500,5600,52581,5600
2019-03-12,5670,5800,5550,5650,123233,5650
2019-03-13,5740,5750,5600,5620,71449,5620
2019-03-14,5640,5790,5560,5740,90496,5740
2019-03-15,5680,6090,5680,5990,325911,5990
2019-03-18,5990,6120,5990,6010,144052,6010
2019-03-19,6080,6080,5920,6010,82223,6010
2019-03-20,5950,6030,5900,5970,119783,5970
2019-03-21,5940,6270,5910,6110,345490,6110
2019-03-22,6090,6180,6010,6050,87212,6050
2019-03-25,5960,6240,5960,6050,143580,6050
2019-03-26,6150,6150,5990,6080,76488,6080
2019-03-27,6030,6110,5990,6050,114405,6050
2019-03-28,6020,6100,5960,5960,80841,5960
2019-03-29,5960,6110,5890,6040,147722,6040
2019-04-01,5980,6290,5970,6190,175891,6190
2019-04-02,6270,7070,6200,6840,2199720,6840
2019-04-03,6790,6930,6710,6840,626162,6840
2019-04-04,6830,7110,6800,6820,790314,6820
2019-04-05,6880,7030,6830,7000,365033,7000
2019-04-08,7080,7100,6880,6890,324462,6890
2019-04-09,6950,7150,6950,7000,334141,7000
2019-04-10,7000,7050,6870,7020,178604,7020
2019-04-11,7020,7350,6900,7250,810545,7250
2019-04-12,7230,7310,7150,7250,241138,7250
2019-04-15,7290,7300,6980,7010,413494,7010
2019-04-16,7000,7160,6840,7010,229726,7010
2019-04-17,6930,7220,6900,7090,311750,7090
2019-04-18,7140,7140,6920,6920,290784,6920
2019-04-19,6910,7010,6860,6920,174586,6920
2019-04-22,6950,6950,6650,6750,251469,6750
2019-04-23,6740,6750,6450,6600,349403,6600
2019-04-24,6600,6650,6490,6480,170741,6480
2019-04-25,6480,6670,6360,6600,242264,6600
2019-04-26,6600,6600,6440,6500,95343,6500
2019-04-29,6460,6670,6460,6570,134597,6570
2019-04-30,6460,6620,6460,6610,146407,6610
2019-05-02,6570,6850,6540,6780,209983,6780
2019-05-03,6750,6800,6680,6700,152431,6700
2019-05-07,6490,6620,6380,6500,211407,6500
2019-05-08,6400,6510,6330,6410,138561,6410
2019-05-09,6370,6400,6140,6190,228595,6190
2019-05-10,6260,6320,6080,6280,132028,6280
2019-05-13,6120,6380,6120,6270,138292,6270
2019-05-14,6050,6300,6050,6260,133204,6260
2019-05-15,6260,6530,6240,6440,273883,6440
2019-05-16,6360,6430,5900,6000,400782,6000
2019-05-17,6010,6200,5960,5970,188540,5970
2019-05-20,5880,5970,5780,5840,278820,5840
2019-05-21,5760,5960,5670,5890,169859,5890
2019-05-22,5690,5900,5690,5750,146938,5750
2019-05-23,5720,5720,5460,5470,502857,5470
2019-05-24,5440,5440,5220,5310,389198,5310
2019-05-27,5290,5490,5200,5310,245601,5310
2019-05-28,5310,5460,5210,5370,167691,5370
2019-05-29,5320,5500,5190,5360,216058,5360
2019-05-31,5700,6720,5700,6190,3850418,6190
2019-06-03,6100,6790,6100,6560,1692909,6560
2019-06-04,6530,6670,6480,6540,416322,6540
2019-06-05,6490,6710,6470,6650,507685,6650
2019-06-07,7310,7360,6460,6540,1276861,6540
2019-06-10,6610,6640,6240,6470,735519,6470
2019-06-11,6450,6580,6420,6500,236173,6500
2019-06-12,6490,6600,6440,6590,192368,6590
2019-06-13,6590,7160,6560,7160,1561431,7160
2019-06-14,7180,7970,7180,7740,2641161,7740
2019-06-17,7790,7950,7560,7810,950508,7810
2019-06-18,7750,8340,7570,8290,1286791,8290
2019-06-19,8290,8450,8100,8200,833818,8200
2019-06-20,8220,9370,8210,9090,2640756,9090
2019-06-21,9070,9200,8570,8650,1128183,8650
2019-06-24,8500,9040,8270,8610,807063,8610
2019-06-25,8630,9070,8530,8690,708702,8690
2019-06-26,8690,8950,8660,8700,532695,8700
2019-06-27,8700,9000,8600,8750,710436,8750
2019-06-28,8760,8960,8370,8550,638138,8550
2019-07-01,8400,8640,7810,8430,1322620,8430
2019-07-02,8510,8980,8460,8580,543781,8580
2019-07-03,8630,8750,8250,8350,341640,8350
2019-07-04,8490,8500,8240,8310,207565,8310
2019-07-05,8260,8300,8010,8220,277559,8220
2019-07-08,8010,8180,7400,7570,1150187,7570
2019-07-09,7570,7900,7350,7420,365878,7420
2019-07-11,8410,8930,8330,8680,1194060,8680
2019-07-12,8710,9240,8680,8850,841916,8850
2019-07-15,8850,9200,8600,8750,784675,8750
2019-07-16,8820,8850,8300,8470,530166,8470
2019-07-17,8420,9090,8380,9000,1210444,9000
2019-07-18,9260,9270,8680,8890,1031646,8890
2019-07-19,9040,9280,8800,9050,1066496,9050
2019-07-22,9140,9670,8640,8810,2061726,8810
2019-07-23,8880,8920,8370,8410,582649,8410
2019-07-24,8340,8770,8060,8160,718828,8160
2019-07-25,8020,8350,7990,8080,375901,8080
2019-07-26,8010,8330,7990,8320,328105,8320
2019-07-29,8300,8300,7720,7750,352884,7750
2019-07-30,7680,8100,7680,8050,413331,8050
2019-07-31,7950,8110,7510,8060,456664,8060
2019-08-01,8000,8050,7660,7680,291259,7680
2019-08-02,7440,7970,7440,7900,295984,7900
2019-08-05,7800,7950,7200,7250,522563,7250
2019-08-06,7020,7490,6500,6900,585732,6900
2019-08-07,6930,7250,6930,7180,397731,7180
2019-08-08,7180,7450,7180,7330,400951,7330
2019-08-09,7460,7640,7410,7580,301160,7580
2019-08-12,7640,7740,7390,7450,238199,7450
2019-08-13,7350,7720,7100,7490,665591,7490
2019-08-14,7650,7950,7590,7710,526724,7710
2019-08-16,7600,7740,7450,7540,247657,7540
2019-08-19,7780,7780,7330,7440,196347,7440
2019-08-20,7480,7680,7440,7680,186812,7680
2019-08-21,7740,7890,7550,7660,244499,7660
2019-08-22,7770,7770,7540,7600,191193,7600
2019-08-23,7420,7640,7420,7420,284710,7420
2019-08-26,7150,7350,7050,7120,363148,7120
2019-08-27,7350,7390,7070,7110,382932,7110
2019-08-28,7040,7290,6970,7040,354867,7040
2019-08-29,7200,7210,6950,7030,219451,7030
2019-08-30,7080,7530,7030,7500,584951,7500
2019-09-02,7420,7530,7280,7450,319445,7450
2019-09-03,7460,7740,7440,7540,430434,7540
2019-09-04,7520,8270,7460,7980,1186891,7980
2019-09-05,8000,8030,7310,7410,1102652,7410
2019-09-06,7510,7510,7010,7100,758955,7100
2019-09-09,7230,7230,6690,6870,650950,6870
2019-09-10,6810,6950,6780,6830,345582,6830
2019-09-11,6800,6960,6800,6950,178817,6950
2019-09-16,7080,7080,6830,6910,196896,6910
2019-09-17,6820,6880,6650,6730,279113,6730
2019-09-18,6730,6830,6650,6810,207467,6810
2019-09-19,6850,7030,6820,7020,262510,7020
2019-09-20,7020,7240,7010,7140,242169,7140
2019-09-23,7070,7170,7040,7110,143826,7110
2019-09-24,7100,7250,7050,7170,150225,7170
2019-09-25,7170,7180,6970,7000,226671,7000
2019-09-26,7010,7110,6790,6890,188566,6890
2019-09-27,6880,7000,6810,6950,82716,6950
2019-09-30,6860,6990,6620,6910,181719,6910
2019-10-01,7220,7450,7090,7180,738449,7180
2019-10-02,7160,7690,7060,7590,930990,7590
2019-10-04,7590,7630,7430,7580,409495,7580
2019-10-07,7580,7750,7290,7360,388491,7360
2019-10-08,7360,7490,7090,7330,245798,7330
2019-10-10,7210,7620,7210,7420,259656,7420
2019-10-11,7510,7510,7260,7340,164380,7340
2019-10-14,7400,7520,7330,7470,184002,7470
2019-10-15,7500,7630,7190,7600,461361,7600
2019-10-16,7650,7720,7560,7670,272693,7670
2019-10-17,7700,7730,7570,7680,142171,7680
2019-10-18,7700,7890,7600,7700,281833,7700
2019-10-22,7780,8010,7700,8010,1098348,8010
2019-10-23,8010,8050,7840,7870,422035,7870
2019-10-24,7900,8250,7800,8250,663628,8250
2019-10-25,8260,8300,7750,7880,1000494,7880
2019-10-28,7950,8040,7790,7890,299511,7890
2019-10-29,7640,7870,7100,7690,1520091,7690
2019-10-30,7640,7870,7410,7450,406271,7450
2019-10-31,7510,7890,7500,7750,535458,7750
2019-11-01,7750,7920,7700,7850,239812,7850
2019-11-04,7880,7930,7240,7360,1061766,7360
2019-11-05,7390,7460,7270,7310,374128,7310
2019-11-06,7450,7510,7280,7360,368741,7360
2019-11-07,7330,7410,7250,7390,253804,7390
2019-11-08,7410,7500,7350,7460,276857,7460
2019-11-11,7620,7880,7500,7690,903482,7690
2019-11-12,7700,7850,7630,7690,350913,7690
2019-11-13,7800,8120,7730,8100,1298749,8100
2019-11-14,8130,8190,7890,8070,554525,8070
2019-11-15,8070,8140,7930,8030,410965,8030
2019-11-18,8030,8090,7800,7890,401377,7890
2019-11-19,7840,8060,7840,7970,410813,7970
2019-11-20,8070,8350,8020,8150,1140199,8150
2019-11-21,8190,8280,7760,7860,806840,7860
2019-11-22,8000,8140,7750,7770,720867,7770
2019-11-25,7690,7900,7690,7850,384072,7850
2019-11-26,7870,7990,7780,7790,328037,7790
2019-11-27,7800,7870,7570,7610,323803,7610
2019-11-28,7650,7660,7500,7520,212379,7520
2019-11-29,7520,7560,7300,7300,311634,7300
2019-12-02,7300,7500,7300,7390,205644,7390
2019-12-03,7310,7560,7300,7450,168598,7450
2019-12-04,7450,7560,7300,7530,150307,7530
2019-12-05,7540,7590,7340,7350,163054,7350
2019-12-06,7440,7510,7350,7370,275708,7370
2019-12-09,7390,7500,7290,7300,205559,7300
2019-12-10,7360,7590,7300,7320,583504,7320
2019-12-11,7350,7380,7270,7330,200273,7330
2019-12-12,7410,7590,7350,7540,347146,7540
2019-12-13,7640,7690,7490,7500,246391,7500
2019-12-16,7520,7770,7480,7690,430432,7690
2019-12-17,7770,7810,7660,7700,298218,7700
2019-12-18,7710,7820,7610,7710,269658,7710
2019-12-19,7770,7830,7670,7720,255454,7720
2019-12-20,7700,7880,7700,7850,269531,7850
2019-12-23,7890,7900,7670,7670,234699,7670
2019-12-24,7700,7800,7500,7540,204844,7540
2019-12-26,7550,7760,7480,7700,331811,7700
2019-12-27,7770,7850,7720,7840,268387,7840
2019-12-30,7870,7980,7740,7960,256862,7960
2020-01-03,8510,8790,8500,8600,1182175,8600
2020-01-06,8490,8870,8360,8690,1092131,8690
2020-01-07,8800,8860,8630,8770,483170,8770
2020-01-08,8690,8890,8550,8770,715546,8770
2020-01-09,8950,9620,8830,9480,1355853,9480
2020-01-10,9600,9620,9200,9290,781417,9290
2020-01-13,9380,9530,9330,9420,625811,9420
2020-01-14,9430,9750,9370,9510,624217,9510
2020-01-15,9510,9680,9450,9500,356817,9500
2020-01-16,9500,10200,9480,10200,1433677,10200
2020-01-17,10100,10250,9600,9650,1112042,9650
2020-01-20,9650,9680,9180,9320,1057580,9320
2020-01-21,9340,9530,9230,9340,552327,9340
2020-01-22,9310,9460,9200,9390,359850,9390
2020-01-23,9300,9460,9280,9380,286275,9380
2020-01-28,8920,9150,8820,8920,924192,8920
2020-01-29,9100,9110,8610,8770,639396,8770
2020-01-30,8770,8830,8200,8380,921831,8380
2020-01-31,8460,8520,8080,8120,645498,8120
2020-02-03,7960,8340,7170,8240,1116236,8240
2020-02-04,8200,8450,8150,8450,535594,8450
2020-02-05,8580,8580,8000,8050,832308,8050
2020-02-06,8120,8220,8050,8160,425226,8160
2020-02-07,8160,8170,8010,8140,199730,8140
2020-02-10,8080,8200,8020,8030,312277,8030
2020-02-11,8040,8340,8020,8340,666339,8340
2020-02-12,8480,8630,8400,8550,1259279,8550
2020-02-13,8700,8710,8260,8370,746622,8370
2020-02-14,8370,8850,8300,8840,886409,8840
2020-02-17,8900,8950,8670,8850,698454,8850
2020-02-18,8860,8880,8500,8530,505375,8530
2020-02-19,8580,8690,8410,8620,398830,8620
2020-02-20,8640,8680,8280,8360,479089,8360
2020-02-21,8050,8250,7910,7940,787613,7940
2020-02-24,7750,7750,7450,7480,705751,7480
2020-02-25,7410,7830,7350,7760,489178,7760
2020-02-26,7560,7750,7510,7690,284080,7690
2020-02-27,7730,7750,7280,7330,489427,7330
2020-02-28,7100,7350,6770,6840,827947,6840
2020-03-02,6720,7190,6720,7190,483894,7190
2020-03-03,7740,7740,7130,7130,535646,7130
2020-03-04,6960,7440,6950,7400,355282,7400
2020-03-05,7500,7500,7270,7340,357294,7340
2020-03-06,7220,7510,7220,7370,320404,7370
2020-03-09,7040,7210,6850,6900,427310,6900
2020-03-10,6900,7150,6710,7090,556139,7090
2020-03-11,7100,7200,6500,6540,809933,6540
2020-03-12,6410,6540,5860,5920,871924,5920
2020-03-13,5270,5470,4460,5140,1820892,5140
2020-03-16,5210,5460,4755,4770,963606,4770
2020-03-17,4390,4965,4360,4875,757091,4875
2020-03-18,4930,5070,4475,4475,622165,4475
2020-03-19,4650,4750,3670,3895,1048144,3895
2020-03-20,3950,4315,3950,4260,679838,4260
2020-03-23,4000,4000,3700,3995,693496,3995
2020-03-24,4095,4350,4010,4300,910886,4300
2020-03-25,4500,4595,4345,4500,949908,4500
2020-03-26,4550,4805,4380,4545,895922,4545
2020-03-27,4770,4790,4320,4525,932966,4525
2020-03-30,4350,4625,4305,4570,474322,4570
2020-03-31,4740,4990,4660,4890,1165507,4890
2020-04-01,4900,6070,4815,5330,4281690,5330
2020-04-02,5490,5620,5170,5520,1504128,5520
2020-04-03,5530,5700,5420,5540,872773,5540
2020-04-06,5570,5740,5450,5700,890452,5700
2020-04-07,5990,5990,5550,5850,1739792,5850
2020-04-08,5960,6160,5790,5990,1384156,5990
2020-04-09,6170,6180,5960,6030,728277,6030
2020-04-10,6020,6080,5660,5870,711809,5870
2020-04-13,5870,5870,5530,5530,546138,5530
2020-04-14,5610,5890,5590,5850,498022,5850
2020-04-16,5790,6230,5720,6160,1304230,6160
2020-04-17,6350,6390,6160,6210,876057,6210
2020-04-20,6300,6400,6200,6230,615439,6230
2020-04-21,6310,6510,5900,6350,1688854,6350
2020-04-22,6250,6370,6100,6350,505809,6350
2020-04-23,6480,6580,6290,6330,768552,6330
2020-04-27,6120,6170,6000,6150,382297,6150
2020-04-28,6150,6290,6060,6240,548005,6240
2020-04-29,6300,6300,6080,6130,386866,6130
2020-05-04,6030,6120,5950,5970,309454,5970
2020-05-06,6050,6110,5980,6020,287734,6020
2020-05-07,6030,6150,6010,6120,300961,6120
2020-05-08,6200,6310,6150,6200,497928,6200
2020-05-11,6290,6290,6130,6240,451288,6240
2020-05-12,6250,6700,6250,6420,1987754,6420
2020-05-13,6330,6370,6230,6320,446097,6320
2020-05-14,6270,6370,6150,6200,442118,6200
2020-05-15,6530,6770,6410,6440,1964559,6440
2020-05-18,6520,6550,6410,6450,511167,6450
2020-05-19,6580,6760,6500,6720,1122502,6720
2020-05-20,6670,6760,6630,6750,590180,6750
2020-05-21,6860,7180,6700,7020,1976899,7020
2020-05-22,7100,7180,6740,6920,1098217,6920
2020-05-25,6920,6950,6750,6880,478542,6880
2020-05-26,6900,6900,6780,6840,452810,6840
2020-05-27,6900,7060,6810,6840,700373,6840
2020-05-28,6870,6950,6510,6610,837212,6610
2020-05-29,6610,6660,6450,6540,401837,6540
2020-06-01,6600,6810,6570,6760,447656,6760
2020-06-02,6780,6830,6700,6780,296585,6780
2020-06-03,6880,6910,6700,6720,441710,6720
2020-06-04,6780,6850,6720,6810,497960,6810
2020-06-05,6840,6870,6730,6830,330114,6830
2020-06-08,6860,7100,6830,6990,935002,6990
2020-06-09,7110,7110,6790,6800,667098,6800
2020-06-10,6800,6860,6680,6810,344258,6810
2020-06-11,6810,6890,6650,6690,432579,6690
2020-06-12,6300,6430,6220,6410,664617,6410
2020-06-15,6400,8330,6110,8330,12324684,8330
2020-06-16,9230,9440,7840,8580,21159973,8580
2020-06-17,8420,8490,7890,8220,4046642,8220
2020-06-18,8900,10500,8530,9130,24298239,9130
2020-06-19,9230,9430,8550,8550,3611000,8550
2020-06-22,8150,8270,7910,8270,3144533,8270
2020-06-23,8150,8250,7820,7820,1665166,7820
2020-06-24,7840,8190,7760,7870,1362993,7870
2020-06-25,7700,7910,7530,7710,1350251,7710
2020-06-26,7920,8810,7920,8120,7859054,8120
2020-06-29,7990,8500,7930,8500,2604495,8500
2020-06-30,8550,9000,8290,8300,4625450,8300
2020-07-01,8320,8600,7940,7980,1639680,7980
2020-07-02,7960,8240,7960,8130,882589,8130
2020-07-03,8190,8210,8020,8070,503222,8070
2020-07-06,8150,8530,8130,8430,1337294,8430
2020-07-07,8720,8780,8110,8180,1672730,8180
2020-07-08,8200,8530,8100,8410,1432482,8410
2020-07-09,8490,9400,8360,9240,5217300,9240
2020-07-10,9500,12000,9410,11300,21866304,11300
2020-07-13,11350,11900,10850,11750,7450780,11750
2020-07-14,11350,11400,10500,10650,4289267,10650
2020-07-15,10650,10900,10100,10350,2842133,10350
2020-07-16,10650,11250,9910,10050,6082744,10050
2020-07-17,10300,10850,10150,11250,14623802,11250
2020-07-20,11650,12100,11000,11300,5596269,11300
2020-07-21,11300,11350,10500,10700,3469697,10700
2020-07-22,10550,10900,10400,10650,1748064,10650
2020-07-23,10800,10800,10100,10250,2010712,10250
2020-07-24,10050,10350,9800,9910,2134175,9910
