Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-03,341000,342000,329500,336000,53148,336000
2019-05-07,327000,329500,323000,324500,60523,324500
2019-05-08,319500,329000,311500,326000,47669,326000
2019-05-09,322500,323500,306500,307000,110400,307000
2019-05-10,308000,323500,304500,321000,93768,321000
2019-05-13,321500,331500,308000,312000,102642,312000
2019-05-14,312000,323000,307000,323000,69236,323000
2019-05-15,312500,316500,298500,305500,163904,305500
2019-05-16,0,0,0,0,0,0
2019-05-17,298500,302500,291000,294000,58055,294000
2019-05-20,295500,303000,295500,300000,35215,300000
2019-05-21,295500,302000,292000,296500,45848,296500
2019-05-22,296500,300500,295500,299000,38728,299000
2019-05-23,299000,299000,281500,288500,97743,288500
2019-05-24,287000,293500,285000,290000,54549,290000
2019-05-27,290000,297500,287500,290500,31969,290500
2019-05-28,295500,295500,289500,291000,53255,291000
2019-05-29,291500,300500,288500,298000,51914,298000
2019-05-30,300000,303500,290000,292000,52739,292000
2019-05-31,292000,298500,290000,298000,46341,298000
2019-06-03,298000,301000,291000,300500,46376,300500
2019-06-04,300500,300500,293000,294500,47545,294500
2019-06-05,298000,300500,294500,295500,33397,295500
2019-06-07,294500,299000,291500,293500,25008,293500
2019-06-10,296500,301000,294000,296000,33221,296000
2019-06-11,294500,303500,294500,300500,29471,300500
2019-06-12,302000,310000,302000,308500,64306,308500
2019-06-13,309000,309000,301000,303500,71441,303500
2019-06-14,304500,305000,297000,297500,39778,297500
2019-06-17,301000,306500,296500,299000,40492,299000
2019-06-18,298500,302500,294500,297500,34531,297500
2019-06-19,302500,313000,300000,310000,73915,310000
2019-06-20,310000,318000,310000,312000,36407,312000
2019-06-21,312000,312000,297500,299500,103231,299500
2019-06-24,299000,304000,295500,302500,36598,302500
2019-06-25,303500,304500,298000,299000,28711,299000
2019-06-26,297000,303000,297000,299000,24274,299000
2019-06-27,299500,306000,299500,303500,45346,303500
2019-06-28,304000,306000,299500,301000,30949,301000
2019-07-01,308000,312500,302500,306500,38614,306500
2019-07-02,304000,304000,294000,294500,68548,294500
2019-07-03,295000,297500,290000,291500,28983,291500
2019-07-04,293000,293500,275000,286000,67741,286000
2019-07-05,286500,290000,283500,287000,42221,287000
2019-07-08,287000,289000,278000,281500,31274,281500
2019-07-09,276500,283500,268000,271000,72076,271000
2019-07-10,272500,278000,270000,270000,40476,270000
2019-07-11,270000,276500,268500,269000,66833,269000
2019-07-12,271500,274500,271000,273500,38465,273500
2019-07-15,273000,280500,271000,271500,33854,271500
2019-07-16,274500,276500,271500,274500,48970,274500
2019-07-17,275000,275000,270500,271500,28890,271500
2019-07-18,270000,273000,267500,269000,33767,269000
2019-07-19,270500,274000,268500,273500,32031,273500
2019-07-22,274000,279500,272000,278500,28858,278500
2019-07-23,280000,280000,275500,278500,22966,278500
2019-07-24,276500,279500,274500,275000,19432,275000
2019-07-25,275000,276000,270500,275500,37020,275500
2019-07-26,277000,279000,264000,270000,51223,270000
2019-07-29,270000,275500,258500,259500,47859,259500
2019-07-30,253500,263000,253000,259000,43187,259000
2019-07-31,257000,262000,251500,253500,42696,253500
2019-08-01,253500,262000,252500,260000,40903,260000
2019-08-02,253500,261000,253000,255500,36205,255500
2019-08-05,253000,253000,240000,240500,76671,240500
2019-08-06,234500,239000,230000,233500,59685,233500
2019-08-07,226500,234500,225000,226500,66005,226500
2019-08-08,228000,238000,226500,232000,89048,232000
2019-08-09,233500,240000,226000,226500,84442,226500
2019-08-12,226500,231000,223000,230000,67876,230000
2019-08-13,230000,230000,223500,224500,36239,224500
2019-08-14,227000,228500,220000,221500,63903,221500
2019-08-16,220000,221000,213500,216500,48895,216500
2019-08-19,216500,221000,216500,220500,25886,220500
2019-08-20,220000,228000,220000,224000,52261,224000
2019-08-21,223000,223500,219500,221500,43073,221500
2019-08-22,223000,227500,221500,226000,48039,226000
2019-08-23,221500,229500,219000,226000,36635,226000
2019-08-26,221000,222500,218500,219500,25620,219500
2019-08-27,221500,229000,220000,224500,57362,224500
2019-08-28,224500,229000,221500,223000,33304,223000
2019-08-29,223500,236000,223000,232000,58273,232000
2019-08-30,233500,236000,230000,231000,35543,231000
2019-09-02,231000,241000,229500,236500,47788,236500
2019-09-03,238000,253000,238000,249000,99932,249000
2019-09-04,248500,255000,248000,255000,51087,255000
2019-09-05,253000,255000,242000,243000,82880,243000
2019-09-06,243000,248000,241000,241000,37312,241000
2019-09-09,242500,254000,242500,252500,70597,252500
2019-09-10,253000,255000,247000,247000,36999,247000
2019-09-11,248500,258000,248500,258000,73678,258000
2019-09-16,258500,261500,254000,257000,39368,257000
2019-09-17,258000,259000,255000,257000,26613,257000
2019-09-18,260000,261000,255000,257000,34982,257000
2019-09-19,257000,258500,251000,253500,27956,253500
2019-09-20,253500,262500,252000,261500,50439,261500
2019-09-23,261500,263000,257500,262000,28741,262000
2019-09-24,263000,274000,263000,267500,54003,267500
2019-09-25,263500,266500,259000,259000,46238,259000
2019-09-26,261500,264500,257500,262000,32265,262000
2019-09-27,263500,265000,259500,262000,21281,262000
2019-09-30,264500,264500,257500,262500,29701,262500
2019-10-01,259000,263500,256000,257000,38038,257000
2019-10-02,255500,262000,248500,250000,54433,250000
2019-10-04,248500,253500,245500,247000,35920,247000
2019-10-07,245500,247500,237000,240000,58167,240000
2019-10-08,239500,246500,239500,246500,35398,246500
2019-10-10,242000,247500,237000,245000,76873,245000
2019-10-11,246000,249000,243000,245500,30163,245500
2019-10-14,249500,253500,246000,247000,32749,247000
2019-10-15,246500,252000,243500,245500,29973,245500
2019-10-16,249000,250500,243000,246500,37558,246500
2019-10-17,247500,248500,241500,243500,29987,243500
2019-10-18,246000,247000,242000,244000,33362,244000
2019-10-21,244500,245500,240500,242000,20916,242000
2019-10-22,242500,244000,236500,238000,61893,238000
2019-10-23,238000,240500,236000,237000,39222,237000
2019-10-24,235500,237000,229500,231500,68365,231500
2019-10-25,231500,237500,231500,237000,31520,237000
2019-10-28,238000,238000,228000,229500,65754,229500
2019-10-29,230000,236000,229000,233500,42804,233500
2019-10-30,237500,240000,234500,239500,51878,239500
2019-10-31,240000,241500,236000,236000,40148,236000
2019-11-01,234500,238000,234000,235500,20911,235500
2019-11-04,235500,241500,235500,240000,38675,240000
2019-11-05,241000,242000,237500,240000,33968,240000
2019-11-06,241000,259500,239500,256500,116783,256500
2019-11-07,256500,262500,254000,256000,46591,256000
2019-11-08,257000,258500,251500,254000,41747,254000
2019-11-11,254000,256000,249000,254000,28824,254000
2019-11-12,255000,262000,247000,259500,95519,259500
2019-11-13,265500,274000,263500,265000,97403,265000
2019-11-14,267000,268500,262000,265500,54417,265500
2019-11-15,262500,271500,262500,269000,42850,269000
2019-11-18,270000,270500,266500,269000,22933,269000
2019-11-19,266500,268500,263000,267500,31717,267500
2019-11-20,268000,268000,261000,263500,36567,263500
2019-11-21,264000,264500,257500,262000,43158,262000
2019-11-22,263000,264000,258500,262000,36115,262000
2019-11-25,263000,270000,263000,266500,41406,266500
2019-11-26,266500,271000,265000,269500,64647,269500
2019-11-27,272500,272500,266000,267000,31371,267000
2019-11-28,265500,284500,265000,283000,75969,283000
2019-11-29,289000,289000,277500,281500,57324,281500
2019-12-02,280000,284500,277500,283500,34538,283500
2019-12-03,284000,284000,277500,282000,27346,282000
2019-12-04,278000,282500,276000,280500,35098,280500
2019-12-05,278500,282000,276500,278000,33962,278000
2019-12-06,279500,288000,279500,285500,55430,285500
2019-12-09,288000,288000,281000,284500,28815,284500
2019-12-10,282000,291500,282000,287500,52494,287500
2019-12-11,290500,291000,285500,287000,27769,287000
2019-12-12,290500,294500,288500,294500,68663,294500
2019-12-13,297000,299000,287500,291500,45255,291500
2019-12-16,291500,294000,284500,285500,43489,285500
2019-12-17,285000,292000,285000,292000,28000,292000
2019-12-18,291500,292000,286500,287000,24409,287000
2019-12-19,287000,290500,286500,290500,18384,290500
2019-12-20,291500,292000,287000,287000,39901,287000
2019-12-23,289500,289500,283500,285500,30498,285500
2019-12-24,285500,286500,276500,277500,54516,277500
2019-12-26,278000,280000,275500,277500,21863,277500
2019-12-27,274500,282500,274000,281000,39664,281000
2019-12-30,282500,291500,279500,289000,51145,289000
2020-01-02,289500,296500,289500,292500,48510,292500
2020-01-03,296500,297000,290500,292500,40984,292500
2020-01-06,288000,294000,288000,290000,24759,290000
2020-01-07,293000,311500,291500,305000,99705,305000
2020-01-08,305000,312000,299000,306500,73747,306500
2020-01-09,307000,316000,306500,314500,86612,314500
2020-01-10,313000,319000,311500,312500,47178,312500
2020-01-13,314000,328500,313500,324000,76158,324000
2020-01-14,328000,333500,315500,321500,71220,321500
2020-01-15,320500,324500,318500,323500,43092,323500
2020-01-16,324000,324000,319500,322000,27968,322000
2020-01-17,323500,326500,318000,320500,40136,320500
2020-01-20,326000,332000,306500,309000,147422,309000
2020-01-21,309000,309500,299500,302500,107545,302500
2020-01-22,297500,316500,297500,315500,89830,315500
2020-01-23,311000,313000,305500,306500,55187,306500
2020-01-28,280000,284000,268500,269500,225560,269500
2020-01-29,271500,279500,270000,278500,115522,278500
2020-01-30,278000,279500,263500,266000,123403,266000
2020-01-31,266000,270000,264000,267000,80572,267000
2020-02-03,263000,270500,251500,269000,128235,269000
2020-02-04,268500,280000,263500,273000,91759,273000
2020-02-05,275500,278000,269000,272500,46109,272500
2020-02-06,278000,287500,277000,287000,99051,287000
2020-02-07,287000,287500,280000,281500,50791,281500
2020-02-10,280500,280500,275000,279500,39415,279500
2020-02-11,280500,290000,280500,283500,50104,283500
2020-02-12,282500,300000,282000,300000,94596,300000
2020-02-13,297500,301500,292000,293000,105666,293000
2020-02-14,293000,296000,290000,293000,45622,293000
2020-02-17,293000,303000,290500,296500,62639,296500
2020-02-18,294500,298500,288000,289000,42629,289000
2020-02-19,292000,297500,280000,282500,63834,282500
2020-02-20,284500,286000,268000,270000,153588,270000
2020-02-21,269000,273500,261500,264000,87674,264000
2020-02-24,251000,254500,243500,244500,185890,244500
2020-02-25,244000,258500,243000,254500,125682,254500
2020-02-26,250000,261500,249000,254000,82189,254000
2020-02-27,251500,260500,246500,249000,85871,249000
2020-02-28,245000,245000,231500,236000,172784,236000
2020-03-02,235000,249000,234500,243000,91494,243000
2020-03-03,250000,253000,240500,241500,69902,241500
2020-03-04,240500,260000,240500,253000,93059,253000
2020-03-05,260000,264500,252000,264500,104952,264500
2020-03-06,259500,266000,254500,258000,73181,258000
2020-03-09,258000,258000,258000,258000,0,258000
2020-03-10,245000,262500,245000,258000,79779,258000
2020-03-11,257000,263000,249000,251000,63614,251000
2020-03-12,251000,251000,251000,251000,0,251000
2020-03-13,218000,234000,211500,227000,186850,227000
2020-03-16,229500,235000,218500,218500,82479,218500
2020-03-17,210000,238500,206500,237500,111532,237500
2020-03-18,235000,250000,225500,226000,105174,226000
2020-03-19,234500,239500,199000,204000,137242,204000
2020-03-20,210500,225000,200000,224000,105977,224000
2020-03-23,207500,215000,201000,206500,80359,206500
2020-03-24,213000,223000,208500,220500,98713,220500
2020-03-25,227000,238000,222500,238000,147188,238000
2020-03-26,238000,245500,230500,232500,88365,232500
2020-03-27,243500,243500,221000,224500,150270,224500
2020-03-30,215500,218000,207500,215000,158653,215000
2020-03-31,220000,220000,210500,217500,133182,217500
2020-04-01,215500,218500,210000,210000,87462,210000
2020-04-02,210500,212500,203500,208500,126527,208500
2020-04-03,208000,210500,205500,208500,89475,208500
2020-04-06,210000,223500,209000,221000,140592,221000
2020-04-07,229000,232500,220500,228500,136507,228500
2020-04-08,226000,239500,222000,231000,135548,231000
2020-04-09,236000,238000,232000,237000,114591,237000
2020-04-10,239000,242000,235000,241000,76205,241000
2020-04-13,241000,241500,232000,232500,72548,232500
2020-04-14,233500,236500,230000,233000,59556,233000
2020-04-16,232500,236500,229000,233500,60517,233500
2020-04-17,245000,260000,241000,252500,203541,252500
2020-04-20,250000,267000,249000,255000,162725,255000
2020-04-21,256500,262000,250000,259500,144633,259500
2020-04-22,255500,257000,246000,252000,167721,252000
2020-04-23,252000,252500,248000,250500,74255,250500
2020-04-24,248000,250000,243500,243500,55573,243500
2020-04-27,244000,258500,244000,255500,125254,255500
2020-04-28,257000,265000,255000,263500,121881,263500
2020-04-29,263000,276000,258500,265000,153789,265000
2020-05-04,257500,269000,256000,264500,96779,264500
2020-05-06,269000,274000,264000,264500,99348,264500
2020-05-07,265500,267000,258500,259500,74945,259500
2020-05-08,261000,263000,252000,253500,148371,253500
2020-05-11,250000,251500,243000,243500,173515,243500
2020-05-12,245000,248500,237000,244000,97494,244000
2020-05-13,241000,242000,238000,239000,94168,239000
2020-05-14,239000,243500,237500,238000,71463,238000
2020-05-15,240500,241000,232500,233500,67832,233500
2020-05-18,234500,243000,231500,242500,96006,242500
2020-05-19,253000,259000,249500,255500,173503,255500
2020-05-20,252000,253500,246500,249500,82703,249500
2020-05-21,250500,251000,246000,248000,66290,248000
2020-05-22,249500,249500,242000,242500,53951,242500
2020-05-25,242500,244000,236500,238500,69815,238500
2020-05-26,238500,242500,237500,240500,72444,240500
2020-05-27,243000,249000,241500,248500,113559,248500
2020-05-28,252000,252000,240500,242500,87273,242500
2020-05-29,240000,245000,240000,245000,54574,245000
2020-06-01,244000,246000,242500,245500,61888,245500
2020-06-02,245500,250500,245500,250500,101881,250500
2020-06-03,252000,256500,249500,254000,141866,254000
2020-06-04,258500,259500,250000,251000,92212,251000
2020-06-05,251500,254500,250500,252500,54301,252500
2020-06-08,256500,257000,248000,251000,70073,251000
2020-06-09,250500,251000,245500,247500,72660,247500
2020-06-10,247000,250000,246500,248500,49024,248500
2020-06-11,247000,250000,241000,242500,104301,242500
2020-06-12,230000,238000,230000,231000,126017,231000
2020-06-15,230000,230500,215500,216000,137203,216000
2020-06-16,219500,224000,219000,222000,91361,222000
2020-06-17,221000,221000,215000,216500,111929,216500
2020-06-18,217000,223000,216000,217500,81096,217500
2020-06-19,220500,224000,218500,220500,90286,220500
2020-06-22,219000,220000,215500,216500,71303,216500
2020-06-23,217500,219000,212000,212000,93604,212000
2020-06-24,212500,213500,209500,209500,96192,209500
2020-06-25,207500,207500,201500,206000,119207,206000
2020-06-26,207500,217500,203000,214000,98419,214000
2020-06-29,210500,212500,206500,206500,56491,206500
2020-06-30,209500,225000,206500,220500,234125,220500
2020-07-01,223000,223000,212500,214000,69546,214000
2020-07-02,214000,219000,213500,215500,59757,215500
2020-07-03,216500,222500,216500,221500,98113,221500
2020-07-06,222500,222500,218500,221500,48717,221500
2020-07-07,222500,223000,218000,218000,59886,218000
2020-07-08,217500,221500,216000,217500,51602,217500
2020-07-09,218500,219000,210500,211000,118837,211000
2020-07-10,211000,211500,207000,207500,68859,207500
2020-07-13,208500,213500,208000,210000,57917,210000
2020-07-14,209000,210000,205500,208500,67998,208500
2020-07-15,211500,213500,207500,210000,85845,210000
2020-07-16,211000,219000,210000,217000,152577,217000
2020-07-17,218500,219500,213000,215500,59257,215500
2020-07-20,215500,218000,214500,214500,74304,214500
2020-07-21,215000,218500,214500,216000,66822,216000
2020-07-22,216000,216500,213000,213500,59636,213500
2020-07-23,212500,213500,209000,209500,79829,209500
2020-07-24,207500,211000,207500,208000,48364,208000
2020-07-27,206000,209500,206000,209000,35486,209000
