Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-01,10150,10300,9980,10000,311769,10000
2018-06-04,10050,10400,9870,9990,354302,9990
2018-06-05,10150,11450,10150,10850,2430431,10850
2018-06-07,11100,11600,10800,11100,1036160,11100
2018-06-08,11000,11600,10650,11600,801999,11600
2018-06-11,11500,11600,10800,11000,843538,11000
2018-06-12,10900,11100,10300,10750,688891,10750
2018-06-14,10750,10850,10250,10300,531067,10300
2018-06-15,10100,12500,10100,12050,3133797,12050
2018-06-18,12300,12700,11650,12250,1444807,12250
2018-06-19,12200,15750,12000,14000,12252830,14000
2018-06-20,14400,16500,13400,13750,10449367,13750
2018-06-21,13950,15750,13700,15300,5142218,15300
2018-06-22,14850,16900,14800,15500,6253487,15500
2018-06-25,16000,16400,15500,15650,2046599,15650
2018-06-26,15500,16300,14250,16300,2787848,16300
2018-06-27,16500,17500,15900,16650,2858867,16650
2018-06-28,16500,17350,16250,16600,1602111,16600
2018-06-29,16800,17150,15400,15750,1950413,15750
2018-07-02,15900,17450,15450,15800,3652137,15800
2018-07-03,16100,16700,14600,14800,2240262,14800
2018-07-04,14700,15350,14550,14750,1406635,14750
2018-07-05,14850,14900,13700,13950,1627875,13950
2018-07-06,14300,14550,13100,13750,2068014,13750
2018-07-09,13750,14250,13500,13700,1127988,13700
2018-07-10,14150,14350,13750,13850,919652,13850
2018-07-11,13750,15550,13750,14850,3226236,14850
2018-07-12,14700,15150,14450,15150,1116732,15150
2018-07-13,15400,15900,14750,15050,1541567,15050
2018-07-16,15050,15250,13850,13950,1320828,13950
2018-07-17,13900,13950,13150,13150,1198784,13150
2018-07-18,13150,13650,12650,12850,1508107,12850
2018-07-19,12950,13100,12450,12450,1093428,12450
2018-07-20,12500,12950,12200,12400,1199518,12400
2018-07-23,12500,12900,12050,12050,941137,12050
2018-07-24,12100,12600,11900,12400,927576,12400
2018-07-26,11600,11950,11500,11750,693087,11750
2018-07-27,11750,12450,11500,12200,972464,12200
2018-07-30,12100,12450,11700,11700,727632,11700
2018-07-31,11550,11800,11350,11800,618711,11800
2018-08-01,11850,12100,11650,11900,473269,11900
2018-08-02,11950,12500,11650,12050,1138316,12050
2018-08-03,12150,12500,11650,11700,666091,11700
2018-08-06,11650,11800,11250,11300,664031,11300
2018-08-07,11350,13750,11350,13300,4957690,13300
2018-08-08,13300,13600,12900,13100,2164419,13100
2018-08-09,13450,14350,12300,12300,3057334,12300
2018-08-10,12250,12450,11700,12000,1016733,12000
2018-08-13,12250,13400,12200,13000,2515913,13000
2018-08-14,12900,13250,12450,12750,1172728,12750
2018-08-16,12400,12550,12050,12400,713507,12400
2018-08-17,12550,12700,12050,12100,945560,12100
2018-08-20,12200,12250,11850,11850,466638,11850
2018-08-21,12000,12650,12000,12350,675332,12350
2018-08-22,12450,12500,12100,12100,493205,12100
2018-08-23,12200,12450,12000,12450,411398,12450
2018-08-24,12350,12550,12200,12450,406983,12450
2018-08-27,12450,12500,12100,12100,392338,12100
2018-08-28,12200,12900,12100,12400,972453,12400
2018-08-29,12500,12850,12350,12550,625863,12550
2018-08-30,12950,13250,12700,12750,1192210,12750
2018-08-31,12650,12750,12450,12500,385130,12500
2018-09-03,12450,12950,12350,12850,583957,12850
2018-09-04,12900,13000,12700,12900,397431,12900
2018-09-05,12850,12900,12550,12550,481413,12550
2018-09-06,12650,12750,12250,12300,375551,12300
2018-09-07,12150,12350,12000,12050,431502,12050
2018-09-10,12200,12450,12000,12200,404265,12200
2018-09-11,12200,12400,12050,12050,329238,12050
2018-09-12,12200,12200,11450,11600,735549,11600
2018-09-13,11550,11600,11300,11450,345804,11450
2018-09-14,11650,11800,11350,11450,600531,11450
2018-09-17,11550,11550,11000,11100,455922,11100
2018-09-18,11050,11600,11050,11200,542559,11200
2018-09-19,11350,11700,11050,11050,411174,11050
2018-09-20,11100,11250,10100,10450,1082717,10450
2018-09-21,10400,10700,10100,10550,467983,10550
2018-09-27,10550,10800,10350,10500,366093,10500
2018-09-28,10650,10800,10450,10650,322121,10650
2018-10-01,10750,10800,10450,10450,196471,10450
2018-10-02,10450,10600,10200,10400,267551,10400
2018-10-04,10350,10400,9990,10150,469015,10150
2018-10-05,10000,10250,9870,9900,267987,9900
2018-10-08,9850,10550,9840,10100,372813,10100
2018-10-10,9970,10250,9720,9720,369857,9720
2018-10-11,9180,9650,9000,9000,537715,9000
2018-10-12,8660,10650,8660,10100,1050177,10100
2018-10-15,10250,10400,9930,9930,339035,9930
2018-10-16,10000,10150,9930,10100,227312,10100
2018-10-17,10350,10750,10150,10200,390643,10200
2018-10-18,10500,11500,10350,11050,1820806,11050
2018-10-19,10750,10850,10400,10700,510752,10700
2018-10-22,10800,11300,10550,11150,809467,11150
2018-10-23,11050,11350,10500,10600,562768,10600
2018-10-24,10800,10950,9850,9960,622212,9960
2018-10-25,9390,9960,9390,9690,391544,9690
2018-10-26,9910,10150,9150,9300,541019,9300
2018-10-29,9150,9440,8390,8390,711829,8390
2018-10-30,8200,8820,8170,8710,680199,8710
2018-10-31,8800,8980,8650,8910,323476,8910
2018-11-01,9000,9470,9000,9110,384648,9110
2018-11-02,9450,9760,9390,9750,411609,9750
2018-11-05,9750,9860,9520,9790,241927,9790
2018-11-06,9950,10450,9850,10100,514452,10100
2018-11-07,10150,10550,9880,10150,408067,10150
2018-11-08,10450,10500,10100,10350,260107,10350
2018-11-09,10300,10450,10100,10300,200738,10300
2018-11-12,10100,10650,10100,10350,262204,10350
2018-11-13,10100,10350,9980,10250,253155,10250
2018-11-14,10250,10700,10200,10500,383237,10500
2018-11-15,10400,10600,10200,10350,212540,10350
2018-11-16,10650,10850,10300,10300,421969,10300
2018-11-19,10350,10650,10250,10400,264302,10400
2018-11-20,10150,10300,9900,9990,298733,9990
2018-11-21,9810,10700,9700,10550,489129,10550
2018-11-22,10650,10700,10300,10350,208271,10350
2018-11-23,10400,10500,9970,9970,256720,9970
2018-11-26,9910,10150,9900,10050,203275,10050
2018-11-27,10250,10250,9890,9980,184248,9980
2018-11-28,10050,10100,9880,9890,182630,9890
2018-11-29,10100,10200,9970,10000,232121,10000
2018-11-30,10100,10150,9960,9970,162522,9970
2018-12-03,10150,10600,10050,10550,451114,10550
2018-12-04,10650,11400,10600,11200,1374980,11200
2018-12-05,10900,11750,10850,11350,1016521,11350
2018-12-06,11300,11650,10900,10900,580607,10900
2018-12-07,11150,11400,11050,11100,368363,11100
2018-12-10,11000,11600,10900,11300,622268,11300
2018-12-11,11550,11550,11150,11300,429644,11300
2018-12-12,11350,11750,11200,11250,714214,11250
2018-12-13,11350,11600,11100,11250,376441,11250
2018-12-14,11250,11250,9980,10050,1283087,10050
2018-12-17,9920,10250,9910,9980,390118,9980
2018-12-18,9870,10150,9780,9790,391888,9790
2018-12-19,9810,10150,9720,9970,306359,9970
2018-12-20,9900,10100,9810,9890,228066,9890
2018-12-21,9850,10100,9640,9640,251984,9640
2018-12-24,9560,9600,8870,8900,695358,8900
2018-12-26,8780,9540,8660,9060,631955,9060
2018-12-27,9420,9700,9270,9430,261953,9430
2018-12-28,9690,9950,9650,9810,296228,9810
2019-01-02,9840,10400,9820,10300,555913,10300
2019-01-03,10600,11450,10550,10950,1772526,10950
2019-01-04,10950,11100,10250,10600,739525,10600
2019-01-07,10800,10850,10400,10500,485232,10500
2019-01-08,10600,10950,10400,10400,550407,10400
2019-01-09,10550,11300,10500,11200,820250,11200
2019-01-10,11200,11450,10850,11150,552371,11150
2019-01-11,11250,11450,10900,10950,350977,10950
2019-01-14,10950,11650,10750,11450,684705,11450
2019-01-15,11550,11600,11350,11500,336046,11500
2019-01-16,11600,11600,11100,11250,479367,11250
2019-01-17,11300,11350,10950,11000,277950,11000
2019-01-18,11050,11250,10900,11100,279569,11100
2019-01-21,11350,11800,11350,11750,779444,11750
2019-01-22,11900,12100,11500,11650,571272,11650
2019-01-23,11550,11950,11450,11750,283062,11750
2019-01-24,11850,11950,11650,11750,257415,11750
2019-01-25,11800,11900,11450,11750,505987,11750
2019-01-28,11850,11950,11600,11800,310669,11800
2019-01-29,11750,11950,11600,11900,323021,11900
2019-01-30,11850,11950,11250,11500,550862,11500
2019-01-31,11900,12900,11850,12050,2474067,12050
2019-02-01,12200,12250,11600,11700,620395,11700
2019-02-07,11600,12250,11500,12200,633662,12200
2019-02-08,12100,12150,11750,11900,460278,11900
2019-02-11,12350,12950,12200,12600,1668762,12600
2019-02-12,12600,13000,12500,12650,567957,12650
2019-02-13,12900,13750,12650,13500,1416436,13500
2019-02-14,13500,14500,13350,14350,1349149,14350
2019-02-15,14200,14550,13550,13900,748863,13900
2019-02-18,13950,14450,13700,14050,542033,14050
2019-02-19,14150,14150,13450,13600,524770,13600
2019-02-20,13500,13850,13500,13650,347491,13650
2019-02-21,13700,13750,13150,13350,379715,13350
2019-02-22,13250,13700,13200,13350,311372,13350
2019-02-25,13500,14000,13350,13400,514748,13400
2019-02-26,13450,13450,13000,13150,352592,13150
2019-02-27,13200,13400,13150,13250,220775,13250
2019-02-28,13200,13350,12350,12350,660350,12350
2019-03-04,12600,13350,12550,12950,476652,12950
2019-03-05,12950,12950,12500,12650,277083,12650
2019-03-06,12700,14700,12700,14450,2707220,14450
2019-03-07,14400,14950,14050,14250,1644368,14250
2019-03-08,14300,14550,13500,13750,837835,13750
2019-03-11,13700,14500,13200,14500,826750,14500
2019-03-12,14800,15200,14450,15100,1174943,15100
2019-03-13,15250,15800,15000,15350,1275590,15350
2019-03-14,15500,16150,15350,15700,841602,15700
2019-03-15,15750,15800,15100,15650,502965,15650
2019-03-18,15750,16050,15050,15250,487114,15250
2019-03-19,15150,15850,15150,15450,441132,15450
2019-03-20,15550,16550,15500,16450,1159341,16450
2019-03-21,16200,16500,15850,16000,552876,16000
2019-03-22,16150,16650,16100,16350,605678,16350
2019-03-25,16000,16500,15750,16150,551486,16150
2019-03-26,16350,16400,15900,16100,287919,16100
2019-03-27,16300,16300,15450,15550,558012,15550
2019-03-28,15350,15900,15200,15600,387874,15600
2019-03-29,15500,15900,15350,15750,248435,15750
2019-04-01,15750,16850,15750,16150,560123,16150
2019-04-02,16300,16500,16100,16250,190154,16250
2019-04-03,16150,16400,15750,15950,314691,15950
2019-04-04,16100,17350,16050,17300,1556774,17300
2019-04-05,17300,17700,17050,17300,537468,17300
2019-04-08,17600,18100,17200,17250,678647,17250
2019-04-09,17400,18550,17200,17950,838211,17950
2019-04-10,17950,18400,17750,18250,340906,18250
2019-04-11,18400,18800,18000,18350,468428,18350
2019-04-12,18400,19100,18000,19050,591419,19050
2019-04-15,19250,19300,18600,18800,318013,18800
2019-04-16,18800,18800,18150,18700,354516,18700
2019-04-17,19000,20050,17700,18450,1541434,18450
2019-04-18,18650,18750,17850,18250,467961,18250
2019-04-19,18350,19000,18150,18500,378723,18500
2019-04-22,18800,19100,18200,18250,294973,18250
2019-04-23,18450,20100,18450,20100,1244679,20100
2019-04-24,20300,21450,19950,20900,1240989,20900
2019-04-25,21200,21850,20050,20350,1077555,20350
2019-04-26,20200,20700,19250,19500,831996,19500
2019-04-29,19700,20250,19600,20000,483896,20000
2019-04-30,20150,20750,19750,20600,536779,20600
2019-05-02,20450,21500,20450,20950,518725,20950
2019-05-03,20900,21300,20650,20850,258505,20850
2019-05-07,20150,21200,20150,20950,277265,20950
2019-05-08,20600,21100,20150,20300,282725,20300
2019-05-09,20950,21750,19300,19700,1155000,19700
2019-05-10,19550,21450,19400,21050,720835,21050
2019-05-13,20950,22550,20650,21600,956094,21600
2019-05-14,21250,23550,21150,22950,1297567,22950
2019-05-15,23100,25700,23050,25700,1509333,25700
2019-05-16,25850,26600,24900,25050,849117,25050
2019-05-17,25600,29800,25600,27400,2203159,27400
2019-05-20,27700,28850,27200,27800,965423,27800
2019-05-21,27200,28150,27050,27650,576122,27650
2019-05-22,27450,27850,26450,27400,625348,27400
2019-05-23,27600,29150,27150,27200,986502,27200
2019-05-24,26800,29200,26700,29200,1201034,29200
2019-05-27,29200,29350,23750,24550,3879527,24550
2019-05-28,24950,26250,24850,25750,1357920,25750
2019-05-29,25850,27600,25300,26600,1056150,26600
2019-05-31,25500,26600,24550,25700,650660,25700
2019-06-03,25950,28250,25950,28000,1479574,28000
2019-06-04,28100,28550,27000,28150,869543,28150
2019-06-05,28650,29400,27850,29300,809520,29300
2019-06-07,29300,30400,28400,29300,905477,29300
2019-06-10,29650,29850,28750,28800,348896,28800
2019-06-11,28000,28800,28000,28450,414946,28450
2019-06-12,28100,28700,27200,28000,785623,28000
2019-06-13,27950,28600,27700,27900,359264,27900
2019-06-14,27950,28200,27150,27600,389451,27600
2019-06-17,27800,29300,27300,28400,845493,28400
2019-06-18,29100,30100,28550,29950,1002311,29950
2019-06-19,30750,31500,28200,28650,1361520,28650
2019-06-20,28700,32200,28100,31550,1386143,31550
2019-06-21,31850,33500,31450,32600,1557829,32600
2019-06-24,32900,33550,32100,32550,608895,32550
2019-06-25,32550,32900,30050,30850,1200085,30850
2019-06-26,30850,31550,30450,31000,533452,31000
2019-06-27,30900,31550,30200,30700,461990,30700
2019-06-28,30600,32700,30600,32100,973987,32100
2019-07-01,31800,32400,30600,32000,825467,32000
2019-07-02,31800,32300,30600,31050,514784,31050
2019-07-03,30700,30900,29150,29250,1061413,29250
2019-07-04,28900,32850,28000,32550,2137232,32550
2019-07-05,32700,35500,30600,33150,2492702,33150
2019-07-08,32850,34050,30050,30550,1795219,30550
2019-07-09,30450,31300,29750,30500,958343,30500
2019-07-11,31700,32600,31250,31600,924861,31600
2019-07-12,31850,34250,31600,33800,1376558,33800
2019-07-15,33950,33950,30950,31450,1515235,31450
2019-07-16,31050,32100,29700,31950,1168242,31950
2019-07-17,31450,32100,30850,31550,476544,31550
2019-07-18,31800,32850,31400,31550,713697,31550
2019-07-19,32100,33150,31600,31850,830291,31850
2019-07-22,31900,31950,30700,31200,474337,31200
2019-07-23,31450,31500,29500,30500,974667,30500
2019-07-24,30150,31100,29650,30200,525451,30200
2019-07-25,30550,31350,29650,30000,938934,30000
2019-07-26,29600,30250,29400,29650,470544,29650
2019-07-29,29650,30350,28600,29350,731741,29350
2019-07-30,29200,30900,29200,30350,675934,30350
2019-07-31,30450,30700,29200,30400,543786,30400
2019-08-01,30200,30750,28700,29650,487444,29650
2019-08-02,29100,30250,28800,29550,466030,29550
2019-08-05,29400,29800,26800,27650,1021993,27650
2019-08-06,27000,28100,25800,26050,1127208,26050
2019-08-07,26800,28850,26800,27900,1429901,27900
2019-08-08,28700,30700,28700,30350,1686630,30350
2019-08-09,30850,31000,29300,29850,886208,29850
2019-08-12,29800,30050,29000,29000,409083,29000
2019-08-13,28550,29700,27300,27600,861440,27600
2019-08-14,28450,29250,27400,27900,870030,27900
2019-08-16,27350,27950,26900,27400,557284,27400
2019-08-19,27750,28650,27000,27600,602331,27600
2019-08-20,28000,34450,27650,33550,4798410,33550
2019-08-21,33350,35150,32800,33450,2195934,33450
2019-08-22,34050,36100,32700,32950,2698850,32950
2019-08-23,32200,34700,32000,33450,1385917,33450
2019-08-26,32600,33050,31300,31850,1122737,31850
2019-08-27,32500,32950,31250,31450,708057,31450
2019-08-28,31650,33600,31400,32850,1188368,32850
2019-08-29,32900,33000,30350,31700,1610379,31700
2019-08-30,32250,33500,31600,32300,1626533,32300
2019-09-02,32500,34500,32400,34500,1490464,34500
2019-09-03,34300,34550,33250,33550,870264,33550
2019-09-04,33600,34000,32300,33900,1202799,33900
2019-09-05,34300,34300,32250,32500,1215281,32500
2019-09-06,32800,33150,32000,32200,469788,32200
2019-09-09,32550,32950,31100,31450,625073,31450
2019-09-10,31050,31300,27950,28000,2787637,28000
2019-09-11,28100,29200,27400,28600,1819661,28600
2019-09-16,28600,28900,26400,27050,1852853,27050
2019-09-17,27000,28000,26700,27550,1078884,27550
2019-09-18,27900,29600,27500,29250,1432133,29250
2019-09-19,29550,30200,28650,29200,1072941,29200
2019-09-20,29200,29950,28800,29500,561294,29500
2019-09-23,29650,30100,29100,29500,310066,29500
2019-09-24,29250,29900,29200,29450,368863,29450
2019-09-25,29400,29650,28050,28450,686219,28450
2019-09-26,28850,29300,28550,28750,396787,28750
2019-09-27,28750,30050,28700,29650,746831,29650
2019-09-30,29550,29800,28400,29700,448203,29700
2019-10-01,29900,30100,28450,28550,630558,28550
2019-10-02,28050,28950,27700,28150,443090,28150
2019-10-04,27950,28800,27800,28300,436307,28300
2019-10-07,28500,28850,26550,26900,988559,26900
2019-10-08,26850,29450,26850,29000,1113076,29000
2019-10-10,28800,30500,28650,29200,1277355,29200
2019-10-11,29800,29800,28000,28700,801022,28700
2019-10-14,29400,30200,28850,29200,655549,29200
2019-10-15,29400,31300,29300,30800,1225455,30800
2019-10-16,31100,32100,30700,31650,833907,31650
2019-10-17,31100,32150,30400,30800,695961,30800
2019-10-18,30850,31450,30400,31150,344696,31150
2019-10-22,31050,31800,30550,30600,463440,30600
2019-10-23,30700,30700,29450,29700,678646,29700
2019-10-24,29600,31600,29400,30850,901176,30850
2019-10-25,31150,31200,30800,30600,428228,30600
2019-10-28,30950,31300,29700,30300,608813,30300
2019-10-29,30600,32300,30200,30300,2107633,30300
2019-10-30,30300,30300,27850,28650,1505802,28650
2019-10-31,28600,29050,27600,27850,1069294,27850
2019-11-01,27700,29350,27650,28400,1027533,28400
2019-11-04,28550,28550,26500,27350,1594671,27350
2019-11-05,27350,27350,26100,26400,952111,26400
2019-11-06,26300,27000,26150,26250,689272,26250
2019-11-07,26250,27000,24950,25700,1808353,25700
2019-11-08,25950,26000,23350,23500,2755137,23500
2019-11-11,23500,24000,23100,23600,917735,23600
2019-11-12,23400,24250,23350,23550,807582,23550
2019-11-13,23650,24000,23450,23800,622351,23800
2019-11-14,23850,23950,22500,22650,1216865,22650
2019-11-15,22750,24150,22750,24000,1311200,24000
2019-11-18,24350,24700,23700,24500,672898,24500
2019-11-19,24350,24600,23000,23100,974253,23100
2019-11-20,22600,23850,21900,23050,894679,23050
2019-11-21,23050,23300,21900,22300,824597,22300
2019-11-22,22300,22800,22050,22350,446983,22350
2019-11-25,22700,23350,22650,23150,480065,23150
2019-11-26,23500,24000,22850,23950,879051,23950
2019-11-27,23900,23950,22950,23200,619157,23200
2019-11-28,23500,24150,23250,23400,669199,23400
2019-11-29,23450,23600,22550,22550,491533,22550
2019-12-02,22600,23200,22250,22400,459741,22400
2019-12-03,22050,22250,21600,21800,580211,21800
2019-12-04,21350,22400,21350,22100,550824,22100
2019-12-05,22400,23100,21800,22000,694628,22000
2019-12-06,22100,22950,22100,22800,613832,22800
2019-12-09,23200,23350,22000,22150,717601,22150
2019-12-10,22100,22300,21350,22250,626570,22250
2019-12-11,22400,23250,22050,23150,771299,23150
2019-12-12,23450,23500,22950,22950,1389250,22950
2019-12-13,23500,23950,23000,23750,867576,23750
2019-12-16,24000,24500,23650,24100,729761,24100
2019-12-17,24500,24550,23950,24550,735011,24550
2019-12-18,24900,25100,23950,24200,946164,24200
2019-12-19,24450,24600,23650,23850,524275,23850
2019-12-20,24100,24500,23850,24300,479954,24300
2019-12-23,24350,24450,23200,23650,580856,23650
2019-12-24,23650,23850,23300,23500,417517,23500
2019-12-26,23450,24400,23450,24100,693476,24100
2019-12-27,24300,24700,24000,24200,740941,24200
2019-12-30,24300,24350,23250,24050,940731,24050
2020-01-03,25500,27550,25300,26700,3588619,26700
2020-01-06,25500,27100,26100,26800,1604057,26800
2020-01-07,27150,27300,25550,25750,1511105,25750
2020-01-08,25350,26050,24200,24300,1706313,24300
2020-01-09,25200,25350,24500,25000,996434,25000
2020-01-10,25300,25300,24300,24500,800622,24500
2020-01-13,24650,25700,24450,25700,867992,25700
2020-01-14,26150,26600,25700,25700,991539,25700
2020-01-15,25700,25700,25100,25150,435637,25150
2020-01-16,25500,26450,25400,26450,1151576,26450
2020-01-17,26700,26800,25700,25850,848422,25850
2020-01-20,26250,26850,25950,26450,1026197,26450
2020-01-21,26650,26900,25850,25900,633308,25900
2020-01-22,25650,26700,25650,26650,795089,26650
2020-01-23,26800,27350,26550,26800,881533,26800
2020-01-28,24800,25900,24800,25850,966434,25850
2020-01-29,26150,26400,25300,25300,637540,25300
2020-01-30,25200,26150,24900,25200,846680,25200
2020-01-31,25350,25500,23650,23700,931721,23700
2020-02-03,22900,24300,22600,23650,1006770,23650
2020-02-04,24100,25150,23900,25000,923407,25000
2020-02-05,25500,26300,24750,25000,1163773,25000
2020-02-06,25400,25650,24750,25150,432736,25150
2020-02-07,25000,25100,24600,24850,375709,24850
2020-02-10,24650,25200,24400,25100,399831,25100
2020-02-11,25500,25500,24750,25200,442002,25200
2020-02-12,25250,26750,25050,26650,1296328,26650
2020-02-13,27100,27150,26100,26500,918339,26500
2020-02-14,26250,28850,26250,27950,2709735,27950
2020-02-17,28150,28550,27750,28500,1078092,28500
2020-02-18,28500,29800,27900,28050,1906307,28050
2020-02-19,28800,31500,28600,31250,4572422,31250
2020-02-20,31650,32250,30500,31300,2290085,31300
2020-02-21,30400,31550,30350,30900,1312395,30900
2020-02-24,29750,31500,29250,30550,1803847,30550
2020-02-25,30900,31650,30300,31650,1580258,31650
2020-02-26,30800,31800,30650,31350,1168149,31350
2020-02-27,31350,31750,29650,29750,1667677,29750
2020-02-28,28800,30350,28400,29200,1984766,29200
2020-03-02,29700,31350,29200,31300,2044298,31300
2020-03-03,32800,32950,30200,30550,2687381,30550
2020-03-04,30150,33650,30100,33450,3766449,33450
2020-03-05,33900,37250,33000,35850,4776009,35850
2020-03-06,35400,38300,35400,37050,4213277,37050
