Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-02,1515,1525,1500,1520,349776,1520
2017-06-05,1520,1600,1510,1530,1728100,1530
2017-06-07,1530,1550,1510,1515,413331,1515
2017-06-08,1520,1525,1490,1500,376988,1500
2017-06-09,1510,1515,1445,1475,541519,1475
2017-06-12,1475,1475,1435,1450,251026,1450
2017-06-13,1450,1470,1430,1460,285292,1460
2017-06-14,1455,1525,1455,1490,588726,1490
2017-06-15,1490,1530,1475,1515,516032,1515
2017-06-16,1525,1525,1490,1505,254392,1505
2017-06-19,1505,1565,1500,1550,818615,1550
2017-06-20,1535,1550,1485,1510,620788,1510
2017-06-21,1525,1525,1460,1490,245996,1490
2017-06-22,1495,1510,1470,1485,207888,1485
2017-06-23,1485,1525,1460,1470,328086,1470
2017-06-26,1480,1490,1450,1475,278529,1475
2017-06-27,1470,1475,1450,1450,261440,1450
2017-06-28,1450,1455,1410,1435,312810,1435
2017-06-29,1440,1440,1410,1425,152764,1425
2017-06-30,1425,1540,1415,1460,1027860,1460
2017-07-03,1455,1455,1250,1285,2426951,1285
2017-07-04,1285,1305,1260,1270,510540,1270
2017-07-05,1270,1275,1225,1245,578722,1245
2017-07-06,1170,1215,1110,1205,3532154,1205
2017-07-07,1190,1230,1175,1215,594948,1215
2017-07-10,1215,1220,1155,1165,451941,1165
2017-07-11,1170,1180,1135,1170,403830,1170
2017-07-12,1195,1195,1140,1140,375245,1140
2017-07-13,1140,1175,1125,1150,225231,1150
2017-07-14,1180,1180,1125,1135,341904,1135
2017-07-17,1135,1145,1120,1130,317328,1130
2017-07-18,1130,1150,1120,1135,296427,1135
2017-07-19,1135,1160,1120,1155,346722,1155
2017-07-20,1165,1325,1160,1225,5202901,1225
2017-07-21,1225,1235,1190,1220,566583,1220
2017-07-24,1200,1230,1175,1175,452753,1175
2017-07-25,1175,1290,1145,1170,2309043,1170
2017-07-26,1175,1180,1130,1130,385526,1130
2017-07-27,1150,1160,1110,1115,259389,1115
2017-07-28,1115,1115,1070,1075,380343,1075
2017-07-31,1060,1085,1050,1060,331423,1060
2017-08-01,1040,1115,1035,1065,606109,1065
2017-08-02,1075,1125,1055,1085,515028,1085
2017-08-03,1085,1105,1045,1070,262259,1070
2017-08-04,1070,1175,1070,1095,1178748,1095
2017-08-07,1105,1140,1095,1125,354005,1125
2017-08-08,1125,1145,1100,1110,223029,1110
2017-08-09,1120,1140,1090,1105,173186,1105
2017-08-10,1120,1180,1090,1110,638989,1110
2017-08-11,1100,1100,1050,1070,242464,1070
2017-08-14,1085,1085,1040,1070,150745,1070
2017-08-16,1070,1135,1035,1080,434552,1080
2017-08-17,1115,1155,1075,1080,318915,1080
2017-08-18,1090,1090,1060,1070,129864,1070
2017-08-21,1065,1080,1055,1055,125212,1055
2017-08-22,1065,1090,1050,1060,156086,1060
2017-08-23,1060,1070,1050,1055,134195,1055
2017-08-24,1060,1070,1045,1060,89292,1060
2017-08-25,1060,1080,1050,1070,124317,1070
2017-08-28,1070,1150,1065,1105,771347,1105
2017-08-29,1110,1110,1075,1085,246422,1085
2017-08-30,1100,1100,1060,1065,222476,1065
2017-08-31,1070,1070,1045,1055,201372,1055
2017-09-01,1065,1105,1045,1095,306466,1095
2017-09-04,1055,1095,1050,1070,182200,1070
2017-09-05,1080,1140,1065,1070,602431,1070
2017-09-06,1070,1105,1055,1075,182489,1075
2017-09-07,1085,1395,1080,1395,9921568,1395
2017-09-08,1420,1555,1290,1330,16923968,1330
2017-09-11,1345,1395,1305,1390,5783725,1390
2017-09-12,1380,1410,1325,1400,2585220,1400
2017-09-13,1415,1415,1335,1345,1753178,1345
2017-09-14,1320,1340,1290,1340,1504523,1340
2017-09-15,1380,1390,1250,1255,2125511,1255
2017-09-18,1260,1265,1220,1240,856420,1240
2017-09-19,1240,1260,1195,1250,920913,1250
2017-09-20,1240,1245,1200,1240,950072,1240
2017-09-21,1310,1510,1270,1290,21525202,1290
2017-09-25,1255,1260,982,982,6378086,982
2017-09-26,982,982,982,982,0,982
2017-09-27,1020,1040,979,990,743200,990
2017-09-28,990,995,960,961,467362,961
2017-09-29,961,975,930,946,606616,946
2017-10-10,946,953,911,911,364566,911
2017-10-11,915,947,915,926,306874,926
2017-10-12,949,989,922,945,718454,945
2017-10-13,945,945,900,904,564581,904
2017-10-16,902,910,892,903,269338,903
2017-10-17,906,906,890,895,321360,895
2017-10-18,899,919,890,891,441053,891
2017-10-19,897,901,881,890,256749,890
2017-10-20,895,905,880,903,306645,903
2017-10-23,903,924,888,890,359279,890
2017-10-24,890,915,887,906,295054,906
2017-10-25,909,919,892,919,252283,919
2017-10-26,920,930,902,906,327881,906
2017-10-27,902,945,902,911,494091,911
2017-10-30,919,1060,908,960,3646219,960
2017-10-31,970,970,936,962,715353,962
2017-11-01,962,962,940,960,430349,960
2017-11-02,958,1155,958,1060,13648824,1060
2017-11-03,1030,1060,986,1040,1935208,1040
2017-11-06,1040,1165,1025,1100,5348080,1100
2017-11-07,1090,1145,1075,1115,1591745,1115
2017-11-08,1125,1125,1045,1045,940919,1045
2017-11-09,1045,1055,1005,1015,613125,1015
2017-11-10,1035,1165,1020,1090,4048247,1090
2017-11-13,1080,1090,1040,1090,706903,1090
2017-11-14,1095,1095,1055,1065,423227,1065
2017-11-15,1070,1070,1010,1020,703919,1020
2017-11-16,1020,1065,1010,1045,381926,1045
2017-11-17,1050,1110,1040,1090,1135473,1090
2017-11-20,1090,1125,1075,1095,785200,1095
2017-11-21,1105,1105,1050,1055,468854,1055
2017-11-22,1055,1100,1055,1085,535673,1085
2017-11-23,1095,1100,1050,1065,458984,1065
2017-11-24,1140,1275,1105,1140,7155145,1140
2017-11-27,1145,1300,1130,1195,4981926,1195
2017-11-28,1185,1210,1150,1150,891118,1150
2017-11-29,1240,1450,1200,1230,8168318,1230
2017-11-30,1205,1315,1185,1300,2237388,1300
2017-12-01,1325,1390,1250,1260,1741282,1260
2017-12-04,1245,1330,1215,1255,908717,1255
2017-12-05,1270,1275,1195,1240,737819,1240
2017-12-06,1260,1260,1180,1180,518403,1180
2017-12-07,1240,1395,1210,1210,7340111,1210
2017-12-08,1140,1210,1135,1165,1151469,1165
2017-12-11,1165,1340,1165,1225,3030625,1225
2017-12-12,1220,1245,1180,1215,426659,1215
2017-12-13,1220,1275,1215,1245,1158901,1245
2017-12-14,1245,1265,1210,1245,497756,1245
2017-12-15,1245,1260,1230,1250,395164,1250
2017-12-18,1270,1270,1205,1215,392949,1215
2017-12-19,1215,1335,1215,1230,2395976,1230
2017-12-21,1210,1585,1125,1585,5077347,1585
2017-12-22,1825,1880,1400,1425,18374849,1425
2017-12-26,1510,1555,1380,1395,4771529,1395
2017-12-27,1400,1470,1345,1405,3177945,1405
2017-12-28,1440,1500,1320,1320,3682241,1320
2018-01-02,1320,1375,1295,1370,1015073,1370
2018-01-03,1380,1780,1355,1640,14782050,1640
2018-01-04,1795,2130,1720,2130,16248439,2130
2018-01-05,2020,2260,1945,2120,8494676,2120
2018-01-08,2210,2755,2145,2620,13521699,2620
2018-01-09,2685,2775,2360,2485,7771882,2485
2018-01-10,2520,3090,2375,2990,11934117,2990
2018-01-11,2500,2815,2095,2095,9447847,2095
2018-01-12,2240,2300,1670,1835,15176834,1835
2018-01-15,1900,2385,1850,2385,16121175,2385
2018-01-16,2500,2990,2490,2690,19128901,2690
2018-01-17,2410,2485,2045,2220,8440866,2220
2018-01-18,2360,2535,2220,2260,6965507,2260
2018-01-19,2305,2325,2075,2175,3275176,2175
2018-01-22,2155,2190,2015,2070,2130414,2070
2018-01-23,2170,2625,2070,2450,16921321,2450
2018-01-24,2465,2535,2310,2445,6746603,2445
2018-01-25,2465,2520,2365,2395,3536486,2395
2018-01-26,2330,2480,2275,2380,3756675,2380
2018-01-29,2305,2425,2245,2400,2991507,2400
2018-01-30,2420,2765,2355,2485,11435997,2485
2018-01-31,2410,2675,2370,2430,5894380,2430
2018-02-01,2450,2565,2240,2390,5333932,2390
2018-02-02,2390,2470,2260,2305,3492374,2305
2018-02-05,2185,2320,2125,2150,1666511,2150
2018-02-06,1995,1995,1785,1985,1991957,1985
2018-02-07,2070,2140,1930,2000,1834062,2000
2018-02-08,2020,2085,1990,2055,636547,2055
2018-02-09,1970,2115,1960,2040,930730,2040
2018-02-12,1970,2115,1960,2040,644124,2040
2018-02-13,2095,2190,2030,2075,1478394,2075
2018-02-14,2070,2135,2055,2110,664775,2110
2018-02-19,2185,2275,2140,2200,1311839,2200
2018-02-20,2195,2220,2130,2220,722822,2220
2018-02-21,2365,2430,2235,2270,2337356,2270
2018-02-22,2250,2250,2125,2180,722278,2180
2018-02-23,2150,2160,2075,2100,635410,2100
2018-02-26,2120,2150,2070,2085,397299,2085
2018-02-27,2090,2090,1965,2005,1074182,2005
2018-02-28,2000,2020,1945,1980,500129,1980
2018-03-02,1945,2060,1935,2030,475609,2030
2018-03-05,2030,2080,1945,2020,535192,2020
2018-03-06,2035,2055,1960,2050,303506,2050
2018-03-08,1930,1990,1885,1885,864643,1885
2018-03-09,1895,2080,1875,1925,1352671,1925
2018-03-12,1925,1950,1900,1915,352460,1915
2018-03-13,1915,1950,1845,1860,488461,1860
2018-03-14,1875,1905,1840,1870,278406,1870
2018-03-15,1870,1870,1760,1790,614124,1790
2018-03-16,1780,1855,1765,1840,390205,1840
2018-03-19,1840,1840,1695,1700,515231,1700
2018-03-20,1725,1805,1705,1740,522261,1740
2018-03-21,1740,1825,1705,1805,445833,1805
2018-03-22,1800,1805,1730,1740,298440,1740
2018-03-23,1730,1760,1610,1690,320688,1690
2018-03-26,1700,1780,1670,1745,376567,1745
2018-03-27,1775,1795,1715,1730,244893,1730
2018-03-28,1715,1790,1645,1665,854648,1665
2018-03-29,1660,1710,1645,1680,367931,1680
2018-03-30,1700,1710,1650,1690,258860,1690
2018-04-02,1685,1705,1550,1575,529803,1575
2018-04-03,1575,1600,1520,1595,267554,1595
2018-04-04,1625,1625,1540,1580,211026,1580
2018-04-05,1585,1605,1500,1520,600,1520
2018-04-06,1520,1530,1470,1490,378514,1490
2018-04-09,1490,1540,1475,1540,237989,1540
2018-04-10,1540,1565,1445,1520,422839,1520
2018-04-11,1545,1610,1520,1575,331530,1575
2018-04-12,1575,1710,1575,1670,684445,1670
2018-04-13,1710,1730,1625,1635,382802,1635
2018-04-16,1650,1690,1615,1680,279816,1680
2018-04-17,1690,1725,1625,1715,421560,1715
2018-04-18,1755,1755,1650,1665,308206,1665
2018-04-19,1690,1765,1620,1665,942698,1665
2018-04-20,1675,1745,1675,1715,498837,1715
2018-04-23,1760,1760,1665,1670,398773,1670
2018-04-24,1665,1780,1655,1780,845516,1780
2018-04-25,1850,1960,1720,1745,3038321,1745
2018-04-26,1740,1830,1710,1780,596390,1780
2018-04-27,1880,1885,1780,1810,489364,1810
2018-04-30,1770,1925,1720,1845,1491334,1845
2018-05-02,1860,1860,1725,1790,774723,1790
2018-05-03,1790,1810,1735,1735,359755,1735
2018-05-04,1800,1880,1755,1780,566542,1780
2018-05-08,1780,1875,1750,1760,435462,1760
2018-05-09,1740,1855,1740,1845,643062,1845
2018-05-10,1875,1965,1850,1895,1059567,1895
2018-05-11,1895,1930,1810,1895,774286,1895
2018-05-14,1865,1950,1865,1880,573754,1880
2018-05-15,1890,1900,1805,1825,537684,1825
2018-05-16,1795,1810,1710,1755,682549,1755
2018-05-17,1785,1785,1710,1725,257593,1725
2018-05-18,1765,1825,1710,1805,403638,1805
2018-05-21,1830,1950,1815,1865,955225,1865
2018-05-23,1870,1895,1735,1745,645382,1745
2018-05-24,1725,1740,1655,1680,434225,1680
2018-05-25,1640,1645,1560,1600,445004,1600
2018-05-28,1570,1750,1555,1640,662361,1640
2018-05-29,1675,1720,1620,1620,405947,1620
2018-05-30,1630,1710,1615,1650,341493,1650
2018-05-31,1700,1710,1630,1675,244177,1675
2018-06-01,1640,1690,1630,1655,237954,1655
2018-06-04,1655,1705,1605,1625,357584,1625
2018-06-05,1625,1645,1590,1605,199425,1605
2018-06-07,1610,1625,1585,1585,264121,1585
2018-06-08,1575,1625,1575,1620,203196,1620
2018-06-11,1600,1605,1545,1555,284488,1555
2018-06-12,1560,1560,1455,1475,297312,1475
2018-06-14,1465,1485,1325,1340,488473,1340
2018-06-15,1370,1420,1340,1400,286364,1400
2018-06-18,1410,1440,1370,1410,201641,1410
2018-06-19,1410,1495,1410,1435,301181,1435
2018-06-20,1440,1485,1400,1465,180835,1465
2018-06-21,1505,1530,1455,1480,208108,1480
2018-06-22,1515,1565,1425,1440,232666,1440
2018-06-25,1480,1520,1440,1520,185235,1520
2018-06-26,1520,1560,1475,1500,133550,1500
2018-06-27,1535,1535,1450,1500,185913,1500
2018-06-28,1475,1620,1475,1490,339642,1490
2018-06-29,1545,1545,1460,1460,110423,1460
2018-07-02,1460,1490,1345,1380,184026,1380
2018-07-03,1380,1465,1335,1430,116296,1430
2018-07-04,1430,1465,1405,1430,30893,1430
2018-07-05,1425,1445,1380,1425,99436,1425
2018-07-06,1450,1450,1315,1450,115470,1450
2018-07-09,1405,1465,1400,1450,65680,1450
2018-07-10,1450,1480,1425,1470,79389,1470
2018-07-11,1460,1470,1425,1440,81834,1440
2018-07-12,1440,1580,1415,1445,554890,1445
2018-07-13,1445,1585,1440,1460,548024,1460
2018-07-16,1480,1495,1435,1455,177234,1455
2018-07-17,1455,1565,1435,1540,729457,1540
2018-07-18,1550,1585,1490,1495,395700,1495
2018-07-19,1495,1510,1440,1450,260791,1450
2018-07-20,1435,1495,1425,1480,165050,1480
2018-07-23,1480,1480,1360,1370,327124,1370
2018-07-24,1370,1450,1370,1375,104385,1375
2018-07-26,1395,1430,1375,1390,96025,1390
2018-07-27,1390,1395,1370,1390,112963,1390
2018-07-30,1390,1395,1280,1350,186950,1350
2018-07-31,1350,1360,1335,1340,62083,1340
2018-08-01,1340,1370,1330,1370,71828,1370
2018-08-02,1350,1365,1340,1345,59822,1345
2018-08-03,1360,1445,1335,1350,211106,1350
2018-08-09,1350,1350,1305,1310,38603,1310
2018-08-10,1320,1320,1235,1290,178145,1290
2018-08-16,1215,1215,1105,1125,276492,1125
2018-08-17,1135,1290,1130,1200,847930,1200
2018-08-20,1205,1235,1175,1190,115183,1190
2018-08-21,1190,1230,1190,1205,69521,1205
2018-08-22,1210,1250,1195,1225,100942,1225
2018-08-23,1225,1345,1220,1220,765609,1220
2018-08-24,1205,1225,1190,1210,104955,1210
2018-08-27,1190,1200,1165,1180,175886,1180
2018-08-28,1210,1210,1170,1175,78860,1175
2018-08-29,1175,1190,1135,1170,132070,1170
2018-08-30,1180,1200,1140,1165,126458,1165
2018-08-31,1150,1175,1145,1165,124025,1165
2018-09-03,1155,1195,1145,1170,142505,1170
2018-09-04,1180,1450,1180,1340,6313498,1340
2018-09-05,1315,1350,1280,1285,1583289,1285
2018-09-06,1290,1310,1255,1285,512019,1285
2018-09-07,1300,1315,1250,1270,782030,1270
2018-09-10,1275,1315,1225,1315,412817,1315
2018-09-11,1305,1310,1265,1265,270962,1265
2018-09-12,1255,1305,1250,1270,274850,1270
2018-09-13,1290,1300,1270,1280,203493,1280
2018-09-14,1290,1315,1265,1265,439445,1265
2018-09-17,1265,1270,1235,1260,190488,1260
2018-09-18,1260,1265,1235,1255,165482,1255
2018-09-19,1255,1260,1190,1230,367079,1230
2018-09-20,1230,1260,1190,1210,224419,1210
2018-09-21,1210,1230,1195,1220,91656,1220
2018-09-27,1220,1240,1145,1195,390607,1195
2018-09-28,1190,1285,1190,1190,645522,1190
2018-10-01,1075,1165,1040,1120,937767,1120
2018-10-02,1140,1140,1070,1075,350471,1075
2018-10-04,1060,1070,995,1005,476258,1005
2018-10-05,1015,1020,987,1005,204307,1005
2018-10-08,1015,1015,953,959,344783,959
2018-10-10,955,971,902,902,343568,902
2018-10-11,800,1170,800,1170,8660061,1170
2018-10-12,1150,1215,1055,1095,5556045,1095
2018-10-15,1095,1135,1055,1110,1999768,1110
2018-10-16,1070,1100,995,997,2138546,997
2018-10-17,998,1010,941,961,917457,961
2018-10-18,957,964,921,933,306524,933
2018-10-19,945,975,929,949,390851,949
2018-10-22,940,940,912,917,263049,917
2018-10-23,917,925,904,912,284157,912
2018-10-24,919,920,888,895,291735,895
2018-10-25,889,889,835,864,212091,864
2018-10-26,864,870,778,824,405962,824
2018-10-29,832,832,715,715,369010,715
2018-10-30,715,843,700,798,968201,798
2018-10-31,760,780,724,763,271576,763
2018-11-01,763,787,762,780,185823,780
2018-11-02,788,835,779,820,144394,820
2018-11-05,835,1050,835,960,7535850,960
2018-11-06,930,935,894,912,1573504,912
2018-11-07,905,950,885,910,697144,910
2018-11-08,913,925,903,905,198319,905
2018-11-09,906,912,885,895,210394,895
2018-11-12,900,910,879,890,168502,890
2018-11-13,853,887,852,881,191523,881
2018-11-14,881,922,870,881,255288,881
2018-11-15,878,910,820,873,231459,873
2018-11-16,894,909,874,889,167299,889
2018-11-19,887,893,879,889,186185,889
2018-11-20,880,914,875,895,160830,895
2018-11-21,890,911,880,882,177591,882
2018-11-22,882,891,875,886,191672,886
2018-11-23,885,915,860,860,241492,860
2018-11-26,850,865,800,858,193384,858
2018-11-27,880,880,845,845,185380,845
2018-11-28,840,849,783,792,484197,792
2018-11-29,798,820,782,790,332705,790
2018-11-30,790,801,763,770,243610,770
2018-12-03,771,799,755,788,218981,788
2018-12-04,804,806,782,805,128329,805
2018-12-05,810,815,784,788,179087,788
2018-12-06,788,795,761,763,197971,763
2018-12-07,763,778,720,745,116942,745
2018-12-10,744,769,715,736,125806,736
2018-12-11,757,788,717,736,300719,736
2018-12-12,745,745,723,740,127442,740
2018-12-13,740,744,727,742,85876,742
2018-12-14,739,749,697,717,182473,717
2018-12-17,710,715,678,678,206918,678
2018-12-18,678,733,678,680,309237,680
2018-12-19,645,645,610,625,1519565,625
2018-12-20,624,627,614,620,474968,620
2018-12-21,620,647,610,622,1403379,622
2018-12-24,630,630,599,605,580405,605
2018-12-26,599,605,575,588,568404,588
2018-12-27,590,605,590,602,346735,602
2018-12-28,607,622,602,620,432007,620
2019-01-02,626,626,601,614,236193,614
2019-01-03,612,621,601,614,294001,614
2019-01-04,606,621,590,600,540424,600
2019-01-07,601,633,601,625,593465,625
2019-01-08,666,775,636,640,10397796,640
2019-01-09,631,666,626,662,1581706,662
2019-01-10,663,668,644,655,522395,655
2019-01-11,655,664,649,660,356410,660
2019-01-14,671,674,650,654,310624,654
2019-01-15,658,665,649,653,309586,653
2019-01-16,658,690,650,680,750312,680
2019-01-17,674,684,663,664,271953,664
2019-01-18,665,743,653,675,1570321,675
2019-01-21,692,724,675,708,1243959,708
2019-01-22,713,721,700,701,543416,701
2019-01-23,702,743,701,729,1112119,729
2019-01-24,728,748,720,739,499741,739
2019-01-25,750,760,735,739,425461,739
2019-01-28,750,751,697,717,887940,717
2019-01-29,713,721,695,717,506692,717
2019-01-30,720,734,700,702,367256,702
2019-01-31,708,714,695,705,295505,705
2019-02-01,720,723,704,715,352421,715
2019-02-07,723,725,706,715,179408,715
2019-02-08,715,720,700,719,251954,719
2019-02-11,721,812,719,742,2793739,742
2019-02-12,742,751,735,744,303897,744
2019-02-13,744,815,740,779,2045823,779
2019-02-14,763,790,760,780,387991,780
2019-02-15,778,780,732,775,621195,775
2019-02-18,777,804,746,759,300240,759
2019-02-19,751,758,732,749,481889,749
2019-02-20,748,770,730,732,255624,732
2019-02-21,732,740,711,736,334709,736
2019-02-22,736,755,719,738,221224,738
2019-02-25,745,749,725,737,217733,737
2019-02-26,732,737,725,728,207672,728
2019-02-27,728,760,724,730,297748,730
2019-02-28,728,737,694,703,478479,703
2019-03-04,703,725,689,723,341371,723
2019-03-05,869,899,746,750,5108052,750
2019-03-06,750,767,727,745,971180,745
2019-03-07,754,776,732,745,1265103,745
2019-03-08,745,750,729,741,411398,741
2019-03-11,751,751,729,745,277240,745
2019-03-12,745,777,745,772,855143,772
2019-03-13,755,780,755,769,462950,769
2019-03-14,769,792,769,790,412636,790
2019-03-15,790,805,772,789,420448,789
2019-03-18,812,816,788,807,1399408,807
2019-03-19,812,878,800,875,2974834,875
2019-03-20,863,890,852,874,1070778,874
2019-03-21,874,993,864,962,3645125,962
2019-03-22,962,990,914,952,1018466,952
2019-03-25,945,1015,937,978,1383086,978
2019-03-26,1085,1090,992,1010,2119665,1010
2019-03-27,1085,1120,939,949,2985227,949
2019-03-28,948,948,870,896,1216264,896
2019-03-29,896,935,852,880,543697,880
2019-04-01,880,915,874,909,371619,909
2019-04-02,910,948,895,930,738862,930
2019-04-03,929,939,900,920,449763,920
2019-04-04,920,944,916,922,476848,922
2019-04-05,929,947,922,934,250030,934
2019-04-08,947,1020,932,973,1204113,973
2019-04-09,966,972,947,950,295783,950
2019-04-10,952,958,933,956,275791,956
2019-04-11,955,969,935,943,253917,943
2019-04-12,937,950,931,943,226278,943
2019-04-15,943,954,934,943,179667,943
2019-04-16,953,953,915,942,230638,942
2019-04-17,942,947,935,936,95057,936
2019-04-18,946,946,910,940,170113,940
2019-04-19,955,989,931,975,631743,975
2019-04-22,964,1010,961,962,319124,962
2019-04-23,962,980,955,980,160399,980
2019-04-24,984,992,964,977,144199,977
2019-04-25,974,984,949,964,185082,964
2019-04-26,950,965,949,965,140329,965
2019-04-29,969,985,924,960,221735,960
2019-04-30,950,965,949,961,147890,961
2019-05-02,952,964,944,956,134087,956
2019-05-03,956,956,940,953,103221,953
2019-05-07,955,998,943,969,464612,969
2019-05-08,970,1025,950,1025,766680,1025
2019-05-09,1055,1300,1020,1265,15084057,1265
2019-05-10,1250,1280,1130,1195,3757714,1195
2019-05-13,1260,1350,1100,1100,3614798,1100
2019-05-14,1165,1210,1095,1150,2820375,1150
2019-05-15,1150,1160,1095,1120,1041934,1120
2019-05-16,1120,1120,1025,1045,1071959,1045
2019-05-17,1050,1080,1005,1035,539487,1035
2019-05-20,1040,1110,1035,1100,798626,1100
2019-05-21,1145,1160,1100,1120,706825,1120
2019-05-22,1115,1125,1055,1090,507073,1090
2019-05-23,1075,1080,996,1000,744682,1000
2019-05-24,999,999,960,966,360988,966
2019-05-27,955,1065,955,1020,520607,1020
2019-05-28,1005,1065,987,1065,178104,1065
2019-05-29,1060,1060,1010,1025,191103,1025
2019-05-31,1020,1055,1000,1040,102876,1040
2019-06-03,1040,1045,1000,1020,101161,1020
2019-06-04,1000,1020,995,1000,124005,1000
2019-06-05,1000,1030,1000,1010,75282,1010
2019-06-07,1015,1035,999,1010,117044,1010
2019-06-10,1010,1110,1005,1040,405284,1040
2019-06-11,1080,1080,1030,1080,200816,1080
2019-06-12,1090,1095,1055,1080,121378,1080
2019-06-13,1115,1120,1060,1060,255061,1060
2019-06-14,1080,1085,1025,1070,136943,1070
2019-06-18,1075,1080,1030,1060,206548,1060
2019-06-19,1050,1060,1035,1035,195399,1035
2019-06-20,1035,1045,1000,1025,284973,1025
2019-06-21,1040,1040,1000,1035,162490,1035
2019-06-24,1035,1035,1010,1025,82724,1025
2019-06-25,1025,1110,1000,1045,1279683,1045
2019-06-26,1050,1055,1005,1015,292300,1015
2019-06-27,1025,1040,975,987,458819,987
2019-06-28,984,986,965,968,158206,968
2019-07-01,968,969,950,953,104662,953
2019-07-02,937,956,936,945,124752,945
2019-07-03,954,1005,939,947,185669,947
2019-07-04,947,966,935,939,59484,939
2019-07-05,936,936,903,920,183103,920
2019-07-08,917,933,901,901,99651,901
2019-07-09,894,919,880,902,111749,902
2019-07-11,962,963,914,914,81051,914
2019-07-12,941,945,901,908,67956,908
2019-07-15,919,1135,894,909,3634766,909
2019-07-16,930,980,920,921,428293,921
2019-07-17,921,939,910,916,247732,916
2019-07-18,925,925,905,912,112436,912
2019-07-19,929,950,901,909,167935,909
2019-07-22,933,933,900,902,96595,902
2019-07-23,909,915,890,901,171651,901
2019-07-24,917,917,859,867,260555,867
