Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-05,3965,4025,3925,3955,464615,3955
2018-01-08,3925,4020,3815,4015,664356,4015
2018-01-09,4030,4030,3835,3850,602372,3850
2018-01-10,3840,3905,3830,3885,310767,3885
2018-01-11,3890,4005,3860,3975,588711,3975
2018-01-12,3975,4030,3840,3870,546268,3870
2018-01-15,3840,3975,3775,3940,487998,3940
2018-01-16,3940,4065,3880,4050,822123,4050
2018-01-17,4050,4085,3985,4055,509779,4055
2018-01-18,4075,4150,4000,4020,518191,4020
2018-01-19,4025,4065,3970,3985,356334,3985
2018-01-22,4000,4190,3950,4175,1232612,4175
2018-01-23,4190,4290,4075,4080,1863093,4080
2018-01-24,4100,4155,4070,4100,517073,4100
2018-01-25,4115,4160,4070,4090,659855,4090
2018-01-26,4120,4135,4065,4100,508958,4100
2018-01-29,4125,4460,4125,4410,2929315,4410
2018-01-30,4425,4550,4300,4510,2333322,4510
2018-01-31,4480,4545,4315,4350,1342681,4350
2018-02-01,4350,4660,4340,4650,2366796,4650
2018-02-02,4655,4655,4470,4475,1440383,4475
2018-02-05,4310,4500,4280,4450,1327442,4450
2018-02-06,4300,4440,4080,4300,1386482,4300
2018-02-07,4420,4450,4210,4255,779348,4255
2018-02-08,4215,4300,4190,4290,475734,4290
2018-02-09,4150,4220,4015,4030,654767,4030
2018-02-12,4045,4095,3940,3940,507018,3940
2018-02-13,3980,4070,3920,3920,337072,3920
2018-02-14,3960,3990,3890,3975,255039,3975
2018-02-15,3975,3975,3975,3975,0,3975
2018-02-16,3975,3975,3975,3975,0,3975
2018-02-19,4050,4150,4025,4080,255903,4080
2018-02-20,4120,4130,3970,3990,340807,3990
2018-02-21,3990,4030,3945,4010,313154,4010
2018-02-22,4030,4030,3910,3910,269603,3910
2018-02-23,3800,3870,3690,3730,1118773,3730
2018-02-26,3730,3840,3680,3705,636707,3705
2018-02-27,3710,3750,3680,3700,304498,3700
2018-02-28,3690,3775,3630,3670,420087,3670
2018-03-02,3650,3700,3600,3690,291529,3690
2018-03-05,3670,3690,3575,3575,285454,3575
2018-03-06,3575,3670,3565,3610,304943,3610
2018-03-07,3580,3695,3580,3620,311949,3620
2018-03-08,3695,3695,3600,3655,190351,3655
2018-03-09,3655,3830,3655,3820,612434,3820
2018-03-12,3820,3880,3785,3830,170762,3830
2018-03-13,3835,3850,3730,3780,242519,3780
2018-03-14,3735,3780,3645,3695,335520,3695
2018-03-15,3700,3760,3615,3745,218373,3745
2018-03-16,3830,3980,3740,3900,1329162,3900
2018-03-19,3885,3925,3790,3900,532097,3900
2018-03-20,3850,3895,3755,3760,545751,3760
2018-03-21,3765,3770,3670,3690,296875,3690
2018-03-22,3690,3745,3660,3660,212494,3660
2018-03-23,3570,3625,3480,3500,422449,3500
2018-03-26,3470,3605,3405,3540,314976,3540
2018-03-27,3575,3695,3550,3635,246867,3635
2018-03-28,3635,3705,3600,3655,201147,3655
2018-03-29,3655,3760,3610,3760,261410,3760
2018-03-30,3735,3875,3720,3810,329604,3810
2018-04-02,3815,3885,3785,3855,396776,3855
2018-04-03,3830,3930,3780,3890,443935,3890
2018-04-04,3915,3915,3660,3660,813152,3660
2018-04-05,3710,3925,3700,3875,628136,3875
2018-04-06,3880,4100,3855,3980,1334570,3980
2018-04-09,3980,4125,3925,4080,827620,4080
2018-04-10,4055,4105,3945,4055,497054,4055
2018-04-11,4055,4220,3980,4190,707433,4190
2018-04-12,4160,4260,4090,4175,759916,4175
2018-04-13,4200,4245,4120,4170,520541,4170
2018-04-16,4215,4325,4170,4265,528266,4265
2018-04-17,4240,4320,4230,4300,389820,4300
2018-04-18,4300,4450,4300,4435,1050800,4435
2018-04-19,4475,4475,4030,4410,971468,4410
2018-04-20,4410,4495,4305,4390,540554,4390
2018-04-23,4405,4560,4150,4205,1048922,4205
2018-04-24,4205,4470,4205,4420,1062151,4420
2018-04-25,4410,4410,4200,4200,584150,4200
2018-04-26,4260,4315,4200,4200,291325,4200
2018-04-27,4220,4290,4040,4095,494875,4095
2018-04-30,4095,4225,4095,4180,468458,4180
2018-05-02,4280,4400,4160,4350,855699,4350
2018-05-03,4405,4425,4085,4095,771161,4095
2018-05-04,4120,4440,4120,4370,1824737,4370
2018-05-08,4395,4450,4280,4300,730110,4300
2018-05-09,4325,4450,4160,4210,657760,4210
2018-05-10,4240,4310,4190,4225,254234,4225
2018-05-11,4250,4300,4170,4255,375563,4255
2018-05-14,4245,4530,4245,4490,1635831,4490
2018-05-15,4480,4480,4195,4220,1532082,4220
2018-05-16,4040,4115,3925,4025,1048504,4025
2018-05-17,4050,4110,4005,4040,379004,4040
2018-05-18,4005,4080,4005,4075,196557,4075
2018-05-21,4075,4080,4005,4020,209407,4020
2018-05-23,4000,4050,3975,4030,196138,4030
2018-05-24,4000,4035,3815,3875,507783,3875
2018-05-25,3755,3785,3665,3700,538420,3700
2018-05-28,3780,3990,3780,3910,521876,3910
2018-05-29,3955,3960,3790,3790,326836,3790
2018-05-30,3790,3800,3695,3760,339358,3760
2018-05-31,3805,3950,3775,3840,351585,3840
2018-06-01,3860,3920,3800,3885,184285,3885
2018-06-04,3920,3925,3720,3735,382446,3735
2018-06-05,3765,3770,3635,3730,375529,3730
2018-06-07,3770,3855,3730,3805,216928,3805
2018-06-08,3840,3850,3750,3760,145062,3760
2018-06-11,3760,3790,3725,3790,153271,3790
2018-06-12,3780,3915,3755,3835,302839,3835
2018-06-14,3820,3890,3720,3820,378357,3820
2018-06-15,3805,3860,3725,3795,191671,3795
2018-06-18,3795,3795,3550,3580,418347,3580
2018-06-19,3630,3645,3430,3465,301290,3465
2018-06-20,3425,3530,3420,3465,136444,3465
2018-06-21,3465,3540,3420,3445,154414,3445
2018-06-22,3445,3475,3390,3460,153555,3460
2018-06-25,3410,3525,3400,3480,75841,3480
2018-06-26,3460,3480,3380,3445,124010,3445
2018-06-27,3470,3530,3405,3460,127341,3460
2018-06-28,3480,3495,3405,3410,103783,3410
2018-06-29,3370,3450,3295,3405,227105,3405
2018-07-02,3380,3440,3270,3270,177816,3270
2018-07-03,3270,3295,3180,3225,166323,3225
2018-07-04,3215,3330,3215,3240,122994,3240
2018-07-05,3240,3275,3185,3215,80741,3215
2018-07-06,3220,3425,3200,3375,233449,3375
2018-07-09,3375,3385,3275,3285,127163,3285
2018-07-10,3285,3370,3285,3320,85543,3320
2018-07-11,3330,3335,3270,3305,45601,3305
2018-07-12,3350,3350,3275,3305,40976,3305
2018-07-13,3305,3350,3275,3305,102063,3305
2018-07-16,3305,3315,3265,3290,81939,3290
2018-07-17,3265,3280,3210,3235,170047,3235
2018-07-18,3235,3400,3180,3195,411839,3195
2018-07-19,3210,3215,3125,3130,108414,3130
2018-07-20,3100,3140,3090,3095,176942,3095
2018-07-23,3075,3115,2980,3020,141203,3020
2018-07-24,2975,3160,2975,3140,113862,3140
2018-07-25,3140,3180,3070,3115,116554,3115
2018-07-26,3140,3190,3110,3145,99397,3145
2018-07-27,3130,3215,3130,3185,54380,3185
2018-07-30,3180,3245,3180,3235,69359,3235
2018-07-31,3235,3305,3220,3255,87080,3255
2018-08-01,3250,3350,3250,3280,53638,3280
2018-08-02,3275,3300,3245,3270,57363,3270
2018-08-03,3255,3320,3255,3275,64031,3275
2018-08-06,3265,3300,3255,3270,83174,3270
2018-08-07,3285,3310,3275,3290,58693,3290
2018-08-08,3295,3350,3290,3345,123490,3345
2018-08-09,3350,3365,3290,3345,62028,3345
2018-08-10,3325,3425,3325,3380,76093,3380
2018-08-13,3400,3405,3245,3250,51982,3250
2018-08-14,3250,3370,3250,3295,59131,3295
2018-08-16,3250,3290,3225,3270,46303,3270
2018-08-17,3250,3340,3250,3275,66962,3275
2018-08-20,3265,3320,3265,3280,35076,3280
2018-08-21,3280,3305,3245,3260,97339,3260
2018-08-22,3285,3290,3200,3260,115884,3260
2018-08-23,3250,3320,3245,3295,57739,3295
2018-08-24,3305,3315,3260,3305,49573,3305
2018-08-27,3305,3305,3190,3190,147743,3190
2018-08-28,3205,3230,3170,3185,89472,3185
2018-08-29,3165,3185,3140,3165,86318,3165
2018-08-30,3155,3210,3115,3140,198853,3140
2018-08-31,3160,3180,3115,3170,70061,3170
2018-09-03,3170,3245,3165,3225,110656,3225
2018-09-04,3225,3300,3225,3275,103796,3275
2018-09-05,3305,3305,3250,3260,118396,3260
2018-09-06,3205,3350,3205,3315,196793,3315
2018-09-07,3325,3375,3305,3340,154361,3340
2018-09-10,3385,3550,3340,3455,618198,3455
2018-09-11,3475,3475,3375,3385,201890,3385
2018-09-12,3385,3395,3290,3380,184328,3380
2018-09-13,3375,3435,3300,3375,190717,3375
2018-09-14,3375,3375,3320,3330,78304,3330
2018-09-17,3310,3320,3255,3295,123439,3295
2018-09-18,3295,3355,3255,3265,111918,3265
2018-09-19,3280,3305,3230,3260,59726,3260
2018-09-20,3250,3290,3240,3260,72024,3260
2018-09-21,3265,3340,3250,3290,119545,3290
2018-09-27,3305,3365,3290,3355,81444,3355
2018-09-28,3325,3355,3300,3320,77722,3320
2018-10-01,3410,3440,3335,3370,124769,3370
2018-10-02,3355,3375,3295,3305,64109,3305
2018-10-04,3335,3335,3120,3195,140945,3195
2018-10-05,3165,3165,3050,3120,232668,3120
2018-10-08,3110,3110,3010,3040,124297,3040
2018-10-10,3000,3040,2910,2980,247405,2980
2018-10-11,2780,2895,2730,2730,277910,2730
2018-10-12,2660,2785,2645,2720,186688,2720
2018-10-15,2730,2730,2625,2670,194941,2670
2018-10-16,2675,2765,2675,2720,72273,2720
2018-10-17,2780,2840,2755,2820,123356,2820
2018-10-18,2800,2840,2765,2780,61156,2780
2018-10-19,2720,2765,2705,2750,79439,2750
2018-10-22,2790,2855,2755,2840,112382,2840
2018-10-23,2840,2840,2685,2685,120640,2685
2018-10-24,2730,2750,2545,2620,166774,2620
2018-10-25,2480,2565,2380,2420,381830,2420
2018-10-26,2440,2465,2275,2280,292863,2280
2018-10-29,2260,2320,2060,2060,509190,2060
2018-10-30,1950,2155,1950,2105,350385,2105
2018-10-31,2120,2495,2120,2360,705625,2360
2018-11-01,2375,2520,2375,2430,280153,2430
2018-11-02,2430,2500,2420,2445,165388,2445
2018-11-05,2460,2460,2355,2365,114147,2365
2018-11-06,2370,2440,2345,2400,74691,2400
2018-11-07,2455,2460,2335,2430,112710,2430
2018-11-08,2435,2490,2425,2485,166289,2485
2018-11-09,2485,2535,2445,2530,102390,2530
2018-11-12,2530,2530,2445,2475,82967,2475
2018-11-13,2435,2435,2330,2380,228624,2380
2018-11-14,2390,2405,2360,2395,46976,2395
2018-11-15,2365,2370,2200,2240,457220,2240
2018-11-16,2285,2330,2245,2330,140384,2330
2018-11-19,2330,2375,2290,2330,153554,2330
2018-11-20,2300,2300,2250,2275,210859,2275
2018-11-21,2265,2295,2220,2280,190854,2280
2018-11-22,2280,2280,2210,2210,212841,2210
2018-11-23,2230,2255,2165,2180,175881,2180
2018-11-26,2180,2215,2165,2190,103532,2190
2018-11-27,2185,2230,2185,2205,122629,2205
2018-11-28,2225,2230,2195,2205,131729,2205
2018-11-29,2225,2265,2190,2230,227302,2230
2018-11-30,2240,2240,2155,2160,223624,2160
2018-12-03,2180,2215,2160,2195,228857,2195
2018-12-04,2200,2240,2180,2225,185492,2225
2018-12-05,2205,2230,2190,2215,119969,2215
2018-12-06,2235,2235,2150,2155,170817,2155
2018-12-07,2165,2195,2160,2185,76453,2185
2018-12-10,2165,2175,2115,2120,93434,2120
2018-12-11,2140,2145,2110,2110,67629,2110
2018-12-12,2145,2155,2120,2155,79675,2155
2018-12-13,2215,2240,2155,2215,113022,2215
2018-12-14,2230,2230,2165,2200,78715,2200
2018-12-17,2180,2245,2165,2220,124891,2220
2018-12-18,2205,2240,2165,2215,100840,2215
2018-12-19,2250,2870,2250,2720,8555938,2720
2018-12-20,2690,2795,2600,2625,3333976,2625
2018-12-21,2665,2800,2515,2530,4926034,2530
2018-12-24,2500,2565,2400,2425,949836,2425
2018-12-26,2390,2460,2330,2460,630526,2460
2018-12-27,2460,2555,2390,2520,1741613,2520
2018-12-28,2510,2540,2440,2450,577887,2450
2019-01-02,2460,2495,2345,2385,456233,2385
2019-01-03,2375,2530,2370,2475,796116,2475
2019-01-04,2475,2565,2400,2555,631787,2555
2019-01-07,2560,2580,2500,2510,427322,2510
2019-01-08,2540,2550,2465,2505,286044,2505
2019-01-09,2515,2655,2500,2595,1015535,2595
2019-01-10,2635,2710,2540,2550,817829,2550
2019-01-11,2565,2630,2520,2605,402358,2605
2019-01-14,2605,2645,2585,2625,291048,2625
2019-01-15,2625,2640,2580,2620,288782,2620
2019-01-16,2650,2690,2620,2650,391670,2650
2019-01-17,2645,2655,2480,2510,615770,2510
2019-01-18,2530,2545,2490,2535,228778,2535
2019-01-21,2525,2575,2525,2570,174999,2570
2019-01-22,2570,2600,2530,2540,239545,2540
2019-01-23,2560,2565,2480,2525,330993,2525
2019-01-24,2525,2770,2510,2600,1901085,2600
2019-01-25,2600,2665,2590,2610,579836,2610
2019-01-28,2610,2650,2570,2650,407936,2650
2019-01-29,2635,2680,2610,2665,352719,2665
2019-01-30,2665,2715,2640,2660,328233,2660
2019-01-31,2675,2680,2610,2665,262886,2665
2019-02-01,2660,2720,2600,2720,346670,2720
2019-02-07,2745,2760,2705,2730,362972,2730
2019-02-08,2715,2755,2705,2745,183586,2745
2019-02-11,2745,2825,2660,2675,448069,2675
2019-02-12,2670,2700,2650,2685,109514,2685
2019-02-13,2690,2760,2685,2760,265284,2760
2019-02-14,2780,2780,2730,2775,202689,2775
2019-02-15,2765,2765,2700,2725,131422,2725
2019-02-18,2750,2750,2710,2715,157090,2715
2019-02-19,2725,2730,2680,2715,139234,2715
2019-02-20,2730,2735,2690,2710,125198,2710
2019-02-21,2715,2730,2680,2730,160042,2730
2019-02-22,2720,2990,2695,2900,2623428,2900
2019-02-25,2860,2945,2800,2915,878013,2915
2019-02-26,2920,2965,2870,2935,463928,2935
2019-02-27,2920,3120,2900,3070,1255423,3070
2019-02-28,3070,3130,2960,2970,950957,2970
2019-03-04,2975,3080,2935,3025,542406,3025
2019-03-05,3010,3015,2880,2930,362848,2930
2019-03-06,2945,3130,2900,3070,1153620,3070
2019-03-07,3060,3060,2850,2860,958869,2860
2019-03-08,2845,2900,2790,2850,389969,2850
2019-03-11,2845,2900,2780,2900,216858,2900
2019-03-12,2905,3200,2900,3130,1918341,3130
2019-03-13,3110,3220,3060,3130,838515,3130
2019-03-14,3105,3235,3085,3220,562347,3220
2019-03-15,3220,3250,3085,3140,453020,3140
2019-03-18,3130,3215,3110,3185,268892,3185
2019-03-19,3195,3230,3145,3190,282295,3190
2019-03-20,3170,3195,3065,3120,326902,3120
2019-03-21,3120,3120,2960,2980,414077,2980
2019-03-22,3020,3180,2995,3170,730633,3170
2019-03-25,3165,3240,3035,3035,671147,3035
2019-03-26,3065,3090,2970,3055,248931,3055
2019-03-27,3120,3225,3000,3000,855065,3000
2019-03-28,3060,3070,2920,3015,361890,3015
2019-03-29,2990,3040,2885,2925,438759,2925
2019-04-02,2935,2970,2900,2940,200559,2940
2019-04-03,2940,2950,2905,2920,162332,2920
2019-04-04,2940,2965,2905,2950,255281,2950
2019-04-05,2950,2965,2910,2930,166357,2930
2019-04-08,2935,2945,2860,2875,274653,2875
2019-04-09,2890,2895,2815,2840,282660,2840
2019-04-10,2835,2865,2800,2855,138455,2855
2019-04-11,2860,2990,2855,2985,474444,2985
2019-04-12,3010,3015,2960,2970,248006,2970
2019-04-15,3010,3080,2975,3010,385570,3010
2019-04-16,3045,3045,2920,2935,270838,2935
2019-04-17,2925,2985,2925,2935,146866,2935
2019-04-18,2950,2950,2870,2885,200416,2885
2019-04-19,2880,2920,2880,2910,92903,2910
2019-04-22,2910,2945,2865,2880,136052,2880
2019-04-23,2880,2900,2850,2850,141554,2850
2019-04-24,2865,2890,2830,2855,91698,2855
2019-04-25,2840,2855,2750,2765,277485,2765
2019-04-26,2780,2780,2730,2730,105444,2730
2019-04-29,2770,2770,2720,2735,98295,2735
2019-04-30,2740,2820,2740,2790,135007,2790
2019-05-02,2795,2880,2790,2865,321532,2865
2019-05-03,2900,2900,2825,2835,69981,2835
2019-05-07,2810,2810,2760,2785,133196,2785
2019-05-08,2765,2780,2730,2730,98560,2730
2019-05-09,2730,2750,2610,2640,215063,2640
2019-05-10,2620,2695,2605,2630,135069,2630
2019-05-13,2630,2660,2605,2605,67502,2605
2019-05-14,2570,2615,2505,2595,171425,2595
2019-05-15,2605,2695,2595,2620,178736,2620
2019-05-16,0,0,0,0,0,0
2019-05-17,2490,2490,2400,2425,308100,2425
2019-05-20,2430,2435,2390,2400,130605,2400
2019-05-21,2370,2415,2360,2395,149402,2395
2019-05-22,2395,2415,2370,2395,91510,2395
2019-05-23,2415,2415,2280,2295,333789,2295
2019-05-24,2280,2315,2230,2250,158004,2250
2019-05-27,2260,2280,2205,2275,52804,2275
2019-05-28,2280,2355,2270,2330,101260,2330
2019-05-29,2330,2335,2285,2290,99439,2290
2019-05-30,2290,2310,2195,2295,166380,2295
2019-05-31,2300,2350,2280,2310,94711,2310
2019-06-03,2310,2310,2270,2290,73845,2290
2019-06-04,2290,2325,2285,2305,87666,2305
2019-06-05,2320,2340,2315,2325,197987,2325
2019-06-07,2340,2405,2320,2375,145119,2375
2019-06-10,2410,2410,2375,2390,56782,2390
2019-06-11,2410,2735,2380,2485,2379912,2485
2019-06-12,2455,2490,2420,2440,351253,2440
2019-06-13,2440,2470,2415,2450,129820,2450
2019-06-14,2445,2480,2375,2395,512170,2395
2019-06-17,2380,2410,2350,2355,147689,2355
2019-06-18,2360,2370,2315,2320,173567,2320
2019-06-19,2345,2475,2330,2405,391147,2405
2019-06-20,2395,2420,2360,2375,182028,2375
2019-06-21,2375,2430,2370,2380,217209,2380
2019-06-24,2365,2435,2365,2395,231159,2395
2019-06-25,2395,2425,2350,2355,224675,2355
2019-06-26,2355,2380,2310,2365,208184,2365
2019-06-27,2370,2390,2345,2360,143368,2360
2019-06-28,2350,2370,2320,2325,182051,2325
2019-07-01,2345,2350,2270,2320,219111,2320
2019-07-02,2320,2340,2305,2325,127431,2325
2019-07-03,2335,2335,2280,2295,98061,2295
2019-07-04,2295,2300,2235,2260,232737,2260
2019-07-05,2270,2305,2260,2295,117266,2295
2019-07-08,2295,2300,2200,2205,240190,2205
2019-07-09,2170,2245,2115,2125,349787,2125
2019-07-10,2115,2195,2115,2150,158127,2150
2019-07-11,2145,2180,2145,2160,107132,2160
2019-07-12,2160,2185,2155,2180,82430,2180
2019-07-15,2180,2195,2150,2180,35924,2180
2019-07-16,2180,2220,2175,2210,72801,2210
2019-07-17,2255,2255,2130,2170,186832,2170
2019-07-18,2180,2180,2145,2155,48869,2155
2019-07-19,2150,2190,2150,2185,64241,2185
2019-07-22,2185,2205,2155,2185,73076,2185
2019-07-23,2185,2225,2160,2165,73722,2165
2019-07-24,2155,2175,2140,2160,98590,2160
2019-07-25,2155,2160,2085,2095,149849,2095
2019-07-26,2090,2090,2040,2070,148848,2070
2019-07-29,2130,2145,1995,2000,203340,2000
2019-07-30,1940,2050,1940,2020,97118,2020
2019-07-31,2010,2050,1880,2040,117657,2040
2019-08-01,2010,2080,1995,2055,101948,2055
2019-08-02,2050,2050,1980,2005,122978,2005
2019-08-05,1990,2005,1775,1780,397190,1780
2019-08-06,1625,1785,1625,1700,775354,1700
2019-08-07,1690,1740,1650,1670,314164,1670
2019-08-08,1700,1770,1690,1735,277667,1735
2019-08-09,1765,1790,1730,1745,193748,1745
2019-08-12,1730,1815,1730,1800,160257,1800
2019-08-13,1790,1810,1740,1765,204701,1765
2019-08-14,1785,1820,1695,1735,405709,1735
2019-08-16,1700,1705,1645,1680,418205,1680
2019-08-19,1685,1710,1665,1705,164149,1705
2019-08-20,1695,1725,1685,1715,173326,1715
2019-08-21,1700,1770,1700,1760,507383,1760
2019-08-22,1760,1795,1730,1735,292553,1735
2019-08-23,1715,1765,1680,1690,326018,1690
2019-08-26,1655,1660,1595,1610,416507,1610
2019-08-27,1615,1650,1610,1620,277329,1620
2019-08-28,1615,1650,1605,1620,192932,1620
2019-08-29,1620,1640,1610,1625,220640,1625
2019-08-30,1640,1690,1640,1670,341130,1670
2019-09-02,1680,1740,1660,1740,265150,1740
2019-09-03,1760,1870,1760,1800,870779,1800
2019-09-04,1775,1790,1740,1760,316660,1760
2019-09-05,1765,1780,1755,1770,239066,1770
2019-09-06,1780,1935,1745,1800,1864226,1800
2019-09-09,1810,1830,1755,1770,658506,1770
2019-09-10,1845,2300,1825,2115,30959313,2115
2019-09-11,2090,2210,2085,2160,7499410,2160
2019-09-16,2195,2350,2145,2240,7899480,2240
2019-09-17,2200,2240,2150,2170,1919136,2170
2019-09-18,2155,2210,2110,2180,1480254,2180
2019-09-19,2220,2315,2140,2140,4814413,2140
2019-09-20,2145,2185,2115,2140,885784,2140
2019-09-23,2155,2225,2130,2175,1727647,2175
2019-09-24,2175,2210,2145,2160,581159,2160
2019-09-25,2160,2175,2065,2090,754100,2090
2019-09-26,2140,2145,2050,2085,553350,2085
2019-09-27,2085,2120,2055,2105,241300,2105
2019-09-30,2090,2100,2000,2060,658814,2060
2019-10-01,1830,1935,1785,1905,1972762,1905
2019-10-02,1870,1930,1835,1850,854022,1850
2019-10-04,1855,1895,1835,1850,313972,1850
2019-10-07,1815,1875,1785,1865,755704,1865
2019-10-08,1850,1890,1850,1885,404934,1885
2019-10-10,1895,1895,1820,1855,290066,1855
2019-10-11,1855,1880,1845,1855,284862,1855
2019-10-14,1860,1940,1855,1930,583837,1930
2019-10-15,1930,1965,1800,1945,314765,1945
2019-10-16,1965,1970,1920,1950,242983,1950
2019-10-17,1955,1955,1895,1920,308965,1920
2019-10-18,1945,1990,1915,1980,385078,1980
2019-10-21,1980,2065,1980,2015,1708744,2015
2019-10-22,2040,2055,2005,2015,665788,2015
2019-10-23,2010,2020,1915,1960,408851,1960
2019-10-24,1930,1980,1920,1965,164324,1965
2019-10-25,1945,1970,1915,1945,281752,1945
2019-10-28,1945,1990,1935,1990,181397,1990
2019-10-29,1980,1995,1935,1955,257294,1955
2019-10-30,1960,2045,1950,1985,682282,1985
2019-10-31,1980,2025,1950,1960,316759,1960
2019-11-01,1960,1965,1895,1935,458677,1935
2019-11-04,1950,1975,1910,1955,284349,1955
2019-11-05,1970,2065,1965,2050,1255720,2050
2019-11-06,2080,2085,2050,2075,525299,2075
2019-11-07,2060,2115,2060,2095,348599,2095
2019-11-08,2085,2130,2085,2120,320978,2120
2019-11-11,2125,2220,2090,2190,1314281,2190
2019-11-12,2190,2190,2050,2065,852242,2065
2019-11-13,2065,2085,2030,2080,437583,2080
2019-11-14,2080,2090,1970,2000,739899,2000
2019-11-15,1990,2025,1990,2005,236737,2005
2019-11-18,2005,2005,1955,1965,334882,1965
2019-11-19,1965,1975,1925,1940,242696,1940
2019-11-20,1930,1960,1870,1880,344890,1880
2019-11-21,1885,1890,1795,1850,292135,1850
2019-11-22,1825,1940,1825,1870,394838,1870
2019-11-25,1870,1890,1835,1880,103012,1880
2019-11-26,1900,1915,1870,1890,133096,1890
2019-11-27,1895,1915,1880,1895,120746,1895
2019-11-28,1890,1905,1865,1875,97674,1875
2019-11-29,1880,1895,1835,1865,182163,1865
2019-12-02,1870,1870,1830,1850,138009,1850
2019-12-03,1855,1855,1700,1825,159448,1825
2019-12-04,1805,1855,1790,1815,250870,1815
2019-12-05,1860,1860,1785,1825,121704,1825
2019-12-06,1825,1895,1825,1890,228408,1890
2019-12-09,1890,1935,1865,1890,174324,1890
2019-12-10,1890,1950,1835,1950,488097,1950
2019-12-11,1920,1950,1845,1880,381933,1880
2019-12-12,1890,1910,1860,1895,202884,1895
2019-12-13,1910,1925,1890,1915,242246,1915
2019-12-16,1925,2005,1925,1950,286116,1950
2019-12-17,1945,1960,1895,1925,368622,1925
2019-12-18,1920,1935,1900,1930,237767,1930
2019-12-19,1930,1945,1870,1900,288166,1900
2019-12-20,1900,1910,1885,1890,137799,1890
2019-12-23,1885,1905,1880,1905,109247,1905
2019-12-24,1890,1910,1870,1875,144620,1875
2019-12-26,1860,1915,1860,1915,203697,1915
2019-12-27,1925,1945,1905,1915,213960,1915
2019-12-30,1905,1950,1880,1925,455729,1925
2020-01-02,1920,2015,1920,2015,658808,2015
2020-01-03,2025,2025,1990,2010,509768,2010
2020-01-06,1985,1985,1930,1970,376215,1970
