Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-24,5120,5150,5080,5120,7216,5120
2017-10-25,5120,5150,5080,5130,12666,5130
2017-10-26,5130,5180,5080,5150,3883,5150
2017-10-27,5150,5190,5080,5180,9562,5180
2017-10-30,5120,5170,5110,5160,4371,5160
2017-10-31,5160,5190,5130,5180,8361,5180
2017-11-01,5180,5230,5130,5200,12338,5200
2017-11-02,5230,5280,5150,5200,17307,5200
2017-11-03,5200,5250,5160,5210,26258,5210
2017-11-06,5210,5260,5170,5220,6380,5220
2017-11-07,5270,5270,5170,5230,7534,5230
2017-11-08,5220,5220,5170,5220,7314,5220
2017-11-09,5220,5260,5130,5230,12065,5230
2017-11-10,5190,5230,5100,5210,22029,5210
2017-11-13,5150,5230,5150,5230,3825,5230
2017-11-14,5230,5270,5180,5250,11097,5250
2017-11-15,5270,5270,5180,5230,16374,5230
2017-11-16,5200,5230,5100,5210,36591,5210
2017-11-17,5180,5240,5160,5230,6005,5230
2017-11-20,5230,5430,5230,5380,31019,5380
2017-11-21,5440,5440,5360,5420,30026,5420
2017-11-22,5490,5490,5370,5410,21458,5410
2017-11-23,5460,5460,5380,5440,12170,5440
2017-11-24,5410,5570,5380,5440,19798,5440
2017-11-27,5440,5490,5430,5470,14421,5470
2017-11-28,5460,5520,5460,5500,11379,5500
2017-11-29,5500,5520,5450,5500,4021,5500
2017-11-30,5510,5520,5450,5470,3243,5470
2017-12-01,5510,5510,5360,5410,9932,5410
2017-12-04,5440,5460,5370,5450,19605,5450
2017-12-05,5470,5480,5400,5480,6025,5480
2017-12-06,5460,5460,5380,5430,13137,5430
2017-12-07,5450,5450,5300,5430,14713,5430
2017-12-08,5400,5400,5320,5400,5297,5400
2017-12-11,5390,5390,5290,5350,10658,5350
2017-12-12,5370,5380,5300,5380,7157,5380
2017-12-13,5390,5530,5330,5500,29266,5500
2017-12-14,5500,5510,5400,5510,8037,5510
2017-12-15,5470,5520,5450,5500,14840,5500
2017-12-18,5470,5500,5450,5470,4852,5470
2017-12-19,5430,5470,5390,5430,6767,5430
2017-12-21,5430,5430,5290,5380,4183,5380
2017-12-22,5300,5380,5260,5300,7529,5300
2017-12-26,5300,5450,5300,5370,21188,5370
2017-12-27,0,0,0,0,0,0
2017-12-28,5220,5230,5110,5200,6068,5200
2018-01-02,5150,5300,5110,5210,5343,5210
2018-01-03,5180,5200,5060,5150,12314,5150
2018-01-04,5110,5250,5110,5160,10632,5160
2018-01-05,5160,5250,5130,5190,15594,5190
2018-01-08,5160,5250,5160,5220,9347,5220
2018-01-09,5220,5240,5120,5240,6704,5240
2018-01-10,5200,5230,5120,5160,6119,5160
2018-01-11,5150,5180,5090,5150,5854,5150
2018-01-12,5150,5200,5100,5160,14367,5160
2018-01-15,5140,5180,5090,5120,4052,5120
2018-01-16,5090,5200,5070,5170,12760,5170
2018-01-17,5120,5120,5060,5060,15170,5060
2018-01-18,5040,5110,5040,5040,6534,5040
2018-01-19,5100,5130,4980,5100,17599,5100
2018-01-22,5100,5130,5070,5070,11052,5070
2018-01-23,5100,5150,5080,5110,10033,5110
2018-01-24,5160,5160,5110,5120,9789,5120
2018-01-25,5110,5240,5110,5210,14785,5210
2018-01-26,5140,5470,5140,5400,116345,5400
2018-01-29,5460,5470,5310,5310,14536,5310
2018-01-30,5380,5380,5310,5320,7931,5320
2018-01-31,5320,5480,5270,5480,39653,5480
2018-02-01,5480,5490,5400,5480,10432,5480
2018-02-02,5420,5470,5360,5420,6247,5420
2018-02-05,5330,5480,5330,5460,32048,5460
2018-02-06,5330,5440,5260,5270,262187,5270
2018-02-07,5350,5360,5120,5300,29790,5300
2018-02-08,5370,5370,5210,5350,13382,5350
2018-02-09,5290,5290,5140,5240,24243,5240
2018-02-12,5160,5260,5130,5250,14824,5250
2018-02-13,5250,5250,5140,5140,7654,5140
2018-02-14,5200,5510,5140,5190,353891,5190
2018-02-15,5190,5190,5190,5190,0,5190
2018-02-16,5190,5190,5190,5190,0,5190
2018-02-19,5190,5280,5140,5190,37146,5190
2018-02-20,5170,5220,5130,5200,25643,5200
2018-02-21,5200,5410,5190,5390,165848,5390
2018-02-22,5320,5390,5310,5330,7202,5330
2018-02-23,5310,5330,5260,5330,4096,5330
2018-02-26,5310,5320,5250,5300,17360,5300
2018-02-27,5250,5290,5220,5280,23395,5280
2018-02-28,5260,5280,5240,5280,4348,5280
2018-03-02,5280,5300,5200,5300,25209,5300
2018-03-05,5300,5360,5300,5310,19832,5310
2018-03-06,5330,5340,5210,5310,49685,5310
2018-03-07,5260,5360,5260,5350,10386,5350
2018-03-08,5320,5410,5320,5400,52426,5400
2018-03-09,5390,5420,5360,5420,27392,5420
2018-03-12,5400,5450,5370,5440,24803,5440
2018-03-13,5430,5850,5430,5680,227547,5680
2018-03-14,5700,5730,5590,5700,69117,5700
2018-03-15,5650,5800,5650,5760,61108,5760
2018-03-16,5790,5820,5730,5800,41682,5800
2018-03-19,5760,5800,5650,5740,46907,5740
2018-03-20,5640,5710,5630,5660,40406,5660
2018-03-21,5680,5730,5580,5640,29414,5640
2018-03-22,5690,5690,5620,5660,13217,5660
2018-03-23,5570,5690,5520,5580,68796,5580
2018-03-26,5520,5620,5520,5620,4681,5620
2018-03-27,5580,5690,5580,5650,10825,5650
2018-03-28,5650,5720,5590,5720,22369,5720
2018-03-29,5700,5740,5650,5690,15745,5690
2018-03-30,5700,5800,5620,5800,29661,5800
2018-04-02,5900,5900,5760,5770,22985,5770
2018-04-03,5750,5790,5600,5790,24625,5790
2018-04-04,5810,5810,5710,5750,15818,5750
2018-04-05,5740,5800,5650,5770,15643,5770
2018-04-06,5740,5760,5650,5710,10962,5710
2018-04-09,5700,5750,5630,5750,14244,5750
2018-04-10,5750,5750,5610,5690,17336,5690
2018-04-11,5710,5710,5620,5690,14885,5690
2018-04-12,5690,5700,5560,5650,13748,5650
2018-04-13,5610,5690,5540,5660,10017,5660
2018-04-16,5720,5790,5650,5750,20440,5750
2018-04-17,5750,5750,5640,5740,7840,5740
2018-04-18,5740,5740,5660,5710,7454,5710
2018-04-19,5710,5710,5560,5680,13954,5680
2018-04-20,5840,5850,5650,5720,13158,5720
2018-04-23,5720,5720,5600,5610,7168,5610
2018-04-24,5680,5680,5600,5660,4647,5660
2018-04-25,5600,5670,5530,5570,22187,5570
2018-04-26,5570,5610,5530,5580,6974,5580
2018-04-27,5640,5640,5510,5600,22999,5600
2018-04-30,5600,5670,5550,5660,5275,5660
2018-05-02,5690,5740,5670,5700,40403,5700
2018-05-03,5770,5770,5690,5730,18531,5730
2018-05-04,5700,5760,5670,5760,15649,5760
2018-05-08,5750,5820,5740,5750,28214,5750
2018-05-09,5750,5810,5700,5810,13951,5810
2018-05-10,5820,6170,5790,6150,64698,6150
2018-05-11,6170,6350,6070,6350,88602,6350
2018-05-14,6910,8250,6810,7080,5034171,7080
2018-05-15,7200,8240,7020,7350,2257962,7350
2018-05-16,6910,7120,6650,6750,857512,6750
2018-05-17,7000,7600,6870,7190,860835,7190
2018-05-18,7150,7640,6990,7480,554839,7480
2018-05-21,7480,7500,7130,7320,340198,7320
2018-05-23,7320,8000,7120,7400,815167,7400
2018-05-24,7520,7800,7050,7170,286703,7170
2018-05-25,6120,6500,6000,6400,521083,6400
2018-05-28,7000,7690,6980,7130,705592,7130
2018-05-29,7130,7350,6700,6970,276329,6970
2018-05-30,6860,6950,6710,6900,209678,6900
2018-05-31,6900,7100,6660,7100,220292,7100
2018-06-01,7090,7100,6830,6900,238039,6900
2018-06-04,6960,7040,6760,6870,107608,6870
2018-06-05,6870,6930,6600,6810,124903,6810
2018-06-07,6820,7180,6810,7070,169133,7070
2018-06-08,7050,7090,6860,6960,75481,6960
2018-06-11,7040,7170,6840,7130,151963,7130
2018-06-12,7110,7360,6980,7020,228396,7020
2018-06-14,7000,7190,6820,6950,121236,6950
2018-06-15,6820,6960,6790,6960,83908,6960
2018-06-18,7580,7590,6780,6830,713174,6830
2018-06-19,6950,7170,6700,7170,253076,7170
2018-06-20,7090,7220,6980,7130,145720,7130
2018-06-21,7190,7650,7090,7130,857945,7130
2018-06-22,7170,7320,6990,7030,135425,7030
2018-06-25,7030,7160,7010,7050,85205,7050
2018-06-26,6880,7070,6790,6910,116386,6910
2018-06-27,6890,7000,6670,6790,117782,6790
2018-06-28,6720,6910,6540,6780,84506,6780
2018-06-29,6720,6870,6570,6870,89183,6870
2018-07-02,6840,6840,6480,6530,88496,6530
2018-07-03,6530,6810,6520,6800,97338,6800
2018-07-04,6710,6790,6540,6610,42637,6610
2018-07-05,6660,6750,6310,6490,65691,6490
2018-07-06,6490,6760,6420,6720,56344,6720
2018-07-09,7060,7620,6800,7260,827493,7260
2018-07-10,7210,7850,7210,7790,1115521,7790
2018-07-11,7710,8060,7580,7720,544767,7720
2018-07-12,7730,8180,7730,7950,352782,7950
2018-07-13,7950,8150,7840,7890,229233,7890
2018-07-16,8000,8170,7840,7890,156607,7890
2018-07-17,7860,8990,7840,8990,1284067,8990
2018-07-18,8890,8970,8600,8600,353514,8600
2018-07-19,8730,8770,8350,8480,216705,8480
2018-07-20,8480,8610,7910,7930,300147,7930
2018-07-23,7930,8210,7700,7760,203894,7760
2018-07-24,7760,8030,7650,7840,131157,7840
2018-07-25,7970,7980,7640,7800,121239,7800
2018-07-26,7720,7870,7650,7820,95478,7820
2018-07-27,7820,7820,7650,7750,81871,7750
2018-07-30,7750,7810,7350,7410,114163,7410
2018-07-31,7410,7560,7240,7470,69578,7470
2018-08-01,7470,7570,7400,7450,63603,7450
2018-08-02,7480,7500,7310,7330,74923,7330
2018-08-03,7280,7680,7280,7590,94902,7590
2018-08-06,7650,7700,7340,7340,48863,7340
2018-08-07,7370,7410,7090,7130,76934,7130
2018-08-08,7130,7350,7130,7140,43672,7140
2018-08-09,7130,7310,7120,7240,57710,7240
2018-08-10,7300,7300,7110,7130,38454,7130
2018-08-13,7110,7170,6910,7020,93158,7020
2018-08-14,7020,7120,6980,7000,25920,7000
2018-08-16,6940,7100,6780,6930,54987,6930
2018-08-17,7050,7050,6900,6990,44367,6990
2018-08-20,6990,7130,6990,7040,39688,7040
2018-08-21,6990,7040,6880,6990,38063,6990
2018-08-22,6980,7020,6830,6860,53843,6860
2018-08-23,6780,6850,6200,6500,386820,6500
2018-08-24,6510,6530,6330,6500,65209,6500
2018-08-27,6500,6500,6260,6300,102464,6300
2018-08-28,6270,6620,6270,6590,87415,6590
2018-08-29,6510,6750,6510,6670,59824,6670
2018-08-30,6630,6690,6450,6550,67576,6550
2018-08-31,6510,6580,6350,6400,187614,6400
2018-09-03,6490,6490,6360,6380,31908,6380
2018-09-04,6480,6480,6340,6370,27698,6370
2018-09-05,6360,6620,6360,6470,76100,6470
2018-09-06,6470,6500,6360,6400,29891,6400
2018-09-07,6400,6550,6360,6520,47724,6520
2018-09-10,6580,6760,6500,6740,77330,6740
2018-09-11,6750,8110,6690,7340,1759056,7340
2018-09-12,7340,7430,7070,7310,241592,7310
2018-09-13,7280,7380,7090,7300,160094,7300
2018-09-14,7280,7350,7170,7330,152258,7330
2018-09-17,7360,7360,7110,7180,108596,7180
2018-09-18,7220,7300,6890,7130,161954,7130
2018-09-19,7230,7230,6870,6890,130108,6890
2018-09-20,6940,7010,6760,6770,79724,6770
2018-09-21,6850,6870,6640,6700,93855,6700
2018-09-27,6710,6800,6600,6680,60761,6680
2018-09-28,6700,6770,6610,6680,46624,6680
2018-10-01,6630,6730,6610,6660,36804,6660
2018-10-02,6660,6730,6530,6650,41678,6650
2018-10-04,6650,6700,6540,6540,28173,6540
2018-10-05,6500,6870,6400,6410,53750,6410
2018-10-08,6280,6690,6250,6290,56203,6290
2018-10-10,6290,6330,5960,6000,82054,6000
2018-10-11,5610,5950,5610,5750,53486,5750
2018-10-12,5600,5890,5600,5890,33308,5890
2018-10-15,5840,5900,5740,5760,19544,5760
2018-10-16,5700,5830,5700,5760,19526,5760
2018-10-17,5770,5960,5760,5800,36110,5800
2018-10-18,5800,5830,5660,5700,23936,5700
2018-10-19,5610,5730,5530,5710,21262,5710
2018-10-22,5630,5780,5510,5610,45607,5610
2018-10-23,5590,5610,5320,5360,47605,5360
2018-10-24,5330,5420,5230,5280,33780,5280
2018-10-25,5100,5240,5050,5130,86043,5130
2018-10-26,5110,5180,4965,5130,71623,5130
2018-10-29,5010,5140,4980,4985,60436,4985
2018-10-30,4820,5170,4820,5170,36805,5170
2018-10-31,5110,5230,5060,5200,18889,5200
2018-11-01,5170,5630,5170,5370,67892,5370
2018-11-02,5370,5590,5370,5540,45808,5540
2018-11-05,5540,5540,5290,5310,68286,5310
2018-11-06,5310,5340,5230,5280,37470,5280
2018-11-07,5300,5470,5290,5410,59836,5410
2018-11-08,5400,5570,5380,5540,41253,5540
2018-11-09,5580,5830,5500,5710,112262,5710
2018-11-12,5680,5720,5590,5620,31802,5620
2018-11-13,5510,5530,5380,5510,44499,5510
2018-11-14,5430,5600,5430,5550,45522,5550
2018-11-15,5490,5560,5260,5450,48048,5450
2018-11-16,5540,5590,5410,5450,51250,5450
2018-11-19,5430,5640,5410,5620,33281,5620
2018-11-20,5600,5660,5510,5650,26715,5650
2018-11-21,5640,5640,5450,5560,51577,5560
2018-11-22,5520,5620,5510,5560,20031,5560
2018-11-23,5510,5590,5510,5560,20015,5560
2018-11-26,5580,5630,5580,5610,13494,5610
2018-11-27,5610,5650,5550,5640,21108,5640
2018-11-28,5640,5720,5590,5690,18675,5690
2018-11-29,5710,5720,5660,5670,32704,5670
2018-11-30,5660,5790,5600,5680,34293,5680
2018-12-03,5770,5800,5690,5770,37429,5770
2018-12-04,5770,5820,5730,5740,20063,5740
2018-12-05,5700,5790,5660,5730,31936,5730
2018-12-06,5700,5800,5550,5630,52416,5630
2018-12-07,5630,5730,5610,5690,21808,5690
2018-12-10,5600,5700,5580,5670,34157,5670
2018-12-11,5670,5700,5600,5700,6438,5700
2018-12-12,5750,5750,5640,5670,20990,5670
2018-12-13,5720,5760,5660,5750,19896,5750
2018-12-14,5760,5760,5690,5740,25540,5740
2018-12-17,5740,5750,5640,5720,56338,5720
2018-12-18,5700,5780,5700,5710,39254,5710
2018-12-19,5750,5750,5680,5710,17786,5710
2018-12-20,5750,5750,5640,5700,21225,5700
2018-12-21,5720,5740,5620,5710,41162,5710
2018-12-24,5700,5710,5650,5680,25720,5680
2018-12-26,5680,5680,5560,5650,50588,5650
2018-12-27,5640,5640,5530,5590,27575,5590
2018-12-28,5540,5640,5490,5580,19155,5580
2019-01-02,5580,5600,5480,5480,23963,5480
2019-01-03,5480,5620,5420,5480,11277,5480
2019-01-04,5420,5590,5420,5500,28774,5500
2019-01-07,5500,5650,5480,5640,11048,5640
2019-01-08,5610,5640,5540,5610,11049,5610
2019-01-09,5610,5610,5540,5600,10123,5600
2019-01-10,5620,5630,5560,5590,13254,5590
2019-01-11,5600,5850,5580,5790,80582,5790
2019-01-14,5790,6280,5790,6250,195484,6250
2019-01-15,6260,6740,6170,6580,355097,6580
2019-01-16,6700,7350,6560,6810,937465,6810
2019-01-17,6810,6820,6540,6640,166932,6640
2019-01-18,6520,6650,6370,6370,111226,6370
2019-01-21,6370,6460,6170,6240,83100,6240
2019-01-22,6280,6380,6030,6130,88828,6130
2019-01-23,6450,7710,5810,5850,6089633,5850
2019-01-24,5930,5980,5760,5940,562533,5940
2019-01-25,6020,6070,5850,5850,554614,5850
2019-01-28,5760,5900,5760,5820,227951,5820
2019-01-29,5920,5930,5600,5680,269711,5680
2019-01-30,5680,5750,5480,5600,158789,5600
2019-01-31,5620,5660,5550,5620,129818,5620
2019-02-01,5650,5790,5600,5720,138097,5720
2019-02-07,5820,5910,5740,5900,207841,5900
2019-02-08,5880,5950,5820,5910,127965,5910
2019-02-11,5920,6000,5840,5880,98793,5880
2019-02-12,5930,6030,5860,5880,154670,5880
2019-02-13,5940,5970,5890,5960,76721,5960
2019-02-14,5990,5990,5810,5870,96802,5870
2019-02-15,5840,5910,5810,5840,51920,5840
2019-02-18,5850,5900,5820,5900,41596,5900
2019-02-19,5900,5950,5830,5940,70987,5940
2019-02-20,6020,6020,5900,5990,139517,5990
2019-02-21,5990,5990,5890,5890,74074,5890
2019-02-22,5940,5940,5820,5850,77155,5850
2019-02-25,5900,6000,5830,5980,96495,5980
2019-02-26,5980,6010,5940,5970,51090,5970
2019-02-27,6000,6000,5950,5980,44188,5980
2019-02-28,6030,6030,5700,5700,126474,5700
2019-03-04,5650,5790,5650,5760,98302,5760
2019-03-05,5750,5780,5630,5700,78866,5700
2019-03-06,5780,6110,5710,5880,872864,5880
2019-03-07,5950,6080,5640,5740,633456,5740
2019-03-08,5770,5780,5510,5550,412411,5550
2019-03-11,5520,5630,5350,5600,134904,5600
2019-03-12,5600,5630,5570,5620,64340,5620
2019-03-13,5600,5690,5590,5650,71148,5650
2019-03-14,5680,5970,5630,5920,265207,5920
2019-03-15,5940,5960,5720,5830,116753,5830
2019-03-18,5830,5900,5760,5830,77233,5830
2019-03-19,5830,5950,5830,5890,85969,5890
2019-03-20,5880,5930,5750,5810,87349,5810
2019-03-21,5800,5930,5750,5840,90521,5840
2019-03-22,5850,5900,5660,5750,100027,5750
2019-03-25,5690,5690,5550,5600,86703,5600
2019-03-26,5580,5700,5540,5700,68788,5700
2019-03-27,5720,5870,5680,5800,117746,5800
2019-03-28,5830,5860,5750,5770,101537,5770
2019-03-29,5780,5860,5760,5840,53070,5840
2019-04-01,5810,5910,5800,5880,98665,5880
2019-04-02,5910,5860,5760,5800,59608,5800
2019-04-03,5840,5840,5760,5800,94201,5800
2019-04-04,5830,5850,5730,5790,52526,5790
2019-04-05,5800,5980,5790,5880,126662,5880
2019-04-08,5950,5950,5740,5780,97952,5780
2019-04-09,5780,5790,5650,5730,83050,5730
2019-04-10,5740,5960,5630,5860,283065,5860
2019-04-11,5860,6100,5850,6090,416777,6090
2019-04-12,6160,6400,6070,6300,837933,6300
2019-04-15,6330,6340,6170,6200,174408,6200
2019-04-16,6180,6250,6080,6200,116132,6200
2019-04-17,6230,6240,6110,6180,106098,6180
2019-04-18,6200,6200,6090,6100,101020,6100
2019-04-19,6090,6170,6060,6120,86034,6120
2019-04-22,6100,6280,6090,6200,71641,6200
2019-04-23,6230,6260,6170,6220,124895,6220
2019-04-24,6220,6250,6140,6140,107594,6140
2019-04-25,6190,6190,5910,5970,111632,5970
2019-04-26,5920,5970,5800,5850,118233,5850
2019-04-29,5840,5900,5790,5900,47535,5900
2019-04-30,5850,5900,5800,5850,52735,5850
2019-05-02,5860,5920,5840,5890,46582,5890
2019-05-03,5850,5970,5850,5920,36887,5920
2019-05-07,5850,5900,5810,5860,49010,5860
2019-05-08,5840,5940,5810,5850,46156,5850
2019-05-09,5860,5870,5650,5750,83403,5750
2019-05-10,5720,5850,5650,5730,38696,5730
2019-05-13,5730,5810,5660,5680,63513,5680
2019-05-14,5650,5900,5550,5830,69130,5830
2019-05-15,5810,5920,5810,5910,43672,5910
2019-05-16,0,0,0,0,0,0
2019-05-17,5800,5800,5670,5770,74016,5770
2019-05-20,5710,5770,5640,5640,95747,5640
2019-05-21,5850,5850,5650,5750,131969,5750
2019-05-22,5780,6040,5730,5810,210330,5810
2019-05-23,5940,5980,5710,5850,189485,5850
2019-05-24,5830,5840,5640,5690,129505,5690
2019-05-27,5670,5790,5670,5720,43636,5720
2019-05-28,5700,5930,5700,5920,139107,5920
2019-05-29,5930,5930,5780,5810,127016,5810
2019-05-30,5810,5940,5720,5860,109409,5860
2019-05-31,5890,6510,5790,6100,1521621,6100
2019-06-03,6110,6270,6040,6160,617943,6160
2019-06-04,6790,7150,6250,6270,6252222,6270
2019-06-05,6270,6380,6010,6040,969008,6040
2019-06-07,6120,6560,6120,6440,2248662,6440
2019-06-10,6530,6550,6230,6310,756513,6310
2019-06-11,6250,6340,6140,6220,324191,6220
2019-06-12,6200,6430,6080,6400,670086,6400
2019-06-13,6420,6430,6230,6320,365701,6320
2019-06-14,6310,6350,6120,6160,295052,6160
2019-06-17,6200,6280,6020,6060,416243,6060
2019-06-18,6080,6130,6040,6040,168054,6040
2019-06-19,6070,6100,5940,5980,241147,5980
2019-06-20,5960,6020,5930,5950,142899,5950
2019-06-21,5960,6010,5910,5990,98440,5990
2019-06-24,6050,6090,5980,6010,143368,6010
2019-06-25,6020,6050,5940,6000,124877,6000
2019-06-26,6000,6040,5970,6000,82612,6000
2019-06-27,5990,6010,5900,5900,117944,5900
2019-06-28,5910,5960,5820,5850,136453,5850
2019-07-01,5900,6010,5870,5920,62744,5920
2019-07-02,5900,6000,5860,6000,89726,6000
2019-07-03,6000,6040,5940,5940,79786,5940
2019-07-04,5960,6010,5910,6010,67063,6010
2019-07-05,6050,6060,5980,6040,70756,6040
2019-07-08,6040,6040,5830,5830,91492,5830
2019-07-09,5830,5890,5670,5690,117615,5690
2019-07-10,5650,5800,5640,5760,44756,5760
2019-07-11,5730,5880,5730,5840,56738,5840
2019-07-12,5840,5940,5830,5900,42899,5900
2019-07-15,5900,6080,5900,6000,110672,6000
2019-07-16,5950,6040,5910,6010,76197,6010
2019-07-17,6010,6040,5900,5950,66602,5950
2019-07-18,5890,5980,5870,5880,41821,5880
2019-07-19,5880,5980,5880,5910,42679,5910
2019-07-22,5880,5930,5830,5870,37958,5870
2019-07-23,5830,6230,5810,6000,1024146,6000
2019-07-24,5970,6050,5840,5860,322399,5860
2019-07-25,5840,5890,5670,5730,153170,5730
2019-07-26,5680,5800,5660,5710,80817,5710
2019-07-29,5700,5870,5540,5610,178828,5610
2019-07-30,5530,5660,5530,5620,71413,5620
2019-07-31,5620,5680,5500,5650,82712,5650
2019-08-01,5600,5660,5540,5610,42631,5610
2019-08-02,5550,5650,5530,5630,47442,5630
2019-08-05,5570,5610,5330,5410,183407,5410
2019-08-06,5300,5430,5240,5240,215877,5240
2019-08-07,5270,5450,5270,5370,88855,5370
2019-08-08,5350,5480,5350,5430,67073,5430
2019-08-09,5500,5730,5480,5610,178729,5610
2019-08-12,5590,5700,5510,5610,57909,5610
2019-08-13,5540,5610,5520,5570,32938,5570
2019-08-14,5570,5640,5520,5540,49667,5540
2019-08-16,5500,5530,5360,5420,104197,5420
2019-08-19,5420,5530,5420,5500,49715,5500
2019-08-20,5540,5550,5480,5530,41693,5530
2019-08-21,5470,5580,5470,5570,50077,5570
2019-08-22,5590,5660,5520,5590,52136,5590
2019-08-23,5550,5590,5500,5570,27064,5570
2019-08-26,5470,5510,5420,5450,41998,5450
2019-08-27,5530,5530,5470,5500,22286,5500
2019-08-28,5550,5550,5450,5530,23040,5530
2019-08-29,5540,5570,5490,5570,23777,5570
2019-08-30,5600,5640,5530,5570,48204,5570
2019-09-02,5620,5620,5580,5600,7301,5600
2019-09-03,5570,5630,5560,5610,42907,5610
2019-09-04,5540,5610,5490,5590,18238,5590
2019-09-05,5590,5650,5580,5630,45700,5630
2019-09-06,5620,5670,5600,5660,23492,5660
2019-09-09,5660,5670,5610,5610,21818,5610
2019-09-10,5610,5660,5610,5650,29979,5650
2019-09-11,5710,5710,5660,5690,39548,5690
2019-09-16,5690,5740,5660,5700,37593,5700
2019-09-17,6260,6430,5920,6030,1170509,6030
2019-09-18,6160,6320,6010,6100,733002,6100
2019-09-19,6100,6110,5830,5940,325295,5940
2019-09-20,5940,6120,5820,6020,431223,6020
2019-09-23,6160,6200,5940,5990,300073,5990
2019-09-24,6200,6390,5990,6100,554574,6100
2019-09-25,6100,6160,5970,6050,177847,6050
2019-09-26,6080,6140,5920,5960,179364,5960
2019-09-27,5960,6050,5800,5840,163986,5840
2019-09-30,5870,5870,5500,5700,114705,5700
2019-10-01,5660,5720,5610,5680,75577,5680
2019-10-02,5700,5730,5630,5660,63853,5660
2019-10-04,5620,5700,5570,5600,60452,5600
2019-10-07,5550,5600,5450,5460,117915,5460
2019-10-08,5440,5630,5430,5630,73387,5630
2019-10-10,5530,5630,5510,5550,64730,5550
2019-10-11,5580,5600,5530,5550,30765,5550
2019-10-14,5570,5620,5500,5580,31198,5580
2019-10-15,5580,5690,5580,5630,29181,5630
2019-10-16,5660,5690,5600,5680,45669,5680
2019-10-17,5700,5700,5600,5670,22848,5670
2019-10-18,5780,5780,5620,5620,33270,5620
2019-10-21,5620,5700,5590,5600,33865,5600
2019-10-22,5570,5670,5560,5620,50442,5620
2019-10-23,5600,5870,5530,5530,57838,5530
2019-10-24,5520,5600,5520,5550,20658,5550
2019-10-25,5560,5600,5510,5520,16419,5520
2019-10-28,5530,5630,5530,5610,24294,5610
2019-10-29,5540,5660,5510,5570,28142,5570
2019-10-30,5570,5580,5480,5550,35970,5550
2019-10-31,5550,5560,5490,5520,27553,5520
2019-11-01,5540,5570,5490,5530,14076,5530
2019-11-04,5550,5580,5530,5570,26518,5570
2019-11-05,5560,5630,5530,5600,28710,5600
2019-11-06,5570,5640,5570,5610,16458,5610
2019-11-07,5630,5630,5560,5590,26226,5590
2019-11-08,5590,5670,5590,5640,43667,5640
2019-11-11,5650,5690,5590,5680,20847,5680
2019-11-12,5720,5720,5660,5710,22470,5710
2019-11-13,5710,5710,5620,5710,24005,5710
2019-11-14,5720,5720,5620,5660,31849,5660
2019-11-15,5650,5680,5610,5680,33884,5680
2019-11-18,5650,5700,5610,5620,40040,5620
2019-11-19,5630,5640,5560,5590,41788,5590
2019-11-20,5590,5650,5550,5570,61269,5570
2019-11-21,5540,5610,5540,5550,41234,5550
2019-11-22,5520,5600,5520,5570,31704,5570
2019-11-25,5570,5650,5570,5620,19577,5620
2019-11-26,5620,5660,5580,5630,28256,5630
2019-11-27,5660,5660,5610,5650,19774,5650
2019-11-28,5650,5660,5550,5590,39521,5590
2019-11-29,5590,5610,5530,5550,26100,5550
2019-12-02,5550,5590,5530,5550,19565,5550
2019-12-03,5550,5590,5510,5540,18316,5540
