Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-27,4320,4460,4255,4460,116710,4460
2018-07-30,4500,4670,4465,4585,297551,4585
2018-07-31,4545,4620,4520,4570,99237,4570
2018-08-01,4510,4560,4505,4555,79374,4555
2018-08-02,4585,4645,4500,4560,152986,4560
2018-08-03,4610,4610,4520,4580,82706,4580
2018-08-06,4580,4620,4495,4525,101800,4525
2018-08-07,4580,4585,4410,4460,145398,4460
2018-08-08,4465,4595,4460,4565,169527,4565
2018-08-09,4600,4615,4505,4565,139658,4565
2018-08-10,4515,4565,4400,4485,220594,4485
2018-08-13,4520,4535,4335,4335,208191,4335
2018-08-14,4280,4540,4260,4455,199179,4455
2018-08-16,4435,4495,4375,4460,150896,4460
2018-08-17,4465,4560,4465,4490,71285,4490
2018-08-20,4510,4585,4460,4540,138429,4540
2018-08-21,4550,4580,4515,4545,77489,4545
2018-08-22,4550,4570,4495,4495,98131,4495
2018-08-23,4500,4555,4500,4505,170917,4505
2018-08-24,4540,4920,4530,4690,915062,4690
2018-08-27,4705,4770,4675,4710,213887,4710
2018-08-28,4795,4825,4680,4695,282787,4695
2018-08-29,4700,4745,4670,4745,210216,4745
2018-08-30,4745,4810,4700,4705,143585,4705
2018-08-31,4710,4710,4580,4640,200076,4640
2018-09-03,4660,4665,4565,4575,163638,4575
2018-09-04,4590,4740,4590,4700,218327,4700
2018-09-05,4740,4745,4620,4650,157760,4650
2018-09-06,4670,4720,4595,4660,168450,4660
2018-09-07,4660,4740,4620,4695,169173,4695
2018-09-10,4700,4780,4680,4735,156074,4735
2018-09-11,4755,4835,4720,4730,212369,4730
2018-09-12,4700,4775,4680,4680,197787,4680
2018-09-13,4715,4715,4630,4690,96094,4690
2018-09-14,4730,4825,4715,4810,256950,4810
2018-09-17,4830,5050,4830,4970,674269,4970
2018-09-18,4970,5040,4805,4820,386261,4820
2018-09-19,4890,4915,4675,4740,257495,4740
2018-09-20,4765,4810,4565,4600,242845,4600
2018-09-21,4610,5160,4610,5060,1961622,5060
2018-09-27,5050,5490,5040,5400,1583863,5400
2018-09-28,5470,5550,5340,5400,906488,5400
2018-10-01,5410,5580,5350,5390,499656,5390
2018-10-02,5460,5510,5200,5260,433837,5260
2018-10-04,5300,5560,5170,5310,527143,5310
2018-10-05,5310,5510,5180,5230,429024,5230
2018-10-08,5230,5510,5220,5450,495160,5450
2018-10-10,5460,5620,5240,5260,721654,5260
2018-10-11,5020,5050,4705,4720,698254,4720
2018-10-12,4685,4900,4685,4880,321023,4880
2018-10-15,4880,5330,4870,5100,603617,5100
2018-10-16,5170,5450,5120,5220,507848,5220
2018-10-17,5280,5350,5220,5340,286122,5340
2018-10-18,5320,5390,5250,5370,193069,5370
2018-10-19,5300,5360,5090,5360,329064,5360
2018-10-22,5360,5440,5260,5440,242702,5440
2018-10-23,5470,5740,5190,5320,1280782,5320
2018-10-24,5330,5690,5230,5480,1327554,5480
2018-10-25,5210,5440,5150,5380,725082,5380
2018-10-26,5440,5500,5040,5160,600038,5160
2018-10-29,5160,5300,4575,4590,866937,4590
2018-10-30,4480,5100,4470,5100,1311158,5100
2018-10-31,5070,5710,5020,5700,1953302,5700
2018-11-01,5830,7020,5610,6800,10468702,6800
2018-11-02,6830,7200,6700,6870,4900172,6870
2018-11-05,6950,7070,6800,6970,1957067,6970
2018-11-06,7010,7970,6960,7660,9959197,7660
2018-11-07,7740,7750,7130,7650,1984939,7650
2018-11-08,7780,7800,7360,7480,1634135,7480
2018-11-09,7410,7680,7150,7460,1667743,7460
2018-11-12,7390,7610,7280,7530,1082205,7530
2018-11-13,7280,7570,7230,7450,912527,7450
2018-11-14,7520,7570,6930,7190,1920369,7190
2018-11-15,7110,7330,6990,7210,1085604,7210
2018-11-16,7350,7430,7060,7210,999254,7210
2018-11-19,7210,7480,7100,7160,1356105,7160
2018-11-20,7040,7190,6820,6920,1027289,6920
2018-11-21,6810,6990,6750,6880,759657,6880
2018-11-22,6880,6970,6230,6440,1639904,6440
2018-11-23,6450,6560,6290,6300,848698,6300
2018-11-26,6330,6630,6300,6400,1104268,6400
2018-11-27,6460,6510,6310,6410,477358,6410
2018-11-28,6420,6740,6190,6300,1614738,6300
2018-11-29,6390,6400,6200,6250,520111,6250
2018-11-30,6230,6410,6080,6390,737464,6390
2018-12-03,6480,6480,6280,6400,856833,6400
2018-12-04,6460,6580,6150,6220,927038,6220
2018-12-05,6060,6320,6050,6150,724178,6150
2018-12-06,6150,6190,5950,5960,730960,5960
2018-12-07,6050,6150,5990,6070,589136,6070
2018-12-10,5950,6070,5770,5820,507445,5820
2018-12-11,5850,6250,5850,6070,1384195,6070
2018-12-12,6070,6250,6040,6200,670145,6200
2018-12-13,6240,6250,6070,6130,376809,6130
2018-12-14,6130,6140,5800,5840,600185,5840
2018-12-17,5830,5930,5690,5730,455182,5730
2018-12-18,5710,6060,5640,5990,754871,5990
2018-12-19,5980,6050,5840,5870,485413,5870
2018-12-20,5790,5850,5490,5510,889817,5510
2018-12-21,5580,5680,5360,5530,1093035,5530
2018-12-24,5540,5960,5510,5900,1028305,5900
2018-12-26,5820,6060,5760,5780,950170,5780
2018-12-27,5960,5960,5780,5820,436692,5820
2018-12-28,5890,6520,5890,6330,2701617,6330
2019-01-02,6380,6510,6220,6220,1188111,6220
2019-01-03,6260,6300,5740,5750,1322114,5750
2019-01-04,5710,5770,5560,5620,659223,5620
2019-01-07,5740,5860,5680,5740,682241,5740
2019-01-08,5800,5810,5580,5730,501440,5730
2019-01-09,5760,6040,5730,5950,957376,5950
2019-01-10,5990,6480,5910,6360,2010563,6360
2019-01-11,6390,6420,6150,6280,1063083,6280
2019-01-14,6330,7030,6320,6730,5079443,6730
2019-01-15,6740,6930,6700,6830,1230285,6830
2019-01-16,6900,6900,6650,6750,1011620,6750
2019-01-17,6800,7050,6680,6730,1964521,6730
2019-01-18,6850,7530,6840,7420,4571909,7420
2019-01-21,7580,7890,7510,7790,2758672,7790
2019-01-22,7850,7850,7420,7630,1873803,7630
2019-01-23,7650,7740,7490,7620,885298,7620
2019-01-24,7680,7720,7520,7520,656009,7520
2019-01-25,7560,8140,7510,7960,2636246,7960
2019-01-28,8040,8150,7830,7980,1305181,7980
2019-01-29,7860,7900,7580,7740,1349782,7740
2019-01-30,7790,7830,7600,7610,634996,7610
2019-01-31,7700,7810,7340,7400,1183012,7400
2019-02-01,7450,7530,7220,7460,969413,7460
2019-02-07,7600,7730,7510,7650,867559,7650
2019-02-08,7610,7720,7530,7720,747422,7720
2019-02-11,7800,8490,7800,8490,3466052,8490
2019-02-12,8400,8510,8160,8200,1303490,8200
2019-02-13,8200,8710,8160,8480,1907294,8480
2019-02-14,8500,8700,8370,8510,878398,8510
2019-02-15,8500,8600,8200,8380,810145,8380
2019-02-18,8520,8690,8490,8490,824062,8490
2019-02-19,8500,8580,8330,8550,649713,8550
2019-02-20,8550,8550,8340,8360,580035,8360
2019-02-21,8540,8840,8000,8000,3634167,8000
2019-02-22,7910,8120,7870,8010,966555,8010
2019-02-25,8100,8350,8080,8190,860204,8190
2019-02-26,8250,8250,8030,8070,685823,8070
2019-02-27,8210,8260,7990,8080,625841,8080
2019-02-28,8080,8180,7550,7720,1036870,7720
2019-03-04,7780,8030,7780,7830,588058,7830
2019-03-05,7850,7850,7550,7690,873726,7690
2019-03-06,7650,7900,7620,7770,560662,7770
2019-03-07,8340,9170,8050,8900,8687524,8900
2019-03-08,9030,9130,8680,8810,2038077,8810
2019-03-11,8930,9000,8630,8950,1507802,8950
2019-03-12,9010,9240,8850,9110,1557598,9110
2019-03-13,9100,9230,8760,9090,1248342,9090
2019-03-14,9230,9320,8990,9050,1110910,9050
2019-03-15,9040,9070,8710,8840,1182400,8840
2019-03-18,9140,9710,8950,9490,2440475,9490
2019-03-19,9540,9640,9360,9370,921566,9370
2019-03-20,9370,9800,9370,9630,1311626,9630
2019-03-21,9660,10200,9620,9960,2319186,9960
2019-03-22,9980,10100,9710,10000,997102,10000
2019-03-25,9860,10600,9860,9970,2251352,9970
2019-03-26,10100,10300,9960,10150,871551,10150
2019-03-27,10250,10400,9980,9980,732073,9980
2019-03-28,10000,10250,9960,9960,737222,9960
2019-03-29,10100,10150,9600,10050,854878,10050
2019-04-02,10550,10600,10250,10450,717461,10450
2019-04-03,10400,10600,10150,10450,712358,10450
2019-04-04,10400,10550,10150,10300,721963,10300
2019-04-05,10350,10350,9990,10150,789842,10150
2019-04-08,10150,10250,10000,10200,503348,10200
2019-04-09,10200,10700,10000,10500,1026582,10500
2019-04-10,10400,10750,10350,10650,601545,10650
2019-04-11,11050,11400,10850,11400,2074337,11400
2019-04-12,11400,12800,11300,12700,2761083,12700
2019-04-15,12900,13250,12550,12800,1316931,12800
2019-04-16,12700,12800,11950,11950,1634593,11950
2019-04-17,12050,12350,11800,12100,987844,12100
2019-04-18,12200,12250,11700,11900,736548,11900
2019-04-19,11900,12150,11850,11900,430452,11900
2019-04-22,11850,11950,11500,11650,606211,11650
2019-04-23,11600,11800,11250,11450,788267,11450
2019-04-24,11600,11700,11250,11450,640769,11450
2019-04-25,11400,11750,11300,11500,705978,11500
2019-04-26,11500,11600,11000,11200,788321,11200
2019-04-29,11350,11400,11100,11300,470739,11300
2019-04-30,11500,11600,10100,10750,2640368,10750
2019-05-02,10800,11300,10650,10900,1643317,10900
2019-05-03,10750,11250,10650,10900,1044684,10900
2019-05-07,10550,11100,10400,10800,619392,10800
2019-05-08,10550,10900,10500,10700,489092,10700
2019-05-09,10750,10850,10350,10550,758316,10550
2019-05-10,10550,10800,10100,10350,871804,10350
2019-05-13,10300,11050,10150,10150,1199486,10150
2019-05-14,9840,10300,9810,10200,1198636,10200
2019-05-15,10500,10700,10250,10450,868091,10450
2019-05-16,10650,10650,9960,10000,855359,10000
2019-05-17,10100,10450,9980,10100,896068,10100
2019-05-20,10100,10250,9980,10000,459057,10000
2019-05-21,10250,10650,10150,10400,1378399,10400
2019-05-22,10550,10650,10150,10250,725711,10250
2019-05-23,10350,12000,10250,11600,6109907,11600
2019-05-24,11450,12100,11250,11850,3178867,11850
2019-05-27,12050,12700,11550,11800,3404606,11800
2019-05-28,11800,12150,11550,11950,1705768,11950
2019-05-29,12000,12450,11950,12050,2277423,12050
2019-05-31,11000,11350,10650,10950,1005739,10950
2019-06-03,10800,11550,10750,11350,1075523,11350
2019-06-04,11350,12050,11300,11950,1395405,11950
2019-06-05,12250,13500,12000,13200,5649167,13200
2019-06-07,13250,13550,12950,13300,1912071,13300
2019-06-10,13550,14350,13500,14100,2362331,14100
2019-06-11,14150,14700,13650,14150,2102210,14150
2019-06-12,14200,14200,13400,14000,1436185,14000
2019-06-13,13900,14100,13450,13650,1038287,13650
2019-06-14,13700,14100,13350,13400,1120287,13400
2019-06-17,13900,14050,13250,13500,1080648,13500
2019-06-18,13700,14200,13200,13700,1702385,13700
2019-06-19,14100,14250,12700,12950,2086173,12950
2019-06-20,12900,13800,12800,13600,1417696,13600
2019-06-21,13700,13900,13400,13600,913655,13600
2019-06-24,13650,13650,13100,13300,518995,13300
2019-06-25,13300,13450,12750,13000,652204,13000
2019-06-26,13050,14100,12900,13950,2174374,13950
2019-06-27,14000,14000,13000,13350,1787637,13350
2019-06-28,13300,13350,12850,13100,698160,13100
2019-07-01,13100,13150,11900,12100,2146080,12100
2019-07-02,12050,12450,12050,12300,1018806,12300
2019-07-03,12350,12400,11750,11900,1011430,11900
2019-07-04,12000,12400,11750,12300,742906,12300
2019-07-05,12400,12450,11650,11900,1307407,11900
2019-07-08,11700,11800,11150,11300,1419950,11300
2019-07-09,11300,11750,11250,11400,1237518,11400
2019-07-11,11600,11600,11250,11500,804971,11500
2019-07-12,11600,11900,11400,11600,957281,11600
2019-07-15,11500,11550,10550,10700,1740001,10700
2019-07-16,10600,10900,10550,10800,1404394,10800
2019-07-17,10750,10800,10300,10700,954542,10700
2019-07-18,10650,11050,10650,10800,768284,10800
2019-07-19,10900,11200,10850,10950,675357,10950
2019-07-22,10900,10950,10600,10950,581939,10950
2019-07-23,11100,11550,10650,11050,1284450,11050
2019-07-24,11050,11100,10300,10300,900893,10300
2019-07-25,10300,11000,10250,10700,1187620,10700
2019-07-26,10750,10950,10400,10700,482048,10700
2019-07-29,10750,10750,10100,10100,787948,10100
2019-07-30,10100,10800,10100,10700,1152601,10700
2019-07-31,10850,11000,9970,10200,1899617,10200
2019-08-01,10150,10300,9430,9440,1553855,9440
2019-08-02,9180,10250,9090,10000,2219090,10000
2019-08-05,9940,10100,9300,9300,995120,9300
2019-08-06,9070,9430,8520,8700,1333947,8700
2019-08-07,8920,9450,8920,9330,1232313,9330
2019-08-08,9600,9660,9400,9510,807171,9510
2019-08-09,9700,9760,9360,9500,717187,9500
2019-08-12,9610,9800,9560,9610,657536,9610
2019-08-13,9620,9850,9480,9590,550211,9590
2019-08-14,9760,9880,9580,9610,614103,9610
2019-08-16,9460,9610,9220,9320,688125,9320
2019-08-19,9450,10150,9410,9850,1577593,9850
2019-08-20,9950,9950,9590,9850,1021726,9850
2019-08-21,9850,10150,9710,10050,896141,10050
2019-08-22,10150,10200,9790,9810,940830,9810
2019-08-23,9670,9690,9450,9530,806913,9530
2019-08-26,9210,9340,8850,8930,1077818,8930
2019-08-27,9100,9220,8880,8900,876101,8900
2019-08-28,8880,9220,8880,9110,892204,9110
2019-08-29,9200,9200,8750,8770,967750,8770
2019-08-30,8990,9430,8940,9360,1447811,9360
2019-09-02,9440,9880,9370,9680,1337158,9680
2019-09-03,9700,9720,9460,9530,576413,9530
2019-09-04,9530,9700,9430,9630,643131,9630
2019-09-05,9690,10050,9550,9770,1401584,9770
2019-09-06,9890,9950,9620,9660,592602,9660
2019-09-09,9780,9780,9320,9330,657229,9330
2019-09-10,9400,9940,9340,9690,1483139,9690
2019-09-11,9720,9810,9580,9790,663134,9790
2019-09-16,9790,9810,9530,9600,593512,9600
2019-09-17,9560,9730,9460,9650,413993,9650
2019-09-18,9700,10000,9570,9940,1178840,9940
2019-09-19,10150,10200,9990,10200,1054479,10200
2019-09-20,10250,10450,10000,10350,927051,10350
2019-09-23,10350,10400,10000,10050,701562,10050
2019-09-24,10050,10200,9960,10000,545351,10000
2019-09-25,9930,10050,9740,9750,673242,9750
2019-09-26,9890,10050,9760,9820,643613,9820
2019-09-27,9870,10050,9760,9880,541725,9880
2019-09-30,9820,10450,9780,10450,1466474,10450
2019-10-01,10500,10550,9950,10050,1498430,10050
2019-10-02,9930,9940,9620,9620,1232790,9620
2019-10-04,9550,9640,9300,9320,851368,9320
2019-10-07,9400,9820,9400,9780,1161461,9780
2019-10-08,9800,10050,9530,9950,1042558,9950
2019-10-10,9920,10100,9830,9900,753562,9900
2019-10-11,10050,10300,10000,10050,955705,10050
2019-10-14,10350,10400,10000,10000,860595,10000
2019-10-15,10050,10100,9780,9910,608922,9910
2019-10-16,10000,10100,9870,10000,543447,10000
2019-10-17,10050,10050,9800,9830,480657,9830
2019-10-18,9900,10200,9850,10000,823507,10000
2019-10-22,10200,10200,9910,9950,762898,9950
2019-10-23,10000,10150,9930,9980,545244,9980
2019-10-24,10100,10100,9930,10100,555218,10100
2019-10-25,10450,10500,10050,10050,957010,10050
2019-10-28,10050,10050,9540,9730,987800,9730
2019-10-29,9830,9840,9570,9630,601986,9630
2019-10-30,9740,10050,9460,9810,1288171,9810
2019-10-31,9900,9950,9580,9610,827525,9610
2019-11-01,9610,10050,9580,9800,2374915,9800
2019-11-04,9860,9880,9710,9720,522804,9720
2019-11-05,9730,9780,9520,9570,699451,9570
2019-11-06,9590,9810,9580,9770,603892,9770
2019-11-07,9750,9780,9460,9470,713134,9470
2019-11-08,9480,9560,9080,9120,1054239,9120
2019-11-11,9070,9130,8800,8810,831040,8810
2019-11-12,8810,8910,8590,8700,789928,8700
2019-11-13,8880,8920,8770,8780,805635,8780
2019-11-14,8860,8880,8600,8630,626006,8630
2019-11-15,8700,9000,8630,8960,904516,8960
2019-11-18,9040,9040,8880,9050,590562,9050
2019-11-19,9080,9090,8830,8900,607496,8900
2019-11-20,9080,8960,8860,8700,555429,8700
2019-11-21,8710,8800,8400,8430,616734,8430
2019-11-22,9080,8620,8400,8470,339643,8470
2019-11-25,8500,8770,8500,8700,357034,8700
2019-11-26,8800,8930,8730,8910,458041,8910
2019-11-27,8950,8950,8790,8880,277174,8880
2019-11-28,9080,9960,9060,9720,7417690,9720
2019-11-29,9700,9870,9470,9810,1930916,9810
2019-12-02,9750,9980,9630,9950,1513687,9950
2019-12-03,9780,9920,9740,9820,796216,9820
2019-12-04,9770,10150,9530,9570,1631863,9570
2019-12-05,9630,9850,9350,9500,986430,9500
2019-12-06,9520,9920,9520,9860,1404173,9860
2019-12-09,9980,9980,9700,9730,865090,9730
2019-12-10,9760,9930,9660,9920,911786,9920
2019-12-11,9950,10150,9840,9930,1292782,9930
2019-12-12,10000,10200,9840,9840,2472313,9840
2019-12-13,9950,10000,9790,9880,840586,9880
2019-12-16,9950,10100,9820,10050,754749,10050
2019-12-17,10100,10200,9940,10100,783833,10100
2019-12-18,10200,10200,9910,9940,630925,9940
2019-12-19,9940,9980,9660,9760,718253,9760
2019-12-20,9810,10400,9790,10300,2333846,10300
2019-12-23,10450,10500,9970,10050,1378733,10050
2019-12-24,10000,10050,9840,9840,720644,9840
2019-12-26,9830,10100,9830,10050,741947,10050
2019-12-27,10100,10200,10000,10200,719947,10200
2019-12-30,10350,10400,10050,10200,823260,10200
2020-01-03,10900,10950,10400,10450,1248353,10450
2020-01-06,10150,10350,10050,10150,982259,10150
2020-01-07,10250,10400,10100,10250,647793,10250
2020-01-08,10050,10100,9660,9670,1467579,9670
2020-01-09,9990,10200,9920,10200,946552,10200
2020-01-10,10250,10400,10150,10350,702164,10350
2020-01-13,10400,10500,10250,10350,544461,10350
2020-01-14,10450,10850,10250,10350,1826964,10350
2020-01-15,10450,10450,10150,10200,656497,10200
2020-01-16,10250,10350,10100,10200,642589,10200
2020-01-17,10350,10700,10250,10350,1524071,10350
2020-01-20,10450,10500,10300,10300,615445,10300
2020-01-21,10250,10350,9970,10000,811671,10000
2020-01-22,9960,10200,9930,10200,582025,10200
2020-01-23,10150,10150,10000,10050,288027,10050
2020-01-28,9560,9800,9470,9590,1053867,9590
2020-01-29,9710,9830,9630,9690,580311,9690
2020-01-30,9680,9770,9200,9270,937508,9270
2020-01-31,9280,9400,8950,8970,745583,8970
2020-02-03,8680,9120,8570,9100,1123451,9100
2020-02-04,9250,9390,9190,9310,621369,9310
2020-02-05,9550,9650,9370,9380,846214,9380
2020-02-06,9450,9560,9440,9530,526912,9530
2020-02-07,9530,9540,9400,9500,376551,9500
2020-02-10,9430,9540,9340,9460,456679,9460
2020-02-11,9570,10050,9550,10000,1489244,10000
2020-02-12,10300,10350,9990,10150,1096631,10150
2020-02-13,10200,10200,9910,9980,822296,9980
2020-02-14,10100,10400,10000,10300,1327010,10300
2020-02-17,10400,10650,10300,10450,1364318,10450
2020-02-18,10500,10500,10050,10150,747270,10150
2020-02-19,10250,10300,9820,10100,966588,10100
2020-02-20,10200,10400,9960,10050,957589,10050
2020-02-21,9840,10100,9810,9830,704262,9830
2020-02-24,9490,9610,9270,9280,965053,9280
2020-02-25,9240,9640,9150,9640,721133,9640
2020-02-26,9410,9640,9350,9510,572009,9510
2020-02-27,9520,9760,8880,8990,1130465,8990
2020-02-28,8680,8850,8470,8520,1001709,8520
2020-03-02,8520,9050,8420,9050,756360,9050
2020-03-03,9400,9410,8960,9070,668249,9070
2020-03-04,8950,9270,8930,9240,503286,9240
2020-03-05,9400,9400,9150,9320,562283,9320
2020-03-06,9150,9210,8820,9020,550024,9020
2020-03-09,8750,8840,8500,8500,541729,8500
2020-03-10,8350,8710,8350,8710,692996,8710
2020-03-11,8710,8720,8100,8200,777293,8200
2020-03-12,8070,8110,7210,7270,1419385,7270
2020-03-13,6550,6910,6010,6650,1653527,6650
2020-03-16,6760,6970,6360,6390,1048653,6390
2020-03-17,6000,6790,6000,6650,1071649,6650
2020-03-18,6680,6780,6000,6000,815521,6000
2020-03-19,6240,6330,4725,4860,1647305,4860
2020-03-20,5000,5750,4985,5740,1355523,5740
2020-03-23,5280,5580,5150,5320,1227696,5320
2020-03-24,5600,5980,5440,5960,1295075,5960
2020-03-25,6300,6480,6070,6370,1358760,6370
2020-03-26,6450,6630,6220,6300,1400295,6300
2020-03-27,6630,6640,6100,6300,1460951,6300
2020-03-30,6050,6510,5950,6450,869773,6450
2020-03-31,6640,6790,6430,6620,1167671,6620
2020-04-01,6590,6940,6420,6420,1094260,6420
2020-04-02,6500,6650,6260,6620,781810,6620
2020-04-03,6740,6810,6540,6690,669947,6690
2020-04-06,6690,7000,6690,6960,1152472,6960
2020-04-07,7240,7340,6950,7140,1367034,7140
2020-04-08,7140,7310,7020,7100,1155945,7100
2020-04-09,7250,7330,7080,7150,907848,7150
2020-04-10,7200,7390,6890,7240,1130192,7240
2020-04-13,7250,7260,6880,6890,823272,6890
2020-04-14,6990,7070,6920,6990,654455,6990
2020-04-16,6940,7070,6810,7040,810182,7040
2020-04-17,7210,8140,7190,7610,5838429,7610
2020-04-20,7690,7870,7610,7690,1298546,7690
2020-04-21,7600,7630,7110,7400,1538460,7400
2020-04-22,7210,7330,7050,7310,1022389,7310
2020-04-23,7210,7330,7050,7340,376045,7340
2020-04-27,7060,7270,7060,7270,603026,7270
2020-04-28,7410,7460,7240,7300,827559,7300
2020-04-29,7360,7360,6660,6870,2460488,6870
2020-05-04,6640,6940,6630,6860,676513,6860
2020-05-06,6950,6950,6790,6890,591853,6890
2020-05-07,6890,7070,6850,7050,792496,7050
2020-05-08,7110,7250,7070,7220,845202,7220
2020-05-11,7360,7360,7000,7050,823162,7050
2020-05-12,7010,7050,6780,6850,735613,6850
2020-05-13,6770,7270,6700,7130,1349259,7130
2020-05-14,7110,7130,6960,7010,572623,7010
2020-05-15,7040,7090,6900,6940,437717,6940
2020-05-18,6970,7050,6830,7040,555996,7040
2020-05-19,7190,7190,7060,7110,742415,7110
2020-05-20,7100,7670,7090,7630,2481013,7630
2020-05-21,7750,7950,7600,7700,2639467,7700
2020-05-22,7710,7800,7390,7500,1297411,7500
2020-05-25,7550,7690,7420,7690,859671,7690
2020-05-26,7820,8260,7760,8200,4360550,8200
2020-05-27,8380,8390,8070,8100,1490222,8100
2020-05-28,8170,8170,7530,7810,1500140,7810
2020-05-29,7750,7770,7540,7690,816037,7690
2020-06-01,7700,7920,7700,7900,724291,7900
2020-06-02,7880,8050,7830,7960,757336,7960
2020-06-03,8030,8040,7840,7900,710027,7900
2020-06-04,7950,8110,7900,8030,1058009,8030
2020-06-05,8040,8100,7920,8000,566801,8000
2020-06-08,8060,8090,7930,8010,703132,8010
2020-06-09,8050,8320,8030,8150,1744574,8150
2020-06-10,8130,8140,7910,7980,727768,7980
2020-06-11,8010,8020,7770,7900,764923,7900
2020-06-12,7350,7590,7330,7580,893310,7580
2020-06-15,7510,7540,7080,7080,916561,7080
2020-06-16,7280,7410,7260,7390,472077,7390
2020-06-17,7280,7430,7160,7350,478489,7350
2020-06-18,7350,7350,7140,7140,499469,7140
2020-06-19,7190,7200,6910,7060,707773,7060
2020-06-22,7060,7090,6970,7010,367308,7010
2020-06-23,7140,7380,7060,7290,745564,7290
2020-06-24,7370,7370,7220,7300,360357,7300
2020-06-25,7150,7200,7070,7140,371211,7140
2020-06-26,7210,7220,7080,7130,281017,7130
2020-06-29,7080,7130,6950,6990,451611,6990
2020-06-30,7090,7120,7020,7040,233882,7040
2020-07-01,7150,7240,7040,7090,362844,7090
2020-07-02,7160,7180,7050,7160,235202,7160
2020-07-03,7230,7240,7140,7170,348749,7170
2020-07-06,7200,7290,7110,7260,473442,7260
2020-07-07,7330,7430,7220,7300,601901,7300
