Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-28,6980,7000,6820,6820,7370,6820
2017-07-31,6820,6900,6790,6870,4724,6870
2017-08-01,6870,6990,6750,6860,7384,6860
2017-08-02,6720,6990,6720,6870,8593,6870
2017-08-03,6740,6820,6650,6650,13978,6650
2017-08-04,6670,6790,6600,6770,9491,6770
2017-08-07,6770,6830,6700,6830,4526,6830
2017-08-08,6810,6900,6710,6860,7872,6860
2017-08-09,6800,6870,6750,6850,11439,6850
2017-08-10,6890,6890,6700,6720,4195,6720
2017-08-11,6680,6710,6510,6520,6490,6520
2017-08-14,6590,6630,6520,6620,3021,6620
2017-08-16,6620,6980,6620,6970,26459,6970
2017-08-17,6970,6970,6810,6920,6594,6920
2017-08-18,6900,7040,6810,7040,12438,7040
2017-08-21,6940,7070,6940,6990,10390,6990
2017-08-22,7060,7060,6900,6930,8199,6930
2017-08-23,7000,7090,6710,7080,10617,7080
2017-08-24,7080,7080,6930,6970,10018,6970
2017-08-25,6970,7050,6930,7000,1885,7000
2017-08-28,7050,7050,6890,6930,2431,6930
2017-08-29,6820,6950,6780,6920,6476,6920
2017-08-30,6930,6930,6880,6930,2850,6930
2017-08-31,6930,6940,6750,6860,5592,6860
2017-09-01,6860,7180,6760,7000,21326,7000
2017-09-04,6700,7070,6700,7010,13289,7010
2017-09-05,7030,7080,6890,6950,9524,6950
2017-09-06,7020,7020,6800,6830,7158,6830
2017-09-07,6830,6920,6810,6910,2966,6910
2017-09-08,6820,6880,6800,6820,5537,6820
2017-09-11,6830,6890,6720,6840,7913,6840
2017-09-12,6710,6870,6710,6770,6700,6770
2017-09-13,6770,7030,6650,6950,7687,6950
2017-09-14,6830,6970,6810,6880,5439,6880
2017-09-15,6880,6950,6800,6880,6248,6880
2017-09-18,6880,6880,6660,6660,10091,6660
2017-09-19,6750,6830,6660,6820,9137,6820
2017-09-20,6820,6860,6730,6730,4121,6730
2017-09-21,6730,6770,6550,6640,9398,6640
2017-09-25,6640,6640,6260,6310,33777,6310
2017-09-26,6310,6310,6310,6310,0,6310
2017-09-27,6340,6340,6270,6340,12188,6340
2017-09-28,6340,6440,6340,6380,7248,6380
2017-09-29,6380,6560,6360,6550,12719,6550
2017-10-10,6550,6580,6430,6430,9491,6430
2017-10-11,6330,6520,6330,6490,11063,6490
2017-10-12,6490,6490,6430,6480,14914,6480
2017-10-13,6510,6510,6340,6420,3033,6420
2017-10-16,6420,6420,6300,6340,4502,6340
2017-10-17,6420,6420,6210,6260,15061,6260
2017-10-18,6250,6360,6240,6310,5715,6310
2017-10-19,6310,6310,6200,6200,7597,6200
2017-10-20,6200,6270,6190,6250,3195,6250
2017-10-23,6250,6250,6180,6200,9654,6200
2017-10-24,6200,6320,6190,6250,4728,6250
2017-10-25,6320,6320,6190,6190,7302,6190
2017-10-26,6200,6260,6190,6240,10909,6240
2017-10-27,6130,6300,6130,6240,8920,6240
2017-10-30,6240,6300,6220,6270,2581,6270
2017-10-31,6300,6620,6270,6420,12576,6420
2017-11-01,6420,6640,6420,6540,12862,6540
2017-11-02,6610,6720,6550,6690,8183,6690
2017-11-03,6690,6790,6510,6640,2964,6640
2017-11-06,6640,6820,6520,6690,6264,6690
2017-11-07,6730,6760,6560,6660,3731,6660
2017-11-08,6750,6750,6600,6730,25487,6730
2017-11-09,6750,6900,6600,6800,11039,6800
2017-11-10,6800,6900,6610,6750,20603,6750
2017-11-13,6750,6880,6560,6600,18873,6600
2017-11-14,6620,6840,6570,6800,7631,6800
2017-11-15,6840,6850,6650,6650,8231,6650
2017-11-16,6650,6850,6650,6670,4423,6670
2017-11-17,6670,6790,6630,6730,3310,6730
2017-11-20,6750,6880,6630,6800,14634,6800
2017-11-21,6750,6860,6690,6700,15470,6700
2017-11-22,6700,6760,6670,6720,6027,6720
2017-11-23,6720,6750,6660,6750,4685,6750
2017-11-24,6780,6950,6700,6940,29246,6940
2017-11-27,7000,7160,6910,7050,25232,7050
2017-11-28,7070,7070,6940,6940,12146,6940
2017-11-29,7010,7120,6940,6980,18349,6980
2017-11-30,7000,7030,6900,6970,23059,6970
2017-12-01,6970,7060,6910,7060,9593,7060
2017-12-04,7030,7090,6950,7060,12422,7060
2017-12-05,7080,7100,7000,7060,6351,7060
2017-12-06,7120,7120,6970,7050,14549,7050
2017-12-07,7060,7080,6910,7010,12381,7010
2017-12-08,7010,7050,6920,7000,5240,7000
2017-12-11,7040,7040,6940,6960,6505,6960
2017-12-12,6980,7050,6950,7010,9405,7010
2017-12-13,7060,7060,6960,7030,9620,7030
2017-12-14,7060,7070,6910,7000,15710,7000
2017-12-15,7000,7040,6900,7030,31649,7030
2017-12-18,7050,7070,7000,7070,26688,7070
2017-12-19,7070,7070,6910,6920,12556,6920
2017-12-21,6950,7050,6940,7050,10343,7050
2017-12-22,7070,7140,6920,7060,21539,7060
2017-12-26,7170,7170,7000,7120,25338,7120
2017-12-27,7090,7090,6840,6970,13474,6970
2017-12-28,6970,7060,6770,7020,6712,7020
2018-01-01,7020,7020,7020,7020,0,7020
2018-01-02,7010,7010,6790,6840,12849,6840
2018-01-03,6840,6840,6710,6750,8926,6750
2018-01-04,6750,6750,6590,6600,6187,6600
2018-01-05,6610,6660,6460,6600,15149,6600
2018-01-08,6600,6600,6450,6500,6296,6500
2018-01-09,6490,6490,6350,6430,8553,6430
2018-01-10,6430,6470,6370,6470,11173,6470
2018-01-11,6460,6500,6410,6500,4817,6500
2018-01-12,6500,6560,6400,6540,8600,6540
2018-01-15,6500,6570,6380,6450,13948,6450
2018-01-16,6450,6470,6390,6450,15645,6450
2018-01-17,6450,6480,6380,6480,24705,6480
2018-01-18,6480,6500,6430,6450,9031,6450
2018-01-19,6510,6520,6420,6470,14671,6470
2018-01-22,6440,6500,6440,6490,6459,6490
2018-01-23,6460,7000,6460,6790,47476,6790
2018-01-24,6790,6950,6680,6900,19604,6900
2018-01-25,6900,6930,6800,6800,9450,6800
2018-01-26,6860,7000,6790,6920,119699,6920
2018-01-29,6920,7000,6870,7000,25062,7000
2018-01-30,7000,7240,7000,7090,89253,7090
2018-01-31,6980,7090,6970,7040,9249,7040
2018-02-01,7020,7090,7000,7060,1969,7060
2018-02-02,7130,7130,6900,7070,22374,7070
2018-02-05,7070,7070,6870,6920,6564,6920
2018-02-06,6870,6870,6570,6740,34916,6740
2018-02-07,6740,6780,6600,6600,12292,6600
2018-02-08,6600,6690,6550,6600,14679,6600
2018-02-09,6550,6670,6480,6620,16941,6620
2018-02-12,6550,6990,6480,6850,25228,6850
2018-02-13,6920,6960,6680,6840,22284,6840
2018-02-14,6900,6910,6650,6650,92128,6650
2018-02-19,6760,6760,6470,6530,46247,6530
2018-02-20,6530,6650,6530,6610,8620,6610
2018-02-21,6600,6670,6580,6610,10673,6610
2018-02-22,6610,6680,6490,6550,18069,6550
2018-02-23,6550,6600,6500,6520,5078,6520
2018-02-26,6550,6600,6510,6520,3623,6520
2018-02-27,6520,6520,6490,6490,4958,6490
2018-02-28,6490,6540,6450,6540,6402,6540
2018-03-02,6540,6560,6410,6520,9089,6520
2018-03-05,6560,6560,6370,6490,11800,6490
2018-03-06,6490,6540,6390,6480,21798,6480
2018-03-08,6360,6480,6360,6450,7189,6450
2018-03-09,6450,6550,6410,6410,9523,6410
2018-03-12,6410,6500,6390,6390,3017,6390
2018-03-13,6460,6530,6250,6360,67172,6360
2018-03-14,6360,6360,6240,6310,20674,6310
2018-03-15,6310,6340,6230,6230,17983,6230
2018-03-16,6240,6280,6220,6240,3087,6240
2018-03-19,6250,6300,6250,6290,8057,6290
2018-03-20,6290,6340,6250,6320,15324,6320
2018-03-21,6280,6340,6240,6300,6762,6300
2018-03-22,6300,6300,6180,6220,15078,6220
2018-03-23,6220,6220,6060,6120,17631,6120
2018-03-26,6100,6130,6060,6120,7976,6120
2018-03-27,6080,6190,6080,6130,2663,6130
2018-03-28,6130,6170,6040,6130,12595,6130
2018-03-29,6130,6140,6080,6140,1747,6140
2018-03-30,6140,6230,6120,6230,8361,6230
2018-04-02,6230,6230,6070,6070,5485,6070
2018-04-03,6070,6200,6070,6190,1681,6190
2018-04-04,6280,6280,6160,6190,4464,6190
2018-04-05,6190,6270,6190,6210,9638,6210
2018-04-06,6280,6280,6190,6240,5288,6240
2018-04-09,6230,6240,6130,6130,5482,6130
2018-04-10,6130,6130,6020,6090,7054,6090
2018-04-11,6160,6160,6020,6060,8359,6060
2018-04-12,6070,6080,5890,5900,33291,5900
2018-04-13,5910,6000,5910,5950,7376,5950
2018-04-16,5950,6010,5930,6010,8607,6010
2018-04-17,6010,6070,5900,5950,17704,5950
2018-04-18,5930,5990,5920,5970,17786,5970
2018-04-19,6000,6070,5960,6070,16501,6070
2018-04-20,6070,6160,6050,6150,3968,6150
2018-04-23,6200,6210,6070,6140,9537,6140
2018-04-24,6100,6150,6050,6060,9118,6060
2018-04-25,6060,6090,6020,6070,11328,6070
2018-04-26,6030,6200,6030,6190,5469,6190
2018-04-27,6200,6200,6080,6120,29988,6120
2018-04-30,6120,6220,6060,6130,29042,6130
2018-05-02,6150,6200,6080,6140,10093,6140
2018-05-03,6130,6130,5930,6000,64161,6000
2018-05-04,6020,6040,5990,6040,18317,6040
2018-05-08,6050,6070,6000,6030,15439,6030
2018-05-09,6070,6070,5840,5960,52754,5960
2018-05-10,5960,6200,5900,5990,26760,5990
2018-05-11,6070,6070,5980,6040,10983,6040
2018-05-14,6040,6180,5980,6170,74367,6170
2018-05-15,6170,6350,6170,6310,31810,6310
2018-05-16,6500,7000,6410,6430,106014,6430
2018-05-17,6430,6580,6430,6580,25581,6580
2018-05-18,6510,6760,6510,6700,37174,6700
2018-05-21,6770,6790,6660,6750,19001,6750
2018-05-23,6740,6750,6650,6670,11322,6670
2018-05-24,6650,6670,6410,6500,40554,6500
2018-05-25,6500,6500,6300,6400,13929,6400
2018-05-28,6430,6470,6360,6430,6864,6430
2018-05-29,6470,6650,6350,6580,24419,6580
2018-05-30,6570,6570,6250,6570,43939,6570
2018-05-31,6560,6680,6480,6570,16622,6570
2018-06-01,6570,6660,6460,6600,21082,6600
2018-06-04,6600,6660,6530,6630,18679,6630
2018-06-05,6630,6660,6530,6570,16438,6570
2018-06-07,6600,6650,6490,6500,23439,6500
2018-06-08,6620,6640,6500,6580,12225,6580
2018-06-11,6580,6610,6550,6590,6264,6590
2018-06-12,6520,6630,6520,6600,11014,6600
2018-06-14,6640,6640,6520,6590,6067,6590
2018-06-15,6590,6770,6550,6700,22514,6700
2018-06-18,6700,6830,6410,6470,27054,6470
2018-06-19,6470,6530,6300,6350,14880,6350
2018-06-20,6260,6370,6260,6370,5568,6370
2018-06-21,6370,6390,6280,6370,5299,6370
2018-06-22,6350,6360,6170,6360,3559,6360
2018-06-25,6340,6400,6260,6360,2613,6360
2018-06-26,6360,6400,6260,6410,8013,6410
2018-06-27,6450,6500,6210,6440,21614,6440
2018-06-28,6450,6560,6380,6520,7096,6520
2018-06-29,6580,6580,6350,6430,7324,6430
2018-07-02,6350,6500,6180,6350,10722,6350
2018-07-03,6350,6450,6280,6450,12658,6450
2018-07-04,6390,6520,6390,6500,8032,6500
2018-07-05,6500,6530,6450,6490,9515,6490
2018-07-06,6450,6520,6380,6490,8555,6490
2018-07-09,6490,6520,6240,6300,15054,6300
2018-07-10,6250,6470,6250,6460,11140,6460
2018-07-11,6400,6480,6310,6310,8756,6310
2018-07-12,6310,6470,6310,6470,2387,6470
2018-07-13,6470,6580,6410,6580,5932,6580
2018-07-16,6570,6750,6550,6600,10912,6600
2018-07-17,6640,6640,6450,6610,5074,6610
2018-07-18,6540,6650,6540,6620,6260,6620
2018-07-19,6620,6640,6540,6600,3830,6600
2018-07-20,6450,6650,6450,6580,8068,6580
2018-07-23,6650,6650,6230,6530,17583,6530
2018-07-24,6530,6650,6490,6550,20949,6550
2018-07-26,6480,6620,6450,6580,7680,6580
2018-07-27,6580,6650,6540,6650,5882,6650
2018-07-30,6650,6680,6590,6660,8696,6660
2018-07-31,6690,6710,6480,6560,12823,6560
2018-08-01,6560,6600,6470,6490,4867,6490
2018-08-02,6570,6570,6370,6480,2617,6480
2018-08-03,6500,6550,6400,6520,2223,6520
2018-08-06,6520,6530,6400,6420,7000,6420
2018-08-07,6410,6420,6400,6410,2108,6410
2018-08-08,6410,6490,6390,6490,2563,6490
2018-08-09,6470,6470,6380,6450,2128,6450
2018-08-10,6450,6450,6400,6400,1366,6400
2018-08-13,6400,6400,6180,6200,8745,6200
2018-08-14,6200,6320,6000,6070,13017,6070
2018-08-16,6120,6120,5870,5900,25028,5900
2018-08-17,5900,6000,5880,5920,6722,5920
2018-08-20,5920,6000,5920,5960,3010,5960
2018-08-21,5960,6010,5850,5930,9883,5930
2018-08-22,5870,5930,5850,5900,8844,5900
2018-08-23,5950,5950,5840,5900,13328,5900
2018-08-24,5900,5930,5710,5770,58794,5770
2018-08-27,5770,5810,5720,5730,8165,5730
2018-08-28,5730,5950,5730,5800,12104,5800
2018-08-29,5800,5920,5800,5900,9964,5900
2018-08-30,5950,5950,5860,5910,5394,5910
2018-08-31,5910,5960,5880,5950,9213,5950
2018-09-03,5950,5960,5890,5940,8344,5940
2018-09-04,5980,5980,5910,5940,4514,5940
2018-09-05,5920,5950,5800,5880,9767,5880
2018-09-06,5890,5960,5840,5950,5287,5950
2018-09-07,5880,5990,5880,5970,7579,5970
2018-09-10,5970,6040,5910,6040,10930,6040
2018-09-11,6000,6200,6000,6190,9780,6190
2018-09-12,6100,6210,6060,6200,13504,6200
2018-09-13,6220,6220,6100,6150,1128,6150
2018-09-14,6070,6180,6070,6120,2789,6120
2018-09-17,6120,6170,6080,6140,4490,6140
2018-09-18,6070,6260,6070,6260,12936,6260
2018-09-19,6200,6340,6190,6250,9643,6250
2018-09-20,6190,6270,6130,6170,1549,6170
2018-09-21,6100,6360,5960,6180,11066,6180
2018-09-27,6110,6180,6030,6150,12865,6150
2018-09-28,6100,6150,6010,6010,8397,6010
2018-10-01,6010,6070,5990,6030,1866,6030
2018-10-02,6100,6100,6030,6050,1962,6050
2018-10-04,5950,6050,5950,6020,2239,6020
2018-10-05,5910,6050,5780,6050,10367,6050
2018-10-08,5830,6040,5830,6040,5275,6040
2018-10-10,5930,5950,5790,5950,10193,5950
2018-10-11,5550,5930,5550,5630,19009,5630
2018-10-12,5480,5750,5480,5750,17844,5750
2018-10-15,5620,5770,5620,5720,1819,5720
2018-10-16,5710,5710,5680,5710,2166,5710
2018-10-17,5710,5750,5630,5730,2726,5730
2018-10-18,5650,5730,5630,5680,513,5680
2018-10-19,5680,5680,5600,5640,2174,5640
2018-10-22,5560,5570,5500,5570,4550,5570
2018-10-23,5570,5580,5430,5580,3168,5580
2018-10-24,5580,5580,5430,5480,7546,5480
2018-10-25,5380,5430,5180,5380,10327,5380
2018-10-26,5280,5400,5020,5400,36920,5400
2018-10-29,5170,5370,5030,5240,14847,5240
2018-10-30,5050,5250,4990,5120,17317,5120
2018-10-31,5090,5120,5030,5120,4368,5120
2018-11-01,5200,5270,5060,5250,4330,5250
2018-11-02,5180,5440,5180,5350,5534,5350
2018-11-05,5300,5350,5270,5340,2922,5340
2018-11-06,5340,5380,5220,5370,2704,5370
2018-11-07,5370,5450,5300,5400,6414,5400
2018-11-08,5320,5420,5320,5400,2616,5400
2018-11-09,5400,5680,5400,5570,7951,5570
2018-11-12,5530,5570,5460,5500,2794,5500
2018-11-13,5550,5550,5420,5550,2486,5550
2018-11-14,5570,5570,5430,5500,1691,5500
2018-11-15,5390,5480,5250,5400,10184,5400
2018-11-16,5570,5570,5140,5290,56153,5290
2018-11-19,5290,5310,5110,5260,11172,5260
2018-11-20,5260,5260,5170,5230,3833,5230
2018-11-21,5220,5300,5220,5250,924,5250
2018-11-22,5270,5270,5180,5250,1706,5250
2018-11-23,5270,5280,5160,5220,1391,5220
2018-11-26,5250,5250,5170,5240,3584,5240
2018-11-27,5300,5300,5240,5250,1705,5250
2018-11-28,5260,5270,5230,5230,249,5230
2018-11-29,5270,5270,5160,5240,3043,5240
2018-11-30,5260,5260,5180,5240,731,5240
2018-12-03,5240,5250,5170,5250,1963,5250
2018-12-04,5250,5250,5170,5220,1861,5220
2018-12-05,5200,5240,5160,5240,2113,5240
2018-12-06,5180,5220,5130,5170,2008,5170
2018-12-07,5140,5280,5140,5280,6010,5280
2018-12-10,5280,5280,5170,5260,686,5260
2018-12-11,5180,5280,5180,5270,2828,5270
2018-12-12,5270,5450,5200,5450,5306,5450
2018-12-13,5420,5500,5200,5260,14892,5260
2018-12-14,5260,5330,5250,5300,472,5300
2018-12-17,5300,5380,5240,5370,1717,5370
2018-12-18,5280,5400,5240,5380,2471,5380
2018-12-19,5380,5480,5290,5470,10565,5470
2018-12-20,5500,5500,5270,5450,8717,5450
2018-12-21,5410,5480,5260,5330,13300,5330
2018-12-24,5250,5400,5250,5360,1818,5360
2018-12-26,5300,5480,5240,5480,8705,5480
2018-12-27,5540,5540,5260,5390,1217,5390
2018-12-28,5390,5410,5320,5410,4163,5410
2019-01-02,5310,5400,5220,5400,3646,5400
2019-01-03,5290,5300,5250,5280,3119,5280
2019-01-04,5210,5270,5210,5250,1071,5250
2019-01-07,5250,5300,5170,5290,3962,5290
2019-01-08,5290,5290,5200,5260,1086,5260
2019-01-09,5260,5280,5230,5250,1567,5250
2019-01-10,5270,5270,5190,5250,4530,5250
2019-01-11,5250,5250,5160,5200,4572,5200
2019-01-14,5220,5250,5190,5230,4587,5230
2019-01-15,5250,5400,5200,5320,5045,5320
2019-01-16,5360,5390,5260,5300,8872,5300
2019-01-17,5390,5420,5250,5250,6014,5250
2019-01-18,5250,5560,5250,5410,6778,5410
2019-01-21,5600,5670,5370,5470,13392,5470
2019-01-22,5630,5630,5380,5470,2755,5470
2019-01-23,5420,5620,5380,5600,5150,5600
2019-01-24,5580,5650,5460,5520,1975,5520
2019-01-25,5520,5650,5460,5490,2655,5490
2019-01-28,5470,5580,5470,5560,3832,5560
2019-01-29,5470,5600,5430,5500,2566,5500
2019-01-30,5560,5590,5400,5500,1410,5500
2019-01-31,5500,5630,5500,5550,4521,5550
2019-02-01,5550,5610,5500,5500,699,5500
2019-02-07,5590,5670,5560,5650,10088,5650
2019-02-08,5650,5650,5570,5620,1808,5620
2019-02-11,5560,5620,5500,5500,2239,5500
2019-02-12,5470,5540,5400,5460,2547,5460
2019-02-13,5400,5610,5400,5510,1578,5510
2019-02-14,5520,5520,5400,5460,1959,5460
2019-02-15,5440,5450,5400,5420,5479,5420
2019-02-18,5410,5470,5350,5470,6110,5470
2019-02-19,5470,5540,5430,5520,7962,5520
2019-02-20,5520,5550,5470,5510,1536,5510
2019-02-21,5500,5520,5360,5440,11576,5440
2019-02-22,5380,5500,5380,5500,6146,5500
2019-02-25,5540,5580,5500,5510,11533,5510
2019-02-26,5450,5590,5430,5550,10416,5550
2019-02-27,5550,5620,5500,5590,4982,5590
2019-02-28,5610,5950,5450,5460,13443,5460
2019-03-04,5470,5660,5400,5660,8791,5660
2019-03-05,5740,5750,5560,5750,4935,5750
2019-03-06,5750,5760,5640,5750,5621,5750
2019-03-07,5750,5960,5710,5840,7146,5840
2019-03-08,5750,5900,5700,5720,1474,5720
2019-03-11,5720,5820,5560,5690,3861,5690
2019-03-12,5610,5730,5610,5610,2534,5610
2019-03-13,5610,5840,5590,5660,3665,5660
2019-03-14,5790,5800,5700,5720,3118,5720
2019-03-15,5700,5810,5640,5700,8284,5700
2019-03-18,5670,5790,5560,5560,4667,5560
2019-03-19,5570,5730,5570,5610,7979,5610
2019-03-20,5660,5700,5590,5700,6108,5700
2019-03-21,5700,5970,5650,5870,11525,5870
2019-03-22,5870,6150,5690,6080,36269,6080
2019-03-25,6080,6180,5920,6120,8005,6120
2019-03-26,6120,6210,6000,6190,8590,6190
2019-03-27,6180,6210,6030,6190,8103,6190
2019-03-28,6190,6190,6010,6030,7618,6030
2019-03-29,6000,6200,5980,6000,9088,6000
2019-04-02,6050,6150,6050,6100,3954,6100
2019-04-03,6100,6130,5950,6110,2325,6110
2019-04-04,6180,6190,6080,6180,3573,6180
2019-04-05,6180,6300,6170,6230,10297,6230
2019-04-08,6280,6380,6250,6310,16714,6310
2019-04-09,6340,6470,6330,6400,13182,6400
2019-04-10,6400,6430,6310,6410,4202,6410
2019-04-11,6450,6480,6270,6360,10416,6360
2019-04-12,6360,6440,6340,6420,7170,6420
2019-04-15,6420,6450,6360,6410,10285,6410
2019-04-16,6410,6490,6350,6490,11092,6490
2019-04-17,6570,6570,6370,6470,6133,6470
2019-04-18,6470,6500,6250,6260,9236,6260
2019-04-19,6270,6410,6270,6360,4449,6360
2019-04-22,6390,6390,6040,6150,40205,6150
2019-04-23,6270,6300,6110,6230,8217,6230
2019-04-24,6280,6280,6050,6230,5692,6230
2019-04-25,6290,6290,6100,6260,4225,6260
2019-04-26,6300,6310,6130,6260,7543,6260
2019-04-29,6300,6300,6220,6230,10284,6230
2019-04-30,6100,6240,6100,6100,2111,6100
2019-05-02,6200,6200,6100,6190,3383,6190
2019-05-03,6240,6240,6090,6210,9734,6210
2019-05-07,6210,6220,6100,6130,4189,6130
2019-05-08,6130,6250,6080,6230,3475,6230
2019-05-09,6280,6280,6140,6190,1614,6190
2019-05-10,6190,6210,6050,6050,3501,6050
2019-05-13,6170,6170,6050,6100,4719,6100
2019-05-14,6100,6170,6050,6100,1916,6100
2019-05-15,6100,6160,6060,6100,2236,6100
2019-05-16,6100,6170,6020,6120,6733,6120
2019-05-17,6190,6250,6160,6180,3159,6180
2019-05-20,6300,6300,6120,6200,2323,6200
2019-05-21,6130,6400,6130,6190,15611,6190
2019-05-22,6210,6230,6120,6230,9393,6230
2019-05-23,6270,6270,5940,6070,3960,6070
2019-05-24,6130,6130,5980,5990,1036,5990
2019-05-27,5820,6040,5800,5880,4282,5880
2019-05-28,5860,5900,5570,5640,21004,5640
2019-05-29,5610,5630,5500,5570,14907,5570
2019-05-31,5400,5520,5400,5520,8403,5520
2019-06-03,5570,5570,5410,5520,3878,5520
2019-06-04,5700,5700,5450,5500,8232,5500
2019-06-05,5560,5610,5440,5470,16184,5470
2019-06-07,5500,5550,5420,5490,14413,5490
2019-06-10,5490,5530,5450,5500,25154,5500
2019-06-11,5500,5540,5450,5540,15096,5540
2019-06-12,5540,5730,5540,5730,17245,5730
2019-06-13,5730,5770,5690,5750,3565,5750
2019-06-14,5750,5820,5710,5740,8740,5740
2019-06-17,5710,5800,5690,5690,6647,5690
2019-06-18,5690,6050,5690,5850,6247,5850
2019-06-19,5840,5900,5800,5860,5310,5860
2019-06-20,5860,5900,5750,5860,6317,5860
2019-06-21,5990,6000,5870,5920,7839,5920
2019-06-24,5990,6020,5860,5880,5177,5880
2019-06-25,5770,5860,5730,5860,11809,5860
2019-06-26,5820,5880,5710,5880,2443,5880
2019-06-27,5880,5900,5790,5870,1627,5870
2019-06-28,5870,5910,5710,5830,6266,5830
2019-07-01,5710,5830,5710,5820,2244,5820
2019-07-02,5740,5830,5740,5820,4769,5820
2019-07-03,5740,5860,5650,5830,3247,5830
2019-07-04,5830,5850,5700,5780,3617,5780
2019-07-05,5750,5770,5640,5730,4485,5730
2019-07-08,5700,5700,5520,5580,3979,5580
2019-07-09,5560,5620,5500,5570,5438,5570
2019-07-11,5780,5900,5730,5850,2968,5850
2019-07-12,5800,5980,5730,5840,2303,5840
2019-07-15,5840,5840,5770,5820,6709,5820
2019-07-16,5900,5900,5800,5870,3328,5870
2019-07-17,5720,5910,5720,5840,743,5840
2019-07-18,5800,5810,5620,5800,5599,5800
2019-07-19,5730,5810,5720,5800,1323,5800
2019-07-22,5700,5790,5700,5770,573,5770
2019-07-23,5770,5800,5750,5750,427,5750
2019-07-24,5760,5760,5670,5740,1661,5740
2019-07-25,5740,5810,5650,5790,10846,5790
2019-07-26,5890,5890,5650,5750,7028,5750
2019-07-29,5580,5690,5470,5470,11115,5470
2019-07-30,5470,5720,5430,5640,1806,5640
2019-07-31,5640,5710,5510,5640,6388,5640
2019-08-01,5640,5640,5550,5570,1141,5570
2019-08-02,5570,5570,5450,5490,2890,5490
2019-08-05,5410,5480,5170,5210,8161,5210
2019-08-06,5050,5210,5020,5040,11936,5040
2019-08-07,5030,5250,5030,5040,7218,5040
2019-08-08,5040,5160,5040,5200,15688,5200
2019-08-09,5120,5380,5120,5360,3060,5360
2019-08-12,5400,5470,5350,5470,1882,5470
2019-08-13,5470,5470,5290,5460,5697,5460
2019-08-14,5470,5530,5460,5460,3756,5460
2019-08-16,5430,5500,5420,5450,3439,5450
2019-08-19,5390,5520,5390,5450,1078,5450
2019-08-20,5470,5560,5410,5540,1967,5540
2019-08-21,5590,5590,5540,5570,772,5570
2019-08-22,5570,5670,5570,5630,576,5630
2019-08-23,5630,5650,5450,5540,1209,5540
2019-08-26,5300,5490,5300,5490,4758,5490
2019-08-27,5420,5600,5420,5570,9860,5570
2019-08-28,5570,5590,5510,5590,3367,5590
2019-08-29,5590,5590,5590,5540,2006,5540
2019-08-30,5450,5640,5450,5610,1685,5610
2019-09-02,5650,5650,5550,5610,5932,5610
2019-09-03,5550,5610,5500,5510,1634,5510
2019-09-04,5550,5550,5250,5490,5479,5490
2019-09-05,5490,5590,5490,5590,2107,5590
2019-09-06,5590,5630,5530,5630,697,5630
2019-09-09,5640,5640,5630,5630,1546,5630
2019-09-10,5630,5650,5600,5650,8852,5650
2019-09-11,5650,5850,5540,5620,1909,5620
2019-09-16,5870,5870,5680,5690,1190,5690
2019-09-17,5770,5810,5690,5760,2403,5760
2019-09-18,5760,5830,5620,5800,2230,5800
2019-09-19,5800,5830,5680,5810,3340,5810
2019-09-20,5810,5810,5730,5760,2709,5760
2019-09-23,5750,5770,5650,5760,5819,5760
2019-09-24,5780,5780,5630,5730,4676,5730
2019-09-25,5730,5770,5680,5750,2480,5750
2019-09-26,5760,5770,5650,5650,1906,5650
2019-09-27,5680,5820,5650,5780,2493,5780
2019-09-30,5780,5800,5730,5790,1906,5790
2019-10-01,5740,5800,5700,5800,2623,5800
