Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-17,34850,35400,34650,35350,43809,35350
2018-05-18,35150,36250,35050,36250,40516,36250
2018-05-21,36250,36350,35550,35950,24817,35950
2018-05-23,35700,36150,34900,34900,34775,34900
2018-05-24,35000,35200,34000,34050,20980,34050
2018-05-25,34050,34450,33400,33500,36477,33500
2018-05-28,33600,33900,33450,33650,18657,33650
2018-05-29,33650,33650,33300,33400,16864,33400
2018-05-30,33100,33450,32750,33100,20694,33100
2018-05-31,32750,33150,32650,32750,31641,32750
2018-06-01,32750,33150,32500,33100,17554,33100
2018-06-04,33100,33150,32700,32750,13579,32750
2018-06-05,32750,33000,32550,32700,13075,32700
2018-06-07,32650,33150,32650,33100,15769,33100
2018-06-08,32900,33200,32800,32900,20161,32900
2018-06-11,33100,33600,33000,33400,26774,33400
2018-06-12,33750,33850,33500,33800,32208,33800
2018-06-14,33700,34000,32700,32700,90333,32700
2018-06-15,32850,33700,32850,33550,42768,33550
2018-06-18,33200,33800,33000,33000,22836,33000
2018-06-19,32800,33400,32550,32600,14383,32600
2018-06-20,32500,32700,32000,32450,13124,32450
2018-06-21,32000,32450,31900,32050,17541,32050
2018-06-22,31850,32300,31750,31800,25647,31800
2018-06-25,31800,32250,31800,32250,11269,32250
2018-06-26,32300,32400,31350,31800,157059,31800
2018-06-27,31650,31900,30850,31100,28404,31100
2018-06-28,31250,31600,30950,31450,35573,31450
2018-06-29,31200,32000,31200,31650,27726,31650
2018-07-02,31400,33500,31350,32600,40614,32600
2018-07-03,32850,32950,31300,31450,30858,31450
2018-07-04,31100,31500,31050,31200,12189,31200
2018-07-05,31000,31500,30950,31000,9725,31000
2018-07-06,31000,31500,30950,31400,9522,31400
2018-07-09,31400,31750,31050,31400,15980,31400
2018-07-10,31250,31700,31200,31250,19197,31250
2018-07-11,31250,31450,30900,30900,17565,30900
2018-07-12,31250,31900,31200,31600,15814,31600
2018-07-13,31600,32100,31500,31650,10768,31650
2018-07-16,31500,32000,31400,31950,17655,31950
2018-07-17,31750,31950,31500,31950,6002,31950
2018-07-18,31700,32150,31450,31550,8536,31550
2018-07-19,31400,32000,31300,31500,14527,31500
2018-07-20,31500,31950,31350,31800,15309,31800
2018-07-23,31900,32150,31200,31200,17056,31200
2018-07-24,31050,31700,31050,31500,10348,31500
2018-07-25,31500,31900,31450,31600,8234,31600
2018-07-26,31950,31950,31500,31750,6142,31750
2018-07-27,32000,32050,31400,31900,7241,31900
2018-07-30,32000,32000,31550,31900,7412,31900
2018-07-31,31650,32350,31550,31800,9960,31800
2018-08-01,32300,32350,32000,32100,8303,32100
2018-08-02,32100,32250,31450,31450,7917,31450
2018-08-03,31450,32050,31450,31900,6739,31900
2018-08-06,31750,32100,31650,31700,16629,31700
2018-08-07,31550,31850,31350,31450,17732,31450
2018-08-08,31300,31600,31200,31200,17999,31200
2018-08-09,31250,31600,30900,31600,29456,31600
2018-08-10,31550,31650,31250,31350,15086,31350
2018-08-13,31200,31400,30850,31150,22384,31150
2018-08-14,31250,31250,30850,30850,18537,30850
2018-08-16,31800,32150,31000,31600,73059,31600
2018-08-17,31750,33100,31700,32500,95055,32500
2018-08-20,32500,33850,32500,32850,91918,32850
2018-08-21,33750,34150,32850,33700,22035,33700
2018-08-22,33550,33950,32900,33450,26611,33450
2018-08-23,33600,34900,33450,34800,32978,34800
2018-08-24,34800,35700,34600,35350,39415,35350
2018-08-27,35700,35700,34750,34900,14637,34900
2018-08-28,34850,35750,34600,35450,18433,35450
2018-08-29,35450,35850,34900,34900,18992,34900
2018-08-30,35250,35700,34600,35400,24815,35400
2018-08-31,35400,35600,34800,35150,37165,35150
2018-09-03,35100,36200,34700,35700,20963,35700
2018-09-04,35450,35700,35000,35250,11453,35250
2018-09-05,35050,35350,34850,35050,11643,35050
2018-09-06,34900,35750,34900,35450,14535,35450
2018-09-07,36250,36300,35050,35550,12261,35550
2018-09-10,35400,36850,35400,36750,32455,36750
2018-09-11,36900,36900,35800,35800,49787,35800
2018-09-12,36000,36800,36000,36750,27536,36750
2018-09-13,36750,37400,36450,37000,29408,37000
2018-09-14,37000,38600,37000,38600,44955,38600
2018-09-17,38550,38550,37200,37650,17966,37650
2018-09-18,37300,38100,37300,37900,22898,37900
2018-09-19,37900,38200,37500,37850,18749,37850
2018-09-20,37800,38200,37500,37600,16773,37600
2018-09-21,38250,38500,37600,38050,15567,38050
2018-09-27,37600,38650,37500,37600,22785,37600
2018-09-28,37600,38200,37400,37550,15682,37550
2018-10-01,37550,38100,36900,37500,10558,37500
2018-10-02,36950,37300,36500,36900,12595,36900
2018-10-04,36600,37500,36600,37000,30067,37000
2018-10-05,37350,37400,35900,36200,15850,36200
2018-10-08,36250,37150,35700,36500,9441,36500
2018-10-10,36100,36900,35950,36300,14378,36300
2018-10-11,34250,37100,34250,35000,22252,35000
2018-10-12,36100,36100,34200,34750,18912,34750
2018-10-15,34800,35100,34100,34900,16646,34900
2018-10-16,35150,35150,33600,33650,17498,33650
2018-10-17,33900,34050,33450,33850,24058,33850
2018-10-18,33600,34150,33450,34100,26387,34100
2018-10-19,33500,34100,33300,33800,19030,33800
2018-10-22,33600,35900,33500,35000,14393,35000
2018-10-23,34550,35650,33650,34050,21552,34050
2018-10-24,34400,35250,34100,35150,18045,35150
2018-10-25,35050,35300,33650,35300,23601,35300
2018-10-26,34800,35300,33150,34350,19390,34350
2018-10-29,35450,35450,33400,33650,22991,33650
2018-10-30,34100,34650,33450,33700,19758,33700
2018-10-31,33550,35500,32950,35100,26170,35100
2018-11-01,34950,35200,34050,34050,18098,34050
2018-11-02,34050,36000,34050,35650,21014,35650
2018-11-05,35200,36050,34550,35700,24498,35700
2018-11-06,36000,37500,35900,37400,27870,37400
2018-11-07,37500,37950,36000,36200,21418,36200
2018-11-08,36200,37900,36200,36700,34020,36700
2018-11-09,36700,37750,36400,36550,17485,36550
2018-11-12,37100,37150,36500,36550,21371,36550
2018-11-13,36100,36950,35600,36500,15242,36500
2018-11-14,36500,37000,35850,36750,14772,36750
2018-11-15,36650,37000,35600,36900,29760,36900
2018-11-16,36900,37700,36150,37300,14511,37300
2018-11-19,37150,37350,36400,37300,10163,37300
2018-11-20,37500,37550,36650,37000,11090,37000
2018-11-21,36700,37350,36450,37050,10203,37050
2018-11-22,36550,36950,36300,36600,5922,36600
2018-11-23,36600,36650,35800,36450,7554,36450
2018-11-26,36500,37150,36300,37150,7620,37150
2018-11-27,36650,37450,36400,37000,11812,37000
2018-11-28,37200,39950,36900,38900,53929,38900
2018-11-29,39050,39600,38350,38850,21147,38850
2018-11-30,38850,38850,37400,38300,37519,38300
2018-12-03,38450,38650,37650,38200,21237,38200
2018-12-04,37750,38000,37150,37500,19395,37500
2018-12-05,37800,38000,36800,37200,14870,37200
2018-12-06,37700,37700,36250,36950,18470,36950
2018-12-07,37000,37200,35800,36450,14102,36450
2018-12-10,35800,36700,35800,36550,11286,36550
2018-12-11,35850,36900,35650,36650,14002,36650
2018-12-12,36850,37800,36400,37650,19796,37650
2018-12-13,37100,39300,37100,39300,43182,39300
2018-12-14,38950,39000,37550,37750,16910,37750
2018-12-17,37900,39100,37800,38250,21127,38250
2018-12-18,38450,38550,37100,37550,17850,37550
2018-12-19,38000,38850,37600,38350,14254,38350
2018-12-20,38850,38850,37200,38150,14042,38150
2018-12-21,38500,38600,37500,37800,13998,37800
2018-12-24,37650,38150,37200,37450,7704,37450
2018-12-26,37400,38000,36250,37100,14120,37100
2018-12-27,36250,37450,35750,36350,16771,36350
2018-12-28,36350,36950,35900,35950,11153,35950
2019-01-02,35600,36150,35000,35500,7882,35500
2019-01-03,35300,36050,35150,35550,10055,35550
2019-01-04,36250,36500,35150,35600,14392,35600
2019-01-07,35650,37000,35550,36050,11073,36050
2019-01-08,36050,37050,36050,36450,8277,36450
2019-01-09,36300,38000,36250,36850,15577,36850
2019-01-10,36550,37100,36300,36500,16197,36500
2019-01-11,36150,36800,36000,36300,14827,36300
2019-01-14,36150,36550,35500,35500,19120,35500
2019-01-15,35700,36450,35250,35250,22444,35250
2019-01-16,35300,36050,35150,35200,18264,35200
2019-01-17,35200,36600,35100,36300,21154,36300
2019-01-18,36300,37400,36300,37200,10581,37200
2019-01-21,37200,37700,36600,37200,11127,37200
2019-01-22,37200,37600,36600,36600,8250,36600
2019-01-23,36600,37800,36300,37450,22223,37450
2019-01-24,37100,37950,36200,36950,14967,36950
2019-01-25,36550,37800,36500,37500,17187,37500
2019-01-28,37150,37700,36850,37350,14215,37350
2019-01-29,37250,37800,36750,37350,15574,37350
2019-01-30,37750,37750,36950,37400,16018,37400
2019-01-31,37600,37800,36800,37500,18742,37500
2019-02-01,39000,39750,37300,38400,44795,38400
2019-02-07,38400,38600,37150,38250,31243,38250
2019-02-08,37350,38800,37350,38650,39412,38650
2019-02-11,38700,38700,37900,37900,28954,37900
2019-02-12,37900,38900,37850,38450,42213,38450
2019-02-13,38400,39150,38200,39000,33488,39000
2019-02-14,38900,39950,38350,39800,38064,39800
2019-02-15,39800,39800,38800,39050,16375,39050
2019-02-18,39050,39700,39000,39200,20061,39200
2019-02-19,39000,39850,38800,39800,41879,39800
2019-02-20,39800,40950,39650,40600,44075,40600
2019-02-21,40550,42000,39850,41600,52002,41600
2019-02-22,41650,43500,41550,42900,56317,42900
2019-02-25,43050,43300,41900,42150,33336,42150
2019-02-26,42300,42600,41550,42250,17581,42250
2019-02-27,42250,42550,41400,41750,20320,41750
2019-02-28,42500,42650,41150,41450,31174,41450
2019-03-04,41500,43350,41500,43250,49845,43250
2019-03-05,42800,42950,41900,42250,40324,42250
2019-03-06,43000,43000,41700,42300,24188,42300
2019-03-07,42800,42950,41600,42100,30176,42100
2019-03-08,41500,42850,41500,42400,14898,42400
2019-03-11,41900,42850,41900,42850,23572,42850
2019-03-12,42850,44900,42850,44850,41025,44850
2019-03-13,44950,45050,44550,44800,24501,44800
2019-03-14,44900,45600,44350,45600,35028,45600
2019-03-15,45500,46750,45400,45700,23283,45700
2019-03-18,45950,46350,45400,46150,15091,46150
2019-03-19,45900,47000,45750,46900,20543,46900
2019-03-20,46800,47500,46600,47500,20950,47500
2019-03-21,46900,47800,46650,46900,21452,46900
2019-03-22,46050,47800,46050,47200,20150,47200
2019-03-25,47200,47700,46200,46400,18799,46400
2019-03-26,46450,47050,45500,46250,11027,46250
2019-03-27,46250,46750,45900,46200,10060,46200
2019-03-28,45600,46550,45300,45400,15055,45400
2019-03-29,46100,47000,45450,46200,20817,46200
2019-04-01,46200,47600,46200,47000,12254,47000
2019-04-02,46250,47100,46150,46650,12892,46650
2019-04-03,46250,47450,46100,47400,16550,47400
2019-04-04,47500,48200,47100,47900,22095,47900
2019-04-05,48000,48050,47350,47800,8426,47800
2019-04-08,47850,48000,47050,47350,23610,47350
2019-04-09,47400,48500,47200,47850,30469,47850
2019-04-10,47850,49900,47300,49700,30265,49700
2019-04-11,49650,50500,48750,50000,34707,50000
2019-04-12,50000,50400,48800,49900,28378,49900
2019-04-15,49700,50400,49350,49700,23908,49700
2019-04-16,49000,50500,49000,49800,15828,49800
2019-04-17,49650,50000,49050,49850,13982,49850
2019-04-18,49850,50100,47200,48450,19803,48450
2019-04-19,48550,48950,47250,47650,12174,47650
2019-04-22,47450,47750,46350,46650,16003,46650
2019-04-23,46150,47700,46150,47300,17597,47300
2019-04-24,47350,48300,47200,47950,21052,47950
2019-04-25,47600,48000,46800,47850,15832,47850
2019-04-26,47600,47650,44950,46150,17390,46150
2019-04-29,46050,47400,45800,47250,11336,47250
2019-04-30,47000,48250,46200,47750,25945,47750
2019-05-02,47500,48200,46900,47150,15750,47150
2019-05-03,47050,47800,46100,47300,19570,47300
2019-05-07,46200,47800,45450,45550,18822,45550
2019-05-08,44900,47300,44650,46800,18842,46800
2019-05-09,46800,47400,45300,45300,27273,45300
2019-05-10,46000,46950,44550,45300,17617,45300
2019-05-13,44600,44900,43500,44300,13450,44300
2019-05-14,43800,44950,43350,44950,13322,44950
2019-05-15,44900,44900,43100,43800,26116,43800
2019-05-16,0,0,0,0,0,0
2019-05-17,45300,45300,43850,44100,12265,44100
2019-05-20,44650,44800,43150,44200,16450,44200
2019-05-21,43450,44400,43450,43950,11776,43950
2019-05-22,43950,44200,43100,43550,13081,43550
2019-05-23,43600,44850,43150,44550,16135,44550
2019-05-24,44700,45250,43850,45050,21998,45050
2019-05-27,45000,45000,43750,44550,13286,44550
2019-05-28,44150,45000,43250,43250,22848,43250
2019-05-29,43450,43850,41000,41650,47152,41650
2019-05-30,41600,42800,41400,42250,15445,42250
2019-05-31,42300,42450,40900,41650,51895,41650
2019-06-03,41150,42450,40750,42250,28075,42250
2019-06-04,42200,43350,42150,42750,16096,42750
2019-06-05,42300,42900,41900,42050,12727,42050
2019-06-07,42050,42600,41700,41850,12542,41850
2019-06-10,42500,42700,41900,42450,7055,42450
2019-06-11,42450,43550,42100,43050,13819,43050
2019-06-12,43050,43550,42800,42850,16334,42850
2019-06-13,42850,43000,41500,42850,38648,42850
2019-06-14,41850,42300,40700,41350,32543,41350
2019-06-17,40950,41750,40850,41550,10087,41550
2019-06-18,41550,42250,41450,41900,12874,41900
2019-06-19,41800,43000,41800,42250,9747,42250
2019-06-20,42900,43000,42050,42400,11706,42400
2019-06-21,42100,42700,41750,42250,11668,42250
2019-06-24,42400,42900,41650,42450,13183,42450
2019-06-25,43000,43000,41900,41900,8928,41900
2019-06-26,41800,42400,41450,41450,23187,41450
2019-06-27,41450,42800,41200,42450,11737,42450
2019-06-28,42350,44000,42200,42750,25227,42750
2019-07-01,44150,44150,41900,42000,13046,42000
2019-07-02,42000,42550,41400,42050,13840,42050
2019-07-03,42350,43250,41200,41500,17154,41500
2019-07-04,42050,42250,41350,41850,10039,41850
2019-07-05,42350,44500,41750,44250,33112,44250
2019-07-08,44250,44550,43450,43450,13627,43450
2019-07-09,42650,44300,42600,43600,20254,43600
2019-07-10,42800,44800,42300,42600,19860,42600
2019-07-11,42300,44200,42300,43300,16036,43300
2019-07-12,42850,45250,42750,45250,28837,45250
2019-07-15,45400,45500,44100,44550,12070,44550
2019-07-16,44200,44750,43500,43750,11065,43750
2019-07-17,44100,44350,43100,43350,12405,43350
2019-07-18,42950,43800,42500,43500,12779,43500
2019-07-19,43150,44600,43150,44250,14075,44250
2019-07-22,43950,44400,42750,43700,12574,43700
2019-07-23,44000,44050,42800,43400,10696,43400
2019-07-24,43100,43750,43100,43300,7203,43300
2019-07-25,43350,43400,41350,41500,20809,41500
2019-07-26,40600,42100,40600,41800,9712,41800
2019-07-29,41950,42050,41100,41750,12437,41750
2019-07-30,42600,42600,41250,41650,9588,41650
2019-07-31,41250,42300,40200,40500,19235,40500
2019-08-01,40500,40500,39250,39500,15437,39500
2019-08-02,39000,39600,38250,39500,25899,39500
2019-08-05,40950,40950,38050,38300,23812,38300
2019-08-06,38250,38850,37300,38150,24917,38150
2019-08-07,38100,38300,37500,38150,13812,38150
2019-08-08,38550,38700,37850,38400,20300,38400
2019-08-09,38100,38550,38000,38400,11816,38400
2019-08-12,37800,38650,37800,38400,12014,38400
2019-08-13,37850,38800,37850,38250,14731,38250
2019-08-14,38300,38850,37900,38250,14623,38250
2019-08-16,38000,38150,36850,37300,27142,37300
2019-08-19,37300,37800,37150,37800,13918,37800
2019-08-20,37550,38550,37500,37950,18614,37950
2019-08-21,38000,38500,37750,38500,13022,38500
2019-08-22,38100,38500,38100,38150,10861,38150
2019-08-23,38200,38550,38000,38300,8174,38300
2019-08-26,38300,38350,37550,38050,12802,38050
2019-08-27,37700,38500,37700,37750,17210,37750
2019-08-28,37800,38200,37500,38050,10367,38050
2019-08-29,37850,38350,37700,38350,7846,38350
2019-08-30,38350,38750,38050,38350,8736,38350
2019-09-02,37950,38750,37900,38500,7932,38500
2019-09-03,38300,38750,38200,38500,10412,38500
2019-09-04,38250,39000,38150,39000,13404,39000
2019-09-05,38750,39050,38450,38700,19063,38700
2019-09-06,38750,38950,38300,38400,10761,38400
2019-09-09,38400,39000,38400,39000,11564,39000
2019-09-10,38450,40200,38450,40100,19640,40100
2019-09-11,40100,40950,39450,40950,35087,40950
2019-09-16,41000,42400,40300,42400,21284,42400
2019-09-17,41800,41800,41100,41350,11891,41350
2019-09-18,41000,41350,40700,40750,7024,40750
2019-09-19,40700,41200,40100,40600,12097,40600
2019-09-20,40500,41350,40250,41350,9161,41350
2019-09-23,41350,41400,40600,41250,8291,41250
2019-09-24,41300,41450,40800,41250,8832,41250
2019-09-25,41250,41500,40850,40950,10449,40950
2019-09-26,40950,41250,39900,40200,8335,40200
2019-09-27,41050,41100,39300,39750,5643,39750
2019-09-30,40400,40400,39000,39200,7751,39200
2019-10-01,38850,39850,38850,39750,7494,39750
2019-10-02,39150,39350,38450,38600,10564,38600
2019-10-04,38300,38850,38050,38350,8432,38350
2019-10-07,38350,38800,37800,38500,8184,38500
2019-10-08,38850,39000,38300,38650,10350,38650
2019-10-10,38250,38400,37550,37650,17878,37650
2019-10-11,38150,38150,37450,37500,9678,37500
2019-10-14,37500,38000,37500,37600,7038,37600
2019-10-15,37700,39800,37000,38650,24658,38650
2019-10-16,38700,40700,38450,40600,20051,40600
2019-10-17,40400,41000,40150,40150,10278,40150
2019-10-18,41000,41000,40050,40250,11638,40250
2019-10-21,40250,41200,40200,40550,8915,40550
2019-10-22,40500,41100,40300,40450,9212,40450
2019-10-23,40250,40550,39500,39550,8016,39550
2019-10-24,39450,40000,38550,39750,11788,39750
2019-10-25,38850,39950,38850,39700,5539,39700
2019-10-28,40350,40650,39300,39650,7675,39650
2019-10-29,39650,40400,38450,38450,11234,38450
2019-10-30,38400,38800,38300,38400,8952,38400
2019-10-31,38400,38550,37950,38100,19205,38100
2019-11-01,37800,38500,37550,37950,8406,37950
2019-11-04,38850,39100,38050,38850,9606,38850
2019-11-05,38750,38900,38250,38400,8753,38400
2019-11-06,38100,38700,38050,38250,12695,38250
2019-11-07,38050,38850,38050,38750,8330,38750
2019-11-08,38600,39000,38400,38700,12477,38700
2019-11-11,38600,38950,38000,38300,12850,38300
2019-11-12,38800,38800,38200,38550,11175,38550
2019-11-13,38450,40650,38300,40300,26369,40300
2019-11-14,40350,41250,40000,41200,19744,41200
2019-11-15,40650,41750,40650,41050,23408,41050
2019-11-18,41050,41500,39800,40100,12393,40100
2019-11-19,39850,39850,38800,38900,16455,38900
2019-11-20,38800,38800,37800,38000,27748,38000
2019-11-21,38100,38100,37700,38000,16845,38000
2019-11-22,38000,38100,37750,38000,9556,38000
2019-11-25,38000,38400,37950,38200,13524,38200
2019-11-26,38200,38350,37900,37950,24390,37950
2019-11-27,38250,38250,37750,37900,15248,37900
2019-11-28,37500,37950,37400,37650,12882,37650
2019-11-29,37750,37750,37050,37450,26381,37450
2019-12-02,37900,37900,37300,37500,6974,37500
2019-12-03,37500,37550,36550,37500,10126,37500
2019-12-04,36900,37600,36800,37500,10957,37500
2019-12-05,37100,37700,36750,37200,15199,37200
2019-12-06,37150,37500,37000,37000,10178,37000
2019-12-09,37000,37200,36050,36100,22484,36100
2019-12-10,36250,36950,36100,36700,13887,36700
2019-12-11,36350,36750,36300,36500,15348,36500
2019-12-12,36650,36750,36350,36400,34624,36400
2019-12-13,36400,36850,36250,36250,36970,36250
2019-12-16,36250,36750,35850,35850,25761,35850
2019-12-17,35800,35950,35400,35450,25056,35450
2019-12-18,35350,35650,35050,35550,22140,35550
2019-12-19,35600,35850,35350,35700,18788,35700
2019-12-20,35900,36550,35800,36300,10537,36300
2019-12-23,36500,36750,36300,36450,9933,36450
2019-12-24,36150,37150,36150,37000,11023,37000
2019-12-26,37000,37550,36750,37450,12218,37450
2019-12-27,36500,37650,36500,36950,13491,36950
2019-12-30,37600,37600,36700,37300,9057,37300
2020-01-02,37250,37500,36550,36650,11970,36650
2020-01-03,36650,37100,36400,36500,19223,36500
2020-01-06,36350,36650,35350,36000,13268,36000
2020-01-07,36050,36750,36000,36000,11646,36000
2020-01-08,35600,35750,34650,34900,19601,34900
