Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-19,1300,1300,1245,1250,942553,1250
2017-12-21,1235,1255,1150,1160,875996,1160
2017-12-22,1140,1180,1140,1160,339986,1160
2017-12-26,1165,1170,1140,1140,330933,1140
2017-12-27,1140,1215,1140,1190,379900,1190
2017-12-28,1195,1230,1185,1190,229836,1190
2018-01-02,1200,1235,1190,1230,297227,1230
2018-01-03,1245,1270,1230,1260,507828,1260
2018-01-04,1270,1285,1260,1260,440202,1260
2018-01-05,1255,1285,1255,1260,231234,1260
2018-01-08,1250,1285,1250,1280,464478,1280
2018-01-09,1280,1350,1260,1315,1119488,1315
2018-01-10,1315,1375,1310,1345,1092084,1345
2018-01-11,1345,1385,1345,1360,1094014,1360
2018-01-12,1360,1375,1300,1330,590205,1330
2018-01-15,1330,1370,1330,1355,506670,1355
2018-01-16,1365,1365,1310,1335,461772,1335
2018-01-17,1350,1350,1300,1310,441471,1310
2018-01-18,1320,1370,1310,1345,393163,1345
2018-01-19,1355,1360,1310,1310,280041,1310
2018-01-22,1310,1335,1300,1320,178499,1320
2018-01-23,1320,1350,1315,1345,316975,1345
2018-01-24,1350,1360,1330,1345,254926,1345
2018-01-25,1360,1525,1355,1480,4929364,1480
2018-01-26,1465,1490,1430,1460,1053868,1460
2018-01-29,1465,1465,1430,1435,510783,1435
2018-01-30,1450,1450,1400,1420,559909,1420
2018-01-31,1410,1420,1380,1410,451520,1410
2018-02-01,1420,1440,1400,1440,359878,1440
2018-02-02,1450,1450,1400,1420,245939,1420
2018-02-05,1405,1445,1375,1380,400693,1380
2018-02-06,1340,1350,1290,1330,596136,1330
2018-02-07,1340,1370,1300,1300,398749,1300
2018-02-08,1300,1330,1300,1325,207179,1325
2018-02-09,1300,1330,1300,1310,208655,1310
2018-02-12,1300,1355,1300,1315,159751,1315
2018-02-13,1285,1325,1285,1295,303130,1295
2018-02-14,1315,1315,1290,1300,124759,1300
2018-02-19,1320,1330,1300,1300,161205,1300
2018-02-20,1315,1410,1300,1385,900691,1385
2018-02-21,1365,1415,1365,1380,258195,1380
2018-02-22,1390,1390,1335,1345,223212,1345
2018-02-23,1365,1365,1335,1335,167195,1335
2018-02-26,1335,1355,1315,1325,99554,1325
2018-02-27,1340,1350,1305,1320,185684,1320
2018-02-28,1320,1320,1290,1295,192213,1295
2018-03-02,1305,1305,1270,1290,160476,1290
2018-03-05,1295,1295,1240,1240,278850,1240
2018-03-06,1260,1265,1160,1215,1239773,1215
2018-03-08,1200,1240,1200,1240,134300,1240
2018-03-09,1240,1270,1235,1260,242741,1260
2018-03-12,1255,1275,1230,1255,236558,1255
2018-03-13,1260,1300,1250,1285,304773,1285
2018-03-14,1285,1320,1265,1305,281798,1305
2018-03-15,1300,1305,1265,1265,129385,1265
2018-03-16,1270,1285,1235,1245,230912,1245
2018-03-19,1255,1255,1220,1230,207723,1230
2018-03-20,1230,1245,1200,1245,187588,1245
2018-03-21,1250,1275,1220,1225,253824,1225
2018-03-22,1225,1235,1200,1215,262490,1215
2018-03-23,1200,1215,1165,1190,620420,1190
2018-03-26,1160,1210,1160,1200,221793,1200
2018-03-27,1200,1250,1175,1230,167150,1230
2018-03-28,1205,1225,1180,1180,208448,1180
2018-03-29,1185,1205,1180,1195,107335,1195
2018-03-30,1200,1220,1190,1195,152298,1195
2018-04-02,1200,1285,1180,1205,852893,1205
2018-04-03,1200,1215,1180,1185,233320,1185
2018-04-04,1195,1195,1175,1185,227093,1185
2018-04-05,1195,1220,1185,1200,177823,1200
2018-04-06,1200,1220,1185,1195,173125,1195
2018-04-09,1195,1210,1190,1210,130530,1210
2018-04-10,1210,1290,1195,1240,1413893,1240
2018-04-11,1270,1310,1250,1305,1052958,1305
2018-04-12,1315,1320,1265,1305,286309,1305
2018-04-13,1305,1305,1270,1275,256990,1275
2018-04-16,1260,1295,1255,1290,187403,1290
2018-04-17,1300,1305,1245,1255,244757,1255
2018-04-18,1265,1280,1250,1255,169806,1255
2018-04-19,1255,1310,1220,1305,532898,1305
2018-04-20,1305,1305,1275,1290,108688,1290
2018-04-23,1290,1290,1240,1245,272871,1245
2018-04-24,1255,1470,1235,1385,2537913,1385
2018-04-25,1395,1450,1315,1335,1297282,1335
2018-04-26,1380,1385,1325,1325,820081,1325
2018-04-27,1325,1345,1300,1320,265400,1320
2018-04-30,1320,1400,1305,1395,924801,1395
2018-05-02,1395,1400,1360,1380,454191,1380
2018-05-03,1370,1430,1365,1390,674666,1390
2018-05-04,1380,1445,1380,1405,485140,1405
2018-05-08,1405,1415,1345,1345,370926,1345
2018-05-09,1350,1365,1315,1345,201122,1345
2018-05-10,1350,1360,1310,1350,191476,1350
2018-05-11,1350,1365,1310,1325,290871,1325
2018-05-14,1325,1390,1325,1340,526092,1340
2018-05-15,1360,1360,1315,1315,216367,1315
2018-05-16,1310,1310,1255,1290,350440,1290
2018-05-17,1290,1310,1265,1275,227003,1275
2018-05-18,1275,1290,1270,1280,117053,1280
2018-05-21,1280,1325,1280,1325,154735,1325
2018-05-23,1325,1335,1305,1305,136445,1305
2018-05-24,1310,1345,1290,1300,226780,1300
2018-05-25,1285,1295,1260,1265,399160,1265
2018-05-28,1265,1280,1235,1240,501927,1240
2018-05-29,1255,1285,1240,1250,287675,1250
2018-05-30,1260,1265,1190,1215,489477,1215
2018-05-31,1215,1235,1205,1215,154749,1215
2018-06-01,1225,1260,1220,1250,223171,1250
2018-06-04,1240,1265,1230,1240,142832,1240
2018-06-05,1250,1265,1230,1250,178477,1250
2018-06-07,1260,1260,1225,1240,114051,1240
2018-06-08,1245,1255,1225,1240,129936,1240
2018-06-11,1240,1245,1225,1230,183949,1230
2018-06-12,1245,1245,1195,1225,220512,1225
2018-06-14,1220,1240,1200,1215,115482,1215
2018-06-15,1215,1235,1195,1200,172962,1200
2018-06-18,1195,1215,1180,1190,211202,1190
2018-06-19,1190,1235,1185,1190,102914,1190
2018-06-20,1190,1205,1190,1195,70261,1195
2018-06-21,1190,1210,1190,1195,72342,1195
2018-06-22,1200,1205,1160,1170,199577,1170
2018-06-25,1170,1185,1165,1175,72672,1175
2018-06-26,1180,1185,1160,1180,77054,1180
2018-06-27,1170,1215,1160,1170,148971,1170
2018-06-28,1180,1180,1145,1155,120042,1155
2018-06-29,1140,1160,1080,1080,377666,1080
2018-07-02,1090,1095,995,996,681326,996
2018-07-03,1015,1030,997,1010,334409,1010
2018-07-04,1010,1230,1010,1115,4915590,1115
2018-07-05,1100,1150,1070,1140,579382,1140
2018-07-06,1115,1220,1090,1110,646991,1110
2018-07-09,1085,1130,1075,1085,288306,1085
2018-07-10,1100,1130,1075,1100,230306,1100
2018-07-11,1085,1120,1070,1080,303309,1080
2018-07-12,1090,1095,1055,1070,128482,1070
2018-07-13,1080,1110,1070,1080,148854,1080
2018-07-16,1095,1100,1060,1085,96015,1085
2018-07-17,1090,1100,1075,1100,67800,1100
2018-07-18,1105,1190,1095,1100,1296438,1100
2018-07-19,1100,1150,1100,1140,557230,1140
2018-07-20,1135,1145,1105,1105,133755,1105
2018-07-23,1115,1115,1055,1060,188806,1060
2018-07-24,1050,1075,1040,1050,157657,1050
2018-07-26,1030,1060,1030,1045,65632,1045
2018-07-27,1055,1095,1045,1080,106143,1080
2018-07-30,1080,1110,1060,1080,34925,1080
2018-07-31,1090,1125,1075,1085,137242,1085
2018-08-01,1085,1110,1080,1095,108013,1095
2018-08-02,1100,1115,1070,1075,140856,1075
2018-08-03,1075,1085,1055,1075,60796,1075
2018-08-06,1090,1090,1060,1070,59024,1070
2018-08-07,1080,1095,1070,1090,61728,1090
2018-08-08,1100,1105,1055,1070,129346,1070
2018-08-09,1075,1165,1065,1070,1032667,1070
2018-08-10,1085,1100,1070,1095,203089,1095
2018-08-13,1095,1100,1070,1080,131190,1080
2018-08-14,1085,1115,1075,1090,446264,1090
2018-08-16,1080,1085,1040,1060,156720,1060
2018-08-17,1060,1090,1050,1065,160937,1065
2018-08-20,1065,1165,1065,1115,1550616,1115
2018-08-21,1110,1185,1110,1165,1193054,1165
2018-08-22,1175,1200,1165,1170,549664,1170
2018-08-23,1170,1215,1165,1210,543743,1210
2018-08-24,1220,1270,1205,1230,655514,1230
2018-08-27,1230,1265,1205,1210,315108,1210
2018-08-28,1220,1400,1200,1330,3642314,1330
2018-08-29,1305,1345,1300,1340,656735,1340
2018-08-30,1340,1475,1340,1420,2850885,1420
2018-08-31,1405,1720,1400,1510,15260138,1510
2018-09-03,1490,1545,1440,1515,2089579,1515
2018-09-04,1495,1515,1445,1495,1309654,1495
2018-09-05,1490,1490,1380,1425,1367886,1425
2018-09-06,1420,1425,1385,1410,634212,1410
2018-09-07,1400,1410,1350,1360,774451,1360
2018-09-10,1345,1405,1325,1400,713766,1400
2018-09-11,1385,1410,1350,1360,430549,1360
2018-09-12,1360,1520,1360,1480,4858520,1480
2018-09-13,1465,1495,1430,1480,1018623,1480
2018-09-14,1475,1585,1430,1430,3099397,1430
2018-09-17,1430,1475,1370,1440,661815,1440
2018-09-18,1440,1510,1420,1425,1001808,1425
2018-09-19,1415,1515,1410,1435,1010397,1435
2018-09-20,1435,1480,1415,1480,720968,1480
2018-09-21,1485,1490,1445,1445,409007,1445
2018-09-27,1445,1445,1390,1400,371530,1400
2018-09-28,1400,1435,1340,1410,604184,1410
2018-10-01,1410,1495,1410,1465,766082,1465
2018-10-02,1460,1485,1405,1435,405787,1435
2018-10-04,1415,1450,1365,1390,527473,1390
2018-10-05,1370,1430,1365,1375,334546,1375
2018-10-08,1375,1405,1265,1265,477761,1265
2018-10-10,1270,1300,1180,1230,675963,1230
2018-10-11,1170,1300,1170,1230,794077,1230
2018-10-12,1210,1280,1210,1240,258999,1240
2018-10-15,1250,1330,1250,1270,568051,1270
2018-10-16,1285,1290,1250,1285,109862,1285
2018-10-17,1285,1305,1245,1265,263199,1265
2018-10-18,1270,1275,1230,1250,211874,1250
2018-10-19,1235,1245,1190,1190,392090,1190
2018-10-22,1200,1230,1180,1225,161585,1225
2018-10-23,1210,1240,1180,1195,216983,1195
2018-10-24,1190,1220,1140,1150,279718,1150
2018-10-25,1125,1135,1055,1080,819456,1080
2018-10-26,1110,1110,997,1015,868179,1015
2018-10-29,980,1025,965,965,338912,965
2018-10-30,1000,1020,960,1000,338731,1000
2018-10-31,996,1065,992,1065,176805,1065
2018-11-01,1060,1155,1055,1130,878617,1130
2018-11-02,1150,1165,1120,1155,455009,1155
2018-11-05,1155,1165,1105,1130,309258,1130
2018-11-06,1125,1145,1100,1130,220058,1130
2018-11-07,1135,1135,1095,1110,257789,1110
2018-11-08,1125,1135,1115,1130,122924,1130
2018-11-09,1130,1135,1105,1130,183159,1130
2018-11-12,1125,1130,1110,1120,145200,1120
2018-11-13,1100,1115,1070,1090,171456,1090
2018-11-14,1100,1135,1075,1135,149006,1135
2018-11-15,1135,1165,1125,1155,263759,1155
2018-11-16,1140,1220,1130,1210,580030,1210
2018-11-19,1225,1420,1210,1340,7619435,1340
2018-11-20,1300,1365,1285,1345,2144222,1345
2018-11-21,1340,1540,1340,1380,6436307,1380
2018-11-22,1395,1440,1380,1410,1790815,1410
2018-11-23,1410,1540,1270,1270,10557635,1270
2018-11-26,1270,1295,1245,1275,1138598,1275
2018-11-27,1275,1365,1265,1325,1526802,1325
2018-11-28,1350,1480,1330,1400,5504041,1400
2018-11-29,1400,1420,1330,1335,1508846,1335
2018-11-30,1335,1390,1285,1295,1150049,1295
2018-12-03,1295,1320,1260,1270,1317322,1270
2018-12-04,1280,1305,1255,1270,728735,1270
2018-12-05,1245,1270,1235,1250,386281,1250
2018-12-06,1250,1270,1180,1190,817907,1190
2018-12-07,1180,1220,1165,1195,373098,1195
2018-12-10,1165,1195,1150,1155,301724,1155
2018-12-11,1165,1200,1155,1170,249269,1170
2018-12-12,1155,1200,1155,1190,124574,1190
2018-12-13,1195,1215,1180,1210,123733,1210
2018-12-14,1195,1220,1160,1190,228174,1190
2018-12-17,1185,1185,1155,1180,157458,1180
2018-12-18,1160,1175,1150,1165,161448,1165
2018-12-19,1160,1185,1100,1170,376389,1170
2018-12-20,1155,1195,1150,1160,239664,1160
2018-12-21,1170,1175,1150,1165,174945,1165
2018-12-24,1155,1180,1140,1155,287406,1155
2018-12-26,1115,1150,1110,1140,282649,1140
2018-12-27,1135,1165,1130,1150,185726,1150
2018-12-28,1160,1190,1150,1165,94912,1165
2019-01-02,1205,1215,1170,1180,269751,1180
2019-01-03,1175,1190,1160,1180,138005,1180
2019-01-04,1185,1190,1145,1170,135030,1170
2019-01-07,1180,1240,1180,1220,360685,1220
2019-01-08,1220,1230,1200,1210,329546,1210
2019-01-09,1345,1360,1250,1255,2249965,1255
2019-01-10,1260,1275,1225,1235,341164,1235
2019-01-11,1250,1270,1235,1250,281277,1250
2019-01-14,1265,1275,1225,1225,360059,1225
2019-01-15,1245,1365,1230,1320,2721730,1320
2019-01-16,1310,1320,1270,1305,966746,1305
2019-01-17,1310,1430,1305,1355,7545186,1355
2019-01-18,1350,1375,1320,1370,1221738,1370
2019-01-21,1385,1420,1315,1335,876466,1335
2019-01-22,1335,1375,1315,1320,634642,1320
2019-01-23,1310,1335,1300,1330,215665,1330
2019-01-24,1340,1340,1285,1305,452345,1305
2019-01-25,1310,1330,1290,1315,405796,1315
2019-01-28,1310,1350,1290,1340,578161,1340
2019-01-29,1340,1345,1315,1320,227601,1320
2019-01-30,1315,1350,1305,1325,249770,1325
2019-01-31,1325,1345,1300,1300,262200,1300
2019-02-01,1370,1485,1320,1320,9280661,1320
2019-02-07,1330,1380,1330,1355,1063870,1355
2019-02-08,1340,1430,1340,1380,3071846,1380
2019-02-11,1400,1470,1390,1425,2271003,1425
2019-02-12,1405,1425,1390,1410,686236,1410
2019-02-13,1395,1425,1380,1390,610506,1390
2019-02-14,1395,1455,1390,1435,1632318,1435
2019-02-15,1420,1465,1385,1400,1485962,1400
2019-02-18,1405,1425,1365,1420,540305,1420
2019-02-19,1415,1465,1405,1420,576643,1420
2019-02-20,1430,1530,1410,1475,1986666,1475
2019-02-21,1505,1510,1450,1475,1467211,1475
2019-02-22,1460,1480,1445,1480,536224,1480
2019-02-25,1470,1490,1465,1485,438980,1485
2019-02-26,1470,1615,1470,1520,3209482,1520
2019-02-27,1500,1520,1475,1495,774490,1495
2019-02-28,1495,1535,1430,1455,1011718,1455
2019-03-04,1450,1480,1425,1440,568755,1440
2019-03-05,1430,1445,1375,1390,736324,1390
2019-03-06,1395,1445,1395,1435,481883,1435
2019-03-07,1435,1460,1410,1420,442327,1420
2019-03-08,1410,1435,1400,1430,245270,1430
2019-03-11,1445,1445,1320,1405,412278,1405
2019-03-12,1400,1410,1375,1395,200843,1395
2019-03-13,1400,1405,1380,1390,205513,1390
2019-03-14,1395,1445,1385,1440,318944,1440
2019-03-15,1440,1440,1390,1400,303849,1400
2019-03-18,1390,1415,1390,1395,131417,1395
2019-03-19,1400,1405,1375,1380,179629,1380
2019-03-20,1390,1460,1365,1430,959332,1430
2019-03-21,1450,1470,1410,1410,605246,1410
2019-03-22,1435,1435,1400,1435,243259,1435
2019-03-25,1405,1470,1400,1440,535761,1440
2019-03-26,1455,1455,1420,1430,221228,1430
2019-03-27,1445,1450,1390,1415,348579,1415
2019-03-28,1425,1425,1385,1415,173078,1415
2019-03-29,1415,1420,1385,1415,207090,1415
2019-04-01,1400,1440,1395,1430,270389,1430
2019-04-02,1420,1495,1420,1480,1132767,1480
2019-04-03,1490,1495,1455,1475,349393,1475
2019-04-04,1470,1515,1470,1500,657376,1500
2019-04-05,1495,1550,1470,1540,984044,1540
2019-04-08,1565,1605,1470,1490,1552824,1490
2019-04-09,1505,1565,1490,1520,977069,1520
2019-04-10,1510,1560,1500,1540,596187,1540
2019-04-11,1520,1550,1490,1525,462482,1525
2019-04-12,1535,1550,1510,1550,330525,1550
2019-04-15,1545,1545,1500,1505,359284,1505
2019-04-16,1490,1535,1480,1530,325775,1530
2019-04-17,1525,1550,1510,1540,381012,1540
2019-04-18,1550,1660,1520,1540,2304496,1540
2019-04-19,1540,1615,1540,1570,727770,1570
2019-04-22,1560,1640,1560,1630,1208774,1630
2019-04-23,1625,1645,1575,1590,552016,1590
2019-04-24,1610,1635,1585,1605,514196,1605
2019-04-25,1600,1620,1555,1555,393179,1555
2019-04-26,1600,1610,1480,1485,970366,1485
2019-04-29,1470,1510,1470,1510,248896,1510
2019-04-30,1490,1530,1450,1490,235996,1490
2019-05-02,1500,1525,1475,1490,351516,1490
2019-05-03,1490,1500,1470,1500,187404,1500
2019-05-07,1465,1490,1450,1450,353262,1450
2019-05-08,1430,1445,1405,1405,295373,1405
2019-05-09,1405,1425,1290,1340,564907,1340
2019-05-10,1340,1375,1315,1375,176354,1375
2019-05-13,1360,1410,1355,1380,237847,1380
2019-05-14,1370,1410,1360,1390,195035,1390
2019-05-15,1410,1430,1390,1405,119109,1405
2019-05-16,1410,1420,1365,1365,94953,1365
2019-05-17,1350,1400,1350,1360,148413,1360
2019-05-20,1360,1390,1315,1365,243584,1365
2019-05-21,1345,1585,1345,1405,4692778,1405
2019-05-22,1415,1415,1380,1380,428897,1380
2019-05-23,1380,1410,1305,1345,814067,1345
2019-05-24,1375,1380,1335,1340,263668,1340
2019-05-27,1335,1360,1310,1350,130030,1350
2019-05-28,1350,1360,1320,1350,123636,1350
2019-05-29,1355,1360,1310,1330,78732,1330
2019-05-31,1325,1335,1310,1315,82084,1315
2019-06-03,1340,1395,1325,1385,304185,1385
2019-06-04,1385,1395,1355,1390,163859,1390
2019-06-05,1385,1405,1340,1390,106803,1390
2019-06-07,1400,1420,1390,1390,115065,1390
2019-06-10,1390,1400,1370,1385,95879,1385
2019-06-11,1370,1410,1360,1390,164418,1390
2019-06-12,1400,1400,1345,1360,167017,1360
2019-06-13,1380,1405,1360,1400,253977,1400
2019-06-14,1415,1415,1380,1390,76353,1390
2019-06-17,1390,1430,1365,1400,290371,1400
2019-06-18,1415,1415,1375,1390,124681,1390
2019-06-19,1385,1415,1385,1385,163835,1385
2019-06-20,1405,1460,1380,1415,254913,1415
2019-06-21,1415,1455,1415,1425,232247,1425
2019-06-24,1450,1450,1370,1385,213241,1385
2019-06-25,1375,1420,1360,1390,176141,1390
2019-06-26,1395,1410,1375,1400,140470,1400
2019-06-27,1380,1405,1365,1370,129779,1370
2019-06-28,1370,1395,1365,1370,103502,1370
2019-07-01,1390,1390,1355,1370,100601,1370
2019-07-02,1360,1380,1335,1360,102252,1360
2019-07-03,1360,1370,1330,1335,99377,1335
2019-07-04,1360,1360,1315,1355,121772,1355
2019-07-05,1345,1355,1325,1345,54181,1345
2019-07-08,1355,1355,1305,1310,139565,1310
2019-07-09,1305,1320,1255,1255,207797,1255
2019-07-11,1270,1300,1260,1300,69315,1300
2019-07-12,1280,1310,1275,1295,70120,1295
2019-07-15,1305,1305,1265,1265,48733,1265
2019-07-16,1290,1290,1230,1230,126297,1230
2019-07-17,1230,1240,1195,1215,114511,1215
2019-07-18,1200,1245,1200,1225,73473,1225
2019-07-19,1210,1230,1185,1215,237327,1215
2019-07-22,1200,1245,1200,1235,78949,1235
2019-07-23,1240,1260,1225,1230,76690,1230
2019-07-24,1260,1260,1190,1200,122115,1200
2019-07-25,1215,1265,1200,1215,198412,1215
2019-07-26,1230,1230,1140,1155,250801,1155
2019-07-29,1125,1150,1045,1065,378265,1065
2019-07-30,1030,1100,1025,1060,518734,1060
2019-07-31,1075,1085,1000,1075,358309,1075
2019-08-01,1085,1085,1050,1075,72466,1075
2019-08-02,1035,1075,1030,1055,206921,1055
2019-08-05,1055,1055,947,966,743749,966
2019-08-06,900,1025,884,953,385666,953
2019-08-07,963,1000,963,988,215026,988
2019-08-08,998,1040,989,1030,234217,1030
2019-08-09,1045,1045,1005,1015,151325,1015
2019-08-12,1015,1050,1015,1040,171550,1040
2019-08-13,1030,1060,1020,1035,162803,1035
2019-08-14,1040,1060,1020,1020,130541,1020
2019-08-16,1020,1025,999,1010,71941,1010
2019-08-19,1010,1030,1000,1010,161255,1010
2019-08-20,1000,1025,996,1010,182843,1010
2019-08-21,1005,1040,1005,1025,128854,1025
2019-08-22,1030,1115,1030,1100,482727,1100
2019-08-23,1050,1105,1050,1085,210227,1085
2019-08-26,1065,1075,1040,1045,130002,1045
2019-08-27,1050,1280,1045,1095,9561735,1095
2019-08-28,1085,1120,1080,1110,936125,1110
2019-08-29,1145,1200,1100,1120,2379720,1120
2019-08-30,1140,1140,1110,1115,556182,1115
2019-09-02,1115,1140,1095,1125,572259,1125
2019-09-03,1130,1135,1110,1115,226952,1115
2019-09-04,1115,1125,1095,1110,206205,1110
2019-09-05,1110,1140,1110,1115,267116,1115
2019-09-06,1130,1135,1115,1130,246055,1130
2019-09-09,1140,1140,1110,1120,135201,1120
2019-09-10,1125,1125,1105,1115,77257,1115
2019-09-11,1115,1145,1115,1140,252292,1140
2019-09-16,1150,1160,1130,1145,238767,1145
2019-09-17,1140,1150,1125,1150,149023,1150
2019-09-18,1160,1160,1140,1145,114659,1145
2019-09-19,1150,1255,1145,1160,1158437,1160
2019-09-20,1150,1160,1145,1155,116376,1155
2019-09-23,1155,1170,1135,1160,96143,1160
2019-09-24,1160,1200,1155,1185,206520,1185
2019-09-25,1195,1195,1125,1135,212861,1135
2019-09-26,1150,1155,1130,1130,96519,1130
2019-09-27,1145,1145,1115,1120,105477,1120
2019-09-30,1130,1130,1080,1085,168062,1085
2019-10-01,1085,1115,1085,1100,98705,1100
2019-10-02,1085,1100,1075,1090,31245,1090
2019-10-04,1095,1160,1080,1125,183360,1125
2019-10-07,1110,1130,1075,1090,143795,1090
2019-10-08,1080,1110,1080,1100,74396,1100
2019-10-10,1080,1110,1065,1065,112353,1065
2019-10-11,1080,1080,1060,1070,55105,1070
2019-10-14,1090,1100,1080,1095,49721,1095
2019-10-15,1100,1110,1095,1110,70956,1110
2019-10-16,1110,1115,1095,1110,63786,1110
2019-10-17,1110,1160,1085,1145,177867,1145
2019-10-18,1150,1175,1120,1135,188033,1135
2019-10-22,1130,1130,1105,1110,123101,1110
2019-10-23,1110,1130,1090,1105,153459,1105
2019-10-24,1105,1195,1100,1190,874355,1190
2019-10-25,1185,1185,1165,1185,844168,1185
2019-10-28,1185,1240,1180,1235,518924,1235
2019-10-29,1220,1270,1200,1205,557366,1205
2019-10-30,1230,1230,1190,1195,217088,1195
2019-10-31,1200,1235,1175,1195,147130,1195
2019-11-01,1195,1230,1175,1190,217945,1190
2019-11-04,1190,1230,1190,1190,165183,1190
2019-11-05,1195,1225,1175,1210,290593,1210
2019-11-06,1220,1220,1170,1180,348646,1180
2019-11-07,1185,1185,1105,1115,942775,1115
2019-11-08,1185,1130,1095,1100,330057,1100
2019-11-11,1100,1105,1060,1090,245008,1090
2019-11-12,1090,1105,1085,1090,145507,1090
2019-11-13,1095,1165,1090,1145,848286,1145
2019-11-14,1140,1145,1100,1110,342481,1110
2019-11-15,1110,1115,1055,1075,436983,1075
2019-11-18,1110,1080,1040,1060,491772,1060
2019-11-19,1060,1075,1055,1050,202312,1050
2019-11-20,1045,1055,1020,1020,246333,1020
2019-11-21,1045,1035,1005,1025,151250,1025
2019-11-22,1045,1035,1005,1010,132092,1010
2019-11-25,1000,1020,998,1010,220886,1010
2019-11-26,1015,1025,1000,1010,179602,1010
2019-11-27,1020,1020,999,1005,161031,1005
2019-11-28,1000,1010,995,1005,83016,1005
2019-11-29,1000,1010,997,999,99802,999
2019-12-02,999,1010,985,994,157424,994
2019-12-03,990,998,967,996,172006,996
2019-12-04,1015,1015,981,993,59482,993
2019-12-05,1005,1005,978,989,82254,989
2019-12-06,974,989,974,984,83938,984
2019-12-09,983,989,970,974,83908,974
2019-12-10,964,974,955,960,119131,960
2019-12-11,955,974,953,960,190175,960
2019-12-12,961,978,960,978,51559,978
2019-12-13,990,996,979,989,70541,989
2019-12-16,992,993,964,988,58079,988
2019-12-17,988,1005,983,992,60943,992
2019-12-18,1000,1000,970,994,120510,994
2019-12-19,994,1000,981,990,71941,990
2019-12-20,990,1020,987,996,135758,996
2019-12-23,1010,1010,984,990,86030,990
2019-12-24,985,990,973,983,80269,983
2019-12-26,982,999,973,981,124742,981
2019-12-27,971,998,971,996,67442,996
2019-12-30,996,1020,995,1010,180189,1010
2020-01-03,1000,1010,995,1000,431476,1000
