Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-03,6450,6560,6300,6390,2871082,6390
2018-05-04,6380,6630,6350,6610,6168356,6610
2018-05-08,6560,6640,6310,6330,4274532,6330
2018-05-09,6340,6380,6100,6330,2365892,6330
2018-05-10,6440,6570,6380,6490,2927708,6490
2018-05-11,6550,6550,6380,6430,2008335,6430
2018-05-14,6530,6970,6500,6920,9223127,6920
2018-05-15,6980,7100,6820,7010,5272597,7010
2018-05-16,6660,6970,6600,6870,6464378,6870
2018-05-17,6900,7200,6800,6950,5121141,6950
2018-05-18,6960,7090,6830,7080,2292875,7080
2018-05-21,7080,7100,6720,6730,3923502,6730
2018-05-23,6520,6750,6300,6660,4090799,6660
2018-05-24,6730,6740,6470,6520,1990426,6520
2018-05-25,6050,6290,6000,6080,8480778,6080
2018-05-28,6530,7440,6510,6960,13248700,6960
2018-05-29,6900,6950,6510,6580,4024110,6580
2018-05-30,6610,6680,6370,6490,6728186,6490
2018-05-31,6540,6580,6150,6450,5854691,6450
2018-06-01,6490,6530,6190,6230,3008193,6230
2018-06-04,6380,6400,6130,6180,2577132,6180
2018-06-05,6150,6550,6150,6530,3463619,6530
2018-06-07,6540,6570,6380,6420,2179054,6420
2018-06-08,6480,6510,6320,6380,1196712,6380
2018-06-11,6390,6790,6380,6790,4214171,6790
2018-06-12,6840,6900,6600,6750,4908193,6750
2018-06-14,6570,6710,6430,6440,4014882,6440
2018-06-15,6440,6590,6420,6450,2137856,6450
2018-06-18,6450,6460,6120,6230,2501544,6230
2018-06-19,6190,6310,5990,6020,1941424,6020
2018-06-20,5970,6110,5940,6060,1893305,6060
2018-06-21,6010,6110,5800,5830,3237838,5830
2018-06-22,5830,5930,5750,5850,1513631,5850
2018-06-25,5850,6110,5760,5990,1724093,5990
2018-06-26,5880,6030,5840,5870,2019288,5870
2018-06-27,5840,5880,5620,5690,2690117,5690
2018-06-28,5630,5840,5630,5720,1225976,5720
2018-06-29,5800,5880,5670,5870,1409597,5870
2018-07-02,5870,5870,5460,5510,2788902,5510
2018-07-03,5510,5580,5300,5390,2347138,5390
2018-07-04,5320,5500,5320,5470,1072523,5470
2018-07-05,5430,5490,5350,5450,902319,5450
2018-07-06,5450,5660,5450,5610,995128,5610
2018-07-09,5530,5570,5410,5490,978231,5490
2018-07-10,5510,5660,5500,5510,761009,5510
2018-07-11,5470,5580,5420,5550,1077183,5550
2018-07-12,5590,5600,5480,5500,792564,5500
2018-07-13,5560,5650,5540,5610,738691,5610
2018-07-16,5610,5640,5490,5540,677351,5540
2018-07-17,5550,5590,5400,5460,873873,5460
2018-07-18,5480,5510,5240,5260,1450353,5260
2018-07-19,5300,5420,5270,5290,1119396,5290
2018-07-20,5340,5370,5250,5310,873999,5310
2018-07-23,5250,5420,5250,5350,990747,5350
2018-07-24,5340,5620,5330,5560,2128595,5560
2018-07-25,5590,5780,5590,5680,1422757,5680
2018-07-26,5700,5740,5570,5570,735180,5570
2018-07-27,5580,5610,5510,5540,593884,5540
2018-07-30,5540,5690,5540,5620,672211,5620
2018-07-31,5660,5720,5590,5680,779044,5680
2018-08-01,5690,5770,5620,5670,862383,5670
2018-08-02,5630,5790,5520,5530,1408727,5530
2018-08-03,5540,5720,5520,5700,1512250,5700
2018-08-06,5700,5740,5410,5450,1873014,5450
2018-08-07,5450,5510,5420,5470,707481,5470
2018-08-08,5420,5500,5370,5390,1355085,5390
2018-08-09,5390,5440,5370,5440,629217,5440
2018-08-10,5490,5510,5440,5490,911946,5490
2018-08-13,5490,5530,5320,5340,1179507,5340
2018-08-14,5350,5390,5290,5340,625807,5340
2018-08-16,5410,5410,5260,5290,1128164,5290
2018-08-17,5330,5340,5250,5310,761634,5310
2018-08-20,5350,5390,5310,5350,707963,5350
2018-08-21,5360,5370,5280,5320,738137,5320
2018-08-22,5320,5330,5250,5280,1088662,5280
2018-08-23,5310,5370,5260,5300,1113794,5300
2018-08-24,5340,5370,5300,5360,862402,5360
2018-08-27,5360,5380,5140,5190,2533653,5190
2018-08-28,5230,5290,5200,5240,1491498,5240
2018-08-29,5250,5270,5200,5230,599326,5230
2018-08-30,5240,5270,5190,5200,794579,5200
2018-08-31,5220,5250,5160,5240,815499,5240
2018-09-03,5240,5340,5220,5240,1288283,5240
2018-09-04,5270,5310,5210,5270,1015021,5270
2018-09-05,5270,5290,5170,5200,1202414,5200
2018-09-06,5210,5330,5190,5210,1638973,5210
2018-09-07,5240,5260,5170,5200,1674056,5200
2018-09-10,5200,5600,5200,5590,4435077,5590
2018-09-11,5620,5720,5540,5610,2409816,5610
2018-09-12,5670,5690,5530,5640,1519678,5640
2018-09-13,5630,5630,5540,5600,1023443,5600
2018-09-14,5620,5700,5610,5690,1350167,5690
2018-09-17,5740,5770,5620,5650,832807,5650
2018-09-18,5640,5730,5580,5710,1243718,5710
2018-09-19,5720,5750,5530,5590,852252,5590
2018-09-20,5640,5760,5490,5750,1601746,5750
2018-09-21,5790,6120,5730,6070,3549469,6070
2018-09-27,6050,6220,6020,6070,2170385,6070
2018-09-28,6110,6140,5850,5920,1846005,5920
2018-10-01,5940,6040,5880,6010,970101,6010
2018-10-02,5970,6210,5970,6130,1624727,6130
2018-10-04,6200,6250,5990,6040,1350868,6040
2018-10-05,6000,6020,5800,5840,1632045,5840
2018-10-08,5840,5920,5670,5780,1608355,5780
2018-10-10,5710,5750,5460,5530,2098033,5530
2018-10-11,5320,5450,5210,5210,2375429,5210
2018-10-12,5180,5370,5180,5250,1665123,5250
2018-10-15,5250,5350,5160,5170,1134597,5170
2018-10-16,5170,5260,5160,5180,856829,5180
2018-10-17,5300,5300,5190,5220,979870,5220
2018-10-18,5200,5250,5080,5150,1169498,5150
2018-10-19,5120,5220,5100,5190,652049,5190
2018-10-22,5190,5190,5080,5100,994700,5100
2018-10-23,5120,5180,5020,5050,1044510,5050
2018-10-24,5110,5120,5020,5070,1031693,5070
2018-10-25,5000,5050,4900,4965,1277790,4965
2018-10-26,5010,5010,4540,4605,3434976,4605
2018-10-29,4505,4710,4305,4355,3221589,4355
2018-10-30,4300,4630,4300,4600,2238419,4600
2018-10-31,4640,4640,4495,4525,2102001,4525
2018-11-01,4540,4745,4530,4580,1731942,4580
2018-11-02,4655,4815,4640,4790,1057123,4790
2018-11-05,4810,4810,4675,4725,1000129,4725
2018-11-06,4755,4820,4705,4735,684659,4735
2018-11-07,4795,4880,4610,4720,1080308,4720
2018-11-08,4800,4865,4735,4785,1115282,4785
2018-11-09,4780,4780,4685,4710,906229,4710
2018-11-12,4690,4770,4690,4765,410489,4765
2018-11-13,4705,4780,4610,4760,788068,4760
2018-11-14,4780,4800,4650,4695,851515,4695
2018-11-15,4685,4800,4685,4790,854418,4790
2018-11-16,4800,4880,4775,4825,799360,4825
2018-11-19,4855,4925,4805,4855,1060561,4855
2018-11-20,4775,4845,4740,4810,1004867,4810
2018-11-21,4775,4790,4730,4770,810347,4770
2018-11-22,4785,4785,4605,4635,1178575,4635
2018-11-23,4610,4715,4555,4660,1006231,4660
2018-11-26,4680,4765,4650,4720,987400,4720
2018-11-27,4730,4825,4725,4770,928820,4770
2018-11-28,4780,5070,4780,5060,1778085,5060
2018-11-29,5090,5120,4895,4930,1388113,4930
2018-11-30,4910,4970,4905,4970,1131266,4970
2018-12-03,4985,5090,4955,5060,1183642,5060
2018-12-04,5070,5070,4940,5000,1086522,5000
2018-12-05,4915,5020,4910,5010,591708,5010
2018-12-06,5010,5030,4905,4940,591085,4940
2018-12-07,4970,5020,4935,4970,612992,4970
2018-12-10,4885,4995,4870,4940,638146,4940
2018-12-11,4920,4955,4750,4810,752017,4810
2018-12-12,4830,5060,4830,5020,1369919,5020
2018-12-13,5050,5220,5010,5160,1881407,5160
2018-12-14,5190,5480,5140,5430,2784203,5430
2018-12-17,5430,5660,5410,5580,2602451,5580
2018-12-18,5580,5720,5480,5710,3256450,5710
2018-12-19,5700,5700,5400,5470,1568225,5470
2018-12-20,5460,5570,5370,5570,1359509,5570
2018-12-21,5580,5590,5410,5480,1334755,5480
2018-12-24,5480,5500,5340,5380,857102,5380
2018-12-26,5290,5330,5120,5190,1606024,5190
2018-12-27,5280,5460,5220,5400,1078547,5400
2018-12-28,5400,5500,5360,5390,800642,5390
2019-01-02,5440,5600,5380,5440,1688983,5440
2019-01-03,5510,5520,5280,5400,1143571,5400
2019-01-04,5390,5440,5290,5380,895094,5380
2019-01-07,5490,5580,5440,5530,1135931,5530
2019-01-08,5570,5620,5450,5450,739703,5450
2019-01-09,5550,5690,5500,5670,1242213,5670
2019-01-10,5680,5710,5580,5640,845442,5640
2019-01-11,5680,5680,5520,5570,981577,5570
2019-01-14,5550,5630,5490,5630,1108378,5630
2019-01-15,5650,5710,5580,5670,825054,5670
2019-01-16,5650,5750,5600,5630,880142,5630
2019-01-17,5660,5750,5550,5600,759133,5600
2019-01-18,5670,5680,5590,5650,564795,5650
2019-01-21,5650,5720,5650,5680,713531,5680
2019-01-22,5700,5710,5610,5640,648194,5640
2019-01-23,5670,6010,5650,6010,2289355,6010
2019-01-24,6010,6090,5830,6080,1526372,6080
2019-01-25,6030,6130,5980,6080,963781,6080
2019-01-28,6080,6100,5900,5910,1064147,5910
2019-01-29,5810,5880,5570,5620,3412149,5620
2019-01-30,5690,5690,5150,5240,9250936,5240
2019-01-31,5290,5300,5160,5180,2903404,5180
2019-02-01,5230,5260,5130,5150,2967287,5150
2019-02-07,5230,5320,5200,5250,2473379,5250
2019-02-08,5250,5270,5160,5200,1355903,5200
2019-02-11,5220,5220,5160,5170,973728,5170
2019-02-12,5190,5220,5110,5130,1607520,5130
2019-02-13,5160,5190,5110,5160,1342865,5160
2019-02-14,5160,5160,5060,5130,1321645,5130
2019-02-15,5100,5170,5090,5130,752949,5130
2019-02-18,5160,5190,5120,5160,907591,5160
2019-02-19,5170,5240,5130,5210,992027,5210
2019-02-20,5230,5270,5170,5170,951901,5170
2019-02-21,5170,5220,5090,5120,1674107,5120
2019-02-22,5120,5190,5120,5180,749190,5180
2019-02-25,5210,5230,5140,5170,710802,5170
2019-02-26,5170,5260,5160,5180,1384592,5180
2019-02-27,5220,5220,5090,5130,2144630,5130
2019-02-28,5160,5240,5050,5050,2731811,5050
2019-03-04,5050,5110,4995,5020,2090015,5020
2019-03-05,5000,5040,4935,4950,1499074,4950
2019-03-06,4950,5040,4945,4960,824829,4960
2019-03-07,4910,4985,4900,4915,1039351,4915
2019-03-08,4920,4920,4845,4855,877820,4855
2019-03-11,4855,4860,4770,4785,838103,4785
2019-03-12,4845,4855,4800,4825,688698,4825
2019-03-13,4840,4840,4735,4755,1028177,4755
2019-03-14,4820,4965,4785,4960,1355240,4960
2019-03-15,4970,5070,4940,5050,1632424,5050
2019-03-18,5090,5090,4990,5040,737981,5040
2019-03-19,5050,5070,5010,5040,419085,5040
2019-03-20,5020,5040,4970,5040,654733,5040
2019-03-21,5030,5080,4975,4975,727938,4975
2019-03-22,5000,5050,4995,5010,586790,5010
2019-03-25,4915,4980,4915,4975,552588,4975
2019-03-26,5000,5030,4940,4995,475513,4995
2019-03-27,5020,5050,4985,5020,674373,5020
2019-03-28,5000,5040,4970,5040,415663,5040
2019-03-29,5060,5090,5020,5080,1054850,5080
2019-04-02,5170,5190,5100,5120,716105,5120
2019-04-03,5080,5140,5060,5140,591005,5140
2019-04-04,5140,5150,5020,5060,920863,5060
2019-04-05,5080,5100,5040,5070,478131,5070
2019-04-08,5090,5110,5080,5100,411037,5100
2019-04-09,5110,5130,5060,5060,501626,5060
2019-04-10,5070,5100,5040,5080,473062,5080
2019-04-11,5090,5100,5050,5060,649968,5060
2019-04-12,5070,5110,5040,5100,756635,5100
2019-04-15,5120,5130,5080,5110,606871,5110
2019-04-16,5080,5130,5050,5080,713651,5080
2019-04-17,5090,5160,5090,5110,810964,5110
2019-04-18,5150,5150,4985,5020,973534,5020
2019-04-19,5020,5520,4985,5180,5639514,5180
2019-04-22,5250,5260,5100,5110,1360473,5110
2019-04-23,5160,5230,5110,5180,971072,5180
2019-04-24,5190,5220,5090,5120,967101,5120
2019-04-25,5100,5130,5040,5060,725771,5060
2019-04-26,5060,5100,5020,5080,744615,5080
2019-04-29,5110,5120,5060,5100,753668,5100
2019-04-30,5090,5100,4960,5040,1303933,5040
2019-05-02,5050,5150,5010,5120,1283118,5120
2019-05-03,5090,5130,5050,5050,593991,5050
2019-05-07,5020,5040,4980,4990,972745,4990
2019-05-08,4965,5030,4960,5000,550288,5000
2019-05-09,4990,5000,4820,4820,1923620,4820
2019-05-10,4855,4910,4815,4845,790941,4845
2019-05-13,4800,4880,4800,4825,762080,4825
2019-05-14,4790,4895,4770,4855,800712,4855
2019-05-15,4845,4890,4815,4890,618992,4890
2019-05-16,0,0,0,0,0,0
2019-05-17,4905,4940,4865,4905,424333,4905
2019-05-20,4880,4930,4830,4840,561936,4840
2019-05-21,4820,4895,4820,4845,429372,4845
2019-05-22,4865,4905,4835,4845,436218,4845
2019-05-23,4845,4930,4820,4920,612148,4920
2019-05-24,4900,4920,4825,4850,474474,4850
2019-05-27,4845,4885,4835,4865,285726,4865
2019-05-28,4875,4935,4870,4920,1675181,4920
2019-05-29,4920,4920,4805,4825,624042,4825
2019-05-30,4835,4835,4745,4810,994289,4810
2019-05-31,4790,4810,4760,4805,777586,4805
2019-06-03,4770,4825,4755,4825,680377,4825
2019-06-04,4800,4910,4795,4860,808218,4860
2019-06-05,4885,4910,4865,4910,512304,4910
2019-06-07,4910,4930,4860,4915,621673,4915
2019-06-10,4920,4955,4885,4950,482080,4950
2019-06-11,4920,4990,4920,4990,439968,4990
2019-06-12,5000,5080,4990,5020,720331,5020
2019-06-13,5030,5050,4965,5050,860736,5050
2019-06-14,5040,5040,4995,5030,567866,5030
2019-06-17,5050,5050,4975,4985,469834,4985
2019-06-18,4985,5010,4830,4930,2047644,4930
2019-06-19,4930,4985,4930,4970,591472,4970
2019-06-20,4970,4975,4935,4955,541776,4955
2019-06-21,4960,5130,4960,5010,2098008,5010
2019-06-24,5050,5080,4995,5050,700432,5050
2019-06-25,5070,5080,4975,4985,772446,4985
2019-06-26,4990,4995,4930,4985,652671,4985
2019-06-27,4995,5020,4955,5000,576785,5000
2019-06-28,5010,5030,4940,4940,536165,4940
2019-07-01,5000,5050,4955,5010,550831,5010
2019-07-02,4960,5050,4960,5040,577221,5040
2019-07-03,5040,5050,4940,4945,642194,4945
2019-07-04,4980,4985,4900,4935,445081,4935
2019-07-05,4955,4970,4910,4945,403625,4945
2019-07-08,4950,4960,4790,4790,923058,4790
2019-07-09,4775,4800,4665,4670,922275,4670
2019-07-10,4650,4675,4565,4600,933888,4600
2019-07-11,4600,4670,4600,4635,589347,4635
2019-07-12,4635,4650,4550,4575,933330,4575
2019-07-15,4550,4590,4545,4575,456132,4575
2019-07-16,4575,4600,4550,4570,470557,4570
2019-07-17,4595,4595,4460,4490,809309,4490
2019-07-18,4460,4515,4430,4435,577518,4435
2019-07-19,4455,4530,4430,4525,537312,4525
2019-07-22,4510,4535,4455,4465,470170,4465
2019-07-23,4470,4500,4435,4440,649706,4440
2019-07-24,4440,4470,4370,4370,614970,4370
2019-07-25,4355,4365,4150,4175,1873386,4175
2019-07-26,4175,4180,4080,4140,1014388,4140
2019-07-29,4140,4160,4005,4040,1592838,4040
2019-07-30,4020,4160,4020,4125,777086,4125
2019-07-31,4125,4150,4045,4100,565165,4100
2019-08-01,4070,4095,4020,4035,789600,4035
2019-08-02,4035,4070,4015,4055,618314,4055
2019-08-05,4020,4055,3860,3890,1262235,3890
2019-08-06,3820,3940,3765,3870,1635387,3870
2019-08-07,3860,3915,3830,3865,667281,3865
2019-08-08,3900,3950,3890,3910,832973,3910
2019-08-09,3925,3955,3900,3920,663447,3920
2019-08-12,3900,3970,3880,3930,381892,3930
2019-08-13,3890,3930,3880,3925,634861,3925
2019-08-14,3955,3975,3890,3900,529292,3900
2019-08-16,3890,3940,3845,3925,577954,3925
2019-08-19,3935,4040,3915,4035,676577,4035
2019-08-20,4030,4130,4010,4070,667747,4070
2019-08-21,4050,4110,4050,4095,378358,4095
2019-08-22,4100,4130,4065,4080,368538,4080
2019-08-23,4050,4080,4030,4060,393430,4060
2019-08-26,3965,4030,3935,3945,455376,3945
2019-08-27,3990,4035,3965,4015,1167352,4015
2019-08-28,3975,4050,3975,4050,318509,4050
2019-08-29,4060,4070,4020,4035,377856,4035
2019-08-30,4075,4185,4050,4180,770892,4180
2019-09-02,4135,4240,4110,4210,487539,4210
2019-09-03,4200,4290,4180,4185,449927,4185
2019-09-04,4170,4225,4150,4205,564114,4205
2019-09-05,4205,4245,4185,4210,409495,4210
2019-09-06,4210,4240,4170,4175,300854,4175
2019-09-09,4200,4235,4170,4175,420098,4175
2019-09-10,4180,4265,4170,4260,544949,4260
2019-09-11,4275,4380,4255,4380,1009272,4380
2019-09-16,4725,4940,4640,4905,6281206,4905
2019-09-17,4930,5000,4825,4970,2157740,4970
2019-09-18,4950,4950,4845,4875,1110382,4875
2019-09-19,4865,4900,4760,4765,1220382,4765
2019-09-20,4765,4815,4710,4775,1133986,4775
2019-09-23,4790,4840,4750,4785,581203,4785
2019-09-24,4770,4840,4745,4815,572266,4815
2019-09-25,4815,4825,4715,4730,655706,4730
2019-09-26,4735,4845,4735,4835,944158,4835
2019-09-27,4830,4835,4715,4730,518647,4730
2019-09-30,4790,4830,4710,4830,529840,4830
2019-10-01,4825,4855,4780,4795,592567,4795
2019-10-02,4750,4795,4680,4705,732773,4705
2019-10-04,4700,4725,4610,4640,558561,4640
2019-10-07,4625,4630,4525,4560,742108,4560
2019-10-08,4520,4650,4520,4635,541025,4635
2019-10-10,4550,4660,4515,4520,802483,4520
2019-10-11,4525,4595,4510,4545,530392,4545
2019-10-14,4605,4690,4560,4645,536281,4645
2019-10-15,4635,4650,4605,4635,338840,4635
2019-10-16,4625,4700,4620,4700,478686,4700
2019-10-17,4700,4700,4555,4600,591488,4600
2019-10-18,4640,4680,4570,4610,329390,4610
2019-10-21,4645,4645,4570,4600,403492,4600
2019-10-22,4640,4795,4630,4735,1050917,4735
2019-10-23,4695,4710,4610,4610,564308,4610
2019-10-24,4575,4645,4530,4615,476382,4615
2019-10-25,4575,4595,4520,4555,674052,4555
2019-10-28,4520,4600,4520,4545,296602,4545
2019-10-29,4525,4580,4440,4475,745618,4475
2019-10-30,4475,4500,4395,4440,679666,4440
2019-10-31,4425,4480,4355,4355,1218075,4355
2019-11-01,4355,4395,4320,4340,645165,4340
2019-11-04,4405,4570,4400,4555,1169977,4555
2019-11-05,4550,4770,4530,4740,1661776,4740
2019-11-06,4765,4790,4700,4730,730977,4730
2019-11-07,4710,4790,4710,4775,787202,4775
2019-11-08,4730,4815,4715,4800,733553,4800
2019-11-11,4785,4800,4690,4705,614915,4705
2019-11-12,4725,4745,4650,4710,559259,4710
2019-11-13,4710,4730,4645,4715,481099,4715
2019-11-14,4710,4715,4615,4655,663291,4655
2019-11-15,4610,4760,4610,4755,681220,4755
2019-11-18,4710,4765,4710,4720,446213,4720
2019-11-19,4715,4750,4635,4680,691221,4680
2019-11-20,4630,4660,4595,4625,470438,4625
2019-11-21,4640,4650,4505,4530,664756,4530
2019-11-22,4500,4600,4500,4595,392477,4595
2019-11-25,4590,4650,4555,4645,433341,4645
2019-11-26,4645,4705,4600,4645,939996,4645
2019-11-27,4700,4725,4605,4615,309823,4615
2019-11-28,4610,4610,4550,4570,450611,4570
2019-11-29,4630,4630,4455,4460,649770,4460
2019-12-02,4460,4485,4390,4405,628338,4405
2019-12-03,4360,4400,4305,4400,689202,4400
2019-12-04,4350,4435,4320,4385,540505,4385
2019-12-05,4365,4410,4300,4370,440141,4370
2019-12-06,4335,4435,4335,4435,561801,4435
2019-12-09,4430,4535,4415,4470,549432,4470
2019-12-10,4500,4590,4475,4570,574958,4570
2019-12-11,4525,4640,4525,4615,644166,4615
2019-12-12,4645,4860,4630,4830,2128026,4830
2019-12-13,4835,4930,4795,4805,972838,4805
2019-12-16,4790,4800,4670,4715,672608,4715
2019-12-17,4670,4695,4570,4585,1052121,4585
2019-12-18,4575,4640,4540,4600,725600,4600
2019-12-19,4600,4625,4575,4600,503560,4600
2019-12-20,4650,4665,4585,4625,653255,4625
2019-12-23,4660,4670,4585,4625,537336,4625
2019-12-24,4630,4655,4565,4590,501190,4590
2019-12-26,4635,4635,4570,4575,455011,4575
2019-12-27,4580,4710,4540,4695,776640,4695
2019-12-30,4700,4770,4670,4740,637066,4740
2020-01-02,4730,4745,4660,4660,998508,4660
2020-01-03,4680,4705,4610,4695,752578,4695
2020-01-06,4625,4665,4485,4500,1287069,4500
2020-01-07,4500,4525,4420,4425,1542630,4425
2020-01-08,4410,4410,4165,4205,2788299,4205
2020-01-09,4240,4380,4240,4380,1805007,4380
2020-01-10,4330,4410,4310,4385,1054291,4385
2020-01-13,4385,4545,4355,4515,903816,4515
2020-01-14,4515,4545,4490,4525,764456,4525
2020-01-15,4505,4690,4505,4675,1243935,4675
2020-01-16,4695,4730,4635,4690,1177374,4690
2020-01-17,4660,4750,4655,4655,704823,4655
2020-01-20,4630,4690,4560,4650,853108,4650
2020-01-21,4665,4830,4645,4800,1975135,4800
2020-01-22,4810,4830,4750,4775,730399,4775
2020-01-23,4750,4760,4635,4670,673837,4670
2020-01-28,4510,4580,4445,4495,1470319,4495
2020-01-29,4485,4515,4450,4470,778825,4470
2020-01-30,4465,4535,4375,4375,811704,4375
2020-01-31,4375,4545,4310,4350,1644067,4350
2020-02-03,4295,4415,4225,4340,1194075,4340
2020-02-04,4310,4470,4310,4420,953729,4420
2020-02-05,4420,4470,4380,4425,759859,4425
2020-02-06,4465,4820,4430,4810,2744930,4810
2020-02-07,4770,4785,4685,4720,1138686,4720
2020-02-10,4665,4735,4645,4690,782537,4690
2020-02-11,4660,4740,4660,4725,508715,4725
2020-02-12,4680,4720,4615,4690,975726,4690
2020-02-13,4675,4675,4540,4585,1570051,4585
2020-02-14,4535,4575,4475,4475,945040,4475
2020-02-17,4475,4495,4390,4475,928966,4475
2020-02-18,4415,4465,4410,4450,560234,4450
2020-02-19,4525,4525,4395,4410,685734,4410
2020-02-20,4415,4440,4310,4330,1108076,4330
2020-02-21,4300,4330,4270,4305,1018582,4305
2020-02-24,4205,4285,4105,4110,2081759,4110
2020-02-25,4070,4210,4070,4150,1046129,4150
2020-02-26,4130,4245,4065,4195,1286106,4195
2020-02-27,4180,4220,4130,4155,878681,4155
2020-02-28,4050,4110,3995,4050,2216897,4050
2020-03-02,4065,4145,3965,4025,2028459,4025
2020-03-03,4130,4145,3995,4005,1588427,4005
2020-03-04,4005,4070,4005,4035,1033904,4035
2020-03-05,4065,4300,4050,4295,2277299,4295
2020-03-06,4210,4235,4070,4120,1284056,4120
2020-03-09,4120,4120,4120,4120,0,4120
2020-03-10,3775,3915,3775,3860,1502898,3860
2020-03-11,3890,3920,3765,3790,1628509,3790
2020-03-12,3790,3790,3790,3790,0,3790
2020-03-13,3140,3330,3010,3280,3505833,3280
2020-03-16,3295,3440,3240,3270,1727999,3270
2020-03-17,2990,3225,2990,3085,2432460,3085
2020-03-18,3100,3145,2780,2795,2737407,2795
2020-03-19,2850,2900,2350,2370,4357685,2370
2020-03-20,2380,2530,2300,2530,3304300,2530
2020-03-23,2290,2375,2250,2275,2200382,2275
2020-03-24,2330,2490,2310,2485,2315469,2485
2020-03-25,2580,2835,2545,2810,3321829,2810
2020-03-26,2815,2870,2730,2790,2161932,2790
2020-03-27,2910,2955,2725,2785,1947227,2785
2020-03-30,2685,2815,2645,2805,1526826,2805
2020-03-31,2840,3040,2830,2940,2279407,2940
2020-04-01,2915,2955,2760,2760,1793619,2760
2020-04-02,2760,2930,2705,2905,1364802,2905
2020-04-03,2920,2935,2805,2885,1664443,2885
2020-04-06,2920,2995,2890,2980,1726770,2980
2020-04-07,3050,3075,2965,3020,1676091,3020
2020-04-08,3015,3220,3000,3115,1983538,3115
2020-04-09,3180,3195,3125,3150,1142428,3150
2020-04-10,3160,3210,3110,3145,1804143,3145
2020-04-13,3165,3250,3140,3155,1445207,3155
2020-04-14,3195,3365,3170,3315,2423280,3315
2020-04-16,3270,3330,3195,3295,1951069,3295
2020-04-17,3330,3470,3330,3355,1643941,3355
2020-04-20,3345,3460,3305,3360,2115545,3360
2020-04-21,3350,3405,3205,3310,2034927,3310
2020-04-22,3240,3445,3170,3445,2014014,3445
2020-04-23,3455,3460,3385,3420,1306602,3420
2020-04-24,3400,3415,3270,3300,1439344,3300
2020-04-27,3320,3440,3320,3440,911273,3440
2020-04-28,3500,3550,3390,3465,1411539,3465
2020-04-29,3500,3640,3495,3560,2270387,3560
