Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-09,4085,4225,4085,4155,30640,4155
2018-07-10,4155,4300,4155,4295,44399,4295
2018-07-11,4205,4290,4170,4170,26480,4170
2018-07-12,4170,4285,4145,4265,23408,4265
2018-07-13,4265,4350,4135,4350,22370,4350
2018-07-16,4360,4410,4310,4380,31629,4380
2018-07-17,4350,4395,4275,4350,24215,4350
2018-07-18,4305,4360,4200,4200,32084,4200
2018-07-19,4200,4270,4120,4200,32608,4200
2018-07-20,4125,4235,4125,4230,20624,4230
2018-07-23,4260,4260,4015,4020,39266,4020
2018-07-24,4055,4080,3965,4015,29259,4015
2018-07-26,3950,4000,3900,3960,19679,3960
2018-07-27,3920,4005,3920,3995,19431,3995
2018-07-30,4000,4015,3950,3980,23043,3980
2018-07-31,4015,4180,4015,4100,58614,4100
2018-08-01,4095,4215,4060,4215,36957,4215
2018-08-02,4215,4215,4120,4165,26351,4165
2018-08-03,4190,4200,4150,4195,11710,4195
2018-08-06,4195,4545,4105,4435,330832,4435
2018-08-07,4360,4380,4290,4330,137202,4330
2018-08-08,4335,4430,4315,4335,58981,4335
2018-08-09,4345,4385,4255,4290,22075,4290
2018-08-10,4250,4450,4060,4155,57817,4155
2018-08-13,4130,4160,3980,4000,54704,4000
2018-08-14,3985,4085,3985,4055,14859,4055
2018-08-16,4050,4060,3910,4050,34685,4050
2018-08-17,4020,4130,4020,4080,36114,4080
2018-08-20,4125,4165,4085,4135,22036,4135
2018-08-21,4195,4380,4135,4335,143129,4335
2018-08-22,4345,4395,4225,4300,50359,4300
2018-08-23,4300,4380,4215,4380,32701,4380
2018-08-24,4420,4860,4325,4495,299207,4495
2018-08-27,4555,4590,4460,4580,62836,4580
2018-08-28,4600,4925,4555,4805,399693,4805
2018-08-29,4815,4815,4690,4690,67926,4690
2018-08-30,4650,4845,4595,4630,58548,4630
2018-08-31,4605,4745,4605,4720,52150,4720
2018-09-03,4705,4730,4605,4645,29521,4645
2018-09-04,4655,4655,4560,4640,36633,4640
2018-09-05,4675,4735,4595,4685,44673,4685
2018-09-06,4640,4690,4545,4575,41303,4575
2018-09-07,4545,4650,4500,4520,30794,4520
2018-09-10,4880,5300,4735,4825,792593,4825
2018-09-11,4730,4795,4630,4680,158988,4680
2018-09-12,4725,4730,4560,4615,85059,4615
2018-09-13,4615,4790,4615,4695,77809,4695
2018-09-14,4695,4700,4620,4675,49799,4675
2018-09-17,4675,4720,4625,4630,64877,4630
2018-09-18,4675,4675,4570,4620,52645,4620
2018-09-19,4625,4785,4600,4605,63984,4605
2018-09-20,4605,4790,4605,4670,99673,4670
2018-09-21,4670,4670,4540,4575,64659,4575
2018-09-27,4555,4935,4500,4795,187022,4795
2018-09-28,4795,4990,4795,4850,203728,4850
2018-10-01,4890,4890,4715,4755,45943,4755
2018-10-02,4705,4740,4380,4420,127307,4420
2018-10-04,4420,4490,4235,4320,64936,4320
2018-10-05,4320,4320,4200,4200,35522,4200
2018-10-08,4160,4350,4080,4080,62604,4080
2018-10-10,4125,4140,3880,3885,105682,3885
2018-10-11,3740,3870,3680,3690,146563,3690
2018-10-12,3645,3870,3600,3810,60916,3810
2018-10-15,3805,3875,3795,3835,29968,3835
2018-10-16,3835,3940,3835,3930,20293,3930
2018-10-17,3970,4000,3905,3950,27480,3950
2018-10-18,3935,4015,3910,3960,24605,3960
2018-10-19,3910,4275,3835,4070,119748,4070
2018-10-22,4100,4120,4015,4060,13437,4060
2018-10-23,4090,4090,3895,3895,23856,3895
2018-10-24,3970,3970,3800,3800,24663,3800
2018-10-25,3705,3780,3540,3615,79287,3615
2018-10-26,3630,3730,3360,3505,74815,3505
2018-10-29,3450,3560,3205,3320,79952,3320
2018-10-30,3160,3335,3100,3260,153260,3260
2018-10-31,3265,3370,3170,3370,43524,3370
2018-11-01,3500,3550,3395,3480,56580,3480
2018-11-02,3505,3640,3500,3640,45477,3640
2018-11-05,3635,3750,3565,3680,28734,3680
2018-11-06,3620,3820,3620,3740,42360,3740
2018-11-07,3870,3870,3630,3680,31450,3680
2018-11-08,3730,3770,3630,3740,16291,3740
2018-11-09,3840,3840,3650,3700,18568,3700
2018-11-12,3700,3700,3450,3630,15114,3630
2018-11-13,3595,3620,3475,3610,16059,3610
2018-11-14,3605,3725,3570,3705,42078,3705
2018-11-15,3715,3790,3630,3735,20693,3735
2018-11-16,3735,3825,3700,3780,42286,3780
2018-11-19,3750,3860,3745,3820,20771,3820
2018-11-20,3820,3950,3715,3940,76023,3940
2018-11-21,3940,3950,3825,3935,37586,3935
2018-11-22,4030,4030,3845,3875,32193,3875
2018-11-23,3900,3940,3830,3870,29820,3870
2018-11-26,3900,3900,3845,3880,13063,3880
2018-11-27,3835,3895,3825,3890,14342,3890
2018-11-28,3900,3905,3810,3880,24244,3880
2018-11-29,3880,3920,3830,3865,18951,3865
2018-11-30,3865,3945,3755,3875,33591,3875
2018-12-03,3880,3975,3840,3975,40097,3975
2018-12-04,3980,3980,3910,3965,33585,3965
2018-12-05,3820,4350,3800,4100,265532,4100
2018-12-06,4150,4150,3860,3930,95856,3930
2018-12-07,3930,3965,3835,3900,22194,3900
2018-12-10,3790,3870,3775,3825,21114,3825
2018-12-11,3860,3890,3690,3740,34608,3740
2018-12-12,3665,3845,3665,3845,38690,3845
2018-12-13,3890,3890,3775,3775,21231,3775
2018-12-14,3825,3825,3710,3710,25678,3710
2018-12-17,3710,3710,3580,3710,50537,3710
2018-12-18,3690,3730,3610,3660,15105,3660
2018-12-19,3700,3720,3635,3670,24870,3670
2018-12-20,3670,3670,3570,3660,36445,3660
2018-12-21,3610,3700,3610,3690,18986,3690
2018-12-24,3640,3710,3640,3700,16533,3700
2018-12-26,3640,3640,3530,3600,54279,3600
2018-12-27,3600,3645,3570,3610,18823,3610
2018-12-28,3555,3760,3555,3760,34108,3760
2019-01-02,3785,3790,3720,3760,20215,3760
2019-01-03,3760,3770,3580,3635,33565,3635
2019-01-04,3555,3650,3520,3625,35957,3625
2019-01-07,3635,3690,3635,3655,29135,3655
2019-01-08,3635,3685,3630,3685,25060,3685
2019-01-09,3695,3735,3665,3735,19844,3735
2019-01-10,3720,3740,3670,3730,20463,3730
2019-01-11,3710,3755,3690,3720,19977,3720
2019-01-14,3730,3740,3700,3710,20184,3710
2019-01-15,3710,3735,3685,3735,31734,3735
2019-01-16,3735,3765,3700,3720,21321,3720
2019-01-17,3720,3850,3705,3735,47411,3735
2019-01-18,3735,3845,3735,3835,24731,3835
2019-01-21,3835,3880,3795,3855,45152,3855
2019-01-22,3855,3920,3840,3870,41038,3870
2019-01-23,3875,3935,3835,3890,56592,3890
2019-01-24,3890,3905,3850,3885,25814,3885
2019-01-25,3915,3915,3820,3880,40223,3880
2019-01-28,3900,3955,3885,3940,61949,3940
2019-01-29,3905,3940,3850,3890,30899,3890
2019-01-30,3880,3910,3850,3895,43741,3895
2019-01-31,3910,3940,3880,3935,29673,3935
2019-02-01,3950,3955,3880,3945,37219,3945
2019-02-07,3945,3960,3890,3925,13520,3925
2019-02-08,3930,4055,3930,4015,53933,4015
2019-02-11,4045,4135,3990,4135,69849,4135
2019-02-12,4145,4145,4060,4100,25299,4100
2019-02-13,4070,4100,4050,4080,14944,4080
2019-02-14,4080,4105,3995,4000,45039,4000
2019-02-15,4000,4020,3945,4000,30397,4000
2019-02-18,4005,4040,3980,4025,19837,4025
2019-02-19,4050,4065,3950,4000,39376,4000
2019-02-20,4045,4095,3975,4015,48757,4015
2019-02-21,4025,4040,3970,4020,20660,4020
2019-02-22,4020,4045,3945,3970,36652,3970
2019-02-25,3995,3995,3910,3945,42748,3945
2019-02-26,3945,3950,3890,3925,30271,3925
2019-02-27,3925,3940,3900,3930,21643,3930
2019-02-28,3930,4005,3845,3845,58470,3845
2019-03-04,3865,4005,3850,4005,41655,4005
2019-03-05,4005,4135,4005,4080,59739,4080
2019-03-06,4090,4110,4025,4095,24553,4095
2019-03-07,4090,4110,4000,4030,33128,4030
2019-03-08,4020,4075,3975,4045,39328,4045
2019-03-11,4050,4050,3910,3965,17424,3965
2019-03-12,4000,4090,3950,4080,23272,4080
2019-03-13,4080,4105,4030,4080,22027,4080
2019-03-14,4085,4165,4070,4145,62593,4145
2019-03-15,4170,4170,4060,4100,45532,4100
2019-03-18,4100,4150,3985,4085,33785,4085
2019-03-19,4085,4100,3800,4090,27158,4090
2019-03-20,4080,4100,3990,4090,22278,4090
2019-03-21,4090,4100,4005,4090,26694,4090
2019-03-22,4105,4110,4050,4110,22735,4110
2019-03-25,4100,4105,3950,3985,22089,3985
2019-03-26,4015,4030,3950,4015,15328,4015
2019-03-27,3985,4120,3980,4105,48755,4105
2019-03-28,4050,4105,3975,4020,14718,4020
2019-03-29,4020,4060,3980,4005,15751,4005
2019-04-02,4030,4030,3965,3990,7084,3990
2019-04-03,3990,4030,3975,4000,17724,4000
2019-04-04,4000,4025,3960,4005,21680,4005
2019-04-05,4000,4005,3940,3990,31817,3990
2019-04-08,4000,4000,3935,3990,26716,3990
2019-04-09,3985,3985,3945,3975,21857,3975
2019-04-10,3975,3980,3895,3970,22623,3970
2019-04-11,3985,4045,3935,3990,30793,3990
2019-04-12,4010,4010,3960,3985,19749,3985
2019-04-15,4000,4000,3905,3970,34374,3970
2019-04-16,3990,4020,3950,4010,30871,4010
2019-04-17,3990,4020,3945,3975,25434,3975
2019-04-18,4005,4005,3915,3945,26755,3945
2019-04-19,3940,3975,3925,3965,28301,3965
2019-04-22,3930,3975,3930,3975,37041,3975
2019-04-23,3985,3985,3950,3975,3699,3975
2019-04-24,3995,3995,3935,3965,15686,3965
2019-04-25,3985,3985,3790,3855,74627,3855
2019-04-26,3850,3850,3720,3755,39834,3755
2019-04-29,3755,3865,3755,3860,13448,3860
2019-04-30,3860,3975,3800,3915,16081,3915
2019-05-02,3915,3945,3860,3930,29564,3930
2019-05-03,3930,4160,3880,4155,212811,4155
2019-05-07,4115,4140,4035,4095,55168,4095
2019-05-08,4080,4120,4025,4095,51798,4095
2019-05-09,4090,4130,3900,3970,60733,3970
2019-05-10,3940,4010,3905,3990,31034,3990
2019-05-13,3950,4060,3895,3970,19337,3970
2019-05-14,3900,4000,3810,3975,15015,3975
2019-05-15,4045,4045,3935,4020,18494,4020
2019-05-16,4020,4185,4000,4100,54301,4100
2019-05-17,4145,4155,4010,4070,31975,4070
2019-05-20,4055,4080,3910,4060,33181,4060
2019-05-21,3990,4050,3920,4000,33155,4000
2019-05-22,4060,4060,3935,4015,16505,4015
2019-05-23,3995,4010,3940,3985,26285,3985
2019-05-24,4000,4000,3835,3910,65228,3910
2019-05-27,3880,3955,3840,3875,21510,3875
2019-05-28,3870,3930,3825,3890,17902,3890
2019-05-29,3890,3890,3770,3820,17145,3820
2019-05-31,3730,3770,3690,3760,31609,3760
2019-06-03,3760,3760,3700,3750,28215,3750
2019-06-04,3720,3790,3720,3780,25666,3780
2019-06-05,3795,3840,3720,3835,64631,3835
2019-06-07,3900,3945,3835,3900,39600,3900
2019-06-10,3960,3995,3900,3965,26292,3965
2019-06-11,3995,3995,3900,3960,22184,3960
2019-06-12,3990,3990,3900,3960,12016,3960
2019-06-13,3905,4000,3875,3985,36247,3985
2019-06-14,3970,4015,3900,3995,21751,3995
2019-06-17,3985,3990,3895,3970,15749,3970
2019-06-18,3970,3990,3900,3935,10994,3935
2019-06-19,3890,3950,3875,3945,14899,3945
2019-06-20,3925,3960,3910,3950,7478,3950
2019-06-21,3980,3980,3905,3945,21152,3945
2019-06-24,3925,3985,3880,3965,19638,3965
2019-06-25,3965,3965,3895,3925,15638,3925
2019-06-26,3880,3950,3855,3900,13913,3900
2019-06-27,3830,3900,3780,3830,49594,3830
2019-06-28,3830,3860,3770,3790,21188,3790
2019-07-01,3790,3800,3700,3790,45484,3790
2019-07-02,3760,3820,3760,3810,7285,3810
2019-07-03,3770,3830,3740,3830,21454,3830
2019-07-04,3830,3830,3745,3780,18341,3780
2019-07-05,3780,3795,3740,3790,14363,3790
2019-07-08,3800,3800,3640,3770,40161,3770
2019-07-09,3700,3770,3655,3740,20485,3740
2019-07-11,3780,3850,3750,3845,22467,3845
2019-07-12,3840,3865,3790,3845,11927,3845
2019-07-15,3845,3870,3790,3870,20022,3870
2019-07-16,3870,3915,3815,3860,20488,3860
2019-07-17,3805,3855,3805,3835,12629,3835
2019-07-18,3835,3835,3720,3805,42389,3805
2019-07-19,3800,3820,3750,3820,11812,3820
2019-07-22,3895,3895,3790,3820,6151,3820
2019-07-23,3820,3875,3735,3820,17398,3820
2019-07-24,3810,3815,3725,3790,11116,3790
2019-07-25,3790,3790,3685,3735,13752,3735
2019-07-26,3735,3790,3500,3670,84927,3670
2019-07-29,3650,3650,3400,3420,34033,3420
2019-07-30,3300,3475,3300,3395,24367,3395
2019-07-31,3395,3440,3350,3410,11994,3410
2019-08-01,3600,3955,3425,3455,302991,3455
2019-08-02,3370,3465,3330,3370,43333,3370
2019-08-05,3340,3445,3150,3155,54974,3155
2019-08-06,3010,3190,2935,2985,79287,2985
2019-08-07,3020,3060,2970,3020,56275,3020
2019-08-08,3080,3115,3035,3110,12777,3110
2019-08-09,3180,3180,3100,3100,19093,3100
2019-08-12,3080,3145,3080,3145,14363,3145
2019-08-13,3110,3150,3095,3150,10391,3150
2019-08-14,3170,3280,3135,3265,16505,3265
2019-08-16,3260,3260,3165,3240,12068,3240
2019-08-19,3280,3280,3200,3235,24133,3235
2019-08-20,3235,3320,3210,3315,26779,3315
2019-08-21,3350,3460,3320,3435,38317,3435
2019-08-22,3465,3465,3350,3395,15116,3395
2019-08-23,3390,3420,3345,3390,8408,3390
2019-08-26,3260,3400,3170,3265,18097,3265
2019-08-27,3250,3340,3180,3300,18495,3300
2019-08-28,3355,3355,3240,3310,8376,3310
2019-08-29,3255,3310,3250,3290,10202,3290
2019-08-30,3320,3345,3290,3310,19099,3310
2019-09-02,3310,3385,3260,3375,15758,3375
2019-09-03,3400,3465,3290,3375,47422,3375
2019-09-04,3370,3405,3370,3405,18855,3405
2019-09-05,3465,3465,3405,3435,17968,3435
2019-09-06,3435,3465,3400,3440,11545,3440
2019-09-09,3445,3510,3410,3445,18224,3445
2019-09-10,3445,3510,3400,3480,16574,3480
2019-09-11,3475,3530,3470,3520,10011,3520
2019-09-16,3500,3590,3500,3585,22253,3585
2019-09-17,3590,3630,3585,3625,16146,3625
2019-09-18,3625,3635,3590,3610,10353,3610
2019-09-19,3615,3640,3555,3610,13648,3610
2019-09-20,3605,3650,3540,3595,10444,3595
2019-09-23,3500,3550,3475,3515,42931,3515
2019-09-24,3480,3545,3455,3470,15811,3470
2019-09-25,3450,3465,3300,3355,36274,3355
2019-09-26,3350,3410,3335,3365,23697,3365
2019-09-27,3370,3410,3330,3395,8301,3395
2019-09-30,3395,3395,3220,3300,11342,3300
2019-10-01,3285,3420,3215,3420,21520,3420
2019-10-02,3420,3425,3360,3425,9611,3425
2019-10-04,3425,3425,3330,3400,3185,3400
2019-10-07,3400,3420,3340,3420,12525,3420
2019-10-08,3420,3425,3315,3370,11101,3370
2019-10-10,3365,3460,3315,3460,10437,3460
2019-10-11,3455,3455,3395,3410,11611,3410
2019-10-14,3420,3440,3360,3410,8009,3410
2019-10-15,3410,3440,3355,3410,7689,3410
2019-10-16,3410,3420,3370,3410,22010,3410
2019-10-17,3415,3435,3390,3430,8845,3430
2019-10-18,3430,3430,3390,3390,6127,3390
2019-10-22,3390,3450,3385,3440,21416,3440
2019-10-23,3455,3575,3445,3575,90942,3575
2019-10-24,3565,3570,3475,3515,18220,3515
2019-10-25,3500,3595,3500,3500,19741,3500
2019-10-28,3500,3550,3455,3510,14165,3510
2019-10-29,3500,3550,3485,3520,12321,3520
2019-10-30,3500,3520,3455,3510,19388,3510
2019-10-31,3510,3540,3480,3515,18777,3515
2019-11-01,3515,3680,3515,3605,68447,3605
2019-11-04,3670,3670,3575,3630,45501,3630
2019-11-05,3630,3960,3615,3850,287253,3850
2019-11-06,3810,3875,3810,3850,46884,3850
2019-11-07,3850,3940,3825,3840,47062,3840
2019-11-08,3850,3855,3800,3835,39300,3835
2019-11-11,3900,3900,3740,3790,14495,3790
2019-11-12,3780,3900,3745,3785,44518,3785
2019-11-13,3800,3815,3740,3800,20917,3800
2019-11-14,3810,3920,3810,3900,61399,3900
2019-11-15,3900,3900,3830,3885,39621,3885
2019-11-18,3885,3885,3765,3770,73459,3770
2019-11-19,3745,3770,3645,3755,125255,3755
2019-11-20,3770,3930,3690,3930,86565,3930
2019-11-21,4285,5090,4285,4540,12585732,4540
2019-11-22,4485,4495,4080,4130,1930473,4130
2019-11-25,4120,4590,4090,4225,2584571,4225
2019-11-26,4165,4260,4015,4085,734207,4085
2019-11-27,4065,4105,3970,3970,422326,3970
2019-11-28,3975,4025,3950,4025,272341,4025
2019-11-29,4025,4025,3940,3970,175391,3970
2019-12-02,3965,4030,3940,4015,183532,4015
2019-12-03,3970,3995,3800,3880,201640,3880
2019-12-04,3840,3895,3800,3805,91639,3805
2019-12-05,3810,3895,3750,3840,118079,3840
2019-12-06,3800,3900,3795,3880,67868,3880
2019-12-09,3900,3980,3880,3945,88510,3945
2019-12-10,3895,4240,3895,4065,455800,4065
2019-12-11,4065,4185,3985,4155,197902,4155
2019-12-12,4065,4205,4075,4105,108311,4105
2019-12-13,4110,4165,4080,4140,92581,4140
2019-12-16,4140,4155,4040,4070,132400,4070
2019-12-17,4085,4120,4045,4080,93176,4080
2019-12-18,4100,4190,4040,4190,123222,4190
2019-12-19,4150,4320,4130,4200,224355,4200
2019-12-20,4200,4235,4150,4220,57288,4220
2019-12-23,4220,4275,4150,4220,117377,4220
2019-12-24,4220,4225,4070,4130,99510,4130
2019-12-26,4100,4185,4100,4185,62264,4185
2019-12-27,4180,4285,4135,4280,93556,4280
2019-12-30,4285,4415,4250,4400,129958,4400
2020-01-03,4485,5840,4485,5300,9667180,5300
2020-01-06,5240,5450,5100,5140,1963164,5140
2020-01-07,5230,5240,4765,4790,1051056,4790
2020-01-08,4710,4905,4450,4525,1435078,4525
2020-01-09,4800,4950,4475,4490,1666177,4490
2020-01-10,4520,4605,4455,4570,390146,4570
2020-01-13,4570,4665,4530,4530,439065,4530
2020-01-14,4560,5250,4530,4725,4827367,4725
2020-01-15,4685,4735,4595,4690,407768,4690
2020-01-16,4730,4850,4605,4680,667423,4680
2020-01-17,4715,5510,4715,5050,7867806,5050
2020-01-20,5340,6420,5330,6060,15683276,6060
2020-01-21,6060,6500,5480,5620,6268120,5620
2020-01-22,5800,6080,5560,5870,2562338,5870
2020-01-23,5870,6000,5550,5690,1315344,5690
2020-01-28,8530,9450,8210,8650,12667588,8650
2020-01-29,7790,8050,7020,7220,3323778,7220
2020-01-30,7390,7430,6300,6570,3265473,6570
2020-01-31,6710,6720,5580,5780,2173800,5780
2020-02-03,5700,5710,4735,4885,1502018,4885
2020-02-04,4885,5120,4770,5080,985410,5080
2020-02-05,4990,5290,4900,5160,1122808,5160
2020-02-06,5190,5240,5010,5140,648944,5140
2020-02-07,5120,5430,5010,5170,885576,5170
2020-02-10,5130,5200,5000,4965,362405,4965
2020-02-11,4955,4965,4635,4675,542248,4675
2020-02-12,4610,4805,4610,4700,325004,4700
2020-02-13,4705,4770,4580,4640,423585,4640
2020-02-14,4650,4740,4555,4580,251125,4580
2020-02-17,4580,4685,4555,4650,207940,4650
2020-02-18,4665,5190,4655,4830,2350603,4830
2020-02-19,4800,5410,4750,5280,2534686,5280
2020-02-20,5480,6440,5180,5510,6811770,5510
2020-02-21,6080,6230,5400,6160,3755582,6160
2020-02-24,6500,7700,5810,6670,11583606,6670
2020-02-25,6170,6350,5200,5350,2342763,5350
2020-02-26,5350,5970,5270,5460,2703566,5460
2020-02-27,5490,5680,4895,5050,1234681,5050
2020-02-28,4800,5270,4650,4665,1254195,4665
2020-03-02,4665,4745,4510,4555,675813,4555
2020-03-03,4650,5460,4530,5040,5864551,5040
2020-03-04,4965,5260,4905,5020,1614603,5020
2020-03-05,5040,5750,5020,5370,4797979,5370
2020-03-06,5290,5480,5120,5440,1666291,5440
2020-03-09,5470,6050,5050,5150,3767232,5150
2020-03-10,5000,5490,4750,4840,1297080,4840
2020-03-11,4910,5090,4580,4770,567118,4770
2020-03-12,4690,5220,4600,4715,1745329,4715
2020-03-13,4805,5120,3915,4315,2256982,4315
2020-03-16,4315,4635,4140,4140,807616,4140
2020-03-17,3890,4285,3885,4075,655319,4075
2020-03-18,4200,4410,3920,3930,760667,3930
2020-03-19,4000,4090,3200,3235,676263,3235
2020-03-20,3380,3715,3260,3425,770710,3425
2020-03-23,3430,4350,3430,3920,3677920,3920
2020-03-24,4200,5090,4120,5090,3307823,5090
2020-03-25,5410,6010,5120,5300,9395189,5300
2020-03-26,5380,5940,5270,5520,8559649,5520
2020-03-27,5830,6170,4645,5190,5941188,5190
2020-03-30,5590,6740,5510,6740,9810922,6740
2020-03-31,6980,8530,6860,7030,10127884,7030
2020-04-01,7030,7040,6020,6050,2272382,6050
2020-04-02,6050,6430,5350,6000,3094079,6000
2020-04-03,6000,7350,5910,6490,9178586,6490
2020-04-06,6820,7140,6660,6700,3114209,6700
2020-04-07,6750,8680,6170,7980,15025636,7980
2020-04-08,8230,8500,7400,7400,8687997,7400
2020-04-09,7440,8080,7230,7430,3531384,7430
2020-04-10,7350,7530,6610,6830,1588700,6830
2020-04-13,6820,7040,6140,6150,1195934,6150
2020-04-14,6170,6560,6000,6260,1669256,6260
2020-04-16,6250,6250,5670,5810,932881,5810
2020-04-17,6080,6080,5770,5910,655552,5910
2020-04-20,5860,6720,5860,6310,3521930,6310
2020-04-21,6860,7140,6150,6560,4640502,6560
2020-04-22,6660,6850,6190,6230,1999319,6230
2020-04-23,6230,6270,5950,6120,764950,6120
2020-04-27,5970,6090,5870,6090,387083,6090
2020-04-28,6240,6260,5840,5850,403316,5850
2020-04-29,5900,5900,5630,5710,323502,5710
2020-05-04,5720,5820,5610,5680,192692,5680
2020-05-06,5790,5790,5600,5730,225693,5730
2020-05-07,5800,5880,5690,5780,301152,5780
2020-05-08,5790,6090,5790,6090,502665,6090
2020-05-11,6140,6160,5900,5950,278692,5950
2020-05-12,5940,6290,5860,6280,1036590,6280
2020-05-13,6310,6420,6150,6240,588318,6240
2020-05-14,6400,6560,6320,6320,1194105,6320
2020-05-15,6330,6750,6070,6200,1989142,6200
2020-05-18,6250,6340,6130,6170,352992,6170
2020-05-19,6310,6430,6200,6220,658284,6220
2020-05-20,6240,6350,6220,6270,372179,6270
2020-05-21,6230,6300,6180,6210,282037,6210
2020-05-22,6210,6290,6040,6060,234281,6060
2020-05-25,6010,6320,6010,6250,409436,6250
2020-05-26,5990,5990,5480,5790,1806636,5790
2020-05-27,5840,5840,5700,5700,403240,5700
2020-05-28,5750,5750,5350,5580,494581,5580
2020-05-29,5630,5630,5480,5530,185033,5530
2020-06-01,5530,5650,5460,5550,201682,5550
2020-06-02,5580,5710,5420,5680,310264,5680
2020-06-03,5650,5710,5560,5620,226719,5620
2020-06-04,5800,6010,5650,6000,1245578,6000
2020-06-05,6240,6410,6130,6190,1774513,6190
2020-06-08,6200,6320,6080,6220,505196,6220
2020-06-09,6250,6420,6030,6400,877126,6400
2020-06-10,6400,6700,6300,6330,1565502,6330
2020-06-11,6400,6450,6210,6360,453269,6360
2020-06-12,5950,7800,5950,6950,18121918,6950
2020-06-15,6850,7040,6050,6050,2272372,6050
2020-06-16,6150,6350,6120,6210,1086989,6210
2020-06-17,6210,6800,6210,6520,2784487,6520
2020-06-18,6550,6670,6340,6450,656064,6450
2020-06-19,6480,6510,6100,6170,522830,6170
2020-06-22,6170,6360,6100,6150,336413,6150
2020-06-23,6170,6460,5900,6370,847109,6370
2020-06-24,6520,7140,6380,6380,2960143,6380
2020-06-25,6280,6590,6210,6280,463929,6280
2020-06-26,6320,6480,6140,6250,347302,6250
2020-06-29,6210,6210,6020,6060,309508,6060
2020-06-30,6090,6200,5890,5980,312985,5980
2020-07-01,6020,6040,5660,5710,256621,5710
2020-07-02,5760,5890,5710,5890,109166,5890
2020-07-03,5900,5900,5750,5850,157985,5850
2020-07-06,5890,6040,5820,6030,270686,6030
2020-07-07,6090,6770,6030,6300,2961783,6300
2020-07-08,6320,6470,6170,6190,538751,6190
2020-07-09,6350,6370,6110,6110,270725,6110
2020-07-10,6290,7170,6230,6430,4481088,6430
2020-07-13,6500,6700,6440,6590,1550296,6590
2020-07-14,6600,6860,6320,6420,946376,6420
2020-07-15,6380,6470,6230,6350,421148,6350
2020-07-16,6400,6400,6210,6260,213100,6260
2020-07-17,6350,6580,6280,6570,832268,6570
2020-07-20,6570,6770,6450,6680,831487,6680
2020-07-21,6750,7920,6650,7070,11254623,7070
2020-07-22,7170,7760,7080,7540,4325080,7540
2020-07-23,7420,8420,7310,7630,6988215,7630
2020-07-24,7670,8020,7310,7740,2874229,7740
2020-07-27,7560,7760,6740,6740,1333369,6740
2020-07-28,6840,7110,6640,6900,709068,6900
2020-07-29,6820,6920,6720,6790,360940,6790
2020-07-30,6830,6890,6640,6810,304890,6810
2020-07-31,6860,7400,6790,7120,1277628,7120
