Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-01,8580,8660,8450,8650,59636,8650
2017-11-02,8660,9260,8640,9150,309395,9150
2017-11-03,9130,11500,8870,9580,3076790,9580
2017-11-06,9480,9490,9140,9280,310880,9280
2017-11-07,9400,9730,9160,9730,290833,9730
2017-11-08,9650,10250,9600,10050,426054,10050
2017-11-09,10150,10500,10050,10100,243544,10100
2017-11-10,10250,10400,9970,10100,141926,10100
2017-11-13,10200,10400,9980,10250,157026,10250
2017-11-14,10400,10550,10100,10150,143629,10150
2017-11-15,10200,10350,9810,9850,206606,9850
2017-11-16,9800,11800,9680,11200,1372530,11200
2017-11-17,11350,12650,11050,11250,1077847,11250
2017-11-20,11300,14000,11250,14000,1472476,14000
2017-11-21,14000,14550,13000,13450,750360,13450
2017-11-22,13550,15200,13300,13900,1787076,13900
2017-11-23,13850,14800,13600,13600,465359,13600
2017-11-24,13500,14250,13500,13950,335484,13950
2017-11-27,14000,14650,13750,14250,362495,14250
2017-11-28,14300,14500,13450,13600,515543,13600
2017-11-29,13600,14150,13400,13900,190530,13900
2017-11-30,13800,14450,13650,13650,228348,13650
2017-12-01,13700,14150,13050,13350,584139,13350
2017-12-04,13350,13400,12050,12200,422082,12200
2017-12-05,12200,12300,11550,11700,289836,11700
2017-12-06,11800,12100,11550,11650,149040,11650
2017-12-07,11700,11850,11350,11750,156451,11750
2017-12-08,11750,11850,11000,11000,151824,11000
2017-12-11,11100,11900,10800,11550,170285,11550
2017-12-12,11600,11900,11350,11500,82738,11500
2017-12-13,11550,12350,11350,12300,186226,12300
2017-12-14,12300,12500,11850,11950,97316,11950
2017-12-15,11900,12000,11650,12000,65696,12000
2017-12-18,12000,12100,11650,11700,79900,11700
2017-12-19,11700,11850,11350,11400,79888,11400
2017-12-21,11400,13800,11400,13200,722436,13200
2017-12-22,13250,17150,12850,17000,2462038,17000
2017-12-26,17000,19600,15850,17350,2822881,17350
2017-12-27,0,0,0,0,0,0
2017-12-28,18400,19200,17900,18300,494647,18300
2018-01-02,19000,19200,18100,18600,414408,18600
2018-01-03,18600,20450,18500,18800,780383,18800
2018-01-04,19150,19450,17250,17350,398283,17350
2018-01-05,17550,18050,17250,17550,370012,17550
2018-01-08,17800,19350,17800,18700,473333,18700
2018-01-09,18700,19300,17500,17900,333855,17900
2018-01-10,18400,18950,17500,18850,260176,18850
2018-01-11,19000,22250,18700,21500,1497013,21500
2018-01-12,21800,23400,21000,22200,789457,22200
2018-01-15,21950,26900,21750,24550,1440511,24550
2018-01-16,24500,26850,23450,24450,1303546,24450
2018-01-17,24300,25900,23800,25350,529401,25350
2018-01-18,25800,26200,24800,25000,268915,25000
2018-01-19,25300,25650,23400,23850,296363,23850
2018-01-22,23700,24200,22950,24200,186464,24200
2018-01-23,24500,26750,24000,25900,639816,25900
2018-01-24,25800,28350,25400,25500,844052,25500
2018-01-25,25700,26500,24600,25650,262918,25650
2018-01-26,25850,26500,25250,25600,203202,25600
2018-01-29,25900,26050,24850,25250,183076,25250
2018-01-30,25000,25150,24000,24100,272736,24100
2018-01-31,23450,23900,22550,23450,320200,23450
2018-02-01,23650,23800,22750,23100,181224,23100
2018-02-02,23000,23300,22150,22250,191771,22250
2018-02-05,21400,22400,20550,20550,256738,20550
2018-02-06,19500,24550,19150,22750,758063,22750
2018-02-07,23350,23850,21050,21050,307515,21050
2018-02-08,21500,22550,20550,21600,190621,21600
2018-02-09,20000,21300,20000,20900,134029,20900
2018-02-12,20950,21300,19950,19950,121689,19950
2018-02-13,20200,20700,19400,19600,144492,19600
2018-02-14,19700,20600,19400,20400,130722,20400
2018-02-15,20400,20400,20400,20400,0,20400
2018-02-19,20750,22200,20750,21500,254905,21500
2018-02-20,21500,21700,19950,20000,305897,20000
2018-02-21,19900,20500,19500,19750,212183,19750
2018-02-22,19800,20200,19200,19300,118459,19300
2018-02-23,19250,19750,19000,19000,106143,19000
2018-02-26,19400,19900,19000,19200,144201,19200
2018-02-27,19350,20000,19200,19350,168092,19350
2018-02-28,19100,19400,17850,18200,184679,18200
2018-03-02,17750,18250,17350,17900,148509,17900
2018-03-05,17900,18350,17300,17400,107287,17400
2018-03-06,17750,19000,17700,18650,264586,18650
2018-03-07,18900,18900,17700,17800,116889,17800
2018-03-08,18000,18400,17750,18200,98463,18200
2018-03-09,18200,18900,18200,18550,112706,18550
2018-03-12,19000,20400,18900,19450,332767,19450
2018-03-13,19600,20000,19050,19950,117686,19950
2018-03-14,19800,21450,19500,20900,405572,20900
2018-03-15,21150,21700,20650,21250,227637,21250
2018-03-16,21450,21550,20250,20400,227372,20400
2018-03-19,20400,20450,19400,19750,158107,19750
2018-03-20,19550,20100,19350,19850,143496,19850
2018-03-21,20050,20800,19300,19350,194945,19350
2018-03-22,19550,20850,19400,20200,336061,20200
2018-03-23,19450,19750,18150,18600,247797,18600
2018-03-26,18450,19050,18000,18900,206468,18900
2018-03-27,19350,20150,19050,19450,224234,19450
2018-03-28,19000,19200,18350,18500,170606,18500
2018-03-29,18600,18800,17650,18450,155958,18450
2018-03-30,18750,19200,18450,18450,85108,18450
2018-04-02,18550,18800,17850,18050,85199,18050
2018-04-03,17750,18000,17500,17900,92485,17900
2018-04-04,18050,18250,16450,16750,243318,16750
2018-04-05,17000,17200,16650,16750,90492,16750
2018-04-06,16900,16950,16300,16500,92712,16500
2018-04-09,16500,17050,15500,15700,231217,15700
2018-04-10,15800,16450,15550,16400,120690,16400
2018-04-11,16650,17150,16500,17000,149045,17000
2018-04-12,17000,18400,16850,18100,274529,18100
2018-04-13,18450,18650,17450,17650,175696,17650
2018-04-16,17950,18750,17700,18500,158644,18500
2018-04-17,18850,21900,18800,21000,1437189,21000
2018-04-18,21050,21100,19600,20250,419499,20250
2018-04-19,20250,20500,18600,18850,381370,18850
2018-04-20,19350,20050,18650,19000,295091,19000
2018-04-23,18950,19550,18200,18900,205465,18900
2018-04-24,18800,19200,17550,17700,211499,17700
2018-04-25,17300,18050,16850,17150,220353,17150
2018-04-26,17450,17850,17250,17300,89631,17300
2018-04-27,17600,18100,17250,18100,83203,18100
2018-04-30,17850,17900,16600,17150,252188,17150
2018-05-02,17050,17050,16300,16850,124715,16850
2018-05-03,16850,17600,16800,16950,122586,16950
2018-05-04,16700,16900,16300,16300,112608,16300
2018-05-08,16300,17450,16300,16500,169789,16500
2018-05-09,16700,17150,16200,17100,93509,17100
2018-05-10,17200,17250,16600,16950,69990,16950
2018-05-11,16950,17750,16850,17000,109395,17000
2018-05-14,17000,17350,16600,16950,63219,16950
2018-05-15,17250,17450,16700,16750,95493,16750
2018-05-16,18100,19700,17600,18050,800091,18050
2018-05-17,18450,20700,18050,20200,954987,20200
2018-05-18,20700,24350,20700,23200,2025018,23200
2018-05-21,23600,24550,23200,23400,714658,23400
2018-05-23,23800,25250,23250,23500,628586,23500
2018-05-24,23500,23850,22600,23550,272397,23550
2018-05-25,22900,23400,22400,23350,199968,23350
2018-05-28,23600,23850,22350,22650,351892,22650
2018-05-29,22850,24150,22300,24050,488382,24050
2018-05-30,23850,24550,23000,23300,354081,23300
2018-05-31,23600,24150,22850,23400,334726,23400
2018-06-01,23150,24800,23100,24150,411747,24150
2018-06-04,24200,25050,23300,23500,475160,23500
2018-06-05,23700,24450,23400,23500,205364,23500
2018-06-07,24050,26550,23500,26000,1074982,26000
2018-06-08,26050,27900,25850,27350,813476,27350
2018-06-11,27350,28300,26100,26850,377959,26850
2018-06-12,26800,27450,25800,26650,293324,26650
2018-06-14,26750,29400,26450,28250,701068,28250
2018-06-15,28350,28450,27050,27200,301239,27200
2018-06-18,26500,26900,23850,24450,588643,24450
2018-06-19,24850,25850,24650,24950,457477,24950
2018-06-20,25500,32400,25200,32400,2135018,32400
2018-06-21,33500,35600,31600,33050,1861717,33050
2018-06-22,33000,34400,32000,34300,643240,34300
2018-06-25,33850,34100,32950,33250,374894,33250
2018-06-26,32050,32700,30200,31150,558775,31150
2018-06-27,31100,35250,30850,32900,1094187,32900
2018-06-28,33250,34800,32150,33300,392279,33300
2018-06-29,33700,33850,32050,32450,250438,32450
2018-07-02,32400,38900,32400,36500,1629226,36500
2018-07-03,36700,39800,36400,37950,1020691,37950
2018-07-04,37950,38900,36350,37350,455955,37350
2018-07-05,37100,39200,36650,38400,513377,38400
2018-07-06,38750,46400,37750,42600,1142390,42600
2018-07-09,43400,52700,43300,49750,1833233,49750
2018-07-10,49500,50600,47450,49900,687711,49900
2018-07-11,48650,49750,47000,47800,440758,47800
2018-07-12,46900,47200,42400,44500,922646,44500
2018-07-13,43600,46650,42950,45300,534183,45300
2018-07-16,45150,46300,41950,43100,350448,43100
2018-07-17,43100,43400,40650,41150,315753,41150
2018-07-18,41400,42900,41200,41800,230469,41800
2018-07-19,42250,42800,40600,42400,182855,42400
2018-07-20,41850,43500,41500,43500,198556,43500
2018-07-23,43700,43750,39350,39700,257453,39700
2018-07-24,39100,40800,37500,40250,255619,40250
2018-07-25,41000,43300,40700,41800,275292,41800
2018-07-26,43200,45450,40900,42300,329170,42300
2018-07-27,43050,43100,41250,42100,181817,42100
2018-07-30,42100,42250,36850,37200,491260,37200
2018-07-31,36700,37800,34800,35850,523025,35850
2018-08-01,36350,36750,34800,36000,317184,36000
2018-08-02,35950,37350,35300,35400,273925,35400
2018-08-03,35750,36750,35600,35650,142301,35650
2018-08-06,36150,36150,33000,33400,314807,33400
2018-08-07,33300,34400,33150,34250,241061,34250
2018-08-08,34600,34750,32300,32350,301135,32350
2018-08-09,32300,33400,31850,32650,172552,32650
2018-08-10,32300,32800,31000,32100,221732,32100
2018-08-13,31300,32400,30700,31050,186011,31050
2018-08-14,31050,31650,26750,28050,915278,28050
2018-08-16,27300,28800,26750,28500,449864,28500
2018-08-17,28700,28950,27150,27600,291619,27600
2018-08-20,27750,29000,27700,28250,229837,28250
2018-08-21,28500,30950,28350,29950,607022,29950
2018-08-22,30300,32000,30250,30600,441522,30600
2018-08-23,31100,31100,29550,30300,251123,30300
2018-08-24,29950,30200,29100,29700,213590,29700
2018-08-27,29900,30500,29750,30100,228126,30100
2018-08-28,30550,31000,28900,28900,314981,28900
2018-08-29,29400,30700,28950,30200,282715,30200
2018-08-30,29900,30650,29600,29850,148301,29850
2018-08-31,29700,29700,28750,29550,151720,29550
2018-09-03,30000,30000,28800,28800,132129,28800
2018-09-04,28850,29750,28850,29400,123309,29400
2018-09-05,29500,29700,28800,28950,129922,28950
2018-09-06,28800,29450,28400,28950,102795,28950
2018-09-07,29050,29200,28100,28250,117754,28250
2018-09-10,28200,28600,27600,28200,87259,28200
2018-09-11,28150,29250,28050,28200,107000,28200
2018-09-12,28400,28450,26850,27250,156761,27250
2018-09-13,27700,27900,26700,26800,110350,26800
2018-09-14,27250,27250,26600,26800,97740,26800
2018-09-17,26700,26700,25650,25950,126584,25950
2018-09-18,25850,29750,25350,29650,790688,29650
2018-09-19,30100,30600,28000,28150,368189,28150
2018-09-20,28550,28600,26900,27300,239745,27300
2018-09-21,27550,28500,26900,27100,169660,27100
2018-09-27,27350,27800,26950,27400,84319,27400
2018-09-28,27800,29650,27450,28250,361499,28250
2018-10-01,28250,28800,28000,28600,147901,28600
2018-10-02,28500,28750,27150,27350,122133,27350
2018-10-04,27300,27850,26500,26700,76343,26700
2018-10-05,26700,26700,24150,24650,195295,24650
2018-10-08,24000,25400,24000,24000,80358,24000
2018-10-10,23600,24300,22850,23000,105149,23000
2018-10-11,21000,22800,20950,21000,138980,21000
2018-10-12,21000,25300,21000,23450,458079,23450
2018-10-15,23700,24750,23000,23800,133105,23800
2018-10-16,24100,25250,23850,24250,140190,24250
2018-10-17,25200,25350,24200,24450,90130,24450
2018-10-18,24600,24950,24000,24000,39183,24000
2018-10-19,23500,24300,23150,24150,63297,24150
2018-10-22,23800,24950,23700,24500,59431,24500
2018-10-23,24450,24800,22850,22850,90470,22850
2018-10-24,23400,23850,21700,21950,92598,21950
2018-10-25,21150,21850,20300,21600,123364,21600
2018-10-26,22250,22350,20000,20600,110273,20600
2018-10-29,20350,21000,18500,18550,150631,18550
2018-10-30,17900,19950,17850,19700,177655,19700
2018-10-31,20050,20900,19650,20150,83995,20150
2018-11-01,20950,23600,20600,22400,394498,22400
2018-11-02,23000,23300,22550,22900,127053,22900
2018-11-05,22600,23650,22200,23300,89096,23300
2018-11-06,24000,24200,23200,23550,143096,23550
2018-11-07,23650,23900,22400,22800,86820,22800
2018-11-08,23600,23950,23050,23350,84847,23350
2018-11-09,23350,23500,22250,22750,50533,22750
2018-11-12,22400,22850,22000,22000,43867,22000
2018-11-13,21050,21950,20550,21800,96710,21800
2018-11-14,21900,22450,21350,21650,41460,21650
2018-11-15,20650,21550,20550,21500,87552,21500
2018-11-16,21800,22400,21450,21500,55644,21500
2018-11-19,21650,22300,21550,21900,41913,21900
2018-11-20,21300,21700,21000,21000,55608,21000
2018-11-21,20600,21150,20150,20900,58109,20900
2018-11-22,21300,21300,20300,20300,44304,20300
2018-11-23,20400,20800,19600,19700,91873,19700
2018-11-26,19650,20450,19600,20250,58560,20250
2018-11-27,20650,21850,20400,20700,200169,20700
2018-11-28,20950,20950,20100,20450,65910,20450
2018-11-29,21150,21150,20050,20050,58885,20050
2018-11-30,20400,20650,19900,20450,35973,20450
2018-12-03,20750,21000,20500,20950,70291,20950
2018-12-04,20900,21000,20600,20850,43198,20850
2018-12-05,20250,20600,20100,20150,49695,20150
2018-12-06,20150,20250,18850,19300,76721,19300
2018-12-07,19600,19700,18950,19350,35903,19350
2018-12-10,18750,19100,18000,18150,74455,18150
2018-12-11,18400,18500,17700,17700,56015,17700
2018-12-12,17700,19100,17700,18750,94570,18750
2018-12-13,19050,19300,18750,19050,60336,19050
2018-12-14,18850,19000,17800,18100,48607,18100
2018-12-17,17750,18100,17050,17600,59556,17600
2018-12-18,17100,17550,16900,17300,53451,17300
2018-12-19,17550,22450,17500,22450,1240068,22450
2018-12-20,23100,24100,22150,23400,1445311,23400
2018-12-21,23150,23800,22600,22600,553290,22600
2018-12-24,22350,22900,20700,20900,348819,20900
2018-12-26,20500,21800,20150,21650,274014,21650
2018-12-27,22100,22300,20700,21200,270178,21200
2018-12-28,21050,22400,21000,21700,247598,21700
2019-01-02,21950,22000,21150,21500,176489,21500
2019-01-03,22600,24350,21600,21600,1273655,21600
2019-01-04,21400,21550,20400,21200,209533,21200
2019-01-07,21650,22200,21150,21250,201338,21250
2019-01-08,21200,21450,20400,20600,175449,20600
2019-01-09,20800,22350,20700,21800,364935,21800
2019-01-10,22200,22800,21750,22150,334823,22150
2019-01-11,21950,22750,21700,22150,183823,22150
2019-01-14,21900,22100,21250,21600,118502,21600
2019-01-15,21500,22700,21450,22250,255524,22250
2019-01-16,22450,22750,22000,22300,182409,22300
2019-01-17,22250,22300,21600,21700,148388,21700
2019-01-18,21900,24000,21900,22550,752050,22550
2019-01-21,23100,25350,22950,24900,1136870,24900
2019-01-22,25100,25650,23450,23450,481233,23450
2019-01-23,23750,24850,23700,24100,292121,24100
2019-01-24,24050,24050,23150,23650,139497,23650
2019-01-25,23700,24950,23700,24700,372456,24700
2019-01-28,25900,25900,24500,24600,288089,24600
2019-01-29,24550,25300,23700,25250,202458,25250
2019-01-30,25350,26000,24750,24800,314246,24800
2019-01-31,25100,25450,23950,24300,163797,24300
2019-02-01,24450,24750,23800,24050,136610,24050
2019-02-07,24200,24400,23600,24150,96007,24150
2019-02-08,24150,24200,23500,23750,95312,23750
2019-02-11,23950,23950,23050,23350,94805,23350
2019-02-12,23500,24100,23500,23750,97932,23750
2019-02-13,24000,24800,23850,24000,160057,24000
2019-02-14,24300,24650,23800,24150,94555,24150
2019-02-15,23900,24000,23000,23200,166450,23200
2019-02-18,23250,23250,22600,23000,94121,23000
2019-02-19,23000,23450,22600,22900,84114,22900
2019-02-20,23100,23300,22900,23000,55611,23000
2019-02-21,23000,23050,22250,22450,84254,22450
2019-02-22,22300,22650,22200,22350,45587,22350
2019-02-25,22350,23200,22350,23000,71494,23000
2019-02-26,23250,23250,22600,22700,46963,22700
2019-02-27,22700,23100,22700,22750,36400,22750
2019-02-28,22750,22950,21450,21550,77258,21550
2019-03-04,21600,22500,21600,21900,45603,21900
2019-03-05,21900,22150,21200,21450,59547,21450
2019-03-06,21600,21800,21400,21400,29030,21400
2019-03-07,21350,21950,21300,21300,44859,21300
2019-03-08,21050,21350,20650,20750,55693,20750
2019-03-11,20700,21000,20150,20400,41205,20400
2019-03-12,20650,21250,20650,21150,57357,21150
2019-03-13,21350,21350,20600,20600,42146,20600
2019-03-14,20850,21100,20550,21000,33080,21000
2019-03-15,21000,21200,20400,20500,39863,20500
2019-03-18,20550,20800,20350,20650,30971,20650
2019-03-19,20600,21100,20550,20650,46517,20650
2019-03-20,20900,20900,20150,20300,56447,20300
2019-03-21,20400,21350,20400,20650,66397,20650
2019-03-22,20900,21200,20350,20400,42275,20400
2019-03-25,19550,20150,19550,19750,52434,19750
2019-03-26,19800,20000,19450,19600,34915,19600
2019-03-27,19500,20200,19200,20050,73676,20050
2019-03-28,20000,20050,19050,19100,78197,19100
2019-03-29,19000,19300,18350,19100,63994,19100
2019-04-02,19400,19700,19200,19250,29063,19250
2019-04-03,19300,19950,19250,19950,45952,19950
2019-04-04,20150,20750,19800,19900,56502,19900
2019-04-05,20200,20200,19600,19700,28116,19700
2019-04-08,19750,19850,19550,19600,19598,19600
2019-04-09,19600,20100,19500,20100,26394,20100
2019-04-10,20000,20300,19800,20200,21867,20200
2019-04-11,20250,20650,20200,20200,33626,20200
2019-04-12,20450,21300,20150,21000,104823,21000
2019-04-15,21200,21200,20350,20400,47995,20400
2019-04-16,20400,20500,19800,20050,35940,20050
2019-04-17,20150,20900,20100,20700,38124,20700
2019-04-18,20850,20850,19750,20000,43587,20000
2019-04-19,20100,20200,19500,19900,25589,19900
2019-04-22,20100,20250,19600,19750,19014,19750
2019-04-23,19600,19900,19200,19450,45047,19450
2019-04-24,19450,19600,19150,19200,25258,19200
2019-04-25,19000,19600,18950,19250,26100,19250
2019-04-26,19300,19400,18700,18800,39751,18800
2019-04-29,19150,19150,18550,18800,22717,18800
2019-04-30,18800,19150,18600,18850,17677,18850
2019-05-02,18850,19100,18600,18950,27515,18950
2019-05-03,19100,19100,18800,18950,14955,18950
2019-05-07,18950,18950,18500,18500,24615,18500
2019-05-08,18000,18450,18000,18200,35279,18200
2019-05-09,18050,18300,17150,17200,70272,17200
2019-05-10,17050,17650,17000,17300,29432,17300
2019-05-13,17050,17450,16700,16800,24208,16800
2019-05-14,16350,17150,16200,16850,35663,16850
2019-05-15,16800,17950,16800,17700,37586,17700
2019-05-16,0,0,0,0,0,0
2019-05-17,17500,18050,17100,17100,30035,17100
2019-05-20,17100,17400,16550,16650,30919,16650
2019-05-21,16550,16900,16350,16650,30433,16650
2019-05-22,16550,16900,16550,16750,14405,16750
2019-05-23,16750,18400,16500,17000,164762,17000
2019-05-24,16600,17300,16250,16350,58818,16350
2019-05-27,16350,16500,16100,16200,26831,16200
2019-05-28,16100,16450,16100,16450,22584,16450
2019-05-29,16450,16500,16100,16200,23082,16200
2019-05-30,16300,16550,16200,16350,26217,16350
2019-05-31,16350,16650,16100,16400,29999,16400
2019-06-03,16250,16750,16200,16700,16724,16700
2019-06-04,16700,17650,16550,17400,77069,17400
2019-06-05,17700,17950,17300,17500,29743,17500
2019-06-07,17500,17850,17400,17650,29562,17650
2019-06-10,17650,17900,17350,17450,20923,17450
2019-06-11,17300,17650,17300,17450,21798,17450
2019-06-12,17500,17800,17150,17300,38542,17300
2019-06-13,17350,17650,17200,17450,29155,17450
2019-06-14,17500,17550,17200,17250,19554,17250
2019-06-17,17450,17450,17050,17150,31319,17150
2019-06-18,17250,17250,16850,17050,31172,17050
2019-06-19,17250,17700,17150,17300,20134,17300
2019-06-20,17150,17700,17150,17550,22933,17550
2019-06-21,17650,17700,17250,17300,25590,17300
2019-06-24,17150,17450,17150,17200,17668,17200
2019-06-25,17200,17600,17200,17250,27349,17250
2019-06-26,17200,17450,16850,17050,30667,17050
2019-06-27,17050,17500,16950,17000,32827,17000
2019-06-28,17300,17300,16500,16500,35826,16500
2019-07-01,16600,16800,16400,16500,26122,16500
2019-07-02,16500,16600,16400,16500,17494,16500
2019-07-03,16500,16850,16100,16400,28304,16400
2019-07-04,16400,16450,15950,16050,32104,16050
2019-07-05,16000,16000,15450,15750,34248,15750
2019-07-08,15550,15550,14500,14500,71740,14500
2019-07-09,14350,14800,14000,14050,40777,14050
2019-07-10,13950,14450,13950,14200,28534,14200
2019-07-11,14100,14500,14100,14300,19826,14300
2019-07-12,14500,15900,14500,15150,129059,15150
2019-07-15,15500,15500,14550,14550,38077,14550
2019-07-16,15000,18900,14950,18900,622300,18900
2019-07-17,20700,21700,19600,20950,3022741,20950
2019-07-18,20500,23100,20300,21100,1985511,21100
2019-07-19,21200,21300,19350,19400,611612,19400
2019-07-22,19300,19950,18950,19700,302669,19700
2019-07-23,19450,20250,18200,18600,549450,18600
2019-07-24,18800,19000,17600,17600,256270,17600
2019-07-25,17800,18200,17300,17900,270534,17900
2019-07-26,17850,20550,17650,19000,1595644,19000
2019-07-29,18850,18900,17500,17500,341422,17500
2019-07-30,17500,18250,17350,17650,353844,17650
2019-07-31,18200,18300,17350,17900,273918,17900
2019-08-01,17650,17800,16100,16100,350439,16100
2019-08-02,16100,17600,15550,16700,344483,16700
2019-08-05,16450,16850,14500,14500,239589,14500
2019-08-06,13900,14900,12950,13800,376339,13800
2019-08-07,14050,14500,13900,14100,164542,14100
2019-08-08,14200,14800,14100,14800,167768,14800
2019-08-09,14900,15250,14600,14750,92719,14750
2019-08-12,14750,15250,14550,15050,87038,15050
2019-08-13,14750,15150,14700,15000,51969,15000
2019-08-14,15200,16100,15150,15650,280314,15650
2019-08-16,15500,16200,15300,15700,119577,15700
2019-08-19,15800,16000,15400,15500,73372,15500
2019-08-20,15600,16350,15600,16100,121254,16100
2019-08-21,15850,16150,15800,16000,65125,16000
2019-08-22,15950,16150,15500,15600,75622,15600
2019-08-23,15200,15550,15000,15300,66376,15300
2019-08-26,14550,15050,14550,14700,62823,14700
2019-08-27,15200,15300,14700,14750,60102,14750
2019-08-28,14850,15350,14700,15100,72489,15100
2019-08-29,15250,15250,14500,14650,70393,14650
2019-08-30,14900,15300,14800,15300,72084,15300
2019-09-02,15300,15400,15100,15350,36884,15350
2019-09-03,15400,16350,15250,15550,257049,15550
2019-09-04,15500,16050,15500,15950,60163,15950
