Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-01,747,773,741,755,751657,755
2017-08-02,756,762,754,758,397639,758
2017-08-03,761,761,739,742,654035,742
2017-08-04,745,751,740,743,370593,743
2017-08-07,745,764,743,757,498805,757
2017-08-08,764,765,754,765,372696,765
2017-08-09,765,767,750,753,496239,753
2017-08-10,745,784,745,751,1338619,751
2017-08-11,742,746,715,726,1023817,726
2017-08-14,727,732,715,716,459422,716
2017-08-16,716,794,716,745,3354833,745
2017-08-17,734,746,734,736,496020,736
2017-08-18,747,786,741,776,4081037,776
2017-08-21,776,813,760,762,4461670,762
2017-08-22,767,767,749,754,1112880,754
2017-08-23,761,762,746,747,533501,747
2017-08-24,752,752,739,740,417092,740
2017-08-25,745,757,741,747,551386,747
2017-08-28,745,773,745,754,760597,754
2017-08-29,751,760,749,757,505142,757
2017-08-30,758,762,755,755,395355,755
2017-08-31,760,765,751,756,450289,756
2017-09-01,762,762,754,756,357959,756
2017-09-04,734,749,734,742,465671,742
2017-09-05,737,752,730,733,1146294,733
2017-09-06,733,736,722,735,722581,735
2017-09-07,730,737,730,732,482802,732
2017-09-08,737,737,720,720,416787,720
2017-09-11,720,726,712,718,445556,718
2017-09-12,718,722,707,707,836812,707
2017-09-13,712,714,694,696,1014970,696
2017-09-14,701,701,687,691,732874,691
2017-09-15,686,694,658,661,1289858,661
2017-09-18,663,665,639,648,2044192,648
2017-09-19,650,656,646,655,653087,655
2017-09-20,655,682,653,655,2260016,655
2017-09-21,655,661,626,628,1148283,628
2017-09-25,622,626,561,561,2949392,561
2017-09-26,561,561,561,561,0,561
2017-09-27,578,597,578,587,697807,587
2017-09-28,589,595,575,587,355388,587
2017-09-29,590,607,587,600,804761,600
2017-10-10,600,610,596,600,471135,600
2017-10-11,598,610,598,607,307026,607
2017-10-12,610,614,605,610,376611,610
2017-10-13,613,614,599,601,577605,601
2017-10-16,600,608,594,602,406806,602
2017-10-17,601,607,600,604,220163,604
2017-10-18,605,755,600,667,21764403,667
2017-10-19,675,677,635,642,3558637,642
2017-10-20,642,647,630,640,1760980,640
2017-10-23,644,651,636,647,1455241,647
2017-10-24,642,649,638,643,836658,643
2017-10-25,645,647,634,634,842151,634
2017-10-26,634,685,632,641,4291788,641
2017-10-27,638,644,635,643,869372,643
2017-10-30,645,655,642,645,960534,645
2017-10-31,645,650,637,640,636183,640
2017-11-01,640,652,639,648,619425,648
2017-11-02,647,651,644,649,609302,649
2017-11-03,650,650,645,647,394136,647
2017-11-06,642,648,637,640,392495,640
2017-11-07,640,649,635,646,593284,646
2017-11-08,651,679,647,670,3686806,670
2017-11-09,665,770,660,703,14551356,703
2017-11-10,700,700,680,685,1852496,685
2017-11-13,683,693,666,684,1338064,684
2017-11-14,695,727,687,718,4784655,718
2017-11-15,718,738,703,716,3513099,716
2017-11-16,705,716,690,696,1612032,696
2017-11-17,696,707,689,705,918200,705
2017-11-20,708,732,708,723,1946643,723
2017-11-21,730,730,703,704,1132923,704
2017-11-22,706,713,681,683,1501368,683
2017-11-23,686,702,680,699,786826,699
2017-11-24,701,718,694,695,894887,695
2017-11-27,705,705,686,687,690577,687
2017-11-28,687,698,683,683,854375,683
2017-11-29,675,684,666,668,805094,668
2017-11-30,673,677,660,666,563949,666
2017-12-01,669,680,666,678,620899,678
2017-12-04,682,696,675,680,905333,680
2017-12-05,680,710,675,688,1479673,688
2017-12-06,693,695,685,688,863750,688
2017-12-07,690,850,678,730,32169375,730
2017-12-08,724,724,691,692,3293617,692
2017-12-11,690,701,680,694,1181823,694
2017-12-12,686,710,680,701,1189093,701
2017-12-13,703,704,694,699,851314,699
2017-12-14,699,725,698,701,1113558,701
2017-12-15,697,728,697,714,2279517,714
2017-12-18,720,721,694,699,1457575,699
2017-12-19,700,700,668,673,1450996,673
2017-12-21,662,693,653,654,1393179,654
2017-12-22,654,659,639,645,1053351,645
2017-12-26,646,654,611,629,1158436,629
2017-12-27,630,645,625,636,546315,636
2017-12-28,637,650,634,650,598689,650
2018-01-01,650,650,650,650,0,650
2018-01-02,652,691,646,678,1818904,678
2018-01-03,682,689,665,675,833294,675
2018-01-04,677,687,670,680,1325263,680
2018-01-05,688,688,678,681,757806,681
2018-01-08,687,690,672,678,784370,678
2018-01-09,675,688,675,678,848559,678
2018-01-10,682,704,665,671,2217844,671
2018-01-11,674,682,658,680,1618428,680
2018-01-12,680,759,676,713,11471531,713
2018-01-15,718,740,701,730,3548432,730
2018-01-16,743,746,723,733,2367361,733
2018-01-17,728,735,718,733,1773169,733
2018-01-18,743,748,725,738,1751707,738
2018-01-19,745,773,735,735,3491065,735
2018-01-22,732,739,720,736,976464,736
2018-01-23,730,748,730,738,1216697,738
2018-01-24,741,762,736,746,1675257,746
2018-01-25,751,753,739,747,922775,747
2018-01-26,747,753,741,750,1080648,750
2018-01-29,750,767,748,748,1417964,748
2018-01-30,748,749,728,737,1470677,737
2018-01-31,735,738,723,731,811193,731
2018-02-01,735,739,722,727,1109647,727
2018-02-02,727,730,717,721,848544,721
2018-02-05,715,748,703,711,3054411,711
2018-02-06,701,702,670,690,1970256,690
2018-02-07,690,715,690,692,1174946,692
2018-02-08,693,707,692,707,626411,707
2018-02-09,700,700,683,690,839823,690
2018-02-12,700,710,691,691,781360,691
2018-02-13,700,703,685,687,769733,687
2018-02-14,694,694,669,676,1012439,676
2018-02-19,678,685,671,685,506892,685
2018-02-20,687,720,681,707,2119531,707
2018-02-21,714,714,698,703,683001,703
2018-02-22,704,711,696,696,668131,696
2018-02-23,704,744,698,700,5985874,700
2018-02-26,705,711,690,697,910188,697
2018-02-27,697,704,695,697,526806,697
2018-02-28,693,698,681,681,1157033,681
2018-03-02,679,679,666,669,750810,669
2018-03-05,671,672,650,655,798443,655
2018-03-06,656,666,649,664,768387,664
2018-03-08,653,658,650,655,532206,655
2018-03-09,654,670,654,668,682482,668
2018-03-12,663,673,663,673,511127,673
2018-03-13,676,676,665,673,531307,673
2018-03-14,675,675,666,670,547199,670
2018-03-15,672,672,664,666,569504,666
2018-03-16,666,690,665,682,946895,682
2018-03-19,681,685,672,676,618019,676
2018-03-20,671,676,666,676,616894,676
2018-03-21,679,688,674,683,1039709,683
2018-03-22,688,703,668,671,1493744,671
2018-03-23,665,668,644,644,1188745,644
2018-03-26,642,654,637,648,773490,648
2018-03-27,650,665,647,658,623615,658
2018-03-28,654,654,623,633,1043148,633
2018-03-29,638,646,620,640,644662,640
2018-03-30,642,652,640,651,634730,651
2018-04-02,651,654,640,645,588201,645
2018-04-03,638,653,638,653,560102,653
2018-04-04,659,660,643,650,613977,650
2018-04-05,651,654,645,652,150,652
2018-04-06,651,658,637,639,653477,639
2018-04-09,631,642,631,632,554496,632
2018-04-10,635,730,631,677,16022305,677
2018-04-11,682,682,656,672,2887352,672
2018-04-12,675,678,657,669,1989089,669
2018-04-13,664,698,661,680,2963000,680
2018-04-16,699,750,681,712,13802264,712
2018-04-17,728,925,721,925,74232256,925
2018-04-18,967,1020,843,853,71993422,853
2018-04-19,836,841,780,810,16656539,810
2018-04-20,811,890,798,827,26904443,827
2018-04-23,815,815,766,767,8330785,767
2018-04-24,774,803,764,764,6417263,764
2018-04-25,756,772,745,755,3459875,755
2018-04-26,755,782,751,770,2878495,770
2018-04-27,774,780,760,775,1835140,775
2018-04-30,778,781,740,745,4083491,745
2018-05-02,736,780,710,752,5842118,752
2018-05-03,750,802,749,783,7096709,783
2018-05-04,764,784,751,755,3726953,755
2018-05-08,756,770,730,735,2539575,735
2018-05-09,734,754,710,753,2101500,753
2018-05-10,753,753,733,744,1799198,744
2018-05-11,746,754,741,749,1085655,749
2018-05-14,747,752,725,732,2047643,732
2018-05-15,732,742,719,725,1393608,725
2018-05-16,724,725,706,713,1734603,713
2018-05-17,713,730,712,717,931716,717
2018-05-18,717,739,716,738,1218862,738
2018-05-21,685,686,636,645,9928855,645
2018-05-23,651,651,633,637,2137997,637
2018-05-24,637,649,635,645,2012494,645
2018-05-25,637,640,630,633,1853417,633
2018-05-28,631,631,601,625,2081257,625
2018-05-29,625,628,616,619,1039218,619
2018-05-30,619,620,605,609,1426069,609
2018-05-31,610,619,608,614,806905,614
2018-06-01,614,670,613,628,7828949,628
2018-06-04,627,636,621,629,1255924,629
2018-06-05,630,630,612,620,1027702,620
2018-06-07,620,629,613,626,1157847,626
2018-06-08,627,636,621,633,927326,633
2018-06-11,630,639,622,623,957821,623
2018-06-12,625,631,621,624,819981,624
2018-06-14,625,630,618,620,797400,620
2018-06-15,622,623,614,619,803057,619
2018-06-18,623,627,600,603,963448,603
2018-06-19,605,609,588,590,1031544,590
2018-06-20,585,605,584,596,721837,596
2018-06-21,604,650,592,617,2946550,617
2018-06-22,620,665,610,646,7540529,646
2018-06-25,591,658,589,640,9665080,640
2018-06-26,610,610,587,594,1861855,594
2018-06-27,595,601,573,579,1618860,579
2018-06-28,577,577,560,560,857283,560
2018-06-29,560,568,551,558,745851,558
2018-07-02,559,569,554,554,655082,554
2018-07-03,549,554,531,538,1125373,538
2018-07-04,645,699,622,699,31436873,699
2018-07-05,670,677,632,653,25297927,653
2018-07-06,643,643,609,614,10729700,614
2018-07-09,613,613,581,586,4758880,586
2018-07-10,590,615,582,597,7883437,597
2018-07-11,593,594,576,579,3205907,579
2018-07-12,583,584,572,579,1997421,579
2018-07-13,578,581,573,579,1415781,579
2018-07-16,581,582,571,572,1233445,572
2018-07-17,572,580,559,566,2025565,566
2018-07-18,565,566,555,557,1448161,557
2018-07-19,584,620,556,561,9833610,561
2018-07-20,570,700,561,630,61348834,630
2018-07-23,629,667,592,592,20798099,592
2018-07-24,594,604,563,566,8023962,566
2018-07-26,562,598,553,570,8105312,570
2018-07-27,564,613,564,582,14365160,582
2018-07-30,587,589,562,570,3162783,570
2018-07-31,566,580,564,571,2137069,571
2018-08-01,574,586,569,571,2601876,571
2018-08-02,572,577,565,568,1676802,568
2018-08-03,568,579,564,567,1726433,567
2018-08-06,567,577,565,566,1693254,566
2018-08-07,566,585,565,569,3038300,569
2018-08-08,512,528,506,522,18605369,522
2018-08-09,525,532,520,524,5066392,524
2018-08-10,520,527,516,523,3786301,523
2018-08-13,522,522,499,506,4637896,506
2018-08-14,506,525,502,512,6554821,512
2018-08-16,511,511,495,502,2632281,502
2018-08-17,502,515,497,509,2380480,509
2018-08-20,509,511,504,509,2111461,509
2018-08-21,510,523,507,513,1932092,513
2018-08-22,512,516,509,511,1607494,511
2018-08-23,511,512,504,510,2084781,510
2018-08-24,511,514,502,510,1662647,510
2018-08-27,510,513,506,507,2019956,507
2018-08-28,508,518,507,514,3181858,514
2018-08-29,513,526,513,515,4359850,515
2018-08-30,517,519,511,515,1727336,515
2018-08-31,518,518,511,516,1519102,516
2018-09-03,515,519,512,518,1776383,518
2018-09-04,518,527,517,524,2495437,524
2018-09-05,526,526,515,518,1973014,518
2018-09-06,520,540,513,519,9001424,519
2018-09-07,520,521,514,516,1890824,516
2018-09-10,520,525,516,517,1852618,517
2018-09-11,515,521,513,521,1492706,521
2018-09-12,522,524,515,516,1621024,516
2018-09-13,519,520,515,518,1091081,518
2018-09-14,517,523,516,520,1401857,520
2018-09-17,522,524,515,517,1182529,517
2018-09-18,517,518,507,510,1654779,510
2018-09-19,510,514,504,504,1860279,504
2018-09-20,506,511,504,505,1249760,505
2018-09-21,509,509,504,506,714984,506
2018-09-27,506,519,505,513,1509490,513
2018-09-28,513,520,511,515,1890611,515
2018-10-01,516,520,508,508,949005,508
2018-10-02,508,514,501,503,1433201,503
2018-10-04,503,505,497,498,1378502,498
2018-10-05,498,500,490,490,1203584,490
2018-10-08,493,495,479,479,1372680,479
2018-10-10,481,482,433,451,2158652,451
2018-10-11,431,441,415,425,2346375,425
2018-10-12,411,430,407,427,1963069,427
2018-10-15,427,477,422,432,10383250,432
2018-10-16,427,440,424,437,1342866,437
2018-10-17,432,448,432,439,1376934,439
2018-10-18,439,445,435,444,817451,444
2018-10-19,446,446,427,435,1074477,435
2018-10-22,435,444,431,441,764472,441
2018-10-23,439,443,425,425,807598,425
2018-10-24,426,467,425,433,6921226,433
2018-10-25,433,433,398,411,2653422,411
2018-10-26,411,414,384,392,2236479,392
2018-10-29,393,407,362,363,1844744,363
2018-10-30,348,471,348,408,37978589,408
2018-10-31,408,415,391,410,5064249,410
2018-11-01,409,429,403,410,4335129,410
2018-11-02,411,425,411,423,2180984,423
2018-11-05,427,427,414,421,2433680,421
2018-11-06,425,430,411,414,1925704,414
2018-11-07,417,424,403,412,1884993,412
2018-11-08,415,425,412,420,1477718,420
2018-11-09,425,426,414,419,1075412,419
2018-11-12,419,425,412,412,1551242,412
2018-11-13,407,411,399,406,1323593,406
2018-11-14,405,413,404,406,1094353,406
2018-11-15,404,410,398,403,1327445,403
2018-11-16,406,416,400,408,1335558,408
2018-11-19,408,419,408,413,2056574,413
2018-11-20,409,429,407,417,2640341,417
2018-11-21,416,419,410,415,1116354,415
2018-11-22,418,421,412,413,703880,413
2018-11-23,413,417,403,404,955545,404
2018-11-26,406,409,401,405,824697,405
2018-11-27,411,411,397,403,1201289,403
2018-11-28,403,416,400,409,1353161,409
2018-11-29,411,417,406,408,846792,408
2018-11-30,407,411,402,404,526540,404
2018-12-03,409,411,404,410,730740,410
2018-12-04,410,429,406,420,3986184,420
2018-12-05,413,422,410,419,1577575,419
2018-12-06,422,422,398,401,2232551,401
2018-12-07,405,408,401,405,883867,405
2018-12-10,404,404,389,391,1377390,391
2018-12-11,392,400,384,388,1041423,388
2018-12-12,388,395,380,393,786560,393
2018-12-13,393,400,390,394,807512,394
2018-12-14,391,396,385,387,854048,387
2018-12-17,383,387,369,374,1340907,374
2018-12-18,373,378,370,373,651093,373
2018-12-19,373,378,371,375,705889,375
2018-12-20,372,381,370,374,540737,374
2018-12-21,378,379,370,371,798170,371
2018-12-24,371,371,362,363,706885,363
2018-12-26,355,355,344,345,1437738,345
2018-12-27,350,353,347,351,527073,351
2018-12-28,348,380,348,367,1773727,367
2019-01-02,369,408,369,396,5613268,396
2019-01-03,403,421,379,382,6528392,382
2019-01-04,379,415,373,410,2345928,410
2019-01-07,390,415,381,398,2717765,398
2019-01-08,400,402,387,388,1174778,388
2019-01-09,387,398,387,392,921513,392
2019-01-10,392,410,391,399,1817326,399
2019-01-11,405,406,393,399,880894,399
2019-01-14,414,416,402,404,2089572,404
2019-01-15,404,409,401,402,810721,402
2019-01-16,401,408,399,406,728979,406
2019-01-17,406,408,399,402,665275,402
2019-01-18,401,405,397,404,1018532,404
2019-01-21,405,525,403,525,72576813,525
2019-01-22,534,539,472,488,33767334,488
2019-01-23,482,504,468,482,15259007,482
2019-01-24,479,502,471,481,13692621,481
2019-01-25,485,485,467,472,5986433,472
2019-01-28,476,477,459,459,5276358,459
2019-01-29,460,481,455,470,7450036,470
2019-01-30,473,476,455,457,3188282,457
2019-01-31,462,464,444,446,3243482,446
2019-02-01,446,451,443,449,2215755,449
2019-02-07,352,358,317,330,32007957,330
2019-02-08,330,342,324,327,7624219,327
2019-02-11,327,327,293,311,14633928,311
2019-02-12,313,315,302,305,3956227,305
2019-02-13,305,310,301,307,3768465,307
2019-02-14,307,309,297,302,4326465,302
2019-02-15,300,303,297,302,2532198,302
2019-02-18,303,310,297,308,2970360,308
2019-02-19,309,309,303,305,1543900,305
2019-02-20,305,308,303,305,1600551,305
2019-02-21,305,307,303,304,1835206,304
2019-02-22,304,307,302,304,1956335,304
2019-02-25,304,309,302,305,1823124,305
2019-02-26,306,309,303,304,1686580,304
2019-02-27,305,325,303,314,6906136,314
2019-02-28,317,317,299,300,3362575,300
2019-03-04,303,308,301,307,1570439,307
2019-03-05,307,308,300,306,2202503,306
2019-03-06,308,334,306,309,8467034,309
2019-03-07,307,316,307,309,2061716,309
2019-03-08,312,313,307,309,1444611,309
2019-03-11,309,313,305,312,1369688,312
2019-03-12,315,336,310,321,7417328,321
2019-03-13,325,328,313,318,2506382,318
2019-03-14,317,321,315,317,1617968,317
2019-03-15,318,325,306,307,5004449,307
2019-03-18,297,297,252,273,14919693,273
2019-03-19,276,279,260,273,5550763,273
2019-03-20,265,277,263,268,4474051,268
2019-03-21,268,274,261,265,3379352,265
2019-03-22,265,272,265,269,1910781,269
2019-03-25,270,280,266,271,2292302,271
2019-03-26,276,309,276,284,17659785,284
2019-03-27,286,288,275,276,2966827,276
2019-03-28,279,279,270,271,1672941,271
2019-03-29,271,275,257,268,3201270,268
2019-04-01,269,274,265,271,1281976,271
2019-04-02,276,338,273,312,59617762,312
2019-04-03,304,333,292,306,22602288,306
2019-04-04,308,319,300,305,9095017,305
2019-04-05,305,305,296,298,5120569,298
2019-04-08,298,301,291,292,3888359,292
2019-04-09,293,296,287,294,3381442,294
2019-04-10,294,299,292,295,2444404,295
2019-04-11,298,315,295,299,5204159,299
2019-04-12,300,300,295,299,2184059,299
2019-04-15,298,300,291,294,2223472,294
2019-04-16,294,294,282,288,2496313,288
2019-04-17,288,296,286,294,1576450,294
2019-04-18,294,297,290,291,1807037,291
2019-04-19,291,297,289,294,1169143,294
2019-04-22,297,301,293,296,1473782,296
2019-04-23,295,306,293,301,2120919,301
2019-04-24,304,311,301,305,3567444,305
2019-04-25,308,309,298,301,2215500,301
2019-04-26,301,301,293,295,1802874,295
2019-04-29,294,297,291,294,987222,294
2019-04-30,294,298,294,297,997450,297
2019-05-02,302,302,292,300,1035600,300
2019-05-03,301,303,298,299,721179,299
2019-05-07,298,300,295,295,929860,295
2019-05-08,294,306,293,304,1756802,304
2019-05-09,305,308,292,293,1495558,293
2019-05-10,292,296,290,294,974250,294
2019-05-13,294,295,284,285,1071666,285
2019-05-14,285,285,269,276,1030663,276
2019-05-15,276,292,276,284,1523138,284
2019-05-16,276,285,272,274,1373177,274
2019-05-17,274,280,272,273,750186,273
2019-05-20,272,278,266,266,1281850,266
2019-05-21,264,268,262,264,1212182,264
2019-05-22,266,270,257,264,1090464,264
2019-05-23,266,271,260,264,1036326,264
2019-05-24,263,264,257,259,846531,259
2019-05-27,262,263,252,255,1166098,255
2019-05-28,257,259,253,256,648547,256
2019-05-29,258,258,247,249,1395333,249
2019-05-31,247,257,242,254,1095014,254
2019-06-03,254,257,250,252,541422,252
2019-06-04,251,256,248,253,728201,253
2019-06-05,256,264,254,255,1391129,255
2019-06-07,252,254,246,251,1971333,251
2019-06-10,252,256,251,254,918099,254
2019-06-11,254,259,254,257,674556,257
2019-06-12,258,267,257,264,1736046,264
2019-06-13,267,267,258,262,929232,262
2019-06-14,262,264,258,259,664537,259
2019-06-17,258,290,258,270,8209699,270
2019-06-18,268,318,268,278,20502582,278
2019-06-19,279,280,270,273,2555453,273
2019-06-20,273,275,265,274,2255389,274
2019-06-21,276,277,266,267,1425217,267
2019-06-24,267,271,260,263,1269831,263
2019-06-25,263,264,260,262,958621,262
2019-06-26,262,265,259,260,735614,260
2019-06-27,261,264,258,259,1022014,259
2019-06-28,259,263,256,259,827055,259
2019-07-01,258,259,255,257,472883,257
2019-07-02,257,265,255,260,623079,260
2019-07-03,261,262,256,258,391927,258
2019-07-04,258,260,252,255,581441,255
2019-07-05,256,256,246,252,810414,252
2019-07-08,252,253,244,246,856758,246
2019-07-09,248,249,243,243,522599,243
2019-07-11,240,245,240,244,456271,244
2019-07-12,245,247,242,247,519091,247
2019-07-15,247,295,247,254,8990889,254
2019-07-16,255,257,246,249,1423916,249
2019-07-17,249,250,242,244,1008777,244
2019-07-18,242,246,240,245,572091,245
2019-07-19,245,246,240,243,830769,243
2019-07-22,243,246,243,244,371466,244
2019-07-23,242,248,241,244,736448,244
2019-07-24,243,244,237,238,1752716,238
2019-07-25,235,240,234,239,866831,239
2019-07-26,242,266,238,254,6615302,254
2019-07-29,253,257,237,239,1984240,239
2019-07-30,242,242,235,241,877195,241
2019-07-31,241,242,235,238,1084102,238
2019-08-01,235,239,231,234,721027,234
2019-08-02,234,236,231,233,675529,233
2019-08-05,231,233,198,208,1873329,208
2019-08-06,201,206,187,195,1979541,195
2019-08-07,200,202,194,196,1229272,196
2019-08-08,201,206,195,200,1297739,200
2019-08-09,201,209,199,203,1747463,203
2019-08-12,203,263,203,263,51343560,263
2019-08-13,263,264,230,231,21563805,231
2019-08-14,232,236,219,223,6030808,223
2019-08-16,215,218,208,211,1450396,211
2019-08-19,216,219,211,212,1838363,212
2019-08-20,213,217,210,217,1546457,217
2019-08-21,216,217,213,215,1294944,215
2019-08-22,216,229,213,220,2732540,220
2019-08-23,219,224,214,216,1385458,216
2019-08-26,213,214,204,207,1778447,207
2019-08-27,206,212,205,209,1059564,209
2019-08-28,209,211,205,209,579555,209
2019-08-29,208,214,206,207,943148,207
2019-08-30,209,214,207,212,774518,212
2019-09-02,213,218,210,214,669563,214
2019-09-03,214,221,212,215,790073,215
2019-09-04,215,217,211,215,820787,215
2019-09-05,216,219,215,218,876257,218
2019-09-06,218,220,214,214,704489,214
2019-09-09,214,221,214,219,1041589,219
2019-09-10,222,222,217,221,678249,221
2019-09-11,219,224,219,222,866018,222
2019-09-16,223,227,222,226,900270,226
2019-09-17,225,236,223,234,2182123,234
2019-09-18,235,236,228,230,1216149,230
2019-09-19,236,249,233,244,2580278,244
2019-09-20,244,248,230,241,1649744,241
2019-09-23,242,290,242,251,26631124,251
2019-09-24,246,246,233,237,4297570,237
2019-09-25,237,237,225,226,2682991,226
2019-09-26,225,231,224,225,1366758,225
2019-09-27,224,233,224,228,1202358,228
2019-09-30,225,230,221,225,966124,225
2019-10-01,226,226,219,225,915891,225
2019-10-02,223,227,219,222,1022249,222
