Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-16,8570,8570,8570,8570,0,8570
2018-02-19,8700,9100,8640,9050,431743,9050
2018-02-20,9000,9080,8820,8930,188389,8930
2018-02-21,8870,9020,8850,8930,136234,8930
2018-02-22,8850,8970,8830,8870,104580,8870
2018-02-23,8870,8990,8840,8980,115861,8980
2018-02-26,9020,9060,8790,8850,227331,8850
2018-02-27,8870,8920,8740,8880,224757,8880
2018-02-28,8820,8950,8720,8900,335230,8900
2018-03-02,8840,9240,8750,9200,551150,9200
2018-03-05,9240,9250,9030,9160,243016,9160
2018-03-06,9190,9200,8990,9060,239397,9060
2018-03-07,9060,9140,8900,9010,196054,9010
2018-03-08,9130,9140,8990,9110,192068,9110
2018-03-09,9110,9160,8830,9000,547099,9000
2018-03-12,9020,9060,8850,9000,473148,9000
2018-03-13,8980,9180,8880,9000,596143,9000
2018-03-14,8870,8930,8660,8660,655435,8660
2018-03-15,8700,9250,8700,9220,1129897,9220
2018-03-16,9240,9280,9010,9160,1331875,9160
2018-03-19,9160,9170,8890,9090,306404,9090
2018-03-20,9090,9290,8970,9070,498371,9070
2018-03-21,9120,9300,8830,8910,496711,8910
2018-03-22,8990,8990,8680,8740,260102,8740
2018-03-23,8680,8690,8270,8360,571506,8360
2018-03-26,8290,8390,8040,8350,290521,8350
2018-03-27,8360,8450,8280,8390,227730,8390
2018-03-28,8340,8390,8240,8260,213370,8260
2018-03-29,8400,8550,8260,8400,211223,8400
2018-03-30,8400,8530,8380,8490,103067,8490
2018-04-02,8490,8520,8260,8300,141822,8300
2018-04-03,8280,8380,8170,8380,265288,8380
2018-04-04,8360,8370,8050,8090,236357,8090
2018-04-05,8130,8250,8090,8120,131425,8120
2018-04-06,8080,8330,8070,8130,205200,8130
2018-04-09,8100,8220,8050,8080,166034,8080
2018-04-10,8100,8100,7880,7970,277304,7970
2018-04-11,7960,8140,7950,8050,196645,8050
2018-04-12,8050,8090,7960,8050,156144,8050
2018-04-13,8040,8090,7940,7950,205207,7950
2018-04-16,7930,8150,7910,8110,236447,8110
2018-04-17,8150,8400,8000,8340,362716,8340
2018-04-18,8430,8900,8430,8700,788829,8700
2018-04-19,8650,8840,8410,8760,377487,8760
2018-04-20,8700,8930,8700,8820,270707,8820
2018-04-23,8920,8920,8720,8800,180400,8800
2018-04-24,8880,8880,8290,8680,379416,8680
2018-04-25,8510,8810,8510,8600,230418,8600
2018-04-26,8590,8650,8480,8530,120640,8530
2018-04-27,8530,8910,8530,8760,328363,8760
2018-04-30,8710,8760,8500,8550,212174,8550
2018-05-02,8560,8580,8380,8440,337325,8440
2018-05-03,8330,8570,8330,8550,213019,8550
2018-05-04,8490,8570,8150,8200,290032,8200
2018-05-08,8210,8380,8120,8140,215395,8140
2018-05-09,8100,8670,7950,8620,378503,8620
2018-05-10,8550,8670,8450,8520,228089,8520
2018-05-11,8520,8810,8450,8790,158053,8790
2018-05-14,8830,9050,8760,8800,395662,8800
2018-05-15,8880,8930,8710,8830,122713,8830
2018-05-16,8640,8920,8290,8780,485405,8780
2018-05-17,8810,9250,8810,9150,709213,9150
2018-05-18,9100,9770,9100,9730,1172634,9730
2018-05-21,9720,9900,9570,9590,665828,9590
2018-05-23,9590,9590,9180,9470,533940,9470
2018-05-24,9400,9480,9280,9360,171425,9360
2018-05-25,9200,9390,9020,9290,226739,9290
2018-05-28,9280,9350,9040,9050,220181,9050
2018-05-29,9060,9120,8940,9110,121535,9110
2018-05-30,9020,9100,8820,9070,180288,9070
2018-05-31,8960,9300,8950,9300,317667,9300
2018-06-01,9240,9240,9060,9100,150336,9100
2018-06-04,9140,9250,8710,8860,351410,8860
2018-06-05,8860,8860,8560,8750,658465,8750
2018-06-07,8730,8740,8400,8490,466532,8490
2018-06-08,8450,8640,8320,8400,249422,8400
2018-06-11,8390,8460,8260,8400,251743,8400
2018-06-12,8420,8420,8200,8270,260600,8270
2018-06-14,8240,8360,8150,8220,208964,8220
2018-06-15,8220,8270,7920,8070,358411,8070
2018-06-18,8060,8260,7950,8110,239117,8110
2018-06-19,8060,8300,7990,8010,517298,8010
2018-06-20,7780,8110,7730,8050,662882,8050
2018-06-21,7990,8070,7870,7910,755697,7910
2018-06-22,7860,7860,7300,7730,1125760,7730
2018-06-25,7590,8090,7530,7920,343165,7920
2018-06-26,7860,7930,7550,7920,444119,7920
2018-06-27,7870,8010,7660,7740,225049,7740
2018-06-28,7690,7950,7690,7850,171679,7850
2018-06-29,7810,7990,7660,7990,267469,7990
2018-07-02,7950,8000,7820,7890,285839,7890
2018-07-03,7830,7930,7580,7900,369956,7900
2018-07-04,7900,7940,7710,7890,240228,7890
2018-07-05,7890,7890,7260,7520,712008,7520
2018-07-06,7540,7720,7300,7560,439937,7560
2018-07-09,7560,7640,7360,7570,182782,7570
2018-07-10,7580,7900,7580,7860,327607,7860
2018-07-11,7800,7960,7760,7890,110623,7890
2018-07-12,7850,7970,7780,7970,125991,7970
2018-07-13,7920,7920,7710,7750,187770,7750
2018-07-16,7700,7810,7470,7640,349496,7640
2018-07-17,7610,7920,7580,7710,307463,7710
2018-07-18,7710,7870,7580,7800,198106,7800
2018-07-19,7740,7860,7510,7740,199160,7740
2018-07-20,7680,7770,7520,7700,207995,7700
2018-07-23,7700,7700,6990,7080,593234,7080
2018-07-24,7110,7280,6990,7270,745923,7270
2018-07-25,7270,7790,7270,7400,440810,7400
2018-07-26,7370,7740,7370,7420,272909,7420
2018-07-27,7420,7560,7320,7500,243792,7500
2018-07-30,7470,7700,7460,7530,288828,7530
2018-07-31,7500,7560,7340,7470,183693,7470
2018-08-01,7470,7800,7350,7760,359556,7760
2018-08-02,7700,7890,7620,7650,196637,7650
2018-08-03,7740,8130,7630,8010,431121,8010
2018-08-06,8000,8110,7950,8010,161090,8010
2018-08-07,8100,8120,7820,7980,198658,7980
2018-08-08,7980,8000,7810,7970,169600,7970
2018-08-09,7970,8060,7850,8050,163077,8050
2018-08-10,8100,8250,8050,8210,362241,8210
2018-08-13,8110,8210,7690,7710,269249,7710
2018-08-14,7720,8290,7720,8230,622682,8230
2018-08-16,8210,8470,8060,8210,424210,8210
2018-08-17,8310,8940,8270,8860,1011395,8860
2018-08-20,8950,9070,8750,8850,275326,8850
2018-08-21,8850,9050,8820,8960,213199,8960
2018-08-22,8920,9120,8280,8520,779087,8520
2018-08-23,8540,8750,8130,8580,1344375,8580
2018-08-24,8550,8630,8290,8530,482098,8530
2018-08-27,8460,8880,8420,8830,449747,8830
2018-08-28,8850,9050,8830,8990,449704,8990
2018-08-29,8850,8990,8740,8960,316403,8960
2018-08-30,8960,9050,8820,8960,181819,8960
2018-08-31,8840,8980,8800,8950,228118,8950
2018-09-03,9000,9000,8770,8920,151306,8920
2018-09-04,8810,8950,8660,8660,200176,8660
2018-09-05,8750,8960,8720,8860,332857,8860
2018-09-06,8940,8940,8560,8560,202636,8560
2018-09-07,8640,8820,8480,8740,198440,8740
2018-09-10,8760,8800,8500,8640,156273,8640
2018-09-11,8600,8710,8390,8670,358069,8670
2018-09-12,8700,8850,8550,8720,378312,8720
2018-09-13,8720,8770,8460,8750,384818,8750
2018-09-14,8720,8740,8310,8410,845211,8410
2018-09-17,8470,8650,8450,8580,307428,8580
2018-09-18,8550,8560,8310,8450,236441,8450
2018-09-19,8610,8610,8220,8250,140633,8250
2018-09-20,8330,8360,8000,8250,198189,8250
2018-09-21,8330,8390,8140,8150,216243,8150
2018-09-27,8170,8460,8170,8430,164091,8430
2018-09-28,8440,8480,8380,8440,70449,8440
2018-10-01,8440,8440,8220,8330,127481,8330
2018-10-02,8330,8350,8060,8100,145867,8100
2018-10-04,8040,8050,7580,7610,439751,7610
2018-10-05,7620,7720,7390,7670,218284,7670
2018-10-08,7530,7670,7320,7600,360801,7600
2018-10-10,7580,7860,7310,7480,301268,7480
2018-10-11,6740,7310,6650,6650,639513,6650
2018-10-12,6350,6940,6350,6860,436819,6860
2018-10-15,6870,7290,6800,7000,318777,7000
2018-10-16,6850,7300,6850,7170,247473,7170
2018-10-17,7230,7500,7230,7460,305700,7460
2018-10-18,7480,7480,7220,7310,125937,7310
2018-10-19,7240,7430,7010,7390,196400,7390
2018-10-22,7380,7620,7140,7540,190801,7540
2018-10-23,7430,7580,7270,7390,172284,7390
2018-10-24,7320,7470,7110,7330,270082,7330
2018-10-25,7000,7350,6900,7140,484477,7140
2018-10-26,7100,7200,6740,7130,233882,7130
2018-10-29,7000,7060,6470,6610,325562,6610
2018-10-30,6500,6700,5840,6340,1262645,6340
2018-10-31,6400,6410,5970,6150,646806,6150
2018-11-01,6210,6350,6000,6140,653906,6140
2018-11-02,6210,6470,6130,6410,416074,6410
2018-11-05,6330,6340,5860,5920,940119,5920
2018-11-06,5940,6500,5880,6330,852752,6330
2018-11-07,6360,6470,5750,5920,965797,5920
2018-11-08,6030,6170,5990,6090,563371,6090
2018-11-09,6160,6250,6010,6160,340152,6160
2018-11-12,6080,6450,6080,6300,344616,6300
2018-11-13,6190,6300,6020,6300,390443,6300
2018-11-14,6300,6320,6090,6260,323680,6260
2018-11-15,6200,6530,5950,6520,810508,6520
2018-11-16,6480,6640,6330,6410,331035,6410
2018-11-19,6380,6440,6190,6220,296621,6220
2018-11-20,6220,6430,6140,6350,255184,6350
2018-11-21,6280,6480,6170,6350,355278,6350
2018-11-22,6360,6480,6240,6310,179507,6310
2018-11-23,6300,6440,6210,6250,201016,6250
2018-11-26,6250,6430,6220,6320,170896,6320
2018-11-27,6290,6370,6220,6290,120879,6290
2018-11-28,6230,6350,6170,6200,141495,6200
2018-11-29,6200,6310,6080,6180,162026,6180
2018-11-30,6140,6550,6120,6550,534027,6550
2018-12-03,6560,6770,6430,6560,332502,6560
2018-12-04,6560,6700,6420,6490,350462,6490
2018-12-05,6360,6800,6320,6730,434717,6730
2018-12-06,6730,6730,6330,6410,275918,6410
2018-12-07,6480,6880,6450,6700,585173,6700
2018-12-10,6610,6980,6500,6660,514428,6660
2018-12-11,6650,6960,6480,6860,432808,6860
2018-12-12,6840,7060,6710,6860,306009,6860
2018-12-13,6860,7160,6780,7030,235263,7030
2018-12-14,7000,7030,6680,6790,351233,6790
2018-12-17,6790,6800,6490,6610,457615,6610
2018-12-18,6530,6560,6260,6380,206763,6380
2018-12-19,6400,6480,6190,6330,425907,6330
2018-12-20,6250,6550,6120,6180,301913,6180
2018-12-21,6230,6400,6090,6190,647519,6190
2018-12-24,6190,6330,6110,6260,282673,6260
2018-12-26,6110,6230,5950,6160,497454,6160
2018-12-27,6190,6410,6180,6280,455400,6280
2018-12-28,6380,6900,6240,6840,528598,6840
2019-01-02,6830,6830,6050,6090,715983,6090
2019-01-03,6130,6160,5630,5700,748242,5700
2019-01-04,5730,5800,5420,5660,389861,5660
2019-01-07,5700,5790,5670,5710,107160,5710
2019-01-08,5670,5830,5670,5720,124911,5720
2019-01-09,5750,5920,5750,5870,150580,5870
2019-01-10,5890,5940,5780,5870,166246,5870
2019-01-11,5870,5980,5850,5960,95747,5960
2019-01-14,5960,6010,5840,5880,120841,5880
2019-01-15,5880,5980,5810,5870,298632,5870
2019-01-16,5960,6100,5840,5880,275112,5880
2019-01-17,5970,5970,5740,5750,352696,5750
2019-01-18,5800,5960,5740,5950,138467,5950
2019-01-21,6030,6160,5950,6130,159886,6130
2019-01-22,6130,6260,6070,6240,175626,6240
2019-01-23,6240,6660,6170,6500,405210,6500
2019-01-24,6640,6640,6250,6370,308414,6370
2019-01-25,6330,6410,6100,6370,237370,6370
2019-01-28,6310,6420,6310,6390,202403,6390
2019-01-29,6390,6390,6160,6270,276019,6270
2019-01-30,6220,6400,6210,6290,246636,6290
2019-01-31,6300,6380,6040,6300,375114,6300
2019-02-01,6300,6460,6290,6330,190118,6330
2019-02-07,6160,6380,6120,6350,320701,6350
2019-02-08,6220,6350,6150,6250,294640,6250
2019-02-11,6340,6830,6250,6660,627448,6660
2019-02-12,6700,6870,6460,6780,420492,6780
2019-02-13,6750,7030,6700,6920,395874,6920
2019-02-14,7000,7200,6840,7180,442760,7180
2019-02-15,7240,7320,7070,7200,325240,7200
2019-02-18,7290,7500,7170,7470,342524,7470
2019-02-19,7450,7580,7310,7480,288806,7480
2019-02-20,7500,7750,7390,7710,349558,7710
2019-02-21,7710,7780,7550,7710,244034,7710
2019-02-22,7710,7800,7520,7700,252961,7700
2019-02-25,7720,7800,7650,7710,138184,7710
2019-02-26,7720,8000,7620,7890,352826,7890
2019-02-27,7920,8200,7700,8040,662290,8040
2019-02-28,8060,8210,7870,7870,354321,7870
2019-03-04,7950,8190,7750,8030,495041,8030
2019-03-05,8040,8130,7940,8040,345568,8040
2019-03-06,7990,8060,7610,7740,303004,7740
2019-03-07,7670,7970,7670,7790,316771,7790
2019-03-08,7680,7950,7680,7930,196673,7930
2019-03-11,7940,7980,7720,7950,158014,7950
2019-03-12,7960,8100,7850,8070,232560,8070
2019-03-13,8100,8500,7990,8380,575102,8380
2019-03-14,8410,8480,8330,8390,285557,8390
2019-03-15,8450,8720,8210,8370,438355,8370
2019-03-18,8590,8590,8140,8430,146681,8430
2019-03-19,8570,8980,8420,8850,570281,8850
2019-03-20,8830,9050,8660,8860,386683,8860
2019-03-21,8730,8850,8410,8610,327555,8610
2019-03-22,8610,8790,8420,8670,234571,8670
2019-03-25,8430,8720,8430,8560,104038,8560
2019-03-26,8640,9090,8540,8900,314869,8900
2019-03-27,8900,9090,8640,8900,188796,8900
2019-03-28,8890,8950,8590,8870,185401,8870
2019-03-29,8830,8970,8800,8850,104770,8850
2019-04-01,8850,9250,8850,9200,376782,9200
2019-04-02,9210,9220,8870,9070,248110,9070
2019-04-03,9070,9900,9060,9450,767425,9450
2019-04-04,9360,10150,9340,9990,677585,9990
2019-04-05,9910,10250,9910,10000,354984,10000
2019-04-08,10100,10450,9850,9920,205031,9920
2019-04-09,9800,10100,9750,9990,186473,9990
2019-04-10,9780,10250,9780,10200,221557,10200
2019-04-11,10350,10550,10150,10350,312501,10350
2019-04-12,10550,10600,10100,10250,164040,10250
2019-04-15,10250,10450,9980,10200,279373,10200
2019-04-16,10250,10250,9850,10100,319198,10100
2019-04-17,10250,10750,10100,10550,462646,10550
2019-04-18,10550,10550,10150,10300,256629,10300
2019-04-19,10200,10400,10100,10250,226667,10250
2019-04-22,10350,10400,9980,10100,174478,10100
2019-04-23,10250,10350,10000,10300,233101,10300
2019-04-24,10250,10350,9940,10000,193676,10000
2019-04-25,10050,10550,9980,10350,285856,10350
2019-04-26,10350,10600,10000,10200,195194,10200
2019-04-29,10350,10600,10100,10450,284584,10450
2019-04-30,10450,10700,10300,10650,140627,10650
2019-05-02,10750,10850,10550,10700,120816,10700
2019-05-03,10700,10700,10350,10550,158314,10550
2019-05-07,10400,11350,10400,11000,597812,11000
2019-05-08,10900,11350,10700,11200,311580,11200
2019-05-09,11100,11200,10450,10850,261698,10850
2019-05-10,10700,11250,10600,10800,246349,10800
2019-05-13,10500,10850,10350,10450,178768,10450
2019-05-14,10450,10800,10250,10650,237330,10650
2019-05-15,10850,11000,10500,11000,204811,11000
2019-05-16,0,0,0,0,0,0
2019-05-17,11100,11150,10500,10750,322666,10750
2019-05-20,10850,10850,10000,10000,441431,10000
2019-05-21,9850,10200,9840,10000,228507,10000
2019-05-22,9960,10100,9710,9940,163204,9940
2019-05-23,10050,10450,9900,10350,370723,10350
2019-05-24,10350,10650,10150,10350,242625,10350
2019-05-27,10300,10600,9990,10050,210845,10050
2019-05-28,10000,10050,9830,9890,432387,9890
2019-05-29,9880,10350,9880,10200,195690,10200
2019-05-30,10350,10350,9840,9980,182836,9980
2019-05-31,9920,10050,9720,9850,197673,9850
2019-06-03,9850,9850,9420,9690,353635,9690
2019-06-04,9750,9800,9300,9520,340565,9520
2019-06-05,9520,10200,9480,10050,370771,10050
2019-06-07,9990,10350,9990,10300,201729,10300
2019-06-10,10400,10450,10200,10250,152000,10250
2019-06-11,10250,10500,10250,10450,108302,10450
2019-06-12,10450,10500,10200,10350,93135,10350
2019-06-13,10400,10400,10150,10350,118772,10350
2019-06-14,10350,10400,9980,10050,132546,10050
2019-06-17,10100,10150,9790,9800,128602,9800
2019-06-18,9870,9920,9600,9610,134510,9610
2019-06-19,9650,9790,9400,9490,187994,9490
2019-06-20,9440,9560,9370,9420,160983,9420
2019-06-21,9420,9690,9380,9660,134429,9660
2019-06-24,9660,9710,9400,9500,128061,9500
2019-06-25,9420,9650,8900,9230,338131,9230
2019-06-26,9150,9450,8800,9290,365486,9290
2019-06-27,9250,9570,9060,9310,218930,9310
2019-06-28,9300,9390,9010,9330,178748,9330
2019-07-01,9250,9380,9000,9120,176461,9120
2019-07-02,8990,11850,8890,9630,1406871,9630
2019-07-03,9590,9620,9270,9300,280230,9300
2019-07-04,9300,10050,9100,9950,315308,9950
2019-07-05,9900,10100,9500,9620,202029,9620
2019-07-08,9610,9770,9440,9660,118197,9660
2019-07-09,9650,10000,9580,9700,166131,9700
2019-07-10,9650,9850,9650,9790,71643,9790
2019-07-11,9800,9800,9520,9590,159304,9590
2019-07-12,9550,9750,9410,9610,756905,9610
2019-07-15,9680,10150,9580,9850,298156,9850
2019-07-16,9940,10300,8950,9620,574987,9620
2019-07-17,9690,9700,9170,9480,341286,9480
2019-07-18,9620,9620,9230,9310,150263,9310
2019-07-19,9370,9410,9250,9370,123003,9370
2019-07-22,9470,9470,9110,9140,159430,9140
2019-07-23,9140,9240,8990,9140,197641,9140
2019-07-24,9070,9140,8960,9030,165077,9030
2019-07-25,8950,9070,8620,8700,234452,8700
2019-07-26,8570,8800,8300,8470,596893,8470
2019-07-29,8480,8740,8170,8210,194610,8210
2019-07-30,8140,8800,8140,8510,362313,8510
2019-07-31,8510,8560,8210,8500,156823,8500
2019-08-01,8300,8540,8210,8350,153879,8350
2019-08-02,8070,8520,8070,8490,114289,8490
2019-08-05,8450,8510,7900,7900,118358,7900
2019-08-06,7800,8170,7510,7800,347487,7800
2019-08-07,7670,8680,7670,8590,438825,8590
2019-08-08,8680,8740,8250,8680,233049,8680
2019-08-09,8610,8730,8460,8460,100516,8460
2019-08-12,8460,8570,8370,8460,57071,8460
2019-08-13,8390,8580,8250,8460,113454,8460
2019-08-14,8490,9340,8490,9230,427913,9230
2019-08-16,9180,9230,8880,8940,134323,8940
2019-08-19,8960,9030,8670,8700,106677,8700
2019-08-20,8800,8950,8670,8920,150550,8920
2019-08-21,8920,8980,8780,8930,98245,8930
2019-08-22,8900,9120,8760,9100,153365,9100
2019-08-23,9080,9080,8830,9000,129398,9000
2019-08-26,8900,8900,8690,8760,98709,8760
2019-08-27,8760,8860,8490,8640,217187,8640
2019-08-28,8640,8640,8380,8450,148179,8450
2019-08-29,8530,8850,8420,8670,116776,8670
2019-08-30,8690,9050,8690,8850,108561,8850
2019-09-02,8860,8860,8660,8680,67432,8680
2019-09-03,8630,9040,8630,8930,117415,8930
2019-09-04,8930,9490,8930,9160,354942,9160
2019-09-05,9310,9570,9170,9500,271037,9500
2019-09-06,9590,10050,9300,9460,494470,9460
2019-09-09,9480,9640,9350,9430,157320,9430
2019-09-10,9430,9750,9320,9420,108698,9420
2019-09-11,9370,9480,9280,9420,83770,9420
2019-09-16,9380,9580,9220,9420,105376,9420
2019-09-17,9420,9460,9300,9400,78913,9400
2019-09-18,9470,9790,9370,9790,105839,9790
2019-09-19,9990,10050,9490,9650,159465,9650
2019-09-20,9650,9800,9570,9770,59970,9770
2019-09-23,9740,10000,9660,9880,222213,9880
2019-09-24,9820,9940,9810,9900,107487,9900
2019-09-25,9700,9980,9700,9890,112614,9890
2019-09-26,9900,10200,9860,9970,223812,9970
2019-09-27,10150,10150,9750,9890,114378,9890
2019-09-30,9890,10500,9890,10350,628503,10350
2019-10-01,10600,10950,10400,10500,506245,10500
2019-10-02,10400,10950,10350,10850,362749,10850
2019-10-04,10900,10900,10400,10450,300054,10450
2019-10-07,10450,10500,9860,10000,554501,10000
2019-10-08,10000,10250,9970,10150,226828,10150
2019-10-10,10000,10500,9940,10150,215732,10150
2019-10-11,10300,10800,10200,10600,343082,10600
2019-10-14,10500,10800,10250,10650,294481,10650
2019-10-15,10650,11100,10650,10900,324847,10900
2019-10-16,10900,11250,10750,10900,233292,10900
2019-10-17,10900,11200,10800,11150,243456,11150
2019-10-18,11200,11200,10800,10950,136898,10950
2019-10-21,10950,11000,10750,10850,123224,10850
2019-10-22,10700,10850,10550,10800,329233,10800
2019-10-23,10800,10800,10450,10600,263707,10600
2019-10-24,10600,10900,10600,10700,241902,10700
2019-10-25,10700,10750,9990,10400,518045,10400
2019-10-28,10400,10650,10350,10550,142202,10550
2019-10-29,10650,10650,10300,10450,171047,10450
2019-10-30,10500,10900,10400,10850,361149,10850
2019-10-31,11000,11400,11000,11350,698707,11350
2019-11-01,11400,11700,11300,11650,475062,11650
2019-11-04,11600,11800,11050,11150,316039,11150
2019-11-05,11150,11350,10900,11050,213411,11050
2019-11-06,11050,11450,10900,11200,285223,11200
2019-11-07,11200,11500,11150,11400,267443,11400
2019-11-08,11450,11600,10850,11000,389908,11000
2019-11-11,11100,11150,10750,10950,122943,10950
2019-11-12,10950,11050,10550,10900,274331,10900
2019-11-13,10900,11250,10700,11150,268091,11150
2019-11-14,11500,12000,11250,11600,1114969,11600
2019-11-15,11700,11900,11400,11900,445283,11900
2019-11-18,11950,12000,11500,11900,187791,11900
2019-11-19,11900,12000,11650,11950,198416,11950
2019-11-20,11950,12200,11550,11650,334433,11650
2019-11-21,11650,11700,11300,11450,184291,11450
2019-11-22,11450,11550,11250,11350,92013,11350
2019-11-25,11400,11550,11300,11550,115641,11550
2019-11-26,11650,11750,11450,11600,159125,11600
2019-11-27,11600,11650,11250,11600,295323,11600
2019-11-28,11650,11650,11150,11350,121840,11350
2019-11-29,11250,11300,10850,11250,299170,11250
2019-12-02,11400,11400,10700,10850,191160,10850
2019-12-03,10850,11000,10700,10750,147227,10750
2019-12-04,10800,10950,10550,10800,98401,10800
2019-12-05,10750,10800,10400,10550,212766,10550
2019-12-06,10650,10750,10550,10750,156823,10750
2019-12-09,10700,10750,10400,10600,203226,10600
2019-12-10,10700,10850,10550,10850,162386,10850
2019-12-11,10900,11150,10650,10950,244073,10950
2019-12-12,10950,11100,10750,11050,217765,11050
2019-12-13,11050,11100,10600,10700,315566,10700
2019-12-16,10700,11200,10650,10750,301524,10750
2019-12-17,10750,10850,10450,10650,230266,10650
2019-12-18,10650,11000,10550,10600,321582,10600
2019-12-19,10700,11650,10600,11250,1384613,11250
2019-12-20,11250,11400,10950,11200,289294,11200
2019-12-23,11200,11250,10950,11150,198019,11150
2019-12-24,11200,11500,11100,11250,233522,11250
2019-12-26,11250,11550,11050,11350,675831,11350
